"","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0462",8172,8095,6445,7812,7981,6902,5156,6256,6925,7011,7778,7284,7302,7616,8445,7267,8188,8191,4089,8789,8568,4033,7852,8051,7840,6843,8161,8429,8055,7001,9368,8330,8874,4224,8343,7844,5412,8191,7676,7815,7852,7353,8401,8120,7397,4549,8574,7235,8204,6737,7851,8207,3575,5315,8383,7858,8098,7181,2997,7772,7727,9428,8120,8363,7259,3590,8520,8839,7626,8372,8245,8289,7703,7454,8417,7880,8147,7280,5652,8219,7661,3738,6949,7964,7566,8203,4683,7951,3282,2675,7702,6602,8262,5587,7646,7580,8936,7846,2913,8208
"COG0463",31187,36680,31168,46088,38526,28382,31346,52466,28172,33487,33865,44052,49846,36760,40528,35188,35712,47244,49094,35003,34723,19722,37144,30859,30252,30896,31919,30761,35473,42890,36383,35633,38717,27412,39105,36565,31240,34063,35711,41020,33310,28071,29759,33260,38092,33874,35275,45032,31331,36279,35395,35280,56799,29637,31375,28312,33258,34484,33030,38058,35158,24415,33145,37824,34891,26838,29945,38609,34661,36379,30687,29787,30777,38567,36692,24099,26633,27594,30809,30612,33922,24087,51285,35060,35987,29993,29739,35039,48773,35320,34433,26564,35633,36485,34594,36857,43519,33920,27506,29540
"COG0464",2288,4780,6363,8052,8484,5552,7001,12641,3480,5486,3656,5998,3338,9582,4696,8254,3325,8133,3498,1609,3448,1168,6573,5294,5311,5545,7240,3386,3782,5633,4085,4494,1243,3966,3577,2250,6614,5697,8940,2076,7205,1991,2861,1854,11806,2713,3542,2802,4575,11112,8845,8568,4698,5445,1838,11571,5252,5988,4006,5140,8043,6544,4807,4025,9816,6327,3317,1962,11317,2261,6006,5546,5059,3885,5174,4131,10064,2243,4211,3976,7788,2735,5635,7523,5326,2259,4543,6508,2756,3242,6417,6038,3731,8543,12630,10385,13536,8646,6093,3187
"COG0465",18415,19017,11824,26958,12750,13848,9763,8274,12521,16134,19145,11445,13305,25090,15699,10399,19765,32994,4624,18435,24360,7641,21259,16162,22238,10944,13578,18715,27129,11226,26393,19239,15787,8436,20621,16902,9097,22982,11396,20463,17776,15392,18381,18505,9988,7054,19891,13216,21770,9147,11879,17558,12102,10908,18208,19291,14760,27405,6142,23398,21004,17093,18877,19804,10544,6524,20229,20333,10469,15087,19833,16280,16959,20859,25540,19010,28661,15590,10701,20110,20921,7557,11246,13479,19352,17150,9230,16967,5919,4884,21484,14007,23924,8185,9985,10712,12284,21609,6810,18601
"COG0466",14751,13194,9821,8217,12795,14357,11022,8597,13189,9473,13182,12859,15477,9693,14833,12764,12667,7558,6377,14525,12915,17115,11146,12315,10958,12736,12175,14541,11080,12330,26424,12993,16801,6384,13210,16767,9816,12919,14812,18274,11978,15595,15547,17009,12275,8158,13800,14471,12739,11986,11437,13191,7225,9476,15307,10460,15982,9559,4433,13066,9925,14082,12809,12563,13123,7596,13700,17289,12409,15401,12807,12941,12157,13561,11869,11294,10749,17701,9589,14223,12021,6838,12697,13895,10778,15174,9504,14130,6307,7422,13453,13916,12371,10040,12543,12834,13392,12033,6134,13927
"COG0467",1572,1841,788,5403,285,961,329,841,1,1986,1503,236,227,4056,831,218,2662,7256,62,289,2815,106,1485,1872,2784,388,514,1854,3370,239,27,2395,286,44,2254,557,388,2281,220,1003,1631,633,1533,843,229,399,1781,444,1978,181,769,884,952,693,931,3207,7,4672,551,2774,3285,462,2306,2507,216,187,2024,875,299,420,1036,1206,2331,2292,2635,1816,2162,145,292,1293,1753,1690,388,768,1574,888,155,1483,100,332,2049,444,2779,130,256,224,104,1731,98,1785
"COG0468",12009,9972,7900,8596,10736,8638,6529,23136,9251,9395,10774,8481,8897,10135,10564,8711,12352,10562,84843,11289,11834,5392,23974,15037,12436,7890,10912,11818,12723,8236,11620,14210,10330,19271,11240,11276,6074,10888,9310,12443,11105,10163,13851,10544,9408,20814,11959,8642,11874,8265,12052,10357,62060,6123,10459,10412,8330,10394,66860,12695,9951,12232,10786,12323,9194,28668,12275,13721,8711,10579,11070,11171,9840,22505,12502,18874,13981,11000,7237,10982,10243,39604,8475,11568,22834,18607,5025,16674,58297,59839,13088,9024,15772,6193,9522,8987,12721,12479,3804,14599
"COG0469",7600,7675,6081,9158,5097,8015,5128,4111,8167,6709,6610,6492,5107,8272,6159,5886,7433,9881,2051,7669,8360,6006,6289,6867,7063,6174,6106,7036,8986,6390,6370,7617,7273,5375,7237,6734,5247,7373,6334,6184,6503,6922,7527,8096,5476,4014,6738,7412,7110,5465,5512,6532,3258,5774,6833,7277,8666,9600,3422,7811,7491,6311,7479,7490,5661,3978,7925,6092,5707,6858,6887,7086,7521,7214,8102,6946,7492,8870,5572,7079,8018,3011,5440,6658,6584,6245,5067,6838,2459,2790,7324,8056,8330,4237,5738,5640,4914,7484,4597,7145
"COG0470",9775,8657,6912,9244,9271,7856,6488,17104,7987,7754,9171,6865,5403,9805,10114,8309,11572,9984,35091,8905,8809,4645,23856,14993,10655,7455,9117,9730,9166,6173,17993,13710,8541,14552,9482,9435,5425,8871,9501,10599,9682,9180,13105,7896,9684,18493,10021,6296,10721,8589,11146,9028,40972,5012,8835,9860,8516,8324,70989,11676,9351,7362,9739,10428,9351,22856,10947,12340,9026,8735,8667,9974,9491,21695,10066,14964,10956,12496,5662,10741,10571,33610,5289,10892,23753,20612,3871,19894,47821,58346,10870,8411,12953,6248,9925,8623,11839,12428,2911,12875
"COG0471",9596,7785,11378,11719,8772,8318,10539,12673,8613,9811,9667,14017,12403,11143,7826,10016,9559,12994,4246,8402,8657,15389,8801,9380,8412,11933,8799,9156,8653,14998,4770,7128,7115,9916,9369,8128,10485,9830,9937,7420,7865,6885,8035,8249,9824,10654,9785,11794,8029,10242,8129,8166,4264,13617,8161,8149,4854,10683,5037,7829,10834,10336,9744,10546,8845,9510,8664,6311,10180,11114,8414,8521,9189,8287,8560,8637,8488,8518,11224,9503,10342,7077,17897,9280,8697,7593,10975,10168,4849,4080,8373,8842,7929,9310,9607,9758,6816,8181,13826,9145
"COG0472",12877,11638,8192,10280,10095,10784,6972,8165,11272,8456,11486,9899,11295,10033,12187,9110,11977,10510,3106,13211,12254,3006,9924,10368,9996,8537,10110,11838,12222,8996,13143,11024,15934,5644,11924,12912,6969,11665,10038,13513,9971,11627,11715,13122,9518,5248,12192,10753,11982,9217,9399,11283,5161,7879,12433,8535,11235,10339,3357,11804,10479,9400,10769,11607,9627,4509,12015,13557,9111,12097,10567,10568,10210,10369,11419,7898,7822,11606,7233,11688,10810,2341,9675,10758,10508,11123,6347,10029,3962,3792,10722,10745,11357,7169,9319,9324,11627,10420,5334,11766
"COG0473",9779,10406,8914,8685,11515,8386,8303,8402,8184,9838,9324,8608,8824,9216,11019,10578,10876,9367,2625,9872,12313,11343,9551,9779,10829,9781,11170,10641,11809,8180,10956,11161,10883,4785,10110,10633,8090,9587,10986,11625,10839,9265,10781,12354,11554,4764,10091,8080,11590,10575,11158,11155,3962,7916,11550,10304,8396,10248,3203,11065,9800,11907,9942,9800,11269,5071,10617,12131,11121,8882,11143,10426,9662,10430,11082,11155,11396,7184,8627,9920,8253,2090,9276,10420,9593,11712,7754,8686,3618,2876,11213,7922,11839,8593,11201,11594,12387,9138,6090,9833
"COG0474",405,1310,1071,1903,925,2019,2274,4990,1224,1271,1220,2884,2979,1982,549,2033,441,974,1195,1007,497,4817,3035,2064,778,2141,740,669,452,3447,146,1823,281,4953,852,757,2626,1526,1941,336,1696,223,653,261,2077,5122,710,2534,1334,2129,1393,2649,1083,4486,502,4684,2155,792,2590,897,1822,735,1666,1121,2121,1907,831,240,2164,953,1951,1871,1500,795,1459,1171,4305,333,1692,1339,4810,4520,3523,1984,2570,733,1529,2134,931,1194,1731,1796,652,1478,2476,2252,662,4839,5054,736
"COG0475",2243,3986,5119,5573,5931,1328,7424,8746,1747,4406,3881,4816,4302,5296,3305,6206,3673,6094,2190,3494,3965,1923,3341,2971,5288,4637,4951,2494,4839,4762,4691,3013,2056,10775,3794,3367,7636,4901,5807,2765,4325,3222,2549,2534,8406,7031,3387,3819,4416,7473,4562,3986,4753,5343,2493,3535,2383,5326,4779,3910,4673,5163,4092,4274,6600,6576,3458,2616,6677,2128,3714,3800,3080,3806,3969,5217,5269,2028,4591,3302,3210,4531,4565,4939,3753,2437,7240,3920,3905,4501,3610,1585,3906,7472,6021,7254,6697,3811,7737,3460
"COG0476",4456,5987,5447,6625,6793,4533,5743,6680,4443,6304,5149,6251,6087,6848,5908,5923,5700,6574,8450,4275,5702,2662,6122,5170,5835,5921,5961,4996,6137,6266,4649,5199,4273,4659,6251,4996,5174,5298,6370,5457,6536,4623,5098,4780,6291,4081,5769,6430,6250,5772,6621,6523,5203,5717,4919,7062,4497,5915,2382,6209,6991,5394,5095,6088,6194,4029,5078,5331,5846,5096,6005,5487,5689,5622,6399,4271,6384,3287,5409,5321,5559,5989,6446,5654,6365,5332,4772,5808,5520,3083,6166,4258,6061,5244,6301,6265,7378,5698,5461,4928
"COG0477",39538,48161,66968,36853,69449,46793,58100,34152,43709,78009,44125,45674,42964,42912,44333,58966,46825,30470,24482,43514,43136,56810,44467,42482,54239,71035,63952,44185,38598,45876,35404,42741,53217,71442,48150,45311,69992,45636,50661,43818,60103,44237,44261,46267,57476,55442,45473,46939,47279,53038,70645,54937,23943,58026,45273,47850,41935,43750,31533,44868,47937,53091,42554,47945,57246,46695,41929,44308,60834,56280,57179,50711,45960,41411,43753,47193,53871,42495,78147,47351,44562,65887,41880,46296,48455,46613,63330,46047,27952,24131,46970,46613,41753,52018,50624,62479,58491,45744,54601,42467
"COG0478",1,13,6,6,10,49,7,2,33,25,7,13,7,81,5,5,4,2,1,7,1,0,139,40,4,6,11,3,7,7,0,26,2,0,15,1,0,35,1,0,53,0,8,4,4,0,19,4,41,0,10,98,16,1,6,88,52,9,0,44,62,6,14,11,1,4,7,1,4,11,69,36,1,17,54,25,136,2,0,53,186,0,9,10,57,4,2,43,6,0,67,58,3,7,0,1,6,150,4,9
"COG0479",6369,6376,5350,4129,6851,5795,4408,3472,5645,5280,5945,5241,5186,4896,6850,6224,5801,4052,1673,8131,6191,4505,6615,6607,4963,6150,7070,6633,5354,5246,6577,6973,6772,2918,6163,7939,4219,6471,6159,7123,6182,5261,6057,6556,6644,2659,6314,5705,6415,5717,6328,6931,3508,5038,6545,6022,5161,4484,2404,5878,5310,8243,6257,6101,6689,2316,6359,7292,6640,6906,6672,6440,6090,5694,6217,6300,6739,5056,5253,6488,6306,1855,5342,6050,6545,6639,3651,6404,2288,3859,5980,5426,5927,4337,6351,6512,7253,7272,3080,6190
"COG0480",16367,17098,15552,15198,19178,14711,15076,19617,16224,15935,15922,21295,20761,16168,15634,18647,15864,15810,4783,17317,16932,5928,16226,16747,14756,19720,16974,16279,15457,21019,16454,16276,12868,8373,17147,17877,14000,16992,19799,16699,16590,13461,15760,16513,18787,8285,17692,20542,16296,17451,18638,17571,7486,15328,15670,16544,16289,14899,5550,14997,15848,21567,16158,17531,19608,8458,16889,16537,19497,17004,17591,16327,14766,14439,16955,19022,20689,13935,16160,16075,15961,3750,22388,18298,16155,14754,13383,17043,6507,6047,15456,14347,16201,15730,20293,19561,20020,16445,11420,16311
"COG0481",9844,9138,5720,8024,7219,7953,4828,4477,8858,7320,8836,6596,7646,8064,9056,6072,9129,9179,1935,10148,11271,3888,7873,8434,8331,6200,7678,9823,11323,6310,9516,9140,9938,4120,9755,9760,4851,9068,6599,11056,8291,8331,9155,9324,5850,3502,9441,7334,9099,5381,10208,12658,4671,8401,14445,12113,13526,15276,4067,15228,12070,12244,12933,14460,9447,4020,14334,15759,9032,13273,12802,12863,12274,14738,15602,12568,12511,11623,7743,13546,11904,3344,9452,11130,12082,12554,6656,12240,3877,3450,14933,12018,16150,7193,8832,9172,11236,11934,4945,14164
"COG0482",8863,8089,5811,7197,6863,7322,5484,5836,6844,6988,8040,7378,8117,7700,8793,7809,8543,8329,1807,9740,8817,4189,7045,7505,7880,7385,7227,8798,8562,7080,8429,8180,12508,4087,9081,9378,5256,8355,8229,9620,7390,7332,8019,8886,7771,3290,8920,7673,7801,7525,6554,7588,3174,5473,8937,6784,7391,7803,2290,8246,7290,7432,7788,8808,7921,2717,8347,9340,8003,8666,7662,8064,7534,7780,8628,6453,6541,7250,4987,8315,7331,1958,6927,8253,7305,7658,4722,7557,2449,2310,7906,7014,8576,5706,8076,7896,7326,7376,2788,8287
"COG0483",10190,10271,7842,9185,10253,7926,7008,6709,7631,9558,9966,8971,9216,9632,11202,9418,10822,10693,2504,10714,11526,6282,9253,8129,10922,9143,10359,10894,12232,8365,11249,9397,10815,8142,11162,10656,7950,10489,9208,11506,10258,9540,10390,11038,9761,6090,11114,9426,10367,8634,9812,10265,3819,7864,11306,8982,5743,9703,3198,10794,10016,9386,9447,10289,9707,3790,10244,11705,9519,10847,10052,10234,8798,10035,10884,7898,8500,7487,7124,10040,8286,3102,9063,8888,9904,10411,5607,8859,2925,2314,10036,7859,11469,6654,9532,10040,11604,8542,3670,9786
"COG0484",10240,10744,8785,10309,13072,8851,7512,8619,8198,9392,9700,9073,9638,11583,10835,10543,10471,11286,4677,10844,9639,4172,11092,10575,9512,9441,12018,10708,9174,9120,15677,10210,9112,5011,10389,11377,7022,11005,10824,9826,11383,8462,10868,9616,11722,3234,10523,9262,9734,10530,11645,12710,6253,7104,9884,12312,8437,9372,3619,9919,11937,13194,10439,9848,11598,4014,10392,9997,11886,10035,12351,11132,9432,9202,11111,9744,14621,10086,7565,11110,10892,2160,9708,10955,11038,9078,5553,11089,4802,3566,10331,8920,10092,7926,11999,11545,16426,11428,3808,10788
"COG0486",11116,9607,6785,9747,7357,8351,5198,5162,8041,7700,9784,7028,7799,9372,10065,5928,10610,11670,2032,9819,10918,4982,7272,8982,8645,6204,7946,10519,11484,6630,8136,9146,10300,3036,9935,10015,4684,9888,6712,11554,8731,9131,9916,10445,5633,3843,10288,8169,9619,5472,6424,8885,3396,6273,10692,8132,9881,10924,2796,10655,9357,10324,9353,9748,5976,3683,9995,11019,5465,9918,9060,8451,8979,9752,10677,7019,8363,8408,5754,9864,8848,2585,7266,7803,6972,9505,5020,8062,2840,2608,10024,8301,11096,4948,5495,5747,7964,8207,4582,9952
"COG0488",10566,8546,16038,15176,9482,22669,16974,8750,25151,14239,11866,10698,8197,15798,6940,12153,10438,13281,5983,5001,8708,18858,9465,11669,13932,14576,10050,9232,8566,11740,8588,10122,7516,20462,9870,5364,17310,11392,9848,5006,12549,17706,13299,11142,10998,17348,10485,11102,9974,13242,8634,9540,7860,15631,10516,15626,25491,14877,9465,10617,13877,8234,10711,11304,11962,15810,11076,5183,13163,6927,11268,12520,14107,9015,9028,14354,13604,25801,14302,12018,15444,12042,7844,10757,9197,9948,17954,12930,8688,10975,10846,24559,8045,16872,10989,10393,4768,13190,19239,10910
"COG0489",9625,9721,9403,11013,9685,8288,9612,7324,7225,8809,9297,7684,7381,9247,9219,8779,9003,9922,3506,9925,8359,4462,9092,9325,7931,8771,9111,8981,8144,7799,11263,9526,8775,9865,9186,9693,10212,8531,8426,7869,8747,8358,8910,8104,10131,8706,9283,7132,7708,10015,8814,8853,3844,9870,8543,8867,8011,9154,4972,8170,9238,10412,9575,9598,9266,7937,9364,8194,9973,9408,8721,9036,9155,7887,8746,9201,8517,11159,9156,9181,9372,8594,7466,8647,9159,7282,9462,10031,4744,4881,8326,8370,8298,10082,9022,9406,9537,8823,10056,9777
"COG0490",0,3,0,0,9,0,9,0,3,37,3,9,0,0,0,8,0,0,5,0,1,0,0,1,0,2,1,0,0,2,0,0,0,909,0,0,317,1,3,29,1,1,2,0,18,0,0,2,0,19,0,0,1,27,1,0,0,2,83,0,0,0,12,9,0,14,1,0,42,0,1,0,3,0,0,0,0,1,3,0,0,1,0,1,0,0,3,4,5,8,64,2,0,2,35,15,0,4,4,0
"COG0491",17684,17144,19655,15031,20142,20369,19805,11373,18198,20174,16454,16120,14851,15823,16699,22322,16631,13115,9479,18432,15499,12068,16845,18468,17426,25062,19039,17486,14777,17468,17148,17682,17126,16423,16195,17533,20617,17179,20302,14723,18707,16912,16733,17595,20813,16192,17086,15855,17169,19911,20650,18418,8701,21029,16557,16808,16962,15043,8120,15429,16678,16635,17647,16165,22284,13389,17938,15663,22419,17806,17875,19006,18872,14561,15723,16922,16728,20273,20624,17852,18797,10877,15943,18278,17001,17395,18971,17442,8555,9505,14757,19816,14849,16198,20048,22287,17676,18871,15591,17943
"COG0492",14811,14728,9481,14183,11680,10553,7045,7807,9676,12328,13773,7940,8640,14663,14694,9586,14695,15876,2957,14897,15514,3843,12145,13425,13283,8651,13426,15142,15873,7846,12950,15006,19033,7813,14822,13981,7744,14710,9620,14625,13948,12758,13722,14313,10667,4090,15271,8590,13814,9729,11561,14395,5667,7327,15163,14367,10944,14146,5858,14094,14759,17373,13888,14974,9930,4399,15074,15723,10265,12792,14716,13265,13582,13337,15836,12078,15142,10735,7364,14168,12926,2931,8268,11065,12133,12558,5891,12561,3825,4977,13977,10437,15325,6626,9852,10449,13002,13384,3045,14772
"COG0493",7917,10104,7113,3834,11223,11029,7330,9155,9238,8589,9171,19011,22082,7419,11377,11119,10635,3360,2593,9678,11022,8988,9278,8702,10732,11144,9457,8882,9909,18674,12809,11310,13735,7493,9894,10079,8630,8207,15015,13207,10598,11278,11622,12661,10282,5374,9690,22774,11860,9565,9624,11474,3193,7845,10578,8241,9826,6967,3761,10029,8524,13709,8099,9265,11784,4528,9080,13546,10814,10087,11804,12119,8436,9242,9872,11303,10621,10058,8563,11847,6262,2519,18162,14073,8727,13180,7430,9583,3056,3967,10468,10744,10209,7449,10910,11353,10274,7369,4271,8961
"COG0494",9083,10030,11774,8142,11320,10753,11644,9896,11460,10932,9127,10154,9326,9146,9810,12260,10664,7027,8522,9500,8837,12268,9748,9479,11161,12453,11282,9677,8366,10513,9507,9337,10258,11413,9492,9885,12398,9610,12029,9200,10312,9498,10043,10375,12412,9914,9093,9434,9029,12438,12051,11196,6189,11757,9838,10042,10756,8614,6551,8797,9841,10411,9100,9234,12473,10089,9654,9053,12569,10562,10132,11286,10272,8997,8735,9246,9427,11106,12638,10778,9142,8345,9571,11092,10119,9392,11412,10054,7338,6679,9564,10820,8551,12563,13112,12425,11604,9462,10546,9371
"COG0495",21136,20833,15047,18462,19022,18361,12198,16067,20419,17471,19588,14996,15477,20656,22376,16664,20493,19337,4476,22150,21465,7540,17723,19706,18432,15675,19886,20925,21598,14783,21096,21066,18650,8539,20543,22997,11944,20401,17919,22699,19725,18454,19160,20821,17728,6705,21165,15380,19940,16341,19384,20989,7425,12282,20697,18686,22828,19852,5714,20383,20957,20388,19677,19581,17641,7013,20449,22069,17526,19854,20065,20031,19499,18494,21867,15840,18984,17645,12947,20416,19029,4621,15465,19260,16746,17708,10240,19765,5758,5000,19477,17484,21094,12559,18194,17484,22846,19193,6996,19328
"COG0496",3333,3063,3208,4194,2566,3075,2084,1234,2999,3044,2882,2523,2621,4402,2546,2604,3520,4512,761,2904,3156,2530,2728,3331,3044,3119,2739,3171,3334,2477,1773,3123,2698,1682,2647,2519,2017,3352,2608,2378,2679,2751,3293,3056,2247,1559,2827,2690,3160,2656,2968,2394,1212,3086,2894,3385,2822,3989,1173,2694,3907,2976,3181,2757,2535,1113,3332,2332,2585,2767,2899,2966,3601,2832,3158,2505,3342,3845,2869,3074,3700,1348,2812,2833,2826,2603,1706,2921,846,814,2778,3070,3087,2196,2616,2475,2243,3169,1753,3121
"COG0497",4763,3909,4811,7359,3220,5827,4685,3289,5577,4867,4214,4449,4903,5913,2529,4105,5154,7988,1287,2717,4579,4240,3760,3973,5281,4432,3281,4061,5287,4710,2469,3595,3423,5623,4091,2356,4487,4189,4046,2326,4159,5169,4561,4927,3660,3536,4107,4939,4514,4083,2987,2936,2086,4522,3588,4106,7649,7010,2648,4798,5867,2227,4300,4444,4088,3744,4494,2207,4222,2840,3374,3499,4895,4192,4070,4412,3653,7389,4669,4371,5293,3168,4285,4523,3985,3815,4714,4197,2026,2424,4409,6246,4584,4524,4110,3423,2151,3890,4513,4587
"COG0498",9113,10270,9520,7922,13692,9464,8635,8522,9343,11342,9238,10640,10635,8829,11261,12820,10323,8524,2525,10949,9943,4062,9997,9245,10381,12474,12621,10267,10031,11101,10460,9661,10901,5181,10928,10559,8698,10078,13291,10569,11429,9532,9773,9741,14201,3815,10573,10905,10526,12301,13234,11281,3872,8001,9927,8804,9415,8625,2544,9772,9904,10335,9091,10433,13597,4008,10146,10859,13985,10308,11132,10687,8503,9219,10149,8129,9552,7498,9616,10251,8401,2413,10658,11877,10690,10268,7260,8818,3050,2405,9139,9381,10148,9088,13907,13951,15563,9029,4252,10138
"COG0499",11221,11104,8059,9940,10371,9604,6456,7825,8850,9131,10548,9210,9993,10169,10623,9845,10883,10692,2378,11894,11780,1006,10208,10966,9991,9307,10836,11519,11338,8599,10371,11101,10474,5053,10967,11566,6964,11207,10633,11786,10156,8946,11064,11000,10307,4049,11914,9681,10579,9239,9995,10875,3881,7221,11180,10514,8253,9823,2828,10266,10656,13149,10633,11046,10509,3508,11135,11866,10251,10989,10863,10782,10264,9804,11366,11922,11532,8549,6554,11094,9581,2872,9258,11020,10477,10235,5747,10404,2835,2752,10444,9213,11442,6730,10451,10088,11550,9915,3301,11267
"COG0500",25910,29022,33049,26685,37019,29442,32044,38053,30288,31524,31795,39962,44556,31174,34167,37945,30003,24013,38340,29536,26984,33992,33816,26487,35017,37606,32552,28017,24955,39832,41525,29276,32389,22615,34514,30601,31150,29038,37801,32551,33324,28924,28919,29986,38914,35522,34407,43281,27175,36285,35266,33931,35317,29542,30088,32180,37179,26855,31150,31930,31375,25336,26001,32754,39065,29098,24191,32105,37309,31448,29840,31393,29213,29776,27894,22913,28045,31315,32962,31467,29691,28744,40962,34786,30879,30081,30487,34145,32932,33117,31159,29097,26086,34000,37831,38055,39449,31802,23080,25470
"COG0501",6110,6620,5537,3847,6391,4631,5550,5120,2863,5333,6202,6949,7835,3820,6704,5088,5692,3102,2666,9255,5519,5139,6351,5725,4838,5404,6386,6123,5236,7384,10100,6332,6858,5061,6477,8418,5288,5988,5324,7060,5734,6117,5463,6155,4333,6953,6598,7374,5559,4863,6224,6314,3189,5313,6093,4896,4191,3675,2695,5659,4468,7023,6244,6205,5038,4165,6115,7592,5095,6910,6317,6598,5075,5501,5808,5292,5210,5882,5954,6423,5664,3866,6708,6123,6654,5372,4990,5960,3758,4420,5051,4279,5692,5944,5448,4617,6020,6470,4624,6083
"COG0502",1430,1224,2497,3827,2203,838,2209,2500,314,1920,1559,1563,1678,2716,1159,1755,1633,4558,929,352,1682,3484,894,884,2404,1357,1717,1435,2283,1853,1007,1108,450,1909,1588,338,2068,1758,2021,869,1743,1229,1282,1083,2214,2220,1394,1336,1326,2498,1677,1407,1260,1916,1015,1866,1906,2880,1267,1764,2243,1296,1682,1620,1985,2354,1361,832,2000,648,1024,1213,1539,1706,1731,1634,1751,1028,1786,1236,1368,1878,1618,1775,797,759,2124,1198,1126,1532,1607,767,1942,2690,2456,1814,2697,1149,2508,1399
"COG0503",3680,3905,3140,3248,3914,2843,2789,3463,2420,3371,3617,3458,3299,3706,3540,3910,3537,3137,3040,3725,3670,3187,3929,3853,3689,3589,3761,3817,3669,3194,2655,3666,3947,1773,3660,4113,2900,3575,3910,3753,3743,3083,3732,3437,3860,1880,3833,3357,3806,3448,3986,3589,4236,2526,3752,3919,2374,3642,1977,3993,3936,3461,3531,3589,3819,2822,3538,3903,3723,3581,3760,3480,3889,3821,3797,2740,3637,2145,3086,3910,3537,2960,3137,3787,4364,3930,2359,3679,4168,4678,3742,2600,3825,2683,3554,3830,3988,3878,1854,3711
"COG0504",13056,12701,9445,12206,11827,10278,7589,9357,9253,11116,12189,10006,9882,12273,13156,10261,13200,13501,3215,13650,13539,5201,12333,12769,11541,10100,12337,13508,13782,9770,13554,12779,11999,5896,13551,14225,7624,12451,11057,14325,12270,11432,12232,11718,10872,4509,13750,9999,12551,10085,11902,12418,4755,7892,12210,12166,8468,12351,3621,12438,13210,12401,12486,13481,10594,4424,12864,13452,11231,12618,12181,12581,12144,11942,13800,11802,11759,10945,8333,12740,11040,2784,10182,11392,12671,11732,6599,12518,3755,3417,11823,9820,13881,7717,11189,10827,13706,11170,4558,12975
"COG0505",8986,9024,6562,8542,8096,8068,5059,5818,8160,7498,8483,6821,7356,8250,9340,7336,8678,9261,1941,9440,8812,2976,8347,8599,7842,7079,8365,9074,8507,6374,9500,8806,9443,3626,9468,9882,5234,8830,7853,9806,8366,8158,8559,8364,7530,3095,9276,7252,8847,6974,8179,8921,3198,5762,8854,8732,8813,7564,2192,8617,8336,9306,8651,8880,7470,3087,9223,9893,7485,9061,9139,8787,8700,7869,9069,7041,8391,8021,5795,8808,7804,2113,7056,8159,8382,8344,4656,8852,2575,2378,8206,7505,9050,5582,7559,7518,9477,8120,3219,8696
