"","X98_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0544",10655,9642,10579,9483,9109,9193,6367,4141,2989,9011,9976,6934,7535,9571,7058,9690,9221,3033,9395,9497,10141,9176,10265,10517,8501,6722,8267,5357,7374,9797,4297,6898,9203,9768,7837,8420,8402,9894,9275,8179,9105,9481,2261,7727,10341,8045,11474,9361,9816,9205,9439,5050,9427,10428,10069,4770,9666,6892,3839,8658,9886,3167,8419,9721,7008,10180,7938,7769,10453,7953,8200,4958,9867,8954,5925,7058,9557,10421,8693,7325,9813,10691,8646,5432,6580,9705,9557,9364,7066,8746,8732,6886,10281,10113,8220,8783,8386,4215,9073,9465
"COG0545",3059,2842,2927,3883,3225,3803,3490,2519,1973,2066,2448,3204,2190,3074,2865,3390,2488,2230,3928,4080,3045,3649,3410,3192,4344,2524,4371,1979,3040,3105,3385,2545,2620,2428,2815,3045,6162,2887,2561,3775,3165,3271,2010,2659,2609,3533,2245,3617,5687,3729,3104,3638,3272,2251,3077,2233,3177,2384,1967,2888,2837,2601,2601,3127,3627,3097,2767,3076,2912,3614,2485,3001,6334,3224,1724,2654,3467,3081,1942,4948,3570,2897,3838,3478,4173,4147,3186,4660,2869,4569,2732,2888,3277,2558,5570,5426,2835,2441,3265,2909
"COG0546",5825,4863,5161,5697,5441,5547,5120,3565,3784,5763,5316,7283,5569,4989,5344,5125,6302,2695,5399,5613,5273,5582,5107,5583,5626,5555,4696,6237,5135,5424,5641,5239,5568,5649,4600,5313,5921,6002,4380,5209,5176,5063,2206,7732,5395,6752,5488,5961,4890,4984,5694,3824,5541,5158,5094,4870,5386,5679,3887,4430,5431,2555,5534,5556,4930,5441,5668,5877,5252,6121,5167,6683,5254,4710,5299,5529,4940,4766,5964,5693,5815,5485,5602,5247,4712,6061,5294,5903,5136,5616,4513,5892,4946,4806,4864,6029,5084,3917,5361,5641
"COG0547",7392,6134,6904,6676,5833,6427,6162,3197,2431,6911,6400,4884,6762,6822,5715,6684,7429,2354,6689,5929,6334,7101,6366,6966,6360,6476,5160,5518,5893,6641,2797,6568,6942,7666,5599,7247,5390,7612,5018,6228,6597,6403,1760,4623,6435,6049,6246,6951,5106,6502,6731,3595,6358,5714,6406,3860,6737,6752,3029,6377,7389,2124,6808,6672,6318,6944,6335,7112,6431,6584,5894,4301,4916,5978,7933,6377,6367,6973,6916,5668,6808,6640,6297,6207,4854,7280,6731,6072,6650,5197,4899,7110,6332,6980,5347,5522,7484,3088,6576,7066
"COG0548",6068,5226,5736,5104,4938,5139,4792,3404,2884,6173,5778,4763,6023,4724,5039,5545,7153,2734,4696,5670,5593,5020,5527,5468,5096,5626,4274,5244,4807,5020,2668,5626,5456,6682,4705,5751,6074,5607,4528,5617,5329,5122,2071,3875,5707,5253,6262,6509,4921,5218,5132,4640,5030,4162,5261,4124,5156,5646,2663,4918,6233,2353,5647,6387,5280,5900,5443,5566,5310,5591,5123,4278,8464,4979,6602,5848,5546,5168,5873,5467,5528,6060,4757,5913,4785,5632,4998,5446,5194,5319,4394,5799,5255,5958,4118,6015,5968,2753,5542,6397
"COG0549",641,899,711,798,533,709,1633,166,361,529,349,1972,1557,958,1783,603,59,223,289,336,473,640,798,487,1016,2008,745,260,2148,301,1461,2104,606,92,1150,164,169,728,1067,1009,750,484,330,2475,303,1595,351,213,222,864,573,131,349,782,803,307,793,2104,21,1092,160,311,1000,122,1954,348,1127,1567,563,1629,1362,1556,7,1276,2039,2104,824,946,473,200,831,492,841,1103,1237,431,387,268,2020,288,1233,2242,477,692,850,370,240,646,639,195
"COG0550",18946,20477,19749,18339,17827,18377,11776,8421,8424,19083,21344,13063,13489,19439,14991,20026,17885,7467,19407,19294,20941,19898,20138,20455,18788,12641,18663,10357,14232,19765,16179,12930,18986,19390,16688,19632,15604,19131,19257,17593,18810,20229,5764,14264,20859,14120,30511,19242,20059,19238,18219,11138,19671,22746,19442,9503,19756,13002,6596,18559,19883,6447,15482,20686,13888,19810,14660,15771,20823,15001,16239,13695,19823,19870,11962,13377,20112,21896,18820,16534,18520,21424,18475,11517,14285,18150,19260,19038,12793,19466,18689,13954,21373,19615,18541,16168,19497,6843,17320,18870
"COG0551",1065,1669,1655,1728,1427,2058,1752,2913,2405,1774,1714,3883,2384,1795,2130,1385,2484,2452,3161,2051,1570,2424,1802,1432,2057,1644,1914,5225,2111,2667,8706,1357,1673,1772,3026,2799,2341,1731,1406,1741,1375,1879,1507,5144,1435,2383,1681,1786,3216,1672,1672,4180,2538,2126,1500,3535,1916,1894,1629,2729,1756,1885,2967,2783,1743,1862,3001,1617,1389,2000,2418,8477,2340,909,1333,1993,1874,2209,1687,4092,1338,1417,2288,5442,4940,1584,2604,2197,1365,2839,1645,1035,1771,2006,2319,2216,3653,1239,1850,2060
"COG0552",6917,6648,6728,7817,6690,6798,5904,2951,2157,6618,6514,5367,6703,7404,6688,6705,6991,2181,5858,6510,6882,6224,6426,7642,7443,6784,6658,3472,5793,5953,6053,6907,6573,6485,6531,5538,5915,6784,6505,6583,6903,6182,1533,5421,6725,5812,5426,6155,5083,6351,6926,3207,5839,5496,6171,3034,6100,6693,2256,6254,6977,1914,6409,6772,6147,6733,6110,6710,7196,6024,6612,6063,5667,6562,8272,6842,6612,6186,6226,5689,6902,6936,6765,5419,5002,7747,6025,6656,6725,5265,6597,6553,6387,6666,6582,6300,4994,2654,6662,6368
"COG0553",3400,8409,4076,6797,13743,5921,6204,117192,123273,8140,3823,6030,7529,8669,5100,6592,6654,100368,4778,5199,3337,9127,7425,7705,10439,6788,15553,18722,4377,5334,78746,5297,6512,2513,11024,3580,6581,3190,7878,11803,6823,8691,86102,5379,4701,5364,16538,6801,9617,6229,14670,57904,5752,4496,4610,53224,4827,5603,206618,4829,2775,221978,6221,5513,5618,3118,6603,5667,4194,4729,6986,27021,6778,7283,10050,5637,7147,3011,7204,8915,3813,3207,4870,9412,11527,12885,4037,4012,5519,13438,11361,5129,4047,5928,13379,5060,8526,238104,7041,2844
"COG0554",6953,7808,8430,5563,7001,5327,6070,3562,2851,7957,6492,7238,6148,7690,6031,6954,7701,2682,7312,4775,5562,7172,7775,6911,5178,6405,6455,4932,6136,7825,4498,6779,7853,6718,6582,8071,5318,7273,7347,6417,7285,7173,1896,7122,5985,8047,8554,7343,6850,7423,7340,4044,7883,8622,7948,3854,7521,6625,3220,8027,6109,2394,6088,8709,5554,7081,6093,6585,6425,7054,6046,5220,4466,7534,5619,6697,7771,8000,7768,7386,6336,5971,5862,6749,4854,5653,7955,4315,6108,6743,6617,6225,7204,7804,5877,5283,9225,3953,6513,7404
"COG0555",137,80,57,170,62,228,298,477,727,67,22,277,365,134,368,119,84,448,196,159,48,81,154,44,178,313,128,1468,475,106,180,257,21,5,290,23,249,144,35,148,125,147,744,81,36,173,45,228,126,150,62,475,131,18,140,933,94,347,405,104,27,220,244,29,367,52,369,171,44,285,364,68,66,104,132,420,166,20,81,295,101,38,205,287,510,163,114,89,277,145,63,189,40,132,84,247,116,482,292,56
"COG0556",16852,17401,17376,16976,16023,16111,9697,5275,5174,15670,18105,10475,11562,16169,13716,17179,15790,4568,16420,16829,18235,16086,16984,18490,15958,10426,14976,7275,11213,17195,6696,11060,16351,17610,14582,18405,13833,17023,16474,15820,16658,16361,3863,11099,18045,12099,16238,15824,12904,16464,15482,6201,17018,18325,16658,5992,16876,10848,4368,16677,17768,4622,14658,20820,10378,17110,13415,12820,18321,12024,14623,7682,12714,17250,10041,11041,17313,18298,15219,12918,16481,18868,16115,8025,9815,15965,16798,16529,10907,12598,16329,10897,18404,18120,14279,14604,17522,5532,16240,16347
"COG0557",6528,6221,5868,9924,8943,9347,6175,7032,3875,8700,9091,6986,6713,6962,4594,8465,8554,3081,10478,12619,9941,10106,7379,9981,8883,5651,9022,8464,6702,10469,5033,5320,9859,8087,4484,8113,11751,7208,4261,7866,6594,8288,2245,7008,10736,6428,6957,10332,13868,8316,9022,9579,9539,5448,4849,7804,8376,5550,5448,4573,9986,4129,4653,8608,7755,8330,4322,7461,8753,7192,3831,5836,10818,5750,4607,5922,7174,5765,9184,9577,7231,9718,9915,7352,6492,10693,9695,15082,6124,11416,5234,6483,9531,3009,11490,11548,7885,5812,7080,9788
"COG0558",5911,5637,6163,5350,4479,5221,6020,1990,2070,5164,5888,6711,6535,5026,5582,5393,4906,1915,4648,4547,5488,4982,5719,5000,5053,6488,4853,2238,6625,5169,3640,6141,5212,5602,5623,4823,3763,5659,6065,5728,5456,5175,1530,6651,5769,7275,6671,4991,4159,5138,4875,2084,5021,6770,5674,2233,5801,6404,1669,5255,5254,1560,5524,5492,7934,5695,5491,5974,5529,6123,5996,4843,3642,5741,6680,6066,5638,5941,4954,3758,5523,5524,4749,5043,4134,4913,5025,4249,6750,4436,5607,6413,5517,5754,4389,4055,5061,2427,5295,5382
"COG0559",12466,10606,10136,9340,11046,9279,10180,6215,4343,11368,12068,12229,11942,11369,10653,11056,13240,3497,7948,10960,11199,9444,9761,11125,8676,12134,9518,19857,12534,10049,4472,12877,11598,12925,10009,11290,8049,10835,10487,9520,10771,9868,3305,11319,11755,13607,11802,10946,6722,9790,10216,7562,9412,10757,10543,15706,10185,12642,11035,10190,11694,3101,10256,9974,11309,10662,9562,11969,11355,13203,9340,4692,5774,11304,10122,12094,9772,9917,11570,7324,11397,11633,8999,9437,7483,9306,9783,11010,10963,8707,9777,13470,10455,11301,7918,8096,11592,7838,10441,11938
"COG0560",2132,2838,2807,3251,2765,2951,3422,4502,2355,3232,2388,4417,3758,3203,3691,2534,3230,1822,2315,2504,2227,2789,3571,2382,3737,3602,3849,5619,3464,2833,2468,3563,3131,2955,3779,3181,4858,2161,3536,3940,2900,2700,2031,4136,2202,4969,2177,3292,4642,2943,2475,7004,2666,2784,2581,4391,3254,3478,1824,3298,2626,1785,3599,2876,4474,2715,2989,4784,2471,5150,3928,3188,5576,3314,5024,3904,3426,2766,3053,3292,2086,2325,3525,4762,3339,2593,2776,2487,4417,4341,3614,4555,2328,2297,3848,5254,3678,3686,2983,2820
"COG0561",2293,2176,1377,3164,4423,3216,2856,5063,16345,3183,2960,1528,2119,2506,2959,2323,1338,18933,1072,1908,1745,2636,1616,3488,3308,2469,3456,2909,1995,1745,2721,2377,2111,216,3133,960,1070,3029,6055,2395,1830,3937,14452,1291,2932,1345,1206,2302,2298,2244,4172,2819,2016,1457,2964,7132,2843,2252,3003,1868,435,19134,3092,541,1825,1985,2632,2118,3138,1667,3564,2209,1343,4275,2437,2461,1660,1344,3140,1198,3262,2558,2588,3005,2912,3952,1912,1503,2405,2592,5049,1845,1994,2673,3098,1118,2166,3803,2834,1876
"COG0562",360,494,476,361,901,306,225,188,2872,633,1058,140,190,474,197,590,513,954,536,624,597,452,388,473,330,263,689,82,145,396,751,158,419,637,361,278,200,333,589,628,377,432,1333,207,903,174,841,440,333,348,587,284,451,512,384,921,342,105,330,232,760,2528,342,701,51,555,381,218,616,186,192,307,241,384,180,161,392,424,571,295,416,567,291,64,243,588,375,364,157,467,671,115,668,452,616,223,298,288,388,485
"COG0563",3118,3228,3129,2881,2961,2991,2339,1884,1929,2830,2851,2592,2473,3010,2627,3042,3040,1384,3050,2663,2880,3069,3084,3067,3412,2254,3325,1661,2563,3196,3877,2398,2870,3262,2988,2881,2884,3108,3190,3129,3067,3397,996,2714,2741,2912,3375,3006,3021,3079,4272,3071,4833,5290,4717,2352,4601,3471,2830,4056,4654,3088,4192,4557,3902,4564,4028,4080,4562,4043,4342,3847,5337,4550,3083,3516,4555,4851,4016,4047,4600,4450,4289,3111,3977,4753,4732,3990,3521,4429,4865,3632,4667,4513,4632,4460,4431,2451,4343,4449
"COG0564",12199,13296,12835,11579,12719,11696,7400,7105,5221,13359,14183,8044,8537,11938,8169,12489,13784,5407,13500,14152,14036,12601,13457,14049,11718,7661,12404,9007,8358,13391,5908,7940,13551,14477,9362,11470,13792,12140,11290,12159,12510,12436,3673,7420,14200,8801,13255,13340,14238,12369,12992,8374,13005,12055,12086,7913,12377,7709,6195,10284,14855,5034,9944,13704,9329,12556,9121,10056,13802,8890,9156,7104,17733,10778,7715,8334,13128,13661,12656,15698,11665,13981,12271,10035,9168,12037,13039,13338,7856,13368,11374,8532,12605,10836,12694,13688,10816,6863,11485,12993
"COG0565",4289,4227,4185,4161,3382,3746,1793,1730,1431,4107,4501,1978,2569,3941,2576,4272,4278,1414,4027,4107,4287,3990,4396,3989,4139,2210,3621,2875,2306,4011,1682,2310,4188,5102,3051,3397,3295,4310,3523,3857,3931,3568,911,1633,4480,2497,3707,4236,2622,3833,3885,2052,4021,4368,3852,2225,3898,2208,1575,3360,5079,1185,2911,3323,1880,4315,2813,2927,4300,2385,3089,1742,2904,3721,2330,2390,4304,4311,4114,3427,3997,4519,3935,2369,2239,4386,4054,4088,2199,3195,3816,2509,3993,3463,3511,3694,3921,1610,3717,4703
"COG0566",10294,8364,9012,9867,9044,10040,6231,4246,3095,7537,9892,5172,5738,8101,5953,9546,8130,3530,9811,11391,10739,9276,8440,10090,8808,5609,9219,4359,6710,9802,5602,5764,9391,9012,7061,7606,9430,9303,8978,7326,8824,9391,2191,5557,10774,5835,9007,9215,11074,8966,9289,4950,9129,9253,8797,4057,9122,5134,3683,8353,10742,4050,6664,7644,6556,9793,5903,6889,10357,6288,6598,4760,10113,9300,5650,5758,8111,9050,7138,8811,10430,10402,9107,5837,5730,9642,9465,12551,6166,8768,8768,5937,9634,8100,10191,8802,7062,5426,8045,9557
"COG0567",14319,16821,16898,11642,12608,10775,7712,7443,5157,16088,15850,5500,8196,15478,8425,15819,19430,4786,18836,12957,15489,15050,17490,14695,13530,7427,16013,9518,6487,17619,4156,7592,14198,18635,10021,20989,18268,16033,11531,14902,15777,15775,3640,4030,14695,9511,16763,18099,16403,15606,12926,9578,17554,17987,15743,8487,15405,6804,7443,15737,16866,4635,9982,16601,7421,15402,9566,12259,16258,9342,8998,3907,19808,13976,8670,7957,17521,19169,16102,18128,13819,15291,14747,7632,6486,12361,18120,11403,7200,16310,12103,8181,17227,16018,15270,18362,16902,7986,13673,17340
"COG0568",23298,19293,18978,22040,21291,21360,11703,14722,28277,20528,22107,13614,14340,19404,13535,21048,23025,21770,21664,22515,22785,23517,17922,24692,20516,12456,17946,12920,13526,21498,15821,12624,22577,23366,15695,22568,15032,21987,18843,16014,19521,19540,22750,13841,22933,16212,19177,21087,16836,18053,22958,16156,21191,18433,19734,12250,19863,12667,12759,17180,23774,10832,16369,22114,13608,22775,15792,15665,22159,15521,15607,13725,18630,17609,12224,12837,18178,18922,20087,17157,22124,23742,18520,12400,14232,23155,20472,24370,12641,18025,18102,13047,22105,19236,17304,15559,23601,15062,19448,22533
"COG0569",5924,5869,6368,5418,4513,5074,4553,2583,2306,5690,5589,5340,4495,5526,5333,5633,5601,2280,6265,5271,5460,5676,5972,5520,5127,4770,5718,3989,5078,5870,3680,4878,5459,6730,4940,6231,4837,6090,5574,5573,5830,5839,1566,5685,5078,5964,6374,5759,5166,5561,7561,4651,8910,10274,8748,4051,8451,7302,3248,7949,9333,2726,8317,9015,6730,9058,7846,8554,8568,8741,7950,6343,8814,8820,6531,7149,8987,10468,8648,7485,8924,8637,8323,5577,6671,7619,9382,7184,6925,7574,8483,7968,8919,8002,8780,7504,8972,3405,7636,8482
"COG0571",4837,5749,5008,4229,4105,4414,2821,1899,2274,4728,4501,3230,3291,4289,3023,4760,4745,2055,4436,4369,4350,4572,5971,4486,3959,2941,4928,2127,3378,4638,1964,2875,4377,5009,3496,3661,4345,4573,4820,4160,4151,5181,1600,3616,4556,3404,12878,5107,6327,5033,4575,2205,4980,5194,4596,1834,5022,2874,1758,2756,5145,1452,3747,5149,3193,5094,3468,3509,4623,3406,3803,2429,4779,4314,2720,2919,5569,4839,4461,3661,4583,4519,3829,2508,2743,4440,4298,4470,3044,6494,5898,3059,4955,4143,4051,4328,3382,1661,4213,4809
"COG0572",1164,1085,1093,1051,1289,1534,1841,755,896,799,1284,1727,1364,1014,1421,920,594,968,734,1899,1301,1146,900,1362,915,1755,1504,270,1763,834,1657,1602,1240,697,874,504,934,1076,1122,1036,1034,893,562,2060,1561,1597,490,579,1244,968,1334,582,633,751,976,437,1056,1678,978,960,1378,965,987,791,2271,730,1060,1389,1344,1664,892,1581,1401,1131,1326,1606,883,1023,745,944,1266,1261,1107,1647,1172,1326,844,1937,1587,1057,1136,1767,785,704,1925,814,461,871,1049,585
"COG0573",2493,3586,1396,2471,2814,5678,904,2693,488,1700,6456,697,1344,3583,4966,9249,7669,499,1536,6471,2274,2150,1902,4814,2133,811,1286,4495,697,1848,232,838,7885,2683,7107,8529,463,1760,2277,4974,9410,999,283,382,5145,464,2805,1672,2009,7538,2146,2333,1462,656,2651,3816,8354,675,2278,1339,2651,1229,1480,5591,589,8161,1246,620,5967,513,3350,289,117,921,333,1040,1868,1447,1771,822,2680,4632,1974,962,1593,2595,1335,6502,739,2613,1442,383,1811,5820,1474,442,8476,3396,5754,9092
"COG0574",15573,16008,16899,11285,12461,11891,17671,9348,6008,13927,15107,22038,18839,15920,17854,13894,11543,5640,12089,9779,13191,13025,15131,13904,10542,19519,16011,9316,17560,12334,21271,20274,13344,11384,15264,12694,10752,14901,17727,16132,15853,14122,4378,24947,13832,22598,17490,11007,9445,13270,13599,8423,12323,19424,16606,10109,13929,20371,8240,18802,11360,4130,18009,13585,15936,13484,16719,18824,14807,21400,17950,22894,8703,16521,23090,19253,14586,16487,12648,10427,14260,13842,10895,13455,11431,11420,11888,7774,18326,11132,16205,20968,14168,20266,15086,11244,11716,6649,14964,10167
"COG0575",4849,4423,4825,4847,3732,4561,2857,1985,1680,3735,4219,3678,3402,4090,3651,4379,4263,1545,4933,4285,4403,4617,4525,4271,4471,3282,4693,2381,3947,4572,2731,3386,4296,4257,4048,3363,3986,4663,4429,3825,4417,4356,1212,4287,4294,4292,4914,4169,5023,4419,4238,2228,4468,5179,4244,1979,4521,3341,1853,3071,4466,1465,3953,4628,3489,4777,3585,4190,4254,4084,4357,2897,5337,4321,3172,3498,4239,4600,3483,3546,4647,4333,4430,2941,3431,4593,4385,4582,3382,4169,4224,3984,4410,3515,4764,3983,3356,1961,4186,4304
"COG0576",5153,5097,5544,5497,4487,4864,3647,1667,1505,4721,4627,3664,4253,5005,4409,5081,4919,1448,4793,4448,4655,4739,5115,5200,4566,3772,4600,2195,3734,4848,2646,4167,4535,4987,4296,4637,4074,5004,4230,4648,4872,4615,1067,3907,4743,4155,4935,4843,4439,4862,4686,2206,4678,5266,4646,1964,5100,4048,1557,4387,4790,1344,4803,4774,3628,5407,4509,4526,5128,4294,4662,3103,4420,4780,4125,3974,5201,4995,4374,3900,4631,4881,4465,2948,3331,5322,4694,4678,3839,3980,4307,4174,4872,5005,4445,4203,4476,1686,4807,4963
"COG0577",10932,10090,9132,12792,10351,12284,13118,14110,5311,7799,10444,11717,8025,11397,12528,10903,6825,6856,11358,12090,12037,12198,9719,11388,12760,9186,13332,6276,10927,11796,14489,9398,10385,7430,11562,9625,11739,10781,11301,9541,10902,11699,3122,12443,11579,9970,7954,9896,12944,12118,6799,14535,7419,8311,7307,4569,8049,5980,6961,7957,6454,8716,8062,4974,6348,6774,7671,6414,7614,7155,7729,8623,5046,8169,4726,6124,6882,6642,4820,6632,8113,7483,8633,5824,9736,7180,7680,8729,6560,6955,7260,6115,8138,7060,8846,7871,7165,5479,7157,6119
"COG0578",1628,2857,2577,2344,4349,2327,3517,5446,2386,3854,3306,3037,2211,3439,1994,2559,4779,1828,3894,2551,2463,3834,3168,3689,2476,2894,3770,6773,2674,4611,1770,2725,4506,2462,3255,4380,4256,2248,3286,2865,2995,3969,1651,2241,3248,3207,5614,3382,5251,3118,4194,6035,3920,2936,2396,6184,3302,2310,4536,2638,2490,2459,1809,7031,4312,3490,1722,3118,3061,3387,2501,2071,3203,2604,2491,2662,3057,2822,3845,4803,2007,2320,2938,5000,2376,2276,3936,2755,3058,4875,3340,2466,3617,1899,4012,4029,4642,5366,2405,3141
"COG0579",2955,1927,2306,3266,3031,3831,3245,1139,1340,1652,3502,2962,3336,2004,2858,2524,2041,1118,2373,4656,3794,2748,1945,3269,2784,3424,1959,1855,3128,2497,1923,3270,2704,2674,2920,1692,1219,2472,2411,2270,2215,2341,1362,2940,4186,2602,2228,2501,2400,2175,3864,1506,3619,2772,3213,2905,3809,4963,1855,3001,4907,1936,4698,3026,5057,4171,4351,4383,4654,4518,4344,3426,1938,3664,5602,4504,2935,2334,2246,1987,4436,5913,3535,4876,4069,4737,3382,7194,5094,2955,3048,4975,4006,4283,3083,2149,3916,1890,4308,4309
"COG0580",2557,2444,3471,2535,1919,2267,3355,400,946,2326,1454,1865,3499,2366,3864,3270,3779,718,2469,1708,2057,2321,3353,1881,2785,3590,2685,376,2025,2291,544,3184,1696,3830,2752,3959,1950,2154,2025,3763,4331,1637,642,1376,1659,1226,2105,2573,2326,2904,2165,360,2182,2524,2318,384,2809,3338,291,3434,3132,927,3062,6243,2208,3803,3149,2561,1985,1435,2962,2304,1232,1716,5488,2924,3257,3377,2273,1897,2593,1932,2760,1815,1981,2365,2251,1433,3542,2178,2170,2621,2221,3470,2830,2122,4265,745,2847,2834
"COG0581",2312,3273,1295,2379,2702,5306,991,3785,1844,1618,6122,930,1403,3338,4660,8431,7579,1571,1484,6507,2515,2040,1862,4600,2161,935,1304,4283,860,1708,1138,883,7278,2411,6542,7732,537,1679,2337,4601,9478,949,1130,610,4912,482,2600,1505,2355,6172,2031,4403,1367,667,2709,3989,7279,718,3310,1772,2567,2027,1633,5774,659,8035,1364,689,5430,511,2968,1608,194,962,744,1056,1826,1345,1557,2145,2628,4491,2276,2568,2595,2368,1273,5927,717,2613,1563,445,1686,5594,1591,533,8085,3367,5533,8482
"COG0582",6000,4506,4218,5411,6830,6630,10794,35498,36681,7024,6990,16799,9091,4809,6537,4690,8711,63104,6450,9750,7265,6713,3816,5855,6801,9821,6098,17332,8696,5091,20462,8503,6597,6430,7341,6457,6913,5571,5596,3646,5098,5484,140026,16890,7504,16321,4584,7903,5387,4506,12912,41830,8329,7054,7909,39714,7693,12497,65216,7118,11754,76354,9823,13017,19888,9138,11544,12820,9441,16560,9485,25853,7410,7899,11192,14465,5644,6553,11527,11382,10098,9852,10237,22899,17544,8934,7706,12053,14728,9621,9271,14124,7901,7427,9171,8528,12411,82401,8593,10335
"COG0583",4875,5378,6048,6880,7559,7651,8811,33565,24983,8856,7567,13207,8110,6275,5885,5470,11026,21345,7824,11558,6526,6568,6129,6556,8129,8392,6385,49652,9406,6834,16878,7110,7348,8214,6600,10487,20018,5382,5347,7019,5437,7118,21014,7141,8122,7086,6394,8741,16424,5752,9890,58036,11424,6772,10438,73718,9448,8870,59245,14644,10910,28864,8840,10340,12029,9486,13935,11944,8780,14641,9182,32934,25811,9107,15148,13853,9389,7892,14724,37839,8995,9050,16331,50385,37598,11787,11848,14331,10659,25592,9163,10776,8809,8067,10842,27016,14894,42549,10064,12893
"COG0584",4791,5367,5162,3889,4366,4079,5940,5345,2973,4873,4419,5701,5453,4721,5288,4299,4087,2788,4837,3616,4068,4465,5533,3962,3416,6229,4962,5589,6802,4714,4006,6045,4236,4238,4866,4095,3979,4574,5432,4510,4566,4725,2055,5483,4045,5469,6623,4600,5388,4472,4277,6165,4659,6193,5150,4189,5192,5978,4777,4394,4108,2538,4558,5329,7433,4558,4522,5441,4223,5746,5121,4343,3970,4966,4919,6233,5214,5474,4795,4767,4816,3909,4178,6136,5522,3613,4884,2952,6157,5361,4930,6183,4708,4825,4847,3915,4643,4868,4559,4590
"COG0585",432,960,1119,1562,609,1271,2369,1146,910,506,416,1390,2404,1255,2882,801,261,958,370,470,436,653,1086,503,1991,2572,1353,1726,1808,415,2024,2488,802,134,2006,355,785,657,1059,2004,1270,601,629,1024,335,833,210,355,468,1158,686,1446,440,889,531,1147,701,2719,608,1647,206,614,1743,190,1823,460,1972,1854,551,1361,2474,3066,1113,1361,4068,2485,1114,755,279,951,547,414,1333,2826,1979,1112,566,471,2558,600,1513,2348,452,1262,1231,984,486,389,1412,298
"COG0586",1309,852,827,1663,1186,1394,1737,383,724,859,1156,771,1763,960,1386,1032,773,543,1257,1599,1418,1376,904,1490,1196,1786,704,2190,849,1230,712,1652,1228,1264,818,740,683,1236,1038,1174,862,913,750,434,1287,331,509,980,886,1009,1330,679,1134,544,878,1200,1232,1608,617,907,1433,1249,1063,1225,846,1464,921,1128,992,555,1008,1123,427,816,2443,1579,981,730,789,781,1408,1291,1079,1485,814,1744,1077,1872,1654,846,822,1115,1123,983,816,733,1266,1570,1146,1310
