"","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1279",1606,2079,699,646,898,180,288,316,1818,1575,1515,2089,895,667,1644,1809,551,1593,1824,719,534,1812,1855,586,252,2016,1920,1661,1982,621,1474,1330,603,1731,2164,1956,560,986,705,340,1557,1749,1654,1378,1721,1444,1332,2037,1593,1352,859,664,1208,1791,1164,1799,634,1929,1932,1038,329,1918,1645,509,843,2037,755,1743,1960,1355,1163,2354,1154,1511,2158,1888,1506,407,2074,1620,1982,1741,743,852,773,2629,1766,1945,1685,1025,1280,849,1553,1093,1734,1595,1739,1730,1840,2356
"COG1280",4293,4899,3490,3575,3121,2756,2554,3250,4297,5246,4568,4881,3731,3434,4417,4831,3485,4066,4408,2078,3535,4918,4632,3331,3259,5126,4120,4260,5235,3495,3807,3574,3520,4548,5216,4850,2873,4932,3672,5979,4707,4160,4121,4485,4557,4399,3737,4461,4560,2710,5413,5777,4926,7104,4711,6688,4256,7257,6689,4970,6654,7505,6606,2606,4153,7768,5508,6700,7576,5807,5360,8297,5413,5851,8131,7243,6737,4653,7336,6637,7205,6578,5481,4557,5234,8908,7222,7482,6938,6804,6435,6254,6728,6314,7569,8399,7097,6937,7574,8585
"COG1281",1277,236,335,1000,940,247,2219,315,2049,1431,1301,1979,607,217,1594,851,127,1693,1386,3704,313,178,847,676,2125,629,1769,1541,1549,279,3169,2803,613,1471,1381,1250,1983,3365,706,1445,1919,1638,1617,1747,1139,477,1641,938,482,1747,1691,157,2732,1489,3083,1187,1075,1231,900,1898,172,1220,244,377,1729,220,331,1195,775,1543,2159,283,1624,1786,450,922,904,384,1268,1149,938,2685,425,1460,704,275,1252,2092,2752,1338,1280,1377,1554,547,1155,1497,1083,471,2148,809
"COG1282",9046,10081,5966,5474,2842,5227,3061,6118,11221,6436,9547,9526,6013,6328,9141,9654,6167,9403,9348,7951,6355,7672,8907,1847,2712,9298,8559,9352,9294,6038,11444,10502,5133,9288,6481,10218,3561,3978,5520,2478,10340,10459,9168,4762,8725,7425,7796,8290,11613,3613,4785,6649,8963,10358,8074,8497,2665,9528,8400,9351,6427,9984,7706,2725,4990,9413,6320,8552,9395,7525,3168,9970,7691,9822,8904,8540,6819,5336,10625,8038,9643,10699,6356,6683,6717,11078,8251,10633,4167,10757,5428,10745,10267,7283,9455,5685,8962,7314,7936,10954
"COG1283",1087,3176,2225,1160,2500,5973,1086,4533,1785,2878,424,1373,2437,2054,1664,953,2314,1016,631,1839,2931,2465,2263,2599,2388,1225,1606,1556,1922,2106,816,1069,2290,1612,886,1180,5898,1704,2388,1499,1431,768,774,2338,980,2031,1987,2641,3278,3611,4008,2697,1437,1678,2516,1044,2192,868,2796,1709,3818,1040,2245,1083,3130,1929,2336,2065,2229,1816,4118,2224,1983,1553,1786,1073,2302,1747,1708,1743,313,1266,1643,2175,2062,2966,2123,1172,4760,440,2993,348,1868,2169,1364,1349,1078,2203,646,1049
"COG1284",195,14,762,563,434,253,418,437,35,91,51,129,634,600,300,96,549,103,26,256,840,63,250,350,427,43,51,153,199,687,45,35,648,58,292,147,424,847,587,698,88,22,20,25,20,354,240,81,202,1316,966,548,98,57,614,57,456,92,33,477,262,90,353,106,1070,43,665,75,93,187,1035,8,530,34,22,55,429,559,86,104,44,52,426,375,428,41,333,60,2514,71,757,44,29,362,42,208,38,126,81,33
"COG1285",18,10,256,403,231,716,894,482,17,59,45,8,242,306,61,14,138,76,13,196,225,37,33,264,851,30,33,26,18,184,28,23,306,12,162,35,583,889,389,638,16,14,14,30,26,77,117,26,58,277,339,100,31,15,107,41,206,30,49,34,375,34,101,96,327,13,134,19,47,24,320,22,241,28,8,21,91,207,16,47,40,21,224,92,224,25,87,29,78,14,166,17,7,85,9,249,6,69,16,15
"COG1286",536,451,277,432,440,228,444,299,405,1226,593,499,420,303,537,372,279,458,533,749,435,247,363,358,1018,444,318,519,392,284,482,513,368,561,1035,320,417,796,536,652,410,652,610,2040,518,449,471,266,393,812,662,251,455,198,582,410,411,758,191,589,272,414,281,164,829,212,347,447,336,694,926,358,504,586,677,536,617,508,271,532,810,392,257,861,361,435,430,401,1090,693,739,683,487,314,548,1080,516,331,724,299
"COG1287",2747,1567,4585,3494,739,2858,0,2248,3425,572,158,2700,2824,4003,4020,4495,4749,6736,1399,1482,2642,6366,6086,482,1,7005,2325,3775,3786,4553,624,1489,3651,1463,11,4573,4609,9,4071,0,2637,776,1809,198,3033,5241,3788,6365,4711,165,1635,3863,4666,1683,3141,3833,673,149,4709,2374,1503,5602,6727,1202,2186,3220,3666,1803,1778,4798,661,2905,2135,2856,3648,3639,4972,3768,2160,5771,804,882,3774,5273,4240,4370,3212,1238,972,652,4345,1381,1727,3783,3671,42,2222,7550,445,449
"COG1288",84,30,184,211,789,160,430,157,12,381,72,21,381,196,204,36,185,32,62,284,178,58,60,542,284,24,65,130,16,208,56,23,506,14,449,55,572,774,867,410,31,106,71,76,56,268,172,49,115,1636,722,144,59,21,689,45,684,129,47,59,47,60,265,82,299,26,350,37,42,77,1064,41,156,44,22,49,418,248,28,54,52,48,190,287,296,43,283,40,814,30,1074,21,21,123,46,1181,18,142,49,32
"COG1289",67,2,390,1360,1118,36,1304,124,2,13,7,21,706,418,211,41,102,89,22,194,267,37,56,1425,553,25,211,47,19,467,67,68,365,34,482,133,430,3586,1283,950,14,18,18,68,67,273,162,38,93,925,649,148,94,21,657,163,1059,94,50,85,31,255,286,332,400,43,134,51,66,97,2167,51,182,67,9,61,374,1109,49,89,6,117,266,213,746,19,599,117,1400,28,878,47,30,221,36,545,21,36,142,39
"COG1290",9319,8618,6649,6512,6162,7743,5059,7559,9035,7972,9993,9269,7424,6501,8381,9591,6875,10091,8808,7264,5587,8504,7991,2286,4450,9657,8537,8498,9279,6484,9593,10269,5582,9004,6360,8567,5002,3802,6102,4965,9499,9263,8742,8694,8868,7330,6865,8955,11158,3775,4917,7487,8843,8839,6223,8715,7951,9373,8506,9487,8366,8579,7863,3413,5076,9208,6225,8221,8219,8456,4018,9060,7233,9421,9610,8696,6909,6093,9296,10047,11631,9511,6632,6794,6803,9262,7112,10023,3906,12002,5058,11288,9820,7972,9446,6494,8267,7640,7526,10443
"COG1291",978,1169,2570,1744,1838,3785,2798,3217,924,1072,1204,1331,2626,2249,1275,1367,2647,1259,1114,1839,2928,1341,1861,2534,3973,1085,1265,1221,1714,2756,1069,1195,3075,1017,1117,1490,5671,3652,2567,3982,1175,1012,1296,853,645,1594,2279,1628,1950,2084,3418,2820,1302,1386,2876,1317,1693,1009,1468,1408,3016,1400,2419,416,3561,1284,2556,1077,1559,1737,2947,1203,1923,1164,733,804,2267,2327,1306,1329,1057,1196,1980,2864,2432,1398,1926,1131,2403,1859,2488,1000,922,2093,946,1969,898,1920,1217,712
"COG1292",2359,1796,2961,4665,5485,2084,5579,2293,1933,4154,2281,3144,5775,2817,4605,2852,2559,3158,2250,7469,3358,1651,2282,2671,8171,3139,3625,4019,2489,3040,1543,5874,4002,4085,5350,2653,5856,19963,5777,5998,1547,2051,2464,3842,3256,2375,2750,2230,3988,12158,8330,2646,3353,1707,5460,2386,4511,3539,1828,5152,869,2714,3185,890,6646,2225,3314,3006,2593,3716,11457,3041,3646,4610,3592,3126,3794,3768,2654,2957,2269,1482,2043,4477,3796,1967,5530,1352,10910,3087,5420,4283,3393,2963,1884,7159,3582,2797,3523,1891
"COG1293",2591,506,5014,4848,362,1650,475,1843,3941,1330,1353,3158,2904,4749,2826,2813,5338,4363,2427,5500,2983,5467,3598,408,19,3334,3582,3278,2806,5092,4273,4144,4655,1835,908,3015,6429,116,4547,19,2981,2147,2787,25,2957,3355,3104,4191,2727,121,2039,3995,5866,2739,4648,3431,356,1157,3071,1981,867,3110,5114,1229,2770,2519,3896,1839,1277,2966,870,1217,3694,3106,2263,2938,2973,4541,2452,2862,468,3574,4792,2618,4595,1280,2085,2708,349,510,1466,1306,2326,3369,2913,296,2443,4016,2327,1055
"COG1294",485,31,623,1257,1654,785,3229,1018,17,193,18,34,1827,384,490,56,183,261,62,605,162,87,127,1066,2962,26,131,162,56,512,75,54,882,151,882,99,2287,3786,1121,2220,24,65,51,98,25,546,589,159,570,3482,2613,956,179,32,1669,160,1515,223,59,1377,1893,177,295,202,2782,25,616,353,238,289,3491,130,966,111,22,28,1036,1014,49,181,37,144,333,996,667,35,810,101,5328,98,1729,135,33,1037,37,1538,77,204,135,56
"COG1295",1722,775,1677,2906,1810,1225,3569,1165,1594,1344,1411,1197,1866,1479,1661,984,1259,1627,1732,3878,1753,794,1346,1213,3542,717,1722,1715,836,1597,2124,2330,2023,1501,1897,1319,2759,5094,2426,2932,1384,1605,1912,1321,1159,1274,2251,1071,1052,3307,3247,1206,2777,1725,3392,1550,1513,1375,1262,2128,1115,1400,1585,537,3168,732,1490,1261,959,1377,4138,576,2275,1635,620,1052,1738,2495,1496,1035,926,1794,1456,1965,1936,254,1542,1258,3308,762,2348,1178,1466,1235,1129,2471,1134,1404,1501,611
"COG1296",1550,1868,646,544,867,276,1148,620,1332,2064,1471,1664,1368,778,1385,1327,495,1154,1476,659,1020,919,874,417,703,1401,1586,1344,1864,600,1520,1096,915,1600,2121,1214,1340,1126,957,910,1485,1561,1225,1742,1547,672,1066,1426,1467,1359,1137,967,868,961,870,1378,706,2177,1559,1498,693,1257,707,555,1056,1680,819,1562,1306,1219,1343,1868,1151,1413,1781,1526,939,527,1327,1546,2305,1616,748,709,844,2161,1352,1643,1502,2106,775,1498,1630,1243,1627,1965,1291,763,1730,2228
"COG1297",1509,1991,2065,1205,350,4017,126,4047,1417,470,548,991,1474,2199,1987,2146,2008,3107,1194,944,1951,1927,3731,179,50,1859,1290,2306,1683,2020,445,1099,1481,897,27,2060,2866,44,1815,96,1446,708,1364,52,1077,2227,2279,2693,3099,103,1324,2366,1882,1581,1901,1479,726,351,2073,1187,2886,2293,3474,442,877,1937,1992,1020,1516,2424,140,2361,1167,1395,1318,1189,1866,1621,1762,2681,296,734,1236,1871,1970,2739,1916,853,410,655,2159,761,1254,2011,2492,36,1423,3136,371,585
"COG1298",1259,628,2171,2013,2459,1002,4117,1464,889,2090,1761,1786,2464,1936,1795,1362,1933,1933,1360,2526,2939,586,1178,1924,5632,897,1189,1581,2027,2231,1755,1579,2919,1839,1950,1284,4547,7005,2443,5102,1454,1593,1481,2236,821,1606,2332,1203,893,3586,4211,1963,1112,1150,2899,1689,2969,1961,977,2639,1035,1235,1689,542,4467,508,2357,1597,1304,2265,4397,652,2310,1551,656,867,2245,2144,1278,1943,1682,2038,2075,3589,2381,825,1980,1655,5032,3066,3109,2028,1475,1674,1165,3625,1136,1470,2346,747
"COG1299",47,12,31,80,187,5,98,43,6,10,21,11,84,52,44,27,9,17,23,27,24,3,45,239,33,15,12,29,22,70,15,16,102,38,199,20,40,319,107,158,25,35,17,52,100,25,24,19,23,168,111,5,14,24,88,26,265,110,17,88,2,57,41,54,109,42,7,85,23,20,740,70,77,9,37,122,300,96,34,29,48,21,44,23,93,12,167,33,396,18,743,23,37,57,100,602,39,13,46,18
"COG1300",75,9,189,752,201,85,2328,74,18,79,5,13,113,225,207,35,25,41,5,360,145,9,36,353,1013,22,0,87,9,146,9,13,221,51,77,96,270,1241,508,561,3,17,11,27,23,99,183,8,23,84,190,56,38,11,159,71,397,44,10,13,51,70,169,13,75,7,73,20,50,138,512,24,177,102,34,36,96,548,14,152,2,31,75,279,304,9,143,14,58,2,182,29,9,47,20,138,15,96,71,9
"COG1301",3080,4121,2944,3592,2574,4059,4300,3533,2679,4712,3958,2814,3481,3023,3851,3204,2717,3031,3508,3499,3127,2738,3460,1900,3391,3374,2614,3945,2590,2847,2501,3147,2704,3894,4251,3261,7146,3537,3539,2658,2518,3682,3927,4472,3831,3209,3500,2983,5052,4110,4281,3260,3464,2783,3503,3077,2751,3890,2851,3926,2535,3537,3444,1244,3325,3509,3036,3520,3870,4392,4402,4497,3183,3542,3828,3756,3531,3260,3369,3535,4961,2259,2248,4649,3348,3639,3506,2582,4235,3877,4374,4281,3634,3185,3271,5309,3955,3326,3156,2904
"COG1302",5,3,4,2,1,2,0,13,4,4,1,0,1,2,20,4,13,1,6,10,31,0,0,6,0,0,1,13,0,4,6,8,3,7,0,1,0,0,1,0,5,5,7,0,0,3,15,0,0,0,8,2,0,0,1,1,1,0,0,10,1,0,1,2,6,3,1,0,0,4,3,1,8,4,0,1,0,15,1,6,33,2,2,3,1,0,0,0,0,16,8,9,2,1,12,1,12,0,4,18
"COG1303",254,106,1182,1081,42,283,0,425,263,91,8,261,683,1114,335,489,1232,653,136,101,642,1281,582,68,0,622,174,332,339,1222,44,121,1031,123,1,402,1348,0,1161,0,200,59,161,2,369,730,362,507,624,15,471,968,485,148,187,489,40,4,386,213,125,496,1250,81,575,573,923,151,158,321,207,309,490,181,417,505,688,1007,184,408,4,111,1025,510,950,333,249,124,68,36,309,122,130,713,416,3,259,852,42,41
"COG1304",9139,10421,5584,5642,3036,4914,3648,4234,9276,6564,11207,8346,5214,5495,8377,10520,5735,9771,10040,4418,4275,8508,8323,2129,1947,9592,7377,8331,8743,5802,9214,8053,5114,10078,7833,9539,3839,5114,5152,2958,9149,11261,9090,8663,9434,8583,8799,7776,10844,5174,4664,5127,6804,11681,6977,10361,2701,11744,8153,9375,5880,9103,6978,2753,3581,10571,5763,9660,11008,8225,3975,11004,6461,9165,9374,9278,7690,5941,11937,9366,13024,9366,6511,6830,5854,10434,9441,10146,4649,15154,6020,11684,10133,6463,10230,7406,9030,7620,7793,12468
"COG1305",2459,636,3402,7248,4167,6721,9562,5584,3618,899,2512,2890,3287,3524,2597,2425,2553,2871,3153,4068,3019,1344,1880,3455,7790,1845,2414,1800,2211,3390,4202,3279,4518,1709,2542,3642,6248,6815,4529,4346,2829,3632,3611,491,2100,3453,5244,2062,1724,4924,5736,2495,3572,2826,4779,3096,4589,2145,2003,3329,4609,3246,3543,936,5379,1630,3177,1162,1849,2123,9132,1666,3643,1780,1614,2225,4040,5185,1564,2099,1875,4094,2823,5560,3613,689,2596,3395,8006,2409,5320,2453,1437,2289,2210,2443,1794,3105,3325,1854
"COG1306",737,1871,96,209,535,94,0,93,747,511,548,701,111,120,1012,625,126,222,626,298,115,516,761,234,0,650,658,755,899,116,619,491,84,852,3,1296,62,0,113,0,957,379,524,0,694,484,320,1090,672,291,41,200,167,861,134,536,1303,334,1249,597,45,745,359,488,57,971,148,1135,995,413,32,831,945,734,565,581,301,141,687,864,415,1119,523,175,247,1650,723,1160,74,242,185,790,1071,306,940,27,760,421,843,1008
"COG1307",272,466,855,375,41,882,242,1044,410,52,102,205,629,921,320,522,1056,263,374,211,1029,1729,705,119,196,520,337,193,289,812,32,198,987,82,104,436,510,2065,664,9,196,8,385,17,291,1276,1412,548,822,125,671,816,393,741,546,646,84,53,886,89,853,532,1224,86,524,1119,980,321,734,297,103,550,452,278,465,313,1436,728,434,229,82,44,890,722,725,265,871,69,178,163,1202,155,184,586,110,100,337,1551,148,82
"COG1308",49,11,809,665,2,350,0,345,31,60,3,27,412,682,41,149,787,141,37,7,396,747,132,23,0,156,63,45,60,784,9,2,674,18,0,44,1105,1,727,0,11,11,30,17,103,372,144,82,313,10,291,577,113,41,24,207,0,5,44,7,172,70,543,14,445,289,616,22,18,40,165,25,327,38,99,102,336,740,46,60,4,7,705,172,655,24,53,27,20,18,90,55,8,382,28,0,51,345,12,3
"COG1309",3842,2924,4508,6601,10510,4958,14977,5027,2049,7226,2920,2798,6472,3905,5574,2342,2906,3556,3054,6185,4327,2549,2690,7955,21005,2380,3001,3342,2736,3922,2402,2845,7961,3666,7095,2985,11784,33258,7039,17718,2183,2822,3170,8488,3358,4163,5301,2991,4539,15596,15311,3137,2693,2018,9659,3138,9578,4355,2592,7255,4082,2756,3406,1918,15226,2457,5181,3654,3329,4129,20520,3324,6371,3510,3677,3263,6040,4701,2340,3600,3180,2767,3828,7576,4998,2997,5418,2598,21978,3583,9882,4065,2374,3574,2313,8886,3426,3385,3440,2420
"COG1310",611,309,2008,1627,32223,1149,5294,1086,509,530,221,308,1220,1618,366,637,1888,1333,363,378,1151,2048,741,8172,1293,760,1058,418,534,1849,587,717,1646,473,103,660,2014,63,1696,758,482,177,382,171,497,1349,908,1161,660,14423,804,1668,613,456,381,907,49873,131,991,476,887,466,1711,27018,942,925,1353,464,441,774,6558,210,1384,573,507,490,1386,1658,290,1030,240,901,1805,821,1575,283,553,692,137,195,778,366,289,1232,386,137,312,1330,656,219
"COG1311",786,206,532,309,464,1116,33,755,538,341,23,681,308,1009,600,1055,624,1291,447,203,894,3113,1595,242,43,1478,645,555,891,571,120,273,445,275,6,928,258,73,463,29,510,191,448,38,1066,1973,829,1595,1978,94,249,633,1255,300,540,1289,511,17,1057,703,554,1097,1227,1531,272,1520,634,513,387,733,156,658,344,470,1193,1366,1792,402,558,1135,16,221,540,1373,581,578,683,331,214,105,851,349,312,604,878,11,683,2481,137,195
"COG1312",581,678,1191,848,116,697,359,922,670,691,840,578,758,1277,762,635,1571,713,1023,820,1993,1323,895,216,630,553,745,697,617,1166,419,614,1093,941,713,512,415,1552,1023,760,572,973,1191,1294,815,2467,1648,448,585,156,773,1123,459,1189,909,1162,203,1004,774,684,753,626,2078,180,1249,1195,1378,859,910,741,338,752,751,1129,723,905,2174,1656,952,818,873,428,1202,2146,1107,703,1331,496,789,1127,2728,1005,790,947,641,748,617,2292,490,362
"COG1313",2,0,36,28,0,1243,0,551,0,0,0,0,34,23,11,7,21,4,1,14,76,58,3,1,0,2,1,8,3,39,0,0,25,0,0,3,11,0,27,0,1,1,0,0,8,127,34,1,2,0,38,23,7,2,0,21,0,0,0,0,937,3,49,0,35,5,34,0,3,24,0,0,15,6,2,13,477,34,6,24,0,0,18,254,33,0,0,0,11,0,177,0,0,71,0,0,1,85,0,0
"COG1314",206,94,112,78,312,133,159,158,108,233,165,206,216,68,136,206,118,364,154,194,159,143,240,221,264,167,123,139,143,103,143,171,223,179,287,156,224,187,192,68,135,115,212,970,148,155,225,150,242,670,471,71,250,345,769,208,294,200,142,320,86,153,113,53,608,137,166,257,292,151,636,143,289,150,156,153,305,103,390,149,238,143,116,306,120,126,361,150,832,291,352,309,151,130,102,364,273,151,252,158
"COG1315",340,42,755,192,688,521,43,633,75,16,99,262,1054,509,548,134,688,176,34,557,1002,65,416,128,17,81,89,117,396,772,80,52,725,90,1071,460,1159,40,1198,81,155,48,41,47,47,527,421,80,363,1807,1774,830,278,128,824,111,1586,154,33,746,499,113,562,132,1957,79,901,181,175,287,1244,42,1005,129,41,97,665,561,147,208,62,74,504,624,465,102,680,104,3465,176,1253,154,42,581,66,1966,60,288,183,35
"COG1316",684,1603,618,1423,329,469,3176,698,740,472,665,1739,381,629,606,887,366,373,549,1307,403,677,702,201,4,666,1743,641,1573,590,576,473,596,715,484,1047,273,4,442,11,886,247,490,18,729,489,485,1010,717,180,295,463,716,639,346,494,203,341,1400,725,462,933,418,491,216,792,532,1104,895,861,186,690,409,1522,435,705,351,485,579,1197,788,883,376,405,728,1282,760,818,45,395,230,786,1017,557,705,174,684,762,2229,712
"COG1317",176,45,907,383,755,347,165,582,34,84,61,122,900,933,187,78,973,161,39,273,1459,113,278,567,627,44,72,93,195,1119,43,38,1285,60,385,144,1630,1020,929,333,83,35,32,71,50,338,282,69,285,1316,1427,910,127,80,729,114,815,104,43,368,366,94,346,109,1903,42,1108,90,152,127,1347,60,732,91,42,69,581,901,60,101,64,59,910,556,745,93,437,76,1840,139,801,114,30,578,39,601,36,200,56,30
"COG1319",2461,2024,6562,4338,665,7774,2669,7492,2408,2122,1576,3304,4674,6621,2041,3481,7183,3046,2040,1626,6150,4147,3662,700,1322,3462,2804,1778,4071,6835,2056,1603,6443,1685,1434,3097,2270,3602,5467,2043,2491,1281,2085,1912,2192,6007,4980,3670,2609,1366,4155,5912,2769,2775,2377,4045,487,1158,3648,2756,7230,3226,6656,859,4020,2807,6463,2071,2946,2940,1804,1718,3248,2129,2524,2514,4434,6325,2628,3025,1008,2132,6326,4923,5365,1584,3446,2332,1468,2965,5419,2398,1630,4575,2567,1808,2237,5465,3008,1571
"COG1320",67,59,242,311,211,180,310,194,57,175,142,51,266,206,130,76,171,101,100,184,173,45,43,179,512,38,40,81,69,238,102,97,324,80,226,79,272,1014,287,390,69,177,86,267,57,102,163,61,46,259,298,138,71,48,180,96,296,125,43,113,192,73,84,37,360,45,208,81,51,92,374,58,169,77,47,50,127,269,56,107,204,129,208,176,253,42,165,112,77,253,242,177,46,116,107,352,78,96,155,83
"COG1321",1282,2234,3886,3490,529,2143,1960,1960,1253,1791,1078,1331,2156,3638,1628,1571,3783,1465,1067,993,3007,3257,1997,447,1125,1845,1016,1761,1610,3723,935,1021,3506,1527,1104,1700,4006,564,3434,1366,1308,1027,1049,2199,1642,2720,2085,1635,1913,269,1700,2945,1346,1112,848,1822,381,1321,1582,1111,1481,1769,3370,650,1897,2092,3021,1624,1332,1721,614,1617,1842,1448,1595,1668,2389,3549,1271,2011,1077,1194,3441,1964,3099,2111,1422,1382,303,1021,1919,1437,1590,2368,1601,1146,1489,2768,1138,1037
"COG1322",7484,10149,5567,5213,3085,5677,4623,5495,7480,7015,8025,7661,5711,5379,7808,7750,5596,6918,7587,5668,5412,6417,7669,2006,3269,7855,6813,8242,7965,5179,6515,7321,5076,8513,8158,7641,4976,4336,5394,3303,7860,7847,7299,6897,7869,5963,5973,7561,7715,3200,4808,6104,5907,7391,5162,6844,2445,8001,7550,6210,6649,8005,6092,2439,4642,8191,5779,7924,7962,7423,3042,9243,6237,7840,8572,7731,5967,4990,7617,8044,8012,7266,5680,5483,5802,9811,6965,7745,3485,8263,5540,7677,8886,6593,7948,7072,7984,6589,6812,8996
"COG1324",661,646,1325,1163,300,1290,302,1292,843,119,616,632,1003,1044,725,679,1389,798,638,928,900,1156,948,173,217,667,561,777,630,1400,940,887,1242,579,311,745,1485,64,1159,203,809,659,650,10,475,925,808,678,783,706,1030,1316,1107,965,1285,831,235,481,695,471,1459,743,1067,228,989,761,1151,634,728,511,522,555,972,663,456,530,920,1151,808,563,439,923,1163,834,1160,827,903,875,906,320,731,469,736,1039,576,255,612,1057,522,457
"COG1325",15,7,744,700,1,149,0,205,11,21,0,18,387,647,11,91,726,21,12,3,314,646,48,22,0,125,16,8,18,644,0,0,706,0,0,18,955,1,673,0,7,7,4,0,51,248,74,24,211,7,427,763,77,1,1,226,0,0,27,8,91,35,601,7,585,377,745,1,18,14,212,30,440,14,91,113,418,882,0,24,0,0,961,197,826,4,1,0,9,3,66,30,0,517,15,0,55,425,6,3
"COG1326",224,85,122,70,33,29,0,40,272,46,7,172,136,184,206,250,151,482,85,74,113,93,543,32,0,381,137,222,259,102,36,122,57,92,0,345,34,0,137,0,188,25,107,0,327,200,299,448,302,2,50,221,299,123,171,224,52,0,344,226,18,444,372,57,37,142,165,91,150,284,8,209,82,153,312,342,216,84,154,360,0,79,59,216,148,225,216,156,71,19,202,93,133,217,421,2,186,502,35,33
"COG1327",2555,2589,1482,1634,904,1711,1063,1677,2821,2063,3112,3064,1748,1459,2667,2412,1678,2291,2986,2847,1452,2177,1956,640,1140,2310,2564,2743,2770,1526,3282,3708,1449,3027,2710,2548,1310,1357,1347,1083,2867,3003,2883,1676,2608,2171,2403,2222,2248,1137,1388,1642,2669,2918,2123,2507,710,2707,2398,2706,2248,2477,1753,827,1498,2668,1601,2622,2553,1935,1034,2600,2034,2860,2612,2435,2149,1423,2752,2063,2460,3132,1810,1874,1624,2910,2778,3138,1267,3173,1673,3344,2897,1960,2509,2229,2656,2078,3210,3293
"COG1328",93,6,2002,1732,278,1200,91,1265,35,144,0,48,1219,2063,170,486,2125,25,38,99,1048,3145,217,408,78,527,101,94,73,2120,8,5,2032,14,135,74,2635,120,1890,287,13,13,3,10,239,1654,327,142,833,285,1460,2279,392,19,570,1131,344,59,175,60,1474,165,2541,56,1619,1759,2078,12,108,123,1345,91,1198,40,402,470,2219,2763,10,79,6,47,3026,1122,2440,26,88,18,2098,37,1344,156,3,1569,38,324,216,1974,33,9
"COG1329",2692,3743,1384,1816,796,1011,1872,1108,2699,1830,3649,2904,1032,1238,2356,2994,1276,1961,2896,805,770,2830,2108,557,1073,2885,2566,2334,3040,1320,2657,2135,1219,2457,2958,3158,1326,1025,1074,1204,3196,2898,2417,2067,2418,2185,1571,2565,2389,533,898,1198,1366,3145,780,2597,586,2858,2748,1795,1444,2770,1548,877,664,3073,1314,2702,3142,1885,317,3366,1642,2587,2803,2519,1602,1187,3047,2557,3911,2895,1665,873,1478,3684,2870,3320,102,3006,891,2297,2866,1625,2879,1972,2521,2091,2925,4064
