"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1133",4394,3541,722,2240,2929,3628,2649,1701,2613,3490,2992,1903,2206,248,1813,2928,3431,1884,1815,1580,3201,253,4590,2387,308,600,2966,4097,2691,207,2962,2210,1000,2860,115,45,2508,2956,2075,3792,2688,2661,2340,1131,3709,1891,4145,3400,832,2550,2599,3415,2076,2973,2926,3230,851,139,899,2507,2566,3117,3056,3422,3206,1874,207,1118,4174,3289,3517,2610,1486,2533,1839,2581,4535,3058,2588,3099,2698,805,1780,4460,3157,3239,2159,2997,1672,1971,2387,2465,3070,2465,2964,4461,913,2934,3051,3927
"COG1134",559,586,2416,1058,816,709,598,853,857,670,744,1210,902,2544,1430,1556,919,1286,1373,1348,819,2058,1170,831,491,487,980,550,1274,2453,576,1122,1626,819,1982,906,771,676,1449,620,1121,588,765,1660,943,1537,739,714,2188,864,1022,707,1378,1194,806,641,1547,3566,1269,882,980,827,402,619,625,1349,1356,827,257,703,661,524,2096,1341,1126,1431,351,876,1034,574,1260,1612,1613,664,713,844,1338,718,1377,1404,1484,1587,635,1247,1194,1420,405,773,369,689
"COG1135",22,39,149,50,78,18,415,111,65,66,32,429,53,362,1217,65,59,174,1030,1731,37,1558,857,19,146,256,80,116,47,1399,67,55,502,42,431,448,32,40,527,9,95,84,205,330,39,1358,15,83,144,64,62,44,620,84,219,41,135,3336,1004,67,194,51,6,100,38,1475,542,173,119,19,57,153,242,193,96,749,341,38,58,12,141,617,1070,10,61,82,62,176,532,45,53,2534,83,93,279,105,279,249,61,139
"COG1136",7394,8870,9943,8840,10107,9897,9994,10109,10028,9516,9778,10219,10849,9391,12294,10145,10353,10391,10855,10205,9771,5634,6276,9822,3566,3759,10437,9501,9805,5463,8827,9165,11324,9919,7210,8854,8964,10493,10119,9272,10858,9571,10049,9878,8338,10327,7993,8926,10042,10954,10750,10621,11224,9593,10412,9288,10937,2448,8332,9255,9621,9754,8923,9806,9391,10777,5239,4450,8984,9788,8340,8275,10140,10690,10607,9970,2420,9434,9991,9332,9956,5685,10369,8687,9959,10815,10819,8646,10941,10121,10422,9909,9717,10598,10226,8731,4064,9418,10160,9013
"COG1137",6317,5490,4477,4789,5134,5615,4285,5134,5122,5063,5176,3240,3648,2038,3558,5483,5213,4289,3490,3411,4712,2724,1827,5396,1382,1392,5019,6145,5201,1789,4479,4626,2833,4439,2432,2335,3975,5188,3836,6209,4850,4935,5051,3266,4744,3361,4868,4780,5079,5284,4546,5447,3594,5122,4493,5352,3442,2628,2781,3701,4457,5021,4544,5750,4969,3699,2008,1856,5048,5846,5729,4638,3624,4167,4726,2492,1093,5024,4069,4485,4845,2124,3746,6518,5213,4944,4491,5291,3600,4760,4498,3038,5142,3969,4682,2302,1557,4715,5085,4047
"COG1138",17653,11982,6146,9395,12528,11950,12150,7179,11403,12811,12071,11983,9369,4517,11552,11611,13177,9869,9897,8498,12258,6467,4464,10023,3586,3464,12497,15208,10864,5059,9381,9606,8639,12482,6154,6926,9974,12083,8613,12352,12588,12124,8673,7415,13599,9078,12946,10018,5393,11799,11748,15933,12100,11960,12428,11808,7732,4791,7195,8205,11589,13397,9466,11160,12003,10058,5586,4185,14735,11618,11705,9113,9264,9992,10261,6061,2783,11255,11329,10814,11763,7321,9215,13622,11501,12490,11888,10641,10139,9817,11315,8673,11880,11780,12554,5387,4097,12800,14364,13251
"COG1139",12,42,152,98,44,47,130,91,34,84,37,985,281,893,1230,92,66,288,1732,1785,48,360,566,27,576,59,160,73,60,381,239,79,1411,235,1420,250,91,64,1987,6,172,149,159,953,115,1547,93,106,325,49,40,10,1076,116,203,12,489,119,946,36,319,65,9,34,78,1709,698,71,74,11,28,109,1664,2079,116,487,156,59,332,15,161,356,1347,25,76,22,109,123,2043,130,130,867,54,803,87,725,212,272,40,286
"COG1140",2,19,389,82,115,15,236,34,5,19,21,199,114,172,402,32,21,113,484,1418,16,414,443,17,118,73,153,22,19,145,269,85,599,257,248,247,41,54,8086,6,136,40,71,1807,158,397,6,36,196,18,20,5,261,134,132,1,475,462,335,14,116,169,8,3,18,330,268,104,91,11,17,192,8278,8579,124,4275,53,24,278,7,191,495,511,7,35,14,160,78,561,76,31,401,41,833,128,4127,34,193,91,134
"COG1141",34,374,929,896,326,441,299,821,507,417,454,142,640,0,4,609,375,609,5,1,577,0,349,940,1836,1736,314,219,715,2,116,920,5,257,1,0,730,634,20,277,270,398,686,133,287,2,245,257,1339,603,367,68,59,386,149,458,192,0,6,433,363,294,124,550,506,6,2,2434,6,587,146,55,14,25,684,44,667,636,129,91,413,1,85,221,540,293,290,182,5,459,446,23,441,47,212,57,502,223,114,95
"COG1142",141,1321,2298,2073,857,1482,203,3055,1756,1452,1039,651,1477,260,200,1613,731,1830,285,262,1324,21,160,2576,455,177,1046,731,1485,216,144,2262,294,699,99,230,1877,1805,825,1340,981,1131,2435,493,594,233,492,675,3117,1262,745,29,503,1066,399,749,635,13,114,879,993,634,10,1852,1651,201,313,866,35,2125,552,203,1029,657,2069,577,227,2148,400,17,791,135,440,851,1850,783,893,427,359,681,445,185,1240,399,532,522,196,559,173,410
"COG1143",3008,2775,3281,3134,3233,3967,3111,2804,3401,3641,3613,3634,3306,786,4266,4633,4068,3525,4013,4265,3226,810,3539,3937,18687,18975,3578,3858,3814,834,2139,3214,2723,3317,980,1331,3296,3618,4128,3040,3515,3332,2981,2749,2963,4166,2656,3623,2887,3688,4590,4497,4314,4240,3522,3888,2839,220,2233,3230,3688,5174,1526,3647,3853,4262,1145,14010,4340,3614,2512,1636,4514,3868,3067,2680,4231,3870,4043,1647,4281,777,4102,3089,3795,3292,3416,2065,3948,2636,3730,5011,3356,4707,3553,2115,8376,3559,2812,4850
"COG1144",0,0,0,4,0,0,5,0,0,0,0,8,0,0,150,0,1,8,137,109,0,0,0,0,1,0,4,0,0,0,82,3,144,31,0,0,1,0,1828,0,2,1,0,89,29,156,0,0,1,1,0,0,69,0,7,0,39,0,103,1,5,7,0,0,0,143,0,0,33,0,0,0,1616,2098,2,612,3,0,24,0,0,0,90,0,0,0,0,11,211,1,0,87,3,71,2,653,0,5,4,1
"COG1145",473,1158,1095,1611,806,841,940,2252,842,971,886,1333,1118,1626,1395,805,709,1514,2039,1712,965,3856,1938,1739,5368,4419,1027,386,1046,510,1403,1390,1953,985,892,1235,1377,937,3950,971,1065,869,1504,1564,917,1844,1327,872,2471,1230,773,207,1200,838,909,779,1186,7003,1354,871,1333,611,2263,1056,1063,2055,1310,1817,323,1078,850,1090,4692,3556,1287,1642,2825,1205,746,1895,744,894,1574,446,1082,930,752,868,2248,1180,1130,1011,984,1521,692,1641,2172,955,738,402
"COG1146",3741,3330,1965,2895,3329,3023,4388,2043,2783,3177,2903,3848,3105,2423,4931,2787,3178,3040,4559,5236,3421,3209,1984,2488,3631,3858,3112,3955,3004,1853,3796,2923,2615,3658,1737,3056,2939,2964,4812,3105,3155,3180,2401,2526,3911,4950,3936,4193,1623,2661,3042,3312,4680,2970,4050,3271,2813,5442,2939,3575,3927,3335,3611,2902,3123,5009,1776,2852,3745,2829,3373,2777,4487,4729,2852,3750,3428,3150,4028,3885,2946,2051,4589,3558,2918,3319,3127,3016,4275,2486,3108,6292,3326,4834,4084,2545,3464,4552,3526,5259
"COG1148",5,16,31,30,38,20,115,42,33,49,3,229,74,0,1327,128,32,109,1300,1425,25,0,5,1,20,2,60,11,12,0,4,47,281,161,0,0,67,43,5693,0,63,60,36,734,247,1440,56,18,39,46,44,8,406,11,242,0,64,0,658,13,136,46,0,27,38,1679,0,4,1,2,2,0,8234,3323,47,4638,12,51,58,0,33,0,1074,1,19,18,387,0,1119,71,57,837,48,339,110,4268,0,168,34,104
"COG1150",6,16,37,44,23,18,37,26,36,24,0,95,100,0,264,101,22,46,49,136,15,0,1,3,0,0,49,9,3,0,0,47,97,81,0,0,60,25,1409,1,62,37,28,82,87,99,51,5,4,10,15,1,94,11,77,0,45,0,11,3,55,60,0,14,43,133,0,0,0,1,2,0,1698,778,50,992,8,35,41,0,41,0,111,0,28,23,49,0,34,5,3,54,37,152,30,848,0,88,9,44
"COG1151",0,0,1,2,0,8,0,0,0,0,3,0,0,0,0,0,21,0,0,5,0,28,1,0,33,21,3,0,11,0,1,6,179,30,0,0,0,0,979,2,0,2,0,3,18,0,0,0,116,62,2,3,0,9,0,1,0,0,0,0,0,2,0,5,0,0,1,8,0,1,0,99,1273,717,5,297,3,0,6,0,0,17,1,0,0,0,1,65,0,130,77,0,0,0,0,174,38,0,0,0
"COG1153",4,13,15,12,13,8,18,3,22,10,14,32,19,0,43,16,6,27,36,27,14,0,1,3,1,4,3,12,17,0,13,21,28,13,0,0,15,11,56,28,3,12,8,13,22,22,20,24,11,12,10,7,46,9,21,12,109,0,8,13,46,12,5,10,7,22,0,9,50,8,6,26,56,60,10,26,2,9,47,12,23,0,27,8,8,12,47,10,38,22,39,17,38,50,23,16,1,32,23,34
"COG1154",16194,12113,9154,11385,11328,12564,10522,12222,11330,12920,12613,8149,11671,4998,7206,11328,12461,10196,7376,7208,12126,7008,4063,13721,3257,3064,11780,13831,12684,7104,11138,10747,6218,11718,5925,5595,11023,13123,8839,12066,11208,11883,12361,7700,12638,7273,13123,13973,11839,11984,7260,8544,5165,7794,6967,8728,5386,3720,3933,8421,7035,7664,7562,9160,8119,5042,3918,3070,7775,9229,8385,7454,5746,6538,7302,4285,1489,8383,6722,7858,7103,3751,5297,8481,8486,7506,6472,7683,5026,7136,7041,4788,7979,5829,7195,3740,2178,7290,7527,7635
"COG1155",83,249,703,1165,879,386,2649,387,496,428,490,2311,2355,159,3827,633,928,1272,3735,4580,728,12,823,414,318,510,1395,160,740,1,425,1400,1128,1630,103,4,687,916,1825,212,1657,353,244,733,509,5206,352,529,422,1130,1758,390,3083,583,2029,399,1743,23,2122,977,1631,593,426,327,519,4534,0,262,290,233,91,9,1491,1375,1979,3526,253,654,2359,812,839,42,3741,246,420,1333,2170,6,2282,1315,1522,8512,1034,2801,1452,613,210,2306,1358,1911
"COG1156",47,203,546,941,759,295,2114,306,420,369,392,1946,1668,79,3149,505,666,1141,2193,3154,567,14,468,352,217,341,1001,187,527,0,324,1128,1027,1184,64,1,534,711,1147,182,1196,250,212,479,422,2906,268,404,345,891,1347,265,2528,448,1692,333,1413,12,1532,736,1434,436,296,243,391,2613,0,189,202,192,59,3,1071,1079,1588,2236,217,435,1945,575,586,43,2418,193,294,1112,1775,3,1571,953,1057,5030,783,2121,1157,491,150,1923,1110,1599
"COG1157",807,1232,1745,648,685,896,545,1674,869,1021,1145,1020,1014,3313,891,739,950,925,1360,1441,982,4090,2769,950,2041,1746,827,360,979,2352,1279,590,1914,874,3129,3415,1187,521,926,1032,822,1182,1397,1866,1082,1277,1480,1159,1561,977,945,421,844,1033,868,964,2013,3604,2683,1709,1036,868,1142,996,1029,1319,3078,840,204,1163,1693,2222,555,924,641,1160,1077,973,1056,875,1105,3647,1413,1014,1227,770,763,1121,1358,1452,1164,901,554,1105,879,964,1485,616,405,320
"COG1158",7648,5995,3523,4682,6561,6013,5544,3796,5978,5484,6378,5378,5357,3076,5199,5900,6977,4591,4827,4656,5232,3281,2339,4956,1697,1948,6035,7043,6196,3644,5601,4419,4797,6366,3656,4117,4606,5533,5127,6409,6015,5916,4587,4355,5851,4612,5950,6992,3927,6083,8970,12048,8289,9335,9380,10117,7571,3978,5403,8876,8432,10089,8766,8622,8366,7091,4219,3148,9720,7673,10417,8477,7862,8793,6918,5160,2388,8455,9566,8732,8705,4122,7263,10221,7727,9438,8488,8914,7873,8682,8968,6230,9048,9076,9291,4790,3414,9223,9634,10726
"COG1159",3266,4137,3496,3823,3561,3792,2925,4956,3781,3348,3949,2266,2879,2086,1977,3152,2905,3655,2545,2568,3204,2956,2025,4366,1316,1032,2787,2500,3643,3088,3929,3739,2177,2730,2844,2460,3225,3552,2070,4312,2914,3681,4388,2792,3052,2222,3103,3206,4778,3833,3138,2706,1989,3256,2734,3668,2757,2816,2531,2856,2949,2713,4468,3918,3143,2318,2469,1389,2258,4001,3903,3840,2160,2687,3760,1269,756,3419,2443,4317,2603,2539,2767,4086,3496,3073,2802,3848,2535,3962,3156,2126,3285,2288,2966,1047,1267,2543,3304,1743
"COG1160",6563,6550,7020,6226,7059,6761,5594,8654,6958,6616,7291,5530,5590,3902,5005,6758,5869,7177,4997,4800,6566,6553,3516,7797,2320,2208,5981,5569,6812,5240,6930,6276,5349,5259,4426,4358,6639,7222,5280,7557,6189,7372,7851,5023,5853,4430,5965,6035,8232,7033,5967,6646,5116,6043,5536,6835,5945,5265,4526,5597,5971,5989,6430,7413,6546,4632,4885,2728,6037,7805,6736,5951,5399,5755,6823,3607,1500,6957,5617,5980,5400,4834,5011,6906,7303,5721,5935,5843,5552,6643,5880,3764,6137,5308,5984,2945,2315,5240,6243,4768
"COG1161",361,1239,2320,2626,1048,909,1545,1762,1536,386,789,578,1727,217,318,1528,751,1584,562,482,686,619,861,1899,137,407,518,245,1415,61,778,2868,768,953,215,276,1307,1009,515,717,433,593,1021,1426,508,501,337,627,2522,1125,931,41,363,1127,715,610,766,2189,1685,1283,1083,559,940,619,604,622,190,974,84,444,557,846,540,516,2174,1541,112,1097,317,876,1024,282,569,387,493,839,963,900,430,1706,1313,410,1462,222,803,1763,367,892,583,182
"COG1162",2193,2550,3803,2818,2586,2284,1980,3766,2928,1810,2668,1325,1738,1404,1335,2497,1971,2835,1754,1923,1830,1854,2329,3097,2188,1326,2148,1116,2545,1584,3208,3222,2191,1668,2180,2209,2367,2286,1186,2344,2160,2410,3003,3323,1655,1469,1399,1715,4365,2939,2554,1902,1288,2656,1671,2579,2154,3273,2510,2411,2076,1601,3843,2425,2181,1624,1056,1210,1476,2413,2258,3196,931,1632,3337,1207,730,2936,1521,3607,1900,1584,1824,1625,2087,1959,1981,3076,2000,3027,2339,1616,2250,1114,2106,1125,1259,1329,2060,819
"COG1163",8,137,521,924,643,289,1910,233,337,311,272,1708,1528,1,2438,448,579,1038,1689,2316,506,8,410,308,80,121,803,118,471,0,283,1077,1079,1034,0,0,481,719,1028,158,1057,198,140,391,357,2246,249,289,199,722,1040,201,2136,430,1382,269,1157,18,1067,563,1173,362,315,198,344,1934,0,189,143,146,36,7,1157,803,1361,2729,171,366,1529,512,577,0,1895,137,233,905,1425,2,1362,974,1021,3624,705,1872,978,2845,96,1498,909,1376
"COG1164",1531,2414,2481,2843,3112,2121,4574,2239,2468,2344,2800,5014,4005,1994,4802,2331,2808,3440,4233,5276,2654,2506,1059,2450,232,317,3052,1470,3053,1257,3187,2906,3824,3616,1583,3386,2980,2662,2250,2443,3289,2183,2135,1640,2445,5028,3061,2768,2783,3185,3021,1859,5026,2482,3817,2804,5510,157,2629,2300,3948,2660,2540,2429,2452,4283,1057,525,1386,2286,2817,2515,1838,2766,3726,2457,500,2313,5176,2433,2926,1691,4290,2558,2167,2183,4331,2157,3521,3687,3258,6584,2465,4565,3091,945,337,4088,3573,3089
"COG1165",1494,2895,4500,4089,2068,3079,1574,5834,3152,2833,2249,1542,2730,145,1490,3383,1541,3866,1686,2123,2432,440,256,4242,332,215,2223,1578,2578,2274,1977,4091,1108,1621,825,2670,2829,3769,1383,2770,2166,2545,4548,1938,1127,1808,990,1314,5826,2813,1118,711,924,1444,997,1275,1028,2476,711,935,1519,1095,1532,2267,1938,1224,350,492,386,2533,1351,993,1114,1141,2604,392,75,1998,939,1312,1244,134,1427,1314,2357,1429,1525,1273,1386,2360,1409,1040,1719,738,1305,477,100,975,827,907
"COG1166",974,3127,6116,4680,2180,3999,444,7885,3930,3921,2252,990,2644,1944,585,4108,1663,4924,1028,575,3352,3158,3439,4806,628,1907,2293,2320,2671,581,618,5665,2160,1195,3669,1775,4775,4483,832,3229,2384,3001,6871,2753,1338,666,1477,1780,6557,2676,2162,149,750,3261,971,1741,2519,6097,2667,2954,2524,1915,371,5088,4612,461,1428,2566,144,6086,1827,3113,827,1039,5623,2461,1179,5248,943,286,2498,2194,1042,2270,5199,1770,1956,2555,865,1844,1287,743,2664,1281,1256,1847,1851,829,441,661
"COG1167",2860,2880,3230,1927,2464,2099,2653,2566,2349,2436,3192,4214,2263,5029,3473,2056,1997,2773,3851,3205,2101,10358,8009,2747,3793,4736,1566,2300,2641,7777,4518,1894,5951,2350,5148,3805,2218,1655,2454,2540,1701,2815,2661,3307,2768,2966,3507,3656,2697,2696,2418,1610,3123,2520,2293,3055,4517,11830,3554,2346,2405,2020,3899,2271,1803,3614,5020,2471,1384,2644,2787,3531,1847,2915,2005,3202,4814,2042,3038,3608,3046,8632,3097,2748,2132,1851,1633,3189,4194,2580,2426,2436,1810,3328,2064,2010,4788,1707,2577,2864
"COG1168",741,1005,1462,1019,1262,590,1194,1181,822,701,1177,1188,1008,614,1022,672,799,1054,1414,1134,887,1944,2224,844,232,512,775,365,1083,244,1518,1031,1424,1213,263,596,1274,691,995,715,832,997,898,2195,988,1383,1178,1094,1097,952,1233,886,927,1094,1067,1144,1824,2936,2627,2129,932,994,1636,690,838,1362,433,840,237,785,883,916,938,897,1054,2095,176,897,1204,1528,1283,529,1236,563,678,706,682,856,1202,1342,1178,1265,988,957,1254,1095,716,877,1206,527
"COG1169",869,1955,3695,3299,1752,2596,1188,5548,2600,3233,1711,1352,2311,91,1197,3365,1126,3812,1371,1544,2247,317,347,2994,231,156,1952,1535,1919,1746,1387,3483,952,1323,610,2408,3536,3694,1137,2108,1987,2383,4802,1522,896,1420,793,1125,4117,2134,1480,784,1240,1811,1165,1415,1102,3221,817,1156,2079,1512,1618,3460,3409,1493,406,599,369,4463,1450,951,1349,1378,3278,462,141,3657,1014,1387,1525,114,1553,1458,4144,1415,2032,1379,1628,2288,1654,1084,2100,933,1561,559,137,1170,864,974
"COG1171",9116,10953,10226,10385,11037,9983,10892,11964,10171,10605,11636,8662,9192,6341,10222,8722,10373,9344,10557,10677,9804,7033,6804,11584,2999,3452,9291,9792,10971,6975,11334,10093,8139,10395,7511,6738,10244,10185,8043,11448,9380,9999,10640,9094,10250,10571,11248,10267,10441,10880,10875,10503,9240,10499,10135,11742,9037,5428,8372,9452,9369,9136,13743,10609,9350,10307,6259,4344,8802,11582,10599,11221,7962,9585,10512,7937,2331,9856,10463,13569,9179,6426,10457,11334,10610,9557,9308,10795,10408,10300,9703,10936,10109,8727,10757,5206,3799,9269,11031,8536
"COG1172",5746,7031,2478,4513,6606,6246,6618,3872,4399,7325,6901,6723,5963,3763,4786,5439,5806,4444,5169,4080,6290,1387,927,5347,512,701,6031,6500,6246,7246,5960,4219,3054,7086,4341,1035,7319,5699,3046,6392,5682,5166,5178,3307,7800,5220,8401,8526,2734,5376,5232,5140,4724,5185,5884,6318,4107,724,2080,5872,6046,5887,6718,7331,6483,4491,3237,1282,5889,6581,7070,7028,2119,3831,4614,695,464,5970,6603,6919,5399,5583,4708,8347,6496,4864,4757,6815,5036,4315,4939,3952,5664,4112,5988,655,856,6235,6916,6682
"COG1173",5974,8489,6457,8337,8728,9179,9508,10069,7714,8601,9711,12938,9047,7765,13235,8862,7704,9825,14023,14288,8088,11959,5029,8004,2504,1560,8564,5508,8524,7054,10181,7885,11081,9213,7961,3811,10834,8520,11475,8902,8556,9501,9027,8815,8608,14008,9468,9758,7826,7933,7956,6106,12488,7192,9725,8644,10156,6393,8970,7607,9729,8046,9840,9100,8735,13426,4692,2388,7876,8528,7403,7872,9307,11101,8675,4683,1798,8612,11242,9517,8022,10468,12586,8743,8602,7983,8380,6700,14818,7906,7244,12828,8726,12434,8949,2475,1707,9088,8775,9802
"COG1174",89,142,211,50,51,144,72,191,213,110,111,268,127,304,305,134,72,146,276,426,63,2262,755,98,264,316,171,127,107,3088,210,25,357,136,738,696,110,50,246,114,159,117,213,436,64,522,50,260,229,158,42,42,240,100,94,74,278,3162,286,220,157,97,25,105,108,496,1866,135,21,74,156,121,213,165,51,134,137,76,220,17,379,1296,792,86,108,46,71,63,343,174,194,167,62,231,129,94,264,66,24,126
"COG1175",10946,12795,4314,8069,11818,12553,10002,7534,8464,15739,14134,11472,10821,4033,8591,10459,12403,8139,9599,9949,13520,5954,2614,10661,1424,2205,11878,12705,12051,14202,14085,7554,5084,14669,5408,2403,16184,11866,8070,13037,11845,14431,10125,6698,15393,9933,16524,12720,5803,10381,10623,11690,8123,8113,11316,11447,5096,13949,5883,9757,10807,9783,12604,13650,14336,9608,4410,4173,11840,12755,12891,10594,6795,8939,7816,1889,1703,13851,10429,12420,9461,9268,9472,15842,14043,11292,8657,10569,8714,9135,11017,8116,11069,7246,10810,1250,3107,11108,13051,11866
"COG1176",5036,6401,2219,4866,6141,5430,5742,4593,4537,6014,5961,4621,4900,3744,5186,4450,5871,4139,8041,7586,5553,4614,2434,4505,1390,1805,5113,6620,5198,3412,5891,4631,3534,6025,4108,1806,6029,5404,6456,5718,5057,4631,4749,4693,6507,7050,7492,6311,2726,4710,5526,5216,4889,5659,6090,6088,3294,2961,4011,4922,5449,5961,6690,5411,5510,7552,2723,1920,5044,5104,5294,5313,4586,7482,4549,1821,2031,5110,5262,7008,4624,3527,6498,7054,5522,5950,4794,5480,7570,4082,4595,6328,5934,4722,5861,1681,2008,5744,6415,6086
"COG1177",4135,5344,2022,3989,5188,4484,4547,4078,3797,4746,4885,3908,3944,3448,4184,3606,4832,3419,6278,6330,4458,4231,2285,3807,1190,1584,4130,4522,4340,3976,4904,3859,3117,4857,3496,1673,4768,4314,5391,4602,3966,3763,4081,4049,4974,5529,6053,5466,2478,3965,4568,4216,3995,4817,5072,4901,2904,2610,3302,4350,4450,4624,5511,4507,4626,5766,2583,1630,3358,4274,4448,4815,3709,6138,3785,1483,1881,4274,4218,5508,4022,3242,5419,5627,4411,5102,4139,4499,6125,3484,4008,5006,4843,3928,4878,1310,1835,4691,5213,4440
"COG1178",8841,15203,8843,13446,14639,14660,11236,12158,12682,15410,16142,10867,10933,5000,10289,13583,15505,11897,10524,8626,16099,9002,3902,15070,3129,2977,12971,15986,14424,6238,11969,12595,8113,13329,5897,5446,14310,13916,7585,15172,12945,14138,12579,7462,17373,9647,17522,10042,10826,15002,14234,16522,10361,13477,14004,16177,8398,4870,7065,9613,12796,14006,14606,13945,14701,10396,4231,5120,15509,14906,10197,13537,6914,9552,12975,3224,2495,13790,12542,14578,13013,6850,9431,15335,15097,14606,12806,14825,9768,12479,13182,8738,14458,11101,13589,3012,4052,11544,15691,13674
"COG1179",188,87,613,336,225,54,479,95,57,43,73,113,250,177,120,86,83,166,280,179,77,467,1263,43,400,581,34,44,137,99,602,349,657,151,108,332,113,72,288,69,54,140,223,734,84,160,85,127,262,104,195,12,143,243,203,77,478,2203,1203,557,157,115,327,48,99,224,283,470,349,12,137,732,133,315,203,703,721,79,123,309,370,479,209,70,61,110,143,436,214,307,223,208,146,170,158,509,631,163,241,52
"COG1180",47,48,184,144,65,70,227,72,51,61,21,405,238,1105,1307,111,61,207,1520,2356,23,150,618,19,88,157,118,25,85,238,137,140,784,178,363,284,121,81,2786,16,105,64,95,505,134,2079,49,62,256,123,43,13,666,122,224,12,495,121,1110,50,236,84,87,46,60,1937,291,83,13,3,23,211,2992,1564,110,4813,133,72,242,60,148,449,1687,24,39,40,281,136,1133,260,257,3151,81,516,128,7931,249,252,66,94
"COG1181",7970,6758,5312,5933,6615,6976,6352,6476,6418,6951,7016,4390,4390,3309,4474,6895,7100,5769,5300,5882,6546,3352,2755,6917,3756,2050,6371,6893,6607,5774,5931,5804,3976,5682,3607,4079,5932,6482,7758,7393,6201,6764,6341,4692,6572,5152,6321,5200,6328,7079,5735,7521,4990,6588,5739,6943,4067,3173,3593,4052,5954,6531,6426,6578,6551,5574,3699,2647,7839,7248,7026,5729,8824,6303,5593,6225,1862,6520,5181,6368,5750,2898,5722,7467,6851,6176,5694,6522,5435,5767,5880,4896,6475,4881,6147,4949,2655,5927,6716,4805
"COG1182",873,1109,965,816,851,727,928,485,827,1208,1103,405,613,1486,230,491,1383,543,227,172,1321,1997,1584,750,772,1260,724,1183,1097,923,965,775,589,1033,2092,857,902,963,394,1085,770,963,817,822,1516,254,1358,707,409,931,1313,1499,232,1195,954,1329,544,2317,1234,1075,816,808,1236,842,1026,131,1271,888,2376,1025,1031,1264,102,442,624,527,925,1007,769,1465,901,1777,414,1360,1210,1101,402,1630,195,737,1008,631,1079,400,938,498,1238,681,1270,940
"COG1183",5580,4074,2658,3539,4224,4263,4599,2863,3783,3934,3861,3403,2892,1591,4167,4116,4494,3385,4236,4027,3661,3358,2192,3367,1652,1480,4234,4837,3682,1298,4662,3371,2903,4317,2398,2298,2985,3839,4416,4482,4190,3768,3378,3595,4554,4012,4525,3720,2233,4046,4222,4823,3520,4068,4588,4006,2979,5251,3309,3361,4200,4664,4759,4072,3910,4456,1711,1585,5341,3955,4347,4098,4066,4606,3519,2766,1440,3712,3920,4694,4143,1899,3989,4752,3706,4654,4095,4820,4314,3867,4035,3478,4347,3912,4304,2668,1838,4614,5037,4199
