"","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0739",14110,16913,15848,15316,17735,14146,13813,14083,17432,17346,13636,18313,17812,11456,18987,16527,14824,19059,18876,14082,22293,19172,14617,17227,17655,15248,20376,16052,18238,17441,17861,15370,14246,15886,14427,22542,14500,15401,13044,17849,18804,14603,16154,15141,14376,14539,17287,17152,16607,13413,18829,17119,17535,14918,25141,11430,12945,17626,19342,19531,18812,15115,12776,18959,14343,14145,12939,20177,11547,12007,17604,15596,16792,16740,17857,14799,20498,19096,20805,9599,17574,14656,17939,12826,18393,16825,15354,18106,18002,17704,15434,15374,18440,14277,25433,18042,20843,18371,16554,16658
"COG0740",8077,6604,4513,7540,4840,6009,9091,9122,5098,7435,10534,6113,4908,9233,6944,7828,6655,7986,7430,4556,7202,7773,8532,3901,7681,3139,5561,7042,7317,5927,6865,4638,4263,7271,8975,6487,4169,4319,3295,6637,6064,8474,8600,4852,4476,4636,8359,5771,7191,7622,6527,6184,6169,8217,15317,16252,9272,8226,38629,7137,6737,4264,11972,6541,4152,5199,7657,4972,13506,2131,7404,4871,4790,6949,6927,4223,6682,5787,5427,10196,4242,4237,8294,9107,6285,6140,7065,6759,9710,7934,4251,5589,4537,8651,7590,7444,6819,6167,7613,8116
"COG0741",8842,12571,11708,11328,10747,9326,8708,8367,11241,11606,8060,14027,12470,9738,13754,11027,10030,13062,10540,9942,12970,11346,13832,10938,10847,20192,15534,10460,10913,11075,10304,10406,9569,11796,13619,11787,9974,10912,10141,10382,9903,11196,9334,10146,12438,10773,11391,10376,9198,9022,13251,10901,10882,10207,7993,9990,9048,9976,15761,11915,11586,10374,11811,10918,9864,9211,8345,10716,6511,13703,10608,10983,11222,13082,12832,9972,11338,12131,11984,10881,10984,11479,11300,8892,13754,10794,10736,13326,15296,11150,10011,10280,11351,9795,11485,12412,12275,11738,10450,10520
"COG0742",3584,2816,2781,4195,2619,3286,3989,3581,2430,4253,3651,4971,2909,1158,1196,4204,2946,4530,4068,2793,3887,3478,781,2269,3701,1789,4090,3414,3948,3900,3801,2826,2455,2147,1970,4319,2851,2299,2246,3866,3400,4236,3143,2670,2596,2623,3918,3782,2806,3367,4085,3599,3780,3990,1246,1025,3895,2020,850,3983,3912,2656,1847,3832,2687,3088,3503,2858,4132,1960,3944,3615,3586,1423,4697,2493,3970,4358,4154,1051,2564,3201,3896,3829,4054,3592,1146,4093,1350,3734,2581,3252,2749,3726,1522,4023,3569,4054,3896,4119
"COG0743",6504,4970,5833,6656,4524,6191,7018,6973,4274,6359,7755,6873,6379,2000,2726,7018,5187,5619,6841,5194,4845,5733,1907,4012,5600,3521,5644,5500,6274,5839,5499,5549,4704,3234,3497,7370,5177,4124,3820,5627,6034,7064,5187,4602,4881,4789,6082,5672,5281,5837,5788,5923,6129,6985,1633,1735,7053,4317,1519,6042,7003,5109,2545,6132,5057,5194,6626,6588,9123,2893,5948,6591,5940,2676,7035,4626,6993,7304,7480,1999,5348,5683,6855,6592,8049,5662,2720,5812,3077,6196,4918,5125,6191,7220,3628,6830,5720,6579,6382,7002
"COG0744",4623,2657,3670,6070,6826,5079,7429,5459,3509,5214,7121,2588,4256,5022,8741,3749,5354,5331,4716,3470,3770,4020,8051,7510,4327,9680,3775,4099,5350,2858,3786,4131,3795,4280,8312,4684,4087,4474,6051,3553,3209,5763,4886,3033,6125,5329,5136,3446,5014,3127,3197,4181,4724,5594,1614,4355,4799,3467,3081,3727,3847,3685,5537,4191,3196,3487,4770,3355,7512,7021,5061,2889,3487,9347,3389,3820,4265,3072,3998,3027,4355,4980,5145,4527,3820,3325,4619,3145,10509,5204,4092,3035,3248,7262,11868,3646,3942,3995,3956,4016
"COG0745",17028,17663,10354,18630,19986,19693,19710,17436,13576,18848,20031,19143,12986,17040,20099,19895,20317,22621,16490,10905,17858,15046,19775,26131,14607,31035,22056,21333,15894,13928,16670,10388,11046,28282,33041,15405,12805,14806,33989,16608,13230,20997,14701,11053,23377,18195,16812,17559,20097,15605,15080,17630,19898,16830,7839,15515,18562,21780,11463,14858,14694,10708,31028,15309,8834,14291,19146,12755,19610,43899,15583,11911,13153,24237,19951,10378,16165,15936,16069,14266,12877,17767,16371,18036,20534,16605,17030,15314,20259,15676,12176,14137,13069,22418,22801,20229,16830,16464,19314,19952
"COG0746",1754,1371,2628,1491,1631,1694,1388,1393,1452,2380,807,982,3122,370,697,1400,1383,2032,912,2338,1694,1066,963,1553,1930,1336,2335,1499,1846,2290,1832,2407,2067,1882,1359,808,2348,1759,1712,2019,2018,1513,2221,2076,1245,1544,2327,2033,1386,1382,2815,1474,1774,1485,649,396,1564,2004,606,1985,1078,2189,905,1568,2304,1996,1671,3362,535,838,1656,2128,1211,1104,1621,1950,1066,2170,1242,687,2299,2038,1094,1620,942,2064,1140,2705,617,1557,2098,2391,3083,1087,386,1144,1211,1827,1711,1328
"COG0747",13423,14801,18280,13424,14595,19530,14277,13386,12126,16564,14947,7178,16468,4679,11348,12025,14686,15399,12808,21099,14044,12153,4006,20896,12493,23670,10791,12342,14310,12462,14157,24645,18441,11075,6071,9064,21107,20654,16762,13915,13559,14377,11208,21403,15264,17412,11742,13270,17240,13057,9386,9576,9266,8749,2505,2851,9008,5367,2804,8685,9253,13617,4401,9129,14699,15163,10557,10009,9242,5163,9425,9349,8578,12332,6934,13845,8466,6911,8609,4053,9663,12005,8993,8721,6525,8443,17300,8466,6087,9241,12994,8961,11656,9869,10404,8295,8572,8511,8549,7893
"COG0748",856,353,465,452,313,601,431,863,611,572,1427,176,340,176,272,214,679,615,1728,518,68,1763,705,470,1081,234,407,679,1531,724,684,527,427,113,332,1630,489,484,250,639,905,483,517,763,439,1395,794,457,558,2153,473,1218,277,391,60,256,629,80,199,971,1101,321,105,1000,328,346,418,159,815,328,960,315,802,235,136,275,967,304,1075,153,238,551,1116,566,117,264,591,482,233,821,340,295,288,223,156,186,1249,634,331,159
"COG0749",19851,24463,16096,32569,15866,20438,45918,20912,18280,24927,20801,27046,17050,418587,419801,25523,25513,31113,21907,15720,29442,24696,499733,12907,28943,24840,26535,22551,24612,21657,21585,16270,13802,23258,108076,25120,15093,14012,11666,20913,25256,26935,28430,16221,15287,15698,34301,24733,30580,20426,36859,20051,22555,25705,256039,312076,22496,53538,331617,30761,25370,14549,165931,24044,14955,25234,22227,18668,25253,12345,24939,18895,20824,112270,29210,14403,26808,23063,23442,303166,15545,18154,23556,21698,31808,20743,378921,38805,256225,25829,14807,19567,15333,27132,217088,27850,21596,24004,23227,26059
"COG0750",9748,8544,11340,8786,10413,8907,7905,9428,11450,8743,8527,9600,9536,2751,3420,9036,9330,8008,9715,10926,7948,9118,2594,7057,9071,4675,7995,8999,8975,9836,9706,9368,12032,5117,5150,10454,10716,10608,5582,10010,10267,8599,8845,9065,6503,8392,8327,9580,7811,9129,7785,9216,9870,9295,3599,2981,8919,10874,2578,9388,9485,12199,3374,9419,12597,9438,9032,9856,9001,4060,8967,13350,11757,3769,9264,11590,9425,11066,10097,2848,12216,10066,9350,8968,9352,10500,3839,8561,3739,9523,12182,10088,10591,7681,4565,9058,9087,9349,9542,9063
"COG0751",5335,4870,4145,7272,4284,4660,7342,5644,3375,6610,5872,5266,4862,2134,2910,5530,5423,6654,5052,4455,3335,4449,2290,3626,4894,4626,6349,5201,5204,5077,4653,3704,3621,3750,3573,4645,4149,3297,4121,4544,4155,7650,4855,3760,4202,3295,6630,4613,4151,4925,9137,7374,8451,10493,2422,2718,9795,4747,2341,7636,7858,6048,5486,7657,5799,5353,8158,6490,9933,6244,7113,6850,6298,5788,10505,5380,7181,9108,6482,3072,6616,6459,7559,9133,11179,7212,3249,9459,5331,8091,5932,6932,5681,11359,4280,8550,6170,8013,8617,8186
"COG0752",3244,4953,3078,4164,2538,2895,3930,3350,3306,4165,3894,4849,3282,1271,1954,3553,3245,4376,3212,3020,2257,3158,1242,2546,3211,2810,3703,3462,3417,3294,2996,2397,2530,2652,2265,2967,2832,2379,2763,2978,2628,4548,3187,2686,2971,2442,3916,3078,2690,3100,3971,3105,3776,3899,1002,1375,3934,2242,1200,3385,3570,2785,2577,3525,2572,2484,3259,3198,4434,3251,3338,2812,2866,2408,4319,2553,3296,3396,2820,1402,3004,2804,3567,3560,3833,3258,1793,4074,2211,3774,2679,3358,2831,4104,1679,3942,2894,3462,3721,3472
"COG0753",254,73,476,55,2668,942,22,347,1423,30,394,12,370,1841,5506,29,1908,65,71,539,46,94,4082,3475,145,6461,1226,1000,64,31,30,393,482,5583,4218,0,1014,2047,5317,65,124,110,176,301,2428,1130,145,75,1502,377,11,707,254,10,179,1247,481,3176,469,19,38,789,5670,155,281,78,408,291,147,6342,186,30,191,4919,61,815,185,457,519,1162,1043,1197,40,395,284,17,2021,26,5194,22,1284,9,958,583,4136,11,237,350,28,33
"COG0754",108,70,87,74,72,299,56,123,228,34,211,21,118,431,101,113,419,75,26,113,36,58,20,561,57,1324,123,226,24,51,31,81,77,3198,938,7,257,176,1198,43,65,35,42,41,765,632,74,67,345,172,20,182,56,30,62,430,198,812,89,7,40,113,1517,50,89,247,177,54,30,2108,44,17,135,200,4,95,42,68,197,165,213,426,75,166,20,44,210,23,108,16,176,120,234,126,61,65,94,142,41,69
"COG0755",6975,6867,5297,7184,6142,6138,7205,7486,6910,7100,7430,10846,5582,2187,2075,7483,5233,7554,7966,5079,7330,7816,1009,3716,7372,2477,6725,7003,7680,7608,7849,5531,4709,2560,3345,7584,4864,5329,3340,7721,7379,7644,6566,5241,4579,5889,6929,6847,6251,7335,6700,7305,7506,7469,2407,1822,8174,2550,1527,8051,7573,4995,1835,7751,4894,5958,6742,5044,7679,2248,7492,5641,5915,2826,7671,5207,7810,7374,6940,2260,4777,5655,7118,7420,7399,7488,3156,7057,2240,7704,4952,7013,4771,7096,2747,7812,8072,7269,7947,7506
"COG0756",2030,2924,1616,2720,1796,1687,2249,1952,2872,2653,1608,3965,1921,4304,4463,2653,2105,2775,2486,1914,3602,3374,7738,1569,3413,1551,3021,2705,2839,3365,3502,1917,1680,1746,4858,3754,1688,1755,1047,3302,2691,2636,5197,1656,1427,1550,2936,3001,2770,2492,3036,2366,2595,2722,11329,7249,2012,3697,18282,3304,2655,1773,4907,2656,1669,2137,1918,2160,1324,382,2797,2520,2579,3112,3868,1636,2652,2956,2702,4512,1629,1589,2577,2097,3671,3211,3203,3053,4815,2897,1765,2919,1760,2084,3101,3030,2562,2818,2889,2548
"COG0757",2889,3031,2808,3336,2338,2922,3198,2934,2566,3347,2805,3568,3024,969,1293,3296,2563,3478,3171,2646,3201,2634,904,2073,3098,1554,2906,2973,3294,3261,3013,2735,2417,1497,1142,3656,2471,2190,1838,3028,2759,3344,2934,2395,2324,2106,3086,3076,2475,2463,3198,2709,2974,3367,1042,942,2896,1784,810,3016,2964,2509,1410,3194,2593,2548,3049,2668,3422,1452,3184,2729,2997,1459,3481,2522,3271,3496,3380,1032,2758,2520,2966,2911,3811,2861,1451,2966,1281,3252,2408,2710,2450,3114,1479,3313,2820,3182,3112,3266
"COG0758",471,935,1061,328,2349,811,279,655,545,1075,1127,926,2268,1834,3271,228,1751,1220,680,1310,2164,1001,2236,2701,498,3937,1243,734,563,192,349,1322,1540,3953,2275,141,1230,2097,1892,325,313,336,269,2841,2293,1685,742,286,1560,508,737,695,626,257,257,1100,627,2693,946,498,246,1123,1598,399,965,646,410,3763,560,2887,445,297,276,3219,164,1693,453,215,405,1979,1142,1017,1061,632,316,353,2736,914,3164,439,1335,265,3124,731,4827,507,939,389,250,296
"COG0759",1379,1180,943,1657,944,1276,1801,1414,1062,1391,1445,1195,1001,455,607,1542,1198,1448,1433,815,964,1181,374,778,1190,600,1193,1291,1271,1311,1321,827,758,838,437,1458,798,720,585,1323,1187,1747,1240,636,869,851,1340,1248,1260,1127,1168,1292,1463,1750,411,481,1387,1105,497,1353,1507,763,472,1365,772,1020,1326,1463,1790,562,1274,1298,1222,491,1610,803,1462,1481,1554,300,832,937,1341,1445,1877,1251,469,1213,533,1326,800,1100,1114,1933,640,1437,1259,1368,1400,1513
"COG0760",10113,10753,11643,7964,9708,10378,7701,10508,10739,9346,10884,11527,13550,5215,9464,10105,9002,10517,12249,10873,19061,11512,7582,10676,10451,13530,13183,9220,11986,11783,11511,12653,11026,12073,10441,11649,11395,10894,10685,11170,11609,8041,8538,13238,11681,14946,8325,11036,9223,9505,10201,12419,10350,8651,3238,4354,8784,10906,3416,12151,11722,10177,6955,11690,10737,10016,9696,13257,10559,10224,11660,9435,10640,11335,8119,11242,13756,10424,13220,5840,11615,13546,11332,8739,8578,9983,9075,10050,10800,11122,10293,10845,12929,8582,9612,10637,14895,10449,9299,10841
"COG0761",4475,4975,3267,4941,2796,3970,4858,4555,4033,4659,4911,4381,3604,1372,1758,4949,3657,4543,4660,3153,2867,3994,1147,2525,4332,2137,4101,4444,4820,4158,4108,3084,2725,1433,1838,5138,3050,2513,2306,4080,3955,4997,3930,2864,2759,3040,4810,4246,3652,4255,6741,5915,6413,7476,1869,1934,7157,3563,1505,6837,7317,4637,2375,6933,4591,5407,6623,5818,8109,2509,7203,5819,6275,2862,7955,4235,6794,7029,6728,1806,4296,5049,7366,7153,7334,5967,1869,6824,2924,7511,4467,5828,4893,7477,3594,7479,5637,6874,6934,7246
"COG0762",2168,2020,1176,2194,1245,1513,2233,2219,1377,2315,2191,2635,1142,599,629,2295,1698,2250,1904,1040,1380,1604,920,1226,1677,968,1731,1980,1909,1867,1864,1037,865,1409,1499,1547,1163,951,1250,1667,1439,2436,1764,862,1317,1175,2181,1488,1299,1814,2033,1713,1754,2195,514,738,2554,847,547,1803,1930,1126,1015,1885,1081,1247,1985,1064,2742,1407,1759,1348,1435,1013,2386,936,1762,2046,1580,880,993,1195,2090,2505,2437,1842,505,2172,602,1977,1047,1689,794,2359,528,2162,1539,1788,2136,2305
"COG0763",6634,4679,5293,7046,4198,5223,6648,7110,5081,6825,6950,6974,5962,1552,2108,7304,5115,6529,7358,4659,7227,5867,2090,3198,6326,3537,7451,6199,7125,7129,6538,4696,4482,3003,3168,7485,4689,4200,3415,6809,6046,7470,5741,4918,4111,4782,7028,6328,4243,5939,6897,6856,6592,6835,1972,1709,6909,3934,1437,7207,7405,4483,2188,7275,4523,4480,6422,6019,8263,2374,7101,5513,5762,2589,7857,4319,7868,7539,7130,1936,4974,4715,6855,6690,7934,6140,2736,6918,1873,6836,4344,5641,5545,6667,1091,7194,6403,6762,6866,7374
"COG0764",5651,7726,6779,5624,4420,4824,4917,5621,7126,5768,5315,6955,7307,1536,6824,6503,5039,6057,6318,5771,6141,5989,2507,4267,5929,4469,6466,5996,6310,6650,6284,5960,5235,3877,2700,7235,5620,5357,3970,6317,6267,6060,5200,7098,4873,4640,5279,6271,4687,5434,6013,5915,6085,5949,1858,1724,5537,4745,1621,6770,6934,6365,2293,6463,5933,4450,5261,7640,5520,2504,6423,5676,5656,4311,7116,5390,7316,6924,6393,1687,5575,4952,6265,5441,7470,6250,5135,5923,4810,6508,5604,5596,6648,5281,2878,7247,6142,6427,6389,6292
"COG0765",8583,8945,8355,9723,5374,6753,7600,7535,9932,9490,6824,8006,7570,1294,2955,7812,6261,8490,8186,7601,6990,7762,5405,5398,10823,4071,8686,8987,8808,11149,10440,7458,7339,10494,1682,11072,7269,5597,3700,10885,11590,9089,10458,6469,5047,4469,9906,10849,6780,8014,10372,8095,9155,9088,3869,2956,8308,1732,3486,9744,9375,6936,2572,9539,7045,8702,7316,6480,6788,1170,9342,7045,7731,5037,11439,6606,7800,10644,8405,2402,7078,6387,8460,8145,10199,11015,5243,10314,2067,10211,6575,10139,5432,6413,3937,8274,6315,10861,9747,6813
"COG0766",9239,9582,6240,9821,6001,6735,10093,9609,9443,9430,7611,10745,7175,2838,3513,9887,7969,8196,8962,5962,7702,7820,2587,4853,9561,4267,9099,9543,9618,8946,9530,5829,5676,3992,4235,10423,5891,5363,4315,8970,8263,10225,8036,5737,5259,5577,9509,8798,6395,8286,5986,5842,6066,6834,1873,1665,6195,2915,1317,6527,6184,3835,2123,6419,3629,4178,5395,4216,5971,2301,6275,4913,5198,2312,7264,3922,6328,6721,6066,1728,3975,4035,6048,6285,7193,5532,2089,5849,2462,6595,3654,5174,4047,6537,3017,6991,5196,6346,6773,6409
"COG0767",2283,1710,705,1770,1776,2139,2215,2830,1210,1728,4125,1772,1042,1642,2818,1891,1821,2516,2614,704,2601,1974,2219,2246,1923,1491,2050,1886,2291,1252,1904,1029,850,5709,2846,1192,884,1259,2030,1803,1595,2090,1379,1086,2337,2570,1846,1311,2000,2027,1506,2368,1783,1978,572,1583,2329,983,1366,2145,2130,784,1968,2050,659,1448,2509,774,4525,3020,2390,616,874,2603,1011,960,2557,1022,1143,1188,784,1357,2132,2381,1058,1394,2825,1389,3145,2136,932,1388,836,2828,2786,1712,2604,1484,1777,1959
"COG0768",23271,24788,17933,26215,16502,17250,25113,23100,20352,25471,21874,31185,20382,7202,9061,27466,20453,27223,25057,16818,24650,21615,6728,12875,25214,12217,24992,24204,26008,25092,24655,16458,15671,12435,10763,28353,16276,14751,12297,24297,22087,26179,22285,16142,15234,15093,24803,24258,16275,20432,24275,22668,23750,25205,8141,6710,23277,12848,5604,26140,26316,16242,8150,25500,15512,16842,21339,20986,24846,8689,25952,20576,21693,9556,28727,15885,26795,26329,25242,6545,17211,16221,24117,23704,29008,23210,9217,25222,10220,27133,15612,20750,18260,23171,12313,27439,21995,25529,25488,26773
"COG0769",6518,5576,4705,8625,5325,5578,8026,6682,4461,7668,6605,7998,5699,2201,2910,8122,6265,8263,7907,4610,6830,6902,2948,3872,7501,3390,7951,7039,7898,7616,7068,4376,4685,2764,3340,9258,4569,4087,3208,7160,6297,8637,6753,5287,4291,4139,7782,6981,5186,6132,11205,10435,11510,12443,3794,2932,10509,11005,2618,11971,11930,6750,3962,11618,6621,7694,9906,12478,11415,4034,11628,9777,10136,4247,13912,6501,12856,13106,11851,4532,6980,7406,10955,10125,15500,10239,3319,11864,4575,11848,6620,9113,11607,11782,7157,12209,10090,11523,11555,11715
"COG0770",6071,4807,4600,6411,4747,5241,7117,6617,4170,6402,8356,9184,5138,2810,3813,6327,5794,6566,7217,4258,9557,5659,2233,4451,6255,4816,6244,5289,7419,5940,6086,4917,4611,4646,2641,6912,4507,4254,3849,5924,5751,6344,5023,5294,4971,5122,6030,6058,4334,5260,5587,6292,5806,6111,1942,2118,5777,3815,1674,7023,6857,4128,2469,6913,4204,4448,6070,5094,8866,3305,7038,3866,4925,4051,5533,4543,7643,5428,6199,2460,4538,4183,6698,5816,5531,5114,2888,5578,4391,7102,4150,4932,4775,6514,5189,6173,6657,5876,5765,6652
"COG0771",8000,5636,5814,10202,6004,7094,10585,8360,4723,9020,8063,9974,6697,2830,3840,9531,7011,8482,8779,5306,8934,6957,2379,4812,8300,4456,8738,7781,8807,8295,8200,5303,4744,4689,4334,9005,5315,4363,4249,8136,7070,10272,7440,4599,5236,5115,9267,7811,5863,7028,8186,7992,8487,9646,2755,2197,8787,4643,1856,8672,8659,5110,2992,8433,5202,5619,8727,7107,9205,3362,8459,7108,7002,3750,9916,4746,9256,9308,8719,2435,5763,5628,7918,8293,10766,7452,3015,8570,3919,8514,5120,6641,6239,10546,5485,9093,7283,8321,8622,9271
"COG0772",9883,9216,7588,11357,7337,7665,10488,10234,8554,11390,9947,13733,8288,3259,4075,11947,9148,10934,10940,7308,10192,9498,2841,5745,10392,5159,10496,10323,11360,10469,10459,7198,6934,5332,4645,12340,7230,6129,5461,10615,9098,11522,9585,7209,6694,6455,11215,10046,7118,8819,16549,14694,15662,16617,5140,4553,15422,7986,3648,16737,16903,10423,5759,16693,10154,10852,14238,12924,16975,5865,16650,12961,13680,5813,18591,10396,17785,17364,16111,4373,10857,10465,16236,15357,18898,14917,5245,16759,6643,17039,10133,13186,11729,15847,8356,17457,14365,15935,16533,17434
"COG0773",7167,7087,5883,8172,5636,5526,7389,6808,5740,7785,7051,9930,6135,2967,3046,8643,6458,7924,8519,5509,9378,6821,3203,4783,8178,4697,8976,7252,8668,7950,7549,5479,5320,6524,4096,8423,5646,5007,5038,7745,6632,7859,6153,5535,5704,5747,7317,7275,4975,6475,11873,11428,10742,10873,3667,4081,10470,7022,3113,13074,12652,7911,5932,12821,7505,7582,10035,9638,11489,7291,12962,8766,9873,5996,13210,7916,14016,11972,11587,4390,8648,8436,11781,10838,13911,10211,3799,12353,5918,12359,7604,9984,8738,10983,6474,13113,11210,11248,11221,13207
"COG0774",5983,6791,5678,6134,4013,4932,5839,5981,5448,6131,6392,6618,6434,1397,1951,7010,5120,6577,6967,5097,7019,5916,1764,3500,6322,3331,6929,6127,6602,6837,6352,5235,4760,3788,3264,7542,5115,4383,3542,6447,6090,6677,5340,5294,4482,4550,6061,6109,4465,5502,6264,6145,6281,6566,1968,1872,5939,3974,1530,7018,7320,5022,2348,6748,5012,4333,5787,6210,7153,2609,6724,5484,5996,2551,7563,4779,7750,6985,6883,1908,5038,4645,6686,5991,7224,6248,2474,6494,1734,6826,4747,5624,5772,6074,1018,7752,6409,6594,6495,6765
"COG0775",1359,1426,1860,1216,1715,1505,1207,1503,1908,1629,1517,1396,2006,4567,3361,1243,2343,1765,1458,1779,3063,1797,4459,3057,1708,2677,2278,1795,1650,1687,1641,1862,2011,2652,4330,1137,2127,1750,4110,1614,1647,1143,2025,2250,3513,2027,1863,1624,1949,1388,1987,1757,1119,1251,3843,3595,1518,3295,3232,1685,1288,1881,5354,1830,1743,1051,1236,1504,1081,6384,1637,1027,1259,4101,1144,1834,1658,1406,1694,2708,1847,1885,1672,1459,1005,1322,3537,1837,3757,1431,1942,1573,2144,1517,3686,1224,2189,1430,1368,1365
"COG0776",3690,4815,3984,4499,3539,3490,3910,3403,4411,4311,3767,4987,4648,1540,2814,4694,3965,4706,4385,3851,5027,3954,1944,3534,4280,3194,5704,4204,4411,4714,4467,3762,3401,4171,3559,4859,3793,3236,3118,4341,3780,4783,3526,3749,3938,3538,4014,4309,3183,3729,4612,4017,4284,4376,1423,1648,4004,2653,1666,4603,4859,3611,2551,4578,3529,3550,3698,4605,4106,3451,4534,4334,4412,2927,5429,3455,4968,4950,4510,1877,4288,4582,4379,3759,5775,4241,2485,4532,2717,4520,3535,4127,3585,3946,2630,5098,3864,4771,4306,4398
"COG0777",5653,7357,5798,6580,4153,4975,6490,5792,6038,6708,6230,6556,6589,1595,2179,6297,5465,6414,6162,6244,5413,5207,2651,4173,5947,2952,6380,5636,6244,5858,6032,6069,5872,3158,3695,6107,5911,5478,3816,5730,5670,6487,4668,7418,4402,4556,5755,6012,4553,5635,6184,5620,6020,6611,1754,1569,5756,3435,1568,6709,6546,5624,1985,6535,5926,5095,5547,6307,7395,2375,6007,5812,5664,2581,6739,6191,6585,6068,6342,1932,4999,5134,6293,5488,6248,5544,2174,6311,2416,6516,5269,5381,5809,6557,1859,7101,5246,6200,6253,6339
"COG0778",6790,5627,6286,4869,7482,7381,4563,6492,8380,5404,8149,4939,5837,3786,6270,5868,6267,5966,8200,7132,8776,8213,3880,7395,6930,9009,6170,5794,7264,7335,7264,7260,7244,4823,7088,9785,7090,8773,8064,7706,7216,4951,6446,7717,6296,9321,4734,7820,6490,7542,5094,7772,6128,5029,2383,3324,5587,6750,2675,6973,8086,7261,5260,7834,7283,8912,7021,7069,7418,5041,7666,9370,10863,5604,4862,8159,8273,6062,8325,4029,6841,8052,8059,5811,4146,6675,6287,4800,6594,7038,7123,7684,7148,4570,5764,5159,8505,6761,5588,6074
"COG0779",1831,1495,1253,1594,1112,1344,1562,2060,1405,1724,2194,1005,1416,799,1408,1824,1377,1881,1820,1251,2082,1419,789,1334,1578,1327,1372,1465,1839,1353,1611,1344,1190,2125,1691,1534,1164,1020,1283,1457,1345,1794,1144,1348,1602,1479,1532,1589,1150,1714,1572,1604,1328,1567,479,607,1975,859,489,1620,1640,1113,1002,1780,1094,1261,1810,1433,2549,1326,1759,846,1180,1618,1387,1164,1643,1329,1356,861,1468,1185,1801,1914,1377,1278,1193,1496,1550,1590,1120,1308,1196,1719,1378,1674,1471,1391,1566,2000
"COG0780",1853,1254,1403,1417,1101,1726,1669,2055,1669,1403,2285,1151,1496,1206,1416,1579,1645,1617,1866,1425,1669,1263,2336,1583,1413,1981,1329,1450,1602,1473,1396,1684,1393,2416,2403,1438,1600,1198,2118,1372,1532,1723,1647,1646,1774,1737,1429,1383,1621,1601,1226,1584,1511,1699,813,1037,1757,1436,1344,1401,1643,1241,1960,1592,1466,1283,1849,958,3072,1999,1662,1240,1331,2044,1239,1437,1842,1661,2067,2333,1283,1697,1806,1747,1296,1227,2598,1160,2496,1529,1370,1264,1373,1920,1470,1379,1496,1658,1510,1727
