"","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1210",3143,2796,2800,3522,2580,3444,2989,2455,3112,1346,2053,2410,3469,2675,3156,4063,3223,4183,3253,2799,2045,2627,3161,2815,1497,2939,3030,3353,2295,1623,2967,3226,2496,1355,3174,2515,2939,2362,2836,2004,3470,3186,3609,2708,3044,2828,2905,2992,1705,2903,1606,1997,2066,2064,2020,1113,1534,2191,1951,1321,1858,1984,2023,1080,1723,1212,2180,2304,1796,2119,1737,1974,2489,2174,2203,2435,2835,2591,1869,2102,2036,2206,2331,1968,1771,1854,2070,1023,1961,1076,1685,1920,2178,4143,2348,1847,1783,1841,2113,2253
"COG1211",4994,4042,3874,4942,3477,7104,5808,3310,5608,1649,3151,5054,5575,4971,3568,5449,5488,5766,4237,5517,2033,5222,5372,3951,2192,4761,4802,5648,3717,4545,4402,6101,2657,1322,5298,4189,5540,5427,5748,2173,7248,5984,5821,5081,3640,5474,4419,3584,4080,4170,4610,4612,5559,2568,5015,5023,4619,3440,4080,5005,2815,3811,6136,1740,4621,2809,5578,6056,3687,3659,3069,5905,7159,5891,6651,6682,5420,6433,4490,4257,5973,5608,7269,5568,3181,5185,4641,1244,5127,1217,5139,5473,3850,6312,6236,3525,5469,6020,3275,5641
"COG1212",4638,3807,4320,5072,3622,6035,5847,3556,5328,11686,4193,4528,6257,5592,3573,6472,5884,6579,4636,4967,4297,5388,7199,6572,6021,5014,4729,5813,3604,3378,4320,5705,2456,4797,5716,4975,4888,4839,5554,1878,6112,5603,5714,5210,3828,5851,5108,3541,3154,5896,4830,5044,5505,2662,5448,3386,5801,3607,4184,4064,5729,3652,4764,8707,4980,4268,5655,6064,3783,3708,3239,5049,7151,6049,6228,6669,5364,6296,3754,4170,5941,4954,6503,5113,3240,6372,5064,6567,4879,2723,4795,5144,5158,6798,5420,5870,5544,4942,3176,5997
"COG1213",2584,1836,4064,2499,4800,1977,825,3643,1169,2435,531,1182,998,1383,4937,1310,1045,474,2852,1124,1013,1187,866,1094,4322,879,1456,897,3444,695,829,1459,911,6295,1267,693,1256,1524,1631,224,1683,1497,2736,1422,4637,1370,671,4793,927,567,3246,2049,1374,78,1765,632,952,4972,2478,1151,1406,4908,1095,1587,991,2456,1098,1193,4146,4492,4669,1372,1883,1886,1518,1878,3948,2627,1692,3129,1891,1216,2269,1137,2090,1406,1173,404,1072,234,1190,1472,563,869,1154,949,1367,1112,4953,1220
"COG1214",2334,2254,2610,2045,2453,2889,2381,2055,2846,852,2133,2719,2184,2543,2128,2123,2379,1810,2400,2696,1310,2500,2372,2141,1036,2551,2085,2297,2756,3480,2213,2422,1395,714,2259,3352,2567,2595,2890,1879,2588,2314,2209,2195,2327,2385,2700,2317,3122,2049,2920,2370,2547,1447,2179,3730,2550,1822,2241,2989,2372,2367,2661,1025,2688,1823,2501,2489,2555,2456,2197,2425,1983,2565,2460,2258,2485,2358,2614,2554,2655,2371,2598,2873,2372,2590,2434,988,2594,1116,2613,2548,2273,1976,2423,2440,2796,2834,2184,2403
"COG1215",2900,2599,5635,2399,6236,1500,2264,8583,2305,1517,3358,4665,2003,2342,8967,1770,2250,1846,3488,4148,2602,4012,2355,2822,2367,3863,2250,2308,3847,6896,4418,3135,7022,2144,3212,4370,3548,2866,3571,2306,2998,2769,2286,3618,5821,1665,4124,6388,4978,1454,3140,2651,3286,8575,2222,7123,3517,7709,5658,4833,2010,5487,4012,2317,3901,9380,2430,2355,4734,6076,8008,3404,2011,2735,1596,1830,4216,2208,4214,3500,2889,2628,1527,3424,3413,2625,3601,4858,3905,3610,4009,3359,2032,1196,3498,2605,2305,3818,6182,3060
"COG1216",6614,5538,8293,5956,7753,8555,5505,11614,4744,6383,3987,5246,5721,5878,9982,5129,5467,5097,7041,5149,6137,5708,5183,6447,7755,5665,5209,4733,6875,4851,4890,5441,5941,8409,5494,7923,4461,6150,6363,5175,7687,4989,7243,6118,7627,5579,6109,8273,4781,3754,7715,5621,4875,5797,6219,4270,4244,7855,5993,5540,6729,7453,3993,7827,7428,12723,4752,5544,7294,7268,7119,5252,6591,5934,6789,7002,9052,7942,5859,7681,6237,4290,6675,5584,5628,5699,6662,5238,5556,5704,5550,6422,5099,6949,4230,6045,5373,4021,7335,5370
"COG1217",7004,6508,7916,7097,9286,7946,9346,4450,9858,2431,13677,9831,14954,12251,7452,10196,11909,12798,4637,8974,4010,8380,14110,12874,4040,8434,7716,12989,9405,9669,8748,9014,5590,1825,8727,11536,10305,6199,6689,5393,7600,7314,7680,6243,7405,11254,11752,7786,8001,15091,10357,10676,8570,6204,6985,10727,8389,6540,9058,10155,11257,8631,11162,3261,7564,4586,9812,10765,8672,7815,8404,8703,8459,8756,7927,9501,3731,9944,8198,4650,6736,9254,8256,12918,6320,12145,7616,3326,7779,2985,10198,6440,11987,13143,10828,11949,11196,10216,8080,9485
"COG1218",4758,4064,3954,5091,3406,4959,5268,2688,4598,1367,3905,5268,5367,5256,3372,4920,5041,5083,4377,4826,3293,4856,4932,4819,2446,4787,4836,5337,3317,5310,4738,5305,2038,1190,4722,4558,4971,4602,4733,4249,4713,5106,4978,4552,3140,5589,4654,3105,4535,4218,2883,3187,3210,1651,3592,3712,2805,2501,2663,3450,2212,1947,3370,1220,2812,1365,3387,3855,2223,1841,1687,3380,3523,3232,3463,3396,3697,3678,2419,2950,3296,3350,3377,3345,2038,3043,2898,510,3249,992,3615,3266,3117,4368,3641,3010,3474,3602,1807,3100
"COG1219",7446,6913,6532,9083,6500,9187,9248,3927,9606,3408,8292,9022,9510,8257,6249,9179,9357,9242,7227,10131,4174,8672,9785,9515,5576,7842,8590,9148,7244,8108,8045,10142,4352,4571,9243,8864,9956,8393,9160,3965,8677,9322,8863,7848,6524,8424,8536,6237,6896,10357,7423,8092,9706,4440,8360,9072,8922,6110,7611,8428,8172,6639,10033,6357,7514,4902,8861,9839,6666,6450,6322,9534,9957,9737,9273,8722,7452,8695,7861,7253,9665,8667,9616,9641,7301,9408,8007,6093,8346,2728,8478,8673,7672,10117,10299,8031,8650,9594,5985,9199
"COG1220",5173,3961,4367,6497,4367,6813,5270,5064,4580,1602,5212,4166,6164,4910,4074,5744,5188,6412,5534,5299,3691,4591,5364,4109,2405,4490,5900,5421,4589,2436,4184,5834,3698,1971,4955,2589,5381,4561,5123,4015,5616,5280,5926,4948,5249,5570,3702,4855,3120,6809,5611,5741,5449,4561,5581,2274,4107,4357,4307,3396,5226,4923,4664,2408,4333,4128,5241,5357,5023,5120,4261,5410,7458,6191,6209,6376,5635,6408,4067,4590,5828,5112,6785,4887,3933,4894,4930,2225,4930,1391,4429,5836,5261,7283,4730,4286,4925,3837,4376,4961
"COG1221",122,161,385,106,157,28,262,1133,295,357,1081,236,385,25,461,176,228,480,940,298,2472,234,142,7,728,416,252,198,236,415,193,60,2100,952,167,269,94,60,82,7871,38,88,20,125,182,24,223,357,2121,330,550,41,195,840,78,181,155,592,633,192,65,164,115,1422,243,955,211,64,432,179,275,70,124,35,23,33,25,118,531,244,39,135,48,69,1996,243,94,1986,363,1413,243,352,1025,104,44,75,94,76,762,190
"COG1222",588,1066,348,324,525,251,166,890,194,238,556,1402,37,906,239,381,344,27,503,509,24,744,177,384,204,1024,1165,181,646,847,1958,244,5,46,319,58,345,994,509,202,747,577,428,1541,416,1145,427,413,496,97,355,1126,405,0,1638,451,757,348,276,1215,173,412,134,149,1815,726,461,146,477,405,242,856,146,512,304,612,243,426,756,1089,376,615,654,366,551,429,1715,99,725,0,1271,875,4,32,127,542,622,299,304,569
"COG1223",8,41,1,3,1,2,9,3,9,18,13,186,10,32,19,20,28,3,0,62,28,79,7,17,28,12,77,4,8,12,409,18,1,221,8,2,11,73,19,7,8,14,4,110,0,47,19,1,9,0,0,45,28,0,95,16,81,6,57,32,25,0,7,136,176,19,42,5,2,1,0,60,2,20,2,1,2,2,19,5,14,27,2,2,6,19,216,37,31,0,145,14,2,0,2,33,41,17,0,21
"COG1224",21,70,6,12,0,9,19,0,10,22,18,403,14,80,3,24,44,3,0,86,1,132,16,86,78,26,126,12,2,19,485,8,0,2,24,4,18,104,50,11,0,15,6,185,0,130,78,2,12,0,0,107,36,0,184,20,154,0,9,89,51,0,5,2,327,0,67,6,0,1,0,102,3,44,1,0,0,5,34,14,13,43,0,7,2,57,387,5,71,0,419,30,2,2,1,84,81,16,1,29
"COG1225",6296,6341,6558,6424,5719,4431,4850,3798,4781,1710,4303,7099,4471,6425,5755,4039,4416,4525,5130,5576,2271,5554,4772,3939,2455,6167,5567,5565,5377,7828,6455,5749,2351,1092,5080,4382,5374,5422,6552,3074,5703,5933,6500,5162,5912,5773,3956,6102,6733,3987,4404,6231,5485,2947,5516,9144,5209,6978,5573,8103,3326,6137,5864,1560,5026,2426,4811,5838,5693,5608,5184,6370,5555,5976,4992,5716,6753,6497,6820,6236,6884,5526,4989,6580,4660,4279,4690,2198,5656,1468,6969,6188,2911,4774,5825,3683,5981,6774,5551,5108
"COG1226",5589,6433,6733,4027,7003,4759,5998,11077,7135,3132,8428,9129,5425,5477,7882,7212,6413,7220,5712,7007,11578,8142,5496,8409,6798,7156,6928,5693,7943,9721,8187,6169,13719,3790,6790,6865,6429,6051,7116,17920,6725,5661,4840,7351,6506,5543,7047,7351,12900,6306,8774,6431,6012,14176,6925,10151,7827,5526,8995,8441,7218,6540,6020,6544,10429,10752,6555,5440,7696,7348,7920,6328,4975,6438,5416,5301,3253,4799,7940,5635,6553,7965,5154,5871,10419,6140,9019,7751,7604,8643,9088,6327,9686,5659,5825,7289,5960,8166,8887,6914
"COG1227",169,114,11,21,53,63,354,100,235,53,436,242,342,203,40,316,340,302,10,240,73,248,456,154,87,413,252,187,39,168,225,44,96,24,73,678,104,133,50,112,60,121,18,235,41,258,893,33,75,316,13,227,141,1049,254,132,392,16,174,229,716,9,114,70,549,171,349,98,11,28,41,152,16,110,102,54,6,26,71,16,24,247,52,78,300,258,411,25,230,12,272,65,1110,195,78,937,245,177,19,189
"COG1228",12583,13081,14651,10264,18502,14818,13698,24840,9105,2822,11249,8315,8652,12309,14608,8556,12236,5785,15736,7371,12833,8288,8420,20740,4052,11647,11616,7098,21197,9876,9259,6663,21015,2972,6452,18532,6635,9584,9473,23360,15260,8762,11300,10580,17250,13081,14137,17881,13250,10708,14852,12287,6749,7068,12246,8190,6599,11884,11870,11773,24272,17467,5080,4907,14239,20162,12916,6773,17380,17522,17653,8299,6683,11286,15965,12265,12230,12447,12140,14775,9600,7920,12107,8684,16764,11602,11569,2853,12804,1549,8124,10142,19134,9975,4878,19619,11669,7598,14980,7312
"COG1229",310,206,176,322,207,314,197,188,235,90,400,181,249,244,159,519,267,390,461,217,31,248,343,804,109,262,210,327,265,230,247,284,234,85,225,144,250,272,205,26,167,173,266,379,214,245,290,216,126,507,316,303,290,622,313,169,276,150,178,121,18,317,318,77,350,73,282,416,236,257,241,243,355,262,312,453,514,316,283,402,226,365,303,251,180,186,379,19,230,6,216,197,175,183,324,126,347,215,179,498
"COG1230",683,650,2731,710,2842,170,494,5455,1029,589,2770,939,1137,656,5040,312,246,612,1612,251,8103,697,299,733,2446,1720,570,529,2179,1693,990,439,10895,1845,1095,519,739,446,989,10814,288,457,185,826,2414,230,470,2998,4342,1379,1829,712,515,13791,353,614,383,2169,3544,892,1168,1879,317,3380,1027,4138,748,237,2751,3761,4190,188,460,483,371,432,649,460,2350,1226,339,186,220,657,4629,701,803,4513,1929,5450,796,701,3612,525,178,536,441,313,4406,454
"COG1231",1139,918,2360,795,2284,1531,689,3239,519,174,724,1168,440,950,1685,840,699,379,1518,1032,422,1480,592,1499,525,711,1375,512,2948,855,941,318,334,1284,430,1669,423,1250,935,3280,1760,925,889,1251,2383,1514,1603,2276,1390,292,2260,1017,710,1467,1550,848,880,1775,1142,1127,865,2318,208,777,1661,2901,715,124,2371,2416,1672,958,395,998,1433,889,1480,1095,756,1220,754,717,1009,350,1463,1436,1376,626,1073,121,1091,999,1440,323,104,748,1441,561,1633,784
"COG1232",3162,2573,2183,2675,2286,4760,2809,1479,1574,568,733,1551,1535,2042,2326,1477,2337,614,3139,1365,283,1691,1359,1627,621,2176,1653,967,3001,2656,2019,1663,999,369,1376,848,1878,3521,2516,389,3371,1830,2537,2551,2198,2044,798,2450,2628,592,2949,2138,1622,355,1599,2608,1418,2266,1533,2036,1725,2289,1056,593,4204,1033,2360,1665,2279,2001,2242,1421,1417,2524,3353,2465,3178,2310,3114,2923,2674,1209,3753,1174,2909,2122,3923,603,3089,185,1358,1731,993,1116,1163,1364,1708,1713,2449,1454
"COG1233",14128,14030,7019,15326,9169,13561,16659,5500,15262,3952,12904,18705,15846,17215,10326,14872,16866,15186,9968,18178,1490,17314,18062,17045,5627,17747,15768,18311,9984,20912,18517,18387,4494,1799,16838,15530,18799,15106,17034,1307,15210,16588,15629,14592,8145,14938,13709,7900,14840,13657,10280,16045,17540,2031,15685,23809,16898,6533,11828,21605,20165,7731,20348,2850,16876,5209,16789,18052,7949,7730,7220,19038,16467,17800,14402,15685,12970,16618,15029,13360,17578,16976,14218,18654,7707,15908,15992,2029,16509,1704,18347,17452,14213,14161,18647,18508,16281,18350,6270,16941
"COG1234",3604,3939,3149,2758,3155,3162,3761,3382,3295,1321,2861,3240,2607,3215,2540,2855,3470,2141,2997,3390,1393,3251,2817,2287,1244,3482,3160,3061,3246,4108,3835,2962,1353,494,2831,2976,3374,3390,3087,1277,3694,3583,2931,3422,3066,3070,2858,2956,3089,3210,3545,4776,4633,1423,5062,7132,4882,5255,4027,5569,3406,4987,5332,1458,5899,4962,5427,4549,4843,4508,4316,5211,3824,4735,5710,4435,5396,3794,4358,5353,4447,5104,4473,4495,3836,4885,5595,2161,5576,1132,4700,4422,2847,3868,5245,4266,5148,6275,4365,4766
"COG1235",4771,4578,3229,3652,3446,4498,4635,4134,3842,1390,3829,3579,4488,4608,2910,4299,4463,5423,4459,3762,3098,3572,4538,4964,1880,5074,4581,4202,4089,3962,4483,4127,2473,1591,3806,4423,4020,4155,4333,4532,4942,4229,4433,4488,3090,4852,4455,3160,3842,4304,4493,4536,3919,3118,4934,3234,3370,2815,3219,3800,5414,3219,3653,2626,5022,3280,4193,4252,3569,3241,3055,4163,4326,4461,4687,4696,4221,4662,4255,4487,4445,3996,4717,4047,4326,4349,4735,2271,4729,2394,3505,4754,4192,5224,4000,4766,4310,3692,3107,4032
"COG1236",3945,3567,4773,2824,4551,950,2564,4539,2508,1476,3010,3685,1796,2523,4760,1786,2031,1874,3855,3044,3503,2972,1958,215,2160,3104,3031,2181,2628,6369,3545,2848,4651,1729,3356,1231,3509,2038,1799,5044,2237,2178,2574,2774,4403,2133,1502,4457,3220,2146,1913,3183,2995,5269,3328,5597,3322,7014,4924,4003,358,4312,4187,2238,4055,2877,2383,2686,3700,3905,4996,3473,1284,1341,1624,1331,5536,2103,3839,4091,1453,3094,1535,2236,3652,1583,3515,1506,3356,5300,3532,3222,1854,1232,4135,969,1791,3678,4965,3092
"COG1237",317,327,251,141,255,551,481,71,161,51,327,92,549,225,119,141,340,514,159,236,3,118,492,124,33,251,236,355,425,139,212,209,7,24,172,319,251,124,122,37,607,250,216,94,333,350,297,317,78,479,268,258,196,2,243,269,122,165,147,158,186,315,205,111,293,57,348,360,303,296,208,162,188,198,696,426,183,234,156,214,154,131,368,444,252,243,261,14,384,0,82,129,262,615,334,491,213,342,166,153
"COG1238",2785,2941,2736,3379,2360,3483,2993,2992,2633,966,2629,2667,3471,3394,2061,3440,3118,4451,3121,2588,2897,2676,3346,2469,1470,3299,3205,3136,2454,1715,2902,2855,1888,951,2592,2232,2645,2888,2924,3901,3336,2957,3333,2935,2678,3844,2665,2425,2245,3173,3044,3351,2816,2419,3510,1526,2401,2302,2979,2319,2854,2450,2458,1329,2457,2357,3141,2889,2645,2599,2031,2922,3410,3252,3194,3877,3244,3976,2510,3030,3285,3059,3639,2999,2680,2941,2683,1110,2751,1254,2650,3133,4154,4764,2720,3019,3252,2298,2136,3078
"COG1239",1525,2119,990,1454,2272,2137,4162,1273,3295,779,3660,6862,2835,3342,2184,1923,3412,2641,1292,4956,127,3955,3764,3419,1419,3503,2017,4659,2096,8389,5143,4928,510,418,4727,3161,5572,2908,4116,217,2240,3436,1310,2529,1724,1566,2647,1611,5284,2738,1219,2083,4265,312,1946,11279,4537,1179,3382,7486,3634,1882,6842,527,3573,1035,3658,4727,1615,1791,2582,5052,2532,3139,1925,1414,813,1978,3853,1771,3801,3379,1023,5171,1414,3012,3390,530,3782,283,7873,3354,2290,1793,5690,3934,3118,6725,2028,3653
"COG1240",417,702,49,391,305,137,992,634,1299,235,719,728,998,567,590,730,955,735,245,2085,41,1487,563,626,406,872,652,443,300,1958,914,1910,474,101,1985,579,2257,862,1235,20,435,1286,266,884,261,281,636,253,1916,562,43,368,1968,165,484,2324,2048,133,1242,698,544,344,3169,91,1206,450,965,1430,232,240,396,2117,838,923,360,129,67,84,1255,300,1116,1405,155,276,317,981,1030,50,893,122,728,1079,740,205,2676,179,608,1739,404,1406
"COG1241",2882,3253,5452,2079,4626,530,448,6128,684,3912,1580,3538,125,2359,4026,1196,1274,68,3037,1239,231,1956,525,768,1836,1978,2750,421,2570,1713,4759,521,133,12434,756,351,747,2335,1041,389,1442,1253,2259,3726,4861,2730,1168,4988,992,315,1504,3093,942,136,3834,1046,1865,8874,2225,2621,342,5034,314,947,3478,6058,1263,319,3864,4359,4288,1785,299,1208,581,1246,5773,1618,1807,4180,799,1451,1378,759,1523,1212,3875,532,1878,499,3144,1884,31,97,369,985,1617,700,4669,1526
"COG1242",109,149,373,54,483,22,43,101,171,11,13,110,27,54,180,94,38,114,161,98,1,54,42,293,9,62,93,28,527,73,52,70,0,16,119,78,87,31,155,109,15,54,33,56,590,63,63,551,82,10,477,154,82,2,149,67,85,264,237,90,62,590,118,5,160,72,43,34,560,625,454,60,21,97,30,43,59,47,174,121,108,147,27,38,294,87,134,6,73,0,58,135,88,73,41,108,72,65,629,57
"COG1243",1502,1113,3484,1866,3033,250,199,4358,302,750,213,826,205,910,2740,386,319,361,1778,425,171,428,508,216,411,333,431,142,1278,227,538,330,4,740,464,1334,242,390,488,86,491,404,1717,482,3180,907,1750,3108,297,130,986,1115,437,12,1082,222,427,5530,1390,637,211,3204,139,341,347,3908,205,192,2128,2729,2776,444,416,362,289,576,3608,1367,862,1961,329,273,464,240,601,693,446,274,388,0,796,316,98,422,117,230,593,141,3056,358
"COG1244",661,1199,343,253,572,263,165,312,209,210,587,616,13,955,291,397,261,3,610,432,33,419,169,10,69,1112,936,176,710,1020,1573,248,1,42,300,38,351,748,490,155,744,555,450,1183,420,832,153,422,574,148,441,995,441,0,1032,497,446,312,274,1040,2,448,153,122,843,384,403,154,547,454,327,613,149,531,308,639,241,425,820,1203,380,551,686,365,697,408,1020,107,744,0,395,904,9,7,201,184,500,316,272,566
"COG1245",1927,2421,4102,1997,3417,353,238,2950,265,316,852,1554,27,1684,3107,528,399,23,2552,606,60,799,243,226,234,1458,1526,252,1930,1259,2632,419,0,250,402,191,530,1355,698,255,1070,783,1954,1805,3910,1547,390,3753,774,184,782,1342,373,11,1387,494,447,4232,1103,1090,87,2524,157,118,913,1031,361,146,1872,2298,1964,609,142,505,296,618,2805,1024,903,2148,370,529,714,377,814,400,1001,121,740,1,897,899,3,35,172,390,597,287,2054,504
"COG1246",423,480,973,154,758,35,255,1396,425,151,1114,582,431,274,533,457,309,739,510,285,2130,302,563,1446,726,500,323,350,978,506,784,163,1236,719,380,756,171,155,260,2692,49,148,75,235,715,398,813,884,1021,498,1283,449,316,2355,272,157,327,726,933,347,722,790,170,1164,497,1081,253,129,957,981,725,175,116,208,51,58,174,191,688,440,217,259,89,292,1701,352,443,1393,402,2378,600,192,1631,480,94,907,293,117,1219,230
"COG1247",466,721,551,371,873,336,367,195,309,259,461,349,332,395,562,349,288,344,483,337,98,365,290,289,152,486,504,210,913,245,300,187,536,176,200,690,203,658,349,331,203,333,420,518,755,410,658,782,281,255,494,309,218,504,256,134,277,354,384,231,159,473,145,139,244,157,197,132,440,588,594,206,117,182,229,214,289,246,393,443,234,272,185,131,517,228,237,271,251,559,231,213,439,51,140,288,264,202,601,236
"COG1249",15821,16039,15481,15515,16847,15102,17216,12892,17346,5091,18071,16532,16574,15685,18957,15132,16974,17103,14597,17692,15893,15949,16214,15564,9187,18129,16965,16828,17220,20822,17805,18349,20288,6649,17996,16565,18466,14649,18663,17764,16039,16719,14377,14718,16690,14673,16678,17327,19275,17972,15467,15737,17986,29165,15374,20595,17285,14411,18159,17890,19719,15585,19755,9057,17302,10523,16935,16438,17200,17797,18649,18050,16111,17156,15593,15415,12961,14443,17523,14618,17244,17205,15154,16002,16759,16068,16752,12260,18015,11205,16945,17205,17954,13512,18579,18130,15480,18141,17699,16232
"COG1250",18021,17945,20964,17498,19963,18265,17983,15841,14860,5462,16189,14924,16183,19577,17361,16382,17741,14954,18163,14622,11091,15388,15864,24700,6846,19455,19744,15750,20686,14043,18312,15049,12760,7456,14864,21176,15255,17685,15883,16320,19276,17808,18310,18372,19417,21293,20572,19398,15424,17463,22038,19204,15063,25548,19405,10313,15933,19397,16192,15563,23637,18843,13137,8981,18037,13118,18639,15161,19993,20271,17231,16123,17286,17641,19817,20632,17723,19575,15406,19040,16429,16857,19272,14998,17114,16700,18192,10111,17937,12084,14532,17832,17319,16804,14489,25103,18382,14077,19090,15139
"COG1251",178,217,862,227,398,14,175,2431,239,504,1384,394,430,67,1181,80,32,171,630,89,4496,145,47,8,1605,754,213,143,569,846,541,322,3161,2677,744,50,183,99,298,5685,241,132,47,200,453,61,31,744,2087,421,2375,234,214,6405,93,253,49,1006,1382,409,99,175,138,3219,459,1783,239,96,790,997,874,47,272,79,27,48,123,211,999,318,131,35,53,90,2157,239,300,5042,523,7649,479,155,876,229,50,184,54,67,1550,106
"COG1252",3279,3143,2007,3329,2800,2598,3985,1930,5502,1018,4069,8673,3813,3553,4716,3407,4193,4690,2328,8739,3948,6849,3994,1605,4497,4686,3722,5291,1839,9455,5334,6488,3732,2435,7891,1707,7865,4265,5640,4180,2751,5362,2787,3308,2385,1930,2130,2585,7600,3111,1382,3250,7499,8039,3139,10462,7652,2376,5813,8908,3442,2106,11434,3220,4566,1615,4063,5598,2084,2285,3756,7779,4426,4715,2473,1760,2806,3121,5655,2445,4921,6030,2596,6177,2422,4546,4152,3049,4563,2596,8290,5515,2419,2823,10254,2565,4059,7265,3169,6201
"COG1253",7830,8116,7545,7028,8588,6324,7108,7631,7196,2334,6232,8492,6028,7117,9849,5044,6708,5201,7530,8348,3227,7572,6670,5288,3657,7591,6255,6655,8071,11942,7307,7160,4913,2144,6451,9814,7663,7995,8949,4419,6163,7082,7024,7256,7870,5827,6836,8373,9084,5467,6645,6669,7450,3635,6332,12720,8025,8115,7260,10294,6192,7759,8082,2920,7664,5490,6534,6664,7132,7702,9048,8013,4700,7107,5915,5527,8149,6558,9745,8643,7966,6847,5091,8465,8478,7179,6854,3138,7389,5922,8315,7418,7050,5492,7129,7002,7191,8879,8017,6862
"COG1254",551,413,1334,443,1269,162,188,1300,181,36,126,330,192,312,1193,145,205,249,630,172,59,304,163,32,147,207,271,163,865,193,165,149,175,102,131,92,140,215,222,111,198,202,483,206,1405,277,91,1401,205,169,885,389,155,241,426,148,195,1743,583,320,23,1506,133,46,218,1136,139,183,1201,1340,1246,202,130,214,242,182,858,422,331,581,288,171,152,143,462,154,215,201,207,25,374,290,148,194,149,19,267,233,1338,149
"COG1255",3,11,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1368,1551,1133,390,1298,531,1687,1369,1452,379,2234,767,1916,671,1286,1602,1359,4021,1150,1217,2576,961,1549,1492,1065,1734,1181,1921,1475,1963,1498,1082,3859,1510,1535,1307,1390,837,1007,4388,663,964,398,1063,1500,542,1476,1596,2336,3053,784,704,866,3350,529,915,1020,787,1235,567,1204,827,966,1241,1280,776,863,962,1035,966,1041,468,286,638,635,332,280,271,1123,676,641,930,463,925,1645,827,1056,1548,894,1373,615,803,1882,1206,948,1242,677,841,1484,881
"COG1257",2711,2766,3124,2014,2788,1608,2144,3323,1334,802,2842,1791,1390,2830,2777,1688,2154,1014,2509,1282,3246,1649,1595,2597,1000,2872,2602,1298,2227,2011,2979,1226,95,360,1172,3621,1346,1946,1560,4583,2392,1472,2545,2375,2637,2459,2381,2693,2167,1714,1647,3053,1441,149,3025,1542,1467,3609,2010,2332,3340,2524,671,1078,2926,1865,2195,1282,2700,2438,2887,1640,983,1709,1886,2343,3228,2204,2232,3267,1483,1719,2019,1749,2417,1888,2350,755,2433,112,1540,2333,2329,1993,668,3009,2158,1014,2094,1547
