"","X64_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3"
"COG1151",1,0,1,109,1217,13,0,0,0,6,0,0,0,0,0,1,3,3,7,20,0,0,1,33,0,23,0,1,0,131,0,31,3,109,697,0,0,1361,0,0,6,1,0,17,0,1,0,0,0,0,1,33,4,0,0,1,7,0,0,0,5,0,0,1,0,1,8,76,0,1,2,0,0,8,1,0,0,12,0,0,71,1,43,3,105,0,0,3,2,0,1,0,1,0,0,0,0,0,57,4
"COG1153",20,10,19,40,53,4,10,16,33,14,18,30,9,25,38,14,10,51,18,0,24,10,12,18,39,0,39,34,9,16,26,3,14,18,48,14,5,59,29,43,1,14,14,0,10,26,34,20,15,8,30,17,19,0,4,0,16,13,15,13,11,11,29,7,43,23,7,21,15,13,43,17,15,22,23,8,0,12,8,13,47,1,1,37,10,18,10,22,14,11,21,0,3,3,16,39,31,0,16,10
"COG1154",7211,11260,7128,7328,8278,12451,13018,12460,10419,13658,11455,6609,12734,12971,11472,6177,12102,10034,7187,5625,10682,10960,11480,12571,11697,11556,10762,10667,6501,11611,7209,3267,10944,11750,9907,10844,3291,9964,7534,8766,3202,12145,10742,4269,10736,8049,7638,10985,11456,13799,10824,7492,12618,7099,11475,4010,8882,11939,13113,12842,7490,12644,7346,10188,8586,8315,4620,9715,11370,12941,7717,7158,5776,11019,14314,11973,5684,12644,16093,11527,10774,4052,3247,12472,4613,13273,12743,11216,11041,11763,7544,3435,13334,12154,15020,7208,12268,5448,12187,12733
"COG1155",5046,539,4347,2357,1596,378,348,757,1318,328,1401,4138,88,96,1923,702,343,2226,4528,47,2610,1454,1135,558,272,1220,1592,979,1548,1271,5151,314,1877,419,1313,1906,298,665,5206,1233,224,1010,2094,179,676,3813,4201,1303,453,226,1481,3073,393,0,452,46,1298,55,135,304,488,173,2577,1951,1835,1607,174,1895,429,20,2068,5817,1368,534,170,390,11,135,65,595,1001,557,147,149,175,399,566,926,1155,353,3211,94,300,187,139,2532,602,3,744,466
"COG1156",2893,419,3013,2032,1054,309,266,533,1055,245,1206,2432,54,84,1581,474,275,1903,3081,36,2033,1139,988,405,200,857,1422,843,910,914,2863,209,1628,308,1058,1561,254,488,2811,985,187,698,1800,105,520,2318,2375,1133,377,177,1829,2530,463,0,556,57,1356,87,185,343,479,176,2120,2446,2160,1949,191,1718,490,13,2506,5188,1502,593,183,427,14,135,50,779,1125,473,149,173,218,427,659,1099,1397,430,2974,106,389,226,141,3154,695,2,846,493
"COG1157",1369,875,1340,1364,959,899,1473,793,964,1012,385,1790,1746,1073,304,2394,1108,1045,1415,3647,512,1348,607,1133,191,1402,995,769,2270,1159,1238,2078,646,1501,966,299,350,617,1325,1196,1162,536,1159,2765,1188,1440,1259,519,770,1202,685,1224,1017,2344,707,1890,1358,1221,994,1043,1877,1301,1401,517,1071,1084,839,1048,755,1157,844,947,2593,940,1666,995,3475,1272,807,664,1216,2745,1464,958,2865,985,1133,581,934,639,1150,1313,1398,1330,1889,908,352,2820,976,1042
"COG1158",6903,9064,6768,8362,7510,8876,8848,9812,7017,8506,9590,6322,10274,10538,10804,5864,9142,9415,6914,4047,8490,8171,6781,8978,9719,5487,8524,8888,6121,9136,6807,2532,7008,5872,8832,10327,2903,8691,7126,7569,3169,11478,7036,4468,6889,7249,7448,9123,9147,7745,9300,6987,9645,5417,6994,3917,6535,8887,10328,8326,6498,7778,7232,10330,9256,7994,3205,8220,9026,10035,8128,6411,5390,8547,12086,8403,3995,7931,11647,9682,8787,3548,3373,9434,4360,8270,8167,6753,8946,9691,7147,2486,6765,6804,12050,7886,10685,4098,9077,9804
"COG1159",2214,3857,2104,2287,2521,3721,3199,3011,3698,3953,3238,2246,3930,4088,1743,2479,3627,2411,2507,2575,2935,3699,3858,2935,2209,4598,2928,3128,2490,3488,2157,1337,3713,4720,2672,2347,806,2685,2148,2804,1115,1992,3490,2508,3244,2704,2506,3646,3599,4026,2498,2188,3736,3067,3358,1716,2870,4453,3960,3354,2957,3869,2561,2298,2222,2303,1412,2904,3201,3759,1961,2141,2446,3390,3329,3154,2804,4271,3224,3611,3033,2017,1252,4266,2443,3695,3620,3748,3234,3051,2435,1599,3898,4201,2903,1990,2774,2320,3855,3577
"COG1160",4436,7238,4758,5512,5595,6852,5939,6133,7410,7623,6044,4572,6696,6842,4781,4921,7490,5709,4957,4858,5549,6662,6268,5919,6203,7503,5826,5729,4878,6449,4446,2351,6602,8161,5586,5734,1980,5493,4313,6614,2289,5822,5549,4691,6570,5311,4758,6327,6749,7812,5236,4429,6901,5246,6429,3008,5561,6712,6855,6807,4994,6902,4987,5391,5215,5440,2691,5584,6763,5966,5097,3737,4500,6090,6016,6587,5340,6347,6464,7035,5739,3502,2278,7409,3883,6984,6913,6345,5933,6348,4729,3017,7632,7712,5114,5066,6311,4335,7011,6638
"COG1161",549,1489,393,457,624,807,405,1219,1598,602,775,533,501,519,193,1256,549,329,475,295,1549,1021,2544,522,93,2703,1067,1439,660,985,497,140,2122,2562,500,154,199,461,469,946,528,48,1587,1587,1266,517,520,1031,1259,444,874,464,798,65,1362,1119,930,1480,371,390,1512,1249,532,112,250,605,944,548,1569,856,370,416,1654,786,384,582,2357,843,320,1095,1347,843,382,653,2236,725,826,2813,914,1299,358,358,960,987,404,336,110,95,1148,846
"COG1162",1502,3018,1543,1546,1261,2294,1419,2238,2840,2447,2123,1679,2205,1749,844,2366,2386,1503,1984,1595,1946,2830,2743,1563,1443,4025,2006,2509,1928,2744,1417,2192,3308,4405,1669,1197,571,1254,1364,2092,1186,1079,2263,1775,2410,1825,1887,2490,2557,2336,1395,1395,2660,1609,2437,2179,2226,3972,1728,1787,3279,2551,1795,1248,1083,1327,1198,1984,2446,2565,1315,1592,2426,2290,1995,2100,3367,2900,2208,2655,2400,2315,1277,2387,3903,2314,2153,3219,2484,2133,1684,1253,2543,3116,1519,1378,1765,917,3005,2398
"COG1163",2282,371,1852,1613,959,271,222,448,1031,220,1021,2012,34,43,1386,418,172,1539,2378,0,1938,921,883,360,161,871,1184,699,735,638,2255,78,1204,215,818,1260,574,489,2295,1021,165,616,1428,532,478,1916,1977,912,324,135,1519,2094,370,0,626,40,999,57,155,307,420,111,1637,1919,1851,1679,182,1478,419,26,2156,3622,1076,521,116,317,12,85,3,690,1013,410,97,155,185,344,588,1060,1012,359,2138,91,298,176,94,2434,550,0,739,358
"COG1164",4872,2384,4459,4780,2308,2174,2991,2473,3499,2425,3502,4474,2819,2591,3084,1468,2117,5198,5237,1710,4488,3443,2912,2357,1342,3430,3893,2121,2396,2987,4912,232,3661,2766,2781,3575,1291,2040,4648,3639,370,2743,3571,680,3227,4369,4361,3311,2277,2381,4275,4730,2486,1240,2627,173,2828,1292,2572,2325,1686,2066,4156,5050,4576,5093,520,3446,2189,2636,5026,6641,2612,2625,3027,2372,148,3037,1537,3247,3230,1113,315,2472,633,2189,2701,2952,3080,2180,4744,308,2218,2118,3440,4655,2705,1116,3002,3439
"COG1165",1952,3074,2149,1174,1144,3077,920,2432,3878,3396,1268,1743,1955,1514,1292,898,2588,1354,2151,195,1581,2662,4120,1079,587,5928,2167,2143,1260,2296,1872,328,3914,5582,1698,1276,353,1699,1827,3129,288,579,2715,287,2808,2139,1877,2431,2751,3848,1470,1632,1894,2282,2723,117,2653,1909,1974,2796,1981,3605,1683,957,1041,1595,789,1737,3366,2343,1381,1466,1026,1935,1305,2894,3759,2246,1547,2089,2257,253,120,2789,247,3776,2558,4038,1541,3211,1960,961,4651,4581,922,1379,761,717,2742,1935
"COG1166",662,3889,1329,2176,1126,4005,1463,3100,5017,5094,610,1068,1809,1876,685,3444,3163,904,639,2250,515,2890,4665,1313,157,6576,2566,3230,2008,2451,709,656,5628,6601,998,379,382,649,553,3515,2165,245,3259,2805,4783,990,671,1760,3334,6024,895,904,1970,567,3927,4120,3610,117,2373,3909,2788,4833,980,419,1324,1004,2587,1073,4081,2478,792,750,2701,1517,1521,4392,6006,3028,940,2218,1252,3476,1870,3171,4997,4970,2908,5632,2128,3528,557,2094,5936,6758,960,592,435,868,2504,2085
"COG1167",3296,2254,3528,4569,3197,2006,3588,1838,2785,2183,2424,4694,2946,3070,2799,5566,2742,3126,3346,8547,2569,3028,1900,2709,1376,2158,2459,1685,7083,3044,2976,3815,2056,2726,2965,2183,1475,2249,2951,4418,3731,1823,2637,5290,2216,3057,3299,2480,2134,2505,1711,3531,3362,7789,1775,5361,3114,4333,2784,2447,3263,2126,3825,2581,3362,4057,2496,2792,2058,3096,3079,2419,3471,2609,3066,1796,11848,2418,2785,2494,2333,8015,4893,2562,6205,1832,2385,1855,2460,1610,3320,3771,2206,2655,2848,3551,1923,4808,2590,2939
"COG1168",1313,780,1161,1256,1184,592,1184,733,1083,656,1237,1220,935,700,524,3897,1071,1157,1030,534,1195,1394,986,1059,255,884,946,1184,1783,1126,1422,226,1048,1194,907,721,293,698,1142,1209,704,675,1112,2188,1279,1227,1269,1227,719,747,918,993,1174,237,1013,3200,1437,1314,556,706,2137,836,1487,1014,979,1198,834,1029,676,935,955,1244,2469,1059,1191,856,2992,936,747,1227,1159,2236,754,733,4243,659,1187,1050,1225,611,1127,1093,946,874,1057,1024,715,478,919,909
"COG1169",1481,2598,1655,1005,952,2574,762,2305,3799,3504,914,1406,1397,1061,1043,664,2399,1048,1592,110,1243,1956,3341,1001,378,4183,2119,1957,1088,1691,1436,232,3183,4155,1403,1073,246,1376,1391,2826,256,408,2269,152,3497,1536,1582,1727,2295,4542,1208,1385,1414,1777,2994,99,2359,1237,1467,3202,1461,3467,1357,820,886,1325,603,1442,3351,1437,1177,1102,829,1535,847,3529,3261,1677,895,1792,1713,349,127,2052,224,4054,2216,3532,1414,2913,1655,915,4601,4709,724,1152,614,523,2067,1400
"COG1171",6903,6780,6545,5510,5461,6609,7501,7035,6331,7169,7375,6692,7045,7940,5881,5597,6581,6954,7245,4126,7302,7391,6757,6714,5850,6606,6265,6101,5473,6971,7200,1975,7070,6988,6283,6233,1998,5320,6908,5618,2104,6437,6867,3393,6873,6959,7091,7469,6616,7668,9456,10073,12300,7005,10408,5465,9236,11549,11210,10444,9151,10734,10404,10644,8625,8867,4382,10689,8597,11661,9253,10797,8553,10527,10751,9487,5596,10631,9007,11073,9799,6811,3712,11197,7385,10371,11125,10061,10805,8907,11142,4063,11031,10690,9359,10225,10743,6281,10826,11963
"COG1172",4853,4398,4560,3396,2783,6114,8359,5535,4598,7300,7008,4568,7063,8415,6615,2226,5177,6410,4135,5626,6746,5419,4495,7816,5855,2569,5966,5315,5833,5726,5159,490,4584,2708,3692,6562,1954,3433,4826,4547,744,5356,4814,801,7413,4699,5610,7106,4959,6492,6212,4716,6424,7326,5581,611,3773,8366,8232,7336,3241,5838,5018,6372,4201,6582,1269,4631,5480,6454,4749,3975,1977,5897,8189,6530,729,5985,5571,6750,4895,950,826,6430,507,6414,7438,4385,5357,4971,4878,1367,6826,5132,9467,4858,6257,3207,5395,6848
"COG1173",14868,7786,14339,11316,11234,9238,9539,7925,9772,9069,9141,15131,7507,8538,9836,8562,9429,11365,13961,10490,9450,8852,8380,8824,7920,8145,10045,7720,11498,7754,14049,2487,8851,8003,11142,9020,2678,9932,14565,10396,1915,6286,7881,3133,10742,12583,14357,9466,7875,8482,9080,15146,8905,7140,8454,2275,9089,7435,9110,8537,8701,9083,14262,9785,12331,12986,2411,11084,8748,8075,12029,12966,8706,8652,8294,8937,6529,9855,5963,8777,7405,5015,1732,8842,2454,8829,11134,7976,7717,8594,14752,2181,11011,9109,8508,13089,7563,5978,7965,8837
"COG1174",459,232,536,166,563,146,60,81,138,116,41,653,177,116,112,531,123,195,420,1282,82,135,43,74,16,99,159,82,1221,217,547,267,53,268,159,34,127,143,397,305,182,52,108,402,98,817,251,38,181,76,60,327,61,3140,32,364,237,9,93,120,400,110,280,97,234,267,140,191,132,165,236,190,285,153,117,91,3141,125,88,54,203,744,273,95,94,105,33,33,60,74,447,704,132,220,303,331,51,1002,194,169
"COG1175",9657,8423,8156,5858,7959,12622,16363,8901,7950,13729,13256,9299,13067,15885,11852,3927,14234,10660,10068,9086,9844,9938,8105,15495,11594,5512,10559,10843,10445,10908,10002,1429,7797,5747,9035,12550,4414,10271,9735,7646,1804,12377,8705,1209,16075,9395,8802,11757,9610,12769,10945,8252,12779,14207,12860,1980,8609,11618,16020,15744,6698,12295,9654,10885,7307,11238,4147,10324,10415,11316,8107,8094,5783,10302,13680,14351,13953,14600,10621,11971,11068,2632,3071,13062,1300,13553,16778,7468,10534,9610,9394,2851,12017,9981,13367,8567,11787,5276,10449,12532
"COG1176",7215,4445,6105,3815,6345,5539,7262,5723,3999,5389,6527,7134,5340,6892,6100,4088,4694,5208,7766,3610,5926,5421,4967,6365,5047,2509,5464,5200,6622,4866,7251,1421,4364,2719,7401,5615,1622,7462,7883,3462,1464,5911,4738,1193,5942,6520,8156,6083,5370,5087,5716,7627,6342,3434,5394,1485,5025,7659,7066,5880,4750,6396,7987,5233,4683,4591,1912,7624,4560,6779,4984,6275,3951,5162,6425,5472,2921,5322,5060,6021,4733,2437,2014,5824,631,5327,6008,4532,5480,4953,7126,932,5270,4863,7425,5312,6279,3317,4667,6401
"COG1177",5665,3637,4920,3083,5458,4415,6149,4908,3372,4398,5283,5690,4484,5440,4491,3385,3714,4339,6274,3257,4662,4706,3933,5101,3298,2287,4468,4200,5797,4189,5695,1177,3695,2527,6027,4532,1287,6156,6262,2917,1286,4185,3884,1086,4835,5536,6322,5154,4131,4100,4690,5801,5419,3930,4299,1316,3915,5320,5719,4712,4045,5361,6309,4137,3917,3717,1665,6210,3615,5397,3908,5009,3195,4399,5574,4449,2664,4623,4259,5069,3896,2302,1835,4586,538,4234,4831,3761,4609,4115,5576,962,4318,4041,6043,4121,4964,3385,3960,5369
"COG1178",9877,12663,8446,9865,7479,14543,17463,14401,11823,13946,15644,9361,10269,15169,13690,6867,14132,12575,8584,6773,11272,13809,13422,17261,15031,11306,12720,13127,7551,14497,9621,3077,12950,10804,9505,14379,4151,9596,10147,10455,3591,17221,12768,4153,14197,9375,10553,15063,12638,15029,11326,9905,15962,6174,14544,4783,10247,11623,15544,15327,7632,14763,10504,13576,11115,10809,5105,11559,13464,15476,10445,8620,7034,13398,10181,14786,4786,13267,8917,14550,13183,3956,3950,15410,3505,14654,14447,12880,14037,14218,9156,2353,13608,12803,8755,10104,16866,4808,14875,16645
"COG1179",178,54,171,361,385,46,79,65,162,57,273,375,140,78,53,1251,140,114,205,493,458,202,337,103,338,256,164,262,691,171,176,388,214,260,370,12,114,159,100,266,693,19,409,1950,113,183,194,192,56,16,175,123,109,91,127,1387,426,1060,55,37,757,110,264,54,129,121,462,232,107,179,125,196,1218,255,146,107,2277,79,207,228,242,1271,669,58,1836,44,52,332,195,51,142,493,60,194,137,84,61,72,90,52
"COG1180",2169,44,2013,547,2984,51,57,57,215,55,83,1964,18,30,101,484,62,262,2402,443,228,49,147,122,21,151,221,102,852,216,1994,82,130,261,1541,38,26,2275,2071,375,161,41,60,2760,110,1750,1550,95,36,6,248,1834,15,235,93,89,872,3,19,72,495,32,1582,79,508,410,78,1448,92,25,621,3167,1115,63,24,57,117,51,40,76,236,606,267,12,163,45,120,163,53,90,1583,206,152,105,55,1316,20,175,127,14
"COG1181",5232,6518,4693,4408,7762,6991,6322,6894,5781,6700,6317,4921,6807,7500,4900,3377,6792,5114,5908,2868,6454,5990,5944,6520,7813,6342,5730,5796,4982,6640,5237,3718,5754,6537,6251,6147,2322,6735,5501,4833,2254,6958,5197,3326,5864,5810,5629,6234,6707,7097,5832,6039,6842,5833,5997,2150,5477,7154,7519,6957,4656,7122,5369,5494,4935,4420,2663,6169,6986,6770,4940,4846,3611,6313,5316,6490,3125,7001,7851,6634,5915,2763,2555,7436,2049,6724,6754,5854,5754,7197,5470,2045,6215,6331,5125,4436,7280,3539,7120,6851
"COG1182",189,836,394,617,299,753,1385,774,536,837,1267,410,1154,1512,920,1118,1008,803,174,1770,930,837,894,1521,2429,463,880,1310,1009,1116,234,775,613,390,448,1063,488,179,153,535,1058,1748,868,1672,894,434,159,1047,995,998,694,227,1275,938,1118,1335,948,1722,1313,1156,780,1056,199,1048,377,431,901,650,465,1416,272,552,1218,1270,1192,1044,2269,974,860,863,975,1582,1206,1124,1448,1077,1162,796,1184,487,142,989,737,862,925,263,1474,777,876,1162
"COG1183",4091,3652,3804,3490,4274,4344,4393,4390,3374,4119,4933,3843,4228,5171,4217,3125,3877,3799,4004,1941,4658,4031,3568,4543,5380,2542,3970,4042,3139,3863,3999,1611,3550,2329,4571,4758,1353,4844,4140,3251,1547,4945,3508,1996,2998,3822,4212,4214,3912,3786,4625,3956,4369,1294,3423,2151,3470,4825,4768,4083,3581,4038,4207,4107,3904,3297,1548,4427,4129,4322,3573,3561,3307,4135,4290,3834,5103,4210,5652,4221,4262,2139,1826,4527,2482,3970,3957,3410,4090,4304,4188,1070,3039,3232,4349,4277,4918,1276,4042,4456
"COG1184",106,3,110,28,471,8,1,22,39,1,55,163,6,0,19,134,15,23,238,53,133,10,126,31,1,19,49,60,91,15,96,1,51,28,86,6,24,172,76,44,11,0,202,190,76,149,57,45,3,6,141,101,44,33,92,47,90,155,5,17,187,108,121,21,43,101,43,137,27,29,97,150,143,63,10,21,11,24,6,58,210,22,3,2,39,7,56,191,48,15,145,19,34,29,4,98,1,57,64,29
"COG1185",10133,14353,10134,11176,10756,16324,14026,15679,13309,16359,14567,9228,16364,17056,15730,8146,15454,13335,10183,6195,13602,13292,13164,14040,15739,11791,13465,14084,8694,13994,10042,4183,12669,12284,11746,15153,4643,12633,10622,12096,4544,16079,13159,6123,13116,10623,10928,14781,14794,15432,14036,11050,15387,7876,13103,5281,11916,14443,16966,14452,9272,14717,10636,14295,12402,11584,5873,11861,14835,15406,11690,9609,7810,14457,19145,14784,8364,14757,14054,14905,13761,5334,4723,16117,5599,15444,14603,13115,13533,15363,10275,4532,15410,13628,19834,10752,15786,5830,14484,15428
"COG1186",5349,8823,5176,5932,5920,8798,7041,8090,7728,8932,7223,4897,8047,8477,7515,4906,8181,6529,5415,4088,6311,7125,7896,6933,8383,8898,7009,7558,5276,7520,5339,2342,7854,9069,6259,7130,2245,6534,5475,7301,2592,7408,6863,3762,7705,5821,5544,7444,8581,9460,6671,5856,7973,4380,7817,3565,7031,6848,8302,8353,5703,8733,5525,6667,6157,5910,3440,6192,8121,8434,5981,4803,4851,7493,8094,8450,3824,7340,7158,7818,6749,3332,2705,8416,4219,8985,7642,8022,6911,8477,5375,2984,9055,9101,7982,5588,7683,3223,8000,8273
"COG1187",1816,3098,2128,2426,2776,2604,2776,2418,2904,2938,2946,2111,3226,2691,1828,3401,3103,2458,1914,3777,3124,3289,3052,2633,2689,3872,2535,2705,2735,3020,1832,2082,3196,3875,2582,2354,1020,2508,1781,2470,1793,2466,3162,3531,2760,2173,1922,3331,2893,2788,3273,2781,4653,4089,4127,4448,4319,8521,4006,3616,3858,4389,3065,3329,2857,3140,2673,3920,3979,4460,2774,2451,5116,4647,4264,3669,10259,5144,4791,4774,4274,4957,3365,4594,4659,3902,4281,4680,4404,3635,2938,2475,4091,4425,3826,2679,4024,4978,4862,4491
"COG1188",252,347,465,438,386,241,407,185,377,292,273,470,587,267,118,976,386,325,283,893,288,428,274,341,195,404,355,313,833,298,290,557,255,431,329,154,159,240,264,467,483,158,343,846,334,372,302,327,324,293,268,272,360,701,212,847,452,1096,241,247,679,402,337,179,264,375,332,325,277,469,287,198,822,394,534,279,1427,455,389,287,376,968,475,308,1115,241,288,268,309,224,316,425,314,411,510,205,204,670,282,270
"COG1189",1239,1798,1113,1312,989,2000,1062,1487,2401,2272,675,1228,1387,1301,1042,750,1681,1214,1118,917,761,1386,2180,997,135,3153,1605,1260,1087,1346,1181,552,2059,3279,1233,830,262,1255,1169,2073,115,467,1552,418,2264,1363,1108,1065,1643,2590,1081,1292,1049,2062,1940,98,1488,50,1365,1968,1158,2153,1186,982,1337,1617,739,959,1876,960,1219,847,660,852,930,2023,2470,1826,1575,1113,1149,285,154,1846,109,2422,1941,2105,876,1862,1202,793,2911,2707,1037,995,531,1162,1426,1439
"COG1190",5042,7573,5084,5406,5938,6163,4340,6321,6756,6444,5800,4815,5786,5927,5210,4698,7175,5248,5371,2333,5299,6129,6327,4716,6778,7488,5640,6390,4572,6403,4821,2489,7224,7918,5763,5741,2020,5203,4856,6186,2276,6112,6308,4184,6131,5267,5425,6583,6955,6625,4715,5058,6534,2986,6137,3055,6032,6368,5965,5803,5242,5799,5660,5159,5108,5095,2647,5903,6381,5634,5136,4203,4720,5933,6115,6295,4131,6424,6062,7218,6071,3022,2380,6621,3977,6045,5775,7079,6140,6326,5499,2150,6439,6552,4824,5343,6020,1441,7196,6010
"COG1191",929,564,800,1059,795,520,1299,427,761,619,285,1207,1114,617,214,1327,1080,799,965,1395,462,870,732,1087,239,1049,721,527,1221,774,927,1321,567,1820,1041,185,1204,770,855,885,1465,331,776,1406,1300,868,1020,539,496,647,474,865,644,1167,1206,1876,853,679,549,649,1235,823,1008,391,839,695,2818,705,477,780,745,578,1510,681,1009,675,2307,1905,575,402,1278,1501,1682,550,1638,625,1316,599,573,403,778,756,813,785,1105,639,245,810,637,610
"COG1192",6940,7744,6889,7964,6872,7404,7313,8485,7339,7225,7605,7353,8112,7839,7632,10145,7267,7298,6723,11148,7045,8459,7037,7071,7759,7577,7361,8154,10109,8447,7345,5632,8167,7710,6486,7405,3298,6458,7419,7203,6205,8537,7419,10511,6545,7569,6795,7970,7724,6752,8029,6576,7798,11841,6628,10052,6663,5420,7690,7188,10050,7138,7623,7427,7700,6825,5810,7068,7980,7966,7435,6655,7623,6930,8998,7360,5310,7122,7006,7885,7461,11844,5490,7495,13624,7167,7271,7432,8402,7921,6856,5629,6741,7514,8329,7760,8608,12151,7949,7769
"COG1193",1691,4206,2577,2417,1204,5170,1550,3067,6219,5936,1748,1701,2106,2027,2044,1206,3708,1457,1169,162,2424,3408,5272,1976,571,7365,3383,3334,1339,3084,1521,459,5252,7450,1477,1399,878,1287,1507,4758,380,692,4588,308,5484,1716,1591,3331,3522,6685,1454,2044,2923,898,4890,149,3598,2521,3031,4653,1603,5444,1596,1083,2186,2409,1760,1756,4459,2405,2032,550,917,2643,1472,5177,30,3440,1836,2435,2647,191,534,4453,278,6170,3909,5364,3121,3779,1818,1324,7631,7530,1040,1788,1348,315,3827,2743
"COG1194",3942,6835,3571,5287,3978,6750,7599,7952,5808,6096,7799,3475,7709,8158,6093,3556,7469,6292,3937,2987,6466,7125,6217,7918,8848,4459,6627,6579,3524,7086,4215,7696,5960,4985,4661,7537,2781,4695,4169,5112,3637,8592,6636,3706,6166,4638,4382,7053,7222,6533,6839,4416,7858,3191,6922,4540,5035,7309,8340,7076,4269,6537,4371,6809,5571,5379,7211,5482,7095,7649,5516,3948,3459,7033,6036,6583,3555,7547,7871,7850,7427,3332,7638,7427,3461,6282,7416,6272,7277,7595,3998,3377,4929,5185,5885,4701,8779,3233,7530,7440
"COG1195",2890,5941,3066,4076,2592,4797,4726,4623,5706,5429,4622,3162,5884,5549,3570,3491,5216,4107,2899,2823,4116,5411,5127,4273,2594,6085,4435,4413,3534,4800,2985,1533,5577,6246,3426,4210,1170,3047,2842,5341,1677,4014,4511,3451,4954,3371,3061,4741,5468,5685,3822,3003,5278,3976,4775,2763,3850,4184,5453,4609,4231,5048,3265,3936,3497,4406,1811,3772,4738,4956,3851,2475,3330,4605,4649,4671,3650,5205,4867,5111,4162,3001,1791,5989,3837,4839,5023,5148,4558,4781,3272,2305,5163,5609,4220,3468,4739,2880,5502,5193
"COG1196",15331,18892,13067,14594,14502,18148,17810,18055,19301,19420,18181,14417,16105,17307,16929,8841,19258,16052,16455,9357,19804,16937,19080,18467,16182,16546,18453,18106,10201,16593,15819,5527,21034,15227,15150,18273,7057,15393,15821,15919,4519,18834,19351,8880,20986,15501,14879,16726,18684,22256,19438,15719,16058,7955,20513,5404,17471,8247,17320,20590,11070,19446,14207,17402,16177,17226,7100,15816,17772,15656,18137,19459,12808,14933,16430,20852,9807,18960,14180,17501,17134,6698,5264,18324,6956,21136,20981,20872,17031,18308,15137,5026,20578,18980,17353,17120,18111,7164,16998,16026
"COG1197",10556,15190,10846,12445,12973,14102,12563,11629,15356,15116,12897,10576,13383,14632,10490,10430,16447,12849,11477,9924,12283,14230,14540,12098,8160,17961,12768,11852,10800,14179,10576,5451,14963,18287,13768,11987,4460,13301,10403,14878,3698,12735,11834,8046,13118,11868,11151,13608,14008,16244,11118,10377,14939,11680,13264,5170,11968,16792,14097,13852,12246,14534,11493,11704,11244,12372,5027,12635,12243,12888,10641,8705,9993,12499,11451,13193,12327,15953,10789,13780,12936,6061,4421,15575,8012,15054,14877,14276,12574,12206,11637,5734,15149,16270,10465,10342,12124,9231,15630,14025
