"","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0678",3414,2795,3428,2176,1406,3350,2593,2178,1740,5046,2302,1294,3623,2881,2495,3814,5427,1455,2306,2708,2713,2450,3058,4270,3636,3820,2859,1397,1830,3375,1665,2119,2679,1411,1238,2461,4177,1633,3040,2632,2015,3143,4423,1345,4089,2324,2212,1890,2993,2702,2517,2150,2819,2295,3528,1808,2859,1448,4162,2779,1192,3056,3219,1253,2428,3296,2141,2783,1085,4850,1886,1875,1034,2212,4038,1331,2633,1196,1505,2008,1633,1427,2795,2869,1230,2556,5082,2243,2802,2471,3231,1985,1314,2807,3157,1946,2169,1503,3037,2081
"COG0679",4199,3488,4144,4204,3850,4416,4512,3209,3664,3281,4230,4393,5167,4527,3977,3959,3625,2345,3876,4518,4238,4006,4066,3204,3881,4000,4256,2491,3238,4202,2591,3104,3752,2652,3294,3896,4450,2934,2093,3524,3217,3922,3828,2285,3927,2503,2973,3191,4823,3912,4305,3384,3899,3983,4345,3296,3946,2570,4145,3961,2232,4437,4630,2286,3354,4347,3521,2577,2181,4071,3911,4010,3827,3640,3894,2530,3340,2331,2736,4352,3089,2702,3059,3440,2211,4193,5753,4061,3885,3716,4311,3959,3272,4075,4067,3547,3116,2972,5323,3233
"COG0680",3,1,1,5,242,4,9,21,297,18,48,32,2,56,40,11,18,21,92,6,13,17,80,23,0,16,1,50,89,1,37,14,0,88,107,322,32,122,40,739,78,0,0,131,6,142,251,0,40,0,5,61,4,6,4,9,7,19,87,2,16,10,3,18,7,9,19,1,448,10,28,21,113,2,2,21,0,10,154,21,305,14,7,150,8,7,324,125,41,5,0,3,38,106,0,31,319,181,60,513
"COG0681",6980,6655,7127,6840,6296,6711,7188,6445,4710,6296,6999,8065,6113,6672,6907,6244,6475,5532,6910,7218,5745,7053,6321,6206,6629,6990,7358,5172,6408,5647,6012,6508,6397,6050,5565,4317,6542,5978,8754,4313,6943,6677,5905,6249,6731,3341,4839,5714,7278,6151,5890,6529,6952,6297,7049,7000,6976,5190,6426,7213,5587,7028,6865,5918,7125,7001,6691,5213,5012,6129,6023,6865,7485,6417,6952,5333,6885,5403,5852,7101,4739,6063,6749,6003,5160,6915,2501,6353,6297,6634,7090,6631,5550,2871,6410,6755,2856,4562,6937,4562
"COG0682",5624,5906,6926,5925,4819,6139,6612,5245,3912,5764,5470,5969,6263,6267,5657,5326,5825,4235,5618,6409,5280,6073,5267,5129,6948,6627,6153,3892,5083,4520,4708,5185,5078,3580,4268,2365,6402,4528,1337,3217,5402,5924,5400,4368,6154,4021,3325,4744,6647,5485,5247,6098,5457,5392,6261,5374,5464,4330,5616,6171,4214,6135,6310,4420,6452,6203,5841,6136,4189,5949,4849,5719,5534,5143,6290,4284,6642,4253,3861,6285,4521,4865,5830,4861,4558,6260,2347,5589,5861,5975,5926,5484,4457,2502,5798,5706,2761,3963,6495,4041
"COG0683",12714,13451,12574,13279,8596,13684,11668,12425,15266,11652,11118,6815,15596,14294,11129,9599,11306,16218,11365,12930,10077,11935,12511,11314,13565,12367,12465,14415,11554,18591,11207,12112,13402,13032,14972,7978,12973,12176,4735,12416,10016,11129,12890,11511,10317,7431,10700,13967,15084,10818,9978,12042,12117,12609,12137,11538,12166,16359,10065,11457,15038,12304,13790,14451,11737,10519,11751,7909,18631,13394,15680,14150,7536,12458,12319,16918,13564,17716,9288,13755,22756,13258,14562,12666,16908,11876,14901,12740,13153,11897,13934,13358,17449,25445,12681,11487,11201,17299,13582,11665
"COG0684",1443,1619,2109,1565,2043,1406,1740,2649,2667,1659,1950,1558,2335,1875,1470,2228,1540,2433,1661,1769,1705,1976,1633,1385,1055,1683,1717,2020,2706,2496,1769,1266,1805,1557,1534,1939,1662,2752,534,3017,2120,1813,1775,1118,1802,629,1531,3603,1868,1667,1709,2387,1641,1924,1609,1552,1673,2189,1724,1724,2410,2008,1424,2488,2425,1931,2001,1283,1708,1607,1624,1406,1603,1647,1760,2179,1687,2434,2939,1875,1562,2629,1629,1783,3286,2190,1847,1592,1765,1714,1699,1817,1755,2570,1819,2067,1228,2410,1520,3331
"COG0685",4249,4475,3555,5584,4334,4630,4699,4697,4642,4407,4410,5816,5023,4962,5128,3457,4305,6560,4408,5526,5003,4820,4594,4114,3898,4159,4829,5339,4680,4881,5112,4359,4584,4585,6698,2637,4573,5943,1487,4026,3495,4939,4590,3781,4796,2751,2981,4715,4802,4923,4921,5042,4759,4779,4753,5214,4770,6488,4016,4771,6224,4448,4427,6013,4569,4920,4880,4932,8003,4337,6501,4633,5105,4586,4999,6435,3632,6304,4044,5078,8618,5862,3875,4772,6566,4913,2679,4967,5095,5423,4785,4968,7118,2428,4683,4927,2633,7669,5134,4950
"COG0686",5438,5383,6576,5713,2762,4694,4980,5383,3590,4817,4260,2532,5191,4371,4062,5911,5734,3301,5365,4040,5551,5727,5065,4360,6966,5345,4887,3653,2812,6406,3688,4615,4925,3953,3597,2652,4138,4287,1565,3566,4281,5142,4514,3642,6066,5240,4166,3655,4800,5815,5326,5447,5612,4280,6089,3761,5393,3520,5242,4699,4043,5468,4732,3800,6607,5878,5656,6244,3634,5269,4526,4936,3381,5304,5145,3792,7206,3642,2992,4543,4275,4515,6937,3906,3829,5781,2810,5566,5661,5357,5493,5286,3690,2451,5277,3181,3892,3760,4827,3655
"COG0687",6376,6408,5239,6216,3462,6025,5343,5735,9148,5862,6170,2563,7121,6503,5483,6822,6130,8531,5439,4959,7687,5570,5860,5725,4832,5169,5214,7834,4260,8474,5448,5477,6604,7183,8457,3803,5637,5899,4551,6608,4639,6519,6469,4303,6422,2597,4644,5429,5789,6554,7794,5498,6775,6012,6132,4975,6534,8248,6173,4645,7549,5629,5760,6163,6519,6688,5906,6794,4991,6615,8216,5701,3500,6521,6661,8724,5330,9062,4710,4862,5780,5525,6467,5856,8955,7031,10067,6344,6367,6746,6294,6426,9149,5309,6376,4687,4156,7026,6852,5724
"COG0688",4183,3653,4332,3759,2260,3226,3681,3177,2859,3609,3462,1773,3847,3158,2923,3802,3264,3338,3342,2535,3581,3239,3695,3210,4678,3418,3407,3217,2982,3548,3107,3575,3789,2789,3742,2040,3283,3468,1140,2833,3337,4344,2552,3001,3445,2142,2161,2728,3341,3921,3409,3605,3369,3496,3291,3052,3490,3445,4555,3174,3291,3647,3375,3457,3602,3090,3008,3637,3426,4077,3837,3701,2049,3890,3634,3396,4046,3230,2735,3481,3709,3322,3955,2880,3417,3456,1278,3288,3841,3567,3463,3943,3802,2060,3760,2924,2104,3325,3215,2724
"COG0689",3005,2953,2191,2363,2336,2465,3067,3434,2844,2710,3219,1778,2710,1979,2336,2496,2808,3723,2926,2339,2764,2804,2555,3315,2462,3100,2160,3414,2977,3256,3132,3138,3289,4730,3589,2800,1931,3256,747,2557,3315,2763,3143,4408,2854,982,2350,3855,2000,2551,2519,2669,3034,2853,2628,3100,3145,3608,2201,2277,3654,2736,2536,3867,2885,3407,3251,1960,2254,3050,3203,2865,2471,3433,2679,3573,2594,3536,3551,2164,2014,3389,3002,2549,3162,2864,1384,2333,2410,2654,2171,3059,3346,1860,3001,2833,1967,2597,2042,2672
"COG0690",514,426,426,531,1070,531,648,364,605,668,590,1585,657,751,721,662,558,267,731,1276,599,815,571,361,426,680,755,388,555,667,339,447,373,283,339,1070,692,367,262,769,556,456,670,367,654,246,287,370,677,635,593,448,612,479,700,713,528,243,723,831,277,671,523,273,597,689,787,797,241,556,346,461,1283,377,810,220,326,167,583,641,139,345,365,596,314,773,210,607,482,681,628,411,256,737,403,681,295,290,789,726
"COG0691",3126,3292,4075,3352,2617,3266,3573,2937,2065,3149,3004,3293,3427,3315,3109,2959,3165,2334,3045,3508,2861,3236,3290,2723,3702,3386,3586,2209,2813,3034,2457,2926,2909,2173,2449,1707,3070,2659,831,1922,2653,3399,2875,1997,3459,1455,1672,2611,3319,3173,2928,3475,3118,3164,3391,3215,3162,2447,3574,3601,2288,3491,3381,2412,3625,3433,3160,2961,2731,3345,2873,3133,2968,2939,3511,2331,3678,2351,2362,3395,2826,2667,3665,2918,2542,3399,1270,3110,3389,3379,3639,3079,2482,1479,3363,2956,1330,2592,3486,2133
"COG0692",1351,1444,2545,1263,1297,1194,1913,1413,1369,2106,1795,1313,1713,1732,1202,2152,1865,445,1874,1575,2232,1751,1395,1019,2308,1769,1656,938,1115,1706,1213,1421,1268,681,944,1936,1424,748,703,1366,2113,1813,1270,1580,2244,1144,2112,943,1525,2711,2339,1734,1727,1214,1812,1257,1692,609,1886,1728,655,2214,1301,587,2442,2036,1637,2677,211,1570,1195,1093,1539,1328,1879,505,1854,529,1267,1252,360,653,1614,1519,578,1922,628,1503,1326,1920,1838,1160,655,1427,1373,1260,996,532,1512,1205
"COG0693",430,705,628,275,1959,652,989,538,3508,925,966,417,1020,811,729,2230,580,1010,806,345,1136,342,879,544,1006,1146,524,2515,1288,941,2331,473,627,993,1585,4237,742,1394,1504,4135,891,567,799,2336,412,2696,3285,699,435,2555,1328,659,505,753,364,541,508,1562,2118,466,1183,805,590,1009,287,573,488,889,1427,922,1008,690,1105,517,1081,1193,405,1140,2165,625,1162,1373,280,1678,1333,318,3158,951,652,541,607,478,1023,4570,626,774,3448,1323,645,3385
"COG0694",4648,4218,5415,4681,3001,4403,4205,3936,2756,4739,4149,3670,4383,4320,3843,3905,4671,3128,4445,3902,4496,4598,4405,5109,4323,4009,4735,3051,2944,4390,3226,6551,3990,3194,2935,2235,3926,3169,5847,2721,4573,4278,3404,3140,4781,2677,2568,3145,4481,3976,4763,4226,4649,3690,4737,3815,4648,3506,4436,4542,3820,4819,4412,3080,4574,4452,3996,4432,2146,3656,3722,4105,3265,4144,4696,3319,4952,3070,3289,4422,2518,4240,4977,3721,3694,4523,2533,4371,4856,4657,4520,4087,3192,2189,4265,3522,4031,2198,4510,3085
"COG0695",2326,2408,2519,2289,3551,3034,2453,2380,3330,2788,2443,2354,2414,2818,2305,3875,2703,1507,2161,2296,2651,2197,2681,3155,2515,3037,2670,2279,3032,2161,2472,2514,2144,1652,1768,5742,3757,2016,2578,4021,2064,2231,4261,3205,2193,2819,3265,2142,2555,2217,2814,3035,1933,2135,2160,2178,1934,1907,3132,2802,1584,2587,2860,1889,2403,2122,2266,2962,1461,2649,1904,2349,2593,2010,2121,1617,2324,1569,2344,2595,1668,2010,2490,3563,1768,2171,5738,2697,2616,2142,2736,2078,1541,3663,2316,2545,3826,1530,2571,3883
"COG0696",3519,3129,3122,3515,5824,3872,5337,1532,2048,3666,4477,9241,3926,4450,4840,5025,3854,2163,4069,5827,6010,4211,3321,2735,1862,3915,3740,2525,3231,3103,2333,3199,2676,2309,3074,1401,3871,1712,1130,1870,5315,2712,4264,3545,4294,3655,1107,2469,4183,5340,4399,1208,2656,2118,2936,3025,2327,1753,2845,2964,1835,2889,2538,1171,1779,3104,2885,5317,2236,1995,2421,2317,5486,1754,3051,1509,1782,1493,2163,2921,2321,1079,1017,2075,1982,2679,1587,2252,1719,2620,2503,1947,1938,967,1422,3015,775,1944,3083,2552
"COG0697",51226,48349,54522,50510,29059,49325,52266,46865,28313,47512,45578,33809,58763,50486,45850,46527,47267,36422,44948,44509,52602,48411,45984,45065,57343,45143,49641,32005,36086,50201,30351,41593,48212,32868,34588,16656,47437,37844,11996,27990,42172,55370,46295,21799,51366,14073,15078,42600,50569,45608,51103,48451,49953,47048,51540,42317,50135,36029,53536,44729,33472,50969,50276,32320,51589,50760,46783,47434,26796,53693,42198,48612,29847,48888,51803,36664,51643,36798,32253,45081,33854,38180,48816,36183,35918,53328,30478,47685,50034,48956,50657,49696,37449,21223,52924,40142,18106,29006,53729,31189
"COG0698",2319,2164,2655,2209,1084,2598,2295,2334,1822,2216,1744,1185,2128,1867,1362,1903,2406,1541,1932,1705,1256,2033,1985,2123,2325,2388,2311,1326,1993,2295,2317,1986,2028,1536,1497,1451,1840,2121,1467,1606,1975,2156,2221,1423,2427,1393,2514,2033,2094,1750,938,1666,1342,1217,1555,961,1408,1053,1378,1424,1033,1596,1679,1159,1730,1480,1320,992,2112,1647,1231,1478,859,1377,1560,1014,2005,1061,1009,1510,1793,1529,1915,1147,1179,1472,1188,1350,1613,1360,1622,1417,1031,719,1542,1186,917,1357,1281,776
"COG0699",256,174,50,123,213,145,54,47,438,516,156,125,45,421,1015,516,214,59,201,91,263,137,329,518,632,112,28,100,203,37,725,352,349,157,85,402,106,105,592,431,1228,438,446,112,165,293,80,247,57,739,363,72,375,385,220,344,294,76,432,36,57,59,148,108,57,194,375,301,734,117,160,149,416,656,213,73,60,50,374,150,677,300,125,112,62,198,13,99,71,307,19,338,40,270,408,343,30,890,264,144
"COG0700",220,85,61,93,765,116,116,145,487,111,241,237,21,208,98,113,122,330,225,144,142,204,120,209,69,91,90,326,308,67,146,157,138,386,182,524,231,431,581,286,303,100,128,444,163,641,281,257,151,132,175,253,75,154,208,157,69,268,79,96,303,162,86,203,150,131,226,621,393,133,218,145,301,115,144,249,176,221,516,151,488,268,223,279,410,164,267,327,137,85,71,149,270,1286,129,184,537,324,120,1132
"COG0701",262,460,494,352,1822,385,1418,566,2272,434,771,482,786,491,678,612,595,761,660,329,492,407,606,492,120,741,502,1711,1237,598,1218,601,442,709,1325,3903,505,787,382,2928,869,268,717,2464,440,2510,1799,828,326,548,640,1094,372,553,294,605,417,807,1074,598,1019,605,464,851,410,505,956,408,2039,606,1020,834,1628,496,459,853,240,819,1658,749,1787,656,396,1120,978,321,3410,720,718,385,395,603,984,1650,522,744,1244,1783,277,1714
"COG0702",9101,10174,10601,11736,12236,9801,9778,11310,8059,9750,10410,14198,9299,11564,14637,8529,8469,7901,9977,10966,9133,9875,9477,8906,8156,8607,9928,8138,10696,7798,10656,10048,9826,8278,7489,5542,9813,8537,2725,6615,9868,10048,9177,9560,9054,10278,10322,9212,10360,9411,9945,8989,10242,11461,9326,12135,10094,9109,10261,9914,10001,9160,10098,11763,9517,9329,11004,9626,9293,8424,7923,10480,12271,10259,9285,9045,8653,8563,8656,11367,7614,9505,8791,8463,7097,9771,8148,10819,9211,9829,9802,10411,7104,7225,9749,11678,6799,7843,11429,6262
"COG0703",3900,4013,5177,4171,3375,4320,4527,3792,2213,3828,3818,4618,4608,4609,4176,3553,3929,2699,3876,4643,4003,4068,3872,3727,4840,4356,4642,2378,3898,3291,2785,3550,3639,2316,2706,1960,4252,3222,989,2199,3772,4617,3978,1493,4242,1361,1572,3511,4437,4286,3907,4225,4032,4047,4164,4142,4128,2625,4562,4567,2503,4504,4239,3051,4677,4268,4074,3743,2879,4197,3263,3865,3944,3849,4600,2622,4660,2588,2879,4290,3123,3443,4611,3141,2777,4336,1951,3902,4307,4505,4442,3841,2665,1937,4312,4194,1337,2731,4734,2617
"COG0704",5127,5712,3816,902,1577,2446,4064,4557,3175,903,1817,840,4207,2984,1722,1019,625,5752,1241,1016,852,915,4658,1979,1857,1712,4077,5234,3790,5269,5404,2336,6196,9317,5814,1712,3134,4041,914,2312,1290,2333,1360,7518,619,984,1975,5475,1173,1602,588,1103,4154,4808,729,2381,4644,5317,629,3624,5040,3546,3006,7288,771,817,922,284,1860,1079,2927,4920,952,6063,708,5681,648,5145,3064,1208,915,4126,999,3844,2430,835,1603,916,1949,4424,4049,5774,3842,1964,2781,3832,1754,2027,3377,1694
"COG0705",2855,2594,3305,2666,3389,1823,2923,3037,3125,2679,3138,2118,1933,1940,2803,3549,2834,3502,3041,1844,3459,2458,2757,2701,1907,2703,2460,3732,3107,1844,3127,3296,2965,3203,3226,3020,1770,3404,946,3494,3815,2719,1924,3284,2799,3474,1669,3041,1925,3471,5565,4283,4487,3992,3845,4913,4545,5363,4672,4256,4997,4074,2927,5769,4068,3998,3780,4972,6095,3244,4593,4157,4846,4353,4314,5236,4372,5303,5314,4528,5705,4770,3823,3953,5146,3632,2142,4148,4146,4176,3458,3978,4991,2341,3816,4065,2300,5646,2784,5229
"COG0706",12124,12095,14778,12802,9026,11935,12787,11786,6769,11305,11060,10499,12899,11541,10572,11195,12279,7800,11615,11877,11294,13051,11623,10801,12710,12282,12384,7491,9272,13984,7885,10465,11577,7759,9200,6401,10738,9827,2784,6521,11559,12706,10245,6782,13431,5444,5590,9450,12638,10693,11218,13100,12093,10637,13203,10230,12072,8127,12138,12005,7513,13524,12327,8864,14608,12815,12408,11675,10246,12244,10837,11908,9944,11912,12117,7935,14177,8158,8620,11999,10998,10020,13288,8991,8416,12833,4578,12013,12605,12694,13657,12028,9495,5317,12555,10002,4562,9426,11962,8041
"COG0707",6821,6848,9258,7560,5897,7609,6965,5976,3823,6644,6503,7527,7517,6987,6689,6444,7057,4786,6852,7602,6487,7047,6417,6207,8664,7222,7859,4447,5386,5040,5094,6411,6261,4301,4850,2547,6892,4816,1508,3519,6587,7434,6524,4147,7376,2967,3509,4862,7517,6602,4232,4893,4354,4164,4820,4449,4649,3461,4813,5272,3162,5035,4985,3119,5105,5033,4398,4805,3542,4723,4048,4731,4367,4207,4962,3126,5381,3188,2886,4865,4068,3528,5113,4074,3315,5027,1290,4705,4863,4995,5033,4560,3475,1713,4794,4334,1849,3473,5061,2932
"COG0708",4275,4089,4354,4280,3614,4102,4531,3616,3348,3955,4198,4698,4464,4423,4175,3814,4084,2972,4027,4623,4467,4188,4107,4173,4445,4017,4268,2904,3593,4334,3412,4138,4025,2511,2959,4009,4001,2966,1347,2421,4233,4525,3720,2336,4164,2133,3409,3560,4434,4021,6696,6373,6465,5767,6157,6178,6545,4964,6256,6329,4591,6578,6253,5305,6824,6374,6045,6799,3504,6343,5494,6319,6209,6416,6781,4568,6285,4768,4798,6354,3730,5131,6221,5330,4895,6532,3088,5659,6200,6647,6384,6243,4966,4209,6612,6072,4996,3755,6506,4294
"COG0709",2812,3225,2050,3287,4466,5790,3702,2151,1797,2798,2889,6570,3254,5011,4627,1332,3130,2579,2933,5015,1931,3043,3140,3020,2397,4191,4114,2097,4804,2697,2262,2934,2506,2002,2376,834,5586,2261,720,1855,2831,1687,5397,1266,2592,1367,727,3769,4518,2072,2124,2425,2540,3837,3579,4407,2447,2439,1397,4362,2604,2882,5260,2466,2266,3722,3512,2722,2963,2397,2597,3908,5178,2049,3051,2430,2796,2588,2876,3806,2843,2279,2311,3989,3382,2542,919,2939,2669,3057,3661,2656,2655,2101,2530,6103,1505,2789,5540,2315
"COG0710",697,717,28,227,408,289,143,1125,786,340,697,353,56,349,503,126,230,2096,469,191,446,389,496,838,122,214,181,1779,555,111,1762,799,914,2867,2168,44,180,1283,96,445,745,647,390,2106,212,0,1,1036,174,239,245,248,576,643,248,851,706,1778,33,183,1849,37,393,1654,195,310,390,62,1092,339,1309,502,325,964,204,1978,202,1650,1254,262,626,1587,436,805,1239,250,615,225,263,390,50,611,1764,169,585,561,7,1135,202,409
"COG0711",5635,5342,5077,5903,3736,6655,6159,4979,2577,5006,5109,7445,5937,7335,7460,4431,5366,2967,5518,7343,6085,6382,5722,5369,6107,5690,6058,2723,4915,5028,3433,4750,5074,3183,3387,1916,6622,3941,1160,2348,4985,6380,5502,1681,5758,898,1937,4396,6972,5064,6781,5230,5810,5462,6353,5767,5495,3089,6710,6065,2812,5471,6890,3535,5856,5637,5823,6358,3056,5629,4396,6018,5759,5635,5964,3184,5974,2989,2985,5948,3935,4122,6076,4856,3138,6056,1341,5405,5814,5432,6225,5808,3467,1584,6399,5793,1902,2713,7262,3206
"COG0712",4159,4067,3653,4155,2989,4267,4469,3728,2539,3932,3804,4589,4322,5138,5070,3756,4032,3117,3983,4747,4787,4282,4194,3625,4796,4273,4493,2701,3713,3717,3200,3824,3796,2639,3137,1893,4218,3134,1005,2236,3868,4780,3858,2067,4467,1485,1853,3202,4473,4078,5101,4279,4271,4046,4417,4093,4062,3122,4384,4359,2851,4387,4370,3132,4565,4266,4221,5123,3073,4239,3809,4201,3908,4104,4286,3110,4558,3060,2679,4417,3153,3444,4493,3290,3189,4340,1521,4049,4408,4453,4651,4191,3220,1738,4305,4254,1599,2721,4991,2821
"COG0713",1758,1895,1518,1874,1311,2039,1642,1932,1299,1689,1494,1605,1569,1561,1866,938,1798,2304,1640,1660,1371,1677,1744,2087,2456,1681,1629,1834,1841,1503,1826,1856,1914,2505,2175,391,1635,1644,386,1021,1475,1854,1808,1863,1565,956,440,1793,1812,1382,1265,1714,1660,1887,1758,1672,1741,2191,1371,1578,2022,1367,1895,2023,1609,1653,1731,1724,2078,1770,1866,1897,1357,1881,1489,2260,2233,2264,1249,2045,1609,1875,2291,1629,1915,1699,559,1607,1941,1745,1506,1887,2151,515,1868,1819,596,1795,1766,1149
"COG0714",18271,15277,14167,14971,11679,21119,14111,15816,13808,24207,14009,10252,12925,15850,11766,13695,22844,15011,15246,14748,12900,15915,17548,30013,13576,20872,15623,13051,13770,14965,13624,22701,15345,14312,13463,33520,27175,16983,135052,11633,14635,14264,31661,16485,17951,38665,33634,17109,14875,16651,13327,15073,14224,14542,16485,11741,14434,14125,13759,16034,14641,13526,20241,15449,14621,16066,14260,13004,14312,22194,15350,12996,10438,14160,18183,13899,15007,14325,16416,14757,14620,16442,14766,19280,15823,15584,44735,13744,19532,14521,15172,13092,14236,39341,16338,13424,41915,14005,14327,12918
"COG0715",1845,2681,1709,1741,4912,3167,3214,4109,9334,2316,2955,1811,3719,5260,3090,2851,1727,5003,3053,2259,2478,1752,2559,2242,1529,2243,3009,5891,5613,3254,6209,2368,2977,5998,4397,10002,4294,4674,7391,6146,2676,1777,2721,5204,1554,6228,9670,5562,4865,2287,2708,2685,2028,3762,1535,3074,2270,4729,2603,3209,4848,3430,2751,4761,2004,2029,2278,1874,2863,1943,3083,2947,3462,2057,3215,5274,1436,5387,6071,3236,2739,4505,1127,4471,5110,1984,9757,3088,2585,2111,2611,2662,3970,15493,2079,3643,8117,3993,3072,4874
"COG0716",809,839,387,1263,2875,1089,340,1508,1023,912,1457,3321,359,1605,2222,1675,1161,109,1497,1839,1068,1793,1184,1003,185,1195,1097,702,1637,433,281,1215,847,525,423,2523,1531,1121,739,2368,2094,648,1384,921,1126,400,247,579,1385,526,1190,1299,1026,1148,1350,1745,1029,78,1292,1240,119,432,1081,323,1034,1193,2023,1311,300,801,571,919,3284,801,806,89,844,100,1826,1578,135,983,871,1590,197,1505,245,1569,875,865,734,792,183,557,708,1675,149,390,1485,2118
"COG0717",4094,4013,4522,4453,2753,4305,4744,4050,2505,3899,3587,3469,4727,3858,3963,3335,3917,2722,3666,4324,3452,3900,4111,3603,4976,4280,4611,2398,3458,5052,2734,3372,3775,2563,2606,1955,3902,3478,2156,2214,3207,3982,4467,1210,3957,3700,3502,3719,4564,3625,3282,4267,4001,3885,4433,3847,3899,2747,3878,4513,2788,4383,4203,2798,4240,4253,4410,2618,2414,4737,3020,4450,3541,3887,4370,2635,4530,2587,2904,4308,2510,3845,4586,3258,2779,4262,3426,3957,4351,4073,4914,4201,2729,3825,4243,3868,4762,2136,4285,2496
"COG0718",1383,1398,1847,1632,1222,1522,1567,1350,1046,1295,1223,1798,1775,1665,1600,1128,1285,1215,1228,1508,1304,1379,1527,1393,1427,1234,1713,1040,1516,1751,1132,1265,1366,1026,1170,1061,1363,1390,421,1080,1080,1267,1301,835,1230,421,632,1212,1675,1061,1188,1347,1467,1509,1311,1703,1292,1276,1508,1753,1158,1586,1542,1219,1228,1261,1511,1260,1479,1314,1221,1451,1508,1216,1464,1256,1288,1218,1085,1625,1594,1468,1319,1282,1279,1358,378,1603,1544,1425,1829,1424,1257,709,1352,1572,712,1452,1669,1020
"COG0719",11748,11496,9867,12097,9683,12635,11178,13334,7746,11064,11112,11744,10317,11184,12485,8289,11894,10969,11329,10884,10279,11745,11506,11834,11307,11521,11432,9246,11326,10179,10047,12231,11964,11556,10057,4876,11017,11989,4959,6768,10749,11597,11461,9593,11256,5776,5785,11105,11513,8773,15709,17967,17450,17975,18563,18026,17283,14924,15290,16634,15385,15425,18501,18664,16962,16971,16735,12122,14154,15624,15211,18560,15639,18840,15708,16107,19204,15740,13766,18871,13018,17880,18763,14525,14796,17243,7096,16349,18172,16838,17049,18730,14917,6619,18507,17889,7156,12268,17128,11460
"COG0720",1984,2063,1348,2271,2949,2673,2330,1567,1032,1727,2195,5340,1416,2141,2773,1544,1832,1762,2242,3382,1770,2375,2177,1883,1271,1937,2610,1490,2398,1361,1883,2255,1788,1608,1576,798,2321,1535,1957,785,2264,1676,2592,1520,1982,1471,498,1719,2551,2114,1819,1547,2267,2114,2319,3359,2097,1627,1608,2843,1919,1876,2331,2046,1635,1992,2363,2819,1930,1398,1737,2149,4286,1615,1851,1698,1392,1776,2016,2905,1496,1796,1248,1996,1997,2244,1337,1986,1698,2185,2149,1651,1774,430,1433,3103,840,1674,2696,1229
