"","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1251",109,280,60,6649,869,3779,137,132,1017,294,102,64,253,68,462,63,407,493,825,171,340,11739,111,2018,542,36,6152,180,1785,766,757,179,47,402,68,26,433,438,56,584,453,125,64,253,74,38,1642,750,190,28,1569,69,1870,1350,144,1028,1656,40,88,11,1285,5073,50,268,6435,161,708,624,135,39,293,216,2207,4123,415,23,84,513,253,321,1404,234,306,26,2028,2674,45,125,231,49,56,492,528,106,219,165,5718,212,42,3199
"COG1252",5086,4400,3815,4117,1994,2618,6942,3257,5641,6610,5972,2001,2682,4344,8337,4681,2751,1008,9556,3805,6991,4166,5573,7416,1941,3163,4732,3842,3234,2111,8175,2234,4104,8824,2672,8558,3759,2158,4186,2415,3271,11227,1703,4095,3868,2536,671,2636,4925,5240,3263,3601,2985,4033,4841,4947,1000,2130,3342,1708,3929,3053,4543,10568,7975,2288,2553,2219,4892,3389,5124,4622,2630,4107,8617,1304,8750,5330,3485,5626,3181,3808,7330,6195,2494,2403,7680,2819,4447,1861,1104,2785,4648,3717,5585,2539,4126,7473,4032,3201
"COG1253",7079,4692,7015,5436,7584,3723,7497,4814,9765,7179,6865,6041,6123,5515,8288,7015,8813,2370,11911,6821,6742,3649,6577,9003,8031,6473,4506,7377,4261,7167,6355,6339,6957,10276,5200,7651,5932,7642,7011,8103,7738,8123,5493,6551,6734,5898,9188,5398,7309,7563,8033,7197,7842,6237,8111,6665,6567,6738,5102,5409,8249,3121,6515,12825,3536,8065,8404,7499,6403,4670,7989,7177,2583,5378,8659,5268,8275,7409,7574,8996,6726,6320,8852,6576,8454,2178,7921,8190,6924,5740,5254,8564,7330,6975,7185,6982,4299,7411,6444,2888
"COG1254",274,117,172,195,1373,477,262,159,331,158,165,306,188,188,309,226,1294,34,211,389,142,697,185,224,871,407,255,215,105,1218,119,11,188,299,139,151,206,1074,274,1448,1278,140,217,138,141,244,1274,419,179,190,1299,295,1357,133,191,188,970,98,135,24,479,188,164,133,244,703,1381,620,137,131,261,165,69,426,309,1,178,170,250,217,162,304,354,175,418,96,179,904,202,299,74,1154,184,284,167,16,82,140,144,61
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,6,0,1,0,2,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",776,406,1294,3646,1162,2965,974,3527,1635,1073,1386,486,672,1458,986,1047,1254,391,2035,1153,1696,2816,1503,2347,1485,644,3531,1697,1677,1544,1538,1388,1417,966,729,1252,1878,1997,947,1532,1488,1451,494,1341,1008,1015,666,756,1505,1264,1890,655,3441,2318,1202,1432,850,1503,1562,1457,2573,2326,1610,1289,4962,1272,1507,1167,1800,1871,1048,1243,2186,3010,799,1974,1206,1460,859,1039,1607,1200,898,1363,2517,1449,1499,420,1276,530,202,1703,1422,1166,1447,1838,4273,1336,1535,1830
"COG1257",1913,952,1858,2421,3077,378,1659,1277,2219,1180,1550,2488,2439,1058,1599,1759,2772,815,2144,2555,1196,198,1215,2314,2215,3165,2342,2173,1217,2737,1152,2731,2083,2394,2074,1204,1362,2879,2170,2731,1925,702,2344,2225,2725,1865,1698,3341,1926,1837,3035,2918,3623,2749,2367,1908,1368,2368,1491,2760,3135,751,1909,1570,149,2449,2779,2550,1460,1319,2564,1825,935,3488,1715,3272,1323,3011,2317,1531,1979,2571,2437,1763,2452,349,1470,3162,1826,2396,946,2609,2376,2529,1374,2987,4531,1439,1607,1100
"COG1258",835,211,621,52,3397,0,599,104,983,299,650,1174,927,169,815,598,2961,263,1071,1258,266,14,189,618,1608,1940,518,236,121,2413,417,749,368,1425,955,474,12,1761,762,2945,2868,213,832,556,1321,383,655,1284,403,480,2726,1234,3666,772,989,551,365,308,513,70,1271,161,1054,643,8,1862,3117,1680,18,353,1298,495,162,456,1012,14,578,2084,1518,538,1,1370,1627,720,1002,199,559,2937,828,1136,159,2491,977,1230,219,364,209,472,229,162
"COG1259",889,566,809,69,848,257,1045,509,1264,675,965,937,1080,579,743,820,1075,406,912,903,510,41,712,666,1426,887,106,981,212,979,510,1062,1075,1003,1150,572,809,1314,958,990,870,486,1011,960,1041,1060,1880,828,1006,1046,899,1060,426,727,1028,708,1443,1226,786,1092,1213,233,861,687,94,1344,970,1139,816,632,1022,1084,315,607,710,1104,940,679,949,986,1126,934,811,864,1177,231,862,1026,1045,975,1257,997,965,1035,1203,1263,155,770,944,315
"COG1260",1086,908,897,230,4163,149,1228,701,2017,972,1190,1092,1384,415,839,1271,4846,1342,333,1321,443,88,420,531,3470,1771,757,524,1251,3673,828,61,861,935,2048,866,361,3284,1016,4819,4738,824,1143,832,1114,1259,3129,2188,968,1312,2396,688,2526,738,619,602,1845,663,543,62,1041,780,909,263,32,2096,2966,1897,449,531,767,951,988,995,747,17,664,440,1088,946,31,871,710,670,1197,529,1003,2594,896,674,1638,2447,578,1167,927,69,183,812,332,504
"COG1261",101,82,154,1784,508,1156,140,369,375,123,150,95,69,103,204,116,279,113,370,156,292,2111,138,701,438,138,1439,170,563,530,232,211,105,170,94,169,212,450,130,494,398,169,42,142,115,86,302,263,125,126,644,135,588,569,101,284,342,307,229,263,574,806,344,171,1187,303,525,320,204,217,129,185,805,1435,171,253,138,254,223,141,490,191,167,283,823,665,178,112,140,69,30,389,218,226,243,297,1913,211,245,769
"COG1262",5283,3195,5222,5189,11346,3773,3935,7335,7813,5305,3744,5615,5042,5992,4840,3956,12433,1884,6085,6053,5023,1235,6399,5117,12462,6373,5512,6727,3504,11968,4214,6966,5659,6375,3803,3736,6115,15014,5124,11918,10585,3673,5331,5358,6006,5464,13775,5925,5647,4975,11829,7313,8811,6305,6536,4428,13017,6602,4204,8631,14168,2921,4790,4914,5022,14084,11678,9122,6275,3614,6048,5301,3404,9374,4900,8535,4494,5449,4353,5459,6216,5603,5575,4459,11676,7325,4130,6669,4623,5375,2082,10940,5904,5561,5300,8335,5330,4198,7133,3291
"COG1263",0,1,3,45,2,1,1,1,3,5,2,0,1,0,4,3,15,7,2,0,3,36,0,10,1,0,44,5,2,5,1,6,2,0,10,2,43,54,1,8,3,0,0,3,1,0,16,1,1,4,10,3,4,44,1,5,5,0,1,1,3,9,2,0,5,4,15,27,0,3,2,2,16,29,3,0,3,1,1,3,245,5,2,1,1697,37,1,32,0,0,0,56,6,3,4,5,646,2,0,14
"COG1264",0,1,4,21,5,1,0,3,3,3,2,0,1,0,3,3,17,0,8,0,7,36,0,7,3,1,33,3,3,4,3,3,1,1,11,0,26,28,0,4,6,0,0,2,1,0,6,0,1,1,4,2,0,49,2,0,1,0,1,1,2,11,1,0,2,3,7,18,1,4,4,1,16,24,3,0,2,3,1,3,186,1,5,0,1296,41,1,26,2,0,0,32,1,1,6,5,588,1,0,14
"COG1266",3332,1664,2248,237,879,757,2754,843,2862,3163,2438,1811,1951,1941,4506,2325,1187,510,5364,1861,2949,124,2970,4227,1446,2004,672,2412,1180,1126,3100,2028,2040,5910,999,3530,2415,1235,2440,1168,1034,4108,1444,2235,2995,1438,2366,1319,2236,2360,1217,2787,712,1797,2739,2461,1650,1835,1088,1322,1591,603,1839,6624,1303,1142,1223,1252,2475,1035,2844,1800,893,656,4380,1872,2846,2966,2071,2978,1711,1707,4677,2256,1572,424,2527,790,1827,1762,443,1532,2608,1976,2195,2212,1223,2852,2510,463
"COG1267",1809,2584,2007,1445,1334,686,1530,1573,1538,1844,1728,1976,2066,2069,1456,1989,1115,696,860,1923,1672,2596,1935,1169,1324,1717,1063,1794,413,1346,1775,1658,1786,1241,2530,1599,2109,1075,1642,1296,1337,1643,2225,1825,1651,2087,1727,1481,1615,1658,767,1157,661,698,1158,1154,1321,1021,1280,1095,869,460,1172,540,610,1095,857,1147,1335,1254,1171,1003,421,890,997,1131,1087,971,1061,1240,1164,1179,930,1077,881,470,867,1369,1319,1403,1238,799,1142,1114,1138,1071,889,1166,1227,603
"COG1268",2557,3007,2539,182,1112,776,2629,2734,2029,2819,2696,2363,2560,2863,2527,2948,1209,779,2118,2631,2594,46,2907,1861,1230,1872,72,2464,298,1365,2607,1941,2381,2127,3338,2978,3034,1060,2374,1470,1681,2990,2886,2459,2659,2528,1235,2247,2231,2534,1079,2264,1033,1599,2510,2611,1723,1391,2694,1264,903,209,2725,2662,116,1995,1492,2007,2812,2384,2767,2326,370,595,2440,1685,2707,2122,2744,2881,2356,2440,2083,2715,1004,410,2244,2419,2820,2214,3056,1353,2278,2391,2521,1626,172,2798,2530,574
"COG1269",1113,257,815,178,5340,147,839,204,1395,435,847,1530,1215,307,1477,869,5048,318,1380,2019,449,17,266,807,2349,3004,815,275,162,3890,469,1059,439,1768,1165,642,26,2903,996,5144,4686,232,884,757,1656,526,1672,2661,614,627,4759,1580,6398,924,1446,634,719,544,535,357,2156,329,1429,818,26,3342,5204,3456,41,346,1749,606,581,743,1732,93,739,2683,2223,800,6,1694,2149,1004,1456,280,803,5749,1077,1481,358,4176,1475,1743,393,607,326,648,270,278
"COG1270",1250,857,1211,1495,2694,1298,1467,681,1672,1799,1420,577,645,1255,2207,960,2327,308,3696,926,1830,3051,1529,2724,1338,1024,1934,1447,928,2060,1771,1031,952,2530,197,2044,1237,1859,855,2683,2598,2737,181,1155,861,440,1260,737,1357,1392,2377,1078,3197,1320,1524,1022,981,892,680,782,1637,1045,1124,4751,1638,1071,2514,1082,1053,732,1099,798,641,1913,2135,1113,1780,1231,790,1456,1087,757,2015,1527,1165,428,1615,1619,960,480,284,2466,1344,890,1354,1274,2315,1644,1110,572
"COG1271",39,270,75,5441,2123,3440,181,136,967,161,178,50,113,81,324,64,866,293,623,54,565,5316,104,2357,873,78,5225,262,2341,1182,627,131,128,242,64,42,369,593,134,1044,806,122,177,258,47,109,3055,807,194,59,1967,87,3060,1624,246,1126,3931,237,199,13,2203,2186,65,265,5617,1912,1325,1280,19,117,244,473,2154,4063,304,35,61,381,248,287,1248,219,219,67,3051,1535,101,418,152,31,455,1337,646,127,289,91,7334,128,48,2372
"COG1272",467,335,478,1389,1067,239,382,585,494,359,248,677,754,335,547,397,1110,204,395,403,474,168,419,594,1198,757,1132,605,607,921,272,1374,794,546,477,200,575,1467,841,894,625,134,720,542,455,738,1533,666,480,510,1106,927,1598,697,529,640,1328,1459,214,1444,582,657,262,328,2138,278,869,343,596,122,407,978,462,1413,575,1815,267,424,795,424,1226,326,541,189,715,373,317,287,361,607,1716,946,570,1009,613,1503,1357,256,944,474
"COG1273",4,42,2,438,128,115,4,15,110,38,0,4,34,5,10,13,228,76,12,5,62,172,7,135,54,2,560,4,488,73,0,4,1,11,5,1,19,45,0,216,102,19,8,5,4,2,67,8,5,4,340,20,126,19,24,13,27,5,1,1,81,298,9,13,204,77,290,91,2,2,74,5,30,115,2,0,0,1,10,56,14,42,8,1,126,74,1,14,8,0,1,435,31,3,11,3,58,4,4,53
"COG1274",291,97,187,250,965,115,330,329,690,207,136,470,154,185,326,380,1130,161,159,589,271,13,211,285,1184,721,260,160,378,928,159,52,115,390,159,147,166,1261,477,907,755,114,239,100,199,277,2018,697,147,119,904,428,395,203,213,269,1955,487,180,197,644,881,261,237,54,819,915,882,273,105,438,371,17,395,367,21,197,292,690,346,109,646,455,278,707,48,260,1012,158,421,61,1095,245,770,196,35,55,208,237,183
"COG1275",0,30,1,245,21,32,8,31,23,1,3,0,4,3,9,3,15,26,12,0,13,91,2,144,54,0,221,0,132,17,10,0,0,10,6,0,23,15,0,15,22,13,3,9,0,1,307,20,1,0,43,0,104,4,20,20,529,0,2,3,42,57,3,5,22,16,20,12,1,1,9,3,263,49,12,0,2,4,13,5,218,12,47,1,610,375,4,10,15,0,2,51,33,2,5,4,164,3,1,336
"COG1276",32,33,65,1128,194,15,62,223,283,59,71,23,36,74,105,24,69,294,140,41,129,18,121,335,148,17,676,89,465,220,90,55,9,127,26,83,109,10,46,102,124,88,16,71,40,56,135,169,85,30,300,17,299,427,69,213,36,17,38,3,401,130,66,43,144,140,134,212,104,52,76,51,238,1351,117,1,69,123,61,58,258,52,85,72,404,46,50,46,52,13,10,69,111,64,77,22,1331,81,30,276
"COG1277",882,646,1124,553,1653,2303,954,1557,3423,1330,860,1045,1269,932,928,1262,2422,359,1549,1349,862,324,998,1679,3428,1179,744,1026,405,2572,1017,922,932,1219,902,1008,1018,3054,678,2624,2339,828,841,802,814,1101,2915,1119,1129,887,2114,953,1717,928,1082,874,2516,1111,1106,915,3957,470,1220,1105,625,3551,2406,3520,1223,1157,1315,966,1062,1788,941,1028,967,1192,957,1781,906,1296,1229,1014,4125,785,1038,2178,1092,951,706,2221,1180,1308,976,986,1453,1161,1291,640
"COG1278",2529,3133,2352,7209,3385,2556,2352,3714,2651,2541,2499,2937,2595,2715,2206,2634,3143,1100,1637,2664,2548,3913,2397,2317,3326,2811,5846,2228,1894,3143,2611,2780,2847,1895,3150,2320,2991,3429,2621,3486,3583,2211,2970,2477,2846,2759,3629,3298,2465,2608,3176,2707,3362,2744,2049,2791,3496,3208,3025,3590,2569,2041,2595,1325,5074,2872,3310,2839,2842,3104,2488,2978,1817,3165,2177,3380,2247,2444,3075,2546,3089,2559,2153,2477,2722,1938,2124,2849,2649,2884,4089,3250,2237,2973,2549,2847,3023,2519,2750,2361
"COG1279",1814,2097,1829,843,702,335,1997,1005,1328,1608,1960,2141,2155,2215,1580,1988,644,535,957,1841,1566,2046,1810,1100,716,1790,1140,1683,568,768,1675,1709,1745,1247,2535,1548,1824,507,1718,614,719,1452,2416,1832,1706,1836,219,1610,1763,1622,708,1901,577,975,1689,1921,273,1573,2082,1596,939,197,2060,763,1046,1513,710,1500,1492,2071,1853,1748,634,1141,1592,1673,1360,1644,1668,1577,2145,1769,1575,2145,1261,586,1563,1847,1945,2321,2515,836,1611,1523,1400,1462,1725,1638,1640,927
"COG1280",6840,6913,7280,3645,4864,8877,6185,6875,5542,6573,6913,8267,7352,7077,5411,7525,5170,2592,4174,7318,6129,8682,6272,4633,5311,7633,5359,7037,2477,5446,6483,8010,7026,4799,8910,6511,7189,5415,6950,5383,5618,5653,7910,7069,7632,7131,4087,6687,6710,6759,5402,7112,4366,5131,6523,7054,5786,7723,7947,6968,4579,2455,7709,3308,7381,6473,5316,6533,6908,7743,7371,6660,4265,4674,5428,6599,6368,6225,7885,6552,7926,7387,6085,7428,6351,5069,6191,7324,7593,8474,9303,5084,6584,7477,6730,7489,6827,7138,6674,4661
"COG1281",1366,752,1460,2293,347,1445,1792,1366,1593,1727,1878,462,699,1160,2306,1271,234,358,3491,824,2050,3456,1651,3034,244,610,2156,1552,1360,361,2214,1594,1356,2626,241,2486,1245,311,1093,309,460,3040,282,1431,1187,605,271,479,1575,1564,701,872,2028,1899,1649,1550,114,1370,1231,1275,1569,1289,1521,4159,3316,428,312,425,1276,1620,1237,1227,1061,1690,2146,1184,2025,1699,903,1569,1405,944,2094,2031,1226,628,2042,163,1073,464,200,670,1585,785,1788,1672,2695,1876,1504,987
"COG1282",9617,11103,10136,3829,5619,2479,8526,10956,7902,10853,9071,8855,10928,10837,8780,10716,6276,2728,8710,9580,9499,4367,10525,7964,6355,8291,3195,9381,2873,6305,9896,6131,9264,9029,10991,11126,9443,6224,9218,5964,6273,11436,9879,9376,9493,10438,5242,11772,9207,10158,5348,8748,3436,9105,9350,9836,7009,6400,8674,5459,6491,2648,9230,9885,4088,7868,6089,7454,9596,8696,9828,8732,2642,4801,8666,5414,10114,9340,8849,10131,6372,9851,9139,9535,5489,1802,8259,7521,10527,8474,8899,6913,9244,8634,9391,5571,4171,10350,8920,2807
"COG1283",848,1305,1182,4119,2423,1501,1581,475,2003,1276,1558,1760,2390,757,936,1708,2025,1055,2171,989,933,3561,809,2518,3038,1533,4139,1121,1498,2373,1396,3068,1540,1549,2913,1106,850,2868,1109,2070,1635,853,2238,1550,1330,1889,6062,3241,1580,1847,2404,1117,5756,1624,1509,2008,3306,2901,1514,3665,2318,2829,1970,1058,1653,1727,2191,2008,424,1409,1015,1944,2182,4254,1064,1884,1283,1085,2475,1683,975,2200,1446,1502,2996,2568,1783,2317,2293,1874,2607,2036,1700,1406,2184,2952,4794,1504,1017,2511
"COG1284",39,41,47,844,451,704,41,70,272,110,84,23,14,31,109,84,565,107,183,96,148,1486,25,657,443,38,1031,72,560,669,176,125,16,119,23,53,94,807,53,663,429,67,14,82,46,78,253,162,43,28,617,54,410,465,154,263,294,82,97,68,310,287,187,107,872,161,728,348,52,82,86,67,465,1127,94,17,64,99,211,151,311,103,55,126,743,348,83,66,48,34,11,473,296,129,121,129,2614,71,37,472
"COG1285",17,52,6,889,260,621,58,14,108,57,27,12,26,13,51,15,291,129,177,16,79,205,15,161,324,22,452,13,317,249,56,24,11,33,44,13,50,204,14,212,351,34,45,4,7,17,645,55,21,13,398,32,613,40,27,63,396,56,18,57,114,128,19,35,921,101,294,53,46,9,55,23,320,296,42,14,22,93,22,57,139,55,39,8,257,249,28,39,74,8,116,316,57,19,35,31,89,24,24,234
"COG1286",503,175,521,1412,363,640,290,704,455,360,446,647,549,609,435,253,330,150,636,377,618,206,625,616,287,628,924,748,389,383,454,1530,472,448,420,367,729,458,537,254,272,461,346,558,558,628,246,382,558,501,593,573,425,617,562,506,268,1227,504,1979,835,617,433,473,794,457,286,404,593,533,427,493,405,970,390,2092,423,446,328,265,1062,413,431,542,737,356,357,264,491,677,663,345,595,471,588,1746,1132,342,778,458
"COG1287",1814,550,1513,377,3169,0,1443,455,2569,804,1479,2445,2713,582,1601,1436,2760,798,3961,3093,810,22,544,2019,1704,4154,434,542,199,2430,829,2177,835,3081,2967,1207,86,1740,1504,2890,2560,405,1918,1210,2497,1216,1889,3099,1000,1129,4108,3573,4602,2307,3901,1773,1492,532,1522,393,5280,474,3849,2519,14,5265,4455,5214,142,925,5628,1828,678,795,3087,104,1952,6728,4305,2447,14,5156,5516,2652,4453,517,2131,6133,4331,3424,193,4125,4013,3278,932,1546,941,1990,986,733
"COG1288",55,60,55,1290,177,399,59,17,164,49,15,8,32,69,68,13,188,81,204,36,66,580,90,652,275,15,1093,112,720,377,127,279,24,51,37,23,116,195,20,198,196,33,40,25,50,112,181,143,23,11,566,38,420,39,93,132,40,282,12,23,174,104,10,22,508,86,123,178,44,1,45,17,455,348,30,7,14,21,25,62,272,40,43,8,717,359,5,46,63,13,26,187,132,33,27,189,540,20,60,523
"COG1289",16,140,31,721,303,949,217,28,157,60,41,8,52,10,103,47,414,314,269,23,97,10618,24,606,231,10,2161,56,651,124,359,18,21,116,18,19,97,276,18,393,269,67,51,135,29,11,22,75,40,33,1264,80,430,102,51,193,29,10,12,343,221,548,26,179,3565,107,336,232,6,16,286,51,1072,471,87,1014,33,80,83,200,470,98,69,9,871,1360,45,54,126,2,25,717,218,18,221,33,1324,54,56,1127
"COG1290",9777,10332,9373,3412,7309,4958,8346,12057,6896,9651,8800,9514,9017,9570,10989,9235,6506,3431,7958,9799,9920,3977,9220,6087,6282,10078,3985,8481,10132,6352,9180,9611,9144,8922,9427,9434,9327,5677,8502,6651,6752,9576,9181,9049,9486,8498,7870,11020,8986,9774,5923,8836,4959,9497,8607,8277,8351,7966,9215,9149,6735,8118,9661,9052,3742,8135,6763,7207,9946,9137,8475,8157,7872,4403,9748,9547,9601,9992,9148,8799,6431,8983,8684,9322,5145,2259,8350,8712,9566,9060,8613,6732,8403,8757,8763,10262,3714,9101,8310,6192
"COG1291",803,978,1130,5041,2020,3993,1228,1823,2217,1018,1149,795,1604,900,798,1325,2369,448,1677,1298,1280,5738,988,2748,2952,1020,2912,814,1394,2467,1515,643,1082,1273,1336,1162,933,2942,899,2705,2100,1065,1246,927,1018,1376,3901,1953,1063,941,2605,829,5511,1445,1201,1305,2433,1071,1416,818,2830,1447,1638,1208,3653,1913,2513,1621,1143,1631,1406,1100,1679,2845,837,1048,930,1303,1556,1585,1103,1503,1304,1360,2489,2601,1387,1293,1296,740,275,2388,1259,1469,1388,751,2298,1274,906,1902
"COG1292",2453,1490,4335,9824,3202,5989,3536,3104,2725,1657,2337,3716,3047,1763,3290,2650,2844,884,6823,2761,2535,26068,2014,5593,3022,3875,11350,4630,4267,3443,3731,4189,3800,3375,1968,1672,3633,3304,3531,2994,2104,1510,3020,4075,1896,3253,1916,4037,4044,3362,5631,3169,5878,5128,3934,3799,1731,4235,2600,3170,4479,4587,2437,8082,19836,2103,2973,2375,2294,2100,2568,3001,4546,11220,3230,3454,2530,3193,2278,2036,5469,3114,3198,3072,5456,2658,2528,1655,2999,3528,1543,3822,4617,2872,2526,4239,10796,1591,3360,5515
"COG1293",3036,1499,2206,439,5503,21,3576,530,3247,2730,2954,2213,2150,1511,4755,2463,4817,1221,6491,2844,2758,38,2207,4697,2501,3692,878,1703,602,3765,3003,1149,1608,5889,1313,3655,1100,3041,2327,5148,4748,4257,1215,1876,2927,959,1586,2693,1863,2299,4575,2862,6450,1941,3292,2176,894,1250,1542,82,2595,393,2806,7393,117,3333,5021,3357,1371,1189,3340,1805,363,821,4946,18,3451,4411,2904,3076,881,2846,5304,3153,1537,399,3238,5450,2263,2347,1630,4652,2832,2490,2177,625,357,2753,1732,382
"COG1294",18,183,56,3943,1202,2216,131,96,569,122,136,19,60,44,286,55,369,195,427,41,327,3566,70,1624,258,6,3458,194,1612,556,375,114,104,200,53,28,253,170,83,482,324,89,120,176,43,81,690,576,125,28,1165,42,2310,1349,151,798,862,164,106,7,978,1612,50,185,3762,337,626,613,15,78,194,327,1494,2770,238,26,42,275,169,215,832,134,155,43,1712,1045,88,109,124,8,369,683,483,91,199,58,5352,78,49,1686
"COG1295",908,585,766,2418,777,1929,1137,439,1393,1243,893,386,632,639,1589,935,1015,355,2475,644,1077,4005,1065,2284,1002,391,2750,997,1561,983,1092,928,743,1743,174,1106,884,1150,764,1090,974,1470,431,814,741,441,815,720,955,972,2450,1062,2806,2184,1642,1855,1005,1348,715,1264,2015,2135,855,4029,5142,1283,1681,1285,1293,644,1427,1281,1500,3752,2556,1239,1973,1635,947,2068,1883,971,2435,1184,2365,1258,1593,836,1098,541,384,1858,1644,988,1339,1495,3521,1469,1325,1831
"COG1296",1560,1939,1699,1043,1037,899,1573,2099,1068,1210,1941,1744,1621,1684,1246,1223,695,570,706,1351,1382,1853,1489,843,755,1596,1324,1519,617,798,1382,2084,1734,881,2175,1383,2156,1048,1365,650,754,1469,1963,1727,1620,1565,286,1474,1532,1694,944,1480,1372,1621,1334,1382,682,1948,2184,2634,743,582,1723,639,1121,783,673,659,1446,2365,1226,1592,711,1430,1150,2277,1470,1220,1094,845,2185,1391,1031,1728,721,412,1392,963,1735,1860,2722,882,1390,1473,1410,1912,1407,1501,1838,916
"COG1297",1260,1168,1630,356,1425,97,1244,655,2266,1075,1326,1285,3999,505,776,1673,2108,443,1978,2142,713,21,705,1896,2905,1772,139,754,382,2019,962,1455,1045,1992,2695,1143,331,2021,1436,2090,1281,469,2358,1231,2564,2095,4022,3089,904,1207,1827,1176,2908,1173,2251,1273,3257,458,1178,139,1861,601,1756,1770,46,1978,2075,2180,550,1033,2371,965,733,1381,1072,30,1123,3085,2613,1926,43,1800,2180,960,2126,170,854,1978,1930,1319,459,1982,2085,1852,628,732,420,1164,616,349
"COG1298",620,364,1061,3863,1088,3378,750,2070,1544,927,1052,426,502,1081,762,838,1323,350,1508,869,1378,4805,1142,2021,1370,587,2898,1221,1514,1592,1202,967,1080,746,521,1024,1307,1949,715,1492,1427,1117,421,1094,778,795,617,590,1233,959,2420,869,4630,2756,1588,1629,1082,2006,1720,1742,3570,2774,2036,1509,6987,1733,2119,1677,1768,2250,1211,1556,2965,4014,1032,2504,1498,1906,1100,1301,1917,1544,1103,1740,3114,1913,2014,513,1440,691,373,2265,1800,1547,1764,1940,5194,1665,1933,2429
"COG1299",54,27,50,156,14,230,19,12,38,31,50,39,50,7,17,18,64,59,35,31,12,4427,50,110,29,20,705,68,284,10,142,51,55,18,16,27,111,39,39,80,46,23,66,79,80,29,4,35,59,35,163,144,46,92,49,53,9,14,53,33,22,98,17,31,487,21,38,37,27,42,62,105,268,255,11,17,24,31,63,30,320,34,17,13,786,342,28,10,35,39,57,97,80,63,78,49,370,21,52,301
"COG1300",27,60,16,326,86,565,2,1,201,14,2,27,8,10,40,21,248,14,286,30,114,220,8,146,72,17,528,22,453,70,38,88,23,43,9,1,37,152,20,139,73,12,17,12,7,82,106,14,47,3,507,23,274,24,85,75,19,85,2,112,285,212,12,49,1212,91,197,92,4,2,76,19,400,185,28,29,6,28,15,125,71,42,38,17,200,348,5,13,83,30,5,259,183,32,21,68,52,11,38,191
