"","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG0412",3315,3013,4389,3179,7757,6968,3932,7175,3671,1589,5800,2419,4399,5630,4332,4028,2386,2741,5076,3589,5282,3238,1552,5546,3352,2691,6900,8521,4562,2388,3641,7043,2383,3330,4913,3217,3685,4060,2331,6148,2267,4527,4657,3078,1539,4046,6385,4139,3970,3606,2868,1266,3603,4082,3121,3060,5910,3387,3913,7278,3940,5968,5954,2935,3482,3868,4693,3528,2896,3131,3353,3027,6099,6116,3662,3633,3416,4347,2702,3930,5672,5781,2158,3641,3454,7136,5398,3909,5652,6981,4158,4383,3345,5569,2760,1036,3772,3344,1384,4927
"COG0413",7390,7395,7944,7346,3378,4263,6862,4492,7940,2475,3553,5511,8310,6098,7317,7707,7624,5236,7338,6707,6255,7145,4048,5214,6646,7906,4513,3862,6713,5771,7261,4442,4753,7681,3057,6516,7595,7322,6953,3368,6815,6838,1944,7318,2734,3307,3128,2856,8718,8295,9434,2055,8043,7224,6293,6553,4743,7231,7367,4173,6440,4093,3793,7223,8041,8080,2992,7576,7564,7895,6035,7457,4078,6439,7064,6505,6733,6905,5195,7374,4131,4284,2145,8338,7704,4143,5449,7497,3314,4212,7818,7401,6905,5816,6725,2325,6885,7382,3314,7746
"COG0414",4759,5471,6138,5737,2228,2071,5700,2014,5521,1560,2417,5330,4720,3459,3827,4135,5201,4234,3829,4579,3686,5186,1799,3362,5990,4930,1989,2502,4556,4343,5078,2038,4210,5373,2591,6074,4268,4740,4944,2305,5481,3623,1671,5413,2433,2406,1995,2709,4188,5804,6538,1284,5152,5439,4478,6078,2618,5058,4291,2028,4506,2118,2762,5830,5121,4886,2334,5680,5297,3837,5580,5480,1929,3705,4903,5256,5926,5990,4271,6923,2174,2932,1643,5470,6390,2172,2480,4990,2699,1971,4264,4956,5531,3052,5354,3080,5540,5695,2722,5964
"COG0415",21184,20358,16079,26399,541,1125,26382,480,17656,5508,4392,18724,17705,5046,16972,5835,24902,18938,15798,21483,5590,21416,4395,12017,28746,22472,965,367,13736,15310,19419,2021,16786,18334,5686,28817,16217,16778,23993,1289,25115,4307,5008,24564,6844,7319,480,7053,16335,21810,19977,1969,18589,25175,23608,21379,5060,22491,14663,1103,17873,2530,382,23451,18984,18918,5350,21588,21232,19163,25667,23361,521,13337,20080,25350,20171,27739,19251,21474,2057,5012,5882,16810,21544,1981,4745,24254,3754,2541,16974,16914,19069,3198,26478,5800,14708,23099,8041,27002
"COG0416",5107,5368,6127,5819,6328,3974,5870,4065,5451,1604,3173,3255,5312,4846,4010,4604,5070,3686,4543,4506,4676,4851,1840,3232,6231,5302,3863,6474,5061,3629,5388,3941,3233,5360,2522,6080,4594,5080,4808,5624,5872,5152,2611,5597,1963,2897,6315,2026,4756,5877,6475,1397,4571,5535,4585,5782,4091,5325,4838,3915,3896,3323,6482,5782,4645,4251,2966,5674,5250,4912,5457,5067,4325,4431,5053,4964,5727,5929,3501,5839,3931,3351,1397,4831,5473,3769,3867,5435,3187,3397,4737,5080,4509,4333,5662,2843,5723,5600,2345,5482
"COG0417",16274,15576,12856,20806,4799,6131,10416,7278,7535,147887,6525,17370,9495,6866,9182,22771,11632,6756,7675,9623,10965,27746,107125,5911,8191,49093,7756,3632,8187,4874,5796,6044,5236,16978,25847,5068,10121,5485,9388,5770,10670,8534,63110,21037,65618,56577,5351,12481,9727,12930,40394,91849,12082,10838,9866,6648,7115,12352,6435,5418,6545,6388,5163,12021,11513,10068,36053,6818,36653,6763,9519,22876,6468,8731,6833,12073,5817,3577,6947,11666,5237,4377,145783,11213,11277,7220,7702,9687,3667,6488,8896,8039,7735,7123,14216,2366,9193,10983,101934,1449
"COG0418",1933,2076,2960,2911,628,606,2460,528,1031,1109,1646,1761,786,723,1161,1534,2348,1777,1195,2307,796,1671,966,1743,3988,2701,858,744,1251,2679,1778,766,2194,1609,1525,3747,1085,1278,2191,778,3460,619,697,2476,1998,1040,464,2019,1687,1295,769,597,1402,1610,1896,2969,1173,2353,1061,547,2071,915,891,3000,1568,1044,1986,2026,2207,1566,3954,2217,950,1414,1688,2770,2516,2526,1811,1986,1573,1159,1374,1742,2127,867,468,829,1583,616,1072,1757,1986,726,2805,3769,2434,2844,1409,1927
"COG0419",6320,6736,7690,10330,4472,4233,4578,4965,3614,59825,5938,5830,5051,5628,3800,11539,4510,1202,4344,2313,6096,13606,64995,3793,4042,22553,4637,3781,4992,1610,1837,4319,1568,8111,15242,2510,2995,1968,3717,3815,4485,7679,35021,9993,39017,20068,4527,9164,5169,5028,6867,54305,3777,4464,3142,2961,4326,4733,2863,3833,4665,4671,4122,5736,3582,2409,18485,3391,17287,3207,4586,10646,4035,4521,2273,5663,2180,1630,1349,5391,3919,3885,73177,4044,6093,5656,4580,2448,3924,4926,3989,4273,4981,5711,6267,10641,4252,3805,50006,939
"COG0420",875,393,661,378,1544,2896,328,3174,792,5658,2548,588,1306,2604,1285,615,268,164,1678,913,2840,613,5591,1815,191,1152,2931,1094,758,147,466,3025,169,689,3318,147,786,667,239,2157,286,3447,2683,269,4074,2741,2082,1670,432,188,721,7911,560,225,573,659,2676,557,1236,2742,1154,2996,948,348,507,436,3169,297,2535,263,404,717,2201,2001,496,464,603,178,156,175,1944,2187,3075,276,154,3449,2522,269,2527,3522,924,1237,853,2794,283,2832,537,305,6634,140
"COG0421",1302,1639,2443,1784,1942,2013,1892,2266,624,1843,2254,741,568,2821,1106,1055,1246,300,1673,1683,1690,992,1344,2764,2808,2281,1924,2363,532,579,1439,1991,267,1476,2419,2486,846,1097,1055,2505,2419,940,2014,1719,1074,2004,3429,1507,1228,895,820,1441,1151,911,1515,2542,2005,1528,1157,2245,1520,2008,2209,2384,1083,664,1739,978,1933,802,3050,1496,1849,2054,1181,2206,2487,1494,404,1944,1635,2344,1860,1032,1446,2881,2011,259,2471,2094,1080,1834,1401,1826,2228,2957,1875,2078,1587,704
"COG0422",2043,2746,3872,3085,2370,3546,3765,3484,1834,2106,3735,1314,1755,3543,2108,1628,2454,1125,2487,2728,2674,2566,2061,3884,4400,3182,4084,2543,1114,676,2026,3483,263,2741,2907,3984,1401,1952,1845,3141,4635,3785,3095,2407,3530,1853,2562,1945,2814,1771,1751,1512,1861,2185,2552,3973,3785,2813,2090,3043,2164,4071,2317,3021,1880,1414,3839,2452,2851,2512,4159,3227,3682,1858,1887,3148,3787,4085,927,3569,4361,3126,2150,2247,2929,3671,2980,699,3560,3438,2027,2874,1968,3227,3537,5205,3075,2921,2257,4259
"COG0423",5157,5457,4080,4822,4544,6673,4678,7064,6889,1318,3256,7309,7764,6484,7171,6640,6494,5011,7385,6072,6645,4807,1004,5509,3780,4334,6712,3653,7293,3944,5799,6768,4011,5603,2201,4124,7029,6140,6966,4891,5005,9158,976,4932,479,2485,5634,1059,6637,5319,3480,574,4717,3796,4476,3946,4263,3282,4394,4399,3229,3996,2735,2375,4686,4855,377,3620,3032,4331,2346,3870,4278,4252,4174,2695,4025,3665,3351,3820,3321,3011,853,4915,3471,3599,5414,5193,2168,4140,4709,3687,3170,4392,3182,61,3584,3621,756,3714
"COG0424",4176,4221,4269,4368,3879,2925,4399,2862,4195,1598,3078,4249,4151,3779,3882,3934,4491,4614,3956,4283,3723,4645,1661,3522,4507,3378,2787,3861,4515,4839,4255,2930,4598,4085,2881,4465,3971,4205,4853,3299,4887,3775,2383,4374,2413,2270,3417,3200,4413,5086,3746,1258,4186,4591,4242,4186,3309,4346,3934,3002,4472,3014,3878,4384,4239,4110,2754,4746,3865,4880,4271,4411,3277,3707,4156,4386,4219,5041,4626,4572,3445,3189,1766,4518,4946,2856,3269,4287,3124,2726,4127,3982,4778,3524,4386,4379,4199,4339,1841,5469
"COG0425",428,412,550,332,1247,1071,310,1321,499,429,1029,649,433,890,652,425,364,542,671,531,642,479,414,781,312,355,1336,1251,504,570,389,1161,336,425,212,361,475,464,267,1383,353,834,313,275,776,467,1380,735,562,279,436,391,555,337,414,527,985,388,575,1084,686,1166,1103,369,488,576,395,342,352,473,357,393,1173,669,407,373,559,376,464,448,1084,874,473,529,449,1271,935,241,889,1099,556,513,574,744,312,1193,367,307,404,480
"COG0426",2811,5621,6658,5122,1494,90,5452,98,1367,883,279,286,466,431,862,2815,3250,107,692,4648,719,1846,297,1253,9635,6753,112,1072,455,0,3567,101,4,4326,43,7826,1269,2071,2514,1140,7741,63,20,5050,212,109,1038,163,2189,2051,23,405,2295,2816,3090,8634,684,4355,1126,105,519,96,1209,6526,2781,784,62,2502,6141,1421,9043,3724,33,1419,3222,5443,8769,4561,97,6351,67,327,1149,3374,4488,312,75,27,308,180,1025,3444,1530,92,6729,78,6221,6596,2320,1963
"COG0427",383,183,262,215,833,387,250,418,212,2051,2048,166,267,695,160,341,159,129,516,507,611,221,1721,1549,187,307,534,697,624,126,444,396,246,628,813,127,223,313,285,1082,157,565,409,165,3368,3269,705,4310,229,114,24,1183,138,133,841,263,637,267,356,384,979,1027,444,161,120,108,1938,398,220,346,589,368,462,710,379,362,285,138,101,191,1184,1829,1373,125,160,969,477,63,1820,946,238,470,518,1056,262,503,361,145,1088,159
"COG0428",481,1368,707,382,1556,730,1071,629,783,957,816,1792,667,905,1224,1964,1408,1406,1301,2367,676,630,605,1536,481,567,891,1094,1344,1386,772,893,1255,960,1027,461,1124,820,1591,1345,970,856,742,611,542,3262,1556,587,1082,503,570,383,1124,288,1256,863,628,362,520,499,961,583,862,447,1165,900,487,695,480,997,436,534,598,460,558,591,732,640,1046,754,535,773,237,924,503,440,703,914,555,630,654,550,667,736,760,2855,812,474,263,477
"COG0429",1319,1485,2061,1938,731,890,1889,827,596,1158,1911,1227,302,773,750,887,1361,1194,600,1928,415,938,981,1435,3192,1894,925,786,419,1789,1445,825,1182,1204,492,2579,564,805,1133,1116,2553,200,756,1880,1948,2109,841,935,1107,726,205,543,738,1038,1346,2463,1065,1778,566,829,1378,1378,912,2240,985,405,533,1294,1780,841,3101,1863,922,726,1365,1990,1928,1560,1379,1523,1173,1394,1061,845,1421,1054,568,119,1227,1086,597,1265,1342,613,2157,339,1914,2186,1271,946
"COG0430",81,4,117,13,354,79,4,105,7,170,90,82,18,106,506,52,9,47,20,97,29,22,85,44,7,82,96,221,14,81,10,205,38,54,168,2,100,32,9,236,7,70,301,11,57,5,381,206,24,2,108,232,85,15,33,57,42,32,67,110,2,53,132,23,64,136,147,20,34,2,18,17,9,38,15,15,48,5,61,0,13,45,87,46,3,95,135,3,68,90,144,55,5,86,22,56,11,45,95,7
"COG0431",1379,1614,1964,1685,293,1856,1680,1776,1336,1675,3035,1484,1430,1803,1570,1516,1570,1483,1888,1969,1993,969,1586,2554,1997,1837,1802,258,1498,1035,1667,1829,1322,1850,2003,1910,1576,1577,1572,915,1898,2118,2058,1642,2545,1968,548,2144,1233,741,471,1387,1743,958,2109,2547,1993,1461,1527,1736,1753,2019,406,1481,1642,1248,1930,937,1843,1193,2273,1498,1508,1836,1884,1703,2603,1393,1392,1671,1687,2624,1652,1472,1288,2079,2056,1504,2941,1900,1700,1808,1583,1826,1937,3276,1640,1770,1507,969
"COG0432",2813,2141,2092,2664,3613,2210,2349,2391,2380,701,1775,751,2133,2351,1887,1996,2315,948,2240,2167,2251,2403,944,1831,2864,2352,1947,3842,1798,955,2310,2083,687,2210,421,2603,2069,2199,2062,3257,2699,2801,714,2556,1171,980,3595,458,1799,2451,2219,711,1885,2697,2255,2464,2001,2625,2270,2419,1468,1906,3529,2497,2004,1802,686,2238,2542,2080,2389,2247,2555,1806,2344,2142,2357,2457,773,2281,2231,1851,610,1793,2152,1880,2257,2438,1526,1955,2153,2183,1714,2351,2555,1403,2025,2605,1306,2458
"COG0433",884,435,560,528,3139,3509,563,2772,1058,1510,2659,380,1702,2780,1392,976,539,1343,2207,1627,2725,724,1456,1765,371,450,3081,2025,1071,278,1009,3316,194,1399,10354,374,1159,1277,383,2361,418,4282,2941,439,868,4731,3375,4574,469,550,437,2103,850,802,1294,742,3663,596,1774,3286,418,3480,1431,556,664,674,7445,411,654,401,1017,541,2056,1816,1103,841,845,443,627,343,1981,2053,3073,536,388,3690,3345,609,5675,4200,1567,1533,632,2888,680,1602,854,496,1145,420
"COG0434",831,622,356,658,202,480,403,560,579,155,307,477,658,365,234,758,757,223,494,297,493,530,217,249,487,755,535,233,581,264,606,478,370,581,849,478,537,546,509,264,396,383,242,625,154,2,248,119,589,617,1117,117,484,450,596,256,505,663,552,580,335,329,307,524,517,462,132,476,481,512,311,816,395,538,610,350,297,357,257,325,285,177,35,564,355,589,471,1008,511,520,572,431,183,389,551,27,545,510,284,272
"COG0435",1253,1479,2208,1736,388,759,1476,699,543,673,1997,1449,327,537,943,976,1802,2322,899,2227,592,1414,853,1654,2504,2317,694,447,604,1471,1231,647,2180,1310,1042,2278,794,953,1596,659,2940,225,1567,1746,1667,1152,539,2017,1507,706,323,534,1047,748,1780,2633,1081,1738,584,754,1689,969,487,2133,1112,698,1544,1563,1846,1259,2496,1812,668,834,1184,1761,2152,1366,2434,1603,899,1370,973,1112,1773,1173,529,333,1577,764,786,1357,1407,633,1884,3068,1734,1892,1269,964
"COG0436",26847,24388,22641,23580,27767,28295,24384,28639,25742,6934,18345,20435,26484,28937,27584,26798,23695,21271,26277,25731,28362,25556,7343,23024,23449,23822,26806,28371,25213,20587,26900,27093,22637,24051,12636,23286,27425,27449,22505,25316,22405,29399,14020,25182,7218,11716,28004,15680,22466,23562,23436,8612,25330,23039,23151,24934,25307,26008,27792,28792,19700,24147,26177,23241,25418,25907,11458,21948,24440,23101,22104,24016,27920,27981,26926,22600,25396,22746,20645,23354,23951,21407,6162,24159,22669,25341,30238,24645,19760,25338,27642,26157,21426,27349,24109,13446,25249,25205,9657,22556
"COG0437",2345,2010,2329,1696,7773,4448,2428,4635,2510,1114,3098,5625,2697,3623,3085,3311,3430,4464,3670,2705,4007,2289,671,4471,1671,2515,4974,6879,3396,4678,3722,5204,5896,3144,1533,1460,3793,3394,5013,5779,1870,2755,3394,2534,464,6212,6716,2606,2795,1614,2297,894,3941,1752,3830,3177,4599,2328,3086,4918,3934,4191,6253,2229,3955,3330,1663,3581,2229,4769,2457,2578,5289,4401,3798,2578,2913,2270,4978,3199,4062,4133,694,3815,2604,4117,4669,4026,2959,4837,3344,3271,3098,4088,2258,4266,3111,2589,514,2236
"COG0438",42304,49726,48349,45996,43015,36978,43212,35023,48107,63312,37463,44073,46937,44689,35484,43924,44512,35339,45003,42716,46315,42454,72935,43455,43844,42726,35186,39732,48753,42829,51866,35853,32720,47716,56342,45630,47008,48089,45060,40688,45313,48374,44467,44248,58213,65718,44295,40033,39298,47842,56220,95138,42174,49328,46001,46174,40684,43083,47161,35898,33234,38137,40458,43922,41579,39335,52929,38540,47968,36049,42866,47475,34176,41663,50447,41540,45827,44863,32414,48366,34166,40579,46385,45376,39666,36958,39395,55116,38837,38846,41741,44006,40114,44586,44559,39568,50274,45829,99552,42516
"COG0439",12907,13087,12773,12304,10126,14100,13649,14790,12195,5939,11177,13330,12436,13075,14668,12333,13050,13262,12560,13581,12600,11646,5384,11762,13327,11697,13890,10143,11950,10868,12784,13801,9538,12930,5402,13598,13543,13434,13149,12427,13913,14026,4355,12905,5917,10252,9780,12472,13706,12602,15060,5441,13131,12847,13374,13003,13239,12940,13527,13963,10545,13392,11903,12623,13126,13736,8144,12381,11559,13907,12945,11857,14518,13260,12852,13242,13479,13804,12694,13260,12948,10406,4582,13038,12149,14174,14017,11573,10364,12934,13586,12814,10661,13110,13749,12299,12308,13164,4971,13272
"COG0440",3417,3398,3284,3422,2710,3056,3584,3016,3908,976,1981,2567,3865,3349,3405,3568,3456,2743,3164,3314,3097,3581,1111,2231,3392,2947,2878,2895,3193,2258,3389,2973,2540,3384,1429,3415,3468,3557,3286,2195,3533,3647,1125,3488,1280,1378,2306,1499,3547,4162,4012,853,3493,3519,3113,3224,2924,3492,3608,2930,2902,2695,2829,3513,3569,3627,1151,3780,3285,3657,2915,3486,3040,2895,3324,3538,3150,3775,2769,3337,2877,2134,852,3496,3673,2770,2989,3886,2134,2898,3382,3533,3363,3032,3437,1445,3467,3397,1380,3890
"COG0441",15566,16248,13934,16010,12494,12480,16163,12199,16544,4123,8673,12685,16200,14417,15464,16325,15778,13667,15098,15203,14337,15045,4291,11218,15875,13108,12371,12402,15132,13264,15451,12409,12824,14834,6815,16316,15571,15726,15978,11203,17092,16646,5043,16184,4829,6035,12392,6145,15386,16732,10584,2264,10507,11329,10215,9729,8371,10303,10360,8149,8017,7252,8254,10364,10596,10702,3683,9796,9644,10475,9371,10442,8034,8862,10281,9897,10167,10462,8620,9868,7546,6984,2785,10114,10072,7339,9246,10951,5927,7645,10259,9996,9465,9445,10833,5006,10502,10964,3881,10586
"COG0442",10773,11085,10586,11910,9979,10443,11619,10609,11639,3119,7349,9583,12123,10626,10809,11048,11132,9270,11122,10358,10851,9952,3294,8739,12305,9969,10694,10359,11435,8922,11551,10561,9463,10363,5266,12395,11244,11088,11397,9403,11962,11729,3468,11835,3681,4524,10220,4951,10606,11346,11163,2574,10919,12176,10818,11503,10261,11003,11009,10268,8674,9549,9695,10878,10922,11323,4276,10573,10515,10589,11067,11233,11050,9907,11167,10512,11341,11491,9080,11327,9726,7877,3267,11025,10550,9684,10539,12214,7284,9698,10693,10755,9668,10166,11652,4672,11626,12304,4212,11041
"COG0443",19368,21871,23632,21296,15625,16650,23206,16641,19084,9882,13005,18766,19071,17650,20329,21885,21505,18165,18263,24510,17084,18680,9728,16542,24339,20541,16691,15708,18037,18973,20574,16452,17919,21073,8375,22971,20671,20593,20694,14072,26059,18464,9726,21817,10105,10682,14493,8919,22839,21197,29536,10371,20706,20790,21009,25185,16774,20452,20152,16404,17390,15302,15397,23619,21923,19921,7819,19367,21383,22505,23535,20880,16616,17010,20258,23314,24075,21833,19316,22288,15421,15016,9651,20675,20605,15088,17455,19326,11881,15528,18740,20334,18562,17001,23996,8592,22420,23536,13101,19747
"COG0444",5535,2423,3707,2607,6394,9195,2460,10276,2673,831,5659,3174,4385,7413,4033,3897,2440,2386,5545,1889,7296,3791,982,5098,2016,4496,10564,6460,3667,1717,3541,9752,2914,2424,3541,1744,3535,3328,1660,7949,1687,5948,6364,2899,794,1726,6792,3502,3415,1926,3032,970,3153,1589,2293,2497,8116,5053,3978,9590,2675,7805,6843,2045,2792,3556,2382,1612,3108,2382,2014,4027,9076,7003,3524,2482,2843,1637,2524,2224,7287,7234,436,2928,1811,9956,8499,2750,6767,8489,4200,4210,2109,7198,1961,5450,3337,2591,877,1630
"COG0445",11854,13365,12386,13172,10070,7806,14470,7725,13328,3952,7275,12557,11921,10255,12386,12041,14398,12185,10995,11305,8548,12727,4027,9588,14809,12069,8094,10781,13487,12334,12854,8173,11564,13699,4296,14672,12696,13231,15674,9515,14436,10709,4308,13874,5693,6026,9815,6245,13327,15020,7919,1786,8638,9752,8889,8831,6042,8661,8467,5240,8235,5078,7513,9411,9093,8730,3427,10195,8111,10337,9284,8780,5945,6048,8597,9084,9296,9648,8424,9864,6103,5272,2408,9690,9772,4684,5688,9181,4445,5101,7947,7721,7942,6631,9660,2969,8756,9482,3286,10107
"COG0446",21436,19881,19059,19753,30025,24433,16132,24043,20980,7562,19044,20340,20138,18514,22550,20573,20023,27746,18425,17244,18500,23207,7524,14001,17181,20127,26799,31176,18211,25006,18681,24658,26510,19052,11195,17603,20721,20636,19228,25147,14547,18113,13567,18438,9538,10710,22045,14785,23282,24427,19772,7522,21602,22349,17031,13111,23118,21130,20461,25558,22919,21999,29563,20641,21806,23338,12127,22030,18576,25206,15498,17218,27205,16808,17332,18376,15591,16242,27161,16470,25926,15775,5659,20614,21431,23847,18553,17716,19823,22587,21461,18946,21662,20387,17986,15252,16298,18215,7577,18551
"COG0447",1493,1501,2125,1748,4136,1070,2142,1123,754,182,906,1367,1082,964,877,1267,1321,1087,1111,1498,1112,916,187,1149,2688,1733,1202,3582,1286,980,1530,1299,1405,1230,1540,2305,996,1289,1335,3166,2880,789,243,1931,154,1269,4231,370,1070,922,277,114,1152,1036,1466,2559,1278,1664,1073,1172,958,1083,3363,2077,1362,751,506,1430,1606,1176,2599,1620,1293,1407,1568,1840,2026,1672,1313,1848,984,1038,496,1102,1589,1293,992,909,1080,1397,974,1360,927,819,2207,2109,2313,2123,694,1067
"COG0448",1496,1678,2933,2205,1479,770,2333,844,571,833,1538,303,204,278,845,1136,1253,417,491,2024,529,752,798,1405,3975,2037,1113,1427,380,444,1514,1004,50,1614,2189,3027,872,1034,1255,1602,3365,14,65,2047,1858,2190,1285,372,1273,831,63,176,1014,1280,1509,3609,965,1866,836,744,1148,1044,1677,2636,1195,1013,688,1031,2218,936,3759,1725,969,858,1433,2328,2772,1857,414,1977,1123,1395,1284,1203,1868,1233,310,18,2005,1104,710,1442,1208,536,2808,173,1824,2835,1469,1093
"COG0449",12724,13441,12869,13293,12639,12538,13889,12372,13746,6168,9034,10934,13748,12481,11492,12849,12439,10300,12793,11624,11835,12830,12154,9352,13118,11445,12125,12921,13474,10594,12769,12089,8944,12843,7355,13390,12295,12563,12488,11435,13582,15242,5153,12774,10083,7101,12332,6296,13899,14811,15318,13962,11871,14866,12061,12026,12109,12541,12293,12086,9584,11298,11877,12976,11586,11768,7288,13296,12001,13758,11875,13047,12741,10590,12728,12423,12345,13965,10151,14229,11693,8536,5317,12919,12869,11280,11584,14914,8812,11522,12519,11939,11320,12324,12940,7630,13570,12952,12731,14449
"COG0450",1550,2434,2279,2252,2771,2362,2844,2125,2301,3857,3373,1964,2031,3188,1729,2566,1843,1903,2005,2332,2263,1585,3112,2933,2622,2030,2169,2774,2119,3121,2468,2448,1606,2201,3587,2506,2148,2384,1688,3019,2660,2757,3124,2008,2891,2433,3129,3170,1447,2107,1154,2137,2005,2417,2202,2921,2635,1785,2428,2177,2213,2780,2398,2360,2108,1848,5374,1508,2251,1258,3204,1857,2112,1809,2498,2554,2569,2400,1874,2146,2653,3242,3885,1914,1909,2791,2403,1673,3346,3118,2042,2453,1941,2998,2554,7114,2964,2734,2644,1949
"COG0451",46981,55784,49621,60170,53118,42701,54215,44119,51055,144877,28461,34696,50788,53402,35003,57635,43709,38176,46382,41923,50581,56375,175851,39720,51714,72650,39504,54355,51057,41980,47839,39949,36949,55152,42355,51876,44477,45115,46764,44406,53721,54897,58308,58068,106919,65348,51881,34804,37448,58890,51228,129952,45339,54535,44873,44938,41998,45117,44068,41573,30175,36385,49700,55445,43655,38985,58791,43615,62617,34958,49016,53887,40914,44278,46127,50171,44889,50166,35889,52933,36037,36617,138719,48847,47036,40060,43785,50658,29940,39289,44141,46874,36918,49499,54745,17037,57058,50546,159409,48465
"COG0452",8744,8553,8731,8904,5977,7178,9055,6658,9278,2511,5158,7162,9416,8408,8550,8534,8708,8009,7998,8531,8086,8917,2813,6343,9293,7888,6588,6831,7875,6293,8868,6531,6562,8742,4287,9223,8635,8908,8050,5443,8619,9638,2600,9290,3421,3426,5247,3929,8036,9647,6716,1401,6055,6390,5372,5770,4674,6075,5933,4574,5080,4278,4510,6040,5973,6024,2681,6076,5510,5403,5434,5856,4608,5028,5914,5592,6027,6083,5206,6336,4563,3772,1584,5794,6231,4102,5335,5531,3406,4166,5830,5899,5997,5372,6004,3261,5765,6117,2441,6377
"COG0454",4742,4960,5432,4811,4500,4554,5445,4197,4979,4086,6984,5809,4328,3630,4719,4889,4861,5520,4301,5208,4111,4296,4277,5491,6128,4823,5122,4433,4516,6479,5224,4827,6376,5406,7101,5691,4585,4777,5476,4731,6116,3973,11168,5186,6620,3859,4090,8217,3697,4359,7163,4773,7878,7494,8615,9758,7619,7583,6912,6614,11036,8714,6354,8182,7671,7203,9923,7710,7442,6197,10158,7177,6804,6181,7802,8447,9301,8267,8373,8016,7879,9910,6743,7669,7651,8117,6188,6500,10770,8050,6862,7414,10782,6561,8008,20014,7892,8229,6160,7118
"COG0455",1027,396,776,653,1129,1394,583,1453,283,871,2295,641,221,1176,376,532,664,677,714,697,655,762,713,1326,644,785,1426,1379,422,706,591,1223,865,496,1785,679,386,506,627,1331,532,394,1690,573,1486,1519,1527,1710,643,269,110,438,422,261,662,420,1217,879,468,1615,1015,1403,1082,833,326,261,1399,736,475,980,929,813,1309,765,483,923,425,602,769,551,1270,1354,788,374,687,1940,991,247,1664,1273,643,642,728,824,716,264,531,385,543,587
"COG0456",2151,1852,2530,1939,2221,3119,1766,3446,2117,1368,3369,1850,2406,2708,2171,2105,2070,1391,2656,2050,3131,1921,1632,2857,2138,2086,3419,1957,2494,1359,1869,3440,1834,1853,2760,2075,1848,1936,1869,2427,2245,2906,4506,1744,2570,4564,2250,3916,2198,1515,1708,1529,1816,1511,1999,2599,3131,2170,2194,3144,2145,3299,1963,2008,1912,1886,3520,1846,2168,1691,2041,2227,2964,3094,1999,1855,2528,1751,1467,1995,2750,2899,1525,2004,2001,3843,2861,1912,3547,3270,2066,2520,1964,2683,1837,4572,2192,1826,1442,1537
