"","X72_DCM_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0367",10026,9447,9971,9452,10702,10220,12257,10331,9138,13362,9249,13140,9681,8160,8977,8170,12337,10397,8829,10398,8342,10317,9625,12601,9772,9944,9252,9037,14521,9106,8715,9009,17327,11081,8464,9327,13341,10659,12293,9759,9760,9423,10153,10917,10179,8025,11711,11952,7054,13162,9092,10573,11043,8639,13080,9758,12281,10726,10622,9550,4179,1098,8602,9325,10177,9317,12026,8809,11338,10247,18015,11089,9308,14137,10756,8815,11847,9293,9987,11309,7085,8129,9843,25423,16827,10189,10964,14531,8063,7662,8952,11240,10585,8220,10200,10435,11237,9615,11093,7862
"COG0368",529,819,572,1377,842,1253,357,1567,1387,667,992,1092,1147,368,1431,2286,756,1011,1504,384,1510,1323,1262,817,885,1098,1580,1416,714,717,1498,1518,227,196,309,1084,887,867,511,634,1106,1588,697,1113,879,1725,709,575,1045,716,1194,1459,1402,1338,954,1189,580,1378,1058,1431,1102,2263,600,1321,595,852,650,1262,299,738,405,517,1121,1316,964,1120,610,1406,1843,2885,661,1786,924,180,1678,1351,723,211,1696,826,271,1127,1507,500,464,988,1637,1547,944,1100
"COG0369",1807,3545,4315,3119,1199,6122,2213,1537,2871,240,4116,2827,2776,2134,3577,4908,1642,2071,1104,602,3404,2824,3354,4808,3690,2451,1301,1610,1400,4264,1223,1280,3090,7454,2182,6079,6055,3110,1060,5664,2446,1177,3136,3083,800,2601,3747,2726,2086,2930,1451,2875,2514,1287,1354,4114,1375,3108,3571,3447,1326,644,2768,2758,2973,2418,4585,1817,2290,2990,3448,949,5278,1732,2923,5411,513,3009,4067,8363,1799,4505,3571,1039,770,3761,1523,2027,3273,3216,4498,6233,1393,1318,2991,681,2808,1448,2141,2136
"COG0370",259,919,2583,437,910,215,1063,1660,542,5749,765,1980,200,2159,473,176,860,1057,2095,2531,352,1220,381,613,525,255,1929,2615,1171,382,2148,1708,628,2944,2492,689,662,1245,218,390,1946,2078,635,587,5649,756,681,515,1771,331,2408,598,2069,1860,1324,404,235,668,386,1133,826,302,1370,1005,993,914,292,1961,716,241,1047,4746,705,1046,874,523,6969,388,877,1133,796,813,612,519,877,352,3715,378,203,2025,243,720,2131,1691,470,4751,470,2299,1725,594
"COG0371",795,1086,23,1965,1108,1676,278,1435,2218,532,915,1886,1930,631,1831,2793,1294,1601,2760,810,2033,1758,1621,1115,1384,1743,3099,2615,32,1103,2717,2717,58,103,384,1412,596,1134,945,956,1942,3069,1229,1670,1095,2517,929,797,1057,674,2278,1756,2256,2288,1420,1388,1014,1554,1569,1559,5,54,1185,2121,780,1013,1019,2333,170,1100,97,458,1425,1836,1230,1281,1158,1687,2071,3137,1088,2365,1412,280,3053,1784,33,402,2527,1131,62,690,3354,819,636,902,2076,3100,164,1769
"COG0372",9758,9668,9470,9981,9930,10166,3303,8587,9544,8364,8757,9485,10049,8331,9892,9557,9768,9443,10122,8773,9544,9444,9422,10104,9261,9350,10004,9223,4940,9978,9792,9554,3859,6082,8456,10326,8883,10002,9344,9693,9756,9989,9488,8996,8366,9320,9485,9681,8160,3994,10166,8910,10403,9978,10384,9413,9628,8830,9932,9294,4692,8180,11465,8560,8835,10052,10458,9563,3714,9663,3609,8595,9481,9278,9787,9247,8438,9170,9311,9223,10387,9236,9198,3085,10872,9798,5513,10601,9480,7884,4690,9276,9936,9940,9637,8823,8848,10187,4880,8915
"COG0373",2574,4739,6172,3266,3344,4664,1692,3045,4481,3109,3069,3885,3187,4555,3968,5517,4148,3958,6759,2865,4519,3791,4130,3807,4570,3911,7398,7233,1922,2859,6921,7513,1671,3043,4335,3714,4533,3694,2650,4104,5792,7467,4199,3868,4353,4683,3574,2520,4245,2096,6641,3287,4768,6986,3360,4268,2800,3489,4364,3830,1186,4483,3595,5580,3481,3550,3977,6250,1606,2536,1722,5964,4942,4664,2935,4761,3333,4370,4433,7073,3477,5070,3550,948,6377,4392,2826,3591,5443,4810,2238,5387,9041,3397,3916,3252,4334,8122,1849,4157
"COG0374",158,68,12,43,15,99,772,46,105,666,383,68,28,350,108,26,52,47,166,14,63,46,33,34,205,41,182,227,1011,202,120,310,359,6354,45,59,132,29,26,292,233,153,23,48,722,33,23,15,1259,497,229,10,93,268,15,107,69,53,10,381,1184,82,246,573,70,55,82,523,549,23,264,24,279,56,18,286,1006,287,231,343,26,139,582,74,68,17,462,17,53,1810,1950,267,594,94,5,352,233,254,1249,61
"COG0375",21,31,7,64,83,9,139,213,280,210,104,16,64,48,261,23,26,93,18,13,227,41,189,1,23,190,39,40,104,23,9,48,57,631,5,116,17,19,25,46,20,25,1,42,134,56,49,27,196,77,18,72,9,47,6,12,93,43,4,144,144,13,43,205,19,14,19,59,73,26,33,1,23,17,51,58,232,209,88,38,48,73,47,15,13,178,42,1,292,243,275,32,69,55,6,75,179,24,161,161
"COG0376",10036,8788,7390,8660,10197,10549,4060,8824,10301,660,7036,5851,9188,7910,10726,8080,9766,7982,5992,10566,8687,7412,11665,11157,9888,9139,5561,5681,5561,8139,5357,4805,4336,8034,10047,10130,9370,8659,11109,9361,4396,5655,9039,6290,1612,6517,10004,9129,5584,3892,2384,6202,6724,5547,9279,8789,10857,5802,8082,5490,5571,7271,13390,7194,8061,7842,10723,5083,4596,6832,4298,7273,9339,7457,9969,8846,987,10253,6338,5074,12037,7043,10787,2749,8432,8348,9650,11746,8462,7268,5911,8052,3129,11910,8079,355,8457,3749,6907,10050
"COG0377",3333,3053,1924,3773,3223,3463,738,2865,3266,3942,2964,3850,3871,1714,3506,3588,3100,3126,4176,2873,3669,3441,2854,3751,2652,3435,4255,3691,1218,4040,4260,3556,986,364,1505,4322,3052,3548,3276,3008,3477,4292,2679,3309,3710,3618,3411,3385,2195,1517,4117,3195,4183,4131,3731,3153,3191,3279,3385,3369,811,249,4487,3037,3025,3544,3162,3892,810,4128,979,1598,3000,4354,3609,2793,4398,2533,3496,3485,3504,3312,3134,1051,4427,3717,897,3533,3391,2373,589,2442,3876,2956,2748,3698,3025,4240,877,2596
"COG0378",807,1019,39,1577,1449,416,807,1680,2506,1082,1327,967,1529,529,2348,2127,818,1114,1100,581,2195,1590,1952,289,526,1867,1108,1159,1373,570,1029,1296,486,2170,247,1545,494,996,993,536,1079,1149,271,1209,1001,1833,1011,944,1296,699,1061,1465,948,1054,1018,667,1091,1209,907,1587,998,2085,829,1800,699,944,161,1074,374,604,368,404,653,1076,1197,1226,1115,2177,1897,838,1105,1906,1094,276,1171,1941,704,80,2868,1479,1109,600,1760,1083,618,991,2165,1228,1190,1745
"COG0379",5037,4840,4131,5561,5418,5081,2069,4268,5785,3965,5123,5513,6010,4525,6449,5525,5500,4558,3921,5588,6179,5310,5769,5164,4503,5527,3831,3529,2271,5278,3810,3798,2318,2680,3566,5676,4359,5316,5872,4671,4417,4048,4274,5274,3524,5582,5484,5136,3507,2476,4045,4129,5167,4203,5649,4058,5576,4776,5122,5485,2815,3430,6348,4754,4546,4880,4700,3729,2066,4619,2213,2474,4594,5841,5612,4645,3478,5021,5250,5076,5114,5386,5054,1725,6515,6071,3100,4157,6101,3254,2260,3859,4162,4932,4966,4503,5289,3876,2989,5150
"COG0380",298,1427,541,559,1989,257,1147,2149,1019,399,1286,638,264,962,983,386,306,1099,875,2527,425,739,1415,514,454,480,919,1911,2643,311,865,1558,1027,298,598,1261,1274,863,540,379,405,931,538,1140,617,2249,1086,616,2590,1494,339,1251,655,586,438,409,626,1592,545,690,4055,683,294,693,881,1121,273,644,812,288,1233,467,510,229,927,600,635,1543,773,697,1290,1401,419,639,257,626,1261,148,611,1152,602,1345,360,1932,582,544,1404,566,2551,1308
"COG0381",4810,4426,4887,4212,4713,4496,3000,4340,4029,6380,3109,4317,4518,3957,3775,3998,5275,4977,3152,5099,3999,3932,4387,5775,4333,4845,3164,3136,2863,4241,3141,2848,5714,763,4173,3155,4435,4261,5563,3908,3729,3219,4695,4696,4914,3019,5026,4623,2331,5481,3191,3833,3933,2858,5049,4363,5254,4428,4881,3594,3117,1035,3372,3184,3885,3959,4935,2908,4094,4364,4291,4200,4437,4371,4591,3628,6344,3456,3608,3931,3355,3395,4657,5529,4723,4336,3120,6179,3865,2233,2583,4020,3576,3937,3714,4944,4635,3078,2722,3543
"COG0382",7400,8054,7317,9116,7471,9145,2573,8159,9686,5212,7479,7525,8913,6890,9679,10337,7964,8103,5624,8080,9990,8469,9408,8099,7967,9130,5187,4916,3223,7765,5685,4817,2389,4237,6147,8388,7902,7649,8527,8267,6917,5544,8198,8582,5587,8460,8435,8407,4690,3337,6361,8438,7157,5854,7415,8260,7639,8473,8237,8686,3144,2462,5909,6853,7718,7486,8100,5690,2264,8064,2395,7050,8555,6924,7953,8765,5613,9475,9799,11559,6701,9252,7998,2145,6582,10228,3823,6566,10530,4396,2607,8314,5741,6001,8136,6062,9780,5328,3209,8656
"COG0383",579,805,234,558,532,525,62,2545,340,2007,2456,1094,648,1113,675,485,631,1270,804,195,501,572,321,1050,562,263,746,759,28,987,740,843,60,127,572,2137,1360,769,336,750,816,653,1072,1969,1428,390,627,979,1310,1709,636,1904,974,573,924,484,761,3245,586,981,886,55,921,442,752,788,1008,620,103,1024,88,419,730,530,1542,588,2568,636,635,1283,574,985,407,214,504,865,231,657,183,437,50,1490,387,264,582,1819,691,713,5,429
"COG0384",1007,1835,1622,1055,1411,1595,993,1586,1204,962,1167,1158,1075,2033,1113,1273,1189,1486,1561,1833,995,1345,1529,1236,1970,1067,1451,1376,2979,908,1502,1768,862,2517,2126,1139,1335,1401,1313,1615,1458,1588,1824,1098,1469,1322,1292,1222,1923,624,1375,1189,1336,1660,1279,2057,996,1123,1568,1243,1592,4833,1331,1241,1384,1472,1751,1634,745,679,900,2340,1748,1306,1353,1619,1202,1386,1293,1215,2037,1285,1512,437,630,943,2783,1272,1000,1986,1163,1578,1352,1970,1439,1194,1355,1574,2187,1747
"COG0385",3952,3237,2426,3684,3763,3545,1397,3856,3289,1994,3502,3503,3953,3396,3706,2664,4137,3654,2458,4085,3417,3406,3292,3772,3699,3655,2160,2170,1785,3796,2093,2330,2556,2884,2622,3692,3753,3414,4660,3460,2883,2200,3529,3771,1841,2595,3589,4286,3360,2620,2223,3343,2524,2146,4118,3495,4402,3856,3519,3145,3244,3882,3452,2496,3050,2963,3952,2286,2194,3747,2880,1533,3676,3479,4275,3217,1703,3208,2588,1663,2889,3253,3693,1545,3234,3744,3179,4304,2786,2642,2992,3183,2264,3402,3621,2577,3143,2036,2619,3168
"COG0386",3667,3844,5672,3548,4341,4275,1269,4130,4092,1194,2544,2335,3811,4716,4039,4411,3869,4081,1811,4916,3942,3237,4178,3904,4380,4024,1774,1750,1388,3042,1766,1835,1657,2475,4236,2468,3352,3246,4470,3876,2406,1846,4329,3619,1225,3436,3791,3666,2086,1460,1834,2961,2288,2229,3392,4099,4319,3317,4129,2696,1152,1549,3024,2890,3749,3604,4664,2070,1657,2576,1503,4700,3949,2510,3397,3867,1292,3846,3297,3667,4076,3931,3954,1172,2625,3821,1405,3965,3959,2427,1877,3876,2032,4301,4350,1325,3983,1702,1390,4496
"COG0387",308,846,129,363,136,509,175,312,123,67,719,852,293,260,217,296,277,202,482,30,338,498,140,618,390,161,388,288,848,959,471,261,128,129,243,1500,671,806,54,1089,504,399,267,470,147,150,886,597,447,145,515,442,1092,517,257,273,51,453,324,494,57,3,557,234,610,684,517,540,75,710,103,257,628,447,755,983,89,299,603,855,414,815,383,188,201,621,24,164,92,257,28,496,311,232,640,182,222,468,209,183
"COG0388",10930,10035,5705,12582,11261,9795,7386,12053,15050,14842,12956,13658,12010,8280,16033,12456,10166,10431,13597,9787,12497,11674,15188,10132,8900,12357,13472,13441,10770,10578,13409,14172,6554,9999,9332,12203,10122,11029,10739,8858,11567,13139,8642,10091,15463,12796,9948,10182,14080,6353,12946,11178,12642,13674,10684,9407,12845,10883,9733,13261,12883,22364,10529,12541,9023,11673,9462,13540,5817,12044,5740,8176,10112,12595,10829,10511,16024,13431,12571,12950,10634,11718,10016,3420,10681,11898,15037,10125,13611,13368,8010,9829,13429,9638,9326,14823,12195,15075,12955,11714
"COG0389",10154,10551,10138,10535,10792,11124,4950,9435,11637,7314,9422,9324,11030,10517,12154,11668,10829,10717,9491,12246,11514,10513,12005,10551,11088,11459,9465,9817,7666,9158,9273,9411,4529,10561,10622,9235,9866,10476,10997,10011,8391,9406,11357,10165,7933,10117,10902,10348,9235,4583,7662,9293,9141,8927,10946,10867,11727,9657,11475,9976,7545,7994,9802,10384,9773,10183,10926,9015,4874,8954,3881,10275,10810,9375,10487,10697,7781,11374,10478,10558,10883,10279,10365,3367,10163,10959,8915,11154,11594,9261,6924,10403,8424,11019,10585,7371,11231,9112,7263,10905
"COG0390",328,266,428,228,68,111,31,146,69,1112,441,535,283,111,90,88,218,182,1165,17,134,249,59,207,54,117,1069,799,702,328,1201,1032,44,124,113,227,244,350,94,121,644,1054,88,94,1429,250,92,201,549,45,992,221,633,1305,348,103,179,303,73,347,72,87,302,399,126,423,164,1192,47,584,20,95,127,569,305,171,1167,122,223,282,95,224,153,65,320,147,103,415,66,686,80,251,877,13,196,1311,173,1297,345,46
"COG0391",1807,1919,149,3198,1856,2321,669,1978,2610,1792,2359,3069,3076,1015,2681,4020,1794,2343,2793,1131,2911,2660,2446,2056,1955,2349,3284,2979,63,2086,2918,3080,420,397,673,2320,1563,1896,1482,1819,2199,3000,1765,2262,2362,3573,1778,1438,1489,1157,2681,2738,3120,2980,2298,2353,1386,2760,2669,3292,70,129,1667,3194,1474,2075,1370,2609,549,2191,294,905,2126,2926,1811,2015,2077,2104,3722,4454,1818,3634,2075,530,3543,2736,940,1729,3565,1629,375,1641,2942,1149,1109,1884,2770,3288,428,2066
"COG0392",949,1009,522,1795,861,1332,637,483,1355,2054,1507,2070,1589,498,1321,1793,1254,822,2390,423,1565,1331,1206,1141,778,1259,2517,2224,403,902,2391,2443,760,337,306,641,596,816,576,749,1430,2400,813,1008,2228,1619,857,766,1957,429,1779,891,2108,1903,1319,879,867,1296,1136,2313,719,2732,736,1679,712,884,1787,2157,504,1438,831,680,1207,1979,747,1291,2692,1178,2090,3043,464,1993,1239,172,2449,1603,713,845,1829,1552,461,1018,1996,373,615,1827,1473,2285,1619,1283
"COG0393",654,692,649,574,548,762,340,541,382,881,655,710,535,590,464,560,546,498,701,849,399,553,479,640,699,375,593,605,360,611,663,542,216,703,756,681,903,638,466,850,740,658,633,355,977,322,598,556,899,149,750,354,763,624,518,589,454,373,553,678,534,83,925,498,655,679,866,719,206,551,483,759,845,556,568,693,1146,414,630,661,751,468,610,139,488,469,527,876,305,573,325,1058,620,659,607,803,364,705,396,523
"COG0394",2482,2690,2316,2469,3475,2257,1912,3458,2076,2531,3369,2618,2624,1768,2239,2459,2528,2701,2019,4441,2194,2723,2506,2515,2351,2116,2013,2059,2110,2244,2119,2276,1591,2914,2031,2422,2367,2848,2396,2460,2361,1912,2113,2476,2540,3432,2848,2395,3787,1232,2174,2578,2970,2055,2467,2604,2378,2648,2219,2808,2393,3178,2543,2288,2322,3186,2249,2080,1570,2766,1525,3193,2674,2639,3431,2797,2604,2432,2834,3279,3389,2843,2438,867,2265,2256,3841,2171,2245,2998,2029,2491,2267,3059,2628,2529,2426,2291,2889,3079
"COG0395",9145,11044,10399,9657,11601,9112,2039,13777,12944,6083,9122,7530,8931,10834,11733,9449,10287,11937,8866,10643,12094,10190,12559,10416,11380,13679,9199,7272,7835,7754,9652,8932,2429,995,10205,8980,8683,10123,13317,9101,9705,9101,10568,12084,7664,8567,9552,12868,9930,3567,9477,15327,7842,8544,11602,11458,10946,12088,11383,6958,4963,9862,7417,7765,8807,9564,8715,9416,1550,10148,1814,10864,9430,6691,10499,8770,6312,11656,7329,4748,12551,7371,7659,3462,6342,10686,4944,9145,10724,5164,1619,7471,7827,13254,12258,9320,11360,9252,3910,12334
"COG0396",5844,5493,3756,5723,5705,5352,1477,5846,5161,4166,4665,5864,6278,4696,5377,4754,6194,5444,4422,4873,5785,5559,4685,5985,5062,5647,4738,4414,1631,6176,4775,4153,2011,2069,3534,5373,5313,5638,5742,5201,4608,4804,5286,5658,3718,5104,5612,5573,3522,2549,4519,5373,5440,4594,6361,5207,5849,5571,5880,5127,2089,2615,5218,4467,5215,5595,5689,4447,1697,6416,1635,4043,5188,5582,5621,5001,4387,4725,5339,4482,4818,5698,5103,2266,6748,5902,2087,6712,5330,3342,1861,4857,4782,5153,5362,3899,5217,4631,1770,4984
"COG0397",5914,7680,9382,6322,6957,7985,2243,6554,8675,882,5558,4643,6768,7936,7331,9138,6457,6852,4245,6681,8951,6901,8430,7681,7976,7660,4176,3955,1216,5968,4035,4217,2428,5794,5740,8057,6703,6802,7665,6950,4324,4084,7945,7900,2217,8282,7652,6894,4051,3040,3400,6767,4169,4745,5752,7461,6836,7644,8137,5889,3044,5085,5941,5846,6861,6900,6844,4507,2107,5282,2272,5620,7428,5446,6710,7712,1459,7576,7385,8758,8014,8205,7568,2022,4039,8451,3135,6159,9370,4616,3190,6900,3303,7748,8009,1657,8515,3714,2971,8567
"COG0398",3478,2767,2568,4121,3223,3810,2093,3501,3604,2080,3352,2524,4241,3898,4450,4495,3834,3085,2226,2917,4108,3466,4584,3594,3521,4061,2206,2291,2681,2864,2105,2628,2434,7182,3550,2438,3157,2848,4267,3414,2711,2307,3310,4079,2723,3598,3591,3313,3943,2386,2267,3339,2236,2364,3055,3525,4320,3845,3474,3203,3744,3531,2650,3959,3096,3113,3314,2657,2423,2922,1644,1485,3878,2853,3448,3739,2026,3799,3420,5325,2055,4208,4529,1158,2670,3804,4663,3084,4166,4643,6050,3084,2358,2223,3214,2442,4074,1931,3538,3746
"COG0399",19695,16668,22802,20177,18474,18157,30196,12569,15705,24574,16126,19935,21025,16340,17663,16454,21166,16422,20586,18773,16661,17419,17039,19354,16238,17244,20983,19774,24270,19326,20260,19267,53628,4715,14703,14015,17048,17369,20887,18171,20026,22002,17390,19317,20733,15598,19354,18961,11751,42034,20372,20406,17963,18871,20182,16553,20972,20851,15982,14915,13831,7087,15355,19421,18057,15232,19823,18682,47463,18938,39512,14127,15967,22737,17535,14979,23594,16333,16437,17174,11150,16806,18569,73979,28087,17679,11294,19170,15779,13586,24727,15141,21675,12506,16547,22637,18832,20495,18137,15142
"COG0400",4244,3718,3021,4421,4316,3969,836,4105,4353,3268,3809,3445,4837,4154,4369,4145,4482,3640,2940,4651,4476,4059,4269,3964,3940,4104,2686,2671,1188,3593,2830,2400,1338,2059,3796,3614,3509,3914,4801,3699,3208,2809,3992,4053,3020,3757,4134,4343,2140,1648,2812,3467,2954,2796,4229,3614,5030,4046,4025,3703,652,1778,3331,3175,3979,3782,4159,2771,1349,3735,1217,2333,3571,3497,4300,3805,3548,3958,3848,3582,3214,4052,3848,1081,3795,4347,1959,3981,4054,2602,1775,3445,2334,3524,3814,3208,4416,2224,1720,4107
"COG0401",12,1,1,9,0,3,121,11,1,13,53,20,1,62,1,3,27,23,16,6,0,5,5,5,9,13,21,28,127,9,11,49,104,327,139,9,3,5,0,14,16,16,1,2,22,6,1,1,149,84,20,3,11,32,3,4,7,7,1,37,126,60,49,75,6,5,6,43,102,7,98,2,24,11,2,42,22,11,13,25,9,18,43,10,2,3,103,2,7,238,261,10,30,16,0,1,4,22,168,4
"COG0402",5369,6168,8872,6471,3723,5194,3363,5199,5333,7218,8794,10077,5987,3702,5128,6239,4798,4881,10776,2142,6086,7110,4892,5369,5858,5026,11351,10086,10121,7673,12082,12814,6346,6402,4619,8731,7052,7356,2740,7108,9571,11441,4918,5606,8611,7101,6009,5038,11397,3470,11262,6962,10646,12058,4571,5582,2644,5471,5202,8196,6799,8693,5645,7828,6303,7497,3292,11265,3937,6831,4129,6344,6652,7889,6457,8328,6529,6458,8033,9897,4656,7256,5972,1881,7397,5867,6475,3853,6253,9708,4437,7585,10581,4150,5120,9442,5871,11841,8167,5453
"COG0403",13999,15271,12044,15585,14293,16054,30955,15364,18055,12112,14808,10390,14821,12527,17454,15394,13303,15152,8221,13747,20240,13182,14062,14985,14855,19588,7727,8337,4754,12680,8262,7142,4516,5495,12732,17339,14169,13501,16464,14572,12639,7753,15736,14530,11010,14341,19240,15207,7165,5976,10812,16168,10134,7695,13560,14687,17720,15098,16385,11932,5428,9083,14851,14548,14928,14139,17441,8277,3980,16559,4618,12322,14164,10140,13531,14259,10481,16402,13965,14520,14109,15727,13454,6804,10442,17460,9084,16419,19142,7579,4917,15052,9788,16691,13857,13313,16760,9293,4855,17797
"COG0404",57775,60126,63397,46870,63396,52567,5630,53898,49785,54344,30020,45734,53654,55254,48885,44494,62916,48004,50597,63152,54014,50379,50217,57655,62031,56950,50784,41432,9061,58095,54896,40120,11338,4670,51348,49915,45545,56922,73044,54765,56971,54039,61095,53763,40835,49713,58595,58744,26537,15881,58804,55162,45734,57040,58327,60265,68593,53229,60023,30611,10889,8320,57626,40692,53921,57830,50561,51952,11088,55667,9447,46796,47605,48074,57798,47846,38368,50809,37765,25493,66680,45889,54254,15818,52930,54078,9383,54372,49850,27674,8958,38091,52837,69628,62559,61095,57074,50872,7860,60464
"COG0405",13101,12920,7085,11420,12289,13765,5211,13864,11994,14001,12981,15314,11095,10427,11497,11979,11784,12250,15406,12257,10133,12874,13277,13536,13840,11575,15303,15431,14243,9861,16426,14905,5696,15530,12181,12831,12717,12862,11865,12744,11831,14805,13007,9913,14773,11769,10816,12945,13748,5617,14250,10378,17870,15157,14042,13360,11710,10222,12622,15262,8800,11522,15358,11589,11255,11824,16214,16197,5788,10551,5079,12930,13392,15956,11911,12777,17038,11631,12856,9178,14726,9185,11648,3996,12658,10729,10930,15332,10630,14077,10575,14359,11349,13983,12472,12678,10539,12865,10805,12115
"COG0406",3521,3931,2054,4189,4007,4364,1934,4650,4674,2730,4409,4030,3935,2361,4244,5738,3307,5305,3359,2968,4930,4237,4248,4725,4315,4728,3566,3398,2636,4000,3675,4001,2059,1286,1972,4483,4509,3821,3537,3585,3285,3334,4227,4557,2957,5519,3691,3394,3973,2456,3128,5193,3229,3616,3644,4475,3169,4845,4980,4699,3191,3489,3062,4231,3454,4372,3951,3375,1476,5043,1732,3814,4537,3785,3621,3801,2567,4342,5076,5961,4443,5160,3793,1525,3969,4574,2906,5267,5617,3117,1700,4321,3450,3502,3067,2561,4760,3905,3081,4075
"COG0407",6406,7315,7466,7007,7822,8078,2542,5863,7744,6820,5080,4823,7220,7309,7782,8133,7591,6823,3880,8625,7814,6165,8280,7790,7720,7301,3701,3661,2780,5866,3864,3692,2565,3555,6407,5426,7636,6399,7969,7050,5715,3844,7974,6987,4715,7137,7436,6549,3812,2960,4365,5775,4165,4130,6524,7524,8057,6514,7931,5472,2898,3477,5368,5318,6610,6230,8056,4030,2339,5545,2372,5952,7484,5487,6259,7308,4128,7209,6321,7271,6477,7201,7109,2079,5465,7549,3524,8267,7761,3879,3026,7860,4281,6546,7387,5731,7629,3324,2792,8279
"COG0408",4963,5539,6514,5407,6488,6108,1570,6020,6164,1929,3762,2849,5905,6262,6402,7006,5560,5935,2256,6344,6460,4844,6680,5524,5912,6346,2116,2069,1782,4680,2044,1957,1803,2698,5255,4643,4562,4622,6855,5028,3277,2265,6025,5988,1552,5772,5697,5323,2368,2238,2253,5598,2029,2259,4809,6219,5866,5679,5932,3843,2096,3305,4865,4046,5311,5016,5909,2142,1779,4484,1780,5117,5417,2848,4749,5202,1248,6192,5016,5779,5537,5816,5636,1657,3131,5895,2831,4976,6804,2542,2263,4617,2139,5598,5576,2171,6714,1802,1938,6703
"COG0409",83,27,6,31,6,53,361,30,62,452,214,47,21,157,85,11,27,30,108,9,39,26,15,30,106,48,104,130,841,76,72,175,217,2404,21,27,60,26,27,188,134,88,13,27,349,18,11,14,697,280,122,5,61,121,14,61,38,26,5,219,758,71,128,337,40,25,45,279,253,20,132,12,135,28,17,140,656,170,109,159,22,80,254,41,38,14,301,14,25,816,1142,114,310,34,11,197,139,141,1064,30
"COG0410",8823,7887,4120,8663,8648,7203,2252,8969,8170,12144,6552,8019,9761,6811,9041,7682,8252,8210,9364,7795,8752,7906,8444,8894,7308,9507,9478,8312,7793,9194,10753,9421,3534,2080,5686,8185,7981,8350,9529,6859,9276,9888,7050,8340,9892,8623,8162,8370,8218,3527,10233,8311,7784,10202,8231,7122,8865,7566,7994,6709,5722,6726,8163,7568,7671,9084,6519,9873,2834,8861,2648,5284,7032,7681,8259,6948,9969,8545,6920,4465,8964,7042,8055,3314,6738,8122,5950,10618,8219,7046,3297,6625,9017,8840,7665,11493,8968,10045,4718,8882
