"","X124_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3"
"COG1270",1057,708,620,287,756,865,1667,615,1403,738,523,2474,921,778,790,612,675,1037,580,922,908,1649,2137,656,1024,609,851,3138,719,682,766,1410,1159,1126,1722,1009,1026,1099,663,1227,982,959,369,1007,590,844,844,572,688,1558,707,2298,841,1155,1354,1183,2108,691,1241,2247,839,1305,1957,2859,1341,760,724,1562,2220,1932,1820,600,787,721,1371,1398,1509,146,755,2286,731,2642,2450,1824,1328,1159,650,1378,3589,2164,1127,632,664,988,1046,1690,2702,548,1742,1061
"COG1271",93,2606,174,1073,102,2797,477,107,206,1450,549,468,3429,116,1052,105,3591,3585,133,56,1917,1427,273,1537,206,43,43,171,427,681,848,834,402,73,1083,156,2954,86,44,363,142,127,14,30,127,27,1109,7,2570,47,3196,7384,126,174,3740,185,3365,109,515,884,56,3438,4032,96,158,183,489,436,1098,609,57,227,258,480,602,4916,85,20,196,1480,45,83,852,4139,101,59,2132,735,878,35,234,122,216,303,192,2224,1576,337,4783,21
"COG1272",262,829,427,268,349,227,457,259,376,1040,444,271,591,211,283,653,810,921,1002,343,313,639,201,375,273,250,295,212,354,435,199,654,189,179,671,364,449,120,485,317,397,168,209,166,549,226,438,1012,876,95,1233,1414,762,376,1397,457,1227,707,425,874,436,239,1385,210,234,1926,1085,286,728,1492,262,593,303,697,457,1185,1808,988,1117,692,434,146,1173,1452,369,280,463,526,463,203,338,806,200,786,468,881,935,554,718,1808
"COG1273",6,23,25,81,3,50,83,7,4,16,11,14,820,13,41,2,1202,457,2,6,63,972,24,464,93,15,2,14,17,19,89,86,3,4,474,17,610,18,3,43,6,0,1,4,23,10,197,2,19,6,199,32,3,29,48,12,162,17,82,220,5,116,133,5,6,1,2,17,212,68,0,9,51,5,9,78,13,1,12,31,2,5,241,117,7,7,32,36,37,1,35,31,0,5,24,75,161,3,1002,5
"COG1274",286,1372,197,48,227,12,717,173,344,158,690,146,934,266,45,693,2259,236,494,289,543,1013,155,373,332,373,179,221,297,255,888,939,158,258,703,174,610,149,694,261,149,159,466,134,822,579,832,200,1958,93,317,60,509,362,2035,237,606,1039,1045,973,204,118,611,149,200,427,381,993,873,1240,168,549,640,103,628,21,40,128,317,414,614,306,1121,398,173,256,18,260,340,155,788,152,183,170,697,730,803,633,383,24
"COG1275",11,191,13,348,58,317,18,14,11,676,33,25,383,6,102,1,75,361,0,0,230,165,20,203,5,4,2,7,1,21,11,21,15,3,26,21,54,28,0,26,3,4,2,0,13,1,91,0,538,6,93,207,1,13,783,12,104,7,8,11,3,49,226,3,2,1,2,6,18,36,3,12,14,6,6,275,2,1,4,16,1,3,18,44,1,3,262,27,65,0,12,4,8,23,4,74,132,2,75,0
"COG1276",73,74,62,47,166,19,123,59,130,533,173,146,462,173,314,83,51,1213,20,124,259,109,173,469,68,24,59,61,186,182,252,195,101,77,127,55,171,131,7,115,118,76,39,104,16,39,208,1,27,99,592,1351,38,70,127,139,906,61,120,46,33,15,851,101,54,21,57,56,43,9,86,90,50,214,123,1232,7,23,38,336,41,112,73,1376,86,79,240,119,109,64,96,36,46,151,58,87,135,104,54,3
"COG1277",1327,2539,1426,789,1338,3726,2363,1087,855,993,1036,1569,922,939,439,1339,510,532,1139,1135,3625,1515,849,405,1822,1299,1109,1171,908,891,3429,2488,981,1003,2774,1139,984,925,1189,885,1027,875,1308,943,1578,1728,2580,937,2557,840,1240,1419,684,1189,2897,1289,1120,1062,3334,2942,819,2297,1877,840,836,1347,986,2217,2578,3071,976,891,1293,869,1708,354,834,833,1415,1369,1039,1073,2385,1768,895,1189,1033,1142,1736,1027,3378,1219,1068,1095,1527,1646,2510,1560,829,1025
"COG1278",2247,3574,2388,1960,3781,3247,3685,2701,2228,3255,3353,1654,3710,2685,1554,2962,3090,7099,3226,2744,2891,3343,1867,1906,2584,2654,2405,1266,2636,2805,2723,3260,2693,2171,3277,2018,7121,2579,2762,2515,2274,2524,2852,2552,2823,2644,2878,3627,3547,2269,6238,1949,1739,1660,2470,1709,3095,1569,1918,2138,1939,1718,2393,1356,1646,1915,1917,1957,2295,2155,1525,1621,1776,2076,1883,1589,2322,1812,2039,1981,1732,1345,2097,2118,1900,1732,1239,1570,1114,1548,1691,1682,2026,2085,1964,2131,2449,1931,1956,2263
"COG1279",1505,594,1633,595,2059,249,713,1923,1632,1581,1674,1008,499,2247,868,1647,298,840,1591,1801,1552,629,1039,563,1569,1971,1856,755,1597,1967,1422,750,1658,1599,439,1678,283,1945,1743,1582,1664,1981,2086,1565,1754,1823,1220,1545,260,1625,427,1775,1755,1924,378,1761,636,1977,1693,748,1691,336,898,1282,2030,1139,1781,1832,760,522,1414,1959,1826,967,1634,1348,1335,2026,1582,1125,2041,1086,633,1167,2132,2152,635,1665,620,1541,1548,2132,2123,1511,1656,1098,567,1974,325,1694
"COG1280",6009,5746,6599,5113,7817,4925,5526,7601,5504,8185,6596,4114,7137,6858,3557,7431,3838,3597,7711,6581,6742,5179,4356,2487,6412,7417,7383,3319,6660,7125,6473,5524,6434,6329,4700,6462,4105,7424,7713,6224,6890,6829,7958,7019,7150,7122,5439,6888,5807,6278,3582,6985,6993,7386,4683,7681,3610,6734,6867,5639,7469,8895,5342,5561,7212,6982,6668,7232,5858,5293,6284,6735,7636,6019,6935,4087,6739,7371,6519,5317,7639,5165,5210,4512,7114,7910,4270,6648,3215,6519,6486,7400,7956,6660,7281,6234,5332,7538,4109,6763
"COG1281",1782,239,1160,642,1863,2145,477,1068,2211,1450,474,3534,2365,1147,1321,802,2205,2291,1393,1477,891,1005,3864,1383,1493,1286,1435,4244,1324,1594,439,346,2174,2161,354,1584,2243,2065,583,2093,1608,1878,709,1834,850,1495,1313,1320,130,2867,909,2753,1098,1311,469,2140,1005,866,474,207,1082,1460,1677,2791,1508,1214,1188,153,458,291,2039,945,913,1407,345,1744,1737,222,976,1695,577,3202,232,1731,1203,1582,1088,1602,3601,2338,777,701,1235,1578,664,531,606,730,2548,1154
"COG1282",10060,6581,8235,1749,8566,2710,6250,10693,8635,5503,11719,8640,3782,10999,3669,8585,3061,3886,6376,9587,6799,5525,10196,2900,10132,10907,10226,9719,9098,9941,7465,6365,9850,8140,5355,9299,2977,10626,8287,9286,9501,8926,9597,10395,8849,10450,7519,5506,6932,11102,3103,4261,9140,10130,6076,8154,3725,8255,7435,6497,9387,2479,4751,10624,10225,5518,8636,7620,6459,6454,10176,8359,9781,9945,8751,3566,4702,10312,8288,7725,9275,11522,6365,4771,10880,9239,2614,9191,7917,11247,7803,10804,8564,8546,8687,7028,5162,9515,3360,5506
"COG1283",1564,3525,1809,2596,360,2419,1653,2271,1041,1307,3407,2131,2001,597,2109,1422,1105,4189,2964,611,2354,1204,881,1461,1703,1713,1177,1039,1038,2006,2061,2323,1368,1813,1748,1561,1137,1164,1566,891,1170,1589,3195,1477,2377,1733,2167,3674,3300,785,5606,4930,1102,1176,4428,656,5542,2808,2158,2176,1424,1499,4099,1046,1396,3141,1968,2311,2004,2822,1366,2649,2088,490,1961,3702,2325,3236,1658,2001,1213,842,1948,4253,781,1956,2186,1732,1967,1177,1550,2313,1523,431,1702,2173,2273,2334,1442,1875
"COG1284",54,378,96,341,115,433,420,47,124,193,198,160,728,29,361,102,407,866,91,15,440,588,94,555,167,54,55,111,209,287,361,690,157,66,606,147,285,79,46,151,102,76,48,76,197,54,384,63,280,22,449,2558,37,157,384,81,657,27,107,585,50,706,1020,22,29,115,67,59,631,859,72,76,95,114,57,1283,24,24,67,547,46,112,607,1104,40,174,461,260,240,62,86,33,91,100,109,400,636,82,217,14
"COG1285",47,239,58,263,22,858,319,77,38,395,60,153,1372,36,254,14,893,902,46,20,138,422,75,315,54,24,16,28,24,65,43,239,49,30,327,28,921,32,35,90,17,22,21,10,40,26,146,57,432,13,130,69,9,18,401,14,207,37,67,145,9,418,353,10,19,16,27,22,148,155,13,15,29,9,24,171,20,6,34,221,16,16,230,217,11,15,209,37,109,6,36,17,7,7,20,96,219,59,730,9
"COG1286",613,330,525,373,685,999,307,515,386,1093,365,643,1003,690,305,426,419,1399,1236,546,596,454,678,372,293,275,551,467,466,511,417,370,458,341,527,544,433,461,605,620,752,411,466,423,363,196,450,1925,275,474,492,1133,521,354,367,706,495,184,295,276,530,648,704,526,382,1629,433,290,277,453,433,274,414,788,370,855,2011,488,685,527,410,416,328,972,566,383,414,564,707,326,346,547,494,897,435,336,409,346,650,2100
"COG1287",2856,2173,5674,502,389,2,3770,4208,3114,30,4752,6010,1,670,621,3226,0,581,549,1388,5025,3425,1167,306,2322,2274,2230,2321,2659,1749,5186,3634,1287,2158,3724,3899,0,1265,6140,1235,798,2154,4411,2549,6062,1649,3667,413,1466,638,3397,912,2295,4329,1940,432,5144,4721,7465,4464,3729,0,1664,1473,2944,197,1882,6123,4326,2661,2073,6312,5310,847,4583,147,177,1532,2471,2169,6959,1735,4137,807,887,3762,676,3983,1522,1797,6576,4003,1562,364,4156,3857,3737,1766,0,98
"COG1288",52,169,47,554,21,284,201,88,45,1228,112,181,627,96,347,57,436,1279,380,67,454,223,92,692,96,14,63,33,85,163,274,382,104,9,234,135,1040,44,32,77,87,28,19,31,47,22,217,18,89,37,496,832,19,52,330,55,712,41,148,195,52,400,737,32,21,495,34,49,258,182,18,66,57,76,62,1568,88,29,78,162,22,10,189,557,50,9,703,220,284,21,123,37,13,56,51,111,523,47,383,16
"COG1289",74,56,90,1397,41,542,276,141,75,603,88,259,5057,45,557,14,1304,740,10,8,391,1381,148,643,222,56,38,155,67,169,238,140,357,50,1120,55,958,125,7,96,59,50,6,20,58,24,292,326,37,22,178,1385,13,139,357,125,143,41,40,283,36,957,623,68,75,30,50,48,750,260,18,53,91,22,18,934,82,1,98,189,26,42,382,474,11,24,1064,201,184,14,52,32,17,49,48,215,356,54,1731,939
"COG1290",9225,7700,9981,2281,9932,4428,6699,9616,9821,6298,11107,7947,4628,9656,5600,8591,5069,3319,7949,8842,6847,6618,7966,10078,8633,9299,9508,9189,9312,8209,7315,6286,9272,8382,6079,8651,3526,10135,10159,10032,8467,8998,9610,9405,7945,8744,7352,9074,8152,9521,3702,3843,8513,8773,7691,7440,5153,8572,7609,6964,9564,4954,4902,10262,9381,5516,8325,8624,6682,5613,9623,9031,8909,10878,9349,3772,8569,8616,8318,7041,9802,9038,6558,4413,9433,9417,7922,8529,7193,9390,7543,9033,9206,9162,9421,7953,5557,8291,4091,9420
"COG1291",1190,2847,1343,2568,1501,3959,1993,1182,872,2023,1956,1579,4158,918,967,1425,2836,4894,1138,1135,2201,1739,1435,1421,1542,1319,1141,1242,955,1205,1515,2548,1523,1384,2347,1256,3252,1154,1032,1305,793,1101,1222,1168,1907,1319,2606,794,2515,1009,2740,2402,803,1537,2990,1220,2880,1524,1955,2677,931,3993,3577,1143,1026,925,1050,1305,2526,3060,951,1570,1523,1369,1239,2061,912,1173,1086,1980,1051,1401,2270,2901,898,1798,1689,1309,1860,1145,1974,1643,1438,1362,1449,2052,3107,1582,3276,1020
"COG1292",4545,2364,3046,2699,3413,8088,2006,3078,3362,7125,4127,6963,13025,2023,4862,2935,5565,9821,4151,2374,3652,4475,3261,4223,2047,2663,4391,8029,2371,3802,2424,3390,3725,2573,3694,3966,6535,1271,3849,2632,4610,2253,2560,1511,2206,1671,3346,2956,1795,1642,4095,10747,3537,2670,4581,3451,6224,1899,2733,2336,1858,5993,8196,5898,3291,4451,3142,1609,4065,3458,2571,2235,3181,2982,2444,12208,3992,1767,3185,3775,3079,1985,2755,11459,1791,2387,4575,4778,7720,1604,2185,3175,2640,2900,2689,2932,3875,2612,8769,3394
"COG1293",2081,1131,1914,255,777,14,3275,1473,3227,203,1834,4241,15,702,1026,1684,310,290,861,1648,2007,3130,3383,417,2037,1584,1442,4903,1683,1540,2241,2545,2011,2159,2943,2126,102,1768,2367,1858,1112,1985,1485,1954,2385,1870,1697,70,664,2557,2375,348,2371,3023,1708,2346,3875,3059,3916,4728,2999,20,2175,4266,2857,1006,1827,5486,4785,2979,3372,3982,2887,765,3335,108,28,505,1759,3719,3329,4365,4911,804,1504,2781,366,2859,5489,3692,3528,2099,1541,1055,3024,3363,4510,1264,142,17
"COG1294",114,1320,177,1029,116,2975,319,112,221,1518,611,418,3497,133,1184,120,3227,4027,187,65,1077,1278,337,1596,214,39,66,186,471,753,543,613,400,75,927,184,2734,99,12,341,181,141,7,40,116,24,1019,5,915,53,2400,5431,87,104,791,134,2260,67,190,272,31,2236,2678,69,86,132,331,78,470,167,41,139,129,380,179,3510,93,29,123,958,24,52,374,2908,53,42,1508,508,589,22,67,71,123,200,57,1093,887,218,3214,29
"COG1295",1646,1336,978,1216,984,3566,1439,1085,2599,2384,1098,3738,4422,899,1662,1015,3555,3662,1376,1759,1679,2845,3168,2323,2114,1479,1238,4128,1686,1855,1281,1497,1714,1559,2461,1611,3038,1248,540,1607,1469,1327,655,1309,1374,1663,2076,1297,956,1704,1555,3386,1133,1238,1314,1528,2144,1244,1396,1499,1104,2933,3232,2343,1577,1824,1254,818,2120,1717,1941,1129,965,1123,590,3274,1340,776,1025,2167,745,2105,1493,3643,957,880,1516,1673,3821,1712,1265,923,751,1185,880,1274,2002,897,4016,1342
"COG1296",923,796,1016,283,1579,442,499,1150,720,1365,992,453,707,1317,542,1001,774,704,1295,1027,651,350,615,409,588,821,1189,458,998,960,450,536,955,909,354,847,391,1201,1061,895,1051,1319,1009,950,620,666,752,1710,473,1047,535,1458,1311,1242,511,1718,648,1569,744,696,1631,920,1224,1125,1326,1453,1682,924,795,1059,1453,1388,1355,1929,1589,1329,1713,1815,1604,1167,1431,1253,753,1378,1738,1778,694,1443,620,1426,955,1629,2181,1763,1420,1316,938,1328,526,2411
"COG1297",1443,2985,2623,193,111,48,1248,1884,1066,37,3078,1960,275,382,184,1956,124,327,513,1207,1869,1244,759,368,1877,1725,1669,1712,1474,1317,2334,2013,1001,871,1551,2255,104,871,1729,751,791,1421,1514,1452,3742,1587,2366,136,3367,435,2591,421,1420,2043,3514,362,2941,2156,3236,2263,2626,97,1309,1069,1451,279,984,1994,2036,1977,1162,2586,1739,721,1473,100,51,1954,1480,1150,1833,830,2152,1330,542,1668,728,1991,993,1168,2494,4129,1171,361,2005,2064,1437,1573,220,44
"COG1298",1541,1652,1987,1943,3242,5662,2058,1511,993,3535,950,2274,5678,1673,1437,1494,4130,5958,2123,1391,2309,1993,2740,2225,1260,1232,1650,1475,1217,1622,1628,2325,1761,2082,2139,1593,4780,1686,833,2030,1840,1654,1186,1446,1171,1175,2332,1748,1113,1884,1638,5263,1137,1290,1411,2346,1849,968,1453,2068,1200,5089,4085,1617,1133,1960,1580,538,2086,2893,1542,1172,1531,2793,878,3519,2228,569,1511,2365,953,2016,2037,3984,1632,2050,2996,1772,2573,1602,1730,770,1678,2942,1406,1641,2918,1359,5287,2529
"COG1299",9,14,21,335,9,59,41,36,13,577,40,42,327,19,164,55,138,152,22,29,303,144,45,296,30,16,37,21,85,58,36,12,128,24,104,49,29,33,16,9,61,40,18,34,46,26,82,35,6,15,41,354,41,36,127,50,47,17,13,42,90,235,118,17,33,39,91,18,54,38,18,37,32,22,15,286,63,41,58,65,35,10,75,261,5,19,271,82,49,22,13,42,40,12,82,69,144,22,191,14
"COG1300",126,24,141,362,13,986,78,91,28,115,18,290,1122,14,119,22,2306,299,79,4,104,731,48,453,118,16,13,35,76,87,82,68,40,9,627,90,1543,12,21,134,34,1,16,4,32,5,430,119,22,5,544,54,19,90,96,73,213,6,82,146,13,569,190,7,24,65,24,10,170,124,7,14,52,16,9,93,29,10,24,184,15,6,223,174,7,7,396,190,348,4,61,15,2,55,29,59,213,46,1253,27
"COG1301",2406,2042,2320,1328,2162,2242,1489,2238,1840,3558,3345,2071,2822,2742,1191,2313,2791,3327,3209,2366,2273,2348,2080,1880,2226,2195,2530,1809,2135,2304,2147,2004,1980,1436,2163,2687,2147,1673,2478,2071,2906,1740,2169,1703,2321,1926,2412,2900,1883,1794,3309,4227,3982,3292,4024,3153,4059,2707,3286,2807,3268,2657,4243,3265,3154,5833,3536,2683,3103,3211,2849,2997,3375,4445,3373,4117,4622,4227,3832,3107,3408,2359,2984,4873,3763,2578,2753,3925,3524,2481,3210,4784,3177,4409,3326,3233,2674,3747,4214,4128
"COG1302",1,1,5,4,21,0,4,1,0,2,0,3,3,7,0,3,0,1,2,9,1,4,11,0,3,1,2,2,3,13,5,1,7,6,7,13,1,0,3,4,8,1,3,5,1,2,9,0,14,0,1,0,14,0,8,6,2,2,0,4,7,0,3,10,0,5,1,1,2,27,5,1,7,29,0,0,0,2,6,8,0,6,1,4,11,1,1,14,11,7,4,2,11,19,4,0,7,2,0,0
"COG1303",185,318,412,66,4,0,1065,253,310,0,596,416,0,23,68,432,0,63,61,157,702,1044,100,53,196,216,211,211,248,180,784,983,109,186,1073,315,0,127,701,97,75,201,351,195,593,160,334,8,158,61,284,68,279,408,377,44,676,372,798,1140,432,0,466,129,247,50,140,1350,1165,668,143,544,444,55,768,8,0,106,205,506,640,126,1121,171,73,334,47,316,115,139,624,263,147,11,605,716,1027,160,0,0
"COG1304",9131,4460,9361,2095,12251,1969,6468,10232,8838,7313,10721,4649,3698,12706,3637,9469,3666,3167,6690,10055,7791,5634,7020,2523,10960,12005,10577,4620,9380,10409,8558,5968,9152,7633,5950,8346,3009,10061,8104,10058,9434,7969,10139,9341,8208,11871,8176,6181,5043,10170,3165,4802,9133,9656,4460,7788,4476,8157,7576,6209,10120,2957,4694,8006,10436,5033,9527,8386,5845,4366,8665,7865,10031,12845,10600,5100,8623,10331,8293,6378,9353,8256,5421,6418,12581,8688,2676,8363,4439,9638,9482,8643,9013,11031,9964,6205,5229,11086,2623,7536
"COG1305",1841,3634,2114,3411,2528,7738,2907,1359,2915,2415,1679,2716,8305,3148,2475,2104,9540,8864,858,3239,3958,7148,4759,5070,3535,1566,1269,1321,2546,2336,3579,3096,3890,3073,5382,1826,5380,3376,1613,4005,1119,2467,2146,2808,1786,2947,5815,352,4046,4232,7798,7813,1721,3682,6532,3296,7437,1983,3349,3205,2302,4359,5636,3336,2411,769,1150,1350,3367,2931,3011,2125,2521,2369,1097,4911,500,583,1538,3444,1771,4287,3554,7003,3390,2314,4577,2530,4262,3414,3328,1332,1537,2664,2285,2323,4537,1808,6432,444
"COG1306",714,88,842,235,125,0,486,1183,237,30,661,127,20,249,494,902,0,32,527,586,297,202,135,23,696,702,520,122,791,596,430,114,519,939,125,736,0,1180,309,210,427,890,899,883,744,856,373,0,108,693,82,82,789,1361,135,806,296,1250,465,173,914,0,29,500,927,597,1165,498,122,125,898,1076,765,564,796,305,0,1877,669,908,718,409,155,87,393,905,1310,1085,263,675,555,841,575,349,733,321,106,986,2,0
"COG1307",312,1261,234,121,39,199,864,176,244,79,807,141,1323,6,89,524,244,27,55,331,1396,354,121,55,671,416,102,139,250,282,1278,973,137,204,742,181,638,72,571,66,36,121,397,197,680,727,826,30,1167,15,271,191,346,426,1125,141,291,876,1615,922,111,9,684,186,390,69,319,1732,813,1036,159,538,403,9,990,121,27,421,165,405,545,131,894,837,29,281,84,302,235,228,1420,253,105,21,466,580,955,785,604,3
"COG1308",32,198,70,22,4,0,690,22,171,0,307,22,0,1,33,135,0,153,33,35,298,700,10,0,49,36,36,17,55,17,374,583,20,44,723,51,0,28,333,43,6,11,63,20,132,47,104,27,94,4,935,13,50,51,336,9,954,40,347,778,30,0,307,4,9,31,10,744,761,425,23,86,80,5,521,8,15,7,57,307,190,13,707,110,11,66,1,37,13,12,207,34,9,8,229,370,750,12,0,8
"COG1309",3456,4890,3605,7947,3672,21083,3832,3033,2785,8806,4485,4368,25439,3318,5813,3703,14758,21707,7214,3029,6216,6701,3802,8931,2634,2322,2918,2280,3782,5919,4183,5166,3729,2939,4691,3422,15813,2689,3896,3807,3378,2773,2495,2230,2554,2050,7363,6132,3883,2342,7573,22090,3521,3020,6515,3576,9016,2545,3383,3500,2282,17775,15228,2850,3042,8019,3596,2608,4241,4254,2294,2987,3054,4174,3476,15527,8522,2928,4130,6292,2436,2329,3945,15868,3063,2697,9574,5624,6158,1973,3326,2717,3519,3578,2976,3615,7914,3315,15547,6884
"COG1310",576,924,1074,8156,193,1300,1779,366,1240,130,633,247,5374,49,29552,513,5275,615,508,320,1391,1690,250,49618,392,272,447,547,593,218,1369,1266,3161,1741,1663,412,15680,689,1311,1075,298,539,616,499,683,467,1959,313,859,264,1031,163,344,632,1102,640,1694,977,1326,1863,344,767,794,711,661,323,463,2042,1694,1207,493,1219,567,72,1588,14317,182,293,775,1421,777,543,1624,456,30,500,49848,370,390,335,1215,482,331,67,769,1177,1639,423,6916,76
"COG1311",441,677,1066,235,14,44,503,540,1031,14,1892,700,386,36,642,1119,36,785,355,424,1776,308,199,62,460,562,504,367,768,459,1920,633,255,602,445,552,62,328,2318,183,108,622,805,479,1546,304,705,60,481,93,4480,215,665,929,694,127,2447,1110,2562,685,902,30,257,276,579,197,489,3266,591,921,427,1558,908,116,2515,96,48,205,749,372,1481,383,1013,256,109,884,518,601,211,345,1820,669,314,35,1605,607,437,437,119,16
"COG1312",1142,1028,756,227,889,628,1226,659,469,765,595,475,714,796,243,719,363,91,640,1070,2208,849,459,160,1311,962,1334,872,541,596,2549,1362,626,778,1610,709,336,566,558,501,983,451,860,565,889,1308,1266,488,1170,470,418,742,635,500,1064,488,340,788,2324,1665,620,761,773,595,921,760,784,1332,1229,2041,592,413,861,621,1604,158,1348,684,876,775,571,468,1303,842,842,613,204,772,895,735,3006,1329,369,877,971,954,1148,939,331,592
"COG1313",5,252,13,1,0,0,15,8,5,0,3,9,0,0,4,0,0,15,1,0,472,30,0,0,0,2,0,13,0,3,136,39,0,0,43,4,0,0,16,2,0,0,7,0,4,0,7,0,536,0,160,5,0,4,511,0,290,0,46,32,0,0,23,0,0,0,0,43,17,57,0,0,4,0,61,0,0,0,1,13,4,0,13,3,2,3,1,9,3,0,16,0,17,0,7,70,20,2,0,0
"COG1314",121,163,141,212,263,261,122,143,294,414,270,153,275,186,217,212,160,831,242,162,285,74,247,202,324,391,160,93,197,455,152,169,197,146,95,149,86,155,158,190,144,162,157,125,206,334,243,752,125,165,238,894,276,174,226,236,382,153,138,52,111,70,474,129,195,226,288,115,89,166,131,155,193,325,180,671,965,94,208,276,149,151,57,637,166,152,293,136,184,112,167,84,172,276,150,125,232,270,251,768
"COG1315",110,643,177,124,214,15,503,181,157,1943,344,419,135,36,622,230,43,1399,13,43,657,186,116,502,244,168,48,202,376,369,512,902,184,148,609,107,15,99,65,184,60,100,103,153,418,126,514,24,498,26,1028,3363,55,440,515,175,1415,36,313,730,74,82,1820,51,28,15,169,86,680,986,101,65,166,143,107,1802,55,42,173,999,74,233,523,2132,50,379,1590,533,493,123,379,101,202,89,204,556,705,154,303,9
"COG1316",1655,814,1170,185,667,6,330,1277,655,191,807,529,14,208,1368,821,3216,23,480,521,358,1345,340,741,594,547,367,201,740,464,508,454,490,1540,453,572,859,860,413,589,316,1443,900,890,714,664,1251,2,866,523,187,43,762,1081,622,2139,262,1413,817,437,747,10,287,471,649,530,1062,653,437,388,1678,1026,1145,620,795,171,13,1634,691,386,754,654,597,174,301,1535,194,557,1303,569,681,518,1054,522,707,541,575,878,480,7
"COG1317",71,620,91,541,214,630,856,105,125,636,284,285,862,32,424,154,162,1764,82,37,594,360,111,425,175,58,35,79,159,294,337,1085,174,85,893,81,262,67,72,138,49,59,53,78,270,88,414,52,389,27,556,1908,43,159,589,58,662,43,193,882,39,331,1437,35,45,69,90,88,873,1514,74,79,109,137,118,1250,75,45,80,672,53,98,883,1375,39,222,830,166,243,77,207,71,121,76,127,599,1269,132,427,40
"COG1319",1995,6522,3024,708,2590,1314,6444,1828,2423,1766,2607,2215,2279,1087,697,3000,2698,1343,2125,2011,4310,4406,2636,1043,2575,2654,1623,1255,2427,2117,6035,6386,2041,3042,6467,1863,1783,2284,3347,2262,1421,3004,3075,2447,3552,2708,4049,855,7828,2067,3099,1423,2347,3113,7204,3048,4218,3843,5390,7490,2531,2021,4212,1583,2317,1888,2007,4177,7099,6178,2287,3572,3950,2051,3097,1427,1945,1976,2081,3292,3440,3000,6634,4853,1280,3952,508,2019,1620,2185,6808,1280,3400,1761,3648,4399,6369,3000,2439,770
"COG1320",62,122,90,175,295,513,244,65,72,340,46,128,846,295,133,70,310,540,181,110,104,315,141,126,71,62,103,77,56,112,109,212,134,61,247,95,570,116,59,125,117,71,55,69,48,39,138,61,240,134,127,99,71,78,362,154,75,27,114,214,80,391,346,98,70,141,82,54,195,177,51,46,59,213,56,252,311,55,63,192,48,111,215,368,247,64,294,142,205,68,137,52,74,268,87,122,313,56,540,56
