"","X122_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG1003",9855,14747,17332,10397,15038,9008,9652,13130,9670,17887,15781,12119,18025,19465,18893,19742,22544,7209,9049,4035,15265,10204,15216,6036,18041,11582,14998,32793,12348,16005,4978,15032,14480,10176,15584,13285,6693,16910,15705,14207,15066,14902,10830,9364,14535,15590,5091,13596,8195,4922,15911,8941,17096,13148,16340,14197,14074,15860,17075,16123,13707,7807,12736,20602,18355,9806,8701,8463,15954,13856,10170,12972,9320,14583,13497,7968,16214,12926,13575,16100,15121,15565,3153,19172,13931,14794,14716,14585,16540,16307,18061,22074,15591,7644,14269,10060,5036,10220,17246,5978
"COG1004",8848,13231,10046,8200,9885,7765,19998,12761,8546,9539,9465,8122,12128,11335,11062,11117,12186,8759,8255,35621,9039,6758,8458,6728,10142,9493,9317,39091,8864,14062,17068,8142,11351,8132,10046,8592,24467,17692,9582,8759,9735,6799,7135,7461,5217,9978,16635,6091,6615,46524,8555,7690,10907,12725,9821,10375,6830,8516,8111,11763,10400,73341,9256,11146,10618,8439,7393,8140,10958,10925,6951,9124,6931,10043,10959,7040,9253,7317,9226,11745,11874,8681,42102,9772,11699,8481,10894,8687,10279,10729,10688,16496,8887,7952,11274,16993,11837,9210,11005,11181
"COG1005",10696,6601,7369,8736,7024,9692,3609,8825,7729,6430,7254,3896,7029,7898,7425,6693,8274,9097,8971,1419,8130,5797,7959,3074,8135,9165,7216,1498,8416,7179,2167,5635,7248,9040,8626,7958,3949,7439,7372,8212,5816,5219,7747,9097,4419,5462,1987,3897,5051,1936,9609,8242,7449,7954,6499,5121,7651,6033,5987,6154,6712,2503,6544,7916,7470,7691,8597,9272,10087,9080,7812,8159,9073,6202,7849,5420,7473,3522,7888,8503,6751,6800,1641,7403,8878,7416,6297,7612,7328,7104,7844,6772,7849,8368,7071,2393,1556,7348,8574,2392
"COG1006",288,202,287,433,169,427,738,103,267,273,186,316,129,134,199,215,209,427,378,309,196,385,190,881,113,269,189,190,278,173,649,318,272,373,146,357,296,220,161,182,239,187,379,401,494,236,734,563,453,203,114,518,207,134,149,421,185,332,300,257,192,55,339,207,207,221,402,418,151,119,325,258,544,296,105,410,167,421,150,116,142,159,170,235,80,231,337,214,194,204,139,261,192,497,138,568,512,537,116,690
"COG1007",12991,8753,10886,11042,9141,11889,5746,11758,9311,9109,9418,5480,11538,10477,9979,9037,11009,11423,11432,1939,10905,7347,9933,4764,11417,12274,9855,2139,11017,10428,3339,7277,9377,11540,10835,10763,5214,9973,10245,10710,8132,7738,10137,11461,5942,7290,2867,5568,6051,2722,10170,10190,10156,10169,8595,7087,10346,9292,8521,8491,8764,3338,9070,10846,10465,10072,10777,11464,12357,11984,9999,10787,11265,9188,11144,6888,9934,4925,10547,12345,8866,9184,2304,10510,13504,9527,8295,10255,9386,9302,10637,9532,10668,10199,9619,3822,2142,9517,12058,3362
"COG1008",8889,10201,13904,10258,10814,11021,6135,13152,6452,12650,13300,5747,12831,12038,14594,11745,14232,10268,10112,2053,13116,7816,12214,4386,14446,11850,13667,2598,10861,14613,3369,14103,12939,9439,13079,11523,5893,15728,15454,11158,9105,7878,9748,9889,6238,9204,3114,5904,5415,13684,11352,8726,13008,11471,9539,8497,10263,13737,13176,10316,10952,29859,10870,14035,13353,9619,10193,9918,13399,11927,9674,10821,11816,11325,11262,6709,13553,5401,11671,13052,10370,10756,2408,13475,13301,12097,10890,12841,12071,14773,12834,11842,12706,8757,10179,4002,2269,8389,12327,3607
"COG1009",9868,8061,8829,9067,8576,9762,8065,10544,7349,7818,9332,4828,9875,9285,8682,8305,10059,9321,9022,2341,9821,7234,9447,10934,9755,11106,8983,2832,8049,9718,4652,8492,9186,8938,10263,8444,4332,9411,9469,9341,7367,6812,8833,9396,5661,6805,4353,5252,6072,3653,15168,13542,13860,13923,11714,10331,13462,14307,11243,11974,12584,4813,12182,14142,13444,14757,13179,14112,17549,15456,12240,13267,14785,11578,14168,9915,14066,9232,14048,16695,12267,12721,4654,12919,17556,13189,12213,13449,12724,13287,14075,12355,14312,13537,12923,9440,5022,13134,15634,8422
"COG1010",2740,1135,2727,1876,1316,1830,318,1181,1831,3314,2764,960,1099,1416,3370,2499,2132,1577,1705,162,1602,1579,1154,881,2379,1175,3662,494,1110,2623,843,5969,2759,1535,1600,1134,145,2675,2087,1173,1633,466,1137,1401,1633,1831,584,1646,939,270,806,1586,2114,1193,515,1198,1109,2474,4305,1427,1328,306,1391,2641,1984,1259,1227,1643,1077,956,1166,1488,869,1774,1110,751,3695,529,886,192,1162,1625,516,2584,247,1924,1750,3071,2456,4629,1954,2033,1454,1473,419,644,302,1798,110,591
"COG1011",4618,4841,5144,5280,5161,6311,2379,5582,4448,4440,4921,5480,6324,5126,4163,5255,5104,6244,5977,2074,5194,5379,5580,4566,5109,6079,4861,1930,5887,5093,5075,3106,5280,5379,5191,6190,4482,4607,5385,5736,5739,5574,5824,6066,6349,5500,3569,5694,5314,2383,8001,9336,7641,7598,9266,8822,8664,8235,5671,7979,7899,2783,9083,7515,7717,9455,9567,9007,10499,9849,8890,8383,10073,8248,10392,8288,7066,8116,8530,9355,7557,7708,2186,7478,7529,6796,8223,8019,7486,6632,7866,7516,7873,8694,10582,4664,7514,7058,10528,5008
"COG1012",51604,56345,43912,54593,56633,54426,36373,60963,42458,43009,51772,58806,52550,57065,43719,46845,48186,47643,53725,26255,52022,42388,56232,50957,47860,45971,44368,23736,47586,46971,31820,36291,43705,51716,57557,47185,29669,47233,49332,55357,60489,73973,54287,52391,71801,58124,37106,73420,46638,26052,66695,47840,57530,52613,57907,54703,56018,48647,42168,61157,57198,19000,56049,46565,49220,41351,53111,51476,52303,53624,55024,53867,54474,51961,56470,47783,43573,61052,56290,59990,60537,59648,50978,47404,57598,51345,54153,41702,55550,43449,53903,44911,51803,46260,56020,39705,33678,49407,55011,36046
"COG1013",6157,2177,1247,5353,2699,6472,286,3491,5070,1129,2090,1468,1709,2399,1683,2172,2093,5902,5871,1419,2907,4210,3229,421,2247,5911,1826,539,15937,2129,1045,1957,2491,7259,2485,18447,7828,2160,2329,3778,681,71,6139,6248,434,926,1542,161,3327,684,4301,5321,1849,4219,2511,1099,3689,1411,934,1640,1956,825,1093,1726,1695,4735,5920,6218,4026,3817,6035,7532,6482,815,2802,3498,1986,645,3419,2940,2399,2463,9610,1476,2234,2300,1618,3126,1909,1519,2312,1445,2929,6095,3341,1429,839,4493,2748,481
"COG1014",7502,3120,2948,6751,4265,7813,2019,4301,6926,2579,3321,3231,3416,2860,3156,3526,3019,7098,7217,2346,3645,5833,4556,6215,3141,6780,2877,857,14442,3377,3208,3026,4009,8281,3498,14846,7424,3904,3943,4737,2438,418,6947,8049,1234,2645,6229,1883,4290,1518,9206,10741,4065,7787,6971,5153,6536,6017,3796,4125,4767,1828,3795,4039,3708,8765,11052,11600,8672,8437,10439,11442,11228,3244,6557,7470,4414,3680,6559,6286,4067,5465,2556,4142,5039,3750,5497,6848,4428,3962,4944,3517,5641,11346,8713,6275,3401,8051,6785,5549
"COG1015",594,929,730,551,1044,418,2122,947,357,330,837,1323,700,963,507,557,958,483,341,158,702,405,748,1614,583,372,396,131,617,668,1296,481,523,896,1178,846,184,952,838,812,681,1159,918,594,1032,844,611,1309,395,401,339,249,888,377,504,358,481,501,316,645,450,311,248,473,288,204,351,276,363,443,395,626,465,277,403,360,222,889,405,883,511,621,152,396,1457,303,509,229,543,459,479,371,461,273,289,463,54,310,914,300
"COG1017",211,2,9,94,9,34,531,40,512,188,26,17,47,21,5,21,15,116,56,568,31,212,22,1879,8,39,60,323,77,26,328,95,26,170,20,25,462,2,8,8,79,3,284,34,16,62,1267,13,477,857,68,86,4,34,2,14,5,16,115,10,229,111,7,6,21,245,61,133,31,9,32,112,106,19,16,1257,88,833,10,11,61,5,606,10,12,49,12,115,11,13,5,111,29,172,93,622,1088,108,0,593
"COG1018",5076,2982,1320,3513,1918,3334,4243,1781,5288,2183,1582,6456,951,1559,1224,1348,1257,3973,3526,7301,1208,4732,1512,13211,884,3222,2227,4268,3290,1495,8075,2171,2076,5234,1267,2817,4663,1742,1286,2625,2530,7101,5081,3788,9112,2463,7537,8157,7157,4579,3143,4185,1612,1553,1310,2549,3567,1889,2201,2122,2305,1431,1495,1095,1292,5110,3554,3630,2837,2282,3290,3629,3081,1672,2138,6975,2151,5423,1769,949,2056,2348,3867,1264,2386,1706,1532,2004,1468,1192,1317,1795,1439,4616,1385,4908,8083,4597,1128,4923
"COG1019",2568,218,22,1258,297,1377,0,457,1863,143,106,50,100,260,77,184,147,1338,1389,32,397,555,403,4,379,901,336,10,479,206,0,70,150,1608,97,199,69,203,217,593,3,1,888,1510,39,35,0,9,773,22,744,1290,139,713,69,4,675,25,90,93,173,138,30,135,88,782,1237,1451,632,571,745,870,778,23,403,623,395,0,656,133,395,287,94,119,85,674,3,417,260,186,195,74,458,1384,170,0,24,1166,62,0
"COG1020",1409,888,357,1179,740,812,2945,1248,5029,2402,1412,1243,601,531,584,445,607,1320,839,4461,637,2288,1378,2819,989,606,1992,1504,903,976,20440,2898,601,1034,742,547,1256,1027,525,951,1194,1339,1238,1323,925,809,7882,2238,1993,1969,1072,1564,685,1115,342,481,1755,563,1086,864,1501,496,534,497,826,1795,806,1883,549,389,1702,1022,1151,621,656,8029,2326,1294,1470,450,1063,869,2548,723,345,2899,296,1960,766,377,975,593,653,1863,550,1412,1349,2566,369,1370
"COG1021",105,50,12,173,30,203,405,45,178,59,14,24,23,23,37,43,48,160,205,39,81,130,72,1767,25,141,47,65,172,22,10,32,65,160,4,129,81,18,10,65,56,72,150,219,83,25,292,74,156,18,18,117,2,26,11,13,42,19,49,16,47,9,10,11,15,97,121,140,28,24,97,47,175,7,14,167,33,17,33,2,26,17,29,6,7,23,61,58,2,19,25,13,56,146,20,432,11,193,7,381
"COG1022",9684,11991,14554,11345,13020,12216,9306,16050,9108,13488,12641,9359,15224,14237,12997,13147,14878,10195,11636,4979,14966,9022,13457,11520,14582,12708,12746,4081,19316,13310,6526,11796,11633,10675,14434,18224,14982,12991,13847,12864,12243,10218,11522,10650,8683,11998,4636,9496,7935,5967,8739,6573,9406,9679,8718,8168,7404,9260,8713,8535,9050,3411,8697,9669,9134,6851,7731,7635,8743,9186,6952,8991,8187,8782,9916,6293,8393,6466,8836,10883,8648,8628,2345,9116,10447,8026,9130,8426,8891,8734,9203,8909,9571,6813,9258,3986,3782,6813,10507,3055
"COG1023",109,547,22,232,405,273,1647,260,60,110,198,192,95,297,204,110,281,336,223,140,73,200,485,47,334,311,103,195,293,8087,753,109,215,81,523,213,994,11355,2831,238,36,62,114,270,117,39,754,93,132,18418,246,293,135,114,153,97,429,695,221,585,66,72691,15,90,127,476,231,281,559,509,268,149,281,11,182,159,101,160,158,605,167,906,91,25,663,61,78,291,133,52,209,154,145,313,215,632,773,425,123,14
"COG1024",32422,34198,32289,37144,38844,39628,30346,37422,27241,29387,34735,40273,29607,33981,31232,34268,30262,37039,38148,24873,34691,42645,40544,50434,31089,40004,28336,15599,38223,29169,27589,25982,35316,36211,34905,38291,20555,30830,34024,39661,34193,37866,37153,39742,41839,35032,33409,43635,33752,15016,40887,34413,32405,36919,40878,33760,41295,33722,31813,35042,34213,11171,35247,29765,30985,35453,39890,37052,35617,36886,40761,36222,44921,33580,32846,36353,29424,31591,38455,35697,36683,37322,14778,31529,24189,37228,33282,37739,34245,32041,32860,29203,35809,38578,40635,32429,26553,31033,38119,32946
"COG1025",1711,855,346,1985,653,2319,774,1367,2646,1374,809,1284,1123,584,1108,1240,932,2023,2093,1889,959,2864,1072,1257,731,1286,900,1334,2088,1198,521,906,971,2253,799,1544,2401,1039,789,1026,738,276,3006,2196,552,547,1321,448,5512,1758,1360,2334,688,1572,952,989,1054,745,964,942,1161,297,529,861,855,3268,2758,2637,740,997,3137,1816,2533,660,701,4722,972,4330,886,1135,1178,512,887,795,611,1710,1093,1019,1021,770,638,1424,952,3031,1507,1765,4413,1111,673,178
"COG1026",739,2139,1904,971,2252,826,351,1323,393,1705,1923,3149,1841,1370,1753,2174,1386,922,1202,1633,1161,2261,1757,551,1491,660,1660,380,1338,1543,23,1541,1682,1096,1637,961,481,1539,2039,1416,2006,4263,1131,778,3812,2826,1347,5297,1446,402,1778,670,1928,988,2793,2610,2300,2367,2069,2212,1894,365,2076,1496,1492,2480,1257,740,706,1303,1287,1281,1090,1882,1469,1308,1710,1854,1391,1765,2047,1887,142,1764,1689,1764,2261,1378,1905,2269,1575,1534,1223,1113,2041,530,1532,689,1580,79
"COG1027",4913,121,16,2105,199,1944,301,252,3421,165,44,618,97,49,27,3,21,2649,2329,910,193,640,190,291,95,1158,479,427,1137,148,125,100,279,3115,56,437,322,66,67,702,34,556,1361,2771,122,7,59,66,1392,748,1040,2390,5,256,25,9,1085,67,39,3,73,86,18,7,15,1158,1904,2645,1175,940,1656,1312,1171,22,695,1248,565,197,550,19,45,273,847,11,370,41,0,326,23,1,158,154,119,2695,42,298,582,2482,38,812
"COG1028",46726,52634,52506,55992,56991,61158,33592,51138,37850,50236,54842,51132,48034,49814,53168,54686,49708,58502,57863,36889,51630,61895,57435,59363,51488,60521,51424,24214,50354,50359,38141,49356,59122,49661,51395,50613,27883,49538,52866,57672,53206,45196,51574,59895,52211,53458,52168,50297,48129,23735,84491,89451,76513,76790,88341,77051,84027,80871,79028,78882,77296,28777,79136,75952,77302,85492,89387,87148,87782,85152,87031,75294,99297,78950,77830,76080,76374,68548,80568,76837,75587,82966,27738,76054,67136,79496,78100,88078,76915,81704,79223,72515,77600,88779,92017,69148,53313,81446,85123,69929
"COG1029",122,334,199,146,263,216,96,147,58,109,197,129,240,323,185,211,179,191,202,225,125,293,166,224,150,243,164,57,319,199,18,97,149,173,202,278,48,151,250,315,164,331,120,152,88,80,452,33,105,136,474,173,149,259,220,304,132,173,119,164,188,82,243,185,172,201,161,164,256,242,222,189,213,269,336,77,147,147,234,237,189,162,110,129,590,177,265,223,122,98,298,193,124,142,117,114,11,123,238,172
"COG1030",1740,669,256,2245,1115,2729,2281,1237,1557,549,807,486,1048,691,553,859,802,1852,2415,254,1156,1799,1002,1949,657,2157,604,277,3373,964,932,1042,554,2031,891,3197,2002,803,568,1291,710,6,1941,2427,30,853,1685,21,1355,159,1531,2135,694,1664,1388,564,791,600,467,704,890,129,510,703,682,1585,2441,2344,1016,1236,2834,1607,3229,540,1342,1659,696,207,947,1235,954,802,181,626,394,792,680,1049,964,645,751,609,1114,2240,1864,715,717,1160,1747,542
"COG1031",397,497,190,425,555,526,0,741,179,225,438,34,147,1192,358,302,303,176,412,243,829,650,1011,0,552,1102,337,122,258,306,0,282,104,293,598,261,788,278,495,915,8,0,330,526,255,132,0,0,172,153,829,219,355,1238,248,44,1201,107,261,311,335,136,145,298,221,522,506,350,201,382,613,576,629,161,387,173,549,3,1336,637,1166,942,44,164,20,1754,2,771,503,221,651,228,986,224,258,0,127,222,294,0
"COG1032",32271,7662,5175,21890,5475,26672,10046,9119,22703,6259,6588,5243,4763,5665,7077,6020,6912,27954,25733,17132,7268,12693,6884,2528,6453,15627,10798,10148,45684,12375,14534,7347,10030,28719,3707,51474,55516,10331,7603,8593,3485,7184,20952,23307,2437,2122,10603,3301,18707,16375,8648,24686,3583,8602,2217,4488,8444,9537,7144,4627,6608,23570,3553,5426,5601,23350,24252,27563,10585,9053,17196,21174,19140,3667,9397,16673,10510,5018,8561,2966,5479,6776,30734,4614,4494,5365,6736,8100,2461,3035,7053,7976,6163,25728,5546,7417,18795,23546,2927,7126
"COG1033",16139,19658,14000,17910,19842,20439,8599,22712,14892,14504,17060,18355,21066,24276,12934,18952,17071,16717,19225,11894,20513,19328,19524,5745,18249,22294,14178,5781,19780,14924,2566,12828,15217,19926,20339,21591,11695,13131,17483,23210,16850,21305,20991,19803,18896,15917,10710,16717,17449,9600,19451,16209,17067,26229,18777,16802,23511,13873,11437,16518,18793,6328,18133,16207,17194,20348,21372,19162,17409,20825,23969,22728,22537,16571,21435,17715,15206,13714,22284,24514,24363,19642,6121,16094,18233,22603,18448,17252,19138,14446,19232,15382,21628,17345,21696,4268,14981,12740,20819,3875
"COG1034",6906,8511,8263,7051,8490,6723,4061,9270,4861,5756,7661,6148,11706,9077,6308,7295,9208,6789,6742,1928,8935,3722,8687,3996,8430,7117,6910,1394,7662,7265,4341,2758,7114,6911,10028,9204,4398,7231,8449,8936,9001,10735,7353,6205,7213,7423,3687,7654,3392,2770,8931,5367,8948,7159,9040,8407,8100,8683,3865,8354,7797,3060,9333,8658,8448,5184,6284,6231,10435,9835,6170,8067,6242,8214,9921,4552,6582,6279,9275,12356,7367,7920,2184,8451,14639,6704,9240,5512,8133,6600,8993,7563,8263,5398,8267,4287,2291,6167,11815,4073
"COG1035",1741,243,159,1483,454,2411,35,939,719,167,250,270,305,379,403,427,625,2048,2069,56,556,450,671,70,472,1600,500,210,2236,679,174,236,457,1771,174,2612,471,899,1076,618,121,90,1504,1759,43,217,23,22,972,50,625,1434,286,650,256,192,528,921,220,399,350,394,119,365,225,572,1876,2008,588,577,1258,1244,1722,128,673,1050,582,108,604,267,440,432,77,254,567,246,273,428,163,96,456,134,457,1441,469,333,373,1426,571,161
"COG1036",45,77,100,24,76,23,26,52,11,100,47,26,89,97,123,72,84,36,51,5,51,30,47,94,61,39,39,5,55,59,0,45,71,18,78,49,10,52,107,64,41,188,18,15,15,67,80,9,22,13,66,47,78,34,83,187,31,86,88,56,55,17,149,80,83,59,31,38,82,82,15,32,11,106,76,18,41,32,72,75,55,39,19,106,182,84,77,57,57,72,71,88,56,31,55,30,1,36,77,33
"COG1038",823,2140,1806,1347,2113,690,3318,1473,1248,1716,2495,2913,1486,1587,1439,1626,1885,731,674,432,1446,2071,2522,9520,1604,1083,1676,1531,2887,1669,1901,2021,1602,1275,1920,4206,1683,2808,1825,1807,3513,3788,1664,801,3882,3259,2894,2914,1764,1223,1004,1295,2425,1446,2416,2869,1446,2282,1603,2935,1914,410,3229,1704,1664,1286,676,772,1406,1460,1208,2199,796,2676,1204,1618,1484,3826,1831,1282,2262,2143,1135,2303,813,2717,2550,1558,1921,1981,1897,1539,1581,1600,1718,3337,1207,2007,1312,4740
"COG1039",7,115,44,71,73,78,0,30,814,18,83,77,3,37,56,75,88,59,45,0,29,266,110,0,44,136,105,4,82,26,1,142,34,76,41,81,266,125,56,126,87,0,72,83,1,81,0,0,67,2,67,48,34,52,8,77,38,56,25,47,34,22,51,39,35,54,44,66,0,0,106,42,59,53,34,111,89,24,40,5,33,50,4,38,17,115,36,49,42,33,46,34,19,52,35,0,41,40,2,0
"COG1040",470,232,80,769,152,521,1954,142,951,382,240,1337,99,135,167,130,151,798,777,806,138,948,190,2196,61,315,149,925,1748,133,1872,642,270,666,196,1443,1633,217,157,148,287,1204,838,942,820,220,1840,573,1375,712,205,1046,152,143,103,716,152,256,297,166,402,159,129,93,127,536,784,737,141,36,1513,628,842,92,101,1425,133,851,108,54,246,88,511,163,173,192,206,262,139,92,77,230,200,1021,198,1940,2416,856,36,1717
"COG1041",276,553,111,393,525,569,0,964,123,224,463,136,140,913,317,360,381,378,466,77,789,650,946,0,573,923,474,180,287,432,0,222,264,279,618,309,1070,466,498,923,9,28,306,656,419,159,0,43,148,133,658,278,356,1278,252,37,1500,67,262,269,409,474,124,381,221,519,502,404,275,378,488,532,696,150,342,161,689,7,1100,671,1067,734,58,223,127,2087,20,735,559,312,599,280,968,291,370,0,156,226,229,0
"COG1042",14827,2521,2229,9111,3610,10301,2087,3296,10185,2224,1884,3779,498,2211,2634,1596,1809,10191,9261,927,2294,7426,3046,4588,1548,7972,3512,337,7276,2210,10718,2602,3722,12684,1654,5571,2487,2470,2431,5038,2484,5317,9153,9915,4999,2081,3320,5608,6989,924,4391,8738,1756,3008,1412,2175,5948,2965,3691,2234,2456,540,1789,1662,1539,7231,8767,10379,5225,4754,7684,7342,7510,1773,3626,5312,3520,4736,4037,967,2111,3563,1274,1623,1368,2892,1670,4106,1488,1760,2533,2124,2346,9598,2474,2032,2024,7347,1219,1866
"COG1043",2916,4272,5079,3319,4966,3316,1058,4330,2629,4549,5049,4064,5480,4729,4756,5138,4632,3206,3327,1503,4778,3482,3991,2234,4802,3343,4545,1013,3698,4350,1855,4678,4598,3462,5084,4330,2466,4040,4539,4380,5370,4016,3808,3109,4047,5578,2027,4140,2721,1530,4451,3082,5079,4253,5577,5258,3971,4882,4792,5176,5152,1717,5578,5097,5347,3202,3312,3035,4018,4466,3340,4281,3301,5600,4814,2546,4480,4347,4368,5254,4791,4675,1684,5352,4458,4165,5540,4263,5379,5214,5106,4519,4476,2616,4848,1269,2298,2920,5251,1393
"COG1044",3943,5313,7694,4439,5966,4278,1552,5048,4336,7057,6421,5977,6588,5955,6904,6243,6176,4334,4455,1945,6190,4444,5244,3345,6882,4285,5992,1446,5270,5309,2522,6869,5927,4704,6603,5848,3184,4725,6039,5189,7177,7524,4759,4316,5700,7375,2642,6244,3592,1900,5562,4267,6716,5163,6931,6677,4856,5922,7155,6627,6246,1648,7401,6968,7043,4157,4278,4413,5125,5554,4864,5575,4404,7330,6438,3595,5783,5435,5577,5944,5657,5977,1494,7527,5561,5271,6920,5456,6833,7306,6082,6220,6013,3753,6148,1776,2856,4412,6518,1815
"COG1045",2202,3043,3774,2319,3106,2045,1281,2461,2122,3559,3626,2328,3391,3146,3701,3991,3499,2211,2178,1894,2853,2820,3066,2961,3210,1886,3748,1690,2387,3233,1909,3652,3753,2466,3444,2974,1985,3170,3266,2838,4153,3386,2939,1983,3357,3532,2300,3128,3196,1782,3218,2183,3538,2499,3111,3741,3079,3469,3739,3203,3361,1013,4585,3693,3944,2402,2419,2176,2800,2884,2482,2759,1882,4421,3100,3045,4004,2968,2882,3258,3037,3197,870,4034,2655,3272,4032,3146,3597,4134,3503,3405,2684,2213,2596,2184,3741,2347,2855,2171
"COG1047",4620,1079,280,2627,1000,2867,2848,1412,4899,752,699,1208,476,1318,655,708,634,2915,3049,2127,1044,2213,1291,2764,793,2103,981,1179,1731,787,852,907,870,3640,963,1003,4365,728,714,1619,294,2785,2507,3193,1602,325,1670,1455,3412,4378,1813,2787,502,1678,564,363,2205,321,622,483,858,1409,388,555,495,2433,2759,2879,1219,1178,2638,2105,2179,352,1077,2705,1136,1393,1618,990,1475,1324,2488,425,1043,1861,349,1247,783,431,972,850,1267,3242,703,2174,3841,2676,449,1543
"COG1048",18358,12489,11209,14827,13090,16081,10913,16405,16373,9976,11794,9038,16828,15004,10172,12478,13705,15148,16163,7697,14927,11615,15141,12202,13288,17387,10706,5538,15044,12081,8362,6079,11288,15392,15419,14753,9301,10656,12550,15708,13631,7997,14655,15658,8486,11283,7965,6201,15594,7304,18850,16053,13126,14655,14251,14092,14747,11960,6932,12377,13904,4968,14499,13090,13454,15956,15479,16102,20287,17965,13152,14514,14302,12284,16793,13363,10838,13246,15795,18119,13755,13993,5546,12040,16547,12402,14914,11379,12856,9203,13885,12009,14887,14918,16246,9780,14243,14437,16533,8401
"COG1049",2932,6642,11001,2816,7318,1137,1975,5392,3374,11006,9382,6184,5941,5973,11069,9235,8363,2147,1623,3584,5644,6260,5798,4188,8408,1866,9054,3342,1672,7678,2598,12315,8823,4007,6520,1407,2980,9063,8201,4571,8672,10458,4670,1796,9459,9904,2511,11475,7084,3905,6109,1279,8463,5089,7447,7363,5530,8570,13178,8805,8154,2024,8493,9183,8563,3189,2694,1575,2833,3357,2861,4624,2025,9480,4254,5188,10426,7826,4630,4905,7855,6663,1506,9819,3259,8789,6991,8682,9181,12253,6843,9085,5844,1995,4579,2671,6827,2232,5144,1655
"COG1051",1580,1822,1358,2153,1763,2127,2466,2118,1774,1391,1592,2157,1314,1879,1499,1756,1602,2121,2759,2433,1779,2379,2070,1618,1556,2490,1218,2063,1556,1635,2228,1265,1564,1671,1751,1595,2886,1490,1761,1920,1218,1431,1818,2609,1872,1607,2074,1946,3021,1435,2136,3176,1514,1988,2287,1558,1893,1520,1399,1603,1492,2168,1475,1424,1332,2418,2131,2165,1853,2021,2617,1756,2626,1440,1446,1914,1302,1392,1974,2168,2043,1642,1021,1368,1318,2022,1345,1970,1681,1454,1456,1621,1949,2396,2313,1495,3040,2529,2501,1944
"COG1052",6632,6987,7630,5973,6363,6695,4633,5623,5703,6662,8284,4370,10118,7764,6822,7174,7523,7450,7017,2427,6852,6534,7857,7698,7408,6208,6172,2655,4865,5773,4411,4506,6827,5234,10095,5443,4608,5425,6603,7531,11637,11363,5565,6634,10074,8466,4291,10041,5760,3903,9221,7266,7910,4822,9457,8667,6552,7213,4761,7394,7803,2658,11141,7994,9603,7701,6195,7284,10460,8437,7122,6708,6007,9767,8590,6216,5920,6764,6595,9614,7407,6905,3579,8231,7042,6810,9141,5824,9028,6498,7562,7699,6884,7015,8645,4348,4886,6211,9144,4665
