"","X25_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG0830",431,1611,837,652,1205,2061,1500,348,239,577,741,978,1526,1031,1102,217,2621,1084,321,1629,1205,1349,674,1190,828,2278,239,158,781,250,1036,543,1426,1583,1102,596,291,1067,998,1036,1157,1260,528,726,967,1447,971,68,1037,1040,1146,2002,527,1217,1321,1666,408,901,1900,1547,441,1046,893,1071,572,926,59,1114,1627,1088,1046,1693,362,900,442,1190,135,1210,692,481,1588,1834,790,1270,1459,581,2129,1572,1428,905,2351,1181,14,807,862,963,1262,918,769,833
"COG0831",188,691,330,329,602,891,734,203,122,264,385,497,916,500,492,114,1190,553,206,778,508,695,339,623,512,989,105,71,457,107,482,266,617,714,600,334,145,457,618,484,591,553,233,400,633,676,521,63,449,556,594,1049,277,660,668,817,190,466,986,685,199,442,483,636,370,443,34,538,722,545,589,833,191,474,199,576,73,605,324,292,674,850,365,815,662,298,1033,776,707,437,1146,608,19,470,369,543,521,513,523,491
"COG0832",152,697,352,337,556,806,631,200,121,470,227,105,1197,514,493,120,1134,740,148,814,481,567,152,515,499,982,89,107,185,143,422,237,635,691,796,296,129,458,526,491,413,540,250,315,688,672,631,61,442,700,417,885,251,601,711,680,218,505,810,549,205,412,452,586,305,386,39,540,645,512,388,1181,165,597,175,434,65,558,221,302,630,852,314,734,745,148,967,718,702,490,1076,710,16,275,459,618,506,344,556,481
"COG0833",10,2,17,0,1,9,1,2,8,4,0,0,0,2,4,0,2,2,13,0,20,1,0,0,3,2,11,0,3,0,1,0,0,3,8,2,7,3,6,0,12,4,4,22,3,3,10,0,0,1,7,0,0,0,7,1,0,11,0,1,1,2,6,0,5,2,0,1,0,25,3,3,8,1,40,0,1,0,34,1,0,6,3,0,5,19,2,62,3,0,0,0,0,0,22,0,0,2,0,0
"COG0834",9047,11196,19101,6512,10124,10289,10141,5228,5447,13702,14357,9560,8711,9673,11791,10238,6696,8844,19257,9000,9020,8245,10624,11483,9415,8440,10912,15391,9366,11436,11610,10382,8491,10625,8110,12871,5400,10688,9423,9133,9655,10943,9792,9317,10371,11187,8889,9862,12408,9837,12588,8740,10099,10317,6213,9305,7299,7637,10195,10538,15618,10231,10933,9103,10054,12047,12037,11344,10525,11190,9915,10502,8554,9416,4481,11124,9452,11632,10204,12116,11497,10130,11769,12657,9622,9373,8194,9917,9220,11953,10370,9343,9940,9550,8436,9963,9826,7461,10062,10983
"COG0835",1576,102,5470,693,583,168,218,2174,738,377,717,277,871,273,143,653,376,443,2419,136,2567,996,217,276,386,138,2944,68,343,187,201,561,74,172,297,260,998,106,1150,350,1818,275,216,3069,480,166,392,191,258,1393,191,393,236,135,205,384,210,853,389,192,1402,299,3453,97,3228,373,115,96,164,185,607,850,1548,1377,2378,160,94,201,1527,4608,131,82,119,201,1349,1639,849,411,176,86,127,328,349,903,1123,484,181,1853,416,3018
"COG0836",3440,5802,5039,5182,4235,5051,3577,2594,4435,4140,3924,3916,4474,4073,3941,4609,4580,4468,2190,5013,5875,4756,4397,4236,5235,5078,2285,3977,3729,4169,3930,4234,4265,4541,4186,3927,4070,3732,4348,6749,4866,4678,3830,4368,4523,4252,4249,3109,3865,4678,4395,4732,3330,4550,4484,4827,2957,5209,4855,4468,4335,4357,4530,4211,3934,4410,4415,4559,3842,5339,4880,3352,3815,4679,2600,4608,4373,4292,3230,5321,5048,4940,3823,3518,4708,2777,4914,4618,5375,4466,5330,3725,3866,4419,4927,4371,4724,4202,5773,5049
"COG0837",1766,1699,1507,897,2430,2938,2416,997,1551,1234,970,656,950,2202,1567,889,3910,493,377,2869,2956,1477,2411,2116,1225,3539,663,985,887,2105,1176,2201,2418,2092,754,1628,1566,2494,1269,4949,709,1660,1494,1780,1354,1958,1094,2860,1422,859,591,3272,2536,1033,1148,2831,2549,986,2817,2610,1883,2517,1232,2586,853,1038,792,1535,2685,1557,610,761,1773,642,794,2508,1756,1611,1511,1239,2230,2601,1563,1876,1877,1180,3118,2550,2439,2278,3949,916,2179,649,1128,631,1712,1148,1130,1115
"COG0838",894,2968,526,3668,2430,2370,2342,510,812,3106,3112,2468,2393,1990,2485,2669,2033,2540,607,2252,1813,2780,2273,2570,3038,2261,469,3458,2400,2169,2691,2172,2222,2582,2538,2738,1102,2171,2293,2097,2501,2631,1794,1896,2464,2574,2473,1760,2610,2296,3297,2470,1843,2561,2049,2132,1460,2995,2405,2344,1740,2278,1734,1963,2055,2696,3098,2645,2098,2843,2859,2225,971,2620,523,2439,2310,2721,1018,1494,2547,2544,3119,2587,2047,1104,2146,2212,2492,2301,2242,2914,2446,2492,2925,2886,2500,1910,3285,1806
"COG0839",1102,3896,586,3619,3050,3431,3175,576,1024,3383,3114,3882,3617,2860,3461,3034,3044,3567,729,3600,2278,3143,3218,3411,3441,3813,563,3943,3261,2884,3395,2673,3115,3706,3516,3147,1082,2990,2485,3321,3099,3306,3200,2142,3421,3591,3402,2239,3421,3156,4206,3499,2405,3579,3122,2982,2010,3273,3737,3349,2552,2961,2070,3163,2016,3005,3502,3440,3187,3272,3541,3874,963,3434,599,3324,2785,3041,1488,1547,3399,3598,3470,2958,2833,1267,3111,3025,3501,3186,3270,3159,3085,3288,3329,3424,3206,2233,3892,2031
"COG0840",18726,629,41581,4436,3115,893,1044,16668,14379,2267,6927,1918,6018,1964,637,4392,2560,3183,20255,794,20171,6968,1650,1288,2512,1471,24547,376,1832,408,989,4867,544,1017,2060,1977,11555,774,9613,2398,12962,2248,804,21507,2905,588,4133,1054,1430,12602,2094,4569,1149,1214,3208,4614,1397,9820,4559,1515,22284,3113,44266,1087,33947,3455,1344,727,1663,2456,5272,10550,26849,11888,22995,1584,1094,1889,47308,45323,1850,740,1729,2036,17037,19305,9416,5314,1735,497,1387,2658,1199,8583,12938,3855,2259,18071,4512,35629
"COG0841",62052,23862,66143,16593,25779,25752,23473,29752,44064,25002,31927,25561,25763,34024,25694,29386,25351,22750,20111,26317,38723,28802,30298,25777,24345,23163,33485,27179,26556,32313,25860,33183,25644,25592,22001,22188,45969,30366,31718,18669,33493,26628,36034,46843,25718,25342,24806,38840,26536,34877,23913,24060,35812,26085,30304,28146,36944,23591,25871,27004,45404,28689,54867,32130,45249,22909,28373,27371,30064,29564,25029,22770,70492,27542,39710,26551,29762,27441,40554,68922,26365,24013,19721,24879,33388,26732,29172,25906,27684,27787,24486,23257,36476,28183,26339,23091,25867,39466,19367,47250
"COG0842",7569,7582,8274,6007,5972,7602,6353,4908,7742,7423,8639,8760,9651,7017,6723,8131,7156,9067,4561,7373,8651,7364,6811,7068,6812,7427,4951,7132,7410,6046,7417,7429,7082,7083,8256,7207,7418,6260,7366,6115,7862,6865,7967,11582,7872,7270,8034,6208,7384,8347,8361,6950,5915,8045,8549,7313,5446,7447,8054,7051,6985,6564,10188,7382,7001,6742,7588,7355,7433,7877,7160,10743,5724,8059,5814,6676,7342,6772,5999,10700,7207,6988,7239,6575,8501,4982,7999,7050,7437,6636,6984,6236,6877,7711,6985,7452,6601,6496,7027,10676
"COG0843",7167,17470,9321,15352,16956,14095,13765,5886,10231,18369,21550,15742,13656,14349,16060,15362,14116,13056,4353,15811,15964,13434,16739,14911,17524,14931,5797,15847,15070,16865,15284,16760,14186,14962,13319,15212,7641,16343,13284,21405,12404,16088,19174,10934,16227,16099,13598,19059,15651,13149,18275,15844,13763,16094,13047,14971,12703,14801,15386,14496,11169,15157,11092,14375,10652,16619,16622,15389,13956,16168,13967,14161,8675,12776,5361,14308,16926,16781,5853,10886,17578,15839,15449,18529,12757,7360,14497,14131,17281,17745,19359,14122,23688,13782,13636,14316,15770,12054,17322,11800
"COG0845",46844,12824,41914,15959,14797,14579,12365,21431,30380,11782,14560,12354,15058,16864,11726,15447,18216,13409,13408,13442,30017,18211,16353,12103,17486,14423,18999,10474,13210,14400,12078,18125,14200,13240,13243,10710,31686,14678,18365,19932,20677,13483,14804,32759,14293,12643,15522,15864,12964,22099,11048,16485,15306,11986,21427,15398,17412,17779,16235,13743,24186,14595,33289,13919,27519,11812,10600,12286,15067,12254,13562,12089,48283,15684,24890,13894,13647,13414,33828,44753,14051,13582,10020,12458,21952,17206,19233,14679,14440,13745,17019,11295,14617,15359,19059,12112,13777,23187,14241,30954
"COG0846",1973,1396,2120,3096,2218,1522,1581,1044,2474,1472,1553,1774,3195,1862,1349,1635,1765,3451,653,1582,1674,2268,1872,1911,2440,1571,945,392,2061,1597,1739,1888,1828,1411,2952,1841,1827,1909,2477,1448,2002,1527,1523,2522,2519,1362,3124,1221,1525,3468,1467,1509,1275,1974,3066,1744,1289,2964,1540,1705,1178,1794,2608,1948,2821,1374,1571,1742,1648,1349,2006,3955,2406,2871,994,1437,1944,1852,1789,2306,1577,1452,1845,2127,2279,700,1601,1563,1567,1603,1728,2482,1501,1908,3106,2191,1665,2340,2684,2571
"COG0847",3528,6128,7165,4856,6693,6255,5437,5296,5453,5871,5612,6094,4942,6815,6985,6729,6305,4189,5012,6011,7394,6098,6339,6278,5114,5893,5366,5966,5542,7533,6193,6512,6393,5993,4590,6283,4231,6839,6399,6769,5979,6078,7794,8593,5646,6509,4945,10240,6141,5585,4965,6864,7647,6122,5559,6228,9002,5891,6693,6095,9104,6768,7856,6618,6624,5883,7468,6501,6631,6563,4657,4218,6169,4611,5243,6321,6951,6382,3013,7778,6163,5868,6038,5577,6490,5580,6577,5718,5740,6719,6240,5746,10688,5520,5551,5285,6429,5799,4860,6745
"COG0848",2480,2900,3313,1762,2584,2711,2015,1776,2021,2372,3134,2741,2500,3274,2574,2881,2116,2401,1201,2680,3022,2316,2884,2708,2238,2507,1609,2506,2723,3061,2620,2784,2710,2365,2352,2001,2170,3190,2271,2506,3060,2503,3456,3282,2597,2649,2580,3207,2592,2651,1724,1433,1819,1685,1362,1846,1724,1387,1508,1917,2119,1925,2193,2760,2144,1507,2084,1872,2167,2323,1902,1644,1977,1900,1239,1625,1991,1864,988,2490,1969,1647,1293,1421,1778,968,1622,1720,1934,1867,2019,1529,2111,1875,1308,1625,1673,2067,1494,1972
"COG0849",2846,6012,2766,5861,4274,4491,3778,2028,3055,4788,4964,5745,5172,6046,5029,7224,4074,5072,1639,5084,4008,5050,4901,4705,6436,4083,1775,4940,5495,5386,5197,5172,5380,4404,5427,4164,3008,5792,4117,3361,5871,5427,5286,4442,5833,4946,5244,7105,4815,4957,5110,4199,5998,5586,4734,4977,6712,5852,4240,4931,5659,5107,4693,7223,5195,5634,5665,5532,5393,6130,6122,4074,3716,5743,2159,3955,6621,4684,2502,4302,5179,4299,4299,3531,4946,1659,4297,4428,5442,5023,4623,5079,7934,5915,5564,5536,5378,4908,6584,4426
"COG0850",153,829,1192,142,832,963,857,541,145,400,213,90,136,415,428,195,1598,260,396,852,1883,756,907,457,136,1196,509,22,157,450,149,666,899,705,186,478,330,638,592,2765,436,574,72,416,186,586,265,6,295,399,147,1487,65,195,228,706,65,199,1319,757,581,625,762,347,560,336,32,223,769,358,114,191,238,279,803,774,317,332,165,1265,679,935,579,621,820,822,1216,784,687,701,1623,304,3,141,236,219,526,480,37,719
"COG0851",47,357,446,38,407,563,361,220,61,183,88,38,52,161,246,74,835,74,124,505,726,344,364,138,89,600,209,9,68,243,68,379,544,381,45,222,136,343,242,1553,157,265,37,170,109,342,115,5,156,108,76,855,89,83,144,409,33,47,697,259,243,267,231,218,167,162,16,102,409,228,51,76,96,68,314,320,144,100,36,389,398,509,298,284,343,249,686,463,419,324,961,119,8,39,96,100,250,172,12,218
"COG0852",924,4143,799,4361,3379,3465,3387,709,1315,4303,4578,4273,4336,2865,3710,3762,2567,4493,1184,3345,2551,3757,3359,3885,3952,3151,857,4807,3850,3066,4023,3198,3555,3757,4153,4151,1226,3015,3168,3199,3960,3876,2648,2584,3939,3828,4014,2697,4123,3874,5164,3636,2869,4304,3480,3031,2306,3934,3671,3504,2634,3432,2655,2945,2830,3796,4607,4017,3089,3465,4311,4737,1084,4082,758,3503,3551,3770,1275,1952,3646,3494,4430,4022,3163,1523,2744,3124,3351,3448,3293,4336,3022,3913,3823,4534,3801,2829,4162,2543
"COG0853",530,333,301,532,491,309,352,411,298,306,442,361,246,750,602,402,373,257,122,488,393,464,469,344,330,322,258,589,480,592,559,530,681,364,258,305,640,530,368,353,400,465,714,199,368,478,334,635,649,302,321,513,788,390,321,400,1136,381,334,386,694,573,424,687,320,410,498,349,548,405,366,172,454,254,494,384,502,381,325,597,341,334,238,395,331,136,383,368,520,527,377,440,413,253,412,269,550,611,269,492
"COG0854",1955,4573,1657,2089,3681,4824,3611,1204,1487,3373,2937,3388,2443,5099,4277,3673,4572,2078,999,5036,3479,3058,4237,4174,3004,5068,1246,4697,3236,4508,3632,4142,4695,4371,2210,3208,1610,4792,2569,4599,2631,4190,5322,2416,3154,4477,2642,4481,3732,2217,3329,4085,4171,3673,2633,4537,4493,2368,4399,4590,5140,4420,2280,5569,2159,3405,4150,4171,5152,5392,2925,2196,2161,2383,1244,4329,4172,3731,1682,2126,4458,4681,3174,3092,3248,1646,4597,4228,5049,4514,4745,2664,4636,2718,2360,2627,4052,2758,2987,2108
"COG0855",5805,4221,5109,792,4151,5716,5765,3299,7833,2690,1337,1046,1377,12662,4934,1540,8336,1394,1623,6158,6757,4871,4273,3966,980,6772,2586,992,2019,3355,3561,4067,12300,5022,1596,2776,6132,4071,4388,9691,2290,10011,14041,3583,1997,7720,2375,3666,6407,2817,1601,6554,2616,7982,4526,5371,3435,1165,5736,4636,4120,4886,3722,3589,3647,2979,1186,2040,7379,3720,1615,1100,6843,1461,3415,4215,2424,2737,5519,4400,4152,5310,2888,3512,4218,3146,7288,5522,4786,3630,6014,3075,1412,1857,1349,1917,9927,3947,567,4419
"COG0856",0,166,6,80,638,47,160,33,0,475,390,64,124,20,417,129,122,156,15,134,190,305,188,317,92,64,51,6,215,102,382,256,156,158,236,469,0,129,275,216,218,355,1,111,255,247,198,2,285,182,131,419,46,271,111,92,6,86,135,206,0,81,95,39,277,582,311,287,59,47,226,182,0,218,34,218,350,402,0,80,284,136,346,534,128,19,89,142,113,135,139,539,1,258,57,486,476,255,50,76
"COG0857",193,1695,2426,685,1671,1997,1555,1496,2641,742,715,551,458,747,873,876,3364,734,1004,2017,3295,2346,1643,876,968,2653,1018,55,732,802,444,1327,1777,1523,578,821,761,1111,2167,5132,1524,1143,445,923,503,1274,762,104,584,1159,1208,2811,269,429,1598,1816,251,917,2633,1490,1244,1281,1942,866,1612,851,139,546,1460,904,836,561,435,809,506,1508,711,767,215,2919,1442,2021,1115,1494,1875,1595,2851,1785,1845,1398,3009,1056,1821,769,982,841,1253,1294,487,2317
"COG0858",942,2868,971,1732,2189,2352,2092,740,1225,2402,1833,2148,1687,2567,2540,2414,2222,1738,610,2215,2013,2060,2398,2058,2039,2360,725,3109,1966,2507,2251,2327,2661,2259,1716,1790,962,2246,1777,2568,2009,2195,2062,1516,2080,2487,1862,3078,2459,1577,2203,2478,2463,2171,1810,2330,2788,1799,2519,2148,3065,2425,1469,2532,1543,2203,2810,2372,2563,2702,2017,1539,1225,1754,744,2126,2546,2182,1002,1453,2381,2371,1650,1900,1740,1016,2256,1977,2319,2484,2277,1842,3135,1869,1759,2005,2287,1609,2045,1566
"COG0859",4474,11194,2674,13500,7528,9137,7274,1835,1350,9077,8638,10498,12867,11331,9863,11288,5168,11801,4107,9484,5370,6930,8814,9628,14145,8436,3252,11131,9484,9381,10122,8503,9269,9537,11384,8666,2368,7552,6873,4548,10857,10124,13483,8895,12002,10052,10900,6199,9873,10563,9966,7027,7493,10673,8974,9113,7170,11814,8578,9400,10000,8472,9135,11037,8451,9493,10872,11471,10059,11843,12537,9730,4975,12390,2939,9360,10620,9791,4973,5498,9268,9208,8691,6452,9044,5021,7288,8542,10018,8322,7223,7926,9067,10614,11972,9797,9975,7327,15197,6836
"COG0860",3207,3644,3125,5831,4052,3475,3337,1982,3721,3313,3598,3157,3377,3974,3118,4270,4989,2812,1787,3762,5597,4050,4582,2957,4738,3854,2485,2891,3649,4576,3116,4315,4135,3267,3214,3109,3493,4586,3371,6524,3592,3581,3640,4075,3604,3434,3623,5223,3635,3890,2318,4879,4942,3015,3331,3557,6363,4949,3938,3636,4254,3741,3682,2984,3826,3960,3176,3327,3712,2629,3033,2539,3973,3210,3021,3520,5003,3370,3280,3540,3932,3820,3708,3282,3408,2663,4205,3614,3793,4124,4969,3783,4943,2874,4889,2935,3809,4549,4585,3347
"COG0861",1637,4319,1913,1381,3350,4922,3452,1916,3168,3394,3173,3130,1892,3755,4071,3004,3899,2286,1842,4549,2818,2741,3630,3788,2789,5176,1610,4791,2898,3631,3477,3504,3795,4346,2082,3347,2701,3469,3118,3628,2500,4291,4155,1720,2532,4299,2443,2873,3389,2244,4363,3466,3034,3803,3760,4726,2110,2046,4481,4093,3926,3676,1541,4346,1959,2997,4532,4011,4050,5055,2860,2182,2240,2088,1590,4206,3725,3748,2058,1902,4031,4972,3347,3005,3088,2050,4703,4628,4836,3934,3659,2465,2745,2913,1587,2756,4083,2029,2392,2598
"COG0863",17901,10653,39341,6829,6839,8851,14058,70551,16229,19324,6626,9329,7213,6724,11174,11009,4433,7081,173380,7707,6170,5087,7192,9365,7306,8214,100124,11446,7329,9505,7820,7325,8093,15548,6178,24362,36502,8057,11703,5335,6211,7022,7485,4374,8352,9778,7131,4481,7595,5831,9468,4764,7049,7116,9015,10262,5596,6905,6485,8164,6407,9874,4490,6067,4277,21318,9251,9515,8892,10321,7757,9949,7021,6209,101615,15479,9420,7376,16056,2573,11653,12379,33439,7248,12282,107037,7195,19966,8825,9063,7550,6933,3858,7672,6445,9205,7272,4839,7652,4625
"COG0864",102,28,151,54,28,7,11,77,155,94,306,734,503,6,22,26,12,372,137,34,56,109,48,53,27,15,65,59,445,3,257,70,14,22,306,56,61,18,103,12,485,42,9,69,205,43,379,8,182,335,365,90,49,320,379,38,43,130,117,46,1,12,212,1,152,87,92,42,22,27,490,723,181,247,18,14,3,52,186,64,6,17,41,33,171,70,51,35,2,8,1,262,0,464,102,446,49,326,33,274
"COG1001",961,559,1270,1276,534,333,422,293,778,837,1247,3276,4952,203,538,1089,438,4343,261,230,715,717,921,418,1023,168,145,469,2266,613,1466,873,288,278,4189,588,701,547,687,447,1905,458,168,1988,2558,757,3766,1813,1135,4002,1629,755,1649,1799,4400,374,1599,1873,997,367,857,280,2038,220,917,796,560,519,384,102,2011,7822,1602,3253,172,229,679,600,1580,749,461,225,541,446,1667,265,257,196,237,477,299,1097,2271,2229,1727,1948,527,1281,1058,1888
"COG1002",9475,1010,6140,1345,2437,801,901,2805,6957,1987,1503,1451,1653,492,1589,2057,1453,1756,2854,872,5186,2304,1654,1135,840,756,2506,806,1793,594,1332,2420,776,910,1984,2266,8744,733,2694,2767,3055,1777,542,7854,1457,1153,2490,565,916,2023,672,1257,407,898,2269,822,314,942,595,530,1222,655,2222,618,3576,1729,1113,933,399,757,1355,1741,6921,1006,3698,625,978,1158,3271,3617,946,588,1478,1637,1622,1175,1245,745,744,488,669,1415,459,1809,1107,1607,1201,2124,758,3471
"COG1003",5141,15721,5470,11081,14690,17431,16867,32886,12554,13247,15849,12409,10181,14384,19534,14112,17033,8390,3181,18804,11424,12730,15847,14921,13616,19753,4877,13806,12472,16262,13863,15068,19907,22466,9327,15098,5975,15689,15484,16477,9784,15480,14330,9007,12945,17913,10467,13720,14373,8494,15896,16188,12150,12726,10126,17688,12106,12460,14683,15440,12746,15824,7900,11786,9169,13222,16324,15846,17528,18220,10777,9791,9358,8683,4053,15858,17727,15205,4982,6795,17000,20757,17164,18143,15275,6228,18007,22413,18254,17337,16418,12806,15107,11446,11123,11532,15615,10187,12228,7468
"COG1004",16612,10659,14110,8832,8691,10751,17680,39250,14702,12800,8484,10563,7984,10323,11482,11382,7939,8045,42082,9946,8753,7726,9486,9978,8843,9629,37996,11771,8920,11491,8930,9134,10917,12080,7416,17394,11128,9743,10466,10208,8401,9251,11584,6642,9310,10349,8363,6007,9196,7332,10798,7949,8470,9194,9291,10283,7976,8790,9345,9511,8932,12510,6856,9540,6305,12966,11482,10731,10023,11985,9245,8958,8671,7501,35559,14186,10527,8359,17071,5313,12196,11003,16778,7932,11346,41033,9488,16480,10643,10975,10569,7544,6769,9172,8678,9506,9151,6613,8949,6442
"COG1005",1342,5678,1158,6101,4969,4513,4889,969,1363,5935,6218,5787,6015,3401,5053,4839,3999,6179,1077,4934,3319,5204,4780,5300,5285,5135,965,5853,5461,4150,5542,4489,4513,5351,6015,5640,1618,4545,4551,4791,5231,5383,3616,3706,5359,5146,5680,2560,5316,5358,10106,7573,5031,8231,7253,6014,3895,8646,7234,7246,4222,7164,5242,5961,5705,7777,8376,7731,5894,7154,9018,10832,2120,8761,1382,7470,6752,8122,2159,4130,7776,7960,9130,8584,6801,3049,6281,6714,7335,7560,6965,8600,5094,8156,8450,9085,7894,5924,8166,5120
"COG1006",526,107,284,270,131,154,150,127,370,90,79,131,233,274,101,97,178,262,113,170,179,198,117,111,230,135,217,44,154,164,135,144,145,139,245,71,462,195,263,113,141,133,266,249,161,74,301,383,115,329,160,236,327,176,555,288,275,322,220,180,294,251,401,343,429,154,103,133,304,142,274,311,731,422,292,226,100,202,650,459,171,197,94,221,291,136,259,239,209,178,205,313,167,333,423,287,192,415,405,613
"COG1007",2820,11068,2398,11794,9555,9869,10171,2142,3249,11914,10422,11090,11578,7065,10309,9608,8399,11554,2315,10513,6579,10024,9399,11013,10568,11039,2050,13403,10510,8533,10792,8877,8971,10972,11512,11486,3449,9129,8321,8723,10161,10891,7536,7111,10776,10611,11156,5465,10258,10068,12581,9936,6997,10925,9186,8783,5527,11197,9781,10327,6650,10023,6816,8217,7329,10169,12208,10800,8118,11372,11551,12998,2861,10856,1958,10957,9185,9911,3336,5017,10262,10824,12303,9944,8815,4347,8984,9366,10446,10050,9419,11153,7556,10303,10887,12319,10793,7365,11682,6439
"COG1008",3066,13731,1993,12798,12234,12999,15808,2570,3229,12901,11356,9847,9451,8575,12225,10174,13410,10285,2331,13674,10183,11921,13385,15424,11369,14975,3937,13393,10198,10304,11205,10769,11911,14312,9938,12439,3599,11718,9740,16600,9425,12958,8572,8108,10534,12889,10276,6031,11307,8435,13030,14224,7572,11242,8370,11171,5857,10865,13340,15136,7834,13490,6715,9471,7832,11441,13078,12216,10365,12808,11168,9009,3082,10090,2042,15341,10471,12040,3368,5505,13159,14263,14057,13420,9753,6828,12457,11994,13322,13176,14869,11454,7978,9708,10846,11736,12631,7777,12276,6430
"COG1009",6533,14625,6053,12899,13213,12895,14307,4213,9400,15643,15075,14687,13440,10198,13858,12811,10928,14320,4620,13121,10414,13672,14050,14673,12898,13902,5043,17298,14208,11905,14164,12430,12103,15126,14208,14810,8463,12635,12458,12783,14639,14798,11754,9897,13314,13973,13634,7962,14038,12673,17469,13557,9234,14569,12925,11549,7272,12212,13752,14424,10387,13925,9901,11257,11024,13832,16456,14168,11180,14517,16527,15049,7296,13333,3453,14369,12318,14351,6893,8639,13953,13974,16364,14494,11242,7659,11851,12349,13435,14071,13247,15294,10077,14702,12279,16440,14122,10895,13493,10878
"COG1010",596,2176,612,1041,1927,2835,2670,477,504,1213,795,1580,1566,1221,1419,358,4308,1741,516,2539,3170,1919,2799,1546,1091,3243,458,278,1599,1494,1244,2033,2589,2148,1413,983,599,2080,1360,7744,1225,1620,277,1095,1514,1843,1844,1608,1034,1493,1065,4189,1125,1259,1781,2335,950,1102,3793,2086,859,1674,752,1359,500,1147,195,779,2335,1090,1373,2675,525,1289,164,2053,975,1129,858,413,2236,2600,1184,2024,1903,1394,3251,2118,2047,2166,4758,1308,428,1123,1083,1255,1493,1626,967,906
"COG1011",5282,8977,5938,9332,6725,7963,6848,2919,5362,8227,7906,9764,8061,9075,7663,10668,5592,8931,2203,7528,5553,9928,7330,8781,9267,7165,2637,7546,9328,7974,8702,7247,7931,7433,8930,7965,5054,7428,8174,4266,9497,7720,9302,7407,8336,7844,8055,8496,8448,8323,10424,6522,8022,8940,6975,8777,7986,8968,7423,7881,9053,8075,8457,9235,8877,7467,9350,9468,8005,9274,9121,6936,5607,9279,3101,7616,8175,8199,7657,8907,7834,7516,8413,6636,7869,3307,6560,7576,7769,7368,6781,10014,8521,8935,8749,8942,7799,8072,10542,8388
"COG1012",37052,50242,41253,46495,51357,48342,47144,23700,49175,60889,66801,51277,51773,53860,56263,55748,42527,51411,50905,47643,40064,38664,51779,50871,47261,42034,22654,57270,50696,61035,55545,53927,46654,48266,52616,53202,36052,55887,45849,34595,41569,51977,53940,55404,53530,53741,54554,74092,57001,51623,52323,42888,61070,52749,49588,48864,58503,47764,44764,49230,58301,46341,47702,56729,41157,52772,59915,53233,52782,52683,45271,51715,44503,53038,26292,47826,54678,55987,31798,47602,52702,46849,52289,54035,44757,27836,43281,45355,48897,57750,43452,43570,73683,46888,49406,45858,52103,42901,46254,50521
