"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0166",7878,9857,7304,4138,10620,8312,9026,9788,10041,9222,7915,10133,7525,8626,7388,7933,9791,7668,9349,9963,9755,8355,8044,6473,9884,7497,8890,8793,7759,8999,9633,7579,3839,9681,9137,9513,9496,9937,9088,10396,9843,8057,8128,8467,9052,9238,9087,10779,9874,7866,9175,3631,9395,8319,6878,9318,4427,8958,4420,9140,7086,8750,5774,7584,8904,8320,9306,6666,3560,10053,3397,10931,8982,9584,10144,7849,5297,8376,7800,9262,7880,6842,10280,9159,9170,7728,8205,4696,4603,7943,10008,8057,5519,8766,8127,8023,9784,7605,9150,9005
"COG0167",5185,5556,4206,2294,6111,5088,5561,5807,5834,5752,5255,5926,5283,5068,4511,5295,5518,5878,5497,5577,5489,5725,5234,4388,5617,5612,5261,4968,5857,5132,5573,5017,2701,5770,5174,5782,5455,5790,5369,5828,5989,5405,5210,5899,6068,5377,5476,6213,5572,5555,7999,4013,10260,7788,7120,8096,4699,8524,3380,8420,8583,7973,5517,7572,8069,7347,8019,5726,5589,8482,2585,9160,8039,8169,8208,8219,3661,8270,7252,7488,7368,5667,8303,8318,7823,8793,9613,2879,3520,8634,9395,8137,4858,8204,7508,7084,8530,7231,8129,8073
"COG0168",10761,13210,8515,5863,11226,11608,13612,12976,13223,11013,10515,13410,9121,10638,11268,13142,13333,10473,11859,13162,11605,13494,8869,12005,13446,8615,14819,13246,10394,13793,12835,10970,5578,14270,10465,12548,12660,14145,12859,13291,13382,9444,12101,11113,8755,13029,13371,13222,12415,11892,11291,6231,12761,12647,11333,11565,6418,11691,6245,11482,10523,13548,9977,12437,12925,9820,13560,8623,5087,11316,3992,13431,11681,12389,13371,9326,5786,12920,9158,9574,8882,7257,11872,12083,11413,9807,12212,6719,6045,8776,13749,9427,8018,12799,12866,8413,15243,9993,13783,11802
"COG0169",6338,7810,5331,2796,6962,5858,6842,6585,6842,6335,5387,6585,4239,5654,6240,6424,6370,5091,7291,6310,6316,6499,6060,5034,6960,6087,7250,6560,4370,6486,6685,5573,3056,6949,6029,6742,7174,7210,6840,6749,6892,6185,5986,6144,7211,6287,6945,7217,6958,6158,6379,3832,6243,5688,6195,5953,2821,6613,2802,6484,5273,6312,2813,5812,6724,5552,6781,4491,2304,6056,2216,7314,6511,6456,6844,6001,2850,6433,5475,5846,5440,4416,6259,6242,5466,5786,4969,2868,2783,6254,7246,6066,3707,6476,5994,4915,7070,5921,6636,5859
"COG0170",473,208,517,0,2543,1147,1429,978,920,1282,695,1201,4104,1117,199,643,988,1909,487,957,1460,681,1023,771,385,1063,101,984,3297,1049,992,237,414,406,1843,860,681,1418,737,1051,531,1012,594,948,602,676,759,1392,809,570,1156,4,10,837,242,790,2682,823,18,1317,1512,892,0,1256,719,921,599,840,116,1916,182,1226,725,726,1353,1084,246,594,800,653,788,422,1295,299,936,1265,88,66,0,852,688,985,355,758,1333,1241,804,353,1126,578
"COG0171",8442,6995,6771,7939,8461,9746,9132,9937,10229,9665,8110,9547,6754,8489,7929,9852,8682,6368,8980,8733,8585,9009,6579,8244,7554,6651,8422,8232,6700,8546,8741,6795,12490,7238,7933,9241,8575,9271,8880,9372,7570,6745,8869,7117,6896,9487,9132,9764,9357,7505,9207,4465,4315,9935,7623,7779,6582,8585,5333,9258,6785,9757,6029,10869,8508,7970,8585,5338,11186,9113,13508,9616,8268,8898,9556,6563,6804,9014,5886,7069,6311,4967,9054,6242,8299,6424,5546,2950,8181,6618,8288,6586,4703,8699,11983,6785,9437,7921,9100,8724
"COG0172",9302,9010,7216,3969,9301,9469,9643,9928,9912,8909,8671,10144,7929,8407,9852,10363,9743,7869,10780,9735,9200,9079,8944,8973,9640,9242,11412,9160,7833,9791,9430,8192,4078,8673,8073,9863,9996,10273,10039,10122,9884,9142,9318,9323,11107,9847,10856,10117,10876,9889,8664,3298,9861,9602,9139,8980,8644,9218,3501,9003,8137,9781,4439,8823,9456,8919,9666,6248,3948,9321,2845,10452,9468,8882,9698,9090,3890,8779,8381,8651,8258,6475,8434,9372,9181,9375,8915,3407,3656,10050,10649,8959,5250,10272,8965,8656,11249,8924,9811,9296
"COG0173",10523,15765,8640,5261,13931,11731,14090,13898,13717,13747,10024,13961,10029,11295,12823,12437,12440,10684,11463,12218,12220,12688,8270,10966,13293,8154,13557,12966,10804,13011,13216,10941,4570,12436,12364,12765,14135,14557,13901,14459,13813,8521,11862,10519,7488,12515,12464,14741,10882,10694,12285,4180,12042,12301,12622,11525,7848,11746,4008,12489,10288,13277,6316,11565,13177,10091,13295,8190,3846,12541,3165,14779,11627,12749,14106,8479,5369,12483,7581,8167,7968,6616,13762,12382,10832,9201,11408,4531,4962,8302,13851,8770,6271,12074,12449,7026,13248,9867,14296,10609
"COG0174",22427,28085,14679,10480,13994,20254,17906,20362,21436,20417,19316,20992,16801,16444,26359,25053,20211,22193,23730,19454,19369,23341,24050,25361,20674,25314,21127,21281,19473,21473,21961,19933,11274,23450,13066,22246,22945,20740,22224,21399,20861,25834,21103,24499,25346,21480,23746,19895,24793,23467,21308,9991,27515,24233,29126,15867,12326,20736,11404,17255,24639,22259,12730,20054,21580,18198,22774,15288,9926,16831,5582,19239,21944,19556,19384,25578,9586,23516,21771,18582,20781,16334,18096,19694,18614,25721,24570,5295,8597,25883,22298,24496,13441,22681,20357,15319,23154,22918,20770,17671
"COG0175",3269,2068,4769,5325,4533,2029,2490,2703,2376,2730,2351,2111,3819,3125,2759,1928,1677,4733,3070,1818,3278,2105,3629,2144,3046,4031,1325,2955,4892,1590,2061,2816,7978,2772,4712,2189,2360,2091,2217,2491,2800,3480,2427,3818,5138,1799,1760,2862,3661,2762,3419,6998,2140,2000,2649,2393,7588,2879,8452,3060,4103,1720,5094,1975,2624,3590,2047,5528,8408,3567,10370,2911,1966,2523,2793,3173,8180,2115,4567,4617,3988,5995,3409,3015,2923,4009,1784,10612,6947,5033,1789,3166,4605,2111,2189,4661,1320,3321,2185,2199
"COG0176",4882,6122,3656,7665,7056,13745,7491,8532,8815,8610,4781,6504,3288,4893,4646,6198,4848,3837,5568,4956,5952,9476,4038,4494,4910,3697,3577,7037,3604,6429,6993,3800,29002,5155,5599,6731,5046,7254,6200,6208,5831,3660,8650,4501,4899,7310,5383,6844,5690,3731,7284,5780,4748,10641,3984,4826,4026,5386,9116,5447,3332,9503,2995,12726,6947,7520,6419,4444,27492,5335,29359,5667,4904,6731,7063,3706,3826,12468,3659,5252,3943,4044,6915,5150,4583,3441,3954,4570,7433,3736,4498,3833,3042,5363,17571,4322,5047,4724,6941,5145
"COG0177",5182,5246,4183,3430,5463,5191,5221,5761,5544,5043,5151,5696,4226,4608,5146,6059,5450,4086,6031,5414,5449,5216,4915,6085,5392,4956,5189,5178,4192,5507,5313,4526,2773,5521,4669,5532,5867,5549,5992,5358,5575,5129,4907,4978,5959,5529,5973,5487,5950,5849,5386,2764,4519,5261,5404,5580,3756,5481,1979,5069,4196,5318,2248,5122,5500,4913,5960,3549,3195,5402,3201,5696,5590,5208,5602,5015,2709,5050,4393,4512,4713,3573,4967,4826,5140,4993,4797,1979,2658,5170,6076,4961,3106,5463,4801,4586,6294,4882,5687,5586
"COG0178",14896,17030,14296,9067,15052,15552,16289,15919,14853,14216,14072,16104,12125,14196,16758,16583,16199,13568,16116,16388,14296,14538,12112,16504,15931,12050,15445,15288,12467,15948,14928,14431,5930,14267,14015,15839,16228,16071,17160,16413,17532,12098,14982,14012,10473,16702,16356,15183,15621,15443,22141,7866,22641,22799,23930,24263,11606,23214,8569,22674,20134,23982,10173,22552,24566,19790,25307,15959,8378,23660,7679,22558,22911,21392,25540,18603,10116,20564,16869,18596,19321,13606,21111,22084,21745,19802,23366,10436,9451,17316,26806,18604,13825,24176,22687,16256,26184,21943,23537,23114
"COG0179",6361,5037,5780,3343,2603,5079,4705,4049,4460,4082,6988,4413,4490,6333,5672,5844,4885,4474,5683,5135,4201,4658,7128,5501,4749,6953,4607,4592,3970,4858,4382,5752,1875,5099,3368,4679,5058,5107,4724,4672,4309,7221,5194,5337,6639,5172,5958,3837,5649,5797,7555,6374,7325,7391,9032,7622,3796,8822,5004,7735,7647,7703,6212,6791,6583,7303,6894,7595,3317,6287,2669,6142,7834,7390,7539,11075,3856,7237,9761,9384,10721,7680,6232,7275,6945,10078,10065,4778,5069,9325,6971,10659,7462,8050,6634,9077,6579,9907,6967,7389
"COG0180",8306,9500,6441,3129,8883,8802,9048,8484,8507,8073,7604,9035,7096,7525,8034,8975,8485,6774,9272,8742,8337,7964,7644,8049,8558,7841,8990,7947,7298,8415,8303,7015,3434,8297,7562,8738,8699,9102,9012,8649,8684,7932,7839,8290,9664,8663,9032,8674,9736,8378,7479,3549,7593,8886,8169,7766,7546,8443,3959,7979,7191,8472,3807,7812,8324,7687,8362,5278,3031,8662,2518,8813,8698,7819,8607,7640,4479,7663,7274,7375,7073,6060,7918,7813,8220,7819,7302,3381,3216,8533,8971,7791,4880,8306,7623,7548,8618,7959,8591,7917
"COG0181",5408,8910,5066,2547,7890,5424,6916,8068,7991,7295,4943,7406,3275,5403,6895,6648,6523,4304,7721,6161,7372,7850,5168,6146,8218,5085,6427,7107,4380,6176,7060,6101,2817,8527,6709,7540,7924,7456,8327,8095,7906,5123,6911,6147,6864,7790,7290,8376,6674,6285,7309,2076,6608,6317,7201,8139,2098,6590,2720,6473,4375,6676,3277,5914,7730,6006,8254,4344,2358,7060,2265,8582,6481,7329,7736,4834,3165,7518,4762,5432,4714,4103,7333,7713,7431,4971,7158,3003,2608,5559,8436,4849,3489,6346,5929,6198,7701,5194,7748,8085
"COG0182",4909,3160,2873,2184,1182,2885,3243,2834,3313,2586,3473,3297,4415,2932,2597,4764,3635,4660,4942,3295,3395,3877,5033,3708,2555,5171,2647,2957,4692,3044,3558,1673,1855,3347,2151,3527,2850,3940,2888,2852,2705,5270,2353,4236,6471,3147,4097,2804,6401,3402,2778,594,1611,3351,3241,2709,2036,3712,1273,2726,4399,3675,1534,3228,2703,3347,3027,2156,1131,2421,393,2866,3737,2969,2389,5017,1727,3603,4675,3860,4500,3324,2344,2809,2696,5178,1457,373,726,5147,2849,4820,1934,3023,3407,4316,3683,4641,3256,3201
"COG0183",22303,17550,22603,20562,10765,20703,17205,16410,16339,16720,26414,16193,25353,22541,20517,22337,19308,23615,22812,19450,14486,18167,24803,26442,17236,25905,14040,18765,25552,21914,18345,21494,7264,16693,14760,17501,16504,17710,17291,16291,17493,24651,19170,22445,25924,19062,21352,14723,23146,22938,18552,17437,21156,22080,22973,19550,14231,21069,21912,19857,23148,20775,35892,19581,18532,18603,18454,21642,10506,16350,11498,15514,22037,17404,18444,25134,20236,18130,23713,22408,23772,22728,15874,15188,20033,23337,22549,16166,24354,23604,20582,25027,25210,21626,20130,23544,20450,23246,18339,20200
"COG0184",2200,1501,1799,919,2310,2268,2134,1891,1952,1817,2210,2098,2063,2063,1999,2339,2230,1871,2469,2245,2138,2020,2438,2177,2141,2545,2103,1992,1935,2038,2101,2027,799,2138,1994,2193,1987,2220,2111,1955,2130,2725,1937,2283,3150,2250,2346,1948,2777,2404,1909,862,2296,2331,1990,2117,2156,2212,1007,2155,1967,2066,1020,1980,2015,2224,2030,1432,661,2199,678,2084,2097,1968,2124,2468,1316,1997,2446,2460,2375,1861,1829,1988,2355,2440,2233,813,800,2753,2107,2610,1328,2222,1853,2722,2257,2086,2048,2154
"COG0185",2229,1383,1699,570,2309,2298,2355,2208,2155,2094,2174,2367,1865,2025,2283,2547,2344,1765,2356,2318,2639,1936,2014,2688,2096,2094,2154,2040,1817,2096,2171,1952,841,1860,2080,2364,2197,2284,2260,2240,1990,2052,2038,2022,2457,2256,2409,2248,2625,2448,1872,588,1792,2354,2245,2300,2065,2247,905,2140,1680,2223,728,2161,1932,1992,2011,1212,702,2588,659,2284,2295,2218,2198,1978,1136,1829,1825,1908,1899,1340,2036,1694,2709,1974,2191,734,527,2028,2053,2077,1073,2100,2131,1914,2435,2167,2317,2472
"COG0186",1741,1051,1502,494,2051,1800,1792,1735,1607,1462,1701,1607,1591,1717,1825,1965,1681,1319,1945,1810,1951,1546,1719,1804,1758,1911,1902,1679,1413,1754,1680,1684,845,1626,1812,1794,1663,1893,1826,1570,1818,1708,1618,1689,2046,1636,1863,1549,2076,1792,1581,504,1663,1810,1683,1776,1669,1790,907,1702,1390,1757,605,1596,1715,1666,1734,1363,686,1855,583,1608,1711,1823,1784,1705,1140,1465,1682,1766,1639,1215,1522,1641,1965,1679,1770,1059,512,1880,1621,1723,1069,1820,1614,1745,1802,1788,1745,1826
"COG0187",20939,26608,19206,13022,20668,23748,22812,23043,22489,21259,20317,23882,18332,20305,27187,23345,22831,19084,22637,23225,20716,23433,16065,25465,25783,17319,47448,23135,18958,25226,22754,31390,11697,23551,19931,24477,24853,23264,25438,24459,26411,16561,29599,21354,15933,25746,24262,22096,19981,24572,21394,10901,23990,25222,25896,23993,19162,21405,11630,21443,20679,24390,14755,28100,25723,18999,26954,18198,11803,21490,8991,23095,24416,22793,23940,16640,14976,23858,16540,16097,15598,15105,21352,22751,20980,19169,25057,14314,13047,18865,27530,17554,14987,24388,23461,14234,26487,19512,24023,26559
"COG0188",22540,27803,21630,14489,31675,28066,28593,29351,28699,29288,22478,30861,20591,24368,30759,25439,27644,21047,25305,28370,27287,26772,18482,26260,28948,20090,49257,27988,19775,28436,28092,33534,13402,26481,28138,28942,29715,28277,30603,31254,30870,18481,32741,23327,18112,29845,27175,30109,21246,27279,28139,11559,25258,29056,29273,27596,20197,25365,11524,27462,22156,28384,17084,31716,29845,23620,30643,20023,11928,29299,10206,30307,26477,27848,30372,18516,15435,26490,17983,19442,18243,16214,28077,26173,25953,21043,29256,13277,14786,19862,30900,19204,16625,28223,27512,15500,29505,21133,29308,29380
"COG0189",5380,8160,6215,13413,8391,5796,6216,7850,8897,7623,5944,7418,4031,5929,6804,7324,6257,4164,7632,6459,7044,8446,6792,7230,8206,6981,8585,6547,4298,5838,7007,6986,13120,9614,7051,7587,8822,5596,7377,7687,7278,6877,9382,6944,10278,8171,7700,8469,6780,6975,8715,19278,4758,6092,7509,5925,21356,6617,13826,6857,4522,6239,10915,9513,8183,8826,8352,8355,15979,6693,20721,8735,6465,8062,8422,6350,15868,8064,7857,7810,7011,8933,8166,9067,7026,6481,6470,11603,12347,8228,7127,6583,7774,7667,7484,11703,6984,5732,8643,6663
"COG0190",6732,10333,4991,2626,6876,6825,6945,7015,7001,6620,6410,7141,5613,5934,8250,8183,7171,6306,7762,7210,6760,7030,6966,7693,7535,7146,7654,6682,6099,7238,6812,6220,2711,7387,5746,7472,7601,7564,7805,7132,7449,7135,7125,7233,8052,7496,7786,6739,7536,7410,6810,1888,6302,7234,8421,6236,3043,6903,2593,6441,6488,7215,2878,6554,6998,6596,7231,4892,2214,6736,1943,7052,7156,6631,7144,7001,2572,6817,6350,6257,6221,4831,6323,6371,7034,7337,6297,2693,2455,7535,7657,6812,3930,7404,6708,6011,6817,6576,7392,6681
"COG0191",1067,2733,1913,1022,1358,1961,1618,3215,3437,4895,2021,3564,1385,2264,3684,1555,2714,2602,1569,2820,3080,2354,1342,1271,3470,1749,1098,1643,2054,1490,3194,3297,1163,3080,2520,3021,3107,1427,2450,4384,2732,1195,2270,1935,1021,2861,1722,4479,882,2247,2263,1185,4422,1920,3273,3185,1140,2153,1361,2851,2167,1602,2053,2205,2620,2722,2686,1179,1179,3582,1352,4098,2520,3854,3225,1174,2075,2498,1603,2085,1693,1488,4814,3218,2087,1390,3191,416,1323,1216,2229,1365,1135,2090,2058,1413,1407,1025,1832,2597
"COG0192",9256,9588,7037,4160,9363,9188,9991,9842,9349,9347,8591,9861,7791,7959,10972,10885,9668,7915,10141,9683,8750,9438,8770,11833,9895,9033,10370,9221,8302,9490,9227,8442,4608,9242,8311,9777,10404,9921,10196,9678,9801,8976,9484,9080,10515,10008,10286,9439,10505,9586,8878,3666,7833,9740,10967,8318,6103,9089,3481,8697,8102,9452,4173,8802,9512,7873,9877,5973,4392,9086,2862,9455,9694,8608,9710,8698,3708,9282,8168,7730,8298,5782,8566,8610,9191,8920,8453,3458,4027,9342,10342,8810,4995,9587,8729,8129,10604,8800,9774,8916
"COG0193",3713,4627,2995,1648,4530,3729,4689,4461,4350,3775,3477,4177,3587,3627,4440,4727,4355,3842,4076,4281,3995,4163,2870,4389,4573,2815,4854,4274,3783,4637,4163,4026,1687,4393,4164,4233,4808,4860,4770,4331,4627,2933,4029,3812,2805,4023,4335,4322,3844,3780,4057,1466,5074,4256,4243,3958,2059,3895,1327,4086,3803,4439,2282,3833,4429,3528,4395,2658,1331,3840,1223,4454,4136,3837,4522,2964,1460,4031,2703,2958,2750,2311,3782,4370,3500,3280,4155,1585,1815,3230,4825,3098,2080,4329,4271,2245,4777,3438,4472,3928
"COG0194",3377,4718,2910,1901,3913,3431,4122,3929,4107,3642,3063,4118,2914,3473,3732,3586,3922,3309,3800,3917,3959,4016,2478,2718,4387,2405,4615,4006,3254,4384,3860,4076,2254,4210,3644,3989,4456,4349,4461,3934,4512,2578,3771,3329,2423,4088,4016,4237,3644,3640,3854,1530,4016,3441,3570,3768,2333,3734,1779,3848,3184,4161,1939,3955,4352,3601,4582,2848,1899,3672,1793,4532,3525,3906,4235,2658,2462,3981,2623,3006,2608,2350,3856,4191,3564,2784,3930,2321,1856,2858,4791,2703,2484,3654,3908,2162,4797,3226,4112,3668
"COG0195",9794,10241,7127,4056,10150,9394,10855,11044,10853,10652,8681,11344,8244,8703,13432,11890,10977,9205,11075,10748,10430,10979,8258,10660,12437,8070,12134,10729,9094,10976,10851,9657,4332,12180,9325,11367,13157,11606,11650,12063,11892,8635,10575,9437,8875,10961,11163,11224,10912,10006,10481,3812,11645,10310,13494,9658,5562,10082,3631,10113,9162,10985,4525,9028,11160,9186,11609,6558,3413,9858,2940,11388,10695,10829,11448,8403,4986,10668,7663,8108,7403,6361,10172,12231,9685,8587,10123,3707,4746,8797,12313,8603,5511,10783,9855,7114,12053,9502,10956,9874
"COG0196",5250,6169,4318,2552,6539,5909,6749,6790,6836,5821,5539,6757,4627,5590,5219,6032,6338,5324,5860,6371,6507,6828,4757,4668,7141,4377,7541,6282,5023,6923,6651,6121,2583,7232,5884,6696,6851,7170,6668,6541,7223,4811,6254,5637,4192,6396,6909,7009,5759,5571,6100,1987,7035,5597,4931,6224,2843,6167,2152,6190,5169,6808,3256,5487,6835,4994,6982,4080,2081,6277,1672,7212,6197,6523,6752,4686,3279,6569,4270,4945,3936,3646,6313,7000,5681,5014,5959,2404,2571,4916,7357,4921,3595,6441,6000,3758,6734,4870,6864,6158
"COG0197",3208,2187,2547,888,3275,3391,3552,3092,2887,3234,2996,3187,2653,2631,3609,3494,3322,2534,3488,3257,3955,2854,3096,3731,3224,3029,3156,3191,2702,2987,3022,2934,1328,2897,2964,3330,3492,3488,3236,3020,2976,3030,3165,3092,3689,3431,3337,2931,3631,3621,3105,929,3177,3295,3518,3277,3069,3215,1292,3037,2596,3253,761,3081,3122,2744,3170,2051,959,3642,914,2956,3479,3275,3251,2931,1700,2750,2814,2669,2847,2039,2878,2548,4157,3013,3223,1409,993,3238,3205,2989,1768,3214,3091,2973,3460,3121,3213,3533
"COG0198",1748,833,1718,666,2387,1980,1835,1728,1618,1855,1809,1786,1804,1912,1694,1759,1799,1427,2009,1797,2075,1342,1786,1834,1574,2041,1474,1594,1666,1679,1696,1728,688,1381,2121,1744,1511,1861,1749,1667,1878,1835,1663,1875,2297,1673,1788,1893,2040,1880,1684,691,1727,1637,1387,1893,2055,1847,774,2129,1493,1529,757,1726,1817,1710,1634,1449,525,2247,647,1897,1696,1694,1965,1847,1044,1357,1835,1924,1664,1419,1838,1319,2133,1854,1426,867,623,2159,1790,1777,1106,1706,1679,1675,1637,1556,1835,1802
"COG0199",1443,1307,1307,570,1896,1843,1820,1970,1920,1946,1386,1992,869,1532,2050,1996,1905,1139,1966,1855,2693,1945,996,1786,2151,1026,2152,1935,1080,1893,2008,2017,980,2035,1799,2210,2208,1878,2119,1886,2006,1092,1992,1493,1170,2040,2033,1931,1766,2125,2053,605,2484,1729,1850,2079,1107,1886,862,1892,1179,1798,787,1677,2063,1328,2029,1012,707,2181,646,2119,2060,2277,2019,963,1220,1872,986,1300,980,987,1875,1971,2344,1114,2039,956,670,1268,2066,1059,1013,1897,1530,1194,2037,1390,1951,2271
"COG0200",3077,2123,2581,652,3223,3087,3219,3080,3009,2916,3191,3055,2707,2800,2762,3770,3160,2735,3547,3196,3245,2923,3197,3859,3452,3177,3766,3109,2789,3282,3157,2991,1348,3226,2924,3194,3381,3348,3145,2977,3084,3205,3225,3192,3747,3164,3534,2979,3756,3187,3000,973,2450,2996,2692,3065,1681,3125,1394,3155,2713,3174,1418,2864,3119,2868,3135,2264,993,3291,1000,3239,3231,3259,3376,3131,1652,2845,2993,3054,2990,2210,2821,2909,3113,3070,2872,1361,1315,3438,3400,3201,1746,3404,3010,3105,3522,2946,3265,3205
"COG0201",10258,8536,8132,3892,10773,10727,10760,10487,9658,9929,9416,10249,8371,9011,11653,11268,10387,8453,11025,10442,11626,9210,8741,12116,10292,9086,10684,9749,8111,10470,9844,9263,4299,9505,9375,10789,10824,10610,10927,10541,10379,9206,9889,9477,10377,10868,10909,9908,11332,11063,9584,3115,8787,10319,11199,9876,8485,10187,3895,10248,8450,10014,4799,10135,10388,8694,10312,7055,3487,11055,3063,10007,10199,10278,10613,8711,5264,8862,8169,8368,8057,6476,9455,8261,11301,9375,10478,4599,4079,9364,10629,8869,5569,10454,10326,8171,11378,9754,10192,11006
"COG0202",7448,6877,6339,3131,7825,7947,7881,7711,7663,7335,7115,8116,7185,7169,9338,8423,8027,7192,8025,7909,9278,7716,6686,7842,8103,6806,11576,7454,7544,7888,7887,8477,4404,7772,7174,8365,8548,8137,8563,7711,7873,6933,8314,7292,7613,8303,8461,7380,8059,8318,7267,4111,7377,7993,9027,8292,7192,7820,3624,7698,6736,8066,3671,7936,8006,6857,8301,5354,3352,8156,2905,7517,7705,8061,7844,6657,5064,7625,6209,6598,6332,4846,7053,7303,8774,7035,8080,3581,3580,7071,8253,6782,4452,7681,7739,6006,8029,7177,7941,8900
"COG0203",2616,2695,2135,1712,2585,2655,2784,2821,2742,2655,2074,2803,2489,2394,3397,2690,2800,2496,2669,2712,2539,2802,2246,2375,3355,2143,3283,2750,2471,2927,2845,2891,1170,3042,2511,2764,3260,3022,3020,2906,3156,2186,2806,2359,1873,2829,2912,2821,2566,2488,2580,1118,2793,2510,3319,2636,1460,2537,1179,2595,2482,3030,1610,2428,2811,2341,3025,2069,954,2445,1049,2883,2767,2855,2919,2159,1578,2741,1881,2195,2152,1625,2585,3037,2479,2225,2841,1444,1344,2021,3171,2243,1726,2769,2539,1936,3144,2386,2770,2639
"COG0204",10128,12451,12190,8870,11796,13306,11888,11937,11479,9892,11171,11358,11461,11069,10378,9599,12342,10312,10497,12564,10685,10822,8547,12842,10822,9312,11990,12145,10877,12952,11457,11448,5954,9271,11982,11782,10940,11786,13093,10524,11947,8769,11403,10764,8135,13266,11573,10614,9404,11498,10242,5039,11060,13399,8796,12917,8685,11202,7882,11379,10732,12011,11477,12959,12649,9430,12577,10488,7291,12604,4939,10429,12288,9711,11999,8796,11278,10432,9402,8291,8558,10121,10091,10878,13620,9535,12326,9419,7516,9088,13758,9305,9641,13181,12610,13686,15719,10100,12058,13510
"COG0205",3472,5960,4086,4221,2577,4370,4156,4147,4565,3744,3906,3746,4753,3577,5621,3966,4547,4715,3820,4407,3167,4566,3614,5652,5287,4155,5816,3765,5201,4740,4372,5057,1318,3916,3343,3831,4818,3660,4822,4527,4910,3601,4853,4533,3070,4389,4407,3839,3029,4378,3454,1882,5080,4255,5384,4698,2683,3546,1314,3292,5035,4505,2276,4223,4876,3478,5208,3507,1503,3379,1078,4188,4794,4112,4411,3775,1514,4209,3691,3481,3830,2809,3218,3591,3507,4548,4468,2408,1359,4084,5611,3516,3189,4744,3822,3282,5175,3462,4289,4484
"COG0206",10331,9683,7939,4506,9920,11257,10272,10169,9572,10014,10738,10522,8739,8675,12349,12167,11055,8328,10950,11282,9133,9821,9601,13210,10259,9366,9617,10063,8807,10311,10405,8070,4188,9348,8412,10672,10741,10339,11028,10544,10326,9759,10036,9461,10028,11494,10751,9656,10834,10888,9230,3205,8085,10721,12469,9848,11553,9897,3749,9522,8525,10048,4690,10466,10147,9104,9938,7079,3777,9859,3086,9281,11119,9173,10096,9738,5651,9262,8459,8365,9403,7096,8790,8612,10996,9320,9520,4090,4483,8338,10614,9555,5626,10499,9874,8366,11537,10137,10264,10080
