"","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0823",8479,16070,10756,12869,7357,7425,3908,13904,20211,17891,9124,12023,10074,10053,8088,6261,8515,9192,14410,9161,9843,19453,12907,11978,8582,15151,9215,5431,9500,8953,11105,14372,5087,9850,15622,8655,8371,9571,13395,10752,6440,13222,9060,9290,9106,8576,9594,8832,12422,6927,14267,6914,7663,9437,8609,10133,15347,3765,13875,8951,7186,11055,7560,8867,9802,10659,9078,8048,9343,13737,7671,21847,11365,12370,9379,13992,10214,7970,8955,11864,8144,8954,12748,10479,12406,9678,11080,10261,19029,10067,8085,13704,10549,9311,9318,24138,23776,10034,10073,8041
"COG0824",7125,5308,6349,6325,6171,7543,3008,6300,5337,6233,5974,4676,5307,6774,6285,7018,6221,5694,4172,6760,5972,5364,5685,5313,6765,4284,6044,6663,6954,5996,5624,5315,4498,6445,6180,5681,9649,6055,5430,6515,6499,4258,6004,5949,5565,6485,6504,5839,5814,6064,4520,6551,6321,6737,6682,5268,5911,3493,6101,5840,6660,5622,5648,6228,6098,5990,6135,6220,6283,3790,8152,3269,5439,4449,6517,5964,6189,3866,4853,5341,6731,5478,5481,5604,4993,5690,4459,5738,6533,6496,6640,5951,5516,5913,6020,4038,5656,5885,5437,5847
"COG0825",7002,6589,6799,6674,7152,7569,1980,7297,6428,6947,6215,4849,6436,8095,7747,7336,6368,6374,6139,7338,6460,5887,4354,5744,6752,6103,6988,7143,8371,6211,7478,5943,2540,6846,7057,6949,7621,6357,6637,6897,6205,5702,6115,6675,5661,7211,7054,7246,4417,7573,6965,7351,5817,7463,7258,7115,6381,1726,6740,5927,7002,6442,6593,7009,6572,5757,6444,6846,6387,6599,6502,3790,7435,7534,6686,6996,6964,2332,6553,4484,7325,6471,4259,6029,6662,6378,2297,7666,6737,7369,7212,5893,6901,7992,7318,3988,7430,9169,5390,6014
"COG0826",2540,2341,258,197,388,80,1501,152,6112,3621,1066,901,766,65,109,311,522,595,1010,189,269,6267,3777,589,119,1277,113,551,73,1679,395,2283,795,1846,2172,436,33,596,1863,199,1196,1914,426,140,657,1709,44,564,3403,629,512,370,1587,1038,2035,849,2637,2154,3360,1662,376,504,949,490,326,744,150,336,249,495,191,5711,351,191,276,198,517,2279,1674,2489,131,547,2409,1370,135,419,6140,366,2173,356,287,3164,738,203,96,4655,7449,234,387,277
"COG0827",206,566,879,631,741,214,1426,715,441,324,183,1453,369,293,185,514,343,123,342,421,590,458,722,335,336,351,144,359,359,492,143,637,595,405,238,321,230,163,464,1493,555,550,348,265,191,179,374,289,976,199,199,473,271,214,214,169,775,1168,339,295,322,265,224,261,448,213,3141,625,702,447,304,1978,352,386,446,365,420,4353,181,1928,196,210,1211,621,483,461,2627,145,270,334,274,496,258,326,144,863,393,360,838,180
"COG0828",1169,501,1146,1036,1200,1427,737,1130,440,563,963,880,966,1377,1142,1189,970,977,692,1241,1148,497,689,834,1187,614,1129,1223,1395,1109,964,434,805,1037,594,1046,1167,977,690,1206,1007,632,1001,1240,685,1050,1108,1169,672,1194,1268,1372,985,1232,1139,1002,458,1197,700,793,1286,829,1144,1033,972,837,1169,1231,1161,726,1141,1233,1064,1175,1010,1152,940,731,853,697,1250,962,617,848,1023,1022,846,1141,554,1183,1253,610,996,1135,1232,703,400,979,936,1019
"COG0829",2194,1308,1036,77,2412,2784,498,212,1083,1163,2712,1496,1343,1650,2335,1412,1626,1190,1332,1396,919,1077,745,1065,1430,1205,1822,3485,1691,2109,1168,1248,2921,1014,1301,1676,25,2346,1534,1071,1028,1435,2537,2004,975,2213,347,2273,1135,2849,964,2642,2082,1840,2029,1568,1478,566,1161,738,2671,1424,2636,2056,1221,1050,196,2175,445,1711,141,284,2101,1440,773,1201,368,398,1671,1022,3309,1548,2100,1842,1457,2236,548,1570,895,1243,2249,1755,1612,2064,1651,660,974,698,798,1782
"COG0830",1579,1094,861,66,1725,2016,317,134,919,1013,2068,1076,1041,1083,1594,1115,1166,1037,1082,1087,705,857,546,817,1029,963,1386,2594,1116,1285,930,1054,1928,660,1079,1422,11,1790,1143,798,785,1134,1781,1555,808,1631,282,1648,909,2238,770,2061,1529,1398,1437,1129,1229,436,955,524,1946,1084,1998,1664,1014,838,154,1665,338,1379,86,227,1468,1158,515,1011,296,295,1259,770,2338,1311,1578,1428,1173,1695,451,1258,698,776,1692,1491,1283,1484,1290,546,779,514,639,1186
"COG0831",638,575,396,34,803,903,193,67,467,615,1021,574,585,630,758,493,553,523,560,491,313,390,296,420,496,444,610,1160,622,669,530,577,852,321,569,685,21,847,633,378,377,583,855,728,446,797,129,821,455,1054,395,909,762,568,680,588,653,217,619,233,837,498,986,636,505,566,73,750,153,663,70,108,659,625,247,370,127,142,841,457,1160,596,700,679,546,822,228,500,415,399,724,968,489,706,577,283,538,265,349,622
"COG0832",530,745,371,30,710,828,150,54,501,669,864,586,485,590,854,480,544,473,394,468,254,429,321,180,458,517,567,1128,588,494,477,732,1030,174,702,656,18,788,834,387,293,406,720,656,407,640,157,790,454,1073,218,871,612,623,547,488,766,175,713,173,822,443,792,679,476,577,100,730,118,211,105,128,663,379,225,282,118,136,790,473,1104,555,881,762,346,645,198,567,467,361,790,1142,523,693,570,378,614,270,307,553
"COG0833",0,0,1,2,1,0,57,0,19,4,0,6,0,0,0,0,2,2,4,6,1,34,8,4,3,9,0,2,4,0,0,30,17,0,1,1,0,1,6,0,4,5,0,2,1,0,0,1,9,6,0,9,0,3,0,7,1,59,2,0,6,0,0,0,4,0,1,77,0,0,0,1,20,20,1,1,2,50,1,3,0,0,5,12,7,2,21,0,0,2,3,2,2,4,2,9,0,5,1,4
"COG0834",9782,8742,11830,12013,9336,8796,10472,9516,7618,9767,8663,9431,11611,9368,9198,8928,10023,13568,10008,11485,12244,8434,12180,9560,10636,9008,8566,6762,9594,10695,14958,7643,21921,10279,9638,11357,9887,9778,9178,11308,8999,9825,8269,11379,13905,10366,11443,10132,10832,8820,9720,7082,6958,7874,7044,7418,6296,3021,6918,5275,6671,7749,6883,7228,7853,7538,10399,6660,8549,6156,6898,6832,6833,8555,6456,7914,8328,8281,8521,7481,6991,7111,6077,6292,7743,6790,7379,7357,6088,8381,7157,5780,7159,6115,6393,5587,6727,6477,8692,6808
"COG0835",189,486,96,103,375,96,3050,155,872,468,382,1164,138,109,131,319,821,360,581,145,354,1220,4604,308,118,492,83,386,67,226,250,574,2403,216,694,188,340,356,515,99,876,1880,419,136,1527,93,178,60,3441,190,769,173,207,345,191,149,806,2338,457,605,264,213,372,183,117,89,82,406,346,244,128,2429,253,202,212,304,212,5811,199,2911,104,596,4400,1433,105,270,8627,134,685,434,210,874,246,158,71,2814,380,248,259,550
"COG0836",4340,4508,3887,4308,4880,5574,2780,3896,5149,4729,4633,4426,4292,4337,4943,6782,4140,3104,4758,3967,3810,4764,5446,3831,3913,4289,4100,4609,4671,4538,3426,4437,12213,4342,4395,4272,3847,4562,4448,4101,6171,4913,4668,4970,3074,4524,4173,4956,4623,5195,3955,5096,3463,4756,4435,4696,4065,2583,4418,3571,4636,3832,4874,4580,3525,3479,4050,4582,4248,4875,2966,3936,5504,4629,4217,5155,4569,4435,3536,5051,5262,4301,5010,4691,4043,4471,4654,4305,4418,4178,4642,4399,4743,5240,4381,4715,5976,3770,3847,4180
"COG0837",2463,536,1567,737,2767,3490,562,1583,916,716,3254,1314,1288,2569,2880,4890,2269,2317,601,2195,1660,1215,1251,865,2423,487,2438,3914,2415,2318,1574,544,2964,2453,639,1912,2233,2596,763,1486,3811,721,2323,2197,2000,2578,2248,2396,1168,3204,969,2974,2346,2167,2743,1387,863,807,1292,1860,2891,1161,2805,2147,1526,1361,1006,2490,1921,319,2542,699,1795,619,2416,1132,1573,935,2005,1165,4069,1688,1264,1875,839,1529,1972,1929,622,2225,2575,1015,1711,2444,2167,739,1138,1462,1752,2315
"COG0838",2190,2562,2561,3091,2207,2413,653,2202,3103,2761,2385,2214,2474,1883,2111,2094,2040,2143,2818,2051,2372,3025,1502,2411,2174,2870,2306,2011,2061,2457,2119,2307,212,2286,2908,2455,2332,2387,2607,2526,1900,2643,2495,2554,1919,2578,2095,2584,1688,2156,3154,2322,2213,2316,2303,2580,2553,525,2412,1883,2269,2608,2445,2590,2250,2394,3486,2102,2171,2649,1840,1710,2776,3422,2173,2727,2683,517,2704,1844,2246,2360,1430,1975,2790,2676,357,2303,3201,2086,2397,2340,2574,2419,2423,1875,3278,1780,2761,2451
"COG0839",3248,3550,3400,3491,3064,3634,727,2798,3334,3830,3450,2494,3404,3116,3508,3360,2636,3087,3762,2867,2961,3371,1518,3279,2990,3417,3290,2949,3206,3363,3458,3198,290,3323,3575,3794,3093,3479,3723,3235,2940,3164,3128,3435,2697,3754,2855,3716,2086,3482,3113,3472,3248,3311,3323,3524,3682,619,3479,2383,3546,3538,3756,3601,3259,3443,3953,3048,3172,4105,2445,1727,3670,4183,2824,3841,3403,516,2928,2090,3111,3454,1846,2920,3851,3566,272,3314,3379,3213,3415,3620,3309,3324,3417,2339,3916,3111,3297,3141
"COG0840",2248,4910,617,1381,4613,1157,35416,1880,9784,4362,4550,14115,856,1100,1184,3637,9073,3114,5188,1056,2237,12634,46036,2725,1092,4497,853,3781,952,2229,2128,6127,77983,2519,7670,944,1162,4200,5246,385,9147,19500,3967,1897,15107,912,645,689,44317,1662,10181,1339,1487,2936,1531,1357,9335,22968,4296,6039,3172,1497,4614,1539,755,607,647,5345,2279,2563,1824,26150,2778,2153,2482,3556,2354,55306,2071,35596,1424,7068,47609,17073,669,2237,82899,1005,7790,4903,2620,8917,3438,1778,873,29734,4251,1122,2925,4667
"COG0841",33058,22802,29230,28192,28087,24313,32622,32783,23822,22488,24084,31851,25258,32422,26240,19093,32591,34515,24911,31617,29446,26382,69290,26767,30156,24317,25393,25446,30603,27378,37612,30485,55415,30133,23935,25172,36282,24275,22599,28432,26853,33164,24279,26361,42074,26705,32168,23350,54297,22345,32004,25689,23308,34922,27060,27213,21585,39916,26274,30756,24301,25972,25851,25567,27367,27414,27169,25901,29042,19249,37537,32308,26533,23623,28065,26790,29418,64851,25013,47204,24090,28878,51729,33717,24216,25365,90329,30334,22993,34763,24625,25469,26477,28147,26017,41382,19109,35848,22324,25652
"COG0842",6906,8802,7781,7454,7313,7693,5396,7185,7304,8163,6850,7477,7307,7352,7290,6268,6518,7508,7017,6188,6606,6965,10599,7340,6186,7635,7024,7225,7642,6885,7160,7975,6061,6852,8372,7236,6856,7098,9205,7523,6079,7941,7067,7229,6752,6925,5946,7306,10583,6604,8539,7521,6293,7229,6839,7326,8989,5832,7772,6373,7431,7398,7687,7208,7119,8244,7141,7024,6363,9306,6237,5313,7304,8234,6509,8431,7079,6491,6403,10537,6946,7530,9626,8549,8373,7426,11950,7118,7455,7350,7813,9648,6941,7373,7287,7657,6981,7958,7107,5936
"COG0843",14802,12908,15567,16550,15000,14431,6568,16140,14985,15712,16102,13335,16904,14457,15871,21542,15953,17692,13959,14022,14927,13607,10822,15159,16271,15876,14374,14194,14917,14307,17602,12593,17481,16707,13120,16349,23705,15728,13134,14324,18901,12471,14107,17369,17094,15616,16735,16090,11043,15448,21628,14021,13678,13302,14401,16517,12639,5369,16115,15171,14647,15411,15241,15015,15715,16256,15959,14209,16009,15561,15367,10010,18260,18122,17127,15033,17297,9190,18427,11905,19132,15887,9779,12681,16282,14752,8147,14599,12942,15593,14669,13526,16011,16793,14180,13335,17537,19096,15358,16996
"COG0845",15848,13666,12645,10487,15671,14181,19993,14604,17647,12675,16418,18379,11273,13657,13602,20038,18080,15671,13634,14991,13754,18908,44691,13320,14781,13761,14186,18407,13058,15432,14921,20958,34055,16448,13075,12721,14689,14900,13522,12560,22447,20725,15166,14012,23433,14181,14525,12921,33181,14056,14593,14699,12405,16254,13957,12489,12301,24769,13919,15794,14938,12031,16559,13260,13120,11775,10471,14797,13784,9698,16547,23937,15168,10826,15602,12830,14465,39857,12725,31046,16782,15875,34014,21787,10506,13030,59792,14518,13176,17140,13012,14970,13482,14414,13524,28794,14430,14903,10794,14784
"COG0846",1668,3426,1579,1611,1874,1732,998,2027,2965,2940,1567,2387,1681,1969,1531,1466,1831,1795,1977,1350,1236,3084,2374,1995,1819,2247,1762,1802,1722,1524,1960,3377,4823,1813,2824,1399,1479,1499,2947,1554,1779,1950,1855,1612,1441,1398,1687,1541,2708,1607,1561,1533,1611,1611,1748,1747,3454,1012,2469,2403,1492,1803,1547,1431,1363,1857,368,1541,1454,1551,1450,1647,1509,1470,1958,1162,1584,1345,2178,2604,1705,1398,2893,2280,1579,1784,1941,1315,2707,1504,1633,3200,1555,1544,1616,2719,2675,1467,1898,2218
"COG0847",6503,4319,6812,7346,6274,6057,5999,6966,5770,4456,6906,6169,6460,6611,5922,6664,6874,5746,4708,6828,6444,5616,7720,5452,7080,4690,6381,6257,6414,5888,5763,5810,8291,6331,4350,6454,10610,6406,4415,7028,6565,6010,6209,6129,6360,5649,7423,6300,8014,5334,5597,6323,5442,6106,6028,6098,4537,5198,5573,6718,5934,6247,6654,5956,6919,6841,6055,5755,6851,5585,8719,6573,6185,4932,6840,6948,6626,7933,5567,6745,6319,6730,7670,6572,6065,5897,12506,6599,4888,7050,5654,4955,6001,5881,6440,6268,4752,7779,6203,6708
"COG0848",2742,2455,2963,3004,2674,2736,1960,3339,1980,2652,2053,2172,2405,4185,2720,2507,2646,3699,2962,3375,2691,2098,3728,2743,3129,2346,2747,2189,3797,2190,3899,2139,2743,2899,2781,2576,2985,2192,2548,2889,2187,2978,2159,2998,2861,2451,2997,2288,3337,2242,2019,1762,1399,2226,1840,1671,1711,1240,1717,1592,1686,1766,1550,1684,1772,1835,1756,1742,1763,1611,2017,1166,1879,1710,1935,1845,1891,2225,1472,1967,1955,1742,2272,1828,1718,1652,2944,2112,1734,2267,1799,1640,1703,1989,1954,1530,1608,2346,1299,1713
"COG0849",4661,5279,5682,5768,5027,4740,1872,6554,5886,5995,4197,4069,5415,7079,4994,3382,5478,5331,6182,5831,5207,5656,4259,5594,5623,5541,5561,3928,6630,3755,5709,5164,4991,5014,5560,4938,7998,4429,5556,5843,3527,5972,4697,5081,4115,4217,5390,4687,4647,3857,4966,4401,3770,5601,4771,5630,5067,2121,5907,5504,4245,5120,4334,4323,5612,5282,4763,4372,4714,6565,7313,4036,5755,5153,5459,6042,4990,2765,3474,4338,4761,4762,4445,4913,5829,4843,3486,5874,5842,5652,4633,5182,5232,5515,5558,4626,6644,5429,4240,4301
"COG0850",905,246,95,34,635,969,586,134,176,90,1552,604,208,324,832,2768,721,374,145,528,248,240,1321,153,668,127,917,1626,330,970,180,288,2690,867,211,603,1,1097,365,64,2015,378,1154,710,723,930,447,806,721,1111,230,988,840,436,743,360,174,814,224,433,864,143,1325,708,331,133,17,781,468,29,47,489,833,134,776,286,538,1244,633,723,1620,663,827,774,96,594,973,540,263,622,663,171,647,702,771,756,38,52,526,837
"COG0851",262,68,59,12,416,606,241,66,46,21,837,289,110,237,494,1502,348,237,61,228,186,83,323,74,352,33,504,899,241,362,106,84,783,355,63,354,10,569,142,42,1127,147,645,359,433,399,252,440,266,645,73,359,240,140,157,109,44,201,58,105,299,69,462,256,137,64,6,291,145,10,5,94,310,49,286,90,160,241,182,141,659,257,176,248,31,195,193,212,48,113,242,23,173,258,292,119,3,25,168,279
"COG0852",2292,2880,2428,3043,1953,2206,790,2160,2630,3003,2340,2133,2663,1920,2174,2178,1984,2139,2862,2025,2227,2634,1320,2518,2074,3038,2315,1683,2131,2206,2145,2498,277,2269,2851,2499,2011,2481,2932,2521,2020,2630,2347,2423,1861,2360,1973,2552,1722,1992,4691,3365,3266,3216,3512,3955,4425,757,3843,2796,3486,4086,3614,3796,3612,3945,4813,3117,3478,4697,2721,2043,3779,5130,3303,4393,3974,798,4032,2483,3341,3598,2136,3155,4549,4038,422,3357,4282,3009,3524,4281,3868,3483,3731,2730,4156,2759,4099,3367
"COG0853",549,249,682,477,403,360,163,512,380,219,555,354,524,719,445,375,603,722,338,784,688,435,553,446,541,296,684,393,688,314,623,464,1311,493,248,489,405,494,322,696,712,354,459,364,648,299,543,355,397,312,448,317,352,439,363,478,243,501,368,616,295,512,377,367,712,783,627,356,499,270,817,257,401,340,521,351,602,109,332,477,385,469,412,296,423,425,115,552,346,532,380,238,539,537,604,232,328,689,320,533
"COG0854",4933,2154,4420,4155,4600,5269,1413,4458,2358,2659,4223,2518,3795,5653,4938,4702,4150,4131,2952,4778,4002,2381,2114,3198,4945,2304,4610,4632,5484,3891,4081,2159,2547,4023,2400,4456,4736,4020,2490,4567,4197,2719,3690,4538,3234,4325,4611,4491,2220,4347,2874,4713,3581,4918,4463,4174,2258,1256,3292,3802,4661,3617,4515,4401,4220,3564,4709,4273,4071,2955,4697,1409,4330,3209,4298,4578,4186,1824,2981,2188,4839,4021,2360,3332,3762,3617,1911,4938,2238,5119,4809,2651,4027,5006,4732,1554,3002,5238,3200,3631
"COG0855",14101,1427,1934,1250,5340,6166,2537,2052,1119,915,6647,4361,6926,3547,6088,9727,4218,10856,1619,3637,3057,1413,4448,2049,4051,2238,12259,8235,4022,5161,12835,2923,7438,4226,1055,7690,1438,6690,1585,1814,8489,2313,6009,4218,5844,6588,3460,4535,3692,7072,1364,5633,5795,14384,4850,10077,1144,3443,1981,3828,5698,3511,5918,5028,3853,3324,1104,5437,3834,619,2805,1978,4999,1709,4191,2374,2925,3976,3528,4603,5941,8730,3764,4283,1682,4044,5256,14405,1256,3089,4435,1344,10271,4692,13134,2193,585,14149,2670,4032
"COG0856",26,156,327,348,113,83,70,122,74,294,441,284,445,31,126,230,478,122,218,63,224,88,79,230,156,537,166,109,59,161,36,104,0,206,195,257,0,470,93,353,416,237,342,274,298,157,99,236,77,156,365,58,149,3,211,334,208,30,272,345,105,376,154,160,372,417,9,134,178,117,110,29,239,101,281,190,264,8,549,74,146,265,76,126,189,245,74,3,295,2,148,144,376,142,113,53,43,1,450,603
"COG0857",1252,748,261,121,1802,2147,1330,333,859,297,2892,2236,382,911,2069,5066,1380,951,834,1142,713,1013,3034,731,1123,800,1708,3354,1031,1747,480,1144,2603,1594,593,1270,1818,2221,657,180,3985,1510,2255,1436,1880,1816,837,1913,1897,2771,726,2012,1551,863,1378,753,467,497,520,911,1995,430,2565,1590,783,331,65,1757,878,691,87,1325,1958,1282,1412,710,857,2741,1503,2261,3048,1438,2981,1971,566,1203,2455,989,684,958,1521,425,1176,1891,1410,1817,455,396,785,1657
"COG0858",2459,1654,2570,2755,2270,2315,828,2667,1744,1801,2404,1818,2192,2605,2297,2411,2275,2229,1960,2700,2542,1741,1416,1999,2273,1700,2612,2233,2549,2073,2448,1660,1253,2405,1769,2491,3155,2492,1715,2608,2238,1976,2297,2502,2172,2452,2423,2423,1534,2070,1905,2370,2035,2672,2265,2324,1603,758,2033,2301,2224,2239,2412,2394,2513,2208,3232,1960,2468,2075,2592,1136,2580,2216,2540,2656,2546,932,1918,1608,2252,2359,1467,1755,2392,2242,982,2856,1812,2651,2235,1733,2285,2414,2745,1130,2098,2085,1788,2215
"COG0859",9678,11674,10489,10851,8953,8947,3998,10989,11862,13335,6891,6818,10501,11110,9420,4603,8513,7049,12485,9223,8478,11924,5503,9415,7816,9869,9256,5086,11334,8829,8971,10178,8574,8789,12426,10076,9085,7694,11369,11096,5132,10811,7038,9320,5572,8924,9309,9520,8850,6759,8672,9155,7393,12133,9270,10797,11644,2946,11885,8816,8632,10115,8329,9638,9548,8948,11098,8495,8258,12415,5935,9109,9807,10029,8609,12954,10106,2918,6356,7018,7201,9299,8706,8821,11125,9212,3722,11139,11928,10188,9810,12778,10208,9934,10250,7773,15103,13361,8498,7536
"COG0860",3866,2782,3846,3158,3626,3782,2687,4796,5019,3586,5074,3373,3182,2958,3880,6489,4573,3251,3138,4204,3805,4951,3525,3601,4532,2967,4007,5108,3052,3600,3167,3386,5033,4565,3069,3338,4978,4354,2418,3985,5807,3606,4098,3838,3497,3780,4475,4034,3726,4357,3660,3531,3390,3405,3559,3267,3430,3045,3612,4754,3408,3174,3892,3275,4059,3493,2949,3746,3722,2702,4306,3981,4072,2361,4745,3296,3606,2900,3208,3359,5195,3223,3350,3331,2905,3287,3287,3566,3811,3830,3084,3519,3504,3713,3823,4276,4593,3735,3149,4097
"COG0861",4381,2282,3843,4519,4633,5346,1835,3303,2092,2037,3609,3147,3765,4334,4419,3464,3151,3203,2899,3783,3271,1601,1993,2803,3410,2482,3808,3974,4737,3928,4020,2513,714,3754,2118,4313,2682,3536,2704,3814,3256,2439,3367,4078,2617,4376,3587,4780,1583,4121,3221,4989,3456,4500,4044,4085,1698,1557,2588,2998,4902,3482,4575,4407,3743,3335,4707,4632,3387,3147,3058,1063,3911,4259,3675,4755,4146,1633,3129,2591,3719,3805,1093,3158,3959,3753,982,3983,1946,4226,4819,1913,4177,4777,4053,1049,2386,4150,3552,3455
"COG0863",6568,7002,7312,9318,10207,6854,89712,7890,6865,6745,4710,11772,7357,5853,7892,5323,6276,6613,7561,9666,15298,6245,2589,7365,8002,6261,8252,4515,6169,15013,6649,6415,1856,6892,6302,9714,3894,5227,7717,8008,4889,6350,5578,11437,10452,10156,9533,8659,4474,10330,4379,5914,9345,4614,5468,4739,4692,67719,5621,4176,8183,5116,4315,10257,5675,3712,7436,13155,10157,7093,3432,37188,7061,6404,4712,5512,5399,53203,4848,3091,5123,7296,2691,8232,5899,4715,1358,4946,3588,4587,9013,4865,4842,5797,5924,22020,5150,5077,16152,4487
"COG0864",8,381,90,103,37,2,133,21,153,310,93,95,131,2,38,18,32,34,527,0,12,124,72,456,12,511,11,15,4,29,4,306,1360,67,349,42,1,137,363,73,174,478,92,10,11,18,10,15,224,26,323,3,6,2,44,148,414,16,198,90,18,235,127,7,120,258,57,25,15,1076,23,33,26,322,47,256,94,44,33,274,2,44,363,175,297,196,25,1,149,0,18,450,33,6,22,192,28,9,70,28
"COG1001",312,4361,1134,554,365,188,114,1016,1883,3356,773,705,1224,211,188,467,873,862,1947,589,653,1736,696,2261,607,2693,277,443,206,502,453,4176,204,914,3321,741,2309,1009,3986,1080,468,1851,774,437,631,302,576,434,1996,268,1233,322,410,410,358,998,4416,175,2564,774,135,1433,964,249,1241,1593,535,209,684,3790,2042,429,553,1581,815,1405,639,221,452,1810,286,580,2349,1714,1576,1227,1474,305,1423,483,170,4962,468,243,362,2203,1045,179,630,525
"COG1002",595,1779,1498,1755,1227,836,3330,1271,1464,1376,1923,2647,2014,932,921,2766,2207,527,2028,862,1256,1599,5460,1782,745,2800,754,1477,949,979,311,2498,12277,1610,1267,1169,666,1820,1967,1437,4422,2945,1775,1488,1229,733,602,1228,3383,1060,1520,851,955,346,766,1288,1997,5655,1518,2464,987,1376,905,911,1653,1878,823,1130,1140,1506,763,2745,1190,1021,1962,925,2108,3887,2406,5292,993,1274,2101,2414,930,1369,10022,374,1438,1102,897,1680,1794,1137,786,1919,1114,588,2293,2531
"COG1003",16141,8413,14416,16180,17427,17603,4874,16361,12347,11381,16276,15196,13820,11856,18720,16349,14944,14630,10852,15301,14741,11168,6647,12720,15409,10851,19819,17133,12999,16049,15930,8537,8990,15650,8318,17892,15123,16294,7373,14111,15227,9735,14903,16980,20060,21435,16210,18305,7959,18813,15564,17574,16979,13723,15306,14079,10033,4018,12861,15320,20627,13819,14828,22367,14924,14037,13793,22118,15000,11063,14605,6733,16340,16000,15802,13738,15663,5365,18109,7414,16098,19363,8214,15092,14179,13658,5823,14613,9286,14918,20115,10153,15472,18360,18661,8315,12127,13903,15008,14605
"COG1004",8692,8179,8343,11518,10311,10417,46698,9810,8864,7926,8014,10295,9177,9372,9905,10012,8578,9501,9232,10422,13431,8508,5237,8832,9639,7503,11129,8028,9295,13985,8475,7724,9420,9491,7384,10145,6681,7925,8895,8725,8883,8394,8766,12165,9019,10482,11748,10304,6887,11094,8574,10741,17797,10125,9507,9194,7933,35633,9161,8255,12465,8995,9313,12140,8782,6786,11783,16436,13464,11032,5159,24549,10829,10861,9267,10909,10086,29557,8037,6463,10409,11678,6527,11277,10641,9365,4545,11123,6967,9839,11823,7954,9253,10687,11246,14282,8715,11501,17353,8573
"COG1005",6087,9288,7145,8355,6232,7381,1880,6593,8450,9298,7639,6925,8173,5826,7667,6988,6261,6785,9029,5698,6548,8298,3963,8063,6766,9421,6667,6092,6536,7283,6244,8325,610,6918,9073,7667,5090,7649,9112,6876,6666,7876,7522,7860,6416,8169,6097,8056,5437,7505,9469,6803,7493,5606,7265,8179,9567,1379,8093,5574,7849,8287,7227,8035,7005,7669,9080,6708,7152,9599,4374,3900,8120,10263,6844,7894,8331,1381,8546,5186,7041,7412,5042,6921,9245,8080,985,6573,9029,5900,7812,9084,7958,7418,6960,5720,8234,5464,8481,7353
