"","X122_SUR_0d1.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3"
"COG0288",1808,894,1081,516,836,677,725,672,950,687,711,559,906,601,671,831,2356,711,565,830,926,512,520,2793,919,444,520,483,400,652,1374,430,860,1525,715,1419,1717,845,529,336,562,690,639,586,408,644,644,502,231,447,854,467,1197,637,691,520,922,468,713,433,868,2002,1012,601,2135,632,377,2334,875,1310,734,471,588,1044,621,440,3589,2305,501,835,2246,759,568,406,465,719,821,544,741,1219,2729,532,2742,554,512,473,1069,525,713,1009
"COG0289",1435,2603,4733,5527,4687,3663,2669,2918,3099,4574,4928,2563,1403,4162,2817,4830,2024,1209,5043,1149,2610,5590,5145,2240,4658,5441,5260,4931,4974,4801,5322,5454,2648,2875,4664,2962,4628,5313,4687,2810,4767,4875,4587,5351,6000,4390,3237,5429,1579,5040,4366,3847,3156,5744,5270,5253,5513,5306,5175,5204,4003,4470,4975,2834,2302,5216,5465,2875,5115,3767,3912,5677,4751,5013,6006,5767,1463,4305,4108,2736,2126,5209,3960,5867,5558,4858,3076,5271,4991,1493,2299,4970,2295,5293,4831,6436,2525,4436,5804,3652
"COG0290",1228,2862,4097,4150,3821,3429,2770,2872,3057,3722,3843,2940,1362,3543,2964,4160,1370,1451,4078,1959,2900,4413,4009,1976,3767,4291,4041,4074,3964,3838,4067,4175,2612,2605,3726,2715,3433,3879,3939,2848,3724,4006,3777,3972,4217,3789,3046,4159,1435,4186,2469,2528,1784,2892,2773,2718,2775,2745,2774,2646,2319,2119,2492,2068,1365,2675,2918,1245,2588,2351,2297,2761,2604,2612,3107,2924,709,2606,2339,2080,950,2458,2300,2844,2857,2586,2165,2751,2659,992,1248,2588,1216,2835,2636,2998,1665,2417,2919,2044
"COG0291",478,734,1026,1606,990,888,688,800,712,1071,1058,765,337,1063,594,1239,444,313,1101,617,648,1557,1140,744,983,1310,1199,1012,1075,1036,1194,1098,592,736,1044,689,932,1181,1019,634,1037,1207,1112,1066,1659,1132,885,1532,312,1400,714,668,503,1015,771,824,775,774,716,971,699,701,598,436,356,743,970,449,693,691,707,994,729,652,842,1060,222,582,663,646,363,1100,611,1100,940,671,502,797,726,334,371,811,364,921,955,925,415,713,746,607
"COG0292",748,1857,2714,2827,2512,2132,1883,2071,2136,2576,2793,2059,705,2334,2030,2691,1010,566,2416,1169,2063,2799,2571,1371,2452,2811,2575,2606,2716,2766,2587,2831,1731,1727,2660,1642,2301,2596,2543,1863,2321,2579,2576,2614,2858,2663,1941,2664,803,2605,2491,2556,1750,2932,2766,2680,2627,2531,2251,2674,2602,2906,2422,2030,1563,2589,2540,1430,3187,2432,2356,2745,2492,2629,3020,2735,524,3151,2387,2399,896,2535,2406,2878,2737,2939,2364,2676,2538,905,1117,2604,1051,2728,2571,2924,2035,2664,2656,2132
"COG0293",1223,3363,2784,2963,3367,3291,3511,3454,3297,2917,3258,3606,945,3179,2465,3692,913,1078,3805,1353,2322,3117,3273,1940,3142,3097,3320,3534,4074,3553,3458,4041,3121,2098,2596,2047,2501,2911,3231,3563,3711,3173,3339,3317,2844,3748,3269,3075,1029,3202,2559,3364,2190,3124,3354,3193,3357,3194,3664,2626,3919,2853,3319,3375,3204,3408,1607,2526,2955,2261,3067,3120,3316,2903,3886,3048,1180,3390,3165,2690,1589,2128,2974,3399,3463,3108,2421,3105,3440,935,1351,3015,1773,3032,3010,4160,2040,3836,3446,2303
"COG0294",1656,5612,5259,6866,6687,6375,5692,5921,6016,6465,6076,6222,1611,6098,5384,5885,2323,1542,5729,2829,5476,7017,6667,3294,6181,6344,5893,6722,6898,6546,6107,6891,5223,4119,6620,4221,5208,6209,6088,5938,6919,6018,6285,6773,7274,6124,5702,6985,2005,7014,5576,6127,5075,6808,6519,5822,6397,6024,6011,7035,5839,4770,5520,5911,4748,6427,8063,3886,6650,4489,5272,7090,6753,6207,6867,7214,1658,5873,5724,6040,2128,6218,6281,7406,7299,6494,5942,6154,6414,1711,3355,6755,2666,6740,6232,7141,5229,6440,6790,5280
"COG0295",123,655,480,324,521,451,505,452,561,399,496,579,253,382,534,563,800,154,426,822,845,300,418,410,495,508,473,337,465,418,585,511,418,578,398,564,939,461,607,423,384,424,368,501,317,462,453,325,151,393,852,802,743,540,645,777,524,648,655,569,807,1259,456,705,1207,645,415,829,505,773,681,575,651,786,550,479,75,1520,728,1307,1011,515,797,465,582,511,1109,695,753,436,1159,648,496,629,480,514,1108,609,663,809
"COG0296",914,2199,2264,5414,2130,1444,2270,1933,2565,5566,2596,2059,1061,1087,1768,2613,9142,503,1848,1725,3045,4703,3389,1406,1959,3328,2703,2167,1706,2743,2653,1043,2397,3658,7025,2653,1602,4126,2051,1637,854,3468,2752,2289,6774,2377,1635,5493,779,5586,4401,3124,2788,4811,3670,2664,2799,2491,2018,6754,1854,1569,1216,1690,1567,2496,8634,597,5837,3605,5208,5226,4046,3766,2345,5596,3669,1372,2927,1350,4709,8499,3065,5703,4129,5677,2324,2656,4248,3164,4734,3727,2944,4245,5022,2047,2816,2277,2247,4774
"COG0297",476,1960,1670,3555,1848,1179,1694,1556,1925,3985,2721,1906,923,839,1847,2264,4015,362,1285,2342,2401,3217,2834,829,2034,2734,2384,2344,1149,2168,2418,847,1716,3024,5148,1879,2839,2705,1658,1534,882,2845,2300,2014,4257,2530,1183,3539,696,3904,3468,2118,2248,3166,3029,2299,2417,2286,1523,4042,2993,2604,1540,1544,1476,2390,6952,309,4582,2825,4494,3269,2626,3332,1772,3526,1488,2296,2459,1919,3949,5523,2546,3519,2571,4788,1970,2865,2858,1327,1045,3060,1502,2862,2962,1379,2198,2153,2172,2763
"COG0298",51,67,4,9,6,9,32,25,28,9,14,39,23,5,11,11,67,25,0,156,78,18,12,81,16,1,30,10,3,1,49,3,29,294,16,88,7,7,32,20,8,59,9,9,6,5,17,15,3,5,2,16,70,42,3,12,13,1,4,7,4,2,4,33,63,2,12,18,24,95,10,5,7,3,15,12,12,3,39,105,529,34,10,2,2,22,42,17,9,60,82,11,79,12,19,5,72,9,17,37
"COG0299",5126,3450,3064,4484,4262,5066,4186,4155,4053,4594,4561,4179,4389,4315,3809,3826,3507,5523,4006,4284,3770,4307,4410,2024,6365,4305,4605,4745,4473,3946,3999,4385,3823,2882,4664,3248,4237,3966,5636,4184,4598,4243,4210,3886,4630,4195,4086,4352,2098,4692,3477,7569,3584,4254,4642,4300,4159,4430,4121,4702,4080,3363,5818,4056,3647,4378,4949,2623,4552,2896,3476,4713,4284,3809,4520,4883,5687,3800,6526,4019,1849,4225,11205,4736,4711,4441,3730,4690,4015,2748,2699,4573,2176,5360,4599,4473,3635,3999,4052,3732
"COG0300",1883,1594,2421,2122,2151,1925,2348,2294,2471,2132,2542,1828,1075,1703,1407,2481,4162,858,2557,1540,1543,2029,2662,3364,2494,2418,2906,3124,2676,2219,2323,2334,2300,1218,2180,1397,3621,2955,2338,2160,3134,1860,2257,2376,2892,2646,2086,2576,1020,2539,2131,1573,2224,2230,1907,2820,2637,3145,2559,2766,3308,3756,2279,1858,4362,2753,2172,410,2007,1843,2619,2360,2453,2927,1906,2368,868,3966,2634,751,547,2952,1871,2776,2304,2070,1021,3091,2717,1326,3457,3112,1967,2113,2194,2199,1447,2478,2525,2002
"COG0301",974,2254,295,76,734,2265,3789,3455,3167,783,360,2942,875,2298,2506,512,436,1018,77,2825,2673,66,36,210,176,25,116,57,1485,865,701,166,3795,1043,621,1691,153,127,863,4075,2550,364,1054,292,41,805,2858,25,144,360,118,488,1576,35,368,50,25,23,154,80,1046,71,44,3195,6310,54,46,287,532,187,508,92,686,262,1,110,1475,184,286,1899,444,85,705,18,86,569,1426,16,198,329,137,230,355,149,141,29,2750,1469,129,789
"COG0302",8833,3667,5681,5730,4959,4191,4367,4259,4243,4899,4911,4184,4979,4442,3555,4378,4552,10350,5023,5014,3362,5724,5801,5235,5822,5754,5127,5461,5128,4763,4334,5575,3917,3313,5001,3109,5105,5407,4469,4496,4987,5123,4795,5243,5560,4840,4497,5555,4639,5392,4717,5448,3620,5479,5250,5071,5428,5528,5163,5371,4341,4170,5303,4231,3815,5202,5933,2440,5062,5226,4435,5743,4886,4931,4952,5491,3425,4404,5385,3564,2250,5179,4896,5725,5569,4923,3485,4997,4879,5888,2792,5107,2473,5265,5744,5501,3258,4681,5572,4120
"COG0303",2350,6788,3896,3839,5925,8196,7668,8458,6771,5852,5359,7954,1123,8135,8245,6813,2429,1557,8201,3882,8365,3857,4059,3537,5550,4945,5559,4037,5704,6135,6563,5241,7247,6682,5332,7584,4963,5297,5660,8129,5715,4643,6635,4813,5279,6289,8506,4731,1963,5375,6801,6372,6691,5048,5097,5452,5593,5849,7954,5260,6806,6260,3273,8084,3501,4840,3027,7495,5555,4510,5778,5538,5764,5014,4747,4832,1915,4619,5377,9521,4683,4944,6096,5497,5509,5619,9264,4366,7369,1743,3450,4823,3338,5192,4854,4283,8103,6615,4595,5914
"COG0304",5670,9849,16869,13312,11988,10151,8479,9669,9587,11526,12019,9667,4802,12062,10009,12462,6697,3806,14146,6319,10612,13761,14216,11799,12639,14486,13797,13827,12070,12340,11533,13486,8980,8579,10916,10054,12702,13640,12914,9082,11868,12564,11396,13764,12790,11733,9964,13878,5153,11789,12234,10612,11071,12313,12648,14047,13747,14207,13732,11663,11802,13499,15656,9290,9851,13698,12003,18489,10778,15001,13123,12131,11398,13232,16669,12359,7207,15011,13175,12016,6235,12284,10361,13503,12313,11120,12348,13832,12531,4705,6249,13892,9410,12247,11743,13304,11707,11408,14226,10859
"COG0305",172138,8802,19862,19697,15304,13368,8176,7829,9285,10957,12999,9000,185195,11676,9079,12214,62120,387606,34043,101387,9186,16922,17091,38914,27976,17813,16136,17604,15529,13276,15846,15970,8112,8562,10896,9921,21351,24239,16831,8106,12579,19131,14126,14468,17330,12542,8628,15318,212374,15582,39031,31928,9602,17451,16313,18778,21851,20081,29027,36768,9983,12769,16206,9022,7596,16479,15537,11299,12611,36222,15211,23893,13128,14239,12095,19935,327878,11038,18602,10541,7066,13815,21669,14474,24513,12920,11152,16681,14949,169773,62518,13282,55833,23689,36005,19113,8928,11193,15043,22490
"COG0306",1462,4822,3058,2887,2391,3304,4931,5059,4296,3740,4691,4918,1716,4279,4522,3785,2535,1410,4496,1308,3632,2849,3962,2424,4953,3372,4225,4021,3178,1730,2887,3801,4539,3698,3318,3604,3753,2738,3010,4926,3963,2264,3027,3468,2416,2589,4551,2136,896,2580,3118,4096,4299,2121,2632,4163,3379,3921,4051,1767,4810,4261,2050,5219,3423,3897,2563,3895,2947,2870,4002,2131,1552,3770,4184,2228,2524,5047,4683,3212,3472,2083,4229,2708,2490,3063,3577,4426,2614,1169,880,4354,3220,2270,2399,2474,4030,1864,3355,2606
"COG0307",1533,3165,4018,4457,4212,4067,3175,3351,3478,4459,4329,3514,1328,3816,3207,3813,1712,1067,4231,1308,2531,4505,4640,1892,4067,4535,4397,4876,4546,4333,4289,4716,3062,2572,4584,3027,4378,4497,3826,3412,4493,4128,4283,4250,4554,4310,3714,4346,1360,4516,3894,3779,3401,4254,4453,4321,4310,4416,4236,4343,4208,4017,4440,3410,3304,4572,5084,2426,4315,3261,3371,4437,4380,4237,4682,4352,1184,4173,4225,2809,1975,4225,3915,4738,4549,4219,2793,4685,4574,1331,1906,4727,1668,4255,4131,4465,2522,4237,4527,3163
"COG0308",6677,18998,8970,12735,13449,12947,19013,17175,18805,14302,14068,19195,7089,12467,16946,12287,36311,4877,10369,17034,20342,11722,13881,16455,13563,14280,14282,17139,13320,12312,14613,14037,16548,26240,17295,16358,24375,14078,15210,17308,13592,13950,11351,13780,12193,12454,17247,12182,4442,13032,11605,13191,15942,11129,12470,12778,11496,14371,9754,13233,12672,21201,9016,16490,22970,12928,18024,9474,13315,14720,11637,12446,14115,13008,8857,11892,5219,25680,15821,16441,31182,16977,16405,11062,10883,12947,17112,15598,11317,9718,19536,15848,9072,11858,12011,8405,19230,12413,12321,16731
"COG0309",299,450,60,56,78,660,480,480,315,89,46,353,192,599,556,122,342,176,6,886,928,163,48,330,66,7,91,96,307,94,131,40,615,1663,94,1213,19,39,503,606,397,202,251,47,24,61,722,65,31,80,19,84,741,152,36,61,27,9,29,38,133,11,15,501,352,18,83,58,112,508,109,46,88,77,28,36,56,4,161,978,3292,134,94,15,24,112,642,67,40,475,621,48,382,62,84,20,963,137,111,526
"COG0310",75,11,842,682,645,279,16,6,83,99,507,26,210,246,22,599,44,169,316,48,298,367,542,135,583,865,597,633,690,448,0,1034,28,10,100,51,483,947,440,3,484,621,296,1044,533,522,90,464,454,546,614,725,64,378,573,688,306,569,461,808,161,0,575,16,50,488,78,37,127,638,497,774,561,585,232,489,24,53,502,375,30,72,540,586,865,141,370,399,582,39,56,548,218,763,432,813,449,322,248,224
"COG0311",77,1171,577,570,1262,2071,1778,1522,1393,1024,909,1542,182,1793,1542,1078,0,207,407,896,1434,461,779,2,674,723,538,1306,1733,964,8,1302,1470,697,934,1040,325,623,1370,1995,1967,806,1088,832,324,1252,2000,415,325,772,667,1335,1101,294,738,529,256,490,513,572,1268,143,444,1611,1292,585,438,15,618,573,1275,451,1005,678,104,563,28,52,1029,1138,187,209,1512,291,496,741,1054,345,617,180,507,735,11,651,484,524,1318,1273,241,1235
"COG0312",3317,10011,12822,16114,14478,7888,8891,8881,9640,11910,13062,10358,5089,7246,11361,12429,3517,3312,14391,5366,8401,13895,13314,4054,14127,15449,13092,13495,12820,10976,12357,16465,9011,11231,12720,7235,8367,14549,12267,9631,11742,12855,11298,15244,17456,11081,8112,15029,5553,15235,13573,11874,8322,15319,13952,12757,14049,12757,14978,16829,12110,10018,12842,9782,10559,12556,14321,9858,12304,14229,13363,17007,12410,14275,13322,16475,2467,8956,11885,8258,7610,14071,10932,16003,16000,11773,8413,11151,16101,3911,4587,12512,6366,14883,13836,16211,8526,10026,13572,9666
"COG0313",1970,3998,4238,6238,5730,4819,3620,3806,4006,5313,6018,3953,1790,4818,4024,5606,2700,1577,5782,2547,3522,6377,6055,2844,5888,6314,6235,6557,6096,5822,6764,6271,3323,3601,5385,3784,7380,6058,6391,3629,5686,5531,5322,6402,6188,5814,4036,6097,2080,6106,4912,4739,3714,6455,6035,6241,6799,6603,5922,5960,5184,7031,7331,3993,4052,6343,6411,2629,5799,3455,3821,5944,6133,5839,6889,6020,1672,7636,5345,4526,2381,5616,5187,6531,6024,5525,4323,6893,6065,1706,2851,6484,2464,5855,5511,7110,3431,5678,6646,3889
"COG0314",682,1998,1201,948,1659,2170,2018,2161,1925,1688,1708,2265,449,2200,2294,1820,485,590,1967,1212,2241,1090,1173,1134,1597,1462,1616,1166,1794,1810,1922,1549,1767,1970,1567,1809,1354,1401,1743,2140,1604,1432,1763,1384,1357,1939,2284,1229,510,1597,1716,1941,1621,1348,1536,1451,1389,1509,1978,1368,2058,1789,754,2107,1011,1328,701,1567,1563,1443,1595,1404,1625,1401,1042,1266,688,2352,1739,2433,1362,1110,1944,1459,1469,1593,2567,987,1838,628,1101,1201,1062,1574,1325,1276,2153,1894,1112,1632
"COG0315",794,2505,1370,1116,2064,2754,2448,2418,2174,2054,1826,2772,466,2661,2592,2360,581,613,2277,1898,3461,1257,1296,1134,1700,1667,1818,1471,2220,2149,1957,1869,2105,2267,1825,2195,1552,1577,2011,2510,2059,1776,2074,1705,1574,2264,2974,1351,615,1876,2093,2272,1732,1452,1786,1678,1639,1752,2516,1695,2407,1813,1018,2497,1143,1483,771,2496,1853,1691,1970,1642,2009,1612,1071,1479,984,2431,1855,3738,1414,1280,2250,1649,1668,1905,3763,1197,2298,584,1502,1429,1115,1776,1661,1501,3155,2317,1318,2102
"COG0316",9316,5192,6842,5026,5578,5371,5358,5480,5067,4722,5111,5264,9931,5060,5380,5214,3734,17848,6354,6531,3731,5353,6046,3632,6719,5585,5701,6183,5692,4930,5227,5814,5604,4393,4677,4777,5439,5625,5438,5646,5288,5308,4854,5372,5073,5081,5532,5254,8893,5079,5953,7031,4298,5089,5299,6048,5880,5801,6220,5127,5221,5080,6253,6053,4758,5601,5142,4630,4719,5753,4716,5595,4746,5359,5953,5305,4741,5462,5777,3952,4030,4196,4968,5160,5959,4861,3875,5872,5173,10231,3048,5402,3626,5267,6144,6316,3744,4824,5799,5360
"COG0317",7328,11989,16146,17047,14305,11871,10675,11688,11142,13891,14427,11879,6327,12649,11772,13200,8295,5624,14794,10846,11543,16840,15610,9945,15030,16855,16008,16051,14768,14034,15403,15276,10808,12816,14294,11425,15225,16588,15378,10884,14357,14595,13813,15011,18835,13426,11030,17797,5913,16994,15163,13937,11176,16653,14978,15742,15050,15957,15132,18099,13151,13662,15235,11449,11144,15968,17954,13686,14046,13653,13250,17732,14441,14692,16825,17623,8497,13674,14472,12749,12072,17168,13406,18744,17563,14438,12109,16300,15641,7165,9251,15501,9256,16841,15956,16797,11386,13256,15706,12532
"COG0318",23656,42823,39959,29899,35257,33094,40821,43516,42163,29785,30650,41757,12378,32684,46300,33557,28502,11798,36318,13873,36256,30120,27408,56558,31298,28421,30809,24401,30391,31457,26461,28980,42560,42333,27347,35241,38031,32333,33646,40394,33174,28764,34522,29111,31135,31400,32063,31519,10596,27579,31445,30974,38688,31517,29555,31166,33671,30748,34541,27380,35609,36891,31726,44594,29049,30301,19881,51522,28012,33098,33170,29293,29491,30917,39373,28718,21980,35063,28498,36859,26399,33077,27507,33148,30789,28090,37464,29230,33426,19337,41805,27809,45674,28850,28633,30184,39875,33266,32236,32209
"COG0319",908,2202,2095,2882,2672,2449,2082,2200,1969,2407,2500,2316,713,2172,2332,2551,1127,642,2748,1478,2239,2865,2235,1520,2510,2284,2677,2688,2828,2598,3226,2987,1954,1771,2395,1942,2771,2796,2791,2121,2311,2376,2701,2397,3321,2635,2269,2930,755,3074,2495,2354,1855,3018,2531,2339,2593,2725,2674,3138,2462,3043,2634,2220,1739,2357,1581,1700,2552,1511,1873,3171,2784,2315,3321,2847,773,3434,2439,2467,1223,2820,2648,3451,3105,2585,2647,2584,2940,907,1451,2535,1348,2920,2955,3039,2111,2714,2653,2099
"COG0320",1860,5176,7645,9011,7167,6150,4722,5095,5395,8135,7928,5340,2139,6033,5049,7771,2738,1740,6271,2894,4726,8531,8968,3052,6834,8780,7942,8397,7205,7263,6396,7341,4384,4719,8751,4444,6059,8358,7380,4767,6626,7692,6946,8475,9193,7267,5776,8647,2305,9144,7650,7487,5228,8076,8068,8136,7365,7743,6582,8728,6671,5793,7086,5005,4373,8355,11292,2594,8011,6792,7991,8607,8105,8342,6549,9104,2580,5226,7590,5427,2430,9132,7656,8958,8204,7937,5371,7988,7960,1985,3355,8514,2798,8514,7918,8036,4541,6616,7060,6140
"COG0321",1302,3014,4009,4925,4716,4203,3012,3104,3364,4582,4815,3055,1273,3701,3393,4382,2061,1088,4052,1803,2830,4601,4981,2126,4380,4966,4958,5517,5224,4746,4044,6017,2541,2832,4769,2857,4187,5012,5202,3020,4333,4685,4449,5119,4687,4869,3685,4493,1751,5138,4536,5033,2980,4679,5047,4794,4337,4964,4242,4768,4220,4061,4490,3107,3025,4908,4737,2257,4461,3157,4041,4915,5069,4809,3881,4958,1028,4584,4745,3111,1700,4252,4867,4991,5028,4446,3051,4972,4471,1219,2277,5232,1907,4741,4349,5236,2632,4329,4366,3677
"COG0322",4569,9865,12644,16357,14220,13277,9125,9714,10316,14331,14991,10249,3795,13201,9841,14800,7529,3123,14470,6127,9256,16361,14764,7426,13434,16258,15754,15254,15682,14505,14987,16638,8307,8552,14535,9839,14942,17191,14002,9272,15054,13958,14411,15349,18066,14578,12128,16956,5276,17353,13849,14293,10247,16839,15105,14464,14635,15526,15291,17624,13616,14884,14805,9766,8247,15071,14932,7186,13969,10551,12512,17599,15509,14462,15901,17086,3415,14730,14387,11494,4018,16673,13985,18481,17157,14001,10646,15215,16261,4397,7169,15306,5850,16236,15558,17122,9072,14628,15068,11219
"COG0323",2677,3932,2704,2942,3769,4489,3959,4272,4071,3903,4108,4015,2064,4566,5251,4224,5534,1459,3700,4382,5480,2912,3493,5073,3940,3394,3902,3326,3290,3894,3925,3060,4293,4515,4092,5665,6651,3406,3839,4210,3157,3699,4265,3450,2281,4381,4260,2773,1236,3002,3231,3661,6256,3005,3457,3849,3633,3960,3420,2242,4482,6583,3998,4076,5144,3357,3285,5354,3005,3986,4167,2633,4819,3462,2819,2529,3422,4904,4682,4534,5202,4213,4261,2494,2436,3110,4856,4193,3289,2195,4163,4533,4894,2986,2909,1609,5585,4097,3089,4949
"COG0324",1078,3054,3649,4390,4126,3603,2869,3084,3187,4320,4183,3225,1204,3745,3229,4002,1876,1043,4177,2013,3399,4358,4531,1973,4101,4563,4537,4953,4531,4231,4565,4374,2747,2963,4164,2809,4179,4494,4707,3039,4151,4352,3985,4460,4523,4017,3239,4332,1323,4311,5638,6037,4374,6683,6550,6783,6699,6719,6607,6116,5608,5525,6488,4902,3694,7054,7143,3604,6327,4420,4797,6420,6202,6638,7440,6817,1746,5186,6030,6541,2889,5962,6010,6834,6784,6505,5965,7074,6309,1949,3130,6875,2636,6730,5980,7455,5201,5992,7090,4678
"COG0325",1322,3420,4183,5173,4759,3950,3109,3417,3547,4707,4625,3581,1361,3828,3519,4695,2231,1145,4764,2480,3783,5253,5159,2086,4484,5125,5096,5838,5029,4906,4938,5891,2751,3262,4577,2955,4419,5125,5441,3244,4679,4747,4394,5111,5465,4552,3470,5426,1539,5150,4217,4089,3325,5249,5062,4880,4993,4938,4720,5033,4207,4172,5358,3392,2780,5294,5034,2931,4847,3124,3540,5223,5069,5065,5860,5214,1177,4965,4358,4130,1991,4883,4753,5627,5245,4528,4104,5486,4975,1394,2394,5156,2049,5143,4706,5791,3594,4580,5119,3383
"COG0326",2906,4902,6013,7615,5580,3465,3595,3773,4200,7840,7372,4476,2510,3342,4673,5385,1677,1397,6111,2131,3863,7109,6808,4301,8187,6912,7247,5520,4423,5371,8459,4230,3698,4854,9469,4221,11518,7267,4876,3834,3791,5861,6056,5559,8797,5328,3137,8363,1538,7672,6711,4296,5986,8203,6671,7005,8144,7450,5409,8482,6162,9171,6446,4178,4829,7361,10997,6323,8702,5742,6089,7853,6083,7359,6730,7880,3518,8366,6624,3688,4769,11256,6318,8594,6786,8185,4558,8108,6852,2361,888,7749,3875,6832,7538,4724,4027,4783,7215,5234
"COG0327",976,1556,885,857,1120,592,659,722,853,676,1041,940,780,871,967,840,2222,690,542,748,635,747,1007,1673,1123,1215,1117,801,767,777,1356,1063,789,1025,850,1166,3034,1365,643,498,701,979,834,1167,559,898,544,712,684,679,681,847,1392,686,870,1207,1060,1247,707,736,908,2010,1273,917,830,902,747,2821,590,1217,633,786,967,928,745,622,1485,2772,1235,667,1594,852,988,588,744,596,690,1262,646,635,1357,1243,1175,855,617,738,759,694,979,921
"COG0328",1249,2436,2840,3714,3311,2769,2481,2746,2513,3549,4214,2483,2227,2719,2588,3557,1734,2091,3166,1994,2358,3453,3416,1422,3919,3611,3518,3647,3387,3180,3374,3717,2107,2167,3741,2125,3665,3492,3506,2443,3026,3364,3063,3451,3946,3389,2613,3678,1664,3987,3447,4352,2400,3568,3752,3633,3446,3915,3395,3872,3367,2939,3207,2541,1647,3451,4258,1073,3337,2988,3486,3741,3258,3571,3427,3880,1379,3939,3450,2671,1565,3639,3201,3867,3632,3404,2647,3298,3555,1599,1528,3423,1085,3634,3493,3630,2521,2902,3398,2653
"COG0329",2818,10050,11460,11568,10300,13115,11116,11141,10624,9360,10363,11518,3494,13147,13311,10775,3408,3850,11864,4660,10077,12624,10814,5777,9833,11392,10935,10448,11567,11001,10885,9768,10964,8765,8496,12194,8332,10421,11001,12602,11797,10146,11661,10811,11640,10367,12344,11704,3589,10659,10423,9014,10085,11831,10731,10984,11764,11184,11482,10404,10001,9476,14094,12624,5386,12098,8655,4523,9628,8831,9362,11462,10090,10687,13026,11976,2865,10192,9151,10622,3911,9859,8952,12404,11882,9800,11583,11537,11423,2733,4695,9850,5460,11715,10427,12777,9647,10643,12888,9822
"COG0330",5127,11742,15815,12232,12774,12146,12232,12119,11804,11162,12421,12088,5288,13867,12480,13018,11238,3925,12176,8381,12301,13112,13951,10108,12170,13424,13346,13668,14077,13166,12506,12984,12018,10973,10667,11912,12860,12036,14168,12603,13776,12486,12365,13305,11470,12820,12314,12479,3937,12081,9702,11120,11481,11988,12689,13475,12995,13952,12376,10534,13028,13498,16124,12471,10117,13818,10199,10979,11067,13042,12658,11351,12535,12432,14299,12036,3909,14955,12510,13370,8929,10464,11588,11983,12062,10910,13360,13840,11623,4762,8210,12957,9620,11974,11392,14240,12604,13455,13471,10996
