"","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3"
"COG1133",1580,2164,1608,2842,173,1205,1981,1901,2588,2019,1950,1142,2112,1833,2005,1372,2188,90,945,938,1597,632,1086,2119,2313,1624,1906,1885,1026,1771,1321,71,2300,1539,1838,925,1787,688,1568,2422,1791,3074,167,359,2157,2417,1993,2509,129,1556,2379,2417,2926,2031,796,2095,2971,3109,3007,2715,2957,4825,2541,3426,2978,3613,2352,590,858,3280,3721,1840,2006,2573,2861,3202,2885,2333,565,3450,1973,2476,2758,1773,2316,3179,1074,2197,4527,2427,2245,4633,830,2953,2982,3160,2962,1812,1910,2156
"COG1134",964,1299,803,299,1670,890,575,548,582,431,490,1009,270,478,494,996,432,2363,1464,782,855,809,910,507,658,1004,670,672,1078,671,793,1459,430,1078,680,994,843,1051,813,559,1111,295,1383,1835,354,430,473,478,871,1001,614,785,866,742,1408,1385,731,831,920,670,888,735,514,545,971,764,1283,499,1512,623,648,1566,1350,1402,592,829,938,1095,693,724,419,976,625,1350,1081,651,1850,681,362,942,937,1156,1652,868,1175,500,812,1486,1083,1036
"COG1135",1468,154,1277,92,355,1434,37,94,37,205,202,1398,9,28,171,538,39,3387,257,68,828,971,1729,37,58,34,42,47,372,45,1350,450,79,59,55,1170,143,439,983,62,118,2,1658,488,153,41,54,17,532,166,22,29,41,72,493,650,29,44,35,117,33,18,138,71,65,22,83,260,116,50,70,1345,55,740,63,84,57,51,339,83,193,69,48,1149,332,41,1106,4,328,56,40,876,601,59,273,13,234,1281,85,667
"COG1136",10233,9628,9829,8759,9321,10710,9670,9262,8419,10161,8934,10623,8914,10004,8731,10090,9346,2320,10180,10918,9944,8391,10209,10252,10178,10321,9602,9894,9857,10640,11155,5975,9782,11135,10955,10695,10123,11553,10855,10810,10383,6695,5669,6656,8929,9677,9319,10193,5208,9122,10080,8801,9957,10291,9613,11255,9852,9458,9324,9230,9392,8136,8220,9615,10632,9082,10773,3760,11054,10001,8456,10292,10223,10134,8732,10736,9890,9906,6658,8992,4404,10078,10284,12295,7105,9475,8538,7815,2475,10606,10817,6355,5578,11860,10378,9318,9204,10845,10707,9645
"COG1137",3531,4230,3494,6065,1990,3707,5019,5025,4829,4719,5116,3464,4367,5581,5244,3939,5735,2579,3666,4734,3573,2758,3271,5359,5385,4605,4638,5106,3448,4552,3436,1822,5801,4342,4718,3323,4819,2903,3685,5576,4240,5644,2622,1968,5479,5693,4420,5745,2002,4839,5122,3980,4405,4878,2754,3586,5219,4549,5027,4884,5284,6471,4685,5334,5406,5303,4935,1390,3383,5004,5344,3321,4794,2445,4476,4945,5076,4061,1975,4703,1520,4086,4893,3568,1886,4988,2843,5594,1094,5022,3669,1826,2175,5816,4638,4623,4658,3493,4637,3789
"COG1138",6116,6617,6381,8206,3025,6782,9077,8307,8972,8802,7216,5921,6350,6985,7072,5810,7499,3265,6053,5795,6355,4758,5646,7482,8742,7621,7615,8566,5527,8514,6366,3263,7434,7265,7673,5419,7650,5752,6550,10591,6472,5752,4256,2932,7682,8173,8553,8110,3732,6210,10155,9845,12561,8711,7140,12119,11835,10891,11296,10811,11721,13137,9198,15418,11765,11318,10797,3429,7673,14405,10319,8999,9845,6167,9400,12741,13943,12755,4811,10079,3873,11457,11816,11749,4744,11773,6969,7799,2815,11581,9207,4417,7373,14646,12660,11024,12708,9851,10349,8776
"COG1139",1618,2569,1804,83,899,1725,68,185,119,114,97,1598,4,52,131,1916,11,119,1760,129,1842,952,1826,60,80,106,38,31,426,136,2103,380,42,36,48,1307,144,1391,2384,25,2190,8,358,370,47,14,129,36,686,249,85,86,232,214,1508,1051,38,26,62,69,144,11,108,26,21,14,60,57,550,117,20,1545,153,516,246,21,90,56,231,119,132,336,60,1216,288,79,1356,18,154,98,276,568,348,13,78,13,257,1956,116,649
"COG1140",2530,7614,232,56,120,228,98,74,110,120,10,340,2,5,34,5369,32,296,5529,48,2872,230,947,9,13,24,15,24,88,90,362,38,4,12,18,273,132,418,2645,14,7220,1,238,69,11,4,166,14,192,53,18,38,248,240,533,276,16,50,25,22,66,8,183,71,31,3,94,70,512,107,37,396,76,4291,242,17,241,141,331,38,185,255,132,440,624,11,544,1,57,67,103,455,484,2,130,8,197,405,121,246
"COG1141",11,9,38,323,0,4,312,500,307,229,448,6,103,788,170,12,525,0,28,882,9,4,3,551,355,454,369,412,298,327,2,4,608,683,386,1,418,6,3,31,61,20,0,2,541,457,91,452,4,654,711,696,280,28,12,61,464,236,617,487,416,218,49,120,592,296,329,1716,167,226,124,8,482,42,125,277,246,477,2234,261,2113,151,272,3,15,465,13,71,654,491,631,351,4,344,197,108,197,1,698,312
"COG1142",284,926,411,695,272,194,640,1357,579,466,1483,282,11,2520,460,831,839,12,1027,2505,272,138,241,1705,745,467,886,1557,837,656,277,108,1793,1406,698,189,771,289,358,67,971,19,27,207,1717,891,112,1410,313,2056,2234,1824,722,122,195,502,1062,661,2197,1504,1186,667,186,500,1186,1012,960,176,666,509,353,248,713,568,135,790,245,1057,152,643,263,355,722,216,600,1678,177,25,246,1007,1416,156,111,512,554,11,565,248,1934,1011
"COG1143",4106,4305,3971,2956,790,4224,5230,3248,3001,3195,2698,3983,1535,3743,1978,4083,3813,207,4543,3001,3580,2102,4277,5079,4096,3900,3785,3993,2772,4294,4578,949,3492,2737,4479,3639,4243,2766,4332,4343,3896,2694,818,941,3160,4113,4494,3841,1158,3558,3712,3322,3318,1687,1792,4205,3619,2984,3856,3292,3258,2668,1576,3585,4311,2537,2652,18973,2805,3365,3307,4173,2615,2728,2170,3117,4605,3992,13861,3595,14709,4082,2941,4183,747,3858,2195,2256,4223,3789,3253,3528,755,4048,3631,1658,3543,4387,3167,3349
"COG1144",888,3426,238,0,0,140,3,0,34,3,0,184,0,0,7,1789,0,0,1653,2,1181,101,108,0,0,0,0,0,0,4,248,0,1,1,0,62,0,140,1268,2,2966,0,0,0,0,0,20,0,0,0,2,1,22,84,137,71,0,0,0,0,0,0,0,3,0,0,0,0,31,4,1,131,1,612,79,0,0,1,0,1,2,20,7,138,134,0,157,0,2,8,0,0,0,1,2,0,13,211,3,71
"COG1145",1629,5405,2037,674,1592,2079,547,1093,915,857,1480,1801,2294,1213,869,3910,1193,7078,4858,1372,1817,1350,1695,1185,712,1188,744,843,1003,683,1933,1380,1033,1074,773,1620,700,1839,2041,187,4510,1059,3899,2831,1967,1130,353,839,1348,993,1096,1387,956,1085,1685,1256,905,703,1205,1240,1337,345,1144,347,1382,963,1007,4409,1189,682,786,1847,1124,1702,1440,942,268,719,1332,878,1237,720,823,1386,688,1062,1668,1673,2848,1131,1030,1960,930,694,699,1828,1015,2116,1142,1235
"COG1146",5193,4594,5002,3254,2424,4901,3280,3477,3884,3932,3030,5102,3522,2688,3071,4648,2882,5427,4534,2428,4442,2973,5367,2651,3143,3003,3182,3213,2824,3297,5179,1957,2877,2622,2999,4441,2919,2629,5363,3726,4407,3492,3139,3115,3073,3094,5115,2985,1758,3310,2574,2947,3734,3143,1925,4567,2935,3592,3086,3197,3270,3402,2706,4121,3001,3458,2603,3810,2718,3549,3904,4932,2485,3719,3879,3299,3398,2873,1617,4238,3346,4125,3522,5121,2177,3232,3189,3833,3446,2807,3095,1994,2052,3282,4012,3920,4646,5255,2933,3404
"COG1148",1091,7643,973,0,0,1694,39,124,218,82,53,1106,0,30,0,5688,1,0,8052,63,1437,683,1500,3,30,67,13,13,94,282,1443,0,22,14,29,1238,38,304,2145,15,4805,0,0,0,15,3,17,20,0,129,72,56,186,6,407,419,1,11,69,53,21,0,0,12,5,0,19,3,47,77,2,1397,66,4686,7,19,19,16,1,23,5,67,34,1298,206,46,433,0,13,173,98,5,0,2,110,0,120,1881,43,446
"COG1150",108,1425,19,0,0,125,48,83,88,41,49,3,0,19,0,1441,0,0,1678,48,168,7,135,4,13,9,1,25,67,35,74,0,12,19,25,141,40,88,275,10,1212,0,0,0,16,1,6,17,0,95,43,50,76,0,4,95,0,15,38,34,18,0,0,19,0,0,12,0,47,31,3,104,2,1005,0,15,20,8,2,9,7,41,30,284,51,37,4,0,9,13,105,2,0,0,38,0,87,245,39,23
"COG1151",14,1381,33,0,0,0,3,0,18,0,0,1,1,0,69,1006,1,0,1319,0,18,0,6,11,23,64,1,0,0,41,0,0,4,0,2,3,0,176,18,0,1358,0,22,0,0,2,0,9,1,1,1,0,29,1,0,1,5,7,0,0,10,0,102,0,9,1,0,20,1,0,0,0,113,331,0,0,0,0,1,1,4,2,0,0,22,0,0,0,2,135,0,1,14,5,0,1,0,0,1,13
"COG1153",25,29,32,14,0,30,17,10,12,19,8,18,7,7,16,59,2,0,76,9,25,14,13,10,7,39,14,10,49,13,46,0,14,13,15,22,16,25,36,11,50,1,0,0,5,21,15,11,0,5,8,9,19,11,11,41,12,19,14,8,17,43,17,34,8,30,11,3,91,13,19,23,32,24,17,13,9,8,1,25,1,29,14,39,1,13,12,21,2,17,11,1,0,13,21,9,47,39,11,15
"COG1154",7751,10882,7398,13227,4995,7583,11564,12989,12545,10898,12375,7561,11470,14145,11340,8709,12848,5610,8977,11138,8394,5740,7258,12696,12461,10701,11357,12340,8571,10157,7199,5483,13761,10883,11050,6691,10638,6205,8097,12258,9901,11749,6848,4729,12538,12683,10263,12707,5851,11527,12483,10959,11840,10449,6137,7647,12855,10977,12770,11641,12653,13283,11200,11595,13070,12077,11202,3078,7989,11861,14420,7086,10854,6441,11257,11363,11302,10103,4034,13705,3165,10023,10697,7118,4236,12175,6544,11719,2296,11799,11776,4044,5701,12633,10929,11650,10908,7172,11066,8831
"COG1155",5627,673,4508,17,152,4622,588,931,483,2137,448,4715,437,210,8,1884,239,18,1554,1492,3027,2057,4601,567,927,1504,553,841,1266,1822,5275,3,317,2123,1689,4627,851,1152,3992,1023,609,12,10,100,251,652,2860,417,0,587,428,662,1668,166,714,3018,457,786,662,426,194,84,5,1371,1028,263,1489,514,1747,1239,244,5207,1217,3533,439,1329,523,1249,66,507,244,2357,1593,3963,168,545,1529,78,249,1194,2391,815,44,1113,1495,780,2349,4481,1820,1910
"COG1156",3004,517,2509,20,77,2574,419,628,416,1803,328,2959,338,139,7,1157,163,18,1099,1200,1707,1561,3078,390,676,1099,432,627,1017,1471,2962,3,216,1814,1349,2554,601,1044,2278,727,495,19,10,84,141,511,2311,317,0,499,314,500,1136,123,465,2574,385,602,408,329,121,67,4,1149,749,179,1085,336,1459,912,202,2835,945,2239,314,1097,398,860,40,384,182,1936,1259,3178,128,438,898,101,233,908,1656,469,46,780,1114,564,1869,2534,1585,1374
"COG1157",990,632,1255,1147,3343,1262,859,1195,1060,558,1247,1216,1210,1062,1147,938,1148,3542,555,645,1471,2590,1504,1082,910,1182,977,719,1367,630,1143,2873,1075,1092,989,1458,1099,1968,1088,571,689,1580,4212,2908,1297,1016,537,827,3055,1186,880,1137,911,1071,2435,803,1125,1018,968,1072,1230,1003,2245,277,943,1179,1342,1742,1992,688,1638,1306,1341,1123,1221,768,604,598,1926,1153,1173,1044,546,916,2792,1064,2330,1204,1050,1201,1000,2760,3697,567,862,819,663,1238,653,1396
"COG1158",7191,8765,6865,9898,4573,7259,10147,8195,8996,9274,7633,7158,8860,7423,8974,7833,10267,4006,7872,6428,7273,5329,6906,8369,10494,9149,9596,8749,7167,9220,7166,4041,8505,6943,8931,6556,8709,7121,7824,11623,8682,9646,4942,4060,7834,9811,10164,9007,4243,7201,4413,4537,6222,6155,3833,5603,6452,5737,5681,4965,5258,7117,5664,6547,6530,6157,5437,1955,5023,6468,8017,4513,5794,3474,5613,6297,7357,5338,2582,7008,2092,6392,6037,5252,2987,5632,4108,5948,1595,6017,5347,2399,2684,7433,6158,5750,6218,4919,4767,4332
"COG1159",2835,2444,2258,3780,2114,2323,2651,3659,3024,2731,3842,2396,4432,4206,3949,2162,4203,2952,2072,4201,3020,2499,2477,3558,2901,3215,3237,3227,2423,2763,2093,2334,3894,3455,3186,2418,2513,2265,2628,1934,2520,4170,3004,1885,3989,3624,2154,3705,2442,3732,3909,3265,2722,5195,2452,1953,3978,3288,3534,3401,4214,4077,3835,2561,3392,3910,3768,1029,2724,2628,3232,2304,3914,1291,3982,3062,2543,2447,1711,3172,1103,2398,3538,1965,2549,3268,2535,4369,772,3406,2803,2023,2456,2845,3034,4420,2575,2188,3798,2853
"COG1160",4933,4918,4344,6159,3908,4617,6045,6916,6031,5419,6394,4738,6453,7966,5807,5297,7246,5375,5365,7444,5258,4502,4839,6982,5747,5866,6136,6591,5642,5524,4631,4372,7583,5611,6026,4631,5441,5442,5030,5824,5519,5933,6512,3422,6908,6625,5444,6927,4908,6354,7795,6517,5340,8764,4944,5122,7316,5970,6909,6346,6500,6963,5878,5689,6508,6587,6449,2212,5966,5674,6109,4570,6654,3587,6877,5567,6671,5688,3022,6008,2274,5678,6082,5110,4721,6508,4957,6521,1477,6510,5647,3478,4940,6809,6159,6076,5263,4805,6727,5526
"COG1161",483,387,422,854,218,717,548,850,518,1050,952,366,954,615,894,565,780,2314,550,2649,718,1642,499,667,701,1321,806,1101,1263,1043,462,95,630,1639,968,621,980,761,537,59,484,1212,593,145,1332,808,104,886,192,1906,759,1282,924,396,1280,349,705,792,1080,761,827,493,840,546,1063,948,964,402,703,739,384,530,1701,1555,804,817,345,1192,1126,615,542,292,919,317,1598,610,621,1428,107,938,1831,840,299,446,718,819,913,479,2177,952
"COG1162",1900,927,1426,2482,1439,1552,1685,2187,1647,1712,2396,1749,3784,2799,3079,1207,3104,3302,939,3354,1983,2416,1892,2339,1906,2298,2506,2409,1967,1755,1236,922,2491,2298,2482,1855,1679,2105,1685,1121,1292,4121,1803,926,2616,2429,1253,2232,1079,2588,2732,2409,1704,4577,2363,1267,2567,2253,2819,2142,2850,1691,3240,1686,2495,2710,2736,1324,2177,1522,2084,1426,3047,1159,3337,1906,1454,1740,2213,1831,1136,1485,2376,1416,1838,2157,1918,4092,742,2631,1720,2324,1653,1929,2111,3513,1316,1490,3283,2223
"COG1163",2601,553,2115,22,1,1993,376,573,360,1540,195,2190,361,151,2,1052,134,19,1106,1079,1271,1133,2390,286,645,995,387,572,1044,1144,2403,0,222,1400,1020,1984,551,1120,1954,661,490,11,11,0,137,389,1927,260,0,388,292,512,1065,128,436,2112,306,525,380,250,82,54,2,952,551,167,945,127,1120,882,109,2281,1063,2733,266,873,464,900,37,287,159,1500,1074,2351,540,366,735,64,160,667,1520,405,0,613,973,511,1526,2044,1347,931
"COG1164",5022,1462,4718,2667,1978,4402,2643,2663,2295,3966,2258,4665,2588,2023,2086,2337,2946,140,1909,3410,2992,2635,5311,2174,2976,3243,2798,2726,3444,3479,5183,1138,2362,3439,3042,4343,2877,3868,4264,2777,2040,470,2584,2606,2028,3400,5164,2237,1082,2459,2114,2981,3764,2962,1353,5073,2747,2508,2381,1977,2915,2553,2442,2865,2809,2215,3473,309,5297,3454,2845,5051,3656,2503,3138,2253,2809,3064,185,2785,384,5262,3598,4720,685,2338,2310,1222,474,2935,4088,1085,1715,3473,3199,2405,4254,4523,3523,2875
"COG1165",1492,1682,1691,2281,154,1817,1590,2470,1206,1517,3108,2068,2456,4660,1919,1288,2305,3823,1634,5229,1460,1045,2086,3418,1548,2200,1935,2391,2348,2206,1639,697,3371,2627,1560,1621,1879,1047,1744,481,1732,2370,422,454,3552,1926,1012,3108,519,3915,4523,2917,1630,3011,853,1346,2204,1927,2956,3223,2284,1531,1488,1371,2490,2490,2605,220,1509,1391,1236,1861,3410,564,1851,2117,1752,2585,120,1358,282,1360,2045,1435,286,2835,1326,1951,109,2329,2832,242,180,1175,1963,2070,1507,1966,3978,2560
"COG1166",951,495,927,2528,1914,444,1892,2939,1379,873,4150,534,386,6624,2611,854,2184,6010,803,5734,1427,2722,617,4434,1561,1299,2312,3552,2648,1945,418,877,5054,3200,2188,1870,2519,2183,534,248,626,43,3276,1297,4681,2044,411,4047,1426,4009,6155,4823,1303,782,3418,761,2353,1541,5282,4663,3036,1864,3058,1153,2377,2324,2899,1888,2656,991,1516,655,1753,2460,599,1695,747,2433,4147,1821,2152,868,1496,613,2783,4514,2070,101,1184,2431,2618,3471,2271,1010,1215,284,878,482,5478,3727
"COG1167",2606,1995,3640,3157,5044,3514,1999,2479,2730,1743,2812,3293,3937,2347,3129,2457,3419,11811,1804,2012,3463,3478,3274,2059,2020,2259,2359,2229,4553,1577,3343,4849,2186,2618,2412,3319,3058,6121,2780,1792,2259,4313,10266,8136,2144,2870,2432,2096,5029,2388,1820,2173,2279,4440,5614,3021,3187,2524,2052,2851,2279,3082,3522,1519,2463,3162,3069,4729,4461,2027,2997,2995,2631,3061,4420,1789,2992,1191,5470,3643,3766,3045,2193,3408,5268,1818,6811,4277,4823,3140,2357,8011,8666,2447,2133,3803,1723,3071,2014,3132
"COG1168",1359,687,948,936,619,1401,1013,1225,1076,1131,892,1123,1596,784,860,1014,1311,3014,890,1018,1798,2609,1116,781,812,1133,1244,797,1272,901,1196,477,633,1100,1275,1461,1260,1430,1301,698,742,921,2043,937,870,929,1068,646,439,1106,631,1213,1217,1538,3930,1015,1202,1154,881,766,978,732,939,751,956,1183,1484,528,1803,938,1188,1367,1375,2082,1512,723,1300,1156,3073,1076,745,1164,1197,1117,2163,810,1768,1385,162,1131,994,2241,510,747,1203,1594,951,1202,1114,1349
"COG1169",1122,1374,1374,1423,95,1494,1518,2241,998,1256,2776,1596,1613,5168,1348,1148,1567,3163,1383,3919,1098,839,1672,3220,1103,1745,1799,2483,2092,1850,1293,528,3554,2137,1450,1274,1554,957,1493,390,1354,1543,315,289,3321,1381,841,2475,420,2929,4873,3651,1318,1883,706,1173,1659,1513,3670,3202,1726,1077,967,996,1642,1942,1987,174,1009,1237,908,1436,2344,418,1340,1450,1346,2381,102,1091,261,1000,1508,1187,153,3552,1125,1213,144,1696,2320,341,119,766,1584,1402,1254,1469,3263,2383
"COG1171",10736,6907,10011,11754,6338,10324,8933,11214,10188,9701,10191,11113,13809,11379,10700,8084,11624,5392,7699,10840,10340,8453,10841,10606,10259,9735,10406,10549,7750,9419,10717,6206,10813,9973,10867,9936,9104,8110,10584,9615,7907,12192,7002,7576,10780,11894,10597,9792,6326,9801,9966,10310,10411,11924,8417,9260,11688,10488,9945,9786,10846,12027,11228,10828,11232,11008,10923,3472,9188,9751,10772,10493,10500,7883,11501,9431,10117,7859,5393,10216,3175,10357,11041,10225,5190,9481,8420,11614,2361,10504,9191,6828,6204,11382,10633,13509,9517,10504,10378,9542
"COG1172",4194,2640,4727,6428,3765,4628,6030,7270,8065,5718,6300,4847,6853,6230,6901,2926,6559,684,2131,3604,4256,2063,4211,6143,5606,5096,5600,6683,5746,4615,5310,3236,7391,4831,5388,3937,5514,3025,4627,5250,3533,7859,1429,4017,5840,6990,6485,6010,3259,5334,6319,7322,7204,4651,2223,4688,6838,5869,6088,5482,5897,8490,7088,5890,5379,6167,5491,699,4030,6742,8161,5245,4388,669,6062,4791,6065,5962,634,8643,744,6435,6921,4744,807,6470,6001,8420,459,5773,5995,944,5550,5029,5970,6995,6150,5027,4597,3858
"COG1173",12491,9159,15144,8215,7800,13542,8161,11105,8860,8614,9410,14884,9992,8785,6714,11261,8488,6368,9319,8484,11559,8900,13772,8222,7843,7343,8276,8670,9513,8297,15537,5940,9076,7771,7823,11890,8043,11118,13323,6157,10176,5513,11848,13766,8983,9114,9945,9184,4773,9585,9553,10752,9305,9938,8469,12240,9661,8817,8629,8163,9770,8594,7645,7118,7456,8930,8771,1578,10148,8814,8177,14244,7907,4734,10163,8208,7775,8572,2364,9872,1920,11311,9265,13222,3095,8870,11369,7274,1802,7797,9138,5054,10509,6305,8955,9531,8949,15421,8893,9056
"COG1174",294,96,345,158,318,522,107,42,77,48,282,411,26,85,62,229,91,3136,209,52,387,278,421,155,70,190,84,90,657,50,342,955,124,95,62,499,396,344,273,32,144,5,2290,589,95,150,97,170,1845,271,80,114,141,184,601,249,114,128,79,309,145,121,103,22,108,203,152,309,316,57,138,516,175,138,201,43,53,61,366,254,195,226,63,317,432,98,1138,8,128,223,120,734,1279,77,115,23,66,398,51,239
"COG1175",7938,7629,7982,11515,4043,9338,9676,16899,15451,10847,12295,9451,12721,12271,10595,7975,10912,13813,6744,6672,9321,5770,9947,11614,12287,11087,10569,13151,10054,8608,9482,5199,13538,8537,10654,8465,9317,5139,9816,12379,10074,10605,5921,8152,12251,12450,10875,12561,4419,8728,12458,16295,14509,11680,3831,7987,14525,10177,13560,11128,14357,15850,10611,10795,10464,9901,9834,2215,5176,14201,13717,9852,9028,1907,14268,11253,9956,11695,1982,12749,1807,10574,11430,8445,1167,14470,10631,11743,1698,10933,10778,2632,9086,10150,10981,12511,11093,10673,7745,8706
"COG1176",7570,6784,7482,6542,3781,7504,5771,6076,6573,5817,6050,6974,6751,4934,5444,6412,5691,3012,4673,3583,8621,4064,7665,5342,5825,4626,5815,5846,3454,6029,7744,3235,5357,4853,5450,6452,4697,3573,8500,5882,7551,8055,4712,6718,6446,6400,5221,5521,2676,5324,4531,5961,5896,4594,4040,4903,6180,5276,5102,5147,5295,7008,5319,6148,5193,5983,5417,1805,3252,5818,6327,7188,4060,1793,5888,6087,5164,5433,1500,6266,1445,5238,6303,5202,1189,5420,6595,7555,2018,4791,4957,2444,3494,4868,5799,6948,5695,8060,4485,4945
"COG1177",6294,5235,5692,5492,3473,5791,4699,4890,5106,4754,5128,5561,5529,3851,4271,5469,4906,2685,3707,3087,6909,3156,6182,4345,4871,4009,4690,4597,3052,4850,6068,3315,4370,4067,4894,5167,3936,3095,6929,4166,6303,4828,4212,5866,5250,5373,4305,4426,2629,4383,2492,3197,3205,2601,2303,2651,3325,2890,2745,2724,3128,3656,3091,3062,2801,3395,3176,1077,1994,3268,3715,3707,2380,918,3218,3347,2714,2792,846,3594,855,2822,3281,2842,757,3020,3837,3458,1270,2715,2666,1492,2137,2672,3273,3682,3028,4269,2518,2540
"COG1178",7041,9189,9914,15700,5079,10455,14076,14487,17455,11917,13529,9152,14629,14842,14976,7884,16064,4822,6847,12778,9304,7030,8486,15160,15551,13313,14444,14716,9300,13504,10797,4788,13859,12838,14208,8219,12965,7924,10072,17139,9565,11601,8983,4765,14745,16966,13636,14725,4235,11977,13825,14226,13366,10019,6949,10333,15898,13329,13811,13588,13470,15243,13539,16053,15268,14928,14120,2987,8259,14393,10254,9685,12363,3254,11868,14587,14296,13527,4769,10003,3576,12659,15003,10299,4113,14589,7469,11572,2509,14340,10471,3938,6771,16431,14004,14928,11596,10542,12901,10144
"COG1179",285,108,128,179,170,237,120,48,104,156,240,132,293,35,463,317,98,2281,101,233,480,1223,187,71,81,204,121,50,633,128,93,81,41,399,191,339,405,681,144,18,135,1158,493,120,117,68,58,43,277,68,52,137,116,494,1286,133,75,233,73,165,84,71,699,127,59,241,199,578,471,101,137,164,333,670,619,113,146,66,1322,152,670,93,160,92,1897,106,687,1084,699,153,224,1260,480,21,196,319,137,96,216,443
"COG1180",2388,2278,1808,34,1096,1832,88,126,129,163,124,1631,75,50,166,2747,10,126,2931,137,1430,1077,2345,78,58,220,50,36,342,147,2183,178,43,49,61,1954,133,827,2075,37,2228,5,154,726,35,12,73,62,290,204,100,113,190,121,517,661,23,61,63,95,54,20,190,55,31,31,48,151,495,101,39,2013,245,4864,132,47,116,99,92,73,156,270,92,1329,2738,66,881,8,144,222,255,638,477,11,137,59,242,1996,121,863
"COG1181",5431,7965,5813,6696,3258,5673,6473,6731,6423,5986,6353,5468,6247,6947,6532,7752,7351,3212,8516,5813,5439,3521,5886,6613,6951,5779,6581,6512,4431,5629,5120,3631,6645,5193,5659,4673,5765,3924,5565,7003,6744,7603,3321,2770,7028,7016,5424,6927,3692,5968,6551,5779,5772,6662,3309,4996,6995,6492,6498,6167,7168,7378,5777,6879,6705,7017,5998,2063,4120,6280,5323,5334,5866,5967,5776,6080,6387,5926,2136,5245,2193,5163,6307,4517,3360,6560,4931,7214,1884,6598,4412,2746,2919,7363,6310,6548,5694,5247,5673,5704
"COG1182",286,174,240,1426,1423,128,815,1126,1502,825,800,130,1224,1137,1734,337,987,2317,122,518,479,1248,164,1025,1415,1047,1254,930,690,759,69,779,855,889,1197,537,898,556,167,1763,184,1885,2009,1463,1012,1136,1065,754,1298,641,751,921,1009,445,1081,242,1082,1208,1012,1094,1022,1494,1235,1317,1146,1292,851,1280,526,1143,1152,257,655,535,970,1150,902,888,1324,727,1030,804,1015,259,1657,1093,1040,1677,956,1114,614,1581,1668,1269,992,1437,683,113,591,929
"COG1183",4050,4695,3966,4471,1616,4371,4639,3882,4574,4521,3915,4101,4647,3683,5049,4312,4183,5296,4041,3055,4267,3339,3956,3809,4571,4162,3921,4002,3047,4085,4312,1263,4134,3614,4300,3573,4246,2773,4666,4826,4755,4786,3348,1427,4208,4385,4106,4370,1690,3336,3017,2966,4207,5173,3066,3638,3854,4048,3709,3720,4268,5109,4133,5041,4197,4350,3917,1492,3077,4779,4276,3910,3906,2914,4823,4464,4659,3675,2142,3725,1540,3793,4306,4209,2038,3956,3143,4912,1493,3895,2877,2193,1893,4517,4320,4804,4685,4114,3494,3467
