"","X111_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3"
"COG0661",15248,8838,12754,13591,7769,14578,14301,7964,16449,10092,12215,14900,11914,8225,7997,17595,19427,5399,13003,12393,12442,20310,16421,14081,10179,10380,8600,19315,15569,17311,16476,11799,20309,7249,16591,4285,10717,15045,11583,14856,14812,17046,6881,5361,7362,7662,21752,14258,15688,8799,10825,11801,8605,18362,15630,7019,18455,13863,21354,15920,14658,6099,20779,8044,14582,15177,13177,7013,15400,12467,14864,17729,13246,7361,9148,16483,14736,17269,9759,15624,7266,5820,17167,6668,15218,17081,16751,7280,15197,14025,12435,15687,15689,19778,16226,14731,14691,9400,13498,7378
"COG0662",7076,4569,4356,3916,4325,6843,5931,4712,5706,5021,4417,5326,4596,6201,4065,5425,6362,3608,4981,5607,7484,5150,5888,6150,9058,5781,25863,5088,4577,6976,5891,5380,6618,4064,7201,3305,4852,6957,5323,5465,6279,6334,4648,4480,4326,4476,5149,5360,6397,4714,4848,6178,4775,5715,9063,11759,7529,6973,5768,5290,6629,3832,5455,8949,6212,4755,3397,5115,4984,6575,6576,8649,5885,4418,4089,6546,5836,7050,3751,5298,4597,6881,6947,19636,5197,6138,7061,4213,6521,5272,3892,5805,5167,5041,5859,5082,5166,4254,4880,4377
"COG0663",2551,2156,3585,1998,1658,2609,2776,2229,1803,2468,3667,2559,2505,3045,1848,2157,2652,1906,3260,2516,2142,2050,2449,2881,2849,2621,1848,2115,2438,2357,2907,2737,2391,2724,2624,1779,2604,3006,2749,2780,2783,2707,1990,2140,2189,2663,2178,2786,2491,1952,2758,2847,2391,2505,2240,2728,2473,2955,1970,2529,2897,1756,2238,2633,2725,2627,2975,1718,2696,2341,3323,2184,2474,1857,2216,2518,2709,2372,1711,2315,1924,1985,2426,2241,2859,2555,2518,1850,2617,2715,3079,2718,2441,2475,2549,2612,2418,1609,3022,1746
"COG0664",3425,7220,2473,8548,6462,3386,2306,4812,6829,12246,2582,4783,4451,8962,5186,4331,3559,9835,2584,4176,4853,5264,3266,2942,10798,3349,4063,4705,5413,3157,3196,2311,4098,8076,3686,11881,3891,2321,2305,2707,2944,3259,5355,5887,6278,5937,4785,3504,4474,4838,3648,5385,4060,3153,3636,7462,5307,2644,6213,5064,2255,10916,7485,8554,2860,2553,12985,8002,4104,4646,1682,4230,2613,5733,5268,2865,2517,4986,3773,4511,7290,9655,2961,7654,2143,2699,2627,5296,3871,3576,2197,3236,2765,1260,3471,3485,4859,6349,3891,5491
"COG0665",52590,57651,53928,25759,47940,50935,48828,47620,25117,17435,58085,44885,48493,13135,55702,36886,49114,45413,52153,43881,41851,34977,47957,53456,12458,44246,17104,41282,36435,47008,49022,46932,46355,35045,48191,39713,45303,51255,50391,47326,52490,40703,57293,58699,48604,34055,38670,49045,39835,56775,47590,30683,50830,41607,48998,17539,48388,59243,31401,41726,48551,51099,30108,15556,53130,53487,27194,18844,51366,40497,55302,50435,48685,55596,40999,48509,45980,45461,53446,42178,61587,23890,46531,10264,47304,42417,48411,55538,47706,50138,64684,42779,49195,50363,39025,49097,42537,56237,46452,58688
"COG0666",4436,7519,1207,5413,7546,3854,1763,6496,6582,4776,2322,3413,2716,1269,7756,5324,4582,6841,2089,4655,6928,6347,4929,2530,1349,2250,2708,5640,7034,3901,4925,2114,2959,6152,1760,4045,4390,1450,1345,1585,2841,3273,8683,10437,9130,5601,2542,5499,4985,7864,1734,8746,5425,2444,3026,871,3060,2136,3700,9505,2935,2936,5412,2293,2914,4683,594,2322,5508,4719,1868,3556,1757,8701,6371,1812,2458,3584,2597,8359,9258,1987,2765,3388,2560,1906,1355,9343,4558,2841,4945,1603,4676,3877,1689,6706,10537,6794,1444,8391
"COG0667",13443,13200,13686,13338,16258,12101,12211,19974,10968,8605,16220,12736,11286,13128,17741,14650,12949,12797,14589,13582,13315,12276,13319,12687,7346,14741,4650,13619,10684,13004,14642,16108,12790,14742,11545,11175,18015,13419,11622,14205,12553,14340,16932,17718,17715,11364,11568,14099,14115,17902,12542,16220,21002,13482,13095,5128,12322,14212,9744,10958,14231,10270,10539,5593,12503,14636,7560,7500,14927,12631,13306,12485,14179,18795,13274,13085,12271,14222,15825,11671,15451,7107,12503,3605,16388,15361,12922,17957,11995,12111,12873,14146,13582,11396,13552,14253,12010,14002,11512,18401
"COG0668",6746,8418,6910,10636,9414,6728,6561,8101,8239,13822,6498,7933,5861,12045,8047,7070,6343,6073,6661,7567,6837,7520,6950,6348,12141,7416,4845,7443,6855,6774,6963,7681,5952,10579,6633,5934,7293,7287,7423,6948,6545,6827,7680,6527,7630,10928,6284,7221,7195,7037,11963,11854,11101,9981,10100,8919,10409,8412,11403,10481,9093,8107,10944,15030,10166,10551,22258,14679,10400,12724,10547,8516,11528,11718,14238,10129,10559,9425,12522,10874,10420,12381,10581,8053,10192,10035,10369,11352,11747,10812,8508,10194,10325,10807,9876,11021,11372,11752,11745,11518
"COG0669",3349,2323,3277,1880,2037,3149,3722,2426,2839,1585,3061,3146,3465,1547,2417,3121,3648,2597,3334,3169,3004,3285,3294,3332,1317,3367,1419,3158,2755,3222,3211,3330,3169,2123,3368,2840,2845,4635,3710,3506,3330,3489,2463,2599,2240,1936,3337,3033,3461,2370,2872,2499,2659,3545,3078,923,3006,3250,3104,2826,3399,2893,3048,1361,3377,3350,1583,1982,2884,2571,3833,2835,3830,2297,2372,3501,3130,3236,2091,3378,2450,1279,3414,1116,3746,3735,3776,2203,3200,3262,2906,3548,3305,3497,3456,2883,3086,2139,2272,2278
"COG0670",4505,2836,4489,1558,2048,3659,3876,2258,2660,2225,5310,4143,2143,1823,2313,3367,4465,1859,3882,3452,3072,3270,4019,3840,2105,3317,2065,3464,3080,4215,4122,3513,4498,2078,4362,1761,3141,4747,4065,4192,3842,4729,2188,2023,2095,2206,3758,4138,4076,2528,3288,2600,2882,4558,3554,784,4170,4393,3708,3462,4086,2702,3704,1409,3910,3618,2530,1321,3949,3178,4931,3964,3769,2264,2182,4106,3760,4029,2220,3727,2606,1666,4425,1546,4294,4057,4540,1971,4081,4297,3600,3843,3478,3804,3521,3623,3606,2381,3549,2426
"COG0671",1103,1427,1150,2829,2063,2482,1739,1653,1319,1827,1185,1288,1804,3626,1743,1187,1235,1675,1218,1405,1299,1313,1380,1901,5039,1535,10407,1325,1844,1210,1342,1601,886,1808,1852,2015,1509,1291,1502,1988,1741,1256,1609,1193,1721,1860,797,1209,1227,1609,2404,2517,2075,1637,2132,11971,3001,2531,1664,2994,2574,2505,1600,4836,2607,2086,1315,4128,1891,2778,2204,3061,2307,2586,1890,1867,2692,2216,3922,2291,2079,4146,1819,14951,2145,2112,1804,2579,1807,1805,2082,2414,2069,1550,2431,2209,2328,2826,2477,2628
"COG0672",390,1690,1167,2864,1745,350,170,1763,1806,3067,1748,824,1330,3373,1672,894,369,1460,1493,753,1279,639,493,184,3929,1077,556,708,364,381,779,1793,388,2136,386,1568,1971,587,249,1259,145,309,1792,1677,1620,1068,503,1052,497,1348,526,1099,3288,535,757,840,528,539,356,205,289,1227,538,2065,310,790,2652,1119,839,963,687,359,991,1661,5272,376,500,691,1462,300,1565,363,392,2214,428,160,517,1590,539,181,461,958,579,1057,962,1248,382,1808,640,1765
"COG0673",30306,31029,33719,21637,32734,31528,36631,40603,26828,20358,33270,31017,30297,16489,35544,33887,28236,35649,33522,31192,30592,28312,32367,33451,9595,30843,12626,29039,29117,34695,33923,34336,29715,26297,31416,35108,39819,30264,28673,35637,35497,35263,38442,43509,34512,22240,25618,33236,33806,36062,32080,39087,44150,33087,29737,1925,29918,31999,27818,31118,33704,30438,30362,9019,33353,32877,6645,25129,36069,28417,30623,34805,31538,36921,26757,31617,31051,27890,27807,31405,37566,15510,32678,12596,36804,34122,32376,38315,25910,30275,25230,31056,34962,26009,30479,30715,30899,32020,28951,39084
"COG0674",3606,10318,2698,8741,8594,3857,1405,10640,3461,3790,3092,5100,2534,2289,9730,5140,1652,21129,3979,5102,6836,4467,3951,2627,2542,6131,978,4816,4032,3369,4979,6897,2909,5485,3310,21588,7556,3161,4784,2741,2322,2637,9626,10435,9933,5262,1479,5533,4179,9230,1051,5754,9490,2513,6389,369,3669,3377,3325,4235,1710,23657,2992,1958,2294,5006,540,13329,5905,5225,2849,3608,5270,10417,5227,3733,4268,4163,10474,3677,13358,970,3421,1982,1570,1525,2784,10699,3320,3894,1294,3607,4377,4052,3797,6039,3793,11922,3586,10289
"COG0675",70,2164,179,1916,1623,42,54,130,553,211,165,230,399,249,380,99,264,544,591,666,126,174,19,16,668,242,3237,192,90,70,26,28,72,716,206,926,171,43,64,28,48,77,377,193,342,1214,162,35,104,297,1038,278,428,45,84,418,229,18,150,55,112,715,168,1661,86,36,1767,2216,194,832,59,73,39,515,1789,79,45,70,232,601,200,1766,26,578,48,43,41,95,201,59,100,30,22,1010,25,24,178,225,401,125
"COG0676",23,423,99,492,328,105,59,55,494,152,31,26,89,78,37,157,103,251,63,346,111,288,187,39,195,141,467,214,466,50,150,17,40,671,64,94,66,36,15,11,50,26,211,103,312,1365,78,92,57,94,781,431,158,11,142,1597,203,51,192,330,141,36,244,1407,120,238,531,663,181,409,14,173,107,112,779,24,87,41,188,60,59,146,29,590,16,24,22,24,209,54,259,23,147,174,29,245,103,154,509,29
"COG0677",5006,4110,3291,4971,4965,3970,5494,5466,4191,3322,2373,5121,3247,3420,5139,4249,4317,5637,2937,4846,4631,3783,4371,4259,3326,6247,1704,4047,4722,4045,4706,5871,3896,3472,3920,6290,6119,5265,6607,4097,4034,4190,4266,3712,4877,2987,3697,5032,4251,5209,4532,3585,6272,4038,4178,1225,3744,3836,5262,4787,3776,6796,4466,1645,4310,4064,4223,5130,4211,3968,5103,2901,5616,5145,2560,4535,4855,3150,6124,5017,4692,2021,4232,1232,4615,5264,4466,4652,4474,5912,4694,4001,3806,5218,3707,4910,4753,5064,2608,5168
"COG0678",2150,1390,2991,1432,1396,5305,2236,1233,1456,2710,3342,1970,1895,2217,1245,1899,3008,1441,3429,2087,2153,1670,2780,4141,2648,2122,4066,1797,1883,3363,3168,2590,2850,1788,5017,1182,1995,3241,2722,3363,3426,2879,1413,1204,1384,1983,1808,2112,1979,1554,3580,2576,1559,2545,3241,1856,4745,5392,1329,2483,4054,1578,1018,3104,3537,2984,2474,2102,2831,2719,3654,4355,2687,1320,2181,3226,3531,3260,1395,2067,1277,5073,3306,7681,3014,2440,3820,1105,2226,2509,2805,2834,2896,3578,2681,2250,2278,1326,4193,1283
"COG0679",4132,4182,3931,2281,2683,3591,4432,2239,3706,4882,4323,4034,3107,2933,2483,3531,5389,2910,3461,4174,3090,3140,4311,3855,3148,3389,2167,3494,3251,4401,3929,3884,4208,3553,4122,2117,3141,4365,3151,4262,4255,4821,2560,2125,2662,3351,4602,4006,4263,2843,3804,3187,2909,4606,2732,5310,3561,4821,4120,3244,3854,2975,3814,4331,4474,3867,6542,2074,3413,3466,5174,3677,4390,2501,3139,4671,4227,3409,2618,3739,3369,5768,4626,2755,4843,4729,4881,2213,4181,3892,4391,4230,3981,3817,3808,3542,3867,3273,3349,2536
"COG0680",0,129,27,124,61,35,38,14,240,120,1,24,4,246,34,44,60,146,4,87,26,22,4,5,210,72,102,11,80,5,0,1,0,292,5,405,20,13,6,1,27,28,121,8,63,445,50,9,14,29,7,93,104,8,8,35,8,0,57,34,1,300,138,339,51,2,418,512,10,159,5,3,8,30,528,10,2,4,82,44,32,323,1,95,21,6,4,19,141,8,14,0,5,2,2,2,68,102,180,15
"COG0681",6913,5209,6267,6269,5312,6528,7245,6021,6467,3365,5590,6864,6933,4824,5440,6680,6987,4529,6111,6136,6394,7511,6972,6647,3375,6521,4854,7046,6810,6602,6524,6749,6582,4691,6604,4920,6185,6875,6714,7104,6707,7172,5260,5213,5142,3973,7237,6481,6966,5447,6279,5404,5988,6993,6123,1668,6297,5868,7393,6536,6955,4791,7633,3242,6873,6791,3042,4485,5812,5928,6898,5972,6728,5183,4447,6675,6901,6635,5984,7376,5509,2480,6918,2316,7440,7690,6899,5643,6344,6750,5817,7125,6900,6890,7230,6435,6941,5569,5091,5338
"COG0682",6062,4215,4476,4295,3918,5812,6382,4462,4843,2749,4411,5786,5739,3277,4305,5767,6424,4032,4750,5259,5056,5543,5738,6394,2810,6163,2303,5313,5421,6235,5847,5901,6055,3938,6051,4241,4989,6892,5855,5957,5959,6814,4427,4624,3885,3352,6242,5563,6316,4416,5148,4278,4424,6679,5434,1364,5554,5668,5447,5213,6338,4544,5514,2234,5986,5673,3116,3464,5348,4895,6833,5228,6039,4305,3960,6267,5722,5541,3687,6229,4462,2361,6367,1628,6689,7020,6826,4247,5688,5876,5375,6285,5346,7046,6178,5390,5705,4258,3419,4283
"COG0683",12959,16933,15285,11484,14376,11281,9285,14248,8652,10726,18575,14373,7960,10632,16411,11641,13786,17387,15380,10950,11835,10841,12988,10284,10053,11919,6022,11611,9938,13532,12781,12777,15006,15146,12238,18627,12225,14243,14742,13962,10794,15001,16743,16933,16655,13870,12554,13295,13678,15511,9586,12194,12271,14438,12019,8836,11708,13527,7513,11579,12442,22549,7770,9751,11044,11810,26912,9668,14220,12573,15041,12757,11723,16658,11860,13950,13092,13034,12836,10068,17567,14835,13643,6203,13886,13069,14356,14798,12769,13533,10037,12091,12425,13451,11572,12615,11539,14905,15455,16730
"COG0684",1693,1716,2005,1096,1958,1537,2253,2479,2054,2318,2523,1402,1677,1533,2257,2084,1578,2384,2610,2250,1355,1411,1491,1796,1387,2383,931,1471,2124,1458,1902,2076,1796,2634,1339,1758,2939,1102,1583,1651,1972,1834,2646,3293,2415,2516,1784,1755,1788,2506,2225,2442,2774,1608,1583,1250,1585,2028,1435,1795,1814,1585,1561,2290,2058,1819,1835,1562,1948,1857,1195,1738,1260,2226,3396,1584,1369,2186,1547,1679,1857,1835,1442,1709,2215,2003,1587,2369,1624,1515,1762,1673,1646,1066,1774,1617,1724,1472,2103,2246
"COG0685",5461,6713,4628,3806,5349,4351,4589,6067,4490,2993,4705,4579,4767,2979,6456,5038,5281,7790,5170,5373,4390,5132,5019,4676,2619,5066,1810,5283,3507,4624,4779,4582,5228,4650,4402,7877,4551,4446,3830,4921,4819,4955,6270,6471,5400,4278,5417,4862,5133,5981,3560,4166,6040,4832,4740,2401,4779,4207,5136,3654,4944,8678,5021,1960,4630,5232,3861,4243,4546,4637,4885,4584,5084,6300,4933,5247,4300,5410,4691,4457,7283,2677,4337,1459,4708,4929,4518,6189,4870,4628,4998,4898,4654,3949,4808,4756,4523,6679,4325,6412
"COG0686",5524,4053,6696,3659,3647,5852,5991,3827,2651,3449,6481,5009,6059,4173,3527,3145,4811,3696,6571,4690,4622,3341,5311,6181,3270,5691,2544,3656,4308,4726,5261,5580,3830,3559,5027,3635,4838,6281,7021,5509,5884,4787,3862,3810,3414,3537,3155,5378,4507,3708,5940,3207,4390,4573,4895,351,5111,5103,2699,4934,5167,4345,3447,2206,5957,5504,2522,2910,5338,3790,6782,4613,5962,3599,3606,5016,5584,4111,3916,5339,3765,2804,4710,1530,5413,4979,4868,3967,5683,6501,5537,4901,5495,6840,4631,5210,5216,3685,5539,3829
"COG0687",6288,9608,7201,4149,7789,6097,6388,6222,3620,5364,8490,5627,5334,4640,8152,4655,6796,7080,7190,5117,5490,3941,6325,6375,3693,5608,3347,4973,4649,6015,6375,6042,5997,8995,5574,4907,6208,6558,6319,6191,6935,5666,9093,8993,8170,5491,5430,6451,4812,8112,6783,4346,5771,5694,5674,5024,5871,7753,3170,5191,6666,5919,3321,6082,7141,6881,5482,2909,7038,5883,7187,6570,5605,8193,5955,6015,6260,5724,7167,5015,9364,10053,5990,2484,6991,5820,6268,7635,6386,6558,7673,5365,6546,4867,4774,6465,5456,8607,6960,8652
"COG0688",3542,3848,3129,3022,3262,3424,3392,3502,2289,2392,3692,3690,4278,2173,3519,2811,3169,3352,2924,3663,3628,2693,3608,3529,2737,3688,1462,3129,3453,3058,3809,3828,2393,2832,3355,3465,2981,4006,3919,3610,3199,3400,3434,3323,3037,2860,2394,3780,3377,3072,3910,2769,3457,3083,2939,1516,2841,3886,2172,3699,3569,3818,2090,2143,3473,4150,2669,2651,3473,2919,4099,2574,4407,3072,2747,3033,4142,2846,2855,3307,3759,1271,3456,2054,3448,3245,3214,3250,3282,3388,3542,3515,3431,4726,3299,3945,3347,3613,2846,3394
"COG0689",2364,2792,3035,4447,3509,2749,2711,3848,2317,2046,3195,2824,2329,2377,3540,2810,2094,2606,3596,2677,3171,2907,2587,2926,2075,2618,1534,3095,3172,2411,2976,2956,2238,2797,3065,2282,3673,2036,3044,2161,3056,1951,3533,3132,3756,3186,2133,3134,2086,3522,2434,2891,3141,2200,3019,1255,2937,2947,2507,3677,2692,2059,2526,2220,2880,2966,2257,3350,3508,2486,2142,3160,2365,3650,2632,2803,2892,2103,4568,2942,3383,1388,2523,1197,2273,2080,2424,3699,2383,3033,2768,2145,3130,2503,2341,3473,3111,3528,3066,3661
"COG0690",538,426,666,339,399,595,849,314,1048,636,638,458,754,268,251,647,797,250,778,595,410,822,548,686,526,452,447,722,546,544,391,301,891,551,567,220,448,575,357,682,758,703,334,289,339,540,1031,448,659,262,646,494,350,824,382,439,625,526,1292,436,820,126,1266,844,724,477,581,571,509,580,531,555,421,225,706,786,510,708,343,760,243,210,528,579,805,890,736,254,620,597,568,716,584,436,859,361,753,362,795,224
"COG0691",3378,2551,3070,1910,2098,3280,3567,2428,2708,1764,3005,3011,3509,1715,2365,3051,3428,2576,2902,3183,2932,3087,3261,3404,1346,3397,1278,3195,2653,3261,3252,3215,3013,2008,3125,2683,2697,4043,3591,3523,3465,3287,2395,2531,2109,2018,2984,3072,3355,2588,2934,2555,2563,3426,2836,926,3110,3305,2996,2730,3343,2792,3026,1141,3402,3346,1843,1813,3107,2841,3609,2866,3656,2284,2210,3532,3180,3160,2095,3386,2531,1271,3314,984,3807,3737,3340,2312,3179,3208,2912,3682,3112,3818,3684,2902,3142,2489,2430,2353
"COG0692",1290,1317,1910,1565,903,1894,2368,570,1298,1428,1658,1100,3479,2118,640,1231,1566,476,1779,1336,1412,1419,1384,2117,1886,1655,1326,1207,2191,1198,1355,1328,1162,1345,1288,217,1307,1674,1598,1820,2063,1578,657,534,710,1275,1659,1169,1289,690,2142,1287,773,1562,919,1794,1310,1792,1364,1736,1899,338,1547,1586,1993,1770,1850,768,1329,1487,1539,1284,1325,538,1257,1334,1404,1197,696,1937,598,626,1261,1419,2490,2115,1372,650,1479,1492,2147,1612,1773,2385,1726,1324,1805,969,1254,512
"COG0693",333,2193,1016,2365,2449,526,449,1042,1960,3245,922,694,2902,3225,1540,809,628,1356,1085,1360,506,675,467,471,3968,607,1552,530,844,629,600,407,497,3505,735,1424,744,643,298,606,544,470,1334,1270,1826,3602,821,550,676,1080,2278,1728,1367,497,441,5222,659,860,760,782,1060,1223,1112,4146,527,620,4948,3072,713,1574,591,745,453,1433,3338,431,467,590,949,460,1023,3149,630,1421,532,412,601,1152,1005,351,1096,467,459,916,476,530,787,1507,1683,1243
"COG0694",4793,3096,4762,3071,3087,4774,4942,3093,2968,2665,4343,4349,4611,2579,3368,3544,4558,2163,4293,4079,6574,3741,4525,4757,2940,4338,7196,3778,4424,4377,4114,3867,3735,2799,3661,2018,3783,4197,4832,4646,4830,4474,3610,3680,3362,2965,3771,4141,4463,3639,3883,2977,3225,4237,5873,2270,3265,3695,3520,4550,4734,2424,3249,4421,4828,4237,3144,1720,3883,3688,4903,3346,4301,3374,3111,4280,4815,4054,3156,4619,3124,2530,4437,6428,4761,4358,4329,3762,4365,4570,4540,4816,4664,4350,4605,4168,4294,3065,3629,3339
"COG0695",2364,2305,2567,3310,2330,2676,2021,1953,3576,4851,2092,2317,2281,3251,1932,2549,2557,1546,2460,3172,2534,2241,2197,2311,4348,3018,3704,2209,1934,3039,2351,2489,2928,3370,3667,1504,2002,3025,2499,2857,2192,2617,1931,1750,1919,4311,2581,2116,2696,1833,3897,3452,1971,2614,2916,2424,4418,3102,2426,2103,2057,1618,2527,4610,2239,2122,5152,3804,2249,3446,2491,4335,2730,1804,3807,2783,2321,3101,1738,2104,1507,5768,2840,4004,1584,2006,3273,1605,2695,2252,2797,2734,1974,2469,2809,2045,2223,1866,4109,1676
"COG0696",2262,2276,2558,2315,1676,2697,3470,1241,3913,2392,2098,2237,4418,734,1724,3063,3106,2022,1923,1845,2119,3836,2518,2833,999,1145,1161,3121,3563,2630,1491,921,3620,1312,2426,2360,1527,1264,1054,2520,3134,2844,1763,1974,1671,1610,5052,2024,2900,1642,5153,2461,1722,4784,2668,2763,3667,3309,8095,3886,4462,3495,8290,1977,4163,2709,3296,2324,2707,3142,1903,4228,1889,2211,3884,3451,3592,4565,2244,4787,3042,2390,3842,1596,3644,4596,3358,2758,3384,3206,5955,3774,3867,1847,4409,2600,4124,3088,3733,2184
"COG0697",50746,36893,47343,21919,31905,47208,49632,32398,28883,18734,50618,48470,37289,15116,36270,40399,53968,28797,44461,46590,41304,38089,50527,50814,17262,48253,19189,42320,41985,49612,52620,50569,43916,28123,49598,26687,44679,51117,48972,51174,50853,50861,37647,35894,31807,24635,40020,49856,45457,38971,46738,33469,38015,50676,45837,15181,46559,56267,32490,45468,51805,33562,29871,17305,53383,54024,24931,20510,49456,36116,60903,46291,55329,35420,31205,51212,50959,44792,33025,45363,37471,30405,50604,10475,58818,52699,54860,33289,47839,52596,52565,48891,49567,57481,44789,49161,45083,34346,37537,36747
"COG0698",2230,1483,2356,1423,1327,2311,2388,1792,1022,1211,2297,2213,2058,2483,1473,1704,1920,2184,1929,2191,1972,1297,2068,2476,1638,2509,1200,1392,2039,2544,2362,2553,1567,1898,2447,3007,2093,2813,2874,2399,2303,2138,1721,1719,1500,1182,1214,2064,2135,1731,1868,2007,2100,1943,2200,575,2067,2381,1219,2080,2303,2790,1254,1099,2092,2111,407,2881,2131,1628,2559,2315,2479,1645,1204,2071,2147,1552,1594,2028,1556,1760,2422,786,2265,1956,2163,1609,2056,2441,1339,2211,2066,2395,2164,2069,1985,1442,1614,1532
"COG0699",80,85,13,74,80,134,69,78,126,162,23,97,318,59,47,207,174,591,26,135,235,276,262,128,177,50,221,224,821,100,288,85,92,287,95,525,131,117,71,7,192,28,63,49,240,132,97,224,109,75,506,968,100,43,329,1990,446,90,263,1095,209,629,435,752,251,431,411,222,433,132,62,420,117,184,153,68,266,45,145,312,58,14,155,167,40,57,71,76,149,251,265,28,410,661,43,605,206,79,115,49
"COG0700",117,223,163,445,290,114,240,247,714,1590,64,157,221,262,264,200,104,321,45,161,153,191,103,158,566,266,215,176,321,94,140,181,161,531,98,377,217,208,214,88,197,116,281,407,383,374,292,122,134,235,125,651,395,160,172,1204,118,108,329,215,131,514,293,879,127,84,1843,213,160,248,119,102,153,311,1186,118,214,101,358,203,285,267,100,169,84,156,120,309,321,142,183,104,72,77,95,123,219,199,121,243
"COG0701",358,1615,647,2491,1772,603,344,842,1810,2953,573,863,534,1803,788,754,235,1767,405,956,614,808,379,434,1254,1101,1258,625,898,414,508,562,478,2283,692,2137,728,421,369,437,480,335,1066,1003,1084,2530,438,645,794,615,603,1819,762,251,582,1412,1020,530,1232,657,461,1892,1571,3000,385,288,2517,3407,773,1205,205,694,400,1017,1760,293,263,670,727,518,948,3415,434,1797,149,208,280,994,766,592,494,507,396,109,619,520,660,1374,1201,847
"COG0702",11704,6731,7356,9649,8061,8652,9522,11619,12229,7609,7678,10245,8842,10162,9265,11866,11368,7876,8077,9806,9931,13254,10912,9169,7922,9068,5181,11928,9700,9619,9669,10296,10833,7816,9454,9377,9944,9656,8816,9725,8797,10421,7250,6813,7893,6798,11865,10366,11560,8362,8749,9914,8408,10099,8799,1487,10719,8473,11918,9590,9391,7620,12553,4665,9637,9636,8252,7547,9591,8388,9702,9170,11198,8039,6482,9842,8922,12346,8364,10564,6911,8172,10247,2686,9313,10074,9633,10199,10810,9741,9078,9838,10232,8132,9920,10397,9980,7491,7078,8936
"COG0703",4169,2752,3480,1503,2340,4049,4611,3012,3427,2593,3282,3935,4649,1604,2627,4235,4803,2723,3472,3946,3499,4065,4195,4162,1538,4397,1610,4152,3955,4378,4172,4201,4030,2214,4213,2897,3470,4669,4614,4304,4149,4444,2673,2716,2419,2023,4479,3725,4361,2805,3505,3019,3217,4388,3966,965,4112,4157,3825,3852,4760,3106,4047,1543,4342,4427,1674,2138,3776,3083,4782,3726,4646,2443,2689,4642,3912,3903,2248,4306,2725,1941,4334,1345,4983,4821,4625,2457,3983,4100,4026,4675,4015,4918,4639,3755,3916,2656,2718,2641
