"","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3"
"COG0778",7694,2695,7086,9839,5897,5999,7724,5107,6984,7327,8298,5713,8842,6368,6931,5905,8138,7055,4940,4880,5801,9312,9130,6064,6367,10972,5068,9716,6129,4566,4808,7916,7357,6418,7840,7562,8289,7926,5953,6964,6151,4880,6090,8015,7102,6479,7078,5851,6468,7539,6912,6826,7035,3968,5501,3746,5404,5975,7138,5365,7214,7222,7654,7830,8280,6281,7681,5523,7470,8597,6299,5780,7693,7088,7486,6135,7032,4863,6408,5182,4466,7364,8854,6809,7320,7670,7153,7392,6267,7428,8798,6807,6701,8286,7095,5470,8992,6228,7222,8076
"COG0779",1097,488,1063,1605,1436,1381,1809,1712,1595,1467,1263,1817,969,1609,1292,1632,1579,2200,1019,1748,1955,817,1699,1382,1194,1276,1645,1661,1459,1692,1338,1624,943,1498,1313,1227,1294,1634,1420,1859,1241,1512,1843,1240,1339,1826,1292,1378,1426,1132,1323,1602,1432,870,1986,775,1660,1530,1106,1751,1351,1363,1171,1709,1150,1190,1884,1364,1045,1457,1590,1565,1401,1054,1098,1668,2064,1559,1208,1558,1688,1302,1600,1418,2549,1846,1728,1228,1269,1392,1478,855,997,1035,1196,1805,1310,1466,1251,1684
"COG0780",1375,1367,1229,1429,1568,1339,1600,1388,1666,1497,1488,1597,1249,1755,1400,1115,1910,2484,1139,1437,1751,1252,842,1550,1676,1289,1364,1917,1311,1906,1248,1579,1397,1443,1659,1065,2046,1661,1186,1810,1323,1741,1561,1612,1570,1439,1206,1482,1380,1350,1649,1463,1415,2353,1721,1184,1645,1123,1321,1393,1723,1538,1322,1560,1415,2570,1456,1286,1326,1380,1525,1397,1576,1310,1320,1832,2496,1073,1265,1149,1706,1576,1365,1669,2854,930,1616,1676,1999,1451,1464,1404,1444,1086,1410,1127,1986,1606,1453,1786
"COG0781",2397,739,2351,3420,2427,2519,3001,3055,3009,3131,1944,2970,2040,1939,2096,2855,3345,3011,2598,2718,3399,2458,2968,2891,2684,2404,2898,3159,3519,2790,2733,2901,2202,2135,2282,3303,2778,3082,2872,3321,2690,2537,3593,2263,2665,3147,2314,1373,2925,2766,1265,3232,2626,935,2933,1006,2670,2612,2026,2806,2367,2883,2064,3042,2151,1419,3092,1960,2339,3183,2836,2922,2727,2510,2118,1701,2609,2632,2727,2506,2797,1755,2805,2882,3558,3412,3229,1949,1165,2956,3278,1714,2263,1762,2194,3097,1616,2724,2465,2908
"COG0782",3435,1288,3678,3471,3195,3314,3360,3735,3189,3571,2975,3294,3085,3248,3049,3971,3197,2573,4552,3922,2483,3469,3744,3100,2686,3458,3713,3731,4393,2637,3690,3220,3474,3032,2880,4025,3733,3222,3117,2583,3504,2791,3286,3578,2906,3481,2910,2483,4174,3533,2690,3623,3130,2186,2415,1710,2444,2950,2905,2974,3058,3703,2816,3244,2897,2296,3398,4144,3242,3681,2784,2982,3055,3328,2984,4184,2638,3685,3243,3728,2204,3405,3146,3453,1793,3398,3220,3789,2879,3452,2962,2732,3070,2415,3118,3311,3339,3228,2892,3091
"COG0783",128,482,119,46,137,60,169,253,520,27,607,125,644,1370,190,148,168,94,78,202,234,61,164,166,136,125,75,85,721,421,63,362,306,588,152,386,184,77,111,159,33,350,256,513,104,84,152,2731,917,22,2200,152,156,914,257,2404,172,79,398,93,177,105,790,184,235,1944,232,97,164,263,209,69,243,66,189,3249,865,87,110,84,354,1408,151,175,136,134,82,825,1694,40,194,1054,193,291,344,188,1833,709,115,108
"COG0784",8740,23268,3996,1636,10627,7636,4698,6286,17174,1679,20965,4045,16038,32594,11762,3652,4836,2896,3699,5526,7528,3131,5146,3875,5402,5027,2129,3073,26128,12930,1656,12758,9995,23180,8323,7760,9072,2312,2638,5864,1739,7526,4077,23137,4057,3065,13664,36437,39466,1556,56684,3391,4667,54531,8086,35100,3123,3656,12015,2783,9731,4077,28235,4986,7739,43620,7227,4549,7106,7375,4818,1977,11119,3220,6060,63410,35277,2624,2474,2242,1860,49493,4097,6328,5314,6837,2557,35129,82446,2073,12109,47766,8873,12665,16898,2242,73549,28050,5369,3758
"COG0785",4583,905,5080,3918,2005,2199,3404,2755,3392,3337,1768,3437,1682,1672,1894,3376,3265,3908,3107,3474,3782,6938,1853,3196,3451,5753,3418,2966,3082,3269,4411,2707,3952,1686,1291,1555,2743,3310,3411,3294,3404,3469,3627,4158,2602,3311,1928,1575,2098,4658,823,3158,3811,427,3687,1018,3246,3468,1914,3440,1544,3564,1599,3414,1718,1158,2514,2426,3623,3333,3682,3654,2602,3717,2037,971,2085,3427,3538,3181,3530,1922,3762,3407,4159,2274,3132,1490,983,3086,2338,1818,2657,2013,1794,3816,3396,2853,3074,3466
"COG0786",143,428,315,7,405,410,1089,550,1404,143,166,1478,63,472,78,762,1155,3102,118,656,2289,15,7,1063,852,42,981,256,648,3219,713,1238,206,91,126,10,208,1181,881,2171,287,2283,583,335,828,1902,1049,52,520,164,769,1064,1085,234,2357,532,1172,501,24,880,201,123,296,1013,59,90,255,292,311,1124,2665,1413,558,278,49,227,2912,88,453,64,3215,241,747,524,5401,19,924,590,376,159,381,753,108,151,574,19,139,1394,760,1516
"COG0787",2946,1518,2877,4532,4156,4174,5593,5490,4407,3966,3034,5314,3265,3740,3038,5387,5776,6085,4276,4549,4739,2595,4414,4142,3815,3297,5023,4727,4287,5492,4151,4864,2726,3547,3695,4301,4213,4980,4654,4864,3750,4665,4905,3078,4086,5527,4194,3468,4533,3651,2274,5241,3763,1972,4528,2219,4947,4272,3160,4732,3596,4185,3272,5228,3202,2332,5483,4411,2811,5067,5442,4337,4530,3163,3007,3322,5472,4190,3715,4377,5433,3262,4830,3888,7210,5064,4866,3215,2791,3969,4817,2873,2755,2689,4009,4488,3503,3985,3967,5059
"COG0788",1524,1295,1517,435,852,467,1421,1664,1688,790,1763,2026,1682,1896,1227,1931,1138,2425,1227,1345,2961,2201,1747,1364,1416,1860,1622,628,1476,2683,1006,1523,1400,1351,1039,1984,971,1094,1229,2773,937,1924,1826,1829,1302,2153,576,2893,1446,1409,2249,1734,1898,1378,2465,1545,1960,1224,1748,1476,891,572,1972,1215,1557,1362,968,1157,1503,1566,1883,1561,1173,1620,1482,2327,3042,1117,1290,1153,2395,2346,923,1173,3382,922,1457,1301,2819,858,1098,1759,1669,2644,842,464,2980,1984,1321,1229
"COG0789",3736,4831,3721,4726,3480,2974,3743,3511,4769,3318,5247,3019,3655,6918,3633,2936,3324,2583,3319,3259,2866,3597,3732,3385,3616,3528,3220,3575,4797,3656,3614,3998,3984,4464,3049,3059,4124,3141,3496,2601,3388,3424,3929,4788,3370,2841,3680,10598,5410,3788,9691,3231,3490,6212,2714,5198,2965,3479,3922,3175,3860,3783,4532,3701,3542,7485,4095,2869,3576,3686,3401,3147,3815,3197,3124,13352,5616,3337,3154,3238,2992,9361,3847,4264,2051,3838,3728,5824,10092,3208,3736,5576,3342,3621,3898,6085,13438,4612,3787,2943
"COG0790",6613,3546,1661,1249,7155,5871,1923,2162,2457,2755,5887,2178,5478,5614,5375,1881,1712,1805,1753,2899,3926,2759,6309,2475,2388,2914,2050,1870,2404,2629,1428,2985,5884,6707,6488,4698,2449,2177,1704,2734,3092,2611,2719,6860,3473,2127,5846,6170,3203,1932,3725,2728,3846,2169,4080,2799,2758,2280,4467,2080,5911,1360,5118,1848,5084,4903,3701,2845,4902,2036,2278,2348,1862,3520,5198,4739,4431,2200,3192,2078,2010,6607,2354,3784,1736,3917,2481,10820,4191,2831,3658,3697,3485,3512,5408,1291,3364,3464,2621,1947
"COG0791",1830,8994,3247,4267,1826,1809,3494,3299,3266,3504,1392,3787,1869,1366,1596,3455,3767,4289,4209,3563,3846,2441,3096,3947,3761,2410,3600,3425,3744,4181,4660,3329,1687,1510,1558,3684,2996,3682,3907,3554,3596,6175,4219,1730,2981,3709,1403,7492,2954,3598,2602,3929,3248,44518,3901,45840,4359,3152,1567,3476,1419,3830,1762,3697,1578,2059,2970,1850,2094,3749,4101,3920,3223,3063,1548,2017,3080,3625,3388,3363,3673,1997,3600,3662,5025,3597,3009,1303,6827,3139,3710,1825,1771,1562,1482,3466,2572,3009,2763,3953
"COG0792",153,306,61,58,512,590,109,311,191,41,584,122,602,522,371,54,125,39,339,271,73,65,251,82,68,52,134,47,354,209,20,181,200,456,779,302,109,64,56,74,37,137,189,298,72,41,529,1010,469,32,887,158,123,321,90,411,149,118,358,114,429,29,526,90,440,705,406,250,205,121,74,49,96,64,332,1134,385,126,55,106,52,877,100,110,89,474,55,493,715,44,211,548,212,220,544,86,666,583,61,73
"COG0793",12069,4283,11935,12715,14991,14951,14448,14532,14388,13066,12090,14198,14694,15681,13225,14974,16569,16985,12687,13690,13939,10679,15915,14352,11114,11470,14656,15537,15219,15659,13278,14411,12281,12923,15946,16987,14570,15292,13166,14375,13120,14186,13101,12214,13248,15457,14145,9288,16150,12493,10390,14992,12935,5799,14483,7080,12441,12726,12232,13857,14059,13950,12990,14365,12740,11743,15000,13998,11721,14735,15253,13863,13400,12487,12392,14168,17259,12776,12837,12522,15475,10472,13645,13650,21025,16403,13004,13903,7999,13209,15804,9874,11878,9038,14567,10466,9502,14418,12465,15616
"COG0794",4678,1679,4959,6046,5085,5017,5522,6796,5602,6136,3583,5785,3762,3497,4064,7238,6365,4639,7755,6758,4446,4956,5659,4995,4349,5257,6444,6599,6450,4346,6633,5012,4519,4705,4299,7188,6061,6013,5566,4542,5653,4714,5553,4079,5137,6245,4501,1318,5481,5421,2647,5974,4700,3532,4832,1805,4025,4828,3874,5250,4178,6515,3912,5676,4099,2355,5385,6202,3905,6702,5002,5473,5221,5354,4096,2636,3198,5525,5650,5690,4394,3093,5896,5828,3195,5835,5790,3671,3013,6002,4854,3370,4105,3667,4472,5999,3286,3959,4791,5599
"COG0795",9663,3055,7237,11944,10228,10230,10686,12734,11083,12304,7320,12238,7925,8123,8560,13093,12635,11119,17957,13321,10519,10640,13132,10981,8724,9854,12469,12545,12845,10587,12779,10839,8882,8788,8900,14521,12367,12008,10845,10136,11047,10359,9859,9074,10630,13070,10504,5252,10927,11040,5251,11872,10066,3825,10930,3252,7512,9817,8000,10152,8861,13054,7946,11138,8043,4801,11525,8866,9156,12615,10610,10870,9727,10445,8101,6694,9399,10197,10735,9921,9978,7122,10915,11625,11052,12195,11836,7944,4711,11543,10491,6918,8439,6909,9434,12430,6522,8580,9171,10916
"COG0796",1391,527,1385,917,1503,1454,1411,1027,1420,1096,2484,1286,2610,1100,1952,888,1686,2253,598,938,1903,2347,1668,1732,1348,1726,1091,967,1394,2263,735,1850,1264,1669,1767,1531,1228,1395,1285,2099,1020,1622,1790,1606,1445,1447,2200,1683,1694,1447,1074,1423,1593,1096,2010,1051,1499,1198,2587,1525,1585,845,2616,1408,2396,854,1877,658,1636,1319,1776,1472,1234,1521,2327,1097,2729,765,1394,933,1991,1843,1133,1065,3777,2214,1286,1040,1371,1088,1881,1953,1938,3468,2163,658,2462,2091,1302,1552
"COG0797",757,1237,573,565,842,1068,510,942,734,681,878,671,738,1022,627,574,466,543,630,1075,657,743,268,772,596,748,638,756,1042,633,444,666,841,825,641,362,1005,665,513,729,777,501,1064,969,701,512,1082,1968,1231,688,2486,962,1074,1263,1108,1109,1146,1008,986,1177,1297,949,1257,734,973,2384,696,1353,1267,1095,674,792,782,1294,954,2857,1638,1058,1179,1118,742,2051,1014,1030,678,471,980,1735,2268,1078,1157,1507,1120,744,1466,543,1949,970,918,798
"COG0798",790,892,775,71,557,678,201,986,650,168,1389,530,1460,1877,579,233,198,121,396,1103,292,456,106,1040,176,504,1089,184,774,779,163,532,818,915,693,19,538,185,359,366,260,392,1514,1268,296,296,1587,3411,830,356,3131,354,493,1645,388,1401,186,172,876,205,740,269,1083,207,736,2706,505,601,557,442,200,580,292,696,674,3686,1768,233,825,151,453,2526,270,415,228,238,427,1826,2691,174,347,1426,1095,585,1186,97,3746,944,198,149
"COG0799",2179,497,2459,2803,2197,2289,2407,2733,2382,2829,1899,2926,1855,1605,2256,2901,2733,2610,2387,2873,2486,2182,2369,2466,2197,2317,2598,2837,2716,2430,3001,2325,1949,1996,2124,2353,2449,2555,2492,2399,2618,2483,2829,2047,2392,2931,2045,1149,2519,2555,1021,2636,2536,639,2503,804,2154,2510,1930,2561,2257,2803,1818,2441,1942,950,2543,2598,2139,2888,2661,2532,2146,2499,2065,1303,1973,2477,2411,2385,2433,1718,2432,2648,2520,2671,2624,1580,899,2704,2422,1219,2036,1702,2053,2702,1324,2052,2381,2418
"COG0800",1007,487,475,497,1167,1246,1676,1672,1326,1032,1044,1682,1172,2093,885,1139,1730,2315,1042,1672,1909,386,2047,1138,882,701,1263,952,1853,2227,768,1697,1027,1120,1228,2037,736,1568,1188,1750,876,1690,2028,1393,811,1673,1645,2047,1813,478,1617,1643,1356,765,1953,1055,2094,1322,1073,1589,1028,603,1206,1483,939,1577,2100,1186,789,1353,1685,1249,1248,814,930,1640,2721,1407,998,1548,1783,1801,1095,764,3333,1959,1295,1763,1854,968,1497,1852,896,682,1458,1035,1703,1675,863,1534
"COG0801",2816,1028,2991,4100,3137,3081,3633,4376,3337,3928,2377,4210,2527,2667,2671,4842,3812,3491,4969,3802,3336,2908,4877,3141,3146,3167,4107,3757,3982,3146,4036,3494,2600,2858,2975,5600,3614,3628,3719,3342,3349,3213,3790,2911,3169,4121,2799,1159,3635,3372,1622,4043,3133,999,3446,1069,2845,3478,2398,3467,2900,3996,2501,3694,2480,1496,3797,2965,2622,4120,3415,3667,3220,2904,2368,2102,3304,3456,3164,3407,3163,2429,3661,3372,3613,4499,3813,2720,1838,3689,3765,2097,2490,2341,2824,4469,2218,2783,2959,3552
"COG0802",2651,735,2870,3470,2372,2608,3146,3326,2983,3433,1845,3216,2036,2140,2183,3646,3222,3331,2832,3427,2969,2840,3046,3015,2937,2848,3263,3482,3314,2808,3614,2888,2402,2078,2203,3149,3290,3190,2837,3044,3187,2940,3338,2550,2852,3513,2345,1431,2931,3307,1151,3166,2910,836,2951,992,2601,2824,2206,2922,2350,3404,1996,3164,2075,1059,2864,2641,2654,3449,3114,3053,2828,2818,2170,1476,2531,3203,3011,3010,2896,1933,3150,3301,3178,2922,3285,2131,1234,3279,2753,1760,2344,2023,2218,3476,1395,2595,2928,3121
"COG0803",3459,400,4128,2100,1334,1549,3546,1374,3844,2063,1075,3205,1093,1522,1114,2101,3033,6600,578,1834,4930,3499,3797,4240,2879,3411,1850,1782,1704,7149,2524,3989,2942,837,1366,2692,1960,3547,3330,5084,2624,5030,3412,3510,3470,3722,2342,1674,1196,3127,1008,3068,4224,579,4869,1002,4212,3593,1136,3924,1473,1942,858,3191,1212,1635,2240,1180,4151,3174,5914,3699,3060,3240,1506,1058,6183,2031,3578,1984,5935,1323,3563,2916,10624,2045,2888,3344,538,2177,3226,1228,3244,664,1310,2104,1859,3137,2395,4222
"COG0804",1688,840,2178,177,2318,2114,1834,2736,2468,1660,3230,3876,2813,1859,2815,3366,746,6492,1665,3227,4226,799,194,3236,1477,537,3155,371,1064,6396,2878,3024,1025,3097,2074,70,597,1119,2791,3868,2619,4506,3839,1783,2168,4037,1553,756,596,1986,1129,2693,3598,1212,4367,1204,3965,2921,2898,3687,1888,1201,2770,1162,3162,1769,1172,3038,1921,2036,4417,3304,1071,2386,2671,1060,3352,2049,2778,2341,6104,2198,777,2093,3099,284,2736,1410,2093,1765,1303,1386,2031,4345,2210,379,3085,3952,1514,1229
"COG0805",5500,25105,6070,6150,5047,4842,5684,5827,5350,6455,4582,5977,4713,3781,5224,6376,6010,5935,6125,5658,6269,6323,5152,6131,5373,6110,5820,6059,5623,6179,6532,5580,5290,5001,4670,5475,5528,5845,5857,6025,6227,5814,6383,5095,5663,6248,4492,2522,4802,6508,2468,5866,5986,1594,6835,1717,5300,5979,5234,6127,4733,6436,4942,5858,5066,2038,5577,5398,5559,5723,6225,6168,5427,5957,5227,2772,4299,5887,6312,5562,6226,3697,5821,5823,5577,6091,5785,4269,3113,6371,5665,4057,5757,6055,4681,6338,2879,5007,5268,5918
"COG0806",1759,489,1471,1631,1787,1765,2215,2370,1871,2063,1699,2602,1727,1906,1725,2652,2345,2741,1533,2147,2352,1497,2701,1937,1677,1688,2127,2209,2089,2126,1740,2232,1458,1940,1968,2800,2017,2100,1817,2496,1663,1797,2373,1895,1762,2459,1545,1669,2211,1651,1210,2369,1941,823,2300,870,1908,1742,1673,2030,1996,1846,1681,2143,1741,968,2304,1750,1823,2181,1882,1962,1950,1410,1757,1584,2642,1769,1627,1953,2160,1847,1778,1667,3218,2520,2331,1865,1195,2070,2261,1035,1611,1262,1608,1438,1639,1805,1593,2166
"COG0807",4322,1605,5041,6069,3593,3590,6045,6131,5388,6064,3145,6544,3091,3829,3498,6681,6505,6833,5544,6304,5856,4099,3746,5931,4918,5139,6459,6481,5486,6463,6124,6047,4188,3769,3324,3426,5416,6272,5938,6162,6058,5908,5624,4281,4860,6543,2560,3640,5279,5468,4554,8821,8492,3493,8968,3212,8552,8935,4751,9327,5408,9164,4935,9470,4960,3851,7091,9223,6587,9261,9645,9197,8481,7837,4813,5655,7654,8707,8270,8907,10124,5268,9112,7633,10123,6694,8868,5900,4427,8878,8804,3400,5781,4799,4560,8096,6107,6731,7337,9530
"COG0809",3778,1183,3583,5366,4579,4559,5153,4682,4515,4412,3465,4854,3499,4233,3691,3795,5516,6217,4055,3792,4761,3420,4713,4778,4202,3872,4695,5554,4143,5906,4000,5066,3591,4225,4505,4503,4978,5222,4388,5281,4061,4887,4814,3987,4648,4631,4945,2661,4600,4031,2653,4851,4096,1776,4694,1807,4481,4021,3696,4639,4612,4734,3722,5125,3890,2251,5275,3860,3718,4590,5555,4676,4765,3732,3818,3246,5679,3516,4162,3535,5907,3316,4656,4551,7416,4838,5056,3997,2291,4550,5514,3129,3848,2977,4363,4500,3588,4247,4332,5360
"COG0810",1673,2282,1431,2233,2102,1850,2607,2758,2807,2588,1942,2714,1541,4142,1988,3358,3262,2991,2872,2090,1971,1477,4065,1565,1484,2245,2335,3688,3169,2048,2261,2487,2221,2971,2571,3073,2958,2929,1785,2251,1976,1934,1753,2394,1844,2899,1884,820,3960,1940,2061,2928,1624,2162,1907,2109,1187,1577,1652,1926,2262,2719,2411,2778,1722,894,2457,2822,1335,3026,1944,1979,2354,1639,1492,2563,3351,1799,1697,1877,1740,2913,2159,2070,2652,3470,2812,3318,5104,2548,2256,3736,1878,1731,1972,2097,3109,2130,1556,3114
"COG0811",6702,2947,6351,8624,6582,5904,10148,10290,8916,8666,5934,9271,5691,8278,6278,11131,11570,8924,9997,8606,6650,5754,10407,7100,5806,7419,8700,10719,9715,6909,8680,8762,6933,7540,7391,9970,8668,9903,7175,7136,8078,7113,7872,7427,6798,9745,5769,4422,9824,7132,6995,10400,6744,4702,6652,4180,5508,6961,5917,7588,6588,9041,6815,10000,5894,4548,8819,10047,5645,10128,7856,7562,8810,7630,5717,7761,8438,8038,7659,8270,6139,7271,8213,8088,6985,9514,8887,8634,8842,9000,8316,7177,6452,5436,5845,7048,9478,6887,6567,9593
"COG0812",4829,1382,5150,7538,5054,5299,6556,6922,6244,6412,3855,6634,3644,4335,4551,7625,7171,6508,7391,6428,6156,5129,4848,6171,5536,5483,6964,7044,6549,5817,7266,5788,4584,4372,4595,5832,6317,6616,6176,6278,6248,5716,7243,4438,5550,7114,4714,3368,5812,5984,2391,6502,5531,1808,5934,1924,5679,5932,4189,6210,4295,6909,4027,6517,4262,2064,5473,5109,4615,7278,6243,6381,5714,5687,4172,3133,4777,6376,6093,6190,6142,3489,6454,6298,6860,5376,6502,3584,1863,6233,5715,3490,4141,3944,4680,6989,3308,5252,5452,6528
"COG0813",140,287,234,365,39,22,577,209,368,299,58,227,115,78,57,91,370,262,171,210,157,153,460,173,386,218,206,256,484,164,193,395,121,110,61,72,364,294,216,200,197,341,300,208,403,111,25,240,763,273,395,362,227,2589,199,1127,609,283,29,261,54,165,131,344,73,1121,556,199,144,310,300,246,373,152,52,437,165,369,236,441,181,162,209,360,273,309,626,435,492,261,378,79,88,60,24,1205,985,237,473,321
"COG0814",17,26,23,22,18,66,93,41,85,250,29,90,64,60,104,60,41,26,182,104,618,6,295,69,363,30,24,17,824,44,36,124,20,88,31,140,37,90,115,281,325,108,17,335,199,49,258,6,1559,18,4,87,222,69,644,15,284,275,13,111,98,20,346,147,21,21,351,92,29,197,36,277,213,372,11,87,89,84,211,21,137,50,148,54,35,286,192,902,57,285,622,945,32,18,207,11,12,200,227,78
"COG0815",7554,3344,7717,11405,7963,8659,10137,10961,10241,10200,6776,11193,6348,6375,6761,11612,10277,10001,11913,11334,9350,8313,8996,9811,8299,8480,10884,10743,9787,10432,12077,9220,6759,6898,6636,8108,10306,10072,9786,8999,10085,10250,10218,7324,9163,10919,7475,7551,8601,9708,5251,10419,8900,3133,9788,3658,8998,10156,6889,10811,6874,11076,6715,10175,6536,3752,7387,8438,7535,11336,10509,10357,8432,9192,6750,5910,9157,10576,9673,10334,10852,7106,10500,10166,9011,8001,10645,5771,4529,9812,7721,4890,6734,5975,7492,12540,7117,8316,9246,9554
"COG0816",2178,629,2944,3164,2398,2602,3098,3273,2824,3200,1554,3370,1625,1982,1779,3519,3329,3322,3064,3173,2878,2495,2945,2925,2589,2765,3166,3323,3022,2830,3592,2813,2189,2105,1598,3295,3069,3225,2985,2766,3073,2932,3342,2015,2449,3346,2022,1318,2807,3033,1006,3098,2889,780,2886,917,2378,2756,1708,2912,1847,3342,1611,3127,1682,826,2632,2938,2265,3550,3158,3137,2584,2590,1810,1451,2341,3080,2862,3007,3019,1522,3074,3019,3315,2702,2973,1688,976,3045,2583,1591,1962,1733,2185,3178,1243,2399,2547,3104
"COG0817",1485,1185,1223,1244,1964,1914,1557,1538,1351,1293,1577,1473,1680,1737,1651,1142,1691,1736,1223,1437,1492,1278,2163,1534,1249,1200,1387,1432,1562,1780,798,1765,1373,1785,2000,2156,1485,1522,1292,1615,1165,1352,1954,1658,1693,1444,2109,1584,1815,1179,1145,1568,1425,837,1511,857,1379,1280,1546,1464,2062,1164,1608,1478,1754,1277,2055,1296,1520,1489,1421,1310,1400,1229,1630,1519,2186,1185,1382,1179,1461,1717,1236,1434,2798,2209,1539,1734,1268,1245,1987,1393,1599,1051,1945,1001,1635,1748,1326,1491
"COG0818",161,203,107,115,459,307,564,701,706,253,414,748,409,1034,405,352,625,1026,325,749,1137,115,935,370,345,141,526,230,698,924,250,785,332,685,723,1399,278,453,435,1086,178,628,804,359,413,756,257,158,626,145,349,593,510,597,1065,436,388,306,367,416,364,206,514,483,399,226,513,479,186,413,616,580,441,255,324,641,1438,303,417,240,560,716,379,367,1832,705,493,531,1423,265,354,733,236,426,355,145,727,775,368,566
"COG0819",707,113,783,139,240,299,900,494,714,362,822,745,955,649,547,641,920,2183,278,521,694,349,919,652,286,562,509,359,292,1811,413,712,682,231,589,635,436,930,363,784,366,1139,301,1038,501,995,346,262,168,472,434,840,629,112,752,283,730,395,554,519,787,163,407,723,674,1095,129,361,873,1207,1263,495,390,296,671,639,1667,80,371,106,1695,586,637,522,3703,940,286,1019,247,323,466,139,739,218,414,113,895,898,413,1183
"COG0820",4174,1423,3944,3893,4739,3996,4944,5003,4300,5069,4591,5319,4339,4021,4612,4436,5363,5958,4815,5016,5509,4024,6165,4427,3550,4802,4878,4333,5037,4919,3354,5148,3507,4355,5375,5903,3876,4852,4577,5488,4187,4330,4515,4265,4455,5078,3923,2944,5017,4242,3291,5655,4782,1963,5632,1957,4486,4049,4079,4401,4841,4018,3949,5067,5278,3449,5746,4937,3323,4987,4845,4444,4698,4506,3793,3960,5601,4140,4181,4414,4362,3705,3953,4038,6790,6039,5134,3848,2894,4957,5499,2774,3519,3558,3977,3238,4071,4098,4009,4775
"COG0821",6903,1894,8641,9866,6641,6811,7978,7914,7918,7364,4837,8064,5061,4925,5651,9176,8307,9213,7140,7956,7833,7040,3924,7840,7281,7815,8342,9197,6536,8326,9171,6951,6672,5731,5163,4969,8965,8611,7839,7637,7776,7839,6929,6230,7403,8771,6167,4123,5971,8289,2934,7932,7187,2039,7857,2273,6725,7595,5373,8020,5727,8573,4713,7891,5247,2649,5974,8809,6145,8568,8811,8225,7071,7502,5791,3101,6507,7370,7723,7554,8776,4533,9003,8555,9073,5201,7968,5239,2464,7512,6960,4416,5884,5345,6295,8659,3500,6277,7988,9090
"COG0822",3070,7844,3311,2310,2688,2559,2323,2228,1992,2512,2583,2353,2496,1653,2880,2506,2104,2016,2158,2860,1951,3294,2588,1955,3144,2787,2465,2422,2374,1751,2984,1748,2886,2395,2879,2511,2315,2250,2360,1820,2623,2675,2406,2616,2133,2300,2781,2271,1986,3035,2513,2543,2496,4872,2011,4234,2583,2423,2679,2266,2738,2575,2170,2148,2628,3435,2521,2908,2961,2363,2052,2281,2124,2336,2871,1175,853,2650,2432,2813,2151,1726,2284,2367,1375,2137,2100,2134,3598,2412,1818,3049,2807,2826,2512,2770,894,2200,2263,2414
