"","X99_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3"
"COG1217",10649,5927,6492,9853,8171,12893,8338,6933,13403,11203,6230,8379,8801,11027,11191,12878,11148,2969,3991,5519,7314,6636,9231,14534,6350,9127,9791,7662,10962,8094,6225,5615,7452,2397,12069,7727,7407,5553,9231,7664,7893,3296,12974,9826,11044,12193,12801,8510,8756,9288,6843,7590,12942,8572,9255,8963,7762,4437,9269,6097,5460,13083,6484,10649,8345,7992,3243,6659,8581,9111,7788,6659,9279,11256,8975,7279,11149,4017,8785,8274,6700,15716,4702,7995,6610,10113,9015,12495,7901,11895,7075,4957,8952,7824,9747,8853,10469,7710,4592,9979
"COG1218",5705,5105,4793,5248,3679,4729,4392,3781,4927,4825,2474,4926,5081,4754,5519,5004,5206,1541,2423,2147,3057,5657,4410,5283,4445,4102,4986,5090,5404,4468,2964,2068,4331,1379,4707,4788,3559,3872,3374,3907,2948,721,4425,5448,5101,4699,5076,4870,4796,3153,3233,3484,5416,4706,5111,5034,5264,1985,5105,2661,4331,5221,3698,4908,2854,4973,1756,4882,2607,4983,4000,4685,4762,5748,3649,5156,5204,3360,4698,3685,1590,4404,4351,2671,4874,5715,4362,5306,4262,4958,5280,2176,5206,3022,4826,5383,5101,4856,4617,5036
"COG1219",9741,7961,8134,9134,7762,9718,8325,6505,10557,9157,4383,8479,9459,8397,8355,8705,9845,2732,5529,4600,6550,7766,8225,9622,8581,7551,8963,8735,7648,6889,7291,4348,7550,3397,8190,8422,6649,6432,7083,5929,5951,6026,9453,8730,10131,8894,9232,8857,9817,7437,6055,6796,9274,7794,8711,8883,8997,6854,9538,5431,7839,8515,6239,8998,6423,8702,6286,8920,6137,9818,6650,9143,8925,9825,7095,9334,8689,4156,7997,6972,5187,10139,7256,5941,9662,9890,7495,8576,7537,9426,8282,5034,9398,6344,9078,9924,9430,8439,7324,9922
"COG1220",3756,3971,3897,2804,2781,3338,3537,2575,4558,2018,3099,3404,3519,3755,3659,4163,3462,919,1579,2748,3410,3873,3772,4184,3043,2931,3320,3981,3233,2049,2577,2469,2957,1048,2936,3194,4555,3136,3028,2746,3570,1476,3209,4398,3060,3245,4317,2956,3564,2807,4456,4604,5441,4469,5080,4978,6176,2446,4739,6173,5749,4747,4295,5398,4925,4675,2438,5654,4291,5122,4293,5427,5381,6152,5046,5260,4990,3745,4256,5074,3081,5600,4596,4378,5822,6316,5338,4834,4479,5226,5606,3175,6182,5018,4458,5821,4339,6044,5406,5262
"COG1221",83,151,612,217,543,67,363,1022,160,395,806,191,111,27,29,789,63,1417,719,980,193,122,196,394,63,672,222,22,30,2225,2111,2110,260,370,117,354,162,115,251,5000,878,1963,104,107,105,169,499,278,175,179,612,441,191,395,128,91,28,865,171,359,121,33,578,70,329,34,1411,165,308,95,428,73,262,88,205,109,93,2507,186,203,1723,297,280,744,35,49,244,33,109,192,83,1603,108,329,539,43,190,205,950,60
"COG1222",163,1165,563,1401,797,383,1954,621,29,299,0,819,645,1128,1104,4,220,0,193,4,386,239,1250,36,971,276,450,436,1898,495,571,4,1765,226,779,688,394,1053,608,218,250,105,663,392,159,170,39,743,401,427,335,419,193,1001,579,609,282,0,317,476,503,837,323,952,378,767,140,370,254,316,335,494,841,60,468,539,631,30,1880,559,1,275,1106,242,412,174,584,847,1497,333,1597,0,660,425,234,272,345,1185,502,362
"COG1223",6,86,20,161,21,3,224,7,0,10,0,65,26,44,36,1,4,0,27,1,1,0,56,16,77,47,49,4,74,9,1,2,186,17,30,33,1,2,11,1,4,36,33,4,3,10,5,73,19,2,5,5,7,13,25,54,0,0,26,3,5,30,8,57,7,56,125,5,2,5,2,14,61,7,0,5,44,31,369,1,0,2,14,1,6,2,14,30,40,28,101,0,37,3,8,11,16,80,2,12
"COG1224",5,197,21,386,49,9,301,16,1,12,0,107,42,113,119,2,9,0,69,0,0,1,141,17,107,6,61,5,246,15,2,0,320,21,76,73,0,1,2,5,2,4,78,3,4,17,8,138,34,4,2,9,12,26,55,95,2,0,48,0,6,76,0,142,1,109,2,14,1,9,6,45,82,4,0,15,79,2,497,1,0,15,20,0,25,3,41,61,91,48,220,0,65,2,7,10,43,137,0,13
"COG1225",5793,5847,5608,7107,6637,6627,5912,5755,5149,6691,2910,6383,5752,6224,5725,3550,5901,1457,2455,3489,5939,6600,4837,4546,5397,5482,4856,6554,5897,6750,4647,2397,5046,1714,3886,5654,2987,6220,5393,4224,3960,2211,4533,6465,5862,6703,4651,5515,5379,4674,5803,5674,5584,6163,5440,5832,4926,1968,5276,3908,5837,6383,7079,6073,5955,5991,1590,5023,5265,5419,6521,6597,5870,5307,5660,5992,5992,2243,6539,5604,3714,4987,6302,5564,6930,5552,5439,6525,6171,4332,5597,3525,5051,5992,6352,5885,5780,5660,5246,5740
"COG1226",5446,6841,7870,9119,8141,5993,8969,9475,6174,8289,14103,6591,6728,6367,5507,7775,5667,8611,6903,19811,6498,4117,7166,5551,6130,9348,6537,4672,6992,12718,10390,13695,10293,3128,6601,7549,9944,5918,8128,12365,9502,7814,6181,4949,6132,7241,7077,8246,6047,8691,9207,8171,5676,7338,8034,7594,5320,10115,6802,9757,5525,5578,5411,6391,7111,7156,6567,5600,7819,5508,6701,6990,7417,4342,7012,5566,5940,11476,8230,7589,12583,6439,5613,9080,6586,4521,7204,5454,7636,6407,6838,12466,6183,7344,8187,6214,7077,6954,5759,5857
"COG1227",84,154,134,273,79,92,277,139,100,250,1064,140,154,248,239,772,132,14,97,282,45,44,98,313,138,152,360,33,332,86,274,82,516,50,857,297,9,27,36,49,15,25,325,29,86,89,299,254,128,76,183,54,182,455,262,224,110,143,375,26,15,251,17,242,14,260,62,44,53,100,6,31,208,135,43,140,242,72,244,11,42,260,16,25,21,105,132,197,74,322,265,206,163,32,73,38,108,233,7,109
"COG1228",6843,11900,12470,8412,12130,8424,10078,14698,7248,7586,7078,10269,11847,12397,12974,12469,5736,1561,4132,43531,16960,11896,11812,8534,9533,12189,12647,11304,14263,13232,16993,21123,14265,2811,18452,12660,19140,20585,20786,21532,19183,2872,11509,12531,5068,7316,5691,8382,6875,20700,17567,16310,7140,11702,7941,10065,15926,15233,11396,26752,13614,11902,11693,9195,17219,13148,4845,12006,17567,5330,14881,9380,10626,6680,16787,8781,11888,12948,9200,16649,22309,9351,14841,14647,9473,6145,14137,12121,13977,12417,12377,20043,10676,17627,7431,6724,6317,11435,15756,6307
"COG1229",412,320,213,190,317,220,170,440,316,243,616,334,225,326,274,196,271,6,114,141,235,237,216,242,243,170,253,313,150,121,194,210,361,102,132,220,299,289,224,94,414,18,358,346,296,214,342,298,289,235,120,166,317,269,374,263,356,4,259,508,401,237,152,357,241,184,75,292,253,388,187,173,350,394,233,185,303,30,226,266,34,441,385,184,245,453,229,265,279,272,322,795,312,216,253,251,314,236,431,317
"COG1230",224,547,2218,911,2277,606,695,3424,460,1341,13858,1022,431,744,234,2177,436,5538,2410,10835,2390,553,1017,1079,462,3433,682,172,479,4364,4706,10859,1021,581,654,1983,2377,1837,2215,5410,3928,4550,489,474,309,753,625,736,473,1746,4741,3477,539,1592,229,507,352,5217,590,3011,1546,572,2222,393,2616,737,3391,934,4088,364,2837,1005,1656,566,2040,444,501,8150,1032,1847,9873,920,1238,4435,315,357,1691,581,850,245,382,7798,598,2882,1802,446,216,569,1630,187
"COG1231",118,1254,1084,1231,751,338,1628,1208,364,845,1461,922,996,1004,1447,1222,278,120,524,428,2419,1177,1974,451,1234,1166,688,895,1671,1359,1501,334,1643,181,766,1096,3135,1918,2974,3818,3371,637,1654,1090,197,688,412,1526,716,3016,2158,2061,531,781,734,1063,1452,538,574,4576,1191,998,1809,857,2267,963,790,1382,1701,278,2290,902,975,194,2245,1009,1467,456,919,2676,371,403,1287,1572,750,171,1846,881,1383,690,1572,1545,948,2428,584,332,516,1399,1545,430
"COG1232",1788,1763,2555,1511,3042,1220,1573,3049,827,849,351,1966,2957,2312,2081,1010,1090,180,625,2025,2298,3087,2690,1518,3628,1540,2445,2481,1144,2656,2875,996,4414,573,1625,3201,3781,2308,2968,2218,3279,602,1776,2318,993,1334,622,1786,1573,2421,1862,2798,936,2328,1207,2644,3361,966,2330,3712,3629,1973,2207,1599,2404,3617,562,2516,2177,1218,2065,2463,1610,1336,2525,1787,1757,310,2110,2120,2434,906,2985,2428,2662,1443,2394,2068,2603,2318,1551,529,2865,2512,1137,1610,999,1669,3230,1463
"COG1233",18054,15017,13607,18917,14893,18556,16503,12035,16329,23834,2016,15855,17375,15648,15155,14588,19468,1685,5543,12522,8217,13979,15287,15763,15092,11848,16710,15524,14799,14940,7574,4447,16898,3985,17938,16358,8028,13415,9819,8601,12036,2027,15498,16500,20180,16873,15184,17344,17553,10620,4959,6758,12315,11723,11341,11224,9614,1186,10900,7487,8043,11496,4464,12041,4968,11879,1885,9434,4999,11022,4720,11339,10663,10440,4829,11035,10966,990,12250,5544,7145,8284,9052,4182,11821,10946,7146,11468,10418,11251,10495,2194,10392,5235,13697,12302,13755,10533,6683,12966
"COG1234",4414,4678,3981,4850,4266,4612,5366,4903,3808,5566,1430,4611,5718,4791,4672,2804,4796,1141,1877,2564,4517,5825,5153,3966,5047,4125,5502,4500,5018,4616,3849,2059,5805,2011,4349,5508,4018,5378,4720,3325,4464,2134,4236,3769,5212,4542,3106,4848,4471,4420,4142,4409,4437,5288,5166,5615,5607,1634,5761,5163,5305,4860,5216,4880,4594,6073,1438,4261,4468,4878,4421,4668,4581,3946,4658,5179,5150,2108,5626,4197,1523,5406,5374,4264,4505,4368,4418,4695,4813,5168,5150,2717,5107,4405,4878,4517,5322,4689,4674,4850
"COG1235",4323,4718,4524,3565,4316,4067,3841,5288,4211,3376,3230,4419,4432,4592,4890,4294,4096,2376,1919,4787,3096,4322,4300,4441,4047,3205,4256,4216,4753,3887,4125,2446,5150,1385,4867,4493,4879,3897,4112,3997,4599,2268,4282,4711,3598,3325,5363,3506,3942,3914,3155,3526,4251,5105,3852,4060,4665,3295,4360,5345,4738,4539,2800,4211,3143,4665,2610,4733,3062,4032,3314,4241,4009,4559,3351,4324,4216,3173,4437,3594,2373,3359,4537,3026,4456,4356,3949,4762,4807,4368,4897,2648,4398,3030,3599,4186,3272,4621,4334,3907
"COG1236",2607,3923,1894,3674,3685,2191,4227,4724,1438,4521,5351,3300,3065,3147,2163,1626,3678,5307,2199,4683,4379,4322,2107,1852,2112,4823,2420,2555,3786,3186,3667,4644,3890,1483,1369,3389,1087,4635,2606,3778,2540,1522,1710,2107,4209,1553,1843,3044,3044,2696,4776,4241,2243,3271,3123,3111,1604,3652,2734,1694,3586,2376,6963,2518,4279,3400,2279,1363,4915,3265,4789,1798,2456,2163,3676,2151,1689,3522,3509,3451,3510,1717,3968,4991,1445,2509,3164,2488,2496,2061,3308,4667,2795,4524,4389,2867,4195,3020,3993,3547
"COG1237",388,128,130,94,163,400,165,176,466,165,1,190,432,268,334,264,228,0,30,0,316,308,94,555,125,169,350,207,383,89,250,8,315,55,366,345,83,295,376,177,118,15,402,258,228,389,530,114,172,210,225,263,402,245,123,366,727,4,246,186,252,263,148,226,256,383,120,128,194,196,205,144,197,421,301,250,231,7,231,287,2,678,196,177,161,294,240,247,119,341,228,12,361,306,123,207,188,244,155,214
"COG1238",2872,3457,3553,2613,2524,3071,2246,2325,4114,1799,2445,2992,2864,3246,3845,4448,2643,1231,1477,946,2634,3058,2911,3526,2926,2874,3117,3327,3573,2118,2829,1909,2585,986,3342,2759,3021,3055,2438,2893,2574,1148,3413,4011,2453,2874,4444,2693,2775,2008,2470,2257,3238,3239,3128,2564,3255,1760,2855,2684,3025,3055,2246,3142,2342,2746,1358,3344,2000,2963,2666,2884,3126,3370,2712,2958,3180,2946,2895,2566,1543,2892,2985,2190,3200,3308,2964,3346,2833,3126,3615,1206,2906,2507,2304,2869,2048,3203,3089,2793
"COG1239",4779,1779,2004,6952,3727,5162,4467,1879,4083,9231,294,3251,4076,2207,1643,2427,5768,274,1418,2415,1653,1005,2434,2842,2784,3521,3735,1373,1926,5351,1342,521,3630,821,2810,3738,1336,1530,2039,2141,1110,506,2731,1975,6741,5798,2732,3987,4248,3096,1460,2223,4634,3639,3479,3936,1883,531,3745,1415,1179,3961,1177,4445,1887,4688,573,1641,2588,3907,1038,4160,3721,2886,1785,3431,3031,116,5111,1412,1059,2630,1770,2056,3760,3324,2115,3432,2491,3488,1973,473,2753,1651,6988,4868,7149,1966,1259,5611
"COG1240",1412,388,657,694,1246,296,1605,642,315,3106,169,856,973,392,281,956,2405,116,390,59,269,203,599,1000,850,1286,907,239,334,1930,279,492,1217,237,90,901,335,225,332,344,201,52,1012,60,3083,1027,731,1519,1961,243,229,367,436,853,1444,1164,350,53,1140,382,221,768,92,534,354,1000,91,518,395,1827,39,1231,501,475,193,1317,565,37,866,111,796,626,349,406,1160,993,301,588,592,903,473,23,648,250,2856,1885,3152,668,280,2348
"COG1241",344,3809,1242,3618,1864,736,4487,2177,43,573,140,2700,1474,3091,2681,33,473,487,1873,2234,4733,3106,2768,126,2365,2196,1223,2094,5081,1004,1549,138,3613,3946,1431,1819,1292,4994,2475,918,1860,511,1856,1623,313,730,68,1926,913,2738,4353,4193,409,2021,1385,1466,544,60,1074,1968,3022,2263,9003,2122,4873,2053,929,766,4125,688,5499,1034,2009,133,4317,1210,1575,209,4818,4231,14,637,4250,4714,787,293,3376,2402,3055,1265,3890,98,1541,5070,461,545,841,2650,3117,826
"COG1242",44,156,87,72,141,40,96,179,44,41,1,98,40,157,59,74,74,0,9,0,527,24,187,18,35,251,29,54,127,72,308,0,147,12,103,77,865,376,541,260,818,6,44,38,90,115,137,40,92,963,401,424,43,64,169,68,27,1,50,679,202,37,290,81,622,115,4,69,436,88,391,161,71,31,601,49,73,1,35,577,1,40,119,588,115,31,445,69,293,50,127,0,36,523,100,82,161,77,145,83
"COG1243",204,1253,523,857,794,217,714,927,254,259,13,1066,391,1087,896,139,243,0,391,14,3176,2332,1141,201,343,1401,212,1621,1450,282,617,2,382,763,156,368,1391,2397,1249,444,1688,256,2387,1329,151,535,348,454,441,1525,2815,2612,142,337,264,289,308,25,330,1904,2078,699,5585,579,3068,306,339,525,2866,241,3539,516,447,94,2573,403,550,167,581,2296,0,308,1846,3056,339,160,1653,854,1166,311,1039,8,274,3171,239,323,222,440,1904,235
"COG1244",155,719,593,577,798,409,1409,984,22,270,0,679,670,936,848,5,238,0,63,0,409,228,1125,4,758,301,405,433,1026,579,703,1,845,207,416,782,170,1203,665,273,190,98,526,363,164,175,7,435,461,764,364,457,158,1115,564,491,311,0,326,190,571,737,325,616,405,745,120,378,328,343,339,488,624,67,504,578,507,27,1549,631,0,262,1179,329,392,145,640,892,1434,260,1105,230,646,487,210,271,341,902,624,378
"COG1245",240,2400,904,1634,1375,592,2058,1473,35,405,11,1777,962,2011,1524,1,370,1,235,1,3816,2240,2075,23,1344,1637,594,2022,2859,749,1135,0,1292,319,882,1099,773,4055,1886,642,1312,165,791,1567,218,655,17,782,584,1994,3340,3171,249,1549,813,688,435,0,443,1273,2504,1353,6255,1021,3542,1093,163,603,2993,484,4190,658,984,98,3035,862,890,55,2609,3103,0,469,3422,3036,522,235,2357,1629,2318,379,2220,1,981,3871,347,434,460,1611,2606,548
"COG1246",133,358,749,537,684,270,616,1354,306,366,2348,457,160,457,383,1019,148,2392,764,822,734,205,290,433,144,878,244,70,583,1065,1666,1240,460,154,856,410,1143,523,991,1187,1527,1421,429,186,164,451,711,262,296,1428,1250,717,316,470,253,271,52,184,318,1147,693,269,707,256,897,236,1164,285,702,167,996,240,463,177,996,141,308,2145,775,968,1096,464,475,1193,253,144,817,274,322,258,279,1015,223,827,444,170,319,331,559,189
"COG1247",134,325,274,206,352,122,218,299,119,102,480,297,159,291,284,421,133,560,90,467,513,239,335,243,431,426,219,289,301,199,504,366,248,164,267,252,458,410,611,419,334,272,313,247,136,187,205,279,233,809,746,693,258,458,473,345,372,1104,342,535,551,342,560,311,823,324,206,438,896,326,580,307,487,213,828,337,370,97,313,554,1116,278,668,877,318,166,507,405,456,293,388,770,252,777,195,181,199,503,516,300
"COG1249",16440,14987,16770,16392,17442,16040,18645,18513,15846,21818,29326,16422,17380,15827,14771,16213,18829,11223,9136,20996,16472,14266,16540,16767,14817,17970,16822,14384,15019,19403,16567,20457,17628,5099,17329,17813,13942,15487,17196,16865,14307,12334,15197,14555,19621,16469,17279,15749,17885,18423,18030,18033,16582,17958,17101,17275,15563,14821,17054,13559,16394,16106,14459,16175,16879,17548,9294,16401,18578,17687,15409,18418,16753,15080,16383,16662,15656,15760,17756,16138,22798,15992,14728,17768,17262,15652,16120,15593,16241,16856,15348,17974,16709,17272,20730,18452,20290,17179,14451,18828
"COG1250",14874,18607,18496,14760,15405,14998,17932,17131,15994,14692,25595,17160,18064,19111,21102,16529,14549,12084,6976,19043,19348,18410,19932,16307,17521,16146,18383,18234,20668,15290,17238,12659,17748,5458,25040,17790,20845,20465,20595,17244,19199,10136,17362,19688,13081,13442,15028,15169,15024,21283,19291,18917,15610,19425,16837,16573,20048,11811,18027,19035,17057,19576,19368,16844,19085,17723,8937,18701,17403,15507,20872,16000,17046,15630,20797,17822,18610,11242,18531,21343,14145,16156,19058,19025,16412,16544,20544,19401,19867,17531,19805,11324,18421,19559,14799,15132,14078,19690,18452,14663
"COG1251",114,300,941,410,1041,87,295,1291,116,338,6416,416,176,218,58,1300,55,7577,1606,3268,430,190,221,416,111,1450,227,41,30,2059,2034,3130,476,483,169,516,1755,534,559,2115,2540,5118,157,241,123,127,176,139,203,436,1510,487,130,742,27,169,35,3752,197,1592,170,85,927,84,570,155,3209,371,858,169,895,307,619,103,428,124,49,4476,567,472,1998,241,314,1582,142,75,977,86,195,40,99,5117,227,738,929,368,41,258,585,33
"COG1252",5403,3409,3308,8754,5561,6174,6067,3951,5071,12400,8058,5363,4289,3198,2028,3110,8344,2603,4527,4188,2409,3068,3574,3765,4245,5901,4034,2834,3196,7480,2379,3813,4693,977,2240,4557,502,2981,1845,3513,1656,3040,2946,3055,11086,8198,4734,7063,7274,2150,3362,2729,5315,4627,6046,6206,2480,2613,4791,696,2329,4019,2296,4958,2594,4802,3165,3069,3610,7654,2032,5653,5144,3527,2255,5357,4119,3864,5402,1504,4081,4279,2600,3182,4987,4273,2314,3589,3705,4052,3089,3744,4506,2632,10947,6653,10215,3741,2280,8539
"COG1253",6603,6591,6481,8451,9659,8394,7137,8200,6378,10244,3500,7927,7203,6624,5844,6856,7484,5980,3670,7578,7830,7536,7644,5826,7982,7345,6667,7114,6452,9211,8636,4963,7704,2372,6261,7411,7245,8145,7961,6619,7392,3147,6691,6333,8182,8044,5092,7526,7482,7612,8127,8257,6585,7349,6805,7814,6096,3714,7361,9174,8093,7299,8110,7197,7946,8006,2895,6609,8831,6362,7452,8686,7014,4924,7439,7215,7009,3240,7403,6949,8264,5809,8620,7834,8145,5409,6901,7118,7899,6933,6387,3958,6842,8208,8449,7227,8234,6141,7362,7668
"COG1254",186,542,345,302,325,134,258,454,148,169,238,352,184,362,287,172,170,24,149,312,1422,638,246,221,247,662,121,471,425,227,473,175,211,34,14,173,1079,851,830,458,1167,190,172,381,123,265,240,320,145,1028,1235,1127,162,189,206,284,228,475,225,1230,699,274,1794,271,1448,179,54,304,1288,155,1335,244,230,196,1217,185,276,70,175,1239,213,265,517,1288,274,182,868,342,352,199,395,267,211,1385,156,142,131,318,625,126
"COG1255",0,0,12,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1256",1511,1029,1478,824,1713,1362,1366,2577,1773,2485,4895,1353,1335,1067,505,1676,1369,2048,1074,3970,1459,738,884,1914,794,1858,1335,408,674,2307,2450,3880,1965,388,1445,1458,743,1020,1500,2860,1150,2352,1158,405,1467,1564,4104,898,1282,1931,1809,1692,1889,1729,1403,1238,1006,2955,1511,624,1250,637,1127,829,1485,1198,1829,989,1515,1364,1150,1032,1152,1696,1413,919,929,2615,1432,1392,2814,1961,1021,2150,954,1468,1226,648,904,1395,714,4087,1250,1541,1654,1144,1723,1154,1124,1220
"COG1257",1179,2690,2004,1700,2236,1760,2838,3058,1391,1609,131,2175,2097,3051,2452,1822,1239,114,1023,696,2632,2902,2456,1296,1885,2048,2128,2431,3138,2225,2431,98,2934,808,2773,2334,941,3884,2252,2637,1762,751,2179,2057,646,1227,925,1665,1451,2841,3082,2655,1365,2927,1605,1545,1853,373,1963,1680,2465,2791,3652,1976,2729,2380,1133,1746,2857,892,3096,1585,2172,983,2356,1522,2141,3143,2883,2622,111,1107,3269,2109,1544,1098,2717,2911,3112,2091,3023,658,1814,2790,1204,1156,1008,2461,2488,1244
"COG1258",161,1638,683,987,1017,469,1803,1273,23,327,12,1317,966,1586,1146,0,349,0,174,0,2985,1975,1516,16,1093,1340,567,1384,1854,614,1032,0,1307,284,768,938,184,2800,1539,537,876,160,620,1172,205,410,16,599,524,1808,2836,2515,239,1429,717,587,389,0,435,653,1839,1041,4949,872,2932,1023,178,450,2422,424,3408,491,862,97,2577,724,797,41,2112,2567,0,370,2300,2858,390,192,1985,1247,1943,340,1774,0,833,3228,302,293,422,1287,1806,526
"COG1259",664,892,975,717,1220,845,786,1188,867,626,96,853,893,1028,953,1117,576,92,503,991,943,1030,951,752,1109,628,957,1148,864,674,1221,85,1376,396,1099,975,1605,1180,1399,783,1528,242,1037,927,467,562,523,1045,776,1307,971,1025,612,916,956,1108,1079,252,987,2052,1390,1141,676,892,919,1039,310,1046,1180,569,820,965,850,554,930,635,955,132,667,954,132,694,1335,910,860,522,978,1051,1037,1067,1006,227,1098,968,507,695,429,942,1118,584
"COG1260",399,1779,1184,993,1992,1086,1170,1489,702,251,43,1568,1026,1947,1114,52,590,142,971,2135,4350,3350,1647,357,2016,2145,831,2611,1710,528,1746,292,995,1337,55,888,3090,3247,3466,1568,3475,1175,1149,1739,790,1024,246,1228,1178,3187,3633,3617,355,551,1037,1067,1220,151,1013,3078,3288,907,5857,1109,4755,866,791,1320,4324,1311,4288,1365,1081,259,4340,1065,1052,442,596,3480,275,1189,3086,4567,1339,403,2378,1014,1484,892,1514,400,1382,4507,351,968,661,1245,2943,894
"COG1261",161,131,458,186,382,173,180,587,200,396,1206,205,140,194,89,499,156,855,494,468,502,119,239,230,109,602,142,60,136,720,793,626,230,112,240,211,334,433,441,866,369,772,191,117,163,321,398,165,229,461,625,405,239,319,254,131,78,1158,132,338,293,108,429,74,516,99,774,185,381,193,484,141,240,113,458,138,140,1317,281,616,309,194,233,631,91,112,419,108,295,126,91,797,139,450,380,161,221,187,329,186
"COG1262",6286,6019,5063,4947,7609,5805,5570,14163,6255,5503,5024,6288,5819,7443,5506,6074,5046,5009,2869,12502,12064,7689,4248,6360,3247,7243,5391,4766,6339,5222,11717,5828,8727,1884,7316,5874,7941,10901,12663,7305,14650,2892,5667,5121,3557,5626,7106,3872,4129,15068,11777,10708,5466,7000,4309,5474,5282,3767,5582,14043,14057,6766,9041,5308,11962,6467,3344,4712,13044,3273,11369,5399,5555,6541,11730,3017,5211,5508,5394,11148,5433,5302,8775,11751,4984,5846,9356,7404,6186,5751,5923,8914,4708,11848,5075,5345,4096,5736,9062,3666
"COG1263",0,0,9,5,1,1,2,1,3,1,2,2,0,1,0,245,1,211,26,2,8,3,1,39,0,20,4,1,0,9,1700,116,1,5,9,4,2,10,6,12,32,15,2,0,0,11,7,0,1,57,11,45,0,3,3,0,0,1,2,13,2,1,2,0,10,2,14,1,13,1,3,2,1,0,5,0,1,2,3,7,85,22,2,35,0,1,5,0,6,1,1,2,3,22,5,0,0,2,27,1
"COG1264",0,0,12,4,2,0,0,0,2,2,3,4,2,1,0,213,1,186,33,2,4,1,0,37,0,12,2,0,0,13,1303,67,2,0,4,3,6,5,4,12,15,12,0,0,1,5,2,0,2,40,9,26,1,4,2,1,0,1,0,0,6,2,3,0,8,4,15,0,10,3,4,3,1,1,16,2,0,3,2,1,60,12,6,38,2,0,4,0,1,3,0,3,1,9,4,2,0,4,18,1
"COG1266",2987,1626,1816,4363,2929,3919,2401,1583,2440,5910,1334,2301,2459,2036,1863,1664,3634,674,797,1882,1224,973,2081,2323,2082,2156,2268,1382,2059,4195,1482,613,2447,516,2112,2575,1796,1632,1452,1949,1734,623,1982,2184,4180,3283,1420,2733,2782,1202,1290,1569,3258,3148,2183,2142,1481,760,2194,2470,1163,2931,776,3169,1166,2888,451,1533,1372,2659,920,3116,3047,1925,880,2360,2404,201,2915,1317,1680,1296,1635,920,2803,2026,1541,2828,2735,2118,1939,584,1908,1211,4451,3024,3832,1701,1185,3457
