"","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2"
"COG0569",2283,9210,9094,6317,9201,8390,3261,8528,3196,8709,8701,2748,8880,8527,9943,7732,2431,8756,3446,8786,8360,8740,7478,8874,10158,4670,7367,8339,7785,7770,8964,7305,5673,5794,6954,7264,6092,3420,8205,9002,9038,6063,7164,9352,8088,9322,8598,8707,4193,8626,9470,2367,9241,8579,7811,8169,6058,8341,7400,6901,9210,9346,8519,8413,9353,9046,9085,8815,7552,8137,8710,2830,9749,6010,7907,4296,8890,6584,7781,8866,8443,7562,10220,8144,9248,8080,2663,8553,7834,7367,7811,8295,6928,7667,8575,6569,9550,5060,9262,3440
"COG0571",1605,4846,5521,2370,3508,4399,1755,4791,1796,4445,5196,1445,3482,4350,4946,3590,1883,4751,2097,5480,3846,4116,3430,4151,4439,2242,4363,4184,4266,2806,5660,4241,2474,2667,3475,2851,2836,2217,4369,4299,4378,2678,2987,4954,4612,3371,3329,3923,1838,5058,4504,1231,3553,4581,6259,4182,2407,4576,3078,2866,4703,4743,3626,4881,12708,6009,5142,4738,4273,2988,4834,2677,4443,2159,4486,1577,4932,2810,5082,4802,3429,4463,4658,4827,4488,3653,1534,4635,3894,4395,4706,4921,3672,3266,4953,3028,4993,1761,4941,1709
"COG0572",595,616,710,1645,546,1312,971,1824,749,1388,880,961,1673,1068,1151,1015,599,884,963,925,978,796,867,1897,844,803,1019,1164,1199,1501,1045,944,1653,1074,1328,1554,1571,903,1325,1097,1014,2063,1717,1300,1730,465,1991,853,452,654,601,369,1596,1152,1274,1054,1234,1314,1389,1743,930,777,2040,1078,473,881,784,1440,1003,1408,858,672,1149,277,1336,756,742,1801,1337,446,1361,1951,1052,769,802,949,581,619,922,1244,1318,1398,1770,1783,1710,1242,1055,1570,1312,830
"COG0573",258,7849,8634,283,8549,4898,2290,4759,3636,9568,969,1245,283,1422,3046,1702,2149,2531,501,1940,1466,1071,7132,1429,982,832,4137,9055,2883,440,3698,498,987,1806,4472,997,1214,503,2365,971,1804,844,672,2678,4371,8990,462,1843,3719,1696,1725,1032,291,9132,1959,5006,1119,6457,341,889,6022,1279,379,2216,2834,1927,5735,117,5688,4931,9569,740,927,4467,7572,957,7871,1003,5270,1538,650,7792,1502,998,1953,3309,794,7828,2053,2758,6093,338,2609,760,3492,1873,1363,445,2838,3419
"COG0574",4356,13158,17033,22749,12496,13791,8252,12281,7153,15319,14192,4098,27173,15484,12464,15755,5602,14024,5673,15143,17619,20546,15307,15242,16076,10030,7648,17094,10084,18834,16219,10701,13451,12087,13432,19530,17565,6012,12922,16202,13062,13327,20312,11462,11977,14121,23216,12977,9970,11002,12723,4268,25934,15506,9529,15932,10691,14901,22155,17238,18861,12857,25229,17829,17226,15021,13610,8598,14756,17835,13675,5202,18114,9155,12450,7473,12249,12521,7669,13028,18945,11979,16677,11686,13967,17786,6546,11837,10661,11238,12586,9007,8785,17734,13467,16610,16845,6248,13497,6631
"COG0575",1234,4325,4247,2886,3339,4220,1844,4628,2052,4718,4182,1481,4573,4513,4308,3836,1418,4409,1514,4323,3864,3982,4077,4872,4940,2349,5442,4292,5035,3729,4509,3897,2878,3024,3742,3606,3086,1681,4429,4301,5175,2925,3492,4446,4445,2913,3891,4702,1918,4197,4575,1327,4654,4414,5012,3880,2846,4118,3756,2930,4401,4456,4397,4397,4923,4405,4663,5491,4157,3698,4464,1413,4713,2407,4461,1756,4708,3425,5916,4448,4178,4496,4809,3746,4756,4415,1478,4241,4473,4607,3871,5707,4329,3893,4589,3368,4793,2298,4390,1927
"COG0576",1098,5447,5159,3163,4784,5221,1551,4872,1711,4853,4792,1392,4050,4818,4919,4455,1408,4934,1471,5006,4645,5237,4190,4261,5092,2253,4384,4860,5091,3913,4977,4066,3038,3031,3510,3903,3557,1481,4736,4730,4771,2932,4087,4721,4857,4564,3746,4503,1950,4890,4823,1379,4501,4839,4428,4734,2613,4661,4294,3618,5013,4850,3784,4233,4912,5091,4735,4406,4876,4424,4797,1282,4719,2142,4833,1617,5411,2947,4581,5012,4659,4478,5048,4840,4686,4545,1183,5041,4611,5041,4146,4670,3916,3895,4940,3889,5472,1903,4679,1699
"COG0577",3133,9495,7598,13356,9857,11505,10507,10959,6807,11272,11674,13121,11595,11074,8248,13043,4132,10944,6823,10324,11986,9679,11728,13390,11927,10969,15506,9430,13917,9857,9849,11948,8597,9400,13115,9949,8538,5367,12038,12175,13017,8972,8811,9633,11968,8033,10170,12784,6940,9873,11058,3623,10095,10352,12707,9696,11427,10656,8708,13146,10215,10560,12756,11362,8206,9752,7440,7618,10563,12756,12053,4903,10837,6336,9622,8035,11302,12706,16295,9125,9721,12212,10272,8542,12472,11515,6175,6752,12764,10687,10003,8604,14391,10840,11593,12218,9417,13966,11222,8396
"COG0578",1687,4668,2543,2118,4342,3576,4511,2504,5309,3185,4133,2539,3362,2524,2391,2187,1646,2497,1813,2975,1805,2839,3219,3985,3891,5312,2474,2474,2501,2990,2916,4368,5145,5330,3277,2754,3700,2460,2416,2607,3315,4193,2262,2389,2358,4127,2921,3624,6057,3406,3318,5015,2866,2613,5300,2784,4184,3310,2527,3490,2692,4156,2284,3176,5689,3129,6859,3121,2502,2011,2503,2646,2949,6863,5365,4533,3312,2814,1786,3158,3094,7548,2812,4783,2575,2542,2427,4859,2416,2423,2417,3663,3010,2733,2216,3871,2501,2785,1840,5307
"COG0579",2061,3747,3239,3454,2576,4848,1862,6892,1996,3919,3544,1950,3478,3266,4440,4760,1231,3994,1700,2850,4660,4629,4413,3191,2770,4086,6939,3347,5603,4780,2984,1888,4894,3968,4178,4967,5446,2040,5906,3662,4125,3491,5106,5102,7295,2840,4356,3967,2922,3692,3445,4475,3557,2992,3517,3232,2883,5381,5551,4837,3626,3027,4339,3416,3388,2938,3033,1906,4402,4208,3465,1694,2846,2796,3544,2619,4564,4089,7603,3346,4321,7190,2185,2781,3892,4288,1461,3121,4201,4760,5316,3098,5483,4570,5351,4978,3530,2093,4917,1881
"COG0580",639,4143,2713,2285,4016,1938,289,1688,611,3910,1656,947,1097,2226,3693,2760,667,2168,747,3314,3125,3939,2681,2708,2641,830,1580,4573,2210,2304,2507,1903,1846,2483,2289,3021,3436,991,2089,1570,2487,1824,3380,3041,1654,4403,1770,2346,407,2548,2138,777,976,4219,2347,3757,1770,1561,3783,3522,3527,2114,1332,2133,2076,3229,6338,1123,2789,3822,3080,706,2096,351,3787,1698,3404,1345,1346,3231,2550,1297,3246,2092,2206,3008,660,3784,2768,2223,1788,1247,1313,2040,2155,3433,3529,1178,3052,774
"COG0581",1136,7357,8001,1639,7665,4558,3310,4758,3986,9552,979,2046,322,1949,2796,2108,2112,2374,1618,1786,1508,1124,6497,1504,942,2567,3939,9414,2543,1118,3450,552,2631,2765,4802,925,1480,1881,2405,991,1754,2410,743,2468,4301,8605,747,1828,4010,1511,1608,2312,331,8818,2353,4491,2972,6115,556,987,5674,1166,626,2315,2692,1794,5805,185,5455,4656,8571,1677,1145,4273,7049,3511,7719,1895,4847,1500,687,7718,1401,1622,1746,3111,1866,7543,2169,2488,6209,466,3654,889,3301,1901,1357,3333,2765,3347
"COG0582",210206,10031,7887,26173,9627,8897,65259,8863,64527,9577,8016,76366,28650,11548,9601,12905,33882,9043,94634,5598,9898,6842,11053,9136,6738,34106,17354,7028,8710,15865,6682,10427,22820,25305,16263,12545,19670,55048,10820,7777,8460,27922,12582,11851,10336,11038,26307,10431,39789,11924,10663,64974,29974,6092,8197,5553,27738,10356,13284,16175,6172,7421,25359,8441,6895,5653,12862,7411,8626,9951,7482,76250,8777,25879,8670,45083,9543,27769,19369,13301,13040,13437,6401,11154,10646,9694,79370,12744,10000,9005,15561,10459,22492,12886,7859,20046,6308,38580,11306,82153
"COG0583",31736,10430,8991,33046,15716,9994,59224,10534,43203,8540,10898,28818,10378,21143,10975,22289,10185,9036,32530,9383,8798,8454,9565,10951,7880,68817,14721,7744,11251,23925,8043,30235,50260,44897,20869,9788,22689,37702,9890,8958,8647,49159,8888,10921,10904,14931,16383,13444,73513,13629,9539,69095,10817,7647,24579,10639,58317,11661,15259,13375,6434,10407,10759,8121,9541,9380,10386,26008,10143,8841,8530,33510,12020,74336,12859,69674,9288,40594,9895,15412,12347,8834,7818,28011,9181,9118,32429,16306,12241,13050,15675,25583,32279,13914,7880,15699,9299,86097,8941,42603
"COG0584",1402,3053,3373,2800,2670,2671,3165,2501,3163,3204,3140,1730,3561,3616,2922,3021,1290,3098,1888,3508,3013,3296,3262,3183,3930,2993,1716,3196,2399,3962,3576,2690,4007,4595,3543,4171,4340,1930,2732,3198,3038,4009,4111,2724,2315,2655,3831,3169,2784,3128,4957,2303,4980,4741,5540,4316,5855,4355,5527,5896,5560,4629,5652,5384,6741,5440,5292,3860,4511,5254,4779,2877,6128,5481,4637,4387,4638,5555,2473,4396,5306,3759,5371,4581,4432,5117,2404,4009,3436,3497,3897,4425,3901,6809,4141,5705,5364,4622,4421,4927
"COG0585",636,109,153,3039,348,500,617,231,759,1285,588,613,797,960,178,2118,777,656,954,1074,1706,1553,1971,1284,444,2074,1279,1617,1314,2032,1019,794,2869,1692,1424,2315,2530,908,455,1404,971,2176,2691,177,233,400,1368,1076,1150,332,611,936,672,1650,441,2026,2033,409,3002,2286,1264,400,1104,1032,206,1014,173,1109,1408,2849,1141,1098,632,1740,273,2161,555,1559,657,210,1887,400,661,619,808,2528,1022,308,1979,942,491,1248,1346,1733,821,2096,1151,2878,354,375
"COG0586",738,1029,837,1161,756,1476,624,1600,1534,1004,962,1244,183,959,1181,1184,353,1442,536,946,1020,1378,799,868,951,1514,2325,871,1751,1071,837,675,1583,2014,1349,1397,2080,747,1397,738,1289,1190,1618,1472,1699,727,661,1225,1230,1023,1057,2886,199,826,936,1172,733,1148,1654,1701,842,1011,429,1017,475,902,1215,472,1095,1427,788,658,908,2157,1209,1508,1572,790,2968,832,1125,1498,735,933,1229,1005,759,761,1140,1572,1390,484,2230,886,1232,2608,811,524,1268,1548
"COG0587",133911,29809,28022,32858,27717,25740,26454,26675,46757,24911,28795,37881,26858,28796,27952,25796,69743,28539,62107,25836,26137,25724,23149,25991,29306,32353,24424,23306,24629,23194,26947,25450,19591,21896,29914,22015,20965,82082,26280,24264,26868,20141,21707,28378,25672,26573,24616,26261,35219,28054,28573,37587,27050,24240,30825,22751,19788,26659,20447,21963,26865,30882,27278,28280,28322,26345,24959,26857,24242,23295,27110,55767,29263,18545,29572,28575,27569,22486,26361,28548,24377,24926,28252,26925,27703,25480,37751,27331,22704,24099,28488,25280,23069,24420,25939,22898,27132,18519,28240,31690
"COG0588",704,3907,5643,2397,3269,3574,626,3582,1444,4154,3834,1098,3007,3993,4782,3320,1463,4285,1121,4497,3829,4383,3270,2893,5076,2194,1809,4235,3013,2816,4849,1923,1923,2256,3039,2814,2245,1259,3702,4583,3834,1873,2867,4128,3371,3620,2528,3648,1362,3656,4134,53,3285,4378,1904,3730,2161,4103,2753,2192,5075,4004,2355,4289,5406,4729,3907,2266,3721,3601,4323,833,4846,1045,3457,1064,3846,2033,1786,4031,3240,3300,5644,3375,4253,3785,893,3794,3794,3412,3298,2026,1839,2847,3966,2620,5272,1156,4041,1402
"COG0589",3301,1787,891,6432,2684,2826,8314,1221,6116,2392,2034,3213,4298,2184,1433,5151,762,1162,2967,1722,4569,4939,2868,3725,1616,5872,4411,3314,2974,4893,1647,2119,5874,5865,2795,4075,4888,2932,1659,1360,2275,6156,4169,1363,1381,2146,5893,2430,6940,1891,1779,4941,4575,2822,3404,2470,6155,1380,5786,6011,2916,2267,5858,1107,696,1546,1444,2462,2919,4399,1528,2581,1309,7226,4462,6365,1468,4795,1747,2016,4365,1292,1597,4320,1590,3597,2517,2717,1987,3136,1788,2951,3271,2696,1505,6328,2217,6718,1624,5428
"COG0590",1019,2732,3305,2115,2926,3380,1521,2986,1678,3297,3665,1219,3300,3529,2636,2428,1052,3212,1363,3558,2817,3354,2650,3323,3916,1574,3097,3404,3281,2953,3560,2524,2262,2759,2622,2895,2794,1376,3128,4007,3522,2533,2842,2873,3339,2398,3140,3481,2073,2750,3716,1547,3072,3613,2977,2836,2558,3275,2778,2934,3318,3719,3178,3395,3029,3442,2418,2565,3305,2702,3024,1373,3704,2204,3685,1754,2751,2681,3263,2800,3270,3427,3429,2867,3393,2839,1157,2372,2922,3325,2741,2549,3006,3004,3445,3047,3468,1659,2524,1454
"COG0591",7674,8214,6478,30799,8476,7521,12712,3669,12971,11709,10094,8976,25871,16038,6256,19159,4293,9092,11621,11262,18138,16401,14931,13275,11986,18674,10797,14964,13567,20728,10940,12844,24349,18184,19621,20297,17008,10471,6933,13757,10501,22515,19789,7154,4050,8098,28316,11997,16552,7083,9589,15526,22819,13324,13302,12823,24056,4787,18411,19847,15539,9864,31352,11653,5751,10835,9240,15329,13180,21107,10207,10527,16920,19065,8901,20422,10260,23263,8211,7594,16758,5531,14051,9828,10150,18380,9410,6138,12120,10116,8730,14105,19922,22278,8430,14105,16259,30236,8381,11050
"COG0592",3652,10613,11403,8039,10171,10595,2984,10011,3760,10124,10645,4483,8432,8621,10110,8480,4122,9697,4940,10735,9431,10308,8112,9010,10893,4559,8524,9904,8957,7745,11125,8158,6128,6331,7658,8493,7806,4162,9496,9796,9549,6212,8685,9852,9822,9402,8035,9286,4307,9845,9885,2322,8608,9993,11392,9664,4839,9595,8919,7742,10660,10450,9023,9940,20743,11435,11419,7865,9230,8725,10235,4490,10559,4160,8709,4014,10354,6295,9153,9713,9091,9479,10771,9932,9767,9042,2721,9852,8264,8958,9287,7177,7411,7714,10339,8626,10990,3875,9639,3610
"COG0593",4873,14999,16312,7446,13933,13815,6944,15405,6775,13891,13625,4870,11572,12990,15582,11350,5016,14379,5639,14410,12124,12727,10648,12299,15572,6139,12040,13176,11959,10131,14512,12481,8117,8576,9948,9378,8612,5673,13933,12993,14355,8482,9573,14995,14491,13173,10138,13336,6831,14206,14740,4130,12160,13019,12485,11796,7770,14763,10155,8221,14349,14442,10865,12191,16926,15028,17672,12467,12583,10160,14400,5050,14986,6970,13406,5633,14202,9054,13453,15128,11585,13056,15856,14987,14257,11483,5123,14945,11601,12533,12778,11446,10063,10270,14158,9447,15911,6601,14308,6742
"COG0594",312,410,367,577,424,343,299,352,925,310,394,480,608,629,478,1060,93,428,537,548,812,567,593,444,496,1403,350,384,370,872,436,888,900,964,582,463,684,455,421,322,349,947,537,487,325,446,551,376,751,478,447,593,596,341,786,593,1025,335,754,527,417,399,463,334,347,585,297,1197,465,509,380,443,563,1045,411,962,460,1009,265,559,600,314,377,620,376,546,369,482,414,349,422,1397,680,703,318,478,374,1374,371,794
"COG0595",1542,8835,9799,5889,8091,10593,3130,11434,3501,8156,6934,3102,5772,7225,9339,5536,2097,9132,2215,6370,6333,7445,5690,5251,6300,5540,7927,6858,7834,3930,7735,3915,4092,4452,6289,4368,4229,1954,10177,6828,6833,4199,4407,9715,12166,8901,4588,6418,2677,7637,7502,321,5811,6668,2881,5489,3873,9964,4083,4105,7451,7254,4502,8060,6646,6346,6679,5033,7655,4524,7247,1432,6491,3202,7879,2389,8680,4395,9871,8075,4955,10491,7392,6919,7769,5998,832,8714,6776,8575,9416,4024,6221,3534,10191,5911,7740,3211,10183,3658
"COG0596",13777,36592,36568,19641,34564,33514,23297,36879,31562,35267,36184,16939,27378,35892,38316,34164,11498,36893,14370,40493,36197,34812,42456,33487,36772,29126,34394,36156,38028,36035,36124,43874,36088,39877,34615,41019,41865,16364,33469,37375,35026,36007,41947,37808,36158,35273,27373,35554,34009,39352,35970,18353,27300,35987,40335,39399,37533,34066,35103,38357,36380,36184,26456,37205,32639,40017,35392,44039,39645,35898,35308,15573,37520,36312,36074,27778,39037,36754,36409,38307,34272,34401,36256,35571,34149,37069,20313,36006,36289,39226,32513,40253,34969,44455,34923,36403,36188,25818,34588,31324
"COG0597",1057,2450,3208,2026,1869,2299,1780,3331,1906,2648,2478,1277,2757,2761,3164,2811,888,2875,1306,2815,2617,2650,2383,2383,2794,2805,2666,2500,2389,2495,2755,2475,2260,2735,2551,2228,2451,1406,2835,2450,2742,2506,2347,3127,3001,1802,2606,2732,2373,2907,2788,1354,2870,2362,2099,2229,2351,3195,2370,2101,2903,2767,2632,2442,2565,2824,2469,2664,2713,2407,2552,1034,3173,3238,2849,1923,2689,2678,2911,3162,2611,2719,3123,2786,2564,2565,1407,3268,2186,2703,2879,2357,3028,2251,2731,2403,3133,2488,2815,2350
"COG0598",690,135,51,1314,292,75,2980,45,2884,371,147,1049,713,595,55,434,650,117,1058,163,330,82,194,255,127,1999,511,170,193,625,57,344,873,1231,467,460,573,1019,160,219,261,1328,198,38,73,269,646,444,3002,62,71,2944,325,146,419,545,704,89,344,1127,80,71,644,125,197,168,98,46,268,418,98,983,179,5446,337,1677,61,1413,167,139,296,26,144,784,135,246,2085,544,217,265,299,146,633,475,44,1550,96,1827,176,2735
"COG0599",617,771,361,375,790,529,1333,552,796,614,587,445,773,809,717,1079,186,475,619,739,1030,665,1486,666,411,782,631,747,629,1231,544,1213,2086,1633,1167,1461,1546,578,399,586,369,1356,1321,661,548,1223,830,582,1215,830,522,1665,767,634,1271,949,1217,580,1113,1640,582,437,856,475,252,707,680,1279,955,863,551,491,715,776,810,1341,862,1814,370,662,827,427,387,736,388,1018,1222,924,699,760,587,1420,1209,1563,443,1242,374,1420,620,1025
"COG0600",4998,6460,6080,3193,6374,5430,6655,6421,4597,5092,5040,3375,5386,4719,6724,4897,3584,4919,3715,5384,5245,5633,5538,3935,4345,6407,2703,5626,3957,6601,5196,7375,5837,7761,6468,7585,7633,3306,5348,5654,3868,5971,6690,6094,5978,7629,5207,4597,11767,5877,5055,7334,5844,5113,4496,5652,4899,6064,6491,6079,5231,4833,4268,5001,4700,5460,5723,5821,5695,5500,4974,2626,4510,10169,5738,6004,5222,6492,2108,5760,5941,5377,5160,4615,4597,5499,3447,8222,4539,4980,5976,5484,3683,6606,5109,7250,5373,3956,6355,5454
"COG0601",1917,7981,7182,5561,9129,8568,15208,9407,5265,8960,8881,2762,9212,8873,9837,11846,2814,9198,2501,9503,13025,9238,13125,8070,7888,3900,8608,9312,9278,12300,8926,10889,9814,13324,10331,16307,15875,2227,8843,8909,8465,10655,16263,9346,9539,9356,11983,8540,10624,9591,9719,1222,9717,8743,10581,10140,10808,9250,12841,14318,9377,9410,9844,8561,9273,9127,5752,6294,10551,14432,8602,2007,8461,13014,9692,5707,8537,10190,8644,8568,11615,9809,8000,7524,8182,12880,2629,9174,8464,9405,8495,8110,7526,16582,8961,11528,7986,4783,9971,6512
"COG0602",11656,2184,1476,4168,1722,2656,6497,2267,4471,2010,3039,7777,1491,2223,1644,2704,4996,2856,6890,1905,2653,2342,2063,2656,1761,3583,3745,2030,3258,2971,1942,2553,2898,2203,2680,3301,3332,6707,2382,2356,2550,2521,3604,2062,2539,1823,2290,2453,3200,2703,2281,3774,1630,2107,3448,2354,2074,2205,4114,3414,2015,2442,2102,2453,1929,2028,2173,2366,2365,2648,2604,4799,1886,2061,2003,4649,2995,2128,4148,2143,3021,2689,1948,1783,2732,2520,10072,1926,2672,2680,3118,2513,2957,2649,2443,3687,2210,1755,2544,2985
"COG0603",10763,1427,1329,3508,1202,2781,3172,2762,3461,2265,1636,4804,1765,2208,1496,2801,3312,2647,6492,1700,2746,2439,1909,1730,1580,3448,3198,2034,3123,2803,1643,1145,2673,2240,2330,3086,3384,4441,2452,2170,2019,2648,3431,1967,3092,1229,2390,2088,2192,1670,1642,2880,1749,2015,1994,2270,2185,2326,3600,3115,1987,1435,2139,2321,1531,1742,1184,1659,2291,3005,1960,1439,1889,2313,1570,4508,2427,2212,3861,1248,2710,3168,1673,1211,2174,2586,6558,1280,2269,2352,3008,2077,3089,2876,2625,3116,2135,1805,2275,2485
"COG0604",6709,16974,18167,12832,20319,15304,14509,16786,16840,16335,16955,8589,12818,18169,18209,17754,5794,16595,8330,18521,20414,20468,19874,15224,18333,13138,10202,19461,12754,19168,18015,15998,17664,20858,16825,20876,20696,9128,15721,17306,15590,18686,20982,16917,15101,22886,16135,16373,16789,17218,17716,10064,13888,18205,16954,20598,21288,16725,18454,19391,18377,18112,13403,16002,18596,18231,18807,16084,18709,20224,17269,8253,18289,24581,17231,17285,16270,16991,8814,18460,17451,13515,16734,15490,16461,19033,9960,19489,15463,14340,15163,15907,12515,20477,14683,18748,16375,15330,16035,17263
"COG0605",2092,1807,1240,3538,2389,1511,3051,1690,2876,1481,1943,2409,1698,2243,3145,1957,1493,1565,1965,1597,1847,3202,1645,3010,3174,2627,1901,1583,1327,1675,1327,2153,2052,2192,1876,1878,2067,3415,2455,1335,2695,2259,1852,2747,1398,2370,1654,2752,2844,2117,3075,2850,1287,1516,2569,1726,1786,1658,2176,2341,1401,2299,2347,1129,1128,1600,2723,1536,1585,2184,1671,2935,2248,2491,1973,2497,1611,2525,1865,3692,1981,1181,1942,2078,3248,1893,2930,2455,1745,1371,1826,1430,1841,1439,1284,2677,1370,2650,2588,2400
"COG0606",1017,587,132,3626,1144,1003,3761,180,4193,698,565,1743,4434,1006,298,1109,290,176,1476,142,631,199,709,1158,224,3898,1466,362,831,1492,323,1826,3219,3013,1552,968,1942,1356,361,258,610,2806,840,265,272,1124,3835,812,4108,945,239,3518,3718,333,2618,381,2913,314,1188,2054,44,538,4025,176,330,123,805,3057,571,718,386,1429,406,6772,1709,3195,254,2235,610,719,1327,237,151,1707,365,853,2185,1663,630,844,527,2008,1569,1302,294,2060,230,3505,284,3940
"COG0607",2044,4302,3677,3565,4977,4164,3646,3878,5527,4480,4440,2745,3513,4551,4678,4834,1525,4141,2618,4504,4621,4278,5012,5486,4990,4626,5214,4053,4875,4395,4215,5196,4674,5525,4734,4363,4824,2873,4063,4017,4838,4965,4292,4396,3748,4526,3401,4585,2922,4651,7034,6243,5562,6723,9351,6797,7478,5907,6211,7312,6059,6895,5142,5244,6103,6945,8547,6966,6936,6645,6909,3803,6309,4763,8247,7282,7014,7777,5941,7321,6279,5016,6468,7743,6684,6748,4239,7213,7601,6525,5577,8331,8595,7942,5807,6687,6052,8263,5908,7046
"COG0608",2142,5628,4286,9385,5298,4844,4239,4099,4868,4492,5743,2365,8640,6672,4442,7934,1945,4449,2955,5545,8174,8311,5808,4668,4447,5562,3887,6224,5107,6948,4894,7895,6467,5828,4762,6988,7208,2318,3930,4873,4048,6193,7417,4423,3399,6213,8831,4086,4904,7191,5278,3081,8876,5139,8226,6614,5509,4174,7500,7580,6164,5574,9343,3352,7484,5797,6498,9842,6347,6999,4715,2279,5225,6220,6729,4165,4480,4949,2815,6754,6606,3202,4448,8693,3764,7072,2506,7476,4718,5610,3888,9698,7484,6516,3751,7046,5515,5075,4639,3907
"COG0609",2353,377,443,1291,548,950,8064,1052,4206,744,2573,2094,1106,4133,1573,3918,395,3417,2048,1337,3031,3504,1827,3971,4177,3268,5231,731,1691,1948,1120,2131,3912,3481,3125,1590,2365,2439,2990,2629,3812,3077,1260,2820,1231,575,1505,3990,6101,1657,3928,2510,1055,669,1113,670,2973,726,1411,2152,1344,2811,1200,1611,174,1279,233,3707,1434,1708,1259,2408,4372,7520,686,3872,631,2841,5718,3915,1931,350,2819,1551,4472,1848,1908,469,3934,1576,2183,2538,5216,1875,1202,2631,1036,3682,2787,3501
"COG0610",4192,673,808,6378,2114,995,8840,1184,6831,1584,1644,4080,2331,3453,902,4527,982,1354,5170,740,2462,2196,840,2191,1359,12670,4432,916,1542,3214,695,1110,10025,7962,3757,1237,3719,5164,1918,1575,1770,7166,1155,1613,1187,679,4127,2568,8755,1132,1874,7431,2415,852,1104,811,6235,1054,2592,3338,828,1214,2821,1015,1665,709,2123,1105,1166,1681,851,4730,2368,4677,1088,8447,891,7161,3177,2615,1742,1429,983,2692,1777,1555,7120,747,2328,1609,1853,1283,7334,1262,925,5004,993,12103,1216,5370
"COG0611",1055,5077,4929,2627,4390,5143,2021,5434,2226,4464,4837,1528,2157,3960,5642,4375,1479,4832,1455,5016,4230,5210,4000,4373,4969,2168,4962,4699,4972,3878,4436,4927,3442,3120,3194,4019,4138,1606,4889,3450,5103,2999,4451,5684,5299,3667,3000,4674,2020,5230,3236,961,1570,3145,3541,3101,1892,3221,3402,2763,3172,3449,1580,2625,3456,3541,3199,3700,3094,2736,2957,929,2786,1424,3631,1472,3761,1946,3765,3644,2948,3279,3354,3837,3246,2747,1044,3280,2592,3317,2896,3772,2888,2104,3310,3163,3548,1676,3190,1239
