"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X112_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0703",1765,2523,1661,2328,2390,2128,2974,2621,2660,1065,915,1722,1605,2631,2184,2917,3083,2888,2432,2273,1762,2465,2921,2418,2989,2531,1369,619,2491,2824,2980,2711,2605,1747,1316,888,2968,1622,1124,2930,2674,3116,2822,2728,3122,3078,2979,2872,3069,3134,1275,4405,3571,3227,3413,2367,3568,2145,4688,2601,3832,4441,4337,3991,4451,4592,4507,4747,2660,4567,1598,2265,4841,1614,2652,4678,3459,4239,4455,4002,3741,4483,4207,3994,3524,4138,2954,4717,4069,4312,2820,4596,2314,4922,4008,2430,4338,4329,3826,1167
"COG0704",1695,1291,5689,4664,1057,3777,2862,667,4116,1183,982,5095,5079,842,2934,782,1391,3344,4839,2304,3063,7203,2131,1407,4278,5678,3950,1333,306,5901,2272,983,985,2209,1604,1763,1285,5380,2534,789,5575,4320,994,197,772,510,2275,2997,3970,2245,1307,1133,4863,948,1610,5459,5389,3084,1093,5148,1822,1752,833,130,2091,2460,610,3334,2885,1183,1991,1964,1475,803,4170,619,4071,3759,3678,1913,4492,4065,1104,1990,5608,4555,3037,4101,1205,905,2446,714,4996,1896,1307,5629,2625,2236,4591,962
"COG0705",5264,5707,5157,3545,5252,3863,2846,4317,3293,2501,5206,5484,5049,5221,4590,4090,2972,2515,4246,4998,4375,4220,2385,4675,4152,3911,6059,2125,5021,3887,4142,3023,4110,5669,2157,2346,4459,4883,2722,3716,4142,2657,3792,5455,4359,4505,2966,2940,3936,4278,1455,2978,5307,5497,5173,4798,4709,5150,2794,5472,4644,4015,2942,5032,2461,4053,3846,2801,4540,4095,2510,2737,2221,2156,5114,4357,4790,4148,4022,5249,4519,3326,4329,3859,3871,4656,5386,4296,3224,4279,3518,4585,5686,2407,4399,5201,2801,3507,4176,1797
"COG0706",7994,11534,7671,14298,11285,9180,11516,12278,11756,3918,5445,8092,7738,11585,10849,12667,13938,10506,11204,10489,12395,11798,11387,11351,12637,12131,6561,3043,11726,12097,12576,12329,12121,9841,4572,4606,12107,7315,6361,12762,12065,14094,12732,9452,12387,13475,11802,12487,12560,12701,3595,12666,9286,11089,9005,6611,9508,7060,12196,8141,11415,12380,12099,11302,11880,13052,13794,11901,7503,12491,5527,4832,11775,4391,8240,14238,10074,10035,13434,10203,11818,13719,12149,10959,11948,11997,8759,12694,10947,12711,10242,12153,7271,12338,11728,7879,10549,10392,11693,3684
"COG0707",4366,6379,4726,5209,6307,6281,7016,7164,6747,2136,2971,4814,4665,6465,5960,7469,8004,7668,5829,6439,4806,6339,7972,6289,7368,6762,3922,1854,6914,6692,7123,6956,7020,5357,1951,2697,7431,4742,3432,7367,6945,8308,7044,6109,7515,7930,7378,7603,7888,7572,2325,7458,5290,6108,5897,4255,4933,3838,7660,5113,6616,7347,7480,7033,7552,7959,7767,7504,5104,7717,3537,2520,8290,2533,5030,8083,5193,6262,7574,6545,5906,7593,7711,6693,5717,6690,4327,6941,6941,7668,4388,7225,4221,8590,6937,4629,7198,6904,6441,2234
"COG0708",4212,6321,4549,5974,5632,5194,6788,5922,6596,2553,3233,4719,4513,6846,5459,6291,6835,6022,6270,6241,5669,6159,6145,5911,6605,6183,4258,3930,6781,6050,6711,6527,5799,3841,3079,5005,6331,4578,5509,6649,6283,6467,6256,6480,6712,6570,5919,6194,6368,6765,2219,6528,5204,3859,5638,4305,5572,4061,7019,4756,6343,6123,6370,6322,6467,6634,6518,6525,5519,6396,5210,3548,6433,2746,4465,6085,5194,5971,6563,6357,5470,6224,6386,6204,5653,6453,4769,6663,5898,6200,5632,6366,4258,6731,6021,4865,6260,6403,6017,3381
"COG0709",2412,2756,2475,2358,1320,3887,4910,3162,3551,675,1364,2608,2558,1916,2547,3757,3098,7524,2003,2902,2222,2349,6665,2157,3042,2599,1935,973,2693,2546,1686,2362,2889,2670,910,1505,3710,2727,3309,2580,3233,2863,2918,2587,2980,2379,5634,5206,4090,1673,961,4591,2707,2792,4392,2540,3639,1747,4989,2512,2885,4306,5678,2891,6360,2177,2516,5524,3314,3499,705,1961,8015,1512,2610,2763,2270,6051,2903,5599,2049,3620,3196,3614,2810,2382,2811,3794,4052,3168,4204,1455,2043,7394,2891,2342,7590,8608,3025,1138
"COG0710",417,757,2048,135,109,817,365,269,784,97,0,1697,1891,451,1333,300,99,247,1149,842,690,879,157,774,427,667,1062,538,58,576,656,230,237,1053,621,6,258,2119,11,270,748,85,524,11,200,183,313,379,196,645,163,169,1398,633,337,1838,1052,896,203,1768,708,231,197,12,252,478,37,179,1371,203,1,925,95,90,1611,173,1522,662,54,812,1156,54,534,619,472,694,1208,128,291,229,899,37,1819,117,468,2058,161,245,454,73
"COG0711",3239,4964,2801,4846,4437,4812,7605,5287,5808,1530,897,3044,2925,6064,4335,5546,6925,6597,5325,4730,5271,5444,6935,4965,5374,5811,2106,916,6310,5553,5896,5156,5312,3048,1342,1917,6104,2730,1970,6023,5345,7443,5789,6032,5879,6042,6873,6987,5936,6247,1606,7046,4203,3919,3601,2607,4255,2390,7210,3234,5083,5655,6882,6555,7226,6554,6247,7120,2610,6350,1927,2033,7456,2224,3158,5869,4108,5693,5366,6227,4993,6199,5969,5613,6370,5425,2978,6232,5835,5825,5636,6847,2716,7190,5629,2896,7141,6577,5749,1508
"COG0712",2870,3884,2907,4077,3692,3327,5159,4122,3880,1305,1485,3139,2881,4826,3761,4309,4517,4030,3866,3849,3957,4060,4253,3738,4442,4164,2303,819,5062,4297,4535,4062,4049,2884,1535,1571,4419,2617,1792,4356,4204,5051,4103,4887,4370,4327,4259,4358,4565,4898,1222,4424,3460,3197,2992,2612,3421,2583,4709,3241,3972,4306,4216,5442,4400,5004,4290,4816,2882,4780,1882,1669,4666,1609,3135,4492,3442,4202,4249,4263,3838,4575,4516,3789,4373,4180,2534,4501,4085,4117,3723,4483,2715,4605,4016,3041,4365,4612,4102,1216
"COG0713",1245,1500,2243,1364,934,1648,1597,1742,1959,466,957,2182,2025,1423,1860,1708,1718,1852,1782,1824,1829,1962,1891,1554,1740,1927,1169,192,1747,2101,1802,1585,1600,1748,557,586,2067,2096,139,1623,1877,2080,1933,1247,1454,1484,2017,1945,1695,1873,604,1800,2048,1697,1294,1910,1863,1232,1721,2192,1532,1747,1856,1733,1989,2002,1513,1821,1639,2077,477,509,1926,753,2038,2182,1887,1801,1376,1687,1991,1519,1663,2106,2169,1765,1200,1653,1884,2020,1485,1353,2026,1929,1606,2117,1638,1513,1814,357
"COG0714",12985,14423,14376,15506,14042,19105,15694,23102,17349,94588,38638,14357,14418,12807,15693,16293,12240,22710,13538,22550,13940,13487,19290,20003,14426,13072,11712,74016,12948,15659,14171,25375,13728,13550,44691,42120,14883,14261,6814,15500,15352,16359,15140,15107,18478,15340,16106,20602,16005,14556,140949,14926,18225,14573,11680,15181,17020,13677,14897,14023,14024,21171,17272,11868,18104,13333,13892,14284,16230,13734,33706,38927,12862,80647,14610,14889,16029,13368,13480,11145,15574,14988,14588,31058,15728,14555,16103,14169,25095,14719,16945,13803,14626,12203,15089,14095,13015,10623,17532,93156
"COG0715",4712,2767,5352,2871,2929,4484,5292,1711,2648,5270,6218,5394,4718,2400,3174,2007,4871,3962,2584,2348,2493,3086,3283,1817,2114,2697,6300,13411,1845,2359,1847,2274,3054,3683,9774,8084,3298,5665,13148,1953,2582,1352,1843,3156,3103,1883,3078,2714,2993,1750,3542,5004,4688,2851,4938,7834,5461,6811,2336,4667,3029,2341,2942,1738,3142,1784,2862,3208,3895,2894,9643,8844,3767,2636,4595,1441,4354,3749,3399,3011,4156,2704,1726,2432,3600,2233,6124,3151,1942,1738,3791,2607,5211,4077,3033,5354,5770,4653,2522,4282
"COG0716",2099,2120,231,537,1726,1554,1645,1147,887,1612,400,87,109,984,592,1256,854,1670,698,1114,1519,842,1476,1383,900,880,2392,555,1406,978,719,767,1581,424,250,148,1633,156,1351,1487,778,520,1258,1311,790,1452,1198,1142,1121,639,252,989,289,92,1896,205,393,1281,1206,45,966,790,1053,845,965,698,768,929,189,888,165,179,1125,1631,324,543,665,1081,290,1517,1001,472,1064,680,705,675,1224,187,1277,828,796,910,155,954,988,177,1378,1481,774,953
"COG0717",2568,3158,2710,4800,3416,3355,3927,4027,4235,1862,3695,2616,2787,3401,2999,4333,4705,3976,3503,3312,4031,4052,4378,3437,4197,4169,2240,4910,2583,4191,4069,4962,3961,2251,3411,4762,4311,2493,2035,4191,3924,4822,4303,3133,4308,3887,4658,4187,4600,3959,17316,4564,3352,2438,2896,2557,3640,2216,4309,2651,3634,4414,4338,2905,4301,4228,4680,4395,2484,4644,3492,2971,4340,3052,2841,4332,3860,3825,4368,3730,4026,4763,3692,4105,4422,3919,2921,4663,4788,4213,3844,3825,2522,4581,3727,2647,3773,4012,4197,3150
"COG0718",1050,1062,1211,1644,1167,1292,1685,1309,1379,532,420,1218,1119,1247,1313,1248,1468,1440,1194,1282,1100,1378,1531,1168,1461,1472,1115,481,1261,1409,1310,1401,1541,1469,384,705,1598,1024,1114,1356,1459,1779,1302,1474,1441,1281,1667,1580,1869,1281,405,1630,1316,1550,1196,1132,1189,1032,1523,1277,1219,1191,1425,1711,1643,1713,1432,1746,1222,1741,647,715,1520,720,1276,1346,1434,1558,1615,1462,1383,1826,1205,1389,1663,1338,1150,1549,1423,1643,1196,1551,1050,1510,1253,1183,1593,1568,1551,478
"COG0719",11235,16288,15746,16026,12371,14436,16520,17778,16890,8429,8583,15751,15339,15394,15445,16938,15450,16995,16830,18546,16992,18924,17679,17381,16733,18786,11368,801,12203,19691,17406,15110,16518,13432,7087,7211,18819,14701,8674,17278,17343,17487,18157,13244,15456,16571,19486,18747,17038,17641,7413,17283,19157,13150,14142,13998,16486,10856,16537,15063,16686,16939,17765,13557,18531,19389,16646,17031,11674,18925,8568,7120,17800,8412,14796,19211,18272,17847,15718,17842,19931,17025,17690,18941,19359,17504,13827,16421,18171,18595,16851,15209,15039,17280,16813,15868,16477,16186,17435,7355
"COG0720",1326,2233,1655,1657,1551,2037,2217,1851,1578,1634,1475,1756,2014,1785,1774,1948,1780,3310,1931,2375,1421,1571,2770,2148,2215,1703,896,1032,2905,1669,1643,1185,1947,1583,1335,855,3037,1831,183,2241,2067,1382,1759,2139,1985,2169,2893,2306,2717,1663,499,2710,1915,1598,3074,1499,1754,945,3306,1614,2197,1896,2984,2535,2954,1704,1576,2654,2042,2673,495,1537,3362,1345,1588,1328,1844,3071,1838,3636,1660,2109,2510,2074,1519,2135,1972,2217,2518,2296,2190,1589,1781,2963,2265,1576,3369,4072,2178,883
"COG0721",838,1218,992,1569,1187,1203,1663,1627,1594,473,735,1013,945,1332,1346,1817,1928,1631,1485,1269,1276,1477,1679,1420,1802,1505,748,531,1494,1797,1807,1799,1675,1046,498,648,1826,939,1092,1858,1612,2028,1623,1351,1850,1684,1803,1728,1801,1923,463,1854,1420,1632,1459,975,1352,765,1972,1007,1503,1736,1800,1289,1931,1892,1966,1944,943,1900,729,673,1829,610,982,1747,1487,1782,1641,1564,1536,1667,1715,1579,1673,1652,1150,1839,1799,1738,1286,1710,880,1955,1613,999,1601,1561,1603,496
"COG0722",2669,2076,1857,2977,1983,2725,3137,2634,2357,1240,1360,1910,2214,2793,2974,3240,2910,3713,2165,2390,2261,1491,3245,2559,3213,1995,2884,3210,5128,1919,2278,2509,3121,1641,356,761,3581,2626,6952,2744,2335,2366,2206,2481,3210,3020,3798,2585,3555,2182,667,3127,1918,1890,4180,2190,2451,2315,4488,2101,2552,3203,3027,3927,3123,1873,2238,3051,3076,3270,460,2120,4026,1677,2662,1521,1825,3585,2761,3996,1977,2884,2854,2068,2171,2278,2609,2537,3233,3298,2458,2119,1554,3535,2662,1823,3843,4432,2729,1205
"COG0723",2901,3137,3562,5178,2882,3359,3712,4025,3893,1398,1200,3437,3356,2972,3939,4274,4185,3879,3543,3667,5603,4195,4236,3649,3978,4175,2647,1724,3133,4381,3721,4016,4032,4302,1428,2225,4281,3719,1881,3871,4147,4809,4640,2725,3740,3882,4185,4023,4184,3560,1328,4202,3544,4539,3267,3242,3405,2506,4490,3462,3209,4085,4390,2891,4212,4301,3894,4086,2733,4399,2433,2051,4172,1848,3259,4903,3696,3432,4100,3662,4330,4402,3914,4187,4737,3710,3054,4170,3684,4340,4377,3079,3038,4178,3933,3582,3683,3673,3942,1181
"COG0724",1362,3408,739,992,907,1228,2287,1441,2186,480,432,708,904,1413,1137,1659,1102,3435,3022,1869,1042,2164,1540,2000,1919,1974,839,154,1291,688,1714,911,1694,1031,118,76,2085,750,8,1662,1474,801,1712,924,1425,1457,2402,1678,2184,1496,366,1439,1511,1045,2504,635,2314,1059,2615,708,2131,1268,1525,450,1709,860,1190,2694,1104,1813,259,51,1864,1422,800,468,899,2950,1127,4111,511,1436,2253,1875,865,1806,1510,1603,2667,1757,4543,1170,693,1532,1868,712,1997,3306,2483,566
"COG0725",1944,713,1168,418,741,753,664,574,368,618,630,1171,1312,904,987,431,335,262,843,471,312,643,397,347,498,524,1247,1821,618,608,690,629,518,1041,1560,887,623,1172,2029,434,771,199,393,943,599,526,422,361,490,689,271,378,1332,903,1036,1366,1485,1429,438,1128,642,402,321,829,417,351,568,560,1667,581,1190,1412,402,411,1388,396,1392,1034,537,545,852,350,382,624,930,551,1757,582,403,468,739,833,1288,443,472,1182,643,679,420,825
"COG0726",8737,6533,11546,6498,8070,8068,6293,7055,7246,4309,4358,11248,10883,9070,9043,6527,6687,5514,7453,6899,5254,9267,6444,6587,7504,8397,8985,4652,10382,8153,8109,8373,7821,8760,5693,2813,6720,10220,3264,7700,6997,7979,7600,9124,7077,7449,6073,6644,6105,8137,3612,6016,9004,8485,5510,11760,8208,9212,5201,10845,6651,6232,5938,9972,6395,8961,7290,7040,9780,7911,3461,5203,6035,3666,11348,6910,9955,6774,7201,5124,9233,6783,6380,6636,7052,7144,8277,6907,7021,8144,5125,8719,10442,6359,6331,11424,5945,5543,6457,3089
"COG0727",711,469,538,248,630,599,556,274,380,463,184,502,468,800,616,527,407,821,254,276,111,242,736,368,227,304,478,1054,1010,186,244,180,249,657,333,94,366,507,480,405,233,246,377,810,391,463,488,530,451,278,176,607,264,801,481,563,213,642,866,525,493,400,712,1332,750,262,463,641,834,314,81,339,923,382,509,130,231,570,317,753,178,355,564,189,209,271,350,336,414,141,425,515,602,772,569,472,972,986,382,302
"COG0728",5799,6831,5650,8564,7577,8227,9688,9352,9699,3082,2022,5937,5347,7383,7373,10377,11383,10332,7644,7621,7828,8912,11121,8092,9832,9313,4979,4359,7644,9202,9354,10091,9506,5735,2998,4113,9939,5704,3951,9857,9181,12200,10145,7463,10030,9664,10495,10662,10683,9728,3103,10361,6927,6805,7128,5287,6609,5206,10625,6186,8499,10501,10477,8165,10878,10508,10310,10948,5545,10957,5278,4236,11467,4060,6103,10505,7183,8673,10331,8819,8252,10546,9022,9035,9133,8913,5356,10361,9265,10207,6962,9664,4754,11807,8804,5620,9674,9338,9311,2751
"COG0729",3048,412,1088,348,1803,1227,369,262,70,2202,2766,853,768,108,634,112,86,69,95,278,661,181,264,397,110,156,2663,5829,17,219,66,56,836,1206,2499,4104,358,960,7051,82,128,149,216,70,110,196,89,76,156,49,356,147,519,378,2475,1897,224,3502,154,1573,630,287,201,23,48,294,449,195,634,156,4557,3643,148,1475,1114,47,456,444,284,314,211,110,199,226,365,75,1294,174,172,122,189,1021,1116,81,496,1204,869,452,457,2627
"COG0730",8576,9309,6656,12159,11051,8517,11742,10771,12323,4466,4776,6848,6058,11396,8967,12080,13901,10804,9999,9221,10514,10783,12517,10197,11206,11606,6915,6901,9447,11922,11677,13492,11047,6599,5977,5201,10513,5990,7414,12197,11203,15013,12678,10740,12292,11355,11101,12215,11780,11719,3878,12566,8577,7195,6763,6386,9379,6751,10864,7283,10011,12076,12081,10329,11841,12349,12637,11936,6128,11088,4560,5627,12065,5017,6856,13065,8916,8507,13216,8346,10630,12708,10506,9979,11884,11123,6892,12847,10226,11439,8903,12067,6048,12753,10756,7054,10075,9008,10985,3872
"COG0731",334,905,2179,127,39,912,260,307,717,134,1,1820,2074,628,1220,263,132,247,1708,1292,1228,1468,230,1014,577,978,1094,0,70,1134,983,216,300,848,0,4,390,2079,19,370,925,96,482,38,146,137,349,364,282,884,206,256,1880,703,490,1856,1353,840,245,1891,827,161,274,27,295,912,18,122,1025,332,0,210,121,142,1529,214,1581,872,38,1017,1498,11,617,713,1027,1053,1029,97,482,379,1401,47,1925,152,600,2100,219,201,673,72
"COG0732",5245,1133,774,806,2326,2498,901,724,389,4551,6609,435,593,507,674,497,478,647,233,792,678,428,635,1254,440,344,4541,2916,403,404,259,246,1937,1693,4274,2593,657,749,11898,872,414,411,980,460,501,1157,286,271,365,264,461,519,669,880,4723,1873,340,3900,798,810,962,715,772,437,319,416,1241,473,178,398,4675,3933,505,3021,1073,756,1561,546,685,522,1508,295,711,436,569,462,2857,432,546,739,295,1684,1766,521,1261,865,1238,698,1618,2771
"COG0733",5280,4902,3311,3831,5235,4769,4926,4187,4256,2744,6799,3425,3797,3596,4100,4954,4647,5821,4218,5533,6631,3662,4886,5656,4604,3997,5243,4012,3310,3627,3970,3783,5455,4483,2068,2951,5195,4035,11845,5029,4117,3621,5008,4303,3665,4848,5051,4749,3992,3799,1368,5155,4462,3928,7214,3781,4526,4859,6206,3785,5375,5078,5449,3612,5287,4352,3609,4245,3812,4559,3784,4133,5820,3007,3887,5159,3782,5118,3536,5934,3652,3028,5923,3967,3565,3941,4944,3510,4599,4930,6143,3902,2793,5351,5602,3494,6040,6645,3976,3122
"COG0735",3979,6043,3147,7284,6469,5449,7339,6764,7496,2529,2658,3501,3146,6802,4358,7449,7979,7775,6134,6075,5779,6768,8240,6112,7023,7089,2862,1769,5040,7181,7144,7676,7024,3662,3322,2586,7315,2645,3045,7446,6905,8807,7642,5613,7643,7322,7823,8028,7586,7498,2337,7922,5623,4087,5151,3054,5696,3160,7415,3524,6533,7256,8011,5804,8190,8393,7849,8092,2866,7970,2469,2742,8192,3091,3410,7811,5849,6349,7505,6106,6289,7681,7017,6182,7104,6792,4667,8407,6882,7647,5456,8084,3570,8381,6638,3403,7368,6877,6713,2179
"COG0736",1230,1326,1721,1400,1281,1454,1582,1757,2014,765,319,1708,1506,1774,1791,1844,2196,1546,1739,1607,1542,1909,1923,1487,1842,1776,1350,55,1833,2292,1997,2315,1623,1542,716,577,1603,1651,1071,1777,1922,2475,1851,1760,1922,1667,1706,1862,1848,2181,513,1243,1197,943,671,1072,1051,816,1100,1033,959,1312,1078,1182,1150,1586,1402,1096,869,1222,525,512,1097,518,1033,1536,1207,953,1278,751,1547,1276,1124,1246,1369,1114,893,1272,1141,1089,732,1214,939,1319,1104,1162,801,616,1063,393
"COG0737",4213,4241,4539,3378,4973,2934,3172,2708,2818,1934,2474,4346,4505,4542,3923,2958,1955,2078,3188,3594,2808,2981,1958,3192,3437,3149,3554,2328,4805,2632,3308,3374,2695,4965,3598,2792,2733,4815,804,2628,3482,2053,2764,4445,2615,3206,2171,2411,3038,3221,705,2114,2771,4179,2815,4324,2441,4056,2389,4166,3712,2675,2357,4755,2049,2578,2678,2672,4966,2254,3312,2329,1984,983,4292,2789,2499,2527,3210,2913,2496,3397,3338,2301,2058,3195,2872,4047,2443,2785,2388,3884,4776,2176,3332,4566,2735,3548,2518,1974
"COG0738",3547,2399,989,1500,4762,1734,887,1121,419,3375,2268,731,936,3034,1128,1076,767,258,637,787,1005,521,421,1629,986,678,2959,183,2935,343,850,413,1335,1103,977,2048,1030,907,517,763,748,388,526,3186,1388,1676,672,679,759,891,569,734,306,330,2430,793,346,3907,473,710,1746,938,683,4986,426,748,1494,734,1457,394,2888,1251,426,1970,1679,1179,351,973,1402,1255,576,864,1164,285,413,930,2068,888,443,569,489,3236,1954,339,1151,1231,1461,1447,1168,2587
"COG0739",14281,20811,14867,18471,20236,14839,16404,17517,17655,11475,20264,15314,14646,20375,17988,18514,18534,13813,15748,18928,17153,16331,13943,18687,17901,16845,13110,14603,22170,17236,17893,19076,17231,18526,15302,18806,17333,14355,15934,18690,16882,17625,19083,21944,17712,20604,15350,16322,16742,17961,25273,16206,14944,20091,14275,13690,14083,14162,13752,15405,17173,18148,15010,22006,14567,19042,19777,14747,15271,16421,25502,15244,13165,11446,14696,22770,14976,13164,20962,13935,16727,18213,18757,16416,15366,18129,14413,19057,17182,17903,12973,20228,15436,14531,18533,15312,14306,13345,16110,11312
"COG0740",2926,4539,2754,4186,3092,4511,5143,5258,4487,12362,6238,2791,2965,3523,3522,4986,4359,5863,3605,3945,3611,3688,5627,4032,4524,4082,2300,5651,3431,3636,3933,4277,4210,2997,4669,4672,5174,2976,4779,4476,3912,4575,4483,3308,4774,4487,5758,4917,5191,3951,15280,8288,5181,4815,7773,4208,5237,3670,10127,4289,5899,8187,8005,5020,8216,5562,6973,8325,4745,7770,7613,6337,8968,27085,4169,6253,5009,7520,6888,9280,4824,7623,7244,7733,5879,6615,4656,7945,8268,7230,8359,5373,4315,8259,6597,4262,8725,9855,7111,9207
"COG0741",12627,12310,10031,11395,14439,10177,11168,10567,11503,11223,15295,10190,10064,12922,11621,11015,12154,8687,10410,9792,11250,10990,10709,10285,10114,11366,11737,13789,13514,10905,11228,13276,11479,11086,10723,13612,10743,9431,11692,11658,10499,12924,11691,12010,11788,11267,11180,11424,10917,11421,7952,11162,9824,10823,9477,9991,9380,13591,9366,11172,10743,11188,10728,13204,10549,12292,12886,11376,9964,10807,11469,12884,9784,10943,10040,11768,11374,8324,12833,8307,11203,12343,10419,9266,11573,10284,10819,13274,10841,11092,8915,15363,10680,10949,10752,10214,9866,8462,10289,9676
"COG0742",2563,3529,2623,2899,3449,3003,3843,3758,3840,1311,1657,2735,2564,3489,3153,3865,4529,3912,3167,3337,2433,3727,4196,3155,4089,3772,2184,785,3614,3998,3956,4014,3665,2749,1144,1196,3900,2401,2132,3892,3680,4665,3977,4223,3804,4002,3822,4076,4187,4224,1233,4052,3258,2936,3209,2300,3178,2434,4131,2762,3626,3969,4036,4141,3998,4415,4268,4335,2679,4354,1535,1327,4408,1659,2834,4377,3241,3472,4176,3558,3532,3968,4014,3459,3225,3841,2725,4516,3904,3905,2656,4150,2268,4502,3759,2596,3734,3587,3517,1158
"COG0743",4871,5817,5008,4754,4620,5288,6943,5573,5854,1914,3045,5256,4717,5172,5824,6117,7885,7046,5004,5959,4364,5803,6668,5206,6146,6095,4019,1901,6852,6431,5832,5885,6432,6319,2712,2728,7311,4754,3116,6959,5726,7016,6585,4266,6166,6918,6404,6434,6835,6150,1683,7411,5425,6433,6053,4624,5187,4028,8316,5254,5979,5997,6542,6039,7117,7451,6713,6898,4532,7860,3597,3015,7573,2629,5256,7105,5813,6589,6554,7079,6007,6566,6825,5370,5250,5578,4797,5619,6027,7020,4808,6005,4073,7494,6395,5176,7245,7059,5522,2022
"COG0744",6094,3809,3678,3314,3763,5411,5169,4220,5068,4029,5401,3812,3957,2861,3663,5548,3374,7317,3113,3101,3362,3037,6918,3588,3580,3658,5594,8030,2692,2824,2925,3192,3717,3172,4610,8755,3981,3756,4219,3907,3470,3373,4973,3662,3388,4382,6052,5438,3840,2775,1671,4879,3537,3258,5802,4347,3551,6021,6043,4139,4074,5688,6185,2201,5794,3033,3505,5648,3142,3842,11914,6297,7415,3947,4082,4729,4270,4782,3582,5672,3569,3573,4566,5809,3090,3580,5335,5473,5437,2968,4596,3857,4531,6854,4814,4083,7099,7644,4090,5029
"COG0745",23543,17091,11444,18560,19369,20086,19973,14593,17402,17226,19141,10147,10395,15852,12748,15737,17412,19818,14186,13078,13665,17467,18721,15365,17595,18422,28405,19782,16097,16353,14030,15036,19055,12954,17038,20064,18114,11144,28544,14645,17217,19718,15474,16077,15685,16404,18646,18176,20189,14249,7782,18651,13858,12810,24282,13748,14131,28626,17617,11739,17919,18089,17362,17203,17354,15762,17621,20713,11292,17352,22829,21434,18520,15394,12891,15427,13285,18905,20439,17549,12998,20135,16743,15234,15155,16575,18287,22574,17029,15493,13408,21981,14829,18799,17130,12143,22551,21782,21345,17043
"COG0746",1237,1204,2005,1334,2058,1429,1147,1947,2363,583,597,2215,2004,2809,2267,1743,861,1361,2351,2013,1474,2158,1389,1533,1893,2013,1436,960,4410,1893,2268,2768,1402,2972,1136,660,1103,2177,1839,1114,2036,1628,720,3239,1842,1096,1596,1488,1342,2440,659,785,2707,3390,934,1863,2046,1534,990,2099,1515,1752,807,5527,1283,2256,901,1535,2097,1313,376,1357,1137,608,2302,852,2238,1701,1330,1391,1144,1147,903,2369,1622,1878,1580,2056,2371,1387,1498,2380,1764,1125,981,2098,1151,1265,1603,361
