"","X66_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG1340",584,232,469,210,195,736,443,397,320,631,128,448,883,0,346,0,160,0,153,522,605,231,77,1013,202,131,217,7,0,733,3,313,59,137,108,208,658,117,193,811,231,158,464,417,607,141,612,390,433,350,334,155,113,350,266,294,258,382,121,572,0,90,865,257,88,501,358,51,95,267,33,1,0,329,212,139,140,1,703,571,345,35,181,0,327,286,779,0,312,137,183,600,190,127,7,318,515,123,290,613
"COG1341",35,0,25,0,12,63,3,5,2,30,0,0,42,0,7,0,3,0,0,31,11,1,0,32,19,0,1,0,25,24,1,89,33,4,1,3,92,1,0,0,8,3,2,4,5,5,16,1,9,0,1,0,0,0,3,1,2,84,10,3,0,0,24,2,0,0,27,1,3,6,1,0,0,1,0,2,0,5,57,21,7,1,0,0,0,0,29,0,66,0,12,148,8,2,59,67,28,2,11,107
"COG1343",1,3,2,6,0,0,26,2,0,2,3,51,0,0,3,2,0,13,13,0,12,0,8,1,0,13,22,88,3,7,3,0,5,2,10,9,0,10,7,1,0,0,93,0,0,11,1,1,0,12,0,6,15,7,0,0,1,0,0,6,177,2,4,2,27,0,1,3,0,3,2,0,2,7,62,371,257,2,0,0,0,3,3,28,18,1,1,7,0,5,3,8,16,5,0,0,0,3,0,2
"COG1344",1546,8462,2278,9436,4807,3012,6370,6915,3551,4358,5768,5251,6732,2779,4145,8307,1218,9317,6127,1630,3993,6466,5093,5241,7694,4565,6263,8736,6963,6113,4045,2876,6056,4778,5291,7503,2101,8524,5318,5763,4389,6538,7572,4278,2736,11334,3401,1362,4710,7717,12558,5045,10268,4868,3743,4262,5319,2674,5769,4717,7987,7641,4098,5169,4082,1821,4307,5300,6889,5929,9766,5744,7628,4968,8561,14312,10461,9840,4862,2450,4715,4521,2208,5537,2720,8822,2701,5602,5751,4329,7912,5654,6985,11523,3505,3093,5159,4795,5942,4716
"COG1345",347,2428,421,2727,949,697,1693,1740,864,849,1538,1119,1215,1502,745,3352,589,8582,1498,324,973,1530,1035,945,1421,1008,1850,2906,2152,1386,1444,629,1373,1095,1936,1759,393,2781,1177,1443,901,1307,1747,1045,602,3350,753,307,1010,2493,4322,1276,3338,1167,698,1088,1332,568,1023,1027,1954,2201,875,1279,1546,406,985,1186,1022,1276,3945,2353,2713,1106,2472,3446,2572,2276,998,464,1047,1302,559,1316,584,2922,636,3466,1162,1766,1854,1557,1732,4277,1935,723,873,1154,1212,1259
"COG1346",65,122,31,126,25,92,314,119,53,24,40,143,39,2202,8,620,116,2317,189,60,63,127,42,71,25,35,198,1644,682,230,480,116,69,52,709,355,99,747,53,68,146,383,752,69,201,975,43,63,17,55,170,669,1303,562,17,101,43,94,161,74,778,169,165,63,468,32,68,38,47,184,1653,741,1268,62,198,1615,673,385,42,25,354,624,64,550,142,138,81,486,47,847,117,108,289,1088,453,59,44,18,63,63
"COG1347",1402,510,1541,433,911,1188,1004,942,1554,1084,1072,893,764,661,928,492,437,1936,541,1497,1657,1289,401,1394,869,394,621,1198,2124,960,1445,877,1049,1684,684,923,1210,770,601,854,1448,2239,1337,943,1534,1095,1355,1357,1043,677,881,764,1216,734,1362,1707,1272,873,1686,1651,255,1915,1672,970,564,1756,1359,1828,802,1091,1445,1887,1110,1064,629,1858,1109,1165,952,1488,1915,416,1091,283,1610,615,1201,1080,771,698,1274,1794,1379,1217,1881,906,1160,1733,1193,1301
"COG1348",292,58,1139,25,2817,2291,194,505,1807,767,2858,27,651,15,1819,81,206,6,41,355,1839,1320,3,813,3348,10,74,204,10,1238,875,2021,2565,1742,110,1168,310,144,126,25,1383,48,2419,1766,141,39,1058,343,1916,32,5,32,79,17,1332,1887,2486,1870,1269,1815,163,1152,1067,1985,505,267,1913,804,1883,2052,299,864,114,2576,27,39,511,1335,879,919,23,33,151,312,255,7,1815,187,2118,57,3921,1343,3791,28,0,1756,853,1226,1137,1085
"COG1349",586,641,482,504,203,393,1085,523,302,145,137,764,294,1673,117,1457,252,6643,670,549,364,1113,483,195,249,586,706,3026,2232,872,1522,493,184,214,1229,994,567,3461,633,399,686,2256,1492,688,484,2286,209,279,188,619,764,2138,3117,1488,161,511,168,386,815,312,4056,574,617,274,1147,118,341,311,311,492,2182,1868,3882,225,427,5901,2937,573,328,457,2205,733,225,2618,481,492,346,2942,602,1288,350,564,757,2323,2070,390,473,246,828,477
"COG1350",1733,1989,1690,2168,1934,981,1399,2577,2085,2023,1062,2161,1466,54,1885,72,808,49,4167,1807,1311,1654,5154,1965,1381,5425,2276,99,76,875,1078,1177,1211,1160,220,1231,1203,937,4885,1872,1684,215,506,1712,2453,1142,1354,2005,1798,2144,2084,2526,1094,2255,1409,1907,1202,1253,937,1411,23,1747,1943,1479,76,2063,1571,1234,1500,1041,190,1151,100,1029,2078,148,1404,1160,2250,1707,162,307,2133,18,2047,2497,1235,40,1983,250,599,850,460,1150,53,1847,1360,1276,1785,1000
"COG1351",5289,7405,5602,7375,12281,4093,5758,6858,7016,5242,5192,6491,5452,25187,6757,11961,92295,869,5587,5015,4919,17487,5860,11988,8014,5526,7360,14576,2965,4405,4287,5241,6598,4455,38516,8817,4753,3137,5341,6253,10471,2873,3696,13967,6167,3666,8229,6336,9873,6480,5355,10838,2082,16881,6582,5958,5622,5212,7028,6215,15119,5246,8319,9420,34262,5537,5425,4109,8290,11997,7410,3347,1372,8094,6746,820,3277,5561,5458,5866,2614,46873,7699,6923,6240,7156,4015,5692,16794,46614,4250,4342,3338,3809,2120,14709,7717,4467,15561,6691
"COG1352",89,1222,167,873,236,444,1751,682,114,260,188,850,414,2787,159,3348,394,3486,1471,138,493,201,607,437,350,712,991,4392,314,1057,1288,661,241,191,3742,2233,140,3632,566,1288,287,143,2564,192,1435,3406,188,527,184,988,771,2082,3731,2274,125,194,247,453,188,241,2591,525,1057,295,1865,255,274,251,381,517,7624,1280,5395,378,1225,5987,2608,546,352,176,101,2050,269,3201,652,1019,387,2415,343,2392,443,731,1267,7619,190,269,371,141,228,479
"COG1353",0,13,0,21,0,0,1,10,0,0,0,1,0,0,0,0,0,0,59,0,40,0,35,1,0,42,3,1,8,0,0,0,0,4,0,11,1,3,98,0,0,1,0,0,0,3,0,0,0,1,2,9,0,5,0,1,1,0,22,2,0,0,0,0,11,0,3,1,1,0,0,0,0,41,7,10,7,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,3,1,0,0,5,0,2
"COG1354",5319,4696,4802,4673,5627,4679,4002,4697,5279,4965,6136,4424,3857,1279,5586,2186,1724,2726,4236,5137,5377,5161,4213,4565,5148,4139,4719,2089,3892,4233,4994,4894,5332,5688,1400,4834,4339,3278,4164,4063,4665,3566,4035,5167,4049,3540,4568,6034,5459,4494,4127,4128,2879,4076,5346,5369,5601,5170,5275,5474,1826,4431,4657,5924,1556,5989,5257,5649,5095,5232,2638,3866,2564,5444,4527,2140,3505,5290,4486,4774,4153,1249,5542,1884,5115,4632,4774,2215,4808,1667,4729,4088,4665,3665,2962,4966,5061,6037,5395,4283
"COG1355",35,1031,53,1051,69,72,447,733,15,74,8,306,402,13,83,2037,12,33,1502,29,160,53,1368,174,125,1634,1116,188,35,160,76,42,84,35,29,480,104,475,1407,1027,41,59,100,23,44,511,33,46,54,884,978,2773,292,5496,41,11,63,62,33,35,1132,10,32,57,38,16,95,27,195,83,1283,84,289,77,932,64,293,50,110,62,50,97,76,313,113,839,74,650,68,41,57,103,145,648,19,42,106,42,88,79
"COG1356",0,0,0,0,0,0,4,1,0,0,0,2,16,0,0,0,0,0,7,0,0,0,2,0,0,5,0,0,0,3,0,0,1,0,0,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3455,8458,5127,8943,6265,8359,9885,6448,4579,4430,5629,7720,6278,2776,5384,1766,1596,494,8388,3413,5213,3772,10119,5256,7015,11500,8570,2220,1877,6722,2980,7298,5733,4336,1859,6547,5383,5409,8795,5407,3919,2094,7526,5390,3769,5613,4011,4409,4751,8427,6913,7091,4483,3284,4542,4584,5095,7150,3783,5200,11639,2676,4153,4772,2281,2262,5881,2968,6619,5301,3381,1599,1186,6062,7510,3399,6032,4872,4446,5012,2622,5318,7503,2815,2957,7973,7247,3423,5380,1929,7552,4627,9434,6356,3414,6470,4188,3467,4071,4573
"COG1358",332,545,353,538,135,439,525,456,126,424,40,614,579,0,146,0,239,7,310,376,280,76,179,586,139,252,586,82,62,309,2,395,74,49,44,251,780,177,138,966,143,201,178,198,494,193,348,276,183,630,384,880,120,1085,87,138,84,506,65,239,0,44,427,109,31,226,200,18,123,98,181,0,0,109,523,57,126,8,452,391,277,56,692,0,95,566,486,0,231,44,85,518,63,243,164,226,373,53,139,424
"COG1359",362,708,304,779,235,285,653,505,210,373,339,735,659,162,407,286,122,124,490,396,236,394,338,320,236,361,572,369,222,613,407,343,333,443,273,432,473,668,426,740,286,194,434,226,298,629,266,335,243,864,845,138,476,111,399,225,316,312,334,254,610,292,240,281,172,267,277,579,608,357,302,355,298,255,746,795,1060,371,373,365,167,372,485,786,509,784,333,441,262,359,245,360,255,401,207,264,479,473,359,380
"COG1360",1579,2013,1753,2207,1509,1623,2182,2091,1742,1789,1606,1544,2229,1856,1611,4186,583,4613,2971,1614,1851,1944,2630,1905,1693,2911,1745,2530,2745,2230,2658,1292,1687,2048,1568,2006,1495,2917,2769,1909,1736,3548,2380,1546,1511,2901,1687,1414,1608,2044,3636,3545,3908,3417,2720,3192,2815,1885,3015,2489,5948,3727,2647,2432,2068,2473,2525,3187,2869,2535,4913,5386,5793,2515,3147,2981,3117,3707,2858,2509,4478,1741,2485,3961,3320,2872,2427,7216,2639,2360,3394,3648,3352,4259,3273,2150,2630,2986,2656,2760
"COG1361",149,2907,149,2893,1,176,1117,1345,0,370,0,1336,401,0,9,0,23,5,986,182,39,0,353,154,5,405,3382,483,1,201,0,269,2,0,1,1046,613,902,209,1871,1,1,2,3,677,960,7,551,7,2562,1052,2352,276,1184,30,1,0,291,0,0,0,16,11,3,0,40,20,0,149,0,191,0,13,0,2485,19,290,1,106,240,0,131,1920,0,39,2291,280,0,0,3,2,16,6,1448,9,74,193,0,9,13
"COG1362",265,524,231,492,289,324,934,376,58,357,118,459,656,1295,233,520,100,4461,390,278,130,178,484,300,369,507,514,952,1156,471,160,421,338,167,456,349,632,694,469,378,281,760,507,160,201,612,154,109,275,655,862,224,627,278,294,71,188,518,246,77,224,183,181,191,258,127,285,150,630,420,524,309,814,176,432,186,545,573,472,244,582,560,485,117,382,707,330,1339,461,639,422,615,282,516,1567,374,472,150,263,537
"COG1363",995,675,1190,688,494,971,1015,781,1045,1053,450,1004,1294,1275,737,1445,227,2953,397,959,1283,563,250,974,553,266,445,511,1783,1389,1000,714,704,871,358,594,982,803,423,1041,1123,2267,656,545,521,500,1044,700,676,842,1737,474,1043,1224,1185,1799,1068,1127,1904,1441,1426,1647,1618,646,571,1109,1476,1205,928,878,297,2188,640,1053,1050,301,827,811,1444,1687,3070,860,1140,569,1150,1171,1332,1522,873,517,1649,2738,2475,595,2827,761,1227,1058,947,2091
"COG1364",6423,4425,5858,4487,7161,6139,5438,5338,6170,6630,8130,5716,5656,2279,8039,1556,1910,3446,4087,6135,5544,6650,6121,5468,7518,5213,4594,1596,4574,6048,6170,6778,7529,7413,1478,4978,5725,3654,5577,4716,5722,4865,4714,6564,4797,3005,6253,6957,7447,4350,4296,2052,2655,1680,7616,5649,7489,7231,6806,6384,1952,5261,4894,7494,1440,6226,6006,8073,7093,6812,2297,4605,3882,6976,4841,566,3432,7589,6092,5899,5244,1597,6035,3058,5975,4926,6791,2759,6345,1916,6722,4607,5443,2917,6238,6548,6181,8044,6806,5080
"COG1366",158,528,338,533,632,810,450,417,405,301,517,252,294,2509,389,1977,212,1452,519,166,458,226,711,421,684,789,548,1443,534,499,469,665,575,403,941,585,193,913,469,329,434,350,1100,494,281,931,309,261,436,591,686,693,977,678,395,356,523,662,460,396,315,320,302,410,444,139,573,185,728,538,1361,363,542,624,482,893,965,424,274,263,287,505,192,642,369,602,633,650,440,636,747,496,1274,1191,417,508,363,243,276,442
"COG1368",926,3136,789,3341,852,1170,1358,2532,745,818,524,1160,857,2587,829,2076,536,5586,3185,938,1034,1062,2585,1900,703,2740,2259,2973,2941,1263,1615,766,551,471,3296,1963,1237,3220,3133,2468,1110,2790,2292,701,1149,3912,771,1097,683,3135,3771,968,1189,1480,386,558,449,519,619,458,680,229,720,388,651,662,429,196,444,694,1506,1864,3467,514,2168,484,1396,301,464,575,1735,1577,444,1633,973,2123,706,2170,408,1668,466,740,885,2392,3323,346,744,225,548,564
"COG1369",0,1,1,3,3,0,0,2,0,7,0,0,15,0,3,0,129,0,59,3,0,2,55,3,3,102,0,0,9,4,0,7,5,0,0,0,27,0,28,4,9,26,0,13,1,0,0,0,2,0,6,323,1,386,1,3,2,19,0,0,0,0,1,0,0,0,7,1,0,1,48,0,0,0,0,0,0,1,10,2,16,1,7,0,2,3,3,0,19,1,0,44,2,0,26,28,2,1,7,39
"COG1370",802,1484,686,1395,349,1391,1112,1193,566,1225,214,1191,1609,0,532,0,239,8,538,811,1038,354,199,2110,436,157,1577,176,1,1070,0,633,129,203,171,708,1089,456,340,1774,462,367,728,647,1577,527,1156,808,634,1498,1180,735,290,148,440,464,354,811,205,1026,0,167,1434,424,129,1004,592,86,337,416,38,0,2,484,1299,245,245,6,1402,880,778,118,1147,0,517,1248,1658,1,519,199,356,1206,351,645,2,541,988,254,515,1451
"COG1371",110,1008,107,963,51,206,554,485,2,191,5,576,438,0,59,0,16,7,593,125,46,2,570,290,33,682,1104,164,12,218,1,228,12,16,15,401,352,307,406,919,41,28,102,11,294,364,44,276,31,847,466,1179,129,838,33,4,23,265,3,37,0,2,57,32,2,37,68,4,66,31,124,1,3,7,808,29,115,3,196,135,28,67,720,0,86,734,283,0,62,9,14,95,17,549,23,96,125,10,26,73
"COG1372",887,694,2787,647,9701,6373,1019,2189,4212,1601,6732,2409,2529,85798,3541,33830,70503,5129,1519,924,3101,6031,1685,3108,9487,3302,849,39430,830,3376,2096,5639,5742,3658,62838,6748,726,556,2420,658,4976,1842,4878,8230,925,858,4109,1811,5261,432,1542,33784,459,62263,4225,3443,5537,5661,4522,5285,52253,1584,2944,7335,55046,2065,3866,1853,7808,11431,28341,1575,2322,5912,303,661,1297,3461,1717,2387,819,135028,1040,38579,1473,900,4796,12659,10314,87338,7616,3561,5971,357,1012,8053,2061,2417,5552,5617
"COG1373",12,229,18,302,24,35,253,235,19,28,56,210,88,49,21,295,26,111,651,13,142,19,567,85,31,886,332,1316,92,217,272,71,24,59,238,627,35,637,689,166,125,44,327,29,101,504,102,49,27,423,1088,676,1228,1439,22,37,83,47,100,63,614,219,118,54,383,19,88,487,51,66,1617,148,1123,83,250,1411,1096,237,44,14,42,343,67,588,133,252,29,1169,33,532,90,184,288,1041,94,29,34,76,32,157
"COG1374",19,0,25,0,13,42,0,6,4,13,2,0,13,0,1,0,5,0,3,35,5,1,4,15,10,7,2,2,10,10,0,76,17,4,1,1,77,0,1,0,5,22,2,1,2,0,9,1,11,0,2,0,0,62,1,3,2,106,5,0,0,0,21,3,0,0,16,3,2,6,3,0,0,3,0,1,0,4,26,18,41,0,0,0,0,0,22,0,21,0,2,62,1,0,19,36,11,0,4,41
"COG1376",355,1091,767,933,313,916,656,706,541,698,326,644,595,2259,328,2346,254,9385,707,355,654,1197,600,499,498,720,634,2531,815,833,1010,936,609,335,532,509,540,3019,776,807,924,705,952,1300,484,1250,365,328,504,983,887,352,1180,340,286,1079,272,814,665,343,2055,626,470,377,1183,208,1658,362,431,439,1364,976,6733,475,1663,452,870,819,1145,673,669,900,355,3710,353,497,764,2769,1419,640,791,1282,2527,745,525,1801,669,239,1108,1392
"COG1377",372,1119,466,1200,795,641,1188,877,749,688,1154,801,984,1136,613,3094,294,4025,784,357,850,1278,552,663,1133,600,911,2069,1392,1166,1181,584,1200,949,1472,1306,457,1949,556,807,858,1063,1573,865,495,2074,625,310,870,982,1023,510,1241,503,457,647,634,350,724,514,1794,921,560,676,788,258,606,643,715,688,2041,1274,2571,643,726,1624,1213,1163,523,358,571,707,280,1702,370,684,412,1880,656,822,1026,876,897,1599,756,350,516,616,624,682
"COG1378",623,1554,460,1619,221,747,1011,1095,293,885,169,914,772,0,214,0,384,8,1508,681,677,377,1123,689,233,1641,1866,287,0,650,1,492,101,119,119,761,1294,575,755,1276,254,185,288,486,979,695,673,855,465,1829,1231,4183,252,5818,286,224,186,610,36,718,0,141,757,247,91,593,364,46,389,293,965,2,7,364,1371,47,257,28,561,580,358,85,1383,0,241,1448,886,0,375,100,223,794,236,891,5,421,895,166,400,972
"COG1379",1,135,0,216,1,3,37,42,0,0,0,93,43,0,2,0,17,0,461,0,24,0,761,0,0,1065,18,3,0,20,0,0,0,0,1,91,2,184,321,110,0,0,11,1,0,138,0,0,0,214,142,1068,108,1384,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,253,0,0,13,79,5,55,0,3,0,0,1,0,0,0,98,0,0,13,1,0,12,7,80,0,3,0,1,10,6
"COG1380",10,24,6,22,8,15,84,23,4,3,21,13,7,612,0,21,26,28,22,8,3,20,14,14,12,5,62,501,75,81,88,22,8,13,230,54,5,308,8,21,27,4,86,16,30,224,5,6,7,7,1,259,494,168,3,8,17,19,54,10,360,55,13,18,169,5,7,1,33,32,438,80,16,10,2,422,33,111,12,7,21,253,8,58,45,35,11,135,9,291,20,9,18,365,9,20,13,8,18,7
"COG1381",3819,2722,3366,2741,4161,3781,3276,3321,3597,3535,4702,2988,3068,1046,4261,1795,1060,2462,3194,3481,3372,3690,4004,2987,3888,3745,3026,1563,2968,3482,3781,3831,4267,4386,901,3091,2988,2438,3452,2905,3181,2873,3279,3923,2262,2371,3299,4050,4003,2759,3002,2306,2358,1929,4221,3643,4021,3819,3792,3608,1368,2996,2779,4161,1236,3754,3576,4585,3949,3984,2107,3054,1974,3907,2943,1862,2949,4087,3111,3237,2978,905,3149,1589,3806,2910,3771,1789,3387,1195,4181,2774,3700,2233,3417,3863,3328,4447,3748,2747
"COG1382",3,7,1,2,3,7,5,10,1,6,0,3,22,0,5,0,2,0,24,3,9,0,25,3,1,52,8,2,29,8,0,33,16,1,2,0,18,0,8,4,7,15,3,0,0,0,3,0,4,3,3,176,0,198,2,4,0,23,3,1,0,0,2,0,1,1,5,1,5,2,46,0,0,1,3,1,2,2,5,3,21,0,9,0,8,3,4,0,2,0,1,1,0,0,14,1,5,1,2,4
"COG1383",109,66,93,69,36,107,52,63,43,82,13,48,100,0,42,0,84,0,48,128,141,28,44,164,36,71,44,4,18,65,1,123,25,25,13,26,168,13,24,133,40,53,78,72,88,20,107,46,64,54,38,229,23,363,51,39,32,121,40,85,0,22,138,42,4,82,49,5,22,25,63,1,0,35,66,23,30,2,105,116,94,5,39,0,47,52,138,0,75,12,30,157,32,18,28,81,95,18,31,166
"COG1384",8506,6021,6705,5664,5227,4797,5185,5951,6872,7855,7278,6051,5950,154,7018,1025,2520,373,4249,8222,6108,7952,5143,5910,5309,4482,5890,1236,5252,4677,7267,5961,7274,7104,968,5137,7447,2999,4959,6229,5939,5096,2361,7134,5989,2779,7669,8907,7963,5324,3120,5064,1894,4324,6518,6490,6670,5792,6544,6509,2254,6509,6583,7547,1211,8396,5922,7911,5149,6325,1366,4889,2519,6876,5534,380,2377,8575,7809,6990,5787,1198,8216,2759,6087,5305,5981,1853,5694,1448,4019,5272,2341,2956,4161,6485,6768,8264,8250,6345
"COG1385",5674,3652,5532,3554,6025,5521,3864,4455,5769,5066,6861,3601,3900,2457,5853,2225,1694,4628,3533,5427,5646,5585,4302,4613,5424,4093,3856,2180,3688,4413,5753,5634,6078,6099,1622,4539,4772,3016,4352,3603,5045,5008,4366,5943,3807,3059,5098,5886,5993,3312,3547,2497,2912,2249,5735,5989,6091,5391,5798,5510,1975,4857,4713,6252,1646,5726,5878,6351,5199,5823,2605,4659,3358,5812,3922,2083,3491,6155,5146,5222,4972,1365,4934,2111,5476,3960,5109,2924,4998,1883,5860,5136,5393,2880,4800,5591,5003,6114,5890,5079
"COG1386",2893,2661,2703,2574,2755,2512,2408,2628,2939,2862,3223,2694,2197,789,2879,1627,999,1682,2492,2798,2871,2749,2789,2681,2653,2632,2661,1239,1825,2232,2577,2619,2772,2958,793,2538,2604,1934,2516,2712,2478,1791,2106,2808,2801,1947,2858,3303,2981,2587,3107,3727,2341,3664,4437,4141,4397,3936,4162,4413,1890,4013,3744,4552,1093,4956,4112,4755,3918,4140,1927,3121,3588,4402,4014,1610,2753,4189,4174,4049,3092,1079,4770,2377,4230,3793,3895,2115,3360,1517,3302,3240,3205,3196,2138,3776,4210,4739,4116,3717
"COG1387",953,1118,961,1230,315,1130,1086,1091,542,980,296,1651,1858,4,615,2700,137,2,1356,962,1034,409,966,982,427,1198,721,110,35,1100,161,596,193,245,155,611,1321,754,1300,2382,631,327,771,675,418,647,1164,328,645,1288,1898,1192,776,817,313,719,262,691,703,734,634,368,1207,345,479,479,733,335,408,327,134,258,170,448,1179,243,690,412,1259,1069,835,135,202,467,271,1174,1160,683,561,239,411,1131,945,588,21,388,835,285,619,1552
"COG1388",527,779,629,630,519,1278,968,668,692,563,548,701,506,1602,326,513,494,201,851,542,585,619,1009,748,537,1330,758,746,459,524,599,1006,509,341,648,413,409,960,1131,679,719,210,710,787,1113,643,367,1102,559,487,714,391,341,416,444,808,478,1008,470,573,408,468,491,424,757,682,952,343,410,576,646,567,215,514,593,218,869,691,668,613,176,839,506,886,579,777,1188,267,775,684,647,792,1126,268,230,1044,656,364,705,566
"COG1389",1660,2613,1737,2521,515,2085,2403,2131,778,1926,313,2492,2707,0,624,3,1008,18,1577,1791,1551,469,1011,2567,631,1259,2950,422,31,1624,13,1185,315,382,223,1260,2947,896,1118,3965,857,373,1038,1011,2384,1274,2000,1336,977,2800,2047,2976,602,2656,676,699,539,1550,393,1326,698,323,2251,619,162,1222,955,142,564,574,513,145,15,704,2373,367,564,36,1953,1920,755,243,2774,5,701,2444,2354,259,1002,244,542,1913,664,1310,75,962,1747,329,734,2213
"COG1390",275,485,254,505,53,254,507,289,96,331,19,545,413,0,96,0,61,5,236,318,169,79,86,287,75,126,509,92,7,307,0,220,21,48,29,214,544,197,82,516,86,45,84,127,439,209,199,277,128,614,474,701,147,147,129,135,68,401,98,213,0,58,377,120,28,255,129,18,204,95,30,0,2,109,703,61,84,30,452,477,86,74,1059,0,103,766,481,0,184,47,78,268,71,416,18,196,418,48,122,257
"COG1391",1024,3221,1073,3351,1000,1060,4157,2226,1169,923,1161,2513,1956,5033,390,3707,623,10747,2622,949,1035,2869,2980,1075,1445,2754,2182,6125,2902,2238,2794,1158,1339,936,2238,2628,1248,5963,2826,2010,1408,2701,2970,1611,1088,5173,922,605,1127,2939,3767,3009,6062,2221,817,1746,1070,983,1884,784,5386,2059,1535,1462,3120,569,1070,1232,1456,1508,6502,3879,9022,1132,3374,6895,4093,3075,1331,1132,2440,1774,1119,6880,903,3282,1111,7348,1874,2596,1795,1619,1914,5982,2371,1048,1397,912,2169,1448
"COG1392",1080,2334,848,2303,327,673,1632,1886,650,342,447,1689,788,634,549,422,172,1920,1772,1137,680,786,2024,1176,283,1807,2444,908,833,741,944,756,343,554,473,1003,1122,1198,1919,1972,615,878,602,493,1131,1373,324,993,425,2249,2605,911,870,584,176,735,384,716,498,610,123,348,768,539,265,632,729,547,292,459,558,1268,1127,486,2272,211,957,209,914,967,1122,501,1873,302,828,2451,899,830,672,452,301,519,371,1233,1628,669,610,585,757,548
"COG1393",1134,1496,1053,1434,1031,1678,1506,1336,694,933,1046,1095,878,1324,1039,1360,377,2317,1401,1200,719,1055,1270,1246,1013,1235,1734,1831,1797,1430,1480,1439,988,787,860,1421,1215,2109,1255,1058,993,1922,2098,986,1021,2134,966,840,798,1496,1680,1473,2450,1221,1020,819,901,1434,1002,600,1389,848,1009,855,1099,684,788,552,1398,1045,2800,1529,2159,935,1532,2335,1557,942,931,1051,1895,630,655,1953,941,1613,1458,2077,911,883,1436,1186,1148,2138,1875,982,1140,520,918,1007
"COG1394",543,1879,513,1801,144,580,909,1129,195,647,110,970,827,0,197,0,110,8,705,523,398,119,283,863,172,277,2053,296,15,528,0,436,81,86,140,927,950,587,239,1626,195,161,251,278,899,733,507,535,274,1820,1085,1420,256,260,201,188,144,569,97,363,38,95,621,139,59,336,256,37,241,169,70,3,5,180,1693,86,261,17,608,659,279,97,1127,0,199,1542,766,33,214,89,141,489,163,979,46,277,580,65,197,538
