"","X145_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3281",0,0,0,0,1,0,0,0,0,0
"COG3283",0,1,0,1,3,0,0,0,1,0
"COG3284",14,12,14,2,5,2,5,9,19,6
"COG3285",1,0,0,0,8,1,0,0,0,1
"COG3287",0,0,0,0,4,3,0,0,0,2
"COG3288",92,99,81,116,65,94,108,82,86,32
"COG3290",0,0,3,0,7,1,0,1,0,0
"COG3291",52,39,31,78,53,75,37,61,35,95
"COG3292",14,23,10,23,54,14,44,18,9,13
"COG3293",3,4,0,1,12,3,0,2,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,1,0,0,0,2
"COG3296",0,0,0,1,0,1,0,1,0,0
"COG3297",0,2,1,1,4,5,0,1,0,0
"COG3298",1,0,3,0,5,1,2,1,1,0
"COG3299",0,1,0,0,0,0,0,0,0,1
"COG3300",0,2,0,0,2,1,1,4,2,4
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",4,2,6,1,0,5,4,4,0,0
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,2,2,0,1,0,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,30,33,9,2,9,10,9,10,282
"COG3307",6,11,20,10,4,26,6,11,28,7
"COG3308",0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,1,1,0,0,0,0
"COG3311",0,0,2,1,0,0,0,1,0,2
"COG3312",1,1,0,0,0,0,0,2,0,0
"COG3313",4,6,2,5,4,4,1,5,5,0
"COG3314",1,2,0,1,3,0,1,1,0,0
"COG3315",4,3,2,3,5,4,4,4,3,0
"COG3316",1,5,0,1,2,0,0,2,1,1
"COG3317",3,8,6,15,2,10,12,12,12,5
"COG3318",3,1,1,2,8,0,8,9,0,0
"COG3319",0,5,0,0,2,2,0,0,0,0
"COG3320",2,2,1,2,4,1,0,0,1,0
"COG3321",17,25,10,20,25,11,7,16,9,2
"COG3322",0,0,0,0,0,0,0,0,0,1
"COG3323",7,6,3,3,2,6,5,2,1,1
"COG3324",0,2,0,0,1,0,0,1,1,0
"COG3325",1,5,6,7,5,6,5,6,2,0
"COG3326",0,0,1,0,0,0,0,0,0,0
"COG3327",0,1,0,0,1,0,0,0,0,0
"COG3328",1,3,1,8,14,7,0,3,5,2
"COG3329",5,8,18,15,0,26,14,18,8,3
"COG3330",1,6,16,1,0,32,1,2,12,1
"COG3331",0,0,0,0,0,0,0,0,0,4
"COG3332",3,4,1,6,4,4,3,7,5,1
"COG3333",58,80,67,55,95,57,48,68,87,47
"COG3334",1,1,1,0,0,0,0,1,0,0
"COG3335",3,4,0,2,11,1,1,1,6,1
"COG3336",3,1,7,6,7,1,9,9,9,4
"COG3338",0,0,0,1,0,1,1,0,2,0
"COG3339",0,1,6,2,1,18,3,2,4,0
"COG3340",19,20,12,7,2,25,13,16,11,6
"COG3341",0,1,1,0,1,3,0,0,1,0
"COG3342",9,5,16,9,23,18,5,6,11,2
"COG3344",2,2,2,14,17,8,9,4,3,12
"COG3345",5,2,4,1,2,1,3,4,1,1
"COG3346",28,26,33,33,6,32,36,28,39,15
"COG3347",22,28,48,9,50,21,23,26,19,134
"COG3349",13,21,51,22,2,80,9,15,46,4
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,2,0,1,35,0,6,6,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,3,2,4,0,11,1,2,1
"COG3359",0,0,0,2,0,1,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",3,0,7,6,1,3,0,5,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,8,8,11,15,12,7,11,14,6
"COG3369",0,0,0,0,3,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",22,56,27,9,5,17,11,10,9,182
"COG3379",0,0,0,1,1,0,0,0,1,0
"COG3380",27,30,34,32,3,17,15,23,30,14
"COG3381",1,2,1,0,3,3,1,1,3,0
"COG3382",0,0,1,0,1,0,0,0,0,0
"COG3383",79,68,64,19,98,42,73,83,74,32
"COG3384",13,5,2,4,10,4,6,10,2,4
"COG3385",1,2,1,2,20,8,6,0,3,2
"COG3386",56,59,51,51,49,29,31,52,58,15
"COG3387",3,11,4,2,8,7,3,7,7,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,3,2,13,3,3,5,8,1,1
"COG3390",8,6,2,2,2,1,2,4,0,3
"COG3391",57,38,20,19,148,22,37,37,24,6
"COG3392",5,4,1,4,1,1,1,2,2,4
"COG3393",1,0,0,1,1,0,0,0,2,0
"COG3394",7,5,2,4,6,0,3,2,4,0
"COG3395",2,8,25,10,4,49,4,14,14,4
"COG3396",20,22,6,21,19,7,5,16,13,3
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3398",13,12,5,10,11,1,5,14,2,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,6,3,11,0,0,9,4,8,5
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,0,2,0,0,0,0,0
"COG3404",11,9,3,10,11,4,10,8,6,3
"COG3405",0,0,0,1,0,1,2,0,0,0
"COG3407",10,6,8,3,3,8,4,4,3,2
"COG3408",1,1,1,5,12,2,1,0,0,0
"COG3409",6,10,33,34,4,2,8,47,14,44
"COG3410",0,0,0,1,2,0,0,0,0,0
"COG3411",7,3,7,1,1,12,3,2,3,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,1,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,1,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",20,15,27,51,10,14,28,21,34,16
"COG3420",1,4,0,0,2,0,2,0,0,0
"COG3421",0,0,0,2,0,1,1,1,0,0
"COG3422",0,1,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",3,2,2,2,4,0,0,1,2,3
"COG3425",35,8,11,17,35,11,14,20,8,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,9,7,3,23,17,5,7,11,3
"COG3428",0,0,2,0,5,3,0,1,6,1
"COG3429",5,4,15,6,1,25,3,1,7,1
"COG3431",0,2,1,0,0,1,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,4,0,0,7,3,6,0,0,0
"COG3435",3,1,2,1,3,0,1,5,5,3
"COG3436",0,9,2,3,48,11,7,5,6,8
"COG3437",4,6,11,11,13,6,5,4,4,6
"COG3439",0,0,0,1,6,0,0,0,1,0
"COG3440",1,5,4,7,2,5,3,3,2,1
"COG3442",0,0,1,0,0,0,0,1,1,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,1,0
"COG3448",17,16,6,21,16,10,26,15,15,3
"COG3449",0,0,0,0,0,0,1,0,0,1
"COG3450",1,4,3,3,2,9,0,3,2,1
"COG3451",0,4,0,4,21,6,0,1,3,1
"COG3452",0,1,0,2,0,1,0,0,1,2
"COG3453",2,3,1,1,3,4,1,0,3,0
"COG3454",3,1,0,1,0,1,0,9,27,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,2,0,0,0,0
"COG3457",0,2,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,3,0,0,1,1,0
"COG3459",0,0,1,0,4,0,0,0,0,1
"COG3460",2,0,0,0,1,2,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,1,4,2,7,1,1,3,4,0
"COG3464",1,6,0,3,16,13,5,2,5,3
"COG3467",7,0,1,0,17,0,5,3,7,1
"COG3468",0,0,0,0,1,1,0,1,1,0
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",6,5,4,5,0,3,8,4,1,1
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,1,0,1,0,0,0,2,0,0
"COG3473",29,26,29,28,30,13,40,23,36,7
"COG3474",22,22,27,26,10,13,22,15,18,6
"COG3475",1,0,0,0,2,1,1,0,0,1
"COG3476",14,16,8,13,3,12,19,15,14,5
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,0,1,1,3,0,0,1,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,3,8,11,6,1,5,10,4,8
"COG3481",2,4,5,5,6,0,6,4,4,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",18,10,9,15,20,10,15,12,4,2
"COG3484",4,4,5,4,1,16,14,11,8,1
"COG3485",5,2,6,2,9,14,3,8,10,5
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,4,1,3,1,1,0,1,0,2
"COG3488",2,9,2,7,3,2,1,3,2,0
"COG3489",0,1,0,1,0,0,0,0,0,0
"COG3490",0,0,0,0,1,1,0,0,0,0
"COG3491",58,50,45,53,66,33,45,59,53,49
"COG3492",15,10,4,0,8,6,3,7,10,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",21,18,19,24,14,12,31,17,23,3
"COG3495",7,3,4,3,4,1,0,2,2,1
"COG3496",22,15,19,16,12,23,56,34,40,15
"COG3497",16,260,426,59,12,28,22,43,44,2184
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,1,1,3,0,0,0,1
"COG3501",3,1,3,1,0,3,4,3,1,13
"COG3502",6,6,14,16,2,6,10,8,18,1
"COG3503",3,7,3,2,4,4,2,3,0,2
"COG3504",1,0,0,1,2,1,0,0,1,1
"COG3505",0,7,1,2,16,3,0,1,1,1
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",4,3,8,4,14,7,9,16,6,2
"COG3508",13,20,4,9,17,12,10,8,8,1
"COG3509",63,36,29,40,14,64,40,63,42,8
"COG3510",0,0,2,2,2,1,4,4,2,2
"COG3511",0,0,0,0,1,0,0,0,0,2
"COG3512",0,0,0,0,2,0,0,0,1,0
"COG3513",1,0,0,2,3,1,0,0,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,1,0,2,1,1
"COG3516",0,0,1,1,0,0,0,0,0,1
"COG3517",1,0,0,2,1,2,0,1,0,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,1,0,0,0,1,3,0
"COG3520",0,0,0,1,0,0,0,1,0,4
"COG3521",0,0,0,0,0,1,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,1,2
"COG3523",1,1,1,1,1,2,0,2,2,3
"COG3524",0,2,2,0,4,1,1,3,3,0
"COG3525",19,19,9,21,16,21,22,21,32,9
"COG3526",1,1,0,0,2,0,0,1,0,0
"COG3527",0,0,0,0,1,0,0,0,2,0
"COG3528",1,0,0,1,0,3,0,3,6,7
"COG3529",0,0,0,0,0,1,2,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3531",2,2,0,0,4,2,0,1,0,1
"COG3533",1,5,3,6,7,2,0,5,4,4
"COG3534",6,3,4,2,1,9,1,2,6,1
"COG3535",3,2,1,0,4,0,0,2,3,2
"COG3536",1,2,1,0,3,2,1,4,2,1
"COG3537",23,26,4,7,12,24,2,19,12,5
"COG3538",2,2,0,1,2,1,0,3,3,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,30,10,10,18,27,26,21,31,10
"COG3541",0,0,0,0,2,0,0,0,0,1
"COG3542",3,6,8,3,3,17,5,2,5,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,16,12,13,6,11,10,16,13,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,2,0,0,0,0,0
"COG3547",1,9,2,3,25,13,9,5,1,14
"COG3548",0,0,1,0,1,0,0,0,0,0
"COG3549",0,0,0,1,4,0,0,0,0,0
"COG3550",0,1,0,0,17,9,3,1,1,7
"COG3551",5,2,1,2,2,1,3,1,4,1
"COG3552",12,16,29,16,18,7,18,20,15,9
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",7,13,23,5,1,7,2,9,10,54
"COG3556",1,1,3,3,0,16,1,4,6,1
"COG3558",0,0,0,0,1,0,0,0,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,2,2,8,2,1,0,6,2
"COG3563",1,1,3,0,0,2,0,0,9,0
"COG3564",6,7,4,9,0,4,10,6,3,1
"COG3565",15,22,9,16,4,13,14,25,14,4
"COG3566",0,2,1,0,0,0,0,0,0,3
"COG3567",0,1,1,0,1,0,0,0,0,4
"COG3568",5,4,7,9,28,4,4,5,3,2
"COG3569",10,12,1,2,42,1,6,11,1,6
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",3,0,2,3,2,2,2,2,1,1
"COG3572",35,64,45,52,44,23,61,40,51,7
"COG3573",0,0,0,0,0,2,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",6,3,9,7,30,4,4,10,13,4
"COG3577",2,3,0,1,4,1,1,5,1,2
"COG3579",14,15,15,19,18,5,17,15,1,4
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,2,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,0,0,0,0,0,0,20
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,3,2,0,1,1,0,0
"COG3587",0,1,1,0,0,0,0,0,0,1
"COG3588",49,53,59,54,40,57,51,42,47,26
"COG3590",12,11,5,16,12,7,11,6,4,3
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",13,0,1,2,36,2,9,10,2,3
"COG3594",3,2,3,0,1,2,0,1,1,0
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,1,0,0,0,0,0,0
"COG3598",1,3,3,0,3,1,0,0,1,16
"COG3599",0,3,6,6,1,0,3,0,5,0
"COG3600",0,2,0,0,0,0,0,0,0,0
"COG3602",2,0,0,1,2,1,1,0,3,0
"COG3603",0,0,0,0,2,1,0,1,0,0
"COG3604",3,3,1,6,7,2,6,1,2,3
"COG3605",4,8,10,7,22,14,2,8,9,3
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",12,5,10,10,34,9,5,7,5,5
"COG3609",1,0,0,1,1,1,0,1,0,0
"COG3610",0,0,1,0,1,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,6,6,3,0,0,4,5,3,4
"COG3614",0,1,0,2,2,1,0,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,16,13,13,24,14,8,15,9,2
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",17,21,24,15,30,30,5,20,23,8
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,1,1,7,1,2,2,0,0
"COG3621",9,12,8,9,5,3,5,8,8,4
"COG3622",7,9,10,7,14,8,12,9,3,7
"COG3623",4,5,2,4,7,2,2,1,3,7
"COG3624",1,0,0,0,0,0,0,1,8,0
"COG3625",1,0,1,0,0,0,0,0,6,1
"COG3626",1,1,0,0,0,1,0,7,18,1
"COG3627",1,0,0,0,0,0,0,3,9,1
"COG3628",1,9,29,4,0,2,2,1,3,132
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",3,0,1,0,1,0,3,2,4,0
"COG3633",1,2,0,0,2,0,0,0,0,0
"COG3634",3,8,1,5,9,1,1,3,0,1
"COG3635",11,2,1,0,40,2,10,8,2,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,1,2,4,0,0,0,0,1
"COG3638",21,12,24,6,11,37,10,20,25,7
"COG3639",23,24,27,37,40,14,26,30,40,7
"COG3640",0,0,0,0,0,1,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,4,3,1,14,1,5,11,1,4
"COG3643",11,17,9,6,11,9,10,10,8,4
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3651",14,18,13,23,8,24,16,20,24,4
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",79,43,35,40,126,31,49,56,57,11
"COG3654",0,1,0,0,0,0,0,0,0,0
"COG3655",1,0,1,0,2,0,0,0,0,1
"COG3656",0,0,0,0,1,0,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,1,3,3,2,3,4,0
"COG3659",3,0,1,2,4,1,0,0,6,1
"COG3660",28,37,30,43,18,23,46,35,41,10
"COG3661",0,0,0,0,3,0,0,0,0,0
"COG3662",2,6,3,14,5,0,2,11,8,5
"COG3663",0,0,0,1,7,1,0,2,0,0
"COG3664",2,2,2,4,4,1,6,3,2,3
"COG3665",49,43,52,53,45,26,72,49,57,15
"COG3666",0,2,0,1,13,6,3,0,2,4
"COG3667",1,1,0,0,5,2,0,3,2,3
"COG3668",0,0,0,0,2,0,0,0,0,0
"COG3669",5,9,18,3,16,14,5,6,10,2
"COG3670",30,16,23,7,11,67,25,28,34,25
"COG3671",0,1,0,0,0,1,0,0,0,0
"COG3672",0,0,0,2,1,0,1,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",3,31,13,0,0,2,5,2,1,37
"COG3676",1,0,1,1,0,0,0,0,0,0
"COG3677",0,0,1,0,2,0,0,0,1,0
"COG3678",0,0,0,0,2,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,3,1,1,1,0
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",0,0,0,0,0,0,1,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",8,5,5,0,0,2,3,5,2,0
"COG3685",0,1,0,0,0,0,0,1,0,0
"COG3686",2,2,5,2,1,13,4,5,4,3
"COG3687",1,4,0,3,1,1,0,0,1,1
"COG3688",1,1,1,0,0,0,0,1,2,0
"COG3689",1,2,2,0,2,1,0,0,7,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,11,2,5,3,21,4,12,5,5
"COG3694",1,6,11,6,1,20,3,4,7,1
"COG3695",5,4,3,4,1,5,3,3,10,0
"COG3696",9,17,11,24,49,26,18,29,16,41
"COG3698",1,2,3,1,0,0,0,0,2,0
"COG3700",1,0,0,1,1,0,3,1,0,0
"COG3701",0,0,1,0,3,1,0,0,1,1
"COG3702",0,0,0,0,1,0,0,0,0,0
"COG3703",2,2,8,2,5,10,1,2,1,0
"COG3704",0,0,1,0,2,0,0,0,0,0
"COG3705",32,42,47,44,31,48,53,46,51,10
"COG3706",7,29,10,24,52,28,18,15,16,23
"COG3707",1,2,1,0,4,0,2,2,0,1
"COG3708",0,0,0,0,1,0,0,1,0,0
"COG3709",2,0,0,0,0,1,0,3,7,0
"COG3710",0,0,0,2,5,0,8,1,0,0
"COG3711",0,0,0,0,2,0,0,0,0,0
"COG3712",3,10,5,2,12,3,7,4,1,4
"COG3713",0,4,0,1,2,0,0,0,1,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,6,0,0,1,0,1
"COG3718",6,5,13,12,6,10,4,13,15,6
"COG3719",0,0,0,1,2,0,0,1,0,0
"COG3720",0,0,1,0,1,1,0,0,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,0,0,1,0,0,0,12
"COG3724",5,1,2,6,5,3,2,3,1,2
"COG3725",0,0,1,0,0,2,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,4,5,5,2,0,1,1
"COG3728",0,2,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,6,0,0,2,0,1,1
"COG3731",1,1,1,2,0,0,1,0,0,0
"COG3732",1,2,3,5,0,0,2,3,0,0
"COG3733",10,2,3,7,6,7,7,6,3,6
"COG3734",2,2,5,3,1,6,1,3,6,0
"COG3735",2,2,0,1,2,3,3,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,6,0,2,3,2,0,0,1,0
"COG3738",0,0,0,0,0,0,0,0,1,0
"COG3739",0,0,0,0,1,0,0,0,0,1
"COG3740",0,2,8,0,0,2,4,1,3,164
"COG3741",3,6,11,5,13,9,3,8,10,1
"COG3742",0,0,1,0,0,0,0,0,1,0
"COG3743",2,8,3,6,4,4,5,9,0,4
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,1,4,2,1,0,0,1
"COG3746",7,3,3,2,5,5,2,1,5,2
"COG3747",0,0,0,0,1,0,0,0,0,5
"COG3748",64,24,34,35,37,24,46,51,35,14
"COG3749",4,1,0,1,2,3,4,0,1,0
"COG3750",0,2,2,1,1,1,1,1,2,0
"COG3751",8,15,16,17,5,4,6,4,9,124
"COG3752",51,29,35,24,14,29,38,37,25,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,7,3,2,5,0,2,14,0
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,1,0,18
"COG3757",0,1,0,0,1,2,0,0,0,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,3,6,3,11,4,3,1,3,1
"COG3761",9,11,6,11,8,1,18,8,6,1
"COG3762",0,0,0,0,3,1,0,0,1,0
"COG3764",7,12,18,17,0,2,5,8,7,11
"COG3765",0,0,0,1,1,0,0,0,0,1
"COG3766",0,0,1,0,0,1,0,1,1,0
"COG3768",0,0,0,0,2,0,0,0,0,0
"COG3769",6,5,14,7,1,12,7,6,19,3
"COG3770",1,1,2,1,0,4,0,0,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,6,5,0,1,1,1,23,2,101
"COG3773",3,31,19,2,7,3,5,6,3,129
"COG3774",4,17,4,4,0,2,6,4,1,48
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,6,2,3,11,1,3,13,3
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",10,2,4,3,3,4,1,1,4,0
"COG3782",0,0,0,0,0,2,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",15,10,12,13,17,4,23,14,20,4
"COG3786",8,12,9,16,9,4,11,13,13,3
"COG3787",0,1,0,0,1,0,0,1,0,0
"COG3788",2,4,1,0,2,2,2,5,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3791",25,22,29,42,33,42,37,24,23,2
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",44,39,75,53,14,25,35,33,23,313
"COG3795",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,1,1,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,33,28,33,21,20,55,28,33,10
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,2,0,0,0,0,0
"COG3803",23,12,19,18,6,12,6,13,21,5
"COG3804",3,3,1,1,5,1,1,4,2,0
"COG3805",1,1,0,0,1,1,0,0,0,0
"COG3806",5,5,5,5,3,3,4,4,3,3
"COG3807",17,16,9,12,2,8,20,13,13,4
"COG3808",143,136,99,166,115,68,144,127,127,54
"COG3809",0,0,0,0,2,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",3,1,1,4,1,2,2,1,0,0
"COG3813",0,0,0,0,0,0,0,0,1,0
"COG3814",0,2,5,2,3,4,4,3,4,0
"COG3815",1,3,0,1,0,1,0,2,0,1
"COG3816",8,9,4,12,2,6,7,4,7,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,9,3,12,3,2,9,16,5,1
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3820",20,12,23,25,13,6,16,16,23,6
"COG3821",0,1,0,0,1,0,0,0,0,0
"COG3822",1,1,2,2,0,1,1,0,1,0
"COG3823",12,11,9,3,2,8,13,7,10,2
"COG3824",1,0,1,0,3,0,0,0,0,0
"COG3825",19,19,19,21,19,25,16,7,22,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",6,7,13,9,11,7,8,14,7,3
"COG3829",0,0,0,0,5,0,0,1,0,0
"COG3830",2,2,3,3,3,8,1,4,4,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",1,5,6,8,4,2,0,5,4,6
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",36,32,23,28,45,19,16,16,18,4
"COG3837",0,1,3,0,0,0,0,0,3,0
"COG3838",0,0,0,0,0,0,0,1,0,0
"COG3839",115,127,139,124,78,77,112,108,131,35
"COG3840",2,3,4,1,1,7,1,2,7,0
"COG3842",128,113,143,129,124,127,165,135,113,38
"COG3843",0,1,2,0,2,1,0,1,4,0
"COG3844",15,23,11,12,29,11,10,26,16,2
"COG3845",40,50,78,63,60,37,72,71,72,16
"COG3846",0,1,0,0,2,2,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,3,0,1,0,0,4,0
"COG3850",1,0,0,0,2,0,1,0,0,2
"COG3851",0,0,0,0,0,0,2,1,0,0
"COG3852",26,18,13,12,8,19,12,25,23,6
"COG3853",0,0,0,2,3,2,0,0,0,0
"COG3854",10,7,10,2,5,6,4,0,10,0
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,0,0,0,1,2,0
"COG3858",7,7,0,6,5,1,10,11,3,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,21,23,9,2,5,3,15,5,134
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,7,0,0,0,0,1,0,0,0
"COG3867",5,2,1,0,3,3,2,6,3,1
