"","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0418",157,85,209,100,74,113,103,130,90,80,79,117,66,67,125,114,161,58,139,29,43,93,43,65,87,31,49,59,72,211,106,37,30,43,41,124,116,46,184,113,81,57,39,97,24,111,39,67,106,35,43,52,67,70,206,179,129,68,36,66
"COG0419",155,203,134,202,2513,45,1146,516,322,199,111,296,148,97,1144,286,153,1022,93,6297,238,455,214,321,180,240,202,971,258,118,319,320,191,329,286,224,233,3170,884,334,595,371,296,65,228,151,159,200,175,378,256,176,386,841,132,494,316,179,225,167
"COG0420",30,46,26,15,322,9,147,8,30,12,29,28,26,37,169,16,18,135,2,213,163,90,96,172,74,192,126,52,12,26,24,129,118,140,113,18,103,513,25,38,24,6,105,6,126,23,112,114,9,189,136,34,27,77,7,19,12,41,163,16
"COG0421",120,70,170,64,84,47,115,109,52,70,61,108,55,44,78,68,87,86,25,37,98,61,118,88,125,104,104,64,45,175,99,94,112,107,46,76,139,74,138,63,62,44,55,26,112,75,153,130,54,46,75,25,49,69,114,107,104,57,95,53
"COG0422",197,83,247,125,111,205,195,150,65,116,98,154,99,90,205,116,197,80,35,34,177,114,161,183,194,199,158,89,75,245,118,142,159,192,103,205,172,110,196,99,85,91,116,45,200,142,143,158,118,182,170,93,88,98,197,175,195,95,213,131
"COG0423",284,333,232,370,69,290,18,217,290,278,301,193,316,304,44,308,236,127,182,132,347,55,210,284,294,307,227,313,254,208,275,322,307,297,408,231,295,73,225,247,316,310,337,280,359,298,273,157,275,447,306,317,297,267,193,191,248,315,337,342
"COG0424",220,201,238,229,96,274,119,203,233,224,198,210,232,194,134,246,220,103,221,63,144,173,169,190,188,119,163,171,261,211,221,172,145,134,185,219,169,95,235,235,192,198,191,225,145,223,163,161,260,189,182,201,219,194,226,236,227,206,141,268
"COG0425",27,19,25,15,21,19,53,16,49,14,21,15,25,25,40,22,18,29,32,10,54,38,67,38,43,36,40,23,20,21,25,35,50,71,27,17,25,22,12,20,23,25,26,33,44,21,49,53,17,49,36,31,33,23,17,23,10,26,71,20
"COG0426",413,114,455,197,89,146,23,319,32,240,160,300,122,102,17,166,340,7,0,22,4,14,67,57,81,7,10,217,102,477,190,28,1,30,6,188,143,19,308,71,90,84,16,5,3,137,9,8,71,2,4,43,83,99,272,211,290,61,5,50
"COG0427",10,25,40,9,58,6,145,20,9,12,23,14,13,20,233,2,5,165,6,4,26,188,46,27,85,31,102,7,4,68,10,39,15,18,31,11,56,85,12,20,23,2,18,7,24,22,18,97,18,31,61,5,26,14,10,10,10,16,34,13
"COG0428",50,135,106,93,17,28,34,36,59,63,43,36,101,45,43,87,22,162,74,43,44,32,69,47,86,49,44,43,15,81,65,32,33,35,47,60,36,30,20,25,97,70,30,68,33,58,40,40,46,43,50,38,70,54,21,24,31,40,49,63
"COG0429",119,44,152,55,60,50,59,92,51,64,65,110,40,27,97,64,96,86,95,16,45,50,50,62,74,53,61,20,44,136,69,23,43,50,11,104,102,55,153,59,47,45,21,84,44,79,42,57,59,17,30,36,41,34,151,137,91,28,45,57
"COG0430",6,2,1,0,5,2,1,1,12,1,1,0,3,2,7,1,0,0,2,6,11,10,8,3,3,2,0,3,0,1,0,1,6,4,0,0,0,4,2,2,2,1,2,3,2,2,2,2,2,1,3,0,0,4,1,2,0,4,3,0
"COG0431",149,98,147,103,83,60,145,97,66,59,87,81,80,68,133,79,76,99,66,33,96,102,39,110,128,88,147,81,40,134,61,101,94,84,114,77,128,90,98,78,58,80,80,75,79,88,92,157,49,85,82,60,48,88,85,97,100,87,89,50
"COG0432",153,114,130,105,75,147,50,134,56,102,120,112,135,112,45,128,123,64,35,28,110,15,169,91,91,94,104,104,110,132,121,101,110,103,132,100,107,39,132,129,104,121,120,41,105,117,135,90,121,134,101,123,92,114,144,148,125,91,121,96
"COG0433",29,79,75,47,54,24,344,15,22,13,51,36,45,70,156,25,21,242,14,118,180,252,133,260,95,218,103,30,29,61,24,137,178,234,144,28,121,87,22,41,50,52,117,34,169,34,93,264,23,240,125,47,35,49,13,40,19,52,157,14
"COG0434",20,18,14,23,10,16,6,41,26,36,29,12,50,27,1,42,16,0,7,17,30,10,6,18,13,32,10,44,26,10,28,30,24,19,20,20,14,12,30,39,38,33,29,7,24,30,20,26,23,20,27,21,31,36,25,28,36,34,26,26
"COG0435",145,83,224,86,64,49,86,90,88,75,61,80,70,40,127,73,92,61,78,14,21,112,45,42,74,29,77,52,35,207,73,26,31,41,16,76,72,39,102,61,49,39,15,120,36,101,31,74,66,10,33,33,39,63,111,125,84,55,32,73
"COG0436",1258,1192,1203,1214,478,1129,784,1167,1078,1252,1322,1148,1306,1356,451,1245,1195,619,1036,444,1330,761,1334,1135,1147,1243,1014,1262,1209,1040,1258,1478,1453,1323,1342,1161,1285,428,1070,1300,1333,1250,1354,1074,1327,1204,1380,990,1072,1489,1417,1288,1234,1337,1208,1153,1209,1275,1325,1119
"COG0437",169,300,182,189,24,92,116,117,217,153,209,139,158,190,65,174,114,344,234,40,281,142,273,154,220,247,192,134,73,275,115,206,227,213,143,103,180,43,86,90,157,144,139,262,218,166,299,136,178,141,221,118,175,126,64,74,133,157,243,256
"COG0438",2451,2303,2736,2320,4980,2110,2128,2249,1920,2462,2419,2101,2636,2371,2033,2286,1974,3236,2102,4044,1820,1984,1964,2339,2239,1942,2014,2459,2454,2780,2399,2304,1794,1884,2351,2187,2311,5024,2384,2123,2159,2490,2124,1642,1949,2498,1718,1982,1849,2440,2252,2446,2267,2663,2232,2376,2299,2220,1725,1766
"COG0439",636,647,685,670,270,585,564,626,632,684,644,653,657,664,475,645,701,546,535,202,685,611,598,585,585,668,497,620,617,645,676,627,650,675,600,687,620,320,598,627,621,692,654,615,734,651,656,506,567,695,644,584,607,580,682,595,671,664,733,711
"COG0440",178,113,122,173,58,205,53,151,156,187,155,172,182,167,56,173,162,67,91,58,161,66,94,121,110,167,123,130,214,137,180,177,145,166,180,187,159,72,133,178,179,163,237,137,151,172,124,121,182,180,158,197,167,154,166,187,190,169,142,185
"COG0441",705,652,753,851,315,816,323,765,621,774,745,809,807,822,218,831,757,273,643,251,636,313,530,620,600,624,539,687,831,683,801,794,608,680,858,804,649,220,744,756,800,779,813,621,628,841,592,445,722,834,756,827,788,674,794,841,778,751,602,800
"COG0442",561,491,566,600,196,556,226,563,475,517,577,504,552,544,205,587,578,226,477,217,519,269,434,471,419,445,405,535,565,554,542,548,542,494,634,606,483,199,594,536,586,611,608,452,472,558,511,356,510,589,501,581,547,497,615,589,591,543,532,521
"COG0443",1239,1072,1373,1164,658,1043,457,1120,1033,1134,1036,1147,1036,1017,502,1152,1151,553,981,322,796,455,659,743,791,719,789,970,1091,1278,1066,857,814,936,926,1151,843,499,1173,965,1094,1049,1108,1000,861,1204,761,586,976,972,853,921,967,997,1154,1142,1254,990,841,1080
"COG0444",112,125,76,110,36,77,325,140,179,129,188,114,139,152,131,105,124,94,76,69,487,147,404,331,289,435,367,181,93,79,119,365,519,511,219,102,276,53,149,297,195,114,228,124,444,123,529,334,83,294,354,137,133,188,91,96,139,197,490,116
"COG0445",602,600,612,712,234,736,276,689,638,704,656,678,731,684,264,704,702,261,586,161,388,301,488,373,480,371,386,526,770,676,704,418,380,410,581,717,505,242,617,642,626,682,599,570,384,732,443,335,771,562,467,658,651,490,712,700,762,613,422,741
"COG0446",646,690,474,809,353,928,781,911,1184,1039,845,937,941,1040,630,1023,872,555,1216,249,1301,739,1257,915,702,1146,797,953,1232,487,987,897,1267,1301,880,835,650,409,792,1085,987,983,1048,1326,1217,834,1300,970,1120,842,1068,1087,998,916,866,923,819,1076,1248,1259
"COG0447",126,91,153,83,44,73,4,85,53,83,67,92,49,54,8,92,122,67,46,15,71,18,141,55,62,79,60,74,52,163,75,52,60,59,42,109,100,5,121,71,64,79,75,59,50,81,59,57,81,41,49,41,58,55,111,99,93,60,66,58
"COG0448",188,82,217,63,63,56,44,110,21,67,65,125,40,45,57,73,173,91,27,15,48,14,89,52,75,55,67,62,37,197,77,36,45,54,6,102,102,24,171,76,60,64,21,21,41,87,44,82,58,0,16,34,38,101,145,121,99,34,58,46
"COG0449",578,589,616,661,594,702,348,616,529,652,645,601,637,641,424,662,649,331,584,370,579,303,534,547,495,549,428,671,758,575,668,576,563,618,755,695,511,297,606,617,620,690,710,488,671,680,528,459,688,765,647,683,638,621,661,663,660,661,638,648
"COG0450",145,101,181,93,136,107,193,116,94,135,123,152,114,135,193,93,122,114,152,91,137,173,157,161,141,140,153,114,115,168,117,113,107,132,80,153,133,166,115,83,127,90,124,89,98,111,119,181,57,128,136,108,134,104,113,131,93,91,133,68
"COG0451",2263,2098,2634,2555,8138,2472,3129,3051,1788,2876,2312,2424,2522,2253,2421,2510,2491,3274,2095,13860,2050,1757,2201,2198,2015,1990,1908,3903,2878,2473,2803,2613,1958,2421,2357,2700,2131,7931,3419,2344,2830,2723,2520,1829,2111,2327,1916,1468,2235,2750,2444,2625,2810,3720,2576,2985,2740,2199,1976,1700
"COG0452",464,392,401,411,180,470,156,490,348,457,454,430,459,482,131,430,449,182,323,139,314,193,271,326,324,328,300,401,470,400,387,394,343,355,459,467,355,144,433,462,419,471,490,397,398,393,320,246,446,524,398,473,417,409,438,446,465,425,338,408
"COG0454",503,396,558,415,310,394,603,365,366,389,426,428,356,318,541,368,425,305,483,156,351,642,350,495,395,386,489,333,328,654,370,327,332,335,325,428,396,306,366,342,363,310,321,427,349,440,355,565,429,292,342,370,359,354,420,419,423,351,408,307
"COG0455",17,43,35,23,14,37,47,32,35,28,27,41,22,29,81,17,31,78,31,6,52,85,65,58,65,68,67,19,15,65,21,25,79,55,20,36,35,25,25,41,24,25,18,41,81,21,69,88,41,16,43,12,22,31,38,35,31,34,69,49
"COG0456",119,113,128,105,71,84,204,102,107,90,124,90,93,92,187,79,100,225,80,26,172,222,142,145,121,166,158,141,70,139,87,146,155,166,130,79,156,76,106,92,110,83,118,67,162,105,177,173,87,151,118,88,92,116,106,93,94,123,177,81
"COG0457",1516,1402,1451,1252,802,1299,633,1257,1233,1538,1382,1385,1354,1471,853,1111,1155,1215,1882,396,1710,1545,1945,1478,1852,1652,1567,1220,1170,1453,2137,2577,2757,2651,2298,2033,2288,753,1832,1855,2021,1827,1853,2185,2754,1888,2767,1970,1718,2575,2583,2395,2202,1913,1898,1712,1781,1937,2610,1569
"COG0458",1189,1117,1103,1275,476,1351,516,1207,952,1287,1238,1115,1334,1218,479,1256,1330,498,848,422,1049,497,931,983,917,1003,798,1186,1335,1036,1278,1165,1057,1033,1287,1301,1048,503,1212,1198,1294,1238,1409,975,1028,1248,948,758,1217,1303,1139,1279,1242,1179,1226,1270,1284,1191,1074,1302
"COG0459",1045,979,1075,1014,3469,787,946,886,973,914,964,915,972,952,888,953,932,1951,766,3336,905,605,710,764,760,836,615,1007,806,906,949,966,946,899,856,883,862,4843,881,873,1039,951,984,878,921,900,741,549,747,1047,889,832,847,1238,870,886,937,863,927,847
"COG0460",355,305,297,402,201,478,220,409,375,399,378,391,446,379,210,420,488,355,517,140,362,258,295,427,290,389,309,362,452,372,435,327,395,396,439,426,344,156,429,399,359,389,440,355,381,425,334,283,438,403,357,436,364,336,402,437,382,435,390,455
"COG0461",200,144,158,184,443,164,91,226,126,203,164,140,144,144,142,173,152,119,148,59,131,57,117,149,117,137,118,403,156,161,253,259,203,206,247,216,238,307,247,191,435,212,231,216,240,228,191,156,244,272,204,223,406,438,262,258,255,234,214,204
"COG0462",242,248,281,284,102,303,162,304,286,262,286,218,258,296,124,304,265,132,278,165,277,145,229,234,227,219,202,240,286,266,460,386,355,361,453,436,348,142,371,404,387,409,465,306,342,462,380,264,428,422,401,430,377,359,433,387,406,408,345,448
"COG0463",1789,1693,2282,1658,2918,1831,1274,1711,1280,1861,1785,1763,1788,1757,1339,1646,1768,1730,1667,3137,1736,1440,2201,2146,1649,1768,1559,1763,1966,2148,1801,1800,1884,1845,1658,1916,1683,2485,1799,1561,1575,1793,1606,1266,1944,1819,1544,1658,1582,2188,1911,2012,1803,1898,1926,1860,1728,1456,1744,1173
"COG0464",458,393,389,175,247,93,145,167,251,158,226,343,209,357,334,176,175,246,231,197,577,78,275,499,323,566,202,246,99,368,184,465,494,552,465,171,274,157,209,318,324,219,289,266,620,294,286,333,84,628,401,244,109,313,158,167,248,295,641,76
"COG0465",825,658,926,709,403,631,285,694,612,688,629,696,653,599,234,654,752,474,519,224,352,242,358,366,398,337,349,612,664,858,913,651,551,583,711,1101,855,379,1252,1029,998,915,850,710,563,1161,531,488,949,651,593,766,846,1117,1207,1180,1183,856,533,996
"COG0466",475,600,421,699,348,799,542,650,872,707,594,622,720,660,372,674,641,453,833,228,605,539,625,508,484,541,496,502,876,454,599,555,611,619,666,710,541,419,536,656,761,652,730,745,652,669,664,476,764,647,639,712,734,518,599,563,561,625,606,814
"COG0467",142,61,199,97,40,46,7,73,5,48,67,71,44,57,4,80,93,24,0,12,12,5,5,17,30,3,13,65,31,165,103,33,13,23,6,125,102,18,140,83,68,134,24,12,9,123,24,11,35,6,19,48,38,94,161,126,145,70,15,38
"COG0468",500,499,425,659,3085,503,1264,901,591,585,534,702,550,486,1493,681,568,1341,413,5759,447,443,398,520,412,473,358,1155,681,427,757,585,449,515,581,658,463,3398,1044,633,772,705,672,439,464,542,405,334,520,640,538,520,673,1159,558,812,712,583,461,643
"COG0469",281,216,332,246,124,216,136,251,274,245,260,247,206,237,132,267,301,160,301,75,212,145,202,190,220,181,181,231,207,306,372,255,289,271,290,388,312,125,407,360,365,407,320,389,280,377,331,268,355,269,276,308,366,333,443,429,402,362,252,346
"COG0470",499,525,447,497,2042,396,1091,776,629,523,498,510,454,411,1130,540,466,1215,391,5750,438,397,320,537,352,404,283,1145,632,380,629,565,398,464,509,527,326,3317,1002,639,847,660,492,393,503,445,392,282,444,630,421,487,672,1202,422,769,561,502,511,321
"COG0471",560,540,571,513,229,350,488,390,387,514,387,435,389,360,459,435,377,589,243,110,499,676,763,526,601,519,570,404,308,675,490,430,466,431,374,438,483,266,443,400,385,358,301,434,488,508,630,572,402,356,408,394,446,412,442,375,442,412,463,426
"COG0472",488,550,535,600,265,706,254,580,514,615,580,533,606,549,228,621,622,297,529,189,501,369,447,465,418,385,337,515,725,581,593,501,437,482,527,624,455,210,545,576,494,596,497,532,451,619,464,350,598,645,472,638,573,480,630,591,636,530,461,558
"COG0473",487,419,415,519,213,624,264,566,460,513,558,580,531,563,244,536,595,313,407,188,543,271,389,518,468,572,449,481,630,390,520,518,546,574,599,579,495,206,562,571,490,559,639,391,576,451,467,419,543,626,558,505,535,465,598,599,564,526,552,643
"COG0474",97,239,93,60,58,18,120,41,70,42,68,82,57,97,97,28,25,102,104,82,101,272,159,91,60,103,96,113,12,83,48,71,110,121,28,44,56,57,52,161,119,106,26,97,99,74,98,132,19,35,63,25,32,154,19,34,57,107,117,13
"COG0475",282,155,253,180,217,130,368,217,108,169,155,179,176,207,324,175,214,389,102,83,336,393,224,373,255,338,251,173,133,357,158,236,363,378,274,204,199,197,235,208,216,192,242,64,376,261,232,362,105,327,254,171,132,153,202,258,262,196,291,151
"COG0476",345,275,337,278,260,279,113,278,221,278,313,331,241,300,204,284,269,137,218,122,314,201,301,304,267,292,297,322,270,295,183,229,197,227,201,204,189,77,191,218,169,191,207,161,212,149,207,171,177,238,207,216,170,209,181,197,211,181,208,116
"COG0477",2203,2293,1893,2049,1236,2124,3423,2094,2440,2233,2590,2292,2263,2559,2317,2008,2165,1967,2080,892,3007,2856,2339,2853,3289,3214,3901,2420,2259,1898,2263,3468,3070,3140,2903,2067,3930,1483,2082,2419,2350,2089,3365,2305,2893,2359,3452,3613,2230,2954,3515,2148,2520,2279,1989,2043,2172,2641,2550,2310
"COG0478",1,11,1,0,3,0,0,0,6,0,1,3,0,2,0,1,0,0,3,1,1,0,0,0,0,1,0,4,0,0,0,1,1,0,2,0,0,0,1,2,6,2,0,3,1,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0
"COG0479",241,307,231,345,190,322,124,300,254,325,356,266,371,339,121,352,301,149,266,206,338,165,252,271,248,304,257,340,382,215,318,329,339,319,379,330,297,172,227,325,375,372,407,281,320,337,300,214,320,335,312,334,352,313,256,304,325,317,338,388
"COG0480",847,770,750,883,386,804,332,790,750,883,832,773,879,849,453,919,815,510,809,304,976,398,1056,733,782,897,815,793,820,695,843,918,921,964,859,818,769,340,736,810,838,820,993,713,958,849,968,697,775,1022,921,778,869,806,728,734,867,842,1000,1024
"COG0481",608,595,556,721,224,869,268,751,533,681,692,677,696,718,200,739,899,268,666,224,447,286,455,432,412,464,376,625,780,504,697,530,452,463,613,825,581,197,741,667,683,684,657,588,482,655,489,395,731,579,536,688,668,593,838,759,733,655,421,837
"COG0482",378,375,378,450,158,466,225,420,340,437,373,399,456,382,137,458,409,195,371,123,387,192,321,355,305,393,276,367,463,370,405,332,375,401,370,443,343,129,411,383,355,402,410,336,405,478,352,274,419,376,326,469,414,367,439,403,385,415,407,413
"COG0483",480,413,448,523,207,626,279,547,437,504,511,491,525,497,185,501,610,334,301,131,461,289,396,481,377,471,364,467,626,454,390,305,315,327,379,406,317,69,365,356,253,329,363,244,322,355,285,290,391,387,325,394,325,293,423,371,342,369,306,320
"COG0484",480,577,518,566,319,494,172,505,533,544,550,506,610,607,215,596,484,215,412,189,602,177,439,528,474,547,380,548,490,479,341,413,344,410,447,361,341,212,314,354,446,379,446,305,387,381,325,209,320,551,376,341,368,362,311,296,384,370,395,348
"COG0486",467,437,479,495,184,588,189,578,389,512,487,483,466,475,197,481,590,181,500,128,298,235,315,295,323,247,295,351,498,482,507,314,286,294,421,543,340,154,545,430,457,436,448,380,283,487,299,248,516,366,375,519,453,356,578,548,529,434,270,497
"COG0488",537,558,516,279,261,248,657,278,767,323,324,345,273,333,509,301,291,593,847,104,478,698,379,431,581,493,436,295,169,559,462,438,535,563,320,399,660,421,423,532,577,511,274,1293,513,571,734,905,506,231,432,339,427,475,399,394,573,623,576,524
"COG0489",472,492,559,488,160,377,495,410,494,386,502,406,480,432,365,461,394,365,395,147,486,504,380,508,457,520,479,465,447,531,428,447,428,466,481,376,446,242,406,389,467,462,454,422,483,400,442,508,434,410,480,465,460,459,408,404,407,448,434,434
"COG0490",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,2,0
"COG0491",787,970,745,829,434,789,696,799,1044,841,917,804,852,906,679,832,820,770,837,274,1127,836,877,910,1009,999,1025,823,821,713,795,1057,1119,1065,903,771,1045,470,704,903,957,882,861,961,1107,857,1226,1015,811,896,1102,851,957,887,783,770,755,940,1012,924
"COG0492",708,637,684,809,287,760,217,695,476,744,745,672,769,696,216,754,787,366,551,246,502,314,409,613,510,531,395,652,766,620,708,556,533,527,755,736,601,251,743,681,653,730,873,511,569,694,429,397,756,686,538,744,675,585,783,777,726,689,507,736
"COG0493",390,328,199,434,140,627,281,530,529,444,511,560,460,590,225,462,603,152,458,195,556,328,936,405,371,479,412,429,685,198,489,531,581,538,516,509,408,186,435,640,535,561,629,583,514,422,573,401,538,516,552,618,581,460,525,470,517,598,533,730
"COG0494",466,431,399,452,283,472,520,441,532,436,526,514,497,505,492,422,446,468,556,204,632,571,490,670,594,590,632,556,451,421,493,601,621,616,555,425,609,361,428,492,513,435,484,591,670,449,629,621,478,520,535,437,494,475,429,397,447,575,650,525
"COG0495",1067,888,886,987,415,1039,339,992,785,1118,1021,1011,1081,1050,337,1094,1088,381,1123,350,827,367,735,863,747,896,673,810,1090,856,998,975,905,960,1092,1096,836,271,1025,952,1039,1076,1087,863,899,1009,768,574,1031,1132,924,1105,969,859,1038,1055,1006,1008,921,1066
"COG0496",222,201,216,161,55,135,103,141,161,134,148,136,125,122,43,162,148,127,149,51,146,71,126,95,174,113,130,130,126,218,159,133,134,140,126,163,157,54,164,127,162,168,127,135,132,179,136,100,126,107,115,137,122,147,165,138,132,137,120,152
"COG0497",303,267,377,205,131,173,250,258,277,197,183,238,166,163,186,195,227,248,428,59,198,232,242,204,217,196,256,186,107,362,186,148,208,181,117,208,223,110,236,208,153,162,99,326,155,240,211,224,175,105,172,129,156,180,234,218,255,199,182,202
"COG0498",430,387,377,493,207,536,188,537,381,550,535,478,479,521,218,506,481,300,462,150,698,193,588,607,503,646,452,485,540,381,551,644,727,707,726,524,551,159,486,558,536,510,696,467,758,505,622,451,500,805,599,556,539,537,510,475,543,529,700,472
"COG0499",515,504,500,539,184,610,245,570,431,612,551,512,571,547,174,564,564,187,391,176,521,251,402,453,394,477,314,524,616,429,607,479,521,492,582,576,460,171,531,570,497,543,616,447,539,556,513,333,582,586,477,526,524,480,581,488,596,506,519,675
"COG0500",1583,1504,1297,1335,1723,1582,1330,1413,1611,1740,1418,1570,1433,1515,1440,1180,1328,1453,1767,2226,1885,1721,1987,1689,1629,1805,1700,1545,1575,1476,1539,1734,1949,2041,1690,1511,1618,1987,1320,1361,1464,1405,1485,1420,1920,1432,1904,1502,1493,1942,1781,1694,1615,1611,1331,1326,1358,1583,1892,1236
"COG0501",186,326,190,268,152,340,367,317,271,322,325,263,357,268,201,309,293,253,226,126,252,451,390,230,285,261,294,334,360,204,198,185,160,167,218,195,204,154,168,225,224,196,241,126,170,195,203,178,192,195,218,231,226,218,186,198,175,211,177,227
"COG0502",138,64,198,83,67,61,115,78,47,78,52,86,56,63,91,80,83,142,85,15,102,142,80,129,145,112,70,36,41,221,73,98,85,110,106,91,93,49,105,55,50,61,75,43,132,92,61,107,51,149,94,45,42,35,92,92,73,59,134,47
"COG0503",196,216,160,177,235,187,108,191,127,195,211,177,172,185,148,188,220,152,122,140,194,77,173,190,145,162,165,217,178,121,190,191,199,185,202,189,153,221,172,197,170,176,210,126,198,179,194,147,185,202,194,188,187,200,203,190,202,162,198,155
"COG0504",622,580,584,649,257,628,250,722,496,730,586,558,633,604,232,640,672,247,433,203,561,243,477,543,449,524,422,638,680,582,629,592,485,574,695,653,583,188,637,647,673,615,719,505,545,634,552,418,659,706,577,652,628,601,669,608,735,636,553,620
"COG0505",369,401,438,441,167,493,171,439,377,438,457,419,460,457,163,488,402,173,458,128,410,206,313,358,336,344,309,416,488,372,309,279,262,249,300,269,242,98,286,312,302,288,322,253,276,315,241,175,301,308,265,329,272,286,303,304,299,287,249,265
"COG0506",213,268,190,238,265,138,322,149,378,208,230,190,187,181,378,193,150,228,611,108,263,413,268,293,216,214,229,234,186,213,225,214,206,182,180,169,179,216,155,170,324,186,144,467,189,207,332,383,227,133,175,238,263,285,156,158,159,182,271,265
"COG0507",382,268,321,146,291,159,544,214,359,235,204,394,151,124,606,200,271,342,475,247,262,488,179,631,314,320,332,83,196,401,182,126,245,290,72,232,257,198,353,185,194,173,83,408,248,236,205,568,214,42,155,111,142,108,266,307,242,184,230,200
"COG0508",864,975,760,1087,395,1093,578,966,969,1055,1044,1028,1131,1152,436,1121,1105,811,948,339,710,550,409,837,725,724,656,941,1220,777,705,560,486,501,654,737,526,239,577,672,641,742,728,796,440,686,455,490,690,575,565,741,748,594,767,714,745,700,385,891
