"","X125_SUR_0d2.0d45","X148_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0753",0,7,21,0,0,4,1,4,38,0,5,0,0,0,13,26,20,1,0,5,5,50,1,10,0,3,6,5,1,3,1,19,0,1,0,3,0,55,0,16,1,0,1,44,16,3,0,0,0,0,2,58,58,5,1,0,13,3,35,2,0,0,0,0,0,3,1,9,3,11,4,5,0,4,0,4,0,0,8,0,25,0,0,7,0,0,1,42,0,35,16,56,3,59,8,19,52,0,1,10
"COG0754",0,1,1,0,2,0,0,1,12,0,0,0,0,0,2,0,1,2,0,1,5,3,1,1,0,2,1,2,0,1,0,2,1,0,0,0,0,0,1,3,1,0,0,11,10,3,0,0,0,0,0,1,20,5,0,0,6,0,4,0,1,1,0,0,1,1,1,1,1,0,1,0,0,2,0,0,2,0,0,0,6,0,1,0,0,1,0,0,1,11,4,3,3,8,2,5,12,0,0,2
"COG0755",48,69,42,64,69,92,86,48,45,82,84,75,68,102,47,19,60,57,82,53,58,51,49,36,75,58,91,63,77,60,50,48,53,68,78,84,61,23,96,34,78,86,71,38,25,43,74,71,56,66,62,26,27,78,20,62,26,66,45,69,78,77,79,64,70,74,79,53,72,75,63,74,61,66,81,74,85,78,69,87,57,49,67,64,74,56,83,22,82,30,47,23,51,28,47,60,19,51,90,52
"COG0756",23,13,11,26,14,15,17,12,36,19,20,12,17,26,12,46,14,16,15,8,12,9,16,13,19,34,18,15,16,13,23,12,36,19,23,15,18,36,18,20,20,26,25,6,40,7,23,25,25,22,32,45,13,21,114,80,68,12,17,28,34,24,32,39,29,28,38,26,27,27,34,41,28,13,25,35,33,26,32,36,11,33,24,9,41,29,30,32,34,34,19,26,26,51,16,20,38,29,39,24
"COG0757",31,38,22,29,37,35,44,24,16,36,30,30,27,41,28,28,23,27,37,21,37,17,32,15,28,31,29,37,24,26,42,20,33,38,25,28,37,10,32,15,33,32,25,11,12,26,36,26,36,38,31,15,21,28,13,43,9,33,13,30,30,31,29,34,34,34,32,32,32,27,30,36,28,30,45,33,29,34,30,24,20,27,35,33,28,26,40,16,38,16,30,16,25,20,25,26,18,31,25,31
"COG0758",4,10,27,3,8,6,5,7,28,1,5,2,3,13,18,36,9,8,7,18,7,26,9,22,9,4,4,2,9,10,38,27,12,3,5,2,3,25,2,36,2,4,4,20,19,9,4,1,12,2,7,38,36,6,2,3,17,13,29,7,0,7,2,24,14,3,3,8,3,9,9,4,10,14,4,8,6,1,14,4,23,3,8,6,3,6,9,64,1,38,6,39,8,30,14,15,15,3,8,13
"COG0759",14,1,7,11,9,14,13,6,7,15,13,21,14,6,23,8,8,4,10,7,23,5,7,7,15,10,22,19,12,10,9,5,14,11,17,14,18,6,9,3,20,20,19,8,4,11,15,15,10,10,18,6,9,7,5,12,8,3,1,23,12,14,15,9,22,19,10,10,13,13,10,15,11,17,14,22,17,18,17,9,7,19,6,10,18,5,14,4,10,11,9,7,15,3,7,12,5,16,7,12
"COG0760",113,104,94,60,104,103,108,110,109,85,92,102,106,104,99,162,128,72,114,90,77,144,117,101,109,106,89,119,126,125,136,108,133,98,131,99,80,105,138,95,81,122,131,139,55,109,122,99,103,68,119,96,145,93,34,81,54,118,100,129,130,118,82,195,92,75,102,132,94,149,115,121,97,133,112,138,115,86,116,103,102,100,100,139,111,84,90,80,132,119,88,126,126,90,105,81,69,71,105,109
"COG0761",47,36,30,64,64,64,65,42,33,91,84,84,77,62,59,17,56,51,71,46,84,25,67,36,56,52,68,64,72,62,53,39,45,75,63,81,85,30,78,13,74,71,78,37,17,49,75,62,84,72,62,27,41,71,12,76,15,39,25,68,49,66,74,43,86,86,67,42,68,70,89,80,71,57,73,55,90,89,64,65,52,54,56,56,70,58,68,27,58,30,43,26,44,21,46,55,14,68,69,61
"COG0762",11,17,12,11,21,12,24,8,16,29,15,19,20,28,17,6,20,24,13,10,9,8,8,15,30,15,13,16,25,14,10,11,14,27,25,27,23,7,21,9,24,20,24,12,4,7,16,19,18,14,17,3,10,23,3,10,5,10,7,21,20,21,25,20,16,26,9,9,12,12,20,21,24,27,28,19,23,25,18,17,11,9,21,8,24,32,15,4,22,15,16,10,10,12,12,14,11,17,20,18
"COG0763",64,48,41,47,67,58,58,47,21,68,63,75,66,69,43,17,67,46,72,48,76,43,72,46,64,66,59,74,77,57,57,36,67,64,59,78,51,20,78,31,92,75,81,30,19,38,74,70,78,53,48,20,36,73,18,60,24,48,42,61,79,71,70,75,89,57,50,45,56,72,48,73,66,66,83,76,75,69,63,64,50,57,67,59,72,65,68,13,59,48,46,31,62,30,40,46,18,54,63,46
"COG0764",66,52,58,41,58,65,61,68,22,63,61,66,66,70,41,27,62,64,68,51,59,37,66,46,68,60,45,63,56,61,85,49,62,70,60,53,42,41,76,58,73,53,79,42,19,44,66,76,60,68,59,67,50,54,19,47,27,62,71,56,57,69,66,66,63,48,58,54,55,75,85,64,61,50,62,82,74,54,57,53,53,53,61,66,78,53,58,28,60,45,65,66,61,34,54,43,24,54,56,38
"COG0765",62,76,54,111,75,92,95,81,25,74,97,86,84,99,44,20,81,85,93,85,64,29,98,69,91,107,86,91,91,67,63,48,81,113,91,75,74,22,89,42,101,116,92,38,35,85,75,115,116,109,69,27,40,85,31,134,29,78,38,95,107,113,95,67,80,80,91,70,73,95,82,132,102,55,88,65,94,86,88,118,58,79,92,104,106,86,127,39,112,13,88,46,70,34,62,59,18,106,80,65
"COG0766",76,50,52,63,81,94,86,66,32,101,90,93,95,106,89,38,89,79,105,54,96,46,94,51,86,92,97,67,80,71,57,56,67,102,79,118,109,36,106,29,116,89,95,43,22,52,88,90,97,86,72,29,32,97,26,112,23,66,25,107,85,96,119,88,106,100,87,57,87,90,101,101,89,91,94,100,100,90,85,92,66,79,112,68,110,90,78,60,97,43,55,24,74,32,68,79,23,91,69,68
"COG0767",5,11,13,11,17,22,21,5,34,17,21,35,18,19,12,21,32,22,19,7,36,37,7,11,25,19,20,15,23,7,4,7,17,14,13,22,22,30,18,31,14,25,20,25,14,7,11,8,14,12,12,21,12,29,9,10,21,10,28,16,16,11,22,28,22,21,23,3,20,22,22,9,12,41,17,13,14,17,35,10,25,5,19,5,16,20,17,35,17,11,13,12,9,29,9,25,18,10,18,25
"COG0768",201,175,162,240,246,215,225,161,99,288,250,256,270,323,210,99,212,180,307,175,238,144,210,140,274,244,222,230,205,195,217,145,247,264,257,260,265,98,278,87,284,253,274,116,54,153,285,258,211,253,183,74,114,265,79,297,67,156,94,274,238,242,252,235,258,278,245,181,240,270,250,266,241,196,244,253,296,262,204,235,156,233,265,186,281,218,237,118,295,116,167,93,194,73,161,165,72,221,213,170
"COG0769",87,66,62,107,98,85,126,65,56,127,124,126,122,135,93,63,103,74,109,57,107,57,85,54,102,91,134,130,112,95,123,62,98,115,103,108,139,35,137,33,151,129,123,73,21,70,138,138,97,112,67,22,23,87,34,89,19,46,37,83,68,69,64,64,63,94,70,49,78,76,57,93,83,73,63,74,84,95,55,70,46,71,81,46,77,71,74,51,93,76,49,32,68,28,56,55,30,60,52,55
"COG0770",48,47,43,38,84,62,60,42,19,60,63,66,63,101,55,36,56,52,75,40,65,36,62,40,68,73,54,63,78,48,49,55,75,46,50,68,60,46,70,26,56,68,73,49,17,40,53,65,53,47,46,53,56,60,12,69,13,55,47,67,63,51,59,97,58,65,41,38,66,68,51,51,50,78,84,58,69,76,73,57,51,40,85,46,73,52,58,57,61,36,49,48,42,31,46,49,32,40,49,52
"COG0771",64,49,55,80,84,65,90,61,45,89,91,94,85,81,69,38,94,48,84,53,94,43,75,47,75,68,94,91,102,66,83,58,94,114,93,93,104,41,78,31,114,91,79,53,21,46,104,88,82,71,36,26,39,51,19,74,17,39,17,65,61,55,70,47,55,80,45,44,59,50,38,57,44,60,64,65,52,68,43,50,32,54,57,40,57,51,57,31,52,40,30,13,32,15,23,27,21,40,46,32
"COG0772",141,97,89,180,152,141,147,100,81,177,162,163,180,198,130,67,145,119,172,130,161,82,125,89,174,141,150,141,156,111,125,87,139,165,151,215,159,61,151,57,178,160,152,88,41,98,178,163,171,151,126,48,77,159,42,194,46,97,63,178,166,140,159,171,151,178,149,106,148,138,162,162,185,136,184,185,163,172,150,171,109,143,185,111,172,140,164,81,164,78,100,63,101,51,88,102,40,119,137,102
"COG0773",84,78,80,97,116,134,110,65,73,145,110,107,113,136,97,51,142,85,119,86,122,86,88,71,114,123,107,133,127,80,107,85,117,102,127,128,116,47,123,32,160,149,104,71,35,91,124,127,108,109,94,42,65,109,44,144,54,97,37,120,128,110,104,121,134,124,115,80,111,125,121,125,106,91,126,143,139,140,117,98,86,114,130,83,130,111,115,58,126,76,89,57,89,63,73,76,65,100,102,73
"COG0774",28,25,28,37,43,51,51,29,24,54,48,48,50,38,32,9,39,32,39,33,38,29,47,38,44,52,51,38,38,38,40,28,31,51,42,42,39,13,35,18,52,37,46,24,16,36,53,41,36,47,62,26,42,52,15,82,19,55,28,65,78,61,69,71,54,71,64,46,64,68,75,51,52,64,62,65,91,69,73,62,41,50,69,61,72,58,67,11,55,39,65,22,46,30,58,50,20,63,78,46
"COG0775",15,17,19,19,14,26,12,17,32,10,6,9,7,22,17,41,11,13,15,15,10,18,17,17,17,26,17,17,16,24,13,19,24,13,16,8,14,27,11,42,11,27,21,32,46,22,21,17,28,16,10,33,27,21,40,19,52,20,34,24,22,13,12,30,9,20,16,22,7,30,17,15,10,22,15,14,15,16,19,12,35,11,26,20,12,15,17,47,9,41,34,47,14,36,26,17,68,15,17,19
"COG0776",52,26,40,43,42,57,45,32,41,60,54,46,48,60,39,46,54,35,35,39,51,44,41,30,47,33,42,48,44,43,46,29,45,49,46,44,41,31,41,17,51,45,52,39,22,38,47,51,43,60,41,29,42,40,14,44,24,38,24,28,54,41,40,50,43,43,39,39,41,52,43,52,40,33,52,44,45,53,41,61,36,50,54,30,44,40,58,25,50,41,40,27,39,26,42,20,39,48,34,39
"COG0777",48,52,50,47,76,61,54,54,35,58,64,54,52,56,66,35,47,57,44,67,64,32,60,58,60,43,45,80,53,62,75,60,60,62,62,59,62,21,73,9,61,67,57,47,12,68,70,64,75,57,52,24,32,67,17,52,17,60,24,76,52,59,63,54,62,92,56,56,65,50,60,63,74,68,64,62,68,69,59,54,33,60,57,57,63,60,62,26,56,35,47,21,54,18,55,49,32,53,57,40
"COG0778",91,70,84,78,71,77,77,71,82,56,58,54,46,51,66,66,63,80,87,69,46,66,73,87,59,59,46,81,85,74,60,78,82,64,69,64,60,64,78,57,37,56,100,66,41,61,90,107,50,71,118,59,85,58,26,32,30,66,65,69,73,69,44,85,46,42,62,81,51,57,67,58,68,75,55,60,52,43,78,64,60,109,62,64,109,54,85,53,69,56,77,62,83,75,77,63,46,81,81,78
"COG0779",7,5,13,16,22,6,18,12,21,13,13,14,10,15,10,8,17,11,18,11,16,18,13,8,16,18,13,17,17,12,14,6,19,16,15,16,9,16,21,11,12,14,21,13,10,11,20,17,14,9,8,8,11,11,3,11,4,9,11,11,6,15,9,15,11,6,6,7,8,11,9,6,8,12,12,7,5,9,16,7,8,5,10,14,8,10,12,7,9,4,7,5,10,10,8,6,9,7,13,10
"COG0780",15,19,20,10,15,17,11,11,25,12,19,11,11,13,17,23,19,10,14,10,23,14,15,6,10,17,16,17,21,12,7,10,22,14,16,20,15,29,14,32,9,7,23,14,12,18,23,14,11,13,13,23,23,20,7,13,10,19,18,25,14,14,17,22,18,18,16,13,14,9,16,17,13,19,11,9,19,13,13,12,19,14,10,21,7,20,13,13,15,14,22,22,14,23,13,19,29,11,11,17
"COG0781",18,19,12,22,19,29,25,17,10,14,13,12,24,17,14,7,23,11,17,18,24,12,17,14,20,21,15,23,19,13,8,8,18,25,28,14,16,6,21,8,26,11,22,13,4,18,21,17,26,9,18,9,24,27,11,22,7,23,16,31,25,39,36,38,36,32,24,23,35,33,27,43,22,39,22,25,30,24,29,35,19,30,32,22,34,18,28,17,29,17,23,12,29,9,18,18,8,20,19,31
"COG0782",35,29,22,24,27,35,30,32,33,30,31,29,29,42,26,25,38,25,24,31,27,33,40,36,38,31,23,29,31,33,38,37,40,32,30,39,25,22,29,23,45,41,29,47,21,22,38,30,38,32,30,24,35,17,14,43,27,24,32,32,33,26,23,40,39,30,28,41,42,40,49,34,19,15,39,41,37,18,34,24,27,29,26,29,38,35,36,21,54,27,23,33,39,31,26,35,28,28,29,31
"COG0783",0,3,8,1,0,4,0,0,19,0,2,0,2,1,13,23,8,0,1,1,3,28,0,6,1,4,1,0,2,4,0,7,2,0,1,2,4,23,2,17,1,0,1,18,13,0,0,0,1,0,1,20,24,1,4,2,7,2,22,2,1,2,2,1,2,3,0,2,0,9,1,0,1,8,2,2,0,0,5,0,13,2,4,2,0,1,1,32,0,12,2,27,2,12,1,9,13,3,2,6
"COG0784",31,77,284,31,46,112,22,59,1023,33,88,32,29,27,308,554,409,51,18,114,106,668,72,211,44,65,85,99,139,108,98,165,77,22,18,49,48,562,27,480,34,42,37,644,437,58,46,29,29,18,58,443,734,66,46,23,361,102,572,43,17,30,13,64,23,39,41,194,36,283,75,60,28,212,45,63,26,28,127,23,339,53,34,71,20,29,35,334,13,524,237,585,61,808,105,203,795,33,81,162
"COG0785",67,24,21,25,39,26,29,17,3,36,33,43,38,30,28,14,23,23,37,22,34,14,28,16,40,32,40,23,26,24,33,16,16,40,27,29,35,9,27,8,44,30,30,12,3,24,29,45,32,51,32,22,29,36,14,30,8,14,5,33,22,28,46,17,36,35,26,13,32,39,32,60,33,26,37,32,31,46,32,33,16,59,37,20,39,28,44,16,43,19,19,16,39,9,19,23,10,41,31,33
"COG0786",0,5,4,10,6,6,3,1,8,12,18,20,22,1,15,1,2,11,18,2,32,5,0,0,3,2,24,3,9,0,5,0,1,23,7,25,23,0,11,0,10,12,9,4,4,0,4,0,2,4,4,1,0,22,2,0,2,1,8,7,2,9,15,3,22,29,3,0,9,3,7,6,5,32,14,7,5,34,14,3,5,1,11,0,0,9,4,1,0,8,0,6,3,3,0,8,6,4,1,9
"COG0787",22,30,25,40,52,34,50,34,31,60,39,57,49,46,33,28,34,33,43,26,47,35,38,29,55,36,48,49,54,32,42,35,62,47,54,48,57,37,43,23,51,43,44,27,15,26,49,44,39,41,35,22,29,44,13,41,21,35,22,45,23,47,43,76,51,49,42,33,32,49,41,31,40,54,44,48,46,55,43,36,41,35,67,40,49,46,56,37,38,23,41,28,22,23,26,42,20,30,46,50
"COG0788",23,17,19,11,14,10,9,8,23,24,12,26,27,7,22,13,14,17,11,12,20,18,10,22,16,16,17,6,15,7,1,15,8,15,10,19,27,14,9,13,5,18,5,21,11,11,11,5,11,10,14,18,24,28,1,6,13,5,19,14,8,13,26,11,27,26,7,9,19,15,7,14,17,36,18,10,13,30,22,10,20,19,11,12,8,22,9,26,7,14,10,24,19,27,11,22,15,11,7,16
"COG0789",25,33,49,40,31,40,21,32,104,41,21,29,33,33,46,46,55,26,37,46,37,65,27,53,42,39,33,50,50,39,39,49,38,29,35,26,37,84,38,87,33,28,19,90,34,32,37,54,39,40,40,97,133,24,20,48,45,45,107,31,25,24,29,44,36,39,22,40,29,48,41,37,38,41,30,33,32,28,44,38,72,32,43,21,47,37,33,105,45,51,55,135,45,102,30,42,73,40,37,40
"COG0790",24,41,45,18,28,20,18,59,58,22,20,23,14,29,38,23,32,50,16,49,23,29,32,53,26,28,18,27,24,76,63,46,45,30,24,22,20,69,17,46,12,28,16,45,23,56,12,12,22,16,51,74,33,34,8,12,31,67,29,13,25,32,17,25,21,20,33,48,19,24,16,14,20,42,17,23,15,21,29,28,45,30,18,70,14,21,17,61,29,39,57,41,43,41,51,39,24,22,34,44
"COG0791",20,25,20,29,48,34,30,13,20,30,41,37,41,38,32,37,21,28,36,10,53,12,23,9,51,34,55,23,36,11,18,20,25,41,37,49,43,75,38,22,53,55,41,13,443,9,32,45,31,30,19,171,31,49,243,42,161,10,24,47,34,31,48,18,32,46,33,11,30,47,18,38,28,45,39,42,38,47,34,33,9,25,36,7,37,61,37,57,39,14,12,41,15,73,22,48,160,37,23,30
"COG0792",1,1,2,0,0,2,0,2,4,0,0,1,2,2,6,5,3,0,0,4,3,4,4,4,4,0,1,0,3,6,7,5,2,0,4,0,0,10,0,9,0,3,1,9,0,1,0,0,0,0,0,10,9,1,3,0,5,1,18,0,1,2,0,2,1,1,2,1,0,3,1,0,2,3,0,3,3,0,1,0,8,1,1,6,0,0,1,11,1,1,4,5,1,7,0,4,6,0,1,3
"COG0793",122,120,121,113,171,138,135,126,104,131,162,162,148,111,123,170,165,139,181,123,161,146,147,118,130,125,146,145,152,135,152,146,131,137,128,152,160,96,153,106,154,140,161,108,60,115,128,112,127,111,128,64,97,163,43,107,77,163,99,159,140,139,149,177,131,106,139,123,150,143,121,122,128,185,152,133,157,134,138,137,140,122,148,110,105,129,132,87,143,84,127,92,95,63,134,138,62,123,152,147
"COG0794",49,30,33,51,54,51,58,44,16,82,59,62,57,63,33,17,57,35,56,32,35,37,69,42,60,49,48,57,54,62,53,36,61,59,47,49,56,21,61,23,64,60,60,40,33,32,53,61,62,52,50,31,40,57,15,61,37,42,23,50,65,44,46,52,46,52,56,34,55,62,51,79,47,35,56,63,76,43,61,57,41,49,53,43,57,45,63,16,55,39,52,26,45,27,43,36,25,43,45,38
"COG0795",103,80,69,81,118,102,98,71,53,126,116,134,117,186,72,71,103,45,91,102,115,76,110,65,101,96,103,156,108,128,112,76,141,125,120,135,122,61,119,42,139,122,110,86,30,91,127,134,99,103,84,54,74,113,27,133,48,71,56,99,112,116,128,146,100,97,94,100,103,120,107,141,110,104,122,147,132,113,92,121,80,86,117,94,132,77,112,46,117,77,101,58,98,37,80,73,55,87,107,68
"COG0796",22,23,23,15,20,16,12,28,17,11,22,14,16,11,15,25,14,15,18,27,30,38,18,15,17,12,13,12,20,18,15,17,18,18,21,14,17,17,26,11,9,9,22,15,6,25,7,5,8,13,16,13,36,17,4,8,6,10,13,10,7,15,15,25,16,12,9,28,25,11,3,10,9,39,16,12,17,20,15,9,7,15,11,21,10,17,9,15,8,13,20,12,11,10,24,15,6,12,8,21
"COG0797",12,7,18,9,9,5,12,12,37,8,8,3,4,10,7,27,13,11,7,10,17,22,7,16,15,12,9,21,11,15,8,10,6,9,7,4,6,42,11,19,2,12,6,15,10,4,11,13,9,11,14,19,20,12,2,4,19,12,27,3,8,11,7,8,14,8,6,10,16,12,8,11,10,12,5,22,13,4,8,12,11,7,6,8,11,7,13,26,9,19,12,23,11,17,10,10,19,7,7,21
"COG0798",5,16,13,4,2,2,1,7,21,2,7,3,6,3,14,43,12,5,0,4,18,16,2,7,16,5,5,5,6,8,13,15,4,5,6,1,2,27,4,24,0,6,2,17,17,5,0,0,0,4,6,19,27,1,4,0,17,2,27,3,2,9,1,10,3,0,3,9,14,10,6,3,0,15,4,9,6,1,7,3,21,4,2,4,0,5,4,41,3,12,11,33,1,37,7,14,19,10,3,12
"COG0799",25,16,25,19,19,23,30,28,12,31,28,29,30,27,26,11,26,20,33,22,26,17,24,21,34,26,28,27,23,29,27,15,28,31,25,32,27,13,26,14,27,20,24,14,8,19,27,28,23,28,25,14,12,39,14,34,9,17,15,18,40,30,34,20,26,30,18,18,29,32,21,21,21,22,39,24,27,25,17,24,19,24,33,25,24,28,25,4,31,15,23,10,20,6,19,15,13,28,24,26
"COG0800",1,17,13,7,13,17,14,10,15,15,13,24,13,9,18,22,15,13,11,4,27,13,10,10,22,10,13,15,15,10,5,11,21,12,8,11,13,27,15,13,10,11,15,16,10,8,8,4,17,11,5,13,21,26,4,12,7,14,15,14,11,15,9,21,19,16,11,7,11,21,10,8,16,31,13,8,11,23,17,10,22,9,19,6,4,21,11,9,13,23,10,15,7,20,12,17,15,6,12,10
"COG0801",32,26,29,37,32,34,41,18,22,39,23,38,37,50,28,16,30,30,52,22,30,8,33,14,35,39,29,33,34,38,31,35,24,46,43,40,33,9,32,16,39,33,42,26,12,27,48,44,30,39,33,13,16,23,19,44,11,24,20,39,30,26,48,44,34,36,34,39,32,47,30,38,31,44,36,41,46,32,32,23,28,37,40,24,40,29,33,16,40,29,26,14,24,18,28,20,21,32,26,34
"COG0802",30,25,30,32,40,34,32,17,15,47,33,33,27,17,26,12,34,21,38,24,29,15,20,17,36,30,29,40,30,19,21,24,25,29,25,38,32,10,33,5,33,23,39,18,7,19,33,28,40,30,25,11,8,28,6,37,14,24,7,34,33,30,20,31,27,22,26,23,36,30,24,43,29,26,30,34,30,28,25,23,24,39,35,31,37,25,38,17,36,23,28,17,22,8,25,13,17,33,18,25
"COG0803",30,31,8,30,40,24,30,21,3,23,49,60,50,8,28,4,12,49,53,13,71,3,16,13,33,29,48,22,45,18,15,7,23,37,48,57,55,4,33,14,40,33,40,2,11,10,23,19,26,35,29,5,22,51,6,19,5,12,15,40,18,23,44,23,41,38,28,10,44,10,13,19,49,75,25,16,16,51,36,35,15,23,38,8,21,33,35,14,16,11,10,16,48,3,9,41,7,42,45,60
"COG0804",4,28,22,21,10,12,17,29,13,34,49,58,38,18,36,6,7,48,24,28,65,41,17,33,38,13,42,6,9,17,22,20,16,40,26,48,41,14,14,10,27,31,14,17,3,23,4,1,26,21,3,4,29,51,5,3,4,18,12,7,12,36,30,7,36,56,13,21,36,9,25,13,26,28,38,34,33,64,22,33,12,4,36,25,3,34,9,10,13,13,27,10,20,27,24,25,8,31,9,26
"COG0805",63,64,51,56,55,66,49,36,37,65,68,70,63,62,51,25,42,49,61,55,68,44,56,42,63,62,68,42,56,66,53,50,47,72,65,45,70,24,71,20,80,66,54,35,18,46,65,71,47,76,57,30,36,67,17,59,80,44,27,64,59,59,55,47,69,51,60,54,71,57,43,65,70,53,58,53,51,55,58,52,45,64,55,44,58,49,59,19,65,35,40,28,51,29,51,52,20,57,42,65
"COG0806",19,9,20,15,19,15,14,14,19,20,23,23,22,16,19,11,17,16,27,27,17,30,28,15,25,22,20,26,17,15,17,21,23,20,27,20,17,17,25,8,10,27,16,12,5,25,18,14,18,13,32,16,15,22,6,10,5,20,18,20,18,15,16,25,19,19,23,17,17,23,22,20,22,24,18,19,20,17,23,10,21,16,17,22,12,18,15,21,18,15,17,8,16,9,16,20,8,11,21,28
"COG0807",61,60,41,67,101,79,95,45,67,106,89,113,102,86,60,46,81,81,122,50,92,26,74,63,76,77,84,88,95,71,47,67,67,65,86,89,96,50,95,35,95,90,106,47,23,48,111,100,83,94,73,37,57,101,28,94,38,55,42,92,70,85,91,61,90,130,77,44,99,91,85,96,87,111,102,117,104,124,71,90,67,91,101,48,97,86,89,44,101,38,55,47,81,63,57,60,39,87,66,77
"COG0809",32,34,35,52,52,55,52,43,19,33,44,55,43,42,46,38,56,44,49,41,60,43,45,45,49,43,44,38,66,65,42,35,52,50,51,41,48,21,53,23,50,54,59,39,12,41,56,41,38,40,50,20,44,48,10,46,15,45,22,56,37,44,55,66,43,47,44,46,52,45,46,43,39,61,49,50,38,73,56,39,31,45,38,36,60,41,57,19,41,29,46,26,46,18,35,33,14,31,43,55
"COG0810",8,22,20,7,17,22,18,6,34,15,16,16,8,21,17,7,22,11,18,11,11,16,10,11,17,18,11,25,20,16,7,11,19,15,11,12,16,13,26,4,14,20,24,35,20,12,30,16,11,15,31,11,34,17,3,16,22,19,20,26,29,17,17,23,15,19,24,24,12,35,25,35,14,23,35,30,18,21,19,18,41,25,24,27,13,9,21,8,26,28,27,17,12,42,14,15,63,11,24,22
"COG0811",50,59,69,56,89,93,92,54,72,111,71,84,60,111,83,51,87,64,71,57,55,85,60,58,75,81,65,95,98,75,48,54,98,61,89,80,78,60,94,41,91,98,89,80,42,52,90,89,90,76,72,58,95,63,28,67,50,61,65,122,90,69,76,114,81,54,72,60,79,97,95,81,88,88,88,104,85,75,86,72,85,83,78,63,92,48,98,38,94,70,68,75,56,98,76,50,84,63,84,56
"COG0812",41,37,41,60,64,62,62,42,33,87,72,61,74,77,61,37,46,42,67,47,60,45,63,43,71,56,48,62,65,49,62,44,59,68,72,63,54,17,67,22,69,51,58,39,17,40,49,47,57,51,60,31,38,52,22,75,26,46,22,70,57,65,61,69,74,63,62,56,61,63,48,76,67,55,62,71,67,82,62,73,51,59,69,42,71,54,63,26,68,38,40,30,42,19,39,41,17,41,49,41
"COG0813",2,2,1,10,2,7,2,1,0,1,3,1,3,3,3,2,6,1,6,1,1,1,4,1,4,7,3,5,3,0,0,0,4,5,2,1,1,7,4,10,2,5,3,1,26,1,3,0,3,6,4,0,9,3,30,4,4,1,11,0,0,1,1,2,1,0,3,1,2,7,2,1,6,0,3,0,2,1,5,3,0,2,1,0,3,6,3,1,5,0,1,5,1,4,1,2,10,3,3,2
"COG0814",1,0,3,2,3,3,1,0,1,0,0,0,1,1,3,0,16,10,1,0,1,5,1,2,2,0,1,0,2,1,0,1,5,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,4,0,1,3,0,3,0,1,9,3,0,1,2,1,0,0,0,2,3,3,0,1,0,0,3,2,1,3,8,1,0,0,0,0,4,0,0,9,0
