"","X72_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG0306",24,35,41,32,30,36,17,43,33,29,34,27,27,20,52,20,28,31,18,46,55,16,44,33,16,44,41,48,38,35,39,28,33,46,24,39,23,32,35,50,27,13,37,52,52,35,38,42,15,42,10,20,16,19,9,38,31,20,22,22,23,30,18,38,21,23,30,18,8,31,29,16,16,32,27,28,32,30,30,22,22,23,15,26,30,9,23,35,23,25,20,36,7,8,9,20,32,14,28,22
"COG0307",46,46,39,40,45,43,44,44,51,54,41,34,34,48,45,39,46,20,55,36,33,15,45,48,47,34,38,28,44,35,23,45,42,39,40,45,53,48,59,45,41,10,51,23,22,47,42,38,39,22,43,38,44,43,17,43,36,39,31,40,22,40,42,39,37,42,33,48,58,43,41,36,37,51,19,26,29,43,48,44,44,47,45,30,33,42,23,28,55,9,37,47,54,16,4,37,40,39,39,40
"COG0308",129,139,152,171,113,133,142,202,141,116,152,148,120,184,193,98,95,89,146,129,172,57,94,124,146,207,123,218,124,175,192,122,172,112,110,203,125,121,128,140,130,95,127,140,130,162,160,105,89,175,140,130,122,110,199,188,175,108,267,185,157,241,123,160,99,112,113,139,148,172,180,67,98,168,102,113,144,125,124,130,80,125,99,185,161,120,162,183,210,55,112,189,107,37,38,184,178,140,176,184
"COG0309",4,0,1,10,0,0,1,1,1,0,8,3,8,4,8,3,0,1,0,1,6,1,0,0,1,5,4,14,0,2,12,1,4,0,0,1,1,0,0,0,0,1,2,7,16,0,0,4,0,8,0,0,0,3,14,0,7,0,25,0,2,0,1,2,2,3,5,2,1,7,0,1,0,2,16,0,5,0,2,0,1,1,0,3,5,0,5,4,3,1,0,6,1,0,2,2,3,0,2,4
"COG0310",10,7,7,0,18,4,4,1,10,1,7,3,9,3,0,3,3,0,9,2,0,0,1,2,5,3,6,1,8,2,2,3,4,1,1,0,9,13,5,6,3,5,1,1,0,8,7,4,7,5,3,9,3,3,1,6,0,10,1,0,0,0,1,0,7,4,5,8,1,0,0,3,3,6,2,4,1,9,5,8,9,4,8,0,0,7,0,0,2,0,11,0,4,4,4,0,0,10,2,0
"COG0311",6,9,8,12,9,13,6,26,7,5,8,12,23,6,8,6,4,0,8,6,15,0,0,9,9,14,21,10,12,18,23,6,12,14,22,2,6,8,12,10,4,1,11,10,20,6,7,12,2,9,14,8,2,6,14,4,11,10,7,1,2,0,8,19,9,10,8,6,5,21,2,0,5,10,0,8,13,6,4,8,13,7,4,14,20,1,11,15,6,0,10,9,2,4,2,12,12,3,8,14
"COG0312",103,131,137,77,205,150,140,70,167,122,110,83,128,97,110,128,187,106,143,135,93,23,118,115,121,83,108,79,156,90,86,137,112,126,122,100,128,178,171,127,129,57,131,88,75,133,137,124,129,88,104,117,140,116,62,88,124,148,112,93,59,84,141,95,124,108,131,117,161,100,120,126,129,102,81,118,84,146,135,151,135,112,130,110,105,112,93,90,122,24,138,89,147,49,33,126,103,142,91,96
"COG0313",54,72,52,34,75,69,57,34,66,71,57,49,62,57,42,74,54,27,59,63,23,13,71,61,73,38,60,31,40,43,41,47,70,57,62,75,67,50,67,75,38,21,48,39,46,73,64,57,85,44,67,64,55,57,22,51,35,56,37,62,18,78,69,26,54,73,37,48,45,37,66,76,56,53,29,50,49,60,49,55,44,50,56,34,37,64,24,44,60,16,68,31,74,15,18,63,34,63,45,45
"COG0314",21,16,21,19,23,10,11,14,9,10,20,22,15,9,24,10,9,16,14,12,13,3,8,12,13,18,17,17,17,16,19,20,16,17,10,18,15,28,15,26,14,4,18,12,22,12,8,17,7,20,30,13,19,20,11,14,17,20,15,13,10,29,16,23,23,19,20,12,11,18,11,11,11,19,4,23,18,13,23,11,13,11,16,22,23,13,20,7,4,8,20,17,12,3,5,12,22,3,16,22
"COG0315",29,13,19,26,13,13,13,24,16,11,25,35,35,12,26,15,10,26,22,10,28,5,8,15,18,29,20,19,29,19,44,13,29,29,25,20,20,30,20,22,16,4,21,26,26,25,16,28,10,35,21,20,16,15,18,22,34,21,34,15,4,22,21,18,21,22,22,9,20,25,16,8,13,15,11,16,15,18,10,23,16,27,22,27,14,10,18,20,8,7,20,36,7,5,5,21,20,18,32,21
"COG0316",56,55,55,46,48,54,56,66,51,57,45,34,65,57,41,44,63,43,46,67,51,93,52,71,54,48,42,43,63,60,28,67,57,58,34,49,52,43,63,48,68,69,51,51,49,61,60,44,53,36,53,50,57,54,37,64,69,49,52,47,97,43,48,46,60,60,50,39,60,56,57,48,72,67,39,81,35,53,48,58,65,48,56,47,56,57,67,55,50,44,34,45,49,76,183,39,54,57,62,57
"COG0317",162,173,154,108,154,184,165,98,181,184,149,132,140,148,128,188,169,159,156,159,115,81,167,150,152,115,129,134,144,112,99,122,163,162,147,141,144,157,149,142,157,72,142,118,129,168,154,129,154,123,126,127,184,112,113,158,134,149,133,142,85,125,165,104,145,161,140,161,181,112,133,130,135,134,107,133,102,169,149,126,166,125,136,106,104,213,92,111,147,82,148,116,160,67,47,149,117,150,131,107
"COG0318",310,311,342,359,232,295,319,396,354,285,336,396,302,276,410,313,315,560,267,331,418,237,417,294,279,356,319,339,292,417,337,314,379,294,344,375,326,333,293,292,337,139,300,314,268,349,248,335,292,415,318,328,292,273,195,400,434,266,429,312,276,373,344,453,280,287,317,276,327,400,410,317,366,289,549,309,382,315,298,272,442,277,299,417,440,297,433,409,222,211,282,422,300,95,102,279,392,307,341,415
"COG0319",27,23,32,27,30,26,20,18,29,25,26,23,21,21,16,38,25,13,29,20,25,7,36,24,32,20,21,13,31,22,23,27,27,21,23,24,21,24,24,28,29,6,18,25,26,38,20,29,31,19,14,17,16,15,13,19,15,23,17,17,2,19,25,10,24,17,15,16,23,20,18,20,13,20,15,24,16,15,15,16,16,16,17,15,13,17,16,12,12,4,16,16,14,3,7,9,5,19,11,20
"COG0320",71,106,83,38,56,82,72,46,82,118,82,56,75,99,61,91,87,24,86,62,47,21,58,79,76,54,60,30,87,62,57,90,77,68,71,59,90,70,69,76,77,23,60,59,60,80,80,83,73,50,43,44,59,55,22,36,40,41,36,36,18,35,52,29,54,50,64,54,43,40,37,33,51,48,17,46,32,57,47,43,43,53,50,38,34,51,32,30,75,19,57,34,50,16,23,39,35,59,35,28
"COG0321",56,59,53,28,44,53,48,33,42,40,39,28,53,51,23,46,53,26,52,49,24,22,33,42,61,32,35,27,52,31,26,44,75,56,60,48,50,48,64,46,46,14,48,40,29,57,49,35,39,22,36,53,44,36,22,37,27,45,33,35,18,37,49,35,56,61,28,42,40,28,39,44,29,53,22,57,28,43,50,53,34,61,44,30,45,43,28,37,48,8,51,26,47,13,11,59,37,65,35,27
"COG0322",131,150,170,105,149,159,172,97,163,142,119,105,133,142,115,160,179,84,170,138,108,44,160,155,170,102,161,67,137,105,96,143,147,151,134,148,189,193,167,159,139,52,163,91,105,149,152,141,165,109,163,177,185,123,74,134,110,153,76,141,49,161,144,90,144,171,107,164,157,92,178,164,127,140,65,137,103,161,139,170,134,154,162,102,86,158,73,87,135,35,153,89,169,50,37,149,97,162,121,89
"COG0323",28,32,31,47,16,27,42,32,34,22,35,41,25,39,32,27,21,49,27,38,55,34,37,40,42,45,29,57,38,45,59,29,41,44,38,70,37,38,32,47,32,18,48,45,54,40,42,40,32,44,40,50,30,56,51,37,53,32,51,53,36,40,27,28,32,33,44,36,39,40,56,40,35,47,75,32,54,30,40,45,22,32,31,32,45,33,30,32,42,29,51,40,25,6,15,40,41,31,40,35
"COG0324",80,68,77,41,84,84,75,49,78,65,67,65,61,67,54,65,67,27,59,66,43,17,62,74,52,40,61,42,58,63,51,64,77,63,72,53,67,64,72,60,53,20,65,46,47,58,77,43,72,62,53,60,72,54,37,57,50,61,53,69,26,56,77,40,90,62,50,54,66,48,66,52,60,62,25,50,51,84,65,64,51,62,78,49,53,70,56,37,56,13,66,30,56,16,14,53,54,69,57,41
"COG0325",44,61,70,31,49,57,57,31,48,41,37,44,45,37,32,45,75,41,46,52,35,15,63,43,45,44,53,17,41,28,41,43,66,44,55,35,56,48,57,48,45,11,51,30,30,47,47,51,43,39,39,44,43,35,28,35,38,55,28,41,12,57,55,36,48,53,37,60,47,28,44,43,51,39,20,42,32,42,47,43,46,51,46,31,37,66,33,32,47,12,53,36,48,11,6,37,36,56,42,45
"COG0326",47,78,47,47,82,77,81,38,69,75,60,50,32,94,36,82,37,56,75,74,27,27,52,73,56,49,40,48,73,44,36,81,59,58,55,104,84,63,31,73,63,16,66,28,37,74,76,47,69,45,63,53,69,73,34,104,59,57,47,68,42,81,65,50,61,48,78,70,90,37,88,81,80,65,34,55,56,42,77,69,70,85,58,38,47,71,40,36,96,42,61,31,78,23,22,97,35,68,59,52
"COG0327",11,13,8,15,20,11,6,3,8,4,7,13,7,19,17,11,9,31,7,10,3,5,3,7,10,9,2,15,8,7,3,12,5,9,11,24,6,8,12,7,13,6,2,8,17,13,8,11,18,14,9,12,7,6,9,16,8,7,5,9,19,24,7,11,11,6,3,11,10,8,26,9,5,20,13,8,12,9,4,17,11,5,15,4,9,11,13,6,9,14,10,9,12,4,5,13,12,18,7,12
"COG0328",29,40,30,25,71,29,33,23,37,44,37,27,32,46,21,47,26,14,33,46,32,15,30,26,41,31,30,26,28,32,28,43,33,38,23,31,39,52,31,48,40,15,32,22,37,36,33,40,40,23,44,34,32,35,14,43,24,39,22,35,12,33,35,28,39,41,30,25,40,13,41,28,24,29,9,42,26,39,25,43,29,28,38,30,35,35,28,23,41,6,39,29,29,18,15,34,25,39,26,27
"COG0329",94,102,114,135,102,90,104,89,122,102,118,115,144,62,90,109,133,48,121,99,120,27,131,128,112,107,106,64,100,90,92,103,103,113,96,104,104,114,97,93,120,45,97,129,125,108,90,114,116,97,113,106,114,94,48,85,125,110,81,126,50,103,117,98,125,116,109,113,90,133,91,125,105,97,33,90,100,109,107,96,132,98,105,108,135,101,115,111,81,29,130,126,117,40,36,97,109,113,106,91
"COG0330",128,119,141,152,113,142,114,121,113,132,119,153,154,105,134,150,149,105,116,126,147,39,128,122,144,126,125,93,81,126,135,125,125,130,121,134,130,124,147,111,167,56,104,108,107,154,96,141,150,146,128,138,130,95,72,125,130,110,111,135,73,179,125,115,134,139,132,126,101,139,121,148,103,104,94,97,101,133,124,141,145,126,143,129,129,160,123,118,103,46,120,117,124,52,40,86,112,115,120,109
"COG0331",60,66,68,41,62,58,67,43,62,55,55,56,65,58,52,53,72,35,79,56,39,15,76,70,65,35,67,35,47,53,42,64,75,65,63,47,58,53,51,56,54,23,58,37,38,44,73,51,85,69,49,59,59,52,18,44,46,62,42,56,21,49,66,41,72,57,65,72,54,39,46,70,69,44,28,58,38,57,66,59,72,71,72,51,38,70,50,48,49,32,71,35,63,21,23,57,38,48,47,47
"COG0332",78,82,71,49,59,58,59,49,57,62,41,66,44,72,51,42,44,44,57,63,50,35,47,70,59,45,39,62,66,51,82,55,67,69,53,78,58,40,48,66,50,30,57,71,59,69,80,71,85,63,46,47,30,37,42,56,36,45,25,56,33,56,27,40,43,34,27,53,33,17,46,45,39,50,35,42,46,32,37,37,42,32,40,33,39,42,22,37,44,15,40,33,32,15,13,38,31,37,39,25
"COG0333",8,11,5,4,5,9,4,3,8,12,8,4,5,6,4,3,12,7,8,3,3,0,13,5,3,0,4,4,3,5,3,5,3,3,2,8,6,8,6,9,5,3,5,2,7,6,4,7,7,8,3,8,9,8,2,5,1,4,2,8,1,5,10,4,8,7,3,11,4,6,4,10,8,6,6,6,5,4,3,4,11,9,6,5,4,13,6,6,10,1,9,5,8,2,3,7,5,10,6,8
"COG0334",55,64,73,67,60,75,47,92,65,67,64,77,42,81,58,57,32,62,50,49,74,36,39,79,62,81,80,81,49,57,106,82,73,52,67,80,53,46,76,71,68,37,44,67,84,65,74,59,61,70,60,80,52,52,102,65,57,41,81,69,65,48,43,70,51,53,50,55,44,54,87,50,36,72,69,73,85,73,76,54,47,42,62,52,74,43,74,68,90,56,41,63,37,14,32,68,67,61,64,65
"COG0335",37,42,39,19,40,42,38,19,31,32,39,27,42,37,26,57,48,14,29,33,23,5,37,49,48,19,37,7,32,27,15,40,45,38,44,42,38,28,35,25,46,13,34,18,22,33,39,26,30,29,33,37,45,39,18,34,18,47,21,38,10,38,28,22,35,31,37,35,28,19,39,30,28,30,15,31,18,44,41,30,35,43,37,23,16,35,20,23,26,3,37,27,51,15,3,36,27,36,38,21
"COG0336",66,66,58,35,61,79,57,34,53,69,46,35,45,51,43,68,76,30,52,61,43,16,63,68,56,32,52,35,63,46,37,66,57,45,43,47,57,50,47,63,59,16,59,31,47,74,59,50,51,42,55,54,64,50,33,55,56,56,39,53,21,55,48,22,57,73,49,57,57,43,52,56,42,59,21,56,29,69,60,65,56,59,73,30,43,60,43,26,50,21,59,39,70,16,25,58,28,51,40,34
"COG0337",62,49,59,39,65,58,56,43,48,57,45,42,56,43,33,68,73,20,52,59,40,13,59,62,55,32,63,27,52,46,44,61,55,31,44,43,51,63,47,56,47,21,38,38,40,66,70,61,57,50,64,70,82,51,36,78,48,67,60,65,24,81,78,63,61,96,54,77,74,59,63,110,88,66,32,75,45,72,74,83,59,75,72,42,51,84,56,55,68,30,68,62,79,23,20,70,58,80,66,64
"COG0338",59,20,13,26,37,13,25,35,49,13,28,8,23,6,18,26,21,25,72,67,27,215,6,13,11,11,28,18,114,21,12,16,22,25,15,5,26,44,16,12,16,316,14,19,31,37,11,8,5,14,17,29,45,8,100,27,6,65,13,21,105,4,26,21,29,33,15,28,12,25,4,5,34,53,10,111,17,21,17,33,9,15,32,21,7,6,14,17,10,177,25,13,27,743,165,7,16,58,23,34
"COG0339",47,71,43,51,71,54,54,23,60,66,57,38,33,87,52,59,31,79,33,57,23,38,45,39,45,65,29,72,54,41,48,54,44,56,50,81,55,52,26,46,51,39,58,32,46,53,53,44,31,39,38,58,44,54,87,84,47,56,84,77,83,94,47,41,41,34,46,40,58,35,70,39,73,46,92,48,54,45,50,53,44,65,50,36,32,42,38,37,99,39,43,46,39,14,13,77,38,62,29,48
"COG0340",46,52,45,39,37,48,44,61,52,55,49,35,50,55,46,41,61,36,44,35,56,20,46,60,44,39,58,28,54,44,40,48,57,48,52,36,50,54,44,43,42,12,62,53,60,39,43,45,45,26,42,32,52,46,45,44,49,46,41,47,28,38,64,57,54,55,39,51,35,53,43,61,52,41,29,57,43,43,53,54,40,49,46,51,42,52,55,59,64,13,51,50,54,15,15,38,59,42,50,52
"COG0341",76,81,58,38,81,67,70,46,79,54,57,60,54,69,47,79,66,32,60,53,37,16,77,66,54,43,59,53,43,44,53,73,76,75,79,69,54,70,57,61,73,35,62,39,54,78,74,52,87,62,58,68,62,52,69,75,56,73,49,67,31,76,65,40,70,58,55,73,75,49,69,61,57,65,43,55,51,72,86,82,59,68,56,37,57,85,48,35,72,13,80,61,76,24,20,54,51,67,45,54
"COG0342",130,129,131,66,133,110,131,64,119,134,124,105,115,104,68,115,128,69,128,102,65,33,133,110,97,90,97,77,96,92,90,101,121,117,87,118,108,121,132,135,128,47,95,99,103,133,141,116,138,91,109,123,132,111,93,114,74,118,64,136,56,120,123,72,124,119,101,105,101,77,115,97,109,102,75,115,111,116,132,126,119,96,132,81,89,136,74,78,117,31,132,87,118,44,28,98,78,126,88,87
"COG0343",60,57,67,31,47,61,45,73,48,65,44,44,53,44,61,64,53,24,66,53,50,11,42,67,68,55,65,51,64,77,42,60,60,51,71,52,70,63,65,64,57,17,56,83,59,56,54,63,67,37,97,75,93,85,71,72,88,74,51,70,33,71,90,79,100,80,94,78,78,103,78,81,77,93,37,81,56,69,105,97,87,95,84,91,66,88,95,104,86,26,90,88,65,26,27,87,92,70,72,86
"COG0344",29,36,31,29,36,18,29,20,34,41,42,40,32,33,25,49,39,17,33,25,24,6,31,37,41,24,33,19,30,26,42,40,35,36,21,16,40,35,49,19,23,13,35,41,45,24,38,33,24,27,31,24,29,19,25,30,34,33,30,20,11,18,29,28,26,33,19,35,38,25,24,30,38,23,27,17,28,36,37,37,28,27,40,33,31,25,25,31,42,6,35,33,23,9,9,35,41,36,31,26
"COG0345",43,57,39,33,60,56,61,39,47,59,54,42,61,46,45,69,60,31,70,43,36,20,63,68,43,31,47,24,36,32,34,69,42,53,52,39,65,40,56,51,63,15,57,43,54,44,60,47,50,36,48,48,58,45,17,37,30,47,37,49,12,48,68,29,55,59,52,54,47,28,43,62,56,46,29,44,28,56,48,53,44,49,53,49,31,58,37,37,47,12,48,36,56,23,15,51,34,69,41,29
"COG0346",52,35,56,82,33,41,47,74,46,44,61,48,47,51,77,49,53,43,51,59,94,52,58,52,60,52,55,90,66,91,62,40,77,67,62,58,59,46,40,71,62,36,60,72,71,43,45,69,47,50,51,55,43,51,55,53,101,62,111,53,64,49,39,87,56,55,61,36,65,99,68,72,70,55,80,53,77,40,58,51,65,58,54,88,87,54,111,77,40,40,58,93,75,20,20,57,72,51,59,75
"COG0347",10,12,11,14,12,17,18,11,10,20,16,27,13,16,22,14,7,18,11,17,15,8,19,18,11,12,14,11,11,9,22,18,6,16,8,20,13,8,9,14,12,8,11,6,15,13,8,22,18,19,17,20,20,17,27,36,18,6,17,22,19,20,23,22,23,19,24,23,31,19,16,33,29,18,23,19,29,13,25,20,17,32,26,17,18,18,15,17,19,8,23,12,12,5,2,21,22,19,19,30
"COG0348",7,0,7,35,5,3,1,13,4,3,17,37,9,23,41,1,1,105,9,5,9,18,1,1,12,37,12,48,3,11,49,3,13,5,7,2,7,8,1,2,13,42,7,5,27,3,6,22,3,50,3,7,2,4,41,5,11,2,49,36,82,15,1,11,2,11,7,6,14,11,4,8,10,3,73,2,27,9,3,1,5,8,4,10,10,1,31,8,23,70,1,22,0,4,27,6,14,8,16,20
"COG0349",37,31,36,37,27,35,36,22,44,36,38,21,47,49,41,37,36,51,59,41,36,12,60,47,34,37,35,35,35,52,33,53,41,37,40,29,55,41,47,46,35,10,47,39,44,47,45,52,37,34,35,35,54,35,19,38,36,28,34,40,30,48,50,35,35,39,25,42,42,35,41,60,49,35,46,35,37,50,32,37,34,37,30,26,41,56,24,28,35,23,51,36,46,9,14,42,30,39,39,21
"COG0350",32,16,21,19,19,16,13,37,14,12,17,41,31,15,19,22,31,29,26,10,29,9,13,23,17,30,27,21,21,20,44,13,19,17,28,19,25,20,23,22,33,9,14,28,26,31,19,20,22,25,22,21,9,16,29,19,17,21,20,22,20,21,14,20,24,14,24,19,11,31,16,12,19,15,19,17,23,26,24,23,23,17,19,27,28,25,27,28,12,18,24,30,19,11,11,14,21,21,23,28
"COG0351",31,34,33,18,20,32,35,58,46,43,33,32,41,43,39,39,50,34,40,26,32,13,47,35,30,20,57,41,20,49,21,35,32,37,27,18,33,30,23,17,28,13,29,39,41,28,37,45,26,28,32,27,36,33,44,22,22,33,29,28,27,23,36,38,40,43,30,40,48,36,29,38,28,24,19,23,28,38,34,29,31,29,42,48,28,28,26,41,45,14,34,33,35,8,12,17,41,23,41,56
"COG0352",36,41,43,35,30,27,38,24,26,40,50,25,40,48,30,41,38,55,32,26,33,17,50,35,33,15,32,44,28,23,25,38,24,29,26,34,44,24,28,24,30,11,32,22,28,24,34,35,31,19,23,38,46,34,23,17,30,28,36,32,31,46,37,25,33,35,32,46,34,24,26,33,32,31,47,27,37,28,37,28,20,28,30,23,32,38,33,22,41,22,34,32,39,9,12,36,30,30,26,31
"COG0353",42,42,49,24,41,28,40,22,49,46,39,43,63,42,30,37,43,18,62,39,30,8,54,44,49,39,41,23,30,30,29,51,43,49,42,35,43,32,51,44,48,18,36,26,30,42,36,40,50,38,38,51,41,43,17,46,26,40,29,46,11,46,46,25,35,55,44,46,40,30,33,43,42,33,21,33,38,40,45,59,49,48,53,29,27,39,34,33,36,9,41,32,39,11,11,42,35,46,32,33
"COG0354",54,59,43,37,41,46,45,27,42,46,37,25,46,44,38,35,49,33,37,45,29,13,50,55,52,30,42,29,39,29,22,44,39,36,35,33,39,47,53,49,45,22,47,51,32,47,43,40,48,43,50,36,55,50,21,34,43,49,23,38,26,33,47,38,55,40,30,39,55,36,41,52,46,37,31,37,31,47,27,46,38,43,45,38,39,49,34,20,41,10,59,43,46,15,18,40,36,49,32,40
"COG0355",20,27,23,19,30,37,31,22,26,40,31,25,28,34,16,39,23,17,21,26,31,6,25,32,41,22,31,15,24,12,20,25,24,17,26,24,29,35,36,23,22,7,27,18,24,20,35,25,26,20,26,20,21,31,22,22,20,26,30,19,9,23,30,19,27,28,44,39,30,16,25,34,28,21,17,25,15,36,41,25,29,30,29,25,24,26,13,17,26,7,26,19,16,7,6,32,19,26,19,23
"COG0356",69,92,78,42,62,66,65,41,71,77,68,57,67,70,60,97,89,32,59,71,53,17,70,77,46,52,66,20,61,54,58,65,65,64,83,96,79,62,78,74,83,17,59,52,62,79,78,85,63,51,78,68,79,82,32,78,46,63,47,59,25,79,64,37,85,80,60,80,66,33,89,59,63,73,31,59,45,77,87,81,68,68,77,37,45,70,39,40,69,23,82,47,62,16,13,79,49,66,51,44
"COG0357",37,43,47,18,36,36,34,23,37,39,31,28,45,50,17,50,52,17,41,27,16,12,44,38,27,16,31,23,50,21,16,44,50,40,26,43,48,42,47,54,44,8,35,28,38,44,42,36,42,32,33,34,53,45,23,38,29,44,28,53,13,48,38,21,39,39,31,46,35,22,34,31,47,41,19,23,28,40,44,35,34,41,45,24,28,34,27,20,34,15,37,32,43,14,16,36,29,42,36,17
"COG0358",113,134,130,111,132,149,155,127,145,159,142,118,140,115,116,142,140,63,129,159,118,283,148,132,117,117,120,87,136,146,123,123,142,137,124,141,149,123,134,119,125,330,130,125,119,157,139,141,151,126,102,126,121,110,187,126,99,150,86,127,182,108,141,105,142,125,117,151,116,128,123,132,150,138,74,138,98,141,156,132,120,144,151,114,86,148,98,116,155,233,118,144,147,429,530,156,131,154,117,146
"COG0359",43,37,37,21,42,44,47,29,46,37,20,31,42,32,19,33,35,15,28,27,31,21,33,33,24,27,35,15,29,20,24,33,28,34,21,38,45,26,38,29,41,11,32,33,32,34,40,41,38,37,31,36,30,36,26,25,29,34,20,28,12,29,49,17,35,41,21,34,36,26,29,30,30,35,22,32,30,37,24,32,21,39,29,21,27,40,18,24,23,7,45,22,36,10,12,21,27,28,30,28
"COG0360",29,45,28,21,24,28,25,11,30,29,34,29,25,30,20,43,28,12,19,22,21,12,31,20,33,19,23,20,26,18,31,25,37,25,30,23,17,28,24,32,21,7,28,16,21,26,29,29,31,22,18,26,13,19,14,30,22,19,26,24,12,33,31,22,30,26,18,30,30,25,19,24,39,23,8,26,22,36,28,21,21,29,24,18,29,34,22,17,19,6,27,17,26,6,4,27,14,28,28,14
"COG0361",17,19,30,11,31,12,20,29,22,23,25,20,25,17,16,29,24,9,26,27,26,14,24,23,20,17,14,17,12,26,20,29,21,29,22,27,16,21,28,27,26,9,16,26,19,22,15,14,13,29,19,18,18,23,29,23,25,16,16,12,12,23,19,14,27,20,36,27,18,22,24,20,24,13,12,19,12,28,22,20,21,22,21,27,16,17,20,19,18,12,26,15,20,11,12,19,23,12,12,30
"COG0362",15,41,19,17,51,21,32,8,55,38,22,5,13,46,5,26,24,4,28,21,12,6,19,22,35,7,11,10,31,13,5,29,10,25,27,21,45,26,27,25,19,10,46,8,21,22,43,26,22,14,15,13,37,31,14,23,14,33,29,21,20,17,31,10,37,35,51,31,54,9,23,15,25,22,19,23,23,21,25,34,32,38,33,5,6,31,8,8,46,1,34,11,47,14,7,42,10,38,21,6
"COG0363",31,36,25,18,32,31,33,19,31,29,18,18,16,47,21,17,20,18,33,29,23,15,13,21,33,27,20,16,38,34,25,31,14,41,16,37,18,21,24,34,22,37,30,19,16,29,37,21,30,35,29,27,28,23,23,27,40,20,18,32,22,36,35,24,30,15,24,27,33,16,44,21,24,25,19,20,26,27,32,27,26,27,19,12,31,31,19,22,35,14,15,22,37,23,13,39,29,39,26,28
"COG0364",12,30,10,17,17,25,19,9,32,52,21,19,6,47,7,50,18,53,32,21,2,18,21,20,22,12,5,20,251,15,18,13,7,8,12,30,37,79,13,17,24,19,26,6,15,21,19,13,12,18,17,15,42,36,38,48,11,33,23,23,43,19,15,8,22,34,34,38,61,1,24,27,38,12,30,54,23,23,30,16,23,38,21,10,7,12,8,8,51,90,16,7,52,1112,18,44,0,102,8,8
"COG0365",312,303,291,170,286,283,232,270,291,274,299,333,356,211,260,280,328,166,317,282,307,107,272,281,306,283,303,197,212,268,271,285,283,289,294,236,303,293,321,269,318,83,257,253,237,333,257,303,329,289,304,288,275,211,205,240,242,301,199,240,136,236,294,271,329,308,262,303,259,285,260,321,261,254,239,258,177,306,293,319,310,244,298,272,273,307,313,263,231,72,311,274,308,79,84,216,327,261,261,260
"COG0366",84,64,43,94,46,63,87,43,90,93,74,30,60,107,71,111,76,174,88,51,30,63,74,49,88,50,31,116,91,52,40,75,45,57,53,38,74,102,44,51,74,63,57,29,56,51,67,77,71,31,54,68,80,68,137,39,58,72,133,88,156,4,60,40,45,75,69,84,110,22,33,99,96,63,54,54,85,54,59,78,82,79,50,42,17,66,38,42,129,95,70,45,103,46,15,92,31,86,38,34
