"","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1178",148,27,143,115,160,68,110,137,36,133,141,25,144,84,111,139,161,30,134,121,132,46,102,160,157,171,123,63,129,120,160,173,133,146,143,173,136,88,115,128,127,153,91,114,102,154,132,102,160,99,145,125,115,132,97,23,53,88,109,89,146,87,96,142,167,53,109,39,67,130,114,113,38,135,58,149,60,29,128,84,86,154,118,99,46,156,142,110,77,93,135,115,129,159,103,84,112,139,72,98
"COG1179",0,2,1,3,0,16,4,0,23,6,0,8,0,6,2,1,0,4,0,2,0,5,1,0,0,0,2,1,3,3,0,2,0,1,1,4,5,7,2,0,0,4,4,0,0,0,0,1,0,3,3,4,0,0,0,5,13,7,0,0,1,1,2,0,1,18,4,20,5,0,1,3,0,1,4,1,1,22,0,6,1,1,5,1,3,1,1,2,15,7,5,5,2,0,2,3,6,2,3,2
"COG1180",0,2,3,16,2,6,0,0,1,2,0,0,0,1,13,0,0,53,2,4,0,1,4,1,1,0,1,6,0,1,1,0,2,0,0,2,0,8,0,2,1,0,15,1,25,0,1,15,0,7,0,1,2,0,19,0,20,3,0,28,0,20,2,0,0,3,27,0,13,0,15,3,0,3,15,1,18,28,0,9,3,2,6,1,7,2,1,7,10,2,1,14,2,2,3,33,16,0,23,0
"COG1181",49,41,64,62,55,27,47,75,23,46,89,25,62,48,47,68,62,45,60,58,79,23,62,75,48,73,56,41,75,70,65,82,67,75,69,58,52,58,72,59,53,74,66,49,59,90,56,53,64,46,61,48,67,72,61,10,63,43,69,50,55,91,67,69,76,32,62,26,30,54,52,65,14,64,62,63,62,29,73,58,33,67,58,68,25,51,57,47,37,71,61,60,52,60,33,52,48,64,96,95
"COG1182",11,5,6,3,8,12,20,10,11,13,14,11,8,8,3,11,14,3,3,10,19,16,7,12,11,19,4,24,8,10,14,10,9,9,11,11,5,12,3,6,12,13,5,7,0,17,11,1,16,8,6,3,5,5,1,7,3,7,6,2,5,0,2,9,12,16,1,3,16,4,1,9,0,4,2,6,3,14,6,6,1,9,4,13,14,6,1,2,10,5,6,5,13,8,6,1,2,6,3,6
"COG1183",40,21,48,41,46,33,53,46,21,52,41,17,37,30,46,42,31,35,42,48,39,17,34,38,51,41,37,26,54,37,44,42,33,43,45,51,42,33,26,42,35,55,54,41,49,46,39,48,49,37,53,34,35,54,42,10,37,27,40,32,47,45,48,36,40,56,52,20,17,58,41,32,11,34,45,34,44,23,46,28,22,47,28,40,11,36,26,32,38,53,54,46,39,35,39,42,36,40,37,58
"COG1184",0,0,0,0,1,4,0,0,2,0,0,0,0,0,3,1,0,25,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,4,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,3,1,3,1,2,1,0,0,0,0,1,3,0,1,1,1,0,0,0,1,1,2,0,4,1,3,0,0,0,1,1,2,2,0
"COG1185",178,35,149,99,139,83,146,160,61,138,166,27,162,105,132,123,150,71,140,125,170,53,131,142,135,151,124,71,162,148,154,167,139,165,132,144,116,128,113,128,120,184,126,134,156,169,134,104,157,110,148,126,120,174,102,38,73,95,132,109,171,139,127,141,149,88,112,38,50,159,96,150,45,126,104,124,102,60,160,93,142,154,118,161,58,160,148,114,74,141,139,122,149,158,106,102,88,121,117,162
"COG1186",90,27,60,51,66,41,59,97,41,66,70,15,87,67,55,75,73,46,82,71,81,27,85,78,81,69,87,46,86,86,87,64,82,68,96,71,63,73,72,74,69,75,68,53,56,93,66,63,87,50,79,68,79,79,69,18,51,62,72,52,86,69,67,70,84,47,49,28,42,72,57,70,27,57,45,66,48,56,77,46,77,80,79,77,32,68,89,59,48,75,71,73,71,85,64,54,48,84,57,67
"COG1187",29,29,39,27,40,55,47,44,45,68,46,17,59,43,31,34,44,25,44,40,50,36,38,57,40,50,42,57,53,33,37,42,43,37,48,50,68,38,60,49,40,61,34,31,34,35,30,34,40,30,22,36,31,29,9,13,27,24,11,14,22,30,45,22,21,65,22,28,42,26,23,27,16,28,19,26,24,27,23,28,28,54,46,28,36,23,20,15,32,37,28,19,30,32,30,25,18,41,31,31
"COG1188",4,5,7,1,1,10,4,7,14,11,2,1,4,6,1,5,4,8,1,2,8,5,4,0,2,4,3,12,2,3,2,4,1,4,5,4,6,4,6,7,0,1,2,3,3,4,3,2,2,4,2,5,2,0,3,5,3,4,3,1,3,2,16,2,0,12,6,12,6,2,4,2,1,1,8,3,3,8,9,10,5,12,9,6,8,0,5,3,9,3,1,4,3,0,4,7,8,2,5,1
"COG1189",29,5,10,16,19,10,8,41,2,4,6,0,18,23,13,20,17,0,15,10,14,1,27,21,6,13,11,8,6,15,21,17,14,16,18,12,4,7,33,20,4,7,12,8,11,41,15,9,9,9,10,15,27,12,15,5,12,8,12,12,22,12,4,4,8,23,11,0,14,6,13,17,2,19,10,20,10,5,14,10,14,0,31,15,8,6,26,9,9,12,2,10,15,25,9,18,9,18,13,14
"COG1190",62,25,57,53,51,35,54,64,37,74,89,14,84,68,52,60,60,56,59,44,59,22,68,50,44,75,65,42,44,50,77,62,70,75,74,64,68,63,56,58,61,59,57,62,54,66,63,63,41,48,70,75,84,61,45,23,35,57,59,52,57,47,83,44,49,46,50,29,23,59,58,69,24,56,50,54,37,49,54,48,64,72,69,45,28,73,88,41,55,45,64,50,47,62,61,52,40,75,58,57
"COG1191",5,14,13,11,12,15,4,4,15,13,3,34,2,10,7,15,10,10,6,10,7,7,9,7,12,6,2,15,9,14,6,4,7,1,9,7,12,6,10,5,3,7,17,4,9,8,9,7,3,12,6,6,14,1,7,15,15,5,5,8,7,9,6,7,2,16,10,10,14,7,5,5,20,6,10,15,11,15,8,12,10,3,18,11,14,6,8,6,17,7,5,11,6,4,14,3,13,4,11,2
"COG1192",72,70,67,64,58,106,99,80,137,77,91,49,80,90,81,65,76,66,66,77,65,63,75,93,86,87,89,113,64,68,74,84,91,75,89,86,51,56,76,75,69,78,58,73,60,75,65,61,68,77,91,75,73,75,75,49,79,84,88,57,66,65,62,80,105,53,68,124,113,81,62,106,40,81,100,58,60,116,74,108,75,66,71,83,96,86,74,64,90,66,87,60,96,73,91,55,61,86,76,78
"COG1193",69,7,39,20,42,9,7,100,4,18,7,0,28,51,20,49,45,7,24,13,34,8,60,36,15,28,37,10,30,47,39,19,30,26,40,25,20,28,79,42,7,27,13,17,12,50,29,9,5,12,6,25,72,20,12,5,15,21,16,20,36,6,20,10,14,1,11,3,1,14,15,18,6,24,13,34,8,1,14,11,28,24,44,7,0,17,50,16,2,13,13,12,25,32,18,10,16,30,9,10
"COG1194",64,84,67,36,78,29,57,60,40,75,92,30,77,64,38,67,76,35,61,71,74,76,58,75,74,54,60,38,74,57,67,74,59,74,62,68,77,48,45,53,68,77,43,55,51,65,73,47,94,44,72,77,54,66,53,81,33,34,71,45,68,44,88,59,66,36,44,51,30,75,42,83,32,74,46,55,42,46,77,37,64,77,59,70,33,62,48,62,30,59,67,55,54,58,40,39,34,70,38,77
"COG1195",47,15,46,32,39,38,30,44,47,56,52,12,61,72,41,49,44,32,41,40,54,16,55,52,44,61,47,41,52,50,51,40,42,38,53,47,43,38,73,48,43,55,44,40,44,63,42,35,46,41,42,51,68,45,36,24,30,55,34,35,38,25,64,54,39,46,29,20,25,45,26,42,19,62,27,47,25,37,55,44,47,44,60,40,27,38,43,40,30,30,52,42,44,58,47,19,31,48,23,39
"COG1196",205,53,205,165,213,103,177,206,66,112,166,29,187,169,157,151,214,159,176,224,154,45,173,165,190,170,173,85,143,185,210,150,177,178,187,190,136,183,157,188,161,158,156,172,164,208,185,135,183,155,167,178,195,195,155,44,185,138,187,135,197,139,125,187,177,110,181,55,92,173,135,150,69,167,154,208,153,82,207,109,231,123,165,161,98,159,209,208,136,209,174,139,194,186,137,179,146,216,134,134
"COG1197",144,46,138,122,126,100,98,167,82,136,172,22,145,138,101,134,136,72,123,122,144,71,189,161,141,155,115,104,145,144,124,125,132,103,146,142,164,106,190,115,120,155,139,120,143,161,143,128,129,113,121,132,184,123,123,37,107,116,109,116,149,118,184,142,106,119,114,46,97,131,100,116,40,128,109,128,113,69,122,104,93,175,190,121,103,95,139,115,108,142,131,131,117,163,134,93,110,158,160,104
"COG1198",164,37,140,105,147,81,111,188,72,150,163,28,141,98,104,168,140,81,160,143,166,36,144,161,171,151,128,77,179,197,148,159,132,154,148,153,119,128,114,130,139,157,140,126,138,165,149,107,159,125,155,150,144,190,102,41,90,110,161,103,167,142,131,140,178,59,99,55,47,140,108,132,45,137,99,126,103,69,180,78,112,153,121,161,62,132,151,123,75,128,138,134,139,150,95,95,84,130,120,180
"COG1199",46,44,35,59,53,74,41,54,52,45,18,73,46,76,77,45,46,91,43,47,25,70,70,36,30,27,68,84,36,43,33,32,39,38,47,48,44,50,73,64,55,37,61,53,72,43,56,53,24,74,47,47,56,26,50,59,49,84,35,58,37,71,33,57,16,121,67,48,71,45,45,43,31,33,41,62,66,68,35,57,75,36,79,36,52,53,48,69,62,76,56,63,48,42,63,59,57,69,78,12
"COG1200",144,47,140,81,127,65,110,134,55,102,189,35,142,106,100,153,137,70,145,157,151,43,145,134,144,128,119,69,146,143,132,127,138,143,154,119,106,119,133,114,145,138,95,148,104,170,144,108,143,94,133,129,124,179,97,56,82,106,122,94,134,118,118,143,154,55,88,42,67,138,94,143,45,123,87,111,97,59,144,71,114,100,116,124,50,133,125,106,59,101,103,99,112,140,101,79,83,150,109,135
"COG1201",86,21,94,70,78,43,62,109,79,19,18,10,48,65,115,77,86,50,83,82,50,20,101,65,48,42,76,38,25,90,71,66,85,29,56,50,31,74,142,74,53,61,31,72,21,104,115,71,47,67,28,49,61,25,64,14,67,57,54,76,55,12,28,38,27,12,77,21,36,32,53,21,18,58,83,55,62,34,19,52,71,18,55,21,29,29,58,43,61,48,45,39,45,72,66,103,67,69,17,9
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,13,0,5,1,6,1,0,25,2,0,3,1,11,3,0,1,3,2,1,1,6,1,1,0,0,1,5,3,3,0,0,0,1,1,0,0,16,2,0,0,1,3,2,1,0,3,1,0,4,4,0,4,0,1,11,6,9,0,0,0,3,0,0,0,22,2,7,22,0,1,9,1,7,7,0,4,5,0,5,1,1,3,1,5,0,1,2,27,1,1,1,10,2,3,0,6,0,3,0
"COG1204",7,3,15,48,32,27,22,3,18,1,7,7,8,20,51,18,11,20,17,22,3,10,23,3,8,5,28,6,7,6,18,10,19,9,9,20,15,27,17,29,52,8,12,33,7,2,23,40,11,37,8,16,7,2,63,8,74,22,21,55,10,2,4,34,6,12,66,40,17,20,49,11,10,16,48,24,58,10,1,31,53,10,7,2,11,25,13,46,57,61,41,33,10,6,23,80,47,29,22,2
"COG1205",1,12,3,5,6,14,3,1,57,4,3,6,2,20,6,2,3,12,9,5,3,4,4,3,1,2,2,3,14,5,4,1,5,3,2,1,11,9,14,6,10,3,16,7,12,6,9,7,2,14,11,5,4,3,0,14,1,9,4,5,1,9,6,6,0,8,8,4,21,12,9,4,0,4,20,5,7,2,0,7,8,3,17,1,0,5,2,13,7,23,9,4,2,0,18,8,12,4,13,1
"COG1206",30,2,16,7,19,8,4,38,3,14,2,1,21,28,3,27,19,1,20,15,17,0,21,24,16,21,11,11,7,28,14,16,9,15,23,22,11,14,52,21,5,14,9,11,5,25,18,10,6,8,7,22,46,8,9,1,14,16,13,10,14,10,9,8,9,0,13,2,23,14,10,16,3,23,18,22,9,6,20,12,16,11,50,19,21,11,34,8,7,9,10,12,12,15,12,7,6,23,6,4
"COG1207",77,22,59,29,57,43,57,88,41,35,75,16,61,70,39,73,64,26,60,45,69,31,67,71,63,68,56,41,54,55,79,92,71,55,62,81,48,46,61,59,48,74,41,45,37,76,64,32,86,51,74,61,78,58,33,25,35,52,54,41,68,32,59,59,52,51,39,35,36,65,39,69,31,65,45,59,27,44,65,41,50,53,74,64,36,51,68,53,47,60,43,43,64,63,46,28,44,61,28,74
"COG1208",95,98,92,107,96,52,79,107,14,57,85,165,120,82,115,108,111,171,105,90,102,146,99,83,94,79,122,44,90,104,103,110,75,115,110,103,71,110,106,123,113,95,104,99,126,114,114,135,120,109,126,106,91,119,114,143,94,63,113,104,105,133,69,88,136,34,115,87,47,88,118,99,252,92,117,100,118,73,119,65,75,92,73,80,48,112,95,110,64,97,112,123,104,106,75,135,118,102,136,94
"COG1209",43,61,31,55,46,35,38,31,47,47,55,96,52,25,37,33,38,42,48,39,57,49,31,48,35,62,42,25,58,34,45,64,34,55,43,43,44,34,44,34,49,58,37,56,52,43,41,44,42,49,53,47,30,49,51,53,53,43,37,36,55,51,64,31,35,40,51,32,22,44,34,53,80,38,51,34,43,37,48,29,27,63,32,44,26,41,36,37,35,38,57,31,39,46,31,62,46,34,45,54
"COG1210",29,14,41,31,47,27,18,32,25,31,42,12,33,20,41,41,26,21,39,29,34,17,27,30,39,27,32,20,36,36,26,25,27,25,39,24,21,37,15,38,36,28,18,32,25,37,32,30,18,23,35,31,21,33,28,18,35,30,43,34,29,30,27,22,43,39,42,23,31,42,38,31,16,20,26,17,23,31,25,36,23,29,13,33,14,31,38,31,33,29,32,35,31,22,22,30,33,26,26,49
"COG1211",57,14,47,44,61,30,52,56,24,33,80,19,72,46,31,56,58,26,43,30,46,20,50,48,55,53,41,25,42,52,50,61,40,64,50,42,48,34,57,72,47,37,43,58,53,62,53,43,75,43,68,46,39,70,34,10,23,42,55,32,73,59,38,66,82,26,38,24,31,55,41,50,20,51,37,56,36,14,61,33,26,37,42,65,22,48,43,34,21,46,42,42,57,51,39,36,37,45,47,68
"COG1212",47,59,59,37,66,23,49,51,27,40,85,46,70,28,47,69,69,36,55,48,72,74,39,55,65,47,52,17,66,69,58,54,62,55,57,62,52,47,37,48,35,66,45,44,48,45,42,38,70,40,58,44,48,74,35,90,20,29,60,30,52,55,49,59,64,14,42,50,24,47,36,59,118,51,26,46,59,23,50,19,40,56,30,69,24,55,47,48,29,52,59,56,58,64,33,38,35,49,56,73
"COG1213",15,3,9,35,12,13,20,16,1,4,22,52,15,9,28,10,9,21,10,16,7,24,18,6,11,10,16,1,11,20,9,9,14,19,10,15,3,29,7,25,30,4,37,22,50,13,13,43,28,28,18,10,6,21,49,10,46,13,22,44,12,50,8,8,16,0,48,10,4,7,42,11,21,8,43,11,38,6,6,22,10,10,2,4,4,24,7,25,30,20,17,36,18,16,23,54,58,14,48,14
"COG1214",17,15,30,25,25,20,14,35,16,28,27,10,27,27,28,31,29,12,35,26,23,12,29,21,18,28,28,17,18,25,31,23,23,23,39,23,34,21,22,18,18,26,36,23,31,28,17,22,24,27,29,21,25,21,21,8,24,25,20,23,30,27,33,23,22,19,25,13,22,28,21,26,6,31,22,31,32,21,28,20,22,15,35,17,15,23,24,23,18,21,24,38,23,24,26,27,24,28,22,19
"COG1215",29,48,29,60,21,58,22,42,15,25,17,22,26,41,47,33,30,111,27,29,20,26,44,27,19,27,25,40,38,40,30,21,23,34,38,31,41,59,56,38,38,30,28,24,30,38,25,31,10,33,23,40,53,22,73,16,101,37,25,47,30,34,46,19,14,12,61,38,94,28,62,39,13,40,74,36,51,39,20,66,26,25,69,16,47,24,36,23,43,18,25,36,44,41,41,71,44,47,39,11
"COG1216",41,40,44,59,48,59,58,31,57,44,66,84,69,38,64,62,43,128,54,37,55,86,44,59,35,60,66,128,51,70,49,55,55,67,53,52,58,60,43,46,84,54,71,63,95,58,67,80,77,82,98,58,29,61,58,39,75,69,56,93,55,97,81,72,66,84,83,64,55,52,76,55,69,60,110,55,85,51,50,65,37,53,61,46,78,64,31,78,39,52,52,86,49,44,68,84,83,57,84,58
"COG1217",115,38,100,91,81,70,94,112,45,110,98,19,116,86,42,84,84,51,74,74,160,23,89,117,103,117,81,59,124,81,80,84,136,82,135,107,108,94,93,83,60,85,124,68,88,104,89,97,88,58,71,94,113,75,71,35,66,77,58,72,72,75,102,117,103,54,72,54,55,138,116,99,25,71,82,83,70,73,128,76,78,108,104,128,43,91,107,32,68,116,112,85,92,102,81,62,87,81,81,152
"COG1218",50,15,47,35,42,34,38,47,55,44,50,10,50,48,38,47,50,15,54,40,55,26,35,39,42,46,54,15,42,51,53,44,51,43,43,61,44,36,49,51,57,51,40,46,37,55,52,36,46,44,43,41,54,47,30,14,28,31,44,36,59,38,45,53,45,29,29,38,22,57,38,43,12,59,38,46,43,25,49,25,34,43,36,53,31,36,51,50,27,56,47,48,50,55,46,26,27,50,26,68
"COG1219",123,57,90,72,84,40,90,111,47,76,100,43,99,78,50,93,102,48,80,85,94,70,86,96,80,98,73,40,94,89,93,89,86,99,85,94,99,79,97,97,64,98,72,83,78,120,83,76,100,65,67,79,91,103,52,74,72,59,75,61,94,73,68,95,96,60,62,44,58,85,66,93,31,77,61,83,79,40,101,58,88,81,67,105,52,86,81,64,58,66,66,81,86,106,52,55,60,75,52,92
"COG1220",32,17,42,26,27,20,43,37,27,29,50,12,37,23,30,23,37,24,41,37,38,18,24,40,33,37,34,28,46,29,33,34,41,40,33,36,27,30,16,37,49,39,35,38,36,36,32,27,45,56,64,42,31,63,60,14,28,50,59,45,46,76,24,62,83,36,54,41,36,58,65,54,15,42,39,48,39,48,68,29,51,54,15,62,19,63,41,42,45,40,70,77,57,47,32,53,46,47,56,70
"COG1221",0,20,0,3,0,13,4,0,79,8,1,15,0,18,0,3,0,6,1,3,3,18,1,2,1,5,1,18,7,2,1,1,0,0,0,1,2,6,7,1,1,1,6,1,3,0,1,0,0,6,5,2,3,4,3,11,14,10,1,1,0,2,0,0,1,10,6,33,7,1,8,8,3,4,4,1,5,31,2,22,2,0,6,6,15,1,2,2,24,0,1,6,7,0,8,7,3,2,9,0
"COG1222",3,2,8,8,6,3,9,2,1,0,3,0,3,3,8,6,6,3,13,7,0,1,10,0,3,2,18,0,0,10,7,3,7,5,3,7,3,3,7,9,2,0,4,4,0,3,6,6,4,5,2,6,3,0,5,4,0,10,11,2,7,1,2,11,1,0,6,0,0,11,3,4,3,6,1,11,1,1,1,2,22,5,2,0,0,14,3,10,2,23,9,5,4,6,2,4,3,9,3,1
"COG1223",0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG1225",57,15,59,41,46,36,72,57,32,38,37,9,63,64,70,53,57,24,54,55,49,20,78,55,42,46,55,37,32,69,67,55,57,71,69,62,41,51,82,60,70,49,42,64,31,60,63,59,49,62,46,64,76,44,62,22,76,85,68,57,52,34,39,54,53,16,56,25,26,68,49,51,16,54,65,43,62,44,48,41,62,35,72,35,33,71,57,62,49,66,58,61,64,58,54,68,51,86,48,37
"COG1226",38,50,44,59,52,77,34,45,119,57,38,25,34,104,44,48,45,64,37,45,39,53,50,35,51,46,65,106,46,41,48,41,36,39,31,41,58,76,72,37,22,42,57,31,55,34,65,42,27,53,75,88,98,59,80,47,100,110,62,72,62,89,73,58,44,83,74,118,146,64,91,62,44,78,69,70,71,139,51,122,97,85,118,80,113,82,67,41,120,66,58,88,89,50,101,51,90,71,90,65
"COG1227",2,0,1,1,4,0,0,0,2,10,2,0,1,1,0,4,1,2,0,3,4,1,4,3,6,3,1,2,6,1,1,0,2,0,1,1,8,0,1,3,0,3,0,1,0,2,0,0,1,1,1,6,2,0,1,0,3,2,2,1,2,1,8,4,0,0,1,1,2,2,1,1,1,3,0,3,0,0,3,3,2,15,1,2,2,1,2,0,1,2,3,1,0,1,0,0,0,1,0,1
"COG1228",63,25,83,183,75,178,161,47,224,196,153,32,92,136,177,78,75,179,104,116,84,49,97,77,78,107,140,235,137,58,82,137,115,106,93,91,124,140,99,92,125,116,152,108,144,40,111,161,132,133,106,87,50,52,117,51,75,86,58,119,40,100,120,83,32,46,119,80,79,69,81,77,21,76,93,54,110,80,51,100,69,133,53,35,148,77,44,124,107,96,66,111,73,42,97,66,105,75,116,54
"COG1229",1,1,4,0,2,1,5,1,0,3,2,0,3,1,2,3,0,0,2,3,2,0,0,1,1,0,5,0,2,3,3,4,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,4,2,1,0,1,9,2,3,3,3,1,2,6,4,1,0,2,3,1,1,2,2,1,2,2,0,4,2,3,3,1,2,9,5,3,7,1,1,0,1,0,2,4,0,3,1,1,2
"COG1230",1,56,1,28,1,88,6,0,102,27,1,15,5,38,17,5,4,53,4,7,12,37,9,7,1,1,7,89,24,7,7,0,7,5,4,2,3,26,18,9,10,9,17,5,22,2,11,20,4,21,11,16,13,9,27,25,62,24,3,29,5,19,4,5,1,140,23,85,102,9,31,38,3,20,45,6,36,68,0,82,5,7,26,6,77,13,4,14,70,6,13,16,20,4,37,25,39,6,35,5
"COG1231",4,4,7,19,12,19,14,2,40,19,22,15,3,10,20,4,6,22,4,12,3,5,15,3,6,6,19,4,8,7,7,10,15,11,6,2,16,18,7,7,16,4,23,10,36,1,11,28,14,9,14,5,8,5,18,21,22,9,8,22,2,27,19,15,4,0,19,4,13,14,15,17,0,17,19,5,17,14,4,16,9,4,8,5,19,20,5,12,15,14,6,21,7,1,12,19,17,10,36,2
"COG1232",14,8,15,19,18,11,17,12,5,9,51,5,10,26,26,15,14,14,12,24,16,6,17,10,14,20,24,4,14,10,14,14,16,33,18,15,10,19,30,27,33,19,27,31,33,18,22,15,46,44,33,23,10,14,31,5,16,27,16,24,13,27,13,17,14,1,23,2,3,22,20,15,8,30,13,11,18,2,10,14,14,16,19,6,2,34,7,31,12,20,25,20,18,14,26,17,21,20,34,10
"COG1233",206,23,185,73,170,34,148,205,12,129,110,18,176,152,129,180,156,51,158,172,163,26,162,185,123,185,182,32,144,187,167,162,184,184,193,164,121,113,185,157,131,176,100,150,136,193,178,87,129,101,135,166,217,158,79,27,59,131,156,95,172,64,167,136,128,4,74,16,40,163,72,175,36,174,125,157,65,22,152,70,186,183,172,157,28,143,203,155,30,145,163,110,162,189,111,52,59,195,116,145
"COG1234",50,14,44,45,58,44,45,54,17,35,52,9,46,48,41,34,52,54,50,46,30,17,44,44,32,53,53,17,24,49,45,39,50,47,46,48,45,33,59,54,63,54,41,57,45,66,54,50,53,46,51,39,50,52,44,9,30,39,46,53,50,35,47,41,48,21,40,20,27,50,52,40,15,54,34,54,50,26,43,32,55,43,51,29,25,51,51,45,31,47,42,53,40,50,56,43,42,50,46,42
"COG1235",38,26,40,37,36,53,34,39,44,52,48,11,49,53,35,39,44,37,59,45,42,21,46,38,42,47,51,31,32,51,36,49,43,57,39,41,46,29,57,44,46,38,43,56,57,41,50,36,38,46,62,62,25,49,31,18,21,34,48,33,55,57,41,52,35,10,35,30,33,50,39,40,11,42,30,45,31,24,35,32,37,65,39,58,26,33,32,55,27,46,66,39,37,38,41,32,29,42,44,47
"COG1236",30,14,33,50,35,38,23,40,56,16,9,19,21,48,52,37,27,31,29,29,19,18,39,12,18,23,30,47,14,28,24,30,22,9,21,20,17,44,71,35,32,21,29,33,15,43,36,36,16,39,17,34,42,15,45,19,58,36,33,34,25,13,13,19,12,57,35,40,58,22,57,14,15,37,48,37,40,49,12,57,47,9,44,23,43,24,28,35,59,26,38,33,33,36,32,54,45,53,21,15
"COG1237",1,0,2,0,1,2,3,2,1,1,5,0,7,0,1,1,2,0,3,1,2,0,2,5,2,3,1,0,4,1,1,6,1,1,3,6,2,0,0,0,3,2,0,4,0,2,1,4,3,4,2,3,0,0,5,1,0,1,1,5,0,2,5,6,2,0,6,0,0,4,3,1,1,7,2,2,1,0,2,2,2,4,1,3,0,0,3,1,1,4,1,1,1,2,1,1,1,2,0,6
"COG1238",20,18,29,23,35,29,34,22,39,47,40,3,32,24,28,38,23,23,23,35,40,17,26,32,26,27,36,18,52,31,35,36,32,30,33,28,24,31,22,20,26,38,42,37,30,21,29,23,39,29,34,24,12,31,29,13,33,26,35,22,29,30,17,42,33,23,21,31,20,30,30,28,14,20,19,31,19,30,33,25,18,41,17,39,19,46,11,26,35,49,36,22,41,25,19,18,13,23,23,44
