"","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0229",50,63,23,49,43,38,34,47,47,25,49,15,43,23,32,32,44,20,36,32,20,55,42,30,13,50,47,50,47,45,45,56,53,41,42,37,7,43,45,49,41,30,35,50,18,39,23,29,59,41,54,31,59,12,59,36,42,36,51,45,43,29,16,45,47,47,52,42,42,45,56,33,27,37,55,43,28,46,53,42,41,53,47,36,35,41,48,71,47,49,47,19,49,36,42,25,54,39,25,39
"COG0230",3,1,2,2,6,1,8,3,2,1,3,3,3,3,5,1,3,1,3,1,3,3,2,0,0,1,2,2,4,2,4,2,3,2,3,1,0,2,3,4,4,2,8,3,0,3,2,1,1,3,2,2,0,1,1,0,5,8,2,3,1,1,0,1,7,1,6,4,2,3,2,1,0,3,5,2,3,2,3,3,2,4,1,2,1,4,5,2,5,6,1,3,5,1,2,1,3,10,1,0
"COG0231",34,25,11,25,30,27,28,45,27,34,20,12,34,16,19,18,23,18,28,24,20,43,27,23,6,30,28,30,45,32,29,23,35,38,30,13,6,46,33,33,29,31,33,33,11,25,25,21,27,40,47,39,37,13,58,36,43,45,51,37,30,48,21,43,44,40,43,42,52,46,36,38,23,48,44,46,47,42,43,39,28,46,59,44,50,47,44,56,43,47,37,16,51,44,31,42,51,35,35,41
"COG0232",61,28,12,54,59,37,58,57,48,45,57,26,65,31,33,38,48,39,40,36,30,58,12,44,41,35,48,35,55,42,48,60,30,42,35,42,28,61,54,80,58,35,52,55,30,38,50,41,44,69,42,30,52,30,51,35,51,28,73,35,34,29,14,57,37,40,62,43,34,51,61,37,38,62,69,40,41,39,57,44,40,61,19,34,37,59,60,62,54,61,38,26,42,32,36,27,46,52,29,53
"COG0233",40,37,19,42,32,25,32,51,38,30,37,10,26,23,19,19,36,18,34,28,13,39,33,27,9,26,37,23,38,34,49,44,25,18,31,18,9,32,38,45,44,34,33,31,12,33,16,31,26,35,33,33,36,9,29,20,43,35,39,26,33,18,13,33,31,25,39,30,28,45,39,33,12,52,43,29,23,25,37,30,34,42,36,33,28,32,42,40,33,31,17,19,40,24,30,18,33,39,19,37
"COG0234",28,25,120,26,31,26,29,30,26,29,28,135,21,61,22,20,31,19,27,31,44,35,21,18,207,27,28,19,22,21,31,41,23,13,17,107,73,23,31,32,33,27,20,27,114,28,19,24,30,29,19,39,29,185,22,26,15,25,30,24,17,29,135,35,22,16,21,16,21,38,12,15,158,32,32,22,23,32,27,26,23,33,24,21,19,24,25,28,17,34,38,289,28,21,29,51,22,25,13,21
"COG0235",49,27,32,46,43,51,39,52,35,62,40,31,32,43,35,35,46,38,43,39,29,56,29,23,35,29,37,58,53,52,47,36,38,43,44,30,13,53,53,53,43,65,45,48,18,41,35,42,42,41,42,46,51,33,49,44,52,40,59,41,45,28,38,40,34,52,46,42,41,35,43,46,29,43,44,44,49,53,50,43,51,39,21,58,29,53,32,27,39,56,51,33,41,63,49,20,30,48,52,49
"COG0236",17,10,12,25,16,12,21,13,20,9,21,10,21,9,17,8,17,8,9,12,5,8,33,19,13,16,15,12,13,15,18,25,17,7,12,5,8,19,24,15,21,14,15,17,9,19,20,14,18,20,20,15,19,5,16,12,13,28,20,16,13,15,2,29,14,24,23,15,13,14,15,14,11,22,16,16,11,18,20,10,16,19,26,11,16,13,21,11,16,22,18,9,24,14,20,9,19,17,10,8
"COG0237",37,42,20,46,55,44,59,30,39,60,31,24,53,17,33,33,35,23,47,51,10,31,33,28,21,30,43,48,26,58,37,44,40,48,47,15,8,42,36,54,53,43,44,48,14,42,36,37,32,51,30,44,44,10,53,31,37,42,47,24,44,32,13,48,42,40,58,49,38,35,52,33,14,49,58,33,36,49,58,45,32,59,43,46,53,36,36,39,40,46,43,17,42,41,54,33,42,26,26,36
"COG0238",7,10,5,11,10,9,12,12,8,7,5,9,11,4,4,6,12,3,10,12,8,10,12,14,0,12,10,5,6,5,4,8,9,3,6,2,6,10,12,7,12,12,9,6,2,10,4,8,16,9,15,12,11,5,21,10,18,12,15,13,9,4,4,15,23,12,11,23,14,12,18,8,7,19,17,11,16,14,17,12,11,11,18,13,10,19,18,16,26,26,13,7,13,14,22,8,17,26,17,18
"COG0239",5,0,4,8,7,6,9,7,8,4,7,4,3,6,10,6,9,24,5,3,12,9,6,3,10,4,10,3,5,10,3,6,9,2,0,5,1,12,3,4,6,7,3,9,1,6,8,6,4,12,3,8,2,6,6,6,8,7,3,6,8,3,1,2,11,6,10,12,9,12,6,4,11,4,9,5,5,8,11,8,8,10,4,4,13,5,7,7,5,3,6,7,7,4,6,0,4,10,13,10
"COG0240",47,43,11,47,42,42,40,36,36,40,45,24,50,23,21,22,41,25,38,39,15,43,27,49,22,31,40,30,28,48,36,38,36,23,32,24,15,41,37,49,49,26,38,49,11,46,22,46,34,49,50,34,60,14,55,37,57,38,82,45,50,51,14,67,83,50,48,60,60,52,70,62,30,66,63,58,60,50,78,52,36,55,45,49,60,68,71,80,54,50,55,29,79,46,65,49,55,76,38,52
"COG0241",16,20,7,18,31,28,12,21,15,18,15,10,9,11,25,24,25,18,19,28,17,8,8,28,15,30,19,14,22,22,20,25,18,13,24,7,11,17,22,23,17,20,31,17,10,21,13,25,11,17,18,9,25,14,14,21,14,14,15,27,14,19,7,18,21,18,13,23,24,26,44,26,6,21,20,20,24,18,18,20,29,22,15,17,37,14,19,27,13,14,16,8,22,11,19,20,28,21,26,14
"COG0242",65,41,119,65,61,38,57,60,61,46,65,90,61,67,25,20,68,29,41,45,75,54,44,46,86,44,93,26,53,52,58,58,63,34,36,68,181,49,57,47,37,44,42,63,132,52,30,38,47,59,77,72,68,236,69,31,35,38,66,61,40,42,202,61,48,39,41,50,62,58,49,31,75,52,71,48,52,54,47,51,29,60,40,37,44,68,40,60,70,56,31,86,59,29,43,72,71,56,28,49
"COG0243",77,98,53,35,71,127,83,76,83,150,50,144,79,108,69,136,71,162,135,159,108,44,78,291,130,258,72,164,97,93,60,74,105,112,163,43,48,75,47,60,43,179,54,63,46,81,140,133,108,36,77,104,77,55,43,133,99,88,37,113,134,263,31,83,80,156,92,91,88,63,60,126,79,84,62,115,87,93,53,89,145,37,53,152,136,91,60,66,88,51,151,75,74,107,98,138,62,55,145,107
"COG0244",33,54,21,49,54,37,38,41,53,37,45,20,42,13,32,34,56,14,35,44,15,42,45,48,14,33,46,38,41,47,41,39,58,47,37,18,13,40,44,55,32,43,41,33,11,45,26,27,42,35,50,43,35,15,38,22,51,52,42,29,35,33,16,46,44,48,39,43,33,35,38,39,24,38,39,43,49,41,49,47,34,42,42,41,50,33,42,40,42,39,34,17,33,37,57,46,41,44,23,42
"COG0245",63,48,17,55,57,18,61,59,68,35,54,10,44,22,16,21,36,15,20,36,10,70,43,40,22,27,51,31,39,35,58,29,33,25,34,32,13,48,48,38,56,45,67,55,14,43,26,41,48,64,51,45,52,18,58,22,56,42,52,49,22,35,17,51,37,21,57,50,37,59,64,15,15,61,53,47,53,36,35,39,26,59,58,27,30,45,31,56,49,75,33,24,47,36,44,24,48,29,24,42
"COG0246",12,8,9,3,16,10,15,10,8,6,12,29,17,23,5,35,28,17,10,5,42,25,10,4,7,4,13,14,21,12,15,38,10,11,3,22,12,19,22,12,16,15,9,19,13,14,24,14,10,19,15,14,24,17,17,18,9,8,12,21,5,8,9,12,38,8,12,19,9,19,16,22,10,8,16,16,17,17,23,11,15,11,5,4,6,12,16,14,15,16,10,13,15,5,10,12,18,31,25,18
"COG0247",82,103,40,103,86,190,80,94,111,162,78,58,144,70,67,129,157,120,177,213,35,78,67,337,57,230,122,157,139,142,80,123,95,119,178,30,39,137,92,79,80,159,124,89,56,101,90,176,96,64,74,119,104,26,82,115,160,55,102,111,142,202,45,78,135,158,103,104,102,130,96,164,41,69,98,121,107,123,91,166,93,53,57,186,173,128,156,92,91,95,173,23,101,157,100,130,84,130,113,123
"COG0248",39,62,34,38,37,20,67,51,46,28,42,55,20,64,62,44,49,58,19,20,50,48,77,13,44,17,48,23,72,32,32,49,45,23,30,66,17,37,39,45,33,30,32,50,31,35,43,21,44,43,49,32,70,17,27,33,40,49,26,26,12,18,11,42,19,9,58,16,34,39,85,26,38,43,51,26,16,40,26,22,28,28,55,11,13,24,16,14,32,27,20,29,71,12,30,25,39,25,28,61
"COG0249",75,131,56,82,98,76,117,110,89,86,90,53,60,70,74,61,102,79,62,73,57,89,139,67,77,93,107,70,72,112,85,174,122,59,59,59,40,103,106,86,66,87,64,113,55,108,74,61,146,82,142,118,78,56,68,69,83,172,72,109,65,75,38,139,107,71,106,63,95,97,68,70,59,123,95,105,97,67,104,95,93,74,150,73,52,85,115,47,125,69,73,68,114,73,103,89,118,105,93,74
"COG0250",28,27,14,25,31,19,26,34,35,36,26,12,40,12,18,11,32,29,21,14,4,23,28,32,7,35,35,20,25,29,22,26,24,30,20,18,8,21,25,32,27,41,33,33,10,24,21,24,34,25,37,37,51,14,41,26,48,43,34,42,32,37,20,46,45,41,37,37,44,42,42,35,18,47,40,45,52,59,42,49,36,47,43,38,42,37,34,52,39,37,43,19,45,29,40,34,44,37,31,35
"COG0251",37,44,13,62,43,81,53,40,37,62,47,34,54,42,37,42,48,37,98,94,18,48,49,76,29,74,49,87,55,48,46,65,59,47,63,41,30,54,57,58,61,86,64,59,24,64,80,80,46,50,35,52,31,28,52,60,44,46,47,63,70,77,10,43,60,84,71,51,60,49,40,60,34,43,55,58,56,59,46,75,80,49,56,90,56,47,45,45,44,45,87,28,44,80,58,38,47,61,62,49
"COG0252",13,21,14,13,5,28,5,8,12,26,14,22,26,15,59,24,15,40,36,27,14,12,21,16,20,18,6,37,9,13,5,33,24,25,32,20,13,22,16,5,12,20,16,11,15,24,26,35,23,9,2,10,1,13,16,38,8,10,2,16,30,17,6,6,32,30,17,36,19,13,4,44,15,4,10,16,13,11,16,36,35,7,7,35,29,2,34,12,6,3,27,7,4,46,17,52,8,33,35,21
"COG0253",60,53,29,51,48,38,65,66,63,40,57,26,72,28,31,24,54,31,37,32,25,59,50,28,16,39,54,39,60,67,50,52,69,38,44,26,12,63,55,61,68,54,70,69,20,53,36,40,35,62,72,61,67,19,75,29,65,60,66,49,36,31,20,74,52,35,52,47,50,65,65,36,22,73,58,69,57,61,66,50,46,54,51,36,35,67,74,64,67,84,30,25,57,52,59,22,70,49,32,52
"COG0254",11,13,9,16,16,12,11,11,14,4,11,3,10,3,9,6,9,5,10,8,6,17,16,4,4,17,13,14,18,16,12,19,11,8,8,6,1,9,7,22,16,10,19,6,2,14,6,12,10,12,21,15,23,4,20,9,18,23,23,10,12,13,8,22,16,11,21,26,15,19,17,13,4,14,21,17,15,12,22,20,9,17,26,14,13,10,23,23,20,20,11,8,21,13,19,9,15,23,20,30
"COG0255",1,2,3,2,3,4,3,1,4,5,3,4,2,4,1,6,1,3,4,4,1,4,3,2,1,4,7,3,0,2,4,6,3,0,2,5,1,0,1,0,2,5,3,5,3,5,2,1,7,1,1,5,3,3,1,6,2,5,1,3,5,2,1,7,3,4,2,5,2,1,2,2,8,1,1,2,4,4,2,1,3,2,3,1,1,1,4,1,2,1,2,4,3,3,7,3,1,1,5,2
"COG0256",23,28,6,29,24,26,25,26,21,27,24,17,41,8,22,21,33,10,21,25,14,18,20,37,12,23,30,33,26,28,31,17,20,43,29,9,4,22,29,24,30,26,29,20,7,24,16,26,22,31,22,21,26,7,21,21,11,31,29,21,29,18,11,25,27,31,37,25,31,22,16,25,11,26,23,25,20,21,24,33,19,24,20,32,23,19,25,22,25,33,27,9,15,26,27,24,20,23,6,31
"COG0257",0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,5,1,2,0,1,0,1,3,1,2,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,1,3,0,1,1,0,2,1,3,0,1,0,3,1,3,1,0,1,0,3,0,1,0,1,3,2,0,0,0,6,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,11,0
"COG0258",196,192,457,183,188,136,219,200,163,152,204,229,207,158,118,108,197,82,153,140,284,205,165,152,250,137,225,124,225,190,181,215,157,160,127,186,473,192,198,152,240,152,200,207,520,173,118,127,215,189,203,251,208,405,184,113,228,190,207,152,109,135,440,193,180,140,201,183,180,278,177,136,191,213,158,177,187,210,205,171,130,206,144,150,131,222,150,204,210,197,126,172,183,132,197,250,223,184,94,183
"COG0259",41,28,18,27,37,20,38,37,30,30,39,16,46,18,14,17,40,21,24,28,13,46,25,18,17,27,42,21,38,36,34,46,24,34,28,12,10,28,50,41,39,30,34,41,14,30,23,19,33,47,28,30,36,5,44,14,22,23,52,29,21,18,13,31,34,27,30,36,27,34,48,25,23,46,37,33,33,40,30,30,19,39,24,14,18,30,34,37,43,48,26,10,42,21,26,21,30,47,22,38
"COG0260",116,134,40,90,89,69,108,95,99,96,106,54,111,44,82,88,94,58,84,92,75,105,103,65,59,86,102,71,89,114,91,75,95,58,79,75,39,95,105,115,96,84,100,105,51,110,77,69,97,94,102,96,90,40,110,99,124,94,120,98,80,63,42,102,90,84,108,106,98,106,157,56,87,119,99,102,128,113,117,99,87,95,99,84,74,104,81,90,104,113,87,62,112,80,96,108,104,81,85,106
"COG0261",17,21,10,35,29,16,30,26,27,16,23,8,20,13,7,10,26,5,14,17,2,19,24,21,3,16,19,19,20,21,17,25,26,14,12,8,2,13,27,22,29,21,18,16,6,15,15,10,19,25,31,23,36,8,30,21,32,22,33,27,18,18,4,26,32,23,27,28,20,28,17,24,12,27,32,32,25,26,30,23,17,26,27,23,22,31,34,33,41,42,21,8,28,17,30,24,35,43,18,32
"COG0262",23,19,11,30,23,16,16,16,17,15,13,18,13,36,19,15,20,14,10,16,16,24,13,8,9,14,14,10,27,16,17,43,16,11,13,27,10,27,20,14,27,15,31,26,15,36,16,12,22,15,16,25,23,17,10,20,7,22,19,15,12,10,4,12,32,13,16,17,19,15,23,15,18,15,15,21,16,20,20,27,18,19,20,9,15,25,24,26,11,21,19,13,29,12,18,9,14,27,17,20
"COG0263",62,52,29,74,68,42,86,75,88,47,69,36,73,49,56,49,61,39,49,56,56,52,41,49,25,51,73,42,66,63,88,46,62,43,48,42,20,69,61,72,62,63,74,63,28,60,39,56,57,81,71,61,75,25,72,56,75,65,86,58,53,39,27,94,47,49,68,60,64,81,60,46,48,97,78,67,67,63,59,63,44,80,68,41,57,72,72,63,88,88,40,47,66,44,60,35,82,50,61,65
"COG0264",66,42,17,51,49,34,54,45,40,50,63,28,50,33,29,35,55,35,45,39,17,55,42,51,19,37,46,30,49,36,61,70,61,33,37,42,17,59,53,68,59,31,65,52,15,40,39,45,51,56,55,37,49,12,61,27,72,50,61,40,37,27,19,59,62,39,54,60,57,55,50,33,31,62,62,36,51,57,69,34,40,61,40,35,39,50,62,65,63,67,39,30,53,45,50,40,59,45,35,66
"COG0265",160,168,97,138,146,144,136,156,167,173,160,179,175,89,152,94,160,114,181,159,71,137,183,204,103,212,149,157,171,168,157,138,163,122,117,137,182,136,160,167,132,151,161,191,72,162,151,137,139,165,169,155,170,63,168,152,137,162,146,131,137,207,44,149,91,151,132,147,164,172,194,117,106,162,154,164,139,139,171,135,202,172,176,149,135,145,124,163,153,163,155,149,159,165,143,181,167,106,101,158
"COG0266",76,65,49,62,67,53,49,85,70,59,65,22,54,27,36,37,63,31,56,41,28,66,71,42,21,36,68,50,45,52,53,39,71,47,40,40,26,48,79,63,55,59,82,51,36,67,50,44,60,85,64,69,56,33,62,40,71,68,78,60,40,33,36,51,45,49,85,73,51,69,59,37,26,69,52,56,60,69,76,54,46,55,75,41,36,68,42,74,71,59,42,20,63,53,67,31,57,49,51,67
"COG0267",3,11,8,9,3,8,4,3,10,4,8,8,3,5,8,5,6,7,3,6,4,3,8,4,2,1,6,4,8,7,10,5,10,2,7,3,1,12,6,3,8,5,6,6,1,8,7,7,7,8,4,12,4,5,5,1,7,11,13,6,3,0,2,6,8,3,8,3,3,4,9,7,6,14,12,6,3,7,5,6,11,4,12,5,4,5,8,4,9,5,4,4,8,3,9,2,3,9,5,7
"COG0268",18,12,12,21,17,3,16,18,30,14,18,6,20,12,11,12,14,12,14,15,7,19,22,16,19,11,14,7,9,28,16,18,16,8,15,10,5,10,21,16,16,10,12,12,7,19,13,11,14,14,9,10,14,3,11,9,11,14,14,13,8,7,1,10,9,7,8,9,12,8,13,5,9,6,8,15,11,9,13,9,13,15,8,11,3,18,19,9,16,16,6,12,13,6,7,4,10,10,9,10
"COG0269",0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,2,1,2,2,0,0,0,0,7,0,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,3,0,0,0,1,2,0,2,0,0,0,4,0,1
"COG0270",59,31,684,42,33,15,31,46,51,33,50,300,51,124,29,27,37,57,12,18,361,38,40,37,398,24,48,21,28,37,37,56,34,38,33,263,1572,45,38,26,51,38,34,42,481,47,39,16,51,38,37,75,36,625,37,32,37,29,39,71,21,19,408,34,39,30,39,46,48,54,33,27,345,28,36,39,60,26,38,31,45,23,52,22,19,45,35,42,44,41,30,479,25,28,43,115,39,40,24,41
"COG0271",18,16,6,20,13,6,14,23,15,12,21,10,9,12,7,10,16,9,13,9,9,17,19,15,7,9,10,19,15,10,21,5,16,17,10,6,4,18,16,19,12,10,15,13,7,20,15,8,18,18,11,3,16,2,11,6,16,8,11,7,5,7,3,15,7,5,8,8,7,6,6,8,5,8,7,2,6,13,13,10,2,11,14,12,3,12,5,9,15,9,9,7,16,8,13,7,9,7,8,8
"COG0272",176,179,114,164,152,126,151,164,142,144,159,81,134,61,96,88,155,131,85,99,92,182,140,150,61,135,158,83,96,153,183,143,181,109,121,109,86,171,177,153,177,130,158,141,118,166,88,110,135,144,155,134,140,127,169,81,134,127,178,115,100,99,177,139,125,87,139,138,133,153,166,93,60,132,143,144,165,177,152,128,108,150,199,91,91,160,135,143,170,170,118,74,112,100,157,96,169,110,79,181
"COG0274",34,31,32,14,9,25,26,11,24,23,15,8,15,11,23,9,26,12,18,24,12,29,30,31,8,31,13,20,14,12,20,17,26,13,20,15,48,15,19,13,12,22,14,19,6,23,8,24,14,17,17,20,11,5,26,11,25,19,19,26,12,38,23,21,9,10,19,8,13,23,9,17,14,19,14,10,18,12,19,9,6,11,27,13,21,14,23,12,20,23,14,10,8,10,22,15,22,6,8,16
"COG0275",85,62,29,65,71,38,68,65,75,60,59,17,70,30,42,34,57,19,55,53,18,63,45,56,24,49,56,57,53,51,75,66,62,41,46,28,19,56,73,64,74,45,73,61,21,55,34,58,73,83,83,79,65,22,73,42,74,48,68,42,38,52,26,56,65,41,74,54,62,60,65,39,30,72,72,58,61,62,65,56,47,71,77,42,49,71,60,79,73,65,47,20,68,50,45,32,67,65,43,55
"COG0276",62,51,21,68,44,22,44,49,62,39,69,22,49,14,24,21,52,34,23,33,18,54,49,29,15,31,47,16,56,35,53,39,51,24,23,31,7,49,41,53,56,29,44,70,15,50,19,21,69,72,96,69,88,19,96,30,66,74,83,46,42,38,31,66,82,34,80,70,61,76,90,32,32,81,82,75,83,65,77,74,53,82,108,43,26,84,87,95,96,85,37,25,81,44,76,17,101,75,32,73
"COG0277",176,196,103,170,181,264,186,169,187,237,195,130,192,166,140,178,160,246,230,207,138,156,197,248,148,271,161,210,169,181,172,177,155,158,212,222,80,160,166,147,177,228,169,155,102,196,227,221,175,168,188,194,171,84,175,201,190,213,134,218,233,237,64,170,171,220,172,162,176,179,146,197,133,164,143,193,210,180,137,221,192,168,176,235,205,205,198,173,169,144,211,146,151,245,174,156,191,183,250,188
"COG0278",20,19,7,17,19,15,13,22,19,22,21,14,19,11,15,19,25,9,16,17,6,16,13,9,4,22,18,22,20,22,22,17,14,13,19,4,11,22,23,28,18,26,23,14,10,23,17,20,18,24,23,15,18,5,26,14,14,18,22,14,15,15,9,16,17,28,19,19,13,18,16,21,11,18,21,22,19,20,18,25,17,24,33,14,18,15,18,28,19,21,14,12,23,21,15,7,20,11,11,15
"COG0279",15,24,36,21,23,20,22,16,19,25,17,15,21,22,22,21,21,17,22,27,37,19,13,38,30,41,29,30,15,14,19,13,24,26,25,8,26,27,15,20,14,24,35,17,38,24,16,20,16,18,20,21,17,45,16,28,19,11,26,25,26,26,47,15,19,37,15,19,16,16,19,30,16,18,27,15,35,18,13,11,26,17,13,31,30,19,30,18,17,22,27,13,32,34,16,36,17,15,26,16
"COG0280",100,72,43,100,114,75,87,110,99,82,120,45,114,68,59,61,128,33,55,72,46,112,63,78,73,82,107,60,128,112,114,106,85,76,88,76,19,130,112,122,113,92,126,114,46,109,86,64,84,102,89,84,126,29,129,56,94,72,149,79,59,35,30,107,129,87,113,104,81,107,172,67,75,95,108,94,114,118,93,109,60,123,49,55,69,115,158,142,95,132,57,81,120,81,92,46,112,136,66,114
"COG0281",61,45,23,61,75,35,57,63,65,53,48,44,68,59,49,48,68,64,49,44,52,70,33,55,53,44,58,37,60,59,57,67,45,39,45,47,13,51,48,60,59,62,62,57,29,51,48,48,66,56,71,68,101,33,97,70,81,51,92,92,68,61,27,84,113,80,98,76,80,76,133,81,79,79,75,73,79,95,84,98,71,104,48,55,58,90,127,105,72,98,72,64,90,67,91,83,66,108,70,96
"COG0282",0,1,9,1,1,3,0,2,4,2,2,19,0,14,10,30,2,34,4,2,24,1,6,6,8,12,1,2,1,1,2,3,2,1,5,23,9,0,2,0,0,4,2,0,10,3,12,5,4,0,2,3,1,2,2,22,1,3,0,17,8,4,2,2,0,5,2,1,8,2,2,7,19,0,1,2,8,1,5,2,13,2,4,1,3,0,9,0,3,0,4,17,1,6,3,12,1,3,11,3
"COG0283",39,67,24,44,51,41,69,52,58,31,48,28,51,17,24,26,51,28,35,38,13,65,54,40,13,38,58,30,47,45,50,45,68,38,30,19,15,53,40,47,43,28,37,47,13,39,28,33,48,52,55,49,56,12,44,24,45,54,53,44,30,22,15,60,45,36,59,39,36,55,46,35,15,72,64,43,49,53,49,38,27,48,58,34,26,39,51,43,67,46,31,17,36,51,40,15,43,45,27,36
"COG0284",34,45,19,41,46,30,27,39,33,33,35,10,26,17,29,23,28,19,22,38,12,43,22,32,8,29,33,34,40,42,42,34,52,37,28,8,26,40,24,43,37,35,42,22,10,29,24,33,43,40,54,40,58,15,70,28,54,47,60,48,42,50,21,79,46,45,63,64,36,57,53,47,19,49,69,68,56,57,54,47,40,56,57,66,48,47,53,59,57,57,45,22,50,58,51,31,57,46,32,44
"COG0285",64,89,35,75,68,60,88,99,94,86,93,27,86,24,29,48,80,53,69,50,23,83,70,73,40,85,94,67,50,89,90,82,85,55,69,34,19,80,72,99,85,81,100,85,22,84,45,67,72,89,104,83,91,26,95,33,92,92,81,67,42,61,34,90,86,57,78,83,58,96,77,48,36,101,85,76,79,79,83,89,64,85,57,61,65,75,86,94,88,97,53,38,82,77,80,50,82,76,38,98
"COG0286",9,5,40,20,19,16,11,9,22,9,14,86,14,70,33,77,10,215,16,13,69,20,45,18,78,14,19,17,17,8,19,16,13,20,30,72,141,14,15,12,18,8,11,9,74,18,64,23,37,26,19,8,3,48,18,53,8,23,14,36,31,24,9,13,19,14,11,21,41,16,11,27,63,17,15,10,37,9,12,18,31,29,38,9,17,10,11,17,17,22,14,42,20,22,16,55,23,11,45,10
"COG0287",80,51,28,59,65,46,77,61,73,47,60,26,73,30,55,45,58,72,52,50,25,70,48,43,19,47,54,62,51,51,62,56,54,57,49,29,20,62,69,73,69,55,92,66,36,46,33,52,55,59,54,55,80,21,78,32,69,59,81,58,53,45,22,57,52,59,60,74,67,57,63,48,27,74,62,68,67,64,57,58,45,49,50,56,60,76,76,81,77,80,67,35,68,50,67,28,72,51,24,53
"COG0288",5,8,10,5,9,5,6,2,5,10,7,25,6,26,21,19,5,26,3,4,10,8,14,5,13,5,7,8,12,9,4,23,2,10,13,28,6,5,6,5,4,10,3,5,10,9,13,8,12,3,2,5,11,13,4,21,8,7,5,9,9,10,2,8,21,7,6,4,6,11,8,15,31,6,6,7,6,8,5,10,11,7,8,6,6,7,37,4,8,4,7,20,16,3,6,10,4,32,10,5
"COG0289",54,37,20,42,70,26,56,62,53,43,57,22,53,21,27,40,46,30,32,26,12,43,37,23,25,33,35,16,40,38,47,42,45,22,32,22,11,50,51,51,44,41,49,50,17,50,33,31,28,54,56,41,51,10,45,31,45,56,73,33,30,26,16,79,53,30,43,44,33,41,54,27,17,54,72,45,41,61,47,37,32,54,44,21,32,48,49,43,48,61,27,22,54,36,52,24,64,46,27,46
"COG0290",44,45,19,35,33,34,52,39,48,33,36,11,37,17,15,14,37,13,41,24,12,53,33,25,20,28,40,25,52,28,53,32,32,22,25,14,22,34,40,53,46,23,56,44,15,41,23,30,31,51,41,34,31,19,35,17,38,36,56,26,35,19,15,41,32,21,26,34,48,44,31,33,19,40,50,37,51,26,40,34,20,43,41,27,17,44,45,46,43,37,30,22,40,34,43,11,37,27,17,38
