"","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG1132",319,386,283,315,289,326,337,342,375,347,350,271,274,105,213,358,362,397,297,339,358,262,265,304,342,328,392,334,375,377,380,275,301,422,146,351,144,358,321,272,86,239,169,394,335,298,300,275,407,319,292,180,362,99,282,349,123,370,415,324,313,241,337,351,306,321,217,133,375,327,376,402,383,313,338,416,271,337,394,289,306,473,328,337,265,356,351,363,306,386,327,291,359,135,274,281,174,308,434,306
"COG1133",12,33,16,30,17,22,26,24,11,29,26,17,27,5,9,32,23,21,21,38,29,23,15,18,39,42,29,25,30,34,21,13,24,36,49,37,25,29,22,29,42,18,2,37,27,25,24,37,30,29,16,3,21,16,15,28,1,45,21,31,37,16,53,43,23,3,14,41,26,37,52,14,48,36,41,5,5,22,28,24,32,10,36,30,19,20,42,36,19,31,16,30,32,9,17,40,7,25,8,19
"COG1134",8,7,20,2,15,15,23,8,9,6,4,15,21,3,13,10,7,10,13,6,10,15,24,14,11,14,17,10,9,8,25,20,15,5,12,4,15,9,9,5,7,15,46,7,17,2,5,10,6,8,11,23,8,4,16,11,13,2,14,10,7,17,4,3,9,25,27,12,13,6,6,15,9,4,1,23,16,13,8,11,9,23,4,4,11,20,9,9,20,8,10,8,6,7,13,6,11,3,24,17
"COG1135",0,0,17,1,12,0,3,0,0,0,0,11,1,4,13,1,1,0,2,0,3,7,9,17,1,0,0,2,0,2,1,16,13,0,0,2,8,1,0,0,5,4,28,2,1,6,0,2,0,1,14,9,0,2,17,0,5,1,0,1,1,12,2,1,23,1,27,7,0,1,0,2,0,1,1,0,18,5,0,0,0,0,0,1,17,0,0,0,1,0,9,0,0,2,1,0,8,1,0,4
"COG1136",106,84,124,89,133,120,120,86,124,91,91,91,100,43,90,100,103,107,110,82,111,114,93,121,83,114,84,97,103,98,110,97,119,114,84,100,100,115,86,92,26,110,25,111,91,85,88,95,100,122,99,110,66,33,120,115,53,92,84,114,85,82,83,84,109,104,87,45,97,109,115,99,89,84,112,101,61,99,79,89,94,111,99,94,102,108,83,99,105,86,113,88,93,69,95,90,60,96,94,92
"COG1137",37,47,36,58,32,36,44,52,45,60,51,42,40,13,30,61,54,46,32,55,43,32,37,22,52,41,45,53,59,57,35,31,33,60,20,70,27,41,51,35,18,44,25,55,49,26,38,36,50,51,38,26,44,11,47,51,23,62,64,54,64,33,56,65,38,28,34,14,47,51,61,49,55,57,51,45,25,36,54,51,45,44,50,35,41,61,62,41,29,46,43,50,55,20,33,51,24,40,58,26
"COG1138",67,138,85,111,110,130,125,105,104,138,98,75,93,47,78,110,116,102,99,122,132,98,51,90,131,113,89,117,117,117,119,103,110,104,64,135,51,119,152,96,34,90,52,110,132,118,114,150,119,138,84,45,114,42,104,112,53,129,125,121,119,69,148,135,86,68,45,37,97,105,176,92,118,136,139,69,67,130,126,142,110,56,153,91,110,105,137,118,69,90,84,103,113,59,98,95,76,95,50,77
"COG1139",0,0,12,0,12,2,1,0,0,1,0,10,31,2,10,0,1,0,8,0,0,24,10,10,2,1,1,4,2,0,0,11,12,0,5,0,5,1,1,0,0,18,0,1,1,1,3,1,1,0,21,5,0,0,17,1,8,1,1,3,1,8,0,0,21,6,6,6,0,1,0,1,2,0,0,2,6,11,0,0,0,1,0,0,16,1,0,0,13,0,8,1,0,1,6,1,2,3,4,0
"COG1140",2,0,2,1,4,1,2,0,0,3,1,5,107,0,6,0,0,0,3,0,0,36,8,3,0,0,0,1,0,0,0,2,7,0,40,1,48,0,1,2,0,93,4,0,2,1,2,0,1,0,3,2,1,2,6,2,5,2,0,0,0,4,0,0,5,9,0,3,0,0,0,0,0,3,1,6,2,3,0,0,0,0,1,0,2,0,0,0,8,0,3,0,0,6,9,0,2,5,2,2
"COG1141",0,2,0,3,0,4,11,1,8,1,1,0,1,8,0,4,4,5,0,1,5,0,0,1,2,10,7,4,5,3,9,0,0,7,0,0,0,6,2,1,5,0,0,6,2,1,2,1,7,3,0,0,4,16,0,7,0,0,7,4,1,0,2,3,0,0,0,3,7,5,0,7,4,0,2,11,0,0,9,6,1,10,4,0,0,6,1,5,0,9,1,1,4,26,0,1,0,2,15,1
"COG1142",3,11,3,4,0,9,8,0,26,7,0,3,7,0,0,11,27,14,2,1,11,2,1,2,11,14,23,15,20,14,14,6,2,18,6,7,8,20,7,5,2,7,0,29,6,2,1,2,18,6,2,1,21,1,3,12,3,0,20,15,7,2,5,7,4,8,1,0,19,7,0,22,7,4,2,35,0,6,23,10,8,31,3,0,2,15,4,16,3,28,7,5,7,1,6,3,1,0,22,11
"COG1143",21,33,46,22,49,38,52,17,34,38,13,22,46,93,17,55,35,42,48,27,41,47,21,49,41,33,38,29,43,41,21,34,42,36,22,39,19,38,59,40,38,37,1,30,35,20,44,53,31,33,40,6,29,134,46,34,10,44,52,28,33,27,39,31,47,21,25,44,35,35,59,29,37,22,40,25,7,24,40,51,31,35,33,16,29,39,29,37,31,33,29,17,27,138,51,36,14,16,34,30
"COG1144",0,0,1,0,2,0,0,0,0,0,0,0,38,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1145",7,6,15,10,12,11,10,16,13,16,21,15,69,19,15,7,11,11,15,17,7,16,21,24,7,11,9,18,10,6,11,8,22,3,18,4,11,9,3,2,31,44,75,24,11,8,4,2,6,6,20,18,12,12,18,12,12,1,6,5,10,20,5,7,24,11,7,26,14,10,1,19,10,8,8,8,33,13,10,7,6,29,8,17,15,21,6,6,25,15,18,6,11,12,16,8,16,14,22,10
"COG1146",40,32,46,33,59,34,27,37,18,32,38,48,44,37,31,32,31,28,46,26,20,42,37,64,25,41,32,41,30,28,24,47,52,28,14,42,42,30,43,61,44,42,46,37,38,39,38,47,31,33,55,26,26,36,47,37,13,42,21,39,42,28,51,31,56,31,44,25,30,35,31,37,26,27,48,30,39,50,31,45,32,16,29,32,50,23,32,21,24,20,43,31,40,19,38,43,26,31,14,23
"COG1148",0,0,12,1,13,3,0,0,0,0,0,10,83,0,2,1,1,0,3,0,0,15,3,6,1,0,0,1,1,0,1,4,13,1,45,0,37,0,0,0,0,56,0,0,0,1,0,1,0,0,19,0,2,1,19,2,0,0,2,0,0,5,0,0,18,0,4,0,0,1,0,1,1,0,0,1,0,7,0,0,0,1,0,0,21,0,0,0,4,0,9,0,0,0,3,0,0,0,1,0
"COG1150",0,0,0,0,5,0,1,0,1,1,0,0,24,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,5,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1154",68,85,58,82,50,76,63,76,74,79,54,39,50,27,46,99,75,94,50,85,76,64,46,54,93,78,70,68,89,78,81,52,58,75,35,96,44,70,79,86,17,57,36,95,66,48,77,72,69,85,77,54,128,32,87,118,48,126,115,117,126,51,124,132,66,82,42,38,118,107,118,91,140,120,114,76,70,73,144,103,128,110,115,125,72,156,119,152,61,116,75,103,131,43,66,143,57,122,116,84
"COG1155",0,8,54,15,46,13,8,7,23,23,2,41,8,0,17,13,2,3,43,1,10,26,22,54,2,5,7,23,4,2,22,28,41,6,7,3,29,4,8,25,0,25,0,2,3,22,29,19,5,11,48,3,7,1,43,16,0,1,7,16,0,16,3,1,60,15,52,10,6,3,6,10,5,0,17,4,0,27,4,7,6,14,12,1,51,5,0,5,18,10,42,0,6,0,23,1,0,5,6,15
"COG1156",0,5,26,11,46,10,4,4,12,13,2,23,5,0,20,6,4,4,18,0,6,14,9,25,5,3,5,12,3,4,19,26,29,3,7,1,22,2,5,11,1,12,0,4,3,23,22,22,4,5,25,1,4,0,20,9,0,3,9,18,0,7,0,1,28,17,42,3,4,4,2,11,4,1,12,8,0,25,1,12,6,14,12,7,34,4,0,3,7,10,29,0,2,0,25,2,1,1,7,11
"COG1157",13,13,7,5,4,14,12,7,4,8,12,16,8,11,19,6,7,11,6,19,12,12,24,16,12,8,11,6,10,10,15,14,14,11,5,3,5,16,9,5,9,8,32,12,11,10,3,2,9,4,11,31,13,12,21,6,17,0,5,7,20,25,2,6,8,19,33,23,7,14,3,4,5,9,3,21,34,7,13,3,6,13,5,11,16,13,11,11,19,4,14,8,15,16,16,15,34,12,19,8
"COG1158",84,84,72,93,82,105,85,95,58,82,104,62,93,31,48,110,72,96,98,98,109,84,60,64,89,74,68,85,78,88,83,59,76,80,51,99,49,79,102,101,19,71,42,76,94,101,117,102,89,125,74,33,73,31,72,76,50,94,93,80,92,63,111,120,66,78,55,32,87,95,124,65,84,113,98,52,42,82,82,71,80,63,89,104,74,102,96,124,71,57,78,102,89,36,74,106,46,86,60,55
"COG1159",46,25,23,36,22,39,29,38,38,28,51,27,21,9,17,25,47,43,16,31,37,38,29,15,27,28,29,43,38,35,34,26,29,39,13,20,9,33,23,16,9,24,26,39,32,27,19,14,38,33,27,12,22,13,22,29,19,17,44,21,34,28,27,40,21,23,24,9,24,22,22,35,37,47,34,39,28,14,31,23,34,61,38,35,23,26,41,41,21,24,22,48,33,20,21,42,23,31,48,26
"COG1160",93,81,41,79,47,54,64,67,78,42,63,42,44,19,43,61,70,78,38,56,64,53,58,38,64,63,70,60,79,59,43,53,34,77,34,56,38,68,71,54,14,57,69,53,61,58,45,48,56,58,44,45,61,22,50,55,48,55,78,72,50,44,61,62,48,58,47,27,68,67,70,54,82,55,52,84,53,44,77,66,56,75,56,65,48,66,66,69,50,68,65,40,86,39,52,43,50,71,77,61
"COG1161",4,4,1,10,2,15,7,8,24,5,8,7,4,4,18,9,9,9,6,5,8,8,6,1,3,6,21,8,8,16,14,2,7,6,13,3,15,11,2,2,2,6,23,8,13,15,0,3,15,5,4,5,3,4,4,4,4,1,15,4,8,6,5,5,7,8,8,10,6,5,0,15,5,16,9,23,9,1,3,13,12,34,9,10,5,20,8,8,10,24,5,13,11,9,6,2,3,4,22,11
"COG1162",36,26,17,19,15,15,16,27,36,22,44,14,7,15,23,17,22,28,14,19,20,28,31,14,24,18,23,19,17,28,18,12,12,31,5,10,9,26,16,15,3,11,31,30,30,16,13,6,29,14,10,13,29,4,12,22,13,11,22,30,22,29,19,19,14,17,16,20,25,31,18,27,27,34,19,30,25,10,38,21,14,40,25,40,10,16,21,20,23,29,15,33,21,31,17,11,12,30,35,21
"COG1163",1,3,23,9,19,7,6,6,10,10,0,16,10,1,12,5,2,3,17,1,3,14,9,18,5,5,5,12,2,2,12,27,16,3,35,1,29,2,3,11,4,11,0,1,0,16,19,10,6,7,16,0,5,4,17,7,0,0,4,7,0,5,0,3,18,17,30,6,3,5,4,12,3,1,6,5,0,25,3,11,6,9,16,7,21,6,0,6,12,8,9,0,3,0,16,3,0,3,3,11
"COG1164",20,25,43,31,43,33,20,20,35,27,21,32,14,3,24,25,21,23,44,24,33,29,16,68,22,17,18,32,22,24,26,38,55,28,12,18,33,27,29,28,5,25,0,19,22,63,47,38,27,40,38,16,20,3,49,22,16,11,31,39,24,25,14,24,58,56,50,10,23,27,18,41,30,31,42,20,25,44,13,23,18,32,28,25,51,36,24,29,38,27,44,32,28,5,42,31,18,30,24,32
"COG1165",34,26,20,21,8,18,14,13,52,21,23,20,16,2,12,14,33,25,12,16,29,16,13,15,23,29,40,17,36,24,20,21,25,35,8,14,9,34,20,7,1,14,36,34,23,18,11,16,28,8,23,0,31,5,16,20,3,7,26,25,20,9,7,16,15,16,28,3,28,28,17,31,36,28,12,52,4,10,27,21,26,66,17,17,15,24,17,23,6,45,24,13,17,0,11,7,2,16,63,26
"COG1166",6,43,8,18,7,14,27,0,65,18,0,14,1,20,25,18,68,24,6,20,20,25,15,9,43,37,39,26,55,37,32,20,5,50,18,25,19,47,8,4,10,10,59,53,33,4,4,6,42,13,2,21,42,16,8,35,15,2,44,28,10,26,21,18,6,15,34,38,46,24,0,54,55,16,11,69,37,12,56,20,14,77,10,5,7,29,12,35,30,54,10,28,27,34,19,9,12,10,66,28
"COG1167",54,24,33,22,28,20,29,37,18,13,44,49,21,38,35,19,19,24,32,26,24,32,74,44,23,15,23,27,14,20,31,35,31,27,22,28,34,19,31,25,55,25,121,23,27,25,29,25,26,33,31,48,25,39,35,16,55,14,20,16,31,46,18,37,39,45,35,89,18,33,21,32,24,33,34,26,102,25,26,14,28,19,14,39,27,31,34,30,69,20,36,27,29,45,46,22,87,44,26,47
"COG1168",7,7,16,15,13,15,12,13,14,4,19,19,13,8,21,10,7,5,13,9,6,19,11,9,5,7,13,12,5,6,12,11,11,7,13,6,13,8,16,18,2,13,29,10,10,5,15,3,7,4,11,6,15,4,11,6,3,1,5,7,9,33,2,6,11,18,11,32,8,10,9,7,3,10,11,12,29,8,5,3,10,9,10,13,11,10,8,8,13,14,12,8,12,32,13,8,3,13,16,14
"COG1169",16,25,15,12,8,22,20,14,45,12,9,19,10,1,11,14,43,20,10,10,20,11,10,14,29,25,34,21,42,25,23,21,14,25,13,17,4,40,17,6,0,10,36,32,22,8,11,11,26,8,12,3,27,4,13,20,5,7,45,18,10,12,13,15,19,16,10,3,35,9,2,43,23,20,3,29,7,14,61,18,16,49,8,11,16,17,11,12,9,36,15,12,21,1,9,12,1,18,44,16
"COG1171",107,111,102,116,94,99,106,156,104,85,149,108,70,41,85,104,97,128,113,89,89,92,77,123,115,110,109,100,94,95,106,92,115,111,41,81,77,91,101,125,20,83,62,94,91,99,119,86,106,110,95,60,115,25,119,101,57,91,92,93,97,91,114,97,119,113,83,75,97,108,110,90,107,124,102,102,69,85,113,76,120,78,106,134,106,102,118,120,84,92,93,96,115,60,85,102,64,123,127,60
"COG1172",43,55,45,74,40,52,49,66,32,61,66,38,11,8,27,53,76,83,49,82,52,47,85,43,67,80,51,57,76,41,76,66,61,79,9,67,6,59,58,55,6,17,9,57,50,81,73,65,55,48,51,37,68,11,55,66,49,53,57,49,93,26,86,73,70,44,23,6,59,61,42,43,66,52,44,24,19,52,63,52,59,18,71,77,41,62,84,70,37,35,44,74,53,6,22,88,54,70,24,60
"COG1173",82,83,149,92,120,77,89,89,104,78,114,115,78,13,81,72,114,74,118,75,101,103,114,146,84,93,88,93,73,97,84,107,146,100,27,50,51,83,84,70,17,115,78,70,96,107,113,100,90,71,120,87,90,22,157,76,41,92,85,100,89,82,66,86,173,93,110,47,82,80,55,100,98,71,85,64,128,129,65,78,91,84,82,114,156,79,97,89,99,87,129,60,87,16,115,87,84,92,81,86
"COG1174",3,2,6,0,4,4,1,1,2,2,0,4,1,3,2,0,1,2,2,2,0,1,15,2,1,0,4,0,2,0,0,7,4,3,0,1,1,0,1,0,0,2,36,2,2,1,0,1,2,2,6,2,4,0,2,3,22,0,1,0,2,6,0,2,1,2,7,11,2,0,0,1,3,2,0,4,31,3,2,0,2,2,1,0,4,0,1,0,3,1,8,2,1,5,2,4,12,2,5,13
"COG1175",107,145,98,118,78,122,92,110,70,114,102,97,76,31,58,133,106,128,65,135,99,92,103,78,174,127,101,108,138,92,98,100,78,150,7,116,25,136,101,85,17,84,151,131,74,85,113,127,78,93,88,35,132,29,90,115,44,130,111,107,154,46,152,153,102,52,36,20,133,130,109,81,111,105,128,55,53,82,114,114,109,54,113,146,116,141,159,147,54,81,91,117,117,29,61,127,87,160,58,118
"COG1176",50,51,67,55,56,44,47,75,40,59,75,78,69,20,47,75,56,48,49,43,54,82,71,79,45,54,52,56,66,55,52,47,83,43,8,71,19,59,47,58,15,63,32,75,60,58,56,57,49,50,72,42,64,23,81,65,31,57,51,66,78,44,70,61,76,26,24,22,44,58,58,40,45,69,68,19,56,41,53,47,51,33,69,56,73,45,75,50,28,66,51,59,50,18,42,80,28,60,22,23
"COG1177",28,49,54,59,42,36,48,53,34,48,60,60,49,12,40,41,30,44,50,44,39,68,66,48,44,44,38,41,36,41,37,50,67,41,14,42,23,43,33,40,25,58,28,51,47,54,46,49,29,47,55,42,31,15,60,36,20,38,41,24,50,33,47,57,56,35,15,24,37,38,50,36,36,61,48,22,44,36,35,36,46,17,43,55,59,41,60,40,30,49,46,31,55,14,32,60,34,45,20,43
"COG1178",114,127,89,149,99,149,132,144,129,126,122,80,85,31,74,153,147,171,95,100,134,82,61,87,152,171,120,114,139,137,112,59,113,143,25,164,31,145,130,143,25,77,49,148,116,118,122,134,118,181,99,48,129,38,118,109,47,158,132,127,114,54,149,162,100,69,65,36,124,169,175,123,160,152,153,70,95,103,147,141,146,124,158,145,101,131,148,163,74,128,88,163,142,65,90,83,60,103,101,93
"COG1179",4,0,1,0,3,2,4,3,3,2,2,4,2,6,19,2,1,0,1,1,1,9,6,1,0,3,1,2,1,0,6,1,2,0,2,1,9,0,1,4,10,4,24,0,0,6,2,0,1,1,1,1,4,3,0,0,5,3,1,0,0,10,0,0,1,2,10,16,0,2,0,1,1,2,3,13,2,2,0,2,2,0,2,4,1,0,2,3,3,1,1,4,3,16,1,2,4,10,0,8
"COG1180",2,1,19,0,16,0,2,0,2,0,0,16,29,5,13,2,1,0,9,0,1,21,12,18,0,0,4,2,1,0,0,21,12,0,78,1,42,0,0,0,0,20,1,0,0,2,0,0,0,0,17,11,1,0,17,3,2,0,2,2,0,7,0,0,21,8,18,4,1,0,0,0,1,0,1,1,2,7,0,2,0,1,1,1,11,0,0,0,7,1,16,0,0,1,4,0,3,0,3,0
"COG1181",55,69,45,62,49,58,60,68,58,56,74,41,75,24,38,91,81,79,56,85,72,53,58,59,74,70,52,46,81,67,47,51,43,71,54,67,73,75,75,47,20,73,34,73,65,69,54,41,60,65,57,34,60,17,48,70,27,76,67,56,52,35,66,57,55,33,51,23,72,73,75,66,60,68,77,53,40,52,70,51,69,73,73,56,66,67,65,89,47,63,54,64,74,25,45,58,23,76,43,41
"COG1182",3,3,0,10,2,11,13,18,4,6,11,3,1,9,10,14,10,10,5,10,7,3,5,1,9,17,6,4,7,6,9,4,2,5,3,12,6,9,12,9,6,4,29,8,13,9,14,7,7,8,2,11,9,14,1,5,15,21,6,10,13,10,11,10,0,6,5,14,12,12,12,3,11,18,15,13,26,2,14,9,13,4,10,18,0,11,18,13,8,8,3,15,14,8,8,10,12,8,5,3
"COG1183",55,38,37,31,37,44,43,55,28,38,37,39,46,17,27,45,38,29,43,43,45,38,31,27,41,30,27,39,41,44,30,42,49,50,17,47,23,45,54,46,12,26,40,47,40,37,36,49,36,40,41,18,34,16,45,52,14,59,39,40,49,26,51,47,32,39,25,17,35,45,53,34,37,47,51,23,22,41,57,30,37,27,48,51,40,34,57,40,30,27,30,55,50,27,36,43,17,42,19,29
"COG1184",0,0,1,1,0,2,0,1,3,0,1,1,2,0,2,1,0,0,2,0,0,1,2,2,0,0,1,0,1,0,2,3,1,0,9,0,5,0,0,0,0,5,0,2,0,5,1,0,0,0,0,2,0,0,4,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,5,1,0,0,0,1,0,0,0,1,1
"COG1185",118,145,110,151,98,160,136,105,128,140,161,96,109,43,81,147,163,169,106,177,140,94,79,118,142,150,142,145,151,131,131,97,105,150,72,158,77,160,169,183,34,123,100,133,165,135,132,144,146,136,109,61,144,42,88,163,59,160,133,127,153,104,160,179,101,103,84,62,142,159,171,135,157,150,140,124,88,105,157,139,142,111,163,147,134,156,179,138,106,142,108,144,141,50,104,185,74,133,125,110
"COG1186",85,89,60,78,51,68,79,75,79,70,91,44,67,25,37,70,87,86,63,79,75,46,46,56,80,86,61,64,89,102,62,58,56,87,40,67,55,87,79,72,13,72,40,92,71,66,64,58,68,109,68,26,86,25,61,73,39,70,88,85,91,57,88,77,51,46,55,34,96,67,86,67,102,76,69,86,33,61,85,74,82,79,70,72,45,73,101,85,71,66,48,79,80,47,58,74,33,64,70,77
"COG1187",74,43,32,47,23,48,50,68,50,31,71,34,34,43,45,46,56,41,22,41,52,38,41,29,34,40,41,49,35,38,39,33,39,37,33,35,39,27,42,24,20,33,106,40,51,49,28,26,39,40,35,52,47,16,30,45,50,47,38,37,46,53,24,39,29,39,45,49,31,56,37,42,39,49,48,53,89,32,55,40,46,50,51,82,24,37,49,42,32,36,32,37,48,40,29,45,54,59,49,35
"COG1188",13,2,0,3,4,4,4,15,0,1,14,6,4,1,12,2,0,2,6,6,4,5,5,1,1,2,2,2,2,1,3,7,5,3,4,1,4,2,4,2,3,5,15,3,2,2,1,1,5,4,6,4,5,7,0,3,5,0,2,1,9,10,3,4,0,5,4,8,5,4,2,2,5,6,1,9,10,2,3,2,2,5,5,4,1,3,2,2,7,6,5,6,6,13,5,4,11,7,5,5
"COG1189",1,21,14,10,13,6,15,1,23,10,0,9,4,3,3,7,15,13,7,14,11,12,5,14,20,26,15,13,25,17,21,14,10,28,1,12,3,20,5,3,2,7,23,22,13,5,4,11,27,11,16,7,16,2,10,13,19,4,26,14,16,11,11,13,12,14,18,2,18,17,4,21,21,11,2,29,6,9,27,20,10,29,7,2,10,21,8,10,14,25,15,5,10,0,16,7,8,3,38,11
"COG1190",58,43,38,47,36,46,46,39,54,37,44,32,42,15,30,38,43,47,43,45,44,31,33,34,43,25,49,24,42,38,43,29,45,39,27,41,37,43,32,41,12,29,20,34,32,32,32,25,64,49,55,17,52,19,54,60,21,73,56,58,43,47,56,53,51,59,44,31,73,64,82,73,48,58,66,74,25,46,68,56,57,56,46,69,53,72,62,73,50,68,41,58,47,30,50,42,18,72,75,49
"COG1191",12,6,11,5,8,12,7,3,6,7,8,13,5,26,15,6,4,7,6,11,5,10,19,7,8,7,12,7,7,6,11,8,12,6,8,3,7,10,3,5,30,10,23,12,2,5,5,0,8,1,5,8,5,6,3,3,10,1,5,3,12,9,2,4,8,10,13,10,6,7,4,3,2,5,0,8,6,5,6,6,6,8,4,6,6,10,4,7,9,7,5,4,3,15,4,10,13,8,9,7
"COG1192",60,81,84,63,79,58,85,81,78,79,76,84,67,58,81,75,67,84,77,79,82,55,96,70,80,62,76,78,76,76,73,81,53,64,64,76,81,83,100,90,47,61,44,67,102,85,82,59,95,85,72,111,62,65,79,83,107,78,84,81,68,92,80,84,55,77,77,112,78,82,83,75,86,77,63,94,229,71,51,68,80,96,83,69,71,85,93,73,91,71,69,77,64,87,77,91,126,46,66,78
"COG1193",43,54,22,35,10,23,26,26,60,28,40,14,9,4,10,13,93,26,11,24,46,10,15,26,52,39,39,37,72,29,48,25,14,53,4,18,3,44,17,10,4,12,0,57,32,25,11,25,49,18,17,1,54,3,18,30,4,6,38,28,17,18,18,30,13,17,25,1,51,24,10,70,40,26,14,57,5,20,72,31,22,84,20,23,18,39,25,44,20,45,19,30,36,1,21,1,0,35,73,27
"COG1194",74,65,40,66,55,69,80,69,63,58,81,40,41,81,27,77,57,78,46,74,80,43,47,36,67,64,75,64,55,58,75,48,45,69,30,81,39,64,69,39,25,41,24,63,80,57,62,63,63,88,49,32,57,46,40,61,23,92,68,56,73,37,78,78,41,52,39,34,80,78,88,58,65,79,91,74,23,44,52,55,67,48,85,80,36,72,91,70,48,50,45,63,81,31,46,66,28,69,60,44
"COG1195",74,47,23,46,33,35,52,43,57,44,48,39,17,20,27,36,54,42,47,58,55,32,43,40,40,41,47,46,53,62,34,25,22,55,18,39,13,47,52,43,18,23,38,54,52,45,44,46,63,53,22,25,38,17,33,36,27,21,49,59,69,35,45,55,36,52,35,42,56,56,43,47,64,37,41,49,26,35,50,49,41,67,36,51,37,49,61,52,32,62,36,53,46,24,51,47,25,50,57,40
"COG1196",130,221,162,158,160,192,177,105,209,173,107,160,162,53,129,176,208,174,160,146,179,141,115,155,216,203,171,186,211,177,177,176,157,178,170,221,161,236,161,164,36,151,104,179,157,200,181,159,196,174,157,77,197,34,138,177,75,164,194,192,165,107,174,159,157,137,196,81,214,170,169,208,181,167,185,132,102,150,251,207,146,168,185,100,169,170,185,177,98,150,149,120,133,42,122,170,78,146,175,150
