"","X98_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3"
"COG0464",26,20,51,34,48,99,110,29,67,86,57,68,32,43,33,78,53,59,49,16,68,43,38,56,47,49,39,136,91,10,83,64,27,46,46,77,22,16,32,97,108,60,31,12,38,127,19,152,15,49,68,124,24,103,195,53,57,132,17,30,62,64,99,28,36,145,31,37,89,51,28,43,42,98,36,38,107,18,45,21,82,42,76,45,104,37,76,21,57,54,13,119,112,31,28,55,56,54,36,49
"COG0465",201,75,163,218,219,110,128,47,254,221,176,139,206,196,152,138,233,236,192,145,77,117,193,86,256,113,152,101,126,187,338,181,204,127,197,218,58,177,172,108,303,187,156,59,95,107,142,124,180,189,236,101,206,95,96,177,239,69,193,165,134,227,104,154,259,123,155,185,184,165,211,206,239,170,217,201,101,168,135,190,208,119,248,70,109,208,148,229,86,199,172,263,108,53,216,156,102,46,84,212
"COG0466",114,60,87,113,132,138,132,72,107,111,137,86,142,129,88,123,111,120,136,208,95,146,135,83,87,134,146,137,129,171,79,88,141,54,137,78,81,131,119,113,100,158,162,77,120,118,177,126,170,133,125,117,138,68,104,141,110,99,171,158,111,87,141,175,109,142,128,130,136,136,148,139,120,126,136,129,106,173,165,138,160,147,99,95,116,111,168,137,108,133,161,100,91,62,143,151,100,75,58,160
"COG0467",16,14,30,13,23,4,3,1,53,33,11,14,18,13,6,3,24,18,18,1,4,6,18,2,41,1,1,2,0,12,74,37,12,10,26,12,2,10,13,1,23,8,9,3,4,4,3,3,17,22,15,3,13,8,4,16,23,6,7,9,1,34,1,1,28,0,20,23,8,9,12,23,36,9,25,21,4,13,6,5,16,0,46,0,6,18,4,23,5,15,3,29,6,0,11,2,12,0,0,2
"COG0468",118,450,106,164,107,84,146,614,98,80,105,146,114,125,272,114,141,287,142,107,58,81,103,248,111,88,79,102,97,117,105,86,158,638,139,247,139,162,130,110,144,123,106,267,78,82,89,102,106,138,137,81,178,517,135,131,127,222,133,98,76,111,92,107,140,123,158,100,104,122,167,124,199,85,243,85,95,125,114,117,159,93,75,241,104,155,95,147,58,95,113,90,75,878,144,132,56,245,205,118
"COG0469",73,31,65,88,74,67,46,25,106,86,60,58,71,72,35,52,76,72,69,115,39,62,78,25,88,62,89,49,62,57,116,95,64,28,74,68,43,67,70,50,85,78,64,43,68,45,63,56,83,74,66,66,85,34,49,70,100,32,83,61,57,67,43,77,72,52,70,58,68,68,80,85,72,60,76,61,67,81,58,72,66,81,99,48,53,73,66,72,42,83,77,65,56,22,78,60,54,41,68,73
"COG0470",78,333,77,150,104,88,99,614,60,101,91,125,107,84,229,87,96,271,108,129,60,65,100,149,111,66,83,108,100,82,102,69,182,406,107,229,108,126,120,88,99,128,102,236,77,95,96,126,72,156,108,80,164,351,162,146,93,150,55,75,74,88,79,112,123,104,141,87,108,96,179,113,186,98,229,91,89,123,105,93,172,99,68,167,86,138,109,146,46,90,77,116,98,333,93,117,44,225,146,114
"COG0471",107,89,86,71,104,95,88,37,106,98,84,110,105,98,102,103,94,68,76,72,87,138,100,81,128,155,50,94,69,69,148,143,78,35,89,80,89,105,99,85,92,62,129,76,128,110,111,103,94,74,86,99,77,125,50,80,97,103,73,58,130,111,93,88,88,60,83,89,81,115,72,105,64,86,88,91,119,75,70,68,80,84,144,107,111,63,68,81,103,70,74,94,102,44,91,91,139,108,83,67
"COG0472",117,35,74,111,104,116,101,40,106,107,133,63,111,108,49,92,91,102,100,114,72,106,121,64,122,96,116,105,99,111,107,78,123,45,97,101,41,118,120,89,76,95,115,49,89,96,122,111,133,88,123,94,130,84,98,133,111,94,116,146,75,99,99,123,103,126,105,113,114,107,133,121,116,95,101,125,97,116,124,129,90,126,156,50,63,130,92,117,71,127,160,100,92,29,98,124,76,57,56,106
"COG0473",109,24,111,128,94,108,117,34,107,107,115,96,122,110,64,114,103,94,103,67,86,93,97,48,135,85,80,92,105,126,95,79,116,32,104,97,41,95,103,109,111,105,87,72,104,117,106,130,91,128,115,113,105,52,123,116,103,83,142,128,80,109,114,111,102,150,109,108,112,99,101,106,119,105,100,84,99,117,124,95,115,80,61,51,113,101,77,112,83,108,105,94,114,26,124,117,85,57,51,76
"COG0474",16,56,10,14,21,24,30,10,9,18,19,34,10,7,14,8,6,20,18,6,18,19,11,17,4,32,22,21,5,2,14,18,12,8,4,26,33,9,11,23,40,20,10,44,29,26,15,22,3,23,17,23,4,59,20,17,14,53,3,9,12,8,20,7,10,5,8,19,26,26,9,6,18,45,3,20,20,4,5,11,26,10,17,29,18,10,20,8,24,13,3,41,12,18,9,6,35,22,49,11
"COG0475",48,39,50,47,39,72,85,46,35,53,33,49,22,43,83,55,49,51,45,23,81,49,40,59,45,51,25,52,72,27,69,63,35,52,33,29,82,36,23,77,37,33,17,60,33,79,22,65,30,29,49,60,36,78,78,36,39,73,26,29,58,45,65,17,39,62,34,38,40,38,57,27,30,45,48,38,73,31,36,32,47,19,58,93,78,39,19,33,65,35,17,47,82,25,36,36,66,53,87,23
"COG0476",73,63,58,56,64,74,44,18,59,77,58,51,46,55,26,66,62,56,84,34,52,54,64,48,61,71,54,58,74,49,70,56,56,46,61,72,35,44,47,60,60,64,48,26,58,61,67,51,46,62,55,57,58,50,74,58,65,61,35,56,51,62,68,50,48,56,53,48,55,49,54,47,50,71,48,57,53,40,70,40,42,44,67,29,65,62,50,60,50,59,44,72,56,93,38,50,54,47,50,49
"COG0477",495,668,776,456,392,619,646,259,452,485,578,696,456,478,352,640,538,461,516,439,499,496,423,466,409,456,428,528,584,408,288,486,497,275,389,449,599,491,420,550,534,546,385,502,713,572,550,466,467,425,447,644,443,319,398,476,399,330,580,517,605,575,678,447,389,576,494,447,559,521,422,437,413,598,425,458,496,412,456,464,480,454,384,542,678,406,468,399,696,505,505,452,626,255,516,576,568,527,715,457
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0479",82,20,44,71,56,85,64,51,39,55,60,53,70,61,29,74,53,56,72,48,34,56,63,27,52,49,66,55,87,56,37,41,44,34,69,62,32,78,64,71,70,84,73,22,55,80,59,68,69,94,67,64,64,26,87,61,56,38,91,66,62,41,71,85,61,80,55,83,59,58,55,63,60,65,68,64,64,69,82,79,60,59,32,30,80,56,55,71,31,62,79,43,66,21,73,63,51,16,22,54
"COG0480",158,37,153,176,167,214,200,52,153,163,173,164,167,193,107,180,155,172,170,137,158,198,162,139,173,209,174,208,165,175,199,133,162,59,158,145,53,158,160,200,196,176,191,77,208,189,174,189,138,149,165,210,170,169,197,182,168,190,180,143,151,169,177,187,170,191,158,174,179,183,153,164,160,190,143,175,191,143,159,177,173,176,153,72,205,160,137,158,137,144,131,184,147,56,179,183,134,94,76,133
"COG0481",138,26,124,174,138,104,114,30,137,133,148,100,141,150,56,111,115,128,152,120,68,114,133,48,147,115,125,86,99,143,142,104,120,54,144,115,52,143,129,92,103,127,146,48,84,100,133,78,109,126,133,89,151,71,75,133,179,72,138,137,101,133,76,133,169,107,137,128,121,132,152,140,135,123,145,142,80,141,143,165,122,125,111,48,116,138,126,155,92,146,163,125,88,22,127,138,79,50,59,126
"COG0482",89,21,59,87,86,70,79,21,93,73,80,64,87,88,36,80,81,66,87,65,45,73,83,31,79,65,60,69,67,84,87,57,72,16,76,81,31,94,76,73,71,70,95,27,77,72,81,85,78,77,85,82,81,54,112,68,94,56,86,82,49,83,53,100,79,71,82,91,74,53,85,99,87,63,66,88,93,95,91,107,73,67,86,27,69,78,72,81,54,89,120,70,78,27,80,88,56,29,39,61
"COG0483",106,36,89,163,93,92,89,29,96,85,87,86,99,101,57,105,129,90,119,80,72,90,112,56,115,87,49,91,133,110,109,80,103,40,101,104,65,107,96,97,73,100,118,47,97,145,116,98,116,98,101,94,107,55,95,101,102,56,100,121,85,96,95,106,107,116,89,105,96,103,105,92,91,84,88,76,102,116,118,111,79,85,98,66,80,108,92,110,77,106,85,96,104,20,104,93,85,35,79,100
"COG0484",105,26,98,84,100,120,121,30,104,151,99,93,98,86,35,127,109,82,99,123,70,92,102,51,86,95,87,120,131,105,111,72,100,78,115,120,41,98,103,102,134,123,104,30,108,115,112,131,89,114,94,110,100,65,134,111,114,77,104,95,101,108,116,92,109,160,100,107,138,93,85,115,95,131,87,87,98,103,117,97,132,80,102,34,123,89,93,93,63,105,92,124,120,46,107,124,73,39,48,102
"COG0486",106,26,66,105,108,50,62,21,94,85,85,52,103,98,30,79,88,96,109,78,47,97,83,48,108,60,110,52,75,114,116,91,96,24,108,62,28,95,104,49,92,75,122,34,58,53,73,61,111,89,98,67,96,53,50,90,111,55,93,91,74,83,66,94,98,82,77,87,81,71,115,82,95,74,96,83,66,86,93,100,82,88,98,43,56,91,70,130,34,86,107,110,71,23,81,100,57,35,19,67
"COG0488",98,129,140,74,99,119,92,97,150,156,93,164,95,92,172,77,148,125,112,283,161,131,108,155,110,109,260,103,67,75,131,173,104,75,90,84,175,83,89,120,140,89,84,119,152,87,71,111,132,114,91,138,110,84,67,85,86,101,101,109,171,144,151,71,75,45,74,89,99,129,82,121,109,171,86,133,105,146,78,48,91,236,175,177,96,80,242,81,187,92,72,155,109,61,112,70,168,156,206,240
"COG0489",68,70,83,73,104,91,87,41,84,98,91,97,89,95,74,100,75,89,92,97,108,75,98,116,78,70,81,86,101,75,102,86,82,32,108,94,97,88,95,86,89,82,104,93,88,112,90,93,81,90,65,89,93,60,108,83,93,74,92,61,76,84,116,103,97,105,85,100,80,92,87,102,62,83,94,97,91,93,93,101,103,77,111,101,98,90,75,89,103,105,84,96,99,33,89,98,119,65,95,85
"COG0490",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0
"COG0491",178,99,216,176,190,213,222,91,139,152,148,153,171,167,179,215,183,151,147,212,167,181,165,141,143,153,177,225,161,162,126,145,182,66,180,171,179,143,182,231,166,195,163,144,250,233,171,194,165,173,158,212,177,83,162,192,171,94,190,169,201,174,205,175,166,166,188,185,170,193,159,162,169,217,147,161,209,172,142,172,178,193,147,209,226,148,206,146,225,182,163,144,194,86,190,180,198,142,176,229
"COG0492",155,27,136,137,153,85,104,55,119,138,148,95,151,141,70,149,134,132,155,106,55,83,143,57,155,83,102,104,132,143,134,124,133,70,157,126,40,148,152,92,183,132,146,48,95,101,117,114,147,143,135,84,144,75,128,124,159,70,147,126,87,147,110,141,154,119,155,158,143,123,160,167,132,135,131,123,104,130,132,130,148,84,132,63,124,166,95,138,81,155,179,138,144,29,127,186,60,46,75,107
"COG0493",98,27,89,108,79,113,102,34,70,76,129,85,93,108,28,94,102,95,104,98,76,186,87,36,75,195,84,117,103,131,20,57,143,38,78,68,48,134,98,113,94,115,79,43,102,122,89,138,121,110,109,105,118,51,77,109,122,94,163,125,80,84,116,109,87,101,97,96,119,107,88,99,107,128,93,71,102,103,116,86,95,99,39,68,115,116,97,101,97,115,155,100,95,31,132,126,73,46,82,112
"COG0494",102,83,110,76,105,125,124,62,92,87,99,99,92,77,86,99,136,99,102,121,116,114,98,110,92,110,117,135,131,109,70,91,83,66,99,99,112,104,106,135,115,104,95,69,127,112,118,138,109,103,103,139,106,88,126,73,88,108,114,106,139,92,112,103,89,119,97,108,104,112,95,96,96,100,90,90,144,86,113,93,114,106,89,108,127,69,104,86,127,107,108,103,129,77,100,109,121,99,123,125
"COG0495",192,47,162,234,221,172,183,52,219,201,184,155,221,201,68,203,183,157,218,206,121,158,214,92,157,122,251,178,211,208,197,148,170,82,226,185,59,182,212,162,171,215,225,69,145,184,183,216,217,201,138,106,135,73,145,132,147,92,142,122,107,135,112,146,127,167,150,170,137,145,136,138,121,155,130,127,127,123,149,145,159,132,103,42,136,161,135,131,92,128,118,137,145,36,127,124,64,43,59,119
"COG0496",35,11,21,22,41,28,20,9,43,45,30,27,31,31,23,27,46,34,30,39,31,30,34,14,32,33,30,26,21,27,47,29,26,15,22,38,14,31,27,28,27,25,34,12,38,27,31,17,26,33,17,15,23,4,11,19,16,3,16,11,30,19,16,19,25,16,15,23,14,17,15,18,22,18,22,13,18,27,16,24,19,23,25,13,17,25,15,24,11,29,28,11,8,6,21,19,15,8,15,19
"COG0497",46,26,55,41,40,27,31,20,70,55,35,39,45,27,48,35,53,55,42,72,65,60,35,51,55,49,65,45,30,38,74,68,32,26,49,37,36,31,46,42,40,26,23,19,41,41,29,37,38,26,54,41,43,26,29,37,25,31,48,45,46,54,39,29,41,32,34,37,45,28,50,41,43,34,44,35,52,43,35,21,38,60,78,46,21,49,72,44,48,45,27,62,33,9,25,25,49,41,51,67
"COG0498",118,22,135,97,98,128,128,23,79,99,110,111,99,96,61,113,98,96,94,89,95,108,83,58,103,130,110,141,140,87,88,58,90,46,97,103,37,104,107,135,120,116,95,34,120,165,103,123,106,89,127,174,102,48,143,101,120,93,107,106,94,106,155,98,102,157,103,123,110,104,105,106,89,116,87,94,134,84,115,116,85,92,78,39,166,101,97,99,79,108,105,110,122,18,99,132,83,35,44,77
"COG0499",109,23,96,110,101,119,102,31,107,94,104,94,134,109,41,120,108,93,91,90,68,116,106,46,116,104,80,111,130,115,111,75,91,40,108,93,39,132,85,94,102,112,114,30,96,110,110,112,110,103,99,89,114,59,106,99,118,87,142,94,97,102,96,137,129,122,127,125,113,94,115,94,104,118,97,116,110,123,110,90,102,84,96,37,108,115,89,99,70,92,105,106,85,31,127,116,83,31,41,120
"COG0500",342,315,347,252,224,375,412,343,270,341,286,309,266,353,279,297,339,264,305,324,328,380,271,318,245,384,369,345,332,288,253,348,315,351,258,325,253,333,272,370,284,336,292,347,365,384,329,397,286,316,278,367,253,472,403,243,274,418,277,325,317,318,340,281,264,399,311,330,321,316,283,223,289,324,284,300,382,286,348,262,290,298,299,271,323,272,280,269,325,298,343,350,346,372,312,314,267,281,221,310
"COG0501",80,27,46,69,52,47,53,59,32,36,65,46,53,69,51,59,46,48,79,61,54,76,61,84,42,62,49,53,68,73,32,53,60,25,54,75,50,66,62,44,42,56,73,46,52,46,95,60,65,45,60,45,60,62,52,67,49,55,75,48,40,56,49,77,46,59,63,76,65,76,70,56,56,41,54,71,50,50,65,102,55,47,55,49,54,69,39,60,42,66,69,44,44,25,51,101,58,57,46,67
"COG0502",18,20,23,11,16,11,20,18,29,17,10,19,18,14,20,20,29,9,14,13,30,14,17,27,29,13,19,18,19,12,46,21,10,6,14,9,17,5,12,19,24,4,5,14,14,17,4,36,9,9,16,27,10,12,32,10,18,16,6,9,23,19,18,5,13,20,12,6,10,6,15,14,16,12,13,21,20,11,12,4,10,5,40,29,15,15,8,20,21,12,6,19,15,12,11,5,13,28,24,14
"COG0503",43,28,29,36,31,44,37,49,32,35,40,34,40,32,37,54,42,38,43,21,26,30,33,18,36,34,31,36,34,32,25,36,32,58,35,22,8,33,31,40,43,33,44,28,48,43,27,33,39,37,32,44,36,45,39,39,32,32,25,41,32,34,40,38,44,38,35,34,37,34,35,29,27,32,28,36,34,33,35,50,35,27,34,25,40,32,29,36,29,23,48,45,32,33,37,29,25,30,13,28
"COG0504",119,29,124,122,125,118,116,30,108,148,129,97,130,152,43,130,108,141,131,74,82,115,137,46,122,84,90,109,132,141,123,102,104,35,122,127,49,121,124,91,120,139,138,38,104,117,129,105,124,127,150,118,124,79,127,109,139,77,129,109,101,118,104,152,143,147,138,128,142,134,139,138,108,136,130,136,125,132,141,145,138,111,108,43,113,143,98,157,61,120,130,105,107,30,125,136,87,54,55,117
"COG0505",97,17,71,95,79,88,62,31,100,95,84,52,86,86,36,77,99,72,91,83,58,59,65,31,94,65,97,76,97,96,97,70,80,34,110,94,27,113,84,70,87,97,88,30,59,77,105,84,91,94,86,69,101,34,114,91,96,58,79,102,73,94,56,109,78,91,92,88,87,78,100,79,108,88,73,83,81,83,90,89,85,68,94,30,78,78,86,91,49,95,96,80,85,21,82,97,67,25,36,67
"COG0506",36,45,31,26,47,46,53,27,45,35,36,47,49,46,49,36,20,34,36,76,73,57,49,78,30,44,135,48,24,34,43,54,51,41,48,53,55,48,64,59,33,47,62,63,51,49,60,63,25,36,44,52,44,32,61,24,29,50,19,21,48,24,42,53,32,18,42,39,21,43,25,48,55,48,23,38,67,50,54,44,66,80,38,101,43,39,93,26,80,35,36,31,59,188,34,36,56,78,110,71
"COG0507",43,69,57,42,47,60,53,51,73,44,24,85,28,51,52,19,67,45,47,86,88,30,31,106,45,52,85,51,15,42,59,118,38,60,43,23,126,32,42,30,24,31,22,95,51,58,17,40,38,26,44,34,62,83,32,35,66,48,33,38,54,40,53,19,51,9,46,22,28,45,50,45,39,34,60,62,61,48,25,23,41,77,70,101,39,49,88,53,105,38,58,81,126,97,46,20,61,108,214,86
"COG0508",209,67,162,201,202,143,122,58,158,163,218,197,214,224,176,178,191,197,210,196,127,109,234,82,204,86,204,120,199,247,164,145,205,78,227,190,102,213,198,144,211,207,209,86,130,145,193,118,211,194,202,144,216,71,110,204,194,100,263,251,137,171,154,232,226,167,224,228,196,214,223,221,203,199,200,201,153,204,229,257,182,204,152,115,152,243,253,215,126,212,256,177,170,43,224,225,123,85,197,212
"COG0509",38,9,16,24,30,16,17,6,22,33,21,22,22,33,10,28,20,20,21,29,18,34,39,15,42,29,20,21,18,17,24,15,32,9,24,33,4,21,24,27,28,25,32,9,25,13,24,21,23,33,18,14,30,19,22,24,21,22,25,11,18,34,28,19,23,12,29,25,25,25,27,21,23,41,26,25,17,21,25,19,30,21,31,11,16,29,23,21,17,27,14,24,17,13,28,24,22,10,6,17
"COG0510",13,0,3,9,14,10,8,1,5,6,6,4,11,11,1,10,5,16,17,25,10,14,14,0,9,13,0,14,16,8,4,3,21,6,6,14,1,12,14,8,10,20,16,1,13,19,20,11,7,20,12,6,19,1,12,9,13,1,4,7,8,8,13,13,15,14,7,12,15,17,10,20,19,20,10,9,10,11,15,15,18,3,1,2,6,11,6,13,7,8,13,8,6,3,16,8,3,0,0,7
"COG0511",34,44,43,43,36,41,38,52,43,41,34,58,55,33,39,43,47,40,42,67,70,61,46,60,51,55,61,49,38,39,27,51,44,21,32,41,33,53,45,39,74,51,46,8,46,36,44,36,35,46,41,32,21,24,27,29,30,25,36,35,40,39,19,29,20,30,34,17,31,30,23,22,33,40,30,25,30,24,27,27,35,47,35,23,25,20,26,26,35,30,33,30,20,19,25,28,26,36,10,39
"COG0512",60,18,48,68,61,49,53,21,65,59,70,55,45,61,20,43,51,49,67,46,39,51,49,24,52,29,35,44,72,57,64,47,63,22,67,50,25,43,64,48,61,72,52,19,47,40,55,51,49,63,59,53,64,21,53,74,54,31,54,45,47,56,45,55,62,66,60,65,68,51,56,55,42,42,60,49,45,48,73,57,45,40,55,23,55,60,49,70,46,55,53,54,49,9,54,49,44,27,39,34
"COG0513",149,133,149,153,154,143,191,87,158,196,189,160,199,177,195,160,198,173,224,241,242,175,144,205,142,165,389,190,154,222,126,174,187,110,158,177,178,150,175,195,201,196,120,148,187,164,132,201,241,232,162,170,146,157,156,179,176,167,216,257,148,197,181,175,143,146,169,133,206,226,160,172,171,306,169,209,159,244,213,133,198,398,133,199,166,189,369,150,187,154,219,262,183,78,169,171,178,194,209,291
"COG0514",8,48,34,12,29,30,28,35,34,33,26,35,24,26,145,22,26,34,42,105,60,25,42,67,16,29,131,31,17,31,25,38,26,28,39,20,45,21,37,19,28,15,24,57,21,26,22,21,41,43,25,21,34,45,17,17,20,39,28,36,53,22,36,19,24,6,9,33,33,21,16,41,30,43,11,33,30,61,10,20,22,126,50,61,21,16,124,9,67,21,37,32,38,33,34,11,54,92,80,84
"COG0515",63,95,118,22,137,51,48,49,40,104,94,185,47,44,127,106,52,132,109,65,129,90,90,109,21,80,191,63,41,25,44,92,48,78,50,141,40,48,67,62,277,109,21,124,90,46,47,50,24,55,47,55,39,51,39,109,92,57,31,31,185,106,73,35,115,53,37,81,144,89,46,63,51,208,44,77,55,63,40,65,110,109,78,58,122,45,90,45,84,48,42,217,47,42,47,41,100,99,114,111
"COG0516",128,98,99,124,99,109,91,135,95,102,118,99,114,102,88,103,113,109,126,98,61,108,103,141,127,98,84,94,119,119,111,102,120,223,139,128,73,107,108,110,110,134,126,88,97,93,120,100,113,127,118,77,117,322,123,103,121,139,114,98,95,88,91,129,112,107,114,113,100,110,110,127,119,110,119,99,99,110,96,113,90,74,103,80,78,138,86,114,63,118,91,110,97,335,122,130,70,151,109,91
"COG0517",96,75,95,101,107,158,131,74,81,112,133,87,117,107,130,125,95,96,111,151,150,149,108,93,101,157,145,159,140,123,90,101,122,47,102,98,94,134,106,141,107,140,121,162,138,134,114,184,150,136,127,157,89,118,158,114,105,159,157,130,134,124,138,126,105,140,92,95,139,106,99,135,94,135,80,115,157,136,113,107,103,152,84,104,116,95,126,90,108,117,153,95,125,52,142,117,120,82,122,122
"COG0518",127,37,94,126,136,171,171,27,136,142,121,107,142,110,60,119,132,114,131,120,125,141,127,63,133,123,122,176,137,132,130,99,139,63,139,123,45,125,139,153,143,131,124,44,146,175,140,171,123,128,120,158,128,64,209,139,151,109,122,124,122,122,127,135,151,115,158,139,131,116,147,142,122,102,117,158,164,151,146,132,119,98,121,57,118,147,94,136,106,128,127,153,143,28,112,164,96,43,72,106
"COG0519",60,18,57,72,55,68,73,25,76,68,64,65,62,60,28,54,72,60,71,54,48,50,67,32,68,51,60,57,84,62,67,56,63,26,71,56,24,63,74,57,61,65,81,30,69,56,56,85,72,58,96,106,94,56,132,86,111,76,93,100,71,107,84,124,82,82,110,105,107,89,109,99,104,93,100,83,103,112,93,106,78,67,106,43,75,114,78,114,69,110,117,96,91,17,100,110,74,47,53,87
"COG0520",159,51,161,126,164,143,140,29,153,173,134,150,140,153,104,165,128,131,146,119,85,171,161,57,143,185,107,149,158,125,142,158,116,52,147,181,84,135,119,138,149,153,137,69,173,166,141,145,135,146,131,162,124,135,132,132,139,140,111,117,155,177,112,139,146,137,114,128,177,159,123,129,122,181,127,133,145,118,158,157,166,106,129,69,199,135,130,144,111,152,111,148,122,34,107,151,126,51,119,110
"COG0521",24,8,23,17,9,37,18,3,13,22,15,19,17,26,6,22,20,20,21,19,23,37,14,17,12,40,24,38,17,16,9,21,32,5,13,27,11,22,19,33,19,13,20,9,27,29,24,34,19,14,22,25,14,20,22,25,25,32,11,14,20,19,28,17,16,35,15,24,30,18,14,20,18,22,19,15,20,24,18,11,23,20,12,7,25,17,28,17,17,21,12,26,33,6,21,24,29,8,20,25
"COG0522",52,17,43,57,65,46,42,7,56,64,59,41,58,58,16,61,49,62,50,31,28,49,59,25,65,33,45,43,43,58,66,38,39,18,53,41,24,53,44,57,52,61,64,13,40,50,38,51,50,50,48,48,42,37,41,50,57,39,53,43,43,35,39,43,67,56,52,51,49,58,39,67,40,56,60,39,42,53,52,57,48,41,43,21,49,54,41,67,32,46,32,59,41,10,51,62,33,23,25,46
"COG0523",56,36,75,83,59,13,17,25,167,99,60,69,46,41,8,35,55,50,57,32,23,11,64,55,114,14,22,18,20,39,163,94,23,28,58,36,28,29,40,19,93,44,20,36,27,16,14,15,29,65,66,12,55,9,18,54,78,9,24,35,77,118,18,12,57,12,43,52,47,37,81,52,41,28,76,41,30,64,31,22,21,34,116,20,19,82,54,79,23,75,12,77,26,16,26,52,37,35,17,41
"COG0524",96,23,84,118,105,101,116,26,96,93,119,101,118,97,36,112,97,90,107,88,87,78,84,34,100,87,90,123,110,94,117,94,81,32,104,81,47,107,111,115,105,93,102,49,95,93,100,103,112,105,156,172,160,70,180,147,139,120,182,165,144,138,137,158,174,129,150,166,140,148,175,167,135,136,140,140,168,162,160,169,130,116,125,54,143,145,141,177,118,131,171,154,197,24,160,150,128,57,85,144
"COG0525",207,48,141,211,227,161,176,45,215,213,171,160,183,190,73,188,188,193,199,160,113,162,175,104,218,147,142,170,220,189,216,160,165,62,215,215,70,203,200,169,186,203,215,67,140,140,184,165,174,185,173,142,238,146,161,186,223,166,178,198,162,216,144,237,228,194,202,214,186,202,216,192,188,178,179,199,182,188,211,223,229,161,170,71,198,222,167,197,126,191,172,197,159,41,187,196,114,62,70,173
"COG0526",124,56,114,137,135,154,134,78,135,128,112,135,130,133,120,140,115,124,92,149,116,116,122,67,130,98,151,127,145,118,148,113,107,84,124,124,66,84,112,151,114,142,132,70,119,140,132,122,114,134,178,209,191,139,167,209,177,166,159,145,207,155,214,200,199,219,169,183,180,183,170,199,184,188,170,181,187,193,223,183,170,194,241,93,208,193,198,182,136,190,201,186,203,82,165,194,166,115,80,214
