"","X122_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3"
"COG0265",146,134,148,160,132,178,174,145,151,113,145,178,155,113,179,142,180,163,137,171,157,156,53,185,165,185,161,143,157,137,70,169,175,52,116,179,142,113,140,145,139,208,62,168,185,133,145,146,167,156,136,162,95,179,144,162,156,218,173,147,195,182,142,153,131,175,161,148,81,161,152,137,90,185,146,163,148,160,175,164,162,160,151,55,201,142,156,170,154,174,176,140,153,123,133,225,154,148,119,218
"COG0266",56,57,35,48,45,54,72,42,44,41,44,14,79,26,62,64,56,73,41,70,65,57,15,58,60,62,66,56,74,62,37,72,54,28,64,46,85,29,53,42,73,60,31,71,45,43,62,66,49,57,37,40,19,39,43,33,46,36,29,31,49,35,57,32,18,32,48,43,25,59,31,47,27,54,45,32,39,30,49,36,32,34,53,14,19,35,38,13,50,34,53,37,40,23,36,22,37,32,33,29
"COG0267",3,8,2,4,6,2,3,6,4,5,4,1,3,0,6,7,10,7,6,7,9,5,1,2,6,9,6,6,5,4,5,5,8,1,3,5,7,5,3,3,11,7,2,4,4,7,3,7,2,5,11,6,7,8,4,8,8,8,4,4,4,11,0,5,8,5,6,4,6,5,3,9,8,8,2,8,3,4,5,6,4,7,7,3,5,4,7,5,5,2,7,3,2,12,7,5,8,2,7,3
"COG0268",18,11,9,13,9,17,14,7,16,8,12,5,20,7,8,21,13,18,12,15,21,15,6,11,9,15,14,10,14,9,5,17,13,4,17,7,17,9,17,13,19,8,7,19,18,12,19,17,13,10,8,17,10,12,21,10,13,14,5,7,9,23,17,16,8,19,14,17,9,17,7,23,4,19,23,16,9,6,14,15,14,17,17,3,12,22,7,9,24,9,18,16,13,12,10,15,17,6,16,10
"COG0269",1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,2,1,1,0,2,3,0,0,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,5,0,0,0,1,0,1,0,7,1,1,1,0
"COG0270",34,45,21,47,41,59,29,23,22,49,45,1516,65,226,47,27,50,31,24,28,47,44,543,50,51,47,45,27,85,44,489,73,38,379,80,36,31,62,61,24,51,39,709,37,17,44,38,52,26,29,36,34,377,20,63,46,41,52,48,41,46,44,63,29,32,45,45,48,70,56,24,90,697,37,31,32,28,40,26,27,38,48,41,661,23,40,44,38,42,44,54,53,35,27,31,28,36,20,25,46
"COG0271",14,6,8,16,15,13,23,9,16,9,13,4,10,4,18,16,14,16,11,19,15,15,11,9,12,21,8,10,7,16,9,11,14,3,18,17,19,11,17,12,11,7,4,17,13,9,16,19,9,7,9,13,9,11,18,13,14,12,17,12,16,12,17,13,16,16,18,13,8,17,9,20,9,22,11,8,13,7,20,17,14,14,15,4,15,14,12,10,12,16,12,10,11,12,11,15,11,13,13,18
"COG0272",158,150,81,107,100,153,155,86,101,63,150,60,155,61,148,137,156,130,101,153,143,155,93,136,154,178,144,85,151,150,98,171,116,174,160,105,149,127,154,92,144,104,184,147,117,152,151,139,140,120,87,172,70,111,143,160,154,146,98,134,182,185,175,142,162,138,182,177,62,182,86,154,122,136,149,146,142,133,141,110,151,141,156,150,136,149,154,113,168,132,148,163,140,136,114,136,157,85,70,142
"COG0274",19,18,23,16,14,11,20,5,19,8,9,41,26,17,17,16,22,17,15,19,12,30,1,11,23,18,18,23,25,20,11,18,11,13,22,8,28,20,22,19,19,14,4,36,21,22,15,20,16,26,22,16,12,20,28,36,13,14,23,13,18,30,18,16,27,10,26,19,2,15,17,15,24,15,30,20,17,24,17,11,13,22,31,5,30,12,13,30,17,15,23,19,16,13,17,33,24,23,18,15
"COG0275",62,71,37,53,37,54,65,39,47,27,46,16,58,34,52,72,64,63,47,63,78,79,28,39,52,57,50,44,63,47,18,72,54,23,61,56,79,33,46,55,58,30,21,77,59,71,68,75,53,45,33,69,22,52,77,60,63,39,44,50,50,65,68,60,54,69,74,80,17,57,45,62,21,82,76,53,74,41,76,46,84,65,62,15,64,67,63,45,77,67,55,52,53,58,33,51,73,52,45,61
"COG0276",81,111,37,86,34,59,84,22,35,27,85,21,82,24,79,78,62,79,33,59,82,62,17,61,82,75,72,37,77,63,21,74,67,24,71,64,82,31,63,28,93,54,16,85,38,54,78,86,51,48,58,75,27,34,82,70,87,50,46,73,84,84,97,80,79,68,92,77,37,73,31,72,34,103,71,74,68,71,70,37,55,80,89,21,38,80,76,33,104,81,98,68,58,66,35,30,87,32,34,62
"COG0277",198,156,230,159,233,174,144,235,213,216,173,75,210,88,176,193,170,191,219,174,169,196,93,169,166,162,144,225,207,161,80,180,164,63,180,195,155,205,180,248,155,190,76,207,229,176,174,184,210,200,205,143,159,249,174,186,152,198,212,150,164,189,196,176,177,176,162,154,218,188,219,169,109,151,199,163,177,174,173,222,179,169,177,88,285,174,167,235,145,172,169,163,213,170,200,238,193,208,195,214
"COG0278",19,23,17,23,10,20,16,12,19,13,22,2,15,5,16,17,20,10,15,19,18,30,10,14,18,13,26,13,13,18,7,22,9,11,14,22,27,13,26,14,24,20,2,22,21,11,24,18,27,16,19,20,2,18,27,16,19,18,18,18,24,22,11,21,24,17,14,22,8,19,17,20,10,25,17,26,12,14,19,18,18,14,20,8,12,13,23,15,22,25,22,27,12,21,10,24,22,14,25,19
"COG0279",25,26,18,11,11,39,21,25,27,19,17,25,17,11,18,23,21,13,26,18,18,16,23,29,23,29,13,35,19,26,40,14,30,49,16,20,19,20,28,19,14,29,31,19,22,14,32,23,37,24,36,27,25,15,18,20,24,31,27,29,19,31,20,19,21,25,30,29,27,18,35,21,28,23,25,18,22,17,26,31,11,19,25,41,26,29,28,27,21,22,24,21,14,21,32,39,14,29,27,27
"COG0280",112,94,74,103,75,101,99,54,86,72,68,26,92,66,101,127,43,98,73,109,95,103,77,66,108,116,108,78,95,122,31,95,88,32,91,142,81,24,104,62,100,67,40,94,81,84,123,76,74,62,42,109,79,70,96,40,98,92,50,131,130,95,102,91,115,107,105,102,40,90,59,76,30,107,101,111,119,112,140,61,76,76,112,18,84,120,89,60,118,99,114,117,86,130,67,96,107,64,65,78
"COG0281",90,87,59,89,75,97,79,52,83,80,87,24,92,57,114,89,52,90,71,99,70,65,48,75,99,75,88,60,83,108,40,81,79,22,87,113,87,101,101,67,82,70,37,73,89,111,94,51,99,73,53,60,45,47,49,25,48,56,30,62,55,53,54,54,76,55,52,57,67,48,41,39,27,59,46,57,83,71,60,50,43,48,63,31,50,77,52,56,53,49,56,52,53,80,58,68,63,60,47,54
"COG0282",7,1,7,4,18,0,1,11,3,15,3,5,0,25,0,1,8,3,3,2,0,1,22,6,2,4,6,1,2,0,11,3,6,2,4,0,1,32,4,5,6,9,7,1,2,4,1,1,1,3,23,0,13,5,6,9,0,3,17,3,1,1,0,1,1,3,5,0,29,1,2,4,11,0,1,1,10,2,1,3,5,1,1,3,4,0,7,7,1,1,0,3,6,2,4,3,2,2,7,3
"COG0283",50,42,27,40,34,36,41,43,20,23,50,8,40,19,38,58,43,59,30,37,72,73,12,40,61,52,60,38,45,40,9,35,43,14,49,48,44,25,38,33,47,34,10,47,45,41,50,55,32,37,32,65,16,36,56,47,39,38,31,30,49,55,48,41,45,43,37,49,18,64,26,56,14,52,47,49,32,37,59,24,60,55,36,12,38,52,57,34,56,44,37,32,34,47,25,42,62,24,24,48
"COG0284",54,48,54,51,32,71,38,44,76,34,53,52,42,24,56,49,47,55,54,56,47,57,14,54,41,62,59,44,51,59,21,59,58,26,58,48,52,19,45,59,46,49,23,57,47,46,63,44,40,60,29,55,22,43,55,57,62,58,31,42,54,61,53,55,56,60,47,40,26,45,51,55,22,55,47,59,43,49,61,46,40,53,47,18,37,49,47,43,73,60,62,43,50,39,52,52,58,66,48,54
"COG0285",77,98,59,61,49,89,82,57,78,45,92,26,101,38,95,91,93,90,56,78,100,97,28,89,86,98,77,66,82,88,20,78,76,21,105,62,84,43,107,71,65,76,18,114,71,77,115,97,77,55,61,116,32,70,68,84,82,71,68,54,85,103,104,100,100,92,72,82,35,79,80,83,37,87,83,97,77,64,101,56,91,99,117,18,75,105,81,74,96,76,77,88,93,63,62,72,91,54,62,84
"COG0286",31,11,24,12,47,26,10,33,19,51,26,122,10,133,14,11,82,10,14,7,10,16,63,42,16,15,15,10,13,12,77,16,29,13,8,11,20,215,8,12,20,43,48,16,18,15,11,14,16,25,80,12,73,10,19,35,17,28,61,11,23,9,14,12,14,19,26,22,113,6,14,23,67,17,14,10,38,7,12,18,17,15,20,64,14,15,42,36,10,27,13,19,9,14,26,15,11,15,37,37
"COG0287",64,64,50,61,37,64,64,62,52,31,55,16,46,42,56,75,44,76,61,62,80,78,25,54,57,69,60,66,44,49,29,60,71,25,58,60,72,73,38,57,52,41,24,73,46,48,70,61,64,44,40,70,15,50,72,45,77,57,39,60,66,58,72,61,53,71,60,79,27,51,57,69,29,70,69,65,53,47,74,51,66,67,72,16,58,61,45,44,67,61,67,64,63,54,53,48,71,67,55,56
"COG0288",10,5,9,12,15,3,3,12,3,21,9,3,8,19,6,4,10,2,6,2,5,6,38,15,6,8,16,6,6,8,9,12,9,1,3,8,5,28,10,5,8,9,7,4,9,12,3,5,5,7,14,11,15,13,10,14,2,8,18,9,3,3,2,4,5,5,5,9,13,10,3,2,13,5,3,5,16,10,9,5,9,5,7,17,8,11,4,11,4,5,4,5,6,19,11,7,6,9,7,6
"COG0289",48,46,22,38,32,37,56,27,30,31,40,15,47,18,61,55,36,45,26,35,57,74,14,45,58,50,29,26,43,39,16,46,36,11,43,51,57,26,38,28,47,29,15,69,31,40,57,42,34,27,29,60,18,26,53,37,36,28,30,41,47,43,64,54,52,61,46,49,22,50,24,43,36,63,53,48,50,42,65,43,49,61,48,14,36,51,41,18,38,48,48,39,46,43,24,30,49,22,34,45
"COG0290",47,38,17,29,16,33,40,22,30,17,34,13,35,8,41,41,27,31,30,38,56,52,6,38,47,47,36,34,35,38,21,30,31,14,26,41,37,26,48,26,40,20,17,49,34,22,34,45,30,36,21,58,18,25,39,45,51,33,27,26,38,42,36,44,34,38,43,41,11,39,23,37,12,54,41,40,34,28,46,31,35,29,40,8,36,32,48,32,31,36,45,32,35,32,25,34,33,34,33,32
"COG0291",8,19,4,10,9,15,6,8,5,2,8,6,6,6,11,11,8,12,7,14,12,12,5,6,11,11,8,9,11,11,2,9,8,7,12,11,11,9,7,2,7,7,4,15,8,10,11,17,12,6,10,10,5,0,9,7,6,7,5,5,7,8,14,10,7,10,4,10,4,5,1,12,3,8,8,5,9,4,11,5,3,12,5,2,5,8,7,8,8,1,5,4,3,7,3,4,6,2,5,7
"COG0292",22,35,12,23,13,28,24,17,14,8,26,3,24,9,22,22,16,26,18,24,36,32,7,20,26,34,24,27,29,30,7,25,22,12,24,34,25,13,21,24,26,17,9,22,24,15,37,31,27,20,18,28,10,25,31,21,22,13,16,21,23,27,26,36,24,22,23,25,3,21,14,28,6,21,28,30,24,21,24,32,26,25,29,6,27,26,22,18,18,15,22,21,24,33,22,24,30,20,15,19
"COG0293",30,38,27,26,29,35,34,30,23,15,25,4,32,8,31,38,19,25,27,41,29,26,15,23,27,24,21,40,28,33,12,30,21,11,42,23,30,17,30,24,28,27,9,29,21,24,48,23,31,39,19,28,21,31,25,13,37,26,17,35,35,23,37,30,26,40,31,29,17,29,33,25,9,38,33,38,27,26,45,29,31,37,34,10,16,36,35,26,23,33,38,32,39,27,35,32,44,34,30,33
"COG0294",60,51,58,57,40,68,42,59,62,22,44,10,62,23,58,63,62,59,64,61,77,75,10,50,67,70,53,68,65,59,14,70,57,19,59,49,70,32,70,68,71,48,13,69,69,53,64,72,57,41,35,53,19,46,59,65,76,60,44,53,72,73,70,72,56,62,60,60,22,68,44,49,27,55,76,87,57,50,52,76,73,59,50,16,62,64,66,64,53,70,65,56,63,49,51,66,51,70,42,65
"COG0295",10,8,4,10,9,11,6,4,11,7,7,2,14,7,9,7,4,3,10,6,4,0,1,9,9,4,4,6,9,7,2,8,1,1,8,4,2,6,11,12,3,6,1,4,12,11,5,5,7,8,8,2,4,11,4,8,11,4,11,10,9,5,5,5,11,10,6,5,8,7,7,3,4,8,1,9,7,5,5,4,2,6,8,0,11,9,6,8,6,5,3,11,2,18,11,13,5,3,7,5
"COG0296",31,30,28,26,31,10,26,20,10,46,39,7,52,91,25,40,58,35,19,25,65,67,31,18,30,46,44,14,34,31,7,18,13,7,32,14,39,9,35,19,46,30,6,58,33,15,23,70,21,28,36,31,18,34,50,82,14,17,25,19,31,36,16,55,22,16,45,20,38,58,18,49,29,33,34,32,25,52,28,18,43,47,19,11,28,12,31,36,21,6,28,22,12,13,16,14,22,22,22,9
"COG0297",17,26,28,13,14,8,21,19,19,37,39,1,34,29,20,34,39,25,18,20,25,41,17,17,20,29,38,13,31,28,6,19,9,7,26,12,36,2,22,14,28,30,14,39,19,33,9,39,20,16,18,20,6,24,20,41,9,2,11,6,11,19,8,27,20,10,18,8,20,24,11,25,5,20,23,22,13,26,14,9,27,31,17,4,17,11,20,14,20,8,19,20,17,10,14,21,21,10,16,5
"COG0298",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0299",48,41,39,28,25,47,44,40,44,19,42,58,47,23,36,51,57,51,29,43,41,45,54,46,56,54,38,54,31,46,16,59,37,18,71,37,47,29,117,32,41,24,39,45,43,44,47,70,43,44,26,40,19,42,46,50,54,51,22,46,61,38,44,45,104,55,28,39,16,36,40,37,112,36,45,56,36,34,43,42,45,34,34,48,36,36,46,25,51,51,43,59,43,42,28,26,50,42,40,49
"COG0300",18,27,19,22,25,28,33,14,23,14,30,10,21,37,16,16,20,27,24,27,20,36,7,17,23,10,25,27,26,24,8,22,25,11,10,17,23,5,13,12,20,20,14,34,13,40,21,28,20,23,16,19,9,17,27,23,27,25,17,26,8,8,12,22,10,24,30,44,5,21,12,23,10,20,19,24,37,30,22,23,32,15,19,15,8,29,16,13,36,29,34,29,21,38,24,3,20,21,26,18
"COG0301",0,0,24,1,15,26,0,28,22,7,3,9,2,2,4,3,6,1,25,3,3,1,10,16,0,3,6,25,2,8,7,2,17,0,1,0,2,1,1,22,2,8,7,1,9,0,10,0,10,15,7,2,0,29,0,5,9,24,14,8,2,6,2,0,1,13,4,3,2,5,37,0,6,0,0,3,19,6,2,41,7,2,3,8,15,2,2,30,0,35,0,2,10,1,14,18,8,36,40,25
"COG0302",45,58,41,61,31,46,55,41,35,21,45,103,40,41,57,52,44,51,52,53,64,50,36,43,59,52,58,46,62,39,66,56,46,50,52,41,50,33,53,51,52,34,55,61,34,54,62,53,40,43,30,63,48,46,62,48,49,50,28,52,39,57,53,65,54,59,43,54,23,58,46,48,58,45,44,62,38,58,46,54,32,52,45,90,34,53,64,40,50,48,50,53,41,48,39,31,66,36,35,38
"COG0303",59,55,67,39,52,62,58,77,85,47,66,15,65,27,60,61,35,54,78,55,44,58,24,79,60,49,42,78,63,57,19,59,65,15,53,45,54,103,50,87,65,81,10,58,86,37,48,61,73,70,77,40,42,78,58,45,49,92,70,39,45,65,40,50,63,35,37,59,52,49,71,55,18,44,68,48,60,60,38,74,56,58,51,22,85,70,60,83,43,54,53,54,65,74,70,88,61,75,76,74
"COG0304",72,75,62,114,59,60,105,66,71,45,89,19,61,38,79,71,74,94,59,82,87,80,39,68,94,78,84,69,105,67,37,78,79,36,62,110,87,134,74,54,104,85,34,92,66,103,64,91,78,62,79,141,79,91,136,121,120,132,97,123,151,106,114,140,125,142,142,158,55,127,96,106,40,163,128,133,134,145,157,80,117,119,155,38,109,98,128,101,141,121,151,129,121,126,90,111,107,87,106,117
"COG0305",135,165,84,208,86,109,207,81,97,70,109,3860,301,652,130,222,128,238,89,143,204,178,3167,93,265,150,111,76,163,120,1569,262,116,2103,303,136,117,118,243,78,128,78,1875,154,92,184,122,358,114,106,76,185,1248,81,207,97,166,133,98,98,119,138,136,156,173,154,133,155,66,208,83,363,2046,103,245,144,150,159,176,87,124,199,137,1754,109,120,185,111,196,128,217,178,129,121,97,100,111,67,79,103
"COG0306",26,39,46,30,35,43,42,62,46,42,40,18,30,32,28,25,26,18,54,20,19,27,34,46,40,24,32,53,33,23,18,52,32,9,44,32,42,42,46,40,47,37,18,22,37,43,23,21,59,37,34,18,35,50,20,32,40,43,39,50,28,23,24,9,45,33,44,36,30,20,53,25,9,39,15,36,38,41,13,57,28,16,35,13,38,63,21,39,56,39,37,54,34,40,49,27,52,48,43,34
"COG0307",23,34,19,37,23,29,27,16,24,17,33,5,34,14,34,38,24,29,28,35,32,29,3,25,23,32,28,23,26,29,9,22,24,9,33,28,28,16,20,17,21,19,10,36,19,27,36,33,16,14,39,44,8,33,47,46,41,48,18,28,51,44,57,40,27,38,37,48,18,32,26,30,18,47,45,34,43,32,46,34,50,46,40,14,29,38,41,26,45,47,57,34,45,42,29,27,52,33,33,26
"COG0308",135,136,203,98,168,144,124,169,186,196,192,40,104,373,145,125,207,140,182,132,130,125,52,131,141,121,146,166,157,123,72,117,131,51,121,81,172,96,163,187,124,166,76,119,202,230,158,110,175,189,268,110,93,183,116,191,128,135,161,174,113,151,185,108,138,136,128,175,301,118,186,126,69,88,107,112,190,124,108,159,135,125,121,75,157,132,146,209,178,140,144,159,92,185,187,180,140,181,218,126
"COG0309",7,1,4,1,5,2,0,8,11,15,1,2,0,3,2,0,3,0,2,1,0,0,0,14,0,1,2,3,0,1,3,0,5,0,1,1,0,0,0,7,0,9,4,0,2,1,2,1,2,5,16,0,8,1,1,2,0,8,12,6,2,1,1,0,2,3,1,0,29,3,4,1,2,0,0,0,1,0,0,4,4,0,2,2,6,1,0,8,2,2,0,4,6,0,7,7,0,6,4,8
"COG0310",8,11,1,7,0,3,5,0,0,0,3,1,6,1,2,8,1,12,0,5,4,6,0,0,7,8,0,0,3,9,2,5,2,4,6,3,7,0,5,0,0,0,3,6,0,5,5,10,4,0,0,6,1,0,1,0,10,4,0,3,7,5,19,10,12,4,9,7,0,4,0,6,5,3,3,7,0,4,4,0,1,8,17,2,8,5,6,4,3,5,7,4,3,0,0,6,7,0,0,1
"COG0311",9,1,16,10,10,27,3,10,20,3,8,1,10,0,16,9,7,5,20,16,10,2,0,17,4,10,9,18,15,12,1,9,17,1,18,3,8,0,16,15,10,14,1,2,14,5,17,6,12,21,5,8,0,13,4,3,19,14,16,14,8,6,6,5,12,20,4,16,2,4,17,3,3,1,5,7,0,14,2,5,11,7,8,3,11,12,13,16,13,20,8,6,13,3,15,9,8,10,14,15
"COG0312",106,137,79,127,85,70,121,99,88,78,111,37,148,41,132,148,127,148,103,105,125,191,23,83,133,116,138,94,134,110,42,125,108,66,117,142,128,114,109,87,120,90,47,163,99,80,144,167,101,107,61,85,47,88,94,82,82,43,67,100,81,87,90,121,78,74,100,85,43,78,66,96,48,87,96,92,68,103,89,60,80,112,91,20,59,83,79,59,98,83,93,78,65,71,57,35,95,72,59,51
"COG0313",60,57,33,56,34,72,55,34,40,27,51,18,52,23,54,69,39,48,35,64,67,55,20,50,63,39,52,39,78,58,28,50,37,27,41,53,73,33,59,37,53,29,18,69,40,79,59,51,69,53,34,73,17,34,45,52,54,40,31,48,54,57,76,66,67,55,71,73,23,55,32,56,27,63,47,66,62,38,70,55,57,66,67,26,41,72,57,31,81,41,75,42,50,62,41,51,56,36,30,63
"COG0314",11,19,16,11,15,13,11,14,22,13,14,4,13,3,21,12,14,10,28,20,12,16,7,23,17,11,15,22,19,15,5,11,13,2,19,10,14,22,23,24,9,15,7,17,27,13,17,9,22,16,17,9,8,14,15,16,19,20,15,15,18,15,16,12,16,19,16,11,21,11,22,15,9,9,6,14,12,16,13,11,14,11,15,10,26,14,15,27,12,23,10,15,23,20,25,22,17,16,22,19
"COG0315",24,20,19,13,22,23,24,25,27,18,9,10,20,5,19,12,16,21,33,22,18,13,6,18,16,19,16,31,12,25,3,19,16,7,29,13,16,29,17,30,12,16,5,16,38,14,22,20,18,20,23,18,12,29,12,9,19,37,19,18,24,18,11,11,33,30,10,16,6,7,28,18,4,6,10,14,14,17,12,30,23,16,13,6,34,19,11,30,22,14,18,21,20,19,31,47,17,26,13,32
"COG0316",45,45,57,75,58,58,64,62,54,40,56,182,58,45,50,48,45,54,70,48,58,42,42,41,55,55,50,45,48,62,100,67,53,95,78,70,47,51,37,39,49,44,101,58,39,55,77,47,48,46,43,69,56,59,48,34,57,51,53,49,53,47,44,55,57,59,60,53,46,56,64,72,60,60,47,55,52,44,66,57,53,52,51,89,42,56,34,40,67,42,54,49,61,51,51,42,53,54,40,45
"COG0317",137,135,85,186,87,121,144,116,135,109,141,54,148,72,120,162,147,176,110,128,161,209,101,133,184,159,135,94,135,126,77,157,137,65,147,167,168,137,131,119,139,113,72,181,115,162,158,202,110,97,131,155,42,149,164,174,168,113,109,144,148,146,187,186,119,159,160,157,117,147,88,155,76,152,179,168,145,134,167,110,141,174,153,65,130,153,126,120,160,136,167,157,114,144,114,123,121,127,116,123
"COG0318",281,301,385,425,431,287,329,434,329,382,363,127,317,281,359,277,277,326,426,344,304,306,211,289,303,299,335,409,327,340,134,331,370,132,289,385,255,515,282,428,275,395,131,323,369,373,251,301,361,463,422,319,270,397,329,267,345,323,344,310,303,335,329,323,339,312,306,321,253,351,433,308,133,419,282,345,296,303,318,398,337,301,280,220,399,342,275,356,257,310,303,275,413,352,427,336,306,435,399,345
"COG0319",32,28,18,19,15,32,25,16,20,11,33,4,15,18,30,25,17,23,28,25,28,33,7,26,24,33,24,23,26,22,9,23,16,7,20,25,24,21,27,40,25,24,5,36,35,33,31,33,21,23,15,17,10,25,29,27,31,21,24,14,31,30,14,37,32,35,24,28,7,34,19,32,9,23,37,27,21,24,25,27,37,34,37,3,29,31,18,20,35,16,21,34,12,32,21,25,21,17,16,16
"COG0320",91,74,45,99,33,56,82,39,57,38,78,14,68,23,64,81,72,92,47,71,80,93,26,62,82,77,79,35,63,74,19,57,66,22,81,80,86,24,85,50,81,53,23,71,61,55,91,99,76,51,44,84,23,45,76,83,61,59,43,78,89,101,79,91,90,83,66,90,17,72,46,69,37,71,74,88,69,77,79,35,87,96,66,24,60,90,83,55,92,53,68,75,59,58,50,51,58,63,36,60
"COG0321",38,49,26,41,16,43,41,32,47,18,53,18,56,12,48,48,33,71,30,51,55,53,12,28,56,53,34,37,33,44,9,40,48,10,50,27,42,17,46,34,47,34,13,46,35,49,56,49,40,22,31,51,23,33,45,28,53,28,27,41,51,56,73,39,40,40,54,63,21,37,23,48,21,33,62,45,41,41,48,32,43,53,62,16,25,49,54,25,46,44,35,47,51,43,25,35,40,28,35,39
"COG0322",141,167,92,109,71,148,135,99,108,73,139,35,156,57,150,164,98,173,86,161,142,192,48,133,135,153,139,82,142,145,56,134,133,47,150,133,116,83,136,118,162,103,43,179,126,157,168,176,115,100,63,98,38,69,105,88,86,81,60,72,98,98,121,133,118,112,93,94,26,92,56,106,38,110,105,104,79,76,99,68,98,110,96,25,88,117,104,60,109,105,118,93,91,107,59,101,101,51,63,92
"COG0323",42,46,41,33,50,26,39,36,39,47,48,15,28,65,52,33,46,29,35,34,28,15,36,50,35,37,59,33,74,54,16,22,40,12,30,26,45,57,35,37,63,59,30,23,50,70,22,22,46,36,54,35,35,50,33,51,31,33,66,16,33,22,41,39,38,30,40,42,45,25,42,34,18,28,19,27,48,35,29,34,43,29,39,25,46,39,39,52,29,25,24,50,48,44,37,36,36,44,42,47
"COG0324",65,51,40,59,35,76,65,41,50,31,54,6,46,28,68,59,47,56,50,60,75,80,17,57,64,66,49,32,66,58,25,49,44,21,51,51,63,27,62,50,67,48,18,69,68,58,64,55,58,47,41,64,24,54,56,67,65,72,34,54,67,78,81,61,63,63,58,78,34,62,59,80,30,78,79,73,58,50,67,50,68,50,79,15,55,65,57,59,58,74,78,60,48,61,38,66,66,30,37,46
"COG0325",45,40,35,46,27,38,44,28,31,28,38,11,56,21,48,44,44,38,37,46,50,51,12,46,49,52,53,35,43,57,16,51,46,12,48,41,65,21,47,38,34,28,14,71,36,48,52,49,33,34,28,37,13,32,49,36,54,35,31,30,46,64,54,52,39,38,46,58,24,46,36,48,15,62,41,55,43,28,54,41,50,71,69,11,45,52,36,31,59,57,52,41,38,53,40,43,51,30,25,55
"COG0326",47,68,39,67,33,21,72,31,42,48,89,18,63,18,48,82,90,69,36,58,86,86,45,43,61,55,63,29,66,56,35,75,40,17,47,57,86,84,64,42,66,67,27,97,56,104,55,106,41,36,40,72,27,57,79,80,43,42,52,42,67,55,41,88,53,24,63,56,43,85,47,84,37,54,72,71,77,64,82,32,86,55,58,30,51,73,70,37,54,43,58,77,44,68,53,36,75,35,26,35
