"","X94_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0694",42,51,48,44,26,59,13,35,31,53,34,56,41,53,24,30,42,23,28,32,42,52,40,46,40,27,33,31,47,45,40,34,40,61,35,37,49,43,42,45,57,20,34,36,46,37,57,15,34,39,34,44,50,25,42,25,40,46,37,42,29,19,41,31,32,52,30,36,25,51,42,68,42,31,41,135,47,20,34,51,40,56,34,39,51,46,47,37,28,41,23,44,43,47,40,36,57,35,26,43
"COG0695",32,28,33,23,24,28,83,29,42,19,83,21,33,14,13,39,28,23,17,30,32,23,26,18,19,18,40,18,19,28,65,13,35,17,19,20,20,16,26,22,21,26,24,28,21,20,36,56,30,35,27,34,29,14,27,50,14,18,33,19,32,37,21,19,18,21,27,17,22,24,15,34,30,22,55,41,23,49,54,17,23,21,23,21,24,17,24,28,25,18,19,58,33,33,24,34,21,12,18,30
"COG0696",34,24,48,39,25,16,7,46,11,47,17,51,23,39,31,36,12,32,33,25,58,66,12,17,15,20,29,95,42,42,17,17,33,31,26,47,84,40,32,43,41,22,36,52,23,29,26,23,41,41,35,47,43,25,38,29,45,23,23,49,25,20,22,18,26,34,11,47,28,20,49,14,44,75,12,22,42,26,32,37,15,32,31,32,31,32,40,54,27,31,34,27,44,31,47,30,32,17,29,19
"COG0697",586,526,487,435,424,111,135,475,131,506,113,497,481,548,335,240,578,314,327,345,452,561,467,400,315,367,270,305,490,523,182,460,506,534,489,429,492,530,477,417,471,141,516,432,517,390,459,215,518,463,456,449,489,302,423,207,526,550,365,320,262,212,481,458,491,493,379,420,361,555,454,192,455,324,172,151,461,271,183,478,343,470,530,352,485,493,531,516,343,346,354,161,520,475,587,546,447,367,358,462
"COG0698",30,16,20,24,23,5,54,19,32,21,19,27,14,16,14,3,22,19,17,16,20,25,23,26,19,13,23,4,31,20,14,20,22,37,25,14,18,14,16,20,28,7,17,25,23,20,20,24,14,12,14,19,20,24,20,6,30,17,21,10,13,27,18,29,16,19,22,20,16,22,24,10,16,6,15,15,13,16,16,20,21,27,23,18,17,17,26,23,16,10,23,19,26,22,14,27,15,21,11,22
"COG0699",2,2,6,2,1,4,1,6,1,2,2,4,16,0,0,5,2,0,1,2,3,3,1,2,9,0,3,3,4,2,2,3,1,1,2,5,1,0,1,6,5,20,2,12,1,7,6,2,0,0,19,0,6,9,0,3,1,8,9,0,2,5,6,8,1,2,0,5,2,2,1,4,0,2,0,3,3,5,1,8,6,2,2,1,0,5,2,0,2,2,0,5,1,2,1,3,5,1,0,1
"COG0700",1,1,0,2,2,11,1,1,2,2,6,2,0,1,2,25,1,3,3,7,1,0,3,2,2,4,6,5,0,2,5,3,0,1,4,2,4,0,1,5,2,10,2,3,4,0,4,3,1,4,2,0,2,3,0,9,3,1,5,1,5,1,1,1,0,1,3,0,1,4,2,4,1,6,9,2,0,2,13,1,2,3,2,2,2,0,2,1,1,2,0,4,1,2,0,1,0,2,1,1
"COG0701",5,1,7,3,9,4,5,6,15,12,14,7,4,5,8,28,1,14,14,17,6,7,4,6,15,4,21,21,7,2,18,1,6,5,4,3,7,2,7,7,8,9,9,3,5,6,7,34,0,2,6,8,5,16,5,39,2,2,18,4,30,31,8,6,3,4,2,6,21,6,5,13,6,13,11,15,6,31,27,5,12,3,6,11,9,4,5,3,15,13,18,11,3,3,10,8,8,9,8,5
"COG0702",104,104,118,114,88,30,27,105,100,99,35,101,84,102,79,85,118,127,86,67,105,96,105,96,90,78,79,112,95,99,75,93,64,126,101,101,74,95,113,108,127,11,93,80,92,104,92,64,118,106,103,72,73,62,83,31,67,81,62,65,61,49,80,82,98,49,67,101,51,63,54,35,48,83,55,25,65,45,46,56,78,78,67,76,63,67,62,70,65,62,45,28,66,58,60,50,55,50,55,66
"COG0703",45,26,43,39,36,7,16,58,15,50,12,35,34,38,26,24,46,42,22,19,39,36,36,28,27,35,22,51,45,37,28,31,30,49,40,52,39,37,34,47,41,14,31,44,51,25,42,25,39,36,34,45,51,28,49,14,39,43,22,20,17,21,31,44,31,53,29,47,21,43,29,21,35,45,17,21,43,20,26,31,32,41,31,27,33,46,38,41,27,27,25,12,45,39,46,34,38,22,20,46
"COG0704",7,14,24,18,53,6,9,24,18,50,6,8,49,15,52,21,26,32,59,22,26,9,41,57,58,67,31,5,10,38,24,29,49,44,7,11,3,14,62,22,18,13,12,12,6,24,20,23,48,39,18,42,12,20,42,25,12,22,24,28,22,52,52,78,54,45,76,18,37,20,7,4,21,5,15,13,53,33,25,6,48,19,38,53,42,47,5,41,54,67,54,10,44,53,35,16,24,81,62,12
"COG0705",46,31,30,42,56,23,11,36,18,39,18,42,48,28,46,28,43,43,64,67,23,53,44,56,40,37,43,46,42,27,28,52,25,52,42,26,51,28,36,51,47,18,44,44,48,27,36,53,25,34,50,29,26,70,38,62,31,56,39,31,41,64,37,49,37,60,32,45,55,37,24,27,42,38,18,25,53,48,27,40,50,49,33,44,26,47,31,29,49,48,50,17,44,40,36,26,56,37,54,39
"COG0706",144,119,112,107,89,23,29,153,62,120,40,146,110,157,83,69,127,95,80,78,114,97,106,91,82,77,77,108,135,142,37,109,152,126,121,122,103,142,120,102,113,34,117,110,148,107,116,69,122,107,97,129,117,82,136,53,132,124,84,71,63,74,124,109,104,122,119,100,110,147,130,48,116,98,44,46,123,65,65,123,79,122,101,71,130,121,151,142,93,92,103,56,137,141,138,118,100,83,75,131
"COG0707",69,69,69,58,55,16,17,74,35,50,27,58,35,81,55,36,75,44,50,42,66,54,57,49,54,37,37,57,71,74,18,54,51,95,73,80,79,82,64,65,65,21,68,70,96,40,77,35,94,58,64,69,75,54,68,20,60,69,54,56,39,36,67,61,63,76,55,65,50,84,66,22,76,65,20,10,61,32,27,82,42,59,76,41,61,62,71,78,45,37,51,22,69,70,70,71,81,49,54,68
"COG0708",55,66,59,81,54,19,31,68,57,70,29,66,66,63,42,44,65,57,48,36,74,74,58,55,46,40,46,63,54,70,42,61,73,56,76,71,53,73,44,56,56,42,58,68,71,47,77,33,60,68,68,58,62,34,64,21,62,62,53,60,44,23,68,71,47,61,52,60,40,57,66,25,70,70,50,21,75,32,47,63,51,57,69,48,65,65,79,68,58,47,31,22,67,66,71,60,56,36,49,62
"COG0709",25,22,54,42,32,11,16,47,7,29,9,32,24,27,21,51,27,35,17,23,74,25,19,20,21,25,22,56,37,54,19,37,36,25,37,36,33,34,37,42,23,10,29,23,25,32,40,13,60,61,32,53,63,23,53,3,55,12,35,37,20,11,25,20,36,32,18,39,23,23,36,15,42,48,15,4,32,21,29,25,17,17,57,20,36,27,26,42,31,25,28,14,26,21,26,42,23,25,30,30
"COG0710",0,1,8,4,7,3,1,3,0,1,1,2,9,2,17,0,4,3,18,10,3,4,15,12,21,16,6,5,4,5,7,12,2,0,1,3,0,0,6,6,5,6,2,4,2,16,5,1,2,2,5,0,3,11,1,5,3,7,9,19,5,10,5,5,8,7,15,7,9,5,3,1,3,7,0,0,5,6,1,1,15,4,6,20,0,4,1,1,15,17,27,0,0,4,0,5,7,38,10,1
"COG0711",55,60,64,53,44,11,21,58,26,61,16,65,42,67,27,21,53,55,30,26,80,61,60,46,32,30,30,51,55,65,17,43,45,48,71,85,69,82,41,49,57,7,53,49,68,60,64,20,75,56,70,45,67,34,60,12,73,51,43,29,32,25,59,67,55,50,49,71,34,72,69,22,73,50,14,20,52,19,12,47,39,46,56,30,47,58,69,49,23,38,35,18,45,55,53,71,37,25,26,64
"COG0712",31,34,31,24,15,5,5,32,10,26,11,28,29,40,13,5,35,23,12,21,22,23,25,28,25,23,12,22,27,29,7,18,27,24,39,20,36,31,30,14,28,4,27,22,24,24,23,19,41,35,30,48,40,26,60,18,45,51,35,33,27,23,38,40,50,36,34,53,28,61,51,12,44,40,10,12,38,14,18,42,38,38,32,33,36,42,47,48,36,33,31,12,35,48,50,45,46,16,31,43
"COG0713",19,25,16,16,14,1,7,19,5,23,0,20,12,19,21,11,14,26,16,14,18,15,16,19,16,23,20,15,18,24,5,21,15,14,10,13,12,20,12,17,15,9,16,10,21,11,27,11,26,14,18,15,23,26,15,0,21,25,16,16,19,12,17,17,17,8,13,20,16,11,15,8,21,19,6,3,22,7,7,11,18,22,12,23,12,24,16,11,31,16,22,2,22,17,12,22,12,25,16,31
"COG0714",139,149,162,123,138,1365,1412,163,316,120,863,177,139,155,145,151,142,121,132,171,142,120,140,189,150,128,145,114,148,209,380,140,165,133,140,165,137,115,137,135,144,742,155,161,142,188,296,647,156,259,101,94,93,95,100,76,115,90,126,127,98,253,87,105,94,81,93,77,72,102,110,565,116,74,288,670,97,80,128,199,113,119,98,97,125,88,102,87,110,107,101,706,79,120,81,170,144,96,80,92
"COG0715",16,11,26,20,32,49,26,29,54,28,31,8,13,33,31,109,10,50,34,38,30,12,25,40,45,28,65,17,8,18,72,15,24,18,12,12,13,36,21,18,15,71,18,16,7,32,14,24,21,36,28,32,29,32,32,39,39,14,71,44,79,26,28,28,37,17,47,34,36,17,17,25,29,25,60,61,14,57,71,23,38,29,34,46,26,30,7,27,62,50,38,52,38,14,47,24,21,68,38,10
"COG0716",13,11,14,19,9,8,4,16,4,1,15,10,7,7,1,1,19,21,8,13,20,5,15,8,1,4,14,36,6,8,2,14,2,3,8,22,24,10,9,18,15,10,12,1,8,15,9,16,13,19,13,18,14,5,5,44,14,6,16,2,7,15,9,4,21,12,17,33,7,3,20,22,10,29,7,13,11,20,2,15,22,15,7,0,6,4,15,6,4,4,0,35,4,9,5,10,10,3,3,6
"COG0717",54,37,49,33,40,14,182,39,42,43,32,37,36,46,26,25,35,27,25,34,55,35,42,36,28,38,23,39,42,31,31,43,47,46,47,42,24,34,41,32,37,52,41,37,47,35,39,27,37,53,33,44,46,21,54,21,45,46,47,20,30,29,42,37,45,48,37,45,22,45,38,24,41,35,41,22,35,25,35,41,30,28,49,37,46,37,40,46,33,38,26,37,46,34,51,42,37,27,30,39
"COG0718",8,13,15,10,17,5,2,17,9,15,5,12,8,12,7,16,20,23,8,17,13,12,13,10,10,18,3,15,13,18,7,10,17,15,19,13,16,14,19,13,15,5,21,13,13,17,8,4,22,11,17,13,13,16,15,12,13,10,17,8,12,6,22,11,15,18,16,24,12,17,15,10,13,13,4,7,15,10,14,20,19,7,13,5,10,16,13,13,18,12,9,5,16,8,17,19,14,15,17,23
"COG0719",180,206,185,187,166,79,87,170,85,159,81,197,158,139,182,88,203,175,143,130,179,166,196,200,151,165,118,182,181,181,78,187,172,148,194,149,100,160,171,179,179,10,156,115,190,170,185,101,177,149,201,154,194,123,164,74,190,179,148,133,112,150,187,174,162,173,222,187,129,175,181,84,191,168,64,97,169,104,71,154,168,165,157,147,153,167,164,175,161,153,135,68,138,163,157,172,187,167,131,186
"COG0720",18,19,36,25,14,20,7,17,4,22,8,19,21,15,30,5,11,27,21,20,36,23,16,18,21,16,8,51,27,19,13,23,13,16,27,37,22,29,24,19,20,10,24,17,14,31,14,16,19,31,26,36,24,11,37,1,25,17,22,22,10,19,16,10,21,25,14,35,10,20,27,14,24,51,7,14,15,11,25,26,15,19,18,15,11,20,26,27,13,16,22,5,22,14,14,23,29,13,15,8
"COG0721",18,18,19,14,11,6,5,12,5,19,1,19,16,22,14,12,21,12,4,8,22,13,17,15,11,18,8,14,13,14,8,17,15,27,16,16,23,24,16,5,16,5,20,16,13,15,14,6,17,14,17,14,24,9,13,0,14,18,17,10,7,11,15,11,20,12,11,22,12,27,24,14,12,19,9,8,14,7,10,15,13,9,12,13,12,21,13,19,14,10,14,5,22,12,15,18,9,8,10,20
"COG0722",15,16,36,38,22,7,5,36,3,29,8,27,26,31,11,36,23,37,28,27,48,31,22,18,10,27,26,53,31,28,11,19,36,29,30,35,60,36,17,21,22,38,32,29,16,30,21,8,31,28,35,31,25,14,36,22,36,19,13,31,22,14,34,26,24,27,17,42,36,21,34,23,42,47,13,9,25,25,27,27,28,22,20,22,37,31,30,31,22,13,31,21,31,17,21,22,22,22,14,15
"COG0723",40,56,36,42,38,4,6,27,23,35,13,34,42,47,30,20,44,25,41,36,39,23,44,34,41,27,24,40,42,34,18,48,47,41,33,40,36,48,62,25,44,14,49,36,44,52,55,17,52,39,37,39,44,33,29,21,30,46,32,25,22,27,50,29,37,36,44,34,33,43,41,18,23,41,20,16,33,30,21,54,43,28,38,40,50,47,42,31,38,38,45,16,55,43,48,29,37,57,44,46
"COG0724",8,18,25,34,19,2,2,26,5,14,4,11,27,10,4,1,12,18,2,8,53,13,7,17,1,12,9,39,16,17,1,12,9,13,16,25,13,14,19,47,27,1,21,15,4,35,15,17,20,17,47,29,30,8,28,12,17,18,21,13,6,13,21,18,22,20,3,49,5,9,20,23,9,38,4,6,24,10,0,20,7,18,28,11,12,21,22,20,6,11,8,1,12,17,19,22,19,4,9,11
"COG0725",8,3,3,8,16,2,1,7,11,8,6,5,10,3,14,16,6,13,16,25,2,5,8,7,14,17,14,9,2,1,15,14,5,1,5,6,12,5,7,2,5,26,5,11,5,9,6,7,6,2,6,6,2,7,4,25,3,8,12,14,16,4,6,9,7,7,7,5,13,2,6,3,7,4,9,4,7,19,21,6,15,5,7,13,6,3,7,7,10,12,15,9,8,3,6,2,2,10,12,5
"COG0726",70,74,55,63,61,24,38,79,33,65,24,56,72,55,121,52,71,72,86,85,49,96,108,108,107,118,79,43,94,66,53,77,57,62,76,69,112,80,76,63,75,30,91,83,74,48,81,60,89,66,60,56,64,91,62,60,72,86,53,83,81,78,108,86,97,76,124,68,100,59,67,31,46,57,33,35,74,85,93,62,97,65,64,111,36,80,81,67,85,109,109,34,67,76,74,75,62,100,105,64
"COG0727",3,4,5,5,4,16,0,2,0,4,5,4,0,4,5,0,3,3,4,5,9,8,2,4,9,3,7,10,3,7,3,5,3,1,1,4,9,6,4,5,6,15,3,4,3,2,4,3,6,8,5,1,10,5,6,7,6,3,4,7,6,2,2,1,2,2,2,6,2,3,4,4,1,10,1,5,7,17,1,3,3,2,6,6,3,0,3,2,5,4,1,3,5,2,2,4,5,4,5,3
"COG0728",108,110,110,110,71,19,25,110,50,99,31,93,95,108,67,46,125,63,50,47,85,85,82,80,72,64,52,98,112,93,34,86,82,118,82,104,73,104,110,69,92,46,87,63,117,78,88,27,99,95,83,114,120,53,86,43,105,86,57,58,42,21,99,98,74,87,65,93,56,93,96,30,112,75,53,24,84,39,42,107,53,97,89,59,71,107,100,94,75,65,63,31,89,114,128,95,83,49,64,91
"COG0729",6,2,0,4,0,21,3,5,51,3,30,0,2,0,5,58,1,10,20,24,0,1,2,8,17,10,49,10,2,0,33,0,2,2,1,2,0,1,1,5,2,59,7,4,0,1,2,16,1,5,2,0,0,14,2,68,1,1,13,5,45,26,0,0,4,1,1,3,21,0,0,11,2,11,61,27,3,41,40,1,9,6,1,6,1,2,0,2,18,12,8,21,3,0,4,2,2,10,20,2
"COG0730",123,113,115,80,94,25,38,102,50,111,39,121,90,119,67,83,119,73,59,64,103,115,103,84,93,69,70,67,119,101,72,97,129,183,108,123,108,125,99,90,96,57,126,106,131,80,102,42,120,130,76,113,129,67,101,102,126,104,84,62,78,41,108,121,108,116,84,89,75,130,101,59,117,71,59,51,119,67,59,99,78,113,133,59,101,139,128,132,68,60,76,63,126,114,157,95,89,70,71,145
"COG0731",0,9,2,11,15,2,0,3,0,2,2,0,18,1,23,0,6,11,19,10,5,8,13,17,17,23,8,2,3,6,1,11,1,0,4,1,0,3,10,7,9,0,7,3,4,18,11,14,0,3,15,6,3,10,4,3,5,12,5,11,6,25,10,20,14,4,27,8,8,4,9,1,0,8,0,0,16,4,0,5,13,6,9,24,4,7,3,1,13,23,18,2,0,8,0,3,16,30,15,4
"COG0732",12,10,1,2,4,169,3,8,30,2,35,4,4,4,3,27,4,19,15,26,7,4,19,5,24,10,38,21,5,4,46,6,1,3,9,3,12,6,1,20,4,32,19,7,9,4,4,27,5,7,8,4,2,16,5,89,4,1,16,2,40,30,1,5,8,7,14,6,7,3,11,31,2,25,38,59,2,31,50,8,31,10,2,4,6,5,11,5,7,10,5,34,9,3,3,5,5,18,8,11
"COG0733",37,62,54,56,51,25,9,50,43,38,24,47,41,49,24,52,42,59,54,57,52,34,41,33,30,38,32,73,55,66,33,31,44,36,46,45,38,41,34,46,65,57,54,35,50,54,31,52,43,58,50,49,60,43,60,55,52,35,67,47,47,58,43,30,33,37,34,43,44,53,55,29,41,83,37,39,32,60,72,40,33,56,56,39,58,42,43,38,47,36,36,37,27,33,43,46,65,29,44,51
"COG0735",80,78,71,53,58,15,26,68,22,79,24,79,81,90,41,33,83,64,31,43,71,52,48,51,39,39,31,79,86,82,39,64,71,65,70,84,46,75,66,67,73,18,62,62,81,42,63,27,96,70,67,65,75,40,84,28,83,60,59,32,39,24,60,74,77,71,59,67,39,76,76,37,68,72,26,26,63,26,27,56,55,58,65,26,80,57,74,76,47,29,26,17,72,77,101,68,69,18,34,104
"COG0736",17,15,16,17,16,5,15,12,6,22,4,19,17,21,10,8,21,13,18,12,16,15,19,16,16,17,8,9,23,18,11,21,11,22,19,14,15,15,26,9,15,0,13,13,16,7,12,7,14,15,11,22,17,13,12,11,21,14,13,14,8,11,14,22,14,23,22,22,12,27,10,7,20,7,8,8,15,13,12,10,22,10,15,16,20,18,13,21,17,15,21,5,25,14,24,25,15,27,14,30
"COG0737",27,33,23,22,27,13,3,34,33,35,12,25,33,13,39,82,27,24,52,35,30,33,27,41,53,29,47,33,22,20,21,27,35,28,25,22,45,16,40,37,34,34,24,66,24,28,29,31,32,22,27,16,24,47,35,28,27,31,28,41,35,34,36,32,21,35,23,24,41,27,34,16,30,41,62,16,27,18,35,22,30,35,28,44,26,38,24,27,38,41,37,17,31,28,35,22,23,20,41,22
"COG0738",24,5,5,8,5,5,5,13,31,8,20,12,10,7,13,10,6,10,32,31,2,32,5,1,28,8,36,18,17,6,16,6,8,14,5,2,21,9,11,27,15,1,4,25,15,5,4,34,5,9,7,10,9,16,3,142,14,6,13,16,40,58,11,2,7,8,3,10,30,6,8,22,10,14,21,32,11,62,11,8,10,15,8,9,6,13,10,6,13,8,11,25,10,11,5,7,8,11,3,2
"COG0739",202,221,155,153,139,197,240,189,247,201,98,167,159,183,146,151,188,147,158,137,131,191,187,123,167,143,186,136,195,154,141,160,165,191,178,133,227,183,186,200,185,127,181,201,214,130,162,185,160,134,105,109,137,170,175,125,152,177,162,161,130,186,174,164,139,190,139,121,157,218,158,120,183,142,180,109,182,122,163,190,161,199,183,139,131,191,164,169,177,126,179,135,211,196,203,173,212,141,153,221
"COG0740",80,66,83,77,52,391,153,94,67,86,93,79,64,65,53,29,53,65,40,43,90,48,58,46,48,37,38,100,67,66,69,40,58,62,74,107,55,87,62,68,70,92,65,71,65,70,62,179,89,85,72,83,78,44,61,21,67,58,76,51,32,80,56,59,63,67,39,84,45,45,85,288,74,111,104,172,48,35,30,88,43,63,79,48,88,66,65,83,52,38,52,187,62,64,85,79,57,46,38,73
"COG0741",138,118,120,80,97,157,71,115,121,138,96,144,110,121,97,192,125,90,120,124,96,141,109,104,112,109,109,104,101,108,133,114,130,140,113,100,143,129,107,121,113,127,122,120,112,93,113,97,113,119,67,63,56,76,66,95,92,62,52,63,99,74,69,69,71,68,82,69,77,99,77,72,94,62,105,70,65,76,94,81,85,60,63,64,77,82,68,76,59,60,75,79,96,55,86,55,65,68,66,73
"COG0742",44,41,38,27,30,11,18,46,15,48,8,40,32,39,25,18,54,49,26,22,39,29,36,33,26,31,15,37,44,42,15,36,28,47,40,36,33,51,48,30,38,4,31,28,31,34,35,18,49,35,43,32,38,23,45,21,31,43,35,28,15,18,40,51,36,39,31,38,23,44,40,19,31,28,4,11,35,27,17,34,31,30,50,31,30,44,39,41,24,28,32,13,55,33,48,40,35,24,27,46
"COG0743",70,59,60,71,46,17,20,57,39,54,22,67,50,81,49,25,80,58,40,51,56,45,48,55,39,58,37,68,65,61,28,63,62,81,59,96,54,81,70,43,68,26,58,69,60,38,81,42,61,70,63,63,74,58,68,37,74,51,51,37,33,38,64,65,60,45,63,70,40,82,63,28,54,64,23,20,55,44,42,54,49,54,62,45,43,57,87,70,54,41,49,33,75,48,85,54,72,50,57,73
"COG0744",35,46,61,40,40,26,19,50,129,55,55,53,19,32,42,102,38,55,47,57,63,23,34,39,54,45,87,65,53,58,59,46,36,33,32,66,29,45,24,30,48,74,42,35,48,44,44,23,50,51,37,27,66,29,38,62,50,27,48,32,71,31,33,27,34,34,31,38,46,31,28,31,51,72,98,46,35,61,75,31,51,34,53,44,49,39,36,46,48,36,42,42,42,29,33,48,40,33,32,42
"COG0745",176,163,196,169,130,110,88,204,219,207,163,149,124,177,115,312,149,198,147,198,182,160,124,153,185,127,243,223,157,184,219,115,173,186,167,165,159,178,190,167,152,187,173,171,160,161,149,164,187,210,148,210,158,118,212,425,178,139,211,98,306,225,162,169,185,168,128,181,167,146,152,160,192,188,196,169,165,319,248,146,187,148,183,102,170,153,152,231,113,107,113,169,211,173,229,161,118,116,112,136
"COG0746",12,7,13,11,25,6,8,10,3,17,2,17,26,8,23,15,20,14,18,21,7,30,14,30,24,22,15,9,13,13,16,17,8,8,14,12,48,7,28,10,9,10,14,21,6,8,24,16,14,9,15,14,16,29,12,16,12,21,16,23,12,15,12,23,19,18,20,17,27,20,7,9,13,8,6,4,22,12,11,18,20,7,31,15,14,16,12,20,29,18,15,0,16,21,17,20,27,18,17,5
"COG0747",101,120,125,135,242,38,28,171,153,170,49,137,153,155,234,233,105,172,163,213,173,178,112,184,149,224,224,127,139,113,128,149,165,67,158,101,96,140,155,124,119,39,111,139,94,135,117,54,146,120,116,146,117,172,135,76,155,119,186,225,153,78,135,123,167,139,147,131,155,103,111,55,144,156,71,39,148,190,150,160,167,111,179,205,135,138,149,132,163,183,146,36,95,135,125,131,138,135,215,120
"COG0748",4,20,6,6,6,3,1,3,1,10,0,18,2,6,7,5,9,4,7,9,2,3,14,3,3,6,4,10,12,3,6,11,3,2,15,11,8,7,9,27,10,5,9,0,13,10,4,6,7,7,8,9,5,1,3,4,9,5,8,7,2,3,2,5,6,7,7,5,4,9,22,2,1,19,4,5,9,1,4,6,8,18,11,5,4,3,22,3,5,4,1,2,4,7,7,5,7,5,1,21
"COG0749",231,222,240,205,242,3372,2589,320,2155,327,4114,258,199,221,138,250,203,194,131,152,346,180,207,199,173,153,131,212,252,292,2403,203,233,242,210,284,189,266,243,210,219,5087,205,305,265,238,274,1567,287,496,220,380,259,165,255,106,249,210,285,172,126,519,223,217,201,200,182,222,176,229,241,2957,272,204,2571,3173,209,128,1025,362,189,253,246,151,350,234,246,264,146,147,145,2231,251,233,260,338,248,155,133,246
"COG0750",70,104,80,88,92,31,45,82,41,69,33,84,98,87,120,46,122,75,109,93,88,66,108,116,92,127,69,78,109,86,36,126,88,112,108,91,74,98,105,90,106,35,85,77,103,82,90,110,80,81,88,76,83,110,84,41,79,101,77,90,80,93,109,94,85,86,139,89,80,100,110,38,87,79,34,37,93,55,40,91,113,92,85,103,101,96,98,84,107,121,117,43,83,92,80,79,103,143,118,119
"COG0751",50,54,73,47,24,16,16,73,25,78,22,58,48,66,46,45,61,37,40,34,77,56,36,44,51,51,33,51,52,78,33,37,50,49,55,60,70,68,41,37,62,16,60,42,49,47,39,24,71,70,58,69,88,66,78,62,100,87,60,66,73,38,84,69,80,68,69,86,69,84,93,34,83,97,53,32,54,64,49,65,63,56,88,53,44,69,66,93,55,49,54,45,88,80,90,100,64,48,56,79
"COG0752",22,26,31,22,22,10,2,19,10,27,6,22,24,26,18,17,27,20,17,9,24,22,23,20,15,19,18,23,19,20,14,16,32,40,26,20,22,31,19,18,28,10,23,23,24,17,19,11,26,26,31,30,44,28,35,31,56,28,30,32,18,29,46,36,34,27,27,36,33,29,41,21,33,28,23,19,24,27,27,29,24,34,47,35,44,26,29,37,26,25,24,20,30,44,39,28,20,18,25,27
"COG0753",2,0,0,5,3,4,2,4,29,0,24,0,0,1,10,68,8,16,20,14,0,4,1,2,28,4,29,5,0,0,38,3,0,0,0,0,0,3,2,3,1,38,11,0,0,2,2,20,2,10,4,1,0,7,0,50,0,1,13,7,41,32,0,0,0,0,0,4,23,2,0,15,3,4,63,26,1,51,23,1,11,5,0,11,0,0,1,0,12,4,9,22,2,1,1,3,1,5,10,1
"COG0754",0,1,0,1,1,0,1,1,0,0,5,0,0,0,0,9,0,1,1,4,1,0,0,2,0,0,4,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,5,0,1,0,3,0,4,0,18,1,1,4,0,8,6,1,0,0,0,0,3,4,1,1,2,1,1,0,7,0,10,5,0,5,3,1,0,1,2,0,0,1,1,0,7,0,0,2,0,0,0,0,0
"COG0755",90,65,55,58,47,17,23,91,28,72,16,69,90,85,43,21,60,56,43,48,75,68,56,64,76,54,42,66,77,68,34,72,66,100,78,71,69,76,60,86,83,13,60,51,69,46,67,28,63,68,85,64,64,48,69,23,82,76,69,62,40,35,77,75,73,86,63,63,44,75,74,18,76,75,27,14,79,36,41,80,52,79,63,56,61,56,77,88,56,40,49,20,68,78,62,65,61,44,50,71
