"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X138_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0379",42,45,71,40,61,65,44,52,42,37,46,40,38,60,47,50,59,35,43,34,49,54,62,36,38,30,69,60,42,50,45,33,43,53,34,42,45,71,45,45,24,49,59,58,62,28,66,52,34,22,58,44,63,34,50,45,51,60,44,44,43,57,58,41,51,55,34,33,45,48,21,42,49,42,31,26,32,47,45,37,55,37,57,61,29,57,43,54,54,37,26,26,64,46,47,18,53,46,17,38
"COG0380",5,4,2,18,4,15,10,2,18,5,3,3,6,1,3,5,25,3,5,12,19,12,11,14,12,12,1,14,4,2,13,13,3,0,17,8,5,4,19,23,27,7,24,19,13,6,9,2,31,20,10,7,0,17,11,6,1,10,9,12,6,10,5,2,14,1,18,8,38,15,17,27,6,6,12,5,4,6,43,23,44,5,2,5,8,5,7,3,12,21,12,22,9,9,2,25,8,6,18,3
"COG0381",36,27,18,24,26,22,26,27,22,22,30,30,40,28,34,40,20,37,29,8,27,31,26,24,20,24,32,23,30,50,27,12,35,27,31,30,27,26,30,19,18,20,40,38,21,35,19,32,13,35,41,39,43,47,32,49,62,44,34,31,70,41,40,38,23,59,49,11,51,74,23,32,37,47,43,42,36,40,49,22,41,51,40,56,16,59,34,48,20,34,29,21,54,55,61,64,29,41,67,47
"COG0382",92,88,61,78,99,85,60,95,88,65,138,71,57,58,81,81,77,40,82,65,79,68,75,94,68,73,52,113,70,89,99,48,65,82,37,71,75,82,65,67,30,86,79,102,67,57,71,56,35,30,92,78,120,79,78,85,66,85,24,70,75,80,123,87,94,81,76,45,32,15,24,29,114,74,14,74,69,97,102,37,100,74,99,85,19,89,83,62,80,60,48,50,70,75,77,18,119,84,19,57
"COG0383",6,11,1,33,5,11,3,5,34,19,6,2,10,13,5,2,9,20,2,9,6,8,6,3,10,14,2,4,13,5,4,7,11,10,6,10,7,8,12,7,8,9,6,36,7,14,7,7,0,21,7,10,1,9,24,18,2,5,5,4,21,19,13,9,5,9,14,1,4,0,0,2,4,8,2,4,0,2,9,13,8,0,6,10,0,7,2,2,8,7,0,9,6,17,8,1,8,5,0,14
"COG0384",16,8,22,15,10,19,11,17,13,17,10,10,15,19,15,6,17,9,7,18,15,17,18,13,17,14,11,9,13,11,18,14,15,19,17,11,12,11,21,16,9,14,14,14,20,11,16,19,18,8,11,11,9,10,14,7,13,9,3,18,9,16,8,13,13,11,10,17,23,8,10,15,16,19,13,21,27,21,9,18,12,21,18,17,50,11,15,11,15,13,13,16,12,8,12,14,12,16,8,15
"COG0385",37,38,44,45,40,33,23,38,29,22,22,20,26,35,41,30,31,26,37,24,33,24,33,39,25,31,47,38,23,44,18,21,28,32,20,34,32,51,35,39,29,38,40,27,31,16,34,42,26,28,39,55,31,28,40,45,38,34,20,28,22,53,13,35,35,40,42,29,25,40,27,39,27,36,22,19,24,33,37,39,17,27,34,44,42,35,40,34,32,33,47,22,26,39,40,31,34,42,32,31
"COG0386",35,20,30,45,40,34,20,46,29,24,40,55,32,36,44,32,34,17,52,18,34,14,45,58,17,46,26,37,13,52,35,25,14,39,22,33,29,41,47,39,7,40,50,39,21,10,35,38,21,16,49,18,30,52,29,44,34,35,20,16,14,39,35,26,48,33,41,20,14,12,11,19,28,43,18,48,42,38,27,26,34,61,29,36,15,31,51,17,45,27,10,16,23,34,39,29,40,32,18,16
"COG0387",5,9,10,8,2,6,4,2,5,4,5,0,3,6,6,0,1,0,2,4,4,6,4,1,5,1,3,0,1,2,4,0,0,7,1,1,4,4,4,1,1,7,1,1,12,2,2,2,3,2,2,8,3,4,10,7,4,4,2,5,1,3,6,3,1,9,3,1,2,0,0,0,6,0,1,4,0,2,3,3,4,0,22,7,0,1,6,6,2,1,1,2,11,2,5,0,15,3,0,2
"COG0388",104,111,110,136,105,124,138,83,110,144,127,58,91,97,93,121,139,110,123,131,83,131,92,160,99,78,96,138,174,80,138,126,129,100,147,82,109,130,77,130,108,140,112,146,120,135,97,84,134,56,128,113,129,80,117,99,126,112,152,145,159,120,109,103,136,105,122,136,169,121,66,112,107,100,49,90,72,93,153,150,144,45,110,89,218,116,85,95,117,134,163,155,127,113,109,65,102,98,49,152
"COG0389",104,90,77,102,94,93,94,94,90,83,112,93,126,117,111,89,89,83,120,98,111,102,110,132,94,110,101,115,88,100,107,88,70,87,91,119,96,125,98,98,78,105,142,77,108,70,131,129,68,40,112,78,111,117,102,90,88,115,89,90,87,92,99,99,114,134,107,98,69,120,35,69,109,114,43,103,124,114,104,98,111,127,77,100,63,132,94,88,110,101,65,91,97,103,97,65,105,90,34,88
"COG0390",2,6,4,2,0,3,8,3,4,16,0,7,0,3,0,0,5,1,1,9,2,9,2,0,12,0,5,2,8,5,0,5,10,2,7,0,5,4,0,0,1,1,0,3,1,10,0,1,2,0,0,4,0,1,0,2,2,1,5,12,8,0,3,1,0,2,1,2,2,4,1,0,1,2,0,0,2,1,2,4,2,4,1,0,0,0,1,2,2,5,2,8,1,1,0,0,2,4,0,5
"COG0391",21,27,35,16,21,30,21,28,29,21,55,1,21,13,20,36,40,16,20,31,13,34,21,12,31,5,35,33,12,15,37,32,20,7,32,22,21,25,14,14,0,23,12,25,23,22,7,15,5,11,31,18,46,27,19,17,16,22,33,24,25,23,37,25,25,10,19,12,3,1,5,1,39,22,5,18,3,29,29,17,33,5,20,10,2,34,14,20,24,32,5,33,25,15,20,0,27,24,3,15
"COG0392",16,17,18,7,16,16,15,12,9,10,33,4,12,12,14,11,17,28,15,31,6,28,4,6,20,4,13,12,23,16,32,16,16,22,21,11,12,13,3,6,11,16,7,29,3,25,1,15,15,5,5,14,22,8,5,7,13,19,19,20,23,5,24,17,11,7,5,9,8,10,3,7,15,8,8,12,3,5,13,23,20,2,9,11,24,8,11,20,14,18,11,21,22,3,9,60,21,7,9,17
"COG0393",1,5,7,2,2,3,4,2,0,6,5,5,7,5,7,1,1,9,3,8,7,4,3,9,10,2,5,11,9,10,9,10,4,15,8,12,6,6,5,7,9,5,5,7,9,12,8,8,3,0,3,7,1,13,3,5,8,2,2,11,11,12,10,13,5,10,5,11,6,8,1,4,3,9,1,7,9,7,7,11,3,11,6,6,0,3,7,2,4,4,6,5,9,2,7,1,8,2,8,5
"COG0394",19,23,27,35,18,30,33,25,26,21,32,30,19,24,23,22,35,28,13,20,42,24,25,24,27,23,24,15,24,23,30,26,23,20,15,20,38,31,19,31,24,20,45,34,22,28,35,18,29,13,25,29,33,29,21,20,22,25,27,28,21,46,34,21,22,17,17,31,22,18,31,37,31,22,15,28,17,30,24,49,13,14,22,13,23,12,24,26,29,18,37,25,31,34,26,20,35,39,15,31
"COG0395",129,111,74,123,121,68,78,68,123,90,55,108,72,103,95,131,89,17,136,74,101,121,87,124,85,148,91,124,88,88,111,62,69,72,70,127,96,103,106,141,58,133,108,44,80,67,137,110,36,28,128,79,113,79,137,112,90,100,30,99,64,113,49,105,114,83,148,33,37,17,12,13,94,103,13,99,107,127,116,93,132,82,80,101,110,109,110,56,60,102,82,97,83,133,117,26,79,104,22,76
"COG0396",57,57,49,53,75,46,38,36,47,43,49,37,69,70,56,51,53,28,55,39,63,47,40,48,45,44,63,50,31,52,54,45,39,72,36,47,48,62,67,51,25,50,40,39,47,33,45,59,21,27,53,58,48,50,53,45,62,57,35,57,35,44,41,63,46,70,54,39,12,20,10,33,41,75,12,32,36,39,49,30,55,43,63,64,32,69,64,58,53,34,14,52,50,47,65,2,63,57,16,43
"COG0397",68,47,54,89,80,77,40,88,81,48,105,87,83,58,88,73,84,21,79,47,71,60,84,94,36,72,66,89,18,60,76,53,15,73,27,87,62,74,76,79,31,82,71,72,81,24,79,77,26,29,91,47,105,65,72,66,62,75,53,53,19,65,77,58,75,77,97,44,40,19,29,31,82,71,22,56,89,79,76,51,100,113,56,62,48,71,79,48,65,47,40,43,36,82,80,25,84,74,27,28
"COG0398",41,36,37,32,42,45,24,48,45,20,49,22,40,29,31,36,36,37,53,20,32,22,27,49,18,43,37,29,23,32,32,44,28,38,18,30,36,48,50,33,34,40,27,43,29,23,19,27,31,28,66,41,34,25,31,37,31,43,40,24,21,51,62,24,39,23,32,65,55,22,27,48,45,32,28,11,24,33,33,32,30,24,26,23,32,49,37,35,42,28,35,26,17,42,30,4,38,24,19,20
"COG0399",187,181,234,114,184,182,181,181,208,160,181,260,223,162,209,164,154,264,175,208,185,142,160,173,223,176,211,160,227,218,171,161,246,172,208,153,166,204,161,138,163,174,175,151,111,219,115,143,184,426,166,261,153,139,164,203,177,214,263,218,239,183,168,190,184,253,143,91,153,270,360,159,162,178,516,138,179,175,175,125,169,249,183,186,72,188,157,179,142,185,171,204,196,171,196,216,176,159,391,166
"COG0400",41,24,42,35,35,43,20,37,50,23,32,29,25,36,43,53,45,33,51,26,39,34,39,43,28,34,34,46,35,35,36,19,30,45,28,33,42,38,43,36,4,44,48,43,36,35,48,44,20,8,47,31,37,33,34,37,43,39,28,21,39,55,34,43,43,43,47,24,9,27,11,11,46,48,9,13,32,31,37,26,35,38,29,57,14,43,39,36,37,25,17,24,35,36,52,18,41,29,11,35
"COG0401",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,1,1,6,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,5,0,1,0,0,2,0,0,1,0
"COG0402",59,48,56,38,44,37,53,45,46,74,61,67,42,54,43,46,56,17,28,75,35,66,50,36,72,31,36,33,55,25,42,64,50,19,68,50,65,44,21,21,58,42,24,46,50,62,26,21,52,24,42,58,65,86,71,61,58,71,53,116,61,61,98,87,71,38,65,92,56,39,40,64,55,45,41,44,59,50,73,142,77,66,70,45,82,67,52,96,92,97,98,133,96,45,56,91,77,62,37,96
"COG0403",114,154,95,134,219,172,70,138,168,100,146,97,125,126,144,189,120,89,217,85,144,132,156,125,81,124,140,188,150,123,177,75,112,183,91,154,141,137,140,140,66,230,138,149,208,126,150,173,54,54,144,138,199,151,142,163,125,209,111,87,109,149,143,121,174,145,139,57,81,92,38,50,148,139,41,99,126,145,206,77,160,122,125,146,102,195,149,97,142,84,135,86,103,163,155,31,138,162,43,118
"COG0404",496,545,452,506,533,470,456,570,527,497,256,678,574,566,625,530,484,194,561,484,607,413,557,593,573,621,549,484,619,547,408,303,606,510,372,577,568,556,530,583,135,549,629,242,542,442,700,560,84,146,494,507,502,422,568,549,607,465,266,451,358,591,284,491,545,606,585,268,73,86,44,68,436,577,123,455,627,631,448,247,483,706,490,684,74,500,608,328,491,387,67,396,436,678,595,37,450,582,88,622
"COG0405",150,110,160,124,115,79,136,132,92,161,75,83,97,129,117,110,116,115,122,172,136,172,115,145,171,131,141,121,133,155,104,146,114,168,160,144,124,113,90,132,74,106,129,101,106,152,110,186,120,65,121,104,83,147,131,97,122,85,94,155,168,106,84,158,106,157,117,178,84,118,50,98,135,134,57,140,125,129,101,149,113,72,101,132,107,106,147,146,116,95,92,143,165,114,126,47,108,109,59,125
"COG0406",46,49,31,38,36,43,35,37,38,42,78,19,47,40,41,48,57,23,49,43,44,43,29,24,49,31,49,60,31,31,55,30,21,36,30,43,35,45,38,23,37,39,30,69,39,21,18,36,34,27,33,49,58,46,26,43,33,54,31,43,28,43,66,53,46,36,42,29,25,31,23,31,48,38,18,46,30,43,52,42,51,19,37,41,40,47,35,33,41,36,20,42,25,30,47,35,61,60,18,31
"COG0407",71,52,58,70,75,74,36,60,69,35,95,62,67,43,82,58,74,29,72,43,40,49,88,81,48,64,65,66,61,69,55,36,67,90,37,86,56,68,69,64,33,70,78,72,56,43,54,71,31,35,76,68,70,89,46,88,71,82,32,44,39,76,76,59,73,70,81,42,28,33,15,36,77,81,23,55,82,77,75,43,71,75,49,73,30,83,63,36,87,46,34,30,40,73,85,30,75,82,23,58
"COG0408",52,43,31,61,62,49,28,46,62,20,68,69,48,54,61,56,61,17,75,26,46,27,61,72,14,70,33,61,37,40,50,22,23,64,23,65,48,52,58,68,21,45,64,47,59,11,51,60,17,23,65,47,74,48,44,53,59,60,27,22,9,37,47,40,71,46,72,24,18,14,15,27,68,67,19,50,69,63,54,18,60,75,35,62,38,74,53,20,53,43,29,13,21,69,56,11,49,52,11,22
"COG0409",0,0,2,1,1,1,0,7,0,0,3,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,1,3,1,1,11,4,0,3,1,0,0,0,0,2,0,0,2,7,2,0,0,12,1,0,0,0,2,0,1,0,2,1,2,5,0,1,0,4,1,1,18,4,2,2,2,0,0,5,0,1,0,0,9,2,0,0,1,0,2,0,1,0,1,1,1,0,0,0,3,1,0,2,2
"COG0410",68,77,75,105,98,73,90,90,77,94,35,36,97,84,88,85,82,44,100,91,90,67,72,105,119,78,70,83,132,65,73,80,116,61,82,90,86,122,79,77,58,91,80,45,60,89,96,71,37,38,87,63,84,64,83,92,85,86,40,77,95,92,34,86,106,85,73,76,51,36,25,18,90,69,25,55,67,77,77,79,97,42,88,73,56,78,71,66,73,65,113,95,86,82,92,42,74,77,30,133
"COG0411",65,91,86,84,91,69,85,63,47,84,23,61,74,75,81,69,70,41,76,79,78,85,73,81,101,84,84,69,114,76,75,46,103,49,83,77,70,84,71,60,41,69,70,21,82,88,81,80,32,22,62,72,62,54,85,68,79,69,40,74,98,72,45,88,76,96,90,60,40,22,29,24,62,79,20,67,79,83,63,73,62,50,69,86,34,80,73,62,52,80,103,78,67,69,106,21,63,73,22,104
"COG0412",48,25,51,25,41,29,74,32,32,74,13,18,33,33,37,33,46,39,29,60,36,61,20,40,79,27,40,37,59,26,32,61,76,38,84,25,42,36,28,38,51,33,35,16,25,66,39,39,38,18,33,40,35,34,36,22,42,35,43,55,59,43,25,52,42,35,32,62,48,38,24,28,18,33,15,20,29,32,38,64,36,23,28,44,6,21,30,49,53,67,44,84,48,25,31,39,33,32,20,57
"COG0413",67,73,64,65,60,62,38,73,77,45,69,60,87,56,65,83,77,40,65,50,80,61,72,68,41,63,71,76,35,61,64,45,26,65,49,85,85,73,61,90,21,77,89,54,72,36,88,76,23,33,75,91,75,63,64,76,64,68,44,47,30,84,58,59,57,76,73,28,36,37,9,20,57,83,38,38,46,87,62,24,55,64,70,74,15,71,81,61,68,49,30,50,53,69,68,35,65,82,30,47
"COG0414",49,55,30,69,62,76,17,32,57,21,67,42,45,47,54,66,63,13,53,18,32,43,54,63,27,46,47,53,37,40,54,18,25,56,25,46,60,62,63,61,28,54,66,57,39,22,34,39,18,35,60,57,58,38,29,55,53,41,22,23,20,58,53,42,49,46,61,18,18,20,17,26,58,47,13,60,45,47,53,25,46,54,57,64,37,45,52,36,63,30,17,20,27,44,51,16,52,68,15,31
"COG0415",154,141,53,217,214,202,25,182,236,25,270,153,168,206,178,285,142,28,260,23,164,133,194,262,13,213,162,285,4,127,261,61,0,241,18,227,170,162,192,247,65,250,276,205,172,11,184,228,45,77,320,140,304,216,190,271,120,224,58,44,2,171,280,168,234,259,235,56,45,80,79,75,268,219,35,190,174,234,260,41,245,148,101,202,55,267,187,59,245,68,59,19,42,196,240,22,210,158,48,6
"COG0416",72,60,41,65,65,62,32,51,69,44,64,41,51,40,52,61,64,32,50,44,54,47,38,52,36,33,55,64,65,48,65,24,76,44,37,62,54,70,44,48,27,72,66,56,38,59,48,56,27,34,52,60,56,33,47,69,58,59,21,42,65,43,71,48,62,35,53,27,24,27,12,17,55,44,20,23,32,53,50,35,56,42,42,48,34,50,41,55,48,29,25,33,30,49,70,12,56,41,7,61
"COG0417",75,389,68,61,225,83,78,78,369,44,98,43,256,78,99,189,139,365,223,85,92,79,394,25,47,417,73,76,49,81,109,76,43,111,60,118,79,57,66,63,190,206,73,50,302,42,45,65,434,1075,43,481,80,99,88,370,151,335,122,75,52,47,84,80,137,112,100,30,394,552,1377,407,111,163,1047,189,34,154,293,47,157,31,252,52,19,154,113,69,108,94,461,87,70,282,68,809,52,98,1502,29
"COG0418",22,17,10,21,34,37,13,29,16,13,51,35,21,11,16,41,23,12,34,9,12,17,16,20,7,20,11,23,4,13,50,18,11,6,11,25,9,26,18,17,10,25,6,40,17,2,18,13,13,13,27,14,44,17,17,20,11,31,12,9,5,16,37,9,19,5,19,25,24,8,18,24,29,13,6,19,19,33,49,11,45,19,16,7,46,31,8,12,27,7,16,13,9,24,9,20,24,16,15,16
"COG0419",39,185,54,32,108,41,51,29,178,27,46,21,119,27,45,89,82,211,112,65,26,45,196,11,51,191,62,26,46,43,27,87,34,40,48,52,34,35,50,37,97,89,31,20,142,45,39,24,215,505,16,195,49,44,31,152,80,155,86,47,56,25,28,52,58,39,37,48,176,187,583,247,49,89,664,56,12,47,158,45,61,4,160,20,107,64,31,69,19,68,257,63,40,136,21,364,15,34,579,29
"COG0420",10,8,29,6,4,11,26,2,27,23,8,2,8,6,0,4,3,45,3,27,11,23,9,2,32,9,30,2,13,6,5,29,8,5,41,5,9,2,4,1,28,4,4,3,17,25,2,3,31,71,1,12,1,6,4,12,7,8,35,23,21,4,8,12,3,7,6,18,35,22,44,23,5,1,55,3,1,2,5,18,0,0,10,0,22,2,5,23,15,32,34,32,20,3,4,39,6,2,63,10
"COG0421",21,12,34,12,17,20,30,8,16,29,35,4,12,6,17,24,22,13,17,31,11,21,13,12,22,5,6,18,22,3,22,19,28,6,16,11,4,16,15,9,20,16,3,43,13,12,7,4,30,15,18,16,31,8,10,15,10,25,27,18,36,7,33,24,29,2,16,20,25,25,20,35,20,11,12,6,3,16,29,27,25,0,13,5,22,30,9,34,20,19,27,33,27,12,9,22,24,5,20,16
"COG0422",36,18,32,16,27,44,40,28,26,27,65,8,22,14,22,36,32,47,32,45,19,16,18,39,26,24,23,31,22,9,40,42,21,7,31,17,21,31,17,18,32,21,15,49,48,25,16,11,34,32,38,14,40,16,18,27,17,44,26,37,29,23,55,35,42,13,32,34,43,22,27,49,42,26,20,16,2,22,34,37,42,1,19,13,52,37,15,45,33,44,33,39,29,30,16,23,36,24,17,26
"COG0423",46,60,62,43,56,43,52,56,58,50,36,35,66,77,65,44,53,83,51,67,65,47,70,58,40,52,82,33,32,70,45,26,34,79,70,66,58,65,60,53,11,37,69,37,41,47,58,77,8,11,57,67,36,70,69,55,57,48,83,45,53,72,39,71,47,87,60,19,5,26,7,23,57,52,12,65,33,72,45,32,32,38,84,94,3,51,67,57,67,54,0,51,75,45,68,0,61,65,6,36
"COG0424",48,37,43,60,37,41,29,36,31,30,66,37,30,46,54,53,48,21,45,27,42,41,41,61,31,58,30,47,39,38,46,27,31,48,24,45,30,41,42,48,31,43,61,43,38,34,44,56,27,16,43,36,50,42,40,33,51,51,29,24,27,43,32,36,41,46,38,42,38,30,17,29,59,56,16,45,39,53,43,31,40,55,39,49,45,50,54,36,47,24,36,20,39,47,49,17,38,49,15,40
"COG0425",6,6,2,2,4,7,14,3,5,13,2,5,6,3,1,1,4,16,6,11,7,10,8,1,12,2,5,2,15,8,3,6,9,2,11,1,5,4,4,5,2,4,6,3,7,9,6,6,5,5,4,5,2,2,3,4,0,3,11,7,16,6,5,4,1,0,1,6,5,4,7,8,4,7,2,6,5,1,5,3,3,6,4,5,7,3,5,6,5,11,9,12,11,7,5,10,5,8,2,17
"COG0426",26,28,3,36,57,72,1,37,76,0,133,0,29,14,41,74,51,2,52,1,14,13,16,24,2,15,1,59,12,6,99,3,12,15,1,36,17,56,17,12,1,48,3,110,38,8,11,3,1,21,53,23,102,26,19,41,22,83,1,14,10,12,84,4,56,0,44,5,1,1,3,4,77,24,0,2,0,27,95,3,86,0,26,3,0,72,5,2,39,10,4,1,1,17,27,1,89,38,11,5
"COG0427",3,2,7,5,2,8,9,7,1,4,3,1,1,0,2,4,5,14,2,4,3,14,0,1,5,1,3,1,4,7,5,45,3,2,7,0,1,1,2,2,9,2,1,14,7,9,4,3,22,9,1,2,2,7,6,1,3,5,10,7,10,5,8,5,2,1,1,31,14,39,16,24,0,1,10,5,1,1,1,26,3,1,3,2,4,0,0,12,1,5,34,10,8,2,4,48,2,3,19,3
"COG0428",7,5,6,8,1,9,6,5,5,4,10,8,6,5,9,1,5,18,1,5,11,2,7,6,3,2,11,3,4,5,5,3,3,19,7,13,6,8,10,4,2,4,14,6,6,12,1,10,7,6,8,11,1,23,9,9,4,7,17,9,19,11,20,10,8,12,10,1,7,34,8,11,11,23,6,20,10,23,6,9,7,9,20,23,49,5,16,8,24,8,9,6,10,7,22,13,10,9,5,8
"COG0429",10,2,6,12,20,25,10,15,11,10,48,20,14,5,12,27,20,14,23,8,6,10,5,8,11,8,5,25,9,9,28,17,6,4,9,20,7,11,13,13,4,19,5,28,15,8,6,6,6,10,13,6,23,10,6,17,9,28,17,9,15,8,42,6,25,1,27,19,4,17,23,23,33,7,8,12,18,19,24,12,34,20,8,3,3,20,6,15,14,12,18,10,5,13,9,33,23,7,9,7
"COG0430",0,0,1,0,1,1,0,0,0,2,0,1,0,2,1,0,2,8,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG0431",20,11,15,20,11,22,11,17,19,18,30,7,21,15,17,17,21,13,11,17,21,19,11,13,25,4,18,18,3,18,22,24,5,14,18,14,12,16,18,24,21,10,12,22,20,8,9,18,16,9,8,15,24,15,15,12,8,24,32,23,5,16,33,20,13,16,14,30,16,23,18,24,16,16,19,13,8,19,26,27,10,8,16,11,34,27,17,22,25,15,34,22,25,16,16,18,30,12,19,10
"COG0432",18,17,29,20,31,21,17,10,35,20,25,12,19,16,21,26,21,31,22,20,19,17,26,18,25,26,30,29,29,26,34,19,37,21,27,25,17,19,11,16,8,25,14,32,16,40,18,17,5,8,21,16,33,25,24,20,24,26,18,20,31,20,21,24,30,21,22,16,6,12,4,19,37,21,7,7,5,23,27,15,30,15,21,22,16,29,16,8,22,19,8,8,22,25,36,11,17,13,4,38
"COG0433",12,10,27,4,5,12,26,9,8,17,6,3,4,12,6,4,4,69,10,37,12,17,4,1,35,3,31,5,12,11,13,56,25,8,37,3,10,8,5,1,57,8,3,9,18,26,5,4,30,13,5,10,1,13,14,9,4,5,33,33,38,13,15,20,6,3,4,31,68,51,16,43,4,10,18,8,3,7,2,51,1,1,12,3,16,5,8,21,16,62,72,39,36,11,6,28,8,3,12,14
"COG0434",7,5,4,3,7,4,4,5,4,8,1,2,8,6,5,1,4,2,6,4,8,5,7,1,5,10,6,4,5,6,4,3,0,4,3,11,10,3,2,2,3,6,7,3,9,6,1,7,2,0,4,7,6,3,13,7,3,3,2,7,0,4,2,6,5,10,5,1,2,0,2,2,2,4,3,5,2,10,8,7,4,3,2,10,0,10,7,4,5,3,1,11,3,5,9,0,1,3,2,1
"COG0435",6,16,4,16,16,24,5,14,10,17,56,10,18,6,17,21,20,15,24,6,9,12,6,10,3,19,4,18,4,7,20,18,5,10,4,25,11,17,15,11,22,18,9,43,19,7,16,9,8,7,24,15,23,26,9,15,6,14,16,7,7,12,44,5,15,5,13,21,18,10,10,26,30,13,12,11,17,13,25,18,25,15,10,2,27,12,6,8,15,8,26,11,5,13,12,9,18,14,12,3
"COG0436",282,214,290,232,268,243,238,208,235,257,208,211,237,268,259,248,230,191,236,246,262,241,211,222,256,256,256,226,262,266,223,219,274,253,239,211,265,261,199,237,123,238,240,218,203,267,228,224,109,87,238,248,250,227,282,266,248,208,187,252,269,291,218,256,218,259,254,168,114,133,71,128,204,212,103,198,238,213,196,215,244,239,261,250,148,252,268,281,272,222,160,267,291,243,251,79,247,247,66,250
"COG0437",37,19,41,42,23,22,32,19,20,51,27,49,24,36,29,14,25,41,15,56,33,42,29,28,64,18,37,23,66,44,25,13,68,38,52,37,35,31,35,45,22,23,32,47,29,60,22,54,23,8,22,22,15,63,34,21,42,18,54,44,68,31,42,30,25,27,19,32,19,77,18,4,15,36,3,65,63,32,19,22,21,46,41,37,39,26,24,21,31,27,17,42,40,23,35,42,30,53,9,69
"COG0438",480,517,424,463,435,457,377,508,483,358,533,420,443,435,512,482,462,547,455,388,488,431,434,377,347,344,483,460,406,515,427,425,380,485,384,458,440,488,417,451,393,439,510,488,353,438,288,453,419,969,447,543,438,491,387,392,458,442,372,397,461,466,530,440,413,580,422,326,592,677,549,505,420,456,715,409,346,433,473,403,442,395,450,468,392,461,438,412,426,453,478,344,403,388,554,391,476,456,598,342
"COG0439",137,118,135,114,121,128,120,140,105,151,135,85,120,118,106,117,131,93,120,118,133,128,126,135,155,104,135,156,116,125,117,133,112,130,126,123,157,143,104,135,88,135,137,141,118,114,131,124,71,59,134,108,138,129,129,102,127,130,146,133,101,129,135,145,137,118,134,83,65,120,98,89,120,133,53,135,98,138,126,87,141,101,145,122,127,122,134,112,153,109,111,148,158,126,136,55,135,123,53,136
