"","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0496",10,37,27,36,34,29,28,29,31,10,40,20,31,31,31,34,20,32,36,31,21,14,21,5,25,29,29,35,44,20,29,22,40,23,32,41,33,24,23,29,40,22,7,24,22,52,32,33,28,31,19,32,15,17,29,21,29,36,27,33,25,36,27,32,25,28,15,29,30,32,30,30,6,33,34,25,28,22,22,28,13,32,30,30,25,48,32,23,17,34,18,29,33,31,15,23,18,31,38,22
"COG0497",10,43,27,50,62,44,46,52,49,38,62,39,37,53,43,44,29,48,21,76,43,41,22,21,46,39,63,39,44,54,35,34,41,33,24,33,57,42,41,35,26,37,20,65,58,83,49,53,24,37,25,36,22,36,40,34,46,45,49,40,35,46,46,29,45,25,43,42,45,45,51,49,37,53,57,61,86,32,49,34,52,52,33,47,19,42,51,38,25,30,35,47,55,34,22,48,69,38,56,58
"COG0498",33,76,99,96,66,92,98,96,100,46,99,72,133,136,102,88,99,107,119,84,140,89,92,27,43,121,110,120,88,105,116,179,92,108,106,112,107,41,109,138,122,99,37,95,130,97,88,135,104,85,153,119,103,107,92,188,109,100,83,42,99,102,92,90,97,97,134,60,98,104,102,92,27,94,78,71,83,130,71,102,32,106,94,109,134,110,148,132,106,112,106,119,95,111,20,98,99,119,79,64
"COG0499",26,119,136,95,68,119,106,97,101,40,89,111,92,100,111,118,101,112,89,74,105,69,118,27,27,102,99,80,109,116,86,103,103,113,109,131,119,39,121,101,102,132,35,71,106,108,104,112,121,119,117,123,101,111,129,109,97,127,102,11,101,132,106,106,159,126,110,107,110,121,82,80,26,100,97,58,81,107,37,97,42,85,116,111,122,100,81,107,125,120,112,93,107,95,34,110,80,99,75,90
"COG0500",429,298,321,297,293,355,342,298,276,238,342,238,386,380,317,280,439,313,337,362,390,310,334,317,254,409,314,336,266,325,399,409,304,322,269,284,257,284,318,344,339,325,347,288,381,227,255,339,328,302,388,296,352,365,246,397,294,262,297,395,314,341,432,321,256,296,346,304,290,254,293,310,247,448,297,263,296,394,317,285,329,426,343,330,318,316,385,388,299,348,324,374,282,305,323,325,365,275,337,340
"COG0501",22,63,93,37,56,52,55,62,48,43,39,49,46,51,58,64,87,55,57,45,55,62,97,27,51,42,53,57,62,73,64,44,62,55,63,60,58,64,67,60,77,73,33,43,52,29,58,69,69,78,68,51,68,65,51,34,64,43,56,47,70,66,61,70,83,78,49,51,64,62,22,56,41,79,52,52,58,51,59,58,75,84,96,59,77,69,57,56,97,67,63,62,63,79,28,51,70,58,54,60
"COG0502",1,12,3,6,19,12,12,10,7,15,20,13,30,23,7,17,9,8,9,15,24,21,7,8,28,23,24,25,13,8,16,19,10,13,23,11,21,31,19,18,4,17,12,9,15,55,31,17,5,13,32,21,15,15,8,19,13,27,17,45,15,9,12,13,6,15,21,7,9,13,2,18,21,22,22,18,11,34,20,9,31,17,10,11,22,10,22,17,5,16,9,9,20,15,10,12,31,13,25,15
"COG0503",30,37,51,28,18,35,36,28,27,17,35,35,45,36,37,39,40,37,40,16,34,29,35,41,15,34,37,40,33,38,44,33,32,32,35,41,50,20,41,43,46,35,41,28,33,31,39,38,46,21,31,16,32,26,24,24,41,21,23,23,28,27,26,23,15,30,24,21,30,32,15,25,21,23,21,19,12,24,22,35,8,23,31,24,23,32,22,29,22,19,25,21,21,26,14,16,23,28,28,24
"COG0504",43,131,142,96,91,146,135,131,143,48,111,124,91,108,126,128,136,116,133,77,130,76,125,41,60,103,111,123,123,98,113,125,121,111,143,133,147,54,120,119,112,131,42,127,106,133,126,101,140,116,136,132,123,109,150,111,143,139,106,51,140,121,110,125,115,122,103,116,134,126,77,114,49,88,135,69,118,122,44,120,59,112,103,137,150,117,112,119,154,149,123,107,125,127,33,131,103,139,90,96
"COG0505",31,115,81,78,52,87,76,85,101,29,84,74,76,78,88,82,102,86,90,82,81,46,117,22,31,79,80,84,70,71,77,70,86,88,99,80,74,30,87,78,89,97,33,65,64,85,70,76,79,72,83,101,99,109,97,100,103,86,70,41,81,114,67,95,90,103,62,86,99,83,71,80,18,78,78,53,94,92,35,101,28,57,85,79,77,90,82,69,89,105,106,84,79,83,27,85,58,75,57,78
"COG0506",36,59,46,97,62,54,56,44,32,73,33,46,69,64,58,45,69,51,44,117,45,70,46,51,83,52,38,44,47,20,58,41,37,38,29,29,34,71,29,36,43,36,56,61,69,31,29,53,43,42,31,36,50,32,60,36,30,30,30,84,34,28,50,78,25,49,40,40,35,60,117,42,65,72,33,85,93,40,53,38,82,54,32,45,37,48,46,49,50,35,49,52,46,29,29,35,100,32,57,83
"COG0507",51,19,21,75,70,51,52,54,49,102,67,47,54,51,31,58,66,46,38,107,67,76,35,150,116,37,54,59,39,44,46,47,48,36,50,51,46,98,42,18,36,50,63,58,80,72,66,42,31,52,12,64,25,25,53,39,34,55,73,114,24,35,34,46,36,14,69,60,39,46,83,85,68,27,88,98,78,39,63,41,115,32,37,36,25,37,50,34,12,45,29,48,49,40,73,38,59,35,47,69
"COG0508",61,225,250,242,108,161,223,193,205,122,182,214,115,136,214,202,254,189,233,169,168,123,231,79,93,124,196,159,211,263,88,140,234,209,211,214,245,133,200,155,273,193,87,266,124,145,186,160,240,237,176,209,234,212,212,153,192,206,207,138,188,218,107,211,290,202,121,218,248,244,230,179,93,105,205,109,200,142,168,216,83,96,202,206,186,213,134,103,224,201,233,140,178,212,75,201,121,221,137,189
"COG0509",8,27,30,17,15,22,27,27,30,9,22,33,30,25,32,26,27,32,22,26,14,20,24,5,11,26,27,21,24,21,30,18,21,27,16,31,25,10,20,26,19,22,8,26,20,31,19,27,20,23,16,33,22,11,22,19,20,18,22,13,22,17,36,28,32,17,13,20,36,19,29,24,5,19,20,12,25,27,11,23,13,23,25,24,18,29,20,28,29,29,27,21,26,29,4,28,23,26,24,29
"COG0510",5,10,15,3,9,14,14,6,14,1,8,8,6,16,21,11,27,9,18,3,11,8,16,4,2,17,11,8,14,8,8,10,17,14,12,13,10,0,11,10,12,19,5,14,16,5,8,10,14,11,14,8,17,11,12,15,11,4,3,0,10,4,9,20,9,17,12,10,13,19,9,5,7,11,3,5,12,7,2,8,0,14,14,11,10,8,8,18,24,16,10,6,7,17,1,6,3,13,2,19
"COG0511",11,47,35,58,31,47,38,38,38,28,41,48,51,36,31,40,55,39,48,72,48,43,29,28,35,45,25,49,40,49,43,50,46,53,34,44,35,60,45,35,53,40,20,47,41,54,43,49,41,33,37,45,36,48,41,47,52,45,46,38,51,29,46,42,43,39,47,38,37,37,45,44,52,48,35,68,65,45,43,30,47,33,44,47,38,48,33,43,47,32,51,36,45,50,28,35,31,36,57,61
"COG0512",14,55,69,41,46,60,49,61,49,19,60,48,57,50,59,57,41,66,60,25,51,35,65,16,31,47,42,47,62,54,46,50,71,65,55,39,74,23,67,55,54,52,15,62,43,51,63,57,55,63,59,58,62,70,58,52,40,65,60,40,73,80,48,61,47,60,48,45,69,53,32,47,16,55,50,52,41,55,17,71,24,36,59,61,47,56,60,56,63,64,71,50,49,53,20,63,32,57,41,36
"COG0513",53,125,134,372,200,203,235,182,145,153,217,192,190,173,191,178,256,222,180,384,171,218,184,109,240,175,162,143,167,226,162,186,252,223,162,173,185,183,196,145,225,186,114,289,195,156,167,197,167,210,166,183,219,181,179,166,190,162,177,207,188,195,140,189,212,182,204,251,202,156,375,186,184,182,148,218,243,178,182,165,210,168,237,150,150,168,144,184,130,162,223,160,210,225,110,198,237,215,152,299
"COG0514",18,21,8,104,60,31,45,40,34,57,32,50,21,18,48,34,42,32,18,128,23,66,11,37,108,24,25,43,45,29,28,25,54,26,7,33,24,55,29,17,39,16,26,80,37,32,15,17,15,37,6,15,10,25,46,18,37,18,29,61,29,30,11,16,31,20,28,47,41,49,125,31,44,8,39,62,128,21,131,32,65,25,54,18,15,20,27,22,20,17,29,19,64,39,24,22,52,27,50,106
"COG0515",23,33,37,111,91,88,101,53,46,47,224,62,60,59,87,97,122,67,111,181,83,80,36,53,143,56,113,113,41,32,74,53,66,115,20,112,39,82,138,108,39,51,77,47,83,41,61,55,33,27,45,78,41,141,80,59,26,45,116,137,107,17,59,123,26,66,62,48,63,57,95,227,74,67,40,106,60,45,130,44,112,88,243,29,40,83,47,42,59,73,101,60,233,70,48,20,80,26,209,108
"COG0516",182,119,127,62,80,115,111,98,118,66,96,110,93,97,109,104,110,114,110,79,93,60,109,140,45,96,116,89,117,102,95,115,122,102,123,108,123,76,96,112,96,107,211,81,95,107,117,114,125,106,120,103,111,89,114,97,107,115,118,50,104,132,116,87,118,148,75,111,110,127,77,127,98,94,113,71,98,106,96,104,140,118,104,116,135,122,91,94,114,97,103,82,81,94,147,112,68,111,98,100
"COG0517",47,144,111,116,102,115,107,122,90,75,94,94,176,171,124,85,103,117,106,126,137,134,101,68,101,153,96,133,125,139,163,157,128,125,80,94,98,117,117,119,156,125,57,114,132,82,88,151,67,145,150,116,121,122,111,176,127,88,121,157,126,148,157,89,134,139,131,101,111,136,140,112,84,169,104,123,141,174,133,130,105,156,108,108,136,101,125,138,108,120,133,135,133,124,55,116,190,110,117,141
"COG0518",46,139,161,110,104,135,122,128,142,73,144,126,178,154,144,135,148,141,129,118,165,96,136,33,49,162,139,100,123,120,112,157,123,151,150,126,138,69,117,114,124,105,56,144,129,133,126,145,157,123,143,149,179,126,135,160,138,105,133,108,122,130,134,109,92,116,120,115,132,145,95,96,47,135,106,69,103,146,47,138,62,131,115,145,159,136,134,153,141,128,146,155,104,115,46,157,121,147,104,121
"COG0519",21,83,73,65,36,56,58,53,60,21,72,40,67,51,69,54,63,70,82,66,63,46,80,16,19,76,70,55,63,68,64,70,72,60,66,70,81,34,56,52,76,63,31,59,51,53,66,52,71,66,96,120,114,103,101,75,102,99,81,48,92,113,83,98,85,97,81,110,115,95,75,89,46,88,99,56,99,104,49,115,52,98,94,87,106,98,90,100,106,106,99,108,103,94,27,112,102,94,68,90
"COG0520",46,168,161,119,127,173,121,135,128,62,125,103,142,179,163,145,117,156,141,108,159,87,100,53,64,151,160,163,146,121,166,151,114,132,136,138,168,40,159,197,95,150,55,123,140,162,159,160,123,118,204,160,158,167,150,178,137,159,121,49,149,104,195,137,115,167,129,134,158,136,116,154,63,167,154,110,137,144,113,133,69,186,158,135,165,150,154,202,172,131,137,162,142,142,49,134,146,128,158,117
"COG0521",4,14,25,27,21,25,19,21,15,11,21,19,25,20,18,21,22,18,25,25,31,20,17,5,27,21,23,33,18,19,33,28,14,23,28,26,16,12,18,33,5,17,12,12,37,9,14,30,8,8,28,28,24,26,13,17,13,15,14,23,26,15,36,20,21,17,25,22,12,15,19,25,9,48,14,27,15,27,6,13,13,35,19,19,22,18,26,22,20,17,22,23,21,23,10,10,22,15,41,19
"COG0522",17,58,53,63,21,48,42,46,42,14,45,44,31,42,49,45,57,37,47,61,48,31,49,19,23,37,46,45,50,34,46,40,42,55,64,55,45,14,50,40,37,45,17,48,49,61,41,42,44,50,51,65,63,49,46,35,52,65,48,22,47,52,46,54,52,53,44,59,47,44,44,39,23,36,54,22,44,50,17,44,20,36,49,40,38,64,38,56,64,48,50,54,39,60,14,49,45,39,42,49
"COG0523",12,31,33,38,32,38,34,45,43,20,87,41,6,19,55,68,9,71,48,21,17,17,66,14,34,17,52,25,41,24,13,20,60,39,84,50,103,27,76,34,13,44,21,19,11,166,104,17,91,42,11,90,39,55,26,12,62,128,140,61,55,56,15,28,21,31,23,49,78,58,28,82,21,9,144,33,34,24,13,50,40,16,64,53,28,73,20,9,21,56,32,20,82,39,17,65,14,91,61,52
"COG0524",50,151,139,134,120,134,120,145,132,72,162,138,160,149,154,138,116,154,145,154,131,120,151,44,84,163,146,141,162,145,158,172,151,154,157,152,144,80,141,114,183,146,44,147,157,156,163,155,138,166,125,152,149,146,157,164,144,147,135,38,150,167,108,143,175,156,148,188,158,168,152,129,62,109,129,121,148,154,60,163,71,121,148,145,148,147,161,173,169,148,149,160,133,147,49,185,152,150,129,159
"COG0525",45,144,126,106,74,133,117,130,122,46,137,114,104,111,140,117,112,138,124,80,108,70,138,38,53,102,115,105,135,112,90,99,140,143,139,130,117,58,130,119,102,170,56,97,101,141,144,120,144,128,217,242,205,184,202,162,234,204,181,51,193,206,155,203,173,209,131,187,191,207,165,165,69,165,208,110,187,136,66,204,92,166,170,205,212,206,192,153,196,202,210,175,179,193,66,206,177,174,159,154
"COG0526",75,214,186,171,151,192,192,195,170,74,226,150,204,159,181,170,186,227,176,224,176,172,176,89,113,187,186,220,177,193,177,199,198,181,188,171,205,104,185,193,211,190,123,171,219,229,193,183,177,195,230,203,213,176,176,221,207,159,182,139,186,200,174,189,158,196,194,186,204,208,172,162,94,203,157,137,212,174,201,189,123,170,176,193,205,203,186,204,206,228,201,173,161,191,101,175,173,193,199,192
"COG0527",35,103,116,94,81,79,100,78,110,50,102,92,139,125,112,102,111,113,94,135,110,92,123,54,100,112,106,100,107,105,96,117,110,92,125,96,104,57,100,116,109,99,48,124,97,96,111,102,112,103,136,107,119,90,100,130,111,121,98,49,93,97,72,101,127,106,116,104,117,79,78,78,65,71,135,82,109,123,116,101,82,72,84,105,107,93,115,85,92,103,75,115,68,111,44,121,165,117,76,94
"COG0528",6,40,50,26,30,41,26,39,39,24,29,37,25,38,33,26,40,30,37,40,34,24,31,13,12,39,31,45,46,24,36,40,28,27,39,32,51,18,29,36,32,32,13,34,46,53,37,20,28,40,27,38,26,32,38,51,34,57,26,18,43,42,22,45,24,42,31,37,35,44,30,25,11,29,37,17,30,39,21,37,24,33,39,39,28,35,37,21,33,35,27,35,37,30,14,32,45,27,33,37
"COG0529",28,24,27,39,24,35,20,31,28,32,32,35,29,20,36,25,16,35,23,15,19,25,21,31,17,22,21,22,23,16,15,22,25,22,29,13,19,37,22,28,16,22,24,24,25,33,30,30,20,19,24,37,23,25,25,22,23,22,28,20,18,26,31,25,17,13,21,26,21,18,20,29,17,24,38,17,44,34,47,27,30,21,40,36,25,25,23,32,18,26,24,30,41,36,24,19,20,14,23,27
"COG0530",15,51,29,38,37,60,39,45,43,46,63,43,52,51,52,53,40,57,49,34,52,55,43,29,67,39,38,51,39,43,46,50,49,38,57,54,46,48,51,62,48,44,23,35,50,79,62,53,31,50,57,56,44,50,68,52,45,55,41,41,45,49,36,56,41,53,37,33,49,42,28,54,39,34,50,44,49,44,57,43,46,31,58,42,53,42,44,62,45,51,53,45,47,64,27,40,54,54,48,51
"COG0531",20,45,64,47,78,53,45,47,36,70,41,46,100,118,38,44,38,50,40,50,119,108,27,27,67,92,39,66,39,11,126,111,20,45,16,44,16,74,36,70,26,52,37,31,104,28,23,73,21,14,86,31,46,58,64,91,31,35,43,103,46,29,120,66,18,68,87,25,64,40,39,82,64,97,35,87,70,95,198,34,58,91,53,41,88,55,106,91,54,31,39,104,62,48,50,40,120,29,88,46
"COG0532",51,159,175,155,96,182,162,153,144,54,157,126,137,141,158,158,138,172,163,151,141,72,166,41,14,137,110,128,150,168,118,143,156,144,143,168,149,59,159,148,132,146,63,152,115,150,118,132,167,175,191,175,150,157,142,146,186,162,141,66,172,170,130,172,186,144,124,172,166,142,154,132,33,131,153,63,155,137,62,162,46,164,181,132,189,153,131,173,180,166,164,130,165,156,30,170,128,168,112,130
"COG0533",32,85,73,76,54,69,81,89,93,24,68,69,83,88,90,82,99,78,93,68,80,56,86,37,37,80,101,64,88,77,75,84,80,88,97,94,87,28,86,75,101,77,22,77,72,85,98,86,106,103,93,96,90,83,84,84,81,107,79,33,106,98,63,95,87,103,77,79,75,66,67,57,26,62,61,48,63,75,27,83,33,62,78,75,82,92,63,77,86,83,78,71,78,87,27,75,68,80,64,68
"COG0534",39,134,108,152,143,105,117,121,114,86,91,101,91,88,107,110,146,124,148,157,113,112,124,69,138,113,109,85,138,131,122,97,157,146,111,115,114,127,120,119,146,129,47,154,128,77,76,101,144,133,98,97,121,99,130,102,118,95,114,172,111,124,96,134,138,129,108,153,144,126,202,99,86,92,112,128,165,113,98,136,119,92,117,105,105,114,108,113,147,108,147,102,125,125,67,141,103,126,85,152
"COG0535",81,19,16,36,41,31,33,34,31,37,37,41,75,73,26,33,15,22,29,41,73,40,47,53,31,56,44,80,21,39,119,54,28,20,45,30,30,51,43,56,30,29,52,29,58,50,45,60,35,28,66,57,27,29,24,67,43,53,51,8,28,25,171,26,29,32,76,26,37,30,45,38,61,195,51,49,31,61,77,27,61,162,30,32,34,33,50,68,17,38,24,66,35,13,77,32,56,33,56,32
"COG0536",39,88,104,68,54,67,72,76,68,37,71,79,65,52,78,85,98,79,79,71,55,41,109,28,35,41,74,71,92,81,54,53,83,88,76,95,82,33,82,63,98,77,28,86,40,104,80,66,85,66,78,86,93,69,82,56,88,76,83,38,65,73,58,90,73,85,39,68,85,87,73,76,37,64,83,58,65,56,24,89,34,57,76,82,85,75,45,45,99,66,72,51,82,83,20,83,46,92,59,72
"COG0537",22,40,50,29,26,43,66,34,50,15,47,40,40,46,37,45,61,47,41,28,47,34,48,20,20,50,48,36,58,55,64,41,41,49,37,49,37,23,49,55,44,45,21,56,31,30,35,33,51,54,36,37,42,40,35,54,51,41,43,31,42,49,56,36,48,50,51,51,49,43,46,34,18,55,31,32,42,41,20,51,47,47,47,46,60,43,55,49,58,37,44,53,43,42,14,43,65,47,41,36
"COG0538",22,93,118,52,33,96,75,88,103,31,87,81,59,41,76,80,93,91,90,65,38,23,122,20,3,40,81,44,108,84,57,41,83,94,95,81,92,44,73,63,100,99,19,75,35,87,95,62,105,71,61,90,112,94,92,54,107,83,87,9,85,79,53,95,98,103,36,91,98,66,42,42,14,56,83,22,39,50,13,79,17,71,58,90,77,109,46,57,112,103,89,38,86,92,27,99,30,88,38,50
"COG0539",37,130,118,103,80,106,98,127,127,59,121,118,72,76,97,115,104,142,130,120,99,58,129,37,43,80,143,102,140,134,92,83,147,114,124,117,136,49,120,100,122,108,61,133,79,109,111,87,166,141,101,128,120,105,103,96,111,131,130,67,105,141,95,106,158,107,66,164,111,119,116,98,28,103,123,55,124,91,63,152,69,129,127,131,118,131,91,93,125,134,126,97,115,96,30,128,71,134,80,106
"COG0540",21,48,35,46,41,52,50,63,59,27,48,53,47,52,58,42,50,52,67,38,39,37,68,21,23,45,54,46,56,57,54,69,44,46,58,61,60,24,46,58,58,32,21,51,46,48,73,36,60,45,63,80,81,92,74,54,84,103,81,46,83,101,67,75,89,97,85,69,73,65,69,63,33,68,80,42,62,80,23,91,36,64,68,69,67,73,102,74,68,82,81,86,84,87,22,74,81,63,65,52
"COG0541",31,82,97,82,74,88,72,95,74,36,98,85,97,89,102,82,64,68,94,77,104,69,103,37,41,98,85,70,92,92,96,94,99,94,98,84,100,44,91,82,81,103,31,90,83,108,83,115,119,84,113,106,113,96,91,81,103,100,112,49,108,93,83,101,104,100,103,86,86,82,74,94,33,98,86,55,59,112,59,90,50,76,94,90,104,89,80,101,86,88,99,101,83,91,21,99,91,90,71,70
"COG0542",193,155,130,193,176,163,194,217,226,178,267,206,130,125,158,167,116,178,148,166,135,185,140,151,139,126,200,148,207,201,167,134,206,121,273,165,248,210,224,163,156,183,212,165,165,427,328,193,146,168,71,164,84,88,110,87,145,209,161,172,105,101,106,94,114,91,130,109,119,116,120,141,89,95,195,98,151,80,164,137,192,122,130,133,95,121,73,87,94,121,72,103,123,97,187,145,144,139,111,137
"COG0543",12,12,8,22,21,10,10,7,10,9,17,13,50,48,19,9,20,16,10,34,22,27,7,13,28,40,10,31,11,12,47,35,6,15,6,15,16,24,16,21,6,11,9,12,38,3,8,32,3,11,21,8,13,23,9,34,10,9,11,27,15,5,47,8,11,20,31,6,8,13,13,11,32,57,7,23,23,40,7,6,53,37,23,7,25,11,33,42,22,8,20,41,15,16,11,7,42,5,28,20
"COG0544",30,101,101,86,60,71,86,98,95,41,96,85,69,69,85,86,109,99,99,106,62,53,107,41,40,65,90,92,81,90,66,54,101,92,96,98,89,38,91,73,93,87,40,98,66,89,99,66,120,91,79,83,104,81,92,72,98,110,102,47,98,93,77,99,81,78,61,90,86,97,99,77,35,80,99,63,92,56,42,85,46,70,76,98,96,97,64,60,109,108,94,70,78,80,36,116,49,83,73,96
"COG0545",10,35,30,56,43,34,38,43,36,28,46,30,21,20,38,39,24,38,34,67,29,39,22,29,55,26,36,41,34,25,31,18,41,35,29,25,23,25,35,33,36,23,15,41,42,48,22,41,27,38,12,33,21,32,39,25,48,29,34,26,31,27,24,25,29,27,21,37,41,35,54,32,22,29,40,35,55,20,41,20,36,36,38,29,18,27,24,26,33,36,26,32,61,34,29,32,30,13,35,57
"COG0546",21,57,47,48,43,50,55,61,61,50,71,50,55,59,52,56,61,52,51,55,63,44,46,22,43,54,55,45,50,62,76,47,54,53,46,46,59,40,63,43,45,51,47,55,53,65,50,59,64,63,66,64,56,52,54,60,59,56,60,66,39,59,75,38,51,40,67,53,40,47,65,55,41,83,52,47,44,59,26,62,47,60,33,47,60,55,33,68,46,74,56,45,46,50,27,52,39,68,62,52
"COG0547",15,61,70,65,47,72,54,68,67,37,76,61,93,76,59,61,62,75,71,50,61,55,77,28,37,66,69,78,48,67,54,52,65,83,55,66,67,43,73,67,69,83,44,82,66,76,66,83,59,75,70,58,72,70,59,69,64,70,67,47,81,72,52,67,66,62,61,66,49,62,53,53,29,58,58,49,50,76,33,69,50,64,48,66,72,75,61,71,59,75,55,56,37,55,20,83,47,74,47,45
"COG0548",16,40,37,66,55,43,44,42,39,26,72,69,65,58,55,50,46,44,52,69,57,50,54,38,48,56,60,47,38,56,40,64,54,68,64,61,60,44,64,47,55,65,23,58,59,54,52,56,59,72,66,47,67,71,35,67,54,58,58,64,57,76,40,34,67,58,55,53,44,54,65,52,35,41,49,55,46,60,27,44,55,60,42,49,58,47,66,50,40,61,70,50,44,58,26,53,45,57,59,53
"COG0549",0,17,3,1,12,22,4,11,2,8,3,4,21,24,11,4,5,5,14,0,19,11,5,2,5,17,8,9,4,1,18,10,0,7,2,4,5,4,6,15,0,17,1,0,20,5,4,12,4,1,4,4,5,6,12,25,4,4,3,2,6,1,19,9,2,11,11,1,14,0,0,14,2,21,3,13,1,25,3,4,2,14,4,3,7,7,28,23,11,7,7,31,8,9,4,3,20,3,7,0
"COG0550",73,206,233,152,137,216,196,199,226,64,183,158,120,123,169,189,294,189,195,229,119,104,192,77,110,141,180,143,186,193,142,115,187,197,205,194,206,83,187,164,219,173,94,188,144,181,232,151,242,192,143,225,191,184,183,125,184,168,194,153,185,194,163,188,195,182,137,178,204,203,153,157,78,144,184,116,220,131,94,203,110,132,171,203,162,174,138,123,198,188,226,127,204,197,59,179,125,202,151,199
"COG0551",12,24,20,23,38,5,18,22,21,12,12,32,9,14,12,18,20,23,24,28,17,48,20,18,94,20,18,48,23,31,33,13,18,26,12,11,8,29,15,26,39,18,23,30,13,19,20,16,13,26,28,12,15,19,22,16,21,18,28,81,10,16,44,3,21,24,21,16,24,26,11,24,62,29,20,53,39,14,21,31,57,16,17,22,30,14,16,13,20,18,15,21,27,13,15,18,31,25,43,31
"COG0552",12,54,51,54,37,53,52,66,60,16,72,51,68,76,55,56,42,56,70,64,77,53,67,18,25,46,72,54,63,64,53,75,76,57,67,45,56,34,56,54,69,66,23,62,66,66,52,68,53,68,76,71,59,51,56,56,65,72,53,27,48,64,53,58,48,54,71,68,54,54,45,56,21,57,66,29,56,76,28,52,45,53,78,89,74,60,54,64,55,66,55,65,56,73,21,67,70,60,50,57
"COG0553",1024,38,45,64,68,60,101,43,88,2324,149,113,90,71,62,77,160,53,91,67,64,99,48,1014,126,65,155,83,72,59,69,60,63,77,41,84,43,522,75,46,69,28,1295,85,54,57,87,63,47,47,76,71,41,94,62,55,50,66,73,477,72,16,49,79,49,45,109,46,51,53,57,172,558,63,49,82,122,49,1003,52,638,55,174,59,59,43,51,45,52,34,77,57,135,55,2343,34,161,29,82,128
"COG0554",25,68,76,40,71,71,72,65,79,32,64,70,55,56,58,65,91,86,77,53,83,64,68,29,63,59,91,61,90,80,77,55,80,80,57,68,66,37,59,54,92,75,36,81,56,31,109,70,79,78,71,49,96,70,66,52,66,99,63,73,65,65,80,78,78,79,66,65,60,64,66,63,47,75,53,48,68,79,43,81,47,63,69,78,72,70,61,79,82,73,81,54,61,92,25,56,56,93,60,52
"COG0555",2,0,0,2,2,5,1,2,2,3,0,0,3,4,1,1,0,0,0,1,5,7,0,6,0,2,2,3,1,2,3,3,1,0,0,2,1,18,1,4,0,1,2,4,3,1,0,0,1,0,2,0,1,3,2,5,0,0,0,19,1,0,0,4,1,2,7,3,1,0,4,2,1,1,1,5,1,2,3,2,7,3,1,1,1,2,4,2,1,0,0,3,1,1,0,0,1,0,3,3
"COG0556",50,170,197,138,100,149,171,155,160,60,138,141,100,103,170,164,136,166,197,140,101,83,184,29,51,135,158,141,177,168,102,95,163,155,182,151,195,44,149,155,235,137,61,156,109,135,169,143,190,173,150,187,176,167,200,84,164,177,166,80,173,199,126,206,167,175,93,162,168,178,127,124,62,128,139,78,118,104,52,190,54,113,141,186,185,183,95,103,185,182,166,107,139,151,43,169,82,161,140,125
