"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0401",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0
"COG0402",21,44,36,59,45,68,53,13,86,36,51,45,17,35,53,35,38,58,26,66,30,73,38,71,40,38,28,19,95,37,50,66,46,43,28,65,47,46,33,30,86,56,55,42,37,36,40,49,46,21,82,56,90,36,45,82,57,47,78,60,44,54,90,34,42,27,64,69,33,75,87,39,135,65,58,67,91,101,44,70,59,40,73,89,86,77,99,53,85,24,93,56,43,114,32,66,69,85,97,142
"COG0403",137,88,143,95,146,99,126,62,78,160,196,193,112,160,141,136,156,113,147,99,152,110,126,73,153,143,170,129,73,109,137,102,78,134,163,88,145,165,148,148,83,61,144,146,204,144,140,162,117,176,149,148,130,133,126,174,177,146,148,210,169,164,109,167,169,175,130,170,158,134,134,139,81,129,114,138,80,100,145,128,180,145,137,81,94,231,90,135,156,162,124,112,47,101,51,130,184,169,150,91
"COG0404",557,328,582,371,463,478,451,146,278,513,498,505,560,589,525,599,614,97,563,473,532,197,505,548,541,445,515,637,404,395,507,519,64,535,541,424,537,378,604,642,543,269,490,622,575,598,600,616,554,492,490,586,558,650,563,487,488,671,332,489,495,566,281,713,632,705,575,560,553,615,468,443,238,560,587,551,78,531,659,568,553,562,520,449,238,583,500,536,475,659,605,559,70,493,42,501,543,374,411,468
"COG0405",151,140,156,120,107,176,109,124,154,165,108,106,110,136,133,120,103,85,134,203,130,124,133,152,110,119,114,119,116,174,141,128,78,90,103,157,116,110,141,153,149,197,113,126,94,141,135,110,101,145,143,103,89,102,107,131,120,147,108,87,122,114,177,127,125,142,107,140,112,114,167,150,141,140,128,100,114,89,133,122,85,97,128,136,218,96,130,96,89,95,66,125,123,156,48,154,129,106,133,209
"COG0406",28,42,39,35,45,41,26,20,25,42,33,42,16,45,43,23,39,22,38,46,53,56,38,24,50,53,59,33,46,22,43,25,35,46,54,38,35,55,37,37,43,29,51,41,41,29,41,35,46,35,47,36,28,30,49,38,55,41,47,67,34,39,36,21,31,36,38,44,32,22,45,36,34,30,36,26,39,46,46,42,49,30,59,31,42,49,42,54,48,28,31,34,18,45,24,47,49,68,50,28
"COG0407",88,40,83,54,77,53,45,24,32,68,61,81,78,74,75,73,63,23,92,36,98,50,85,56,62,92,66,104,38,44,77,44,28,62,66,49,65,89,83,60,54,50,69,72,66,63,63,51,48,82,71,91,51,82,67,56,56,83,62,63,71,55,57,70,82,68,58,89,61,64,46,73,47,66,49,79,46,41,84,62,81,66,70,44,37,78,65,79,63,101,66,54,36,36,24,67,77,86,62,37
"COG0408",69,22,50,26,43,33,38,11,34,57,53,65,53,60,39,62,67,24,51,18,67,39,58,20,79,77,55,63,21,10,49,26,22,47,63,25,45,65,47,61,36,21,46,56,73,39,42,67,53,54,53,71,32,66,60,40,58,37,29,58,64,63,27,65,62,60,39,48,58,55,36,51,17,63,54,66,24,19,64,63,55,66,72,12,25,75,32,60,60,59,74,46,19,26,12,40,70,58,46,16
"COG0409",0,2,0,0,1,0,2,4,11,0,2,0,0,0,2,0,0,2,0,1,1,11,2,1,0,0,0,0,3,4,0,4,2,0,0,2,1,0,1,1,1,23,3,0,0,1,0,0,2,0,2,1,1,0,0,0,0,2,0,1,1,0,4,0,1,1,0,0,0,0,0,3,4,1,0,1,0,2,1,0,0,0,0,2,3,1,1,0,2,1,0,3,4,1,3,3,0,2,0,0
"COG0410",115,51,99,69,88,77,80,24,80,94,72,81,65,92,63,76,69,110,93,68,80,50,81,96,87,81,72,84,81,88,81,93,49,84,83,85,80,66,77,80,106,75,62,80,102,80,86,99,97,58,84,81,92,97,75,89,79,95,72,63,94,93,58,82,64,84,88,85,110,63,85,89,81,82,80,81,70,81,91,78,77,82,88,106,55,96,62,88,51,105,39,105,31,94,39,75,72,73,75,96
"COG0411",80,54,75,69,63,92,76,42,66,99,93,71,64,87,55,79,66,108,52,56,87,35,74,82,67,54,70,71,91,86,71,94,34,82,72,80,76,55,97,81,94,51,77,72,95,80,82,82,117,65,51,68,91,95,65,75,76,99,71,77,61,69,38,87,88,88,78,79,90,48,80,87,88,71,77,56,44,79,68,86,83,60,57,84,40,61,64,83,57,75,34,98,18,94,21,69,62,53,52,95
"COG0412",42,59,31,51,28,51,35,31,59,37,43,38,35,36,30,33,36,41,26,65,28,34,57,65,26,25,39,29,74,54,39,68,54,42,34,62,47,25,27,43,70,46,34,39,38,46,51,36,55,30,24,22,47,24,14,28,23,15,30,24,26,21,38,25,25,23,24,23,15,17,32,30,38,22,23,28,6,38,14,17,28,19,35,38,31,16,30,19,17,28,18,27,21,53,14,25,25,14,28,49
"COG0413",93,69,81,50,62,58,55,23,36,94,78,83,70,69,63,92,66,38,75,48,62,57,82,33,64,62,85,85,45,28,78,37,30,80,73,47,57,68,76,82,48,36,72,88,66,71,88,80,61,71,63,82,48,74,68,64,84,77,59,66,68,90,47,79,92,95,78,86,95,44,70,64,27,86,63,72,20,40,67,84,61,73,78,27,42,82,56,76,67,76,52,74,28,49,16,60,72,64,67,52
"COG0414",65,27,39,20,41,27,47,14,26,72,54,53,45,44,48,49,53,20,52,21,52,48,50,24,51,50,63,71,22,21,52,18,18,37,53,24,55,68,47,46,24,22,35,52,54,35,49,41,41,41,50,60,26,55,42,53,55,48,48,58,59,60,33,38,51,32,61,51,67,47,45,48,27,50,47,48,28,23,66,41,53,61,74,25,25,71,21,53,51,46,39,49,27,13,18,53,72,54,67,20
"COG0415",295,64,238,74,209,57,98,28,62,226,216,241,188,179,190,208,200,51,222,46,283,145,140,16,284,259,202,225,19,5,161,12,62,134,263,23,179,194,236,175,13,56,218,176,252,139,156,253,51,263,193,182,68,213,203,183,223,275,138,272,259,226,115,160,223,194,178,173,189,202,134,150,24,158,194,132,53,48,260,186,278,200,138,7,50,260,34,238,199,254,149,116,86,20,70,113,192,252,177,12
"COG0416",62,52,52,35,41,42,36,35,25,53,49,53,42,33,33,46,52,33,56,42,59,36,45,45,60,50,58,56,36,66,53,31,25,56,62,31,62,46,64,50,45,32,51,54,59,34,62,51,46,39,41,46,52,44,49,32,54,71,32,59,60,70,34,58,56,52,52,45,76,36,58,42,30,44,59,39,22,43,49,42,61,59,68,50,31,50,48,39,57,54,34,54,29,30,22,66,43,58,61,39
"COG0417",24,71,94,90,228,97,262,867,59,67,173,322,63,79,199,117,140,477,64,70,130,64,93,60,55,109,117,80,88,63,89,50,377,456,189,71,65,60,136,105,69,29,110,106,188,69,91,160,223,107,83,70,110,59,363,177,244,110,166,313,94,95,73,55,75,65,276,116,382,84,77,107,37,93,61,89,23,113,142,62,172,155,127,64,50,253,74,366,94,97,28,190,366,53,1271,80,115,60,69,40
"COG0418",14,11,18,16,15,10,17,5,19,15,18,20,16,15,19,8,16,17,16,3,18,32,3,5,39,38,31,14,13,2,14,13,15,12,32,7,17,15,21,15,10,26,24,20,26,7,7,10,14,17,20,9,18,21,17,11,17,3,11,38,20,29,20,10,4,22,24,26,7,14,15,11,22,16,16,22,36,7,16,11,29,20,27,11,13,24,8,23,33,18,29,14,26,7,10,11,13,46,21,10
"COG0419",8,54,29,74,62,56,168,476,86,33,84,186,48,27,93,20,58,254,31,37,40,51,55,45,37,51,28,41,48,44,46,34,174,199,97,43,27,26,62,50,45,47,24,47,110,28,65,62,112,33,22,47,58,56,168,39,113,33,102,201,45,65,36,33,21,27,126,44,74,12,52,44,31,35,19,33,103,88,68,41,85,73,75,37,42,97,80,180,46,39,19,67,230,29,551,51,47,38,39,30
"COG0420",0,22,8,33,15,33,3,85,33,1,4,3,9,5,4,5,2,22,0,30,4,8,21,21,1,2,1,3,39,18,14,22,26,13,4,44,9,6,0,7,30,22,7,3,1,11,10,10,8,4,4,10,7,4,31,12,3,5,23,6,3,6,15,2,0,5,5,2,8,2,26,9,20,13,10,3,36,47,5,6,2,3,5,28,20,5,41,14,10,0,1,5,30,22,56,17,2,3,8,18
"COG0421",9,23,4,10,6,12,11,27,12,9,11,13,5,2,7,5,9,12,5,13,5,11,4,11,15,15,15,2,17,17,13,10,7,9,15,13,7,20,12,9,16,11,16,6,9,5,8,9,4,4,12,2,16,17,28,31,14,0,31,32,24,15,20,11,7,10,17,17,3,5,13,3,22,15,12,11,26,15,9,8,24,9,27,20,31,18,11,16,24,14,3,15,20,22,22,16,18,44,26,25
"COG0422",35,34,21,38,9,24,15,16,47,34,22,34,16,15,24,18,18,36,30,29,22,64,17,31,43,47,31,16,47,28,18,31,31,26,34,31,24,38,26,32,36,33,18,23,16,40,32,22,17,11,21,19,42,24,28,22,31,7,30,42,38,32,26,18,11,28,12,24,21,6,24,13,26,27,18,35,50,54,21,20,28,26,28,27,31,26,36,21,46,25,2,23,39,32,25,21,35,46,43,39
"COG0423",60,73,73,53,70,62,85,71,30,64,54,45,45,62,80,56,64,5,57,71,75,38,71,58,48,40,57,69,63,53,60,44,4,67,54,60,46,66,64,57,48,17,64,61,57,83,66,49,56,97,61,55,60,29,43,61,57,74,46,53,62,26,50,42,74,64,59,74,46,59,67,70,23,81,68,52,1,97,60,68,49,66,43,39,43,38,101,34,58,46,46,54,18,65,12,49,39,27,64,56
"COG0424",49,48,40,30,52,40,33,29,44,37,45,34,49,43,37,33,44,32,49,42,53,45,44,27,46,53,54,43,31,35,44,35,37,35,37,27,52,35,44,48,34,37,31,35,43,37,38,52,41,53,46,38,53,56,48,47,46,45,46,40,46,37,40,70,56,58,46,47,45,46,46,40,36,39,34,31,41,29,54,44,42,46,47,38,27,44,30,48,45,57,48,37,16,34,16,53,56,36,46,32
"COG0425",2,14,7,15,4,7,3,4,9,4,4,0,4,10,8,4,3,9,9,15,4,5,5,7,2,5,2,3,14,12,4,8,7,4,3,14,7,7,2,7,7,11,2,5,4,1,6,5,4,1,7,7,11,3,2,6,3,3,2,2,4,6,8,6,4,3,2,7,6,5,6,7,6,6,4,2,9,12,2,3,4,2,6,17,6,4,3,4,8,3,5,5,7,9,10,6,3,5,6,8
"COG0426",31,4,22,13,15,4,13,3,7,36,43,70,5,13,34,1,43,6,19,1,36,73,1,2,76,82,76,2,1,11,40,1,0,29,53,0,32,91,40,25,0,1,53,28,52,4,11,26,26,14,24,11,3,12,38,37,20,1,21,60,41,50,6,8,2,7,21,28,1,1,4,2,1,5,9,32,0,2,22,8,39,16,45,3,3,38,2,30,54,19,1,16,1,0,0,15,34,72,46,4
"COG0427",2,20,3,7,3,5,2,13,33,3,5,6,7,4,3,2,0,21,3,7,4,17,1,6,0,2,1,2,7,4,1,7,31,3,3,13,4,2,0,2,8,35,5,0,5,1,5,3,1,1,3,1,4,1,3,3,2,2,13,1,3,1,17,5,2,4,4,0,0,1,6,6,18,7,4,8,3,7,1,2,4,1,0,7,21,3,2,1,4,2,1,6,24,3,25,6,0,3,2,5
"COG0428",4,10,15,22,21,8,18,28,4,4,8,2,13,7,38,12,13,5,20,16,27,16,10,10,4,5,9,21,9,18,9,11,4,20,5,5,8,9,20,5,5,3,14,11,6,12,9,3,24,18,24,8,12,2,5,14,12,17,7,5,9,3,14,6,16,5,10,14,5,15,14,12,5,7,4,12,35,12,9,7,1,16,9,10,10,9,11,8,11,2,22,7,6,7,12,17,6,7,5,4
"COG0429",11,10,3,11,7,1,14,7,20,15,8,25,14,11,11,4,18,12,9,8,8,26,5,10,25,27,21,8,12,11,10,12,6,4,20,11,12,15,14,8,6,29,15,10,22,8,6,14,11,10,13,6,12,12,18,15,22,4,10,35,18,22,14,9,4,10,7,15,2,15,2,3,11,6,10,18,3,5,14,4,27,12,20,8,17,19,2,20,22,13,18,7,26,15,12,10,13,45,17,9
"COG0430",0,1,1,1,1,0,0,7,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,0,1,7,2,0,3,1,0,2,0,0,0,0,2,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,2
"COG0431",13,21,18,24,23,15,18,10,33,18,18,13,23,13,23,11,8,34,15,24,21,42,21,18,19,21,18,12,24,7,16,24,21,12,17,22,13,25,13,6,11,33,15,20,22,19,8,17,17,15,26,17,14,11,18,15,15,18,24,25,15,14,31,8,9,21,14,12,3,14,15,25,24,11,14,15,29,16,19,12,17,6,18,11,29,14,14,13,23,17,11,16,32,14,24,19,16,28,28,16
"COG0432",24,30,17,12,27,29,22,36,19,32,21,21,16,15,22,14,27,10,16,20,17,25,23,19,25,18,29,20,23,33,18,24,4,23,27,14,23,18,27,19,27,27,15,29,29,14,23,23,23,28,22,18,24,17,36,24,29,20,18,29,22,24,17,20,28,16,21,18,27,10,15,19,17,17,25,21,14,20,14,13,31,8,17,24,16,28,26,26,20,37,14,22,15,26,6,17,14,30,22,21
"COG0433",7,23,5,53,22,21,6,79,47,6,12,4,5,8,14,10,8,58,2,33,9,19,20,21,3,4,3,0,36,37,9,28,79,15,4,32,14,6,9,7,16,23,13,4,4,15,26,3,7,9,19,15,15,3,5,8,3,3,13,2,6,5,16,1,6,5,5,1,2,5,24,15,44,17,11,9,19,34,3,2,3,7,5,22,30,4,44,5,7,7,4,4,37,31,16,16,4,4,15,15
"COG0434",4,2,10,4,3,4,7,1,0,4,5,0,3,5,7,6,9,2,3,4,1,3,3,11,1,1,6,4,5,0,5,5,2,10,6,5,7,2,8,6,6,3,3,6,10,4,7,6,12,3,3,4,2,2,3,4,9,9,4,7,4,6,4,3,5,8,6,5,13,2,7,4,5,4,4,8,1,8,8,4,10,1,4,2,4,10,4,8,4,7,2,3,0,4,0,5,3,4,1,4
"COG0435",13,8,15,11,16,7,11,7,26,24,16,12,19,6,15,4,10,27,16,8,30,31,3,8,24,31,28,6,14,5,7,4,9,11,9,13,14,25,14,11,8,22,17,11,20,7,5,17,8,9,18,4,13,18,21,12,27,6,13,23,20,20,16,17,1,16,16,15,5,26,8,9,15,6,5,20,32,4,23,7,23,10,24,4,15,22,2,17,18,8,11,7,22,4,22,17,15,24,22,2
"COG0436",217,248,275,236,230,322,274,141,196,239,223,234,212,280,258,246,237,174,220,297,230,214,270,262,225,232,261,268,266,282,234,243,105,257,259,267,245,245,233,226,259,175,249,263,245,262,275,251,278,239,236,274,276,245,237,300,233,256,262,234,242,237,211,248,260,214,224,248,241,209,235,271,176,257,256,217,160,286,213,261,262,204,221,258,229,227,296,221,220,214,213,258,108,271,75,241,247,220,267,292
"COG0437",25,26,29,27,37,41,33,41,27,36,36,27,28,43,33,31,28,21,46,42,37,30,32,56,16,27,28,43,45,74,44,45,19,30,16,44,38,27,39,32,63,33,27,36,19,30,29,24,26,39,36,31,43,26,24,28,32,27,35,22,24,22,45,25,32,47,37,31,32,53,34,29,23,33,37,26,43,40,40,36,18,21,23,55,48,26,29,24,30,26,43,32,11,52,26,26,32,26,29,74
"COG0438",442,451,498,472,483,472,511,817,393,454,438,448,305,440,438,416,450,437,470,382,435,547,467,343,515,470,458,490,364,436,443,363,568,539,459,365,541,492,474,376,339,372,403,428,429,350,462,417,448,489,459,496,400,451,466,406,454,586,432,540,400,427,419,318,484,342,462,457,590,321,429,499,397,421,465,461,420,368,411,410,421,382,456,390,425,458,469,448,436,525,411,468,520,372,526,446,518,435,489,349
"COG0439",120,108,128,103,119,132,135,58,123,114,129,123,122,129,137,157,124,138,112,154,117,97,125,142,154,102,122,151,141,96,118,123,86,126,120,138,133,132,131,130,138,86,147,117,119,151,145,133,117,123,127,131,139,100,127,151,112,121,124,121,150,164,110,131,112,134,127,136,138,121,129,109,104,140,140,111,150,134,131,116,123,119,116,126,98,134,154,104,134,129,106,108,78,125,85,127,137,148,128,134
"COG0440",47,32,43,26,43,25,20,15,27,30,33,34,36,25,37,26,49,9,29,30,36,20,45,37,41,39,45,28,28,19,35,33,6,29,32,33,35,30,39,37,35,22,30,39,30,29,37,37,39,38,35,37,26,26,51,26,41,45,33,21,32,34,28,42,35,38,38,45,36,28,26,34,28,34,39,36,17,33,35,34,26,40,33,18,22,32,30,35,32,31,18,43,16,40,10,29,40,28,27,21
"COG0441",142,136,146,103,141,148,149,108,101,156,145,163,108,153,149,162,154,68,163,146,153,102,153,113,155,177,150,120,115,131,129,112,63,138,151,107,154,144,186,156,127,90,136,177,157,131,149,150,157,160,161,161,146,152,150,159,139,155,128,142,148,131,114,164,169,168,161,166,160,127,160,145,98,135,175,136,78,142,148,167,154,157,138,119,84,155,173,140,164,159,134,147,64,112,44,159,147,122,143,126
"COG0442",113,112,114,90,95,108,129,102,67,125,112,108,84,102,125,107,108,45,113,102,133,108,128,94,128,117,119,123,82,85,105,94,46,94,116,103,109,138,117,81,110,69,96,110,116,102,112,120,112,123,94,131,102,78,104,118,102,109,90,100,125,127,92,93,120,89,115,96,91,88,104,102,77,117,122,102,53,114,103,113,125,106,118,86,80,114,120,99,105,123,83,115,56,122,30,127,102,102,94,84
"COG0443",186,155,221,161,211,182,199,246,135,220,194,192,171,239,182,193,252,91,208,192,234,210,203,145,222,247,216,187,155,140,194,163,86,167,228,146,207,246,209,219,167,136,236,247,224,225,199,209,216,192,208,178,176,227,188,281,221,180,179,231,241,238,152,228,184,250,218,229,296,184,196,176,141,173,192,189,84,206,202,212,236,183,249,131,133,202,188,211,251,209,190,193,154,177,84,198,192,259,205,152
"COG0444",27,79,23,68,20,77,34,14,60,30,24,23,28,42,27,34,16,61,14,85,21,24,54,86,21,20,17,5,104,66,30,81,26,30,24,89,32,28,14,35,111,50,17,20,31,40,43,42,28,18,15,19,41,20,19,29,26,22,35,24,23,12,39,19,20,11,21,22,17,17,37,21,32,22,24,15,34,72,14,19,22,16,36,48,51,17,35,21,20,4,13,24,4,45,19,27,10,7,23,72
"COG0445",174,91,133,67,129,79,111,59,67,152,123,111,119,129,100,120,132,51,129,75,129,106,119,79,143,151,128,135,61,105,89,96,68,106,131,80,141,116,144,128,91,75,121,131,155,138,129,128,121,140,130,138,113,120,115,130,136,153,72,142,153,113,95,170,151,167,124,132,145,118,114,138,71,115,133,130,47,68,139,115,163,139,152,100,82,141,114,105,139,152,131,124,59,79,35,115,155,169,121,80
"COG0446",206,136,165,183,164,186,184,98,203,181,201,158,195,190,209,239,232,178,202,183,149,94,188,282,176,140,193,210,229,221,192,280,124,168,196,223,168,134,187,247,283,178,162,209,194,203,212,217,209,151,166,192,262,225,175,180,159,193,137,141,174,207,130,252,232,248,189,216,176,268,212,189,214,218,191,206,158,217,205,238,183,191,194,265,148,182,174,195,133,234,285,206,109,233,108,186,206,137,139,277
"COG0447",9,7,15,19,17,9,9,20,14,21,18,19,8,10,9,5,12,0,12,10,12,33,8,15,23,27,18,12,14,54,14,17,9,10,24,9,13,23,13,8,12,6,22,9,14,6,13,13,11,10,25,7,21,7,17,19,16,4,19,23,15,21,12,13,6,11,14,18,1,14,14,13,13,14,20,13,25,7,21,12,21,14,16,23,5,15,10,7,14,14,7,9,0,7,2,12,13,33,23,9
"COG0448",11,10,9,15,9,7,18,14,17,14,24,21,11,11,7,12,20,11,8,3,14,31,1,13,28,26,28,4,7,8,10,11,5,18,27,13,23,35,12,11,8,26,19,10,17,2,3,13,11,4,15,5,15,19,25,27,19,0,21,35,20,19,16,6,0,7,8,3,0,2,6,6,18,6,14,22,0,7,8,6,34,17,25,22,12,30,0,15,33,10,6,10,12,9,5,16,18,52,32,6
"COG0449",172,120,137,128,111,133,105,94,92,119,131,123,104,104,99,129,136,56,145,107,146,96,136,116,116,125,135,130,111,103,105,112,69,125,134,125,115,115,125,130,102,72,126,102,137,149,128,119,113,144,122,131,108,133,116,107,119,141,93,131,141,106,109,155,116,130,130,114,147,100,132,137,99,121,116,130,78,150,121,128,130,129,135,103,78,140,148,116,127,148,107,123,80,107,42,130,130,128,128,119
"COG0450",21,35,15,30,14,31,36,32,27,18,31,27,25,18,16,11,19,41,12,19,18,36,26,23,15,34,29,11,26,26,30,21,62,30,12,23,28,39,19,19,19,40,29,22,25,28,21,18,30,28,13,15,12,11,20,12,14,16,13,9,21,20,16,13,11,2,14,15,9,5,13,11,21,16,23,22,48,17,15,16,14,17,18,17,28,11,25,12,19,15,20,15,23,21,32,18,19,17,18,16
"COG0451",476,478,511,449,452,501,637,870,275,401,506,709,298,443,522,409,511,607,461,476,503,434,487,391,488,513,492,601,421,508,463,367,576,732,591,388,450,448,514,378,417,225,394,479,554,403,535,472,569,513,404,505,405,461,636,440,581,502,467,672,530,574,397,338,490,334,591,548,552,370,432,542,338,477,459,506,142,447,516,375,559,491,503,421,329,586,552,591,522,528,415,548,333,402,1275,510,522,485,446,379
"COG0452",103,91,85,51,69,72,84,15,50,83,87,76,78,97,86,87,69,35,105,93,86,85,102,50,83,84,94,100,57,58,88,59,32,90,71,63,88,98,87,89,61,51,102,84,83,68,113,85,100,75,88,107,71,86,60,80,87,73,48,86,78,90,80,79,83,91,78,81,103,62,88,80,38,103,91,73,41,85,90,88,90,93,82,60,54,96,78,97,85,90,63,91,28,74,18,69,94,89,97,48
"COG0454",61,73,83,90,70,56,78,74,105,71,80,66,121,67,85,73,74,117,77,61,74,100,71,78,78,103,97,68,80,64,74,103,103,65,67,77,68,100,72,44,74,118,86,65,76,73,65,70,68,73,70,66,63,55,64,73,78,51,87,74,100,86,86,75,72,51,59,75,72,75,62,62,80,66,59,82,215,76,60,70,88,83,79,63,89,75,61,61,100,63,87,85,138,75,60,76,68,103,87,63
"COG0455",8,9,6,12,7,2,7,27,20,8,9,5,14,3,5,4,3,9,16,6,3,5,1,14,4,10,3,1,18,22,7,12,19,7,11,12,6,4,9,6,11,22,14,2,2,0,2,14,7,3,9,1,18,15,3,7,9,5,16,5,7,8,13,17,4,13,6,6,0,4,12,1,18,5,1,2,2,6,2,4,3,4,5,12,9,6,2,6,5,3,4,3,20,17,15,4,5,11,7,18
"COG0456",9,29,19,32,20,22,24,19,50,17,18,12,20,15,11,16,21,24,25,22,14,33,31,31,19,17,25,18,33,14,24,33,41,21,29,39,15,28,16,15,37,33,21,17,18,21,26,19,26,14,28,24,29,25,24,18,18,18,23,27,17,16,32,23,26,18,20,15,15,15,29,25,32,21,14,24,43,41,19,22,16,11,30,26,20,22,31,22,25,7,8,18,32,35,27,26,17,24,23,30
"COG0457",388,539,368,421,428,504,490,349,470,337,415,338,391,398,396,386,422,194,358,513,380,628,465,548,382,336,401,347,490,654,459,450,246,369,324,493,388,445,350,305,551,408,525,421,360,361,362,399,387,405,416,453,492,393,359,392,310,391,370,392,360,433,529,326,387,323,348,367,314,442,498,442,426,465,440,445,154,421,323,372,360,390,394,563,476,359,488,318,458,379,590,440,285,523,188,468,386,407,480,536
"COG0458",258,221,248,186,217,260,248,116,172,255,230,234,190,260,243,250,211,95,221,226,296,178,267,192,273,252,257,293,188,202,228,218,125,251,271,199,256,238,246,226,226,144,232,240,236,262,284,230,321,290,209,268,214,223,253,267,250,272,220,230,260,233,203,273,293,257,245,221,221,197,243,239,161,233,232,271,129,254,224,249,244,229,219,191,156,234,300,248,220,293,181,259,75,211,70,261,273,217,211,185
"COG0459",150,166,195,159,212,202,224,260,136,184,188,205,133,186,215,198,196,219,150,202,207,137,182,177,177,238,157,119,161,149,195,156,357,257,159,178,164,235,175,220,156,94,249,173,168,259,197,204,192,164,180,147,152,133,173,261,157,209,145,188,178,207,149,206,183,174,185,149,134,167,184,151,122,190,181,177,70,252,184,204,189,154,205,132,152,157,204,191,211,154,154,163,151,186,591,184,149,209,196,166
"COG0460",98,71,60,76,67,80,67,50,91,65,68,86,90,79,59,82,96,41,82,77,77,83,76,82,84,86,85,78,67,62,80,75,53,58,93,88,69,77,87,87,66,52,84,80,71,72,82,84,83,81,43,55,59,44,60,38,66,69,37,56,49,70,40,56,55,41,44,51,55,38,56,38,45,56,51,56,35,57,53,47,49,56,49,40,38,60,47,53,60,67,67,53,26,42,17,67,53,50,43,49
"COG0461",40,56,41,51,47,46,118,30,38,48,52,31,42,45,82,62,58,32,46,37,49,60,54,33,46,57,48,58,47,37,35,39,30,69,62,40,40,44,53,30,44,24,45,57,44,56,56,35,87,47,55,52,39,35,38,33,43,55,29,55,51,61,43,54,52,43,57,51,49,54,41,66,42,38,40,54,15,60,61,56,60,35,68,37,24,48,52,35,49,47,36,74,14,36,118,42,41,47,58,38
"COG0462",82,77,91,55,71,73,66,62,58,86,83,89,64,82,80,113,81,36,86,81,98,66,79,71,84,87,83,93,68,82,81,60,31,77,84,68,81,79,99,83,67,49,88,94,83,100,92,84,84,97,77,75,73,74,76,89,85,95,69,75,87,72,76,80,94,86,94,75,74,58,90,87,55,67,86,80,52,96,68,86,94,93,72,57,63,73,97,91,67,85,94,77,46,75,28,70,85,74,97,65
