"","X124_DCM_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0805",34,53,65,51,51,65,56,63,66,63,51,59,55,40,60,48,52,62,57,217,44,58,55,69,77,60,69,33,49,50,64,15,61,50,63,59,37,64,42,52,55,61,59,54,60,49,53,35,61,52,60,71,65,72,24,69,54,64,32,65,64,24,51,46,20,62,52,54,61,70,55,57,42,23,55,66,44,60,59,50,65,82,46,79,54,13,60,63,47,61,70,68,63,42,73,65,71,59,33,54
"COG0806",10,17,18,22,17,14,36,20,24,19,26,21,21,13,15,34,18,34,22,10,20,13,30,20,17,17,20,22,20,22,20,11,19,28,26,15,21,21,20,20,20,17,15,21,21,13,21,10,38,16,26,14,9,14,21,19,16,21,13,20,16,9,20,13,19,15,31,16,14,19,19,16,13,15,17,12,17,18,20,22,22,17,19,24,12,10,16,20,17,16,15,12,20,18,19,9,28,18,14,30
"COG0807",36,45,60,119,54,97,100,93,92,78,72,77,94,57,58,95,55,77,84,18,41,51,105,86,61,87,88,51,102,87,83,30,80,66,88,85,46,102,53,50,62,98,41,105,88,90,71,61,102,58,71,50,90,64,57,77,69,77,71,80,94,43,101,84,31,52,90,109,95,88,61,65,46,17,85,72,71,68,94,34,77,90,45,89,87,40,80,76,95,104,91,101,92,56,47,85,54,110,54,95
"COG0809",15,38,42,51,56,33,57,41,49,36,56,52,44,44,35,88,34,61,44,8,36,43,57,44,28,48,36,42,26,53,67,15,46,47,50,48,23,46,53,53,38,20,25,65,48,45,47,28,72,31,56,33,44,39,25,64,43,45,32,40,51,19,46,45,27,34,41,34,40,53,52,50,39,24,51,38,44,36,44,32,50,42,41,52,49,18,43,31,55,40,49,57,48,40,30,53,45,61,25,60
"COG0810",23,22,41,25,21,24,15,23,25,17,23,28,20,44,30,33,19,36,19,23,23,15,16,23,16,13,33,40,16,17,18,30,21,28,14,18,52,21,32,16,15,20,20,16,21,32,16,28,26,24,12,23,25,12,6,27,7,28,35,30,25,69,18,12,24,22,35,42,15,10,16,24,14,19,20,17,40,32,22,26,26,23,21,12,25,16,20,26,28,10,28,13,12,25,12,12,24,31,51,25
"COG0811",44,60,90,93,58,78,71,100,97,62,82,76,81,68,77,65,71,94,73,21,53,49,65,77,48,71,91,85,86,71,98,60,79,93,56,64,106,66,82,70,64,84,59,69,96,60,61,89,66,63,98,60,78,46,53,108,62,83,94,100,111,96,98,66,69,64,77,120,100,77,75,64,49,55,74,56,97,76,80,69,83,118,57,76,97,49,65,100,91,74,97,67,68,83,64,72,99,99,85,89
"COG0812",20,37,58,62,45,58,62,78,76,38,62,57,60,35,47,60,39,59,48,9,39,46,57,65,40,56,46,29,71,54,56,20,48,53,75,55,26,53,51,48,41,56,34,60,72,47,43,40,37,47,61,30,63,46,36,80,56,70,29,74,40,21,63,50,26,37,54,84,61,52,40,59,38,29,85,71,45,40,56,40,66,69,35,66,57,12,54,66,48,56,65,69,53,60,41,49,66,65,18,49
"COG0813",11,1,3,2,0,4,2,3,0,2,4,2,6,2,0,4,2,3,0,4,0,1,9,2,0,2,4,1,1,2,3,0,4,5,3,1,0,5,1,1,1,1,2,3,4,0,2,1,1,0,4,2,0,3,1,2,2,2,12,0,3,8,0,3,6,2,1,0,5,1,1,5,0,2,1,10,2,0,3,3,3,1,1,0,3,25,4,1,5,4,2,4,8,2,0,2,2,4,3,7
"COG0814",2,1,4,0,4,0,5,4,1,2,1,0,1,2,0,0,2,5,6,1,0,0,0,0,0,4,1,9,0,0,4,0,5,1,0,5,3,2,0,0,0,0,1,0,0,5,0,1,0,0,1,2,0,0,0,0,2,1,0,2,0,0,0,8,0,0,5,0,2,5,1,0,1,13,0,0,0,0,1,2,1,0,2,0,0,0,2,3,3,1,2,2,1,1,0,1,0,0,1,4
"COG0815",32,63,98,107,95,134,116,107,119,64,98,87,105,40,62,73,60,85,75,24,78,68,95,97,89,100,82,50,108,90,82,36,74,86,102,112,61,111,64,64,71,110,73,110,116,99,72,73,100,71,86,77,108,69,78,113,87,100,86,109,77,38,114,67,50,57,111,97,111,86,79,100,71,43,105,115,83,65,119,62,92,104,63,111,104,28,77,91,96,93,88,83,119,87,66,118,93,102,44,93
"COG0816",14,16,23,34,26,35,29,40,33,30,28,29,27,21,18,28,23,23,24,6,10,24,26,30,11,35,32,25,28,23,31,8,24,35,23,20,9,29,12,16,22,29,13,37,35,30,28,20,29,20,21,15,35,21,7,29,28,30,4,32,27,6,19,16,8,16,35,41,47,20,17,28,17,14,32,43,13,20,28,12,33,40,18,26,28,9,29,47,24,33,36,26,36,23,12,29,34,31,7,27
"COG0817",5,19,18,20,18,16,32,21,15,24,14,20,22,26,23,34,16,9,15,12,24,14,13,18,11,12,6,15,11,20,24,11,15,21,10,10,18,11,24,21,11,7,14,18,16,13,20,12,20,19,12,2,7,6,5,11,13,6,15,12,8,7,10,11,6,13,10,8,8,6,10,14,15,5,13,11,8,14,10,6,9,4,9,20,7,4,8,11,6,5,10,5,10,8,11,5,11,7,5,10
"COG0818",6,1,8,6,3,2,10,3,8,4,3,12,5,10,8,25,5,5,9,7,5,2,0,6,4,5,7,4,1,4,8,4,4,5,8,8,9,7,7,4,2,1,5,3,4,15,0,9,11,3,2,4,3,1,0,4,5,2,5,3,5,10,7,3,5,6,12,5,4,4,8,4,3,5,9,3,1,1,10,6,4,6,1,5,4,2,3,4,5,4,6,11,11,7,6,4,11,1,20,6
"COG0819",1,6,7,7,7,11,7,15,14,7,2,7,4,10,0,43,7,8,11,2,4,3,8,3,7,3,3,7,0,11,20,6,2,5,15,3,1,9,3,3,2,0,1,6,12,7,10,3,18,7,1,11,4,10,2,6,4,4,6,2,7,5,5,3,5,1,9,2,4,3,7,4,7,0,1,0,2,9,6,2,5,11,6,11,4,2,3,6,6,6,4,9,13,2,7,4,7,4,1,7
"COG0820",13,46,60,49,30,32,62,52,41,30,60,52,46,44,37,65,42,56,43,10,27,44,45,62,47,49,43,46,44,39,44,23,42,45,46,46,16,48,50,59,41,35,31,49,38,61,40,32,68,46,45,31,32,29,27,57,41,43,34,41,38,24,42,38,36,54,55,47,47,38,47,41,35,27,52,26,39,52,46,59,45,43,43,41,58,12,42,52,34,44,48,39,62,46,48,33,67,44,18,39
"COG0821",38,67,49,80,96,72,83,73,83,63,64,90,77,54,59,107,66,89,67,13,56,77,72,71,52,73,75,56,71,85,77,17,81,50,86,75,27,71,51,68,54,95,43,94,75,70,69,44,80,50,76,60,101,95,49,80,100,91,29,87,92,30,79,73,29,57,88,103,70,86,50,60,57,26,56,105,77,73,94,29,83,82,46,96,90,21,67,84,72,90,62,71,66,50,56,79,41,93,29,69
"COG0822",37,19,19,28,32,18,10,33,19,34,27,31,19,20,30,12,18,13,12,99,20,33,22,18,21,25,24,15,25,23,15,21,29,13,19,18,27,29,27,23,37,27,36,17,22,25,29,17,12,22,27,33,29,35,15,18,25,28,6,20,32,19,24,18,9,19,17,17,25,23,30,25,29,62,24,25,23,20,20,20,29,26,27,20,26,47,23,31,20,23,27,24,24,23,31,20,20,23,39,12
"COG0823",44,165,86,90,226,80,91,103,83,106,101,87,96,157,120,69,137,95,70,31,191,149,84,97,111,82,81,143,104,58,92,20,81,73,101,85,88,82,151,181,156,92,124,99,106,65,140,123,54,191,85,133,123,108,112,100,99,156,49,95,104,80,102,61,52,143,91,104,107,88,142,124,129,213,95,77,134,101,114,123,113,94,131,90,93,44,83,125,89,126,109,101,61,157,154,98,102,136,36,76
"COG0824",28,55,88,56,62,77,75,54,71,57,47,55,71,72,64,91,47,65,56,19,50,41,69,58,44,60,52,48,77,55,63,23,55,89,45,43,48,64,65,62,64,56,77,55,62,52,45,56,76,58,79,42,54,39,24,65,61,53,72,69,52,38,62,27,46,58,53,63,54,69,54,56,60,34,75,54,42,53,53,64,54,64,47,67,51,35,53,50,56,65,56,52,62,73,53,66,107,61,40,63
"COG0825",29,71,73,50,71,68,71,60,92,64,59,71,72,58,46,76,61,76,61,20,68,58,64,59,52,66,64,57,78,74,66,22,67,69,57,51,26,70,90,71,65,71,65,74,80,62,64,53,73,80,39,34,56,47,15,52,53,45,23,59,39,14,52,41,27,45,37,63,47,46,46,41,43,15,46,49,47,48,37,30,45,60,37,58,59,12,48,60,50,48,49,42,51,35,44,38,58,47,12,40
"COG0826",19,22,1,4,77,3,6,1,1,3,2,8,3,42,34,6,25,18,4,21,79,2,7,2,10,3,2,21,18,7,3,47,11,2,8,18,41,4,26,43,20,3,24,20,2,9,12,28,7,22,1,18,1,3,10,1,8,7,13,2,4,16,15,17,36,26,7,0,6,6,23,2,19,55,25,1,1,8,1,48,2,0,27,3,4,24,6,3,6,6,0,1,0,33,30,15,0,3,38,4
"COG0827",24,2,4,3,3,5,2,6,2,3,5,1,5,18,5,3,3,2,5,30,10,4,4,4,19,4,0,15,8,1,4,7,5,2,2,4,18,5,5,2,8,2,6,3,2,4,5,17,6,2,20,7,4,5,44,4,5,8,3,2,1,54,4,5,2,5,2,3,3,2,3,3,7,18,3,38,3,1,6,5,5,3,9,3,2,9,2,1,2,2,10,5,3,4,3,1,2,11,28,7
"COG0828",5,6,13,10,4,12,10,5,10,7,14,6,13,8,8,10,4,8,13,3,7,12,17,7,11,12,11,2,14,12,10,5,15,14,7,13,14,9,2,6,6,8,8,11,9,13,9,11,14,5,15,3,11,6,7,12,9,14,7,11,6,5,8,13,5,2,4,14,9,12,6,7,9,7,10,13,13,11,8,6,14,24,4,14,13,12,4,4,12,11,14,9,11,12,4,11,8,8,11,8
"COG0829",10,12,2,5,11,27,38,12,17,18,9,29,18,7,15,19,21,4,23,6,14,17,13,9,15,24,12,10,7,21,10,13,11,2,29,18,7,17,9,12,13,15,12,19,23,30,14,7,37,8,5,14,8,20,4,7,8,2,27,7,14,4,8,15,10,18,17,18,16,13,7,12,15,4,22,1,10,16,11,18,13,20,19,18,13,4,17,15,9,10,14,23,27,13,14,18,0,4,8,14
"COG0830",6,14,1,0,4,27,27,9,18,13,6,19,9,3,14,13,14,7,11,3,6,16,11,12,15,13,12,4,5,25,3,12,0,0,13,18,11,18,9,6,10,6,14,11,14,28,9,6,31,7,3,10,11,9,2,5,3,3,13,6,10,4,13,13,5,15,31,13,9,10,8,13,11,5,15,2,10,7,11,13,6,8,20,14,8,5,17,16,5,10,9,20,28,4,8,15,0,2,8,15
"COG0831",3,6,1,0,4,4,9,4,7,5,3,8,7,1,11,6,4,6,7,4,3,4,6,6,5,6,3,3,4,7,2,10,5,0,9,3,2,5,7,6,9,5,13,6,7,13,6,3,12,2,3,4,6,3,2,3,3,2,3,3,3,2,6,3,4,8,9,7,4,8,7,10,5,1,3,0,5,7,3,1,6,5,1,6,7,1,9,6,2,5,9,7,8,10,1,5,1,1,4,8
"COG0832",4,12,0,3,4,4,3,2,10,4,0,11,3,3,15,3,11,2,13,1,2,2,4,2,8,2,6,1,3,13,3,3,1,0,6,1,7,8,6,10,10,3,15,3,8,8,2,10,16,8,4,5,1,3,3,1,8,1,8,3,6,1,4,11,2,5,8,8,7,7,6,2,10,2,12,1,2,0,0,5,1,8,7,8,5,2,4,5,3,4,4,7,9,6,3,9,0,1,2,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",89,95,96,128,100,108,88,117,102,79,124,109,128,90,76,99,89,118,109,191,80,78,123,133,62,129,126,92,124,90,110,152,99,93,97,108,138,80,87,100,81,123,102,115,113,93,98,111,69,79,99,85,116,115,54,111,138,104,103,101,157,114,122,128,129,85,90,105,120,117,110,121,79,93,98,153,144,90,120,100,131,87,84,100,106,49,122,131,93,122,99,106,99,109,76,139,82,87,171,102
"COG0835",15,3,1,3,2,3,2,3,2,0,3,8,1,23,6,5,2,4,11,30,14,0,3,1,5,1,4,32,1,1,7,40,1,0,1,0,80,3,5,3,7,1,9,0,2,4,4,32,6,16,1,2,0,0,7,1,6,7,25,1,3,47,3,1,27,12,4,0,2,2,3,4,3,18,1,0,8,5,19,26,2,0,11,0,2,26,1,0,7,0,0,0,2,18,3,1,4,0,61,3
"COG0836",27,49,26,42,50,52,42,42,63,42,51,52,31,45,43,76,41,35,42,15,59,44,29,34,48,42,33,41,43,54,41,30,39,20,53,54,42,38,48,53,38,60,35,47,50,46,47,55,32,38,31,34,59,45,37,30,35,45,41,33,33,38,52,33,21,44,57,55,39,47,31,54,55,39,43,43,33,40,61,34,49,51,46,53,40,20,35,46,44,60,35,53,53,58,45,40,35,25,52,46
"COG0837",16,7,31,19,10,25,45,19,31,16,20,22,17,18,8,45,2,26,20,4,10,5,35,13,17,24,19,8,26,40,27,10,21,26,21,26,16,24,16,6,5,11,9,17,23,20,7,7,37,2,35,8,17,8,16,31,6,12,9,12,24,13,24,27,6,7,18,22,21,10,13,12,7,7,24,8,10,8,13,8,18,35,9,23,15,7,22,17,20,9,16,14,26,8,6,19,20,15,15,20
"COG0838",10,26,18,24,35,24,18,24,19,32,23,18,31,18,23,24,32,24,25,7,37,31,37,23,28,28,8,23,16,30,18,2,21,17,33,21,10,20,22,35,29,27,19,29,21,22,34,14,24,18,21,35,26,34,9,22,31,27,8,29,19,5,19,26,4,26,20,18,24,27,24,37,35,26,26,36,31,23,24,18,16,12,18,20,25,5,23,12,35,29,39,26,20,24,23,17,14,23,5,26
"COG0839",13,36,24,41,43,38,30,37,32,35,30,35,27,16,37,31,37,36,35,10,30,49,27,31,26,42,31,17,40,35,39,1,32,26,37,35,14,28,29,36,41,48,48,39,38,27,31,29,29,31,21,33,31,36,7,38,40,27,8,30,30,1,30,37,8,34,37,25,27,32,30,37,28,18,25,48,32,36,32,27,36,35,34,29,28,2,27,33,32,37,28,44,34,28,29,40,33,29,9,29
"COG0840",203,81,18,44,43,32,39,38,14,18,25,22,6,306,89,31,24,15,51,291,126,27,16,10,34,5,58,345,5,15,24,584,33,17,23,23,762,50,38,46,22,3,94,10,31,41,43,346,39,125,7,54,19,24,218,9,33,76,365,9,43,569,22,16,478,106,44,13,7,7,52,24,64,263,22,3,110,26,132,471,7,14,176,16,11,223,15,19,52,37,5,22,20,181,43,19,12,19,661,89
"COG0841",276,230,384,299,196,248,263,308,308,223,298,230,314,445,270,209,179,284,288,197,240,227,277,275,286,254,388,440,318,231,259,414,288,372,265,282,719,268,244,223,231,282,229,244,256,235,260,479,257,295,347,257,306,232,419,289,238,296,730,359,371,622,296,204,523,197,233,310,268,257,254,239,222,306,352,248,302,267,391,453,263,303,272,271,288,386,290,370,295,277,277,227,253,383,215,267,386,350,666,350
"COG0842",56,98,79,68,55,72,63,83,76,56,75,78,85,128,94,57,84,59,54,40,50,85,60,89,77,64,72,79,52,73,72,96,72,64,82,59,78,83,66,89,77,79,99,73,77,76,90,111,77,70,39,72,87,76,68,79,73,87,58,82,58,85,61,52,103,97,61,59,78,78,80,75,96,44,65,66,78,70,85,95,76,75,113,62,81,58,80,61,64,96,72,68,62,87,91,90,65,64,67,71
"COG0843",70,146,177,167,178,152,168,150,179,148,193,116,155,115,130,201,120,171,149,39,142,165,122,148,129,147,173,119,153,150,171,69,153,171,156,152,88,146,149,164,139,177,161,163,173,170,128,102,156,141,144,150,144,181,112,161,169,164,114,186,177,90,171,187,99,140,173,167,145,167,177,177,143,93,137,155,198,142,161,121,175,129,117,144,142,55,153,159,177,185,175,155,135,141,145,154,232,151,88,151
"COG0845",172,150,166,148,145,134,162,170,138,123,129,131,119,338,142,197,117,184,144,138,163,90,137,126,205,131,180,239,131,142,142,222,120,174,143,152,471,147,120,109,123,125,127,132,139,159,139,305,198,130,148,150,139,101,319,148,117,162,411,138,157,401,143,113,361,138,137,135,123,117,126,109,123,234,148,98,168,134,202,218,135,131,171,136,146,281,141,127,166,134,136,136,143,212,137,143,156,146,418,187
"COG0846",7,31,12,18,23,11,16,23,13,31,15,14,7,23,27,26,30,27,36,5,22,17,11,13,30,8,23,38,16,17,22,16,31,18,13,15,12,20,35,26,32,11,31,22,18,9,12,21,18,18,15,25,16,19,21,13,14,18,31,13,19,11,9,18,19,28,16,20,14,16,25,16,31,25,24,3,16,24,13,52,16,15,26,22,14,4,15,21,11,11,12,14,21,19,36,14,14,12,21,19
"COG0847",57,45,78,69,59,53,57,82,64,47,61,78,69,98,53,54,38,48,69,49,56,49,64,77,50,77,74,73,59,43,81,53,69,89,78,54,85,50,54,48,47,68,38,59,58,58,42,72,67,43,77,51,67,51,55,59,59,83,49,81,57,71,62,65,59,49,63,57,57,66,61,56,57,69,59,59,55,55,77,64,61,63,49,54,64,56,72,66,78,61,51,43,58,53,35,64,126,71,68,73
"COG0848",19,21,36,36,17,26,10,27,39,22,38,22,27,28,26,22,30,29,29,11,15,26,21,21,22,28,41,28,32,26,43,23,17,34,20,17,44,34,30,31,30,47,22,25,37,24,33,26,14,27,24,15,41,24,18,33,21,30,33,36,31,31,23,18,22,21,25,44,19,26,30,21,31,17,38,21,49,24,36,30,39,27,33,35,23,15,26,37,22,38,23,16,31,25,18,35,29,37,37,27
"COG0849",15,57,74,43,66,51,41,61,64,48,44,44,46,37,55,32,66,45,51,21,42,70,32,56,46,49,48,55,54,36,47,28,53,81,43,51,39,44,64,44,53,45,36,49,45,39,77,48,44,49,59,53,59,60,31,63,55,55,48,52,49,28,44,35,37,49,40,70,52,62,59,49,48,35,46,53,43,55,57,46,60,67,62,52,63,21,50,44,40,63,55,39,40,62,56,44,70,61,30,43
"COG0850",2,3,0,4,0,7,23,4,9,3,7,11,2,2,2,29,2,13,6,3,0,0,7,5,0,5,4,5,2,12,5,16,5,1,4,10,7,5,1,1,0,6,2,8,10,10,2,10,13,1,2,0,5,4,4,6,7,6,14,2,7,11,7,8,4,1,13,0,0,2,0,2,5,8,13,2,6,2,7,4,5,1,3,11,4,13,2,2,6,2,0,11,13,2,1,4,0,1,14,2
"COG0851",3,2,0,2,0,1,10,0,4,1,0,6,2,3,1,15,1,2,1,4,0,0,5,3,3,4,1,1,2,7,2,4,0,1,2,2,3,10,2,0,1,0,0,5,4,3,4,4,8,1,1,1,1,1,1,3,0,0,4,0,2,2,2,5,3,0,8,3,2,0,0,1,0,2,8,0,1,0,4,3,4,2,1,3,4,2,1,1,1,1,1,6,6,0,2,3,0,2,10,2
"COG0852",18,46,31,36,46,32,32,31,25,60,33,39,41,24,49,40,44,38,31,7,31,50,43,25,37,33,26,28,39,30,31,13,24,36,43,35,11,35,41,44,46,31,60,25,37,27,46,32,24,46,28,40,40,45,22,32,49,33,11,33,28,5,33,36,12,44,42,27,44,44,33,40,44,24,37,49,53,28,39,39,32,34,38,25,27,4,43,31,31,43,33,35,30,30,37,39,26,40,2,31
"COG0853",1,2,9,2,2,5,7,3,5,0,9,4,8,4,6,5,4,1,6,1,6,5,4,9,2,5,10,0,2,2,1,5,10,8,4,3,8,7,6,1,5,1,4,5,5,4,2,5,7,3,3,6,2,3,5,5,3,3,10,4,8,1,7,3,6,0,5,6,2,3,5,3,6,4,7,2,4,1,4,4,5,4,2,4,5,7,5,2,9,3,4,9,4,3,5,6,2,3,2,6
"COG0854",16,21,49,49,27,61,42,55,56,23,29,43,41,30,17,58,21,45,34,5,20,28,44,40,20,48,28,22,47,43,38,13,41,44,46,42,21,48,22,16,26,48,32,40,34,40,34,19,57,26,29,21,60,35,16,44,41,34,26,50,47,21,44,30,16,30,39,45,42,23,36,24,25,18,54,37,22,36,38,26,44,45,27,52,58,11,40,50,38,35,33,31,43,22,9,48,39,45,19,40
"COG0855",37,14,22,38,8,29,81,35,42,31,47,128,38,39,12,95,8,30,43,11,20,5,50,35,49,80,85,27,39,66,32,70,33,36,54,52,49,58,7,8,13,20,12,67,42,64,15,43,89,16,24,25,40,18,87,28,26,10,61,133,108,41,66,45,65,17,60,40,20,67,15,27,16,25,139,8,8,24,33,43,44,38,16,63,151,37,106,123,37,22,9,41,62,14,13,35,5,27,61,37
"COG0856",0,3,0,1,0,0,2,0,0,6,0,0,5,2,2,3,0,0,7,0,0,0,3,4,1,0,0,2,4,1,2,0,3,1,4,2,0,0,3,2,1,0,0,2,6,3,2,0,1,0,0,3,1,1,0,0,3,0,0,0,0,0,0,3,0,1,2,0,1,2,3,4,0,0,1,0,1,0,2,1,2,0,0,1,0,0,1,1,5,2,2,1,0,0,2,2,0,1,0,2
"COG0857",14,7,1,6,4,17,29,12,7,11,6,18,7,8,4,62,4,17,16,8,5,3,8,8,12,8,4,18,3,30,13,29,7,0,14,24,42,13,8,2,6,6,7,13,14,18,4,35,26,4,3,11,6,12,26,14,5,8,8,3,6,24,10,13,8,4,25,14,8,4,2,10,4,17,14,0,8,7,14,10,11,7,15,17,7,5,3,4,11,7,5,8,12,8,5,12,22,2,23,17
"COG0858",9,14,40,21,13,20,28,30,31,19,21,25,26,20,16,26,16,18,19,6,27,22,21,28,14,21,25,14,26,20,15,7,27,29,22,24,21,15,19,14,12,25,19,25,28,17,22,12,18,17,20,15,20,19,19,28,21,29,16,18,17,11,19,27,9,16,32,22,33,24,18,26,19,9,25,37,20,8,21,18,43,24,10,29,29,8,25,21,27,23,24,21,24,12,21,21,29,28,8,29
"COG0859",46,121,66,101,156,105,64,92,104,91,85,95,78,96,124,56,113,94,87,36,105,126,103,91,90,115,95,89,115,66,71,33,74,67,101,119,52,88,107,145,121,130,95,98,85,84,120,61,48,130,83,101,116,105,12,102,86,114,36,141,67,31,71,70,55,114,76,111,117,120,124,96,120,86,98,118,85,106,90,128,100,114,100,99,114,25,113,87,88,124,101,86,80,114,107,94,94,106,15,87
"COG0860",23,29,41,38,44,33,43,33,45,38,34,34,37,40,26,57,38,53,35,16,42,40,44,36,41,24,32,37,32,51,55,18,35,42,28,35,30,37,33,33,27,27,39,39,34,43,32,35,50,41,44,31,29,11,42,39,40,47,36,40,40,43,48,32,41,51,41,29,42,34,33,31,29,50,27,29,35,36,46,46,30,31,27,36,30,25,44,31,35,35,41,25,41,33,29,34,39,45,20,57
"COG0861",32,22,42,35,22,59,32,43,44,19,51,28,37,17,12,26,21,28,53,14,13,35,40,40,37,42,28,23,29,42,34,40,38,27,51,31,12,46,17,26,22,61,26,37,37,30,21,29,44,25,34,28,68,37,31,32,28,32,18,47,36,13,39,31,38,19,33,37,27,35,24,24,21,11,45,46,24,21,41,6,45,42,13,43,38,13,38,45,30,42,32,41,36,23,20,35,20,35,22,38
"COG0863",1100,56,58,84,95,127,49,81,59,78,169,83,81,37,66,55,72,60,66,1641,61,127,149,93,104,97,82,46,126,106,75,462,82,46,154,146,268,197,59,67,63,111,98,107,112,54,64,41,32,54,66,86,91,85,170,93,198,105,73,68,67,811,99,83,138,74,49,52,85,73,85,215,90,535,69,106,71,68,79,83,96,57,66,92,70,1028,66,59,164,174,73,79,106,52,67,79,35,85,375,65
"COG0864",0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,12,0,1,5,0,1,2,1,0,1,0,0,0,0,0,2,0,2,5,6,0,9,0,0,0,4,2,0,4,0,3,1,1,1,0,0,0,4,0,1,2,0,1,2,5,1,0,1,2,1,1,3,0,0,1,2,4,0,8,0,0,5,0,0,0,3,0,0,0,0,4,0,3,5,1,0,1,3,0
"COG1001",3,28,16,10,15,2,8,1,1,13,7,11,11,22,42,8,39,5,3,2,11,33,2,10,34,3,1,9,2,4,8,1,14,17,1,3,2,0,24,28,35,1,75,4,1,11,20,20,3,43,18,26,0,22,11,12,8,16,22,1,12,3,3,1,20,46,12,2,8,6,17,13,40,7,6,5,9,22,3,59,10,2,29,3,3,0,12,4,16,6,7,13,4,24,50,3,16,11,9,9
"COG1002",16,10,10,12,7,11,13,11,14,23,8,4,20,70,19,33,12,20,23,32,17,12,12,29,39,13,4,51,7,17,17,33,25,7,9,8,28,13,20,16,23,7,18,14,17,9,17,60,14,12,1,29,12,8,66,15,21,24,79,7,8,33,7,17,74,17,16,12,14,22,12,29,27,16,6,4,9,20,30,14,14,12,20,7,3,60,9,2,19,14,12,14,9,20,21,12,4,13,78,21
"COG1003",62,90,166,165,98,208,166,165,146,118,153,179,145,88,86,168,86,153,164,36,121,115,143,153,95,197,163,97,171,189,160,42,153,146,222,182,52,211,114,124,91,180,93,200,162,168,101,75,159,81,120,116,186,143,119,165,139,121,44,142,153,75,143,194,124,101,150,131,177,120,132,134,71,51,148,140,165,138,138,99,154,134,60,179,153,44,154,153,157,133,153,133,167,112,85,146,162,182,48,153
"COG1004",397,70,48,99,93,140,88,101,101,70,132,109,78,66,91,86,96,101,89,423,86,117,138,79,94,96,74,66,126,102,96,218,115,47,115,134,120,147,71,83,58,117,94,95,117,91,77,74,91,68,78,80,121,124,151,114,119,119,74,100,108,282,132,82,202,70,80,103,107,96,99,134,88,254,79,107,79,85,97,76,130,89,76,85,107,346,90,83,136,119,83,106,111,62,95,110,61,94,130,95
