"","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3"
"COG0278",16,25,24,19,18,13,25,19,14,11,26,8,20,16,15,14,5,10,23,18,8,15,23,11,24,21,15,14,13,27,14,23,19,19,16,16,21,21,31,17,18,21,19,18,30,24,19,20,21,16,14,11,17,18,22,22,24,21,20,21,18,31,20,14,4,18,18,6,21,6,13,27,13,16,19,7,21,12,10,21,16,15,12,12,18,16,16,15,21,20,20,23,17,12,22,15,15,6,19,14
"COG0279",11,17,20,18,8,21,22,14,18,19,27,13,33,22,18,32,37,33,20,27,13,22,29,26,25,21,25,24,25,23,17,20,21,22,32,15,12,19,22,18,18,30,18,26,22,25,24,24,21,14,26,30,24,15,24,21,22,20,18,14,9,22,26,26,16,25,22,28,15,12,14,14,13,28,11,46,23,34,19,14,17,25,27,24,24,20,23,32,34,14,14,35,13,27,23,25,28,38,24,29
"COG0280",106,101,145,108,106,74,129,134,144,120,50,72,138,122,104,58,48,35,89,53,70,110,97,60,115,63,113,106,68,97,114,109,86,114,74,118,127,113,130,97,82,63,87,133,95,120,114,91,101,102,66,61,98,99,44,109,109,80,127,68,58,91,116,73,73,86,91,31,96,63,83,113,107,108,75,49,117,71,60,95,59,84,67,101,100,61,81,47,94,110,85,161,117,79,78,78,131,28,106,73
"COG0281",60,49,66,58,48,30,66,57,78,55,34,51,86,57,63,46,56,45,58,48,41,66,53,49,60,41,47,61,29,68,86,48,50,61,53,80,88,70,75,50,60,42,41,63,54,56,63,41,62,64,66,57,85,92,32,96,80,66,101,59,71,75,78,74,58,68,84,37,94,82,93,73,92,107,56,40,97,59,76,89,73,89,78,74,72,71,78,67,93,73,96,126,82,73,65,62,105,28,97,87
"COG0282",0,2,7,3,6,3,1,0,1,3,2,17,1,3,4,3,26,26,7,5,24,1,4,13,0,3,1,7,10,0,3,2,4,4,8,15,5,0,2,2,6,6,0,0,0,0,7,4,2,5,1,12,2,1,1,1,0,2,0,22,4,6,2,7,22,0,5,3,1,28,4,0,1,2,1,7,1,9,20,1,4,0,7,0,1,10,7,9,12,2,5,12,2,3,4,26,6,3,2,4
"COG0283",32,33,33,27,33,26,26,29,24,18,24,15,27,41,22,28,15,10,31,17,16,21,25,15,34,22,25,31,28,39,25,34,30,30,25,17,15,28,55,33,27,23,46,20,35,27,36,15,25,29,36,25,46,58,52,46,59,36,47,34,60,56,42,39,12,51,37,24,53,17,53,55,56,38,57,16,23,27,29,54,26,50,26,65,55,29,31,27,26,38,54,40,52,31,38,29,44,12,32,31
"COG0284",64,52,46,43,59,40,61,58,63,56,38,28,33,35,50,63,20,23,41,53,27,60,52,42,69,39,58,61,48,74,50,47,50,40,52,32,42,75,44,49,46,59,62,62,55,53,53,56,54,39,55,36,58,47,56,70,60,51,61,46,47,39,51,53,19,50,52,21,60,22,52,64,58,45,73,20,52,43,33,50,47,57,37,56,65,41,32,38,72,55,34,51,45,54,40,18,44,36,54,46
"COG0285",80,87,98,66,64,58,84,92,82,97,64,32,62,72,73,66,26,29,78,58,48,94,82,72,97,68,110,80,68,88,75,95,63,105,43,63,76,86,89,74,54,69,82,86,94,99,97,79,82,70,67,38,98,74,69,84,99,77,90,54,75,79,82,56,23,91,83,35,76,28,71,86,104,66,79,26,76,32,39,97,60,89,73,76,105,66,83,66,88,56,81,74,78,74,57,39,89,16,89,78
"COG0286",28,9,13,12,11,44,11,8,13,22,6,59,12,16,18,49,57,65,25,20,84,14,9,52,16,23,11,30,43,9,13,15,12,24,22,29,17,10,17,18,17,19,13,11,13,10,31,34,13,21,7,69,11,8,57,24,18,14,22,55,34,26,16,42,56,17,22,57,24,46,8,10,18,11,25,77,8,29,57,10,11,17,39,12,12,31,17,47,33,12,16,11,11,16,19,119,14,152,13,18
"COG0287",77,72,81,37,76,44,61,75,61,54,57,33,70,68,59,55,30,32,57,47,37,63,68,36,54,50,59,51,37,60,47,66,64,38,53,42,37,63,67,52,57,46,66,102,55,81,57,56,65,42,47,53,59,79,50,66,61,55,67,46,62,51,51,57,41,63,48,19,75,23,49,50,63,65,64,28,51,55,39,68,53,65,39,75,58,49,58,29,50,52,70,69,62,61,54,29,61,21,56,50
"COG0288",8,3,19,5,13,21,6,6,7,6,3,14,6,3,12,9,10,28,8,6,27,3,6,14,6,8,6,6,14,2,10,9,6,11,6,16,19,6,1,11,11,3,4,4,5,5,7,9,8,17,13,15,5,8,15,6,2,3,9,18,7,11,11,7,36,3,12,15,5,26,5,4,6,9,3,11,9,15,14,8,3,5,7,2,12,12,4,6,7,16,6,25,9,11,12,28,29,9,3,10
"COG0289",65,60,52,30,51,30,42,50,59,47,25,17,49,34,51,31,14,17,49,37,19,52,39,33,56,30,34,39,28,51,51,68,31,40,26,37,43,66,61,42,30,26,62,67,40,41,41,33,58,48,29,34,54,58,35,35,53,25,43,27,53,55,33,45,10,41,42,16,46,15,44,59,72,55,59,14,42,17,23,56,24,61,28,49,47,47,33,15,42,42,42,48,42,31,32,29,50,15,52,20
"COG0290",43,44,36,27,38,27,42,45,42,42,28,24,44,40,39,27,10,14,39,34,10,34,27,29,43,21,34,44,23,41,33,46,29,33,26,36,22,48,37,40,32,28,47,41,55,36,29,39,44,32,31,17,34,40,33,40,38,28,47,22,35,32,37,31,5,37,20,12,50,16,41,48,41,32,44,12,38,28,16,41,29,37,30,40,38,24,28,19,26,50,39,45,38,35,36,20,50,6,45,42
"COG0291",11,12,11,10,8,8,12,14,5,13,9,5,14,14,5,8,8,7,19,7,3,8,6,9,15,6,14,17,10,9,10,16,8,10,5,9,6,14,17,19,6,5,15,20,10,11,11,6,12,8,4,10,9,19,9,14,15,4,10,7,19,10,6,11,2,17,10,3,10,11,11,8,10,12,5,3,10,8,11,8,3,7,7,11,15,6,10,5,10,12,11,10,9,7,7,2,8,0,8,12
"COG0292",26,29,29,20,26,15,28,28,26,24,25,6,33,23,23,18,11,10,25,22,14,19,21,29,28,12,24,31,17,26,29,40,16,29,12,30,30,24,30,30,21,19,12,27,27,24,30,15,22,24,24,20,39,27,21,29,23,25,25,23,20,28,21,25,6,28,27,4,28,16,32,37,29,19,26,5,22,20,11,26,14,36,17,28,24,26,18,14,23,27,34,27,13,24,18,11,29,8,27,32
"COG0293",41,29,38,34,31,33,42,43,33,40,37,16,41,44,30,29,13,19,32,34,13,48,33,23,31,37,28,36,24,29,26,26,35,33,37,24,36,34,42,29,32,31,28,39,34,39,29,25,28,36,30,31,43,36,23,33,42,43,45,22,24,38,42,29,9,25,30,10,39,18,19,35,47,33,25,8,48,25,24,32,34,32,31,32,31,23,40,28,27,24,32,28,44,32,35,25,42,12,31,34
"COG0294",94,78,80,53,58,69,56,69,62,48,67,25,47,68,59,64,10,17,57,65,36,70,63,43,71,61,65,65,55,57,46,61,68,61,55,58,67,73,73,63,64,59,58,89,55,65,55,49,68,57,56,46,73,72,65,77,76,74,81,28,59,66,55,55,18,70,63,29,57,30,65,73,75,55,72,18,49,47,34,72,50,81,48,56,83,45,50,42,56,44,51,52,76,56,52,23,58,10,65,52
"COG0295",7,5,8,6,9,11,7,7,9,6,9,9,1,7,4,8,7,4,2,6,13,9,9,11,7,12,12,8,8,6,5,14,3,6,8,10,13,4,6,8,10,1,2,4,9,7,9,4,2,10,9,13,7,10,13,7,8,6,8,11,2,10,5,8,0,7,9,7,6,7,3,3,9,3,7,4,10,16,14,6,9,4,8,7,7,10,4,12,7,8,9,18,9,7,8,10,18,2,5,10
"COG0296",1,58,14,42,38,44,29,18,36,36,11,21,11,37,16,12,16,26,51,20,45,12,8,19,27,26,25,22,35,35,19,54,19,27,42,35,24,44,35,31,35,28,44,17,33,13,33,10,38,13,20,19,22,34,54,23,18,28,12,40,63,42,30,47,37,16,36,34,24,21,57,60,30,19,37,4,18,18,37,54,24,47,30,30,36,37,11,20,6,20,28,10,45,27,31,17,17,5,18,28
"COG0297",7,31,17,29,24,23,20,13,19,16,10,2,13,14,13,9,13,8,17,15,7,4,6,8,15,7,16,15,12,14,11,19,8,16,15,12,16,15,8,26,7,11,19,6,10,10,20,6,16,13,27,23,17,37,57,23,19,14,7,19,45,32,26,30,12,23,33,23,37,8,35,34,23,12,45,7,36,18,27,28,23,31,27,22,36,35,15,27,11,22,20,23,31,15,16,20,24,7,16,10
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,2
"COG0299",39,41,40,33,45,54,47,36,39,57,34,28,68,60,70,36,148,40,45,40,31,53,45,23,44,39,66,47,33,42,30,37,46,53,30,30,27,42,48,49,42,37,52,35,96,49,59,39,43,36,44,31,87,41,40,32,44,37,39,32,35,40,121,45,54,37,55,113,46,56,38,59,25,38,51,23,53,36,17,37,42,60,43,54,34,42,38,38,45,35,42,35,29,47,51,17,35,61,44,31
"COG0300",25,29,19,27,27,37,20,40,20,41,20,19,22,23,13,15,5,13,32,28,32,21,21,13,25,21,27,14,26,17,23,20,24,13,16,14,45,24,25,28,15,24,25,14,11,24,20,18,33,24,8,22,20,26,21,36,23,25,31,17,28,30,22,23,13,37,16,4,30,28,25,32,12,30,24,13,38,42,5,22,24,26,20,20,25,21,21,16,12,24,31,48,25,18,11,14,32,15,20,20
"COG0301",1,0,1,2,2,29,6,8,3,1,39,3,0,0,1,22,3,20,1,39,0,19,28,14,0,36,2,4,9,3,0,1,38,4,48,1,1,1,1,5,31,34,1,1,11,2,1,18,0,2,20,24,3,0,3,4,1,22,1,13,8,3,8,24,14,0,12,4,0,2,8,3,0,1,0,5,12,66,8,2,41,1,24,0,4,7,31,27,18,4,6,0,6,42,43,8,2,7,15,18
"COG0302",55,53,51,47,44,47,48,40,57,46,43,18,52,37,51,44,43,41,59,48,32,39,43,42,66,34,45,38,42,50,65,55,48,50,42,40,37,44,43,56,44,36,49,49,51,44,52,47,55,60,34,32,59,48,50,46,52,31,55,34,57,41,35,53,32,52,41,64,55,39,48,51,36,39,49,54,44,47,28,48,49,61,38,47,53,43,34,48,46,62,42,58,41,40,37,46,45,102,48,41
"COG0303",55,40,61,58,69,53,75,72,50,47,79,43,20,36,69,76,32,25,48,70,36,53,74,75,55,56,62,43,77,70,37,57,93,46,72,41,64,41,38,70,62,65,41,46,45,68,50,74,59,66,84,50,28,54,47,42,40,86,54,60,49,45,41,55,18,39,64,23,50,43,47,58,51,75,36,23,68,33,60,77,77,37,85,58,60,65,73,33,99,41,53,47,63,82,87,25,42,11,81,62
"COG0304",86,114,138,137,91,81,110,109,139,130,97,74,130,137,143,115,63,66,125,111,56,125,106,93,136,88,122,108,109,144,165,124,73,148,98,172,152,131,129,136,99,99,143,152,121,110,116,104,130,130,121,94,119,156,103,140,153,80,125,81,122,120,106,103,64,135,103,64,137,108,128,117,152,141,116,46,115,109,79,131,95,129,100,111,109,89,89,73,127,164,139,191,122,89,88,88,161,39,110,103
"COG0305",191,200,134,159,148,118,121,123,182,139,94,949,177,140,263,95,1327,1014,184,82,655,155,151,104,172,55,147,127,90,162,155,195,67,172,82,371,110,147,177,122,94,84,195,185,157,114,145,127,183,254,83,84,186,193,108,149,185,82,165,75,111,151,201,199,3268,155,100,1927,169,913,130,158,108,266,169,1666,111,69,62,145,72,139,85,251,340,240,96,480,128,175,202,117,123,80,80,615,108,3847,104,83
"COG0306",33,23,22,40,17,35,35,58,15,48,55,17,22,31,46,43,21,27,24,62,10,28,31,32,39,52,32,19,41,22,20,17,50,40,32,26,37,24,20,40,35,68,15,22,37,45,37,33,40,55,45,37,27,18,24,27,46,45,43,29,28,33,44,31,23,41,26,12,48,30,33,17,37,36,26,19,51,41,41,31,33,44,35,22,30,16,41,21,49,24,53,52,21,44,62,11,53,11,31,55
"COG0307",46,70,43,33,51,35,41,41,44,48,33,18,39,33,47,41,16,9,41,29,18,66,31,20,38,40,44,27,39,46,42,46,38,36,33,35,42,45,39,52,31,22,45,51,25,49,45,29,46,42,36,27,38,39,46,44,54,31,38,31,43,52,32,40,12,34,43,20,45,13,46,38,46,41,49,25,36,36,29,48,44,49,22,51,40,36,38,15,43,35,42,38,47,40,32,25,42,12,58,23
"COG0308",130,134,107,110,143,216,128,126,172,161,178,152,86,118,135,132,135,133,106,172,185,129,143,146,148,180,111,134,149,123,116,135,172,145,236,138,206,113,91,155,170,188,146,65,134,123,154,155,142,182,152,203,130,100,218,139,157,200,130,175,166,133,150,184,53,158,141,65,142,110,125,132,92,96,118,63,111,230,191,120,185,109,198,122,110,195,140,189,122,83,142,270,140,157,193,139,257,60,147,195
"COG0309",0,0,0,0,0,1,0,0,0,0,5,11,0,1,0,10,10,9,1,5,5,4,7,20,0,9,0,8,5,5,0,1,2,1,2,3,0,0,0,2,0,3,1,0,3,0,3,10,0,0,6,10,1,0,2,0,1,5,0,10,0,1,1,3,0,0,12,3,2,13,0,1,2,1,0,7,2,4,13,1,4,0,16,0,0,2,7,11,4,1,0,0,0,5,4,7,0,5,1,2
"COG0310",10,3,3,1,5,0,4,3,5,8,0,0,6,2,8,1,1,0,1,0,0,5,5,0,7,0,3,2,1,5,2,6,0,4,0,5,0,5,2,1,0,0,3,4,6,3,5,0,4,4,0,0,7,2,0,13,8,0,9,0,1,1,9,4,0,5,1,1,2,1,2,4,4,1,1,4,2,1,0,6,0,2,3,11,2,2,1,3,1,6,7,0,5,0,1,0,1,0,0,1
"COG0311",13,5,1,12,6,16,15,9,11,4,19,0,7,7,4,24,2,2,5,22,8,12,17,10,6,6,5,8,10,7,4,7,20,6,22,7,2,7,6,10,16,10,6,7,8,16,6,14,3,2,13,6,10,1,5,4,9,11,9,5,2,5,13,8,0,6,14,1,0,0,6,4,1,5,4,0,9,9,4,8,10,1,11,2,5,10,19,12,12,6,2,0,5,11,9,0,1,1,7,8
"COG0312",136,109,87,68,77,73,72,95,104,76,59,56,87,85,104,50,44,42,95,64,31,81,50,43,102,71,70,71,46,71,90,100,62,96,69,97,85,106,108,55,79,60,78,116,80,77,70,57,90,62,104,107,112,108,112,131,153,109,170,88,125,149,103,120,23,145,102,64,108,56,133,117,142,158,137,56,127,95,71,172,101,139,85,159,153,101,73,64,84,139,131,89,117,79,105,58,102,31,161,95
"COG0313",75,76,62,36,52,50,63,71,61,64,39,34,67,65,65,45,25,21,54,42,38,71,57,31,60,44,56,53,39,65,48,59,35,48,41,30,76,60,83,59,46,44,79,76,64,63,62,44,63,48,42,38,63,67,55,78,75,32,67,40,49,64,52,50,18,66,53,22,71,27,48,61,70,76,62,23,49,40,23,65,31,60,33,62,51,42,42,23,47,46,57,97,73,45,26,20,71,18,52,44
"COG0314",29,12,15,19,15,17,22,23,7,12,20,9,7,15,16,21,4,9,16,26,15,20,20,14,17,19,22,17,14,13,12,15,16,15,23,13,27,16,10,18,17,11,11,4,20,16,14,20,18,23,13,16,7,4,7,10,4,15,9,11,11,9,11,6,2,6,12,8,11,11,12,15,6,13,5,1,12,10,7,11,14,3,23,15,12,13,19,13,12,9,10,18,12,12,13,4,15,3,16,11
"COG0315",28,14,13,25,22,17,28,24,14,19,21,14,10,19,17,30,8,8,22,33,17,18,26,16,11,24,30,15,15,26,16,19,22,22,23,19,21,17,14,17,27,33,9,10,19,17,11,15,9,16,18,17,17,9,10,19,15,18,20,23,13,11,25,15,11,22,20,10,21,9,20,13,8,29,12,6,21,7,15,24,28,11,22,12,17,13,32,20,38,17,14,29,28,22,16,6,20,6,22,25
"COG0316",67,57,69,44,57,36,54,40,44,53,54,40,42,65,63,44,41,98,57,58,29,58,50,43,64,61,59,48,39,52,61,45,74,55,46,55,63,51,53,47,51,62,64,58,47,70,54,54,60,43,49,50,52,49,44,54,68,59,67,41,59,54,43,60,46,53,44,68,63,38,47,53,64,49,50,70,53,56,40,45,45,80,39,56,63,47,57,47,44,64,45,62,57,63,63,54,51,195,39,61
"COG0317",144,196,163,134,167,96,149,142,162,150,82,105,170,159,133,138,94,91,145,106,97,151,116,115,150,121,130,140,119,156,179,172,97,135,90,167,121,141,186,135,110,107,162,164,130,161,165,119,158,129,117,114,162,140,147,153,188,94,153,106,177,140,143,136,85,165,149,66,163,77,152,145,148,138,166,58,143,110,128,136,118,179,120,162,191,129,130,113,106,154,113,143,154,109,111,102,120,58,125,114
"COG0318",214,244,299,338,369,346,314,345,283,296,374,456,306,311,313,315,179,313,340,408,427,315,335,364,302,442,304,277,420,292,374,284,413,269,378,362,385,305,291,328,416,441,313,315,292,338,258,297,309,416,482,396,323,342,240,313,273,413,306,426,240,323,258,317,199,321,340,106,283,479,330,256,376,348,281,163,396,302,398,336,432,351,380,285,264,309,354,207,312,394,335,380,290,404,403,310,354,131,351,427
"COG0319",12,29,17,16,40,13,20,30,15,15,31,12,27,31,26,27,9,8,34,24,7,35,21,19,24,21,35,31,16,32,27,31,19,16,14,18,29,20,43,17,21,17,31,32,25,27,29,12,21,30,23,17,26,35,22,28,29,24,37,21,21,25,30,30,5,22,27,9,22,22,33,38,34,29,15,10,25,9,12,35,24,32,24,38,25,18,21,19,17,18,36,37,35,23,22,24,36,8,24,26
"COG0320",68,96,87,91,71,47,80,73,82,77,43,32,71,83,85,56,29,29,79,45,40,63,58,52,70,48,66,70,53,88,74,82,42,93,41,77,60,84,61,69,43,47,76,90,90,76,76,58,85,62,49,33,79,76,106,79,84,52,80,44,89,73,79,62,22,80,87,37,70,27,73,96,73,63,107,27,79,38,39,84,37,82,38,80,77,74,56,34,57,83,64,49,68,49,39,29,47,13,57,53
"COG0321",54,45,47,57,50,32,63,37,53,49,42,18,56,54,50,42,17,9,36,24,16,50,36,33,55,25,57,43,19,59,40,56,27,37,25,27,40,54,44,44,35,22,42,52,45,49,43,37,39,46,39,23,53,50,45,66,59,29,43,24,50,50,59,44,9,53,39,26,43,20,49,62,36,55,47,16,51,27,28,51,37,36,21,49,53,40,37,22,38,47,43,39,54,30,27,15,37,14,49,38
"COG0322",102,100,100,86,121,74,106,102,95,110,68,43,95,86,88,73,21,24,98,66,56,97,79,71,115,53,103,90,55,99,99,93,83,95,61,61,113,101,130,111,64,69,83,117,95,92,85,78,114,83,95,64,118,147,120,145,159,108,206,76,143,132,136,126,34,148,140,56,162,54,139,174,186,147,151,58,143,84,66,151,111,158,96,185,160,113,115,59,150,138,128,168,152,83,103,47,148,24,153,92
"COG0323",13,24,40,39,53,38,52,42,40,42,42,60,52,33,38,54,58,33,17,37,43,28,55,62,36,42,39,41,56,22,39,32,40,45,46,47,63,35,16,57,39,33,38,18,30,29,32,41,24,43,60,53,38,29,45,34,32,28,32,55,57,42,40,34,44,25,47,21,40,46,42,33,24,34,26,25,53,56,50,25,36,43,54,19,27,43,52,42,54,27,64,44,46,39,50,53,54,22,47,35
"COG0324",65,70,69,41,75,43,62,88,55,61,58,29,65,68,58,47,32,27,54,53,23,71,51,44,61,39,72,59,44,70,51,64,45,65,39,38,55,62,59,62,53,34,53,60,65,59,70,48,65,50,50,35,66,50,61,60,81,52,59,44,64,68,55,48,21,84,51,27,73,25,54,65,80,53,73,18,63,30,43,60,43,67,54,59,48,56,40,45,47,49,55,62,67,51,50,32,43,16,62,63
"COG0325",65,47,66,44,56,27,36,44,38,51,39,20,56,54,58,36,18,14,59,38,21,42,51,29,52,27,54,53,35,53,49,52,34,41,22,31,39,39,64,35,50,30,57,60,47,50,34,31,59,38,34,34,55,65,48,32,66,41,61,25,42,52,46,38,13,58,49,22,52,23,62,46,62,35,49,15,43,35,32,52,26,49,43,43,56,43,37,24,38,42,32,52,51,26,30,24,58,15,36,32
"COG0326",61,83,59,56,83,45,61,83,56,66,32,27,61,68,90,40,29,44,72,38,10,44,38,36,68,44,75,47,44,59,76,69,26,61,37,65,84,54,52,73,39,52,60,51,60,63,72,34,74,104,49,46,56,78,98,64,62,39,43,37,100,78,73,54,37,58,64,23,97,33,88,67,55,65,75,26,58,48,52,55,40,74,42,73,62,48,33,26,28,65,78,69,68,41,35,52,78,11,58,51
"COG0327",24,5,8,8,11,5,12,13,11,9,4,9,11,4,15,9,9,18,6,4,16,6,5,11,14,6,12,8,18,10,7,7,2,19,11,7,19,5,10,12,4,9,3,6,14,11,14,3,4,25,11,13,11,5,13,12,8,10,8,8,10,7,10,10,9,6,11,3,14,7,13,7,6,6,4,8,15,14,17,5,6,5,8,5,4,13,8,8,7,11,24,19,10,8,9,14,25,4,2,16
"COG0328",75,43,32,35,33,31,24,50,40,44,30,11,31,27,35,30,21,14,26,15,16,37,29,14,39,18,37,33,28,24,25,43,24,42,29,34,38,33,42,34,34,30,40,31,37,48,32,41,34,36,20,14,38,33,27,28,36,17,42,20,45,35,33,30,11,35,31,23,32,8,33,36,19,31,43,12,32,20,22,44,23,36,19,37,38,30,21,16,30,38,38,26,27,25,33,18,43,17,32,20
"COG0329",119,120,132,80,122,87,107,111,98,95,120,44,139,123,90,117,47,56,99,100,39,125,129,111,125,96,106,124,100,123,110,108,121,97,105,91,73,117,99,109,96,116,103,116,93,97,105,163,102,99,121,69,127,135,102,109,103,137,85,86,69,108,88,93,33,121,119,41,100,51,112,112,136,115,105,33,108,60,90,135,125,114,94,110,114,81,123,52,126,118,98,118,90,125,98,56,90,39,105,93
"COG0330",129,132,163,129,124,102,125,122,140,143,110,86,149,130,114,135,61,75,127,134,88,150,122,115,123,121,123,126,121,128,177,118,125,141,124,140,154,129,140,115,123,120,128,144,142,136,123,132,145,111,111,109,133,111,88,109,151,132,120,121,91,153,117,100,49,142,134,50,138,94,109,129,138,132,123,50,134,106,124,107,124,129,111,137,95,106,137,87,120,164,103,129,128,111,130,92,147,41,133,123
"COG0331",76,65,70,54,68,40,51,65,63,64,44,38,92,74,71,44,24,17,53,37,28,82,43,43,60,33,58,62,52,73,57,65,51,56,40,51,61,54,76,52,49,41,66,65,65,66,53,50,61,56,46,31,60,75,59,64,57,47,67,34,46,59,51,47,34,69,47,22,70,28,62,51,64,52,65,31,52,29,22,53,41,58,37,56,64,53,35,21,55,52,50,44,65,47,45,25,50,20,60,44
"COG0332",58,63,65,49,62,46,59,65,63,47,52,49,91,36,50,60,41,60,55,61,46,64,50,48,68,58,69,44,70,67,67,56,47,76,49,70,86,58,44,75,60,54,57,41,62,75,59,51,77,84,51,55,79,57,77,66,57,56,47,50,76,76,72,45,37,70,50,17,68,51,68,54,55,43,59,34,51,50,63,43,55,51,57,61,49,56,56,62,59,51,48,65,61,54,48,67,84,21,66,52
"COG0333",12,2,11,4,3,3,2,9,7,7,4,3,7,11,7,10,2,2,8,5,3,6,2,3,6,5,7,9,6,7,11,2,5,8,1,6,8,7,11,4,9,4,8,13,2,10,5,5,3,5,2,1,5,5,7,9,4,4,5,2,9,4,4,1,1,6,1,2,12,3,7,1,12,6,13,4,5,7,8,5,6,16,2,11,4,1,7,4,3,5,6,8,8,9,2,2,7,1,8,4
"COG0334",70,59,48,52,46,63,49,67,55,70,57,43,75,51,56,65,37,59,32,56,51,56,68,65,83,64,64,52,81,45,67,50,64,70,83,46,110,49,40,79,72,71,45,36,61,65,49,64,73,72,55,82,56,53,89,67,90,70,63,78,92,77,70,51,39,84,60,27,77,62,50,56,37,52,67,39,70,79,75,62,60,68,72,45,47,69,95,95,39,48,70,69,68,73,77,90,63,31,78,62
"COG0335",25,21,28,20,32,14,33,21,21,24,18,9,22,33,26,18,7,7,21,13,9,28,20,16,26,11,24,31,12,26,28,20,11,23,10,19,23,28,29,18,19,17,24,33,33,19,22,19,24,20,34,13,42,50,33,32,38,22,42,18,26,37,34,34,7,33,26,15,52,10,24,52,32,31,41,10,34,18,19,45,17,50,18,41,42,28,26,19,25,40,31,52,28,31,20,9,39,7,29,21
"COG0336",64,68,62,58,61,31,52,67,55,56,43,10,55,52,52,45,18,19,59,30,27,54,44,41,77,40,54,52,40,61,57,63,30,46,41,58,34,54,71,58,31,36,69,75,57,68,47,46,60,50,33,30,75,48,51,62,72,32,62,28,60,63,55,54,16,61,37,27,56,16,57,65,60,49,53,14,46,22,42,48,47,48,39,54,66,39,41,26,37,57,48,53,50,38,38,27,49,16,60,40
"COG0337",100,96,90,53,63,45,61,77,80,67,51,35,110,77,71,62,44,31,97,71,39,73,61,69,68,49,80,69,54,84,65,98,41,64,46,60,94,84,101,80,45,50,72,104,54,78,76,63,55,72,67,55,71,95,74,97,89,53,83,41,82,63,71,55,24,75,69,30,71,19,78,94,96,96,64,30,53,47,54,85,55,106,55,76,82,69,52,39,57,64,85,89,69,47,54,38,91,24,67,51
"COG0338",41,44,9,15,16,32,18,17,42,21,18,70,5,21,82,24,192,117,15,28,48,17,26,23,20,22,35,21,20,23,13,34,14,55,18,51,4,26,25,13,17,26,29,25,58,10,27,12,17,16,14,23,64,34,9,15,18,14,15,12,5,18,100,57,179,6,13,211,17,80,21,28,5,64,21,329,13,23,19,30,23,7,25,48,102,34,12,89,29,7,26,6,11,18,17,66,11,189,19,15
