"","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3"
"COG0698",21,18,11,18,20,17,13,24,24,25,13,32,28,24,28,25,17,22,17,12,22,17,16,28,11,14,27,22,25,17,16,12,17,23,26,21,19,20,18,20,30,20,20,26,8,21,13,22,17,20,11,24,28,27,27,24,28,14,19,22,16,18,17,23,22,21,16,25,12,22,8,12,15,16,32,19,20,22,22,27,14,16,15,23,17,27,11,28,13,15,14,9,15,32,15,19,10,14,26,19
"COG0699",1,2,7,5,0,2,2,3,3,7,2,0,2,7,0,1,11,3,1,0,2,1,1,3,0,10,2,0,3,6,2,3,0,9,2,5,1,4,2,3,1,0,3,0,0,1,0,0,0,0,5,1,9,3,1,0,1,7,4,2,3,1,1,1,6,1,1,2,18,0,26,2,12,3,10,1,3,0,0,1,2,7,4,0,2,1,0,6,1,0,3,7,6,0,1,3,0,1,1,3
"COG0700",2,3,4,2,0,4,2,2,2,3,5,0,2,2,1,4,8,7,0,1,1,3,1,3,2,4,1,0,3,1,4,8,2,3,1,5,0,1,2,0,4,0,1,0,4,0,2,0,1,12,0,4,5,1,0,0,1,4,8,1,0,5,5,3,2,1,3,0,3,2,9,2,3,3,6,2,0,4,0,1,1,1,2,3,2,0,4,3,8,2,0,2,7,3,0,0,4,0,3,3
"COG0701",6,9,11,9,2,5,6,1,3,4,10,1,10,9,5,17,18,17,7,4,1,4,7,23,3,24,8,7,3,4,13,22,4,18,4,5,9,7,5,2,10,2,6,1,9,10,4,1,0,34,7,4,17,10,8,2,0,21,10,32,4,6,28,2,7,13,25,8,5,6,10,13,4,8,17,1,12,13,5,2,8,18,12,11,3,9,8,8,27,2,5,18,7,4,5,0,30,8,8,9
"COG0702",92,94,82,89,98,98,102,74,89,105,87,102,118,79,77,68,93,88,90,69,102,95,91,76,70,47,121,106,88,135,90,73,100,108,104,80,124,91,97,128,119,94,105,83,85,97,92,73,111,59,71,97,65,101,81,93,112,93,24,46,84,87,103,88,92,69,61,97,89,101,18,47,124,109,86,74,98,72,77,98,117,79,147,68,111,91,79,116,121,95,120,145,68,104,97,105,110,109,66,97
"COG0703",44,27,36,30,43,40,36,40,33,33,19,54,35,35,56,17,26,28,32,28,42,39,59,16,29,21,27,29,55,45,18,30,57,31,47,42,39,26,38,44,39,49,42,53,22,56,25,32,47,24,39,44,36,45,40,57,42,22,16,28,42,28,13,39,28,35,17,46,40,47,9,16,33,43,31,36,40,25,34,41,42,28,43,19,47,58,22,38,34,43,40,33,24,40,30,49,15,44,50,16
"COG0704",47,88,59,30,14,11,34,7,10,78,24,27,25,11,13,49,28,46,50,41,5,39,37,44,41,23,58,16,6,16,34,25,7,50,21,7,37,55,17,38,19,43,38,6,74,50,31,62,8,23,12,40,11,14,48,17,22,30,9,21,19,62,15,2,23,25,31,8,14,8,15,10,22,11,24,7,14,65,42,15,17,15,30,36,29,6,62,18,22,14,50,16,64,14,1,14,54,70,22,53
"COG0705",51,37,47,47,35,36,33,38,20,41,45,30,33,65,37,57,45,54,41,52,51,30,42,68,54,45,32,26,37,38,45,43,30,46,39,49,38,46,41,36,46,42,32,43,45,33,49,25,33,34,51,29,42,34,66,16,34,46,28,64,32,41,48,27,57,48,47,26,40,36,20,22,31,43,66,53,33,53,31,34,35,64,50,41,27,41,63,24,59,23,37,47,43,38,33,34,48,26,33,39
"COG0706",120,80,44,117,154,114,114,126,95,112,96,119,109,142,123,68,85,75,124,70,160,119,137,71,67,43,99,128,124,104,112,73,126,80,133,124,105,106,120,116,114,137,94,125,70,141,75,138,144,69,112,138,108,145,93,107,105,55,38,62,110,72,58,123,110,108,67,122,117,151,34,48,101,124,114,127,135,87,133,98,97,91,99,100,124,113,87,116,96,119,120,93,70,104,89,118,77,123,111,82
"COG0707",60,49,30,61,92,78,98,79,61,55,45,84,72,62,85,43,42,37,76,54,77,62,95,40,38,21,74,76,63,77,46,46,78,47,73,72,61,70,51,65,81,68,75,85,47,92,62,60,85,23,71,80,78,78,55,84,69,38,17,25,86,48,42,55,54,40,35,70,77,85,13,22,52,73,45,77,68,56,50,87,62,59,61,45,78,69,51,79,41,83,81,64,33,94,67,92,33,63,71,50
"COG0708",54,37,39,56,68,59,62,63,55,60,57,54,61,50,73,52,55,57,57,53,62,70,72,30,55,38,53,59,56,51,59,51,72,44,64,67,76,65,48,61,63,78,53,63,62,64,58,72,71,28,66,84,54,67,46,59,67,40,26,25,59,57,35,54,69,47,49,60,53,71,24,29,73,66,32,61,60,43,52,83,62,51,58,44,73,70,44,59,50,62,80,66,36,63,60,55,32,56,63,48
"COG0709",20,31,32,26,30,35,68,20,50,16,47,58,29,22,15,23,45,13,33,31,32,44,18,14,32,8,32,39,47,32,22,24,44,23,30,22,62,36,27,63,30,46,44,30,21,28,32,22,26,21,12,36,32,14,21,81,73,16,21,14,74,20,22,45,27,27,15,38,30,21,13,17,27,45,39,29,44,18,32,47,79,25,48,28,69,35,24,60,39,41,33,41,36,24,24,51,4,19,37,16
"COG0710",4,30,13,17,1,3,1,0,3,10,14,1,3,3,1,18,8,13,3,22,2,4,2,9,18,1,3,2,1,5,7,8,2,5,8,1,3,7,4,6,2,1,9,1,21,3,17,2,0,8,0,3,10,3,14,1,0,9,1,2,0,12,0,3,11,14,14,3,5,2,3,0,8,3,10,1,4,25,2,2,3,11,6,4,3,5,11,2,7,4,4,8,30,5,0,3,15,5,4,19
"COG0711",72,32,29,46,70,77,74,51,64,62,33,74,74,46,54,30,49,34,67,35,68,59,51,29,42,14,66,67,58,85,68,24,69,40,75,57,55,54,52,56,57,69,56,56,33,70,29,55,69,17,50,61,37,60,39,81,66,18,20,22,73,31,10,60,38,27,26,57,39,67,7,21,59,58,34,51,61,35,52,71,65,30,71,43,70,64,32,74,34,75,57,63,32,58,47,72,18,56,52,37
"COG0712",53,35,23,36,52,43,38,43,34,35,31,41,45,28,37,23,44,35,49,28,33,45,38,17,38,14,35,38,54,45,40,32,29,26,56,46,38,46,37,37,56,44,39,44,42,56,29,33,44,11,30,42,29,36,43,51,33,24,12,17,43,31,13,39,33,31,28,33,37,48,16,17,49,43,25,43,31,23,41,56,52,26,45,29,56,47,30,43,31,62,41,39,25,50,51,31,19,40,48,26
"COG0713",17,21,15,13,24,22,15,15,24,23,18,18,12,22,20,25,8,13,19,22,9,26,15,14,26,2,29,11,20,17,17,13,17,18,15,17,18,12,13,23,22,11,19,20,19,15,25,25,22,9,10,19,10,21,20,21,19,10,7,8,15,23,13,17,24,19,14,13,21,25,0,3,25,18,19,10,18,26,11,20,15,11,15,17,17,23,19,19,13,18,18,12,18,16,22,24,18,23,20,25
"COG0714",176,172,163,159,129,155,148,138,323,141,150,184,144,126,136,145,225,156,152,136,190,144,135,309,151,494,113,158,177,136,153,166,165,150,129,119,175,169,167,142,171,144,154,168,128,140,169,145,131,372,131,139,145,162,160,123,206,144,1014,648,190,131,359,240,198,140,132,179,175,146,739,825,112,139,142,167,231,148,193,191,152,146,111,237,128,147,150,144,126,143,146,96,139,137,166,129,181,170,321,156
"COG0715",17,62,85,28,44,26,42,33,27,38,47,23,19,25,14,56,51,58,27,40,18,24,40,33,55,93,23,48,24,38,25,65,21,57,18,25,26,25,33,41,32,35,32,14,49,40,41,31,47,87,32,23,24,13,56,43,33,95,56,26,28,56,63,17,22,49,62,23,20,20,134,33,27,29,22,20,19,48,23,22,60,32,30,29,25,22,39,31,52,22,21,34,54,28,24,40,49,22,25,44
"COG0716",5,4,6,4,10,16,15,14,14,5,4,11,5,0,2,8,21,20,8,2,9,13,7,16,3,28,9,17,11,19,11,16,15,3,7,13,13,15,9,15,13,5,10,6,2,3,4,5,9,2,17,5,2,9,6,17,13,9,35,9,11,1,6,13,11,9,20,18,11,12,5,24,14,18,5,21,15,1,5,14,26,4,23,12,14,12,0,15,26,22,6,38,5,20,10,15,3,8,15,5
"COG0717",41,26,20,26,48,55,36,46,49,35,32,37,40,31,46,21,33,32,47,15,42,51,38,25,27,17,48,46,61,38,47,27,45,27,46,30,30,32,40,43,26,33,48,38,29,39,23,49,50,27,35,33,26,49,27,28,48,20,23,34,42,31,39,36,26,22,27,52,31,45,41,40,29,43,25,41,36,30,48,36,30,20,38,37,28,50,23,42,16,50,39,31,24,50,30,42,14,38,33,33
"COG0718",19,15,8,11,21,11,18,16,13,9,15,17,13,22,11,13,17,12,15,15,12,15,15,12,12,10,14,12,20,22,6,11,15,9,18,17,19,16,18,22,14,17,13,12,9,15,14,15,20,7,10,26,19,20,12,19,16,10,5,12,15,11,3,14,14,15,9,7,10,13,5,7,18,20,19,8,10,10,7,21,13,11,11,11,20,19,11,15,15,14,14,15,10,16,11,19,7,11,18,10
"COG0719",179,170,148,133,181,166,162,182,166,198,141,173,170,112,202,129,152,172,204,149,170,178,152,136,156,64,203,160,182,158,178,136,184,150,195,116,161,171,180,174,189,164,151,197,164,148,117,164,174,73,123,158,130,215,223,154,196,108,72,111,194,180,75,163,187,134,118,169,168,163,9,79,178,182,153,169,198,162,175,192,155,127,163,142,173,195,141,179,157,169,171,155,150,188,125,180,141,216,175,143
"COG0720",14,16,15,19,16,15,22,17,26,12,13,25,18,14,7,22,24,10,21,17,18,20,20,24,16,7,14,28,27,17,14,16,35,28,14,18,30,15,15,29,26,24,14,20,21,13,16,14,15,20,12,16,13,18,16,31,34,15,3,21,34,17,19,16,27,14,14,17,23,17,8,9,23,23,19,29,28,18,16,24,38,13,36,23,20,20,17,24,36,30,19,49,15,31,18,28,15,9,17,29
"COG0721",17,5,9,14,15,20,12,14,18,11,11,13,16,10,21,8,13,14,22,12,20,15,21,10,15,3,15,24,13,28,14,7,25,4,25,18,18,11,15,21,14,19,15,18,9,24,10,20,18,4,11,13,26,21,21,20,12,10,3,7,17,11,6,13,16,11,5,11,9,20,3,1,14,16,12,14,16,11,17,14,9,6,17,10,17,12,5,14,11,14,17,12,10,15,17,15,14,13,15,11
"COG0722",24,22,20,26,37,20,42,22,36,11,26,34,18,22,10,23,27,25,39,32,31,31,28,13,22,26,14,42,33,39,19,31,32,18,26,44,43,25,26,43,29,38,23,17,16,27,28,22,33,16,15,20,21,17,26,50,33,23,22,11,33,23,6,20,22,32,27,33,24,25,31,11,32,26,10,27,24,27,38,33,41,17,37,33,29,18,35,33,46,47,34,37,26,25,16,34,9,20,19,25
"COG0723",35,41,26,31,53,45,43,40,43,36,34,48,41,57,41,28,33,26,35,34,39,42,38,37,29,20,33,36,42,36,62,26,50,37,50,28,44,34,25,28,36,47,34,48,39,48,26,52,57,32,30,48,47,39,38,42,49,27,18,22,44,38,12,52,30,42,23,52,44,48,14,18,34,48,48,44,34,28,58,26,29,54,36,41,48,47,30,40,25,48,53,23,33,55,14,41,35,47,38,36
"COG0724",10,7,5,10,8,11,16,7,14,15,6,9,16,4,8,6,21,6,18,4,12,14,4,10,2,4,17,4,13,13,8,5,7,7,5,13,18,16,6,18,15,9,16,2,6,12,7,11,9,0,7,9,8,10,12,18,15,5,4,16,20,7,5,14,21,6,6,23,29,3,2,15,51,26,12,13,16,11,17,17,17,12,44,21,25,20,7,24,22,25,21,42,7,13,8,15,16,4,20,12
"COG0725",3,10,17,6,3,6,4,1,2,8,18,3,5,19,2,13,9,14,4,11,5,6,5,7,12,17,3,3,4,4,1,16,3,12,2,7,9,3,11,10,8,4,2,3,12,8,19,5,1,18,8,3,13,5,8,5,5,20,7,7,4,11,2,7,4,12,13,4,8,4,16,3,4,5,5,1,3,19,8,5,12,17,2,11,3,3,9,2,13,3,0,11,17,7,3,3,10,5,8,12
"COG0726",71,98,116,103,60,75,52,68,54,97,128,74,59,103,62,109,44,86,77,107,72,80,78,80,118,48,56,50,56,64,31,77,53,95,90,122,75,77,82,68,62,75,76,65,127,84,96,50,56,68,76,65,77,67,84,47,55,92,29,38,67,108,35,66,66,93,105,82,69,77,58,30,64,73,72,81,74,114,54,69,45,90,51,51,75,54,117,65,61,51,71,55,108,82,80,73,76,79,80,92
"COG0727",3,2,4,8,3,6,10,5,0,0,4,11,2,12,0,4,5,3,2,2,2,4,4,0,3,3,5,6,5,4,0,7,5,4,3,8,2,9,3,3,4,5,1,1,3,0,9,3,2,8,7,3,5,0,3,8,10,8,9,2,11,4,0,6,4,3,8,4,2,2,21,1,3,8,4,7,5,4,2,2,8,7,5,5,6,4,2,9,4,9,3,16,3,2,5,7,3,3,1,5
"COG0728",109,44,67,94,130,96,91,97,89,90,48,114,102,75,108,62,64,61,96,61,94,104,94,32,74,34,94,106,77,97,79,40,127,62,101,76,101,103,75,72,102,120,96,103,51,110,55,95,107,43,84,116,85,88,63,103,102,47,30,20,116,50,16,102,73,68,66,98,79,102,41,40,82,97,34,95,89,49,95,102,90,52,103,47,122,88,81,110,68,111,109,80,55,96,90,128,61,93,91,63
"COG0729",1,5,22,11,1,1,1,6,0,3,9,1,1,3,1,18,18,15,1,7,0,1,5,19,11,56,2,2,0,4,8,28,2,20,1,0,1,5,13,3,2,2,1,1,7,1,8,2,1,36,16,14,9,0,4,1,0,51,22,17,5,3,31,1,2,23,32,3,4,1,68,18,1,4,9,2,0,9,8,1,9,14,4,5,3,3,13,1,24,1,1,11,8,0,0,0,18,1,2,13
"COG0730",130,65,81,87,138,149,119,127,103,97,63,138,111,78,130,63,65,61,101,72,138,120,132,49,70,57,107,110,110,102,102,79,107,78,127,68,90,86,97,81,86,113,120,130,67,133,66,146,130,48,113,135,97,137,95,141,120,59,42,49,130,64,45,126,90,95,68,127,85,114,77,45,85,126,57,123,123,68,131,117,100,66,80,98,116,118,69,113,72,110,128,67,66,105,110,117,41,129,83,72
"COG0731",7,28,20,11,1,8,3,0,3,19,15,0,15,6,4,22,6,17,4,14,4,8,1,21,20,2,8,1,2,14,8,11,4,13,10,0,2,7,5,11,3,1,10,3,29,0,12,1,0,3,1,0,2,4,22,0,3,6,2,17,2,16,0,7,10,13,6,3,8,1,0,0,9,4,8,2,3,23,2,4,1,4,9,8,0,8,20,5,3,4,6,5,17,2,0,0,19,14,9,13
"COG0732",3,12,16,7,5,7,5,15,5,6,7,5,2,10,6,19,14,27,3,9,3,6,5,30,2,54,5,7,2,7,5,17,11,24,2,1,2,19,12,5,5,0,5,8,2,2,1,0,4,51,31,8,9,6,6,4,4,40,27,19,6,8,76,8,6,13,41,8,4,10,36,27,12,7,10,8,5,1,3,4,15,12,5,18,5,10,7,0,38,7,6,27,11,3,5,4,35,4,0,12
"COG0733",27,30,40,50,52,47,57,37,42,22,47,38,50,41,50,47,54,38,45,38,38,66,47,70,32,63,42,58,50,46,65,60,57,39,34,25,41,47,53,61,48,42,53,58,30,25,40,22,44,45,54,45,35,56,52,64,42,46,28,56,40,35,75,34,45,43,59,40,47,54,46,29,68,42,70,44,57,28,50,67,53,52,63,43,34,66,36,53,84,55,35,88,40,50,39,62,46,46,40,45
"COG0735",77,31,32,41,72,62,72,91,57,68,30,87,58,40,78,32,51,50,58,34,82,83,77,26,52,40,66,75,71,49,67,43,82,35,83,56,53,74,68,63,60,77,80,85,33,85,29,60,83,23,74,75,45,75,42,88,80,42,22,30,82,27,26,72,63,21,29,68,70,70,21,37,59,73,49,68,79,36,65,85,67,36,68,56,85,93,34,82,41,56,76,58,32,87,54,101,29,67,62,37
"COG0736",21,14,20,18,35,16,12,30,15,15,11,25,19,14,34,10,12,25,15,16,23,20,21,18,25,9,13,18,27,15,16,13,15,15,22,15,7,13,15,13,13,19,21,22,13,13,12,15,29,7,21,25,17,17,15,19,16,11,7,7,22,24,2,21,14,15,18,18,29,15,0,1,10,14,13,23,24,8,17,15,16,10,15,17,15,20,15,8,9,21,15,8,28,23,21,21,16,27,22,16
"COG0737",29,24,39,37,27,34,23,36,25,25,53,19,38,42,30,44,22,27,33,43,37,30,33,35,49,30,25,29,30,21,33,39,27,52,23,49,37,27,30,21,27,26,23,29,27,44,43,51,19,21,55,17,47,39,25,19,18,33,22,33,10,40,23,35,45,45,29,30,30,37,19,14,32,34,66,35,29,53,34,26,27,37,35,19,26,32,31,31,19,29,26,34,48,25,43,17,35,24,18,43
"COG0738",11,7,12,10,4,8,4,15,6,7,5,1,4,5,8,40,14,17,12,13,16,5,17,64,5,61,6,6,6,7,11,34,4,25,7,29,9,9,15,7,13,7,1,14,4,7,15,3,4,14,52,3,3,5,3,5,3,35,13,39,4,9,25,10,7,23,37,11,13,9,3,25,6,9,12,14,8,4,11,5,17,22,11,32,7,6,7,3,19,3,12,20,6,2,22,3,30,1,3,19
"COG0739",125,73,96,117,121,122,84,141,113,122,109,92,104,150,147,106,120,97,111,101,131,96,144,105,96,79,117,97,96,93,124,96,106,115,130,143,87,86,114,102,95,105,112,132,84,116,105,85,111,102,200,176,205,199,137,134,118,189,110,168,138,190,204,176,179,172,153,193,174,230,127,104,146,189,256,186,165,143,125,153,148,167,129,171,132,192,146,148,143,126,160,153,132,146,218,144,158,181,189,149
"COG0740",66,46,43,61,78,67,85,74,101,49,49,74,58,38,62,31,70,39,68,55,69,76,66,78,44,78,71,84,86,98,53,47,84,54,54,61,97,67,55,64,63,74,57,51,48,76,53,67,57,60,35,54,39,27,33,75,47,22,134,93,69,20,57,53,34,19,25,58,48,52,64,188,44,43,45,48,48,23,55,51,61,27,53,51,49,39,31,61,51,75,56,79,32,54,40,59,19,40,60,48
"COG0741",122,90,105,113,129,115,79,133,105,107,109,114,119,125,111,110,92,115,83,101,126,121,142,103,86,125,108,118,115,91,117,120,115,103,116,162,104,121,118,67,126,124,99,131,80,109,92,138,131,123,166,119,115,121,82,98,114,128,100,122,104,102,141,114,80,124,145,103,115,124,144,108,93,107,124,97,106,88,106,110,106,96,82,104,119,110,121,99,87,103,86,118,99,121,108,113,236,117,109,121
"COG0742",41,26,21,42,43,34,42,41,25,35,28,37,23,30,47,30,29,25,60,21,44,35,45,28,28,17,39,34,37,32,29,20,43,22,43,27,31,41,43,47,39,37,36,48,24,40,32,24,47,10,28,38,38,42,23,52,44,22,17,26,37,31,9,33,41,30,21,32,36,55,5,24,36,29,23,35,45,24,29,52,30,25,36,30,31,34,32,43,37,49,37,40,31,47,49,38,21,41,27,34
"COG0743",57,48,53,55,84,70,71,76,59,48,56,74,60,59,67,50,58,47,65,49,63,52,67,41,52,20,42,66,52,61,40,49,63,44,72,76,62,45,52,48,65,70,53,77,37,68,46,52,76,31,46,78,68,94,40,66,59,34,20,39,62,56,32,62,70,50,31,52,54,64,19,22,54,65,52,74,51,45,45,81,74,54,75,39,78,56,64,80,47,77,61,73,40,87,51,74,33,62,65,58
"COG0744",43,38,45,30,34,50,68,32,64,35,37,53,52,34,35,51,57,37,25,38,40,42,26,30,39,78,46,35,44,46,35,51,65,63,36,28,34,36,42,46,39,42,60,50,43,26,31,22,27,62,30,36,36,28,31,67,60,76,36,16,67,36,53,41,25,45,62,55,48,46,80,39,36,52,43,43,48,28,39,43,101,37,54,36,56,63,37,49,69,56,36,76,33,32,37,73,55,27,38,48
"COG0745",186,132,154,124,182,152,197,156,162,179,90,181,152,135,143,194,197,166,177,97,133,193,240,232,93,330,187,207,161,201,143,207,179,216,175,158,174,218,180,208,211,204,189,149,110,208,103,176,175,196,190,196,133,161,131,180,167,243,156,180,155,124,212,148,122,157,315,150,139,147,189,152,163,129,147,178,151,78,156,160,200,145,177,249,189,161,113,145,259,188,186,211,121,172,178,179,265,134,179,121
"COG0746",14,16,21,27,8,20,14,10,19,26,22,15,20,34,8,25,13,16,15,27,19,23,13,28,27,4,19,6,22,15,16,18,15,12,22,41,12,23,14,21,11,18,21,14,20,16,26,18,10,19,21,7,45,13,20,12,10,15,7,23,16,15,5,20,24,13,12,20,8,9,5,3,11,7,36,15,19,24,17,18,13,27,19,14,12,8,21,17,12,15,12,6,23,6,26,11,13,25,23,14
"COG0747",133,118,223,154,138,133,165,133,174,134,253,123,174,158,90,165,175,174,120,214,127,183,95,73,214,111,142,132,134,142,115,208,136,146,112,109,154,128,141,151,160,135,180,96,202,142,212,146,136,137,110,79,169,110,196,144,147,211,43,54,147,239,101,140,138,132,162,156,130,133,29,54,158,145,156,131,121,231,166,136,151,169,144,132,166,115,197,115,109,122,152,150,178,142,170,129,115,113,127,152
"COG0748",10,7,6,6,9,15,6,8,6,6,3,3,3,2,18,5,6,14,6,4,10,8,5,0,3,5,3,17,10,4,5,9,10,3,0,6,6,5,25,7,12,3,9,13,2,7,6,0,5,1,2,2,2,15,1,6,8,6,4,4,3,7,1,7,7,3,10,17,9,22,10,5,16,28,1,14,10,5,1,19,3,0,7,6,2,9,5,8,25,12,6,12,4,14,8,7,2,5,6,3
"COG0749",253,141,142,171,198,265,375,233,345,174,177,298,215,193,262,146,297,166,243,164,353,246,257,569,131,1597,218,221,243,225,184,142,239,184,236,185,384,268,214,213,206,256,206,293,136,266,164,253,198,2377,200,335,219,250,168,303,250,136,2304,1471,326,132,1716,285,214,127,135,249,239,235,4908,3020,235,247,154,233,346,148,325,266,256,152,236,333,258,215,173,243,181,288,238,213,126,218,178,249,110,254,276,157
"COG0750",112,131,134,107,85,80,71,75,78,89,84,77,117,94,109,95,75,89,94,96,93,83,80,113,106,34,94,99,90,85,120,69,88,114,106,84,90,87,81,117,92,89,74,105,116,88,91,89,100,37,81,84,96,96,103,81,72,82,35,67,83,112,57,97,96,73,69,87,98,92,24,33,88,92,98,89,70,103,85,93,84,102,106,63,80,97,119,74,57,100,93,74,132,99,92,96,116,111,82,106
"COG0751",82,51,67,73,88,64,118,88,86,72,67,128,78,96,81,56,71,71,60,67,71,83,83,44,64,54,76,94,88,98,41,68,90,50,102,87,99,79,90,93,85,92,100,79,72,105,41,74,94,42,66,119,65,83,60,129,115,50,27,41,131,44,26,85,58,86,61,81,58,65,36,41,85,63,59,84,113,56,67,86,120,65,80,59,101,82,48,95,79,97,76,80,56,97,60,100,47,75,80,45
"COG0752",30,30,29,37,35,33,36,40,33,46,20,41,38,44,29,23,20,27,29,42,33,37,46,18,24,20,33,52,24,31,34,24,41,21,28,40,41,34,37,39,30,25,38,29,29,47,26,37,35,12,32,47,38,30,23,48,55,19,19,18,50,20,12,34,24,30,24,33,37,24,13,19,26,30,21,42,34,27,28,34,40,28,27,41,48,33,24,27,31,34,36,35,26,39,30,51,17,20,35,30
"COG0753",1,8,14,2,0,0,1,5,2,0,3,0,0,3,0,14,19,19,0,7,0,0,1,36,7,66,0,1,0,0,16,18,1,29,5,0,0,10,20,3,3,0,0,0,12,2,1,0,3,29,22,2,4,1,1,1,0,31,16,19,2,16,23,5,1,22,33,0,1,0,45,16,7,1,7,1,2,1,0,1,2,9,4,18,2,0,13,0,19,0,0,5,10,0,0,2,59,0,2,15
"COG0754",0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,5,0,1,0,0,0,0,1,8,1,14,2,2,0,4,2,6,0,0,1,0,4,3,3,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,4,0,0,5,6,6,0,0,1,1,0,4,8,1,1,0,0,8,2,0,2,0,1,2,0,1,1,4,2,5,0,1,0,0,3,0,1,1,1,0,0,2,0,0,1,1
"COG0755",67,42,37,62,76,64,76,81,62,68,48,59,65,51,95,41,61,54,79,59,75,69,66,27,54,17,81,85,80,73,60,53,71,56,67,83,60,75,54,65,74,96,65,90,40,65,37,55,73,32,71,72,65,92,75,73,75,51,20,23,68,56,22,65,71,51,39,86,87,85,13,20,80,71,50,88,71,59,77,71,62,70,65,47,66,63,65,83,51,61,77,66,52,63,90,76,41,70,51,53
"COG0756",31,17,18,18,27,29,24,32,29,36,19,34,26,21,31,13,27,17,35,18,32,22,28,50,20,50,29,32,25,24,38,7,32,15,23,31,19,26,25,15,19,27,16,41,15,24,21,31,33,20,20,35,17,31,19,21,19,19,119,86,19,24,55,34,19,19,17,29,33,37,80,124,30,23,23,22,26,13,36,26,15,19,23,24,29,37,16,28,13,20,24,18,11,18,37,19,11,29,26,19
"COG0757",26,25,17,30,35,29,34,33,30,36,24,34,23,32,31,34,22,30,35,29,23,19,40,23,24,12,34,36,37,29,27,21,38,21,33,40,29,30,30,32,38,38,29,35,26,30,17,31,35,17,31,43,22,32,17,42,36,18,15,18,27,21,16,27,30,40,15,25,27,40,5,14,15,32,25,15,28,32,39,40,40,19,23,21,26,24,30,39,28,28,36,32,23,44,24,35,11,37,36,29
"COG0758",3,14,13,19,1,1,3,8,8,3,17,2,7,25,0,16,12,16,3,5,2,9,8,24,8,22,6,6,4,18,7,17,1,30,2,18,8,7,6,4,2,2,8,0,14,10,34,11,4,34,18,3,27,3,9,0,2,30,13,26,5,13,41,6,1,13,22,5,19,4,18,13,5,13,30,4,4,11,7,1,6,32,5,9,5,4,18,2,16,3,0,22,12,2,13,1,23,5,4,16
"COG0759",13,10,6,9,20,16,11,13,12,10,10,20,18,22,19,7,9,10,18,11,17,19,11,13,6,3,21,14,14,12,13,7,22,10,15,12,7,13,9,17,15,18,18,12,5,15,5,15,11,9,12,18,10,13,16,19,12,11,7,10,16,6,5,8,7,8,4,16,12,14,2,4,13,17,21,14,9,9,12,14,27,12,20,15,16,14,9,14,9,26,18,11,5,16,13,22,7,15,16,6
