"","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3"
"COG0355",32,14,32,8,26,21,37,45,28,26,24,15,20,28,23,16,22,26,39,21,27,26,13,26,26,30,21,32,20,5,12,34,29,42,26,31,28,17,22,25,25,32,23,24,24,21,22,37,23,19,12,19,21,38,25,23,27,21,22,28,27,29,33,28,21,20,17,29,31,15,27,17,33,24,18,28,9,18,22,23,30,28,37,34,33,6,19,13,30,29,28,34,29,28,29,22,37,9,14,35
"COG0356",48,27,46,11,37,55,65,44,46,40,41,42,37,46,39,31,48,60,36,26,48,45,31,40,32,42,53,37,27,13,21,49,45,37,30,54,34,19,48,44,35,43,41,57,43,49,38,57,42,54,23,53,57,64,92,91,73,65,79,54,69,67,76,30,75,39,39,68,70,31,65,44,65,66,55,65,20,63,41,71,77,78,87,70,65,28,17,32,74,67,69,68,69,67,70,44,81,26,27,61
"COG0357",48,33,36,18,39,41,36,32,42,41,46,43,25,44,28,34,19,45,45,25,46,37,22,52,32,49,38,51,30,16,18,47,32,35,20,41,51,22,39,31,19,45,29,38,37,55,37,33,43,35,16,32,44,33,49,36,32,23,60,29,47,31,41,22,35,18,21,47,52,13,44,23,29,35,27,45,12,37,20,42,40,27,41,52,48,20,24,6,38,44,43,45,40,42,36,31,34,7,16,25
"COG0358",87,85,89,206,78,96,63,83,91,74,94,101,70,104,87,100,72,92,98,89,69,87,61,95,92,101,83,107,55,231,131,116,83,95,60,95,82,46,99,101,68,90,83,98,82,102,94,95,87,85,59,121,134,132,132,143,118,113,135,127,126,121,120,102,137,119,119,128,138,306,121,102,137,128,100,151,405,139,121,99,134,154,123,129,142,166,200,76,141,138,117,129,132,142,142,107,116,382,200,115
"COG0359",45,28,30,11,23,37,25,29,25,36,33,32,22,36,29,26,48,46,30,22,40,34,19,29,38,30,40,24,29,12,12,37,33,42,28,47,32,10,42,34,22,54,24,43,28,34,20,42,42,37,20,33,35,35,35,30,35,26,36,35,31,32,24,10,27,25,27,32,35,23,39,28,28,31,23,31,8,25,31,24,50,30,38,36,40,13,15,16,29,40,26,30,36,16,28,28,34,7,10,33
"COG0360",30,25,29,8,21,39,10,19,32,19,24,26,17,28,24,23,19,21,31,20,26,24,18,16,27,35,25,21,21,10,7,33,21,16,22,28,29,12,25,24,20,20,29,21,19,28,24,33,34,21,12,16,28,22,22,23,24,16,22,18,20,28,17,9,28,26,16,29,22,14,22,16,28,21,19,33,10,23,25,22,26,31,29,31,18,10,8,15,32,36,27,23,28,19,16,21,24,12,11,24
"COG0361",20,19,25,12,20,29,24,18,21,15,15,16,21,26,14,21,23,18,15,22,25,21,10,28,17,19,16,20,19,16,9,27,18,18,23,27,27,10,17,15,21,17,19,18,16,20,19,23,26,21,13,20,15,16,17,23,18,22,20,23,23,24,20,10,21,15,19,24,18,27,15,26,19,21,14,23,14,20,21,19,16,26,14,21,26,8,15,5,16,24,23,11,18,25,19,14,25,15,9,14
"COG0362",21,26,27,6,16,19,12,29,30,31,44,11,10,26,11,5,10,18,37,7,19,41,22,34,19,46,18,40,21,14,26,41,35,27,12,20,25,22,40,35,8,32,19,34,53,32,4,22,35,7,2,3,22,21,37,23,29,27,23,12,19,23,23,37,17,8,9,62,39,10,20,10,5,21,13,12,19,5,8,18,28,26,31,20,22,2,19,20,20,45,21,44,46,28,36,9,33,5,6,13
"COG0363",22,21,24,13,21,16,14,32,35,35,30,28,18,47,24,33,21,26,21,18,45,34,20,37,21,25,31,20,30,16,14,38,20,30,35,36,35,26,17,24,35,23,24,31,31,24,11,28,28,18,19,24,16,15,27,38,29,31,29,22,43,29,24,22,25,28,21,22,37,46,29,19,32,25,20,18,13,24,39,19,35,24,34,24,15,24,11,17,15,31,23,21,35,19,38,24,29,31,37,45
"COG0364",19,28,24,35,4,22,16,89,33,23,36,12,12,59,15,8,5,12,27,12,12,52,24,31,17,46,26,40,31,32,46,40,11,35,20,7,15,17,25,36,18,37,19,28,60,17,3,14,18,3,40,4,27,12,24,28,38,35,28,10,20,18,19,42,19,11,13,43,54,20,14,8,14,19,14,4,32,9,8,5,25,21,41,122,22,26,25,37,21,37,4,42,55,17,20,5,38,1206,21,12
"COG0365",337,219,280,74,278,278,397,276,263,271,305,331,297,288,224,252,295,300,328,284,280,195,201,264,257,294,256,281,235,78,133,265,296,250,249,296,274,203,298,295,261,287,254,289,297,306,297,292,313,339,189,290,331,248,285,286,293,229,262,296,282,271,247,127,224,296,250,271,289,190,332,255,333,317,219,296,116,260,292,311,295,284,325,299,345,165,92,218,308,295,316,309,285,267,290,244,349,88,128,314
"COG0366",93,84,79,60,27,89,55,115,83,61,94,66,29,115,63,54,37,66,103,44,50,121,113,78,47,91,60,81,66,90,166,94,72,79,46,55,81,202,94,76,48,110,67,86,208,71,20,47,32,24,137,18,49,35,30,37,43,57,71,33,4,57,27,194,38,26,31,60,58,54,50,44,17,43,56,46,59,29,34,34,47,61,43,42,65,29,120,36,33,66,52,52,62,32,38,33,53,22,66,19
"COG0367",121,100,123,182,127,86,69,119,117,92,94,100,91,119,130,114,98,120,100,78,100,97,71,77,103,78,87,87,101,120,80,97,84,68,106,120,124,80,97,83,90,92,99,81,138,104,176,165,232,140,12,75,131,103,113,86,83,96,77,133,82,117,98,111,88,83,80,83,92,120,107,96,122,121,123,121,134,74,92,95,118,64,103,112,103,152,91,45,109,91,125,99,107,98,110,82,86,240,84,104
"COG0368",9,10,10,2,9,8,1,13,22,7,12,5,8,19,18,11,14,6,20,9,15,25,16,9,3,17,8,21,6,4,11,25,8,22,9,9,8,5,18,5,9,17,6,7,18,7,18,3,3,20,24,21,13,8,7,12,14,8,7,9,9,4,6,2,4,15,17,11,11,4,5,11,6,9,13,6,5,13,10,7,10,5,14,8,2,4,7,11,6,15,2,16,17,8,6,9,5,1,4,13
"COG0369",11,18,53,29,25,22,9,43,42,32,50,9,10,10,27,9,9,30,30,7,35,63,22,48,45,32,22,20,28,15,33,45,44,65,8,14,45,30,30,27,7,24,60,39,39,11,8,17,1,12,9,15,10,30,58,42,24,41,24,17,64,34,43,55,60,9,13,20,21,20,22,15,0,30,32,15,29,16,18,26,38,27,34,22,17,12,43,24,35,37,13,31,20,40,41,15,12,7,28,11
"COG0370",0,11,0,12,18,4,13,6,7,7,4,20,16,20,22,23,16,0,7,17,7,9,19,6,4,0,13,7,25,11,8,2,3,5,49,9,7,12,11,2,52,1,7,7,6,4,9,0,16,13,4,11,14,4,2,3,5,5,23,18,18,2,8,29,4,13,10,0,0,45,3,27,43,8,19,12,1,26,24,12,3,6,7,7,3,7,1,6,2,11,6,3,4,9,9,14,10,5,5,38
"COG0371",10,22,19,1,16,11,6,12,18,10,20,10,28,9,23,27,33,11,14,23,11,31,16,16,13,18,22,19,32,3,6,27,18,17,7,19,11,4,30,12,11,14,12,18,27,16,29,3,2,31,1,22,10,12,13,6,7,6,4,9,0,13,13,0,19,26,23,23,22,3,11,19,7,7,10,16,10,12,19,10,14,10,25,15,9,0,0,1,12,25,6,14,22,2,13,20,9,2,0,6
"COG0372",96,95,114,34,104,90,93,92,90,102,82,113,107,95,96,93,95,131,91,117,102,92,88,94,117,91,79,85,104,30,65,98,89,87,84,100,102,66,91,110,82,83,88,99,96,99,117,109,95,105,87,110,89,92,97,100,80,80,96,100,81,97,109,67,86,105,89,96,94,53,103,86,93,92,89,109,33,100,117,120,109,105,100,84,82,48,49,68,90,102,97,101,102,76,103,85,89,20,35,83
"COG0373",35,53,51,29,41,42,27,38,41,28,34,26,73,30,47,72,72,47,42,77,50,75,56,44,24,52,43,41,70,16,38,62,28,47,44,46,42,37,36,37,44,24,38,31,53,33,56,41,25,54,43,65,33,24,43,47,41,35,39,46,53,21,33,30,47,65,72,45,46,12,23,58,32,26,36,42,19,59,73,35,52,32,50,22,22,27,14,18,36,28,35,42,48,40,25,77,30,7,19,33
"COG0374",0,4,2,5,2,0,0,0,2,0,1,0,3,0,6,4,2,1,0,1,2,2,15,3,1,0,0,6,0,11,18,0,1,0,9,0,0,32,0,1,4,1,1,1,0,0,1,0,0,2,1,3,1,0,0,3,0,4,5,8,0,2,0,78,1,5,1,0,0,13,1,3,6,0,5,0,3,1,1,2,0,0,0,0,0,8,23,14,0,1,0,0,4,0,0,7,2,1,3,7
"COG0375",0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,0,4,0,0,0,1,5,0,2,4,0,0,1,0,0,2,7,1,2,0,2,0,3,2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,9,4,1,1,0,3,0,2,0,2,0,0,0,0,1,0,0,1,1,1,1,0,3,0,1,2,0,0,2,0,0,0,0
"COG0376",130,87,103,41,75,133,137,66,107,94,102,104,53,93,59,38,53,96,105,64,94,48,82,105,91,106,105,105,53,37,62,86,72,84,14,96,105,63,54,81,19,104,84,140,70,94,75,96,48,103,85,55,98,70,113,79,109,69,71,83,59,89,75,94,91,54,47,80,87,33,118,53,7,103,73,101,29,66,27,145,72,153,100,72,106,55,57,112,106,89,108,84,102,89,96,53,120,38,80,5
"COG0377",26,27,36,8,36,23,40,38,36,28,33,28,40,33,30,35,36,22,31,40,28,25,21,31,38,20,17,14,30,9,4,46,28,37,32,36,48,18,37,24,39,34,35,37,32,41,49,27,44,23,2,35,25,39,28,26,26,36,17,37,21,24,38,5,29,40,35,29,29,18,40,39,43,35,26,37,11,37,39,47,31,32,31,27,29,13,4,11,36,31,33,40,34,19,27,38,26,4,12,34
"COG0378",8,14,3,2,9,12,11,10,8,16,14,3,12,18,9,20,11,2,24,17,10,9,24,5,14,27,21,31,13,11,11,27,5,18,16,5,5,15,15,20,15,15,6,23,26,14,11,2,0,11,23,11,10,9,5,4,14,14,6,9,0,7,10,28,12,12,16,30,23,8,7,14,14,11,9,15,10,11,4,6,9,16,8,9,22,17,12,19,7,13,5,17,20,10,11,9,11,4,7,8
"COG0379",54,52,48,29,61,48,50,46,46,38,49,38,31,54,46,48,36,41,60,42,48,44,34,37,47,64,43,41,42,21,32,45,54,51,39,47,60,38,58,57,39,55,42,65,59,73,66,42,55,55,45,47,56,42,51,39,56,42,51,51,49,41,66,17,39,36,38,56,50,60,49,32,43,52,38,53,21,33,37,70,52,53,41,46,63,23,23,25,62,40,51,76,64,52,55,29,56,20,37,34
"COG0380",3,10,3,16,1,12,8,12,14,9,10,31,13,23,3,5,7,0,7,4,17,22,12,4,1,7,14,16,20,15,18,4,1,12,8,3,14,10,16,2,3,5,3,9,42,24,2,0,1,0,7,10,22,4,8,3,12,8,8,3,1,7,8,1,5,11,24,5,9,4,2,17,6,11,11,5,17,8,7,3,4,10,4,11,7,31,10,9,3,15,6,5,12,16,4,8,30,4,7,5
"COG0381",34,16,29,24,28,31,11,29,29,29,28,24,25,28,34,12,23,29,22,23,34,22,17,24,23,23,23,25,29,18,14,24,17,19,32,32,46,15,14,33,26,23,28,41,19,27,46,48,45,26,12,26,45,42,46,45,20,30,44,40,62,52,31,11,34,34,28,34,46,69,34,32,57,52,33,65,45,23,25,28,43,19,47,43,56,29,22,42,57,46,45,34,53,42,45,28,34,53,72,44
"COG0382",65,72,88,23,81,86,63,106,87,93,103,86,60,80,65,47,64,82,84,68,88,102,40,87,76,115,68,93,55,27,21,116,64,85,67,67,83,41,79,88,49,84,98,78,104,79,63,61,54,67,19,65,65,79,92,80,104,89,71,72,98,77,69,36,92,61,47,102,88,33,86,50,46,82,61,48,34,65,69,56,80,68,100,82,92,33,40,31,92,70,74,91,92,84,80,70,65,14,14,56
"COG0383",8,5,5,4,5,2,6,19,20,7,4,0,2,37,6,5,5,16,10,6,11,30,3,5,11,4,4,9,3,1,0,7,11,12,14,5,5,4,1,8,18,4,8,9,3,3,5,10,0,5,0,11,3,2,2,9,7,29,21,3,0,4,7,0,4,12,7,1,4,19,2,5,16,20,11,12,14,11,11,8,4,8,11,19,2,0,0,0,8,19,8,8,12,6,16,4,1,3,1,18
"COG0384",7,11,26,7,12,17,16,8,12,11,8,22,14,18,18,13,26,22,15,14,18,19,11,13,17,5,13,19,16,10,18,19,6,12,10,9,13,19,10,13,8,8,12,5,9,13,5,17,12,14,42,18,20,6,15,19,15,17,25,11,16,15,22,27,18,15,10,9,11,11,12,20,9,15,9,14,6,23,12,13,15,21,15,11,17,35,12,8,14,12,21,8,15,11,17,15,13,1,24,12
"COG0385",56,28,41,33,36,39,36,36,37,30,33,34,25,43,36,20,21,34,37,21,33,30,21,47,41,40,26,20,29,12,39,30,35,34,19,31,35,32,22,32,22,34,38,37,27,42,28,33,50,35,17,11,30,23,23,27,20,13,18,16,25,24,20,19,12,13,14,17,26,15,28,10,18,28,26,24,15,13,15,25,19,17,33,22,37,10,23,65,31,30,43,15,21,21,28,19,23,9,29,15
"COG0386",48,36,36,14,22,49,42,48,38,36,25,52,13,35,28,15,19,47,40,21,27,29,30,36,31,42,38,25,32,10,18,33,27,41,11,33,36,18,31,44,13,37,39,40,41,54,32,49,39,32,15,17,47,30,39,44,31,34,43,23,49,32,49,24,50,24,26,41,36,9,40,17,16,29,17,31,20,25,17,30,49,28,43,43,42,14,22,11,54,45,38,34,32,41,40,29,43,12,9,11
"COG0387",3,1,4,1,3,0,0,4,6,1,0,1,5,4,8,4,1,4,7,4,13,2,0,8,5,2,1,2,5,1,0,2,11,6,2,2,12,3,0,4,3,2,9,3,5,3,2,1,0,1,0,10,0,7,6,1,2,12,2,1,1,4,14,3,9,6,0,0,2,1,2,3,1,5,5,0,2,6,1,7,3,4,2,3,1,8,0,0,2,6,7,5,1,8,7,7,2,2,1,3
"COG0388",123,117,89,63,122,165,95,98,131,125,120,89,142,139,119,149,136,97,107,149,87,123,132,112,105,158,91,110,155,80,107,132,102,119,144,95,117,116,118,125,152,142,97,150,139,114,120,109,73,109,238,113,134,121,81,88,115,119,82,118,55,104,104,92,120,127,157,126,115,73,114,121,138,100,145,104,62,164,121,121,82,108,107,90,114,85,81,198,92,129,85,149,125,108,112,120,102,29,128,133
"COG0389",111,115,134,38,100,95,96,104,107,138,130,144,88,87,85,78,88,103,85,114,115,105,92,126,71,119,91,100,101,60,71,106,80,87,77,116,112,85,120,135,73,110,111,112,114,124,102,112,111,100,77,92,116,91,110,112,118,91,86,94,120,93,98,105,112,119,83,109,112,36,100,86,72,90,88,123,49,82,83,86,108,106,120,97,116,75,60,99,126,106,127,118,125,98,91,71,107,46,106,76
"COG0390",2,1,1,0,6,0,0,0,1,1,1,1,10,1,4,10,8,1,1,16,4,3,8,1,3,0,2,1,3,0,1,3,3,1,10,3,1,3,2,1,12,0,2,1,0,2,5,3,0,1,2,11,0,4,3,1,0,5,1,3,10,6,2,2,2,11,9,0,1,3,4,8,8,4,5,2,0,15,7,1,0,0,2,5,0,10,0,2,0,2,1,2,1,2,5,10,0,2,2,10
"COG0391",12,38,24,5,28,15,10,19,21,18,28,12,19,14,28,29,43,16,26,36,22,48,25,21,17,24,14,27,30,5,5,50,20,31,20,25,22,10,44,22,23,25,15,22,35,19,31,13,17,31,0,34,9,24,16,27,18,19,7,26,0,30,16,3,29,38,37,28,29,7,18,24,23,18,25,22,9,34,28,16,23,18,33,19,10,1,4,2,25,32,12,31,31,16,15,35,15,7,0,13
"COG0392",8,13,15,10,22,12,2,5,10,7,15,1,28,7,23,26,30,27,11,29,9,27,13,14,12,11,9,9,20,5,12,15,6,20,29,11,8,16,24,17,26,9,4,22,19,7,29,7,0,15,22,19,3,11,13,8,9,9,3,16,4,10,8,5,11,20,32,21,8,21,10,21,20,6,18,11,7,18,19,9,10,6,6,2,9,5,1,38,17,6,6,7,18,12,10,16,4,3,7,14
"COG0393",9,8,11,5,4,4,6,5,3,9,5,5,10,4,4,6,1,8,5,7,7,3,10,4,6,3,6,3,5,3,2,6,8,4,10,7,3,9,2,10,6,1,8,5,5,8,7,10,6,8,0,7,2,3,5,3,7,9,7,11,4,6,8,7,4,8,5,3,1,7,7,9,6,8,6,3,3,5,11,10,5,5,4,3,5,3,5,2,9,4,7,3,2,5,7,6,6,2,6,8
"COG0394",20,18,18,13,17,22,17,16,19,19,15,26,12,22,16,7,16,14,19,13,16,14,16,15,29,15,15,14,23,16,20,11,19,27,18,15,28,21,29,21,13,10,15,14,19,15,18,10,13,11,33,20,34,25,17,22,47,35,16,22,24,26,20,24,31,15,22,18,19,14,28,31,23,36,17,19,10,25,20,26,27,38,23,17,18,29,22,41,15,24,30,22,22,15,26,24,29,8,13,24
"COG0395",72,48,77,11,50,87,89,106,75,73,76,80,71,80,31,54,40,56,67,64,59,43,44,67,60,81,64,75,78,18,9,57,47,49,44,59,79,17,46,60,43,93,61,73,67,92,41,62,55,62,106,77,148,102,118,108,119,78,107,69,101,91,93,17,85,88,100,111,106,9,84,75,91,134,43,101,36,78,91,71,114,109,140,163,125,80,16,56,81,120,90,95,107,108,112,85,118,39,20,95
"COG0396",65,52,48,10,43,49,62,66,49,62,49,36,59,63,58,48,35,49,65,48,58,31,38,54,57,54,48,44,48,17,11,45,75,55,32,64,61,20,48,50,44,55,47,55,54,62,72,74,62,66,27,45,46,63,52,55,51,35,52,60,38,51,54,15,53,49,44,62,64,36,56,52,57,47,33,59,26,40,44,43,65,54,61,53,58,9,16,29,58,52,60,61,54,48,46,41,46,25,17,40
"COG0397",66,51,86,21,61,98,92,86,97,78,87,56,32,71,63,30,38,73,88,40,86,93,32,97,68,67,90,88,46,23,39,53,60,90,28,76,78,48,83,71,11,92,60,90,77,61,39,56,83,47,37,49,74,58,75,82,91,49,75,42,108,61,64,62,78,43,43,90,82,10,84,30,8,71,38,62,34,52,28,59,89,102,74,80,75,15,28,41,93,85,72,93,79,81,64,52,70,21,20,9
"COG0398",60,49,39,14,33,48,24,32,30,31,37,31,21,56,28,33,23,30,42,19,25,47,56,35,21,32,45,38,19,26,51,45,31,40,26,41,32,60,31,30,25,46,47,44,34,28,24,27,39,26,25,22,32,33,38,41,37,32,36,19,20,31,27,74,33,22,31,43,42,24,34,19,24,31,29,30,20,18,19,36,40,20,23,45,45,18,61,51,35,44,45,44,37,34,36,35,33,12,24,29
"COG0399",221,175,164,387,249,159,109,144,169,169,184,170,203,125,178,227,240,206,155,221,160,160,150,165,189,147,194,166,174,321,152,181,200,132,213,205,177,94,130,207,236,171,190,162,173,163,246,216,212,208,77,194,146,211,189,156,162,156,152,240,247,164,138,40,140,208,195,152,172,436,207,192,249,184,137,211,388,137,221,148,163,111,134,183,200,227,262,108,219,149,161,186,181,167,186,181,119,738,251,234
"COG0400",64,29,44,10,33,34,51,34,39,29,40,54,27,53,40,24,31,45,52,30,41,38,16,39,36,52,39,44,19,8,14,37,38,34,36,44,39,16,37,38,22,49,34,37,35,50,38,45,34,45,20,38,39,49,41,37,45,40,32,23,32,38,42,30,30,24,24,39,46,33,39,28,40,52,28,39,15,27,15,32,33,32,36,36,48,13,18,20,51,42,42,46,49,40,45,26,32,11,32,26
"COG0401",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",29,65,50,47,94,39,36,75,60,73,59,17,120,51,93,102,100,37,67,115,69,88,116,60,73,46,44,69,88,42,79,50,73,76,80,45,62,90,83,62,101,37,65,48,65,37,82,45,37,56,96,102,34,52,40,57,60,70,34,98,56,68,78,65,80,131,126,57,57,24,42,113,83,72,91,45,36,148,121,52,56,37,48,53,22,98,54,83,55,69,35,62,63,64,71,111,39,21,45,98
"COG0403",183,140,137,44,97,106,150,138,152,166,193,148,81,172,106,96,69,168,221,79,155,165,75,161,129,157,155,187,97,358,51,163,122,141,104,123,189,61,160,225,133,189,151,179,169,166,128,168,133,127,62,52,93,119,96,106,125,91,91,86,86,83,93,34,95,52,52,134,149,51,76,43,77,99,61,98,40,71,68,101,104,110,117,94,110,32,31,50,80,143,105,116,115,90,116,56,112,43,54,76
"COG0404",693,390,537,103,464,581,751,611,462,623,558,617,511,553,378,517,522,476,516,560,656,254,245,480,453,481,576,503,368,60,81,445,573,457,401,621,561,228,460,485,468,573,492,454,530,628,490,525,595,554,91,540,623,527,651,599,616,289,547,481,682,508,622,49,453,525,422,510,546,166,610,432,584,571,233,587,163,502,598,591,604,709,591,652,748,84,91,158,629,514,623,527,576,539,523,525,704,170,76,620
"COG0405",112,116,138,59,161,125,128,122,154,116,110,122,165,131,146,112,140,151,93,134,138,124,134,131,116,125,100,111,107,56,114,117,106,105,166,125,93,179,127,112,136,129,142,104,110,126,112,175,115,134,148,154,128,90,147,147,133,130,113,153,66,124,132,145,128,145,150,106,91,102,135,168,150,126,201,149,46,199,152,133,134,156,133,107,109,155,108,136,116,114,136,112,103,131,121,161,146,41,94,118
"COG0406",32,47,50,11,32,24,34,52,49,46,57,41,41,39,44,37,40,46,42,40,59,55,37,46,31,50,38,55,40,15,29,60,40,44,26,29,39,24,53,47,36,59,35,59,44,42,43,39,30,52,26,24,38,38,34,46,37,58,23,29,16,34,36,15,48,46,40,60,47,20,36,32,30,43,36,42,18,38,46,26,50,35,48,30,29,28,16,51,34,63,39,48,42,30,42,34,41,12,27,22
"COG0407",58,37,47,10,25,53,57,53,54,40,80,53,29,41,35,27,20,51,43,28,55,43,23,36,37,57,60,54,24,17,19,54,50,44,32,41,42,28,56,36,35,42,49,44,38,58,38,57,46,43,30,46,79,60,60,57,94,42,70,42,75,54,56,28,73,44,38,72,73,25,58,25,62,56,41,44,35,31,34,59,79,64,77,75,75,28,35,43,76,56,70,63,81,71,62,34,67,25,35,58
"COG0408",60,39,56,18,26,55,69,63,48,65,64,61,32,64,25,17,34,64,53,18,44,60,26,55,26,61,75,70,30,7,26,70,49,62,12,61,60,22,60,51,20,63,48,74,69,62,31,51,60,31,26,19,48,55,50,56,56,31,65,25,85,45,37,31,38,23,19,70,67,12,62,16,32,53,32,62,24,16,18,48,54,60,63,49,72,16,25,34,58,69,55,65,73,44,41,26,60,13,28,23
"COG0409",1,5,0,0,1,2,0,1,1,0,0,0,1,0,1,2,2,1,0,1,1,1,7,2,1,0,0,1,3,4,10,0,0,0,7,0,0,12,0,2,5,0,0,2,2,0,0,1,0,0,2,2,1,0,2,0,0,4,1,2,0,3,0,35,0,0,2,1,0,7,0,0,4,1,4,0,1,1,3,0,0,0,0,1,0,10,14,15,0,0,0,0,1,0,0,3,0,0,3,2
"COG0410",87,73,84,26,71,78,101,108,58,98,92,73,91,86,85,104,96,52,90,93,77,38,67,72,65,72,85,88,75,20,42,83,97,55,109,77,73,68,74,81,111,89,69,79,85,102,77,112,103,90,53,95,80,100,73,74,79,67,72,70,42,70,67,18,74,101,89,89,89,33,64,76,129,65,59,93,32,105,103,86,74,88,80,86,114,78,23,132,78,84,79,77,95,73,81,101,104,25,42,115
"COG0411",79,60,63,11,71,74,90,108,71,68,64,75,112,100,55,69,84,73,74,89,86,29,46,70,75,79,74,86,74,22,34,70,86,61,89,70,59,58,63,70,103,86,77,95,67,77,69,85,118,83,40,98,70,101,70,53,64,55,68,69,54,77,57,21,51,116,91,56,78,43,75,86,112,72,56,96,34,94,113,68,70,73,64,95,87,74,43,121,90,72,89,71,73,73,66,108,87,29,28,136
"COG0412",35,51,17,20,60,43,44,39,20,45,22,41,67,42,37,59,75,33,29,61,29,24,63,24,36,42,43,39,65,21,17,21,34,34,58,33,26,55,36,32,57,36,33,39,41,40,45,33,30,48,9,66,24,35,31,30,36,57,24,40,24,29,42,26,34,62,76,34,28,41,43,73,88,34,57,46,15,84,58,38,17,53,27,26,29,54,10,50,51,40,37,26,33,30,40,72,34,14,40,70
"COG0413",82,47,79,28,54,86,74,77,59,94,62,102,39,89,70,49,58,69,76,45,69,49,33,68,55,58,61,66,46,16,43,57,73,62,31,80,79,31,80,71,36,67,69,72,69,95,92,60,81,93,21,55,72,77,89,80,86,52,73,59,81,76,68,23,73,44,40,63,76,35,62,49,47,80,43,84,32,30,33,74,73,102,81,72,94,20,21,30,69,79,71,84,63,83,61,34,55,142,29,41
"COG0414",29,28,31,12,25,40,25,38,40,41,29,50,19,40,29,6,13,43,29,9,32,36,8,24,26,43,29,38,19,11,13,38,32,44,16,40,43,21,57,33,16,30,26,49,39,43,30,35,49,19,29,19,54,58,43,32,60,43,45,22,46,48,41,22,52,23,16,63,78,14,39,19,26,42,32,40,24,27,21,34,53,42,62,52,70,8,26,32,66,59,54,48,51,59,40,23,28,14,25,44
"COG0415",256,121,270,35,55,272,188,201,244,170,268,256,7,229,72,8,28,271,249,10,203,250,58,223,99,288,207,244,60,62,69,269,57,235,12,180,209,51,177,238,9,249,186,274,240,203,40,243,187,133,52,11,226,136,249,238,200,131,169,39,159,127,166,103,207,7,13,293,256,21,114,25,6,166,44,158,82,14,4,148,222,171,263,241,248,45,69,64,178,253,210,230,222,161,203,16,173,70,73,6
