"","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0562",5,4,4,34,2,7,6,4,4,5,5,3,0,11,3,0,3,1,3,5,15,9,11,1,1,3,4,6,5,5,9,13,2,10,3,8,3,6,2,2,6,4,3,9,3,2,1,7,2,9,3,4,0,3,6,2,5,5,2,1,2,1,2,1,2,7,1,10,0,3,5,7,1,2,0,1,9,0,6,0,2,6,6,4,2,3,2,3,2,1,2,0,4,4,3,2,1,0,5,2
"COG0563",69,50,44,50,52,44,44,51,47,34,52,41,54,33,41,27,37,39,48,45,20,42,45,59,26,41,25,48,53,34,55,31,37,58,40,40,44,51,53,41,43,42,54,45,37,57,28,42,37,49,44,40,33,48,36,47,43,41,34,23,52,54,50,37,35,52,37,37,40,35,49,40,48,54,43,57,40,31,52,31,53,58,44,42,36,45,39,50,36,53,62,39,47,53,41,27,33,39,44,46
"COG0564",129,145,123,61,142,120,137,124,126,125,110,106,165,156,80,92,106,85,136,131,29,130,143,130,79,90,89,89,140,113,122,118,86,143,189,115,126,144,136,120,161,91,137,138,82,126,82,143,134,146,125,128,81,72,131,136,105,70,68,77,136,131,128,81,91,133,90,149,99,93,100,131,140,178,94,124,124,92,125,113,142,129,129,121,104,138,64,147,72,149,148,78,111,123,95,81,91,124,124,116
"COG0565",47,30,24,14,39,55,35,36,34,46,29,33,40,37,21,34,31,20,33,36,8,47,42,47,18,22,21,31,38,43,41,39,21,34,28,38,31,44,34,42,38,31,42,41,44,27,13,37,39,38,40,43,25,25,39,31,31,15,19,28,41,49,39,22,26,41,28,46,23,23,33,39,40,21,36,44,44,20,34,42,39,58,42,39,28,40,20,51,18,22,60,26,53,44,25,25,27,41,52,53
"COG0566",95,80,93,35,102,86,110,77,109,81,84,88,100,119,54,64,75,48,108,93,19,76,119,101,54,58,50,63,91,73,92,96,50,83,108,113,100,70,91,107,116,130,95,88,52,93,62,82,97,107,107,90,48,54,83,93,76,103,58,51,91,98,83,64,53,90,86,110,50,55,58,96,103,86,91,102,101,40,83,37,95,94,102,95,92,107,61,123,39,101,86,64,92,68,64,30,52,94,91,78
"COG0567",200,185,174,57,149,145,188,168,181,125,134,123,196,132,85,86,119,120,147,156,47,172,119,148,72,81,101,97,165,151,141,145,84,154,167,80,199,137,193,105,158,82,168,172,189,149,77,176,188,157,162,138,71,43,149,168,170,102,53,68,186,168,162,60,85,103,184,158,78,101,110,117,165,207,132,182,133,57,193,92,154,215,178,153,76,145,36,147,79,163,146,70,177,154,64,49,93,160,149,186
"COG0568",193,224,185,160,177,238,187,181,216,251,208,229,213,266,167,118,146,181,204,194,208,163,221,186,130,99,159,174,200,168,191,190,146,200,183,291,155,180,213,205,153,267,180,229,248,159,106,249,206,203,211,204,132,131,244,220,210,118,164,131,195,170,174,149,138,151,179,226,139,151,162,231,196,155,187,200,269,112,220,127,156,232,205,206,236,203,144,256,117,178,251,145,231,184,138,209,148,226,204,239
"COG0569",104,98,78,19,83,88,98,67,95,80,51,67,69,91,85,58,89,77,85,115,25,123,66,94,71,51,47,77,81,83,91,72,73,112,81,70,81,88,84,67,95,68,105,106,84,89,58,95,85,97,98,83,67,65,92,95,90,33,77,78,69,76,94,80,72,95,73,85,79,83,82,67,90,90,80,84,76,47,80,51,89,107,107,81,58,103,77,87,28,87,88,73,89,76,98,42,76,68,86,98
"COG0571",30,32,36,29,26,28,43,43,32,26,34,39,41,26,21,12,16,25,28,29,9,35,34,31,21,19,22,31,41,23,30,30,19,93,27,25,14,31,38,24,15,32,37,26,21,29,18,18,31,36,48,45,31,23,46,54,32,17,30,27,59,71,59,26,37,62,27,48,37,34,38,58,45,42,35,50,41,17,44,19,33,52,50,52,38,38,37,54,18,63,37,30,49,41,34,24,33,31,44,45
"COG0572",11,8,9,4,7,11,12,8,7,11,12,15,8,17,16,15,19,19,15,5,6,10,18,16,16,8,5,7,7,14,8,12,15,4,10,13,12,5,3,8,25,12,7,5,3,4,22,3,9,11,10,17,18,8,13,13,1,8,17,18,10,10,15,15,18,12,7,10,11,7,14,11,16,12,9,4,18,12,6,1,9,9,8,12,17,8,16,22,11,16,12,18,9,7,18,15,19,12,9,9
"COG0573",13,50,68,9,16,23,8,8,79,26,19,73,9,61,2,5,4,4,39,8,1,15,59,9,6,12,30,9,84,34,16,70,4,28,0,59,3,24,11,62,5,51,6,31,94,8,3,78,72,90,19,19,10,5,86,40,84,38,12,12,23,28,39,12,3,13,15,65,5,8,9,31,10,1,41,14,94,2,82,34,101,22,20,39,25,16,2,45,25,19,49,2,31,8,2,0,6,66,28,21
"COG0574",167,129,126,42,128,119,210,129,101,125,164,116,111,148,273,115,187,237,157,143,36,167,104,175,223,123,84,193,136,168,175,132,207,176,94,56,105,132,116,125,155,71,213,115,127,117,209,124,112,122,165,131,179,253,158,129,129,58,240,170,135,112,147,110,171,167,198,138,204,160,231,126,188,103,153,116,140,66,119,93,138,123,128,125,98,113,251,114,86,85,136,204,155,189,272,66,226,123,122,135
"COG0575",29,29,22,9,25,27,38,22,24,36,23,19,31,18,30,16,26,32,26,31,9,31,19,37,21,28,15,21,31,20,20,33,20,27,42,49,26,20,23,28,36,38,38,25,21,31,23,20,33,26,50,44,38,41,45,36,26,28,39,27,34,43,43,34,24,39,28,38,45,36,41,31,48,55,50,60,43,18,38,25,42,41,38,44,30,55,49,36,17,45,36,32,28,44,31,16,53,50,53,54
"COG0576",51,54,40,21,40,47,53,45,37,39,57,44,56,52,43,26,47,44,54,50,6,46,39,52,38,22,22,48,53,49,47,31,43,33,44,47,42,36,48,38,51,45,50,50,48,40,32,61,48,44,60,34,41,26,55,39,36,17,44,30,52,46,46,29,40,43,47,54,46,39,48,44,59,48,45,47,55,10,46,38,45,58,36,55,43,49,32,53,11,41,68,38,43,45,41,20,44,53,45,41
"COG0577",101,69,127,44,135,120,144,102,80,99,134,110,76,125,99,105,92,107,100,123,25,136,120,114,86,87,241,142,106,99,119,102,95,89,85,164,124,84,106,119,156,152,137,85,124,123,104,78,99,120,113,96,76,130,102,89,114,119,116,127,81,108,94,170,79,119,140,116,90,126,98,107,100,103,120,105,111,121,78,11,92,77,101,110,132,127,119,100,104,115,129,97,101,94,119,72,101,103,123,121
"COG0578",25,65,34,29,33,22,29,33,30,32,26,29,52,38,25,50,27,38,24,34,19,21,22,44,32,50,67,24,24,22,29,26,28,50,37,20,45,48,41,17,42,41,31,27,51,51,29,48,48,24,16,47,29,20,34,25,39,84,33,32,28,55,31,31,32,54,24,42,29,17,10,50,28,37,30,44,81,25,52,93,30,26,49,41,33,29,24,22,44,40,36,19,23,27,27,27,39,57,40,38
"COG0579",27,23,41,12,45,31,31,37,56,49,51,64,21,55,28,39,50,37,47,21,27,24,73,21,50,42,6,43,26,26,34,62,45,43,15,76,19,24,28,54,35,49,28,47,43,32,63,33,21,65,44,44,50,38,39,65,26,38,53,49,23,32,30,36,54,29,33,60,43,50,56,42,30,32,44,37,72,25,29,77,33,41,30,34,48,37,45,65,10,39,49,41,41,42,38,11,39,31,34,33
"COG0580",32,84,30,4,14,19,24,34,29,24,27,39,22,12,15,18,21,17,20,29,3,25,13,21,42,26,4,27,53,41,20,21,34,25,12,9,15,16,15,29,28,20,30,36,31,30,40,49,46,17,30,14,30,20,11,23,28,18,22,38,29,19,28,23,29,23,26,17,23,22,48,15,33,12,34,34,19,10,35,13,47,39,23,32,10,28,13,24,2,18,18,40,28,44,9,12,17,40,28,27
"COG0581",10,43,37,14,14,12,3,9,58,20,20,57,6,39,3,17,4,3,30,8,11,6,47,6,4,15,24,7,56,32,13,44,7,22,2,42,3,16,8,24,7,29,1,22,48,8,2,40,43,56,27,19,11,12,71,41,63,36,6,11,21,32,34,24,8,13,21,54,3,13,14,36,12,1,46,24,83,31,60,82,93,35,13,30,42,16,5,42,33,26,43,7,17,12,3,27,3,77,30,14
"COG0582",69,133,68,722,112,146,60,95,107,82,96,176,118,105,313,235,100,181,91,76,2098,78,129,86,111,251,434,110,108,49,114,167,122,59,68,225,83,92,87,100,80,152,65,107,127,86,162,120,107,97,106,130,138,252,110,84,178,568,235,161,56,98,64,212,141,82,54,89,128,137,77,97,61,94,82,131,129,377,140,480,65,97,93,97,233,80,222,100,678,81,92,121,76,74,284,621,242,91,107,114
"COG0583",67,100,92,305,149,182,54,147,136,134,99,126,290,103,112,532,113,150,91,71,302,76,168,124,101,452,553,82,65,86,217,170,115,101,246,93,294,115,107,130,111,131,63,100,149,137,189,102,121,125,62,102,150,339,108,109,247,357,193,243,97,267,88,386,140,86,157,121,122,141,58,109,93,222,102,136,100,801,171,1078,74,129,101,115,309,87,102,119,592,256,107,151,97,90,107,594,107,130,110,94
"COG0584",51,48,37,26,37,39,82,46,52,41,42,38,63,37,46,70,73,59,35,68,24,69,35,49,63,64,57,45,60,42,57,43,66,61,40,30,45,53,58,45,51,31,61,48,40,39,78,41,36,40,44,42,56,40,56,45,50,110,56,54,53,35,55,53,67,66,41,41,53,52,40,40,48,31,35,47,22,41,40,149,38,34,49,48,39,46,48,29,51,57,42,64,54,45,63,37,69,48,36,51
"COG0585",6,2,7,10,13,6,7,6,1,9,17,3,2,1,6,30,14,11,3,3,6,16,5,5,29,16,6,20,16,15,14,6,27,2,12,4,12,9,6,13,5,6,11,1,9,15,24,0,1,2,4,3,26,29,10,2,12,4,12,25,8,10,5,22,28,13,19,6,19,21,32,9,6,11,12,4,3,30,0,44,15,2,4,23,21,11,8,6,8,5,7,27,5,12,7,14,7,2,4,5
"COG0586",12,12,9,10,14,11,3,12,10,17,10,15,7,12,0,11,7,9,11,6,11,8,15,7,19,18,10,12,6,5,10,13,18,3,5,30,3,8,13,11,2,27,7,10,14,6,19,12,13,21,12,14,21,19,11,15,9,46,10,15,11,4,7,6,13,7,11,9,14,4,11,14,5,9,11,10,11,3,3,56,8,10,17,12,28,14,3,18,5,10,14,12,8,22,0,2,7,16,10,7
"COG0587",281,241,287,526,244,282,290,272,255,209,218,249,286,303,272,180,232,207,274,289,1342,308,235,272,225,221,207,274,234,229,262,303,205,289,238,260,254,283,309,250,269,273,317,298,278,246,225,291,286,258,290,286,195,298,217,257,279,327,232,231,279,293,275,279,210,277,234,274,235,261,244,292,265,248,228,280,251,184,266,117,236,308,293,254,246,284,288,282,262,302,264,215,257,284,246,495,240,309,238,265
"COG0588",51,35,34,5,25,42,59,32,42,34,39,32,38,41,27,18,28,34,35,48,4,59,20,49,22,18,6,38,50,38,37,25,31,49,22,11,16,48,40,23,36,9,73,43,27,49,30,37,33,31,43,46,37,28,45,32,28,20,23,23,51,20,55,32,18,41,40,37,45,36,43,25,47,22,44,35,33,13,33,2,50,48,37,33,17,44,20,29,7,20,33,31,41,49,32,17,35,31,32,40
"COG0589",9,14,20,30,32,22,12,34,25,36,26,17,41,16,44,58,48,49,13,12,31,12,25,14,47,59,99,38,29,28,24,20,36,9,21,18,17,33,9,19,39,62,15,15,24,28,54,16,24,16,5,33,46,66,41,10,27,44,55,58,13,31,19,58,30,12,31,16,36,38,49,24,25,37,27,15,16,51,27,114,31,18,16,24,34,19,42,12,84,43,32,28,12,57,41,35,44,57,37,20
"COG0590",41,25,49,11,38,37,36,28,34,26,25,37,33,31,34,20,24,33,33,42,9,39,27,43,33,31,19,27,36,22,34,26,23,29,28,37,21,24,25,38,28,27,43,32,27,39,21,21,30,33,36,33,32,26,41,26,32,18,26,25,31,16,39,29,28,29,28,37,31,34,32,31,40,30,29,23,35,10,14,13,47,27,37,43,31,32,27,33,14,31,34,36,35,34,24,18,43,35,32,45
"COG0591",136,83,105,117,118,145,128,106,64,118,123,95,100,54,211,215,172,218,83,120,88,151,86,150,206,183,168,179,128,122,178,84,189,54,146,92,121,76,82,126,128,122,140,64,86,141,174,93,86,66,141,104,206,287,63,65,141,92,274,209,109,116,81,221,191,127,241,49,224,199,195,85,173,166,137,80,64,296,75,474,129,51,104,107,211,99,284,28,130,116,82,185,141,157,231,208,230,91,84,91
"COG0592",116,124,99,43,91,106,137,117,98,86,98,90,102,93,107,56,96,72,109,94,35,113,100,103,82,64,38,80,97,77,87,89,74,224,73,103,84,97,89,90,102,87,110,98,104,89,69,93,109,94,109,89,87,75,90,94,74,37,78,74,118,113,112,75,85,108,83,107,86,90,112,80,132,65,102,100,89,36,105,38,107,123,106,102,83,97,89,89,21,157,113,71,80,88,95,63,92,84,116,86
"COG0593",165,166,145,57,134,139,160,133,139,133,88,121,132,131,128,75,106,108,148,158,34,181,120,152,96,78,94,113,157,114,145,132,105,168,120,141,125,124,148,123,123,124,156,156,104,133,100,133,167,141,152,138,90,61,137,158,126,59,103,77,169,120,128,93,106,135,106,153,113,111,146,116,160,112,111,153,132,59,134,81,142,145,155,136,95,136,107,166,65,124,165,100,147,134,121,70,124,130,143,139
"COG0594",2,4,4,11,8,7,2,7,7,4,7,6,4,5,5,7,3,10,2,2,5,5,3,5,3,7,13,9,4,11,11,1,3,9,12,2,11,4,14,7,6,3,6,7,6,4,4,6,1,5,4,2,7,7,4,3,8,9,6,9,7,5,5,9,6,3,3,6,6,7,4,2,7,19,3,5,2,16,5,17,5,8,5,4,3,3,7,2,4,6,2,4,1,6,9,7,8,3,2,2
"COG0595",61,64,82,16,62,70,70,62,84,102,75,83,77,101,54,44,44,45,95,53,21,57,99,67,55,52,20,62,77,61,75,94,51,72,61,108,29,63,81,66,32,64,71,89,70,49,36,84,72,95,97,73,37,71,82,86,94,49,34,34,48,47,74,43,50,70,89,96,32,78,82,97,90,35,74,77,138,20,80,50,72,81,59,73,77,75,49,124,32,26,102,46,75,85,53,38,37,76,87,78
"COG0596",355,366,383,167,349,417,322,372,401,395,347,416,296,330,280,371,317,328,344,383,129,342,367,363,432,368,281,396,336,440,358,304,359,357,423,386,451,347,356,396,344,335,343,407,415,322,389,338,354,343,385,395,413,204,359,343,363,358,287,357,366,422,362,397,416,334,407,319,364,364,321,321,354,374,363,385,387,247,349,296,337,409,349,332,356,316,260,374,223,400,327,415,381,308,267,243,299,371,336,388
"COG0597",20,19,34,12,16,26,27,30,33,25,10,31,26,41,31,21,28,31,33,29,12,34,26,34,22,23,13,24,24,21,21,19,21,27,28,26,24,36,24,30,21,20,39,34,12,19,14,24,28,24,40,21,23,22,17,29,7,30,22,26,31,21,23,25,31,16,19,35,25,19,28,25,16,24,33,35,22,28,35,39,24,32,34,31,38,17,8,37,19,24,27,16,26,24,25,22,18,31,30,25
"COG0598",0,0,1,11,3,3,0,0,0,2,0,0,3,2,4,4,2,1,0,1,6,1,2,0,2,6,24,2,4,4,3,2,2,1,0,2,2,1,1,0,2,1,0,0,3,1,5,0,2,0,0,1,4,15,0,0,7,18,5,12,1,4,0,6,3,1,1,1,2,5,3,4,1,2,0,0,0,15,5,31,0,1,1,0,8,2,6,2,28,6,0,2,0,0,6,5,3,4,2,1
"COG0599",6,6,5,4,2,5,1,5,5,14,11,8,12,6,8,16,10,9,6,3,8,2,9,8,14,9,10,5,9,8,4,5,14,2,11,3,16,2,5,13,9,10,1,5,9,5,19,12,6,6,3,0,11,5,5,7,5,4,6,5,2,15,7,18,12,4,3,3,4,8,3,4,1,9,4,6,4,8,4,0,4,3,4,10,7,3,4,3,8,10,2,9,1,6,2,1,6,7,2,2
"COG0600",48,77,41,29,45,50,49,47,68,40,61,74,46,50,67,64,59,70,65,42,41,40,69,45,58,76,58,57,63,60,40,52,73,53,53,20,77,54,49,33,48,28,60,69,60,54,94,69,73,71,50,37,70,39,55,53,53,77,61,77,46,66,56,50,74,41,59,59,67,52,60,55,50,57,54,68,55,32,80,67,49,71,54,57,44,43,38,68,62,43,55,45,34,58,54,48,61,56,63,58
"COG0601",79,55,83,16,84,89,62,92,91,97,90,100,82,85,88,90,129,116,86,78,13,78,94,95,171,137,74,125,76,94,94,85,165,79,62,91,103,84,114,96,76,82,69,115,102,66,140,83,72,82,79,85,138,66,116,78,102,89,111,146,102,120,87,132,120,86,92,94,160,145,102,110,72,86,97,82,114,50,77,76,80,103,86,94,71,79,133,96,149,111,87,126,95,85,98,42,102,107,91,99
"COG0602",26,20,17,50,27,25,10,34,22,27,28,31,18,23,16,27,30,21,30,22,144,20,24,18,34,24,31,23,19,24,22,28,31,16,29,42,21,21,35,38,22,32,21,16,22,24,37,23,24,22,24,23,29,47,23,27,24,40,24,33,15,28,21,23,34,31,18,16,29,22,21,36,16,21,21,22,28,15,26,20,21,17,21,20,21,27,28,29,60,32,35,29,21,18,20,49,26,14,35,21
"COG0603",10,7,17,16,13,16,11,11,8,14,9,18,9,16,17,16,20,14,24,13,64,18,24,15,26,11,30,15,13,17,20,17,19,4,9,26,9,13,16,19,14,23,6,7,9,12,20,7,10,19,23,34,33,37,16,23,21,22,32,35,14,24,22,17,36,26,20,17,23,28,27,32,23,20,25,11,34,19,14,27,19,13,11,15,37,22,23,24,38,15,30,23,17,27,13,31,14,19,20,19
"COG0604",147,195,178,78,176,170,170,195,176,155,182,167,153,154,123,163,149,168,156,191,51,156,143,183,195,218,249,214,192,196,199,147,206,214,159,87,160,194,174,154,161,112,169,174,209,160,202,153,180,158,169,141,201,139,173,157,185,222,156,193,167,212,187,191,211,172,210,170,173,231,204,143,171,162,190,189,172,157,192,198,171,220,182,198,116,153,129,175,164,201,158,200,152,184,125,136,173,176,149,182
"COG0605",17,20,23,31,33,13,33,20,25,22,11,15,25,17,20,23,15,12,13,27,17,38,11,19,13,24,35,8,13,15,27,18,16,11,19,12,25,11,26,8,36,19,41,26,25,27,15,19,28,19,15,8,23,37,16,14,17,24,18,36,18,15,12,29,17,12,11,17,13,24,28,10,10,17,25,23,10,23,18,29,13,35,27,20,13,23,19,15,25,16,12,22,17,33,13,28,11,20,16,32
"COG0606",0,3,7,10,11,5,0,6,3,10,8,5,15,2,36,38,8,28,3,4,13,1,9,4,5,30,42,4,3,3,11,1,8,3,26,6,22,9,6,6,9,24,0,3,7,5,13,5,11,3,1,10,13,38,15,3,15,45,39,14,1,34,2,26,10,3,6,1,5,10,1,8,2,17,2,10,5,25,13,47,3,2,0,7,13,5,51,3,37,32,10,7,0,3,44,14,28,15,13,3
"COG0607",82,79,63,38,81,87,73,69,79,69,59,69,82,55,59,79,66,65,50,72,32,75,69,67,66,84,60,65,64,63,55,54,67,60,89,68,83,67,74,64,77,90,65,65,80,63,74,75,85,59,52,47,74,46,69,54,72,99,67,63,85,90,69,83,74,54,55,42,72,54,50,75,67,86,80,76,42,80,77,24,62,77,75,67,68,68,56,64,52,100,82,71,64,39,45,60,52,77,63,59
"COG0608",59,66,53,19,46,59,39,65,58,56,52,62,83,33,84,69,64,67,45,29,23,36,39,46,86,52,60,81,52,64,72,45,70,62,76,19,92,63,44,49,49,52,50,44,38,39,71,57,57,45,50,46,63,99,66,33,53,47,75,82,67,69,53,73,70,31,53,39,75,89,97,36,61,109,60,84,38,47,74,44,60,37,58,59,77,51,83,34,41,91,35,77,58,85,77,46,91,58,50,44
"COG0609",32,2,6,30,39,25,46,19,14,19,18,14,16,6,13,39,17,17,9,46,24,46,15,43,14,46,53,26,6,8,49,20,17,0,46,52,22,18,38,8,45,49,47,15,3,52,14,5,3,10,37,13,22,21,4,16,12,53,15,27,18,10,6,42,14,17,25,10,10,23,26,9,12,22,11,16,7,45,3,148,9,21,38,16,49,34,12,11,82,8,14,18,36,45,12,33,11,6,9,55
"COG0610",13,20,14,26,23,39,17,10,13,17,10,11,35,13,23,97,12,25,13,13,47,15,21,21,6,66,89,25,9,12,25,23,11,12,9,36,14,10,13,17,26,57,14,12,14,30,24,5,20,16,16,11,26,66,8,9,21,110,31,32,8,18,4,65,21,10,18,9,13,28,24,11,13,12,9,11,14,117,7,88,6,11,12,7,57,26,28,17,84,10,7,14,17,21,22,67,18,14,19,20
"COG0611",62,49,56,12,53,54,41,49,66,57,27,38,61,46,18,27,38,35,50,53,11,47,61,40,38,38,23,43,42,61,38,51,42,54,49,41,53,44,58,48,44,44,45,52,44,38,40,45,43,49,50,50,47,24,40,50,33,23,19,42,62,49,49,31,43,42,44,55,40,39,48,40,48,55,58,52,41,28,56,40,44,53,61,33,44,64,18,56,30,47,47,28,36,60,15,23,36,40,45,54
"COG0612",77,45,76,41,69,70,49,59,50,74,65,74,83,48,99,95,78,76,47,61,16,63,82,64,56,82,75,65,48,67,79,49,51,41,109,101,70,41,79,60,81,104,48,50,49,68,56,53,51,57,100,81,96,202,67,100,104,143,179,120,95,121,88,153,121,77,103,75,105,128,88,89,63,167,78,84,88,260,69,20,110,78,108,67,163,107,212,91,101,131,86,79,79,82,191,102,142,97,90,97
"COG0613",5,13,18,9,16,9,13,12,13,23,19,28,11,22,13,28,29,17,15,18,3,9,18,17,46,12,7,39,16,8,23,26,23,27,25,28,10,5,8,31,10,26,14,9,17,12,20,13,13,23,23,25,39,19,26,28,16,15,21,21,6,5,9,37,21,12,11,28,22,29,39,20,18,12,27,7,28,26,12,26,19,3,9,14,25,17,23,22,3,12,19,23,18,33,20,11,13,19,12,15
"COG0614",35,11,18,15,35,27,47,30,18,18,24,26,11,32,10,45,20,15,19,25,17,35,24,34,47,53,66,33,24,30,21,28,50,32,49,37,27,23,21,26,33,30,31,22,20,37,28,16,21,28,33,24,57,10,17,23,22,49,17,42,21,19,23,54,50,17,33,24,20,40,33,25,24,34,26,21,20,34,14,127,30,15,20,26,43,28,16,18,67,17,25,37,29,41,14,36,8,19,25,26
"COG0615",16,6,13,31,8,8,15,12,3,12,16,11,9,5,13,10,12,12,6,6,36,8,7,18,20,6,9,16,13,15,10,9,17,13,19,12,14,11,10,14,18,4,10,6,9,12,12,5,6,3,13,5,23,28,11,9,8,8,10,14,9,6,12,11,17,10,11,5,11,9,18,6,13,16,5,10,8,10,3,1,14,7,10,10,12,10,12,6,4,8,8,10,9,22,16,15,7,5,14,11
"COG0616",78,106,71,41,97,81,57,78,90,70,72,78,78,66,62,71,50,49,76,93,89,68,67,75,55,66,66,60,78,70,63,79,66,52,73,76,76,62,81,67,78,78,73,94,69,72,45,74,82,80,87,64,56,59,71,74,60,55,61,66,85,60,76,54,59,58,78,59,52,66,67,49,75,69,61,79,72,59,90,65,71,99,83,79,85,94,70,84,44,60,75,48,79,69,59,57,66,81,74,63
"COG0617",144,120,114,134,141,122,130,124,140,111,89,107,107,146,105,89,97,95,139,135,129,153,165,121,63,74,59,102,114,100,112,135,78,129,128,162,117,156,114,115,107,127,126,117,95,112,75,135,108,169,139,123,86,106,130,153,77,79,88,86,121,114,113,86,79,150,130,138,91,80,111,128,138,127,117,124,145,66,122,75,112,116,126,111,129,121,76,174,31,135,131,88,131,108,84,93,111,102,163,121
"COG0618",23,16,19,3,21,10,23,12,8,7,19,10,9,6,29,9,14,25,8,18,0,26,3,10,7,11,11,13,12,14,18,8,8,14,14,17,10,8,15,11,27,9,21,3,12,24,8,9,11,12,21,21,13,36,24,17,27,4,36,14,21,13,27,17,16,36,13,20,12,13,9,10,14,15,20,16,15,13,8,22,30,20,22,27,16,34,44,10,8,35,15,18,19,21,43,12,29,22,19,19
"COG0619",11,4,9,3,18,16,11,5,18,19,7,21,5,14,7,0,6,5,18,5,2,15,19,3,4,4,6,3,12,6,4,26,1,22,0,32,1,8,17,18,6,27,9,6,15,9,4,10,6,14,11,12,2,3,19,18,11,12,7,2,6,12,9,2,4,17,5,11,3,2,4,18,8,0,7,10,18,2,8,2,8,2,20,8,18,14,5,19,5,7,18,2,14,5,9,5,7,16,17,14
"COG0620",26,22,31,8,29,26,30,21,32,16,38,20,36,34,68,51,59,64,44,31,15,29,31,30,69,72,12,41,28,26,41,31,79,16,19,17,38,26,37,32,27,27,25,39,18,40,66,25,28,30,28,33,86,34,30,29,29,12,52,59,31,23,31,64,62,37,18,40,86,66,41,43,29,28,34,32,32,29,32,127,28,46,20,41,25,21,50,35,4,18,25,80,23,39,82,17,65,27,22,40
"COG0621",163,141,146,43,164,125,165,136,175,165,150,140,155,179,141,123,136,168,179,202,45,166,175,153,178,126,87,179,162,140,141,161,141,119,138,141,168,142,144,166,164,136,168,197,120,139,177,187,167,171,151,167,177,126,145,190,129,94,143,133,170,153,160,139,177,155,112,169,152,142,146,159,182,165,159,155,199,85,160,44,154,172,153,152,142,159,155,164,91,171,172,141,154,177,146,74,149,152,152,156
"COG0622",2,3,1,2,4,1,0,4,4,3,3,1,7,2,8,10,6,8,4,7,0,4,5,3,10,4,1,9,5,6,7,3,7,3,1,2,8,4,3,7,3,4,2,5,4,3,7,5,2,1,1,4,4,3,1,2,4,1,4,4,3,9,2,7,7,2,3,5,9,12,8,2,2,15,3,3,2,0,3,0,12,2,4,3,0,3,6,2,0,4,2,9,1,3,6,0,9,4,3,4
"COG0623",77,70,55,17,58,58,66,62,56,61,75,60,59,64,37,15,44,50,70,76,14,60,67,47,34,40,27,48,63,38,45,63,40,59,30,61,46,47,83,67,59,61,66,82,77,57,42,62,72,78,72,70,38,12,64,72,68,21,44,29,68,42,71,26,45,52,67,65,33,39,55,62,54,49,59,52,82,9,66,9,56,87,55,59,52,69,41,72,24,53,72,37,64,67,31,10,32,60,72,72
