"","X100_MES_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0730",62,55,127,116,84,128,91,121,75,106,123,52,65,131,115,46,125,70,62,107,35,58,62,135,115,111,108,94,120,104,132,121,129,79,97,61,97,146,87,144,113,107,96,106,131,72,113,118,113,62,53,131,73,113,112,123,68,81,111,109,59,130,109,52,109,146,104,124,113,105,51,110,79,112,119,125,145,99,106,139,66,61,67,135,118,92,83,106,103,120,101,119,72,162,96,117,82,124,129,42
"COG0731",7,0,3,4,22,3,12,1,3,14,11,0,12,1,22,0,11,15,10,2,1,22,18,0,0,19,5,9,2,2,3,6,2,8,4,6,9,3,2,0,0,4,19,3,0,14,2,3,0,24,25,2,0,0,15,0,26,15,7,4,20,2,1,2,2,1,2,3,7,10,42,7,8,2,7,1,1,2,7,5,20,0,16,2,4,0,9,10,2,0,5,9,12,0,4,1,4,7,7,0
"COG0732",4,47,9,6,21,7,3,1,7,7,4,31,29,5,8,59,6,11,54,2,34,6,7,3,6,1,8,2,4,12,5,2,6,20,18,18,4,4,3,3,27,5,2,7,3,6,4,7,12,6,22,8,56,15,3,6,4,9,13,7,6,4,4,56,3,5,8,6,5,6,22,6,27,10,4,6,11,5,3,3,9,44,9,11,2,4,28,5,1,4,11,3,6,5,11,1,16,5,3,23
"COG0733",66,30,47,46,42,38,35,33,30,50,38,51,49,53,32,63,47,36,40,45,21,34,35,30,48,36,40,43,46,74,34,46,52,50,44,42,69,33,64,35,59,55,58,41,26,50,48,51,36,41,44,50,34,37,63,36,29,49,64,57,26,35,33,21,32,32,31,44,32,37,38,62,70,56,37,52,48,41,48,49,29,52,52,44,49,25,89,45,45,43,52,41,41,32,46,36,42,55,30,36
"COG0735",45,38,70,83,61,91,60,78,41,66,60,22,45,91,63,26,73,37,27,68,25,35,28,91,75,49,74,68,80,69,71,72,72,34,58,42,62,73,79,87,62,76,59,71,62,33,76,78,87,24,29,92,22,90,52,46,25,63,58,73,30,77,73,23,63,100,62,75,58,64,22,75,74,83,66,76,87,77,79,73,20,32,27,70,69,48,71,52,80,79,73,71,30,81,84,68,51,54,78,24
"COG0736",16,10,18,23,30,21,16,12,16,18,27,9,13,29,19,7,20,16,9,15,6,10,17,13,21,23,13,13,19,10,24,14,12,17,15,14,18,13,10,14,8,13,13,9,18,14,26,11,26,21,13,28,3,16,19,15,17,12,18,17,20,15,25,4,17,34,11,18,22,19,16,17,3,17,15,17,23,12,17,10,22,9,14,18,17,18,5,19,9,14,12,27,16,16,18,23,8,24,24,9
"COG0737",41,33,28,27,20,30,18,56,35,36,24,52,32,22,35,21,30,28,42,34,19,44,42,39,32,31,27,22,21,24,25,37,19,56,26,41,33,29,25,28,32,23,31,35,29,40,33,30,18,54,47,15,59,33,25,54,35,35,35,18,50,54,16,28,41,16,80,24,32,22,25,24,30,24,46,22,19,36,28,16,38,73,46,19,15,41,29,34,14,13,45,35,45,30,31,48,23,30,26,29
"COG0738",12,11,9,7,2,3,10,9,11,17,4,35,20,6,3,20,7,5,41,6,25,9,10,4,4,7,7,2,9,11,13,15,11,23,34,14,18,8,6,12,43,5,6,18,9,4,11,8,16,5,42,4,12,27,15,44,7,16,12,2,1,27,5,7,28,6,40,8,8,5,23,6,9,4,22,3,14,11,6,3,19,7,9,11,5,29,13,8,5,9,18,3,6,13,9,4,20,5,6,13
"COG0739",190,144,169,165,161,191,128,172,176,185,153,187,152,190,143,210,147,142,150,141,115,152,149,150,224,157,129,136,160,152,175,182,150,147,181,176,141,177,110,187,204,193,121,204,180,160,184,158,172,137,137,188,184,206,161,218,143,139,180,134,130,222,150,100,184,169,208,163,180,171,173,172,145,124,194,140,228,130,179,138,167,171,139,184,171,219,139,194,143,195,174,199,154,178,167,190,128,169,195,201
"COG0740",31,49,43,52,21,31,53,37,30,31,35,53,36,51,35,63,52,31,22,43,104,34,35,59,43,33,69,27,66,41,47,60,53,32,49,29,64,48,57,44,27,59,51,52,50,28,48,59,57,30,33,61,65,59,52,45,43,81,56,80,39,54,90,92,80,85,69,82,54,43,36,62,116,103,62,79,74,89,57,87,38,35,56,91,77,52,101,68,97,59,59,60,45,53,87,70,59,60,63,73
"COG0741",133,114,106,120,97,100,81,146,101,93,114,147,112,120,97,168,103,104,129,92,92,101,86,112,136,118,69,94,109,85,103,109,94,113,73,119,101,115,80,140,134,92,90,133,132,112,108,110,123,112,92,140,128,155,120,120,109,104,105,77,90,143,105,114,121,142,123,81,110,103,192,127,98,89,130,96,133,99,108,97,119,221,95,110,92,138,88,128,103,109,107,108,105,128,113,136,75,105,136,111
"COG0742",18,7,37,49,39,50,30,32,31,30,35,11,18,45,36,18,29,29,25,25,10,21,46,48,47,33,38,30,42,43,37,39,24,27,13,28,33,34,42,31,30,34,21,45,35,39,33,47,46,29,27,38,9,44,19,43,22,32,34,44,31,38,54,13,34,42,50,31,34,35,31,42,30,38,32,35,44,31,33,56,19,15,19,38,42,47,34,42,46,40,37,35,31,60,40,52,31,41,51,11
"COG0743",56,20,63,88,80,78,71,37,74,51,57,37,50,91,46,32,65,70,37,55,16,40,55,66,71,48,77,44,67,85,69,59,77,47,46,60,58,60,77,66,42,65,42,76,52,49,60,64,53,50,44,68,20,72,28,52,46,57,59,63,43,30,80,20,50,63,59,75,61,45,32,82,72,58,48,72,55,61,61,80,60,49,47,66,55,73,73,60,74,73,66,66,58,66,61,69,60,45,61,30
"COG0744",39,42,28,35,28,49,46,28,41,38,35,93,42,36,35,52,49,25,72,38,33,33,36,51,38,27,49,33,67,59,41,58,55,47,48,30,30,48,81,43,38,37,44,45,32,33,55,46,35,21,46,36,101,39,35,29,38,25,53,82,27,33,64,27,38,34,32,31,39,35,66,42,56,70,27,64,54,30,43,74,50,88,45,52,58,29,66,54,50,27,38,33,30,20,53,31,50,42,46,95
"COG0745",135,166,142,192,129,114,174,181,142,162,171,199,168,179,140,198,155,115,276,157,164,115,114,239,149,129,184,129,177,260,147,143,184,140,236,128,171,148,229,206,210,146,106,179,214,121,154,207,193,100,155,222,235,223,132,177,107,148,158,181,93,164,195,131,186,203,202,209,163,144,276,149,234,167,145,173,181,216,164,191,130,313,169,177,162,173,206,201,189,173,184,133,103,187,146,131,216,154,156,203
"COG0746",29,13,14,12,23,16,22,7,31,15,17,4,17,7,21,6,15,23,11,11,6,18,22,16,6,14,21,21,5,10,16,20,8,15,15,27,14,25,14,17,20,11,12,16,10,25,9,15,10,17,18,7,10,30,14,43,24,12,6,15,25,25,19,13,24,18,27,16,26,19,9,17,10,8,28,13,9,15,29,18,23,15,23,3,12,56,10,17,12,6,12,25,29,12,9,26,26,21,24,5
"COG0747",160,236,135,137,176,99,142,148,139,114,154,97,173,131,202,94,143,210,159,152,52,202,225,165,117,135,145,222,134,135,140,138,170,143,124,180,152,138,179,108,151,130,169,117,119,197,145,149,110,229,166,86,195,105,119,69,226,137,127,120,237,144,154,53,172,106,139,111,151,126,111,134,141,143,152,117,91,147,119,170,140,219,208,150,127,111,143,138,130,131,140,115,168,75,128,149,215,155,111,114
"COG0748",2,5,10,8,3,9,5,0,4,9,3,5,6,7,6,1,15,0,1,2,0,2,3,3,7,1,5,4,4,0,3,7,5,1,2,6,6,12,2,3,1,15,8,11,2,2,14,1,5,6,2,1,2,0,8,10,3,21,18,3,4,5,5,1,0,3,0,3,9,2,5,15,10,11,9,3,14,4,6,3,2,0,2,12,11,11,18,3,4,7,20,7,6,3,20,10,4,9,9,1
"COG0749",169,3823,232,240,180,257,231,277,177,220,226,2643,151,227,176,1689,224,175,119,348,3080,140,150,337,241,208,221,238,258,296,293,277,233,149,332,151,196,241,332,235,211,268,193,289,280,145,255,327,244,144,131,331,1093,277,179,175,155,224,197,458,149,211,252,2966,287,274,275,254,188,240,96,224,213,265,198,284,258,373,271,351,170,258,155,241,248,201,215,232,269,225,193,209,159,250,221,399,200,208,355,4274
"COG0750",96,40,93,108,136,103,83,86,90,107,90,35,74,93,93,56,93,110,73,88,34,122,121,84,106,97,83,97,78,63,96,84,81,102,82,108,108,80,72,107,65,94,90,78,88,104,86,74,87,111,90,73,18,52,83,37,68,57,56,53,84,63,53,22,35,64,59,62,81,69,105,68,49,62,48,64,58,64,57,51,79,41,72,64,65,59,67,57,42,67,64,65,76,45,87,54,60,78,57,21
"COG0751",72,31,81,98,70,93,104,71,77,66,81,59,44,79,63,32,61,68,64,48,22,54,74,92,55,83,104,46,117,111,59,66,91,66,50,59,76,91,92,82,83,79,63,75,99,54,71,91,83,56,61,105,60,96,33,81,59,59,88,112,59,67,125,29,62,100,41,84,60,90,33,85,99,77,79,115,78,93,79,129,79,63,51,88,112,77,57,99,82,89,77,72,62,68,77,81,78,67,99,46
"COG0752",36,15,40,46,30,21,34,59,42,25,30,19,29,39,29,13,31,31,32,24,17,27,22,46,31,36,44,20,37,48,38,38,49,31,48,33,25,34,44,46,30,52,34,27,43,28,33,37,34,29,24,36,25,36,39,41,30,33,26,41,26,41,42,14,47,61,28,36,24,32,21,35,42,36,37,52,24,47,19,40,25,31,22,39,40,39,38,38,50,33,38,30,26,50,42,40,35,35,39,18
"COG0753",5,19,1,0,0,1,2,0,5,7,5,42,9,0,3,30,3,6,34,1,14,8,5,2,0,0,2,2,2,8,0,0,0,18,18,5,0,1,0,2,17,1,2,3,0,15,3,5,4,6,9,2,52,9,9,0,10,2,4,1,5,3,2,11,0,2,0,0,2,2,57,1,10,0,0,0,0,1,1,1,4,56,9,0,0,0,5,2,0,0,6,0,4,1,0,0,7,0,3,65
"COG0754",0,4,0,1,0,0,2,2,1,1,2,1,6,0,2,1,2,0,6,0,3,0,2,0,1,0,1,2,1,1,0,0,1,4,5,5,0,0,2,1,3,0,1,0,0,1,0,0,3,1,4,0,3,0,2,0,1,2,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,2,1,0,3,20,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0755",44,36,77,73,56,76,73,69,48,80,62,23,70,79,52,16,73,50,40,55,27,37,47,70,78,64,100,65,67,70,77,83,62,54,62,48,62,89,54,76,84,80,58,92,92,46,80,63,62,49,38,66,35,93,70,94,75,68,67,75,32,84,72,19,78,83,83,77,69,62,50,71,64,69,80,94,86,47,84,71,54,26,43,70,79,88,92,88,76,67,67,73,61,101,71,59,59,59,89,22
"COG0756",24,35,27,19,32,35,24,20,27,33,21,60,18,28,24,64,21,20,10,33,77,14,23,30,34,32,17,26,27,19,27,30,28,14,35,11,27,40,21,44,22,21,39,32,27,17,27,15,22,18,9,31,29,25,21,27,18,31,30,31,12,24,26,41,45,30,37,20,28,30,9,36,17,21,33,29,51,24,28,22,17,16,11,30,25,33,18,30,21,27,22,34,10,32,31,26,27,28,30,37
"COG0757",18,11,32,39,29,34,34,29,25,27,33,14,29,36,29,9,16,13,23,34,4,28,32,35,33,26,28,25,39,36,29,28,33,28,18,25,29,36,33,43,31,39,33,35,40,15,41,30,41,20,21,31,15,27,25,21,24,23,28,38,22,30,35,5,31,25,33,38,26,33,12,19,34,35,24,35,36,32,32,40,28,15,30,32,37,34,29,27,35,42,35,39,30,42,32,32,30,15,28,13
"COG0758",24,27,3,1,2,0,8,7,35,6,4,37,18,8,7,36,2,13,20,13,9,20,14,13,1,2,4,9,4,6,6,8,1,8,12,25,6,7,4,17,13,1,4,5,4,11,2,4,3,20,12,3,29,11,6,27,16,3,9,3,18,12,7,21,20,2,18,4,2,4,24,1,13,4,9,0,0,5,0,2,12,25,18,3,3,18,16,6,13,7,4,0,10,12,7,6,10,7,8,39
"COG0759",16,8,13,19,18,22,12,14,15,9,14,6,6,23,9,3,10,12,8,14,2,5,9,11,17,11,10,10,16,17,17,11,12,10,8,15,8,12,16,9,10,13,7,18,12,14,11,16,13,6,5,19,6,11,10,14,7,15,14,20,6,8,17,1,14,15,9,12,13,13,7,19,14,15,11,21,12,19,18,22,7,6,3,20,12,18,14,22,17,12,11,21,10,10,23,10,15,10,10,9
"COG0760",146,87,86,96,102,93,68,97,138,99,110,125,142,96,115,189,81,101,103,99,44,103,118,106,153,106,93,128,85,91,105,117,84,110,94,130,104,118,54,143,130,99,71,169,112,101,132,77,101,93,98,73,115,113,117,149,106,117,109,76,109,159,89,64,124,79,160,101,106,81,132,143,134,97,141,71,108,82,104,79,106,130,98,88,77,178,112,101,108,117,120,132,114,114,123,108,108,81,99,83
"COG0761",50,20,91,86,60,73,49,71,59,49,62,29,60,77,54,35,61,53,30,73,17,42,41,65,77,43,56,42,82,75,52,76,86,45,58,37,77,64,65,73,54,71,49,78,84,50,79,81,64,52,38,74,37,57,68,42,37,87,78,63,36,44,91,13,46,79,45,82,51,64,34,72,73,69,57,82,68,71,72,68,47,34,23,76,75,49,83,58,79,76,46,80,45,73,73,73,65,68,59,30
"COG0762",6,7,11,14,14,27,17,22,16,9,15,1,11,19,15,7,16,14,13,11,5,9,11,22,24,22,20,13,22,12,27,37,22,14,15,7,13,20,15,21,18,12,21,14,20,10,25,21,30,11,9,23,11,18,12,21,11,13,17,14,13,27,17,6,12,29,9,18,17,20,10,21,17,22,22,32,18,19,13,20,13,7,10,28,21,14,18,14,30,22,11,24,11,23,17,16,16,27,19,10
"COG0763",55,30,64,95,45,63,76,51,68,50,52,20,42,82,49,9,72,34,42,67,20,59,52,67,81,53,74,45,81,56,74,79,75,61,30,53,57,72,60,72,72,78,47,74,64,44,54,65,83,43,35,90,33,61,52,71,46,51,73,64,38,58,77,13,60,80,79,73,62,31,45,70,88,85,73,71,86,71,61,71,43,41,45,73,70,68,65,72,48,92,73,71,39,61,71,59,37,52,68,16
"COG0764",79,53,68,82,72,68,56,82,93,60,53,45,40,77,50,34,57,52,61,64,24,45,62,59,72,48,71,44,65,65,72,57,63,57,64,76,55,69,59,74,72,66,45,82,64,72,60,57,84,56,68,74,38,54,61,62,52,60,53,55,49,73,60,18,58,91,69,70,58,78,50,62,52,61,93,60,83,56,56,71,60,33,57,76,48,90,51,94,62,82,61,60,68,86,66,65,38,65,65,61
"COG0765",77,47,136,76,79,117,75,89,80,98,83,30,35,80,87,11,109,83,36,68,23,88,74,87,76,95,86,90,90,61,98,111,79,82,71,61,70,86,58,81,79,100,87,73,85,59,88,91,103,70,37,64,27,67,62,56,39,49,47,48,41,46,72,17,56,66,41,40,64,64,15,66,39,54,58,46,79,62,67,63,48,33,47,48,46,60,49,72,51,47,49,85,61,47,53,54,39,66,79,15
"COG0766",78,30,102,86,66,102,100,84,66,90,84,48,48,102,81,31,94,65,38,101,23,64,61,86,109,63,78,70,91,100,104,96,116,70,77,58,89,90,93,108,77,111,89,125,121,53,96,106,117,64,60,101,21,89,91,74,57,98,87,98,56,72,101,19,82,109,85,123,84,75,58,91,88,79,75,104,101,83,87,99,63,51,60,105,118,69,77,88,78,135,89,88,63,109,76,76,70,77,92,37
"COG0767",8,25,20,20,10,9,24,20,7,15,16,39,24,16,8,27,15,8,24,14,10,6,6,21,13,14,22,15,24,27,18,23,28,13,15,11,27,23,23,19,15,22,17,16,21,5,20,22,16,4,15,14,26,24,8,12,8,24,33,20,11,21,31,13,21,14,26,22,12,6,32,27,37,22,24,25,11,18,20,25,5,16,22,20,18,17,40,13,25,17,30,12,6,13,26,13,13,11,16,31
"COG0768",210,88,266,257,227,271,258,219,227,261,213,105,150,297,169,113,223,198,124,242,59,137,172,253,282,205,218,176,266,220,261,262,222,162,192,185,218,262,251,272,246,246,194,266,279,148,262,221,272,144,160,287,111,249,206,216,172,191,234,266,149,234,258,57,202,314,263,276,270,228,150,267,205,267,266,282,278,225,218,279,182,127,146,311,253,201,236,230,274,266,215,248,139,322,256,228,192,222,246,84
"COG0769",103,30,124,152,96,134,105,91,109,84,114,51,71,115,91,44,91,69,62,97,38,69,82,124,130,95,96,68,127,125,117,106,108,64,65,103,108,107,93,119,78,125,84,133,132,69,127,116,123,69,47,156,35,132,70,96,55,99,113,103,59,115,107,47,94,163,95,107,85,91,52,124,84,114,112,132,143,99,101,128,66,48,51,142,127,104,104,113,117,122,106,119,69,116,125,104,92,81,114,40
"COG0770",47,18,52,80,33,66,55,50,53,67,54,52,56,54,42,52,56,49,42,55,24,53,38,58,68,56,59,41,55,67,60,71,53,43,54,56,56,67,59,57,61,72,38,83,46,45,70,67,61,35,34,51,30,56,49,61,37,61,61,77,37,69,60,25,79,56,94,74,66,51,35,63,76,66,66,78,63,49,56,69,44,46,37,64,60,70,66,63,62,53,60,70,56,91,66,62,49,41,58,28
"COG0771",70,37,88,84,79,84,98,54,76,68,83,30,64,99,68,33,60,44,35,48,19,52,53,88,108,73,84,50,96,99,93,62,98,58,48,67,97,91,95,67,78,83,59,83,84,53,78,104,100,48,44,118,45,84,41,107,50,69,71,108,58,80,102,22,75,98,91,87,64,64,50,78,105,89,74,108,83,72,77,102,47,47,48,116,117,91,89,97,107,105,91,91,50,100,82,71,61,70,73,36
"COG0772",115,45,164,191,122,163,140,132,111,157,150,76,89,211,117,73,147,122,97,129,46,114,97,162,178,144,174,100,180,151,169,181,199,113,111,118,155,166,148,172,146,151,115,181,157,100,167,158,184,95,90,178,55,140,135,155,108,121,142,166,103,139,166,36,130,191,137,185,160,111,86,208,167,183,142,167,166,144,150,158,113,67,102,167,164,156,173,161,177,186,121,195,123,203,171,175,132,152,170,59
"COG0773",92,43,127,104,72,129,111,111,92,109,95,44,76,118,84,59,105,73,81,109,43,75,80,121,125,114,100,66,121,114,141,124,109,87,88,88,96,141,110,136,124,126,92,152,147,81,129,120,143,76,78,148,58,148,75,130,84,97,125,112,83,111,130,45,136,118,119,124,93,88,93,123,102,117,137,125,133,99,92,101,110,71,78,131,109,135,90,95,122,147,126,123,77,172,102,106,103,103,102,43
"COG0774",67,20,78,65,56,66,52,57,75,56,60,18,43,78,40,17,51,41,38,63,16,61,46,63,84,55,47,56,56,61,73,64,60,60,54,55,63,60,57,63,66,78,45,99,80,46,64,64,65,53,56,74,32,61,51,76,65,45,71,68,44,49,74,15,64,82,63,71,67,43,37,53,58,66,79,58,77,75,75,63,42,41,34,82,48,68,60,42,51,82,64,64,64,74,64,67,38,48,63,16
"COG0775",22,36,14,7,13,16,13,15,14,22,16,37,16,9,14,37,20,21,25,18,53,16,30,21,14,11,17,8,11,15,22,16,8,20,21,15,12,14,12,17,28,11,8,16,14,18,19,13,16,24,20,10,36,24,20,17,20,10,16,6,19,24,14,30,26,6,37,17,14,7,13,13,26,15,30,15,10,11,17,13,10,23,23,12,9,14,21,11,11,12,13,19,28,17,17,20,12,11,19,37
"COG0776",43,23,46,46,52,49,42,45,51,41,41,27,34,51,36,44,48,35,23,43,13,28,36,56,44,55,43,31,37,47,41,49,51,44,32,29,41,46,35,50,58,46,38,41,37,41,40,43,46,36,14,38,19,36,38,26,28,17,34,29,19,25,35,14,38,33,24,28,21,30,21,40,24,34,29,22,29,31,29,31,28,13,32,36,33,29,25,27,29,31,28,33,29,36,25,23,22,30,43,19
"COG0777",75,19,74,62,66,52,48,81,70,51,69,24,50,69,56,28,66,76,41,62,16,64,70,67,78,51,42,51,68,73,46,72,60,50,57,69,57,69,84,62,56,64,62,71,77,40,56,60,54,64,52,64,27,52,67,66,65,57,52,64,55,57,73,17,59,75,70,66,59,61,28,69,69,56,62,79,66,52,63,61,66,27,50,83,67,53,59,53,76,65,58,49,58,69,62,55,54,59,71,16
"COG0778",63,74,74,56,105,82,49,56,64,66,74,61,84,62,72,53,72,58,72,63,28,95,65,61,107,81,45,99,63,44,62,59,56,68,54,66,71,76,39,43,64,79,57,65,65,76,71,46,85,73,80,35,62,54,83,67,83,66,78,43,64,71,49,37,78,42,93,66,89,63,68,79,71,72,75,45,90,61,82,54,63,102,87,78,51,65,92,56,62,59,92,73,52,48,78,66,82,70,64,64
"COG0779",11,16,13,16,12,11,30,14,22,17,18,14,7,15,14,12,19,11,12,18,6,18,15,16,18,16,16,14,13,11,22,18,14,9,16,11,15,26,20,14,15,8,20,13,11,13,19,13,13,11,11,18,12,12,17,23,7,19,15,18,5,17,19,9,24,18,23,21,13,5,14,16,34,22,16,29,21,19,14,20,9,19,23,13,18,13,25,9,18,14,12,15,12,10,18,13,10,12,16,12
"COG0780",20,25,15,15,11,18,12,16,11,17,13,23,17,14,6,24,21,13,17,21,15,12,17,11,26,9,27,15,17,21,17,18,13,11,11,19,21,19,18,19,21,23,16,16,14,16,6,18,18,11,19,14,18,4,16,14,18,16,21,13,10,10,23,15,14,12,16,24,13,11,17,21,25,25,13,22,8,15,7,22,19,23,12,20,20,9,20,10,11,8,13,17,24,10,19,14,13,12,10,10
"COG0781",24,12,19,29,21,34,25,20,28,30,34,22,19,29,26,19,23,25,15,17,8,17,23,41,33,25,26,24,23,30,31,30,27,16,20,22,35,32,28,22,23,26,14,31,24,28,32,35,38,16,19,42,10,34,22,28,19,30,28,30,21,43,34,14,40,26,39,17,22,25,16,30,30,35,35,33,36,18,23,16,25,13,16,35,24,29,29,32,27,39,33,33,20,36,36,20,32,18,19,8
"COG0782",32,21,29,46,27,29,25,43,31,27,37,26,32,44,35,26,27,32,43,47,12,29,25,21,36,26,20,26,31,30,35,32,34,29,29,32,26,34,20,33,57,34,25,40,29,27,40,36,47,27,20,26,36,27,21,30,8,21,20,19,16,19,13,22,19,19,34,20,23,22,18,21,16,18,32,16,21,20,26,12,20,32,20,20,25,26,14,23,18,22,29,23,13,33,16,26,15,26,20,13
"COG0783",1,17,1,0,0,0,5,3,0,1,4,34,11,1,2,23,0,1,22,1,11,2,0,2,1,0,0,2,3,6,1,0,2,7,7,3,2,0,2,3,8,2,0,2,2,1,0,2,4,5,7,1,25,4,5,5,3,6,5,5,1,1,2,16,3,1,1,2,0,1,25,1,9,3,1,1,0,1,1,2,2,25,5,0,0,1,4,2,1,1,2,0,2,2,1,1,2,3,2,24
"COG0784",117,464,21,22,30,24,82,37,82,122,36,537,275,33,81,539,46,96,626,55,447,108,116,44,27,25,71,59,57,122,41,17,31,244,252,162,53,27,20,62,391,37,64,40,14,72,41,69,58,77,289,43,623,274,172,75,52,105,144,16,52,76,25,550,61,16,73,30,40,43,691,28,192,28,67,28,16,32,32,55,141,713,205,35,19,69,158,46,25,35,122,16,65,39,54,26,153,54,31,433
"COG0785",14,20,35,30,71,56,44,25,35,27,25,9,30,39,29,8,31,19,8,16,1,14,33,35,31,22,38,31,32,28,31,30,24,21,17,19,31,28,26,31,23,40,29,19,28,24,35,36,31,21,14,57,17,27,36,17,11,25,29,33,14,26,35,2,22,43,18,36,30,51,13,33,20,48,26,38,32,33,38,39,22,27,19,22,30,11,32,32,34,29,33,36,14,34,30,41,32,29,39,16
"COG0786",6,0,20,13,0,1,17,3,4,3,12,0,4,12,3,1,3,3,6,6,8,1,0,6,1,0,20,0,24,33,8,12,24,0,11,3,24,12,35,7,6,13,5,10,12,1,11,20,8,1,5,6,2,8,2,0,0,9,7,36,0,1,21,3,1,11,4,13,8,4,3,7,33,36,1,30,0,28,11,21,2,0,2,28,26,0,29,17,9,10,10,0,0,3,8,1,9,1,1,0
"COG0787",34,18,53,44,19,35,34,33,31,40,43,27,49,51,37,15,35,32,38,40,19,34,22,59,52,27,38,33,45,53,54,65,49,27,45,48,52,59,53,52,54,57,34,54,59,24,59,34,38,50,42,42,26,33,38,42,33,40,57,62,31,49,58,15,58,39,62,45,39,30,28,35,64,67,49,53,40,49,36,57,35,33,32,49,55,52,52,45,46,47,51,38,33,51,41,44,38,32,44,27
"COG0788",12,16,14,16,20,6,28,14,4,11,27,30,19,13,8,7,15,21,18,16,18,17,14,20,2,7,22,7,15,27,26,17,27,15,19,6,42,16,23,16,14,11,11,12,14,14,9,15,23,15,27,12,24,25,10,17,12,14,14,23,18,5,15,15,13,13,6,24,14,16,20,4,25,31,8,30,6,20,10,29,14,30,17,13,16,15,30,11,19,19,10,7,5,16,14,6,22,11,19,25
"COG0789",29,69,33,26,35,38,36,32,44,48,37,109,61,26,34,60,45,31,98,34,42,34,38,46,31,31,22,35,27,37,31,29,25,37,43,47,19,21,30,31,62,31,24,37,34,28,32,27,52,27,43,33,141,53,33,23,31,27,36,22,21,46,31,58,46,34,52,35,30,43,68,25,34,28,43,29,39,28,46,37,40,128,54,29,19,35,43,45,27,28,47,35,23,35,25,39,53,33,26,89
"COG0790",66,40,27,30,23,25,34,32,63,27,33,98,105,16,48,20,31,42,63,37,25,59,48,34,16,38,38,52,23,22,29,12,18,71,39,50,32,22,30,21,35,22,52,18,17,51,27,34,26,56,48,10,50,33,32,45,49,41,24,26,52,31,28,21,41,12,28,28,33,18,20,17,43,26,36,18,12,38,20,22,58,38,72,13,12,94,30,28,22,22,34,32,58,16,38,23,47,43,23,76
"COG0791",27,19,42,44,20,34,43,12,24,36,33,66,18,46,22,35,27,16,12,14,445,11,16,34,35,21,36,31,40,48,43,39,34,13,25,8,29,38,33,37,28,43,21,38,36,17,31,42,37,14,16,62,63,45,14,43,12,34,31,31,14,32,59,463,19,45,27,42,24,35,9,27,37,37,33,50,40,39,37,38,9,27,10,40,48,28,40,34,48,37,33,28,19,43,38,45,30,25,27,170
