"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG0712",38,20,32,36,51,34,43,43,15,40,10,37,24,37,20,51,62,19,54,38,58,34,44,42,24,49,33,42,41,53,33,45,41,32,26,31,29,29,19,33,31,13,40,37,37,53,35,31,41,32,23,23,17,26,26,37,36,37,18,9,26,29,35,40,21,16,31,5,21,33,16,41,24,16,20,24,36,30,22,44,14,22,24,19,38,26,24,36,21,12,16,24,29,26,24,26,29,17,22,33
"COG0713",24,1,9,12,21,14,18,20,4,19,6,16,15,13,19,18,21,16,12,21,12,16,27,19,19,21,25,18,15,15,14,16,16,22,17,25,34,12,7,10,21,7,17,9,18,19,21,8,17,11,15,17,29,14,15,15,19,12,12,11,7,11,21,19,25,17,18,0,17,12,12,15,22,17,13,14,24,24,18,20,10,28,10,26,27,23,15,25,17,2,26,16,19,20,14,20,19,12,18,16
"COG0714",109,103,159,196,157,129,147,153,915,223,965,189,163,175,172,119,129,145,165,142,142,139,226,159,146,165,169,151,159,144,141,121,145,156,164,158,122,140,414,139,117,418,147,137,213,138,319,112,134,181,158,131,149,179,274,139,247,166,193,663,170,127,198,107,167,135,188,724,156,167,198,138,140,156,151,136,153,163,153,175,141,151,204,175,139,155,113,146,182,80,135,145,159,155,213,174,159,121,141,129
"COG0715",53,30,26,15,45,37,21,16,39,21,64,24,59,33,54,37,15,31,34,14,38,27,34,39,54,17,49,19,66,17,29,49,30,21,51,18,35,47,48,23,47,80,29,32,21,19,27,52,39,28,47,25,50,17,38,51,14,29,18,24,46,48,31,20,16,57,24,132,18,41,25,17,32,50,37,15,19,33,51,22,80,62,19,22,14,28,28,26,7,138,50,23,19,45,54,25,32,68,38,14
"COG0716",14,42,19,10,6,3,13,5,16,14,23,14,23,8,9,17,1,5,2,6,18,8,15,19,1,11,6,5,12,7,10,5,4,19,2,7,2,17,1,11,27,1,7,5,18,9,14,20,10,11,3,0,0,6,17,23,13,11,7,14,9,17,8,11,15,1,10,5,10,10,3,7,8,3,4,20,15,17,3,8,8,6,8,3,6,14,10,7,10,23,4,21,15,7,19,5,8,30,0,19
"COG0717",51,12,32,33,47,28,42,36,41,41,16,37,30,39,27,49,51,26,43,35,39,52,48,34,21,37,32,38,34,45,37,57,44,44,15,47,25,45,35,38,33,48,25,44,58,33,51,32,39,43,46,36,24,45,35,42,24,39,34,34,33,34,40,23,40,19,59,47,35,29,56,39,46,26,39,43,46,40,29,40,28,30,32,64,37,37,46,37,46,21,26,40,35,36,27,29,35,23,23,41
"COG0718",16,10,18,16,15,8,23,17,4,15,4,15,13,20,11,27,28,5,19,12,17,12,13,12,13,13,7,11,13,21,10,22,11,9,10,12,14,7,2,9,16,4,7,17,15,9,18,8,17,22,17,11,14,14,13,11,9,13,17,14,13,14,15,13,22,11,13,10,20,12,16,9,9,16,20,15,12,12,13,16,10,14,9,10,22,13,13,16,11,11,13,12,9,10,12,1,19,14,11,16
"COG0719",147,79,108,187,216,122,201,155,72,175,83,185,137,152,123,196,167,136,172,211,180,175,163,231,149,171,196,164,155,168,184,141,194,161,109,166,127,151,78,141,169,58,146,145,191,159,183,101,179,150,142,125,165,126,133,160,196,177,173,106,176,151,171,154,192,175,175,4,146,147,149,183,167,149,148,166,176,201,134,178,113,143,189,186,203,167,212,189,184,84,190,176,155,172,139,130,180,118,130,171
"COG0720",26,0,18,27,28,27,25,26,12,18,9,20,19,16,19,33,10,17,20,5,17,22,34,24,16,26,16,18,31,16,15,22,22,25,9,12,14,21,15,22,26,8,14,14,24,12,25,12,30,24,14,18,15,16,23,24,18,27,24,18,10,37,23,31,25,13,21,8,15,14,9,25,30,16,8,29,25,38,18,20,10,11,16,10,16,17,24,19,22,1,18,40,11,18,15,22,20,13,18,25
"COG0721",24,1,12,17,18,11,9,19,5,17,2,16,11,13,8,18,22,16,17,11,19,15,22,11,12,16,18,18,11,15,11,30,11,25,14,20,13,17,3,20,16,5,18,11,20,20,13,9,16,15,10,10,11,15,10,19,17,14,25,10,18,24,17,14,18,11,9,3,14,20,18,12,21,9,16,17,18,9,14,24,11,8,14,22,14,20,19,19,18,11,7,19,13,18,10,15,19,7,8,21
"COG0722",35,25,22,27,29,24,31,24,15,39,11,16,19,22,30,31,13,11,23,14,36,33,40,21,20,17,17,19,28,15,37,43,16,34,16,35,18,19,21,28,25,9,22,37,23,35,15,19,39,27,25,13,19,31,31,37,27,43,17,10,20,36,26,34,24,19,19,29,23,38,42,29,28,23,35,24,25,26,33,35,20,23,27,20,15,28,19,24,45,63,20,33,14,13,19,26,32,32,26,24
"COG0723",42,15,30,35,52,42,49,40,14,44,15,40,30,45,26,42,51,45,36,55,27,37,30,32,43,45,38,37,29,44,24,50,41,45,44,31,46,35,15,43,36,26,33,48,38,24,36,32,35,34,42,50,27,38,56,41,38,39,51,24,32,43,33,26,46,36,35,20,34,31,47,38,40,33,62,48,56,44,36,42,28,38,34,36,50,41,46,36,41,18,44,44,67,46,39,31,29,13,48,54
"COG0724",9,18,9,13,19,7,11,18,7,18,4,15,16,20,11,42,2,11,14,6,21,27,42,3,10,18,20,21,20,5,23,12,24,26,10,10,5,11,3,12,19,0,16,14,14,7,20,13,37,19,6,8,12,15,25,13,16,31,19,15,2,13,15,4,5,8,28,0,16,15,16,7,29,8,7,20,16,22,10,30,5,7,17,10,5,10,27,18,9,0,6,23,8,5,30,11,18,7,11,19
"COG0725",5,31,6,3,7,17,5,9,10,4,9,2,16,3,18,6,2,12,8,1,4,4,3,9,12,8,19,4,20,5,5,4,5,5,17,2,10,14,7,6,7,15,11,6,2,5,2,7,8,2,5,15,15,15,1,8,4,3,2,5,19,2,6,6,4,16,4,12,10,13,5,6,3,12,8,4,2,4,18,4,17,6,3,4,2,4,5,8,3,14,19,6,2,15,17,5,5,11,18,5
"COG0726",83,63,72,62,52,92,74,55,28,65,36,76,73,60,72,60,78,89,59,93,54,64,58,108,110,80,74,64,55,64,83,82,84,79,78,64,96,96,39,72,55,31,73,63,81,83,72,81,59,79,131,82,113,73,47,84,67,51,64,52,104,60,79,114,89,119,72,44,78,88,50,66,47,96,69,89,56,62,118,72,102,104,67,80,90,75,69,83,82,29,108,80,67,91,53,67,60,93,98,69
"COG0727",7,4,3,2,7,8,9,3,0,5,6,4,3,6,4,6,0,4,6,1,9,4,12,4,6,4,2,2,5,2,2,4,2,6,5,4,12,3,3,11,10,3,3,8,7,9,2,7,3,2,3,9,5,8,6,6,2,6,6,3,2,12,1,16,1,4,4,11,2,6,2,1,7,7,1,1,5,7,7,7,5,5,3,1,1,1,7,1,2,5,5,2,0,1,4,8,5,7,8,3
"COG0728",107,29,63,122,101,73,94,71,22,90,31,95,47,108,55,81,106,40,114,116,133,81,120,73,57,94,59,92,67,106,83,134,92,93,57,94,55,53,23,104,104,43,83,95,124,62,99,60,98,112,61,67,55,56,67,95,93,102,101,41,55,92,104,83,84,57,90,46,86,92,84,106,110,49,85,96,94,96,54,118,52,64,77,94,103,105,98,88,77,38,50,95,80,67,66,62,112,49,64,97
"COG0729",1,63,23,1,3,8,1,2,28,2,26,1,16,1,17,2,1,6,2,2,2,1,0,0,7,1,1,1,9,0,10,0,2,0,18,2,11,16,18,4,8,41,2,3,1,0,1,42,6,3,7,1,4,5,13,4,4,2,0,11,4,2,2,0,0,11,1,50,8,1,2,1,0,17,4,1,1,2,9,1,36,20,1,2,2,12,0,0,2,80,11,4,7,3,8,3,1,33,6,2
"COG0730",97,47,74,82,75,38,86,80,24,68,32,69,45,69,42,64,94,44,77,76,87,87,71,63,43,86,67,83,53,85,77,80,71,74,37,83,55,49,28,68,74,32,77,85,77,76,74,29,63,70,72,106,78,99,95,108,118,125,118,49,87,119,98,105,118,80,108,65,117,112,152,111,84,80,158,115,109,127,59,119,79,62,105,112,131,101,92,118,112,70,78,109,92,94,75,104,134,67,91,126
"COG0731",0,1,1,1,1,13,1,11,1,5,2,13,12,7,6,7,1,6,2,5,2,4,4,22,20,10,10,8,7,1,4,0,14,2,2,3,3,8,0,4,4,0,18,0,1,3,9,11,12,0,11,6,13,1,7,1,1,5,8,12,9,1,2,0,10,15,2,0,0,1,2,1,0,11,2,3,3,0,10,4,8,15,6,7,9,1,5,10,2,0,16,1,11,16,6,0,0,10,8,5
"COG0732",7,115,22,7,3,1,4,3,39,6,42,6,41,1,27,8,10,13,5,10,4,5,8,15,6,1,4,6,21,7,13,5,2,7,9,3,19,23,71,18,9,33,1,8,2,5,6,37,5,7,14,9,15,7,17,5,9,3,7,33,22,5,5,5,1,2,24,22,15,4,6,5,8,12,4,4,11,5,8,4,40,19,12,2,6,14,7,7,7,101,5,8,6,16,13,10,3,43,10,7
"COG0733",49,64,39,50,47,39,46,37,32,30,25,30,55,52,63,39,16,54,40,54,53,38,56,37,44,42,34,38,45,53,42,44,65,58,44,61,47,43,75,44,72,29,36,40,71,27,24,52,54,34,30,40,36,33,57,49,56,47,33,44,35,49,46,40,36,31,49,39,44,39,56,57,47,42,36,62,67,55,46,43,48,32,57,37,31,38,40,45,48,132,35,49,64,25,53,30,38,55,46,53
"COG0735",78,26,70,87,84,34,67,68,27,75,22,46,52,62,57,66,76,40,83,58,64,82,73,66,34,59,59,52,60,88,71,62,65,69,35,101,32,58,29,54,73,30,65,74,87,66,61,34,71,72,35,38,32,78,48,77,80,66,73,31,45,81,56,69,71,31,67,21,84,57,60,80,80,39,60,73,57,83,36,65,39,44,51,70,84,62,86,65,77,31,37,73,50,61,51,70,65,27,48,81
"COG0736",27,8,12,34,19,6,22,18,4,19,8,22,17,20,7,12,20,17,16,20,17,26,17,21,9,28,13,20,13,23,17,19,19,18,15,16,13,24,2,19,13,5,12,23,16,17,18,14,13,17,15,11,17,10,15,12,18,15,14,5,22,14,28,21,19,17,19,0,12,15,10,19,11,14,11,9,18,19,19,25,9,22,16,16,24,21,17,11,18,9,20,17,15,17,17,14,18,13,8,13
"COG0737",28,32,57,31,25,49,23,32,15,22,17,16,26,22,48,32,27,51,44,36,23,25,23,26,39,38,31,30,30,24,33,14,31,29,51,28,44,26,21,38,32,16,26,41,20,38,21,40,18,25,45,41,39,49,26,43,29,35,36,30,33,23,25,30,39,49,24,13,36,42,28,23,22,50,56,28,20,24,49,16,38,47,35,25,32,32,36,29,23,8,52,28,24,28,20,76,34,37,52,29
"COG0738",15,105,28,10,7,11,6,11,25,4,32,9,20,3,23,11,10,16,9,4,0,4,8,1,7,9,3,11,17,16,13,3,3,15,17,10,12,12,32,19,12,27,5,21,5,35,4,34,15,20,4,4,4,19,28,5,14,6,14,33,6,9,10,42,5,7,2,2,26,31,6,6,7,11,7,5,11,4,10,0,34,36,16,6,6,21,3,7,10,2,5,5,4,4,13,30,12,31,9,6
"COG0739",166,117,226,183,197,141,173,165,113,171,107,185,164,162,152,125,168,215,193,239,137,165,135,166,151,204,138,151,157,231,189,191,154,196,162,187,173,155,223,215,130,178,164,223,177,193,163,144,130,167,120,220,149,189,154,179,174,146,181,162,154,150,197,221,198,176,144,135,202,217,137,219,162,140,198,183,202,135,141,172,179,170,182,187,192,154,205,145,187,170,140,167,196,157,161,242,180,138,174,149
"COG0740",78,22,53,83,60,46,66,66,86,84,181,71,44,70,33,94,105,49,88,62,69,68,94,41,41,59,52,78,74,68,61,55,75,70,47,74,46,43,107,68,84,71,57,69,83,47,79,36,95,62,42,53,40,75,69,67,71,91,63,173,47,77,60,49,55,45,71,89,59,45,79,56,85,51,64,77,80,80,56,78,28,44,57,63,38,62,72,51,82,67,44,66,57,59,66,75,94,45,46,80
"COG0741",103,141,145,117,114,121,117,115,94,106,131,89,128,120,124,84,139,112,136,125,127,110,85,117,96,121,98,85,87,124,129,127,98,112,101,108,129,153,150,95,94,149,111,114,133,141,93,145,80,109,78,101,118,144,96,106,113,115,99,124,109,107,99,122,107,100,123,137,129,116,84,122,119,108,119,111,121,108,87,96,99,103,124,139,133,129,120,114,111,121,88,101,126,118,93,120,123,118,132,125
"COG0742",36,17,44,47,45,31,32,30,7,40,10,29,22,46,19,47,34,21,42,39,45,41,50,41,23,29,26,42,27,31,36,42,28,38,22,44,20,36,22,40,39,9,39,30,35,31,40,22,39,30,33,27,32,32,21,43,43,37,57,22,25,36,35,35,40,27,36,5,39,48,29,36,38,35,24,40,39,36,28,34,33,24,33,34,57,38,32,46,40,28,22,38,19,27,23,50,45,25,32,42
"COG0743",69,42,51,70,77,51,67,68,18,53,20,56,50,64,36,60,64,58,53,89,77,67,66,69,56,78,55,57,71,62,60,98,33,66,62,62,72,59,20,74,74,21,56,69,59,55,72,36,63,64,43,66,52,53,37,75,47,58,74,31,58,58,70,50,53,41,44,16,52,40,41,69,60,51,55,65,64,63,59,65,40,35,55,76,82,58,52,59,72,29,55,96,47,41,54,60,60,44,57,73
"COG0744",33,45,27,44,39,18,29,24,29,42,19,28,35,41,33,26,26,32,41,33,48,34,52,14,25,16,24,26,32,30,22,20,27,24,28,41,27,34,37,28,47,49,20,23,34,21,49,30,35,22,38,31,47,42,61,44,46,36,35,23,34,62,44,19,24,34,37,65,31,34,37,41,56,52,24,36,41,71,53,43,75,33,45,41,46,45,56,42,47,38,33,45,34,43,49,28,42,63,42,45
"COG0745",118,248,149,128,106,67,108,106,112,124,108,92,151,101,150,121,88,76,149,101,146,122,109,71,81,104,98,99,125,97,125,91,108,108,88,102,83,132,132,119,144,137,109,142,105,123,106,172,112,102,132,138,137,174,249,194,132,197,170,190,119,238,158,186,160,92,210,193,216,180,167,157,202,126,174,164,157,159,91,152,254,179,142,154,149,157,204,172,146,295,105,171,154,135,200,174,196,290,132,155
"COG0746",10,10,25,20,10,13,13,12,6,26,8,16,15,14,16,13,30,36,15,14,9,19,15,14,14,19,25,19,16,8,14,18,25,8,30,7,41,28,9,11,14,7,19,13,30,30,18,11,13,16,28,41,23,19,16,11,18,14,16,12,18,9,24,52,16,21,22,5,19,33,13,11,17,16,21,19,12,5,33,18,15,19,15,14,18,13,17,26,18,18,20,9,17,27,17,13,15,15,36,11
"COG0747",109,56,93,87,96,119,98,77,22,79,26,69,121,95,128,86,67,111,111,72,82,95,74,72,129,80,141,80,124,67,77,102,90,79,120,102,107,138,51,82,93,80,83,65,83,106,81,123,84,99,221,142,192,149,130,148,139,78,130,44,201,131,132,72,139,224,129,34,110,166,175,124,133,190,139,125,135,124,249,119,196,165,127,130,115,137,153,122,135,110,231,160,122,185,173,131,120,144,152,130
"COG0748",8,3,4,4,12,3,15,5,1,5,5,12,9,9,10,6,0,0,5,14,3,5,4,4,6,7,1,7,5,21,6,12,2,22,1,15,2,8,3,13,4,7,5,6,11,9,6,7,7,12,10,1,5,1,7,9,9,2,6,0,6,2,12,9,0,4,6,5,3,4,2,16,15,8,1,13,16,9,7,10,4,4,13,5,5,22,6,3,9,1,9,12,6,8,4,1,3,13,5,24
"COG0749",167,78,128,179,180,119,171,164,2720,243,2107,133,99,160,91,147,191,106,192,154,173,150,310,125,89,154,176,137,133,162,122,161,128,131,106,147,85,116,1112,187,191,2764,121,159,224,135,191,95,127,189,159,207,145,312,354,286,295,261,236,1596,177,238,245,189,225,139,224,4981,285,182,315,254,245,158,267,245,269,250,167,315,130,121,208,239,221,219,207,203,301,243,145,240,189,197,312,288,286,131,185,213
"COG0750",85,35,60,92,78,83,104,95,28,86,33,90,69,78,68,106,95,110,89,107,94,82,86,125,122,93,79,108,68,106,91,100,78,96,97,94,106,97,59,96,78,33,97,93,71,89,81,73,92,88,116,83,126,71,66,79,78,88,93,87,102,82,87,68,109,133,86,18,80,82,90,97,103,121,95,92,94,74,94,106,73,106,94,90,110,77,95,116,80,50,140,88,112,98,79,78,94,62,109,93
"COG0751",97,60,80,110,98,56,78,72,39,89,29,53,46,104,39,76,100,54,110,84,128,91,90,59,68,78,52,67,76,80,78,98,85,60,63,69,61,60,19,80,119,55,75,89,120,90,89,61,79,85,74,79,59,62,53,98,68,92,59,51,60,95,80,79,53,50,91,39,99,54,63,69,91,49,71,81,79,103,41,101,60,51,65,82,93,88,84,83,79,40,50,71,47,70,76,50,75,78,71,80
"COG0752",35,31,33,32,52,36,47,40,16,26,10,37,23,29,28,32,39,17,54,28,63,42,35,21,28,28,17,42,28,33,32,41,32,32,26,44,25,26,10,27,48,17,33,46,30,33,33,29,36,33,34,42,29,30,45,31,26,44,26,22,24,42,31,44,30,27,34,12,36,31,29,24,44,26,54,45,35,42,22,45,23,25,24,38,34,20,50,39,35,34,26,44,24,26,17,23,36,37,37,41
"COG0753",0,60,16,1,2,1,0,1,22,3,26,6,10,0,6,5,0,9,1,0,0,0,1,2,9,1,0,0,7,0,10,1,1,1,7,0,13,6,28,0,7,52,1,3,1,0,0,42,4,0,4,2,9,1,17,3,3,0,2,17,9,0,3,0,1,5,9,33,10,0,2,0,0,6,0,1,0,3,2,1,31,23,7,0,3,19,0,0,0,46,6,3,17,5,11,0,0,46,5,3
"COG0754",0,23,1,0,0,0,0,1,3,1,3,2,4,1,5,0,0,1,1,0,2,1,2,0,1,0,0,1,1,0,3,1,1,1,2,0,2,3,1,0,0,2,2,1,0,0,0,10,0,0,0,0,1,0,4,0,0,0,0,11,6,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,6,2,1,0,5,0,2,0,27,3,1,1,1,7,0,0,11,0,1
"COG0755",87,27,68,83,76,50,70,70,24,77,31,77,67,66,54,84,74,55,78,92,59,74,53,57,52,82,77,71,66,96,67,73,66,69,47,92,41,67,23,76,83,20,63,68,62,107,70,43,73,76,30,51,55,57,57,72,86,87,74,34,52,75,72,96,71,51,68,6,85,83,73,78,81,46,70,72,94,79,51,65,34,50,77,70,72,76,71,68,73,23,46,76,68,62,57,63,82,34,65,61
"COG0756",37,3,27,26,29,18,23,37,35,29,82,42,12,26,13,25,70,29,22,40,28,33,41,18,11,34,24,32,14,33,27,27,25,21,22,25,13,21,61,27,17,46,26,40,28,25,37,7,18,22,16,34,24,55,23,21,47,29,30,83,24,27,32,20,31,19,25,78,23,34,30,22,18,23,24,34,23,27,23,30,7,10,26,45,34,25,34,20,35,22,28,22,35,17,20,38,39,11,22,28
"COG0757",34,13,34,33,31,18,35,39,17,27,12,34,13,30,27,37,40,21,37,31,31,36,31,30,21,28,28,39,26,36,24,43,21,29,29,46,22,23,5,29,31,9,21,44,35,27,34,14,27,26,25,40,26,31,20,25,31,31,29,22,28,19,38,39,26,34,24,5,23,29,33,29,32,17,29,38,20,31,40,41,17,19,32,32,41,35,30,30,34,17,35,28,30,28,24,32,29,26,31,34
"COG0758",3,27,11,7,7,40,3,8,17,12,13,3,12,11,15,6,3,24,11,2,3,11,1,5,21,5,6,7,14,1,5,3,5,3,22,11,29,11,46,4,9,34,2,4,8,22,4,21,6,8,9,32,13,20,12,10,2,4,3,21,8,3,2,27,1,8,6,18,12,14,8,3,6,16,5,2,3,2,8,2,32,13,7,3,4,8,5,3,5,37,15,8,5,5,14,22,5,21,22,7
"COG0759",14,2,16,13,15,12,8,7,7,13,5,6,8,17,9,12,13,9,15,19,16,12,13,10,6,12,11,9,13,17,15,13,9,18,8,9,9,10,6,12,23,3,8,13,25,11,9,5,17,11,11,19,3,12,6,28,11,14,11,9,13,15,16,13,14,7,16,2,11,7,14,16,11,12,15,11,16,24,10,8,8,11,13,14,11,15,12,9,10,12,9,20,10,10,8,14,15,9,11,19
"COG0760",102,125,146,97,85,133,111,125,63,72,50,89,165,83,119,93,83,170,99,77,93,99,70,97,100,137,92,96,101,119,103,97,83,112,146,113,126,144,162,141,97,99,115,132,84,171,69,131,107,131,91,145,109,135,92,91,118,119,119,108,108,92,117,179,104,94,92,70,117,175,114,137,71,103,104,92,135,84,122,92,117,117,119,78,105,116,113,120,132,124,93,97,117,117,73,180,103,114,148,115
"COG0761",79,36,59,68,100,40,75,84,20,70,13,63,36,60,42,77,69,53,70,74,76,71,90,63,39,60,64,43,60,73,76,79,66,67,52,76,42,51,41,75,83,25,61,65,85,47,61,36,57,65,54,58,37,52,68,73,54,73,37,27,59,67,75,54,83,40,61,16,74,55,70,88,78,61,79,64,61,75,44,71,35,35,42,62,63,61,81,47,71,19,41,79,54,44,31,42,67,38,46,81
"COG0762",28,22,11,25,29,9,23,13,7,33,7,14,6,22,15,30,8,5,18,23,38,21,12,15,13,28,12,16,13,20,12,28,14,32,6,28,11,6,5,14,9,12,20,29,22,19,22,8,24,18,12,13,11,19,16,25,16,21,18,8,10,32,14,16,30,16,15,6,20,16,19,17,25,10,19,11,14,22,11,21,10,11,17,14,21,12,18,19,15,15,14,28,16,15,14,20,26,10,12,19
"COG0763",76,20,59,57,68,53,87,61,19,65,16,52,55,57,42,72,79,63,65,76,72,85,66,51,44,76,38,76,53,67,61,85,63,73,49,72,56,63,13,77,64,16,66,66,65,73,51,32,65,58,41,61,44,54,44,50,60,67,73,46,31,77,67,55,59,48,45,20,65,53,49,83,65,43,59,64,80,58,52,78,44,40,63,76,68,51,71,66,81,18,36,76,53,53,52,78,75,41,69,72
"COG0764",67,24,74,46,72,72,64,72,18,51,21,72,52,59,46,68,46,57,55,70,66,62,57,63,61,54,41,69,45,63,62,67,72,62,57,72,51,61,33,87,54,64,69,59,57,72,55,40,58,65,27,45,39,55,48,33,40,35,44,37,23,37,46,47,46,47,28,17,29,49,55,42,27,39,58,38,52,26,39,47,32,25,37,51,49,35,37,30,43,21,45,40,52,33,32,38,54,29,59,43
"COG0765",71,18,68,84,85,78,107,98,14,88,22,124,45,105,45,81,124,40,80,114,63,102,79,73,63,112,73,95,70,113,112,75,84,111,39,97,54,76,18,69,64,30,90,75,110,73,119,29,89,108,70,65,70,123,87,69,119,70,93,26,69,94,109,50,102,77,101,62,80,75,91,75,100,55,98,100,99,86,69,88,51,58,92,106,108,85,100,103,81,115,76,75,91,76,57,71,78,53,81,79
"COG0766",105,41,78,88,111,50,97,87,21,94,32,87,59,97,55,75,97,68,74,86,119,98,79,80,57,82,62,75,82,80,86,107,92,86,65,87,50,52,32,94,91,44,99,77,97,68,94,43,87,103,55,61,68,62,82,101,64,110,111,36,70,119,95,74,85,53,124,29,100,66,89,78,106,57,90,87,102,100,48,107,41,53,81,98,102,92,96,76,98,39,50,91,98,64,56,72,103,60,68,95
"COG0767",24,29,24,23,27,7,16,9,14,16,11,13,16,12,26,32,12,8,26,12,27,20,19,4,10,16,15,17,26,15,19,25,15,22,10,16,9,14,28,30,23,47,13,16,22,19,14,27,28,20,6,5,7,19,17,11,7,14,13,7,5,14,4,7,5,8,11,19,14,14,14,10,14,9,10,13,21,19,7,12,20,12,15,7,5,8,13,4,13,39,10,12,9,6,13,26,7,16,5,12
"COG0768",282,91,221,256,255,165,265,241,71,217,86,237,157,275,139,227,321,191,299,277,265,274,267,202,170,238,184,260,187,283,254,262,232,235,181,237,178,170,90,273,251,110,234,269,246,221,220,127,254,244,182,213,159,217,199,224,253,283,220,105,192,248,266,212,230,139,264,81,256,260,220,259,250,183,268,277,270,265,156,248,138,135,251,212,267,231,242,229,293,131,165,246,228,193,170,240,257,128,204,253
"COG0769",173,44,90,114,134,93,115,117,36,105,41,86,57,109,56,100,144,123,122,119,139,123,135,99,67,121,82,116,97,144,108,122,96,116,117,120,128,72,57,143,132,48,90,119,133,107,104,67,113,102,69,111,70,90,56,104,106,119,103,71,78,129,105,119,97,69,96,63,109,106,65,119,113,82,70,120,109,124,72,101,66,54,106,127,148,118,97,109,113,26,68,114,82,86,69,98,131,60,104,109
"COG0770",66,33,49,66,59,63,71,72,26,38,15,44,37,58,42,56,70,54,76,60,69,63,63,27,45,56,43,61,65,61,53,62,52,78,53,67,47,38,50,68,61,40,66,62,54,62,51,48,62,77,37,50,28,80,48,63,61,75,50,30,39,58,58,45,34,35,56,25,57,62,58,71,57,52,68,73,64,66,54,64,44,40,64,66,60,43,55,58,84,43,29,62,60,56,47,92,79,39,53,70
"COG0771",95,29,64,77,100,47,88,75,30,89,19,70,42,89,45,84,112,67,68,95,137,79,104,78,55,86,67,77,82,82,67,105,77,90,55,99,68,51,39,90,82,41,61,99,100,76,79,51,99,90,39,48,40,58,33,51,51,60,60,24,36,67,63,64,51,32,48,12,63,54,32,57,54,36,41,62,51,52,44,54,37,36,44,66,64,63,44,44,61,20,35,46,21,43,49,68,59,22,47,58
"COG0772",203,64,151,170,178,112,175,144,51,154,58,154,97,156,86,168,203,103,197,192,200,163,156,129,115,157,108,163,116,180,162,184,140,153,117,162,97,94,86,170,153,80,143,155,174,144,151,68,129,157,111,147,95,155,111,174,152,167,132,58,125,166,160,172,146,115,165,42,136,163,136,184,181,99,137,166,180,157,111,184,78,97,142,151,175,124,168,162,173,84,99,179,137,106,104,149,183,70,113,143
"COG0773",139,86,125,124,115,93,139,100,42,91,44,103,84,88,94,128,131,75,101,129,123,119,113,90,66,114,74,129,73,124,134,137,108,137,87,104,94,76,49,152,108,43,110,136,119,117,87,81,84,146,71,102,86,122,105,116,109,138,91,53,85,119,129,131,109,81,120,48,151,138,115,119,133,104,118,126,136,103,80,110,77,88,100,113,112,105,99,88,132,107,77,136,96,90,72,133,149,77,96,120
