"","X31_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0727",2,0,4,0,5,0,7,3,1,9,7,7,10,10,12,2,0,2,5,7,2,1,4,6,1,14,3,24,2,2,4,3,7,2,5,6,7,4,14,6,4,3,5,8,7,17,6,3,6,3,8,5,5,4,1,4,0,1,16,4,5,0,5,7,5,7,2,2,7,3,6,5,7,3,6,10,7,10,5,11,9,7,1,3,1,3,6,1,5,1,1,4,4,2,7,5,7,7,0,7
"COG0728",50,95,63,98,94,46,73,99,83,103,111,79,100,69,60,109,51,109,75,59,95,65,68,70,126,102,104,84,33,77,90,28,93,101,104,78,47,79,75,92,99,46,59,88,72,68,56,82,95,127,110,108,39,68,101,80,94,62,90,53,105,88,92,92,84,109,68,51,121,95,53,75,45,62,24,61,109,74,119,65,65,60,110,84,105,94,110,41,101,102,51,85,64,74,56,118,61,101,46,110
"COG0729",48,6,9,0,10,59,2,0,0,1,1,2,1,4,0,3,51,0,1,8,2,7,3,3,1,3,1,0,24,2,4,11,1,1,1,0,46,4,9,0,2,57,17,3,15,7,33,1,2,1,0,2,41,11,3,1,7,0,14,39,4,1,0,6,0,0,7,8,0,0,19,2,16,16,34,27,2,0,1,32,10,4,0,2,0,1,0,12,1,2,44,4,10,2,9,0,12,1,7,2
"COG0730",89,113,71,136,108,68,104,114,116,114,98,95,116,74,100,116,50,126,92,63,119,93,92,126,154,78,131,111,49,115,122,66,82,134,114,94,55,120,65,82,114,61,70,111,93,71,61,104,79,127,133,119,78,78,102,95,113,96,86,84,128,101,138,106,88,125,85,60,115,132,74,97,64,68,32,73,163,103,114,100,81,74,120,113,119,136,118,71,124,123,41,76,82,118,58,112,85,105,53,109
"COG0731",0,4,19,0,0,0,13,2,12,12,4,5,3,5,2,7,0,9,4,10,1,14,12,5,4,2,11,0,22,3,0,1,13,3,7,7,4,14,7,23,2,2,17,8,15,6,14,12,12,0,2,1,0,5,12,31,18,16,1,3,7,6,3,3,4,4,13,17,1,1,6,16,17,21,1,6,0,1,6,3,4,21,4,3,10,4,6,9,0,0,0,9,18,5,30,2,18,3,23,5
"COG0732",54,11,11,3,14,31,9,4,4,1,1,7,9,5,3,2,27,0,3,4,3,17,4,7,17,21,4,1,29,6,10,25,3,4,3,13,81,7,11,0,10,29,22,5,7,29,52,16,9,8,6,6,50,12,20,15,10,4,28,38,5,6,10,11,3,9,2,10,4,4,8,9,13,11,22,37,2,4,5,56,10,20,4,8,5,3,6,29,5,4,48,6,17,9,9,4,11,2,6,5
"COG0733",43,40,46,44,51,58,49,43,46,33,44,29,57,48,39,71,31,43,50,49,44,34,65,77,18,72,37,33,65,46,49,32,67,31,34,48,50,48,44,46,44,59,36,38,48,85,51,38,59,31,39,46,68,47,52,22,61,57,87,38,57,30,38,55,57,55,55,40,50,43,58,51,33,34,26,75,34,38,53,46,40,38,46,68,30,41,46,48,45,40,35,30,44,35,42,45,40,43,37,37
"COG0735",33,64,28,77,75,44,46,81,71,77,85,67,89,38,64,91,27,80,73,28,75,72,64,58,71,83,81,56,21,65,90,23,68,81,72,58,23,59,51,52,88,30,45,71,32,81,35,51,61,92,79,79,33,54,59,63,53,53,54,39,85,51,64,73,60,83,42,34,90,82,40,60,15,37,27,42,96,56,80,44,48,42,74,62,78,76,80,53,77,82,34,45,35,58,32,83,46,55,25,65
"COG0736",3,8,6,14,18,4,10,13,13,18,10,7,9,12,11,5,4,15,7,7,13,9,7,7,23,3,11,13,6,10,14,4,11,12,15,9,12,9,11,5,12,11,12,15,11,2,2,11,11,19,15,17,8,26,17,27,11,22,10,6,17,17,20,11,19,17,16,17,20,11,12,19,11,12,9,11,28,19,14,13,16,17,16,21,14,12,27,16,11,20,12,14,23,24,11,16,10,27,26,28
"COG0737",44,25,41,28,30,100,33,21,37,27,23,59,15,40,42,21,21,33,30,37,33,28,31,29,26,33,40,55,20,65,35,32,35,32,32,39,17,26,39,40,32,29,22,34,46,37,39,25,27,15,30,16,27,31,23,21,22,28,33,41,28,29,24,20,30,21,48,43,13,48,47,38,45,59,12,26,19,48,29,45,44,33,24,32,21,34,13,23,32,21,38,48,43,32,50,19,40,17,45,39
"COG0738",9,6,20,7,38,7,11,11,11,15,1,31,2,4,32,6,15,4,9,7,10,2,5,10,5,14,9,54,76,32,14,5,9,18,5,32,49,7,3,4,11,70,17,5,28,10,20,4,10,9,7,13,8,8,15,0,13,6,12,32,17,1,10,15,5,12,7,17,4,4,13,8,7,7,25,35,4,23,3,30,3,9,6,4,6,7,2,19,12,12,30,4,8,12,12,1,5,7,7,11
"COG0739",194,182,182,159,228,162,201,187,174,188,162,211,132,210,224,189,196,185,184,148,155,167,117,157,175,99,159,223,202,179,203,108,135,182,159,196,136,136,187,142,167,130,159,175,157,130,144,153,164,194,154,153,142,128,176,137,189,158,158,163,216,141,196,138,111,156,182,141,133,183,163,218,123,154,117,143,179,228,178,160,165,136,187,215,160,129,181,162,199,184,245,197,173,170,155,136,166,157,154,193
"COG0740",54,75,49,58,43,38,77,65,67,74,93,50,91,39,59,52,75,65,79,49,77,45,92,68,103,130,53,41,67,87,57,113,78,78,77,58,96,81,60,54,65,30,39,69,38,89,41,50,83,57,99,75,43,58,59,35,43,53,99,30,82,84,97,78,93,90,58,34,89,68,48,53,43,44,92,82,62,51,66,45,49,56,80,59,73,81,72,53,81,54,72,45,47,85,41,98,44,88,38,66
"COG0741",125,128,108,136,127,189,129,129,93,118,119,124,99,122,119,115,116,126,106,101,105,108,88,117,111,65,138,148,109,132,123,104,106,103,107,137,133,73,107,101,113,100,108,96,121,77,106,105,74,119,131,124,133,86,88,105,110,115,102,114,119,72,126,109,111,111,114,93,99,131,110,86,99,96,90,83,121,138,111,133,138,93,128,126,120,130,97,115,115,93,110,131,110,124,104,106,119,96,94,117
"COG0742",10,49,32,43,44,15,31,33,31,42,44,25,22,32,42,33,6,47,39,29,38,34,26,32,40,39,42,47,14,26,43,12,36,29,36,34,19,27,40,36,39,23,34,39,20,49,24,29,34,44,43,43,22,45,38,36,21,32,40,16,37,35,25,40,31,39,27,29,42,26,34,28,26,21,8,30,36,34,38,33,37,27,33,44,34,42,39,31,38,38,11,29,31,39,37,45,26,48,23,36
"COG0743",32,76,39,64,49,28,48,55,57,46,57,33,77,54,50,57,23,51,64,62,68,53,47,57,77,75,73,50,47,56,64,14,71,62,62,81,21,57,61,48,66,34,48,62,50,97,43,60,68,70,58,78,41,61,53,65,51,62,69,43,58,48,50,67,51,52,58,55,74,49,73,66,46,57,27,59,54,60,55,55,72,50,60,77,51,50,61,47,62,64,40,60,51,50,46,78,52,53,46,78
"COG0744",110,45,49,24,28,90,40,29,30,29,27,28,59,31,43,55,83,31,61,44,47,44,38,61,53,62,22,25,33,32,39,31,38,43,32,45,92,38,38,36,45,48,53,47,48,57,61,44,54,29,69,52,95,44,31,26,27,27,68,73,42,65,57,72,25,66,39,33,65,17,42,28,47,52,43,55,36,28,56,53,49,27,28,39,30,61,50,61,32,52,104,38,51,32,47,83,42,47,52,40
"COG0745",234,193,123,130,208,299,157,175,153,203,196,175,217,135,167,177,230,141,195,102,207,144,144,142,158,190,131,167,210,166,210,162,174,156,195,182,331,148,114,160,213,350,163,162,173,214,288,129,178,167,181,180,226,198,171,114,127,144,217,286,168,145,161,213,182,154,116,108,160,177,153,127,159,119,161,230,207,163,218,232,137,134,164,129,167,176,181,175,140,181,239,134,130,144,108,167,112,146,110,195
"COG0746",15,22,19,22,28,16,10,30,17,15,12,30,11,34,27,11,7,22,25,15,12,16,10,9,31,8,27,53,21,20,10,7,21,20,15,10,9,18,35,27,14,19,19,15,25,8,10,11,17,6,20,5,13,25,24,21,13,23,10,17,19,20,20,18,12,8,21,19,7,8,36,29,24,23,4,10,19,46,8,15,27,29,14,5,14,12,22,16,23,23,8,40,14,22,11,14,24,29,24,10
"COG0747",158,105,162,150,109,230,113,133,143,137,142,148,141,157,165,125,99,135,124,262,126,208,155,150,104,112,132,84,88,158,121,59,117,134,121,123,58,141,165,119,170,155,167,140,152,151,136,154,133,135,146,141,138,189,147,152,99,235,137,205,136,138,129,178,142,143,149,219,125,114,184,129,232,212,41,128,95,113,137,157,172,225,121,100,156,138,149,163,116,158,165,141,164,122,208,136,203,162,195,105
"COG0748",3,3,3,4,5,5,15,5,15,6,12,7,6,1,9,14,2,7,8,1,3,3,11,24,0,19,8,8,2,0,14,1,7,7,4,18,3,18,2,4,6,5,7,9,5,11,7,13,10,3,7,10,2,5,16,9,1,5,11,4,20,5,11,4,8,9,12,6,8,2,0,9,6,4,2,14,3,5,1,7,3,2,20,27,1,6,7,15,11,10,3,5,8,15,4,5,7,4,2,3
"COG0749",1096,249,158,350,265,273,255,383,243,283,246,198,439,198,186,238,4164,265,407,171,253,193,211,208,285,261,209,201,555,333,251,3011,192,270,274,221,1091,177,208,185,334,120,160,238,162,191,96,215,194,209,254,236,998,216,216,173,162,243,205,142,223,282,246,261,363,276,195,151,277,255,162,215,147,150,4210,175,311,173,267,157,165,175,204,245,237,493,245,143,304,260,2157,172,141,343,121,279,154,380,123,240
"COG0750",31,90,115,63,70,52,86,78,107,89,89,62,63,104,90,118,37,76,78,79,94,115,82,93,100,76,80,82,105,56,98,22,104,80,83,90,44,88,118,108,72,62,99,106,84,88,84,77,99,88,86,77,35,75,97,141,117,107,80,68,95,95,101,80,90,88,110,117,95,84,94,103,111,148,25,90,95,67,93,70,95,137,91,97,116,80,85,70,89,88,60,65,116,75,124,98,127,69,129,73
"COG0751",58,80,71,96,98,75,70,108,63,75,107,72,102,56,52,86,37,82,110,54,85,68,55,81,99,91,65,82,44,76,69,26,93,65,95,62,61,53,64,86,116,69,57,90,67,84,83,58,79,82,107,84,59,86,61,70,43,54,68,49,81,60,81,116,96,89,79,58,138,73,51,74,49,52,29,91,102,106,102,71,79,60,109,67,68,98,87,36,66,52,48,94,65,76,58,114,61,81,64,90
"COG0752",17,39,35,41,33,29,43,48,18,18,50,32,28,28,32,43,23,25,38,24,33,23,37,32,36,48,37,33,20,24,23,17,23,40,46,33,26,32,30,35,34,32,29,42,34,43,28,26,34,35,43,37,26,23,32,32,37,32,39,27,35,33,32,30,37,52,37,21,60,60,30,35,20,35,15,38,43,34,47,35,35,37,30,35,47,39,37,16,34,35,12,31,33,17,26,44,31,33,35,40
"COG0753",50,2,13,0,5,49,0,1,1,1,0,1,0,2,2,0,55,0,2,3,0,5,1,0,0,4,0,0,35,0,2,8,3,0,0,1,45,4,0,0,5,53,12,1,17,3,53,0,3,2,0,0,23,9,2,1,14,2,2,32,2,2,0,6,0,1,10,9,0,1,11,1,11,5,15,22,2,0,0,22,5,6,3,1,1,7,0,10,2,1,35,2,11,0,13,0,7,0,10,0
"COG0754",1,1,2,0,1,17,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,2,2,0,0,1,0,0,12,1,1,2,0,0,1,3,5,2,1,0,1,15,8,0,5,2,10,2,1,0,0,0,7,3,3,1,1,1,2,3,1,1,0,2,3,0,0,5,2,1,2,0,5,3,2,12,0,0,0,5,1,1,0,0,0,1,0,7,0,2,2,1,4,2,2,0,0,1,0,1
"COG0755",36,79,45,72,55,27,85,73,85,77,71,92,79,56,113,89,16,90,61,52,87,69,69,62,70,75,86,69,19,90,82,19,75,65,91,82,37,63,50,86,75,34,47,58,43,71,37,54,67,66,82,75,55,56,78,71,86,65,72,52,72,59,72,78,55,75,66,58,79,66,41,77,50,51,25,56,98,80,103,44,58,43,86,79,62,66,72,52,61,70,37,50,72,82,51,77,56,54,36,69
"COG0756",32,28,18,29,38,12,36,29,45,35,22,24,20,19,30,25,37,47,29,22,25,19,29,27,80,16,26,26,38,44,28,38,18,41,25,21,60,26,19,21,21,11,17,26,20,17,11,26,25,28,25,34,12,18,33,24,39,14,11,10,19,34,26,21,22,28,27,10,19,24,10,28,26,12,48,17,34,28,31,12,22,30,26,31,26,34,36,15,39,23,28,22,25,55,20,18,25,28,12,23
"COG0757",20,33,29,19,23,20,29,35,34,23,32,39,43,25,19,23,11,28,29,31,31,25,16,24,51,36,34,37,18,33,27,9,27,31,30,30,16,28,20,33,33,19,29,28,21,29,20,22,40,38,37,32,10,35,31,23,29,29,29,17,31,25,27,30,38,29,35,26,43,23,31,35,20,23,13,18,44,36,39,19,21,21,22,25,23,33,43,19,30,37,15,29,27,23,27,30,19,22,28,31
"COG0758",33,0,7,5,14,36,8,13,2,1,1,18,3,35,9,4,38,2,13,12,3,6,7,5,3,5,2,20,35,23,10,21,5,6,1,5,29,5,22,2,4,23,10,8,13,12,25,5,8,2,2,1,26,7,3,2,3,0,6,12,2,1,9,4,4,6,10,10,1,12,31,0,15,9,8,6,4,11,1,11,14,10,3,3,1,2,6,10,2,2,29,14,13,5,4,4,8,7,9,2
"COG0759",4,11,11,7,7,5,5,7,7,6,13,8,15,16,9,7,1,8,9,4,6,6,7,8,7,11,8,9,5,8,11,2,10,8,15,10,1,10,4,2,7,3,5,7,7,5,2,10,6,12,14,20,8,15,11,8,9,14,12,9,21,5,16,17,9,20,7,3,21,15,5,15,7,11,4,13,20,12,11,10,6,4,16,17,16,18,26,7,16,9,14,17,7,14,8,19,6,17,12,16
"COG0760",114,115,111,107,132,138,111,93,124,113,94,187,75,125,190,88,94,109,109,131,97,101,62,123,76,111,92,175,103,150,149,51,100,130,104,130,108,85,138,133,78,109,142,90,107,90,102,109,125,106,76,97,125,97,126,85,97,104,145,97,129,88,87,74,89,89,113,96,77,131,153,121,77,98,59,141,76,170,119,124,139,98,91,148,76,95,75,150,116,98,100,134,111,102,87,68,113,78,111,112
"COG0761",36,69,40,54,67,34,47,70,59,56,73,58,66,56,43,58,30,72,69,53,70,48,61,88,62,87,64,40,34,52,68,18,62,53,69,55,32,55,53,49,71,26,58,68,52,84,35,54,56,77,74,74,34,57,72,77,62,48,64,34,50,58,78,80,67,96,65,56,70,93,48,62,34,58,15,58,83,56,61,34,54,53,67,71,65,56,61,44,76,57,25,54,41,66,39,83,35,64,43,78
"COG0762",13,17,11,24,24,10,14,15,18,28,16,16,24,12,19,22,7,21,26,8,29,10,18,25,11,25,14,14,6,13,19,10,30,23,23,20,10,28,18,12,22,13,12,12,12,18,9,16,16,24,20,26,11,14,18,23,9,8,30,10,27,16,19,37,16,19,16,11,20,16,4,13,11,10,2,14,29,18,24,18,10,17,15,17,19,27,23,13,21,11,6,17,10,20,9,20,15,12,10,24
"COG0763",22,61,65,76,62,43,53,66,66,55,65,73,66,61,67,94,21,62,60,45,81,48,41,69,72,86,84,78,42,68,75,22,55,86,66,50,31,58,59,46,84,23,56,85,43,59,40,45,87,66,63,75,24,49,78,61,47,45,75,24,83,51,80,68,63,63,63,47,74,43,52,61,34,39,8,71,78,61,75,36,53,39,67,81,54,69,70,47,67,72,5,58,39,64,31,78,47,63,35,71
"COG0764",39,46,51,57,72,40,65,60,56,69,65,68,59,79,55,55,73,60,60,62,63,55,52,68,58,56,75,77,50,61,73,19,48,68,72,63,28,70,65,56,61,26,52,63,65,48,43,37,37,81,55,68,52,42,72,61,75,56,50,37,63,41,60,62,54,53,63,63,56,94,62,67,50,54,14,44,61,75,65,46,72,57,63,62,66,72,74,40,82,72,25,79,43,52,55,45,64,43,42,58
"COG0765",60,96,75,84,90,35,81,90,114,107,106,76,76,73,76,106,30,91,84,80,73,68,81,70,128,56,113,63,16,91,100,30,81,106,85,53,16,70,69,88,78,32,58,90,97,70,33,74,81,66,87,78,29,83,103,67,93,89,56,50,118,78,95,56,86,101,78,64,77,77,57,113,60,58,11,55,112,76,74,39,75,62,120,66,106,75,107,47,87,87,45,76,57,98,80,65,74,94,82,58
"COG0766",37,95,62,86,85,54,82,89,96,92,74,93,106,72,75,100,30,85,79,48,107,69,81,90,90,88,86,68,37,80,89,31,104,98,97,72,43,86,76,66,77,52,74,92,56,80,53,84,101,113,110,92,29,57,76,55,100,60,84,52,96,96,93,93,62,93,69,57,107,95,65,89,46,57,25,76,118,57,99,56,75,56,112,88,81,100,85,54,97,104,55,73,65,98,62,108,64,96,57,75
"COG0767",22,14,11,19,21,24,19,18,17,19,10,20,27,6,24,15,25,15,16,14,19,15,14,24,12,36,10,9,10,19,26,12,23,25,11,28,29,21,11,15,19,22,13,19,16,47,21,12,28,9,27,18,38,16,16,8,9,15,37,18,19,15,24,39,25,22,9,6,29,15,11,13,19,7,19,26,8,11,21,28,9,11,15,24,11,25,15,14,19,22,29,8,10,16,5,34,8,21,7,23
"COG0768",74,242,180,237,242,122,226,240,262,238,285,232,253,210,218,245,83,256,258,127,285,177,196,217,305,265,233,232,130,222,254,74,223,255,277,217,130,191,212,223,221,117,157,241,168,198,127,215,229,275,287,282,106,163,218,237,189,164,186,125,278,248,269,224,217,234,179,165,249,235,152,193,149,151,83,186,265,244,300,133,221,184,261,283,215,246,269,166,256,276,97,207,169,196,152,306,170,226,171,275
"COG0769",41,117,88,98,110,58,99,135,117,118,115,106,108,112,87,128,45,110,101,61,122,76,73,125,117,120,123,121,108,94,157,42,98,141,136,109,47,90,89,81,124,50,81,116,79,102,46,101,104,146,94,88,37,53,67,62,48,50,70,38,80,68,76,76,49,61,55,39,103,63,68,64,28,49,29,49,98,74,69,46,62,61,91,64,68,92,67,43,61,92,51,74,62,69,39,95,44,56,49,73
"COG0770",31,57,45,50,50,35,53,53,54,66,69,51,73,58,60,72,34,50,68,39,68,32,55,78,68,98,63,64,37,63,73,25,69,68,46,60,24,43,43,50,48,42,53,56,41,83,42,58,74,56,53,71,65,54,59,35,38,39,84,33,66,58,63,50,54,75,57,38,67,45,48,57,48,35,25,74,49,70,60,37,59,46,57,66,37,58,56,39,67,67,45,56,36,66,36,63,52,64,50,73
"COG0771",35,78,57,81,111,47,74,81,86,81,109,92,99,71,90,73,37,90,77,63,92,46,45,89,107,91,83,84,51,80,84,20,79,81,104,71,32,60,79,64,99,45,51,90,59,86,49,58,77,107,96,124,42,54,73,65,68,54,78,60,84,84,87,92,80,102,76,63,102,53,45,60,37,37,30,68,110,83,114,48,58,44,91,88,52,93,74,53,88,96,61,79,46,82,54,113,44,82,40,91
"COG0772",59,193,114,172,178,71,150,173,144,178,187,162,167,139,139,157,63,175,161,112,191,104,104,180,186,160,176,172,70,132,190,52,149,152,157,142,72,129,126,128,167,79,98,161,102,157,99,121,138,187,164,168,70,119,151,126,116,109,148,88,167,156,170,143,153,170,124,112,192,142,123,150,73,111,56,115,185,156,163,97,118,118,178,168,159,149,180,84,167,169,83,140,105,154,106,160,98,131,94,165
"COG0773",55,140,86,111,141,73,112,117,117,98,121,155,95,91,142,147,46,112,97,97,136,109,66,126,118,122,104,142,71,135,142,39,108,147,113,106,61,94,88,99,113,87,87,100,100,116,76,75,103,158,107,152,66,79,113,89,85,76,119,65,149,105,134,107,105,100,84,77,124,105,96,110,66,92,42,86,124,143,126,93,69,83,132,116,92,111,120,84,134,135,64,103,70,120,67,134,67,106,74,108
"COG0774",21,52,54,71,69,29,59,55,80,62,73,60,68,60,87,73,30,52,57,50,79,42,43,67,67,85,72,84,50,60,75,17,79,77,55,63,42,52,71,74,63,40,58,70,63,53,43,63,61,94,63,84,31,43,45,42,64,33,70,38,72,48,67,55,50,72,59,55,64,85,59,62,34,43,9,60,68,68,68,40,71,50,68,103,49,57,53,38,62,61,7,69,43,76,52,53,60,54,44,62
"COG0775",38,13,21,21,24,20,21,19,10,15,7,25,15,20,30,12,30,15,18,28,10,13,12,12,21,5,18,16,23,24,16,27,15,20,13,24,38,9,14,15,10,40,18,16,33,12,32,14,23,7,10,11,20,13,16,8,17,15,24,32,18,16,18,17,15,11,18,19,11,13,12,24,27,17,43,27,12,26,10,36,24,16,18,16,6,12,19,29,16,17,32,10,23,18,19,7,17,22,28,12
"COG0776",33,44,46,49,48,25,45,38,59,39,53,46,52,54,50,30,32,44,36,44,51,51,25,46,48,30,55,52,15,44,38,24,47,51,57,35,44,38,39,49,44,28,51,40,37,34,30,46,21,56,45,57,34,42,39,42,56,35,37,39,45,35,36,29,41,38,47,46,40,49,38,34,43,31,10,53,57,41,50,44,50,44,49,46,37,34,47,31,53,46,16,44,34,47,35,55,32,42,34,43
"COG0777",28,68,52,52,52,30,55,54,50,66,47,47,73,58,67,60,21,57,64,50,59,64,46,62,57,87,63,64,47,47,58,24,46,61,68,49,49,55,61,46,70,45,59,61,52,75,56,41,62,57,63,62,24,60,53,66,57,55,61,45,52,41,68,62,64,67,65,64,70,74,54,59,46,53,16,52,72,53,63,47,66,72,69,76,78,68,79,50,59,75,18,74,45,53,59,75,56,57,58,50
"COG0778",68,61,84,54,62,89,97,51,98,68,62,69,41,71,89,95,64,69,58,72,63,78,77,90,52,74,83,82,77,76,73,48,68,71,36,84,64,59,58,79,50,81,88,57,72,102,58,118,79,58,44,62,55,64,80,92,87,99,73,76,75,62,61,39,80,74,74,73,60,50,86,67,66,80,27,74,44,72,49,56,53,65,58,84,65,40,53,100,66,92,58,59,80,67,65,45,66,63,61,60
"COG0779",12,15,10,10,21,19,14,15,17,19,12,19,12,18,23,14,15,7,18,15,20,5,15,17,23,32,11,8,11,20,17,2,22,15,19,21,8,14,13,9,13,8,13,9,14,30,11,13,23,10,17,13,12,10,16,7,13,9,19,10,12,13,23,13,32,19,16,9,23,17,12,18,18,8,8,22,10,13,18,12,9,7,19,14,11,14,11,11,16,14,15,17,9,7,12,16,13,18,12,26
"COG0780",27,15,9,17,12,16,12,13,16,6,21,13,14,12,11,18,15,12,21,10,14,16,14,15,14,24,9,7,12,13,20,31,26,22,16,16,19,22,20,16,16,23,17,10,15,18,12,16,22,3,15,3,11,7,6,11,11,10,25,6,11,11,13,14,18,10,11,8,16,10,11,10,13,16,7,24,8,1,6,21,9,10,10,12,12,18,8,13,5,12,14,5,9,12,10,9,6,14,11,10
"COG0781",11,19,16,20,31,16,29,26,33,22,32,26,21,16,39,30,17,26,33,29,28,20,21,30,33,38,34,24,16,30,34,13,28,31,19,38,13,23,25,25,30,17,29,26,19,35,21,17,36,22,32,24,24,35,30,22,13,21,34,23,32,31,35,29,26,25,24,23,24,19,29,24,21,23,5,29,27,33,30,25,22,20,15,33,23,25,36,21,26,33,14,28,19,30,19,28,20,24,21,32
"COG0782",38,26,18,47,47,31,32,30,45,24,38,32,14,37,43,28,24,36,23,29,42,41,19,32,34,20,30,42,24,32,31,26,24,43,26,37,39,19,39,28,25,42,40,44,23,24,35,39,25,33,27,31,34,29,32,35,42,46,27,39,39,17,26,23,23,24,32,27,28,31,34,29,32,29,18,19,42,40,30,23,32,28,36,44,47,28,29,32,28,32,30,30,28,32,32,29,26,27,30,26
"COG0783",25,1,1,2,5,17,1,1,1,3,1,1,1,1,2,1,32,2,3,1,1,3,1,2,0,1,0,2,5,1,2,7,2,1,0,1,24,0,0,0,2,17,6,4,9,6,11,0,3,2,2,1,36,4,3,0,7,0,7,10,3,1,1,7,1,4,5,3,0,2,4,0,5,3,14,13,0,5,3,17,1,2,0,1,1,5,2,5,1,0,28,2,2,1,1,1,5,5,3,1
"COG0784",617,74,139,25,282,702,77,31,21,25,23,100,10,101,46,36,455,24,45,118,13,112,47,46,18,48,20,67,512,61,44,550,53,26,18,132,1020,92,78,28,54,741,246,38,213,141,805,58,85,30,25,32,642,148,114,23,163,61,229,494,53,32,19,124,33,54,86,146,24,44,143,40,201,131,330,325,13,57,29,354,117,97,25,41,27,79,30,293,21,52,394,103,126,46,82,32,92,28,103,15
"COG0785",27,21,17,28,42,29,29,38,34,29,37,23,47,26,19,36,21,34,30,15,32,35,25,36,54,50,35,19,30,26,37,3,33,38,36,29,3,33,17,32,34,12,38,38,11,25,10,37,24,30,33,27,13,20,31,70,36,28,20,15,29,35,32,36,32,25,27,8,32,21,23,26,19,19,9,24,49,19,31,21,10,21,45,26,41,35,37,18,33,25,11,25,21,30,15,43,16,41,25,36
"COG0786",3,3,0,3,10,2,0,0,3,11,26,0,29,4,0,12,1,4,8,2,16,2,8,13,0,47,1,0,3,3,4,2,17,9,9,2,1,19,5,0,24,0,5,9,0,40,1,3,29,7,16,17,1,18,8,0,2,4,28,3,10,17,9,33,29,19,2,0,31,4,5,9,4,0,7,21,7,1,26,4,4,3,13,6,3,34,11,3,8,7,0,6,5,6,0,34,1,8,0,19
"COG0787",25,33,42,50,42,33,47,41,51,37,43,43,51,28,47,54,16,33,36,34,48,22,31,53,35,68,28,38,27,57,35,21,49,50,59,49,30,37,49,34,44,34,39,39,38,65,31,38,66,52,57,53,28,44,54,15,45,33,59,30,55,43,61,65,50,59,36,38,57,44,30,38,25,24,14,60,37,64,56,41,40,34,43,57,21,50,60,41,57,64,29,57,47,46,23,56,30,48,27,52
"COG0788",20,14,19,6,10,38,7,9,9,11,22,8,27,4,16,13,20,8,16,5,16,14,12,11,3,30,10,15,19,11,6,10,34,21,13,9,19,16,7,11,19,14,22,9,21,29,22,19,32,25,21,23,24,22,14,25,9,13,29,15,8,20,7,18,24,30,15,17,18,15,6,6,19,18,19,32,12,29,18,15,6,16,10,12,15,10,11,24,14,14,26,4,15,17,15,32,13,15,10,12
