"","X70_MES_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X72_MES_0d2.3"
"COG0569",49,78,77,92,108,85,63,68,104,55,57,44,99,90,17,50,70,44,66,95,69,89,97,64,67,73,84,82,95,45,90,69,91,70,92,62,65,93,79,55,75,83,60,78,76,63,79,68,64,94,91,43,81,83,94,70,74,86,62,74,71,84,114,66,48,97,96,86,83,49,87,59,26,73,82,44,90,63,69,64,107,86,104,91,79,77,99,25,90,72,63,105,73,73,113,102,92,42,83,75
"COG0571",13,39,44,40,52,42,48,35,47,30,25,17,44,41,20,29,39,21,33,35,27,45,45,32,29,30,38,32,42,20,65,46,39,31,35,26,34,52,49,21,53,61,25,45,26,25,51,39,29,51,47,18,60,55,50,47,35,40,71,37,56,48,65,33,19,36,37,39,43,26,40,29,25,44,39,31,63,39,41,30,48,49,56,34,42,39,60,22,38,21,45,53,41,31,53,52,26,17,40,36
"COG0572",5,4,8,7,10,7,6,15,12,12,15,8,7,7,5,15,13,12,18,16,22,7,7,9,18,14,8,12,3,3,19,16,18,12,5,20,20,9,11,12,15,22,25,13,12,19,8,12,16,9,5,7,8,4,8,13,9,9,5,21,12,17,15,17,13,13,15,6,15,0,14,15,9,13,6,14,11,6,7,20,12,9,4,3,27,6,8,8,12,20,9,5,14,17,5,13,12,11,12,11
"COG0573",38,17,76,9,18,15,19,27,11,14,10,7,67,50,7,9,1,6,8,12,51,85,19,17,7,6,104,46,15,41,25,14,6,5,68,5,11,27,13,5,43,38,8,83,2,10,19,14,15,51,14,42,56,19,21,55,7,8,26,71,51,92,8,54,4,30,3,23,64,28,2,11,4,21,20,17,85,7,24,9,10,7,25,75,88,20,8,38,21,1,63,17,36,10,79,31,1,21,16,35
"COG0574",83,139,114,191,161,128,118,76,153,94,131,61,124,196,62,199,75,77,164,143,129,157,105,119,187,223,148,177,131,51,157,184,207,205,115,186,175,139,165,61,105,112,142,168,206,133,184,152,132,137,160,81,144,114,151,76,166,248,118,117,79,172,197,94,52,149,296,144,138,90,82,119,55,145,121,75,163,188,116,179,170,133,111,130,158,143,164,80,124,190,89,136,119,196,189,128,273,108,91,137
"COG0575",27,46,40,25,40,38,46,47,58,21,27,14,49,50,9,34,49,17,39,47,54,22,47,39,35,34,48,40,38,23,39,32,44,21,32,44,45,49,52,16,37,53,36,36,22,35,52,32,31,49,70,14,42,45,51,46,26,46,31,42,51,37,55,46,18,54,37,44,34,12,60,39,18,47,32,19,43,35,45,36,32,56,46,50,55,50,45,18,41,28,63,52,36,27,43,58,41,15,42,34
"COG0576",24,47,44,45,45,54,43,38,58,22,25,8,53,48,11,31,43,10,53,46,45,47,51,25,37,38,55,51,44,25,57,41,40,39,43,39,45,44,40,13,42,43,26,48,53,40,51,43,31,56,44,20,44,51,45,51,44,50,36,40,30,47,69,36,22,48,34,52,50,28,35,34,14,54,44,24,50,35,49,32,52,47,60,60,44,56,46,16,33,24,42,52,44,49,52,43,60,21,38,33
"COG0577",57,108,113,128,101,119,142,159,126,104,100,63,67,107,59,157,119,94,79,137,124,84,112,155,97,75,121,129,101,96,101,62,105,102,86,94,81,114,118,83,126,112,94,119,76,79,124,114,137,119,117,63,78,86,109,143,140,82,104,141,171,100,129,134,139,127,121,98,114,21,63,90,61,116,68,393,72,87,119,138,88,105,72,127,105,112,111,66,140,131,155,124,119,80,101,100,108,150,134,113
"COG0578",62,18,47,33,32,51,26,29,25,48,46,12,50,20,26,37,33,48,24,28,29,35,42,26,22,27,23,28,44,93,28,20,34,35,41,29,38,34,25,37,39,21,46,20,34,52,37,26,24,36,31,52,68,40,20,18,20,10,56,62,22,25,38,26,26,22,33,40,25,79,33,55,20,21,42,47,24,27,23,20,25,45,24,30,23,33,24,64,40,15,34,27,49,21,14,23,22,56,22,33
"COG0579",23,39,54,32,46,34,38,52,41,55,38,10,25,40,17,57,19,34,41,35,61,24,38,51,39,65,38,39,35,30,30,60,40,55,18,50,37,29,48,17,40,59,40,31,65,55,34,51,43,43,27,29,38,39,30,73,42,59,32,82,78,32,28,79,26,60,34,24,70,86,24,26,18,39,26,33,27,56,47,49,27,27,33,39,27,43,33,20,53,21,73,28,48,52,42,57,46,16,35,49
"COG0580",0,15,31,44,14,28,30,10,30,5,22,8,36,29,8,30,7,18,31,25,13,42,19,26,29,38,37,41,23,24,20,35,7,21,46,35,21,23,16,15,22,14,24,43,49,8,24,23,18,10,18,3,62,37,37,24,25,48,16,11,9,47,26,23,8,14,10,32,18,9,5,21,6,31,22,12,28,28,30,16,38,27,42,27,30,30,20,4,22,7,19,17,12,28,26,24,6,6,30,20
"COG0581",47,23,73,12,20,11,28,33,5,20,40,20,61,60,21,9,5,37,7,12,61,74,14,23,13,8,91,45,8,28,35,18,4,6,80,9,5,41,11,20,37,54,23,64,4,22,17,22,16,48,10,32,44,10,14,22,5,4,19,52,28,47,6,35,18,18,1,14,26,48,1,20,14,20,12,7,62,11,10,3,7,8,22,47,75,13,24,28,13,5,25,11,11,7,53,16,1,29,7,23
"COG0582",249,95,136,54,83,80,101,219,63,327,249,931,102,62,808,157,132,443,162,101,123,107,76,156,138,146,63,105,81,561,59,144,244,132,99,143,185,59,68,682,84,90,278,77,129,224,75,137,182,78,68,429,101,147,54,155,117,66,80,141,189,58,53,130,405,113,296,72,87,476,77,237,564,82,107,354,88,116,88,129,71,73,88,67,97,87,114,671,103,298,171,107,103,100,84,116,308,537,94,165
"COG0583",720,78,144,171,82,154,151,347,74,650,552,288,121,78,294,140,327,706,150,85,138,159,115,239,134,124,95,87,119,376,81,100,108,160,170,107,122,87,102,576,117,92,498,70,146,536,72,234,405,90,79,765,102,165,84,146,129,66,253,68,104,63,49,177,851,90,112,81,114,1123,293,452,372,71,126,314,81,95,107,142,87,94,135,81,93,80,237,424,104,245,165,87,135,68,80,86,131,446,120,249
"COG0584",52,52,34,65,35,53,39,27,62,46,62,29,44,62,22,60,40,41,54,55,36,49,40,57,70,64,35,45,41,102,43,52,58,76,35,42,70,57,37,35,51,35,49,43,40,61,45,40,61,52,48,33,46,45,54,17,48,37,51,40,25,54,65,26,41,42,37,51,31,177,37,78,26,38,49,34,49,68,41,64,64,36,56,52,45,36,51,32,50,54,24,58,34,67,56,33,48,52,38,43
"COG0585",11,7,6,17,4,4,9,15,3,24,26,14,5,12,9,27,7,28,24,19,5,0,7,15,13,41,13,36,2,5,7,24,17,21,2,21,18,15,11,11,4,3,27,19,39,26,7,20,16,8,8,3,2,3,12,9,10,10,6,4,5,14,1,2,21,3,4,8,0,17,6,13,10,2,0,4,0,12,10,17,4,4,1,9,6,5,8,7,5,15,7,3,4,23,2,3,7,4,13,13
"COG0586",20,20,17,9,15,14,18,24,11,20,3,5,7,7,5,21,5,14,22,6,6,7,11,11,12,14,11,16,11,32,9,21,5,6,11,15,12,12,8,7,15,21,10,12,16,13,13,10,7,5,10,5,7,4,10,11,6,3,8,7,22,7,5,14,3,12,1,4,14,46,4,21,4,10,13,15,5,13,7,4,5,3,15,4,6,6,1,7,11,6,12,8,8,15,8,8,3,1,6,9
"COG0587",202,283,276,214,302,259,249,249,278,324,187,639,286,250,394,224,295,269,221,217,254,290,266,260,204,199,247,259,275,372,284,259,271,233,259,233,234,246,261,483,308,248,206,243,191,169,289,284,299,267,256,343,249,288,257,245,274,243,293,241,241,231,311,241,183,232,278,264,277,132,274,205,758,252,290,332,296,204,218,234,287,290,278,227,248,281,279,483,313,459,241,279,248,239,336,293,256,301,250,272
"COG0588",8,50,30,48,52,28,37,25,49,23,19,10,32,40,3,22,22,15,25,55,45,36,42,20,20,27,48,35,43,21,51,22,31,31,29,25,25,42,49,21,44,32,19,41,24,15,42,29,26,36,37,11,39,51,50,14,27,41,18,43,24,50,38,25,13,31,31,58,36,2,23,22,18,65,43,1,54,23,43,29,57,36,46,36,37,43,39,13,24,25,14,44,24,25,50,46,28,5,39,32
"COG0589",82,9,14,25,14,11,19,30,15,52,62,38,16,37,36,53,26,65,36,16,23,25,16,48,35,61,38,45,15,35,18,34,51,36,36,38,25,29,8,41,32,13,55,24,77,66,10,54,49,18,7,94,16,19,16,54,47,54,27,11,19,22,8,18,61,14,44,15,16,133,13,54,27,11,15,79,9,47,31,39,26,21,14,22,29,21,21,52,39,25,54,12,32,44,11,22,41,65,20,33
"COG0590",18,35,27,23,40,39,28,25,33,18,24,18,18,40,6,38,28,16,32,44,31,28,34,26,28,29,38,21,42,19,32,34,32,33,23,27,24,37,45,16,37,28,25,30,27,23,40,21,31,25,51,21,17,23,26,32,32,29,30,38,30,27,42,35,19,31,33,37,33,11,34,36,14,33,33,22,35,34,39,28,26,44,26,37,31,39,33,21,41,15,30,38,36,34,41,20,31,18,23,17
"COG0591",186,100,96,241,78,97,133,198,115,197,238,103,90,169,110,205,161,198,200,167,52,70,82,241,168,203,124,226,95,79,115,168,259,201,72,213,200,110,143,190,98,39,223,131,175,229,99,193,225,83,133,161,87,91,114,89,198,216,119,47,76,148,132,76,282,67,270,110,41,470,156,171,95,136,79,201,70,217,123,231,135,99,69,139,128,99,167,122,99,267,119,118,83,194,95,73,209,154,124,150
"COG0592",39,91,106,84,89,108,89,81,118,49,48,40,73,109,22,79,82,46,80,101,102,79,98,70,81,86,99,63,107,42,107,92,69,92,98,95,68,102,79,54,110,108,69,110,99,62,96,85,54,95,101,31,126,82,109,89,92,101,116,101,102,113,116,92,31,91,89,123,84,32,90,55,38,102,127,52,109,101,103,66,102,104,93,115,84,102,93,41,106,70,87,90,93,85,107,87,94,27,74,86
"COG0593",71,143,123,77,142,141,109,111,161,73,87,59,155,148,56,86,119,61,93,121,125,166,137,79,107,103,157,111,151,87,138,101,109,98,149,97,97,121,128,50,140,154,97,115,84,86,122,119,97,140,153,57,184,180,154,102,99,142,117,121,117,130,166,113,77,114,99,134,131,67,119,81,47,140,132,53,167,95,120,108,164,133,168,132,130,131,123,71,133,56,129,167,106,80,158,158,103,59,110,110
"COG0594",8,5,5,5,2,7,6,7,4,15,8,5,6,7,5,7,2,7,6,3,1,3,11,7,10,10,3,6,6,7,5,7,5,5,5,7,9,11,3,7,5,5,10,2,8,9,6,13,12,4,5,4,3,6,10,3,6,8,6,4,3,3,3,4,11,7,11,2,9,10,13,7,6,1,4,3,6,4,3,5,6,4,5,3,0,6,7,16,7,2,2,2,6,4,0,4,5,6,4,5
"COG0595",38,88,92,50,86,69,68,63,55,57,38,19,77,76,8,34,40,24,39,53,112,71,71,40,47,49,78,46,65,54,73,55,45,47,85,46,28,61,83,27,66,106,42,64,57,43,74,54,29,103,92,37,84,93,58,84,64,92,33,108,89,61,62,118,31,99,57,63,123,46,58,46,19,88,62,10,106,49,87,27,72,77,115,67,75,59,82,30,79,66,79,66,87,54,72,109,63,8,74,80
"COG0596",366,384,412,353,332,385,356,330,361,288,381,134,346,338,202,399,444,298,390,329,353,332,354,375,394,354,340,375,334,311,366,417,277,386,347,397,435,396,359,224,319,336,360,346,324,371,344,337,378,317,357,333,366,387,389,328,348,341,397,356,381,381,349,327,273,348,271,357,363,305,422,404,158,379,376,242,378,451,379,431,356,348,420,358,352,363,342,324,340,165,379,357,351,436,302,329,251,290,382,355
"COG0597",41,28,24,27,28,26,26,29,20,25,25,15,23,27,14,20,41,16,25,28,26,17,27,21,27,29,22,25,29,24,30,28,28,20,31,15,17,24,28,15,23,21,22,32,22,13,29,17,21,29,31,21,23,27,33,35,24,28,23,27,36,32,39,29,35,23,29,32,30,34,33,25,13,19,24,17,29,28,26,26,20,28,39,30,28,29,26,17,27,13,29,35,23,21,35,25,29,25,22,27
"COG0598",63,2,3,4,0,0,6,3,2,13,8,12,1,1,18,9,3,19,12,1,0,4,0,6,5,1,0,5,2,22,1,8,2,6,4,8,8,0,1,9,2,1,16,2,1,10,2,6,11,0,0,24,2,2,2,5,3,1,8,0,2,0,1,2,16,1,5,0,1,39,1,10,16,3,1,39,0,5,3,3,2,1,0,0,1,3,9,32,1,11,10,0,0,1,0,3,7,24,4,13
"COG0599",9,4,12,3,5,13,4,7,4,12,12,8,10,8,22,21,8,19,4,8,7,11,2,7,12,15,4,7,9,8,8,14,7,10,9,20,19,5,5,10,7,14,11,10,8,24,3,10,22,0,4,14,5,8,6,3,23,4,17,3,3,8,1,6,13,4,7,8,6,6,13,13,6,10,4,18,5,13,3,12,4,4,6,4,6,2,2,5,8,7,12,2,6,15,1,7,6,16,9,12
"COG0600",107,51,64,52,52,40,49,38,28,69,62,36,81,52,32,66,85,58,81,53,56,67,50,56,66,56,50,57,57,87,37,89,57,63,78,52,56,46,55,42,44,79,60,58,77,52,44,46,58,58,62,120,49,59,51,37,62,54,47,61,13,52,54,68,44,54,52,53,60,48,48,75,29,57,54,35,51,72,38,72,50,64,63,36,55,37,51,39,38,29,22,49,44,69,64,59,49,42,40,63
"COG0601",125,91,114,76,94,109,81,79,75,51,111,28,71,93,20,142,109,46,119,91,97,80,109,96,132,122,85,159,111,79,87,168,93,149,87,161,138,90,104,48,93,101,110,95,135,103,95,122,134,96,74,112,50,72,101,76,144,121,109,89,83,77,59,116,48,88,94,94,97,69,58,131,15,90,103,35,62,178,92,154,81,107,96,102,106,80,90,62,96,35,68,102,96,160,59,97,108,66,85,90
"COG0602",27,33,22,22,25,35,22,24,21,32,29,48,23,22,93,32,19,52,29,29,28,29,26,27,31,44,16,23,19,29,19,28,18,30,18,26,25,20,31,35,17,16,30,22,49,32,21,27,24,25,24,25,21,17,24,37,27,24,33,31,42,20,20,24,19,25,17,19,27,29,23,24,70,21,18,62,17,27,32,30,13,33,13,16,23,30,26,48,19,39,29,20,25,42,19,29,16,29,31,32
"COG0603",18,31,24,20,23,38,17,30,14,38,25,61,12,24,61,35,10,38,43,29,35,12,19,19,25,33,12,28,10,23,17,39,25,26,17,36,30,19,21,36,15,27,19,32,40,19,28,31,24,28,25,23,10,14,13,27,29,28,20,25,37,19,11,39,17,25,15,13,23,28,15,28,40,21,12,33,11,35,39,23,16,15,17,25,27,17,28,38,10,28,27,19,36,35,17,18,18,25,20,24
"COG0604",175,108,105,128,100,111,93,88,121,83,119,42,95,137,63,143,117,113,146,105,100,151,110,117,129,120,121,137,112,150,121,141,96,136,143,162,118,96,107,99,116,127,122,143,114,106,97,103,116,106,139,161,176,169,171,112,231,187,183,132,85,176,166,127,148,144,126,186,149,202,155,196,83,173,192,118,179,220,149,204,177,201,193,175,128,152,191,175,161,87,114,165,137,206,155,180,130,177,165,174
"COG0605",24,9,13,20,24,20,21,26,37,33,16,21,22,16,25,17,18,25,15,18,22,28,24,24,22,24,18,17,20,27,13,16,6,18,29,21,16,9,7,17,13,21,17,8,34,18,8,18,18,12,17,26,29,42,17,14,18,17,29,10,16,12,29,23,26,13,21,14,12,32,19,19,33,10,16,35,8,16,15,10,21,25,32,23,15,29,31,35,18,39,24,27,14,25,16,32,12,19,21,25
"COG0606",74,1,7,5,2,5,11,16,3,35,23,20,12,0,28,16,17,42,17,4,1,11,9,19,17,20,5,7,9,46,4,17,28,16,17,15,30,7,3,21,9,2,24,4,7,38,1,9,17,1,2,45,12,1,2,11,6,1,20,1,9,4,0,12,32,3,33,0,2,42,35,27,19,0,6,55,1,6,5,21,2,6,7,2,1,5,9,42,16,28,29,0,14,12,1,4,35,36,4,19
"COG0607",37,54,84,59,67,60,77,79,81,76,85,42,83,60,43,59,85,67,62,65,54,60,72,78,73,63,73,84,68,75,69,78,50,65,82,67,85,64,59,73,62,70,74,62,52,61,51,61,74,61,90,33,88,56,76,79,72,52,93,42,59,76,60,69,83,59,61,70,53,28,65,82,56,52,55,74,54,71,85,81,78,69,84,92,70,68,53,69,69,36,79,71,66,56,55,66,55,68,87,63
"COG0608",57,49,75,51,40,59,56,89,44,53,63,31,66,58,19,58,95,41,62,58,38,64,48,73,68,75,57,68,44,45,54,93,75,73,44,82,84,51,65,47,49,50,60,59,64,66,37,80,80,44,67,50,51,86,65,24,83,107,85,29,24,51,34,31,60,39,91,61,41,40,98,55,21,53,63,64,42,63,56,67,43,49,44,60,35,44,57,44,62,91,46,62,27,73,48,38,95,40,47,77
"COG0609",65,27,5,17,39,14,49,43,52,24,29,20,4,10,12,20,35,42,19,19,5,8,41,43,21,16,10,19,35,52,8,18,16,25,8,13,16,14,26,25,14,11,35,19,18,30,21,42,48,7,40,56,2,45,12,47,33,29,9,4,62,7,34,14,38,24,10,19,18,142,34,37,21,32,11,33,8,22,15,18,28,39,18,10,6,43,48,49,49,12,50,36,10,11,6,33,7,45,30,23
"COG0610",49,14,11,8,14,23,34,71,15,126,60,53,13,7,71,30,17,62,10,17,16,7,11,49,11,27,8,32,8,102,6,18,17,23,19,17,12,11,23,62,10,11,69,8,32,82,12,46,56,10,12,90,27,17,10,46,24,29,11,12,28,5,17,30,106,20,21,6,2,98,16,82,60,12,9,98,10,12,15,15,8,14,9,8,14,21,35,74,24,56,55,14,11,13,14,8,25,79,22,43
"COG0611",15,40,53,31,41,37,48,43,49,21,21,12,59,42,18,46,42,20,42,47,56,38,60,36,48,49,58,53,62,25,64,35,41,36,40,45,32,55,26,22,54,57,38,41,52,26,44,29,32,39,50,8,43,54,58,57,38,48,45,49,65,40,43,43,22,49,24,43,47,30,69,35,17,38,48,20,50,45,42,36,59,58,63,42,29,52,30,26,57,12,37,46,42,59,54,37,24,22,35,41
"COG0612",103,76,112,81,89,107,117,178,125,156,164,53,98,83,58,140,177,113,98,96,77,75,75,153,100,93,84,109,76,174,79,111,145,117,90,113,117,84,85,92,78,102,158,88,78,90,66,125,178,75,109,84,74,106,87,152,128,100,105,107,164,83,97,107,217,91,186,92,102,28,182,135,58,83,61,175,39,117,117,105,88,82,59,105,82,99,107,126,105,229,162,87,68,103,71,94,192,71,109,101
"COG0613",8,11,26,14,19,11,17,17,12,17,18,10,8,21,9,34,7,22,28,17,30,9,14,32,19,32,12,33,13,19,15,38,31,29,10,26,15,14,24,17,26,23,24,18,34,27,21,25,27,15,18,17,12,9,9,17,37,45,6,30,37,13,19,23,19,27,16,6,30,29,12,27,5,19,10,25,22,31,14,18,10,13,8,12,17,17,24,12,15,20,26,10,30,17,17,16,17,7,11,30
"COG0614",53,22,25,34,38,19,36,40,20,46,44,19,18,38,35,54,26,45,51,32,22,17,27,37,40,15,15,45,26,56,23,42,23,50,18,45,43,20,27,28,22,19,34,32,27,37,26,59,48,23,31,91,14,28,28,50,38,48,18,25,42,26,35,18,37,34,12,29,22,125,45,42,23,25,18,40,9,27,18,39,29,27,23,29,19,33,41,31,37,9,44,33,24,56,29,36,22,32,28,29
"COG0615",5,8,13,8,13,16,6,7,14,10,7,29,5,11,25,19,12,12,11,18,9,5,9,12,18,14,12,19,14,13,14,18,14,14,6,11,12,11,14,25,9,2,12,11,28,11,12,13,5,6,10,6,8,8,12,9,17,29,12,7,9,17,8,8,8,9,13,12,9,1,15,9,42,8,5,11,11,9,5,12,15,4,7,17,11,5,7,11,10,27,5,5,8,17,7,4,13,5,10,9
"COG0616",56,76,82,76,70,67,70,68,98,73,65,39,108,64,35,44,72,61,45,65,88,76,99,44,50,45,78,49,96,50,80,61,55,51,90,55,60,65,71,50,71,69,74,62,51,70,63,52,65,64,78,60,90,98,88,77,57,51,68,86,79,69,91,66,91,68,62,68,78,68,72,62,34,69,87,27,97,53,68,68,81,80,86,63,91,98,71,53,70,48,60,79,58,42,78,80,63,65,67,59
"COG0617",39,94,76,86,95,80,69,77,100,59,43,100,85,85,69,43,78,53,70,87,90,51,80,61,61,63,79,69,100,54,87,61,68,62,80,51,48,69,101,62,82,105,47,69,57,44,95,70,71,87,136,85,140,110,122,109,94,111,119,126,148,111,153,144,71,141,98,125,144,81,134,67,186,133,121,92,129,80,142,100,144,132,141,126,134,115,103,71,134,140,143,135,114,67,128,131,76,47,106,119
"COG0618",3,20,8,40,34,30,33,25,34,13,21,6,9,23,7,17,17,7,14,38,20,9,25,18,17,18,25,29,26,2,23,12,31,20,15,13,25,14,26,9,12,13,13,25,11,11,20,25,19,25,22,0,22,9,32,34,18,20,17,20,21,23,40,10,5,13,31,25,10,25,27,11,12,20,18,12,10,16,22,17,22,22,11,18,32,37,21,6,28,29,23,17,12,17,16,19,41,7,27,10
"COG0619",1,14,22,1,11,13,14,26,4,1,2,3,8,2,1,2,1,0,2,6,28,0,20,3,0,2,7,5,17,16,6,4,5,2,6,1,3,8,10,4,15,21,4,6,3,2,12,4,1,13,13,5,5,15,7,22,6,2,9,16,35,5,9,19,1,15,12,7,27,2,0,8,1,15,7,0,9,1,15,6,8,9,8,21,14,16,11,0,14,3,18,16,19,3,14,17,5,2,12,13
"COG0620",38,27,32,18,36,22,33,28,32,62,62,32,25,24,15,67,34,39,74,38,34,39,44,41,56,67,34,50,39,14,34,91,60,75,29,78,85,44,24,25,21,30,63,40,66,46,46,39,64,36,29,56,17,36,37,21,55,41,34,27,13,30,22,29,41,33,69,28,38,105,39,68,18,30,29,19,24,69,32,72,24,25,46,32,28,34,43,24,28,33,27,39,41,85,28,30,79,9,26,45
"COG0621",63,110,90,92,106,103,90,80,111,68,71,22,79,134,41,100,115,45,95,95,105,90,125,90,83,93,109,79,102,61,84,103,118,112,111,97,91,110,82,28,115,125,65,97,84,81,88,102,85,109,129,96,136,151,153,137,146,150,165,172,153,142,186,173,78,194,155,158,195,59,137,128,49,167,137,54,160,162,148,167,158,148,177,169,147,154,156,96,160,111,140,156,168,162,153,146,148,76,120,152
"COG0622",4,0,2,4,3,6,4,2,5,0,9,1,5,4,1,5,3,1,8,4,2,6,2,11,8,6,0,9,3,0,4,14,5,9,6,6,16,6,2,1,5,1,3,6,5,5,3,8,13,1,5,0,6,3,8,5,13,7,5,2,4,8,1,2,2,3,15,4,4,1,5,4,0,3,7,8,2,9,8,6,4,6,5,7,3,6,7,1,0,3,4,2,1,14,4,2,4,1,4,5
"COG0623",43,53,59,52,87,57,58,56,59,19,23,12,68,54,9,29,44,26,49,59,66,78,79,49,39,36,62,38,69,24,76,46,50,29,80,30,36,59,68,11,84,76,26,60,29,20,63,43,43,69,63,32,79,78,63,62,44,44,61,63,68,65,56,54,5,59,25,43,60,8,39,34,17,49,60,34,75,31,68,43,59,58,69,69,56,60,52,33,60,9,59,62,67,40,64,82,45,35,61,53
"COG0624",159,138,168,208,207,194,190,101,184,120,186,68,168,232,54,236,230,123,218,170,157,176,186,165,232,213,176,229,176,190,194,231,211,200,194,217,211,202,172,96,201,170,141,198,216,194,160,182,176,172,173,118,159,153,190,124,224,195,194,169,77,192,212,128,123,182,232,176,148,153,163,210,70,161,197,106,173,234,157,221,191,170,160,196,184,154,171,115,154,122,120,163,184,239,165,163,215,123,171,155
"COG0625",224,125,169,93,111,114,127,140,130,142,146,58,129,80,70,104,141,139,98,96,134,169,129,173,115,91,119,59,135,105,111,86,58,102,151,92,84,143,85,115,122,147,130,116,58,137,94,131,143,111,118,184,150,151,101,149,89,51,153,135,131,95,95,147,156,128,51,126,149,208,114,143,70,108,122,68,90,103,142,98,81,121,154,109,98,112,112,145,125,65,138,125,109,101,97,138,53,166,119,110
"COG0626",67,136,128,114,150,105,109,110,121,25,63,31,118,86,40,108,115,31,97,105,129,116,119,77,109,109,96,85,112,86,121,85,128,104,93,107,129,115,127,18,108,139,93,131,88,68,133,65,58,111,126,79,114,107,112,148,94,73,109,139,171,106,117,148,19,148,125,114,143,57,125,77,26,135,82,109,108,110,144,112,130,123,119,85,105,116,87,80,117,63,152,112,104,93,116,135,123,94,114,111
"COG0627",40,3,18,10,9,17,10,8,7,24,18,9,5,8,9,11,21,21,9,12,4,15,7,17,9,7,9,8,10,22,13,12,11,14,8,9,17,10,7,11,10,2,18,9,8,14,7,6,7,3,7,25,6,10,8,11,10,3,16,3,11,8,3,18,31,8,9,12,5,27,13,15,12,5,6,13,3,4,6,9,4,8,6,9,11,8,10,23,7,9,8,6,9,10,5,6,9,29,9,11
"COG0628",103,40,48,39,63,46,58,94,42,73,69,32,48,42,34,65,56,96,65,68,43,37,54,62,52,47,43,46,42,97,43,64,50,60,47,64,65,56,25,60,56,45,91,46,35,60,55,50,68,41,46,95,46,39,60,62,34,32,52,59,48,46,42,64,59,41,63,48,49,123,51,84,38,54,55,84,43,43,50,65,42,45,41,45,54,60,52,74,53,78,87,60,54,49,32,57,47,99,46,64
"COG0629",41,41,55,32,37,38,35,38,41,66,24,175,45,39,60,39,43,75,32,33,36,40,31,28,21,29,28,35,41,49,29,31,42,33,45,34,23,31,46,75,45,43,30,31,20,19,43,32,26,40,41,35,30,40,33,39,37,35,41,34,58,30,45,43,34,52,28,25,37,20,41,29,62,47,29,43,44,40,43,13,46,31,47,39,42,33,46,85,51,48,43,44,24,28,28,43,33,39,33,45
"COG0630",19,10,4,5,11,6,22,10,7,34,5,1,4,10,8,9,1,5,6,10,8,4,7,5,11,4,13,14,7,23,3,8,12,4,4,18,5,12,18,1,4,1,6,17,4,2,7,9,9,11,10,7,0,0,7,20,6,7,2,4,8,9,4,2,4,4,15,6,5,1,0,9,1,3,9,4,2,8,14,7,11,8,1,2,11,13,8,17,8,129,9,7,4,6,1,8,10,5,28,4
