"","X31_SUR_0.0d2","X142_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8"
"COG0581",49,12,71,22,97,62,54,38,18,7,26,17,14,95,22,33,35,52,9,67,28,4,86,25,101,68,5,77,16,45,61,43,47,15,16,16,60,37,48,40,39,12,13,36,11,22,13,9,18,9,10,13,15,46,98,77,73,47,14,2,19,75,7,25,21,12,6,24,22,95,6,21,37,22,94,14,15,59,18,8,2,68,34,70,11,7,20,33,4,96,13,17,18,10,81,28,10,27,16,73
"COG0582",390,137,98,70,56,171,96,316,283,124,81,345,122,127,53,93,86,105,293,104,105,155,86,114,89,160,298,74,250,117,93,45,143,52,78,197,131,80,117,665,74,81,79,187,139,778,96,56,94,84,123,73,120,640,77,99,116,160,83,86,146,107,255,100,342,66,60,105,57,95,143,115,88,635,88,93,88,73,109,76,114,57,65,74,992,83,111,595,139,68,118,103,88,113,74,60,87,112,280,105
"COG0583",702,213,79,98,80,136,118,651,492,88,113,101,148,78,82,101,243,96,260,101,93,316,98,365,106,118,100,108,400,164,139,93,146,92,66,221,164,113,126,421,65,82,270,146,122,300,85,55,111,106,126,104,274,570,106,151,151,146,90,246,230,187,99,94,688,94,75,150,164,91,116,239,117,751,75,73,95,94,123,277,294,71,89,85,307,79,154,580,165,81,163,97,143,154,89,75,66,98,315,126
"COG0584",47,65,39,59,46,45,39,50,48,61,45,16,43,34,55,46,64,43,38,52,44,51,44,39,34,35,51,43,47,56,38,32,35,52,43,62,37,49,40,47,49,51,49,25,64,21,46,83,52,43,60,28,53,48,69,41,34,34,44,40,42,50,68,58,43,41,59,27,37,47,51,56,55,22,51,39,48,33,43,29,42,53,41,51,22,42,41,42,60,52,44,39,51,71,34,45,48,43,36,27
"COG0585",10,25,3,6,19,7,5,14,25,21,5,6,26,3,14,16,7,6,23,4,4,7,3,10,3,8,10,7,40,10,5,19,6,10,22,33,5,19,4,9,6,6,3,3,26,15,10,2,1,3,12,20,3,3,8,14,7,6,11,14,17,0,14,5,22,21,7,7,13,8,17,23,3,11,6,6,5,13,0,6,6,18,3,14,7,17,14,21,34,14,5,7,11,18,9,10,9,12,25,4
"COG0586",11,14,6,16,14,15,17,14,15,23,11,4,9,13,8,6,7,6,9,17,11,4,15,10,15,17,2,11,30,10,7,14,13,5,14,15,13,7,8,8,10,11,8,22,20,6,10,9,8,12,7,15,14,4,4,12,17,26,7,10,9,7,3,6,9,14,4,19,8,8,13,14,14,17,8,14,8,6,11,11,6,11,4,7,1,12,12,6,19,5,10,11,14,13,8,8,10,10,15,21
"COG0587",334,202,294,313,255,270,267,191,195,214,280,714,254,254,284,226,293,267,514,295,320,283,258,250,276,273,269,264,210,236,303,224,220,247,258,194,251,243,284,467,274,310,296,266,239,384,251,333,289,274,255,264,271,282,274,240,295,243,268,250,220,302,285,274,338,257,281,258,238,288,214,310,301,359,263,253,256,283,255,261,250,279,347,282,621,248,256,477,207,218,277,282,272,202,255,272,305,278,333,270
"COG0588",17,21,48,44,44,41,37,17,16,32,47,14,32,20,54,28,22,41,24,32,54,20,30,26,39,41,34,32,12,38,43,39,24,54,38,29,42,33,39,12,46,48,17,15,25,4,38,50,29,43,20,28,39,5,42,45,36,19,21,24,19,41,19,39,22,36,61,37,49,39,26,44,42,0,37,40,48,49,38,24,23,54,44,45,13,48,37,18,34,30,35,38,40,35,38,28,51,34,19,9
"COG0589",73,50,15,11,26,13,12,58,67,31,15,8,42,13,10,25,27,17,27,15,14,25,12,35,16,11,33,13,65,25,26,31,26,18,66,55,17,21,10,95,12,11,35,59,51,23,18,10,20,14,26,19,39,79,10,29,21,40,49,24,48,30,65,20,57,51,13,37,36,27,42,56,27,55,20,8,26,31,13,20,29,31,5,18,33,10,32,44,56,39,19,16,22,42,31,5,18,22,68,16
"COG0590",18,33,31,32,41,26,27,19,24,31,28,10,27,40,38,30,25,34,17,24,20,30,35,36,33,26,29,39,41,34,35,26,31,38,30,28,34,53,43,22,34,37,28,32,30,17,28,36,34,42,35,41,30,22,34,27,23,33,30,30,29,27,39,39,14,32,46,33,29,34,32,20,35,20,43,53,41,42,28,24,25,36,35,40,14,32,34,14,30,47,34,40,39,35,28,35,31,43,20,27
"COG0591",151,190,59,104,161,92,50,228,219,188,116,43,206,59,113,91,121,82,235,95,91,157,96,150,83,99,226,108,247,148,96,127,84,115,245,186,71,131,47,134,98,135,116,99,181,86,129,136,98,85,230,134,95,125,137,121,79,114,133,149,218,59,280,152,168,169,111,110,209,121,159,173,86,148,118,113,102,108,73,132,143,175,50,97,105,122,152,222,192,135,84,92,101,178,132,88,151,102,332,70
"COG0592",19,59,79,65,62,56,73,30,49,59,64,21,48,61,73,65,59,66,59,71,59,54,60,60,68,55,47,76,45,57,80,60,58,74,59,52,77,66,57,19,81,66,80,51,42,17,80,81,76,57,71,86,111,35,103,95,102,109,96,75,62,93,71,100,48,104,93,84,81,94,99,84,101,25,81,90,86,107,95,78,85,117,199,108,47,112,99,68,82,95,89,106,98,94,104,94,119,103,81,92
"COG0593",64,104,138,123,132,124,131,85,91,95,146,59,112,124,142,96,112,133,65,126,154,133,130,122,128,122,107,135,71,122,137,125,116,159,129,95,123,98,156,66,152,146,135,134,76,57,130,166,147,141,86,111,130,58,140,122,134,113,116,119,101,142,111,153,60,126,159,123,104,159,126,124,138,36,154,147,138,128,145,137,113,139,187,137,62,124,132,63,125,143,143,130,127,103,126,156,170,131,82,141
"COG0594",3,4,3,2,4,4,3,13,5,5,4,1,2,5,6,6,7,4,5,7,3,4,3,8,3,1,5,11,8,9,7,6,5,3,6,10,3,4,8,8,6,8,3,5,7,0,5,3,4,5,7,7,8,3,3,5,5,3,6,18,6,2,3,5,19,7,3,5,4,0,2,2,4,4,5,7,4,4,5,9,9,6,2,3,5,3,5,3,7,3,6,5,4,10,7,4,6,3,6,8
"COG0595",22,35,92,72,65,99,117,33,47,44,71,25,57,93,63,92,37,107,65,77,97,40,82,51,112,86,49,77,51,62,81,58,108,66,92,43,108,69,113,37,68,62,24,65,36,10,86,73,82,59,39,77,63,28,70,91,79,82,45,49,41,91,51,99,61,77,70,87,44,76,46,53,80,1,82,85,59,60,102,38,31,81,61,63,28,62,64,32,48,78,83,83,63,37,73,104,50,65,57,101
"COG0596",361,356,328,387,362,340,338,382,357,422,341,105,410,324,433,349,399,342,177,409,374,460,373,336,360,430,276,397,320,393,410,399,346,378,315,401,337,404,328,354,353,359,421,357,370,218,298,295,349,360,458,356,363,233,369,383,401,366,331,421,376,371,251,265,319,383,323,371,335,314,336,348,326,203,319,361,353,387,350,423,452,386,341,369,131,387,371,196,328,342,363,346,365,414,330,375,353,369,194,388
"COG0597",29,20,38,24,19,30,24,24,31,24,38,7,20,23,27,13,22,20,31,34,29,34,29,25,32,29,17,29,24,28,20,27,30,29,28,23,31,21,35,18,24,26,23,20,23,12,14,37,28,31,30,23,35,14,26,15,20,29,26,25,21,37,33,41,22,15,32,27,25,25,30,30,22,14,28,24,29,29,31,20,18,34,24,29,8,27,26,15,24,33,35,19,24,21,25,32,36,28,19,17
"COG0598",23,9,1,2,2,3,1,5,14,0,1,5,4,0,1,1,5,0,13,0,0,2,1,8,0,6,1,2,12,1,4,4,2,3,0,6,1,0,0,25,0,2,5,6,6,18,0,1,0,0,5,2,12,24,5,2,4,4,2,0,7,5,4,1,28,1,1,5,4,3,2,2,3,33,2,0,1,0,1,10,2,1,0,0,11,1,6,5,1,1,4,2,4,6,1,1,2,3,14,1
"COG0599",9,14,10,6,6,8,11,15,10,17,9,1,4,2,5,5,9,1,5,6,8,5,10,10,6,12,10,6,5,11,9,7,10,5,3,13,5,6,4,10,4,2,10,6,17,11,4,4,3,2,14,13,7,13,11,6,10,5,4,11,12,7,10,4,2,6,5,8,3,4,12,13,2,21,4,4,4,4,3,7,7,9,5,7,5,10,13,2,6,10,7,6,4,17,4,4,3,7,4,8
"COG0600",140,74,60,53,51,56,56,48,52,71,54,44,50,59,58,53,50,44,29,50,61,67,51,58,62,68,68,49,43,52,68,44,58,53,57,85,76,48,53,42,54,44,48,27,62,30,43,61,38,52,38,23,31,49,42,28,51,16,23,32,27,56,26,44,36,53,40,32,37,36,38,23,28,48,32,33,29,34,48,56,55,42,34,28,29,31,36,12,40,36,53,20,35,46,40,32,40,25,18,38
"COG0601",101,133,69,96,92,88,96,97,107,165,82,34,136,88,80,94,109,94,23,90,112,104,85,90,106,108,102,104,102,115,89,118,95,99,119,152,110,88,92,54,82,65,106,74,148,27,86,55,98,97,142,102,78,133,84,74,119,91,82,70,102,97,92,84,41,100,69,84,73,102,111,101,92,10,90,95,81,94,81,122,117,90,84,93,23,97,105,41,109,114,85,73,89,165,85,91,69,100,41,102
"COG0602",43,36,10,14,28,44,22,19,36,34,26,51,24,33,29,27,36,19,52,26,29,24,23,17,26,32,14,23,39,25,19,27,23,22,32,39,22,24,25,49,13,15,36,34,40,106,36,20,21,37,21,26,15,58,17,30,23,47,26,32,24,21,22,31,26,22,14,23,20,24,37,23,22,39,24,25,22,21,27,21,29,20,26,17,61,27,27,34,37,22,19,27,24,31,25,26,21,30,48,43
"COG0603",24,30,19,17,17,27,27,23,25,29,19,37,31,31,19,15,25,25,31,31,24,10,24,9,20,21,16,20,51,28,14,16,34,11,31,37,18,13,24,34,18,19,22,32,35,59,23,16,11,11,25,19,13,32,17,26,18,32,13,21,23,11,11,21,27,28,13,24,31,25,31,30,31,27,23,19,17,25,21,10,11,15,25,14,67,29,24,40,38,12,10,17,26,27,16,26,15,21,38,31
"COG0604",151,184,178,170,190,165,193,236,184,212,166,63,229,135,173,164,186,170,82,158,170,174,160,156,139,186,142,174,162,163,199,221,157,200,217,193,170,189,154,170,169,175,167,111,196,96,166,185,156,176,199,133,131,145,205,140,213,111,167,152,213,187,139,132,135,202,174,142,215,176,180,185,192,88,173,188,166,178,156,147,171,181,167,169,96,140,147,125,181,179,217,171,170,232,171,160,160,162,119,114
"COG0605",40,19,12,12,14,16,25,19,18,19,21,13,19,12,19,10,21,14,43,12,28,27,15,26,20,19,10,13,34,15,23,23,16,20,35,27,25,20,20,25,12,35,17,18,16,30,11,25,43,21,13,17,19,27,20,12,30,23,20,21,25,27,31,19,13,33,37,8,17,22,23,10,14,32,18,16,31,16,25,14,22,24,14,17,26,15,19,24,28,17,37,25,36,20,16,10,36,27,37,13
"COG0606",44,18,2,1,5,8,3,24,26,12,6,1,11,2,1,4,15,3,37,2,6,22,7,19,5,9,24,6,28,15,16,2,5,2,0,17,2,9,4,43,6,2,31,38,17,19,4,1,7,2,18,9,21,35,3,6,9,14,14,23,20,17,39,5,35,2,0,8,5,10,10,13,6,29,5,0,1,6,3,19,17,1,2,5,21,3,9,36,11,2,9,5,12,17,6,4,0,7,44,7
"COG0607",36,69,49,54,55,49,60,76,77,58,62,21,65,56,60,63,65,53,42,65,54,75,54,85,60,74,54,79,54,85,75,58,65,73,54,84,63,65,49,82,63,84,84,65,77,34,54,72,77,76,83,77,73,59,71,61,70,74,91,74,77,85,42,73,72,50,68,69,67,80,70,83,68,72,76,75,77,86,68,79,82,59,61,70,45,48,71,71,66,58,50,78,71,69,64,73,47,51,55,60
"COG0608",42,68,34,33,44,40,37,52,67,71,62,16,80,33,48,33,72,41,84,53,54,102,48,99,47,76,104,57,79,50,64,75,36,61,94,84,32,44,46,56,55,40,67,50,61,35,34,31,66,39,69,46,94,43,67,55,46,42,43,105,63,82,86,66,56,88,33,64,59,43,65,84,54,34,45,70,63,54,41,81,82,58,80,47,40,36,52,43,75,49,78,32,46,54,50,45,36,62,88,40
"COG0609",51,30,3,14,7,18,5,29,29,19,31,4,28,0,14,19,13,8,8,6,29,37,6,19,10,8,9,14,30,24,1,8,18,15,20,21,14,11,4,42,12,45,10,56,22,22,10,32,38,51,13,20,15,80,12,15,7,52,35,28,33,4,14,39,32,37,32,17,17,9,19,39,14,28,10,37,33,17,27,16,21,9,1,21,19,20,30,29,16,8,46,40,53,12,11,13,51,31,11,10
"COG0610",85,35,9,9,10,20,9,70,72,11,21,13,26,12,5,6,10,8,54,7,16,8,9,26,14,7,22,12,49,25,13,5,38,6,23,45,21,11,13,68,2,14,7,60,30,66,6,13,18,13,15,12,31,110,11,42,11,50,22,9,34,5,29,16,139,28,14,13,13,17,18,41,12,76,15,20,15,11,28,16,13,13,16,10,50,17,17,62,21,5,27,23,23,16,10,11,19,16,61,18
"COG0611",20,38,45,42,43,45,39,37,32,48,38,11,51,50,52,37,33,48,13,58,50,37,62,57,44,59,14,50,42,43,42,39,43,63,47,53,50,34,44,23,46,49,50,52,34,12,39,37,43,57,31,54,57,14,44,49,45,61,52,54,35,47,27,46,26,53,35,51,38,51,43,51,45,20,37,51,49,46,50,53,58,51,52,58,15,40,37,18,54,40,47,45,45,42,54,49,52,57,22,58
"COG0612",115,125,50,56,75,73,70,143,172,116,101,26,164,94,97,99,108,75,200,86,65,158,81,122,77,92,169,107,175,126,90,88,98,78,97,92,78,77,62,152,79,106,146,175,139,42,57,72,139,96,115,108,111,106,86,88,84,145,114,166,135,82,237,92,150,94,81,121,94,83,99,131,85,75,75,108,108,104,92,114,103,60,71,82,86,77,105,114,99,82,105,103,114,105,88,88,116,104,186,135
"COG0613",20,20,15,13,11,21,15,29,22,24,18,13,33,23,9,14,12,17,16,18,20,5,15,8,29,25,17,17,43,39,7,10,28,14,34,23,20,14,29,8,17,16,10,21,21,10,18,18,11,17,23,18,5,5,7,17,10,27,18,11,21,10,20,21,13,40,18,26,21,18,20,43,24,13,13,12,13,19,13,12,15,31,22,17,12,22,19,20,22,16,9,12,9,24,16,17,8,12,25,28
"COG0614",85,37,26,28,22,25,25,49,33,48,21,7,26,17,21,26,24,17,12,13,25,26,17,16,27,18,7,21,41,37,15,31,22,18,40,54,27,23,18,32,27,27,16,49,60,34,29,49,19,17,26,13,15,45,21,22,18,35,20,39,34,8,5,25,17,39,28,10,16,12,20,30,15,10,10,23,17,12,12,20,21,20,21,13,9,21,26,16,17,9,14,23,21,28,8,15,22,16,14,20
"COG0615",12,12,11,11,14,14,6,4,11,17,11,43,15,6,14,14,5,13,30,13,7,12,11,2,9,6,15,15,16,7,5,12,3,8,27,11,6,7,4,16,14,9,8,6,11,25,10,11,12,11,8,8,10,8,9,9,1,7,10,5,7,10,13,8,8,18,18,13,12,9,15,15,11,15,12,12,8,9,10,11,8,11,17,12,26,13,12,20,14,11,8,15,6,11,12,10,13,8,35,4
"COG0616",43,55,72,65,66,68,77,80,68,59,98,21,59,69,64,61,65,81,58,75,81,75,102,81,72,61,51,77,49,62,96,81,87,61,59,50,94,83,66,62,74,75,67,76,57,41,58,95,94,93,50,73,86,44,74,77,76,66,86,68,78,80,57,81,72,72,81,65,65,76,66,61,82,41,74,64,100,95,100,72,79,91,66,71,51,68,81,61,58,72,98,85,76,65,84,63,90,78,59,83
"COG0617",66,64,135,145,123,131,145,61,80,80,127,101,83,161,138,116,140,133,146,138,131,84,132,117,144,120,103,116,73,112,110,105,152,130,96,77,119,113,158,66,133,159,134,131,71,81,119,162,133,126,114,136,121,43,111,126,89,141,128,113,89,103,94,126,111,111,134,115,102,128,106,104,149,65,140,118,106,147,114,98,119,115,167,137,112,116,115,99,79,90,127,141,124,98,114,154,139,120,85,126
"COG0618",1,9,10,33,33,12,9,12,11,17,20,12,21,12,23,31,21,18,28,13,21,25,13,21,13,11,47,25,14,12,20,19,9,24,9,14,15,24,15,6,25,20,21,22,17,9,26,34,15,22,14,23,20,8,30,30,23,27,37,28,22,4,53,18,5,16,23,12,24,36,23,15,25,1,33,22,21,24,17,27,23,20,20,37,11,19,38,8,10,17,13,20,33,20,23,28,25,22,43,11
"COG0619",7,2,17,14,10,14,9,2,2,2,8,3,1,27,3,12,6,16,3,15,19,0,13,2,17,14,7,7,3,7,1,7,21,6,1,5,18,6,24,3,9,6,7,29,1,2,11,13,8,13,6,11,5,7,6,12,10,28,10,0,3,6,6,19,2,4,13,15,4,24,2,2,15,3,11,21,11,9,14,3,0,12,29,10,5,16,13,0,1,6,14,11,13,3,7,23,6,13,5,25
"COG0620",54,72,21,40,26,34,31,55,52,93,38,5,49,28,34,37,32,41,38,26,16,42,21,44,34,30,69,42,46,38,17,31,29,28,45,82,30,33,42,21,39,34,25,15,73,28,23,27,32,43,75,33,36,5,22,22,22,28,29,29,53,17,55,30,35,39,26,19,26,28,62,31,28,33,29,30,41,42,42,32,39,29,19,21,21,16,33,25,81,34,42,27,33,62,26,31,21,32,33,22
"COG0621",94,146,175,161,145,167,167,118,124,161,143,46,136,166,148,110,138,159,90,175,180,152,183,153,184,159,143,148,151,157,171,145,171,139,170,160,181,145,180,94,155,164,186,159,143,56,126,183,161,154,156,166,141,68,157,153,134,125,155,131,143,149,164,159,85,174,144,149,117,156,166,159,162,41,175,153,162,169,155,161,154,170,117,136,41,142,157,65,146,153,157,134,161,160,149,179,180,140,112,179
"COG0622",0,3,2,0,5,2,4,8,8,12,4,2,7,0,5,3,9,6,0,2,3,6,4,1,0,3,7,3,1,8,2,9,3,3,11,8,8,3,3,3,5,8,12,1,5,1,2,6,4,2,9,5,4,0,7,5,4,4,4,2,6,2,5,3,2,3,3,4,2,5,4,13,3,2,4,4,3,3,3,12,3,2,5,3,1,2,1,0,11,2,6,7,6,10,6,1,6,2,2,0
"COG0623",30,28,69,45,57,66,66,20,24,40,69,18,45,74,65,71,57,82,16,65,78,38,83,60,85,72,42,61,25,35,68,55,71,61,49,37,74,66,63,30,60,67,49,64,45,14,44,70,68,58,44,54,48,44,55,41,56,45,57,41,32,62,28,74,19,49,73,70,45,74,45,54,65,4,72,67,73,40,80,54,54,63,67,71,15,57,57,7,34,51,64,65,54,32,65,72,60,44,16,65
"COG0624",117,204,206,165,199,158,162,158,144,252,176,126,214,162,184,176,184,151,162,134,151,231,166,167,159,161,248,182,168,150,186,199,129,210,197,206,198,216,173,144,205,198,176,89,241,56,173,179,168,174,218,164,174,185,179,147,201,111,124,135,172,177,236,145,102,192,196,146,193,191,193,164,176,41,150,163,156,181,167,214,224,207,193,149,60,193,154,116,203,181,166,159,142,221,189,179,186,149,191,151
"COG0625",157,95,109,102,122,136,126,164,129,95,106,26,101,115,116,135,156,105,61,146,150,148,124,101,125,158,49,114,76,136,126,120,136,151,80,116,134,146,135,163,115,110,156,137,78,59,84,84,125,124,102,122,103,160,90,112,185,130,108,83,157,154,67,106,159,92,79,155,84,107,86,94,142,107,92,134,129,127,138,168,171,91,86,103,56,96,136,133,108,99,129,111,114,103,109,115,93,139,79,154
"COG0626",90,80,133,123,102,136,140,65,72,94,108,22,79,139,128,114,114,122,64,132,149,91,105,135,151,135,139,141,69,116,116,130,163,115,76,91,134,111,157,109,102,107,143,137,100,24,110,110,114,140,113,145,122,124,117,118,99,145,135,124,78,90,108,105,21,90,113,127,109,117,121,71,121,41,125,137,134,134,153,138,125,110,117,123,31,144,141,17,108,116,114,123,110,101,109,123,126,106,73,156
"COG0627",38,17,4,10,10,6,4,18,19,5,8,3,3,1,11,7,12,8,10,4,4,20,6,17,3,12,7,15,20,12,4,15,10,11,5,9,7,14,2,32,7,8,19,11,10,17,3,2,7,6,13,13,11,20,15,8,17,7,10,19,22,14,13,9,29,3,4,14,10,9,6,9,7,15,7,13,5,20,3,17,16,5,8,9,13,11,15,17,8,9,15,11,6,10,7,9,4,5,9,11
"COG0628",87,60,35,41,44,41,59,64,56,48,32,27,42,66,33,42,60,56,70,58,47,60,50,66,50,57,54,51,76,60,35,55,58,50,23,64,59,59,56,70,53,39,67,66,69,41,41,46,44,48,46,65,60,46,48,48,46,56,61,59,68,47,38,55,86,28,40,51,59,54,50,47,56,70,53,51,40,42,59,59,52,46,41,45,39,46,50,55,41,37,50,44,55,56,38,59,54,65,64,84
"COG0629",33,41,33,39,36,34,43,23,21,22,54,88,34,38,31,36,34,49,60,41,38,42,46,34,45,47,28,39,33,40,35,25,42,33,42,29,36,39,49,52,32,27,33,41,29,55,34,37,43,30,23,31,41,30,29,46,48,28,39,31,31,27,35,37,53,26,43,44,39,41,29,28,43,86,44,29,47,25,37,24,32,43,40,33,154,29,35,68,33,41,36,44,28,27,33,37,40,56,48,29
"COG0630",8,5,1,7,7,1,8,1,5,6,3,20,5,4,5,18,0,10,102,5,3,0,7,0,6,2,14,2,5,14,0,3,3,5,8,8,3,8,9,13,8,3,0,2,8,6,24,6,3,7,5,10,0,6,11,21,5,16,24,0,9,0,27,15,25,4,8,4,2,13,10,15,3,0,16,12,12,8,4,10,9,5,1,23,1,23,18,2,1,9,0,16,12,10,8,13,18,9,58,7
"COG0631",9,9,11,22,18,11,14,10,45,7,8,12,15,2,3,33,17,12,11,8,2,11,6,16,3,6,14,9,32,18,3,24,10,7,15,23,19,15,6,19,19,4,3,14,7,20,27,17,5,8,11,10,7,11,15,17,7,4,23,12,23,6,6,7,39,12,11,19,17,13,9,16,7,33,9,9,7,10,5,7,19,10,20,11,11,14,7,17,9,12,9,13,13,11,12,17,9,11,9,6
"COG0632",9,13,5,17,9,20,11,24,21,19,14,9,14,28,11,18,24,20,21,24,21,20,22,26,19,26,24,12,22,25,14,17,27,14,10,17,17,12,15,15,9,15,30,27,19,5,12,22,25,7,35,24,21,11,19,10,15,40,26,19,26,24,18,30,24,19,10,23,11,22,21,21,25,12,26,10,17,21,13,31,32,16,11,17,7,14,23,8,20,20,18,16,26,24,15,16,21,26,17,19
"COG0633",28,17,34,71,30,40,55,14,24,26,41,258,25,52,29,56,35,46,32,49,40,22,50,20,53,50,25,45,26,33,40,24,65,28,23,25,52,36,58,17,28,15,19,58,21,31,72,28,29,31,24,51,22,27,34,40,50,39,35,12,23,41,11,38,13,24,24,51,24,38,29,20,51,46,32,45,25,40,41,15,14,16,21,36,104,48,33,39,29,32,35,30,24,18,36,43,24,34,11,93
"COG0634",9,13,5,16,10,9,18,6,17,17,10,18,12,12,4,10,16,15,10,7,5,12,8,17,8,10,15,9,10,11,11,8,8,9,8,9,8,9,8,12,9,15,16,4,16,12,11,9,9,7,21,7,9,5,10,7,6,8,5,16,14,8,22,10,9,12,7,6,4,10,11,15,15,12,5,7,11,12,8,7,13,7,10,8,10,9,8,11,13,12,0,9,9,16,14,7,10,6,10,10
"COG0635",55,42,22,33,28,27,25,46,66,34,29,12,45,34,37,36,52,36,45,28,41,65,38,62,47,42,85,29,59,44,34,33,64,29,25,42,37,36,45,72,33,32,59,83,55,30,22,36,49,52,44,43,57,53,36,38,34,79,63,60,70,31,52,47,68,21,14,52,27,33,75,37,28,60,40,31,37,45,32,76,79,22,23,38,25,43,43,46,59,23,35,43,50,37,30,36,32,37,39,60
"COG0636",6,3,3,3,6,7,10,5,8,1,6,1,1,8,9,11,8,4,2,7,8,7,14,7,7,11,1,5,2,7,6,10,13,6,1,3,7,5,8,4,8,5,3,9,5,5,3,7,6,9,8,5,2,3,5,9,8,11,10,13,5,2,3,6,7,3,5,15,7,5,0,7,5,1,8,10,9,7,6,17,11,5,9,9,5,11,9,11,6,10,12,12,6,1,3,10,9,9,0,18
"COG0637",50,27,35,38,19,50,47,36,35,21,29,97,29,42,32,36,36,57,82,48,29,28,34,35,28,59,21,29,34,32,46,35,38,33,21,37,23,32,42,34,30,34,43,57,27,38,29,27,42,40,35,35,48,67,27,47,31,47,45,26,31,44,32,36,40,26,36,40,18,36,31,22,37,38,36,39,32,28,38,44,38,27,51,28,57,34,34,58,26,30,43,34,42,26,39,46,25,50,49,51
"COG0638",0,60,2,17,44,4,7,9,23,59,8,10,34,2,15,37,8,8,44,6,3,1,7,0,3,11,17,10,71,22,0,51,1,9,66,48,8,11,1,1,16,3,1,3,47,1,38,5,3,6,32,29,0,0,18,7,9,7,16,1,29,1,23,7,7,42,9,24,31,11,37,39,1,2,10,13,5,9,1,7,7,21,5,5,4,23,14,0,73,28,1,8,14,45,30,6,7,4,64,2
"COG0639",31,37,24,18,31,23,15,22,42,25,16,13,26,18,29,43,45,26,39,27,22,37,22,22,51,24,32,22,22,37,22,29,61,30,12,27,32,43,12,33,34,22,38,42,28,24,20,15,22,19,28,36,29,29,26,16,27,30,30,41,38,28,37,14,59,11,20,41,20,18,17,34,28,25,16,22,17,30,18,33,47,19,32,37,11,31,28,25,25,35,22,29,34,28,21,25,35,37,28,50
"COG0640",88,33,8,8,7,16,8,46,40,24,6,4,17,11,4,9,20,5,20,9,8,12,5,13,10,20,17,7,38,25,6,13,12,7,16,48,18,9,7,75,8,11,12,36,28,26,9,1,8,9,19,12,11,63,14,10,11,29,10,4,37,13,24,5,43,7,3,6,11,12,18,13,15,34,11,11,8,9,5,18,12,6,4,7,21,15,11,19,31,6,9,7,13,30,8,3,10,9,31,24
"COG0641",6,3,0,0,2,4,2,14,11,4,2,9,5,0,0,6,5,2,10,1,0,0,3,1,0,4,21,1,12,1,3,1,2,1,2,7,3,3,1,4,2,1,5,3,2,15,3,0,2,5,7,2,12,15,3,5,3,4,4,0,6,4,23,1,7,4,1,6,3,0,10,9,1,5,3,0,4,4,1,2,3,0,5,1,21,1,2,8,7,1,2,1,4,7,1,1,2,2,7,2
