"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1120",2,13,20,8,10,15,14,12,18,10,21,11,12,5,13,10,2,14,12,12,6,14,15,8,48,6,25,17,20,14,11,15,2,1,1,6,17,15,21,5,12,4,13,5,9,15,6,12,4,12,10,7,6,18,9,9,6,12,8,12,4,10,8,2,4,22,9,45,3,3,7,9,4,7,5,16,26,6,10,7,7,17,3,13,5,19,8,9,2,11,16,12,6,7,8,10,9,1,7,20
"COG1121",36,9,15,79,56,13,27,10,14,44,26,9,63,48,57,49,47,15,11,6,14,9,21,11,38,64,22,27,12,15,59,26,64,76,35,57,46,41,11,49,59,76,61,33,27,59,64,43,55,45,51,65,54,80,55,64,41,43,14,13,12,51,48,52,69,9,62,42,67,37,83,94,55,4,49,27,17,44,46,64,41,16,54,27,50,64,27,25,74,31,49,34,82,55,22,49,33,36,72,30
"COG1122",15,12,3,39,19,17,23,26,10,11,8,2,23,37,23,27,13,8,5,3,9,7,9,4,2,34,10,14,6,31,18,11,16,16,8,13,24,17,4,13,25,31,21,19,6,19,36,15,20,12,27,13,13,32,16,24,11,31,18,3,3,15,15,12,37,9,14,10,16,20,26,19,29,9,26,13,9,2,10,27,13,5,26,11,27,25,16,25,43,7,14,2,38,10,15,7,21,11,25,11
"COG1123",70,39,44,112,95,60,76,52,60,56,63,15,117,85,85,82,69,73,3,12,55,51,65,4,19,119,80,64,50,33,70,42,114,59,79,94,71,81,67,94,80,97,76,92,57,84,120,64,95,39,83,45,85,102,52,89,67,101,41,12,27,75,79,102,100,30,101,142,88,88,124,117,83,19,77,71,117,103,49,82,81,14,78,69,92,104,60,52,106,124,96,76,123,62,64,56,92,88,102,53
"COG1124",0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,19,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1125",1,1,5,1,0,4,0,1,5,1,3,2,1,3,0,1,0,5,3,1,0,5,4,4,12,0,10,3,5,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,1,0,1,1,1,0,1,0,0,2,0,18,3,0,0,2,1,1,1,0,2,1,0,1,0,0,0,5,1,3,5,2,0,0,0,0,0,2,2,1,0,0,0,9
"COG1126",52,28,14,35,58,30,53,35,47,45,30,17,68,45,43,48,57,50,24,10,41,20,57,17,77,30,31,31,23,35,46,35,33,51,40,46,28,40,39,55,34,47,43,41,32,49,54,52,40,40,33,28,33,40,36,28,32,40,38,30,10,25,31,20,33,19,42,26,25,29,26,18,26,11,31,26,25,35,21,29,34,15,33,27,38,31,25,15,14,39,39,17,30,30,27,38,32,30,34,21
"COG1127",20,11,18,41,16,7,11,13,12,9,9,13,15,16,28,18,15,10,6,12,7,19,15,19,46,33,27,13,26,7,15,12,16,10,19,24,22,24,19,10,22,11,20,19,7,23,18,12,18,13,29,12,21,31,7,15,11,22,8,19,20,21,13,20,20,15,25,20,11,17,21,18,15,7,13,9,37,22,9,20,15,20,17,16,20,21,12,17,20,18,23,24,20,11,12,12,13,25,16,23
"COG1129",69,33,9,21,62,54,49,33,53,36,43,3,46,48,40,47,62,55,1,8,50,38,40,3,5,56,89,46,26,27,58,41,53,52,61,55,35,51,54,60,39,58,54,73,32,35,52,38,50,51,49,55,51,41,46,38,54,46,24,4,1,46,33,66,39,18,53,21,59,52,38,60,50,2,44,59,52,63,48,54,51,8,47,36,50,50,55,38,40,74,48,63,40,42,39,45,53,55,56,74
"COG1131",127,168,108,118,149,163,173,141,183,196,177,65,142,142,134,164,165,195,52,89,193,74,148,57,84,124,99,187,151,161,148,181,127,145,120,154,152,173,124,177,164,151,168,134,188,159,134,205,134,203,159,172,133,119,155,170,168,140,159,92,87,159,127,139,126,175,111,95,128,120,112,145,135,95,163,195,98,109,172,184,163,66,190,157,116,174,173,208,144,126,159,141,116,180,178,187,141,119,164,166
"COG1132",335,273,133,437,326,320,265,283,298,287,275,112,364,314,375,339,286,284,81,95,309,143,281,103,185,404,172,283,235,261,309,291,407,325,290,392,319,306,158,302,372,418,352,288,243,351,339,304,347,301,377,312,276,353,347,353,312,336,261,121,131,353,242,349,397,210,328,252,339,370,371,400,327,146,343,301,197,321,295,389,322,99,301,288,337,361,330,252,440,344,370,355,381,271,273,325,309,295,364,230
"COG1133",39,25,45,14,26,17,19,20,15,23,7,5,45,13,20,18,38,19,45,19,28,1,19,6,2,47,10,24,14,27,26,11,33,45,40,44,25,24,5,21,26,34,33,32,22,23,32,15,35,22,32,41,27,19,34,32,27,34,19,10,5,25,27,42,32,9,39,3,42,40,46,28,34,49,27,21,9,34,34,39,45,9,26,16,39,28,14,20,18,34,21,36,14,30,15,28,26,29,23,15
"COG1134",8,17,6,13,10,16,9,14,16,17,17,8,8,8,10,10,3,19,3,7,14,22,15,4,38,6,11,18,13,20,7,12,7,3,5,6,12,13,34,5,7,6,13,7,17,24,10,14,9,15,8,8,6,7,12,10,9,11,20,2,10,9,9,7,10,12,2,21,4,8,8,7,7,12,7,11,24,8,7,15,9,4,17,15,13,6,17,16,7,5,9,6,5,2,11,12,11,6,9,14
"COG1135",0,2,10,1,3,13,6,2,11,4,15,0,1,0,1,0,1,8,3,0,20,4,6,2,37,1,5,12,9,1,0,14,0,0,1,0,3,0,3,0,0,0,1,0,35,0,0,5,0,10,0,0,0,0,0,1,1,0,0,17,1,0,1,0,0,7,1,12,3,0,0,1,1,0,0,22,7,1,0,0,0,3,0,14,1,0,10,7,0,0,0,0,4,1,11,1,2,0,2,10
"COG1136",72,91,63,104,108,102,90,101,129,103,101,39,107,85,101,106,117,87,25,44,112,53,96,35,25,119,56,93,106,78,89,113,90,86,90,101,105,106,89,110,90,93,100,90,86,113,97,108,108,112,111,101,86,98,103,105,101,89,77,43,64,98,93,74,92,79,78,62,92,87,85,85,96,82,109,108,70,95,105,83,99,30,107,93,94,110,105,83,95,79,101,69,102,107,102,116,96,83,86,94
"COG1137",59,42,23,48,36,30,44,56,31,40,31,12,66,34,43,59,53,42,12,17,32,19,18,15,27,52,16,39,29,41,47,46,64,50,50,57,40,35,31,57,53,50,65,49,35,43,55,37,39,36,57,50,49,65,55,48,65,64,41,9,26,50,37,62,50,31,53,24,59,76,54,48,52,24,48,44,20,45,51,50,46,18,39,33,42,47,25,36,61,50,37,59,50,32,40,52,44,59,43,33
"COG1138",140,91,48,68,135,60,105,100,95,109,69,43,117,127,102,126,128,108,30,49,92,53,105,50,43,118,75,92,82,84,131,110,107,145,104,107,83,112,51,126,88,123,115,101,78,110,114,122,135,110,125,143,141,92,168,116,155,114,106,12,44,131,67,108,105,77,130,70,138,107,121,109,120,52,124,104,43,103,119,100,131,58,118,79,146,118,100,72,114,104,95,75,96,127,86,174,113,130,140,69
"COG1139",1,16,4,0,0,21,18,26,11,19,20,6,0,0,0,2,0,18,1,2,23,3,21,1,1,0,2,18,10,27,2,7,0,0,0,0,7,2,10,1,0,0,1,0,11,0,0,17,1,13,0,1,1,0,0,1,0,0,24,11,1,1,0,0,0,11,1,4,0,0,0,2,3,5,2,11,6,2,3,3,0,2,0,16,1,0,18,22,2,0,0,0,2,0,20,0,0,1,5,10
"COG1140",1,90,5,0,3,5,50,121,0,9,4,1,2,1,0,2,0,3,0,1,5,0,45,0,4,0,5,3,3,99,3,4,0,1,1,0,1,0,2,4,0,1,1,0,5,0,0,3,0,2,0,1,0,0,0,0,0,0,130,9,5,0,0,0,1,2,0,3,0,0,0,0,0,36,0,10,1,1,2,1,0,0,1,8,2,0,5,75,0,0,1,0,0,2,0,0,0,1,0,5
"COG1141",2,1,1,4,4,0,2,1,0,0,0,18,6,12,7,4,1,0,3,19,0,0,0,17,0,4,0,0,0,0,1,0,1,3,1,8,0,7,0,1,9,5,4,0,0,10,5,0,3,0,9,0,1,7,0,3,0,5,0,0,29,2,7,2,5,0,0,0,2,3,3,3,5,1,3,0,0,0,2,4,0,6,2,0,3,2,0,1,12,1,5,0,7,0,1,3,1,3,8,0
"COG1142",4,6,0,20,9,1,2,5,2,2,3,1,5,13,11,7,2,2,0,3,2,0,2,2,0,12,0,0,2,8,4,1,6,3,5,7,5,4,1,1,15,17,3,7,1,12,11,0,14,1,14,0,4,27,1,5,5,11,9,1,0,7,5,4,18,0,3,0,6,11,22,17,9,2,12,4,4,7,3,14,2,2,8,6,18,18,3,8,15,0,9,0,24,3,1,6,10,4,9,2
"COG1143",27,39,34,33,30,46,40,30,44,38,37,182,37,34,34,32,32,33,30,164,39,9,33,201,3,39,7,33,27,49,39,50,30,42,27,39,35,32,5,24,36,28,36,36,45,26,47,42,35,27,22,28,21,22,29,24,22,16,25,2,89,21,25,12,30,13,23,4,19,21,17,20,19,15,16,32,3,13,28,40,27,61,37,29,21,29,20,28,22,15,23,5,21,27,22,39,25,15,19,10
"COG1144",0,20,0,0,0,2,12,43,1,4,2,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,0,32,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,2
"COG1145",12,30,19,26,9,14,29,41,29,10,15,54,13,5,14,9,10,18,25,11,14,19,18,39,72,8,11,20,17,71,11,22,7,6,12,10,15,15,15,8,20,9,5,9,6,14,11,13,9,17,14,3,13,18,3,4,5,13,47,5,21,7,12,5,14,9,5,38,7,10,17,15,9,19,10,22,27,4,4,7,3,20,6,11,15,17,27,39,11,22,6,18,6,3,21,5,8,9,7,21
"COG1146",49,45,16,20,31,41,42,33,57,45,45,40,44,37,38,25,45,54,29,33,57,22,47,32,51,20,25,50,26,41,35,58,21,34,38,33,38,28,23,34,27,32,37,57,68,24,33,46,36,57,22,36,52,33,34,29,25,41,39,11,15,36,36,33,27,34,34,34,38,34,28,33,34,27,43,43,20,34,67,32,46,37,33,44,28,25,36,43,24,41,27,41,29,53,53,27,39,36,33,30
"COG1148",0,55,0,0,1,9,17,59,17,3,15,0,0,0,0,0,0,16,1,0,12,0,12,0,0,0,0,16,5,93,2,11,0,0,0,0,1,0,0,0,2,1,0,0,7,0,0,4,0,14,0,0,0,0,0,0,0,1,87,0,0,0,0,0,1,4,0,0,0,0,0,0,1,49,0,11,0,0,0,3,0,0,1,7,0,0,12,48,0,0,1,0,0,0,10,0,0,0,2,6
"COG1150",0,13,0,0,0,0,3,14,3,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,13,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,3,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,0,1,14,0,0,0,0,2,1,1,0,0,0,2,0
"COG1151",0,13,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1154",134,87,35,125,102,71,89,96,76,85,57,42,122,124,95,114,121,74,23,31,75,46,85,37,53,132,67,91,55,98,116,85,118,133,152,128,75,130,50,107,126,122,151,129,63,106,112,74,114,92,119,117,119,143,148,118,140,115,99,41,32,120,133,125,117,66,121,69,149,123,138,136,125,57,107,63,49,100,107,114,113,31,90,79,113,127,84,85,103,130,137,124,116,120,60,129,108,103,122,59
"COG1155",0,15,5,6,8,46,27,10,52,25,47,1,10,5,21,15,9,39,1,3,63,0,26,7,0,2,0,58,9,7,15,37,1,1,1,7,23,15,0,13,15,7,7,3,82,16,5,41,5,41,7,27,3,1,8,15,7,11,4,0,0,8,8,0,2,26,0,0,3,1,1,6,7,4,15,39,0,0,24,8,9,6,12,43,17,11,24,12,2,7,8,0,2,22,49,15,9,2,16,13
"COG1156",0,10,11,6,8,30,15,3,17,18,33,0,4,4,17,11,6,33,0,2,33,0,19,2,0,0,1,23,8,8,12,31,2,2,2,4,10,9,1,9,10,7,9,2,45,22,2,34,1,30,7,11,8,3,10,14,5,8,3,0,0,6,4,0,3,12,1,0,4,2,2,7,2,4,8,29,2,0,22,3,8,0,19,18,6,12,16,16,5,4,9,0,4,17,16,10,4,1,11,7
"COG1157",19,8,37,20,6,13,5,7,14,8,15,23,10,7,5,8,3,14,14,13,7,24,15,21,45,13,32,8,15,8,13,17,8,1,15,8,18,16,37,4,4,5,10,11,3,12,14,15,9,13,5,2,13,10,8,7,4,8,6,17,21,12,14,10,9,23,13,50,3,14,12,11,6,10,9,12,28,7,0,9,2,8,7,18,14,11,15,12,11,14,10,20,18,11,11,5,12,21,17,33
"COG1158",88,87,38,50,108,76,79,94,70,100,53,26,91,60,63,89,94,57,29,38,67,41,75,21,48,83,31,83,48,102,120,73,93,101,121,95,59,91,43,103,81,99,91,114,72,71,84,86,96,72,56,59,77,61,69,71,92,53,61,11,25,56,67,65,60,40,69,27,69,73,46,43,62,36,48,46,23,49,68,54,70,25,62,42,53,45,53,58,40,55,67,62,51,77,48,62,55,70,60,39
"COG1159",32,21,20,53,26,17,25,19,20,22,28,15,37,37,44,30,32,21,10,10,23,25,38,13,30,37,30,20,30,26,18,28,40,28,35,39,40,16,21,30,29,32,34,42,34,35,31,23,38,19,31,21,30,42,24,29,38,39,31,17,20,31,30,40,44,24,48,21,35,45,34,44,33,12,25,24,20,34,23,33,29,14,21,27,41,47,23,24,37,35,34,52,42,16,28,40,33,33,34,21
"COG1160",66,60,44,76,66,44,56,54,50,44,45,22,59,55,73,57,52,45,13,23,59,44,54,26,46,59,52,52,45,42,63,47,72,56,57,92,66,51,46,63,74,67,61,69,40,58,71,60,67,59,67,52,64,70,70,51,73,90,55,31,22,56,52,66,65,44,60,70,62,61,74,58,65,27,62,52,32,52,65,67,63,22,57,65,64,72,70,47,83,59,68,63,71,46,48,58,60,62,68,54
"COG1161",5,6,6,16,6,6,2,5,4,1,6,0,8,19,24,5,7,4,2,2,1,0,6,5,20,4,1,3,5,5,15,8,9,7,6,7,8,9,1,9,21,16,3,6,4,7,10,4,8,4,9,0,4,16,1,10,3,9,8,0,10,15,11,6,9,13,10,10,1,7,19,8,8,11,4,3,1,9,2,15,2,4,14,3,6,12,9,4,6,4,8,16,13,3,5,3,6,4,9,7
"COG1162",16,11,29,34,25,16,21,19,10,11,21,24,27,25,40,25,19,30,8,9,15,7,24,14,32,13,15,14,18,7,20,17,31,19,28,23,21,27,14,28,29,25,14,20,15,29,30,11,20,18,25,6,15,23,8,14,21,32,7,19,23,26,24,17,27,24,16,12,11,20,25,15,21,14,20,17,11,23,16,23,18,9,15,22,26,28,28,9,36,36,33,38,26,7,15,17,20,34,21,26
"COG1163",0,14,2,2,9,18,17,4,18,22,20,0,3,12,12,14,5,14,1,1,20,0,10,1,1,2,0,14,9,7,11,30,0,1,0,6,6,9,0,11,9,8,6,1,49,14,1,18,3,21,7,11,1,0,7,7,2,2,3,0,0,11,5,0,3,15,0,0,1,0,2,2,2,26,8,26,0,0,25,4,7,0,12,22,3,11,18,8,3,4,7,1,2,13,21,10,5,0,3,5
"COG1164",40,23,5,27,27,52,31,15,48,54,43,2,25,29,29,35,34,53,4,1,56,15,31,3,0,16,11,54,24,14,33,57,34,19,36,30,25,37,15,28,27,25,32,25,62,30,23,48,23,55,27,24,24,19,28,25,37,28,17,0,0,16,23,28,22,29,28,34,19,22,15,14,30,5,36,46,28,27,47,20,25,3,36,42,31,31,37,19,19,29,31,7,20,31,49,33,27,25,27,19
"COG1165",13,12,3,49,18,14,24,15,21,10,19,2,23,30,41,22,16,23,1,3,11,3,18,1,33,31,1,26,14,18,9,17,27,10,12,18,25,27,1,10,43,35,16,10,13,25,31,18,22,12,33,11,6,40,3,24,10,18,13,3,2,25,16,15,30,17,28,2,18,19,45,30,28,6,29,17,4,13,13,33,11,1,18,18,26,28,20,11,48,24,24,19,43,3,13,14,13,15,24,16
"COG1166",17,8,36,52,28,12,12,11,5,10,21,7,24,51,50,19,2,12,10,25,4,10,17,13,61,62,22,8,30,3,18,4,35,19,17,20,44,11,14,9,42,41,17,13,6,25,49,10,42,4,27,3,9,47,2,14,8,23,5,15,39,33,33,26,57,29,24,38,26,18,60,44,34,20,21,7,12,23,8,31,6,16,25,9,32,20,12,7,63,4,31,0,69,13,5,14,17,19,20,23
"COG1167",22,35,81,22,31,30,30,28,24,27,43,49,29,17,17,16,30,38,52,39,21,51,35,41,130,22,79,19,45,16,28,39,29,17,26,39,24,23,51,21,17,14,20,43,28,19,24,38,20,33,28,22,25,19,17,21,20,26,19,71,53,21,25,30,14,48,32,100,27,16,14,35,41,18,18,31,66,35,26,18,23,46,12,26,22,23,39,34,17,39,26,44,30,19,38,18,22,41,36,68
"COG1168",15,12,18,18,16,4,7,5,13,11,12,1,10,11,12,7,16,12,4,4,16,11,14,8,34,5,6,12,19,11,8,15,3,7,20,14,12,9,3,15,9,12,7,13,9,11,8,11,2,16,8,5,13,10,6,10,15,11,6,0,36,5,28,5,8,26,12,15,4,8,12,11,8,8,9,8,6,10,11,9,6,11,10,13,13,11,14,11,4,19,11,11,10,16,6,16,11,10,8,13
"COG1169",13,10,1,44,22,21,7,19,12,5,8,4,12,24,28,20,14,17,1,1,14,5,14,0,44,40,2,16,8,15,16,14,19,11,14,10,27,12,0,15,31,35,9,17,9,19,29,16,30,14,11,10,9,31,3,9,10,21,12,8,1,21,17,7,47,5,15,3,14,12,24,35,20,3,28,16,2,10,5,29,4,2,28,18,21,22,16,9,38,10,11,14,57,4,18,6,9,14,20,14
"COG1171",84,77,75,122,126,84,114,76,124,100,92,29,123,90,109,81,113,105,26,25,116,64,101,36,56,124,72,115,88,70,86,98,113,82,95,119,88,94,65,128,107,100,119,107,112,90,77,101,107,115,119,103,113,111,98,83,98,133,61,40,66,92,99,120,125,81,108,65,98,89,123,88,117,46,96,104,87,105,124,74,121,39,81,120,100,106,119,77,86,160,106,114,105,128,80,105,96,87,96,99
"COG1172",103,37,9,35,66,41,34,39,52,58,47,5,72,61,36,64,70,64,5,3,48,38,48,8,8,78,50,57,16,22,78,33,64,73,82,74,41,47,27,56,55,61,58,77,52,56,77,50,46,50,66,75,85,57,53,57,63,61,24,2,11,51,61,74,71,23,76,8,53,73,56,43,46,11,66,46,49,64,70,36,62,7,51,47,80,60,60,32,60,66,59,74,54,54,43,50,63,80,66,58
"COG1173",103,108,44,83,88,144,115,90,136,125,113,26,96,76,89,92,89,156,12,21,175,72,105,11,58,77,107,149,91,79,114,129,90,60,96,88,93,87,71,73,74,68,92,104,127,78,91,110,90,135,79,78,90,94,66,74,58,88,90,7,25,107,71,91,78,75,83,115,52,68,102,87,94,28,87,148,113,74,117,92,68,21,87,126,110,73,156,107,74,81,73,53,79,65,138,70,82,71,102,131
"COG1174",4,4,8,3,1,4,1,3,7,4,6,1,1,0,0,2,0,5,1,1,2,13,3,1,30,0,16,6,3,1,3,4,1,2,2,0,3,0,4,2,1,2,0,2,1,0,0,1,0,5,1,0,0,1,0,0,2,0,1,1,3,1,3,0,1,2,1,20,0,3,0,2,2,1,3,4,13,0,2,0,0,3,0,9,0,0,3,2,0,0,3,0,1,1,4,2,1,1,0,12
"COG1175",163,67,39,76,98,76,102,108,89,66,82,13,117,143,82,105,145,108,10,13,99,47,101,23,156,124,85,103,47,69,154,101,146,156,128,129,89,114,50,121,78,110,113,115,99,84,158,79,96,79,124,126,155,95,129,115,138,99,80,31,22,124,89,149,158,51,103,59,119,106,125,112,143,9,117,114,86,91,94,99,130,32,95,101,143,108,83,76,130,138,93,110,108,88,80,88,113,134,172,96
"COG1176",36,47,15,29,39,36,46,43,49,28,39,6,45,37,24,33,33,51,10,8,49,13,68,13,11,38,25,47,25,46,43,46,28,58,40,32,33,32,26,40,32,28,44,42,43,30,38,26,39,32,52,51,102,50,61,59,58,63,58,20,19,57,57,66,47,31,75,44,72,44,64,64,39,19,50,63,72,55,46,48,71,26,51,67,70,51,62,87,44,73,48,82,59,60,81,47,56,61,59,64
"COG1177",47,57,28,37,39,41,52,64,61,30,53,8,46,48,30,35,44,80,20,12,61,36,55,21,25,39,37,65,47,36,49,56,48,61,54,59,35,43,39,68,36,43,37,67,53,38,44,39,38,49,39,34,63,38,50,58,44,60,52,12,15,36,40,53,27,33,50,38,43,42,50,52,38,10,43,45,49,40,35,36,49,15,48,48,45,41,56,51,42,45,42,46,52,44,41,39,44,38,58,65
"COG1178",111,80,32,104,157,78,117,91,104,99,80,35,178,145,131,139,133,112,23,51,130,47,99,20,54,165,74,95,58,86,131,99,163,180,101,167,111,155,68,159,143,159,164,103,80,116,143,108,129,92,124,128,173,132,178,153,169,129,82,17,40,126,105,145,129,73,154,90,136,128,144,142,122,37,128,82,47,150,130,129,174,46,124,97,151,138,98,89,127,146,140,140,105,114,86,165,136,113,166,76
"COG1179",1,4,12,1,7,3,2,2,1,2,3,3,0,5,2,0,2,4,3,9,2,1,4,3,26,0,3,0,13,1,2,0,0,0,1,1,9,1,3,3,3,0,1,2,3,3,1,4,1,1,1,0,0,2,1,1,0,0,5,9,6,3,3,1,1,11,0,6,0,1,1,3,2,6,0,0,1,7,1,1,0,14,4,2,0,3,2,4,0,8,2,14,2,3,0,0,5,3,4,6
"COG1180",0,25,15,1,0,21,16,25,21,4,17,2,1,2,2,2,1,9,1,3,31,0,15,2,1,0,5,16,12,19,3,24,0,1,1,0,10,4,15,0,0,0,0,0,30,0,1,9,0,18,2,0,0,0,0,0,0,0,32,6,1,0,0,0,0,17,0,3,0,1,0,2,0,71,1,10,10,3,2,1,1,2,2,21,2,1,11,36,0,0,4,0,2,0,16,0,0,0,1,13
"COG1181",74,81,28,58,61,47,54,67,62,48,41,24,62,53,46,62,74,55,20,24,52,37,48,21,32,71,38,53,47,77,60,48,60,76,49,75,67,66,27,75,60,73,82,68,55,53,46,49,60,51,58,48,57,60,62,66,63,66,91,55,16,65,45,75,64,38,73,33,65,65,80,75,68,46,66,53,30,50,63,58,61,24,63,71,67,73,50,84,70,64,68,64,45,31,54,81,64,66,75,56
"COG1182",15,3,23,3,10,5,5,3,1,2,6,9,15,9,8,5,12,2,6,12,0,8,1,18,23,10,27,1,10,0,7,0,5,12,12,7,5,12,15,13,15,13,18,8,5,6,19,0,11,7,6,11,17,11,11,10,15,12,2,1,12,16,15,14,9,10,13,24,10,7,14,8,4,5,7,0,20,15,9,4,8,7,4,8,8,6,0,4,9,10,17,13,7,8,2,13,12,8,8,9
"COG1183",53,49,25,34,47,49,39,39,44,42,37,13,34,39,31,41,46,46,15,21,36,11,47,16,43,36,15,43,31,31,45,28,34,43,41,46,36,42,14,44,32,34,51,28,36,32,40,31,34,44,25,46,42,32,50,32,38,28,36,15,22,33,38,39,43,26,39,28,48,47,54,48,46,23,43,46,11,47,47,37,36,18,29,35,34,42,51,44,27,43,40,36,33,37,49,44,35,46,42,30
"COG1184",0,12,0,0,1,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,3,0,1,0,0,0,1,1,1,4,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,7,0,4,0,1,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,1,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,0,2,2,0,0,1,8,0,0,1,0,0,0,0,0,0,0,2,0
"COG1185",156,97,43,153,143,93,109,137,96,134,94,41,140,131,119,134,158,112,38,41,94,55,122,42,77,146,53,92,92,137,148,94,171,185,188,165,100,116,62,147,146,161,146,205,96,123,164,107,137,101,141,144,151,131,151,147,188,140,126,39,59,151,121,165,155,84,125,72,152,171,151,143,184,57,145,99,57,139,146,157,167,53,117,95,145,156,116,110,141,124,141,189,131,156,126,170,148,184,155,83
"COG1186",79,44,40,105,78,55,56,70,42,62,63,23,66,70,96,77,49,59,24,27,51,32,66,22,41,91,37,54,52,60,71,65,91,86,85,87,80,75,29,76,74,84,91,77,66,67,79,56,81,57,81,78,62,88,69,59,100,71,73,30,35,88,67,103,92,52,76,41,91,94,97,85,100,34,86,45,35,80,70,79,79,29,63,86,76,66,56,73,106,69,76,66,86,62,67,67,69,72,69,45
