"","X110_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3"
"COG1157",7,11,10,13,16,14,7,11,7,7,13,13,7,16,12,6,7,2,7,7,17,9,20,17,8,2,16,15,7,3,6,5,38,8,14,9,7,4,20,5,10,13,25,25,14,2,1,14,5,23,26,12,7,10,31,11,9,12,12,24,4,6,28,7,11,14,23,31,9,14,7,5,11,27,11,36,9,13,17,5,11,8,3,17,14,19,9,6,10,9,10,5,12,11,10,9,7,7,35,14
"COG1158",88,118,103,75,86,89,94,58,89,90,89,21,101,91,78,98,93,76,55,86,77,97,61,56,70,36,73,74,100,137,100,73,28,58,56,88,80,77,75,98,98,91,68,32,104,110,113,76,86,29,57,82,92,110,56,94,84,97,84,81,117,92,64,100,75,62,56,39,95,64,79,105,72,38,86,66,73,81,78,115,81,70,86,65,74,26,89,77,80,85,73,74,94,68,82,83,84,90,61,101
"COG1159",35,38,37,25,29,44,24,44,31,26,21,19,31,28,44,31,33,21,32,32,24,26,23,45,28,11,38,28,24,33,22,34,31,46,38,39,20,23,14,33,42,37,37,21,35,10,22,48,30,18,44,36,25,26,24,37,45,40,40,32,29,42,20,22,44,22,24,23,43,19,23,17,25,31,32,25,25,45,23,19,35,35,25,26,31,19,39,16,35,34,40,29,37,15,33,32,15,31,13,49
"COG1160",55,61,55,48,69,84,52,79,73,55,62,27,59,64,78,74,64,67,62,65,38,59,48,81,54,17,61,42,61,63,43,64,57,92,45,60,40,58,51,58,65,60,55,33,76,66,69,85,58,25,98,66,49,53,72,58,65,59,72,61,75,50,38,61,68,49,47,35,59,36,46,57,50,28,71,64,48,61,48,54,69,69,58,48,42,24,80,51,46,52,60,82,64,43,66,61,46,64,63,62
"COG1161",7,5,13,7,8,6,8,11,8,5,1,0,7,15,11,3,10,13,27,4,10,7,7,13,7,0,7,4,2,0,10,23,17,39,6,5,2,23,5,13,12,14,16,12,11,3,6,7,1,10,16,13,3,4,10,14,5,10,8,11,3,5,7,2,7,4,3,1,9,2,9,3,1,31,12,1,4,3,3,1,13,6,7,10,3,0,18,6,8,13,11,13,8,15,7,15,10,7,7,9
"COG1162",25,21,39,16,22,23,17,30,22,15,25,25,19,18,41,13,23,7,30,19,19,20,26,38,9,4,14,22,19,20,13,34,43,52,22,21,16,21,13,25,46,23,27,20,30,22,19,29,12,12,35,27,18,10,17,33,24,32,20,19,14,30,19,6,30,25,17,18,26,17,14,10,16,45,15,22,21,21,16,13,19,29,11,19,8,27,26,12,21,29,15,13,23,7,18,27,16,14,19,31
"COG1163",12,3,0,6,6,0,6,8,0,4,9,0,6,9,1,1,6,7,6,2,6,15,6,4,5,3,4,10,0,2,5,11,0,0,7,4,16,13,5,0,1,7,2,0,1,2,5,1,7,3,2,13,6,0,0,0,4,4,3,1,7,4,0,16,3,22,0,0,4,36,14,13,13,0,10,0,24,2,13,14,1,2,8,12,23,1,6,22,6,18,3,8,0,35,3,3,5,1,33,1
"COG1164",39,31,5,45,58,18,37,29,24,12,42,0,21,32,18,25,38,31,42,19,33,33,23,20,23,9,31,34,27,22,38,28,2,25,29,22,45,46,18,17,32,38,14,2,22,14,33,24,27,12,24,40,32,9,32,14,18,40,20,39,32,11,30,38,21,49,20,26,27,65,39,57,41,5,23,14,47,30,16,23,29,15,31,25,44,2,39,42,22,33,16,35,31,19,16,24,27,28,47,31
"COG1165",15,14,22,16,12,34,12,37,33,26,19,1,9,30,17,19,24,21,47,31,11,15,16,41,10,6,11,20,9,14,5,42,44,71,24,22,21,18,8,29,24,19,14,2,31,4,7,41,13,3,53,20,16,9,1,25,29,24,25,18,8,19,26,11,51,29,2,2,28,15,17,7,26,5,42,13,12,22,13,7,32,36,35,22,17,1,26,9,17,26,35,23,22,7,48,38,17,8,21,20
"COG1166",12,8,0,11,26,58,5,45,65,8,6,20,25,28,5,6,24,17,58,41,19,12,37,54,8,3,15,11,25,3,19,51,77,75,30,19,3,12,20,34,3,14,30,50,31,3,11,70,7,42,67,33,23,20,39,28,35,26,25,24,12,2,16,11,55,7,17,15,42,13,17,5,14,52,31,38,5,15,8,9,44,48,44,28,7,5,24,8,23,26,47,20,16,20,51,38,25,16,43,26
"COG1167",29,14,42,37,48,29,26,28,27,25,31,88,27,29,43,26,13,13,17,26,44,27,53,22,33,10,33,29,28,14,14,26,121,19,24,26,31,30,72,23,48,27,30,65,29,11,8,19,25,64,36,29,19,26,113,31,26,27,36,26,22,52,42,49,19,30,79,46,24,25,8,25,43,57,21,63,32,15,19,36,18,17,16,42,21,31,20,28,33,23,21,13,37,19,12,26,28,27,30,43
"COG1168",7,6,9,17,17,5,8,10,6,13,12,0,14,8,22,12,15,8,13,7,17,12,20,9,11,3,13,12,8,5,15,8,34,9,17,12,12,4,14,10,11,9,18,32,8,3,17,11,11,27,13,9,13,4,15,12,7,7,6,8,9,15,1,8,5,9,7,4,8,9,14,13,11,48,4,1,16,11,7,4,11,8,7,11,10,2,12,12,14,12,5,5,8,29,10,13,14,12,10,11
"COG1169",13,13,7,9,15,45,13,47,42,14,16,10,17,31,20,12,23,17,41,43,6,5,13,50,7,2,16,23,10,6,9,36,28,67,23,10,11,12,9,23,14,19,11,1,24,4,9,62,12,3,47,24,19,9,3,8,28,8,18,11,9,16,24,12,37,25,2,0,22,17,12,4,22,1,41,8,15,16,9,11,36,25,25,22,11,0,30,4,21,12,31,21,21,5,34,27,17,9,14,28
"COG1171",76,77,78,77,71,65,48,66,58,50,68,14,67,59,86,64,86,59,69,75,39,64,48,59,49,19,61,63,85,53,78,55,42,80,71,63,64,77,56,60,69,76,50,33,57,49,93,71,54,41,109,110,96,89,65,105,121,124,121,90,121,128,67,93,95,101,49,48,85,92,102,110,89,66,96,86,105,90,94,84,106,104,109,64,89,27,97,92,117,97,108,87,102,79,103,100,86,106,73,125
"COG1172",45,60,87,46,30,59,63,38,58,27,47,1,48,45,72,54,61,56,46,58,15,60,23,50,25,19,51,71,69,43,57,46,5,27,46,48,49,59,57,36,73,48,38,3,52,56,41,57,65,11,37,65,61,71,15,75,62,66,57,94,49,58,8,39,59,42,46,39,47,33,54,61,45,5,55,36,49,49,28,78,59,64,57,55,46,5,51,41,55,66,58,35,77,11,76,50,62,88,22,65
"COG1173",103,65,62,137,93,84,92,104,100,79,150,5,85,103,127,78,93,89,79,81,115,107,114,83,126,23,136,157,97,52,95,81,75,77,100,81,150,92,119,73,109,98,71,23,102,76,93,79,82,52,84,122,94,62,106,71,86,69,68,82,70,111,35,135,101,143,106,76,62,135,80,103,137,22,83,74,129,82,114,87,89,100,86,93,140,23,78,122,95,75,93,79,72,53,91,82,82,88,105,72
"COG1174",2,0,0,3,2,1,1,2,3,2,4,2,0,3,0,0,2,0,2,0,4,0,4,1,9,3,5,5,0,1,1,0,29,0,2,0,3,0,9,1,1,2,1,6,1,0,0,1,2,6,3,1,2,0,27,0,0,2,2,3,0,0,7,2,1,7,13,1,0,1,0,1,5,0,2,10,2,1,1,2,0,3,0,3,6,2,0,4,3,1,3,1,0,1,1,5,4,0,2,0
"COG1175",104,138,104,108,49,135,143,71,136,63,94,30,104,78,136,97,125,96,75,115,54,127,54,94,106,38,89,92,166,122,119,89,136,55,85,129,94,102,89,73,127,111,48,18,147,110,117,132,134,22,65,105,133,160,62,84,112,142,125,179,110,125,28,79,119,110,94,39,107,77,106,111,93,11,87,50,84,103,72,118,124,127,128,96,84,16,142,61,95,87,123,81,130,20,110,109,92,148,31,102
"COG1176",64,52,71,73,29,54,55,52,59,56,82,15,59,29,67,58,62,45,51,69,37,53,38,63,64,13,79,80,64,51,65,40,29,16,40,51,69,60,78,55,59,39,54,6,33,58,50,61,65,26,38,59,40,64,45,67,52,65,48,64,47,65,13,44,39,68,35,34,61,58,41,47,53,4,48,38,75,57,63,64,62,65,46,21,62,11,51,63,50,57,63,47,54,17,58,53,40,77,27,56
"COG1177",74,53,48,78,35,41,41,26,39,43,80,18,54,30,45,36,38,39,40,59,34,51,31,37,58,16,73,66,63,34,44,37,24,22,35,47,55,44,64,32,39,36,48,18,52,44,53,39,40,29,42,49,41,42,46,38,46,67,55,59,44,63,18,34,50,55,29,36,47,50,36,45,38,11,47,31,74,43,73,48,49,51,37,44,56,13,31,47,35,50,49,45,40,10,41,42,44,51,26,42
"COG1178",111,169,97,105,80,171,149,119,117,83,96,20,126,110,134,163,144,110,136,157,79,140,54,129,74,35,91,110,165,174,148,116,61,129,106,134,108,117,88,131,116,142,85,53,133,156,164,176,153,46,93,134,141,143,115,128,138,175,174,118,180,169,63,93,138,89,72,40,128,90,120,144,83,35,163,52,97,153,71,151,153,133,155,92,83,25,144,124,140,135,147,129,104,28,134,114,153,176,57,181
"COG1179",1,0,15,3,4,0,0,0,0,3,3,9,1,1,2,0,0,0,2,3,6,1,10,4,3,0,6,1,0,1,0,2,20,0,3,0,1,4,7,0,4,1,4,12,2,5,3,1,0,12,0,0,0,1,3,2,0,1,2,6,0,3,6,3,1,2,6,2,0,4,0,0,0,11,0,1,1,0,2,0,1,0,0,7,2,2,0,0,1,8,4,3,1,5,1,0,6,2,13,1
"COG1180",15,2,0,11,2,0,1,2,1,25,13,6,0,7,2,1,1,0,2,0,9,0,12,1,22,0,14,13,0,0,2,1,0,1,9,0,21,4,10,1,0,2,9,0,0,0,1,1,1,9,2,2,1,0,4,1,0,0,0,0,0,1,1,4,0,26,7,5,1,38,3,1,23,0,2,2,23,1,28,1,0,2,3,4,22,1,0,3,1,1,0,5,0,46,1,2,4,0,20,1
"COG1181",56,69,88,61,38,73,68,62,60,89,50,48,71,55,72,59,62,57,62,71,29,55,35,79,71,24,49,60,98,72,53,61,29,62,61,67,36,77,58,73,59,48,43,21,64,63,67,61,71,31,47,38,47,39,25,29,47,45,55,51,39,49,25,22,52,33,27,14,47,43,39,35,29,7,41,23,41,42,44,32,46,55,38,32,39,34,33,39,42,30,53,32,59,42,51,34,32,44,33,47
"COG1182",2,20,22,4,3,11,12,7,8,1,1,5,4,6,9,6,11,11,11,6,3,6,10,9,3,4,4,2,14,13,7,8,23,2,8,13,3,9,12,12,10,9,9,12,4,20,21,11,12,15,4,8,4,20,14,19,12,14,14,11,13,19,13,6,13,0,15,14,7,7,4,12,8,13,4,18,1,18,3,5,12,5,9,4,2,8,11,1,14,13,5,5,12,3,12,8,11,16,8,15
"COG1183",49,38,50,31,27,39,40,36,43,49,36,17,45,35,47,47,45,44,43,31,30,42,41,36,42,13,47,46,38,40,53,34,57,22,45,49,48,54,33,45,49,48,43,30,51,65,47,26,41,16,36,31,37,56,27,31,46,43,40,50,50,35,20,37,29,35,32,20,31,24,54,43,52,17,47,29,50,38,43,47,41,37,25,45,37,19,34,30,40,39,43,41,36,32,37,39,45,48,33,37
"COG1184",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,7,0,1,0,1,0,0,0,0,2,1,2,2,0,0,7,0,0,0,0,1,0
"COG1185",106,155,151,107,97,154,134,145,142,135,128,43,166,114,138,147,158,139,138,136,81,124,79,128,110,46,98,115,186,159,169,119,88,115,123,141,102,132,70,149,131,140,95,55,148,147,146,169,154,57,134,156,143,177,70,149,157,159,143,155,175,126,66,136,158,120,54,59,154,114,142,136,110,60,158,64,98,160,90,159,140,150,162,105,131,30,178,141,153,151,151,152,186,73,153,135,147,130,92,147
"COG1186",40,40,49,40,37,62,50,45,69,39,48,22,48,61,47,47,52,44,58,55,32,56,27,66,52,10,41,42,49,60,43,57,22,73,42,42,36,42,35,74,54,44,38,16,71,55,57,69,42,24,97,50,57,59,47,90,86,82,75,70,88,63,28,62,82,56,26,36,77,50,62,72,46,43,83,45,69,83,50,69,91,100,73,70,51,17,79,56,84,71,73,77,64,57,96,76,84,62,50,101
"COG1187",44,47,76,28,41,49,38,44,30,39,38,56,41,32,87,44,50,35,52,39,43,35,40,53,33,14,48,30,36,34,40,64,107,61,30,46,29,41,39,47,42,35,35,38,45,44,41,35,42,52,62,35,38,30,71,60,53,49,50,44,40,56,35,24,43,40,52,36,43,30,43,32,29,37,41,62,26,52,32,27,50,40,46,33,25,33,32,28,44,47,33,46,48,34,42,47,43,32,44,46
"COG1188",0,1,15,5,12,3,3,3,1,3,6,10,5,4,8,0,0,2,5,4,6,4,9,5,2,3,2,4,2,2,4,6,17,4,10,3,3,3,10,2,13,2,5,12,3,2,0,6,1,9,8,2,2,0,2,4,3,5,2,4,4,11,1,0,2,4,7,7,7,2,1,2,4,9,4,17,1,1,3,1,3,3,2,6,5,4,3,4,4,3,2,3,1,12,4,6,5,4,7,5
"COG1189",14,16,0,8,18,36,11,20,31,19,18,1,12,23,2,15,4,11,15,15,8,8,16,23,9,2,9,6,9,3,13,24,26,41,15,11,11,6,11,21,4,11,11,0,20,1,7,34,13,4,37,12,8,11,3,10,14,14,8,19,7,1,0,11,23,11,8,6,11,14,8,7,9,0,19,10,12,15,7,10,16,17,20,20,14,8,20,15,10,12,23,16,22,3,22,31,16,6,15,17
"COG1190",52,75,48,60,40,67,51,64,71,72,88,30,75,66,64,66,76,52,68,62,57,53,47,47,56,16,58,49,79,82,59,79,37,88,54,54,56,47,38,66,59,71,50,32,73,70,66,79,44,35,71,51,60,45,27,41,61,59,65,42,60,61,44,34,64,54,35,11,78,43,47,50,54,33,62,31,43,65,57,57,62,59,58,59,50,22,69,50,49,69,68,63,55,48,52,71,64,62,46,67
"COG1191",8,8,10,5,11,5,6,3,7,5,16,13,6,11,10,1,4,6,6,8,16,9,22,5,13,5,13,5,5,2,8,5,19,7,15,6,3,2,11,7,8,19,14,24,12,1,4,3,2,10,12,8,8,3,11,9,3,5,5,11,4,6,16,12,6,7,13,8,2,4,5,3,8,21,2,8,4,7,11,1,7,2,3,12,9,15,19,12,5,10,13,8,8,7,6,5,8,14,17,4
"COG1192",72,75,67,76,89,62,65,73,73,59,70,49,81,66,60,82,65,83,62,81,60,65,103,79,70,23,72,84,62,79,83,88,49,75,77,79,75,52,106,79,58,81,94,93,78,79,85,67,83,119,73,71,75,77,207,87,83,81,77,66,83,70,67,87,64,69,100,92,83,79,66,79,71,124,85,113,63,80,80,76,73,76,68,75,63,64,77,74,73,71,60,93,83,70,70,91,80,65,79,82
"COG1193",21,24,35,24,17,62,20,46,67,5,16,2,16,53,22,9,29,19,52,47,14,17,10,92,14,11,7,15,36,5,24,51,0,113,39,32,21,23,19,43,21,36,16,1,41,2,14,87,14,4,97,39,30,18,3,27,59,18,31,20,28,33,42,26,67,6,0,3,30,2,15,13,17,2,29,6,9,22,13,24,41,56,53,30,14,4,32,10,29,46,48,20,21,6,54,52,20,16,28,24
"COG1194",48,79,76,54,51,61,76,72,62,36,39,24,79,46,73,81,67,64,68,73,49,62,45,54,37,24,39,41,98,100,70,60,33,46,42,73,36,71,38,67,76,71,50,48,72,77,94,58,85,37,42,69,65,87,40,75,53,75,74,75,91,90,41,50,54,36,28,32,63,51,65,80,34,32,82,25,51,78,33,61,64,58,68,53,49,94,76,50,71,69,46,73,71,34,85,65,67,84,35,75
"COG1195",33,36,38,34,37,60,49,67,69,17,29,15,48,45,46,38,45,36,50,52,40,34,36,43,23,15,38,25,59,44,43,72,41,88,42,46,34,29,38,52,45,42,61,31,61,18,46,53,38,36,65,35,41,38,39,52,55,54,63,51,65,51,34,33,67,27,26,30,50,28,39,32,36,31,41,25,24,50,22,29,63,38,51,49,23,19,43,27,40,44,51,31,58,24,42,53,51,42,50,65
"COG1196",173,163,98,125,123,237,192,218,174,146,129,62,143,173,108,159,169,223,208,242,98,193,111,195,133,70,149,146,174,180,156,207,103,185,149,167,140,201,101,185,126,177,125,50,187,159,194,240,164,73,196,199,205,175,112,122,199,172,148,182,162,122,93,162,241,176,91,88,204,195,207,178,123,69,180,90,140,159,149,163,213,159,183,148,140,70,159,159,168,202,198,164,166,158,213,175,183,186,198,151
"COG1197",136,128,151,120,115,158,123,172,156,147,135,67,107,152,135,109,136,104,144,127,116,128,117,180,117,48,109,121,126,168,120,141,143,217,118,135,101,107,102,163,145,144,124,52,176,88,126,156,120,63,202,117,120,93,127,128,146,134,154,118,121,162,98,83,174,114,104,111,147,80,98,114,119,97,119,91,119,139,137,100,161,124,166,103,110,57,160,94,139,120,135,122,148,74,166,172,113,112,94,158
"COG1198",147,138,159,92,99,198,159,131,162,132,123,37,141,131,167,133,140,128,136,160,80,122,87,143,111,41,112,110,143,181,148,153,55,155,141,148,112,147,89,128,121,128,101,52,128,130,163,181,148,44,182,156,161,184,71,139,172,131,129,148,147,163,63,145,161,91,54,50,132,95,120,118,93,50,171,74,111,132,139,141,168,163,148,115,95,27,140,118,143,137,165,127,154,91,174,149,149,154,82,158
"COG1199",43,30,52,59,73,51,47,69,46,80,76,41,41,66,39,45,41,75,57,55,79,56,67,61,74,26,68,52,21,23,41,69,119,71,55,48,60,61,54,48,48,65,66,36,48,26,38,62,57,53,42,69,37,17,78,33,45,30,33,33,40,36,97,77,47,56,95,57,39,43,67,59,51,58,46,91,50,31,84,32,27,48,43,75,62,51,48,77,48,72,45,56,12,103,57,50,55,29,38,23
"COG1200",121,129,132,86,81,171,117,129,148,121,99,29,122,109,95,157,126,128,121,152,83,118,84,145,114,49,105,81,161,153,133,128,52,142,115,128,86,135,78,119,132,111,80,51,147,163,154,159,159,48,143,133,158,133,64,125,140,129,114,131,154,124,56,103,147,81,58,52,140,79,108,128,93,62,149,60,107,133,102,123,141,166,158,101,94,37,138,114,115,114,126,116,151,86,155,144,121,141,88,129
"COG1201",77,73,1,83,84,101,76,89,100,17,62,52,24,88,25,26,69,55,61,83,55,71,77,100,33,25,58,75,81,34,67,113,14,150,89,62,100,75,77,68,37,77,72,28,58,5,48,88,47,66,108,81,94,36,76,32,82,63,45,25,58,43,65,65,116,93,45,44,58,154,73,54,96,72,29,38,79,35,40,61,87,84,103,85,105,24,75,73,41,91,89,63,55,72,94,47,40,58,105,61
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1203",0,1,1,5,4,0,0,1,0,4,2,26,2,3,3,2,1,1,1,0,10,0,21,0,3,0,5,2,0,0,0,1,25,3,5,0,0,0,6,2,0,1,17,6,2,0,2,0,0,18,3,2,2,0,6,2,2,0,0,0,0,1,19,0,0,1,24,1,1,7,0,0,10,28,0,2,2,0,3,1,1,2,0,11,4,15,0,7,1,2,1,0,0,2,0,0,3,0,14,2
"COG1204",27,15,1,45,23,5,23,30,9,13,23,14,10,22,15,10,20,54,32,12,19,35,45,8,27,19,32,44,4,8,23,27,12,8,34,28,67,56,20,7,15,58,15,52,3,4,16,3,19,28,5,27,16,1,6,3,9,11,2,1,18,13,6,17,13,61,26,18,8,103,42,46,55,16,8,14,48,13,21,23,9,6,22,23,62,3,14,39,10,49,10,33,1,54,9,9,19,16,70,2
"COG1205",11,5,1,5,17,4,2,1,0,29,7,9,3,8,3,8,6,3,4,3,24,11,20,4,14,0,13,7,5,2,2,4,11,10,9,4,7,20,18,0,4,7,47,6,4,11,1,2,5,7,3,3,5,1,5,15,4,3,3,1,2,5,1,10,4,12,17,0,4,7,7,7,2,61,2,3,2,0,7,3,2,3,4,8,12,9,9,11,7,3,2,1,1,11,1,7,4,4,4,3
"COG1206",12,12,2,12,15,30,10,35,31,6,13,1,6,17,12,4,10,7,26,27,14,11,8,38,7,1,6,11,16,4,17,31,5,62,23,11,11,9,13,14,13,12,16,2,19,3,6,30,5,5,34,18,23,7,33,9,32,17,12,25,5,3,6,10,20,8,18,12,27,3,9,6,7,1,17,20,11,12,5,6,29,27,16,13,11,3,15,3,8,20,21,15,13,1,28,28,11,15,25,24
"COG1207",48,65,46,33,58,79,67,62,73,28,35,24,68,59,52,77,72,51,72,76,44,47,40,76,28,16,40,40,72,76,44,68,32,60,49,51,27,63,40,59,57,54,38,34,71,63,68,69,64,26,63,72,67,78,52,57,82,80,68,76,72,56,10,45,74,22,32,29,65,44,54,46,29,36,70,34,32,57,37,65,80,67,58,40,30,22,63,41,62,54,61,48,72,31,56,74,69,68,33,64
"COG1208",122,102,102,106,86,116,111,106,121,134,93,65,121,84,70,114,83,101,112,90,77,93,83,103,139,246,94,123,113,101,111,120,24,115,83,118,96,88,72,103,69,87,75,80,94,104,131,101,109,49,78,90,101,117,27,65,113,104,87,80,109,98,89,102,95,118,54,78,110,137,104,114,111,24,116,35,110,105,116,95,121,79,102,74,117,123,97,113,100,95,92,102,89,145,113,102,128,99,102,98
"COG1209",49,55,56,63,35,33,44,32,41,48,45,53,48,36,50,44,48,49,44,48,50,41,37,39,39,73,35,58,53,44,40,40,29,46,37,39,55,47,39,41,56,43,39,37,47,45,49,44,65,36,20,30,30,38,21,36,28,38,36,26,30,41,35,36,26,33,12,28,26,37,29,33,36,39,23,20,30,33,26,24,21,35,20,19,31,36,26,29,30,26,33,27,42,47,17,24,26,22,30,37
"COG1210",34,34,35,26,25,48,41,29,19,22,17,20,24,22,31,28,21,36,12,29,26,32,30,24,22,13,30,40,29,30,46,22,26,18,22,36,31,30,30,31,24,31,17,16,31,41,42,26,46,18,27,33,26,40,24,41,25,42,32,45,30,21,8,29,17,21,19,19,37,29,26,48,27,24,36,22,30,33,17,34,34,30,30,22,35,16,21,29,22,21,27,28,40,22,23,21,31,38,38,18
"COG1211",44,64,26,28,35,75,63,49,54,55,41,17,49,41,45,69,50,53,55,45,28,40,28,61,35,25,40,36,57,55,56,44,21,51,34,47,33,35,39,60,53,47,35,24,49,75,62,59,56,18,44,40,59,69,23,54,67,63,52,55,71,34,18,44,46,36,24,36,51,36,52,57,39,15,81,29,51,54,39,56,47,51,47,37,39,9,54,33,36,53,53,53,45,34,61,55,41,51,21,61
"COG1212",58,61,62,40,23,59,61,38,47,56,40,28,67,41,53,51,58,51,62,55,25,43,36,40,40,111,47,35,59,66,53,43,28,41,46,53,41,49,26,39,59,55,28,41,39,77,68,55,64,46,38,48,34,64,32,54,43,65,75,54,51,65,18,50,55,30,24,24,46,30,57,52,45,18,60,23,39,65,53,46,49,52,45,37,41,68,45,55,58,41,49,59,52,32,44,38,43,59,27,62
"COG1213",41,12,12,39,24,8,7,16,11,44,41,3,16,14,12,22,16,14,12,11,19,26,23,8,43,30,36,37,13,10,17,12,1,9,30,16,47,15,26,4,6,9,15,9,10,7,26,10,29,7,11,17,11,23,0,9,19,13,6,4,26,12,18,38,25,46,2,0,15,53,17,23,50,6,18,0,44,14,45,19,13,14,11,12,40,4,8,41,10,5,9,24,8,38,12,8,12,13,43,11
"COG1214",35,17,27,32,26,24,20,32,29,26,22,13,25,27,21,24,28,28,23,28,25,31,20,29,23,10,34,29,21,29,29,13,23,29,12,16,23,14,25,30,28,36,24,9,30,26,31,19,24,7,27,16,29,28,16,15,22,28,25,20,30,25,19,23,28,24,22,7,29,14,24,21,30,18,35,18,26,25,36,28,22,21,27,23,24,8,27,23,10,19,33,26,26,19,19,25,27,26,17,24
"COG1215",47,32,24,53,38,33,19,35,35,42,42,47,17,36,21,23,21,35,49,32,36,33,45,43,49,13,49,55,13,18,22,55,15,54,66,26,68,23,63,35,43,33,26,31,21,34,19,32,25,73,51,29,37,14,78,41,41,24,23,11,33,26,41,27,41,66,94,39,32,86,36,30,81,29,31,33,47,30,52,28,31,28,34,54,71,47,34,30,15,41,28,26,16,90,34,36,21,15,77,31
"COG1216",70,68,59,82,59,42,63,54,52,120,82,61,72,66,72,85,60,60,38,52,56,49,79,43,97,50,70,59,55,80,66,47,93,42,69,43,71,50,64,60,54,70,52,70,47,52,57,31,70,31,34,40,75,58,54,76,46,40,63,45,54,71,113,69,42,82,41,82,50,84,61,82,66,38,49,116,89,56,97,57,51,59,66,66,87,61,48,77,49,53,70,61,77,117,44,55,63,40,79,53
"COG1217",90,91,140,73,72,108,64,86,112,69,80,27,69,87,115,57,118,59,96,84,62,126,79,80,77,30,96,92,99,78,64,103,67,114,102,130,89,105,71,141,117,66,70,41,89,184,87,108,73,43,117,80,59,104,61,116,94,102,145,116,82,128,54,66,106,77,71,44,133,57,74,53,62,58,73,54,76,118,83,84,99,85,91,80,71,26,67,50,147,79,88,76,112,57,94,133,60,91,83,110
"COG1218",46,54,37,38,26,54,54,50,48,30,35,13,56,33,44,41,52,38,55,42,32,44,29,53,30,14,37,50,53,47,47,58,35,46,35,54,29,59,33,35,38,50,37,26,46,48,50,42,47,37,43,46,45,61,19,46,54,46,49,55,51,37,27,47,53,30,23,22,46,38,45,54,41,56,50,27,45,51,39,57,44,50,50,37,37,11,47,48,42,57,57,47,43,33,29,59,48,52,23,47
