"","X133_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0338",24,77,24,15,12,22,122,74,17,21,19,100,21,57,28,312,16,51,6,359,5,3,10,16,44,25,59,14,22,29,21,12,11,15,113,16,66,54,152,5,226,32,11,97,19,190,15,10,41,59,67,125,12,15,61,35,6,7,31,21,22,24,28,24,8,28,6,23,19,20,13,48,21,30,29,14,72,173,39,9,72,192,13,25,25,3,30,33,18,55,15,20,12,21,21,11,17,6,17,30
"COG0339",31,59,66,48,71,85,86,53,100,63,84,56,74,46,47,43,59,57,28,38,33,84,71,34,59,52,49,42,69,67,71,44,47,73,55,53,60,55,65,42,46,52,93,38,98,44,41,51,56,73,47,45,58,41,53,51,41,78,49,52,77,51,36,61,40,22,74,50,45,23,47,26,31,52,24,52,28,13,44,70,42,98,54,68,43,44,45,30,63,50,57,31,67,60,37,87,37,49,75,70
"COG0340",70,58,56,54,42,35,18,40,28,39,40,21,44,51,49,17,59,44,47,20,42,62,39,54,45,40,55,48,37,38,44,35,56,52,49,27,35,40,29,57,24,54,50,36,48,9,44,55,40,17,63,36,48,60,52,52,48,22,59,44,55,59,63,60,46,52,33,45,43,52,45,53,43,43,46,45,9,18,52,49,53,31,72,51,45,38,49,65,43,51,50,56,43,39,55,45,53,54,39,51
"COG0341",40,66,69,74,42,75,38,82,54,76,45,25,70,75,62,26,70,61,88,36,60,76,55,49,80,63,59,70,57,81,79,99,65,56,53,39,61,59,73,47,22,58,67,82,78,27,46,66,76,24,62,61,54,66,58,74,43,39,65,49,65,84,67,51,84,74,75,61,40,68,51,55,56,67,48,56,23,12,75,81,65,43,75,75,76,56,74,51,51,67,75,61,72,52,46,82,49,85,80,67
"COG0342",69,110,136,128,98,108,75,126,76,145,80,59,120,105,98,38,123,122,139,49,120,128,64,84,120,112,121,139,86,128,132,139,123,115,129,90,110,123,102,73,65,79,137,106,112,30,100,119,120,48,115,95,122,121,104,138,109,79,109,123,94,119,127,81,117,94,107,115,79,104,74,110,93,113,70,84,52,25,103,121,110,85,134,121,118,111,119,80,85,135,127,87,106,82,80,124,72,116,142,133
"COG0343",96,80,44,80,80,60,24,66,47,93,55,37,92,76,87,19,83,71,63,28,75,76,64,103,75,96,82,74,60,94,84,78,81,97,90,78,91,69,41,78,34,84,89,65,94,23,78,81,103,31,79,83,93,92,88,91,62,45,72,112,70,76,102,90,76,84,58,82,99,87,69,84,87,91,75,71,22,17,89,75,67,23,75,83,88,61,101,133,67,74,72,81,74,71,90,84,82,83,63,83
"COG0344",30,31,26,37,34,30,15,28,24,36,23,10,33,37,37,10,38,24,21,11,32,20,21,33,33,49,35,24,43,30,31,26,33,23,41,23,33,25,14,47,12,27,32,29,42,3,40,33,28,11,23,28,16,34,35,23,37,22,34,21,26,33,28,43,38,35,17,23,36,45,37,31,41,27,41,36,13,9,46,21,34,14,39,33,47,33,30,23,25,29,27,33,27,17,28,35,19,31,32,50
"COG0345",30,65,51,69,32,36,20,55,38,51,24,32,52,40,48,18,53,48,55,19,51,61,34,36,49,61,62,41,25,56,46,45,58,62,51,50,60,36,20,43,23,41,38,67,55,19,41,45,57,25,41,39,42,61,56,53,35,30,59,40,43,53,58,38,65,49,50,49,38,43,48,60,41,60,39,34,29,17,55,51,53,22,52,55,68,43,57,41,27,47,54,43,52,25,31,46,34,50,55,59
"COG0346",74,55,69,44,51,56,68,61,90,55,98,89,54,51,48,36,63,55,49,35,75,47,103,79,42,55,51,41,94,56,59,58,56,34,58,57,67,70,39,82,35,98,40,59,23,42,68,40,48,70,47,40,34,38,27,38,38,49,42,50,44,45,32,60,44,36,39,36,76,47,52,40,45,32,74,46,36,18,40,43,45,27,47,32,44,46,36,52,51,35,31,53,41,61,69,40,62,36,36,25
"COG0347",12,16,22,16,9,19,9,19,19,16,14,14,8,9,11,11,17,5,14,6,10,13,11,5,10,14,17,11,15,10,14,17,15,21,9,12,13,23,13,10,6,6,16,10,19,1,10,13,8,16,16,19,18,20,17,21,36,26,19,19,24,23,12,21,22,21,10,26,19,23,23,13,20,19,14,26,16,7,22,22,22,17,20,13,14,32,24,17,20,14,26,21,28,24,14,28,15,25,16,17
"COG0348",18,2,11,0,5,9,80,6,35,2,54,49,1,4,4,32,6,2,3,35,5,17,52,13,5,9,3,8,35,7,3,10,5,1,3,10,8,15,35,21,32,23,18,1,2,58,17,8,4,50,4,3,8,6,5,6,45,68,13,8,6,2,6,27,2,20,6,4,11,9,23,11,12,6,10,52,55,27,0,10,5,78,11,7,5,46,3,16,41,9,3,14,8,37,23,7,14,0,19,14
"COG0349",26,36,30,39,36,40,26,44,37,37,35,50,34,48,33,13,56,42,35,23,58,34,61,36,33,41,55,42,29,52,29,43,40,44,40,24,31,33,25,42,25,41,34,44,41,24,45,40,53,33,38,35,34,48,40,33,30,50,37,29,46,61,35,41,39,57,42,35,45,39,37,64,44,40,33,27,32,11,48,53,31,32,47,34,42,39,28,32,40,44,45,32,40,41,37,48,28,56,43,31
"COG0350",23,14,22,22,19,21,19,14,24,11,24,34,9,15,22,9,21,19,24,18,18,22,28,28,15,20,28,24,33,22,20,25,20,10,14,18,16,15,19,33,11,34,11,12,8,19,24,22,14,25,15,18,17,16,17,21,28,30,29,25,22,9,26,37,19,34,14,12,31,27,31,26,26,21,21,23,19,9,14,20,12,18,18,23,20,41,24,25,22,28,20,32,15,21,23,11,23,23,13,12
"COG0351",45,33,13,40,34,20,38,26,44,26,39,22,49,31,28,12,43,22,24,25,38,29,25,45,32,51,40,32,29,34,24,36,20,39,35,16,23,29,16,23,28,39,40,40,51,16,44,32,37,28,28,20,33,27,45,27,25,28,40,37,22,41,39,57,36,47,23,39,38,51,46,32,42,39,51,23,17,16,38,26,37,35,33,28,39,20,34,44,46,37,48,31,31,26,42,32,31,53,26,35
"COG0352",20,37,26,25,32,27,37,35,24,28,39,28,35,36,27,14,30,16,22,24,38,45,33,26,44,48,30,27,44,28,21,20,28,37,12,23,25,31,16,27,21,32,55,41,45,38,30,25,41,36,17,32,27,26,30,24,15,42,30,19,28,38,17,41,28,32,55,42,33,43,39,27,27,42,33,26,27,13,33,44,35,31,25,24,39,24,38,18,36,39,37,24,37,34,24,56,27,44,37,42
"COG0353",30,39,46,49,41,41,10,36,25,52,36,16,41,39,38,8,44,44,45,20,50,51,32,24,39,39,41,57,30,40,54,47,50,51,41,40,39,35,27,29,15,33,50,46,53,11,40,49,44,15,42,38,43,49,46,38,41,15,42,31,53,49,39,33,49,43,24,49,37,46,29,41,34,58,35,25,12,11,56,41,32,12,42,39,51,47,31,27,15,40,49,31,42,25,32,52,35,72,38,38
"COG0354",33,50,33,37,36,43,26,55,32,38,31,18,51,45,58,12,39,58,51,23,54,27,32,33,39,39,43,50,37,60,33,43,45,50,51,30,45,33,12,36,24,35,38,52,35,23,34,53,58,26,33,40,37,50,38,46,17,32,60,37,36,58,53,34,53,38,26,34,31,42,28,46,32,46,32,18,22,16,39,38,36,28,49,55,52,34,56,33,32,51,41,42,58,33,28,51,38,38,63,38
"COG0355",25,27,25,30,34,20,18,32,13,24,11,14,22,29,24,5,28,26,27,11,22,24,17,15,23,23,20,30,17,39,22,19,20,29,28,30,22,19,17,22,16,20,28,30,32,8,9,27,33,11,23,21,32,44,39,28,23,21,39,23,28,30,28,26,25,27,31,24,19,23,21,22,28,30,20,31,9,7,26,16,29,15,34,28,24,24,25,22,13,27,34,25,25,19,14,13,29,23,23,21
"COG0356",38,69,87,84,73,80,35,63,52,77,28,25,75,71,74,24,80,59,54,22,58,84,53,57,58,93,77,69,40,51,63,93,81,61,60,70,76,79,30,49,27,44,63,57,71,13,62,77,73,24,55,62,76,70,63,71,46,33,72,83,60,83,61,46,72,78,95,56,34,70,49,56,51,61,57,49,28,12,59,58,54,22,67,59,66,56,69,47,45,67,87,45,87,52,43,56,40,76,67,55
"COG0357",21,38,42,41,45,38,14,40,22,56,23,23,33,38,48,13,52,39,31,11,39,45,23,33,40,32,39,37,31,38,49,31,41,45,36,28,40,29,15,29,16,32,51,43,55,13,35,43,52,18,47,25,33,44,47,48,26,18,51,38,48,40,45,45,51,44,43,36,25,49,23,30,35,34,23,19,17,9,58,39,49,23,47,49,43,27,37,23,19,43,44,27,35,19,34,41,23,45,46,49
"COG0358",102,156,156,159,117,148,199,108,101,153,86,113,129,166,130,361,145,117,170,315,132,111,77,124,120,134,154,131,81,109,143,103,147,186,132,100,138,95,269,106,387,105,124,114,155,230,123,131,133,237,131,142,147,133,134,138,136,84,147,119,149,132,139,122,132,130,112,119,131,113,106,136,126,136,129,127,136,524,142,141,172,192,150,152,120,133,128,122,100,152,135,134,116,112,108,140,131,153,136,126
"COG0359",25,25,39,32,45,36,19,24,25,33,30,22,33,32,23,18,34,27,32,7,45,26,25,34,39,28,36,35,19,39,37,35,37,36,21,33,35,34,21,28,10,31,34,22,30,7,29,39,37,17,33,28,43,31,41,44,46,15,32,29,31,21,26,31,40,28,36,25,28,32,25,31,24,43,26,33,23,17,42,40,24,12,45,32,40,37,42,22,19,43,32,24,35,34,24,31,34,36,31,36
"COG0360",17,33,34,33,21,28,13,32,21,28,11,11,27,23,16,11,25,20,34,5,31,36,14,15,29,18,14,33,11,28,21,21,28,31,24,20,25,19,11,25,5,19,32,29,21,6,25,30,25,15,28,29,33,31,21,18,25,17,26,20,29,29,33,26,31,26,26,29,21,15,18,19,23,26,18,23,8,9,33,20,31,13,31,32,24,20,22,29,25,23,21,17,26,15,22,21,26,20,23,32
"COG0361",21,25,13,18,22,18,14,18,18,14,14,8,21,18,19,12,19,23,21,23,24,19,12,27,19,26,23,24,19,16,19,31,25,21,19,20,19,20,24,23,10,20,18,17,20,11,23,19,22,7,34,25,24,30,21,27,13,7,19,22,22,22,25,25,20,21,15,26,16,22,13,33,20,27,25,17,5,15,16,22,16,13,16,18,25,21,20,26,13,23,18,24,25,15,21,13,15,17,18,30
"COG0362",10,35,20,35,33,25,15,16,23,24,19,10,58,24,34,13,43,23,23,17,13,19,20,10,38,34,34,20,12,21,29,23,18,56,31,30,31,33,7,5,15,11,50,18,73,0,14,26,41,10,25,23,23,14,39,28,8,23,12,14,40,30,28,11,24,18,22,27,7,9,15,13,7,17,5,13,6,6,37,29,28,22,28,31,32,10,26,5,24,19,31,6,32,15,5,63,14,25,23,32
"COG0363",21,34,43,27,22,32,22,19,37,31,24,18,24,37,33,16,20,28,26,22,21,31,15,16,29,34,21,28,16,24,34,30,19,30,17,33,21,28,51,16,20,38,35,23,44,15,14,31,21,11,12,18,25,14,16,21,19,14,13,16,11,15,11,13,19,7,23,16,13,19,24,12,12,20,11,25,12,9,28,19,13,10,28,14,13,23,17,18,10,7,14,16,19,17,13,24,16,15,22,18
"COG0364",11,159,33,30,26,41,45,152,27,22,36,62,50,96,29,348,40,13,10,19,30,21,26,9,34,30,32,8,18,17,23,34,20,50,21,47,31,46,23,8,30,26,70,179,69,100,9,21,44,39,13,10,21,11,26,15,23,43,10,8,29,27,28,9,19,6,28,24,14,8,10,4,12,70,5,9,25,14,40,27,41,27,47,21,30,20,26,8,23,9,38,8,30,17,10,78,16,17,36,26
"COG0365",265,296,205,288,259,248,137,292,234,287,195,187,305,299,266,102,286,272,354,99,359,270,202,292,297,295,297,246,183,281,303,344,285,222,252,283,265,220,176,249,94,234,224,280,224,82,282,290,297,119,283,272,238,303,301,325,317,214,297,297,239,267,312,234,321,325,253,276,272,320,246,277,284,285,277,285,163,68,304,274,268,111,304,297,346,282,275,276,192,320,273,286,246,210,246,246,257,281,273,317
"COG0366",37,90,53,52,84,39,163,80,119,71,129,70,114,85,58,64,70,84,59,63,95,7,125,44,104,89,87,57,101,60,55,91,61,89,62,86,64,100,81,32,88,75,122,79,111,106,41,58,89,76,50,57,87,34,88,89,28,56,42,55,90,67,61,62,64,30,12,65,40,49,64,30,30,73,27,59,49,24,79,86,106,164,103,66,78,31,74,48,127,62,94,33,92,92,52,86,51,87,97,45
"COG0367",112,101,123,100,71,108,99,114,78,89,87,64,83,105,102,187,110,92,91,120,84,75,83,110,90,85,99,130,112,109,89,80,88,84,87,90,107,87,144,79,119,124,109,103,67,59,133,132,79,92,91,93,107,111,85,104,119,37,122,84,73,83,139,143,115,142,113,91,86,115,93,98,128,102,94,129,153,99,76,95,82,81,105,118,100,103,104,120,76,89,83,93,98,128,96,93,104,107,76,208
"COG0368",17,6,4,10,13,9,7,12,9,7,14,6,18,6,10,1,6,5,5,4,11,12,9,17,15,18,15,3,6,4,5,4,8,21,7,11,5,2,2,4,7,14,24,10,35,8,11,5,7,13,11,7,13,3,16,14,3,15,7,6,15,11,4,7,7,23,3,12,19,6,11,14,10,11,17,10,4,0,17,10,12,1,11,6,13,3,13,23,8,3,18,15,21,10,25,23,15,12,2,2
"COG0369",17,36,7,52,78,17,46,20,39,23,37,13,27,16,31,39,35,57,8,15,13,45,27,23,41,31,25,28,35,31,27,15,17,57,31,51,21,46,20,21,40,17,67,7,79,34,16,50,44,12,28,49,68,23,40,39,3,30,20,40,26,22,23,36,10,19,44,44,9,7,24,27,15,27,12,8,12,19,37,60,26,47,12,39,30,4,26,17,34,18,35,16,43,47,11,32,16,30,20,3
"COG0370",24,10,42,4,8,31,2,7,45,10,20,5,3,15,5,8,3,2,21,6,8,37,13,27,7,3,5,2,23,8,16,21,8,3,5,9,6,13,39,39,5,20,10,7,5,12,27,4,6,21,10,11,7,5,10,4,68,1,2,15,9,6,2,14,8,24,27,5,15,17,17,8,12,4,29,63,14,5,4,6,0,1,16,6,2,47,3,19,28,2,4,25,6,14,18,7,18,2,20,14
"COG0371",25,12,7,15,22,6,11,22,10,13,12,1,29,16,9,0,17,9,11,1,12,1,13,21,18,21,12,7,9,3,9,9,9,28,10,13,12,12,5,5,4,27,25,16,41,3,15,10,24,0,6,16,3,3,7,14,6,0,4,10,26,21,6,17,11,13,0,18,27,17,10,12,24,18,40,8,1,1,19,11,23,0,18,13,24,12,18,46,14,6,11,28,23,16,21,28,25,11,3,2
"COG0372",100,86,92,106,99,88,71,104,76,104,69,65,101,84,84,35,99,108,71,41,93,106,73,116,119,93,88,99,76,115,96,83,125,76,97,114,104,95,49,82,33,99,79,86,86,38,77,104,95,57,109,103,98,113,96,89,82,64,110,120,83,97,102,95,99,110,73,93,90,119,112,89,111,88,109,76,45,23,95,93,82,47,103,108,100,102,107,115,75,97,84,101,80,74,94,83,91,86,93,79
"COG0373",78,41,57,45,46,49,33,30,41,48,52,27,64,35,37,18,45,34,31,17,30,63,29,52,34,36,31,38,36,42,45,34,38,66,20,20,35,33,18,51,24,70,64,30,96,15,34,35,43,12,44,24,41,39,32,49,31,33,18,31,60,46,22,41,29,56,57,50,73,29,57,40,57,37,60,34,25,9,43,51,43,17,26,46,38,29,36,131,65,25,47,69,55,52,88,70,76,40,52,20
"COG0374",3,0,0,0,1,1,10,1,23,0,16,3,1,1,0,3,0,3,0,5,0,0,14,0,0,0,0,0,7,1,0,0,0,0,0,1,1,8,6,0,6,1,2,0,2,3,4,0,0,7,3,0,3,0,0,0,9,19,2,4,0,0,0,4,0,0,0,0,2,0,5,0,0,0,4,5,5,1,0,1,1,22,1,2,0,5,0,6,16,3,3,1,1,9,3,7,1,1,8,0
"COG0375",1,1,0,0,0,0,3,0,2,1,5,1,4,0,0,1,3,0,0,3,1,1,1,0,4,0,2,0,1,1,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,1,4,2,2,1,1,0,0,3,2,0,4,0,1,0,0,2,2,1,0,1,1,0
"COG0376",43,78,68,91,91,55,37,77,94,98,78,57,83,81,76,37,69,89,90,35,105,86,56,65,71,97,105,120,52,90,99,125,83,94,68,103,71,99,23,44,31,54,57,78,33,25,90,120,85,55,63,46,61,39,56,68,4,66,72,93,45,77,61,57,70,74,39,67,34,73,27,33,50,56,25,11,34,26,66,59,64,35,56,64,49,3,57,48,39,64,79,17,55,39,25,32,32,94,40,26
"COG0377",47,35,16,34,38,19,6,35,19,25,23,7,35,37,39,9,42,32,23,5,25,30,24,39,38,39,30,41,20,34,21,29,50,42,50,41,30,21,20,47,18,26,29,20,31,7,39,33,32,8,36,42,35,22,29,34,44,12,37,31,33,33,36,24,26,37,23,36,39,51,41,35,47,35,41,43,19,5,37,23,23,3,19,29,33,44,37,38,24,35,36,48,34,35,41,30,45,34,19,36
"COG0378",11,9,6,3,19,2,16,8,11,9,15,4,29,10,12,3,23,4,12,8,15,0,14,3,24,21,25,1,9,13,10,15,11,20,6,13,4,7,5,11,8,6,13,9,11,13,10,3,21,9,7,11,6,9,16,10,10,17,2,10,26,20,8,11,21,8,0,8,12,10,15,6,4,10,11,9,12,4,25,7,20,7,14,4,15,12,18,25,18,10,24,10,21,13,12,30,5,19,7,2
"COG0379",49,42,33,65,47,28,25,51,28,58,47,29,57,49,43,20,57,32,49,16,45,53,36,55,41,63,56,38,25,37,50,51,49,61,45,50,37,54,58,43,29,47,51,50,52,24,54,54,62,33,42,53,30,52,63,48,49,29,37,64,55,49,43,63,55,66,50,45,57,60,29,46,64,38,44,42,23,22,59,43,50,26,46,32,57,45,47,45,28,55,49,47,49,38,38,49,33,58,47,46
"COG0380",5,10,3,3,13,4,18,8,4,10,11,23,2,10,9,10,6,4,27,4,16,2,22,8,7,7,8,0,5,12,13,22,11,4,3,16,2,11,8,6,26,21,16,12,4,29,6,3,4,29,10,2,11,8,8,14,1,12,0,5,23,11,6,3,21,2,13,2,7,4,9,6,3,20,9,6,31,12,7,6,5,6,23,2,0,8,5,3,9,0,9,3,22,11,11,14,11,14,8,0
"COG0381",26,40,44,41,29,35,19,65,25,31,19,33,40,46,47,51,39,40,57,42,42,54,23,41,49,49,48,56,42,40,59,34,41,38,41,29,48,31,85,34,57,43,45,32,40,49,34,44,48,43,36,34,48,23,37,54,65,31,54,37,32,41,40,30,46,49,46,36,25,37,42,41,51,43,51,54,28,39,42,45,38,23,44,43,51,54,33,36,19,44,36,34,37,34,32,36,40,32,39,78
"COG0382",52,86,69,81,105,53,30,68,48,85,43,39,103,86,93,19,110,76,74,23,75,89,59,73,99,105,82,55,52,74,88,65,78,100,89,82,82,74,44,57,36,62,99,70,120,13,60,74,110,36,77,89,80,71,114,85,42,32,71,68,79,83,79,79,72,61,79,70,59,63,57,73,67,84,54,57,33,15,82,74,80,27,79,78,64,38,97,49,38,69,100,60,85,64,63,121,52,94,70,68
"COG0383",6,16,5,6,8,6,0,18,4,4,4,0,1,9,3,0,6,12,4,1,21,0,16,9,27,5,10,3,10,3,13,3,11,6,8,17,14,11,18,7,19,4,30,16,4,5,13,7,2,7,2,15,17,5,5,6,23,0,6,13,2,2,4,5,5,3,3,5,5,7,5,15,3,15,4,12,0,1,6,11,9,0,17,3,7,20,10,1,2,5,3,2,15,5,10,8,7,3,8,1
"COG0384",17,11,19,26,12,16,14,9,14,26,29,14,12,17,12,10,4,10,17,0,17,11,13,22,10,9,4,21,21,20,23,25,8,14,5,12,18,11,10,18,6,6,21,11,11,12,9,14,10,20,13,16,12,23,11,15,11,13,11,15,23,18,19,18,13,16,19,27,19,10,15,9,9,16,11,7,22,5,16,14,11,9,10,20,8,13,11,15,16,7,18,9,16,17,18,12,17,12,27,3
"COG0385",20,46,13,51,30,25,38,45,26,30,26,68,25,32,39,21,35,31,33,19,39,33,36,27,28,37,39,42,28,24,24,25,30,29,38,43,34,21,22,17,22,15,29,31,17,23,36,37,42,28,29,43,34,26,34,39,18,59,43,28,31,32,33,39,55,32,25,29,21,43,24,38,29,41,12,20,12,20,40,29,33,34,31,39,38,27,38,18,23,34,41,25,35,28,23,12,20,35,35,55
"COG0386",17,39,44,53,36,40,17,32,18,50,24,17,41,38,43,16,35,38,48,19,45,61,21,15,36,37,51,37,18,35,39,40,34,38,21,28,40,32,17,23,15,34,31,39,49,16,21,42,36,6,36,35,40,42,40,40,10,12,33,48,41,59,41,17,38,30,49,46,22,37,16,23,19,48,21,11,14,16,39,41,22,15,31,49,35,14,42,31,20,27,42,12,32,35,13,34,21,45,47,41
"COG0387",6,4,2,3,8,1,0,0,4,3,2,0,3,1,5,0,5,7,0,0,5,0,3,10,5,7,7,1,5,7,8,2,8,4,8,23,5,3,0,6,1,4,0,5,2,1,1,8,7,2,6,13,6,5,3,4,1,1,4,5,2,1,9,10,0,2,0,6,1,0,2,13,5,5,3,0,9,3,4,4,1,0,4,1,4,2,4,4,1,5,2,5,9,6,4,3,5,0,3,0
"COG0388",153,120,81,89,93,85,115,86,138,91,128,160,156,102,117,80,122,85,104,56,104,68,148,119,111,131,106,104,115,117,115,95,111,111,124,127,103,84,94,153,58,146,118,104,137,77,147,100,127,139,78,119,106,99,103,112,138,191,84,113,121,137,103,121,109,98,60,106,118,118,132,150,141,102,116,162,106,36,145,115,114,75,124,89,125,139,111,112,119,120,154,124,112,107,166,142,151,170,77,70
"COG0389",101,78,92,96,90,98,79,102,101,114,103,83,99,100,134,50,111,101,110,48,82,120,104,115,103,102,102,114,78,115,93,106,115,112,94,100,102,103,49,91,52,96,110,103,124,60,103,96,125,76,96,100,105,103,91,105,65,95,89,90,96,95,95,110,98,108,117,80,100,106,71,92,89,112,88,74,72,28,131,103,107,70,98,107,126,64,109,105,79,83,113,79,99,103,85,104,77,116,122,121
"COG0390",15,0,1,0,2,0,2,1,6,2,6,8,0,2,2,1,3,0,0,0,0,6,7,4,0,0,0,1,6,1,2,0,4,2,10,3,2,1,1,14,0,2,6,0,2,0,7,0,4,2,2,1,4,1,1,1,11,3,5,10,4,0,4,3,1,4,7,0,6,1,3,1,3,3,12,13,11,2,1,4,0,1,2,0,4,12,0,9,3,4,1,9,0,6,10,3,10,0,1,0
"COG0391",24,18,6,24,27,11,6,13,22,16,13,4,41,19,26,4,20,12,5,7,18,1,19,39,38,41,16,13,27,17,21,14,23,43,27,22,26,21,10,20,15,20,43,14,51,0,29,24,23,3,11,15,7,8,18,13,8,0,15,17,21,11,12,22,11,24,1,19,25,15,14,22,18,13,18,18,0,3,13,10,18,4,20,10,19,18,17,27,14,20,15,19,22,11,12,27,18,7,5,11
"COG0392",12,9,9,15,9,5,11,4,5,5,14,15,18,12,11,7,22,8,5,5,7,4,18,20,4,20,10,13,18,10,12,2,4,15,10,3,9,6,13,19,6,29,24,4,21,41,18,18,13,14,11,9,10,5,12,9,26,36,9,14,26,10,9,16,8,13,7,7,23,13,16,23,32,5,21,19,4,10,11,10,16,2,2,10,15,22,10,26,14,9,7,22,17,20,30,16,20,4,6,2
"COG0393",5,2,9,6,5,10,3,5,7,5,5,4,2,5,4,0,4,6,4,4,8,7,5,10,5,8,4,5,7,11,10,8,6,5,1,4,6,7,10,7,1,4,7,9,8,2,2,6,4,6,4,5,15,2,5,6,10,2,5,10,7,4,3,6,4,6,4,12,3,1,7,5,7,3,11,13,3,1,5,8,1,3,7,7,4,5,10,10,8,6,0,6,4,11,5,3,9,6,6,5
"COG0394",22,29,34,22,28,24,30,23,28,24,34,24,25,26,37,15,28,21,34,15,34,12,38,29,16,28,27,16,21,34,30,38,34,20,24,27,19,23,10,26,14,36,26,23,30,20,27,23,17,32,23,36,20,29,20,34,17,40,18,21,37,26,31,33,24,21,19,31,16,19,36,23,31,17,19,27,16,6,20,33,23,15,44,21,21,47,26,24,23,23,21,20,28,31,20,34,16,24,19,22
"COG0395",58,82,73,79,49,90,20,105,45,56,38,73,73,73,59,17,74,75,76,13,116,66,58,44,93,60,80,83,30,78,83,92,67,67,62,70,55,48,9,60,24,66,30,114,34,14,41,76,63,26,84,80,69,119,139,97,63,51,96,76,84,129,128,50,140,95,113,90,89,107,88,57,71,153,85,77,97,16,133,93,107,7,143,105,87,85,118,89,37,109,143,93,81,48,102,93,84,143,99,100
"COG0396",44,67,37,48,46,28,23,59,41,60,31,15,42,49,52,26,68,39,48,20,44,32,28,48,44,45,66,55,43,39,59,51,58,45,62,41,60,52,36,50,24,40,44,44,46,3,48,50,57,18,63,66,57,53,66,50,35,24,59,44,44,53,58,54,56,82,34,47,33,65,40,65,53,56,55,40,18,17,73,55,49,13,50,47,75,32,56,39,28,54,53,39,69,35,33,39,45,51,52,75
"COG0397",50,78,51,75,78,41,23,69,56,87,48,35,90,60,68,14,85,63,67,20,80,135,43,42,93,58,82,76,52,60,68,74,78,93,59,85,76,68,10,31,36,49,91,79,102,24,47,71,71,29,67,61,69,107,72,82,7,53,66,56,92,90,70,43,70,58,116,74,54,61,37,34,56,81,50,17,19,13,92,77,69,27,57,68,59,19,60,39,49,57,78,29,75,50,53,91,54,72,73,67
"COG0398",12,45,11,40,39,24,50,40,39,39,42,41,31,28,30,21,39,37,35,24,39,17,35,24,44,53,31,27,19,28,23,26,29,54,33,23,35,31,25,27,23,20,49,39,55,6,22,33,49,23,24,32,28,29,32,30,17,47,33,27,32,49,26,37,29,35,19,32,32,39,21,25,32,38,17,32,25,22,31,31,42,50,41,45,50,25,34,24,43,39,46,17,43,26,18,46,17,37,27,32
