"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0628",32,62,49,54,58,58,54,41,58,45,103,50,43,60,43,51,45,75,45,45,47,44,86,54,44,52,54,53,56,38,56,50,59,48,49,48,52,69,41,57,48,56,51,46,78,45,55,52,80,55,38,40,57,48,60,51,45,36,80,65,34,97,60,46,66,60,39,67,43,42,55,58,52,66,49,59,55,53,46,54,44,58,41,64,73,52,95,72,49,53,42,53,33,44,63,57,46,49,47,41
"COG0629",33,39,24,87,32,30,25,33,28,36,58,34,43,44,43,26,19,41,33,43,16,37,30,26,31,33,20,47,33,44,27,28,41,50,36,54,37,41,48,36,38,39,19,32,23,49,30,40,36,40,31,17,27,20,42,13,27,20,19,24,18,26,34,23,23,41,19,21,20,19,18,18,27,20,26,18,28,21,33,15,30,18,21,22,21,30,33,14,19,26,19,26,34,86,25,18,26,30,26,24
"COG0630",2,4,8,2,15,4,13,1,4,3,13,9,13,12,5,6,8,7,7,1,4,10,9,10,26,5,3,6,7,12,7,4,5,0,18,12,5,3,6,11,1,14,10,4,26,2,6,5,8,9,2,18,0,15,4,7,10,3,7,4,4,27,21,7,2,10,0,18,6,2,15,4,6,5,0,4,15,10,14,5,1,22,7,12,10,20,3,4,19,5,7,10,2,0,7,3,12,10,25,5
"COG0631",8,8,11,16,33,8,16,7,7,6,33,10,7,12,6,9,8,16,8,9,17,11,8,12,10,6,8,4,13,8,8,6,10,15,15,8,9,3,6,9,7,16,19,13,10,2,16,7,21,11,7,17,4,16,6,10,21,9,14,6,13,13,10,10,9,30,6,15,9,6,21,14,9,18,4,8,19,10,20,12,11,14,14,8,10,12,12,11,4,2,15,18,10,18,10,6,13,16,29,3
"COG0632",6,12,20,14,11,19,38,19,22,22,21,21,17,19,18,28,11,15,16,22,21,21,22,18,10,6,17,17,25,13,20,32,25,15,13,15,10,18,11,16,21,17,19,11,26,11,13,25,26,19,23,24,17,21,23,23,16,18,18,16,20,17,18,21,28,24,19,23,12,15,25,12,23,16,19,14,19,17,21,20,29,25,7,21,21,14,50,24,13,20,17,25,16,8,21,19,6,25,18,11
"COG0633",28,46,19,31,46,37,22,33,27,30,11,55,26,51,28,54,25,54,52,46,19,45,21,18,33,59,33,32,46,28,60,25,20,16,19,37,46,54,51,49,21,44,19,39,11,37,14,29,33,33,21,28,61,28,72,22,29,51,13,65,23,5,39,35,58,36,51,38,34,36,15,28,56,44,32,43,59,48,37,51,19,31,26,34,14,48,62,24,24,49,25,19,19,58,26,29,43,31,23,29
"COG0634",4,5,10,3,6,9,15,6,17,13,17,15,15,8,9,3,10,12,12,6,12,6,6,16,9,9,14,3,6,12,8,10,10,9,19,16,5,8,8,9,7,13,10,10,19,5,11,10,14,15,14,25,3,13,9,20,5,6,17,6,9,13,14,8,5,11,9,8,6,2,19,9,10,7,5,8,15,5,12,9,18,8,9,16,17,12,10,18,2,2,14,13,12,10,16,9,7,16,17,12
"COG0635",24,27,40,35,38,49,73,34,62,42,78,35,46,42,40,35,37,35,38,45,42,62,78,43,45,47,35,37,42,27,36,53,59,57,41,28,26,41,50,39,73,48,50,49,53,26,42,46,79,33,25,29,29,30,38,38,39,43,51,51,32,72,59,44,35,46,39,30,34,28,58,62,43,39,29,46,32,40,46,37,67,44,27,49,47,49,78,55,29,29,30,58,24,32,44,42,35,78,49,25
"COG0636",7,10,3,7,4,4,2,2,5,8,1,7,4,14,7,4,6,9,7,6,3,7,4,4,6,5,2,8,17,3,10,5,9,12,4,4,7,13,4,6,6,6,3,3,6,6,4,2,8,8,5,3,6,3,16,1,13,6,2,13,10,0,3,7,13,6,8,7,10,1,0,2,15,4,8,5,3,7,3,5,4,6,6,3,2,10,13,6,5,11,3,3,6,5,3,6,10,4,5,7
"COG0637",26,25,18,57,39,39,25,37,24,40,41,44,34,43,47,53,34,37,34,43,33,36,15,21,42,32,23,36,54,32,33,20,38,34,34,71,22,40,29,38,32,37,27,44,20,27,17,19,57,35,22,20,28,29,54,21,32,37,41,35,30,9,32,32,29,37,41,46,30,33,27,31,28,28,29,37,33,20,17,49,56,31,29,40,21,47,50,26,41,35,24,38,23,80,20,26,41,27,29,22
"COG0638",0,4,50,0,26,18,13,0,65,15,0,8,4,22,2,9,36,9,6,0,73,12,0,44,16,2,44,8,33,23,6,69,8,3,27,0,3,1,3,4,0,2,38,0,29,1,74,58,7,9,41,33,1,23,7,49,33,0,58,5,8,1,11,6,5,19,1,21,18,3,25,54,9,15,1,7,19,11,26,2,0,16,5,5,53,14,1,50,6,7,6,15,36,3,46,3,10,18,18,5
"COG0639",22,19,22,32,44,26,27,14,26,42,34,29,30,30,18,14,31,34,15,29,44,22,37,27,18,34,38,18,35,29,16,22,33,47,37,17,32,23,18,11,37,30,35,37,31,17,28,33,30,19,15,25,13,26,19,22,27,30,31,43,27,41,27,30,21,54,18,37,21,16,35,31,29,27,26,41,24,20,32,14,42,31,22,16,39,37,22,28,26,13,21,59,27,26,30,21,28,43,40,19
"COG0640",5,8,22,27,14,26,14,9,30,6,98,9,11,9,11,5,12,6,5,9,36,16,86,22,9,8,42,8,12,7,5,34,19,16,14,34,12,17,10,8,12,9,27,68,25,6,37,34,31,8,11,14,4,9,18,25,11,5,39,25,2,78,13,5,21,32,9,11,5,7,32,30,7,10,6,9,9,6,9,10,16,10,4,9,37,14,25,32,4,11,2,20,11,8,38,7,10,27,7,4
"COG0641",3,0,4,12,6,7,15,1,9,2,1,1,2,4,2,3,1,3,2,5,4,1,4,3,0,3,1,0,3,0,1,1,8,0,5,1,1,2,3,2,5,6,8,5,18,1,5,7,1,3,4,3,1,3,1,6,2,3,2,0,1,1,1,7,1,3,5,3,1,2,11,2,8,2,1,5,2,1,0,1,12,1,1,2,2,0,10,5,2,4,2,11,0,11,3,3,2,14,4,1
"COG0642",378,386,368,1500,286,684,395,371,269,303,898,398,316,316,353,356,268,330,328,785,345,369,1246,290,304,319,312,278,339,296,351,425,381,380,324,700,372,374,399,293,880,273,308,1091,466,407,354,324,931,329,298,334,337,322,304,416,441,362,641,542,263,1525,443,335,352,598,466,317,287,355,469,323,304,316,367,323,301,321,349,352,432,357,304,259,490,392,617,630,316,336,289,809,299,571,410,303,361,419,346,334
"COG0643",2,4,17,112,12,28,12,13,25,3,17,10,7,11,6,3,16,11,6,24,19,6,36,3,3,2,18,3,5,13,8,23,3,8,14,39,6,2,16,9,28,3,21,28,14,9,13,21,44,9,10,30,3,8,5,30,17,12,27,18,2,50,20,7,9,26,5,11,0,2,21,25,6,5,0,4,11,3,12,8,3,13,11,2,18,17,25,31,3,4,15,43,6,23,23,7,11,13,10,5
"COG0644",150,138,208,50,184,156,121,111,182,157,55,136,166,166,131,117,142,162,135,87,223,126,65,191,152,153,181,128,152,145,154,208,95,63,183,38,127,140,119,128,83,135,132,61,119,137,194,178,129,150,155,183,162,145,156,180,185,108,180,131,147,53,155,122,143,132,105,169,144,135,146,191,137,130,127,146,156,168,167,149,71,151,145,135,168,139,130,132,151,162,123,127,173,53,191,128,159,130,139,143
"COG0645",0,0,2,4,0,2,0,2,1,0,9,0,1,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,1,0,0,1,0,0,5,3,0,0,1,0,0,0,3,18,0,0,0,2,8,0,2,1,0,0,1,1,1,2,4,4,0,4,0,0,0,3,0,0,0,2,3,1,1,1,1,0,0,0,5,0,0,0,0,0,3,3,3,1,2,0,0,2,0,5,0,1,2,2,0,0
"COG0646",63,105,108,28,88,81,137,60,84,65,39,76,54,118,54,74,78,96,95,47,86,86,71,114,61,66,103,88,103,71,93,87,34,29,71,22,61,74,66,88,44,58,99,52,137,70,104,99,80,64,73,95,112,58,140,112,92,50,82,95,60,58,62,47,129,90,44,76,71,47,132,102,99,78,45,83,79,119,97,123,36,62,49,62,91,98,87,80,46,105,42,101,56,27,91,45,106,97,48,60
"COG0647",58,40,32,6,30,23,38,54,29,46,34,34,43,23,45,32,36,34,36,39,21,46,20,22,53,57,34,43,40,54,44,25,56,40,32,11,33,40,33,37,34,39,22,23,17,51,30,20,17,56,39,39,29,45,29,29,28,43,26,32,34,27,38,43,29,28,38,55,42,40,25,27,32,43,41,36,37,48,41,42,29,37,51,36,20,48,17,26,36,42,36,21,37,16,28,56,49,28,59,36
"COG0648",10,7,29,3,18,14,12,2,21,16,0,5,10,14,6,6,21,9,9,0,27,11,1,29,17,12,39,11,6,18,13,25,3,0,22,1,12,6,5,6,1,13,24,4,21,11,34,20,8,9,21,28,1,11,6,24,13,3,26,2,9,0,11,5,11,15,2,13,16,3,17,29,12,13,4,6,15,9,12,8,8,8,8,9,25,13,2,17,7,9,19,21,12,2,23,4,6,11,14,14
"COG0649",104,90,81,17,115,69,93,41,95,72,23,100,69,73,59,74,92,74,86,37,79,81,13,99,106,65,77,101,76,93,109,70,46,40,100,20,73,64,73,86,42,67,76,30,95,69,87,93,49,96,85,103,77,91,102,94,91,86,93,84,63,22,65,67,103,66,57,93,82,74,82,76,89,82,70,85,103,84,83,89,57,74,87,88,90,82,59,71,72,77,103,52,104,27,89,75,83,65,72,83
"COG0650",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",19,32,72,12,29,42,123,31,90,22,40,28,24,18,23,19,38,22,23,24,74,11,88,74,21,35,83,18,27,13,22,73,43,69,45,7,33,37,44,25,29,34,73,75,134,18,81,85,21,26,40,42,31,35,27,65,21,54,84,31,18,54,27,26,28,29,53,23,25,33,116,67,17,17,40,19,19,22,50,34,41,16,16,32,86,16,30,76,17,21,20,42,35,10,83,18,9,68,26,13
"COG0652",72,74,106,45,114,82,60,78,98,107,52,82,83,133,91,90,88,102,90,106,95,87,64,88,114,74,83,83,135,94,99,86,77,89,109,37,90,82,84,97,100,89,89,32,60,78,86,86,114,94,93,103,93,100,84,77,86,88,66,101,83,39,138,95,81,96,86,95,98,74,49,88,104,99,79,101,94,100,103,86,83,99,76,95,82,89,97,91,101,89,103,73,89,43,100,96,90,72,103,93
"COG0653",204,209,156,70,166,179,176,211,171,209,107,212,194,196,234,198,148,192,217,192,133,206,106,136,210,201,135,229,183,183,216,146,216,235,155,60,200,222,215,189,186,200,164,84,167,215,154,157,192,203,160,149,234,196,189,143,180,202,120,193,208,106,206,200,225,152,187,179,189,241,140,134,208,199,246,213,175,220,187,188,191,175,214,213,147,222,169,153,233,187,209,130,181,69,136,217,189,171,208,209
"COG0654",130,123,66,40,83,84,48,111,66,96,73,97,109,95,102,139,91,120,107,105,62,99,69,55,106,110,58,96,92,102,121,64,103,143,81,43,105,126,93,114,102,99,69,70,34,134,62,64,77,119,109,99,189,137,144,107,95,153,111,187,199,193,148,174,145,114,180,151,156,195,78,119,160,153,205,128,131,172,156,171,164,136,138,156,98,160,139,106,144,159,123,107,131,65,115,150,159,76,134,160
"COG0655",7,7,3,18,4,9,14,10,7,7,39,9,9,7,5,7,10,8,5,5,8,4,21,12,10,4,7,6,5,6,4,12,11,12,6,26,8,8,10,5,19,6,10,39,12,3,7,9,10,7,5,5,5,5,4,4,9,12,16,13,8,36,5,7,6,8,13,4,5,11,10,4,4,2,8,8,4,5,4,7,7,10,13,5,9,3,10,8,7,4,7,17,5,7,12,10,11,3,6,3
"COG0656",11,8,31,34,20,20,12,9,18,14,33,14,11,13,9,15,10,17,13,6,23,14,30,23,10,11,28,10,19,17,10,20,11,9,15,25,6,5,13,6,15,11,21,10,24,8,19,24,29,14,9,15,10,16,8,30,11,12,36,11,25,42,11,15,8,33,9,20,21,6,19,19,13,14,2,10,14,10,20,8,7,16,15,9,29,13,10,22,12,6,17,21,12,10,27,11,10,12,18,14
"COG0657",58,68,74,34,85,53,32,68,81,67,88,73,71,63,92,68,85,54,71,69,80,70,131,95,64,66,70,61,58,89,66,68,79,50,117,31,90,81,60,63,50,85,76,64,39,54,81,78,63,59,39,76,52,73,55,89,64,68,74,62,73,122,77,71,57,81,66,71,61,65,44,70,62,70,66,66,74,63,70,57,108,59,64,53,88,45,63,67,58,63,63,91,69,23,75,75,69,58,66,79
"COG0658",0,1,3,34,7,28,40,4,12,6,66,3,3,5,4,6,6,11,1,21,16,7,64,7,4,6,10,1,5,2,2,10,16,13,6,23,8,2,9,1,25,3,15,47,38,2,12,10,18,3,1,10,1,2,4,10,4,14,8,7,0,44,4,4,2,20,18,9,4,3,43,17,4,2,1,15,3,1,7,1,28,6,0,3,20,8,18,14,4,1,1,20,1,11,11,2,2,26,11,0
"COG0659",37,55,31,74,79,84,53,72,47,68,124,67,56,90,73,94,41,61,73,95,56,84,118,49,58,60,36,52,91,61,93,63,146,139,35,48,57,81,79,59,100,86,45,103,39,39,39,47,123,53,28,33,94,46,104,55,43,70,53,120,33,138,68,81,109,86,78,48,70,49,32,43,91,64,47,83,46,75,46,75,144,46,22,67,56,41,169,73,45,71,28,53,32,61,61,34,69,58,50,31
"COG0661",138,182,80,66,201,122,77,161,87,157,84,145,161,183,136,161,128,185,154,145,78,157,115,75,153,158,78,152,251,132,187,92,122,115,92,53,123,163,133,166,104,146,58,49,46,138,67,78,181,141,125,105,208,126,211,85,112,113,70,190,173,155,124,140,185,128,149,171,135,156,42,96,168,152,132,150,200,170,154,181,126,160,124,155,83,145,220,90,124,192,109,54,122,77,88,116,143,65,161,109
"COG0662",65,68,39,162,44,62,47,69,40,44,37,57,52,64,51,50,58,53,68,59,51,60,38,37,60,74,47,71,57,45,60,34,28,33,56,197,51,66,38,78,47,53,44,81,39,65,31,39,46,54,52,55,56,51,71,46,42,45,33,48,56,41,52,56,87,66,45,55,46,55,34,35,66,63,49,45,105,61,48,62,43,75,61,68,38,55,60,48,53,63,50,49,60,264,36,51,62,57,49,51
"COG0663",38,37,21,24,32,29,17,32,18,21,36,23,24,20,36,23,34,39,21,27,19,24,25,29,17,29,19,29,26,34,28,16,36,41,21,20,34,31,26,31,29,30,13,22,15,24,19,14,23,29,27,22,26,29,22,25,22,45,8,19,29,33,25,30,18,30,25,26,23,24,27,26,21,24,33,28,26,35,22,17,26,25,20,19,23,36,36,20,22,25,22,26,39,23,18,24,26,22,25,23
"COG0664",16,26,49,41,54,51,98,26,71,35,92,43,30,49,22,32,40,30,21,51,53,51,120,62,25,42,56,30,60,31,28,64,20,27,52,40,30,29,21,26,34,19,63,86,109,32,68,48,80,36,23,43,26,39,46,73,35,31,69,49,27,126,38,31,28,50,38,44,25,21,91,50,37,36,16,46,44,34,42,30,48,28,23,26,79,39,79,68,33,27,30,39,32,38,68,15,44,95,36,21
"COG0665",548,466,478,124,476,421,551,527,617,460,117,431,487,385,529,367,457,573,475,516,573,413,177,590,440,570,596,487,428,519,499,609,623,625,440,103,514,503,536,461,500,528,617,249,401,531,514,507,227,487,446,435,394,505,464,560,522,561,447,403,525,280,462,498,399,319,534,577,476,470,475,576,519,451,466,491,449,438,488,493,490,463,519,496,459,450,293,570,439,462,469,342,496,184,534,482,484,604,433,534
"COG0666",14,23,59,18,115,54,40,15,84,45,14,21,34,67,18,20,43,20,39,17,78,42,41,82,22,22,82,39,132,23,37,84,72,107,54,14,22,15,12,20,13,18,87,18,36,14,78,76,59,33,14,57,10,61,41,99,27,16,83,28,47,2,41,25,22,97,21,34,34,30,90,78,43,28,29,44,32,30,70,15,30,33,19,17,108,31,46,74,10,24,10,102,17,31,83,24,49,100,85,16
"COG0667",123,124,202,27,161,123,98,109,151,127,144,136,130,142,107,138,181,134,116,140,178,121,79,207,116,137,199,154,140,133,121,132,142,160,201,49,149,125,134,122,123,110,181,77,108,146,184,179,110,125,164,180,143,160,121,187,144,168,167,136,142,87,107,103,99,145,177,147,142,150,110,170,143,123,149,120,136,145,146,123,123,121,115,114,194,130,100,142,106,132,104,179,177,44,163,128,136,129,115,132
"COG0668",106,95,122,142,102,125,89,92,128,90,166,93,112,107,98,111,129,88,94,127,95,105,214,108,114,91,125,95,112,115,104,105,68,68,91,90,88,95,116,101,142,105,82,121,78,99,118,136,116,110,117,103,95,105,103,113,150,98,117,104,104,209,126,105,83,118,105,101,104,93,89,95,105,94,99,99,85,99,100,106,95,125,121,97,161,119,113,143,96,89,115,128,121,50,124,107,97,95,97,111
"COG0669",49,44,28,18,20,26,23,38,27,36,16,36,36,33,41,28,32,33,33,34,17,34,19,25,32,30,21,33,31,37,28,25,29,29,47,14,34,35,31,41,32,24,29,19,26,35,32,23,42,49,18,20,25,24,25,15,15,20,16,27,20,10,19,28,29,14,24,22,24,28,17,14,24,25,23,23,12,31,19,24,20,25,33,21,10,17,23,21,16,32,28,26,28,16,14,21,18,26,24,23
"COG0670",46,49,23,19,43,34,38,43,33,32,23,35,38,32,37,48,25,42,42,44,21,42,20,24,43,41,22,39,31,48,59,23,32,33,32,12,27,36,37,48,25,34,24,15,22,45,31,26,21,46,26,34,45,30,51,18,30,57,15,36,25,41,32,37,40,26,51,40,31,44,20,34,48,32,35,32,44,45,26,46,23,38,28,37,15,36,24,27,29,32,41,18,34,18,32,42,51,25,35,42
"COG0671",20,31,21,76,13,29,28,23,23,30,62,18,22,22,29,26,16,14,20,34,17,15,28,25,23,34,31,22,21,24,22,29,29,33,13,91,24,20,22,14,23,15,18,38,37,17,26,40,24,16,21,31,13,23,16,17,21,24,20,20,19,14,8,24,14,35,19,18,32,21,16,22,16,14,20,17,37,17,22,19,39,26,23,18,35,20,16,16,32,19,25,21,23,152,33,25,19,20,35,20
"COG0672",9,8,14,7,5,10,17,3,16,1,28,10,2,8,3,11,20,6,1,10,13,4,30,9,4,6,13,5,6,15,0,18,8,16,17,10,22,5,13,3,8,2,18,2,18,9,26,19,16,2,37,12,1,7,3,16,15,9,22,5,6,36,0,1,2,9,14,10,5,3,13,11,9,8,2,4,7,7,14,4,7,3,2,1,10,13,6,21,2,4,4,25,17,4,21,5,9,26,2,3
"COG0673",285,297,387,90,325,321,317,334,385,335,155,337,331,274,331,291,418,275,333,328,348,333,223,455,298,294,326,339,261,308,305,332,279,287,464,113,316,309,377,327,344,344,453,143,354,306,357,335,272,320,296,425,297,374,304,374,229,363,366,260,340,70,323,330,278,371,333,324,351,340,373,380,306,274,335,352,236,296,400,326,290,268,291,326,372,295,280,318,323,369,299,436,346,132,367,321,322,352,332,306
"COG0674",27,30,103,6,67,57,225,13,117,55,18,28,21,52,10,46,94,43,41,12,97,29,43,105,45,34,94,35,42,59,19,127,10,2,98,8,36,17,24,25,11,27,86,12,220,31,105,104,22,48,74,94,17,73,24,81,70,24,81,16,52,6,30,19,26,82,10,54,47,26,207,104,37,43,14,34,57,37,52,23,24,41,54,32,85,53,26,102,45,29,39,68,68,8,94,42,37,160,48,47
"COG0675",0,0,1,30,0,9,5,2,0,0,6,2,0,2,0,0,1,0,0,2,0,1,4,1,0,0,1,1,2,0,4,0,1,0,4,2,12,1,3,0,11,0,1,15,11,2,6,6,2,1,0,2,0,0,3,4,2,0,18,0,1,23,7,1,0,2,0,2,0,2,8,5,1,0,0,2,1,0,2,0,3,1,0,0,3,2,0,8,0,0,0,105,0,29,0,1,0,1,0,0
"COG0676",0,1,0,10,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,6,0,1,0,0,0,2,1,0,1,3,1,2,3,1,0,1,0,7,0,1,1,1,1,0,2,3,0,1,1,0,0,0,4,6,1,1,2,4,9,2,2,0,7,0,0,0,0,4,0,1,1,0,1,1,1,0,0,1,5,0,0,0,0,3,8,0,1,0,6,0,7,0,0,1,1,2,0
"COG0677",48,47,51,13,39,35,68,41,45,41,33,43,49,35,45,40,56,36,39,32,47,56,38,44,48,31,35,68,31,41,39,38,54,50,34,14,38,32,36,43,41,43,38,24,68,47,42,63,36,53,81,47,65,58,40,35,33,23,54,36,50,56,47,45,56,48,33,34,41,47,54,57,34,45,44,45,55,50,54,41,46,39,57,42,50,37,49,46,60,36,59,39,60,18,56,50,47,43,41,58
"COG0678",28,32,12,29,16,28,17,33,13,28,24,36,24,17,27,26,25,28,29,42,7,16,36,13,41,62,10,20,21,39,35,14,19,35,25,101,40,37,42,39,43,29,8,57,9,42,14,13,11,15,13,22,24,38,20,19,20,29,20,28,30,25,24,31,44,22,29,38,27,32,15,19,25,23,32,20,52,17,27,32,16,37,29,38,11,16,5,9,23,41,20,21,30,34,13,24,22,14,24,22
"COG0679",49,44,30,31,15,41,31,41,26,27,32,40,35,28,35,35,35,53,45,40,29,53,55,24,40,29,33,33,35,41,54,28,38,42,35,13,34,43,46,40,51,34,15,77,22,53,17,47,34,41,41,32,40,34,56,26,31,36,25,45,48,63,35,46,37,31,53,36,36,55,26,26,35,47,53,36,28,46,40,51,32,35,22,48,25,48,38,40,27,44,41,22,40,18,17,24,42,35,29,30
"COG0680",0,0,0,6,0,2,4,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG0681",69,77,57,39,64,68,45,82,56,77,46,58,57,59,80,66,65,62,65,64,53,80,34,49,62,65,54,65,86,72,66,42,59,57,71,25,54,69,51,70,66,67,52,23,43,61,47,53,70,67,68,50,68,66,83,41,49,56,57,76,75,19,79,69,68,42,69,81,84,82,53,51,61,69,74,58,67,75,69,64,78,62,78,80,58,66,80,47,65,65,68,63,72,53,62,74,70,51,73,77
"COG0682",66,75,41,23,29,47,59,61,44,71,33,67,69,56,60,69,49,69,64,68,39,67,22,62,49,53,40,69,52,50,78,37,55,53,28,27,61,70,45,72,49,54,47,31,36,79,37,40,36,60,53,61,68,45,47,43,47,53,44,56,68,27,52,50,58,34,70,46,58,63,41,38,56,49,82,58,39,71,54,66,63,51,61,55,42,63,56,46,70,58,70,51,60,23,43,80,53,44,62,76
"COG0683",152,130,153,63,171,130,247,116,195,111,113,115,146,110,101,99,126,155,139,105,150,158,107,186,123,135,174,130,115,117,135,153,97,107,138,46,164,126,140,141,103,98,166,126,194,163,167,185,100,137,134,130,121,161,129,173,147,186,142,141,107,253,102,93,120,126,164,139,125,137,199,149,135,127,155,113,97,140,129,148,98,96,159,123,117,179,67,153,118,132,137,94,126,46,158,127,127,200,112,143
"COG0684",11,22,20,19,12,14,13,31,17,11,11,12,16,16,14,14,27,13,13,16,19,17,23,25,18,13,30,23,12,11,9,11,23,25,30,10,26,17,26,15,14,19,37,19,12,10,22,26,15,13,20,16,7,13,11,22,9,18,16,6,14,14,11,11,13,15,19,14,11,16,16,13,7,6,16,14,9,11,17,11,17,8,11,7,10,14,13,7,22,11,12,23,10,8,18,12,14,10,16,10
"COG0685",56,46,63,15,51,62,92,34,67,39,27,42,39,61,55,40,48,42,40,61,64,51,36,50,47,38,60,50,58,50,34,60,44,30,44,9,42,52,55,49,42,52,69,24,65,45,55,56,40,45,45,62,46,48,44,69,40,49,46,51,46,53,38,47,47,50,48,36,42,52,67,69,44,60,50,56,43,42,55,52,40,43,38,43,54,38,57,67,38,34,43,53,45,21,50,46,42,70,40,47
"COG0686",67,61,40,24,49,33,57,60,31,43,36,52,55,36,55,38,52,49,55,50,44,51,44,38,52,49,36,60,31,49,51,38,56,42,50,18,74,41,65,62,63,60,46,32,30,67,32,35,24,69,46,39,44,54,32,39,72,59,26,34,52,28,41,68,41,29,55,58,51,59,38,34,50,64,64,67,57,43,40,46,58,55,79,68,36,44,35,37,73,45,79,34,59,31,45,64,61,46,43,72
"COG0687",77,56,63,35,66,79,62,68,94,84,50,35,68,52,60,52,63,75,66,66,95,43,57,84,78,69,79,63,71,60,62,77,78,88,63,32,85,80,69,50,65,66,81,99,46,57,90,71,39,59,50,61,59,63,67,107,70,77,83,59,62,69,56,83,57,42,62,70,58,72,89,79,51,68,77,67,57,59,52,46,59,64,53,68,72,63,39,94,54,60,50,63,57,35,78,62,60,83,44,69
"COG0688",46,37,40,14,15,30,40,35,28,32,21,36,27,23,43,31,30,35,34,44,39,32,19,25,38,38,40,35,33,28,37,28,38,35,21,16,28,32,36,30,40,42,44,10,31,48,49,32,13,30,37,32,29,43,22,28,33,40,46,25,45,29,38,39,22,25,45,26,35,37,30,30,33,40,37,27,36,29,37,28,37,48,46,27,27,37,20,43,29,38,27,31,44,12,35,38,46,36,37,41
"COG0689",22,24,37,12,47,28,20,23,35,25,21,30,28,38,24,27,31,30,27,14,34,15,21,41,31,35,36,21,25,36,30,30,31,18,34,6,37,26,34,21,31,45,30,9,19,23,46,37,22,29,32,36,19,31,18,36,37,39,29,25,24,23,31,27,38,29,28,39,27,18,24,33,21,21,26,36,36,25,27,29,12,22,34,24,41,24,30,34,36,29,32,31,34,15,29,34,30,27,38,25
