"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3"
"COG1134",4,9,18,5,20,9,7,7,8,3,6,11,12,30,13,11,17,7,5,12,3,6,13,8,7,11,14,28,5,16,9,5,10,13,1,9,10,4,13,6,7,16,8,12,18,3,10,19,0,9,9,5,7,6,8,4,19,5,19,9,12,5,2,7,6,4,9,13,21,31,20,6,7,26,18,10,5,9,15,8,4,19,12,12,3,3,10,7,9,15,17,4,9,5,6,13,12,9,12,6
"COG1135",1,2,3,1,12,0,4,0,0,0,1,2,0,15,4,10,1,3,0,0,1,0,3,0,0,0,6,22,0,10,2,0,0,1,26,7,2,0,8,0,2,14,1,3,1,3,13,18,0,19,0,0,1,3,1,2,3,2,14,4,17,0,1,1,1,3,5,0,9,34,1,0,5,8,0,0,0,0,8,1,1,1,10,4,0,5,9,0,0,8,0,0,0,2,3,4,3,0,1,14
"COG1136",100,99,115,102,51,98,92,89,89,94,95,91,124,109,108,90,100,106,86,100,93,114,109,39,114,138,100,72,70,108,87,124,98,119,47,116,88,96,95,130,107,97,104,89,96,95,114,63,77,95,102,87,96,84,88,36,104,127,94,89,97,99,103,91,91,106,81,100,114,19,108,102,34,71,100,98,98,105,99,73,99,96,110,102,101,43,121,85,77,125,82,79,112,89,46,117,88,100,95,110
"COG1137",54,39,36,61,30,54,39,54,45,49,44,40,50,34,34,38,23,48,41,67,48,51,33,12,51,52,36,35,55,35,21,62,46,38,12,37,46,55,21,42,51,34,45,30,38,49,31,13,67,44,48,64,33,45,42,14,46,47,40,45,47,43,45,45,41,48,41,41,30,22,52,59,19,21,41,60,55,64,32,51,55,45,31,42,45,17,46,37,49,36,40,50,41,64,12,21,57,40,52,31
"COG1138",144,89,106,127,72,98,146,73,142,80,111,125,61,68,87,87,48,145,107,137,104,120,83,23,121,132,65,47,122,97,50,144,122,112,18,119,126,156,66,93,135,103,94,81,78,120,94,42,157,100,121,108,81,110,130,35,99,76,77,111,97,136,110,126,139,125,83,115,118,46,57,99,38,45,105,112,143,161,69,127,110,112,94,68,139,36,90,94,101,113,115,108,123,135,37,99,116,109,108,98
"COG1139",0,3,5,0,2,0,1,2,2,0,2,3,2,16,13,24,7,1,1,0,0,0,7,0,1,1,13,9,0,7,4,0,0,1,10,16,0,0,5,4,1,23,1,2,24,1,16,6,0,20,1,0,1,0,1,2,7,2,27,1,22,3,2,3,2,0,5,1,10,0,3,0,1,3,0,1,0,0,2,0,0,2,16,1,1,4,14,2,1,10,36,0,2,0,2,14,0,0,1,22
"COG1140",1,1,1,0,6,0,1,0,0,0,1,0,1,4,58,1,22,1,0,0,0,1,3,0,0,0,14,1,0,3,5,0,0,0,7,0,0,0,27,0,0,2,1,1,58,1,4,1,0,34,2,0,0,0,1,0,9,0,2,2,2,1,1,1,0,2,1,3,6,5,1,0,0,3,0,0,0,0,2,0,0,1,36,1,1,0,51,1,0,1,105,0,0,0,4,4,0,0,0,14
"COG1141",1,10,2,6,0,6,4,0,2,0,6,0,9,0,1,0,0,2,10,5,11,6,2,2,3,2,1,1,7,0,0,1,5,9,0,2,6,0,0,8,4,0,3,0,0,1,0,0,0,0,0,8,2,2,1,16,0,7,1,6,0,1,6,6,4,7,4,4,0,0,18,4,29,0,4,3,7,0,3,0,12,4,0,7,2,2,2,3,1,1,0,0,7,5,24,0,6,1,5,0
"COG1142",5,27,16,8,0,22,6,1,17,0,12,9,22,3,16,3,5,6,17,11,31,22,8,5,20,0,3,1,24,1,7,3,9,22,1,10,6,0,8,14,12,0,2,1,12,4,2,3,0,4,9,23,6,2,2,3,4,21,0,8,0,0,11,12,8,11,9,12,2,0,29,11,5,0,6,16,7,1,10,9,10,21,8,26,4,2,3,1,0,7,16,1,10,13,4,1,15,14,22,4
"COG1143",37,21,28,40,2,31,19,17,33,15,38,36,40,40,42,30,27,32,27,35,34,49,33,20,37,46,18,39,25,44,8,37,37,29,4,31,40,32,21,30,27,40,26,16,49,33,41,11,52,38,32,34,35,34,33,225,42,21,38,37,48,42,24,41,29,36,32,42,44,3,32,50,128,10,22,49,41,55,28,31,43,41,30,34,38,86,41,26,17,44,28,34,45,42,138,28,33,36,30,46
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,8,0,0,2,0,0,12,0,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0,0,1,31,0,0,0,0,3,0,0,0,1
"COG1145",3,14,12,11,34,9,5,15,13,24,9,5,32,10,34,11,26,12,7,8,18,10,14,4,14,9,9,5,26,19,8,2,13,8,7,9,5,3,18,13,6,15,15,8,46,10,17,5,3,18,14,13,8,7,7,49,15,18,25,11,21,3,7,15,13,8,19,7,8,76,18,11,11,27,4,7,10,0,9,6,7,5,29,19,5,21,14,14,14,8,73,5,5,10,18,21,13,8,16,24
"COG1146",54,24,40,25,25,19,51,30,29,37,36,76,20,43,48,49,28,51,26,24,35,33,23,19,22,34,28,41,26,50,16,38,37,42,12,45,43,54,39,21,27,52,19,34,45,47,46,12,42,54,30,28,37,39,37,40,40,18,54,47,66,66,41,45,37,43,24,24,54,53,11,27,26,41,35,36,30,38,36,38,32,32,55,22,21,32,41,51,28,40,43,53,32,27,45,29,21,38,25,38
"COG1148",0,2,2,0,0,2,2,0,0,0,0,0,0,14,63,17,41,0,0,0,0,0,0,0,0,0,11,4,0,15,1,0,0,1,0,2,0,0,45,2,0,15,0,0,73,1,10,0,0,15,0,0,1,0,0,0,1,1,22,0,24,1,0,4,1,1,2,0,19,0,0,0,0,0,0,1,1,0,1,0,0,0,36,0,0,0,21,0,0,4,93,0,0,0,0,2,3,0,0,16
"COG1150",1,0,0,0,0,0,1,0,0,0,2,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,1,1,1,0,0,14,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,5,0,0,0,17,0,0,0,0,0,1,0,2,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,14,0,0,0,0,1,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1154",118,116,85,130,74,128,82,110,121,106,125,81,133,62,87,92,53,108,117,118,159,136,102,36,139,139,72,49,125,80,33,128,105,127,39,86,106,123,63,104,124,68,109,67,99,115,62,75,115,83,124,136,106,128,112,33,84,103,72,105,84,109,126,130,142,114,94,114,78,57,100,109,48,55,111,129,98,130,88,122,131,113,76,117,91,27,97,110,124,79,93,143,121,90,32,67,105,93,149,63
"COG1155",21,10,17,6,0,0,21,3,1,2,10,42,11,30,13,21,4,20,6,2,5,10,11,0,4,7,5,52,1,25,2,4,5,9,0,21,9,10,32,21,2,58,16,0,14,23,49,0,3,67,16,2,11,1,16,9,24,5,58,24,48,36,8,13,6,7,17,7,38,0,3,5,4,1,13,5,11,4,12,2,5,9,42,4,12,2,26,5,0,21,8,0,15,6,1,5,6,5,5,46
"COG1156",19,14,12,5,0,2,12,1,1,2,9,41,10,34,7,20,3,12,2,0,4,3,21,2,5,8,4,29,2,20,3,8,2,6,0,22,3,9,23,15,13,30,14,0,19,16,20,0,2,28,6,1,10,1,6,2,21,1,23,15,24,25,11,12,4,11,12,7,29,0,6,2,0,0,5,7,9,4,9,0,2,4,22,1,11,3,21,3,0,22,10,0,13,9,1,4,1,5,2,29
"COG1157",3,14,13,8,43,8,5,8,14,6,6,3,18,8,9,14,9,11,8,8,7,14,22,12,13,9,24,38,7,11,25,2,8,10,16,11,14,6,9,12,12,13,15,45,8,6,22,20,1,11,6,13,19,21,6,16,17,15,14,5,14,4,4,9,16,5,17,5,11,44,14,6,13,28,12,5,7,4,15,16,13,5,18,16,4,18,7,18,25,15,8,13,16,7,11,25,7,7,10,7
"COG1158",102,58,66,98,50,73,94,108,74,74,94,102,59,56,85,72,48,92,66,98,71,92,74,24,79,107,65,66,84,81,36,109,103,88,24,83,92,112,48,91,101,70,78,65,66,82,79,55,99,76,105,56,92,129,102,35,83,67,64,87,64,105,81,92,92,91,66,98,76,43,68,93,30,45,99,80,98,122,70,105,101,101,86,56,87,32,89,80,76,92,102,129,90,90,31,84,63,91,96,70
"COG1159",9,54,32,39,35,41,26,45,44,47,29,12,50,20,25,29,11,30,31,51,50,43,21,20,32,24,30,17,38,33,30,35,36,34,17,22,31,27,11,20,35,21,45,26,26,32,26,29,19,29,38,36,25,30,23,8,17,43,20,13,18,25,30,27,27,40,30,23,23,26,58,34,7,25,28,31,33,29,36,38,38,36,30,49,32,17,31,38,46,23,22,27,29,42,10,29,40,34,36,21
"COG1160",36,78,69,57,45,57,52,95,58,60,63,45,86,50,44,63,35,70,75,85,77,58,63,24,88,80,52,49,69,59,46,87,73,61,20,59,51,51,36,45,53,56,70,58,31,55,48,44,57,39,72,81,70,49,52,23,60,73,53,51,42,65,69,56,49,70,49,84,36,57,76,63,35,31,59,71,49,66,46,67,69,64,58,94,62,30,56,60,59,48,59,69,60,63,27,48,79,77,81,50
"COG1161",2,21,3,4,4,10,16,4,9,10,15,3,31,4,6,5,21,10,11,4,19,12,6,3,4,2,14,7,13,9,16,3,7,7,1,8,10,1,17,12,14,4,19,1,3,16,3,0,0,3,18,5,14,3,7,4,7,8,7,7,4,0,8,6,2,7,13,9,3,27,22,6,8,1,8,7,7,0,13,5,9,20,7,22,9,7,3,10,9,5,2,7,13,6,4,4,9,14,1,6
"COG1162",8,39,25,22,15,24,21,53,34,27,22,8,40,15,11,37,11,26,19,24,21,22,29,13,28,21,35,15,30,18,17,19,23,30,16,12,24,15,16,22,27,14,39,26,5,14,23,11,16,26,31,28,28,10,19,11,15,28,13,12,17,14,24,15,17,18,21,19,9,37,38,39,9,14,23,21,24,19,22,20,29,12,25,35,29,12,20,34,49,9,10,16,26,35,15,33,21,35,22,19
"COG1163",10,4,7,0,0,1,13,0,0,0,3,17,4,16,9,9,19,5,0,1,0,3,4,0,4,5,2,22,0,16,3,5,2,3,0,18,3,4,23,7,4,17,4,0,7,7,10,0,3,21,6,0,7,0,13,1,13,0,17,14,23,19,10,15,3,8,5,2,18,1,2,5,2,0,3,4,7,5,8,0,0,1,21,2,8,1,18,2,0,18,8,1,15,4,1,12,1,6,4,27
"COG1164",28,33,24,34,24,18,37,31,20,31,23,52,36,45,24,26,12,38,32,22,19,25,59,2,15,32,18,48,17,24,6,30,25,17,0,59,38,41,23,31,30,36,42,45,18,46,60,12,16,51,39,19,18,24,35,2,35,23,40,46,58,63,27,40,19,20,31,14,53,1,31,27,7,20,26,22,25,16,32,29,33,24,43,16,37,3,34,44,26,43,15,38,25,15,5,40,19,28,22,50
"COG1165",22,61,38,22,5,43,12,32,17,25,32,8,73,22,16,21,8,16,35,36,48,38,13,7,48,11,22,13,36,22,4,5,27,30,2,13,18,6,7,36,16,16,40,29,15,10,14,31,5,16,19,43,11,9,13,1,13,42,26,11,14,7,18,16,9,29,27,24,14,39,47,24,12,5,21,36,10,8,28,13,24,34,19,55,22,1,15,28,16,10,25,11,17,24,3,17,27,33,28,22
"COG1166",6,63,38,25,25,62,6,4,34,3,28,3,64,11,5,3,12,11,30,33,45,42,29,24,51,8,24,43,41,16,30,6,24,46,16,10,20,5,26,25,26,4,15,13,4,12,11,5,2,5,25,93,33,12,3,22,14,68,5,5,1,5,22,27,13,33,40,39,5,72,76,15,27,15,11,43,19,1,30,16,20,38,5,89,18,17,10,3,33,13,3,8,24,23,26,24,46,34,52,5
"COG1167",37,26,52,22,101,16,22,54,18,34,17,18,24,41,26,35,25,20,20,21,22,22,43,32,30,25,33,30,28,36,38,29,38,27,89,39,32,14,40,27,18,26,26,34,14,16,31,97,12,36,30,19,30,33,26,42,49,35,52,22,25,28,23,19,37,25,28,33,31,127,23,42,28,77,23,15,27,15,47,28,31,11,29,20,26,35,21,57,37,29,14,21,27,40,37,58,26,28,18,38
"COG1168",7,10,18,9,23,4,12,10,5,14,11,5,8,19,9,5,8,13,13,7,8,10,17,8,6,10,21,8,9,18,18,14,10,7,2,14,14,8,18,9,16,13,12,3,7,9,10,5,3,12,19,6,19,14,12,6,14,2,16,12,7,5,4,8,12,11,19,15,16,26,15,13,7,10,13,10,11,4,20,10,10,2,16,8,11,3,9,18,12,15,8,16,15,15,8,12,8,10,7,9
"COG1169",14,51,31,19,3,52,5,20,18,24,33,8,29,15,11,16,5,9,35,19,25,24,8,6,47,5,10,22,31,16,1,6,25,45,8,13,16,6,9,30,21,9,28,23,16,14,15,23,9,11,20,72,10,6,7,1,8,50,15,8,17,8,21,19,6,29,21,20,13,29,36,16,3,2,7,31,12,13,22,11,21,32,9,55,15,0,11,15,12,13,17,8,13,9,1,9,27,27,37,12
"COG1171",82,100,88,117,72,96,102,106,102,147,110,99,92,112,100,105,63,82,111,124,116,120,83,47,97,123,92,75,104,112,41,110,121,99,28,68,86,97,77,91,96,121,118,62,88,106,96,67,85,127,106,135,91,120,102,38,91,129,110,96,99,108,94,79,104,104,90,101,91,53,104,111,39,65,106,105,103,117,77,113,104,91,106,117,109,43,104,120,106,92,67,94,104,110,40,74,91,105,128,92
"COG1172",66,33,39,57,16,62,67,46,51,76,62,41,27,60,20,59,10,67,64,73,54,69,46,19,72,55,38,16,66,43,7,60,75,57,1,65,79,60,11,69,60,36,40,11,18,44,38,68,54,36,73,51,51,69,66,7,33,63,58,73,56,74,70,66,63,74,35,48,40,6,26,74,8,37,65,78,59,45,52,100,64,61,47,47,66,8,39,67,61,44,27,91,49,60,4,39,61,44,65,43
"COG1173",88,82,105,90,128,93,122,94,95,99,97,107,69,137,103,143,27,78,92,87,68,97,90,12,89,66,94,102,90,163,27,69,87,105,9,132,76,68,45,93,81,155,96,35,114,72,153,73,99,136,74,90,75,92,92,12,110,86,121,98,147,92,88,97,80,98,92,72,135,52,77,90,37,134,81,84,82,62,92,87,91,77,143,99,95,18,111,102,89,133,95,102,74,93,26,107,94,86,83,134
"COG1174",2,0,1,0,21,0,0,3,2,0,0,0,1,3,4,6,2,1,1,0,1,1,2,7,0,0,5,3,1,3,3,0,1,1,3,0,6,0,0,2,1,1,3,8,2,0,7,32,0,1,0,2,1,2,0,7,1,3,4,0,4,0,0,2,1,0,1,1,2,27,1,0,2,5,2,0,1,0,12,1,1,0,0,0,0,3,1,2,0,1,0,1,0,2,5,1,3,2,1,4
"COG1175",115,63,76,122,66,133,105,118,171,122,121,67,58,81,87,105,12,118,139,133,103,122,51,29,146,96,72,46,115,98,20,136,105,151,32,134,104,95,23,110,110,98,83,17,62,99,101,144,109,79,137,110,93,151,122,22,52,102,89,122,109,125,117,93,169,150,94,93,100,140,57,152,44,85,92,144,137,110,106,131,150,116,98,87,118,34,95,142,93,78,58,130,105,130,16,57,98,100,126,103
"COG1176",55,28,23,72,57,54,39,38,53,71,61,41,31,85,57,77,21,58,59,56,32,50,43,12,45,54,47,33,55,78,10,57,60,47,22,41,47,64,16,51,50,60,45,18,57,52,72,41,57,79,66,54,46,66,67,26,33,51,75,54,94,44,63,42,63,66,51,61,39,36,29,50,9,68,53,61,56,50,40,69,56,53,87,46,61,17,77,56,51,50,51,63,62,57,17,31,46,46,45,98
"COG1177",48,33,27,53,30,40,46,37,46,68,54,32,19,44,43,60,13,54,35,47,40,40,32,6,45,38,42,25,55,60,14,55,57,49,13,38,47,41,8,31,38,62,46,16,35,40,65,35,35,64,63,40,47,49,67,21,33,39,53,31,74,38,60,48,42,48,29,43,46,23,24,47,20,54,33,45,53,45,31,55,49,33,69,37,49,16,63,48,48,37,38,63,43,46,15,32,45,50,34,72
"COG1178",146,115,89,184,78,139,119,98,113,152,122,109,102,75,75,114,41,117,172,168,146,154,85,28,153,159,70,43,126,111,42,187,155,146,14,101,130,136,35,105,139,109,143,43,68,112,76,50,166,80,133,162,95,112,181,22,120,125,96,108,110,139,161,112,160,146,114,141,85,40,118,164,58,45,108,152,165,150,91,99,148,148,106,111,125,36,122,108,153,100,82,88,132,152,35,81,156,122,124,85
"COG1179",1,0,2,1,5,0,5,5,0,3,3,0,4,0,2,3,6,0,2,0,1,1,7,3,0,0,9,14,1,1,17,0,3,1,12,3,5,3,4,2,1,1,3,2,0,3,0,0,5,4,2,0,7,0,2,5,7,2,1,0,0,0,3,2,0,0,5,1,1,20,5,2,6,3,0,2,1,0,7,1,0,1,1,0,0,8,3,5,7,1,1,3,5,1,7,6,2,1,0,3
"COG1180",2,0,6,0,2,1,4,3,0,2,0,0,2,21,32,11,79,0,1,0,0,0,3,1,0,0,5,21,1,16,19,1,0,0,6,7,0,0,38,3,2,23,0,1,34,2,15,3,1,20,1,0,0,0,0,2,8,2,16,1,33,1,0,2,2,1,8,1,18,0,5,0,1,7,1,0,0,1,2,0,0,2,22,0,1,2,14,0,5,6,37,0,0,0,1,5,0,0,0,29
"COG1181",54,65,51,71,33,65,69,52,84,66,61,39,53,60,75,77,47,66,76,57,64,66,45,17,69,79,42,52,66,57,27,72,72,70,35,25,59,84,59,35,52,55,67,40,99,64,39,47,86,41,61,76,33,54,56,20,39,68,51,57,42,49,64,65,67,69,52,74,50,36,61,71,25,25,80,63,87,74,50,58,73,70,62,59,62,24,57,45,58,41,82,54,65,62,21,44,56,68,50,54
"COG1182",14,6,5,11,19,12,12,5,6,11,8,3,8,1,8,1,5,6,12,8,5,4,4,7,17,8,8,9,7,2,15,11,14,8,5,2,19,16,7,6,8,1,2,9,0,8,2,8,20,2,7,14,9,9,15,18,5,11,1,3,0,10,6,9,13,8,9,9,4,25,5,12,11,14,10,11,14,22,4,13,9,5,2,7,6,16,9,11,5,3,3,8,11,16,5,10,8,9,2,1
"COG1183",42,33,36,42,29,29,41,53,41,42,48,42,25,42,43,37,28,39,41,35,37,36,45,11,37,44,28,32,25,37,22,52,46,40,20,39,40,68,31,31,35,55,39,20,41,50,48,12,61,40,32,15,21,34,33,7,26,26,36,30,33,29,20,35,27,27,28,23,25,34,20,23,8,14,30,25,29,23,16,34,22,30,42,15,25,11,31,27,31,27,32,31,27,27,11,22,24,31,20,31
"COG1184",0,3,2,0,0,0,1,0,0,1,1,0,1,3,8,2,14,0,0,0,0,0,2,0,0,0,1,3,0,2,1,0,0,1,1,2,1,0,6,1,0,0,1,0,6,2,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,5,0,0,2,2,0,1,0,0,0,0,0,0,1
"COG1185",145,122,129,143,86,130,124,133,141,147,146,126,116,110,104,105,61,169,128,155,150,148,112,41,153,155,107,88,145,115,80,156,140,127,37,116,136,148,78,151,139,110,127,71,120,145,98,81,164,104,151,164,158,183,114,48,107,137,90,141,95,131,162,142,134,128,135,148,110,99,142,153,74,69,141,147,157,161,115,145,154,174,110,132,138,47,120,125,141,125,104,201,147,180,49,106,111,163,157,114
"COG1186",77,85,71,84,41,96,76,88,83,61,80,75,79,62,48,77,46,74,85,89,96,87,66,36,80,81,60,52,81,56,36,88,83,90,24,60,75,87,50,61,73,57,69,43,60,76,53,37,83,53,74,98,61,82,82,27,59,98,58,76,56,70,79,59,69,86,75,80,55,38,90,75,23,42,65,98,91,89,81,77,88,90,51,82,70,39,64,73,83,56,67,71,56,69,28,57,77,79,93,50
"COG1187",29,35,20,32,36,25,34,68,34,41,34,14,30,17,28,23,19,20,32,25,34,34,25,16,26,29,20,30,34,13,35,32,37,36,28,13,33,28,31,24,24,15,32,39,29,27,21,28,30,27,44,43,43,35,44,36,35,50,40,33,28,33,47,47,31,40,42,49,27,83,64,51,35,41,51,43,37,43,39,49,64,32,29,49,57,34,35,71,71,18,40,32,47,52,26,39,29,60,52,39
"COG1188",2,6,7,1,11,5,5,4,3,11,2,0,3,4,4,7,3,1,2,2,3,4,6,4,4,2,4,0,3,6,10,0,7,4,11,4,5,3,7,6,6,2,4,7,4,4,5,9,0,4,1,3,7,5,1,2,1,2,6,3,4,4,2,4,1,2,6,2,4,10,10,6,6,7,6,3,4,1,2,5,4,3,4,6,2,4,4,11,9,2,4,9,2,2,3,11,4,5,3,2
"COG1189",7,26,33,13,2,26,6,5,14,2,15,4,33,11,7,16,0,11,23,19,20,14,12,8,33,6,12,11,12,9,5,8,7,28,0,19,15,10,2,18,13,11,9,3,11,9,11,18,0,8,9,33,6,9,7,0,16,20,10,13,14,8,12,13,12,25,14,13,12,26,35,19,6,19,7,29,10,7,16,14,18,26,9,31,15,1,8,4,4,15,9,9,9,9,1,10,17,17,21,16
"COG1190",52,87,61,71,23,56,52,61,72,71,56,51,67,52,53,58,68,58,49,74,77,49,61,18,68,62,64,44,49,44,42,81,52,85,16,58,55,67,63,63,66,58,74,34,66,48,45,34,61,46,66,70,66,64,61,28,50,61,43,45,56,55,76,41,54,54,52,52,49,32,76,67,28,14,50,44,59,76,63,39,77,59,46,81,55,24,57,52,58,52,56,52,75,63,27,50,60,75,68,60
"COG1191",3,13,8,3,10,7,5,9,12,9,9,2,12,10,6,12,13,7,8,7,5,6,14,5,6,2,15,16,2,13,16,5,11,14,13,7,7,3,9,19,4,10,13,24,7,3,10,11,4,7,1,5,10,13,4,20,14,11,8,4,6,5,4,6,12,17,11,9,11,19,21,8,26,2,7,12,4,1,15,12,11,2,7,12,3,15,7,16,22,5,7,10,6,5,18,8,9,4,4,10
"COG1192",70,69,74,74,227,69,87,61,65,74,56,59,68,73,76,69,45,87,43,74,69,89,74,52,62,90,99,92,65,73,108,87,70,97,52,66,88,82,86,84,68,66,80,69,56,71,69,115,73,62,79,67,84,90,78,48,66,63,71,70,64,69,96,73,63,54,45,65,76,49,110,76,52,106,75,82,83,81,81,69,86,79,75,56,73,37,66,61,68,56,82,85,79,76,67,104,78,88,79,65
"COG1193",28,71,42,27,4,86,22,42,43,25,51,4,89,32,14,15,9,13,51,37,60,63,16,14,41,21,18,27,57,12,3,15,33,71,0,18,24,16,1,39,36,23,40,38,11,32,12,11,8,11,22,74,14,18,22,6,21,84,18,13,20,15,29,27,25,30,23,29,17,0,65,31,17,4,18,76,22,11,38,10,32,33,9,80,30,7,13,17,17,14,5,12,38,32,3,27,55,49,77,13
"COG1194",60,44,74,70,28,68,60,80,78,79,65,55,51,28,45,44,43,58,87,59,53,72,53,24,63,87,45,41,81,49,25,94,66,81,34,50,61,87,45,49,74,40,96,38,41,67,40,28,92,48,73,51,45,62,84,88,47,45,43,69,50,84,66,53,89,66,43,70,41,30,51,60,92,27,72,64,72,88,44,69,65,73,43,47,76,100,51,60,70,56,28,63,56,82,43,47,60,85,60,35
"COG1195",25,59,48,48,50,53,39,59,53,47,50,35,74,28,32,40,23,38,46,60,50,53,41,23,44,47,47,33,41,34,33,67,66,46,13,49,48,55,25,33,35,37,51,39,22,28,45,38,27,23,48,63,30,46,51,13,30,56,23,48,45,40,52,47,31,51,52,45,31,34,71,69,20,25,40,52,44,54,38,38,61,51,36,71,49,18,29,56,53,46,20,42,51,53,23,40,44,56,55,37
"COG1196",193,198,142,142,126,234,210,131,176,108,159,196,166,127,158,132,165,198,201,173,180,196,135,43,191,171,112,200,201,141,88,166,164,238,57,175,157,169,147,214,181,167,166,106,148,189,173,83,134,141,156,223,164,157,186,57,142,190,144,208,137,190,149,184,180,230,183,153,175,106,139,192,73,75,154,213,161,185,149,171,165,180,156,205,156,55,166,128,103,170,160,200,173,152,46,101,184,190,177,165
"COG1197",98,172,149,184,108,157,116,193,152,152,119,102,164,133,115,113,67,124,108,160,169,150,128,51,166,142,110,106,147,146,72,157,143,137,71,136,116,128,64,97,131,116,143,99,156,111,106,114,83,114,145,166,129,106,138,38,133,168,111,97,103,115,152,118,124,148,122,114,108,127,180,151,43,74,129,146,117,140,134,129,161,105,125,190,116,37,118,144,135,102,131,105,115,154,34,120,115,165,161,120
"COG1198",126,121,108,175,75,171,115,157,149,174,142,118,135,91,141,101,78,165,151,150,161,148,108,45,145,143,93,96,157,125,63,153,160,149,45,120,124,163,93,132,140,136,142,72,110,140,120,57,118,95,86,116,75,90,103,36,65,105,82,94,83,83,94,89,105,94,93,83,65,32,84,111,42,30,74,117,78,106,81,104,88,103,83,95,91,25,61,85,101,82,97,91,80,98,26,73,103,95,109,58
