"","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3"
"COG1107",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",55,63,24,83,57,50,80,71,47,44,43,78,24,41,26,16,56,75,78,37,45,61,65,56,56,51,47,60,58,55,50,58,12,65,44,67,62,22,57,44,96,45,52,60,77,12,75,26,17,11,15,18,55,58,56,57,63,46,28,99,58,64,25,53,82,50,37,61,56,69,35,56,49,50,17,77,67,64,19,24,10,33,66,33,19,34,63,79,55,41,15,22,59,51,65,49,23,24,20,27
"COG1109",145,165,171,202,210,183,168,212,192,80,126,211,164,151,96,87,186,215,214,214,225,202,199,181,185,196,236,142,200,220,208,226,56,205,173,225,217,133,189,230,205,102,132,221,177,73,209,131,127,56,65,67,194,180,212,174,202,194,180,203,181,197,175,197,203,184,195,203,220,172,176,233,211,188,144,165,178,224,81,220,131,190,217,174,179,143,200,244,207,222,160,198,236,210,162,217,187,180,56,183
"COG1111",4,6,11,2,5,20,3,8,0,3,11,14,18,0,0,0,11,2,9,26,16,0,6,17,12,35,3,13,5,8,22,1,1,12,16,4,12,6,4,36,2,0,0,3,4,2,1,14,0,2,1,0,3,22,22,3,20,17,32,1,2,3,18,7,9,13,3,5,0,18,43,13,22,20,11,0,10,13,9,50,36,8,1,29,15,15,1,3,7,1,17,33,11,18,3,8,21,43,0,21
"COG1112",24,59,28,25,17,39,54,34,10,19,36,35,30,12,25,20,30,22,26,22,56,21,34,45,31,38,28,81,21,34,45,17,21,31,44,24,46,108,19,17,27,27,1,40,31,22,28,48,48,14,35,103,38,67,72,21,66,83,15,27,24,32,29,40,33,59,21,26,44,34,16,41,55,68,28,21,47,27,17,28,16,30,21,24,38,30,15,36,38,18,9,21,29,42,29,40,39,33,4,19
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1114",3,7,0,0,0,1,2,0,0,5,1,0,0,3,1,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,1,9,3,0,0,2,0,4,8,7,3,26,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,6,5,0,0,0,3,1,0,1,1,1,2,0,0,0,0,2,1,1,0,0,0,3,1,5,0
"COG1115",93,56,54,34,65,49,73,40,42,31,58,52,75,117,50,50,49,30,45,60,47,55,62,49,55,42,85,49,53,88,55,43,33,52,38,72,46,63,57,40,42,53,125,69,47,29,24,63,119,14,23,30,35,30,37,36,28,31,25,23,22,24,46,40,44,26,45,33,53,31,37,34,45,52,42,53,32,29,7,34,39,39,30,34,35,56,55,27,35,39,52,39,63,30,25,33,39,72,27,39
"COG1116",18,25,16,28,20,42,9,15,41,9,41,19,12,11,57,23,11,25,18,27,14,26,7,10,23,24,14,43,11,11,25,7,17,9,26,11,22,24,17,33,37,98,61,9,25,32,23,55,38,41,22,83,21,31,12,23,25,15,39,36,27,24,31,14,12,23,27,7,11,30,34,25,16,20,60,21,15,15,23,55,28,14,4,28,24,24,6,21,22,17,39,31,3,19,35,20,37,44,78,36
"COG1117",5,24,10,30,47,18,29,14,50,13,16,38,14,17,27,7,16,32,41,3,23,11,20,20,51,50,5,36,12,13,57,48,9,67,28,10,40,13,24,4,43,27,45,12,39,11,38,11,34,9,10,13,1,21,12,53,56,5,8,58,44,43,10,15,19,39,53,14,0,50,4,64,6,13,13,5,25,7,18,9,11,9,24,6,3,12,6,34,18,52,13,4,7,61,40,46,11,19,15,6
"COG1118",0,6,4,0,1,4,1,0,0,1,1,0,3,3,5,5,2,0,1,0,2,1,1,4,1,2,1,2,0,2,2,0,8,0,3,0,0,3,0,2,3,11,24,0,3,7,0,7,1,9,2,14,0,1,1,0,0,1,3,2,3,1,3,1,2,1,0,0,0,1,2,1,2,2,7,0,0,1,3,7,0,1,1,2,4,0,0,1,4,0,4,2,0,0,3,2,3,4,3,4
"COG1119",6,20,20,12,6,10,26,13,6,11,12,10,19,15,6,13,12,18,15,19,7,13,11,7,10,8,0,5,9,4,6,4,2,8,5,8,14,30,14,5,18,2,0,12,20,9,18,13,25,3,17,1,2,12,9,4,0,7,11,17,18,10,13,12,13,17,6,9,3,10,6,9,6,11,17,7,11,2,3,19,15,15,2,15,21,17,7,6,12,6,17,22,3,8,10,5,8,14,2,15
"COG1120",7,22,7,7,6,28,23,16,2,4,18,3,8,9,22,9,21,7,9,10,8,12,11,12,4,14,8,11,3,7,9,3,4,6,17,11,3,13,8,9,8,41,58,7,9,10,5,14,31,10,4,5,8,3,9,1,6,4,6,2,11,2,3,8,7,2,5,3,10,7,8,3,12,7,11,6,6,6,0,4,4,5,1,11,10,4,3,1,7,0,20,7,9,7,5,3,5,16,26,8
"COG1121",32,47,22,75,56,36,74,67,34,28,39,52,19,39,9,10,55,88,67,25,57,55,61,48,54,40,46,43,46,42,66,56,16,55,53,56,55,23,61,49,81,20,37,72,79,10,67,13,14,16,18,24,36,62,39,57,61,38,13,79,72,49,11,45,63,48,32,74,42,58,24,52,52,51,20,42,55,52,20,27,10,11,37,12,18,16,55,78,58,39,21,12,46,57,69,72,19,19,26,23
"COG1122",6,34,18,16,28,14,43,24,9,17,9,29,26,11,5,5,20,45,25,14,20,12,25,20,21,14,9,18,15,16,14,21,4,15,18,22,22,15,30,12,46,3,0,14,19,4,29,16,7,5,15,1,3,29,20,29,10,19,14,38,39,18,27,20,20,30,18,29,2,22,10,19,33,13,7,5,51,15,13,8,11,12,31,24,7,21,18,33,25,8,3,11,19,18,17,24,12,9,5,11
"COG1123",74,43,28,74,44,29,54,58,44,15,44,67,17,50,36,15,51,84,63,34,48,68,53,47,63,27,56,43,60,62,51,55,7,49,36,69,49,35,52,44,70,59,15,62,90,10,75,31,26,8,23,15,75,64,84,128,72,75,56,113,100,85,34,100,65,93,93,92,66,80,57,66,80,85,36,117,94,64,22,44,14,55,49,62,56,55,102,111,48,80,33,52,68,91,107,79,45,43,123,63
"COG1124",0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG1125",0,1,0,0,3,1,0,0,1,1,1,1,2,3,1,4,0,0,0,1,2,4,1,0,0,2,0,7,0,0,0,0,5,1,1,2,1,2,0,0,1,6,16,3,2,1,0,12,5,1,5,0,0,0,2,0,1,1,1,0,1,3,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,1,1,2,0,0,0,0,1,4,1,0,0,2,0,2,4,2,3
"COG1126",62,32,41,40,45,37,41,37,55,28,18,32,35,33,24,19,47,31,44,47,57,64,47,63,46,44,37,41,51,44,51,49,18,62,48,52,48,31,46,38,45,33,111,39,55,13,29,43,27,27,12,43,40,49,43,48,57,52,34,43,32,35,35,47,47,35,50,51,34,58,26,53,58,33,29,59,45,46,27,36,14,41,56,43,48,31,53,35,45,51,17,37,42,46,47,41,27,23,40,26
"COG1127",21,34,14,17,16,20,48,23,12,9,28,21,7,31,35,24,24,24,21,16,15,24,14,18,26,8,17,25,18,8,9,11,11,18,16,35,16,28,13,3,31,32,50,22,18,8,32,17,31,9,15,19,24,17,20,25,15,18,10,20,29,21,4,28,12,25,20,25,20,20,8,15,13,23,20,16,29,9,4,8,6,7,10,6,8,13,24,23,14,22,22,7,12,22,25,17,14,41,32,5
"COG1129",64,18,37,45,43,21,33,55,64,12,49,68,19,67,54,6,47,52,54,43,60,45,50,47,54,53,58,49,66,33,57,65,8,42,38,69,51,41,31,44,37,83,14,58,46,7,48,74,75,4,22,1,81,63,47,62,48,47,47,55,47,34,40,37,47,26,70,54,72,54,34,49,48,34,14,62,49,65,17,51,9,24,41,52,49,32,38,53,47,63,23,59,40,40,58,52,55,20,68,53
"COG1131",114,174,174,146,139,148,119,141,115,88,167,130,178,133,118,112,177,131,135,167,173,147,171,184,163,217,158,201,129,161,162,132,80,144,179,121,134,206,133,183,128,123,86,138,129,70,133,156,108,60,73,101,161,174,187,118,160,169,169,138,142,141,178,173,139,161,145,143,147,151,186,164,176,180,177,97,145,160,47,188,145,165,150,200,167,163,141,136,148,124,156,181,150,159,130,143,174,195,94,195
"COG1132",351,392,272,380,366,309,429,374,351,173,309,367,276,320,139,139,348,408,420,307,323,334,356,352,356,280,340,310,309,304,344,351,104,345,309,358,296,303,330,276,404,174,208,339,409,90,409,228,194,85,115,135,385,327,340,311,291,301,270,446,343,384,234,360,374,405,311,349,377,306,284,341,353,363,228,380,391,338,106,219,149,253,354,298,240,307,295,391,402,275,254,304,301,367,372,338,309,205,219,277
"COG1133",34,7,22,32,33,18,9,27,43,13,7,21,9,23,0,5,24,28,35,25,26,39,37,19,12,23,38,13,54,37,31,35,4,34,18,23,23,13,24,27,15,8,1,33,32,16,26,7,1,51,8,4,26,20,23,38,32,27,21,26,30,22,19,31,38,14,32,32,46,29,22,29,32,14,13,19,24,35,17,25,27,35,50,16,25,14,31,29,39,39,10,26,28,26,23,28,20,12,9,20
"COG1134",5,21,9,5,10,17,27,15,10,9,13,5,23,6,31,11,9,5,6,13,8,6,9,13,11,14,2,12,7,8,9,3,3,6,14,4,9,23,8,12,14,26,39,8,3,2,6,22,18,1,12,5,11,4,12,8,7,16,8,5,6,9,18,6,15,15,9,9,5,10,15,8,9,15,13,4,5,5,3,28,12,18,0,16,9,12,3,4,14,6,19,14,6,16,7,5,12,29,32,19
"COG1135",0,2,3,0,0,2,0,1,1,1,1,2,1,2,6,4,0,0,1,7,0,0,1,0,1,6,2,7,0,0,0,0,1,1,4,0,0,4,1,0,1,4,35,0,3,4,1,6,6,1,4,27,0,0,0,1,2,0,16,0,1,1,6,1,1,0,2,0,0,1,16,3,3,2,10,0,0,0,0,27,4,1,1,13,9,3,0,0,0,1,5,5,2,3,1,1,11,25,3,13
"COG1136",86,95,89,108,103,93,95,106,70,56,114,94,91,91,87,76,108,105,86,125,96,73,107,111,120,125,91,110,80,91,106,90,34,111,113,105,103,103,89,119,111,55,22,93,93,43,93,97,84,21,43,40,71,123,106,88,102,103,110,106,88,107,89,115,102,122,102,88,76,93,93,105,113,89,81,97,88,85,38,97,114,114,67,101,88,108,97,108,103,81,91,110,120,108,98,98,89,68,74,89
"COG1137",35,45,35,52,45,36,52,59,76,20,33,63,33,39,17,20,51,68,59,45,40,61,67,54,53,35,62,32,50,69,34,55,10,66,43,43,62,34,62,38,51,15,35,61,53,18,72,31,25,7,7,20,53,29,46,52,38,34,33,35,34,36,26,68,62,45,30,59,46,52,32,43,49,61,24,54,65,67,14,31,34,37,47,41,37,40,52,55,64,61,15,28,65,43,54,43,36,34,14,34
"COG1138",102,66,110,125,124,99,69,110,135,40,90,134,88,82,56,39,128,97,100,103,129,139,113,97,128,128,144,68,120,156,130,153,26,109,98,101,142,75,110,135,57,77,54,113,105,21,123,66,71,26,40,22,95,84,113,114,133,112,107,93,111,109,79,122,128,101,103,131,83,111,92,107,125,121,60,81,85,126,33,89,66,96,162,73,92,73,111,124,148,99,83,96,150,145,112,117,77,53,46,96
"COG1139",0,0,23,1,0,4,4,1,1,0,7,3,16,2,11,1,0,1,1,15,3,1,0,0,1,7,0,1,0,0,2,0,0,1,12,0,2,5,2,3,0,3,1,0,0,1,0,12,13,1,1,6,0,3,1,1,1,1,8,2,0,0,22,0,1,1,0,1,0,2,15,1,0,0,12,0,1,0,0,7,6,20,0,18,21,26,0,0,0,1,6,17,0,1,0,1,17,6,5,12
"COG1140",0,4,98,0,0,5,1,0,0,0,3,0,73,2,2,1,1,0,0,42,9,1,1,3,1,4,0,3,0,0,1,0,1,0,2,1,0,21,0,1,0,6,6,0,0,2,0,5,1,0,1,4,0,1,0,0,0,1,2,0,0,0,82,0,1,1,1,0,0,1,9,1,1,1,5,0,2,0,0,1,45,122,1,4,47,82,0,1,2,0,2,45,0,1,0,0,0,1,2,3
"COG1141",1,9,0,3,2,1,15,9,1,31,3,5,0,1,0,27,2,9,9,4,2,5,6,6,3,0,0,2,0,1,3,1,17,4,0,5,2,2,3,0,10,0,0,7,5,21,8,0,0,4,0,0,0,4,1,5,1,7,1,7,5,7,0,8,5,6,1,4,0,8,0,5,1,7,0,0,7,3,1,2,0,0,0,0,0,0,2,1,4,1,0,0,3,4,7,5,1,0,0,0
"COG1142",0,23,10,19,11,2,27,19,6,12,6,16,6,2,5,4,7,20,23,5,7,4,13,7,15,2,2,12,4,1,4,5,3,8,5,13,10,5,15,5,25,2,0,7,18,3,16,2,3,3,10,4,0,11,9,14,4,11,3,25,12,15,5,13,12,19,6,14,0,3,4,5,7,6,2,0,21,8,1,1,3,11,0,2,1,12,3,21,17,9,1,5,2,13,10,12,0,0,2,2
"COG1143",12,38,42,45,30,38,17,33,26,111,36,32,45,21,7,117,25,45,46,46,34,39,55,43,29,46,33,30,16,37,25,36,206,26,38,31,27,31,29,46,34,9,2,48,39,130,30,18,6,32,22,1,22,24,45,27,26,39,53,32,36,33,36,33,55,30,35,45,23,26,53,36,58,23,26,17,38,32,14,48,16,45,40,48,36,46,42,29,40,29,20,40,37,37,28,33,44,42,12,40
"COG1144",0,0,15,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,8,27,0,1,9,12,0,0,0,0,1,4,0,0,0,0,4,0,0,0
"COG1145",22,9,36,7,10,16,33,11,11,18,19,10,45,13,11,13,14,13,15,11,14,6,16,6,10,12,3,11,15,2,11,4,51,9,9,16,10,14,7,9,22,10,62,7,17,9,9,14,10,30,5,15,11,16,11,12,3,9,15,15,6,13,34,8,3,15,9,10,10,15,13,12,6,15,21,17,13,4,3,10,15,41,3,17,25,50,8,5,5,11,10,19,8,15,13,9,26,8,21,11
"COG1146",32,16,46,37,26,44,11,41,42,28,32,35,41,33,18,19,25,33,26,50,43,34,32,48,26,44,37,26,44,41,46,37,38,35,55,31,43,24,26,82,37,22,71,41,32,24,22,28,24,39,22,12,38,37,35,39,45,21,60,35,29,34,62,36,28,30,51,30,23,37,65,43,28,31,22,40,24,37,22,67,36,53,41,43,45,36,26,34,30,40,28,45,31,40,30,32,48,49,29,47
"COG1148",0,0,26,2,1,3,3,0,0,0,0,0,85,0,0,0,3,0,2,18,1,0,0,4,0,16,0,1,1,0,1,0,0,0,1,0,2,8,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,11,4,0,0,58,2,1,1,1,0,0,2,23,4,1,0,8,0,1,0,0,11,39,77,0,14,24,39,0,0,1,0,7,32,0,0,0,0,8,3,0,13
"COG1150",0,0,5,0,0,1,0,0,0,0,0,3,24,0,0,0,0,0,0,3,2,0,0,3,0,7,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,15,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,10,15,0,0,0,16,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1151",0,0,3,0,0,1,2,0,0,0,0,0,13,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",138,77,94,103,128,70,101,133,151,46,73,136,80,102,37,35,110,127,137,93,130,127,119,109,117,73,127,93,160,126,113,132,21,111,76,127,114,75,111,100,125,47,44,117,118,41,129,74,49,17,32,34,116,99,103,123,116,101,72,152,125,120,80,109,141,91,148,147,107,103,62,109,96,107,76,115,121,116,46,65,64,113,113,71,88,68,135,122,127,150,71,81,121,143,113,93,82,57,37,73
"COG1155",3,6,10,5,5,18,4,8,2,5,22,6,14,0,0,0,12,2,5,37,17,0,10,17,20,57,7,14,3,12,16,3,7,16,25,3,20,4,4,41,3,1,1,7,2,2,4,9,2,1,2,0,1,39,14,5,17,15,59,7,1,3,28,11,2,11,4,5,0,15,51,18,28,6,9,2,10,19,7,68,36,6,3,51,28,24,7,8,4,2,20,30,11,13,8,10,48,43,0,66
"COG1156",0,7,10,3,4,17,0,5,1,2,15,5,11,0,2,0,5,0,3,22,14,0,6,17,16,30,3,13,3,3,17,1,5,12,30,4,10,1,4,39,1,1,0,7,1,6,1,8,2,3,2,0,1,9,10,4,18,13,30,5,5,7,12,8,8,12,4,5,0,14,23,10,14,8,14,1,9,10,0,45,31,10,5,38,15,13,1,7,2,2,18,26,8,9,5,11,26,33,0,21
"COG1157",19,14,8,9,6,13,13,15,16,7,14,11,4,24,34,20,9,14,15,9,9,11,9,10,4,12,8,10,9,4,11,4,17,7,10,13,10,20,17,1,16,35,39,14,14,16,10,20,19,12,10,16,14,3,10,14,3,4,8,11,10,4,8,13,7,11,11,7,18,12,9,5,6,15,25,10,4,7,2,7,11,7,4,10,17,7,13,4,5,14,35,15,6,10,12,5,16,22,21,5
"COG1158",94,47,91,82,86,91,68,76,104,26,71,72,95,79,45,37,94,88,83,73,92,102,78,80,77,86,126,71,94,100,106,115,23,95,74,96,78,61,89,95,67,50,40,90,74,29,92,60,58,23,23,22,94,77,71,87,78,70,66,65,72,101,87,95,75,72,94,96,75,90,76,85,112,99,61,88,79,110,37,51,65,78,104,84,71,87,109,96,114,131,64,69,111,91,81,83,60,57,40,76
"COG1159",44,32,27,45,35,23,50,35,28,14,26,44,19,39,13,17,20,45,33,32,29,31,42,29,24,24,43,23,37,24,26,33,10,33,18,32,31,26,36,17,43,21,32,38,34,11,54,28,30,8,15,21,48,21,30,36,19,15,24,44,31,35,21,38,28,35,37,30,36,32,28,35,27,40,22,49,40,27,13,20,15,23,24,25,27,24,36,34,35,28,25,25,38,26,42,32,22,21,27,22
"COG1160",72,88,63,69,67,73,86,60,50,19,54,62,53,48,39,30,70,77,54,55,61,39,81,55,49,53,69,61,50,73,68,53,21,50,47,78,57,46,83,46,94,50,45,63,49,22,72,44,42,19,28,36,48,43,56,78,70,56,42,59,78,66,65,74,55,76,69,75,63,64,47,55,45,65,45,60,57,53,24,38,29,52,66,57,49,48,75,77,70,70,51,58,67,69,65,64,50,56,27,52
"COG1161",10,28,8,14,12,4,23,14,5,11,6,5,4,6,1,13,7,5,4,7,11,9,14,10,4,1,2,14,4,2,5,3,3,8,2,9,14,16,8,0,19,4,24,13,14,6,5,5,2,0,2,2,19,15,12,14,13,6,3,11,8,17,6,15,15,26,7,9,12,15,4,4,11,15,14,16,20,3,5,2,15,1,1,0,5,5,2,10,12,6,27,7,3,4,14,15,2,8,1,10
"COG1162",29,28,12,31,38,11,34,26,15,11,22,17,6,45,18,24,22,37,23,10,16,30,25,20,16,10,16,10,13,15,16,13,12,15,14,19,21,27,24,2,34,23,27,28,28,6,27,15,28,8,17,19,47,11,15,36,12,20,12,22,24,36,7,32,19,29,16,27,36,22,10,15,15,40,24,44,27,20,8,9,15,9,14,22,25,15,24,20,23,19,25,14,18,24,33,30,17,15,5,14
"COG1163",3,6,6,3,4,26,3,3,0,3,6,6,15,0,0,0,11,1,5,15,12,0,6,11,14,21,3,11,3,3,13,0,0,6,24,1,12,4,4,21,4,0,0,2,1,1,1,8,0,3,1,0,1,18,5,1,9,10,18,4,2,5,12,8,6,16,2,2,0,11,23,10,9,11,8,0,9,7,4,29,37,12,1,21,12,7,4,12,3,1,17,26,3,6,1,13,18,25,0,25
"COG1164",27,27,23,23,21,42,18,31,38,6,56,31,18,17,12,2,33,21,23,41,39,38,34,43,42,43,30,32,36,15,35,11,2,20,61,25,22,14,16,49,20,13,1,36,15,3,24,30,10,6,1,1,11,39,29,26,36,44,47,24,17,21,34,35,19,39,31,26,4,42,34,32,26,42,20,22,34,30,12,62,13,15,16,40,37,23,40,28,21,25,22,53,30,40,23,18,42,58,24,59
"COG1165",19,42,7,30,24,5,51,17,16,10,13,25,20,18,4,0,22,44,24,15,16,26,39,15,26,13,7,19,6,6,14,11,5,24,9,26,16,22,27,13,64,1,34,16,29,2,34,19,16,0,9,2,20,26,29,35,16,20,13,52,41,41,16,29,21,27,18,28,30,21,11,17,17,26,17,20,44,17,0,12,8,18,3,16,14,11,17,30,35,15,11,21,16,28,27,22,23,31,1,24
"COG1166",1,56,9,33,33,21,60,28,18,31,26,36,6,29,19,54,26,64,46,3,16,30,21,24,20,7,9,22,17,4,13,16,22,14,8,26,16,19,33,3,65,18,45,22,44,18,64,26,39,11,22,17,0,27,12,32,5,14,8,68,39,44,11,25,37,50,16,15,1,22,5,14,18,13,22,0,41,7,1,8,23,11,2,7,20,7,15,54,38,23,28,8,6,14,53,28,13,34,22,9
"COG1167",40,34,26,24,29,52,22,21,28,19,46,33,20,47,37,59,21,22,19,26,25,35,24,17,13,36,40,54,32,24,28,23,48,21,28,41,26,42,30,16,23,90,123,20,17,41,24,75,41,46,41,84,33,24,21,31,20,17,17,28,30,22,30,31,21,24,46,17,35,29,39,14,15,34,45,54,21,22,11,20,26,20,13,25,38,27,29,14,10,33,41,29,21,15,32,18,37,26,91,24
"COG1168",25,16,8,4,5,11,10,10,8,6,18,11,6,13,3,32,10,7,7,13,7,10,8,5,12,8,10,12,16,6,12,5,3,11,10,9,12,19,14,7,11,2,20,14,11,3,7,22,1,1,11,3,20,9,18,12,11,10,18,6,9,7,11,12,7,11,7,6,9,12,5,17,8,9,21,16,13,7,4,10,20,8,4,12,13,13,8,3,9,17,27,11,5,6,5,10,12,8,11,13
"COG1169",12,33,16,31,17,14,49,11,6,9,16,24,8,7,1,2,11,53,46,16,16,17,8,18,19,12,7,24,9,3,8,7,0,8,14,13,15,10,22,6,45,1,35,18,28,2,53,12,9,3,8,14,19,27,22,24,14,17,14,41,21,19,13,28,16,35,16,16,6,31,18,16,16,22,14,15,23,7,4,14,5,12,4,22,18,10,15,39,22,6,10,15,9,23,22,24,13,18,2,11
"COG1171",137,105,90,109,101,78,97,89,110,43,89,118,82,104,59,55,111,128,96,107,116,113,113,106,86,112,111,84,105,100,84,97,38,111,76,96,109,72,104,98,150,57,63,114,97,29,117,82,82,26,28,20,66,53,50,77,80,54,67,59,70,66,52,62,63,61,74,93,74,63,60,77,50,62,57,68,64,69,12,76,50,49,60,91,67,68,70,64,61,88,50,73,66,72,73,61,69,62,45,65
"COG1172",70,35,37,60,35,33,24,75,89,13,50,82,24,79,36,3,65,59,71,47,71,63,67,46,69,53,67,55,96,65,51,69,12,63,48,76,84,32,56,38,39,52,9,54,63,7,68,70,39,4,13,1,80,57,48,81,51,48,51,78,65,46,35,43,58,47,83,60,74,53,61,55,51,29,23,78,44,52,26,40,8,23,66,54,41,25,71,64,62,80,19,43,58,62,64,60,51,17,28,54
"COG1173",92,55,101,97,84,132,65,86,95,19,90,125,115,88,71,20,85,94,87,118,97,73,82,76,98,114,73,101,92,92,81,63,17,84,131,89,106,73,79,109,119,95,65,89,84,16,103,109,64,15,26,11,74,84,73,79,88,70,149,104,85,95,122,79,82,99,95,91,50,106,155,81,84,69,92,126,94,64,24,124,39,83,79,156,101,104,111,85,88,86,87,126,65,90,99,75,129,101,137,104
"COG1174",0,2,1,0,1,2,1,1,1,1,3,0,2,0,1,3,1,0,1,0,1,1,0,1,0,4,0,4,1,1,1,0,2,1,0,0,0,3,1,0,0,9,19,0,2,1,0,12,6,0,7,0,0,1,3,1,0,0,2,2,3,0,3,1,0,2,0,2,0,2,3,2,0,2,7,0,0,0,1,0,0,2,0,2,4,4,0,1,0,1,3,5,0,3,2,2,4,4,8,8
