"","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG1079",28,38,37,32,31,50,34,38,31,15,40,54,47,38,47,33,38,39,29,39,21,41,34,56,46,48,35,20,14,33,18,42,23,39,48,22,23,36,40,36,39,38,31,29,6,10,42,16,49,26,46,36,24,35,4,35,67,41,26,31,43,33,35,17,39,24,34,27,42,36,44,29,27,34,50,21,31,30,33,30,46,19,39,22,49,5,5,4,30,32,39,38,46,22,46,24,42,40,36,40
"COG1080",37,44,11,10,15,13,16,6,11,13,21,21,20,1,11,14,11,1,17,13,6,16,9,15,18,24,4,12,18,14,17,16,13,13,14,20,13,12,18,16,10,18,3,16,12,12,19,19,7,23,16,11,16,7,1,13,12,11,23,18,29,8,11,7,21,10,11,7,16,5,20,15,16,12,16,19,21,18,8,8,25,17,11,14,19,2,2,14,7,10,17,11,21,12,7,15,13,10,6,13
"COG1082",36,38,54,60,46,48,59,37,63,12,49,41,57,34,51,64,50,39,54,64,16,69,61,54,60,53,46,34,33,51,46,60,36,43,50,69,66,73,72,69,60,62,29,75,7,19,64,77,52,46,49,38,54,55,80,58,63,68,27,47,33,34,44,53,61,46,48,33,55,23,55,65,83,36,56,14,65,67,50,50,41,85,59,46,54,18,31,11,68,55,60,62,34,55,52,49,46,59,70,57
"COG1083",38,37,25,25,52,29,31,27,21,93,37,26,25,29,44,23,37,23,28,32,102,31,38,14,27,36,29,30,34,16,12,31,29,25,26,45,43,28,29,17,43,25,30,32,97,122,29,29,46,37,27,29,29,29,28,25,25,49,21,30,47,41,31,14,35,27,40,27,20,64,30,33,37,28,20,29,24,31,28,27,52,46,37,35,30,50,118,56,27,42,28,25,41,22,39,35,35,28,41,27
"COG1084",0,0,7,3,1,7,1,3,12,2,2,7,9,1,1,8,5,5,4,5,0,6,2,4,7,1,3,5,0,4,0,4,4,5,1,0,6,0,12,1,7,2,3,7,0,1,3,6,6,1,7,5,3,4,2,1,6,0,0,4,0,1,8,0,6,10,0,9,0,0,6,8,0,6,4,0,0,0,3,7,1,5,6,3,7,1,3,0,4,1,6,3,2,0,2,3,7,3,15,8
"COG1085",1,4,34,2,2,4,11,21,3,2,8,4,2,5,8,5,8,10,8,7,8,4,7,29,6,4,26,3,1,13,4,11,3,2,25,3,16,8,6,11,10,7,9,13,2,13,8,8,12,23,3,5,19,19,28,1,5,8,3,2,2,5,1,16,1,5,5,4,3,5,17,5,8,4,7,6,11,37,13,3,10,18,6,7,6,0,6,1,25,7,6,7,5,7,35,4,20,19,14,8
"COG1086",43,47,34,38,53,28,39,38,37,41,34,24,33,36,41,36,35,37,42,47,39,50,37,42,28,34,27,33,57,18,57,42,34,49,31,48,55,26,39,35,28,23,37,33,89,44,34,28,26,37,51,43,50,61,35,61,45,72,61,53,62,101,61,37,53,44,61,48,54,88,69,48,44,51,47,76,54,80,54,60,55,64,52,48,52,51,80,63,64,61,68,43,50,68,60,49,63,58,78,41
"COG1087",73,23,31,42,28,31,37,25,24,39,39,23,29,33,47,35,46,37,40,28,38,38,47,26,35,34,19,24,43,30,22,44,38,40,33,45,24,37,38,35,30,36,31,26,22,35,37,27,26,45,39,42,32,34,36,32,29,50,32,28,46,37,44,27,30,37,33,31,32,33,23,34,51,40,31,36,25,20,25,42,30,33,44,53,27,54,38,58,25,30,29,25,43,39,22,34,29,24,23,32
"COG1088",79,82,66,36,77,59,58,83,51,230,61,79,40,49,70,46,70,49,62,57,255,67,58,49,50,63,71,56,112,29,43,56,53,65,58,65,55,31,51,56,55,57,45,72,254,275,56,49,57,76,48,52,74,78,34,53,100,45,62,68,51,43,47,37,65,49,53,45,68,52,66,50,34,60,59,89,62,73,55,70,69,55,49,65,45,202,119,246,66,79,54,39,65,49,55,54,44,68,44,66
"COG1089",72,98,41,63,57,56,61,54,58,311,52,74,58,43,67,54,70,57,75,51,407,80,62,48,81,91,43,73,71,52,44,78,65,78,31,80,52,38,51,51,66,49,45,53,382,281,75,35,72,60,52,73,53,50,25,89,79,68,74,78,105,53,56,27,95,49,72,43,90,66,54,66,62,100,60,121,67,50,73,91,73,54,75,68,61,194,198,205,51,95,61,36,59,42,57,60,66,49,47,64
"COG1090",5,19,11,18,17,39,33,27,42,13,31,27,29,26,21,36,27,26,29,26,23,23,22,14,37,35,33,41,11,20,14,28,37,37,21,25,31,18,30,44,17,26,20,32,14,21,19,37,19,10,21,23,21,18,31,30,30,17,5,28,22,31,52,20,36,27,18,44,24,23,22,26,8,32,37,12,18,22,32,28,12,29,37,20,32,15,6,13,16,27,42,25,16,33,15,30,11,16,37,37
"COG1091",33,36,33,31,37,32,27,50,39,82,29,26,24,45,45,29,27,39,36,26,62,32,35,46,39,24,49,39,31,24,31,29,24,47,41,44,50,29,31,55,39,36,40,34,141,53,32,33,27,54,23,35,50,45,39,35,33,51,29,32,25,36,25,32,27,35,35,37,23,53,41,38,28,28,31,25,54,50,40,35,55,42,33,28,33,35,117,47,32,33,23,23,47,36,44,40,47,39,40,45
"COG1092",10,2,11,12,1,18,9,8,17,34,10,5,8,31,8,10,4,26,5,11,23,5,15,11,8,2,9,4,48,27,51,8,4,1,18,10,7,15,11,27,7,17,30,4,23,24,8,35,2,11,17,9,9,5,64,3,8,13,31,3,3,27,2,52,6,8,15,7,10,24,18,3,18,12,20,34,23,9,16,4,5,15,6,12,6,22,17,26,8,3,12,10,3,42,6,2,4,12,7,4
"COG1093",0,2,28,0,0,3,9,18,5,0,3,5,4,0,2,1,2,2,4,11,1,5,3,24,6,0,21,2,0,2,0,1,0,6,26,0,19,0,8,1,12,0,1,6,0,1,1,11,8,4,4,3,21,28,3,2,2,1,0,1,3,0,11,3,1,5,0,2,3,0,13,4,0,5,1,0,6,14,6,1,5,19,6,3,4,0,17,1,25,1,4,3,3,0,24,4,9,22,18,2
"COG1094",0,0,15,2,3,9,4,9,5,1,5,9,2,2,1,4,3,2,1,7,0,4,1,11,1,1,13,4,0,3,0,5,1,4,8,0,14,0,5,1,8,2,2,6,3,0,4,2,8,8,3,2,2,11,0,2,0,0,0,5,1,0,6,0,1,6,0,5,0,0,13,4,0,6,1,0,7,8,2,1,1,5,5,5,8,0,23,0,13,2,3,2,2,0,11,1,4,7,20,9
"COG1095",0,1,13,0,1,4,11,14,4,1,1,9,4,1,1,5,3,9,1,10,1,4,1,17,2,1,15,2,0,2,0,4,1,2,9,0,9,0,5,3,7,3,3,9,1,0,1,2,4,4,1,0,13,16,0,0,1,0,0,7,1,3,9,2,0,2,0,8,0,1,8,3,0,2,1,0,7,10,5,2,3,6,5,0,3,1,20,2,6,2,6,1,5,0,18,1,7,13,12,8
"COG1096",0,1,9,0,0,2,2,6,3,0,0,2,0,0,1,3,4,1,0,6,2,2,1,9,2,0,10,1,0,3,0,2,3,2,6,0,7,0,2,2,5,0,1,4,2,1,2,3,2,3,2,2,2,5,2,2,1,0,0,0,1,0,4,1,1,5,0,6,0,0,8,7,0,1,0,0,0,7,2,5,1,6,2,0,1,0,0,1,7,3,0,0,2,0,3,2,4,13,17,1
"COG1097",0,1,24,1,1,5,7,23,7,0,1,4,2,0,0,3,3,2,2,7,0,0,1,30,2,1,23,4,0,2,0,2,2,1,27,0,8,2,5,1,11,0,0,16,2,0,0,6,2,6,1,1,23,30,0,3,3,0,0,3,0,1,7,5,2,6,0,3,2,0,14,4,0,8,2,0,9,27,10,3,2,8,1,1,8,1,21,1,17,2,3,1,6,0,26,2,22,14,9,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,1,1,0,4,0,2,1,1,0,1,3,0,0,1,1,0,3,0,2,0,4,1,1,0,2,0,0,1,0,0,0,2,1,2,0,3,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,2,2,1,0,0,5,1,0,0,0,0,0,2,2,1,0,0,3,1,0,0,0,2,2
"COG1100",0,9,7,45,30,48,40,17,41,9,38,51,53,14,41,42,66,8,61,22,26,28,36,10,65,43,14,53,0,36,0,33,88,30,7,9,9,14,35,5,40,39,8,24,0,5,21,8,14,7,36,60,12,12,8,63,57,23,0,48,97,18,79,6,53,112,35,118,83,4,26,13,36,53,42,0,3,22,46,48,1,14,68,69,43,10,17,3,14,56,58,20,7,6,9,51,27,12,19,29
"COG1101",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,2,0,1,0,1,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,3,15,0,2,5,5,19,6,0,3,5,5,0,1,2,3,2,2,3,2,3,2,16,2,0,17,3,0,5,0,2,2,3,9,0,11,0,5,1,7,1,0,12,0,0,1,6,2,5,0,4,10,15,0,2,5,0,0,3,0,0,5,0,1,2,0,3,1,0,10,2,0,3,0,0,14,14,5,2,3,11,0,1,2,0,9,0,6,2,1,0,2,0,11,1,8,14,10,4
"COG1104",46,50,68,76,60,54,61,60,76,11,66,68,72,37,77,80,69,51,68,68,31,58,62,82,68,64,78,64,37,69,41,62,80,66,76,60,55,53,54,69,61,67,43,53,15,27,54,72,47,90,65,66,71,62,55,78,68,72,32,62,87,48,81,41,82,88,49,92,89,33,75,60,50,53,70,48,71,75,79,68,92,52,83,81,62,28,102,26,59,80,72,71,91,75,67,88,71,62,56,67
"COG1105",7,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,7,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,1,0,1,4,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,1,0,6,0,3,3,0,0,0,0,0,0,1,0,4,2,0
"COG1106",1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",27,51,21,64,57,52,57,26,62,15,58,33,54,103,56,65,58,48,72,55,23,53,60,22,70,72,28,53,32,59,20,71,70,52,26,44,57,37,52,60,59,57,64,48,8,12,48,35,56,23,59,58,29,16,4,77,71,65,19,70,78,52,75,22,68,62,45,50,67,79,25,48,49,54,62,19,24,28,54,62,19,57,73,74,60,10,10,8,28,85,69,44,25,50,28,75,31,19,51,47
"COG1109",83,223,170,208,216,209,212,182,192,87,199,204,189,189,233,213,211,175,185,212,87,204,195,160,212,215,173,213,97,150,110,183,198,224,182,253,206,180,229,166,222,192,161,192,55,66,202,133,219,168,221,176,181,177,84,193,185,208,91,201,220,206,193,117,207,210,192,190,227,191,191,210,190,179,201,77,163,181,198,203,170,163,199,211,191,68,102,80,188,212,214,203,174,175,190,205,214,196,198,224
"COG1111",0,2,29,2,2,20,15,32,15,4,4,12,3,0,3,6,8,12,4,23,1,13,3,32,10,2,32,3,0,8,0,10,4,13,32,0,17,0,18,0,25,2,3,24,0,2,10,8,16,11,7,8,31,28,4,7,10,2,0,17,2,6,18,3,11,12,0,23,4,0,27,19,0,6,2,0,8,25,21,12,6,20,2,4,7,2,42,2,26,7,7,6,12,0,33,3,19,28,25,18
"COG1112",2,26,22,23,22,71,38,20,26,19,30,78,48,35,24,41,58,46,32,31,32,42,20,30,27,33,26,25,19,22,48,35,38,38,17,16,39,14,60,18,42,20,30,43,15,21,31,51,28,36,25,42,29,26,109,38,38,22,46,38,30,49,48,18,27,50,20,38,36,41,35,45,22,41,24,41,30,41,23,25,34,27,39,27,47,37,37,18,19,37,46,10,38,15,16,23,27,21,20,34
"COG1113",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,3,2,0,5,0,1,0,0,1,1,1,0,0,2,1,0,0,5,0,1,0,1,0,0,0,29,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,6,2,0,0,0,0,1,5,0,0,0,2,0,0
"COG1115",46,40,46,49,41,57,38,52,68,47,55,44,45,75,66,58,43,66,53,49,26,45,53,52,43,29,50,47,59,64,89,65,56,80,47,80,45,47,49,78,44,57,76,44,31,55,47,48,35,81,72,48,40,55,62,40,38,41,51,41,48,70,45,72,31,45,79,67,27,78,54,70,58,44,63,46,88,71,43,44,58,37,38,43,36,33,66,33,48,42,59,46,61,102,46,39,55,46,68,72
"COG1116",56,10,43,23,10,18,26,29,21,23,14,18,15,29,34,13,19,23,23,25,12,14,27,48,28,24,31,22,100,21,56,14,22,7,42,9,27,29,11,21,28,28,24,39,42,35,17,29,23,34,18,21,41,48,43,17,11,37,59,18,40,18,18,38,23,22,22,20,26,12,46,15,35,15,19,38,34,54,39,11,14,26,27,27,23,19,12,33,46,21,12,19,21,18,35,21,17,47,36,8
"COG1117",16,22,9,56,51,11,39,4,22,8,15,11,48,2,14,18,23,2,26,17,10,26,11,6,43,52,6,48,31,60,32,51,21,9,10,41,13,55,29,14,43,58,3,23,6,10,11,16,34,9,11,17,14,9,20,17,14,15,25,47,48,2,16,18,40,32,10,19,43,3,9,13,51,60,11,29,8,19,19,17,6,5,35,41,44,10,7,10,7,11,17,57,7,11,5,30,7,13,35,10
"COG1118",1,0,4,2,1,1,4,4,2,6,0,1,0,0,0,1,0,0,1,0,1,0,0,8,2,2,1,0,14,0,2,0,0,1,5,0,2,0,0,0,1,1,0,0,8,8,2,2,3,4,0,3,1,6,2,0,0,0,6,1,0,0,1,6,1,0,1,1,1,0,4,0,0,2,0,2,5,7,0,1,1,4,1,1,0,6,1,3,1,3,2,3,3,1,2,1,2,3,1,2
"COG1119",6,0,13,5,5,7,5,13,13,2,7,12,13,4,4,10,18,0,9,9,12,7,7,19,16,11,12,12,1,13,17,16,19,5,20,0,7,5,5,7,2,7,5,5,1,6,12,13,4,12,4,13,15,19,32,9,19,3,5,10,13,9,18,27,15,17,11,24,16,6,13,1,4,12,7,2,12,12,14,8,12,13,17,20,11,9,7,14,15,9,12,5,12,9,21,13,13,10,15,5
"COG1120",36,0,13,5,5,10,7,11,22,11,10,15,6,10,8,14,3,7,20,12,6,5,5,8,7,4,11,7,29,10,32,7,10,9,15,0,29,3,6,4,4,10,7,12,12,5,5,29,15,11,10,20,10,7,9,13,5,1,17,7,4,19,12,11,10,7,8,11,6,15,17,9,3,7,16,29,13,19,11,10,11,12,3,1,3,5,3,11,13,10,11,1,7,17,7,11,13,12,12,21
"COG1121",17,28,26,72,60,32,68,21,52,14,52,27,54,45,67,42,61,33,56,40,20,57,45,17,63,78,26,55,29,48,12,50,62,43,21,27,43,37,56,33,49,61,35,40,13,7,30,27,64,12,54,49,33,21,4,78,56,60,9,59,78,37,67,8,63,60,44,53,62,30,18,45,44,65,52,10,16,26,38,62,13,37,71,48,51,15,7,4,20,60,55,34,12,28,19,69,25,21,30,33
"COG1122",8,20,18,18,13,17,21,21,15,3,15,29,15,7,26,19,24,4,28,12,13,15,10,12,29,33,13,29,4,19,4,17,36,15,10,14,13,6,15,9,10,22,5,21,2,3,15,9,11,20,19,16,9,21,1,32,32,10,6,14,40,3,31,3,30,38,10,46,52,3,13,9,14,23,17,9,17,19,20,16,23,13,47,17,15,9,16,1,17,25,34,14,27,7,4,26,20,10,14,20
"COG1123",113,44,53,96,75,77,82,58,102,10,93,77,97,114,134,93,106,102,76,63,29,70,100,53,90,96,60,88,75,54,43,78,93,55,60,54,53,70,59,76,64,100,145,59,14,16,74,62,61,49,78,53,39,35,17,67,75,56,37,67,66,56,62,39,53,56,65,66,76,43,43,36,64,61,70,27,33,34,48,50,36,37,82,72,64,21,10,6,36,53,50,51,20,59,32,79,49,47,34,50
"COG1124",8,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0
"COG1125",1,0,3,0,0,3,3,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,1,2,3,1,10,1,4,0,1,0,3,0,2,0,1,2,0,1,0,2,1,0,0,2,0,2,0,0,3,5,1,1,0,2,9,1,0,0,2,1,1,1,1,1,0,0,4,0,0,0,0,12,5,7,2,0,0,3,0,2,0,3,0,1,1,1,0,2,2,0,0,0,1,7,0,1
"COG1126",38,52,28,30,39,34,43,36,44,24,59,49,42,58,45,41,46,56,65,48,23,51,40,48,46,38,36,34,20,48,22,57,53,44,29,48,43,59,49,45,48,41,56,64,23,14,52,35,39,44,54,56,38,29,9,43,47,44,22,45,31,37,34,28,44,49,49,46,33,19,34,60,60,47,51,18,36,31,38,54,46,46,31,43,51,8,21,8,34,50,60,56,44,46,44,47,51,42,34,56
"COG1127",37,14,3,25,16,23,11,8,28,22,28,14,19,25,22,20,15,17,21,18,9,8,15,14,17,19,11,26,25,26,44,20,32,11,11,11,5,9,21,38,12,20,26,17,14,12,9,22,8,9,20,15,9,5,29,21,23,23,22,15,26,15,22,17,26,20,23,35,28,21,18,14,23,19,21,25,14,15,11,18,7,10,17,20,11,8,7,10,6,20,22,17,7,34,5,18,13,7,11,17
"COG1129",52,36,38,45,43,53,60,64,46,9,62,42,61,52,51,50,53,63,45,52,11,61,50,46,36,58,45,30,77,38,58,68,55,46,37,41,42,49,50,45,50,59,66,46,3,3,62,34,61,26,61,47,53,47,5,48,55,60,34,40,47,89,42,28,48,32,66,31,35,66,43,67,79,44,50,41,31,68,25,51,20,43,47,49,47,25,8,4,37,36,58,63,29,53,57,53,35,47,43,48
"COG1131",104,139,179,117,128,156,160,192,143,72,155,162,144,95,146,172,164,134,158,178,79,163,146,182,164,138,181,130,118,127,90,121,137,161,159,130,187,137,163,127,203,118,100,206,65,70,131,152,202,162,144,137,211,197,194,152,136,138,74,179,125,148,162,173,130,155,124,160,111,132,199,157,116,179,139,95,197,155,152,140,161,194,151,128,160,62,125,78,163,160,139,135,166,111,192,131,166,165,196,167
"COG1132",179,367,288,359,348,307,311,287,360,114,334,346,369,327,396,363,352,360,367,285,172,326,341,276,389,377,289,335,169,275,185,373,397,311,246,357,331,289,335,350,287,366,370,327,81,86,301,326,289,245,308,373,279,285,187,365,347,320,130,346,401,389,345,241,349,395,318,421,387,370,291,325,332,323,333,137,306,249,313,401,262,318,379,384,345,115,132,103,280,411,391,297,290,306,250,344,289,330,286,313
"COG1133",3,35,13,32,40,22,36,21,18,7,28,29,28,23,41,16,26,26,31,21,15,39,43,17,28,35,21,24,7,29,3,34,18,35,13,51,29,59,42,15,31,25,24,22,47,16,42,13,45,29,33,30,24,26,0,37,21,46,0,36,21,17,18,7,32,36,48,20,28,47,13,30,37,26,42,1,21,12,22,44,36,25,34,28,25,11,46,4,19,26,30,37,42,28,23,31,27,23,18,28
"COG1134",32,3,13,5,0,12,10,15,8,1,4,13,10,0,6,10,9,5,14,14,7,6,7,11,4,8,17,11,20,7,24,10,5,16,11,7,15,4,2,4,5,5,2,11,2,4,7,26,7,17,6,10,8,17,11,9,7,12,19,7,7,4,11,14,4,9,9,13,9,5,20,6,10,12,4,14,19,24,10,11,19,13,5,4,7,7,14,7,15,12,8,9,23,3,12,6,12,19,13,15
"COG1135",8,0,22,0,1,0,1,15,1,3,1,0,0,0,0,1,0,0,0,1,3,1,0,22,0,1,26,1,3,1,2,0,0,1,6,0,0,1,0,2,5,0,0,7,2,0,0,5,0,9,0,0,13,15,1,0,1,0,5,2,1,0,0,6,0,1,0,0,1,0,13,3,0,0,0,3,2,21,7,2,2,1,0,4,0,0,0,2,23,0,1,1,0,1,13,0,7,15,12,0
"COG1136",48,83,101,81,104,103,103,101,115,40,101,116,97,77,89,105,83,90,100,97,33,91,92,134,121,91,100,104,50,93,69,101,92,118,131,78,109,73,85,90,86,93,90,121,23,43,70,113,87,114,107,100,126,102,90,102,76,78,55,106,125,77,110,103,101,82,91,107,113,69,93,75,70,85,105,54,100,99,86,102,87,98,92,77,82,41,83,28,98,83,97,75,103,96,116,97,96,117,123,106
"COG1137",24,55,26,59,63,52,45,28,58,13,50,40,42,39,62,46,45,41,41,47,19,49,57,33,36,63,42,52,21,31,30,41,46,72,33,70,43,63,42,56,49,65,46,34,6,13,42,20,47,46,59,45,38,40,17,53,36,64,16,53,41,50,52,30,46,52,56,54,44,53,36,49,57,43,53,15,35,32,46,54,41,35,50,43,38,14,17,6,36,52,54,34,39,40,53,62,32,39,40,57
"COG1138",60,129,112,120,141,108,111,99,114,32,121,112,121,78,107,90,114,104,120,99,37,122,108,80,130,130,96,122,75,86,66,146,91,146,73,180,117,123,141,84,131,99,94,127,22,41,140,72,130,82,136,110,104,83,51,136,96,119,45,125,126,81,112,86,124,105,135,68,82,97,78,149,114,122,108,51,82,74,93,137,90,110,115,112,139,30,56,27,111,128,114,129,88,97,99,121,111,104,116,111
"COG1139",5,1,23,1,0,0,2,16,0,0,0,3,2,0,0,2,3,0,1,4,2,0,0,21,1,0,18,0,1,0,15,1,0,1,15,1,2,1,3,3,6,2,0,13,1,0,0,13,2,16,0,2,14,18,3,0,3,1,2,2,2,1,0,19,0,1,0,1,0,0,15,0,0,2,0,9,18,9,4,1,21,15,1,1,0,1,15,8,10,0,0,0,36,2,12,0,15,18,12,1
"COG1140",3,0,4,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,19,0,0,5,0,4,0,2,2,0,0,7,0,8,0,5,1,5,1,0,3,0,1,1,6,0,71,0,4,4,2,17,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,5,80,3,2,0,123,4,0,0,3,0,36,0,6,0,0,0,96,2,27,1,48,3,5,0
"COG1141",0,0,0,5,2,6,2,0,1,5,7,3,9,0,3,4,9,3,7,1,29,1,1,2,4,2,1,4,0,1,0,3,10,7,0,0,0,1,0,1,2,7,0,1,5,25,1,0,3,0,4,4,0,0,0,7,4,2,0,6,5,1,5,1,9,7,2,14,4,0,0,2,3,4,11,0,0,0,2,3,0,0,19,3,3,0,1,24,0,2,11,2,0,0,0,5,2,0,0,2
"COG1142",2,1,2,12,3,5,14,2,7,1,12,4,15,0,18,12,19,0,19,3,16,6,13,2,11,14,1,13,0,11,1,9,26,6,2,0,4,2,10,1,6,13,0,1,1,2,7,1,2,9,4,7,3,3,1,9,10,2,1,9,17,0,14,0,9,14,0,21,9,0,1,0,6,6,7,3,1,2,6,8,6,2,14,7,9,3,5,3,2,10,9,3,11,0,2,6,2,0,0,3
"COG1143",14,47,49,32,52,43,35,32,23,99,49,41,32,14,34,42,29,17,53,37,152,31,30,37,30,44,43,35,7,36,11,33,44,41,33,36,48,37,37,12,39,39,14,41,56,119,32,21,35,43,49,39,39,35,6,50,31,30,8,41,41,20,31,17,39,28,31,23,32,27,44,26,36,33,45,11,41,26,32,62,31,37,34,32,37,20,18,188,35,42,41,44,48,14,42,37,32,39,43,46
"COG1144",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,35,1,0,0,0,0,8,0,1,0,0,0,39,0,6,0,15,3,0,0
