"","X122_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3"
"COG1807",60,60,53,54,53,119,70,66,43,37,68,133,111,75,19,85,43,83,101,38,64,35,74,32,19,51,104,45,64,42,39,71,63,53,45,45,87,35,58,33,48,79,35,64,17,39,100,49,40,46,165,45,89,79,34,65,21,55,65,68,86,42,53,40,74,83,72,24,44,62,102,24,56,56,105,15,30,31,33,47,85,73,102,55,72,49,67,88,26,45,61,42,48,82,64,28,55,103,31,88
"COG1808",2,4,5,7,6,11,8,2,2,13,4,26,3,9,23,2,5,3,2,9,6,2,4,8,4,26,3,9,15,4,16,8,8,21,7,10,8,6,3,2,19,8,0,4,5,7,1,2,10,5,3,3,13,1,7,5,2,0,9,3,7,10,10,3,1,10,13,7,2,6,19,4,12,7,3,24,4,5,4,6,0,10,7,4,4,5,1,6,8,7,1,6,0,4,8,5,2,1,4,16
"COG1809",4,2,3,4,0,11,4,0,1,5,4,5,2,2,8,6,2,3,7,0,2,1,5,4,0,2,0,2,1,1,0,5,0,0,0,3,3,6,4,4,2,3,2,7,1,2,2,1,3,5,4,6,3,7,0,2,0,4,4,4,4,4,0,3,1,5,4,2,4,4,3,0,1,3,6,1,2,3,3,8,2,0,8,8,5,2,6,6,2,3,2,4,5,2,2,2,0,0,0,3
"COG1811",1,14,3,5,2,1,7,5,0,0,5,3,6,2,5,0,0,2,5,0,5,0,2,1,0,0,2,3,5,1,1,2,0,0,0,0,4,1,4,0,0,3,1,3,1,0,2,14,2,2,1,0,2,6,0,0,0,7,0,3,6,0,0,0,5,3,6,1,2,10,3,0,3,1,1,0,1,0,0,4,5,0,5,2,3,5,1,0,0,0,5,1,8,6,0,0,1,9,1,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1813",1,2,9,1,1,1,3,3,2,0,0,1,1,2,2,2,1,7,1,0,1,0,1,3,0,0,0,1,0,5,0,2,0,0,0,0,1,4,2,1,0,1,2,3,1,0,4,8,2,3,3,1,1,2,0,3,0,3,0,3,3,3,0,0,2,2,5,0,2,3,1,2,6,0,1,0,2,0,0,4,1,0,3,1,2,0,0,2,1,1,8,6,2,4,3,0,3,1,1,0
"COG1814",12,0,5,0,6,2,4,1,15,3,0,1,0,1,3,2,6,6,2,4,0,21,0,8,19,8,0,4,0,5,1,0,7,13,6,4,0,19,0,19,4,0,1,2,5,18,0,0,2,0,2,12,2,1,9,1,11,0,1,0,1,3,11,11,1,0,0,19,13,0,3,15,11,0,3,15,11,21,20,8,0,13,1,12,0,3,7,0,12,15,1,4,3,0,26,22,6,1,3,0
"COG1815",9,3,1,2,3,3,3,0,3,7,3,6,3,4,5,4,6,2,3,5,7,5,3,1,12,10,5,6,1,1,7,5,7,0,6,4,3,3,0,6,3,7,6,1,3,5,3,1,2,3,2,4,3,0,9,5,5,1,3,2,3,1,3,17,1,6,5,3,3,8,2,5,2,2,3,4,7,10,6,2,1,8,5,7,2,4,5,4,3,1,2,1,2,2,5,4,1,4,4,5
"COG1816",61,30,23,13,53,5,19,41,28,23,23,13,10,20,33,18,48,19,19,26,20,37,15,29,28,30,11,30,15,18,37,18,13,47,18,29,18,39,25,49,18,27,23,31,12,37,14,47,35,22,4,44,21,22,38,34,27,39,22,26,24,21,11,54,27,20,19,37,22,18,18,34,28,9,17,44,36,36,41,32,15,9,13,32,20,29,22,13,42,37,33,25,28,35,26,26,36,29,17,13
"COG1817",4,1,5,0,13,1,2,1,24,1,2,4,2,1,1,0,3,5,0,0,1,26,0,2,0,0,0,4,1,3,0,0,0,28,0,1,0,16,29,23,0,0,1,5,1,24,6,0,16,18,2,20,1,1,4,0,0,1,0,0,1,0,0,5,3,1,1,10,10,0,6,6,8,1,0,2,30,34,24,14,3,0,0,7,1,2,6,1,21,21,3,13,14,3,11,22,3,2,1,1
"COG1818",0,0,1,0,5,0,1,0,8,0,0,1,0,0,1,0,2,2,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,2,7,9,0,0,0,0,0,8,0,2,4,4,0,12,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,4,1,0,1,0,3,0,0,0,20,19,9,3,0,0,0,0,0,0,1,0,12,9,2,5,3,0,6,10,6,1,0,1
"COG1819",16,2,15,2,33,8,14,5,35,3,9,3,2,2,7,5,12,4,10,5,6,48,2,4,3,1,2,21,5,13,23,6,8,46,11,9,2,27,43,42,9,7,4,13,13,38,9,5,40,19,7,51,6,17,37,12,10,7,6,11,2,6,21,21,7,6,9,25,18,6,11,8,13,4,4,7,41,59,29,27,3,11,3,5,11,11,10,3,49,37,11,18,21,6,29,38,21,2,9,13
"COG1820",18,5,16,5,10,9,4,3,19,10,9,16,4,16,13,5,21,13,17,12,10,15,13,15,1,15,3,15,7,7,17,13,10,11,9,17,6,9,7,15,5,15,3,9,2,14,8,1,10,12,5,12,16,8,20,12,0,10,14,13,14,11,16,3,6,10,8,13,14,15,12,7,12,8,7,13,11,9,10,10,3,5,8,10,11,8,14,6,16,16,17,14,7,11,15,11,16,22,9,11
"COG1821",0,0,1,4,1,2,0,3,0,0,0,3,2,1,1,1,1,1,0,0,1,1,1,1,1,4,2,0,1,0,0,0,0,0,6,0,0,1,3,0,0,1,1,0,1,2,2,5,0,2,0,0,0,3,0,1,0,5,1,2,3,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,1,2,1,1,1,1,2,2,1,1,1,0,2,1,1,1,2
"COG1823",1,1,1,1,1,1,0,0,1,0,1,0,0,0,3,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,8,6,0,0,2,0,1,0,0,0,0,0,0,1,4,1,0,0,1,1,0,1,11,1,1,1,0,0,11,0,1,0,0,2,0,3,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,3,1,3,0,2,1,0,1,2,0,1,0,0,2
"COG1824",6,0,1,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,3,0,1,1,0,0,1,0,0,2,3,0,0,0,0,0,1,1,2,0,5,2,0,0,0,2,6,2,3,2,0,0
"COG1825",39,50,38,38,38,22,45,46,34,39,40,32,31,43,49,48,40,32,50,52,44,42,48,51,23,63,34,34,9,41,17,48,17,26,19,39,62,39,51,35,30,49,11,41,7,31,59,51,43,43,29,38,34,46,15,45,6,58,64,36,43,43,25,27,67,49,52,30,43,52,37,23,50,49,36,22,36,31,32,58,49,18,50,40,43,46,40,43,29,25,49,39,58,40,39,31,39,57,13,48
"COG1826",10,5,1,5,2,14,4,4,5,6,3,11,4,13,3,8,6,5,8,8,2,2,5,3,11,4,10,6,6,7,11,6,4,4,9,7,8,2,4,5,4,3,5,4,5,3,3,4,4,3,19,6,10,6,16,7,9,1,4,10,4,5,15,13,4,3,7,4,4,4,1,6,4,4,10,4,7,8,1,3,4,7,9,4,5,3,5,8,4,4,1,0,3,6,3,7,3,7,6,6
"COG1828",7,11,10,4,10,8,7,24,6,10,11,13,12,10,4,11,6,10,17,12,6,9,8,2,0,6,12,6,31,7,3,10,3,6,18,6,15,7,11,4,5,11,1,4,4,14,13,9,4,15,21,5,7,7,1,7,11,13,5,5,7,4,5,7,10,12,8,7,9,14,7,3,11,10,11,5,6,7,10,19,12,2,16,9,6,8,15,7,4,4,16,7,17,15,9,10,5,19,14,8
"COG1829",2,2,4,8,11,5,8,3,11,0,6,1,2,7,0,2,6,7,2,0,3,21,1,1,0,0,1,10,0,8,1,3,0,22,0,1,5,29,8,16,0,1,0,12,0,17,3,1,14,14,3,25,1,4,2,2,0,0,0,7,8,2,0,9,6,0,3,9,7,0,3,3,8,1,4,0,22,29,17,15,1,0,4,2,4,7,8,2,18,15,10,12,4,4,13,14,6,4,1,0
"COG1830",8,10,9,15,20,5,9,12,47,2,4,10,7,13,6,3,14,21,6,5,6,56,10,13,0,2,3,14,3,13,3,7,6,28,6,5,5,40,39,50,0,5,2,13,4,35,8,5,24,22,10,36,8,8,11,15,1,8,3,10,10,12,5,20,9,8,7,18,14,8,6,20,6,6,3,5,52,66,51,27,3,16,6,14,10,13,10,3,54,35,18,16,19,11,49,46,21,10,4,10
"COG1831",0,2,4,7,6,1,10,5,4,1,4,0,3,6,0,1,7,3,3,0,2,3,2,0,0,0,2,4,2,6,0,3,0,0,0,0,2,8,0,1,0,1,0,6,0,2,4,0,5,4,5,1,1,5,0,1,0,3,0,7,7,0,0,1,1,1,2,4,4,4,5,0,4,0,2,0,3,1,6,2,0,0,4,7,0,3,2,0,0,0,6,7,4,1,3,3,2,4,0,0
"COG1832",13,16,26,29,21,7,24,21,15,15,29,4,23,13,20,24,11,16,17,24,27,17,18,17,0,13,23,14,6,17,3,16,1,20,10,7,18,21,28,25,5,16,0,22,2,25,19,34,15,23,9,28,18,25,4,13,1,20,13,19,12,17,8,9,17,11,20,21,20,15,17,7,15,23,21,8,23,23,27,25,25,18,14,15,23,28,15,19,24,25,17,21,19,33,19,30,23,20,3,26
"COG1833",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1834",26,50,50,72,58,28,48,66,43,75,71,32,50,56,56,58,22,46,48,45,90,34,57,70,3,52,32,33,78,76,5,80,25,23,25,44,52,43,52,45,12,48,117,68,90,22,57,70,40,59,41,34,37,39,27,50,6,74,39,66,55,49,9,15,52,55,45,35,36,66,69,42,66,69,33,29,38,30,41,69,73,86,57,49,54,56,30,41,50,37,70,55,63,61,41,35,42,79,92,46
"COG1835",36,17,24,29,32,29,15,30,18,52,25,29,17,14,24,27,28,24,17,56,29,13,25,32,9,80,20,20,12,29,75,26,55,25,76,26,30,22,26,10,68,29,11,27,9,17,31,50,37,22,29,21,22,34,59,18,72,31,40,27,16,63,37,64,32,19,18,7,15,29,21,22,22,34,26,41,9,34,12,22,33,40,26,24,16,18,38,31,18,15,21,20,32,19,27,21,19,18,16,18
"COG1836",6,10,15,10,6,25,19,10,4,4,8,17,18,11,1,11,7,12,17,1,4,8,6,2,0,0,16,4,3,7,1,10,0,5,0,2,11,12,2,7,1,12,3,11,1,12,17,0,4,3,36,7,12,11,0,6,0,9,6,11,5,5,0,4,11,8,11,8,11,5,7,15,10,8,20,2,5,3,17,8,13,0,13,13,3,9,21,10,3,9,8,10,11,4,5,3,17,12,0,8
"COG1837",0,0,1,1,4,0,2,2,3,0,3,1,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,4,2,1,0,1,0,1,0,0,1,2,1,5,0,1,0,0,0,1,1,0,5,2,2,3,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,2,1,0,1,1,0,0,0,0,1,4,2,2,1,0,0,7,0,0,3,0,3,2,0,1,0,2,2,5,4,1,0,0
"COG1838",29,7,12,6,14,14,9,14,14,4,3,12,3,7,11,5,16,11,3,4,11,13,2,21,53,14,8,22,8,12,33,2,29,12,10,12,7,10,7,21,38,13,13,5,11,18,3,4,5,8,2,11,8,0,21,11,23,5,9,6,8,7,39,33,4,3,5,16,18,4,4,8,3,5,11,23,11,25,17,15,2,30,7,8,11,6,11,5,19,14,7,19,5,9,15,21,29,1,12,14
"COG1840",41,92,81,87,55,84,73,82,47,103,94,73,87,70,62,77,47,74,70,98,107,36,97,69,32,92,88,54,36,99,28,106,50,37,47,70,77,56,85,48,29,82,26,73,16,54,107,86,77,82,99,59,85,81,30,66,16,87,67,74,74,83,48,45,72,89,92,48,75,100,83,14,76,94,86,63,57,35,61,61,101,52,68,61,81,87,54,95,36,42,84,73,75,75,48,63,46,91,24,62
"COG1841",9,8,7,10,12,5,6,10,8,18,5,3,5,15,10,3,7,6,3,10,8,13,7,13,5,11,7,8,1,16,11,5,2,16,1,5,8,27,12,10,1,4,4,12,4,9,9,9,11,11,3,20,7,8,2,5,2,5,3,9,9,5,4,15,5,5,7,11,10,2,7,16,10,7,1,2,12,17,8,5,2,1,7,13,6,9,9,6,11,6,14,19,13,8,10,19,11,4,3,10
"COG1842",21,1,6,1,3,3,2,2,7,1,0,9,0,8,5,3,13,8,8,2,5,8,1,9,2,0,5,12,15,2,15,2,4,11,17,13,3,5,2,15,15,3,12,4,9,12,2,0,15,2,4,10,3,0,21,14,1,3,14,5,5,1,12,24,4,2,4,18,6,4,7,17,1,2,5,16,8,13,7,0,1,7,0,8,9,8,6,0,9,15,7,2,1,6,11,13,6,12,15,8
"COG1843",10,4,1,2,6,8,3,2,7,4,2,10,4,9,7,3,10,3,7,12,5,11,5,10,20,8,6,10,3,1,24,4,9,5,22,8,4,1,3,5,11,8,5,4,9,4,0,2,9,5,3,4,2,6,17,9,9,4,5,1,7,7,14,16,3,9,5,9,5,6,0,9,1,6,7,8,7,20,5,2,0,13,6,5,4,7,5,5,3,8,0,3,2,4,7,9,6,5,6,6
"COG1845",42,96,68,102,61,62,73,70,50,97,91,71,95,79,60,85,45,74,78,110,55,42,87,62,45,106,74,42,36,86,43,99,35,73,34,71,75,72,73,60,23,56,31,78,9,59,78,83,60,79,89,54,51,74,33,87,14,65,61,90,77,93,43,58,68,93,80,64,68,93,66,53,84,83,72,34,67,31,75,71,75,32,76,66,70,75,75,80,60,60,81,70,70,71,61,44,79,91,23,57
"COG1846",38,10,13,21,21,15,28,20,33,27,25,15,17,27,25,22,30,22,14,39,25,35,29,26,54,16,25,39,19,28,51,15,128,54,77,40,20,15,27,25,71,18,26,27,20,32,32,26,18,28,17,24,19,24,67,19,36,31,41,13,18,27,101,45,25,24,21,21,21,27,28,37,24,27,28,73,19,31,31,30,30,101,16,36,24,17,24,18,22,34,22,19,30,27,42,27,32,19,29,37
"COG1847",2,16,6,7,10,0,5,13,3,0,9,1,3,0,4,5,4,6,4,1,7,4,10,3,0,0,6,3,1,1,0,1,0,3,0,0,9,3,13,3,2,8,4,4,2,4,3,15,5,5,2,7,8,10,2,3,0,11,0,6,2,0,0,2,11,4,2,6,8,5,7,0,5,0,2,7,4,8,5,6,7,0,4,4,12,6,3,2,6,6,10,3,4,11,7,7,7,5,1,7
"COG1848",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,3,1,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,2,1,0,1,11,1,1,1,0,0,0,0,2,0,0,1,0,0,3,0,0,3,0,2,0,0,0,1,0,2,1,1,0
"COG1850",7,20,17,9,4,56,21,26,11,39,1,60,51,23,12,39,4,16,21,23,9,15,15,24,1,12,66,8,18,15,8,20,6,15,12,4,33,5,2,13,3,25,6,18,3,9,30,4,4,5,83,11,34,18,3,14,2,13,9,17,13,16,2,13,1,19,31,23,11,23,29,21,15,19,34,2,15,8,6,13,13,7,32,24,13,13,25,28,19,10,23,17,4,24,16,8,21,21,4,12
"COG1852",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1853",42,54,46,50,30,133,60,66,29,70,20,123,77,65,43,79,42,62,81,60,47,41,46,61,24,52,112,47,38,43,32,51,26,34,32,40,68,27,32,32,26,54,18,52,14,28,45,22,32,42,114,37,105,73,32,84,24,54,38,68,58,57,27,41,34,44,69,40,47,51,86,14,68,46,117,13,34,24,30,40,35,34,93,65,51,42,73,67,41,37,39,43,29,58,44,36,40,56,10,76
"COG1854",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1855",0,1,11,9,26,1,8,5,0,2,3,0,1,11,4,2,2,7,2,0,6,1,3,2,0,0,2,8,4,12,1,5,0,0,0,0,5,9,10,0,0,3,2,10,4,2,4,2,15,19,4,3,2,4,0,3,0,2,0,3,9,5,0,0,3,1,6,7,15,2,3,17,13,1,0,0,4,2,2,13,1,0,0,6,2,9,7,0,1,0,6,16,12,5,4,1,7,5,1,2
"COG1856",3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,4,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",21,15,9,17,16,11,12,20,28,65,9,31,3,12,49,10,36,20,17,68,24,15,15,37,20,63,9,34,16,13,30,16,24,16,32,16,13,23,13,16,16,23,11,17,7,21,16,13,29,25,10,19,16,10,23,27,17,12,19,8,18,53,37,20,16,12,16,20,20,15,20,28,18,17,13,12,12,45,25,17,9,26,10,27,16,17,18,7,17,35,14,11,11,13,18,22,50,15,16,19
"COG1859",4,1,3,4,3,2,3,3,4,1,5,0,1,8,0,0,8,1,1,0,2,5,1,1,2,0,0,5,0,6,0,3,0,2,0,0,3,5,4,2,0,1,1,5,3,2,3,0,1,3,2,2,4,1,1,4,0,1,0,1,1,0,0,0,1,1,2,2,4,0,3,0,4,0,3,0,4,0,0,6,1,0,2,2,1,4,8,1,3,2,7,2,0,2,0,2,2,2,0,0
"COG1861",7,12,11,22,28,11,14,15,19,19,21,7,15,15,8,17,20,18,23,19,13,21,14,6,2,27,12,16,17,14,5,17,6,31,3,17,13,23,32,29,12,6,12,14,82,21,16,8,24,19,18,26,10,18,5,11,5,14,18,10,13,22,4,13,32,12,15,15,9,10,13,30,21,11,13,4,26,34,27,23,20,5,17,12,7,16,22,18,24,24,15,15,21,15,17,29,18,18,15,8
"COG1862",13,18,14,7,8,5,4,6,10,14,13,6,8,8,18,10,10,12,5,15,5,4,11,19,12,17,3,10,7,15,12,10,3,12,6,9,4,10,10,5,6,14,8,6,3,7,7,6,6,12,5,4,8,7,8,4,6,6,14,6,4,15,10,11,15,21,12,13,4,9,5,3,10,9,6,9,11,8,14,5,7,3,9,12,10,9,5,10,17,9,7,12,8,10,8,12,12,6,2,16
"COG1863",6,1,1,4,6,5,0,1,3,3,3,7,1,6,2,2,4,3,1,5,1,6,2,3,31,1,0,6,1,0,8,1,14,1,8,3,3,1,6,8,9,4,5,2,4,4,2,0,6,3,2,2,1,1,7,4,5,0,4,1,1,7,8,7,1,2,1,6,8,2,3,7,3,3,0,10,7,3,4,1,2,10,1,7,1,4,2,3,5,6,0,2,2,0,6,6,2,1,2,3
"COG1864",2,4,7,4,0,4,3,9,4,8,2,1,5,3,6,4,7,6,6,2,1,1,3,7,22,0,2,6,9,3,9,2,4,2,6,3,1,2,2,1,4,5,10,4,13,4,4,4,5,0,2,3,4,2,10,7,18,3,8,2,3,7,5,2,2,5,2,2,6,4,4,3,4,5,4,4,1,6,3,5,1,4,2,2,1,2,1,5,5,7,3,3,1,4,2,2,2,3,12,2
"COG1865",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",42,42,59,49,70,40,48,42,59,96,47,48,45,63,73,28,50,46,41,81,48,102,37,66,43,72,32,74,41,52,32,46,32,61,39,55,38,66,66,60,49,49,34,56,56,76,53,24,62,61,31,79,36,33,45,47,17,40,48,40,48,75,37,54,58,57,51,59,36,58,37,51,56,54,41,33,57,90,67,64,45,31,42,51,61,55,50,41,73,73,67,66,53,60,65,75,55,36,47,40
"COG1867",6,8,6,13,28,4,13,7,25,4,7,15,4,16,0,3,9,5,4,1,7,20,9,4,0,0,3,18,10,6,2,7,0,22,0,0,3,22,33,26,0,5,1,16,1,20,6,4,12,16,5,23,6,4,7,8,0,6,3,11,14,5,0,8,2,1,7,16,13,6,18,5,15,2,3,0,26,25,22,16,2,0,3,9,0,14,7,2,25,21,16,17,10,5,25,25,7,6,0,6
"COG1868",31,11,8,5,16,12,8,5,21,8,6,6,8,9,16,10,14,6,5,7,10,20,8,8,44,11,7,14,6,5,19,9,23,9,16,10,11,12,6,22,16,9,9,6,2,14,4,2,22,7,7,14,9,9,18,16,8,7,11,10,17,6,29,16,3,11,9,24,10,10,8,3,8,10,6,10,19,25,21,6,4,17,10,12,14,8,9,7,11,19,13,8,4,4,25,21,17,8,10,9
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",4,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,2,0,0,1,0,1,1,0,0,1,0,7,2,0,15,1,4,0,0,2,0,1,1,0,1,1,0,0,0,1,1,0,5,0,0,1,0,0,13,2,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,3,1,0,1,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,2,0,4,0,0,2,0
"COG1872",2,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,3,3,3,0,0,2,0,8,0,0,1,1,2,6,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,4,5,0,0,0,11,0,0,0,0,0,0,1,5,5,4,2,0,0,1,0,0,2,0,0,0,4,3,0,0,1,0,3,4,3,0,1,0
"COG1873",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1874",4,4,7,5,2,5,5,0,8,29,4,12,8,2,21,7,4,4,2,25,6,3,7,22,0,17,5,4,1,5,1,8,4,36,9,9,5,1,1,7,3,6,3,2,3,6,4,1,4,3,7,14,1,1,2,8,0,3,7,3,5,19,8,2,3,13,2,6,1,12,5,2,5,10,1,16,0,0,3,1,4,19,2,7,8,6,2,3,2,5,0,9,2,10,4,7,6,2,7,2
"COG1875",33,7,10,15,10,14,18,57,15,5,5,45,21,8,15,16,17,12,17,1,33,25,18,15,39,1,7,18,186,4,67,10,100,17,76,32,27,8,7,24,69,21,220,14,159,16,22,12,7,15,56,25,17,13,69,14,100,12,17,13,6,2,32,37,13,24,24,20,5,15,25,128,14,10,14,52,20,37,16,9,14,42,11,27,15,9,11,7,17,17,19,7,7,6,17,18,19,10,152,20
