"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0334",56,58,30,72,79,47,82,57,52,83,36,59,37,87,59,91,36,89,81,57,78,66,83,27,70,90,82,82,31,83,71,39,65,33,62,64,38,63,66,57,76,90,63,60,73,46,88,48,48,37,39,52,38,48,54,25,62,75,66,68,115,90,43,88,60,76,70,65,68,64,32,74,62,41,38,96,33,43,41,46,67,60,56,99,46,87,83,64,50,85,59,80,45,67,59,70,28,88,86,41
"COG0335",32,47,43,34,23,39,27,34,41,13,38,43,40,17,16,38,6,40,38,37,37,20,34,13,40,48,23,33,34,44,17,53,33,33,43,23,25,29,19,9,28,35,28,39,11,15,23,27,32,38,45,28,37,32,33,25,29,23,40,17,11,31,13,23,25,30,32,43,37,21,12,31,36,34,36,50,29,30,38,9,21,27,40,47,38,13,23,22,35,39,27,43,26,30,42,44,7,22,30,39
"COG0336",35,61,47,51,51,65,50,45,60,33,52,75,56,39,47,58,19,63,70,65,59,33,65,10,44,59,42,55,76,70,35,69,37,68,55,44,56,39,42,30,52,46,47,57,34,15,52,81,61,57,64,56,53,60,47,60,68,32,46,37,27,54,13,41,41,42,48,41,53,19,27,60,50,47,68,70,59,71,52,18,24,42,68,67,59,16,44,42,53,45,52,64,77,42,49,71,14,22,41,72
"COG0337",54,93,71,41,58,75,69,64,81,60,82,87,77,59,57,74,42,47,95,89,86,46,89,33,78,71,52,83,81,77,62,111,80,93,62,56,86,67,63,44,72,75,45,89,37,24,83,80,83,104,94,75,80,85,64,91,85,54,82,50,42,91,34,44,61,76,80,79,80,42,30,72,77,70,88,90,78,79,85,30,53,72,91,104,109,34,61,48,72,75,67,79,87,47,92,73,28,35,59,92
"COG0338",24,19,21,19,10,24,6,13,33,21,3,30,24,21,15,20,338,8,16,29,20,19,20,220,24,17,27,10,22,45,15,21,18,24,73,21,60,26,27,26,4,4,49,3,9,353,11,15,14,16,20,36,23,21,7,20,60,24,15,12,102,27,41,15,21,20,18,18,52,20,90,49,20,1,18,20,31,8,93,166,24,30,8,21,6,99,18,17,143,4,12,12,59,22,38,19,768,96,15,26
"COG0339",38,29,52,49,44,46,55,33,33,91,30,44,70,115,27,49,35,46,39,62,38,49,65,39,62,35,48,32,56,61,23,29,42,46,47,62,51,57,41,65,36,85,73,81,80,43,40,50,62,61,32,33,34,47,31,31,33,52,25,42,20,50,40,38,24,21,33,13,39,43,41,28,40,20,24,40,36,54,32,23,26,18,28,59,36,51,21,29,26,45,44,34,28,24,37,50,11,77,20,28
"COG0340",48,57,47,36,50,39,40,51,53,34,44,50,44,77,54,47,17,44,42,57,46,41,54,12,52,44,42,39,33,49,56,35,41,39,49,43,39,37,60,34,38,46,29,35,20,26,45,53,54,54,45,58,50,39,31,45,60,46,42,49,25,51,20,43,55,36,47,54,51,27,19,55,61,45,42,45,36,38,47,20,42,76,42,53,48,31,51,53,54,43,56,62,47,49,43,51,16,35,60,51
"COG0341",43,65,66,34,61,83,61,56,62,44,61,60,67,36,43,78,25,54,63,78,62,37,61,26,52,72,44,74,60,60,47,72,63,65,56,59,72,47,40,37,57,70,71,74,31,31,69,60,87,75,63,61,51,58,53,67,65,41,82,57,33,65,31,45,31,54,72,67,60,45,42,74,73,64,70,98,58,70,74,15,41,47,84,70,87,61,50,45,64,78,71,69,63,34,88,75,18,66,55,90
"COG0342",63,107,116,70,110,119,122,118,114,92,111,108,90,78,89,122,51,139,115,123,124,62,123,41,103,98,91,117,102,134,77,117,105,124,92,100,105,78,85,72,101,101,112,128,66,34,106,118,97,118,86,68,70,79,75,79,75,64,87,63,38,85,38,55,67,69,92,83,85,59,47,76,80,77,79,91,70,71,63,15,51,70,77,84,80,49,52,47,68,96,72,78,71,62,87,80,45,65,50,86
"COG0343",77,81,68,94,99,95,80,79,96,47,73,101,88,73,85,88,23,100,87,81,116,66,110,28,63,97,82,80,95,96,88,93,73,90,90,67,82,68,108,25,57,77,77,93,39,25,95,79,74,87,89,80,83,83,68,71,82,60,74,73,31,94,20,71,89,88,98,100,75,31,19,85,76,71,83,92,86,86,94,16,91,105,88,97,89,26,79,91,99,74,95,70,75,91,92,76,20,69,96,85
"COG0344",17,22,26,14,23,27,13,24,33,26,31,26,25,9,25,17,11,26,14,30,33,21,26,4,13,16,27,13,17,22,20,28,20,25,18,17,19,16,24,13,26,7,13,10,12,8,21,30,19,25,40,35,38,20,28,26,30,40,37,31,13,27,15,38,39,26,29,29,21,6,12,30,33,18,38,29,32,31,38,9,19,49,35,32,32,14,32,26,38,15,33,27,49,27,38,26,11,25,28,40
"COG0345",40,43,67,37,44,46,37,48,46,28,64,58,54,27,34,38,17,51,44,63,69,34,56,15,41,31,56,51,63,55,51,57,51,62,58,39,60,45,25,27,42,42,40,48,23,18,45,56,52,69,45,56,43,71,38,63,42,43,46,34,27,43,37,23,35,36,48,65,48,27,25,56,47,40,51,54,55,36,57,13,26,38,64,49,53,34,32,34,48,62,50,55,44,35,53,61,25,18,53,66
"COG0346",84,71,67,63,43,49,50,78,46,102,59,53,57,86,97,70,33,58,54,56,28,111,43,23,62,38,77,51,49,49,83,63,75,41,67,80,61,60,75,65,50,51,65,62,90,33,73,53,69,59,59,45,72,57,64,60,66,85,62,70,93,49,60,71,81,56,62,60,47,94,76,52,56,69,74,41,51,71,54,37,80,48,47,23,67,60,74,89,34,51,65,49,45,86,69,50,20,46,72,69
"COG0347",17,22,10,20,9,24,20,20,22,30,21,19,16,14,16,11,8,21,20,29,5,15,21,10,31,20,15,24,21,16,16,11,26,22,26,20,13,22,14,32,41,12,25,14,24,13,19,24,27,31,22,19,24,14,20,28,23,23,25,24,38,25,18,46,21,13,16,26,11,26,26,16,23,21,21,12,30,27,20,8,15,15,15,32,34,18,14,10,12,12,33,25,23,19,21,21,8,30,21,23
"COG0348",10,6,6,13,9,4,17,8,7,40,7,8,5,31,20,16,27,11,17,8,9,19,5,32,5,1,19,3,1,3,9,0,4,4,1,37,3,19,26,82,55,2,24,23,62,35,9,3,7,2,4,8,8,1,42,6,11,38,15,53,62,4,35,44,8,8,14,18,9,70,56,5,4,5,2,4,6,3,2,61,17,3,8,0,1,62,14,10,9,9,7,7,8,18,4,1,8,55,11,6
"COG0349",32,40,48,36,48,42,35,49,32,30,45,42,42,21,41,44,12,19,38,31,43,37,36,15,31,34,53,38,45,46,42,49,43,46,33,33,54,26,34,45,22,41,37,39,64,23,43,44,45,44,50,45,40,39,41,48,51,41,43,37,34,40,52,32,53,41,37,38,47,28,41,39,41,47,47,47,43,43,30,20,30,29,48,36,50,21,31,41,33,36,41,42,51,41,45,34,11,17,37,48
"COG0350",33,24,14,19,21,18,15,17,31,18,22,19,20,20,16,19,18,20,16,19,25,31,17,6,21,17,31,26,12,16,24,21,14,18,13,19,24,22,28,36,44,16,17,26,20,11,23,14,11,19,20,23,17,18,23,15,20,19,30,29,25,17,26,22,28,13,18,30,12,22,20,11,14,24,14,11,14,15,7,20,30,40,17,6,16,21,29,27,22,17,17,21,18,28,25,12,8,35,16,20
"COG0351",44,43,38,21,34,36,26,39,51,25,35,32,38,36,38,45,15,26,39,45,31,29,42,17,16,31,52,24,43,37,40,47,26,20,32,28,46,21,57,44,32,31,29,27,30,14,27,27,30,49,34,25,32,45,36,34,38,23,29,28,10,41,15,23,47,26,24,51,33,13,17,27,16,35,46,22,38,38,33,17,30,52,35,50,58,26,38,46,33,32,29,26,38,32,26,32,12,30,27,26
"COG0352",26,18,29,32,26,44,25,32,45,39,39,22,40,19,33,31,25,20,34,34,28,38,33,19,22,24,32,24,42,32,30,43,23,36,20,31,37,26,40,52,31,27,24,47,45,18,35,38,37,59,38,45,29,38,34,39,25,38,27,18,17,28,17,21,42,30,31,31,35,18,24,37,26,26,39,31,39,53,37,28,23,32,40,45,50,28,20,20,22,48,42,40,33,20,20,20,5,28,25,33
"COG0353",23,49,35,31,42,43,49,44,50,32,32,47,39,17,38,54,15,49,39,58,33,17,42,8,37,39,42,58,45,43,31,46,46,47,39,31,58,34,31,28,32,47,40,40,18,16,44,59,38,45,45,39,41,45,36,48,46,32,46,30,12,58,12,33,43,35,50,35,40,17,13,44,44,47,50,52,46,44,40,7,32,50,48,45,51,19,35,33,32,44,40,38,38,28,47,41,6,16,25,50
"COG0354",44,41,43,19,43,49,43,44,47,33,61,69,45,22,23,55,20,28,46,57,47,38,41,17,34,55,45,54,46,49,36,51,46,44,49,34,41,33,36,20,30,27,27,34,27,17,32,43,36,40,58,47,48,36,38,57,50,47,46,18,13,41,21,29,35,21,42,48,35,24,30,45,55,39,48,41,29,24,42,20,33,51,55,46,39,34,36,31,48,32,39,51,37,27,46,48,11,17,27,40
"COG0355",17,24,24,22,29,29,32,21,29,21,32,35,27,17,19,17,6,24,26,18,25,25,34,10,28,32,23,33,22,22,21,39,15,20,22,28,25,29,19,20,27,30,17,23,16,11,27,32,21,27,30,22,24,31,18,28,26,14,26,25,11,33,6,24,30,37,31,19,22,12,10,26,26,20,27,25,24,20,26,11,17,30,38,22,40,16,25,23,32,30,21,31,27,23,17,37,4,21,23,33
"COG0356",52,71,83,68,62,76,63,62,101,44,65,50,83,28,55,61,18,77,64,74,79,50,68,24,84,82,41,79,67,70,52,70,49,54,48,54,64,52,40,35,55,71,58,78,25,17,63,76,68,79,81,67,61,73,42,81,68,57,71,42,27,56,27,54,62,75,55,52,65,27,23,81,54,75,72,81,71,75,48,22,45,60,76,68,51,28,54,42,56,86,55,67,67,39,74,63,25,40,60,90
"COG0357",30,49,44,31,34,43,37,35,45,18,48,40,42,26,30,47,16,27,24,45,45,17,36,21,44,30,33,45,45,38,31,49,27,39,56,17,40,25,15,32,23,40,26,36,17,18,32,38,48,44,37,45,46,41,29,40,32,23,43,32,15,50,26,25,36,29,39,36,38,31,16,39,34,36,51,43,52,53,36,12,21,35,33,65,38,21,24,24,34,42,51,43,49,40,49,30,15,18,35,36
"COG0358",104,125,139,120,117,133,107,141,141,94,126,162,118,105,132,138,350,96,164,151,153,99,152,300,119,113,112,157,151,140,116,151,123,127,124,103,150,122,144,59,110,120,81,138,83,344,126,149,109,147,146,145,136,135,128,134,136,93,157,113,192,113,160,120,120,167,134,126,122,83,135,154,138,126,143,138,125,140,130,235,108,127,144,148,168,132,118,110,129,123,119,122,167,116,114,153,448,188,115,128
"COG0359",29,41,26,24,28,34,22,26,33,18,35,29,29,21,30,44,15,32,38,43,34,24,31,10,22,36,34,37,43,40,26,31,33,29,34,23,36,28,36,12,24,26,27,28,21,10,30,31,26,28,40,39,36,33,26,46,34,30,52,22,15,33,24,28,31,45,41,30,49,18,15,36,32,35,35,34,33,30,38,7,18,23,36,34,35,28,29,30,39,34,39,30,39,23,31,30,6,17,26,29
"COG0360",23,31,33,20,19,24,28,30,25,18,20,29,17,16,13,36,9,21,19,23,29,25,25,8,33,36,22,31,24,32,25,23,26,29,28,14,17,16,19,14,24,17,27,31,12,13,24,24,24,28,36,28,26,36,18,24,31,30,29,26,6,34,9,24,23,21,22,29,30,20,11,20,24,32,33,21,25,27,22,6,21,21,20,24,27,16,17,15,27,19,25,28,17,20,29,25,7,18,20,25
"COG0361",19,22,22,34,23,25,17,28,24,19,11,21,29,23,24,14,14,25,23,24,19,15,26,15,18,23,21,22,20,28,30,30,19,20,28,15,18,20,20,8,17,15,23,20,5,11,21,20,13,18,29,22,23,12,25,22,16,13,15,18,8,18,7,16,24,18,22,20,22,13,9,24,22,24,16,23,20,16,23,11,13,25,19,31,29,10,19,17,19,27,25,19,19,19,11,18,12,20,21,15
"COG0362",4,13,42,45,17,31,34,21,19,17,15,25,35,6,8,13,10,10,25,33,29,9,25,7,19,26,13,28,59,36,6,29,19,34,22,16,31,19,8,2,10,24,30,7,24,16,25,59,35,46,27,37,25,39,11,34,20,14,28,16,7,30,10,11,5,28,25,8,48,4,9,24,27,14,47,35,59,60,26,1,14,1,29,73,19,12,7,2,23,24,32,44,43,5,27,22,17,15,16,24
"COG0363",30,23,28,21,17,30,23,24,20,27,23,20,32,20,17,12,7,28,48,34,38,15,29,14,39,30,18,23,38,29,32,22,26,39,21,31,29,21,28,30,33,33,23,35,11,31,32,28,22,36,24,39,22,30,38,26,16,23,43,44,54,37,38,30,15,29,25,8,25,26,18,24,32,17,27,32,29,43,30,15,26,8,25,37,15,12,19,24,27,17,37,41,32,31,30,34,30,21,20,23
"COG0364",5,5,37,33,13,28,17,23,7,15,25,18,49,12,9,11,389,11,25,20,6,18,24,53,39,21,12,7,52,44,7,19,10,75,23,17,35,31,4,48,13,28,63,23,32,25,22,42,43,37,26,52,21,41,7,16,12,20,38,5,24,28,47,18,6,15,26,0,107,25,29,25,15,15,47,31,57,72,149,103,14,1,21,60,27,36,8,3,17,35,23,30,32,20,20,26,1198,33,10,33
"COG0365",297,319,274,297,308,290,252,287,328,216,342,275,243,218,275,327,100,297,247,309,333,244,280,78,240,278,238,319,295,287,278,346,297,300,288,248,306,208,276,178,302,295,287,279,226,117,287,312,239,305,337,292,265,312,332,282,319,234,316,247,108,273,146,313,305,314,288,309,254,173,141,283,250,351,286,293,274,249,255,90,230,308,298,204,307,117,270,309,268,255,246,278,317,273,306,298,80,191,269,275
"COG0366",50,61,86,93,56,61,94,79,53,131,89,86,84,71,33,54,67,60,84,83,50,55,72,56,54,86,67,37,108,95,35,61,66,91,57,73,95,86,58,209,36,19,103,8,57,66,73,77,96,110,67,95,49,97,47,62,40,81,130,47,117,75,177,51,24,88,75,27,126,58,61,63,58,59,89,64,189,97,99,108,82,16,64,115,78,165,30,28,55,18,81,78,102,54,56,55,26,121,49,78
"COG0367",91,114,103,99,126,116,117,107,121,103,83,114,74,116,84,133,179,83,82,116,134,78,101,178,105,103,160,111,84,73,83,126,117,109,116,96,88,84,97,13,141,62,92,92,39,111,121,101,111,86,85,111,101,86,80,123,69,96,95,111,84,86,95,104,140,128,107,142,109,130,117,101,94,46,124,104,148,122,98,59,80,181,94,75,95,75,111,109,94,115,87,123,95,99,101,87,248,145,128,72
"COG0368",17,9,15,16,17,2,7,11,19,4,16,17,21,12,8,5,2,8,13,13,4,16,16,4,3,11,14,2,14,17,13,10,8,15,8,11,8,2,17,18,9,7,5,9,12,7,5,11,20,18,14,21,14,15,6,11,5,11,20,7,5,2,6,15,13,8,13,20,6,9,11,8,8,6,10,9,23,32,12,5,14,16,4,23,9,10,16,12,4,1,16,14,5,13,6,4,2,6,10,12
"COG0369",18,20,22,65,26,31,58,31,8,50,12,31,51,20,14,19,33,33,55,37,23,12,58,29,15,55,39,30,26,40,12,7,39,40,37,25,29,41,14,6,0,62,36,52,24,22,29,34,47,42,32,32,31,24,13,19,25,30,16,4,25,46,9,7,11,62,35,15,27,14,32,18,38,5,18,38,31,35,34,36,30,5,44,90,19,52,25,4,27,47,55,47,30,17,19,31,4,37,32,17
"COG0370",16,10,1,6,4,3,8,8,12,23,6,1,5,20,9,1,1,6,4,3,3,10,4,7,29,2,12,3,4,2,12,2,6,6,3,10,4,6,17,2,41,8,9,27,1,6,6,2,6,0,5,4,15,5,43,5,5,19,21,46,2,6,26,61,15,4,8,20,16,33,28,6,10,6,6,2,5,11,3,11,22,12,7,4,7,6,22,17,1,20,7,6,9,19,5,1,5,37,14,10
"COG0371",17,14,13,12,24,11,13,5,15,8,11,14,21,36,26,5,0,13,14,29,7,25,14,1,8,13,16,16,19,22,28,9,16,17,7,19,23,8,32,1,1,8,7,0,0,1,8,13,17,27,23,21,11,20,4,23,8,5,13,13,0,20,0,11,14,4,14,30,7,0,3,11,6,8,25,10,24,28,23,1,40,35,9,39,10,2,20,35,15,0,27,16,20,28,17,6,2,16,15,18
"COG0372",118,106,93,110,95,89,105,98,121,85,92,103,89,105,102,102,45,95,78,94,108,105,97,38,87,92,77,112,98,96,84,79,121,84,88,93,90,100,112,77,77,86,104,100,57,39,96,98,89,93,113,108,98,107,87,98,95,66,89,85,38,89,71,78,79,99,91,105,98,59,53,111,102,102,71,110,103,91,71,43,97,113,100,90,91,65,106,99,87,106,99,95,112,96,100,90,25,74,86,71
"COG0373",81,22,58,29,33,23,49,30,37,26,39,35,50,80,62,26,15,49,55,29,33,75,44,10,44,52,39,41,45,56,80,28,38,31,28,58,49,26,108,39,35,55,31,56,22,13,28,43,56,54,45,46,29,42,38,34,19,40,21,33,30,55,30,45,46,49,47,54,48,31,22,36,44,35,46,45,43,67,38,21,67,75,36,81,42,31,58,90,34,50,42,55,41,72,41,41,12,41,32,55
"COG0374",2,1,5,1,0,0,2,0,0,24,1,0,1,6,2,2,1,0,3,1,0,5,5,2,0,1,2,0,1,2,2,0,0,3,0,6,1,3,4,1,9,3,5,0,21,8,0,0,3,1,1,0,1,1,3,0,1,9,0,7,4,1,16,6,2,0,2,0,1,4,8,1,0,0,1,1,3,2,0,3,4,0,4,1,2,9,0,8,0,0,0,0,1,2,1,2,0,22,1,1
"COG0375",0,0,2,3,0,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,2,0,5,0,0,1,0,3,1,1,0,3,1,4,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,1,1,4,4,1,0,0,1,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,3,0,2
"COG0376",53,85,91,90,110,84,66,119,112,58,101,118,82,101,29,107,56,146,89,67,115,59,104,32,73,112,77,130,87,98,57,107,82,57,86,31,85,79,29,78,6,95,86,75,119,45,80,74,66,109,91,77,76,113,13,100,95,49,90,18,74,91,57,22,78,98,82,95,82,89,74,71,92,121,92,86,59,82,48,21,73,94,139,47,131,53,72,55,64,77,76,94,99,52,86,106,32,24,74,104
"COG0377",41,35,23,49,33,31,32,39,63,22,31,31,34,34,46,28,16,51,25,39,34,39,24,12,14,36,38,24,33,26,32,28,38,30,37,42,25,27,29,2,34,8,37,25,10,6,37,32,37,28,32,42,40,33,32,29,32,28,32,44,11,27,9,38,37,30,43,27,36,9,12,38,28,38,34,28,35,28,32,6,30,48,32,40,31,2,45,40,42,15,35,27,31,33,32,24,12,29,39,27
"COG0378",11,9,17,12,13,9,1,11,12,13,17,11,15,20,13,6,4,7,7,10,1,12,5,1,5,2,16,2,31,9,19,8,8,12,10,16,20,12,8,19,7,1,17,0,15,3,5,14,17,26,11,16,13,22,9,15,8,7,10,5,8,13,8,14,13,5,21,12,8,6,10,2,13,11,24,4,31,25,11,14,11,9,11,5,15,16,11,14,7,0,13,3,13,20,11,6,5,18,10,13
"COG0379",48,54,54,70,64,56,41,61,68,24,49,59,50,42,50,42,31,56,40,60,34,31,36,19,31,51,64,46,57,62,33,62,55,56,37,47,58,51,45,34,44,35,52,38,30,21,48,59,54,44,62,47,50,62,53,47,44,26,47,43,43,50,43,39,65,35,54,39,44,28,38,31,71,59,51,37,54,44,63,24,28,65,50,71,59,44,58,34,45,35,49,51,56,44,57,42,19,37,59,60
"COG0380",10,5,17,11,5,10,13,8,5,8,9,2,11,4,2,0,14,1,6,7,3,15,2,9,7,1,4,1,6,9,10,5,11,16,5,9,8,11,4,7,3,3,21,1,12,7,15,9,5,5,6,15,10,7,4,24,3,4,23,9,17,9,51,6,5,9,9,1,6,13,28,4,14,12,24,3,48,16,8,20,13,1,8,2,9,36,8,11,3,5,8,17,8,14,7,4,9,6,10,20
"COG0381",30,36,34,28,43,32,33,47,39,21,38,49,28,32,27,60,47,37,39,52,43,38,48,48,38,36,39,40,34,54,25,46,50,52,45,32,48,21,43,13,62,45,28,68,29,61,39,41,34,43,43,44,37,39,35,40,43,37,40,54,77,48,43,42,44,43,54,43,49,27,22,61,46,16,40,61,37,33,46,50,34,47,48,47,40,31,36,42,61,51,29,59,42,32,40,54,58,41,44,30
"COG0382",47,70,84,83,70,87,86,75,50,74,81,114,106,31,65,80,21,72,93,96,73,33,85,23,63,73,83,75,114,99,46,93,86,74,84,61,77,86,49,26,49,67,80,90,26,15,80,107,104,114,104,89,80,110,67,96,69,55,100,51,12,74,38,60,51,80,86,57,76,38,32,85,80,77,102,77,105,107,87,10,57,69,86,117,84,33,72,49,79,63,105,92,90,41,75,87,18,42,69,75
"COG0383",10,5,6,27,11,11,12,17,7,4,14,12,7,1,8,11,0,10,8,7,3,11,2,1,1,6,5,4,0,6,8,0,12,21,11,1,2,32,1,0,12,0,10,1,0,1,13,7,6,0,10,17,5,5,9,4,5,8,26,18,0,14,33,17,7,12,14,6,11,4,0,10,4,1,9,2,11,13,15,2,7,2,4,9,5,1,15,7,9,3,13,14,14,6,4,5,1,19,15,4
"COG0384",13,15,13,10,10,17,13,17,2,23,15,13,7,12,14,9,6,13,20,10,16,14,20,6,21,13,28,22,12,7,10,18,13,14,17,13,10,11,12,64,12,31,15,22,10,5,5,8,12,11,15,9,15,11,22,18,16,24,13,19,29,22,14,13,11,17,12,14,11,24,24,14,17,19,11,29,9,19,5,14,14,4,13,15,20,22,12,6,5,20,11,12,11,15,15,20,3,11,12,10
"COG0385",19,34,47,49,51,46,28,36,30,27,28,35,35,18,24,27,26,31,28,47,47,14,39,30,16,22,30,36,17,40,19,49,35,38,24,31,34,27,16,43,20,29,19,33,75,24,50,32,19,31,50,47,28,27,32,33,45,21,43,27,41,26,36,15,40,50,46,31,40,38,31,36,26,35,31,38,30,19,45,26,26,36,47,12,41,39,26,19,42,15,27,36,47,29,33,27,20,19,28,35
"COG0386",11,36,46,30,30,34,44,33,31,22,43,41,45,27,15,38,17,39,47,34,29,17,36,12,39,42,25,55,43,52,19,49,37,39,40,19,28,28,25,16,10,58,24,50,13,15,25,30,31,40,38,42,27,45,15,38,33,12,39,8,19,40,11,9,33,40,33,23,43,20,14,34,44,51,31,49,39,40,48,28,17,27,56,43,55,24,17,22,27,44,43,40,38,25,41,36,12,14,32,42
"COG0387",3,3,2,12,2,5,4,7,0,4,3,3,8,1,5,1,4,12,5,3,1,4,4,0,1,7,1,1,0,7,4,1,7,4,2,8,6,5,3,0,0,0,11,1,0,1,12,5,7,0,8,3,4,1,4,3,4,7,5,2,0,2,4,0,1,5,5,1,5,0,2,7,10,1,5,1,1,2,6,0,0,0,0,4,0,0,14,4,7,4,9,1,6,2,6,2,2,0,10,2
"COG0388",130,113,152,112,111,91,90,102,114,136,116,116,110,163,142,99,63,113,103,137,101,157,84,60,73,108,117,101,157,113,120,104,128,102,96,125,110,135,136,229,145,60,88,51,220,58,112,130,133,149,123,119,132,165,137,105,100,136,121,151,126,82,141,159,127,107,140,91,112,184,149,84,98,90,127,87,125,123,104,86,149,113,94,149,166,101,117,135,128,57,105,106,125,128,115,99,38,111,148,113
"COG0389",95,106,122,107,107,98,107,102,97,104,117,108,127,94,76,93,40,74,98,113,109,92,108,48,109,118,99,100,94,132,90,121,86,101,96,80,97,102,93,78,69,118,93,107,100,51,83,117,91,127,115,102,105,133,65,97,100,80,93,92,129,114,89,81,96,105,107,94,112,90,79,103,102,98,127,116,103,118,122,55,104,93,101,120,126,72,91,106,88,116,96,103,84,102,110,98,34,53,111,123
"COG0390",6,3,1,5,4,3,4,1,1,7,0,1,2,1,10,1,0,2,0,3,7,13,0,0,2,2,8,2,1,0,11,0,2,3,3,7,2,4,5,1,11,6,1,4,2,0,2,0,4,0,7,3,5,2,5,0,3,7,3,16,5,1,1,13,6,1,2,4,3,1,4,1,1,0,1,1,2,2,1,0,6,4,0,1,0,0,8,14,5,4,2,2,1,10,2,0,1,7,3,0
"COG0391",36,24,24,17,15,22,11,15,26,22,12,18,45,28,21,16,5,21,20,41,18,31,14,3,5,19,25,10,34,29,36,20,8,18,16,14,29,23,27,3,20,1,19,1,0,8,20,24,33,30,23,28,22,20,9,36,20,19,22,28,1,20,2,16,33,20,24,27,19,5,7,21,21,9,32,13,42,39,20,1,38,37,16,48,19,4,24,43,19,1,40,27,22,31,13,18,8,13,31,23
"COG0392",26,16,12,4,11,11,10,10,14,16,0,11,36,18,23,21,6,8,16,16,8,24,20,5,7,19,23,11,22,18,26,8,10,7,7,19,11,16,18,29,12,2,5,0,39,2,4,16,22,22,17,8,16,15,18,15,4,18,6,23,10,13,9,27,19,6,17,11,10,7,17,6,12,4,21,17,25,14,5,52,18,16,9,42,12,6,21,30,11,1,17,15,11,16,9,9,3,19,18,12
"COG0393",0,7,1,10,6,8,11,7,3,8,4,4,3,1,4,4,4,10,6,4,9,6,9,8,9,6,7,4,4,4,8,5,7,6,3,8,4,11,3,1,13,13,7,3,2,1,5,3,6,2,2,4,6,2,12,7,3,9,6,12,10,2,6,8,3,8,4,11,3,5,2,4,1,9,2,7,2,8,6,1,6,7,3,5,6,7,10,9,7,5,6,7,6,6,11,14,2,14,7,6
"COG0394",22,19,33,22,41,22,28,29,20,22,39,26,24,24,19,20,14,26,31,22,31,23,29,9,21,22,28,24,20,25,18,24,23,12,23,19,29,31,25,29,21,21,25,28,47,11,23,20,26,20,15,17,25,18,32,37,33,33,34,28,27,17,52,18,25,25,32,25,27,36,35,23,29,30,23,29,23,31,23,8,25,22,23,33,23,31,25,23,28,24,44,23,35,29,24,22,9,19,24,34
