"","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1203",7,20,0,0,0,1,0,6,0,6,5,4,1,1,0,1,1,0,4,0,1,4,6,0,0,0,3,1,0,0,8,0,2,1,0,1,5,0,0,4,0,2,0,0,22,0,0,3,15,4,1,1,2,1,0,0,0,2,0,0,0,0,0,0,1,10,7,0,1,7,1,1,2,0,3,0,2,3,2,0,2,2,0,0,0,13,0,8,0,0,1,16,0,0,4,0,2,0,18,0
"COG1204",27,25,26,4,3,35,7,25,3,17,28,50,17,20,13,3,30,11,64,37,32,41,19,40,6,25,9,11,18,12,5,2,20,56,20,6,32,10,19,24,29,3,5,11,4,3,7,48,24,11,11,53,15,5,23,24,12,4,8,13,26,2,9,18,9,40,23,59,11,54,3,44,10,29,48,4,60,111,5,36,10,38,3,13,2,5,2,23,18,6,57,7,2,32,49,2,10,4,10,45
"COG1205",16,17,10,10,4,4,2,9,2,8,7,7,3,1,4,1,4,1,5,3,8,8,11,8,0,4,4,28,4,5,10,4,11,7,6,1,12,7,2,12,10,9,3,4,10,4,0,14,11,3,3,5,30,2,4,5,2,1,3,3,4,1,4,2,3,14,3,23,10,19,10,3,6,0,13,3,12,4,0,9,9,13,4,3,0,6,2,9,5,3,7,11,5,7,7,1,7,3,68,13
"COG1206",3,7,17,22,31,9,14,10,23,37,21,13,30,21,22,11,13,30,10,9,28,3,9,32,14,19,9,4,8,28,25,32,11,15,30,1,16,12,24,17,19,8,28,17,1,26,48,15,25,12,7,12,5,25,28,11,19,13,20,18,30,10,4,5,16,13,5,6,22,9,67,10,31,4,17,11,9,8,15,4,5,15,7,1,10,1,36,14,24,6,7,2,19,6,20,13,14,9,15,1
"COG1207",20,34,60,65,73,61,57,55,74,75,63,28,64,75,69,52,36,76,52,51,48,52,35,46,60,74,28,30,49,63,42,77,61,69,68,45,46,61,67,61,71,67,73,51,7,60,84,44,20,15,64,29,29,86,62,62,72,69,71,75,60,89,65,55,53,36,63,55,82,37,76,54,58,48,41,52,39,42,73,50,38,45,59,64,75,30,61,46,77,80,28,48,26,68,35,75,35,75,38,21
"COG1208",168,33,92,94,108,92,96,102,79,80,116,117,109,112,116,66,95,107,98,116,81,89,125,111,101,106,140,136,84,114,36,100,103,69,114,86,75,60,87,78,86,70,91,84,93,114,114,103,71,103,96,134,142,98,99,46,121,114,103,103,100,113,108,119,87,68,67,103,100,101,106,123,102,92,99,50,104,126,57,117,135,101,55,116,119,113,84,54,114,99,110,26,85,87,109,94,64,129,72,167
"COG1209",47,29,35,34,48,50,52,41,65,45,32,39,42,36,36,29,26,41,54,43,26,31,45,31,51,53,57,36,53,32,20,50,39,23,35,62,27,40,32,50,50,60,36,31,68,42,34,46,21,35,44,30,63,38,40,23,49,38,48,50,33,58,50,46,41,45,29,25,38,54,47,37,33,46,36,59,35,59,46,52,49,44,51,38,34,39,50,37,34,50,36,25,64,50,41,50,23,52,50,55
"COG1210",20,25,26,21,37,30,24,39,32,12,19,23,25,37,20,36,12,29,24,41,24,31,16,20,20,20,17,22,31,29,38,34,30,13,23,26,27,24,24,41,26,32,29,55,15,32,32,34,14,12,24,28,13,16,25,21,25,24,32,25,14,18,15,18,22,14,23,16,23,31,12,32,20,26,15,12,29,24,25,36,20,17,22,25,39,12,19,18,23,22,27,25,14,23,21,35,16,21,13,15
"COG1211",24,26,41,40,53,40,67,45,67,49,52,29,62,42,60,48,44,59,38,58,48,44,43,48,58,40,27,40,47,69,29,65,48,31,51,44,41,43,66,62,65,44,53,60,11,66,72,39,24,13,82,40,55,58,45,36,46,59,81,52,41,59,65,62,66,40,50,51,41,41,50,55,61,51,53,58,35,31,44,61,49,50,33,60,66,12,62,29,56,56,29,26,34,45,37,56,17,63,28,43
"COG1212",40,30,52,41,44,46,58,41,72,34,40,44,64,43,55,49,35,57,44,62,24,55,32,41,65,53,55,51,62,49,23,44,57,38,38,69,36,59,55,50,53,66,58,57,60,43,44,41,26,44,54,25,37,41,45,47,56,50,54,68,61,62,69,81,65,34,40,43,64,43,31,57,55,53,44,51,39,32,62,47,50,42,60,52,65,75,62,20,60,65,26,15,46,59,32,66,26,69,32,26
"COG1213",25,8,13,9,14,30,16,38,4,4,10,32,19,18,7,2,33,11,42,12,15,30,55,6,11,13,43,58,13,22,0,7,13,14,12,10,22,10,15,11,27,4,9,9,8,13,15,54,3,1,25,35,53,6,12,6,13,22,13,12,13,8,11,19,13,35,16,17,11,64,12,18,13,15,12,6,36,47,5,35,43,11,5,29,15,15,12,29,11,11,56,0,12,8,46,8,6,16,16,37
"COG1214",15,4,21,28,20,30,24,27,25,42,19,25,33,24,26,14,35,22,31,19,32,34,26,24,22,22,9,24,31,20,13,21,29,13,37,25,24,23,25,23,17,21,29,21,16,22,32,16,11,12,23,16,42,22,36,21,23,27,21,19,30,18,22,26,34,18,26,24,22,21,32,18,20,19,22,32,24,16,24,29,30,27,22,27,12,11,27,19,29,30,24,20,18,14,21,17,9,15,31,14
"COG1215",99,65,19,34,41,36,31,39,23,70,37,47,42,37,26,5,38,34,51,19,42,48,52,46,25,32,15,30,24,34,76,42,24,32,39,27,41,41,26,34,28,43,21,15,65,44,41,63,24,42,26,36,66,55,44,39,33,18,22,24,38,16,17,22,27,50,22,25,32,87,67,34,36,16,48,41,58,71,16,23,25,23,13,15,9,17,19,72,26,20,72,10,21,12,60,11,93,18,34,78
"COG1216",126,53,58,53,39,64,62,65,43,62,50,68,65,52,64,27,72,45,70,46,62,70,94,50,54,51,89,99,61,44,65,37,62,40,54,66,70,53,42,69,69,62,60,30,57,52,35,63,102,78,65,63,129,38,50,34,45,70,52,41,50,61,83,71,41,85,44,53,55,104,46,66,60,48,70,60,78,71,40,84,112,59,51,64,52,74,55,72,50,75,76,101,61,51,75,68,51,60,47,86
"COG1217",47,56,76,116,92,82,106,57,85,101,110,81,73,93,129,165,97,116,78,76,84,85,80,93,133,131,38,73,150,88,71,107,133,85,94,123,66,114,91,72,74,127,93,112,35,96,108,93,38,43,81,81,70,91,89,146,77,55,111,91,108,106,85,92,108,88,109,119,82,67,117,61,80,70,66,122,79,58,128,62,95,77,134,77,115,20,104,82,81,92,82,55,97,131,71,138,61,95,85,46
"COG1218",19,32,41,58,49,52,43,45,48,43,43,38,41,40,43,48,31,47,46,39,27,45,27,54,44,45,29,23,59,53,18,52,54,51,56,61,44,61,54,48,42,52,56,50,5,48,46,26,26,13,47,40,27,32,67,49,34,48,57,57,54,49,48,44,56,34,59,49,48,39,52,47,53,62,35,48,22,36,38,75,30,48,45,55,51,31,38,17,42,51,26,35,38,49,34,75,27,48,49,32
"COG1219",53,41,95,77,82,74,84,73,98,67,76,71,95,85,109,106,65,79,79,92,62,63,71,76,91,81,51,63,78,91,41,93,79,77,91,103,101,82,89,74,79,68,82,85,54,92,96,88,79,60,93,80,55,90,95,103,105,82,94,95,93,104,111,82,92,73,96,89,94,65,110,69,81,86,86,88,49,59,121,78,70,96,87,104,104,43,74,67,102,81,60,47,70,91,71,97,39,112,59,28
"COG1220",22,24,46,33,30,29,20,47,24,12,31,41,35,32,34,44,29,28,33,41,40,28,35,30,35,48,18,45,31,42,30,24,26,34,38,33,24,26,35,41,32,34,40,30,13,39,29,36,9,13,60,51,50,34,58,42,59,67,48,60,36,68,58,64,53,37,59,64,70,44,27,49,44,64,42,23,37,42,54,73,82,50,44,63,72,27,42,45,52,66,37,51,53,64,38,81,32,67,35,48
"COG1221",15,27,4,4,0,0,2,12,1,4,4,2,2,0,0,0,3,2,3,0,5,9,11,4,1,0,6,3,2,5,11,0,0,5,0,0,7,3,1,3,1,4,0,1,16,1,0,4,6,17,1,2,1,4,0,11,2,1,1,0,1,2,0,1,0,24,5,0,1,2,1,0,0,0,3,3,9,8,6,2,4,0,5,0,1,20,3,22,2,0,3,7,0,1,3,2,23,3,47,9
"COG1222",11,1,11,1,3,3,3,8,1,12,17,3,8,7,4,1,9,2,4,11,6,4,1,12,0,17,1,4,9,6,0,0,9,26,4,7,11,3,4,10,6,0,5,3,0,3,3,2,0,0,10,8,6,0,6,2,5,4,1,4,11,0,7,4,4,2,5,23,5,5,6,18,2,3,18,0,3,4,2,0,4,12,1,7,0,0,3,2,5,1,4,0,3,13,5,2,0,2,1,4
"COG1223",0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,3,1,0,0,3,1,0,1,0,0,0,0,0,1,3,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",26,31,51,60,56,51,39,67,49,74,69,71,80,72,56,38,56,52,65,52,67,43,38,72,38,64,21,24,55,60,24,63,54,59,72,47,52,44,59,67,51,28,59,32,21,56,74,51,16,28,65,48,40,63,55,51,42,49,59,54,64,52,49,60,49,44,59,61,62,66,95,46,46,58,45,44,53,73,46,73,46,51,26,51,42,13,43,42,52,46,57,16,36,62,63,44,29,57,50,39
"COG1226",105,127,71,62,68,72,64,66,59,86,91,77,63,63,60,66,96,57,53,49,80,115,93,95,68,58,81,108,65,70,131,63,53,82,84,95,120,63,78,64,69,82,68,81,69,67,86,71,106,64,63,88,101,98,66,77,58,65,51,70,79,32,41,51,72,126,65,72,75,83,102,79,80,42,102,89,87,57,51,33,77,86,89,66,45,75,75,116,81,56,68,92,67,51,79,58,118,49,137,107
"COG1227",0,2,2,0,2,2,4,0,5,2,1,2,1,0,1,2,0,1,0,3,0,0,0,2,2,2,2,0,7,1,8,0,1,2,5,1,0,6,3,0,1,7,4,3,0,2,3,1,2,0,1,1,0,2,3,5,0,1,0,2,2,2,0,1,6,2,0,2,1,0,2,3,0,0,7,5,0,0,2,0,0,5,13,0,0,2,1,0,4,1,0,1,5,1,0,1,0,0,0,3
"COG1228",166,103,121,68,72,147,115,131,136,119,77,170,83,129,88,78,208,69,114,94,123,179,192,92,109,98,52,184,176,64,59,57,111,106,123,242,125,139,73,108,121,128,87,66,40,71,62,133,146,95,175,152,291,75,88,124,72,138,62,126,119,62,146,119,103,182,177,157,127,146,72,123,81,78,131,189,136,102,99,108,142,134,184,124,58,86,78,170,67,186,191,68,251,110,157,102,185,65,200,261
"COG1229",1,0,3,0,4,0,2,3,1,3,6,2,1,3,5,6,3,4,1,4,4,1,8,1,1,5,1,2,0,1,10,3,5,2,3,10,6,5,1,2,2,1,1,4,0,7,0,3,0,0,0,1,7,3,1,1,2,4,5,5,5,5,5,4,2,0,9,0,2,3,1,5,5,4,3,3,2,1,6,3,4,2,3,5,6,2,4,2,3,2,1,2,0,3,2,2,3,2,0,4
"COG1230",45,73,4,7,9,14,12,26,4,24,7,22,7,13,6,7,16,6,30,2,22,36,35,10,1,2,26,27,5,3,136,3,5,13,6,7,32,2,2,7,8,27,5,0,56,0,2,27,54,44,1,23,29,15,1,32,5,6,2,5,7,7,2,4,7,82,12,10,3,39,9,2,8,5,10,7,34,26,11,7,19,7,31,1,3,38,3,94,4,1,39,138,7,3,38,6,114,8,51,59
"COG1231",27,11,13,4,4,20,16,11,3,7,11,27,5,9,1,1,33,3,21,11,12,26,31,11,6,6,8,40,7,7,13,1,7,21,6,19,12,23,8,6,16,12,7,10,1,7,8,17,2,6,16,24,46,5,13,4,8,17,6,9,9,0,17,7,7,17,14,20,6,17,5,18,9,9,16,15,15,14,5,11,22,14,17,7,1,6,5,11,6,14,34,1,13,11,16,5,2,6,36,30
"COG1232",8,4,19,7,14,26,23,38,23,32,10,16,32,35,10,6,34,12,14,22,30,20,30,16,20,20,5,33,14,15,4,10,20,14,24,12,16,5,10,18,30,8,36,8,7,14,22,25,12,13,27,19,41,13,22,8,22,32,10,27,20,15,47,26,27,14,24,10,34,18,29,21,10,32,34,20,22,17,7,21,50,37,13,41,10,5,10,16,14,39,23,0,18,13,29,8,7,12,27,14
"COG1233",62,22,151,157,209,117,165,122,167,207,221,81,178,175,174,143,101,213,66,133,161,85,119,155,177,170,62,88,182,185,27,197,149,157,183,149,136,143,155,174,110,149,173,132,22,188,202,61,15,46,165,70,117,203,181,133,175,144,163,177,181,150,143,164,150,55,140,137,178,110,221,177,161,165,182,164,69,75,146,124,100,165,143,155,137,24,177,69,160,148,79,6,192,170,98,147,46,189,88,52
"COG1234",52,16,57,47,48,46,45,63,59,75,45,42,51,66,38,38,41,45,47,42,46,49,37,54,63,48,19,48,50,51,14,58,41,52,57,39,38,35,52,40,48,21,53,44,26,32,70,37,21,11,61,55,59,49,57,42,55,30,45,58,47,45,47,47,44,26,49,45,59,45,67,51,41,38,58,45,50,57,49,62,37,68,28,43,41,13,44,19,47,54,52,14,31,51,56,43,19,39,27,45
"COG1235",30,28,46,32,28,49,44,43,50,37,32,37,35,56,41,33,30,53,36,51,44,48,51,43,37,45,13,55,44,43,30,29,46,43,46,60,33,44,38,54,48,49,36,41,13,37,30,30,36,17,55,33,51,39,46,29,42,46,36,46,42,44,38,65,35,38,30,48,50,29,24,47,43,38,51,44,34,27,48,35,52,49,35,51,56,19,50,26,40,50,44,9,48,36,49,63,22,49,50,44
"COG1236",32,48,27,13,36,25,17,49,18,64,36,43,17,39,27,17,22,41,51,29,32,48,21,30,19,34,29,11,14,35,48,41,21,41,41,3,44,17,30,35,36,16,19,19,9,37,36,48,33,28,14,44,13,42,40,31,19,16,34,27,40,16,7,17,32,31,31,45,22,47,51,51,32,34,40,13,49,73,16,34,11,26,20,15,18,21,32,41,31,13,45,37,7,13,52,13,45,17,53,47
"COG1237",2,0,5,6,3,1,4,0,7,3,0,5,0,6,8,10,1,2,5,4,0,1,0,0,3,2,0,0,3,0,0,0,4,1,3,3,1,3,1,3,5,6,2,2,0,0,2,3,0,2,8,3,3,2,3,2,2,0,2,4,2,4,1,3,1,0,5,7,7,2,1,0,0,3,3,2,0,1,5,0,3,1,6,3,1,0,3,2,0,12,4,0,3,5,3,13,0,1,2,0
"COG1238",30,28,38,24,25,22,24,35,31,21,32,23,34,36,37,30,17,26,25,28,29,35,26,30,29,34,22,22,47,19,27,21,34,23,22,14,27,19,28,30,27,41,33,28,5,25,25,26,19,14,33,27,30,26,32,27,22,31,17,28,30,43,34,37,22,22,29,25,24,22,18,39,41,34,26,30,21,29,31,41,34,22,32,51,29,16,30,21,31,36,26,16,31,44,15,45,19,27,32,22
"COG1239",16,2,21,58,60,16,34,8,46,91,80,9,44,44,53,19,19,55,12,25,32,13,10,79,28,31,14,14,35,46,3,62,47,43,59,41,23,17,28,41,15,20,41,28,2,49,70,22,3,12,23,15,13,55,67,28,52,14,45,33,40,26,21,19,45,12,12,23,48,23,125,17,54,18,36,23,21,17,28,14,9,29,25,7,17,4,30,19,33,13,23,0,47,20,19,21,5,23,30,18
"COG1240",5,3,11,10,22,9,6,5,14,25,9,2,12,10,3,4,1,24,0,2,7,2,1,6,4,4,5,0,1,27,2,29,6,19,13,9,8,8,23,15,5,10,8,9,0,23,13,10,1,4,5,0,0,13,13,8,12,3,20,4,5,3,0,0,9,5,0,4,5,4,17,2,15,6,7,6,2,2,4,1,0,6,3,0,9,0,7,0,7,1,1,0,5,0,0,1,5,7,5,6
"COG1241",61,43,21,9,6,28,13,31,4,17,38,45,5,17,12,2,24,6,39,20,16,15,20,42,12,23,24,10,10,11,0,2,19,34,16,5,19,8,13,18,32,2,13,9,2,7,8,41,2,3,20,34,20,5,13,16,14,10,8,7,18,2,10,15,16,17,25,51,18,35,13,38,7,21,37,5,47,82,0,25,10,46,0,17,3,7,2,7,13,4,59,1,7,29,59,1,1,1,11,60
"COG1242",2,0,0,1,1,7,1,0,0,1,1,9,0,1,0,1,5,0,2,1,3,6,5,3,0,0,0,8,1,0,0,0,2,1,2,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,8,6,0,1,0,3,2,1,0,2,0,0,0,0,5,4,1,0,1,0,1,3,2,1,1,6,2,0,0,7,0,1,1,0,0,1,2,1,0,4,0,1,0,10,1,0,0,3,3
"COG1243",25,3,0,4,0,12,4,15,1,0,2,13,1,1,3,1,7,1,19,1,6,9,7,8,2,2,3,7,0,2,0,0,4,8,9,1,6,9,1,2,14,1,4,1,1,1,1,20,0,0,8,21,18,1,2,1,4,7,3,6,8,0,4,6,2,11,11,17,3,31,1,11,1,20,5,20,26,62,1,19,11,1,1,3,6,10,1,11,0,4,38,0,3,10,30,3,0,5,3,30
"COG1244",4,0,14,1,1,3,3,5,3,14,6,13,4,7,2,1,5,1,8,11,9,3,1,8,3,11,2,0,2,2,0,1,5,18,6,1,5,0,8,10,10,0,4,2,0,4,3,5,0,0,5,4,2,1,7,7,5,7,3,4,16,2,4,3,3,2,9,10,7,2,0,7,3,5,5,1,3,4,3,2,5,11,1,8,0,0,0,1,4,2,3,0,0,8,2,0,0,1,5,8
"COG1245",15,4,11,4,11,22,4,23,3,18,12,36,8,10,7,3,13,1,36,18,13,24,17,21,9,14,0,12,8,7,0,2,17,15,21,2,21,5,3,19,32,0,5,4,0,5,5,39,0,2,13,25,13,5,10,12,5,8,4,9,20,1,5,7,8,14,28,23,16,30,6,17,1,29,25,2,30,58,2,22,5,17,0,10,2,3,0,9,7,3,36,1,1,11,22,0,0,0,6,27
"COG1246",8,21,6,7,2,5,4,10,3,5,6,3,2,3,0,4,9,3,14,4,9,14,17,8,1,1,5,16,14,4,22,1,7,1,4,11,16,14,4,0,5,12,2,7,15,1,2,5,0,10,1,10,10,3,1,8,2,2,1,4,5,1,0,1,4,22,5,5,0,2,1,4,2,1,3,6,14,10,9,0,16,8,14,2,1,9,3,12,5,0,19,34,5,3,8,10,12,0,18,14
"COG1247",4,6,7,1,1,5,5,3,3,1,3,6,1,3,2,2,8,2,5,4,6,4,5,7,3,2,0,6,2,7,7,1,7,4,5,2,2,6,5,0,4,3,0,2,4,0,2,7,14,3,6,8,4,3,3,10,2,3,4,1,4,6,4,3,4,5,6,2,3,5,4,5,5,4,5,9,6,6,0,1,10,3,7,3,0,4,5,8,2,3,7,0,2,6,4,1,11,1,11,1
"COG1249",101,181,175,156,165,168,154,156,169,210,148,147,175,181,145,177,182,198,140,163,161,154,136,172,179,138,107,128,168,160,294,202,143,177,180,143,208,146,180,190,167,188,183,179,113,175,188,161,156,105,157,179,133,231,170,176,178,150,186,140,159,161,155,149,180,203,181,158,172,193,213,140,205,173,162,158,171,136,181,117,145,175,195,185,166,103,157,208,185,159,155,244,194,149,178,126,195,155,180,124
"COG1250",126,139,187,156,164,219,165,158,178,135,123,176,155,174,153,167,193,150,182,219,139,213,182,166,176,200,74,248,257,155,256,123,191,170,156,251,169,199,162,156,161,177,166,192,104,174,133,184,135,69,187,206,209,157,155,154,158,163,157,179,173,167,192,229,179,174,217,210,189,192,112,158,161,188,172,206,190,180,178,174,226,191,190,185,185,80,170,189,154,198,224,263,249,219,187,173,107,187,182,157
"COG1251",22,66,1,1,2,6,1,10,3,10,6,4,2,4,0,0,6,2,6,1,9,13,26,6,0,0,12,13,1,0,75,2,2,3,5,0,17,0,0,1,2,14,0,0,45,0,0,9,34,16,5,10,16,11,0,10,1,0,6,1,2,1,0,0,1,40,10,0,0,11,3,1,3,2,2,0,18,10,3,1,12,3,14,1,1,27,3,39,1,0,4,122,0,2,5,3,38,0,19,17
"COG1252",21,51,32,87,67,26,37,21,41,100,89,27,59,53,49,35,17,85,25,33,63,23,17,80,51,35,43,3,22,95,86,92,41,65,82,23,48,25,62,42,39,29,52,41,27,70,90,36,33,26,18,21,8,113,78,43,76,23,79,43,70,30,28,15,53,30,27,29,48,55,99,34,70,32,46,13,29,19,42,25,13,46,14,21,23,22,56,41,55,31,25,55,30,23,26,28,43,40,37,10
"COG1253",56,40,74,84,77,62,75,84,56,126,70,74,81,71,77,49,75,72,81,76,113,66,69,80,70,76,33,79,65,68,39,54,78,74,109,44,91,71,71,83,74,62,65,44,28,67,108,57,32,48,56,68,112,80,76,61,80,74,64,46,91,44,79,59,72,74,58,57,69,108,130,67,62,67,82,97,80,65,71,67,64,71,56,52,44,33,76,78,71,69,81,56,49,59,88,39,54,58,79,63
"COG1254",9,3,4,4,0,8,2,8,3,3,6,14,0,0,1,2,6,1,17,2,3,6,13,5,1,3,3,10,1,0,2,1,5,1,5,0,5,1,3,1,9,0,8,0,2,1,1,11,9,3,3,8,22,3,4,1,1,4,2,1,1,3,0,4,0,8,2,2,2,8,1,4,1,7,0,0,18,11,3,4,5,0,0,2,1,1,5,8,2,2,15,7,0,5,14,0,3,1,6,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,19,10,10,12,9,6,10,14,12,10,11,4,8,6,29,8,1,4,6,8,13,9,12,6,6,10,1,8,13,29,8,11,11,11,9,12,10,10,9,3,10,10,11,18,9,10,10,23,6,6,11,7,20,10,19,13,10,12,11,11,9,5,3,26,37,12,9,17,13,16,7,14,5,22,13,24,7,21,14,3,12,30,6,9,12,23,27,18,9,10,21,18,7,8,17,43,8,33,9
"COG1257",17,24,28,11,18,16,24,21,21,17,25,29,17,29,8,16,19,9,22,18,20,30,19,20,19,21,11,9,36,11,1,12,25,33,20,21,28,17,25,18,20,18,9,7,5,9,8,17,3,13,24,22,17,9,16,31,11,25,7,20,22,9,19,23,23,37,26,34,23,28,22,24,14,25,27,39,16,28,19,30,15,24,28,7,8,5,18,29,16,15,32,0,35,24,25,20,1,11,25,39
"COG1258",3,6,7,1,3,16,6,17,1,9,12,30,5,7,2,2,23,2,35,7,15,16,5,7,1,11,0,1,13,5,0,5,12,19,11,0,6,3,7,14,14,0,5,5,1,7,4,32,0,0,16,18,9,6,9,8,4,5,4,4,11,2,2,5,4,12,12,19,9,21,5,17,2,9,10,3,24,43,3,21,3,14,0,8,0,2,0,9,9,2,29,0,1,12,23,0,0,3,10,20
"COG1259",9,0,15,7,9,8,18,17,6,6,7,11,11,10,9,6,12,7,10,13,11,7,15,9,11,6,7,14,13,17,0,1,9,11,9,9,10,7,8,6,9,11,12,6,3,11,2,7,0,2,9,4,21,7,3,6,7,13,3,12,12,13,16,20,12,2,9,9,11,11,6,7,4,4,14,16,5,5,8,11,12,10,9,10,3,1,17,5,9,15,8,1,16,4,12,11,1,9,6,5
"COG1260",9,7,14,8,7,22,11,27,9,1,12,35,10,18,9,11,29,5,44,16,22,23,34,10,1,9,17,44,0,10,1,10,15,10,11,2,10,6,7,10,26,0,12,8,7,10,9,42,2,16,16,43,31,5,9,10,10,20,14,10,9,2,18,12,9,26,20,21,12,27,5,22,4,39,11,5,52,61,7,37,31,16,1,12,17,8,7,19,12,8,55,2,1,9,34,17,5,3,14,12
"COG1261",5,14,3,3,2,3,3,4,1,3,2,7,2,1,1,4,5,2,3,0,5,8,4,1,0,0,8,5,3,1,12,3,1,1,1,0,4,4,4,0,3,8,0,4,12,2,2,1,7,6,1,6,5,4,0,2,4,1,0,2,6,1,0,0,0,11,1,4,1,3,1,2,1,0,2,6,3,3,3,0,3,0,7,0,1,6,0,8,1,0,4,29,5,1,4,1,8,3,11,6
"COG1262",64,49,63,58,64,84,46,137,87,62,61,126,57,47,68,98,117,60,111,62,85,113,146,52,62,65,26,65,85,44,50,32,49,55,54,89,62,74,55,58,89,55,48,29,24,41,28,107,40,40,51,105,140,37,42,70,39,51,34,58,65,71,60,45,64,109,59,52,53,111,43,50,52,45,95,80,120,96,89,74,128,84,85,31,25,24,57,90,58,53,121,12,83,49,116,85,59,23,70,71
"COG1263",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,1,1
"COG1264",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
