"","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG0295",6,9,7,8,3,0,10,5,7,8,3,14,4,11,9,3,12,3,4,5,3,13,6,6,5,8,3,7,8,8,10,5,5,6,9,10,7,7,9,2,9,9,6,5,3,9,15,15,8,16,11,6,5,10,6,13,3,2,7,5,6,5,6,3,10,6,14,13,2,11,7,4,4,9,5,14,5,6,14,9,10,22,11,1,2,6,8,7,8,11,8,7,4,9,11,7,2,9,6,7
"COG0296",40,18,49,19,71,33,21,28,22,21,52,36,16,18,23,9,10,15,18,45,38,20,14,35,54,28,54,42,38,10,35,24,22,24,56,28,21,59,44,34,33,10,25,24,51,17,11,48,28,13,29,20,93,42,41,21,22,20,45,32,33,31,36,51,23,25,15,26,22,24,18,18,13,11,20,15,36,44,14,2,46,11,19,50,56,37,44,25,33,32,16,12,50,31,17,38,14,39,80,15
"COG0297",21,9,26,29,50,23,20,28,13,17,47,25,12,22,29,12,15,13,22,36,36,17,10,28,45,29,25,21,27,11,36,15,21,27,33,14,23,45,35,9,16,3,22,27,35,19,21,33,12,11,23,26,48,18,30,31,24,25,38,33,24,16,26,31,14,31,22,11,19,22,9,17,18,10,19,19,31,29,23,7,32,23,19,13,34,18,36,22,24,17,5,11,29,34,21,23,15,27,52,12
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0
"COG0299",61,215,49,43,31,41,36,66,42,47,50,41,50,39,50,22,43,41,52,42,50,31,40,43,55,37,32,37,37,55,37,49,42,41,46,27,80,42,40,34,37,10,54,87,43,50,32,19,44,31,37,28,36,49,49,33,61,41,52,43,38,48,69,52,45,53,42,25,40,51,38,31,47,64,33,29,44,55,50,38,32,41,28,66,36,48,44,36,47,32,16,61,40,43,38,27,40,32,50,37
"COG0300",31,5,19,26,24,22,29,15,28,17,17,23,19,34,27,14,39,19,19,14,24,33,21,25,15,36,29,21,13,38,21,27,17,25,18,11,25,27,26,16,18,29,20,15,11,37,41,3,28,8,26,26,40,25,26,54,35,27,19,30,14,16,16,14,29,19,37,26,16,18,25,18,33,26,30,15,27,17,18,14,17,12,25,10,25,18,21,28,24,21,0,19,20,19,51,23,11,23,28,17
"COG0301",1,11,1,9,4,6,26,1,12,15,8,0,9,10,0,12,68,43,0,5,0,0,24,0,6,0,0,28,13,25,3,2,10,12,1,27,5,2,5,2,0,0,3,8,0,0,1,2,3,17,32,28,5,7,0,2,3,0,0,1,22,15,7,3,1,6,0,6,20,9,3,1,15,0,1,9,0,1,35,3,1,16,26,12,1,3,0,15,1,38,1,25,3,3,0,4,30,1,0,33
"COG0302",44,69,54,53,59,54,59,45,54,49,44,40,41,51,65,74,37,40,51,48,69,34,49,75,50,44,67,25,36,56,45,50,48,51,55,37,66,57,57,66,41,25,47,62,63,73,53,20,57,33,49,48,40,41,59,57,46,69,54,56,43,53,51,55,65,36,48,18,38,31,40,37,52,59,48,32,56,56,51,51,53,37,45,34,51,48,46,41,51,33,52,39,45,59,42,61,31,51,41,40
"COG0303",55,27,66,64,50,47,78,59,39,55,57,84,48,56,39,12,42,73,55,50,39,64,88,38,38,49,51,53,79,52,50,80,61,49,31,69,58,37,63,17,31,39,61,74,38,42,69,36,62,97,59,68,13,70,52,53,56,65,48,49,92,31,59,64,31,49,54,29,70,64,83,67,54,55,38,26,53,63,32,62,78,90,83,25,66,55,61,76,47,73,47,75,61,45,40,50,80,58,42,109
"COG0304",117,66,121,107,91,127,84,118,153,115,114,116,121,128,163,59,122,69,160,111,133,137,117,139,84,137,162,73,109,130,119,127,112,121,128,107,128,161,139,39,136,67,135,122,127,124,140,59,141,108,108,95,55,134,136,160,123,138,127,123,92,69,108,130,145,137,149,63,111,123,157,141,118,134,160,86,139,130,71,102,134,114,89,77,124,106,139,118,136,83,90,112,113,140,140,153,76,110,118,113
"COG0305",221,2550,239,163,116,127,87,145,129,130,107,153,152,90,162,1658,93,71,131,234,188,92,128,108,119,167,158,63,130,108,171,267,140,114,171,112,253,183,131,1695,176,926,203,186,164,187,126,73,147,94,76,73,645,132,213,82,132,197,368,169,99,966,341,154,200,142,118,907,132,143,338,176,162,141,173,570,154,248,989,208,394,108,77,3309,154,126,187,105,183,75,1286,148,126,225,112,135,93,158,125,84
"COG0306",28,11,24,35,33,63,47,39,47,41,44,22,21,63,41,16,28,42,28,24,19,55,40,27,24,37,24,44,29,43,37,42,34,32,32,30,30,48,37,11,18,11,18,33,26,37,40,29,38,24,45,39,17,30,32,49,40,39,22,39,51,31,44,25,26,22,59,21,46,19,35,15,28,37,13,18,38,23,13,32,29,34,34,32,35,20,21,44,29,67,29,48,20,29,41,40,47,13,23,43
"COG0307",39,21,47,34,40,38,36,36,33,48,43,41,38,48,43,24,30,33,39,40,53,35,33,42,31,47,44,21,41,43,34,38,33,57,39,26,46,34,36,16,45,19,40,41,46,56,34,28,51,27,28,29,19,46,37,34,58,52,38,45,35,20,37,45,35,54,44,23,39,36,39,44,45,38,42,23,44,35,17,43,34,17,26,9,36,48,44,30,35,30,7,33,45,46,48,34,28,32,34,38
"COG0308",104,77,130,133,134,135,210,130,165,141,156,113,158,127,159,81,227,196,106,112,144,188,165,108,204,131,130,157,140,145,125,97,123,138,128,142,136,96,182,94,102,117,165,125,101,160,250,326,134,172,193,207,362,124,126,231,124,108,129,145,187,138,122,137,81,132,228,139,164,130,98,71,140,161,129,151,162,123,194,122,115,171,180,41,133,126,122,162,149,199,102,139,130,98,234,137,176,126,166,175
"COG0309",0,2,0,0,0,0,4,1,0,1,1,2,5,0,1,4,4,3,0,2,1,0,5,0,7,0,0,12,6,3,1,0,3,2,0,8,0,0,0,3,1,4,0,2,2,1,0,33,3,13,4,2,2,0,3,1,1,0,0,0,9,7,1,2,0,1,2,7,4,5,0,0,5,3,0,10,0,0,9,0,0,14,4,0,1,0,5,6,0,3,10,3,0,2,1,1,6,0,0,5
"COG0310",10,3,9,1,3,2,0,9,15,5,3,6,4,0,8,4,0,0,2,4,0,0,4,3,0,6,4,0,0,5,9,10,4,7,13,1,7,6,2,1,4,1,10,9,2,8,0,1,2,2,0,0,1,8,2,0,1,3,3,7,1,0,3,4,9,6,0,1,3,3,4,1,2,15,6,0,8,4,0,27,16,6,0,0,4,8,5,0,7,0,0,3,2,11,0,9,0,4,2,1
"COG0311",2,0,8,8,1,14,14,12,15,7,8,10,17,16,6,1,22,24,1,7,4,2,18,5,2,8,7,3,17,21,7,5,13,17,9,15,6,4,6,1,4,0,18,12,4,4,2,2,1,4,14,23,0,11,3,1,8,3,4,10,11,4,16,12,5,10,0,1,14,9,4,2,18,15,3,2,11,6,10,6,6,12,14,0,6,7,1,6,12,18,0,17,9,3,0,7,16,5,2,27
"COG0312",155,46,150,111,119,110,116,132,128,121,130,156,149,132,129,52,106,101,131,126,132,114,70,145,127,130,165,79,111,105,137,134,118,115,152,78,127,156,101,38,186,58,135,132,163,153,86,61,151,61,97,88,30,160,156,79,126,141,157,135,105,46,127,139,127,138,90,53,105,107,147,122,129,176,153,65,121,177,75,199,131,100,81,26,129,125,172,92,147,93,64,77,127,111,90,141,79,113,138,91
"COG0313",36,10,37,41,43,40,32,38,33,28,27,28,30,33,47,12,32,27,40,31,41,44,27,51,36,30,40,17,30,38,36,48,33,38,42,24,46,35,48,11,41,16,45,44,41,52,38,20,50,35,28,39,22,59,61,63,53,63,51,52,34,28,43,68,50,46,90,31,56,53,56,65,48,67,73,24,51,56,33,70,45,39,42,14,69,61,63,37,58,31,18,53,62,58,61,71,28,60,53,47
"COG0314",15,9,12,12,18,19,15,22,16,26,10,21,14,22,15,4,10,23,14,13,10,22,22,10,12,17,10,19,19,15,12,18,19,8,13,22,20,15,13,7,8,4,20,20,10,9,18,9,14,26,15,18,3,13,14,26,18,8,14,14,26,10,22,10,12,17,31,2,24,17,20,16,15,17,6,6,16,13,13,23,15,20,17,7,11,20,18,18,10,18,7,22,19,8,20,9,23,22,13,26
"COG0315",22,9,20,19,14,25,24,23,18,21,15,25,22,33,12,7,10,26,16,13,13,21,24,9,16,18,13,20,24,17,20,22,20,24,8,21,17,14,8,7,14,4,18,24,18,13,9,15,11,43,19,27,6,21,9,34,17,22,20,17,31,8,19,23,13,14,21,9,34,25,35,9,26,11,17,8,14,19,15,27,24,47,24,10,12,17,10,13,15,26,8,26,18,23,15,22,26,26,11,27
"COG0316",64,77,62,41,46,43,64,57,52,58,43,44,62,51,64,81,35,56,52,53,67,53,70,57,45,57,63,35,54,58,57,63,50,38,51,49,62,54,35,94,68,57,51,49,64,67,58,40,55,43,66,51,46,61,69,64,56,74,69,51,34,100,57,50,76,58,59,50,64,57,77,64,58,59,66,58,48,65,71,53,59,33,73,41,51,39,59,38,57,48,56,46,38,60,74,58,54,43,46,60
"COG0317",174,60,153,118,143,125,121,166,136,129,134,152,145,113,167,74,96,100,168,142,168,139,122,140,139,144,170,105,146,146,134,145,156,150,166,103,139,200,134,70,170,100,160,153,162,131,143,124,154,125,69,86,64,111,99,80,93,100,113,103,68,63,86,116,127,105,82,74,83,100,100,103,85,83,104,78,91,116,63,110,83,83,87,46,97,91,111,71,109,83,32,84,97,99,102,99,70,111,125,71
"COG0318",303,117,271,314,243,309,393,326,308,351,297,330,330,346,289,157,266,381,365,342,292,375,354,324,284,279,378,461,350,297,300,338,331,318,312,350,289,303,326,186,281,429,302,324,302,269,348,276,339,353,432,423,269,327,342,400,290,337,244,279,401,285,289,299,421,302,353,427,389,335,341,316,293,294,338,369,296,293,135,211,282,396,430,220,316,303,316,374,304,405,254,355,277,326,400,253,399,326,329,286
"COG0319",35,12,34,34,29,23,23,25,26,25,19,25,25,27,26,10,19,19,39,17,39,32,21,31,17,36,23,20,24,22,30,31,26,36,28,15,19,20,22,12,35,11,21,24,26,20,27,11,38,30,24,15,12,30,36,37,20,35,31,21,25,9,27,24,28,26,37,21,19,26,28,28,30,26,33,11,21,27,15,31,40,27,17,12,30,44,32,17,34,21,9,27,23,39,25,22,25,30,29,22
"COG0320",90,19,89,69,68,69,48,78,70,70,85,85,78,58,91,21,48,44,64,79,86,67,56,76,82,84,100,41,73,54,83,65,83,67,94,37,91,105,59,14,74,20,88,67,74,77,50,20,61,48,20,23,21,61,63,30,40,44,53,67,37,13,47,51,40,48,40,16,37,50,43,27,48,59,53,19,64,56,17,49,58,26,33,25,63,42,51,45,72,21,13,33,51,62,45,41,41,59,64,44
"COG0321",55,13,53,46,60,36,29,55,47,47,41,41,46,41,49,18,32,30,46,37,47,40,37,49,32,47,42,16,41,42,58,38,34,43,55,29,49,55,50,11,49,16,56,42,49,52,49,8,55,32,35,19,22,35,43,61,41,36,34,57,28,13,48,33,34,53,47,25,48,43,32,34,59,63,43,22,47,51,23,54,48,33,24,4,49,53,43,31,45,33,24,32,44,59,36,48,30,59,49,52
"COG0322",173,41,165,133,156,100,98,131,103,157,134,167,139,147,139,46,85,92,174,120,154,135,129,136,119,140,161,84,139,165,129,149,145,147,153,81,129,147,149,55,148,60,141,150,150,142,152,47,129,118,95,68,82,166,147,165,145,141,163,136,117,40,130,153,144,166,152,47,119,134,141,160,139,148,155,44,156,176,54,144,117,105,96,38,190,161,166,96,169,84,59,126,149,152,184,155,112,157,171,103
"COG0323",23,16,23,46,13,28,20,20,15,35,27,29,23,27,16,12,34,29,23,22,29,42,28,30,29,32,16,32,48,14,22,19,28,35,19,32,29,14,39,16,11,29,33,30,23,26,46,46,16,30,41,35,45,36,41,40,40,36,29,38,30,43,38,33,25,31,50,51,54,41,34,34,28,37,26,59,42,38,43,13,24,56,49,34,34,38,23,61,38,36,39,37,55,36,76,34,51,33,47,50
"COG0324",59,23,60,54,68,55,41,57,47,67,60,66,70,47,65,22,42,44,77,68,76,41,43,62,43,78,71,39,63,81,80,71,63,61,65,44,80,66,54,26,59,33,67,38,64,71,56,25,67,64,45,33,25,72,58,50,53,58,58,73,57,30,68,60,67,57,63,31,60,72,74,65,68,79,52,27,55,62,30,72,55,60,52,12,65,68,77,50,68,42,24,56,74,51,49,73,39,64,60,45
"COG0325",52,18,55,39,41,47,41,61,36,53,45,51,50,46,60,14,32,45,57,52,50,57,32,47,39,52,65,35,49,38,44,52,44,48,52,35,44,53,54,18,58,15,47,32,49,61,44,7,47,43,30,44,21,50,50,63,47,35,57,45,43,15,30,60,39,52,46,15,35,43,36,47,39,69,72,18,59,50,34,55,43,52,35,16,43,54,50,29,48,28,13,37,55,56,47,47,36,55,59,37
"COG0326",65,21,80,78,94,77,37,49,36,62,94,55,59,65,78,31,43,34,53,68,69,84,22,81,85,85,78,36,55,32,69,65,69,60,71,35,71,79,76,27,41,8,62,58,53,51,76,30,72,31,49,45,17,80,75,74,70,72,80,53,41,34,44,69,68,71,99,17,55,52,60,61,27,40,75,61,72,76,24,56,58,35,44,37,81,63,88,64,59,34,23,38,48,49,92,56,29,78,124,41
"COG0327",7,12,8,14,2,11,11,16,4,11,8,8,6,8,11,18,5,2,8,6,5,14,6,6,9,19,12,14,10,7,10,8,5,12,12,10,12,5,23,11,5,4,11,8,11,7,25,17,3,5,9,13,17,4,15,37,8,11,3,20,15,13,11,11,8,14,23,7,10,12,2,2,6,10,10,8,10,5,5,23,7,6,11,16,7,12,7,11,19,5,13,9,5,4,14,6,4,7,12,6
"COG0328",33,19,23,38,36,24,30,46,31,45,43,39,42,39,38,14,15,22,34,33,40,44,24,33,32,53,38,22,24,31,47,27,27,34,39,25,33,35,22,16,48,6,34,41,39,23,19,8,34,24,26,24,18,39,32,22,48,39,38,47,32,3,41,36,23,46,35,15,33,49,25,42,28,29,30,12,33,28,19,63,33,26,31,13,34,43,33,29,37,31,8,33,31,46,29,31,31,39,35,23
"COG0329",115,43,125,102,126,102,143,102,88,134,84,121,113,102,117,42,71,136,141,105,133,93,147,109,70,110,115,84,110,128,108,121,108,103,106,113,111,91,94,34,97,39,128,83,121,114,105,50,136,102,111,93,32,114,109,101,109,101,106,111,104,43,84,136,118,130,90,27,111,113,114,119,122,94,108,42,105,122,40,108,121,92,125,25,119,111,103,106,96,118,57,130,109,103,117,86,102,106,106,98
"COG0330",113,39,95,128,97,119,119,103,159,140,102,99,133,112,126,56,92,144,147,98,129,143,135,139,93,113,123,111,103,148,135,111,118,129,111,125,121,128,110,49,147,80,125,133,128,116,133,88,139,135,112,104,110,125,144,142,123,132,102,131,137,67,108,120,138,131,154,95,137,137,101,134,168,123,155,106,119,133,76,126,102,122,103,36,122,135,116,120,134,120,89,127,121,131,156,132,98,97,99,125
"COG0331",68,19,57,63,80,58,40,62,77,48,70,59,78,58,72,24,32,46,81,63,59,45,67,77,43,65,62,34,56,71,52,53,51,57,73,47,51,72,54,13,64,35,65,53,59,61,67,30,71,56,25,25,29,62,63,64,75,58,77,67,44,17,50,66,58,60,51,23,36,65,68,60,64,74,62,33,58,70,24,63,53,57,53,28,64,57,67,43,59,37,28,56,58,74,47,82,28,73,67,40
"COG0332",49,25,50,56,37,59,55,74,62,60,79,54,70,58,72,36,47,52,46,53,58,85,54,70,66,70,63,48,63,56,50,53,62,44,61,42,77,53,56,35,42,43,55,65,46,63,87,50,61,85,57,67,39,49,58,70,64,76,51,66,62,39,61,83,55,57,76,50,57,53,45,56,47,58,45,57,62,50,40,66,55,82,47,25,61,68,45,63,63,55,37,55,64,70,93,72,51,57,57,55
"COG0333",6,2,5,10,9,3,2,6,7,7,6,12,5,9,5,1,6,2,12,10,12,10,7,3,12,15,3,5,4,5,4,3,6,10,6,1,6,15,2,3,6,3,11,3,7,8,5,2,10,6,4,3,6,9,7,10,6,6,11,6,2,2,10,5,14,8,7,7,8,13,7,9,5,11,12,3,6,4,2,8,5,6,1,1,10,6,7,3,9,2,1,5,4,9,8,7,7,3,4,2
"COG0334",40,55,54,77,40,64,79,70,94,82,71,66,71,64,79,46,89,64,57,44,40,72,75,49,67,83,41,64,69,63,80,57,48,68,59,54,77,65,96,41,45,47,45,58,57,87,77,98,67,69,72,75,96,48,22,65,83,48,49,89,90,60,73,47,58,51,87,57,73,75,56,46,59,70,47,68,79,40,79,58,35,88,60,50,48,63,34,70,81,79,39,54,61,53,85,73,67,54,56,78
"COG0335",40,8,50,33,30,33,23,38,32,31,31,35,36,40,39,6,9,18,44,34,38,31,27,32,24,25,41,16,21,34,38,38,30,24,33,10,34,31,24,8,36,10,38,29,36,30,38,14,33,27,20,21,9,41,39,49,34,39,46,31,19,11,34,41,36,41,39,14,25,25,35,46,45,55,43,16,33,37,13,27,25,23,25,6,33,38,38,15,36,17,9,24,40,40,32,35,19,47,40,16
"COG0336",71,12,49,50,54,51,39,52,56,45,51,53,59,44,71,13,30,37,66,55,50,59,55,61,50,65,63,36,50,50,59,60,51,61,55,36,61,71,56,13,68,20,54,53,69,74,55,20,70,51,43,26,18,61,65,42,65,43,55,59,48,14,62,72,69,43,35,29,56,61,50,71,66,62,70,28,48,59,27,73,49,48,44,15,71,62,57,40,66,26,26,35,51,49,58,54,35,67,62,36
"COG0337",91,19,81,73,74,60,39,62,58,85,66,65,90,74,79,33,50,55,102,79,96,80,66,90,60,86,72,38,74,59,62,82,70,75,86,63,74,107,71,19,110,31,89,71,121,88,76,31,72,62,40,29,21,64,61,51,55,52,51,53,51,24,43,70,38,49,51,21,47,47,50,56,48,51,66,24,58,61,28,57,39,43,28,21,59,60,60,37,51,44,30,30,59,52,56,54,33,45,54,29
"COG0338",37,318,69,39,14,10,18,37,18,12,13,43,25,14,17,320,36,22,6,25,30,5,13,9,27,17,25,12,18,22,12,91,15,17,43,24,70,16,12,211,16,53,35,99,23,20,5,30,8,2,17,18,66,17,19,3,24,13,53,13,4,85,69,14,9,16,2,39,18,15,83,3,27,10,4,57,10,47,98,36,78,3,12,135,18,7,24,10,11,17,42,24,11,28,2,7,12,10,9,10
"COG0339",40,40,52,35,72,56,53,51,44,46,77,50,39,53,45,56,100,33,52,65,62,81,32,65,82,73,42,55,70,28,65,43,46,42,70,58,63,73,43,52,25,57,44,30,57,29,55,164,28,44,25,53,30,58,58,76,43,43,59,47,46,65,40,55,48,48,82,53,33,44,43,25,32,30,30,90,48,57,59,61,52,43,40,59,56,44,61,61,69,24,28,31,40,43,89,43,32,37,85,35
"COG0340",49,14,50,32,44,45,48,61,43,54,55,57,50,56,53,21,45,57,51,47,39,40,59,48,34,54,42,37,44,52,44,46,42,47,40,38,57,65,54,12,59,20,48,54,46,55,36,29,39,31,47,57,21,36,46,38,57,53,29,49,47,23,52,38,41,48,48,18,63,43,53,48,52,56,52,29,44,54,32,61,45,35,56,8,57,50,53,44,30,48,21,56,62,65,42,50,46,51,33,64
"COG0341",78,23,84,61,66,71,35,62,50,56,84,67,78,66,89,37,52,44,69,62,76,61,49,86,44,66,81,47,71,70,67,77,67,56,88,53,75,69,68,18,76,27,86,71,76,70,83,50,70,59,52,48,39,65,74,83,65,76,75,60,59,30,60,74,68,87,68,34,51,50,60,62,61,69,80,50,57,77,71,77,54,53,47,16,56,50,81,59,80,48,21,49,66,73,68,85,44,79,67,49
"COG0342",118,44,113,96,107,112,77,123,122,89,113,108,120,103,147,43,60,84,127,115,133,112,93,127,96,124,118,71,82,105,116,99,114,136,125,78,132,129,103,53,147,49,117,104,115,147,113,77,131,96,70,79,62,115,101,125,115,133,118,136,86,63,99,119,115,92,128,57,115,116,105,129,132,109,120,76,108,124,97,123,93,99,80,42,140,106,112,85,146,64,40,94,132,113,97,129,66,133,105,80
"COG0343",74,24,76,71,78,86,89,84,85,73,78,68,81,83,66,27,95,110,70,70,92,61,92,79,54,76,78,58,87,83,98,83,87,108,81,66,66,86,75,26,108,24,92,86,83,119,83,24,74,71,71,77,36,91,64,79,92,90,78,89,62,28,85,94,72,93,64,32,88,86,85,74,92,93,74,39,104,76,44,60,85,51,97,15,83,110,86,67,78,104,32,93,105,90,59,79,114,75,89,82
"COG0344",45,16,29,25,33,24,38,29,23,27,25,24,38,23,23,6,19,36,37,37,29,25,33,30,26,30,25,22,34,42,40,38,34,27,34,31,42,46,21,8,31,13,30,25,31,28,18,20,29,39,27,25,17,35,25,21,20,25,25,35,31,17,25,32,21,34,22,15,29,33,25,28,49,33,22,9,26,40,24,36,22,29,28,4,39,36,29,26,32,20,10,32,29,33,21,38,36,27,26,34
"COG0345",64,16,65,39,68,53,28,50,44,55,38,45,47,48,49,25,39,30,72,57,58,47,36,55,36,65,44,29,48,47,40,60,37,43,55,32,35,58,36,14,49,26,47,41,63,46,51,28,50,38,39,28,30,63,54,65,57,42,42,55,40,9,40,52,44,54,50,32,50,51,62,55,61,51,52,31,35,43,22,65,45,28,35,11,55,43,50,39,53,36,27,43,53,75,53,68,38,60,55,37
"COG0346",67,38,46,59,58,62,103,47,49,65,63,46,57,64,50,35,78,98,62,60,44,59,81,75,54,56,65,96,68,69,54,56,67,52,50,84,49,34,57,30,52,68,52,63,74,25,54,95,49,59,131,95,89,53,57,53,71,63,46,43,64,74,64,50,67,68,56,72,59,50,78,57,56,44,52,53,47,47,37,46,50,49,86,38,57,55,67,74,39,84,67,79,63,61,63,35,84,64,60,59
"COG0347",15,4,15,17,27,10,13,12,12,12,18,11,10,15,11,12,9,15,21,20,18,17,10,14,19,13,14,17,16,17,20,10,17,5,3,14,7,27,13,3,15,9,11,4,16,13,10,19,16,25,19,21,26,22,21,19,21,30,15,18,28,20,17,23,26,21,18,17,17,29,22,25,19,16,23,15,17,21,15,11,28,45,15,2,23,18,21,28,16,15,19,15,17,21,12,13,14,25,33,10
"COG0348",2,39,1,9,8,0,6,3,9,4,7,3,19,7,1,37,43,8,3,2,4,3,17,0,39,1,3,51,30,11,8,4,10,2,4,26,5,2,13,26,1,30,1,5,3,4,2,84,1,48,38,26,47,5,4,8,8,1,10,0,40,92,8,11,2,1,8,46,15,20,4,8,9,3,3,89,14,3,42,4,4,49,12,57,3,12,1,32,1,12,43,13,1,4,1,4,8,4,3,11
"COG0349",23,13,29,24,26,48,26,31,15,22,26,24,18,25,21,10,19,17,31,23,29,21,32,39,30,18,31,26,22,28,35,25,27,30,21,24,25,36,25,15,26,35,26,25,22,26,23,14,34,17,28,35,36,51,42,40,39,46,43,39,33,33,35,44,46,46,30,44,43,47,50,62,44,40,41,29,45,43,19,32,36,28,38,25,47,31,47,42,33,38,36,43,41,40,33,38,30,45,39,40
"COG0350",13,7,12,7,12,10,18,8,23,12,13,12,23,28,12,4,18,18,14,16,14,12,13,13,10,9,12,19,14,25,16,10,10,14,12,21,13,9,9,5,13,18,9,13,9,9,13,15,13,23,25,24,24,15,18,21,18,14,15,25,20,15,23,17,15,26,19,35,27,39,13,19,23,31,19,19,19,15,18,14,27,32,24,18,22,24,12,22,16,31,25,38,23,17,18,16,23,15,14,32
"COG0351",34,15,43,22,31,36,35,20,38,29,28,47,33,32,36,5,30,43,43,26,28,25,41,38,42,49,38,23,43,42,39,36,32,35,47,28,24,56,25,18,41,22,24,28,33,30,27,49,53,28,31,38,7,33,32,23,32,36,36,40,25,31,34,34,32,42,35,18,34,41,32,41,47,34,31,22,37,47,14,33,25,24,45,15,49,40,43,35,30,35,15,40,39,38,20,29,28,35,29,39
"COG0352",40,28,39,25,39,32,22,26,21,28,30,35,30,20,29,30,17,29,41,38,35,30,36,51,40,28,23,29,54,27,39,31,44,27,53,34,25,44,35,16,39,24,28,21,39,25,13,43,39,26,28,21,16,44,33,42,31,31,43,28,16,38,25,38,26,29,41,31,32,37,33,35,34,36,34,27,25,37,18,31,17,23,31,37,27,33,28,25,34,18,28,25,30,43,16,36,25,36,39,21
"COG0353",43,8,57,39,33,37,34,47,51,40,38,37,47,54,44,9,22,29,46,35,43,44,36,41,17,63,43,18,41,46,61,38,42,38,32,37,38,40,43,18,47,16,30,46,60,31,31,15,56,39,27,32,17,42,50,50,49,38,37,43,25,16,37,28,41,39,28,22,36,37,48,43,35,47,41,13,38,56,24,34,36,41,30,15,42,38,43,37,54,36,8,29,39,45,41,50,27,43,47,31
"COG0354",54,15,48,40,45,43,33,44,29,40,38,41,44,38,51,20,20,34,58,63,53,32,31,47,48,52,44,41,40,48,44,57,55,44,31,45,45,44,38,12,65,17,54,38,44,47,30,17,50,31,30,30,12,48,44,19,51,40,31,43,32,28,35,45,34,44,29,13,38,46,44,53,57,55,44,31,48,45,18,57,32,30,36,14,40,34,45,26,52,43,17,38,42,58,31,53,26,50,43,29
"COG0355",34,11,32,30,32,37,15,16,27,22,31,40,33,30,27,12,12,18,30,25,22,23,24,27,25,29,33,20,28,24,20,29,26,27,28,18,21,31,35,3,32,5,33,27,31,33,31,20,25,20,21,14,7,26,34,23,20,25,18,33,23,15,12,31,27,38,27,10,18,24,31,29,28,25,27,11,26,26,13,29,25,27,24,5,32,29,26,25,33,24,3,20,17,31,19,25,21,30,31,19
