"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0243",90,156,23,94,95,109,93,103,198,160,53,35,50,268,44,115,65,168,85,67,108,80,106,169,108,70,160,142,69,101,68,143,74,59,141,153,94,113,102,114,271,190,101,95,241,40,64,84,156,139,63,52,24,87,37,31,52,38,89,33,48,92,83,57,51,105,104,55,61,60,103,42,35,62,41,68,39,58,189,39,72,50,41,25,60,109,67,32,43,79,46,53,46,75,29,104,37,74,64,80
"COG0244",35,32,20,49,40,26,44,41,19,36,39,48,55,32,55,35,38,28,36,51,40,47,39,34,38,33,57,38,50,46,41,38,48,54,57,38,43,37,47,49,29,45,51,10,43,44,15,43,8,39,44,42,43,15,42,55,37,48,32,12,38,36,57,30,43,40,32,47,44,16,21,45,34,51,40,47,12,27,42,49,43,39,40,14,46,42,30,49,52,14,39,43,56,40,36,39,32,31,38,46
"COG0245",40,46,17,37,46,23,51,44,21,35,59,67,38,39,59,37,27,18,38,43,40,64,24,21,54,24,29,30,38,49,50,19,46,48,24,24,18,50,36,31,33,31,38,14,51,52,17,30,13,15,44,68,57,12,43,67,59,78,23,11,60,29,39,69,46,30,32,53,44,26,12,59,62,36,44,43,35,54,33,43,40,23,42,17,30,30,15,59,62,17,47,28,37,41,65,17,54,42,51,22
"COG0246",15,15,14,7,9,21,20,13,17,5,16,9,20,1,14,12,27,15,13,19,17,11,22,4,9,30,12,6,21,23,19,5,9,12,6,16,10,12,24,18,8,2,21,3,5,16,9,15,20,16,12,16,9,48,20,11,10,11,7,10,13,12,9,21,18,6,14,18,14,11,11,9,11,16,9,6,26,16,10,20,15,16,20,16,39,5,26,14,11,10,12,8,17,14,15,8,19,21,11,15
"COG0247",78,169,56,117,122,95,97,157,152,169,75,52,91,242,85,115,115,167,175,123,120,77,109,183,129,106,171,170,125,113,89,158,93,114,181,170,75,113,119,124,220,220,134,48,275,101,41,117,53,136,110,92,101,68,102,67,104,54,177,33,66,174,151,121,102,189,169,99,70,36,49,78,78,153,79,116,28,91,213,125,145,104,108,45,136,208,124,108,64,53,82,123,131,118,93,172,127,134,93,135
"COG0248",55,16,14,58,34,53,75,45,59,16,39,71,37,21,26,33,39,22,46,69,76,60,39,27,77,28,23,24,80,82,31,24,43,38,21,25,63,98,84,44,31,14,61,28,16,60,25,31,38,28,40,56,34,92,96,39,56,72,22,42,35,25,41,58,38,20,25,104,69,67,53,56,35,41,51,52,57,98,19,49,28,33,38,20,45,31,52,51,43,54,58,21,42,27,58,17,26,58,46,36
"COG0249",131,70,37,112,103,60,109,89,97,86,85,149,105,86,72,100,92,81,83,111,86,125,72,45,100,88,81,66,81,52,86,62,130,90,59,76,85,90,62,106,89,69,61,43,67,109,64,89,42,66,89,117,63,79,69,84,121,105,97,57,69,75,84,85,91,74,80,79,152,76,67,133,81,107,90,128,70,84,78,77,90,102,89,48,166,79,68,119,100,73,83,31,131,71,119,62,71,83,133,69
"COG0250",44,43,19,44,49,34,52,48,39,35,49,37,26,49,44,47,33,38,45,57,45,50,41,37,39,40,35,44,49,40,50,35,42,43,38,44,32,47,47,52,52,44,62,16,46,43,15,37,14,28,34,45,52,13,52,49,38,44,41,15,47,38,67,43,31,31,41,39,41,28,11,43,39,39,52,39,16,37,42,43,47,42,42,10,49,40,25,37,57,20,49,41,49,45,35,43,47,65,36,26
"COG0251",57,83,16,54,62,65,50,71,48,76,52,50,54,71,43,57,61,80,57,45,54,49,57,91,53,64,86,92,63,58,50,73,45,45,92,87,28,62,48,59,56,83,62,18,67,51,26,47,37,65,31,50,65,41,43,62,42,40,107,15,50,84,48,41,57,86,84,42,38,28,47,45,46,57,57,58,40,60,71,51,48,49,49,17,59,109,53,61,42,33,58,42,53,75,43,98,47,60,51,43
"COG0252",17,31,7,14,14,33,4,18,39,40,12,8,7,8,3,14,33,20,11,22,21,2,28,42,16,27,28,22,9,8,9,30,6,12,40,33,39,11,5,18,13,25,19,17,8,6,18,28,29,36,14,7,12,23,2,4,3,4,32,7,3,39,30,8,3,38,36,4,7,14,15,6,11,30,15,36,8,7,18,15,20,18,24,10,29,38,31,18,6,15,2,34,16,27,10,38,14,19,11,61
"COG0253",51,39,22,69,67,36,43,53,21,35,73,57,57,41,70,43,54,40,55,74,49,82,44,34,52,60,50,40,57,61,65,39,46,56,38,44,24,60,53,32,29,38,56,14,39,71,18,67,13,21,53,85,58,24,56,68,81,45,25,13,72,31,45,76,62,39,34,61,67,23,12,69,66,69,65,67,26,47,30,59,50,50,72,20,38,32,33,64,69,22,79,32,47,55,84,36,53,46,57,25
"COG0254",16,12,6,17,21,17,22,15,3,12,20,25,20,16,22,18,15,18,18,15,19,24,11,18,11,24,11,18,16,24,23,12,22,24,15,15,14,21,21,16,16,14,20,6,16,14,5,23,7,10,20,22,19,16,17,13,15,19,12,8,23,8,17,18,18,8,9,13,14,8,9,18,18,16,17,11,7,21,6,9,19,21,21,8,15,18,14,21,18,9,23,18,14,20,10,14,24,21,15,2
"COG0255",3,2,2,6,0,2,6,4,1,5,1,0,3,1,1,1,6,0,2,1,3,0,2,2,4,3,4,2,0,2,4,2,1,3,0,3,1,3,3,4,2,1,3,5,3,1,1,0,0,1,6,1,0,3,3,1,0,3,3,2,1,3,3,2,2,3,2,3,1,4,0,1,1,5,5,1,7,4,9,2,4,4,3,2,4,6,2,3,2,2,4,1,4,1,2,1,0,5,3,2
"COG0256",10,15,7,26,14,10,25,20,8,11,19,22,13,17,18,20,7,20,19,17,18,16,20,26,18,11,20,15,13,17,12,15,20,17,25,20,20,14,19,15,12,20,22,6,15,16,6,20,2,18,21,26,30,14,17,21,19,21,25,13,35,19,27,24,23,23,35,20,14,9,4,19,23,33,19,27,13,27,22,32,27,24,17,9,21,18,25,29,35,15,20,41,28,24,29,35,17,41,31,31
"COG0257",0,0,2,0,0,5,2,4,0,1,0,1,1,0,0,0,5,1,3,2,2,0,2,0,0,0,2,0,1,1,1,0,1,0,0,1,1,3,1,1,0,0,0,0,0,1,0,1,6,1,0,0,0,0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,2,3,1,0,1,2,1,1,1,7,0,0,1,0,1,0,1,1,3,0,0,1,3,0,2,0,0,0,1,1,0,0
"COG0258",141,119,420,159,201,109,186,181,91,134,170,168,174,154,213,170,159,137,200,192,145,218,150,124,167,156,161,127,174,195,160,107,215,208,154,135,133,230,198,159,126,132,183,412,163,188,485,229,410,144,247,244,236,87,199,229,252,199,131,381,156,137,145,264,207,120,138,199,193,245,271,234,171,167,188,181,183,203,126,211,178,167,192,362,231,141,112,172,206,143,185,155,243,193,200,144,232,207,245,456
"COG0259",34,26,18,28,37,18,45,40,17,20,45,17,39,24,46,29,41,23,39,44,36,39,25,20,59,40,33,23,47,36,44,25,32,35,21,27,13,35,43,33,13,17,39,8,34,27,25,20,8,25,26,36,42,14,41,52,35,38,27,12,44,21,22,40,43,34,21,41,23,14,19,29,37,32,41,32,31,34,26,34,30,22,34,15,30,25,28,32,36,20,30,24,37,26,32,21,49,39,26,8
"COG0260",102,89,33,116,109,100,91,114,54,66,102,120,93,91,102,94,85,76,112,94,105,141,82,74,87,78,90,76,106,108,97,86,132,99,82,85,97,113,102,91,85,92,105,30,102,90,50,96,25,72,93,114,111,115,100,114,91,100,63,38,129,60,102,108,121,78,78,101,100,86,81,113,116,113,99,105,80,104,62,85,89,77,88,59,83,68,87,115,118,76,107,76,94,97,100,74,109,95,95,69
"COG0261",28,14,11,30,29,17,41,26,12,32,33,32,40,21,37,27,33,26,40,34,26,30,24,18,20,32,26,17,33,27,28,18,29,33,15,22,21,33,26,23,25,16,34,12,25,41,8,44,8,26,32,34,36,10,34,36,26,30,19,2,37,17,29,34,37,23,19,30,28,12,17,33,38,33,33,26,10,38,14,23,32,28,43,9,32,24,13,32,40,14,36,13,33,29,42,20,34,36,26,14
"COG0262",13,14,9,18,19,13,17,21,13,13,18,16,23,13,17,17,28,16,14,14,19,15,21,10,22,26,21,12,26,18,13,13,16,21,15,11,26,24,17,16,17,27,22,14,22,16,17,17,5,19,15,24,31,18,14,24,17,14,12,11,19,17,24,19,22,11,8,20,16,10,11,11,20,17,15,20,17,25,7,23,22,20,29,15,37,16,11,18,24,26,21,12,38,16,16,8,29,20,14,31
"COG0263",66,55,33,61,63,59,61,76,47,48,63,58,60,62,80,70,39,54,61,64,83,98,53,43,71,44,59,60,86,90,77,46,67,61,50,50,54,57,76,63,43,39,71,31,55,83,21,49,14,40,40,57,46,29,52,39,48,48,29,23,42,34,39,46,58,25,18,55,56,37,21,53,46,45,50,44,23,45,24,37,44,37,53,17,26,34,37,45,60,29,48,27,37,35,44,31,50,47,45,21
"COG0264",28,28,13,24,32,16,31,37,21,27,32,30,29,37,44,37,43,23,41,39,38,28,23,13,34,37,24,23,61,33,39,27,33,35,24,21,18,40,38,22,35,29,29,10,42,39,12,37,17,21,53,48,48,31,73,50,43,64,49,15,70,46,51,55,43,40,32,64,58,21,21,50,63,54,49,51,45,53,53,47,45,47,59,30,54,33,34,62,58,34,49,37,43,40,48,45,69,51,50,24
"COG0265",177,149,50,156,136,126,157,166,96,156,144,180,154,211,132,161,95,150,149,144,142,131,130,157,140,90,181,153,160,164,166,136,187,146,153,151,147,154,180,144,196,153,157,58,246,135,79,137,55,132,152,162,142,95,168,160,155,155,167,65,186,146,189,171,166,170,159,158,149,118,106,157,163,137,164,148,114,196,177,137,163,134,144,78,131,168,139,143,182,122,170,133,150,192,159,143,142,145,140,222
"COG0266",62,49,41,76,56,34,69,67,36,61,77,75,62,40,68,58,37,48,76,53,68,60,58,46,77,58,53,44,43,44,52,46,64,59,63,56,34,60,50,57,25,45,49,28,29,67,30,74,27,35,55,54,89,42,55,63,54,80,39,30,69,50,53,61,61,53,56,65,62,25,22,71,88,56,62,59,49,69,40,61,53,55,80,32,44,57,20,83,66,36,64,41,54,59,59,52,69,51,49,30
"COG0267",8,9,0,6,11,9,5,8,6,2,2,10,10,1,7,5,12,2,1,7,1,9,4,8,7,9,5,4,4,4,9,3,11,4,5,8,5,7,9,11,6,5,4,5,5,11,3,4,2,5,4,10,4,7,7,5,3,9,4,6,7,7,3,8,6,3,3,3,5,2,3,8,3,10,7,6,8,6,5,5,4,7,3,2,6,4,3,6,7,7,3,5,6,8,9,5,5,9,5,4
"COG0268",10,11,3,15,20,11,16,12,3,19,15,15,14,15,25,24,15,7,20,15,18,18,14,8,19,13,15,20,18,21,13,8,17,10,7,10,10,17,11,9,11,8,13,7,18,13,8,15,5,9,20,17,21,10,19,19,14,20,10,2,26,7,12,17,17,10,4,14,12,13,6,16,19,17,13,11,12,18,8,12,16,13,22,6,11,12,10,15,15,7,19,4,13,9,20,5,26,12,17,6
"COG0269",0,0,0,1,0,1,0,3,2,1,0,0,1,7,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1
"COG0270",46,29,396,47,74,31,24,35,49,32,47,51,40,28,44,30,43,25,35,38,38,46,25,23,36,20,35,35,31,50,31,19,31,54,20,13,34,25,31,81,24,19,27,667,26,42,474,69,518,20,44,47,61,58,34,39,37,38,15,688,32,26,42,55,30,28,19,46,36,326,426,44,29,45,48,27,262,37,35,45,46,28,35,680,41,22,23,35,35,129,25,46,51,35,38,19,46,36,81,198
"COG0271",10,11,2,21,14,9,22,14,9,11,19,22,15,8,19,15,15,9,18,11,9,17,13,9,13,11,8,8,21,17,16,7,13,16,18,6,11,22,14,9,7,6,14,5,18,17,7,9,2,13,16,17,16,6,19,14,13,19,10,5,18,4,14,13,12,10,5,9,14,8,12,10,15,20,16,14,7,18,8,16,19,11,18,2,12,8,9,8,15,13,16,11,18,19,11,11,18,22,16,14
"COG0272",141,98,187,158,137,80,131,150,122,111,144,212,160,131,140,122,104,103,146,125,138,156,102,110,145,120,149,100,134,130,158,87,140,162,113,99,82,159,105,129,116,120,145,156,111,168,102,143,81,91,136,159,176,60,142,179,143,171,105,142,151,85,130,160,164,108,102,145,134,62,77,143,144,128,155,129,68,181,109,143,172,156,126,101,131,95,68,165,132,55,149,67,158,139,136,98,174,156,165,168
"COG0274",24,31,24,17,29,12,12,19,23,18,19,45,20,25,7,17,12,20,19,9,17,16,13,23,19,13,25,21,13,18,32,12,27,25,19,21,23,24,7,23,31,20,19,1,28,23,6,17,3,16,16,20,15,2,18,16,25,20,17,3,8,14,16,15,22,26,22,7,11,11,11,18,16,14,24,35,19,20,23,17,26,18,8,11,15,18,12,20,24,15,18,21,22,24,19,23,12,16,17,15
"COG0275",46,43,20,56,55,34,59,64,39,39,74,73,52,58,89,59,51,38,61,61,69,74,53,46,76,66,59,55,56,59,72,40,71,60,45,40,32,63,46,42,39,46,56,16,52,61,21,62,14,41,71,79,71,22,77,71,74,66,55,16,57,34,43,66,58,44,43,64,68,33,20,65,58,67,57,42,30,56,61,74,70,59,66,24,53,49,31,50,68,35,74,39,65,46,70,42,73,59,52,36
"COG0276",54,40,25,81,78,23,75,81,55,38,82,92,94,43,74,73,76,28,80,75,61,72,35,35,62,94,51,38,79,63,94,30,83,83,31,32,33,59,80,38,28,44,69,17,44,104,25,81,17,30,74,82,98,28,84,95,85,92,44,25,73,31,63,72,78,36,25,89,78,30,35,72,75,57,100,84,31,79,36,95,75,54,64,15,53,36,24,79,94,35,90,36,83,66,94,32,87,62,62,27
"COG0277",167,191,57,172,192,183,183,169,206,225,144,206,137,244,166,194,182,210,192,149,214,166,169,233,189,161,199,183,157,166,154,242,185,166,226,208,140,216,188,184,238,227,184,91,298,168,80,215,83,204,192,191,160,185,158,155,197,148,268,95,162,219,188,191,155,246,215,226,216,121,145,158,159,189,178,179,235,178,241,151,155,197,185,91,173,248,192,159,164,205,156,187,176,165,200,232,161,175,178,162
"COG0278",21,12,5,17,14,16,20,21,14,13,16,15,16,17,20,22,16,14,18,19,22,27,12,20,20,11,15,15,22,17,20,19,17,16,18,18,20,20,29,14,22,16,18,3,18,13,15,23,11,13,21,16,23,12,20,19,21,22,15,6,21,12,10,8,16,21,19,25,19,9,4,15,22,22,18,30,10,21,12,24,24,22,25,2,10,22,20,15,19,19,26,13,14,16,18,21,23,20,23,11
"COG0279",24,26,49,11,21,31,23,21,21,25,19,8,26,38,20,14,16,25,23,17,18,10,21,16,28,21,22,23,12,17,24,18,23,27,16,23,30,17,18,22,35,24,22,29,41,12,37,19,14,29,19,21,30,41,13,18,19,21,23,32,28,16,35,21,20,23,23,18,19,12,29,24,18,25,20,13,7,17,44,26,23,20,18,49,13,25,28,13,19,16,15,31,15,25,12,19,24,13,18,29
"COG0280",49,66,26,99,113,53,130,110,35,65,95,47,96,99,144,101,155,88,94,107,111,82,82,51,107,145,94,76,149,110,103,54,90,95,63,62,74,107,145,85,62,72,104,30,106,102,38,117,56,59,97,118,99,30,104,102,94,61,59,40,106,52,70,73,109,59,74,139,79,78,72,53,111,100,102,91,82,68,55,103,106,83,129,36,122,62,61,96,100,60,121,73,121,88,95,80,119,111,103,41
"COG0281",53,75,27,81,78,70,91,98,101,75,83,49,82,78,100,89,121,58,88,92,90,68,70,59,98,112,82,61,116,87,118,60,78,89,77,69,57,86,111,76,78,77,88,50,70,67,43,90,44,77,74,90,85,68,110,107,68,51,60,33,92,70,67,80,79,57,79,85,75,78,71,48,101,103,74,79,61,67,62,96,73,85,104,54,95,65,62,75,77,71,69,62,78,84,74,73,94,106,91,88
"COG0282",9,9,2,5,1,20,1,0,40,5,0,1,7,4,0,3,2,5,0,5,0,2,10,8,2,0,7,6,2,3,8,7,1,1,3,7,5,0,2,15,4,8,0,5,8,0,7,6,18,6,0,1,0,38,2,0,3,3,7,9,1,6,5,2,1,6,6,4,3,11,9,0,0,0,1,3,28,2,7,2,2,8,7,17,4,2,20,4,0,19,1,5,1,4,2,3,1,2,7,8
"COG0283",36,34,13,38,45,32,45,32,20,30,46,54,52,43,65,46,44,28,38,40,52,46,41,34,50,49,51,22,43,31,43,18,54,61,27,45,26,48,35,30,38,30,38,19,42,35,17,42,13,33,49,49,64,26,55,57,48,56,29,12,51,28,37,42,52,34,29,43,57,14,17,62,48,34,45,59,16,66,23,48,35,48,42,12,31,37,22,60,51,20,57,25,37,42,55,24,54,36,43,10
"COG0284",43,40,18,55,52,35,58,61,33,56,43,60,37,45,68,56,55,40,54,54,65,51,38,55,58,46,56,43,38,50,57,34,52,40,47,38,46,51,53,50,48,57,59,28,32,66,15,56,15,49,45,64,59,19,63,45,37,67,48,15,50,47,39,59,56,70,60,69,52,24,17,59,59,37,55,66,25,42,34,45,61,41,41,26,54,64,33,57,68,27,53,54,44,57,54,50,54,58,47,23
"COG0285",64,68,34,74,101,44,56,96,49,72,89,76,80,67,82,78,66,67,97,80,96,99,57,56,96,74,77,51,64,64,83,49,80,79,72,56,39,87,71,75,59,67,91,29,76,74,32,84,23,53,90,101,104,30,95,101,90,71,78,29,85,49,58,88,60,79,54,84,75,33,30,75,89,94,79,94,45,64,65,76,95,78,85,20,69,59,34,89,96,36,80,61,82,77,84,70,93,84,99,47
"COG0286",63,22,9,18,7,34,9,3,137,22,15,21,14,15,7,8,6,7,12,18,7,9,26,9,6,5,7,16,12,8,21,15,4,13,5,10,24,3,4,18,18,10,13,39,19,7,46,8,34,22,17,9,16,122,6,11,18,23,6,42,13,34,43,15,9,10,10,5,20,66,54,17,10,5,24,15,58,10,22,24,14,67,30,60,20,12,78,18,20,64,18,25,18,23,21,11,15,6,12,31
"COG0287",43,49,29,57,64,44,51,69,61,48,67,68,62,48,74,68,44,46,66,52,62,61,42,41,70,61,56,45,48,50,69,55,57,69,56,37,44,62,58,37,32,55,68,16,45,64,30,39,33,51,66,83,62,29,60,74,73,61,44,18,77,49,49,62,48,61,61,74,72,28,19,63,74,69,61,60,26,71,45,60,51,57,71,16,45,62,40,54,75,20,80,56,60,57,54,51,54,44,78,26
"COG0288",12,3,3,2,3,18,10,6,14,10,4,4,5,11,7,10,17,5,3,7,4,3,17,4,5,18,3,7,13,15,2,9,9,6,6,13,27,12,15,8,7,11,12,20,11,0,9,10,30,9,9,9,5,28,7,4,6,2,6,12,4,10,10,10,6,9,10,16,8,24,15,3,3,4,8,4,29,10,12,4,4,9,9,7,15,6,24,3,5,22,7,9,11,5,4,3,1,9,6,15
"COG0289",37,27,11,50,39,27,55,42,29,28,50,58,43,29,77,52,46,21,43,39,42,67,28,29,50,38,37,21,61,59,46,29,63,48,23,21,27,45,54,39,21,27,44,13,24,57,21,38,11,32,49,50,40,18,66,61,40,62,28,12,51,29,40,42,60,28,25,59,50,25,16,65,47,33,69,40,22,45,19,33,28,33,65,18,45,33,35,52,67,21,59,38,59,42,57,28,59,46,56,13
"COG0290",33,33,17,39,45,23,45,38,20,25,36,48,26,31,50,35,31,29,40,56,39,48,29,20,36,31,35,26,57,46,42,21,46,37,17,37,26,34,42,35,33,30,30,11,28,49,9,28,14,18,45,49,48,14,50,49,35,35,31,18,43,23,33,41,32,31,30,46,42,18,15,37,40,38,52,39,16,33,39,41,43,31,36,19,41,37,12,40,47,18,37,27,37,30,51,37,41,23,33,18
"COG0291",3,4,0,12,15,9,11,10,4,9,11,12,14,7,14,7,11,10,11,14,10,22,5,4,11,9,6,7,14,7,7,8,24,10,8,9,1,14,15,5,5,6,7,8,5,14,4,11,3,6,16,14,12,6,15,9,15,15,6,7,9,4,7,20,13,11,1,14,19,1,5,16,10,12,8,12,7,9,5,10,8,12,11,2,7,8,3,8,15,11,15,6,18,6,21,4,9,8,12,3
"COG0292",21,21,4,21,28,15,37,26,8,18,25,27,16,17,35,24,26,20,37,25,28,25,23,12,28,29,14,16,30,31,24,13,23,28,24,20,11,37,25,20,24,21,23,7,25,26,8,31,2,16,23,26,30,9,25,29,22,27,23,6,27,18,29,22,30,21,29,15,39,18,7,23,28,17,31,18,11,22,12,16,24,22,23,4,17,23,9,31,30,14,18,28,28,29,33,18,25,17,27,13
"COG0293",10,36,9,26,39,18,43,28,24,33,33,19,24,20,41,40,32,45,36,42,36,29,44,27,26,40,34,34,20,32,31,35,26,39,31,34,33,32,29,30,28,28,36,13,21,25,15,28,13,25,37,31,35,15,31,30,17,44,36,5,42,29,26,29,36,42,34,28,35,12,14,28,35,37,23,36,11,21,16,19,37,28,35,11,26,23,28,19,33,18,29,33,31,30,31,40,38,41,19,9
"COG0294",56,51,22,55,58,39,69,64,37,54,70,70,63,59,79,63,55,66,61,64,59,67,51,66,67,64,63,61,36,60,66,51,63,62,59,59,56,68,54,67,62,64,71,23,52,70,14,71,19,68,53,79,79,26,73,72,67,68,52,18,76,49,59,59,56,63,40,69,71,28,30,62,49,61,59,64,41,68,65,66,70,54,62,24,47,50,41,57,71,39,60,75,57,76,55,61,70,51,73,27
"COG0295",5,11,3,1,12,15,6,6,11,8,10,8,7,11,4,6,13,5,10,10,4,5,6,5,10,5,6,5,11,4,7,5,9,9,5,4,12,4,7,13,11,12,4,2,10,8,1,9,0,10,20,6,4,4,5,5,5,4,6,14,6,16,3,3,10,7,11,10,6,10,2,5,5,11,9,4,18,2,13,9,5,3,7,7,12,11,5,5,7,10,7,7,6,8,6,6,5,17,2,9
"COG0296",77,27,10,36,20,16,20,24,5,26,30,77,29,27,22,21,9,23,33,33,34,56,45,25,44,16,24,21,18,20,40,28,65,24,19,19,14,41,13,48,26,20,22,12,12,35,12,31,25,36,37,45,22,35,32,22,50,45,29,27,25,38,10,34,33,22,20,20,77,11,24,70,31,15,36,48,44,58,17,42,34,41,24,17,5,20,34,32,39,22,33,14,10,15,48,30,9,22,49,14
"COG0297",45,25,5,35,17,27,24,16,1,19,25,60,34,15,12,26,28,18,17,28,29,30,12,17,17,24,13,19,16,17,33,19,33,29,20,22,21,40,12,25,17,17,16,8,25,26,9,31,16,26,30,27,23,40,19,12,28,45,19,15,14,19,18,28,23,18,21,15,37,3,5,50,25,26,32,34,12,35,27,25,26,31,21,13,28,14,16,19,27,8,26,11,23,15,49,16,12,20,30,21
"COG0298",2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG0299",40,39,15,52,96,37,36,44,27,48,57,45,45,30,43,46,40,40,47,42,25,40,48,55,43,37,30,40,22,29,51,31,51,64,46,44,33,48,22,26,39,34,33,54,39,59,31,48,54,45,47,44,56,21,41,33,44,43,33,31,64,45,36,34,37,39,42,38,41,25,20,48,57,39,30,49,37,48,36,66,126,36,32,181,52,35,24,47,47,20,46,35,49,41,53,41,42,32,63,34
"COG0300",18,14,14,31,17,18,24,19,5,24,36,26,32,8,26,18,44,18,23,27,24,32,28,29,22,39,25,26,39,29,18,21,26,25,13,12,37,21,9,21,15,13,17,14,7,26,12,25,5,22,29,17,22,5,16,34,27,27,24,14,13,30,20,30,35,24,18,17,28,21,4,38,16,35,26,23,42,12,18,27,21,18,24,5,47,16,11,25,23,30,30,32,20,26,26,29,23,30,21,13
"COG0301",14,23,0,7,4,13,1,10,2,29,0,1,3,14,1,13,0,45,1,4,7,0,33,35,12,3,16,43,2,1,2,35,1,3,26,37,59,1,3,11,28,23,5,10,15,1,10,5,12,37,0,1,0,5,1,0,4,0,26,3,0,30,37,1,1,34,42,0,3,6,0,0,0,13,1,7,2,10,33,2,6,24,6,8,0,27,29,3,0,3,0,65,1,19,0,39,1,6,0,35
"COG0302",47,42,48,41,47,33,54,39,18,36,37,52,44,47,53,48,64,35,53,56,42,69,28,49,46,34,42,51,53,61,52,36,58,69,46,34,37,46,42,34,36,35,55,79,39,61,77,39,35,42,50,50,50,17,57,44,61,55,38,63,51,48,42,57,46,45,49,46,55,35,43,41,50,52,52,51,21,66,27,53,31,46,42,76,53,51,29,52,46,67,52,61,54,45,60,32,48,34,62,53
"COG0303",39,60,21,58,59,58,48,50,91,82,45,33,42,87,37,75,58,83,89,46,51,50,52,84,51,80,96,75,35,37,54,75,61,72,98,60,30,61,60,59,90,77,41,23,92,41,20,56,21,65,77,53,42,44,42,37,55,51,94,22,53,65,80,51,59,100,80,63,56,41,43,62,46,57,55,68,34,50,79,49,66,53,62,17,50,75,61,44,40,33,53,49,59,64,39,78,51,57,41,30
"COG0304",106,92,51,106,96,98,136,109,186,101,135,123,119,121,124,120,141,85,132,123,126,118,80,86,113,129,100,81,171,163,112,96,124,105,90,88,94,121,152,129,108,98,141,62,128,133,43,126,69,105,116,132,133,60,129,140,129,141,114,52,175,103,103,122,146,97,98,135,109,76,73,104,125,127,130,120,71,113,123,134,102,112,132,47,107,98,90,128,162,115,137,76,131,140,116,110,136,125,108,45
