"","X123_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0269",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,5,0,10,0,0,0,0,1,0,0,1,2,1,0,1,0,4,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2,1,0,1,1,0,0,3,3,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,8,0,1,8,0,1,1,1,1,1,0,0,0,0
"COG0270",45,150,60,53,648,28,412,34,32,63,33,203,39,31,33,22,33,33,50,50,31,59,35,36,21,32,29,694,20,34,50,38,102,614,53,36,49,51,43,51,36,48,22,34,34,54,29,56,38,26,37,53,54,17,41,17,67,25,111,37,34,37,35,26,191,31,26,43,46,48,66,35,26,46,93,138,28,57,27,15,19,30,35,37,48,47,26,28,29,23,34,59,38,26,55,59,29,48,54,37
"COG0271",16,5,16,6,2,18,5,6,14,10,11,11,8,8,14,16,21,5,20,22,25,13,12,18,9,16,11,4,9,23,12,18,13,4,16,8,16,4,17,14,19,8,13,18,13,19,17,12,16,17,15,12,16,10,13,7,18,14,10,17,19,13,17,12,6,15,12,9,13,18,16,17,15,16,15,10,7,18,13,3,19,9,14,15,11,19,5,21,14,13,18,16,12,13,15,22,7,13,15,8
"COG0272",116,77,154,141,135,112,186,162,142,121,154,147,176,134,151,107,158,134,122,174,123,178,146,169,120,153,144,100,106,135,174,153,151,143,150,69,127,168,149,164,164,141,135,159,140,170,171,106,163,141,161,187,160,110,164,98,170,134,102,142,137,153,116,99,60,139,146,125,146,129,155,121,126,166,230,86,99,150,147,77,120,80,170,141,170,131,128,118,152,116,168,207,105,158,155,122,75,110,148,96
"COG0274",11,8,27,18,33,30,19,18,13,25,22,20,17,18,10,24,12,13,16,29,18,25,12,17,20,14,27,16,25,21,11,11,19,5,18,9,19,20,19,11,16,13,19,15,21,17,22,17,16,25,22,23,28,25,25,22,30,8,18,15,34,22,19,13,24,10,21,10,24,16,24,22,17,17,15,0,19,14,11,14,17,14,16,11,17,20,30,7,18,22,18,30,9,24,19,25,19,12,17,11
"COG0275",50,22,73,55,35,54,26,60,68,47,86,27,63,60,71,48,61,56,49,67,49,54,69,70,50,57,49,18,46,54,64,59,69,29,82,37,61,70,78,68,67,41,76,61,63,53,70,34,66,92,61,65,72,32,65,45,60,62,42,68,68,57,49,38,30,54,53,67,67,67,58,73,48,74,79,28,46,59,47,31,76,46,64,61,76,68,46,58,64,42,76,79,56,73,51,60,50,37,63,45
"COG0276",77,27,79,88,38,64,22,82,72,38,81,24,81,72,89,41,73,61,68,82,85,78,81,95,39,73,32,32,30,73,80,83,74,21,92,34,77,90,74,105,85,57,72,65,79,124,85,42,77,59,91,81,85,28,72,35,55,78,26,75,62,62,33,39,33,79,90,57,78,65,69,88,82,77,83,25,31,103,78,47,65,51,80,67,100,71,23,75,62,35,89,75,50,84,70,64,31,68,71,32
"COG0277",185,174,191,193,84,192,65,167,167,213,206,136,176,194,215,236,180,229,152,181,171,157,153,176,267,177,259,93,241,160,166,177,186,93,186,212,208,167,161,160,184,196,175,168,170,149,142,210,144,203,210,165,154,237,160,200,189,206,141,171,223,171,230,187,129,183,171,201,158,164,200,170,202,163,185,161,233,154,163,169,154,179,145,184,185,219,236,213,235,239,173,173,202,188,227,208,205,211,192,158
"COG0278",13,10,21,16,11,23,6,16,14,13,18,13,15,20,25,20,16,17,13,23,22,11,22,18,25,24,18,14,11,21,21,10,20,5,15,10,17,17,18,18,25,17,20,12,24,18,17,15,25,21,22,16,22,19,16,17,15,16,13,17,19,20,18,12,5,24,28,16,22,13,14,23,22,24,18,16,14,24,22,18,18,21,14,13,23,19,12,23,23,24,32,22,14,17,16,10,11,11,28,25
"COG0279",30,17,17,19,34,11,62,13,15,19,19,31,19,16,14,35,32,25,16,15,16,18,26,28,25,12,40,43,19,20,27,14,20,43,11,20,13,27,19,27,17,13,19,25,16,28,26,22,21,18,8,9,10,11,12,25,15,15,30,17,7,9,13,11,5,14,14,12,13,19,20,15,15,10,13,20,14,19,23,17,11,15,15,10,20,10,21,16,15,24,19,7,25,15,16,8,20,12,13,24
"COG0280",84,87,88,99,42,71,25,115,115,89,119,45,104,135,117,69,131,93,101,67,127,98,103,112,52,106,92,49,74,114,108,109,103,33,116,74,86,125,91,123,115,127,115,109,112,120,106,32,119,98,83,102,113,77,110,73,47,116,46,109,97,88,79,60,48,126,97,70,109,146,86,96,119,111,117,74,60,120,127,72,124,56,109,124,122,87,46,149,89,68,95,53,67,100,124,74,54,55,104,77
"COG0281",87,80,88,82,26,78,27,107,91,59,93,70,86,101,113,73,102,65,89,66,115,112,77,77,66,87,61,55,80,83,91,118,82,31,78,62,69,95,102,91,99,96,95,90,84,99,85,104,99,88,83,105,84,54,95,62,57,114,87,94,78,80,71,68,72,93,72,79,104,120,75,71,77,109,93,68,71,102,101,77,89,66,98,109,99,83,65,112,77,76,94,42,70,81,96,80,65,55,118,87
"COG0282",2,8,2,4,2,1,0,1,1,14,2,8,7,1,0,1,1,6,3,4,3,5,0,0,3,1,4,10,9,6,1,3,4,10,3,17,2,0,1,0,4,9,2,6,3,0,1,30,1,6,4,1,4,1,2,4,20,5,6,2,2,3,2,12,26,4,1,5,1,0,3,0,1,5,0,31,3,0,2,19,0,16,0,1,0,4,7,2,4,4,0,5,2,0,1,0,5,10,0,3
"COG0283",32,17,54,37,16,60,19,47,35,30,67,18,54,44,57,36,42,38,28,56,49,36,63,57,44,43,46,9,31,40,47,63,49,15,55,21,43,53,64,47,44,38,66,46,43,58,41,27,43,54,50,46,45,36,55,34,40,61,20,59,36,77,33,24,17,52,59,37,57,39,58,46,48,49,37,23,34,50,35,27,30,26,57,43,60,57,26,38,48,30,43,64,34,61,43,51,27,31,39,29
"COG0284",66,18,46,53,21,56,25,64,53,47,43,32,66,49,51,41,70,70,45,45,46,61,65,71,41,49,43,27,70,55,50,58,48,25,56,43,57,44,32,64,44,43,68,59,58,58,53,33,54,32,58,63,62,48,56,58,36,42,27,44,59,53,62,45,30,62,54,54,67,41,45,49,46,43,48,24,42,44,45,32,50,34,59,64,46,51,48,46,51,60,56,50,45,54,48,42,47,44,59,40
"COG0285",81,36,78,72,36,61,23,82,78,59,83,45,72,65,84,69,81,80,63,75,79,84,91,105,66,77,81,21,68,67,84,76,88,24,83,50,88,78,77,102,74,69,103,97,98,102,76,42,76,61,108,88,82,77,95,54,70,89,55,89,79,97,81,59,39,73,80,88,89,72,73,100,95,73,91,30,65,85,49,58,92,48,78,72,96,89,56,68,80,63,83,74,66,84,68,94,62,69,71,36
"COG0286",34,73,16,24,43,29,7,9,14,36,9,43,26,10,10,12,7,9,10,42,14,19,9,15,7,10,23,72,14,18,8,29,9,25,15,57,20,16,14,11,31,26,11,5,25,16,15,212,6,13,36,12,28,7,9,8,87,15,60,15,11,14,18,31,137,17,15,26,20,14,12,11,9,44,31,102,21,13,18,76,12,73,11,10,21,21,24,11,9,38,10,25,33,9,18,14,15,42,12,29
"COG0287",37,28,40,28,19,43,12,43,40,27,48,15,42,33,54,32,34,37,31,33,25,38,27,43,34,50,33,14,39,31,34,40,28,8,55,29,47,56,39,43,52,28,52,37,33,41,39,40,35,54,60,62,66,35,64,49,50,71,40,81,59,52,55,50,49,70,49,60,70,61,62,71,63,51,72,26,48,77,56,40,64,48,63,62,72,57,33,59,66,46,65,79,51,56,63,64,48,36,62,67
"COG0288",1,27,12,9,8,6,2,8,4,5,12,12,9,24,20,5,5,2,11,9,5,8,3,6,12,7,7,4,7,8,4,2,4,11,5,18,9,7,6,4,11,7,16,6,5,7,6,27,3,19,1,4,9,7,8,5,15,9,8,5,5,10,11,12,24,6,9,8,7,10,10,5,10,8,3,21,7,8,6,16,7,18,10,6,5,6,6,13,14,8,10,3,13,9,9,11,12,13,2,28
"COG0289",35,22,37,49,20,54,23,57,55,36,52,13,42,52,47,24,51,41,49,53,45,44,66,52,20,49,37,12,37,49,49,48,60,17,69,32,53,60,59,40,51,38,50,45,41,70,53,21,51,37,46,50,50,34,58,28,44,50,19,51,44,57,38,21,18,50,54,56,52,38,42,41,46,52,59,17,20,48,54,23,59,28,47,62,81,54,25,66,51,23,47,55,36,70,45,45,28,27,51,21
"COG0290",41,16,55,29,12,38,14,35,37,26,44,22,38,34,50,29,39,40,42,39,43,30,43,48,25,30,40,16,38,36,48,37,35,15,46,28,44,58,48,43,42,27,35,41,44,38,50,19,36,37,42,52,44,37,40,26,30,37,17,43,44,32,37,21,9,35,44,35,43,32,46,30,28,31,56,18,29,44,33,20,27,15,50,44,39,47,20,42,35,34,36,40,34,49,37,41,32,21,33,10
"COG0291",7,7,9,5,4,16,1,21,18,8,6,6,10,13,11,11,7,4,7,14,14,6,6,15,4,10,3,4,8,5,18,11,12,4,12,11,17,14,12,13,9,10,12,14,11,9,8,8,9,6,12,4,14,5,7,4,7,13,7,15,11,9,8,1,4,3,12,10,11,12,10,15,9,7,14,8,6,14,8,4,9,4,14,17,10,13,6,16,12,3,13,19,8,14,12,13,5,4,8,6
"COG0292",34,11,25,38,7,23,8,26,28,22,23,10,20,33,21,18,32,21,28,16,34,19,28,28,23,29,29,7,20,27,25,28,33,4,24,7,17,28,24,22,24,22,24,31,27,31,31,14,29,22,22,17,26,12,27,18,23,19,12,20,23,33,8,14,18,26,34,20,27,21,32,30,33,29,36,13,15,39,24,11,36,16,35,20,18,39,24,29,35,11,25,35,15,25,27,23,21,19,34,13
"COG0293",21,14,34,28,14,12,7,33,31,30,24,16,25,30,44,45,32,18,23,17,40,31,28,30,29,19,25,18,34,29,32,32,20,10,36,23,26,46,32,41,30,26,44,38,36,34,24,17,29,22,37,30,27,28,28,36,8,41,11,34,32,19,39,24,7,42,30,28,34,26,31,26,36,26,28,19,42,43,31,18,49,25,31,37,32,34,23,35,37,26,42,13,29,27,27,30,38,24,42,29
"COG0294",61,27,58,64,18,57,19,69,62,52,56,36,72,41,67,57,53,64,58,77,52,47,70,61,58,72,59,20,66,57,63,57,62,11,85,39,55,67,74,63,60,35,59,66,60,80,64,29,68,57,50,64,59,54,66,52,56,76,32,63,58,63,52,41,21,73,61,57,69,54,86,64,70,65,87,21,56,78,54,22,68,32,67,54,80,77,50,56,67,45,81,79,59,65,60,48,57,56,58,45
"COG0295",5,8,7,9,7,9,0,4,7,7,4,8,5,15,7,13,6,7,6,1,3,3,4,6,11,14,7,5,4,8,10,5,2,2,4,11,6,5,6,5,6,7,7,10,8,7,2,5,6,10,7,9,4,11,9,5,9,6,19,4,7,3,10,9,15,8,5,8,4,11,6,2,6,10,8,8,10,10,5,8,6,6,12,8,6,3,18,5,6,10,7,3,5,1,4,13,8,6,3,11
"COG0296",7,20,43,41,30,85,9,30,19,45,35,19,31,13,19,26,21,9,11,78,25,46,31,39,29,22,16,18,21,29,29,20,53,31,51,39,73,21,30,13,21,29,34,15,27,12,17,8,30,40,16,34,40,15,19,16,54,16,24,25,41,59,11,20,103,26,54,37,45,17,35,63,13,43,1,24,17,17,19,34,17,29,33,19,26,50,8,13,44,33,16,68,13,61,21,38,22,23,24,13
"COG0297",12,20,29,36,22,52,5,24,7,22,34,29,17,21,18,16,27,9,17,43,13,26,23,21,33,17,22,10,13,24,21,26,26,11,25,28,33,26,20,14,24,13,31,14,26,8,32,2,29,25,12,22,21,10,23,10,22,18,21,18,16,32,8,9,28,14,19,16,25,13,20,31,14,28,4,14,7,5,8,8,14,15,19,17,12,19,19,6,23,7,18,49,4,21,7,24,8,12,15,5
"COG0298",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG0299",38,31,52,41,114,39,23,36,46,25,36,32,54,28,39,41,39,48,34,30,47,42,43,66,52,27,34,224,51,71,43,43,46,21,54,26,42,49,55,37,47,19,47,69,40,59,44,20,38,41,64,58,53,57,66,46,50,42,37,60,39,43,42,48,38,38,40,44,45,38,42,51,37,48,41,20,31,38,43,30,33,26,49,47,40,45,45,32,33,43,37,47,42,52,43,32,40,40,45,39
"COG0300",22,22,22,33,10,21,5,17,18,18,19,17,15,36,24,22,27,15,23,23,29,25,24,12,19,19,12,4,16,27,38,20,28,15,17,29,29,20,20,30,25,15,26,19,12,28,32,4,26,23,15,15,29,15,19,21,9,26,20,22,25,15,27,27,50,28,25,14,21,34,22,18,19,23,10,26,21,25,37,15,29,22,32,27,24,36,11,27,25,12,23,25,24,20,20,18,24,19,23,54
"COG0301",23,6,0,4,7,2,2,1,14,7,3,24,3,0,0,20,7,24,5,7,0,4,2,3,30,9,14,9,31,1,0,5,0,3,0,20,0,0,2,0,1,3,0,3,2,1,0,5,5,3,10,3,0,27,2,36,5,0,26,1,6,9,28,40,8,6,4,10,4,0,4,0,16,4,0,15,28,3,10,32,4,26,3,2,2,1,27,0,6,31,7,0,20,1,2,2,33,17,3,55
"COG0302",55,15,47,45,58,46,43,46,42,35,58,50,47,42,42,44,39,41,56,59,56,46,63,43,31,66,33,86,28,67,49,55,50,65,64,41,67,50,53,52,65,58,43,43,53,44,54,25,44,43,49,60,64,33,40,43,52,52,45,56,49,60,55,33,41,48,53,50,45,39,53,47,47,39,52,33,40,42,52,28,45,23,58,45,44,48,40,70,34,26,47,49,57,55,45,63,46,34,37,34
"COG0303",92,25,71,54,23,42,12,52,47,50,35,42,49,43,54,81,64,89,35,51,49,44,49,51,82,66,93,20,78,48,57,44,44,25,57,64,68,40,37,45,34,43,62,44,59,53,50,87,61,51,53,54,48,91,49,91,59,59,45,46,78,57,91,75,20,54,67,75,53,47,81,30,71,55,50,21,54,51,43,56,56,65,51,73,36,54,92,40,66,83,62,23,74,53,62,61,59,76,68,34
"COG0304",143,95,106,137,48,113,61,136,115,106,125,55,110,149,142,87,127,100,156,132,133,131,131,147,98,101,113,59,94,133,130,116,118,57,117,95,134,151,109,135,149,129,114,112,132,138,138,200,104,106,137,115,123,107,148,84,89,141,72,136,128,126,104,94,74,120,100,132,125,137,102,119,122,119,86,96,113,117,140,95,100,95,119,147,124,116,108,183,134,109,126,118,110,132,142,125,83,112,116,98
"COG0305",113,581,289,123,2014,134,2164,147,155,234,185,1066,147,118,170,92,137,159,198,112,149,124,155,157,87,128,103,2496,95,194,213,176,346,1697,227,69,222,202,243,152,155,412,177,208,130,148,161,111,117,169,165,154,191,98,144,70,108,150,506,177,178,114,106,71,591,146,121,128,143,107,346,154,130,129,204,579,113,153,142,63,121,73,147,114,155,194,83,136,166,88,130,162,124,227,277,381,61,105,154,72
"COG0306",43,29,34,38,17,20,9,27,22,30,28,8,30,47,14,45,22,34,33,35,24,51,20,27,47,21,51,14,57,42,40,25,19,7,30,26,15,19,28,41,35,32,16,31,43,30,46,41,56,13,29,31,47,40,27,60,23,29,23,45,32,35,49,43,23,22,33,28,26,40,25,28,40,37,29,14,50,28,48,32,49,39,49,48,30,24,30,21,37,25,66,28,34,24,28,32,55,50,33,37
"COG0307",34,12,58,46,17,37,9,47,46,29,43,15,30,45,38,34,38,44,34,57,34,43,57,43,26,40,22,23,39,53,41,37,40,14,29,30,34,46,38,51,57,38,50,40,36,43,45,28,41,48,43,41,42,37,55,36,27,41,19,47,42,48,30,30,16,51,41,35,31,36,46,46,33,46,43,27,34,40,37,29,31,26,43,43,47,54,19,42,49,21,40,48,43,44,55,34,43,31,32,19
"COG0308",146,77,123,189,80,159,53,120,123,166,136,185,136,248,81,212,132,126,95,213,138,140,119,105,205,141,179,110,155,152,162,142,136,98,119,154,121,72,121,153,110,128,101,112,144,156,125,85,117,126,168,119,122,169,136,190,199,110,185,141,97,123,177,201,358,122,119,137,135,192,147,142,153,162,121,152,207,117,183,221,111,216,135,130,184,116,176,94,127,189,113,199,135,117,88,130,188,161,105,236
"COG0309",7,3,0,1,3,3,1,1,5,1,0,9,2,0,0,4,0,9,1,4,2,0,1,4,2,1,9,2,1,2,0,0,0,5,0,9,0,0,1,0,1,4,0,3,2,0,0,1,1,1,5,1,0,4,0,3,7,1,10,2,0,1,11,2,3,0,1,11,0,0,1,1,1,4,0,11,4,2,3,5,1,10,1,3,0,0,15,0,1,11,0,0,6,0,0,0,2,6,2,5
"COG0310",3,5,8,2,6,0,3,3,7,1,2,0,3,0,0,0,5,3,8,1,4,0,10,5,0,6,3,3,0,6,5,8,5,0,7,0,5,11,11,7,4,7,4,10,0,13,9,1,4,4,5,5,6,0,5,0,0,3,1,6,7,1,1,0,0,1,3,0,5,0,5,6,4,6,20,0,0,9,10,0,4,0,6,5,13,1,5,4,2,4,1,1,0,5,4,5,0,0,4,0
"COG0311",20,0,5,7,1,1,7,6,22,15,4,12,11,0,1,17,16,19,5,5,4,11,5,7,10,17,7,3,26,6,8,4,5,3,4,8,2,8,6,10,3,6,5,10,8,16,7,0,10,4,8,7,7,15,8,17,4,4,19,10,6,4,22,14,0,13,4,15,7,2,4,1,13,8,10,2,18,8,22,4,14,7,6,9,14,2,17,3,4,19,7,3,23,8,2,11,15,10,8,15
"COG0312",95,78,166,115,62,136,51,140,128,91,152,54,97,71,110,118,99,74,121,137,140,120,130,106,113,152,78,45,74,129,131,106,148,35,153,68,196,167,154,130,138,136,130,108,136,172,112,104,97,137,124,121,127,113,129,86,143,123,51,134,148,109,78,93,27,125,115,110,125,129,130,135,133,120,197,56,96,113,143,62,127,118,133,128,162,130,109,144,149,70,124,148,69,167,149,143,109,83,132,99
"COG0313",34,21,59,50,31,62,16,54,49,40,69,19,66,81,67,40,65,42,38,65,45,50,62,69,46,59,41,19,34,55,69,62,52,12,48,34,52,81,72,71,76,36,55,59,61,59,78,29,44,57,53,50,65,38,60,35,40,73,32,63,65,47,43,36,26,57,51,47,61,72,65,54,53,57,63,29,41,67,53,37,66,32,53,56,75,56,29,37,57,37,74,58,49,53,52,46,45,38,66,42
"COG0314",16,9,24,12,3,7,3,14,14,13,18,20,23,10,11,29,10,24,11,9,14,14,7,20,24,18,26,5,18,15,13,12,12,6,20,17,14,11,11,10,11,19,16,11,17,14,18,16,16,11,15,22,17,27,13,19,11,17,13,13,13,15,25,20,0,18,17,20,16,12,23,14,15,19,22,12,14,12,10,17,19,13,14,19,18,17,13,11,10,26,29,7,22,11,27,24,23,12,28,12
"COG0315",21,15,28,8,6,21,5,14,18,20,17,13,20,26,14,27,31,35,14,10,16,26,15,20,30,14,48,4,19,20,19,12,18,3,18,19,19,13,9,13,11,11,18,27,21,14,15,27,17,23,27,22,16,24,18,32,15,14,21,21,26,19,24,18,4,15,16,19,15,24,26,14,19,25,24,11,27,21,13,22,22,24,23,20,11,14,38,19,18,42,19,4,30,14,29,18,20,21,14,8
"COG0316",55,29,65,46,65,48,91,61,52,44,44,74,51,52,64,50,47,45,75,59,63,43,59,54,66,54,37,84,52,67,69,59,45,96,69,47,38,79,49,67,68,58,65,53,34,56,34,50,55,51,52,54,67,46,52,64,41,62,50,67,52,42,61,42,32,54,58,44,48,55,60,57,51,46,75,63,57,65,58,46,61,56,53,51,53,60,32,54,47,39,61,54,51,45,70,56,37,40,48,56
"COG0317",142,77,154,138,72,179,63,156,164,129,170,118,152,128,147,119,131,140,159,140,149,113,180,141,110,128,136,64,116,151,147,157,170,74,185,87,173,166,182,159,153,139,171,129,128,142,161,139,156,169,148,199,144,109,148,116,138,175,99,155,158,143,120,109,72,152,147,126,152,132,159,187,130,177,146,107,103,162,118,101,124,117,117,129,156,154,114,149,135,90,158,187,107,187,154,146,94,101,150,107
"COG0318",356,455,258,351,110,334,105,331,306,308,304,133,298,392,326,400,318,331,363,238,340,304,321,312,421,393,359,119,438,288,301,299,319,200,312,464,321,307,275,329,351,322,331,301,316,304,285,529,347,362,324,286,256,460,346,401,314,354,211,304,353,273,322,422,310,336,260,364,270,354,291,310,323,320,202,331,428,326,315,349,372,397,302,311,330,332,354,365,352,395,338,218,319,256,377,310,415,382,283,312
"COG0319",19,11,22,30,13,32,9,20,21,16,29,10,27,41,19,17,25,21,20,15,15,35,30,37,20,31,28,15,19,29,26,28,25,12,34,25,23,35,33,27,23,12,35,22,37,27,23,25,26,33,34,23,23,15,31,19,28,37,16,42,25,22,24,23,15,19,23,37,21,37,31,29,20,35,33,18,17,43,20,19,31,18,17,29,26,33,22,34,26,26,42,18,20,36,28,24,18,24,30,13
"COG0320",63,25,84,63,32,78,27,68,51,81,91,23,85,39,65,83,74,48,65,97,68,74,82,81,61,69,55,21,49,71,79,85,77,26,98,33,77,81,91,66,68,73,72,65,72,75,55,20,74,88,80,93,79,53,66,53,77,76,37,88,66,68,56,42,27,75,69,52,97,58,84,84,81,69,62,22,46,72,57,47,73,47,91,80,79,69,49,67,55,59,77,91,59,103,68,88,52,47,71,43
"COG0321",39,24,45,41,12,35,16,35,53,28,40,17,42,43,51,39,47,40,42,41,27,41,58,42,29,43,35,17,30,36,52,50,39,15,53,22,44,54,50,49,47,23,36,56,44,56,51,28,50,48,41,50,46,41,44,28,28,41,24,56,44,33,26,26,23,46,40,44,59,52,54,50,48,47,63,16,39,44,50,28,48,17,65,45,65,38,42,27,54,18,51,52,36,44,38,34,39,32,67,34
"COG0322",138,59,137,143,72,169,57,143,143,130,167,56,154,165,145,103,165,122,127,132,131,144,136,163,87,137,93,50,111,137,154,150,162,37,175,76,150,187,162,152,138,98,158,161,136,165,141,66,155,136,138,160,137,79,148,113,116,142,46,146,145,132,112,93,67,162,124,134,157,143,150,172,154,124,134,39,89,158,105,91,157,72,144,141,152,145,99,125,165,84,152,133,117,156,156,141,97,101,150,85
"COG0323",46,50,35,70,18,46,17,26,39,37,34,45,50,62,36,36,43,37,20,56,45,56,21,22,40,37,48,20,37,57,48,39,31,15,23,48,32,14,24,33,28,34,33,29,53,33,43,47,37,41,33,23,32,57,36,39,40,42,43,48,46,34,53,48,60,46,32,63,42,47,34,23,44,41,19,48,32,36,24,48,45,52,34,40,43,28,52,29,34,58,43,32,36,27,32,46,48,53,34,51
"COG0324",48,27,64,53,26,59,29,67,63,53,75,34,62,62,64,42,69,53,51,60,50,61,69,78,42,58,70,25,48,56,66,72,63,18,52,29,58,77,62,58,68,48,89,67,52,60,75,32,60,66,81,68,62,59,68,49,53,75,41,68,44,79,45,37,32,66,61,57,68,57,58,59,62,48,78,30,41,75,52,28,76,42,74,68,65,71,69,49,70,49,72,73,40,64,69,66,38,48,72,47
"COG0325",48,19,44,43,10,48,17,46,43,33,57,31,46,49,55,26,44,28,33,50,51,45,53,61,24,54,46,21,27,37,49,48,50,14,55,38,50,58,55,60,64,33,49,46,40,54,52,32,45,62,61,50,42,37,67,27,49,55,24,54,41,44,35,31,18,52,46,43,42,34,40,58,48,38,50,27,36,65,36,20,43,21,48,44,54,45,45,37,57,32,47,46,34,71,38,51,30,30,48,27
"COG0326",35,43,69,82,31,107,11,65,26,63,79,27,52,100,71,44,56,40,55,107,55,73,65,66,40,61,44,23,37,71,78,57,96,28,63,44,79,37,62,58,73,63,68,45,75,39,77,81,68,71,40,62,63,50,76,41,87,84,21,84,64,71,25,32,7,53,78,74,64,87,67,62,59,64,79,41,40,70,35,51,72,61,71,57,53,75,38,47,72,42,41,103,39,86,64,52,39,56,49,46
"COG0327",4,9,6,20,9,9,10,11,2,10,6,8,7,20,4,15,14,7,9,8,11,5,10,10,12,18,11,8,10,15,13,7,9,11,9,12,0,6,6,8,9,7,11,10,13,6,5,26,12,7,6,5,14,9,14,6,5,9,11,11,5,3,7,10,29,5,4,8,8,16,6,5,8,10,23,15,12,9,6,16,11,10,10,6,16,9,2,8,9,10,7,5,5,6,10,9,8,17,4,9
"COG0328",32,13,33,22,20,37,11,38,36,23,40,29,29,21,31,26,37,28,26,48,28,39,38,27,33,29,37,14,29,42,27,30,35,19,26,18,32,38,42,38,36,33,34,30,31,52,34,15,42,46,38,31,27,28,48,22,24,30,17,30,36,23,19,20,14,35,36,37,44,27,36,39,28,22,70,13,18,31,30,20,36,22,35,35,33,36,33,34,31,39,54,37,26,37,36,49,27,37,41,17
"COG0329",124,55,118,89,44,113,41,127,129,91,115,44,102,117,151,125,92,134,133,81,129,89,110,111,133,90,118,30,117,92,110,101,96,27,128,90,145,109,107,121,134,79,119,111,86,90,107,46,104,109,122,116,105,136,112,122,62,103,64,98,111,103,122,98,32,115,88,93,120,90,87,129,116,105,112,54,87,119,80,79,97,58,102,86,102,111,85,123,109,91,105,62,129,137,113,96,96,111,114,54
"COG0330",143,92,107,131,57,102,39,128,153,100,100,85,122,133,127,102,122,124,175,86,174,123,130,134,126,121,137,48,118,141,126,127,104,64,133,100,120,148,101,150,134,133,137,134,134,146,123,124,134,124,142,138,150,114,137,138,75,137,100,135,109,98,148,105,107,125,115,109,128,155,132,128,130,142,106,94,85,135,139,94,119,112,135,121,135,119,99,174,90,121,138,110,106,125,97,98,115,114,127,87
