"","X25_SUR_0.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3"
"COG1229",0,4,2,5,2,3,3,3,0,1,2,7,4,2,1,1,2,0,2,1,3,0,1,2,0,2,2,1,1,2,1,2,0,4,5,1,3,0,4,1,2,6,2,0,1,2,9,0,3,1,4,3,3,5,4,4,6,4,5,3,3,2,1,3,0,0,1,6,3,4,0,6,0,3,3,4,1,1,2,4,3,2,1,4,0,2,1,2,0,3,10,2,0,3,2,3,0,1,4,3
"COG1230",49,11,1,1,28,12,33,7,80,9,7,33,7,23,16,1,0,21,30,6,10,105,105,8,33,21,1,35,5,39,22,6,121,22,33,20,1,14,1,3,2,4,9,31,16,3,4,7,19,29,6,28,3,15,6,6,20,19,8,0,1,39,43,12,94,4,10,19,0,7,39,22,88,1,3,94,2,4,4,3,6,2,2,17,69,6,7,29,36,11,4,9,45,7,9,4,46,17,6,5
"COG1231",8,9,4,11,29,5,4,5,5,9,3,8,16,23,16,3,6,15,17,9,8,9,8,10,10,19,2,26,9,15,30,4,23,9,14,11,11,2,17,3,8,8,13,16,13,16,10,22,25,7,8,11,4,8,9,5,3,14,8,9,4,14,13,11,12,7,9,1,2,2,7,13,2,7,2,2,7,4,2,8,5,8,1,14,10,8,9,28,31,6,12,13,0,8,1,6,0,13,3,9
"COG1232",11,26,8,15,26,24,38,26,5,10,8,7,30,33,26,7,10,33,8,14,18,13,1,17,13,21,10,15,9,28,35,36,4,14,25,6,18,33,3,4,20,19,30,22,23,18,27,18,22,5,33,14,16,29,16,14,9,30,19,13,36,31,47,18,12,9,42,7,12,17,39,20,31,10,9,11,21,20,26,25,9,23,10,20,7,16,35,28,37,23,15,19,3,19,9,15,9,33,14,21
"COG1233",20,172,197,157,91,172,157,171,17,188,184,143,152,122,115,196,148,123,139,199,178,37,30,147,33,91,177,76,188,68,113,163,12,199,119,13,176,203,93,34,154,194,163,78,216,154,147,147,80,56,183,60,134,150,151,164,209,104,156,173,165,56,105,137,75,151,143,131,192,144,157,71,112,168,142,48,141,139,172,181,165,175,201,80,13,185,134,95,135,151,178,135,13,168,206,156,52,112,189,167
"COG1234",11,37,53,53,44,50,33,63,18,49,76,31,67,51,43,62,43,36,29,44,54,30,20,62,12,46,65,58,55,36,46,42,15,68,54,10,45,64,31,14,71,44,54,45,77,42,46,48,42,18,59,50,48,58,48,38,29,49,53,46,53,50,30,47,42,44,32,41,39,45,40,35,15,54,44,26,57,58,54,53,36,53,44,43,30,57,74,40,55,52,37,40,13,52,57,43,7,46,42,56
"COG1235",36,42,32,48,30,40,52,49,40,30,37,28,45,46,47,29,38,36,50,43,33,26,26,50,17,31,42,23,44,44,28,46,45,36,49,9,36,33,34,18,43,39,49,33,27,33,39,51,34,19,41,31,40,48,44,56,45,45,47,41,55,29,32,35,41,67,47,43,43,48,41,34,28,28,55,27,41,48,58,48,44,40,45,26,34,46,37,26,50,38,40,45,20,43,34,35,20,49,42,57
"COG1236",42,20,36,27,55,26,43,23,29,23,33,28,37,35,23,44,30,19,14,11,30,34,51,41,18,49,30,37,35,29,29,28,54,56,50,15,24,31,2,12,31,9,29,46,49,23,25,33,32,15,15,52,21,32,18,19,39,37,31,30,15,45,39,26,50,9,10,22,36,30,33,53,30,42,11,49,22,26,37,24,16,15,27,36,55,37,50,26,32,29,2,16,51,33,45,40,36,44,38,29
"COG1237",0,0,3,1,0,3,2,3,0,3,3,2,1,1,2,1,4,1,1,3,1,0,0,5,0,3,3,1,4,4,4,1,1,4,6,0,4,1,1,0,8,0,4,2,3,4,0,4,2,1,3,3,2,4,2,1,2,3,3,2,2,3,6,1,1,5,0,2,3,4,2,0,0,1,3,0,4,6,1,6,4,1,3,5,0,1,3,3,1,3,1,4,0,4,2,4,1,3,4,4
"COG1238",21,30,19,43,15,37,28,32,31,27,29,23,22,32,34,30,30,29,47,23,34,8,17,23,20,21,24,23,32,30,17,37,52,13,17,11,28,30,45,4,26,34,27,33,10,29,33,37,22,15,40,32,33,25,30,21,25,27,19,35,27,25,24,34,24,29,24,34,25,18,21,24,18,25,40,13,21,23,21,30,44,46,34,26,28,29,38,24,28,32,14,35,12,33,29,25,9,43,31,28
"COG1239",5,46,76,60,22,32,43,34,0,42,76,49,39,19,10,70,16,13,19,51,41,3,0,50,6,23,51,14,42,13,30,11,2,77,14,4,34,60,9,8,43,40,29,16,109,25,51,19,18,21,15,5,16,33,13,33,66,13,18,24,36,7,24,11,16,24,10,38,48,28,42,13,9,51,19,5,36,12,54,36,30,33,43,14,4,44,9,9,9,39,46,22,1,20,55,31,15,19,63,21
"COG1240",0,12,37,5,0,4,10,13,1,2,14,3,13,3,0,34,8,8,6,0,20,3,0,7,0,3,18,2,17,1,4,4,0,19,6,0,6,19,2,2,7,6,4,0,27,14,10,3,3,10,1,0,3,2,5,10,14,1,3,9,4,4,2,0,1,4,0,1,15,5,22,0,4,13,0,4,10,1,11,10,3,7,16,1,2,4,0,0,4,0,5,2,1,3,10,9,2,2,10,6
"COG1241",2,15,5,25,65,12,14,16,3,9,7,21,48,26,16,3,36,19,0,9,5,8,3,49,16,40,4,45,12,22,23,15,1,8,21,124,9,6,2,34,4,13,10,34,15,15,14,45,38,21,5,56,6,27,19,3,5,26,28,22,12,41,48,21,19,4,9,3,6,12,9,48,0,29,0,2,13,18,18,11,16,9,4,51,15,47,50,28,14,24,4,7,5,29,7,32,7,43,5,40
"COG1242",0,0,3,1,4,0,1,2,0,0,2,0,2,4,7,2,4,2,0,1,2,0,0,2,0,6,1,7,3,2,7,0,0,1,1,0,0,1,0,0,0,0,0,4,2,0,0,1,5,1,0,0,0,0,2,1,0,1,3,1,1,1,9,0,1,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,5,4,0,2,1,0,5,0,0,0,1,2,3
"COG1243",0,10,3,5,32,3,10,3,1,1,0,1,2,17,10,0,2,4,0,1,7,0,0,10,7,21,0,21,2,3,17,19,3,2,7,8,1,1,55,10,1,4,3,28,6,16,3,9,27,2,3,28,5,5,6,2,3,17,12,3,1,34,24,14,6,11,1,1,5,4,4,33,0,1,5,0,7,8,4,8,0,2,0,25,9,6,35,16,17,5,3,9,0,6,3,12,1,32,2,14
"COG1244",0,5,2,9,11,4,7,3,0,4,4,10,14,7,5,1,7,6,1,0,2,0,1,13,2,9,1,8,7,7,4,3,4,1,12,0,8,2,0,4,1,5,9,3,2,4,2,9,7,0,4,8,6,8,3,0,3,4,13,10,3,7,4,14,0,0,0,2,2,1,8,2,0,6,0,0,6,12,12,5,6,3,0,4,0,16,3,2,1,8,0,3,0,11,6,7,3,13,0,17
"COG1245",0,7,5,16,43,8,11,1,0,2,3,7,16,25,9,1,16,5,0,5,8,0,0,24,1,29,3,27,7,15,23,20,6,2,11,6,4,5,4,2,1,6,11,35,2,7,3,25,37,2,1,43,4,5,5,0,3,24,20,9,3,25,33,29,16,5,6,3,6,4,9,37,0,7,1,0,11,11,5,12,7,6,6,22,3,33,29,13,14,7,3,5,0,17,1,17,0,28,2,20
"COG1246",1,5,1,2,5,5,9,2,21,2,0,13,9,15,8,1,4,5,15,7,3,6,14,5,9,7,0,6,3,17,10,2,30,4,16,4,1,4,5,2,3,3,1,10,1,4,4,11,7,6,1,7,5,6,4,3,7,4,6,3,2,9,5,3,15,10,4,6,2,7,14,9,13,7,6,15,1,2,2,0,6,0,1,11,27,12,2,10,15,3,16,0,20,2,3,3,8,3,2,3
"COG1247",5,2,1,2,7,3,5,4,1,3,3,4,7,5,7,4,5,4,8,5,3,2,6,4,3,8,3,6,4,12,10,4,7,3,8,5,5,1,8,5,2,2,3,7,2,4,2,6,6,0,2,5,2,0,6,4,3,4,2,7,1,4,4,2,5,4,2,5,1,6,1,7,17,4,1,6,6,4,1,2,2,3,1,7,6,2,3,12,3,4,4,4,10,3,1,2,1,6,0,7
"COG1249",161,194,189,173,163,179,192,171,168,151,186,202,157,154,158,214,158,191,180,187,175,187,254,175,93,184,197,205,183,160,196,158,182,218,160,52,167,185,132,58,162,166,192,189,200,140,186,125,172,80,150,157,146,170,150,152,222,147,167,173,159,174,181,193,208,174,156,165,185,165,197,172,228,154,132,210,164,150,181,172,159,170,166,153,142,176,102,146,122,184,155,181,98,178,212,163,95,140,205,158
"COG1250",130,160,153,172,210,178,148,173,102,137,143,143,171,152,235,109,197,185,160,243,149,116,130,185,68,215,129,219,151,156,220,173,188,135,185,72,149,144,137,48,192,162,177,210,115,167,178,212,214,68,200,201,174,169,183,170,137,184,185,187,195,213,188,224,175,223,203,165,159,146,148,184,137,137,182,130,175,193,155,188,253,165,169,229,149,202,191,210,179,170,273,201,125,170,163,168,87,179,126,201
"COG1251",36,5,1,1,15,4,4,0,53,0,1,12,2,8,24,7,2,8,10,3,8,19,45,4,23,2,1,9,1,20,2,6,60,13,12,22,1,4,1,2,0,0,1,16,3,3,0,2,5,13,0,7,0,4,2,2,16,4,3,1,1,9,7,8,41,1,1,2,1,5,18,8,18,0,9,30,2,0,0,0,1,1,0,4,79,9,2,23,29,5,0,2,67,1,5,0,21,6,0,0
"COG1252",30,77,105,57,25,62,67,57,36,63,80,41,43,29,9,97,48,37,17,30,87,32,64,54,20,26,88,25,86,26,37,32,41,90,43,20,51,83,13,12,27,58,46,36,107,30,63,29,16,51,28,20,31,44,35,60,105,21,37,47,43,20,21,18,38,10,17,34,86,62,76,25,42,77,29,32,44,25,59,34,17,51,69,25,32,47,24,12,19,49,21,33,19,36,109,48,33,16,98,42
"COG1253",36,87,77,78,81,70,111,81,33,92,87,57,63,102,77,67,63,65,68,67,55,40,40,76,25,90,72,79,80,79,78,66,39,108,84,24,76,83,64,25,74,57,76,75,149,72,76,62,95,42,55,83,46,87,55,86,78,76,65,77,79,60,88,58,80,88,77,44,83,63,108,90,84,75,56,55,69,58,88,64,66,89,80,73,50,66,96,64,67,73,54,73,67,56,68,79,45,82,67,79
"COG1254",9,2,3,2,8,1,0,3,1,2,3,1,2,1,9,0,1,3,0,0,1,4,4,3,1,12,0,15,1,3,11,6,1,1,5,1,1,4,0,1,2,2,1,14,1,1,2,3,13,1,0,17,0,4,1,1,1,6,4,4,2,11,6,3,6,0,2,1,1,3,1,19,1,1,0,0,4,2,0,1,0,3,3,12,2,2,7,6,21,3,1,1,0,1,1,3,2,2,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,14,19,9,17,9,22,13,28,15,12,18,15,13,16,15,10,14,21,14,16,38,47,9,21,13,18,10,15,34,18,2,45,18,29,15,16,12,1,8,15,9,16,22,15,7,7,9,14,12,11,17,19,13,16,29,22,10,12,14,9,14,25,4,19,10,10,25,16,20,23,18,33,8,15,50,9,12,17,25,20,9,14,12,33,15,5,11,7,14,14,10,23,10,10,14,25,11,9,13
"COG1257",3,13,13,16,35,22,29,16,37,17,13,34,22,22,17,5,17,21,25,32,12,0,5,27,13,28,4,26,6,22,34,18,37,18,32,2,17,13,10,5,17,13,17,26,17,19,20,35,20,12,13,30,14,26,16,9,15,20,22,27,27,20,19,42,24,30,13,26,11,12,27,28,1,7,30,0,13,23,28,30,26,9,15,21,24,23,35,26,23,28,17,17,1,20,10,28,15,31,9,24
"COG1258",0,4,2,9,28,2,10,5,0,8,1,10,20,13,10,0,13,10,0,7,0,0,0,14,3,39,1,21,5,5,20,5,3,3,14,2,11,4,2,4,0,4,9,39,6,9,6,24,26,1,1,31,2,10,4,1,6,24,16,9,3,26,32,11,5,0,5,2,8,1,9,27,0,6,0,0,7,11,14,8,10,5,3,26,0,28,29,9,9,10,1,5,0,12,4,13,0,24,5,9
"COG1259",1,7,1,4,11,11,23,10,3,7,4,5,16,14,16,6,14,7,13,16,8,1,2,9,4,8,4,10,11,14,13,14,3,6,16,3,10,4,14,4,10,9,23,12,6,5,15,13,13,5,11,13,7,8,5,12,6,13,16,11,9,9,7,8,5,18,13,5,1,8,12,7,4,6,8,0,7,10,11,5,5,7,8,14,0,7,15,10,14,4,8,5,1,11,4,14,4,11,8,8
"COG1260",1,15,7,13,53,6,26,12,6,7,6,17,23,33,16,5,12,9,0,0,12,1,0,10,16,40,9,30,12,20,35,28,3,4,13,12,13,6,32,6,6,10,14,39,3,10,8,23,40,7,12,47,9,15,9,12,3,32,18,9,7,33,25,19,25,7,20,10,9,11,4,48,3,13,11,4,13,13,7,9,1,9,3,35,1,9,39,33,36,12,2,12,2,13,9,21,13,22,4,15
"COG1261",13,1,3,1,5,1,0,1,17,2,3,7,3,7,3,0,6,3,10,2,3,2,6,1,8,2,0,3,2,11,5,0,20,3,6,9,1,3,0,2,2,0,2,9,0,5,0,4,2,7,0,5,3,0,1,0,4,4,5,1,2,6,4,1,11,1,1,4,3,1,9,2,1,3,0,3,1,3,3,3,4,1,0,7,11,4,1,4,6,4,1,3,9,4,1,7,4,0,1,4
"COG1262",33,59,39,47,128,43,82,49,65,47,38,58,72,126,121,28,52,52,74,81,29,58,58,65,34,117,35,105,49,105,154,43,53,81,123,64,44,56,31,21,66,36,58,125,44,57,39,58,131,34,71,121,39,45,48,59,54,94,60,53,52,123,109,64,90,85,47,75,39,60,52,128,47,51,101,46,33,47,72,64,72,53,80,125,55,33,66,114,139,53,77,35,40,61,24,66,37,77,54,61
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,21,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG1266",7,29,43,30,11,23,28,23,1,47,39,21,14,13,15,39,26,24,23,28,31,7,8,29,7,18,32,15,25,19,11,11,14,48,14,6,17,37,3,6,31,24,14,8,70,14,32,19,10,6,15,10,9,25,8,18,41,17,22,34,16,15,24,10,8,12,15,20,27,20,40,6,12,34,11,6,30,20,26,18,31,26,29,9,2,29,10,21,13,41,14,14,8,14,32,25,13,20,23,29
"COG1267",9,19,18,27,12,16,15,21,9,18,10,12,13,14,23,11,19,18,19,19,17,1,8,10,3,13,20,12,18,11,12,20,16,11,12,7,13,22,17,6,19,31,16,12,7,12,24,16,7,9,29,12,15,15,22,20,16,16,19,22,18,22,9,18,6,11,28,16,18,22,14,16,3,15,23,3,20,12,23,13,15,18,13,15,12,17,15,23,18,14,20,23,10,11,20,20,4,30,15,10
"COG1268",13,38,18,27,7,22,20,29,8,23,32,18,28,20,8,33,28,34,15,19,31,3,7,17,5,15,31,17,20,11,7,23,4,13,6,3,30,26,29,5,19,30,33,9,30,20,26,13,21,16,23,6,23,21,28,28,40,21,19,30,24,14,20,18,5,9,24,26,17,27,12,17,1,28,34,1,30,26,20,32,16,35,29,17,3,24,21,10,8,24,13,32,0,29,35,24,6,15,29,16
"COG1269",1,4,4,13,52,6,17,5,1,1,5,6,16,27,15,1,15,11,0,7,8,0,1,21,8,47,0,41,12,15,25,34,5,3,23,0,6,8,3,1,3,7,8,49,8,5,6,29,51,3,1,54,6,17,6,0,4,38,25,12,6,41,45,14,25,2,7,2,3,5,4,51,0,7,2,0,10,12,12,9,6,7,1,53,3,29,69,19,14,9,3,6,0,13,2,26,1,46,4,25
"COG1270",10,15,23,11,27,8,15,18,10,6,23,12,8,16,15,27,11,9,11,18,18,16,14,6,11,28,28,29,18,9,20,15,17,36,16,4,11,11,5,3,9,10,9,26,47,7,23,9,23,10,4,26,9,15,9,22,35,8,8,11,8,18,20,8,17,6,3,8,24,17,25,29,7,13,4,12,14,6,15,11,16,13,12,20,19,14,14,20,14,6,7,7,8,6,27,11,7,6,24,6
"COG1271",40,3,1,1,9,1,7,1,53,0,1,15,2,33,42,0,0,10,17,1,5,37,57,1,24,10,1,13,0,37,7,1,85,8,17,19,2,2,3,2,2,1,2,22,4,3,0,1,5,14,0,20,1,11,1,2,7,13,1,3,2,11,13,5,30,3,5,2,0,1,26,16,45,1,1,42,2,0,3,0,1,0,1,9,51,3,7,32,38,4,0,2,44,1,1,4,20,5,0,3
"COG1272",2,3,0,1,9,2,0,3,8,6,0,5,0,3,7,3,4,3,8,7,1,5,4,2,8,5,0,8,7,7,6,2,8,1,3,1,1,2,16,2,3,2,3,6,2,12,4,1,3,2,7,8,1,4,1,7,3,3,5,4,8,14,5,5,20,20,6,2,4,2,5,6,13,1,8,9,4,2,3,2,16,5,4,8,8,4,4,10,11,9,14,6,12,1,1,4,8,8,4,10
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,7,17,0,0,2,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,2,11,0,5,0,0,0,0,1,0,1,8,0,0,6,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,13,1,1,0,2,4,0,1
"COG1274",0,7,2,3,13,3,1,1,1,5,1,2,0,6,15,0,3,6,1,0,1,6,11,5,0,3,0,8,2,5,10,9,0,3,4,0,1,0,0,1,3,2,3,6,3,2,0,6,16,0,5,13,0,5,5,6,1,13,8,4,0,10,11,4,8,5,8,1,1,1,3,9,14,4,1,5,0,2,2,2,1,9,3,10,2,1,8,21,13,2,3,4,14,6,2,7,4,13,3,14
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,9,7,0,0,0,9,0,0,0,2,0,0,0
"COG1276",0,0,0,0,2,1,2,0,16,0,1,4,1,2,0,0,3,6,7,0,0,2,4,1,2,0,0,0,1,7,0,1,22,1,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,1,3,0,5,0,1,1,4,2,1,0,0,2,5,4,0,1,3,1,0,3,1,0,0,2,1,1,0,2,1,0,0,1,2,7,0,1,1,2,3,0,0,0,0,4,0,2,0,1,0
"COG1277",29,13,9,11,20,8,47,8,1,14,8,12,9,48,16,7,11,23,11,7,7,15,9,12,8,19,8,22,9,45,38,21,15,26,37,6,11,6,7,2,7,9,12,14,11,16,5,19,26,2,10,24,7,12,7,14,13,31,20,6,11,24,20,17,22,15,29,7,12,11,19,32,5,13,13,7,10,13,11,11,7,18,10,26,6,19,29,20,35,12,7,22,7,5,8,21,6,37,7,11
"COG1278",29,22,26,29,35,32,21,24,23,35,26,25,30,42,32,15,30,27,34,23,32,80,34,26,19,26,23,33,18,30,42,33,28,18,33,22,25,23,44,7,19,22,21,33,18,29,27,18,38,13,25,30,26,25,26,27,22,29,29,32,31,39,29,30,39,41,28,24,23,20,21,39,25,15,30,28,21,29,28,24,33,26,25,52,67,22,28,29,36,32,36,38,37,27,22,28,14,33,25,20
"COG1279",2,17,15,16,4,21,15,19,10,19,14,16,9,22,4,11,25,19,18,16,17,1,6,11,5,4,22,10,21,9,6,9,14,2,12,2,23,8,26,1,19,18,18,10,7,15,16,15,6,9,12,7,26,21,26,13,23,10,14,27,13,9,8,19,9,13,22,9,13,15,13,10,1,14,23,4,20,23,13,18,17,19,24,8,6,15,14,2,6,14,17,21,10,16,20,15,7,14,15,17
"COG1280",85,60,49,53,53,72,57,68,41,72,51,55,62,73,56,41,70,83,72,89,66,42,85,72,41,56,74,51,57,76,57,81,65,32,59,47,48,58,82,27,82,75,71,57,25,69,67,83,54,44,81,50,69,72,81,75,49,64,59,63,75,47,54,58,55,94,68,62,58,74,43,58,42,53,76,52,71,73,56,67,81,72,69,67,39,55,70,51,36,59,73,51,93,70,74,66,21,58,48,68
"COG1281",15,15,26,21,4,18,22,16,14,17,24,18,11,4,1,27,14,12,17,25,20,21,31,21,9,2,30,3,17,9,3,2,20,30,19,11,11,21,4,5,18,12,9,5,43,6,10,6,1,10,5,6,14,18,17,23,28,3,10,12,11,7,13,8,8,10,3,12,37,16,29,1,27,33,11,30,14,9,26,12,14,14,15,2,21,17,2,3,3,7,15,9,24,8,26,16,12,7,26,10
"COG1282",28,94,135,95,51,104,77,90,34,114,98,81,80,76,65,106,104,97,51,55,106,36,36,98,30,58,121,78,102,54,64,100,51,96,58,23,83,103,85,25,92,102,91,60,95,93,92,87,54,43,99,55,102,73,81,74,97,78,93,106,113,70,73,106,43,64,93,107,110,92,71,61,31,70,88,32,86,101,85,88,50,116,105,74,36,91,76,61,56,87,60,89,20,100,117,93,27,71,99,79
"COG1283",17,20,10,9,31,16,22,11,41,3,9,13,20,29,32,10,16,24,14,31,9,13,24,17,26,21,9,16,14,38,30,17,45,11,31,22,21,13,19,10,13,14,24,24,8,15,12,19,24,17,19,30,12,14,22,8,14,21,19,20,16,29,6,25,29,31,18,3,20,16,16,23,12,23,1,9,22,39,19,17,27,19,1,24,48,7,32,37,36,8,41,20,42,21,12,11,12,31,4,25
"COG1284",5,0,1,0,10,0,1,0,17,0,0,4,2,8,3,0,3,3,2,0,1,3,7,4,10,6,0,5,0,8,3,2,34,1,4,6,0,3,0,0,2,0,0,6,0,2,0,1,3,4,1,3,4,5,3,1,3,4,2,0,0,10,1,1,12,2,2,1,1,1,9,6,3,2,0,1,1,1,1,0,0,1,0,9,4,0,1,2,2,1,1,0,15,4,2,1,9,0,0,7
"COG1285",9,0,0,1,5,0,1,0,2,0,0,1,0,0,1,0,0,1,3,1,0,10,17,1,4,1,1,2,1,2,3,0,1,1,0,3,1,1,3,0,0,0,0,1,0,1,0,0,1,7,0,4,0,4,0,1,1,1,1,2,1,2,3,0,9,0,0,1,0,0,3,3,10,0,0,13,0,0,0,0,1,0,0,1,6,0,0,3,4,2,1,1,8,0,0,0,3,3,0,0
"COG1286",5,2,3,4,4,13,7,6,6,9,6,3,4,7,5,1,4,4,7,17,4,7,5,4,5,2,6,3,5,12,6,1,14,6,11,5,4,3,9,5,3,3,6,8,8,6,6,5,2,4,10,7,7,4,5,10,6,6,3,1,7,4,5,3,7,12,3,10,6,10,9,4,6,3,9,6,3,5,1,5,17,2,5,3,18,9,4,3,7,4,18,3,7,5,5,4,4,2,4,5
"COG1287",0,25,23,28,51,16,38,12,4,15,7,27,70,60,30,6,42,34,0,16,15,0,0,80,5,41,6,46,26,35,30,32,10,15,50,3,29,14,2,12,6,22,45,38,22,26,18,71,57,4,23,51,8,26,15,3,17,59,46,50,11,43,36,46,14,1,21,2,10,3,24,41,0,19,7,0,31,48,38,17,25,13,5,33,7,64,63,23,15,23,2,18,0,45,10,38,3,79,13,71
"COG1288",3,2,0,0,4,0,0,0,13,0,0,2,0,2,1,0,0,3,10,2,2,11,11,0,11,2,0,1,0,10,1,1,8,2,1,5,0,0,0,0,1,0,2,10,0,1,0,1,5,2,1,3,0,0,0,1,3,3,0,0,0,3,3,1,6,7,0,0,0,0,4,6,5,0,0,0,0,0,0,1,1,0,0,5,7,0,0,1,4,1,0,0,0,1,1,0,8,2,0,0
"COG1289",10,1,0,0,4,2,3,1,10,0,0,1,1,7,0,0,0,4,3,0,4,8,48,1,9,1,0,4,0,6,1,1,12,1,0,20,0,0,0,2,0,0,2,12,1,0,0,0,3,7,0,1,0,0,0,2,1,5,1,1,0,1,9,1,4,0,1,0,0,5,5,4,11,0,0,22,0,0,1,1,0,0,0,1,10,1,0,0,2,0,7,0,101,1,2,1,9,0,2,0
"COG1290",55,80,99,96,63,96,63,113,43,103,97,86,99,69,69,111,95,69,61,108,103,25,46,105,72,73,97,70,101,57,51,103,38,73,66,26,65,87,75,47,78,81,84,61,87,86,105,98,51,63,86,75,107,68,95,62,99,78,85,98,92,59,65,126,49,69,73,119,99,89,69,52,53,75,121,43,94,88,78,93,91,93,107,57,31,101,75,78,77,101,82,73,20,97,103,81,126,63,110,89
"COG1291",43,14,25,10,27,11,18,11,19,11,11,14,10,18,28,11,15,24,21,9,18,30,44,17,16,14,7,24,13,30,33,12,16,19,31,18,17,20,2,6,9,17,13,29,14,2,12,12,24,10,8,21,11,13,12,15,14,8,13,16,11,30,21,15,27,8,25,6,14,12,26,30,38,15,11,23,9,11,9,8,4,12,16,23,53,13,11,36,38,7,11,25,37,12,11,11,10,21,14,21
