"","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2"
"COG1165",11,20,3,27,9,32,12,9,7,35,42,77,17,22,8,22,36,9,30,10,19,25,14,43,5,19,27,19,31,3,8,12,0,12,2,18,15,20,34,20,6,27,11,18,13,15,14,11,46,19,28,11,17,25,9,13,21,19,8,14,16,16,22,14,14,12,23,34,18,9,13,15,5,23,47,23,15,31,30,24,19,38,6,30,19,26,25,19,21,42,35,35,24,18,21,9,35,30,27,35
"COG1166",9,32,23,53,3,49,4,28,24,16,61,79,1,19,13,1,55,11,16,11,12,35,10,76,9,5,39,8,24,42,6,19,21,29,5,4,8,13,23,18,4,26,19,37,22,10,17,16,47,23,8,27,10,6,13,16,13,20,8,14,22,9,30,24,4,3,24,31,4,3,8,8,16,2,43,10,10,26,5,22,11,43,13,39,26,3,31,18,6,59,45,24,6,10,8,30,46,2,33,56
"COG1167",31,18,32,30,15,17,16,64,15,41,26,21,39,16,30,34,21,48,9,33,28,24,15,25,21,25,25,37,39,79,27,36,39,44,39,23,23,18,24,22,24,37,44,21,51,12,44,31,19,19,39,39,41,46,13,30,27,34,39,61,23,21,22,27,16,25,30,14,21,26,18,15,21,28,15,27,25,20,36,16,30,23,24,36,25,19,32,16,30,20,28,28,30,30,22,33,27,46,20,133
"COG1168",8,13,6,11,3,8,19,45,21,7,6,6,20,7,8,20,4,3,10,10,15,5,6,17,9,12,9,13,18,23,15,18,6,16,1,15,11,10,14,2,8,7,22,7,18,8,12,11,6,6,8,7,14,17,12,5,8,16,4,23,11,11,7,13,13,4,23,4,19,12,6,6,8,10,10,12,8,6,16,7,8,10,7,10,27,5,12,6,7,14,3,8,16,10,15,27,8,14,7,33
"COG1169",8,27,3,40,4,30,15,7,4,14,44,52,13,22,6,10,38,6,21,15,24,27,12,40,5,16,26,14,24,3,9,11,1,13,4,10,9,11,11,19,8,20,6,26,9,10,12,8,48,18,13,14,13,17,11,6,17,14,7,10,12,16,19,20,18,5,11,17,11,5,14,14,10,15,33,20,18,22,19,15,9,38,6,30,7,10,27,20,14,24,36,21,15,11,11,13,22,15,35,42
"COG1171",96,106,28,103,106,110,121,94,87,79,125,124,109,87,94,123,113,59,74,98,106,92,99,87,107,105,110,102,118,67,132,90,58,123,33,105,117,118,107,80,97,106,90,95,83,107,103,97,100,127,124,83,120,114,83,107,107,108,104,80,85,82,100,118,68,99,84,114,110,92,77,84,92,104,105,84,104,119,104,85,103,87,57,84,109,63,112,94,95,101,120,103,94,99,100,95,118,164,99,57
"COG1172",92,64,10,64,57,70,60,15,2,60,66,24,69,56,40,61,63,26,57,25,63,45,60,24,52,45,44,49,77,12,52,61,51,68,2,45,34,65,65,71,47,67,35,21,39,76,91,78,93,71,61,29,73,46,16,76,63,70,74,56,66,41,72,55,25,72,41,54,49,55,32,55,82,41,40,45,47,53,57,47,43,51,3,44,78,30,30,46,45,59,52,43,50,59,72,18,56,66,42,5
"COG1173",99,111,18,82,85,85,88,81,42,97,97,72,76,96,124,88,96,61,96,105,100,97,96,64,74,148,74,145,113,59,89,71,77,79,31,139,127,86,75,57,99,90,89,94,107,66,110,87,84,92,137,112,119,99,77,79,105,105,81,108,73,114,92,85,98,82,86,76,86,56,106,96,97,128,81,151,93,86,156,90,138,119,26,103,87,96,109,91,153,79,70,66,134,76,104,79,85,109,71,73
"COG1174",0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,0,1,11,0,6,1,1,0,2,2,2,4,4,0,11,0,3,4,1,1,6,2,0,4,1,0,1,2,3,5,0,2,1,2,1,7,1,5,2,1,1,0,1,0,12,2,1,0,0,3,0,3,1,0,0,1,0,0,0,2,5,1,3,4,0,1,1,1,2,3,1,3,1,6,0,0,1,3,0,2,5,3,0,1,34
"COG1175",172,160,17,165,87,144,134,31,15,126,123,58,108,112,69,120,120,44,124,84,113,95,104,53,100,90,86,87,132,20,85,86,42,134,17,90,77,100,91,134,71,121,58,46,46,110,143,148,136,114,86,47,122,119,80,108,121,133,117,109,117,83,120,100,53,111,80,91,126,121,80,112,147,98,80,88,104,122,120,115,73,73,14,146,104,78,78,100,81,116,103,91,96,129,128,75,109,108,89,148
"COG1176",73,63,13,56,56,50,54,46,19,73,69,26,85,47,57,65,75,35,55,58,75,37,59,39,52,73,42,68,56,22,62,39,30,51,17,78,65,58,47,67,47,73,27,27,26,57,59,59,56,80,76,42,69,46,39,58,56,60,45,75,59,62,66,61,59,55,31,62,65,79,77,52,85,89,49,61,67,54,76,61,59,44,17,30,50,61,46,47,76,61,41,48,85,44,61,32,63,65,49,33
"COG1177",57,43,11,50,33,40,49,33,2,53,41,26,55,48,36,45,52,34,44,58,41,40,41,21,36,51,37,73,47,23,49,48,42,57,8,81,45,53,38,48,40,63,25,27,24,53,51,46,32,51,64,37,47,33,30,54,52,65,51,67,38,58,51,47,43,33,39,50,43,42,64,47,58,70,39,58,50,36,62,48,52,42,12,29,52,55,32,43,51,45,37,37,50,39,50,35,51,65,36,31
"COG1178",178,154,36,156,158,147,142,82,38,154,146,123,113,126,109,158,131,46,139,73,135,140,112,108,150,87,124,98,188,38,128,125,44,168,32,95,78,151,171,159,109,176,83,52,97,167,130,187,150,140,97,128,127,103,80,120,136,151,150,83,119,60,164,154,86,133,54,126,130,158,95,135,168,98,151,89,109,167,108,157,105,122,21,140,100,77,101,109,103,116,144,128,114,91,169,67,128,121,139,56
"COG1179",0,1,7,0,0,2,3,1,4,5,0,0,12,1,2,1,0,0,0,2,1,0,1,0,0,0,0,2,2,8,2,0,1,0,2,1,0,1,0,0,2,2,1,7,6,1,0,1,0,3,0,4,3,9,0,1,1,0,0,9,0,2,0,2,1,0,11,0,0,1,2,1,0,2,3,4,3,0,0,0,1,4,3,2,8,2,7,0,1,1,0,1,3,3,0,4,2,2,0,21
"COG1180",3,2,2,0,0,1,2,8,43,0,0,1,0,0,4,2,0,1,0,42,1,1,4,3,0,16,0,23,1,8,0,0,11,0,0,27,25,0,2,0,1,0,6,14,6,1,1,1,0,0,18,4,1,2,31,2,0,0,0,14,2,22,0,0,29,1,4,0,0,0,22,0,0,14,2,19,20,1,15,2,8,5,80,1,0,17,8,0,8,0,0,1,17,2,1,13,0,2,2,0
"COG1181",63,77,28,71,87,64,69,30,52,75,70,81,70,62,53,62,73,24,60,72,58,79,68,63,67,59,61,48,68,24,44,52,31,73,41,45,47,77,55,73,47,65,50,52,44,74,51,56,70,65,53,39,64,65,80,56,63,72,67,52,56,82,67,80,81,46,51,72,61,75,79,44,78,58,48,39,58,65,73,61,58,65,54,76,41,79,50,54,54,70,72,46,64,70,66,31,68,65,57,28
"COG1182",11,12,4,9,27,10,15,11,8,8,8,6,15,8,3,15,12,9,9,3,12,10,7,1,8,1,8,3,12,13,10,9,17,9,5,1,5,14,9,11,2,14,6,8,6,15,3,10,9,6,1,8,12,7,1,8,8,11,12,15,6,4,14,18,1,11,2,8,18,16,5,12,14,1,4,6,3,10,1,16,5,6,5,16,7,2,12,13,1,14,4,4,2,6,7,5,5,20,2,25
"COG1183",44,37,17,23,68,45,50,32,21,32,41,18,52,37,28,48,37,17,34,38,45,35,42,29,51,49,32,46,35,15,48,31,13,57,12,47,30,40,36,47,34,37,42,31,26,42,39,43,42,44,47,38,45,48,40,44,43,40,33,29,44,29,45,42,43,42,33,37,43,55,46,46,45,37,24,39,42,37,41,51,27,47,25,40,29,41,29,33,40,39,42,36,37,53,40,31,36,45,35,50
"COG1184",0,1,0,1,0,1,0,3,5,0,0,0,0,1,1,1,1,1,0,5,1,0,1,2,0,3,1,2,0,0,0,0,4,1,0,3,2,0,1,0,3,0,0,3,1,0,0,0,0,0,1,0,3,0,2,0,1,0,0,2,0,4,0,1,3,0,6,0,1,1,2,1,0,3,2,2,1,0,2,1,1,0,19,0,0,4,1,5,1,0,0,7,1,0,2,5,1,0,0,0
"COG1185",153,154,46,142,159,157,135,99,81,130,149,127,137,142,130,152,143,65,140,115,152,141,136,135,157,109,123,118,137,50,172,151,40,141,48,90,98,139,146,167,118,163,95,74,102,159,182,142,185,146,112,125,119,100,94,204,131,164,179,89,109,97,133,175,112,158,101,137,163,181,128,147,168,103,146,81,126,164,113,138,132,132,60,134,123,120,104,112,111,157,141,127,109,131,149,89,146,149,147,83
"COG1186",68,87,30,84,73,83,63,33,54,89,85,100,86,76,59,69,89,34,74,74,70,84,71,97,70,58,83,56,64,30,71,73,26,70,21,50,49,79,79,94,64,93,56,41,55,79,75,63,102,82,53,66,88,82,61,76,64,80,90,55,81,60,94,84,73,88,77,82,72,86,75,66,63,52,91,62,62,80,49,62,55,83,41,103,78,60,76,71,60,87,124,82,65,79,70,38,86,73,69,34
"COG1187",42,34,33,48,38,40,34,49,45,52,44,63,76,30,35,87,38,43,39,50,39,41,30,53,55,24,45,28,45,56,39,42,51,50,36,32,14,40,52,19,23,44,40,43,36,36,46,47,36,45,37,33,58,83,35,43,38,44,45,44,33,37,43,43,37,27,32,41,34,36,35,47,35,25,39,28,37,27,40,43,20,34,34,41,41,34,49,31,38,48,40,54,19,40,34,51,50,94,45,134
"COG1188",7,6,4,4,1,2,2,9,11,8,3,3,12,5,2,7,8,7,1,3,6,5,3,1,0,2,5,1,5,9,3,3,10,3,7,3,2,4,2,0,0,3,4,7,9,2,4,4,2,3,4,3,1,13,0,9,3,7,5,8,5,4,4,4,2,0,5,3,3,0,3,4,1,2,2,10,2,4,4,3,1,4,4,6,5,1,3,2,4,5,1,4,4,3,5,9,2,20,3,11
"COG1189",10,15,3,19,4,26,10,7,2,8,26,42,0,20,19,0,27,13,14,6,13,21,12,37,7,12,15,9,14,3,7,13,6,8,6,12,4,12,9,8,2,10,17,15,17,11,8,6,17,8,12,12,2,1,9,8,9,11,5,15,16,5,14,12,16,8,17,16,9,6,18,10,12,12,18,12,6,15,13,8,11,30,1,15,10,18,12,9,12,25,25,17,9,22,9,6,24,0,17,17
"COG1190",38,62,21,71,66,67,55,56,56,58,66,94,62,54,53,75,61,11,58,52,61,71,42,90,65,51,82,59,47,31,63,61,19,63,23,58,42,57,70,58,62,46,46,45,46,48,78,54,63,64,67,41,70,70,53,71,53,69,66,54,46,49,58,56,50,40,63,70,61,69,51,52,54,63,69,45,62,56,58,70,52,84,56,70,57,53,73,53,43,59,81,57,43,57,57,44,54,73,57,50
"COG1191",21,10,16,14,5,16,3,13,13,8,7,7,8,6,8,5,4,8,1,11,6,2,6,20,1,10,5,5,10,14,6,7,19,8,10,10,3,3,4,1,2,6,11,13,10,2,6,7,10,4,9,16,11,8,7,13,6,5,6,12,3,8,7,6,2,4,8,4,2,1,13,7,1,9,8,10,5,6,14,4,7,6,14,7,10,2,8,2,10,5,5,8,8,5,5,15,5,14,6,17
"COG1192",70,69,59,59,84,69,81,83,60,70,82,62,61,77,97,71,53,137,69,93,74,93,71,66,91,80,77,74,64,117,96,90,123,79,48,65,71,106,70,77,68,92,62,81,76,69,64,66,63,62,70,69,52,57,70,97,87,74,75,110,84,62,75,69,67,83,110,77,78,98,51,80,87,77,65,64,62,72,63,67,81,74,60,68,96,48,66,77,59,91,62,76,73,65,81,64,86,56,79,67
"COG1193",25,37,2,61,7,70,13,8,3,35,67,95,20,34,27,32,43,5,30,11,22,31,11,70,23,11,48,21,32,1,10,12,0,27,2,7,8,34,33,28,11,17,22,39,20,12,22,17,69,21,24,28,24,30,13,15,21,26,10,6,16,11,28,30,12,22,17,27,17,7,9,20,13,11,61,30,17,54,18,35,27,63,3,39,15,8,33,25,22,55,63,51,17,14,21,6,47,36,35,0
"COG1194",67,70,39,50,80,77,66,32,35,78,75,46,72,64,57,77,68,32,65,34,70,72,66,56,86,38,84,42,70,38,50,52,43,79,79,39,44,73,82,74,61,68,61,26,41,89,62,81,83,71,41,41,64,98,50,62,60,71,91,33,75,31,85,85,47,60,45,72,77,87,51,57,89,54,56,33,57,74,33,76,52,58,37,61,50,40,45,54,57,78,55,71,48,89,79,31,58,65,61,27
"COG1195",54,44,13,43,28,48,57,34,21,67,59,67,48,47,39,43,49,34,43,33,42,53,38,77,44,22,62,28,41,29,37,48,23,51,18,34,20,57,55,37,44,48,45,25,41,29,54,47,60,55,53,41,49,75,24,51,55,49,62,36,55,22,56,52,17,31,46,50,64,43,35,45,40,30,54,24,33,55,48,49,33,37,22,50,43,13,30,33,24,52,61,42,35,51,50,28,36,45,49,32
"COG1196",169,183,59,215,175,202,162,93,173,137,203,168,81,197,173,111,188,73,204,174,159,192,183,147,160,159,198,165,166,69,149,140,99,202,48,149,180,187,155,202,172,156,121,176,115,193,176,185,186,195,152,123,110,102,169,170,189,149,156,96,159,163,168,144,137,171,114,180,179,182,130,196,160,171,202,130,141,153,127,168,164,216,184,189,171,153,175,233,164,188,171,191,158,141,206,133,199,105,180,83
"COG1197",145,149,31,133,76,140,145,88,90,140,158,207,185,156,122,159,144,61,114,102,133,149,123,190,150,108,154,110,168,72,100,119,99,143,69,108,87,152,177,129,100,116,134,110,133,121,112,97,147,132,147,119,123,159,144,114,119,141,149,99,100,131,133,144,127,116,116,120,133,113,133,108,111,123,126,104,122,144,121,141,87,138,88,177,100,114,124,122,117,144,168,106,126,118,130,110,123,136,139,111
"COG1198",161,146,41,128,124,149,166,82,88,149,179,141,149,148,106,165,153,54,145,114,143,163,130,126,144,118,158,122,166,55,129,135,50,148,31,109,106,151,161,189,115,132,104,78,111,159,131,168,169,136,121,138,133,137,120,133,115,114,184,88,141,118,172,165,115,130,109,161,148,143,124,155,165,103,152,105,146,155,104,153,127,145,87,174,105,129,143,112,122,159,177,137,112,160,153,73,194,165,172,50
"COG1199",39,33,34,66,15,51,39,67,104,34,48,82,64,41,79,35,49,46,50,78,56,32,60,67,45,58,63,50,31,60,43,54,58,20,56,81,44,32,55,25,93,25,84,50,85,41,30,28,26,47,71,71,64,38,93,21,57,30,29,55,38,72,34,24,81,51,70,44,44,28,67,54,21,54,55,33,57,44,62,30,83,75,133,41,51,79,54,64,61,38,52,68,59,13,38,64,35,24,46,120
"COG1200",138,138,55,122,182,141,157,67,71,140,180,144,116,133,114,136,122,71,110,104,114,148,117,113,171,86,124,88,149,40,113,139,53,170,34,71,66,141,146,194,123,136,88,93,76,151,127,146,136,136,102,108,114,115,126,110,112,150,144,63,148,117,127,155,131,137,82,165,154,166,114,125,128,89,117,65,108,147,101,118,109,121,97,141,106,118,128,103,93,135,148,119,88,149,143,75,155,128,165,58
"COG1201",46,79,19,63,6,79,58,65,97,40,102,149,3,97,62,21,60,51,57,36,46,52,62,96,68,112,56,96,76,54,77,37,56,74,30,102,111,84,99,32,84,36,93,88,47,60,36,40,92,40,64,73,26,20,41,45,66,57,57,84,43,37,51,67,22,53,67,23,46,58,20,70,21,75,47,84,57,81,56,67,68,79,63,60,66,24,86,66,105,104,92,89,84,25,74,65,91,16,32,11
"COG1202",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,8,0,0,0,0,6,2,0,1,0,0,2,1,2,1,6,0,4,0,1,0,0,0,2,0,1,0,23,5,0,4,2,15,1,5,1,1,0,1,1,4,7,10,1,0,0,0,0,2,3,0,0,3,1,1,0,1,7,0,1,2,0,0,0,20,0,2,0,4,1,0,3,0,15,0,1,2,0,2,1,4,1,0,1,8,0,2,0,0,0,6,1,0,26,3,1,0,15
"COG1204",4,17,2,19,3,12,30,22,53,5,5,6,7,28,36,13,2,2,26,23,22,8,51,13,19,47,6,68,9,33,27,16,19,10,4,51,118,21,22,2,46,2,20,85,19,17,5,4,6,23,35,31,10,1,13,3,36,14,7,27,11,33,2,7,21,26,18,11,42,23,5,36,5,48,24,51,34,3,35,22,36,33,17,13,14,7,27,40,55,7,5,48,54,3,16,36,8,3,10,7
"COG1205",2,6,6,2,7,6,9,9,5,3,8,5,3,7,10,4,4,24,8,13,13,5,6,8,3,9,1,14,4,19,2,4,1,1,14,11,7,7,4,1,16,4,19,1,22,2,4,4,0,6,2,12,5,5,37,1,9,0,3,17,3,8,4,5,21,2,44,0,12,3,7,3,1,6,9,8,2,1,7,3,5,5,16,5,6,19,7,7,9,2,4,7,7,1,2,7,6,0,1,6
"COG1206",16,24,1,21,1,24,6,14,0,15,31,65,3,18,12,13,25,26,5,4,13,17,12,52,14,5,26,8,11,3,6,6,16,22,2,7,7,16,21,8,5,10,19,18,7,2,15,17,32,7,14,12,15,12,8,17,10,25,8,9,6,8,25,14,7,4,8,19,7,2,5,8,7,6,27,13,11,25,15,16,9,29,1,22,9,12,19,10,19,20,32,24,9,8,10,6,24,11,17,4
"COG1207",60,70,37,70,69,49,54,38,28,87,81,100,38,60,62,49,76,33,51,32,68,90,58,60,59,35,71,30,79,29,70,58,34,64,26,39,25,58,78,79,48,76,62,36,51,50,89,64,67,79,47,49,69,50,27,86,46,62,68,40,66,27,84,58,44,65,42,76,69,71,36,56,87,40,67,41,54,86,36,56,49,70,17,77,53,35,63,49,42,76,85,54,35,84,53,37,64,37,86,49
"COG1208",104,84,132,125,108,96,110,48,152,106,108,123,106,112,88,87,109,29,108,113,100,120,105,80,126,117,134,97,93,37,89,84,61,96,109,110,134,103,107,139,146,90,81,95,58,112,75,119,105,95,51,61,60,51,100,44,63,57,58,45,77,90,60,59,107,55,34,73,68,85,92,68,74,67,75,77,80,65,77,84,82,66,93,57,33,91,61,75,74,77,66,68,84,73,75,33,66,66,91,23
"COG1209",41,39,46,34,53,33,43,28,47,48,60,45,57,39,45,49,34,30,44,44,43,38,40,47,56,50,45,47,41,34,31,35,26,42,47,50,68,42,37,39,69,41,21,64,35,51,23,44,30,49,46,48,43,56,63,38,50,51,34,22,37,58,57,51,50,40,39,40,35,53,47,45,55,43,32,57,40,49,32,55,47,35,46,39,38,45,34,41,47,50,34,43,48,60,42,34,53,73,35,26
"COG1210",46,27,18,34,43,27,38,26,29,26,30,16,24,35,38,28,27,27,22,23,29,32,27,10,32,31,31,42,29,18,22,40,18,37,12,29,35,17,21,50,46,39,32,39,17,38,17,35,32,28,21,41,30,25,19,37,32,28,20,30,31,25,24,36,21,53,26,24,36,37,22,31,52,23,19,22,28,27,27,29,28,22,17,24,22,34,33,30,33,30,33,25,30,36,28,25,33,38,36,38
"COG1211",62,41,17,40,58,58,67,21,36,73,64,45,33,58,50,29,58,26,59,38,54,44,56,42,67,37,51,39,54,20,33,49,21,56,13,30,46,44,52,68,45,49,38,17,30,80,34,67,68,57,37,38,46,41,36,40,40,63,67,36,65,48,60,48,61,49,44,63,53,63,42,46,77,36,47,18,56,55,35,54,40,62,32,56,33,49,31,49,31,57,54,50,33,57,68,23,65,41,63,36
"COG1212",49,48,86,45,66,43,52,31,34,74,53,39,67,47,44,48,50,8,48,39,63,48,45,26,60,34,39,38,58,29,41,66,26,56,64,35,39,56,45,78,44,72,35,37,37,53,56,57,58,73,41,48,50,46,48,56,35,68,52,14,61,47,62,80,50,47,43,64,50,69,50,44,60,37,71,28,41,56,41,53,45,37,48,60,42,64,47,47,34,42,47,48,38,78,67,35,75,54,50,27
"COG1213",9,13,22,7,11,11,17,17,54,10,7,4,8,13,40,13,11,6,18,54,7,14,17,9,11,43,9,55,10,6,12,13,0,11,4,53,47,13,8,16,34,9,22,41,19,30,4,8,14,15,30,41,8,13,49,3,21,9,14,25,29,56,9,7,42,26,17,10,7,19,50,10,18,47,12,42,38,12,57,12,30,11,29,13,6,52,27,15,45,11,11,14,51,10,18,29,9,15,16,0
"COG1214",15,21,10,27,22,27,18,23,23,38,18,29,23,27,16,27,24,13,22,21,30,30,23,41,25,22,30,31,20,12,16,36,7,30,9,14,11,25,31,18,33,19,25,17,24,24,30,17,23,32,17,22,23,33,31,27,20,16,26,18,23,21,23,20,27,30,20,15,28,19,24,20,24,18,23,22,30,27,30,23,24,32,13,27,31,31,17,20,25,28,30,22,30,14,22,21,26,25,28,21
"COG1215",11,20,19,37,25,46,17,61,95,28,38,67,30,39,38,27,30,55,20,40,26,27,23,72,36,62,40,59,31,56,17,27,50,30,34,65,89,25,45,16,43,21,30,71,32,36,19,19,32,18,39,38,33,44,46,16,22,15,20,67,14,47,30,21,41,15,24,32,19,14,43,21,12,52,35,83,53,35,51,29,34,40,95,20,43,24,59,28,45,46,36,46,54,13,23,32,38,19,30,10
"COG1216",43,37,82,42,65,73,61,47,123,55,46,38,61,64,80,59,46,62,79,86,59,58,72,64,71,87,64,75,43,43,47,46,107,58,49,69,84,63,57,58,93,62,59,96,57,70,27,60,39,50,57,67,54,78,131,38,59,45,77,54,58,79,60,62,121,71,52,63,65,84,91,58,57,75,53,65,78,51,76,52,73,41,141,47,37,95,57,57,57,49,46,48,52,73,67,47,58,65,57,88
"COG1217",98,87,21,77,135,93,124,63,49,132,114,93,130,56,70,120,111,51,78,77,127,134,60,99,72,69,138,88,94,59,97,56,44,92,30,76,55,108,85,90,28,140,70,76,63,106,168,95,108,103,103,69,113,112,71,154,107,101,81,79,63,71,123,123,70,60,80,91,93,84,99,65,104,73,72,91,100,84,76,123,45,90,44,81,124,83,78,58,102,119,100,75,75,131,47,88,100,132,60,63
"COG1218",47,39,23,49,51,54,63,48,35,44,69,53,29,43,45,45,58,19,41,29,52,48,49,48,46,39,47,25,39,32,60,54,21,54,3,41,43,49,46,47,56,50,40,23,32,42,42,45,51,50,25,26,36,37,16,27,21,38,39,18,32,18,36,18,30,30,24,32,32,34,25,39,35,27,31,10,38,46,25,34,25,31,17,21,24,25,15,32,17,36,26,26,19,47,36,28,34,22,32,25
"COG1219",78,97,43,85,111,114,64,58,33,85,97,87,98,83,77,86,103,34,80,55,78,106,62,91,86,61,105,75,97,49,88,64,47,89,69,69,71,81,95,99,68,94,80,71,68,77,93,110,91,79,87,69,94,100,40,105,74,111,91,53,87,64,108,117,64,108,62,86,97,98,68,80,88,82,78,61,70,99,95,94,72,73,46,100,112,69,72,83,55,91,98,69,61,99,88,52,102,83,107,53
"COG1220",68,52,22,41,52,58,60,50,61,46,42,15,34,48,62,49,57,37,48,31,62,56,76,19,59,44,46,40,49,26,52,52,34,41,20,48,46,42,43,81,63,78,38,25,38,68,59,68,51,49,32,56,42,21,56,64,60,47,57,47,63,59,69,40,63,53,45,69,40,67,81,55,69,46,40,43,52,55,44,52,39,45,41,59,45,76,43,54,47,63,36,42,51,71,72,51,59,59,48,35
"COG1221",1,0,13,3,0,5,0,22,10,1,0,2,0,0,0,1,1,21,1,10,0,0,1,2,0,8,0,5,2,36,4,8,28,3,21,6,7,0,1,0,0,3,12,10,27,1,1,3,1,1,1,8,0,3,2,2,0,1,0,10,0,3,3,1,1,1,34,1,0,1,1,0,2,2,2,1,3,1,1,0,0,1,2,0,13,1,7,1,2,0,2,0,1,1,0,13,3,2,0,5
"COG1222",2,4,1,3,0,3,10,2,3,1,0,2,2,8,3,4,4,0,12,1,2,1,10,4,5,10,5,3,4,1,9,11,0,3,1,10,1,3,8,1,1,0,2,1,4,8,6,7,2,7,3,6,3,1,5,1,11,4,8,1,5,1,2,2,3,2,0,7,11,3,1,16,1,7,16,3,9,1,9,10,16,8,5,2,1,0,5,12,3,1,2,16,5,1,13,2,5,1,7,0
"COG1223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG1224",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,2,0,0,2,0,0
"COG1225",38,51,20,53,25,54,67,46,43,45,52,77,51,53,71,37,51,29,66,33,54,60,51,69,48,67,56,57,55,21,65,52,33,58,22,68,73,59,52,67,67,42,66,77,45,74,38,47,65,48,55,66,42,56,37,47,58,56,41,42,62,40,46,43,29,48,44,67,57,40,33,58,47,57,74,47,61,60,45,50,61,79,22,39,49,31,50,41,65,56,59,86,56,34,47,48,65,22,62,18
"COG1226",58,69,75,88,44,81,58,150,112,65,58,111,82,74,49,66,54,121,71,100,62,75,66,98,73,79,58,75,75,103,50,76,107,65,87,87,47,40,54,47,38,67,86,101,111,50,56,64,51,53,62,92,73,64,95,60,70,71,64,117,47,94,45,55,94,29,109,55,54,58,96,66,43,71,90,82,85,56,81,66,67,91,88,72,80,96,92,59,64,76,87,76,80,58,64,142,75,71,86,87
