"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG1022",144,131,165,167,84,100,39,144,99,131,108,97,120,120,72,29,140,125,148,129,135,128,117,103,97,167,130,133,87,153,143,119,144,102,139,103,59,104,75,98,199,93,114,113,123,124,141,167,117,115,108,37,113,147,59,57,56,153,105,125,143,118,102,38,182,102,120,122,144,108,120,137,31,112,179,101,67,120,125,102,146,99,103,105,115,154,117,116,173,111,131,131,34,118,132,146,122,105,205,125
"COG1023",5,2,3,38,23,0,1,2,0,103,4,1,0,2,166,4,4,1,2,1,1,4,0,7,2,14,3,11,6,1,6,3,101,2,0,0,2,4,2,3,6,4,0,0,1,3,2,4,2,3,2,0,1,0,716,6,3,1,0,0,2,3,2,13,4,0,1,7,4,4,0,0,30,9,6,5,1,3,0,5,1,2,0,2,1,2,1,3,3,2,5,18,0,1,0,0,2,1,2,25
"COG1024",295,325,249,348,319,399,149,309,372,290,378,380,317,392,161,166,318,387,276,329,377,406,335,369,334,325,337,397,386,299,367,413,357,368,331,386,299,291,424,401,358,351,358,343,377,299,403,386,366,346,380,343,360,265,109,266,122,327,351,326,326,382,292,319,376,288,399,493,327,403,378,354,199,356,347,348,386,392,333,369,356,314,434,422,368,331,357,401,365,423,308,275,145,363,395,342,258,373,393,359
"COG1025",9,5,9,7,7,11,29,7,58,9,8,20,9,57,16,15,7,23,29,10,18,11,15,33,35,13,13,9,6,17,5,16,17,15,6,10,50,13,28,4,22,18,0,8,15,14,12,16,10,8,27,1,26,1,2,58,18,5,20,8,19,6,26,21,18,29,55,13,2,9,15,8,25,13,12,11,27,6,11,37,18,8,7,6,4,3,8,32,12,24,8,32,11,5,8,14,13,38,17,9
"COG1026",18,30,17,29,5,30,2,12,11,12,28,16,25,26,4,3,17,7,13,19,3,12,24,23,26,12,21,17,30,21,25,22,19,20,23,36,16,10,22,2,11,6,18,23,9,9,15,7,16,7,9,1,10,18,3,19,6,3,9,17,30,11,2,7,10,27,12,11,11,22,16,8,18,10,14,13,30,15,39,12,31,8,46,63,50,15,26,13,17,6,24,6,5,14,15,28,10,11,10,17
"COG1027",1,0,1,0,3,7,7,1,8,1,3,7,0,6,10,4,1,18,3,0,17,6,0,13,0,0,0,2,5,0,1,1,0,12,0,1,16,29,7,13,13,36,0,0,32,0,0,4,1,8,31,7,44,0,0,9,4,0,13,0,1,2,38,2,3,1,5,2,1,9,1,0,22,2,14,27,0,7,0,9,0,1,1,0,6,3,0,4,1,23,0,11,9,0,1,0,1,14,3,0
"COG1028",801,842,712,773,456,721,333,783,783,685,869,878,771,804,363,348,761,813,714,756,756,813,785,862,662,707,781,882,777,781,856,760,798,881,849,893,592,851,968,851,732,871,814,907,787,740,824,757,772,891,937,734,784,819,283,516,360,824,920,749,780,734,592,695,755,756,825,1066,739,858,796,784,406,844,706,907,950,854,824,836,780,767,812,750,672,763,797,953,757,824,809,468,287,820,849,779,706,764,682,814
"COG1029",2,1,6,0,1,1,1,4,0,0,4,2,3,1,0,0,0,1,2,4,2,0,2,2,2,6,3,1,2,1,0,1,2,2,1,9,0,2,4,2,1,4,1,3,1,1,2,1,3,1,2,3,1,4,0,0,1,3,6,2,2,3,0,3,2,3,2,2,2,2,4,1,0,2,5,3,0,2,1,1,2,1,2,0,5,3,1,0,1,0,3,2,0,2,1,3,2,1,4,2
"COG1030",4,3,7,9,20,6,3,11,18,6,9,12,6,19,2,2,7,22,15,3,16,9,6,16,3,14,7,11,6,2,6,10,8,18,10,6,2,14,15,8,35,18,4,2,20,10,16,14,12,6,16,8,27,4,1,6,1,8,30,13,21,10,9,4,28,0,16,14,3,10,10,15,12,5,16,17,21,13,4,20,7,4,0,0,0,6,6,25,11,24,5,11,4,7,17,22,3,15,39,3
"COG1031",0,3,5,4,0,0,1,2,2,2,5,3,2,1,3,2,3,10,4,0,6,18,0,3,0,8,5,12,1,4,2,21,1,5,4,4,0,1,4,2,1,1,0,3,3,4,1,6,10,4,4,0,10,4,0,0,1,2,2,3,4,14,1,0,3,0,2,10,10,10,21,9,0,6,1,6,0,5,0,11,4,6,5,0,0,5,3,9,10,4,6,7,0,3,3,10,12,3,4,3
"COG1032",84,31,72,65,91,46,249,77,175,83,58,127,49,87,166,100,77,259,82,44,212,94,60,230,47,100,46,78,52,62,91,45,62,295,66,56,161,264,116,120,477,258,37,50,277,69,81,86,49,83,265,80,281,62,231,177,178,75,197,39,25,97,231,70,513,62,114,92,58,89,51,63,132,77,89,261,70,89,35,75,63,78,21,24,66,88,12,121,29,230,81,452,333,54,36,44,37,215,570,88
"COG1033",153,144,139,173,88,188,76,179,178,129,199,202,162,183,95,63,145,246,181,146,248,185,154,212,118,194,171,193,170,123,132,238,158,186,194,173,108,144,215,157,208,185,167,199,188,160,179,232,215,180,181,42,234,127,63,154,65,184,182,201,205,199,145,50,220,156,174,185,239,228,198,216,32,229,236,196,93,209,197,185,174,187,230,168,219,193,160,185,242,195,102,136,55,176,229,225,159,203,204,170
"COG1034",82,80,81,75,41,63,23,80,49,50,74,79,93,54,30,11,72,78,32,90,99,110,91,56,54,89,73,79,79,51,98,55,71,73,65,72,11,56,35,104,67,78,107,82,83,92,112,89,76,82,53,40,77,70,31,20,33,94,65,76,78,63,56,37,113,82,35,56,96,60,63,97,22,94,102,70,39,97,91,44,71,82,85,88,84,93,84,47,136,59,44,47,21,77,114,99,30,63,98,89
"COG1035",6,7,2,11,0,2,0,4,14,12,7,7,3,7,1,0,5,21,3,4,10,2,5,7,0,10,3,0,3,2,14,2,5,12,6,3,2,21,4,6,16,24,0,4,15,10,6,7,1,2,6,0,21,2,4,2,1,8,17,1,3,6,7,3,30,0,6,5,0,6,1,4,6,3,5,13,1,4,1,9,8,3,0,0,0,4,1,7,7,7,2,8,1,4,7,3,0,16,27,11
"COG1036",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2
"COG1038",21,32,17,31,33,33,14,15,17,30,23,31,38,9,8,16,24,15,17,32,21,18,25,13,37,16,37,32,34,12,22,20,25,10,12,23,15,13,21,14,20,5,29,33,9,22,16,9,19,16,11,50,9,26,4,8,8,11,18,16,12,8,15,31,39,28,8,21,13,17,24,10,5,25,8,6,38,9,18,18,15,14,34,31,35,20,28,12,15,5,18,10,9,27,21,17,15,14,38,19
"COG1039",0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,0,1,1,2,2,1,1,2,1,2,0,0,1,1,4,0,2,0,1,0,0,0,0,3,1,0,2,2,0,0,0,1,0,1,0,3,7,0,1,2,0,2,0,0,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,3,0,0,0
"COG1040",2,0,2,3,22,10,7,2,12,2,4,5,1,14,4,8,2,5,6,7,8,0,7,5,7,3,0,2,5,3,5,0,2,3,1,4,16,11,8,4,19,8,2,2,8,2,4,3,3,3,11,11,9,0,5,23,5,0,7,2,2,2,7,11,18,6,18,1,5,1,2,0,15,0,2,7,27,0,6,12,0,0,9,4,7,1,0,9,1,9,4,19,3,4,0,0,9,6,18,0
"COG1041",2,0,3,1,0,2,2,6,3,9,5,6,1,3,3,1,2,3,3,1,9,8,0,9,0,10,2,13,3,3,2,12,4,10,2,4,1,4,6,2,4,4,0,0,9,1,4,4,14,5,5,0,4,4,6,1,5,2,8,4,8,8,2,0,1,0,3,12,7,19,30,11,0,7,4,0,0,5,0,7,4,7,6,0,0,6,3,4,3,7,3,2,0,3,3,5,9,2,4,2
"COG1042",31,29,17,10,23,33,12,20,34,30,39,66,30,39,9,3,19,82,23,26,63,39,22,63,47,29,17,38,47,32,23,13,26,80,13,25,21,79,94,48,65,95,16,26,141,17,28,23,26,58,97,21,116,19,7,26,19,13,84,13,9,49,103,23,65,33,38,75,25,57,32,9,19,39,35,88,28,39,10,19,22,22,58,42,49,20,21,59,3,105,41,56,12,17,10,13,24,108,72,33
"COG1043",52,56,46,57,4,37,19,55,33,46,46,38,49,23,17,6,53,37,42,41,45,41,55,32,38,39,55,38,43,42,46,44,43,37,58,63,19,26,37,42,32,24,64,39,45,48,47,43,38,54,39,12,36,40,17,23,20,47,30,47,56,39,32,13,53,44,24,35,38,42,33,53,12,57,41,23,24,29,56,21,51,42,39,37,40,53,56,27,61,27,47,18,17,44,60,44,45,42,42,42
"COG1044",63,59,78,48,13,67,20,64,27,57,61,53,52,56,20,12,67,50,55,67,45,57,67,41,61,55,63,30,66,78,70,57,59,50,54,67,24,46,35,59,53,47,76,79,42,62,46,56,49,55,42,21,41,75,15,28,25,48,42,60,72,68,42,19,67,66,30,37,49,46,43,55,18,66,66,39,30,65,61,38,49,46,60,69,71,55,83,42,55,38,72,33,17,63,52,59,68,47,69,53
"COG1045",42,26,29,29,10,21,20,33,28,40,41,29,38,40,24,15,24,21,56,33,28,26,41,19,28,22,31,31,36,39,43,29,27,19,46,44,27,28,31,25,25,23,48,44,12,26,30,24,28,29,28,21,22,27,14,43,28,29,26,43,26,37,22,27,28,39,43,29,29,36,34,26,33,29,29,21,20,27,35,31,35,34,41,36,28,32,37,22,30,28,40,34,9,41,29,24,44,28,35,37
"COG1047",1,3,6,7,32,18,28,9,25,10,10,11,5,15,48,17,8,15,19,4,16,11,2,24,11,9,6,15,19,2,2,19,4,18,9,6,27,22,21,12,23,23,4,9,45,8,8,18,13,9,34,11,44,3,17,42,27,8,17,6,9,13,40,18,10,12,29,21,15,17,21,9,23,17,14,30,19,12,1,19,5,10,19,16,32,14,6,16,9,26,5,40,27,11,3,10,13,23,8,8
"COG1048",120,113,95,116,92,86,72,124,146,90,140,164,108,114,81,50,132,173,99,134,158,178,150,138,145,136,125,136,104,103,119,141,139,157,151,158,111,136,103,202,169,174,130,130,144,131,156,162,135,134,138,99,154,119,55,136,72,144,159,128,149,127,171,87,139,132,120,141,148,141,120,142,84,126,171,189,102,174,171,117,137,139,99,61,90,143,114,130,179,170,87,146,57,106,170,175,84,145,161,115
"COG1049",111,79,90,64,16,68,27,72,36,89,83,41,98,67,41,41,108,26,97,82,55,38,40,32,69,54,90,78,60,122,83,84,71,20,84,88,66,19,54,35,9,24,87,85,48,82,57,55,64,62,20,15,21,126,22,68,41,68,20,85,79,116,33,26,15,67,90,33,70,59,97,54,43,74,50,18,30,38,59,46,95,84,95,121,106,56,85,29,43,16,135,50,20,110,53,53,115,36,11,70
"COG1051",11,18,17,20,16,27,20,15,19,23,11,20,8,16,16,13,10,24,9,15,20,23,11,22,17,23,14,21,16,8,17,20,14,21,12,21,16,32,21,25,14,19,20,9,17,10,21,15,21,14,22,24,18,14,21,30,16,13,27,17,19,12,18,16,15,24,15,30,25,17,20,10,17,16,16,26,12,28,14,29,16,16,21,17,13,18,16,29,20,23,11,7,14,15,30,17,10,13,22,20
"COG1052",86,85,57,66,54,32,50,94,58,57,61,92,98,59,37,23,62,57,45,87,55,73,88,79,53,51,78,72,63,72,85,66,58,78,88,94,63,61,68,115,56,61,81,84,44,69,81,47,58,57,61,47,60,54,22,57,44,79,74,68,86,52,60,49,64,74,64,80,86,47,62,60,71,72,71,69,47,91,96,76,75,76,100,100,93,74,99,61,107,79,54,45,41,76,92,90,49,53,60,71
"COG1053",176,219,162,210,60,188,53,229,122,200,214,259,200,118,62,43,213,206,155,244,221,239,232,223,180,229,224,269,195,204,179,244,221,253,231,237,64,176,194,286,187,207,224,222,196,206,237,232,225,192,172,76,211,220,75,70,81,221,241,259,279,222,170,69,202,160,134,223,239,234,219,202,50,222,222,192,154,267,262,201,189,232,228,193,174,223,228,181,289,225,162,120,43,244,298,278,180,200,209,210
"COG1054",64,55,57,68,28,78,23,64,19,72,65,49,61,34,17,18,67,30,64,65,38,70,62,43,64,59,75,57,48,59,78,69,83,39,71,57,27,52,38,52,14,41,68,68,31,70,71,67,62,70,29,21,31,60,22,33,20,77,42,72,81,70,24,28,8,87,24,40,89,72,60,57,23,68,87,37,34,64,57,55,62,55,59,63,50,76,69,38,77,31,60,12,12,65,58,76,68,25,5,63
"COG1055",12,29,21,13,14,43,21,26,28,23,38,36,30,40,17,17,27,53,37,21,57,41,16,31,54,49,20,33,19,15,26,39,13,38,28,22,28,41,47,21,48,35,25,21,67,18,37,47,39,36,43,18,65,10,13,40,7,39,41,26,40,46,61,25,44,25,37,45,42,36,37,41,28,31,26,31,21,34,25,34,27,31,43,26,36,28,30,41,30,44,28,31,17,31,27,54,33,64,32,11
"COG1056",0,0,1,0,4,4,2,0,2,3,4,4,0,3,1,1,2,6,5,0,8,8,0,5,0,3,0,8,0,0,1,8,2,6,1,4,3,7,5,10,5,5,0,1,16,2,1,3,5,4,11,0,12,0,1,9,2,2,5,3,4,5,12,0,1,1,0,2,5,8,4,4,2,12,4,8,0,4,0,3,1,2,0,0,0,4,3,9,3,5,0,6,0,3,1,2,6,4,1,3
"COG1057",45,37,33,31,13,32,5,52,20,34,27,38,35,25,17,19,38,15,34,46,22,45,44,28,38,24,34,18,30,33,45,37,37,23,48,37,15,26,21,33,24,27,39,38,23,44,31,33,25,33,32,11,26,41,16,23,19,61,26,45,47,19,23,12,34,35,18,36,51,29,33,33,6,45,49,22,18,36,33,25,25,38,22,33,28,36,33,33,42,20,38,22,14,42,45,44,36,23,30,32
"COG1058",66,52,49,66,37,42,10,65,19,57,52,52,43,37,17,15,55,37,44,49,42,55,65,50,28,45,52,41,44,41,50,49,51,54,57,41,6,42,45,66,39,41,48,34,33,60,52,44,42,45,23,11,27,39,9,3,13,44,40,53,61,33,17,18,27,28,16,34,36,28,27,35,0,47,30,27,19,35,25,21,46,31,26,26,20,37,39,10,33,21,33,12,4,36,37,31,34,20,26,21
"COG1059",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,1,0
"COG1060",18,36,32,38,0,28,28,33,61,28,27,90,36,38,16,5,40,93,32,15,79,55,10,89,10,49,31,49,32,23,29,45,25,87,45,41,32,81,68,80,76,105,14,18,122,37,45,70,53,72,93,3,115,22,18,14,23,48,96,37,34,52,92,1,42,11,38,66,47,65,45,45,0,53,58,94,30,81,19,59,39,46,33,7,5,38,38,62,65,92,26,57,16,51,42,34,45,78,45,38
"COG1061",82,79,259,166,243,124,715,74,82,314,73,51,102,41,916,1118,111,33,69,54,67,62,62,49,77,255,127,104,146,131,57,139,240,37,88,82,318,68,71,56,31,30,22,98,35,174,144,174,136,51,47,357,40,79,1718,235,696,68,62,103,86,47,58,313,51,96,69,62,109,51,71,44,570,88,44,42,132,51,50,129,98,110,52,52,70,94,90,52,75,32,55,157,707,82,59,39,77,36,30,110
"COG1062",17,17,8,8,21,19,24,15,31,29,20,44,18,47,19,30,18,32,34,9,24,23,25,38,26,30,13,22,29,14,18,14,28,32,17,18,27,30,45,23,27,32,10,18,30,11,21,28,16,27,58,63,57,9,61,34,40,19,41,25,17,36,47,53,46,26,55,61,27,30,34,18,50,26,22,65,42,29,17,48,25,24,31,36,25,26,32,69,16,68,45,25,18,26,25,20,15,59,51,35
"COG1063",40,58,48,50,54,50,36,67,82,63,54,101,63,72,25,25,55,89,51,54,67,65,68,100,44,64,37,70,67,51,49,47,57,132,54,72,50,101,79,92,89,98,46,54,75,63,70,61,70,90,92,46,98,57,20,34,22,74,129,48,60,42,85,48,77,40,66,140,52,55,38,59,66,49,79,94,100,83,67,70,52,47,39,33,37,62,44,97,71,95,39,68,39,53,72,60,43,86,92,45
"COG1064",11,26,23,24,17,40,11,19,52,32,30,47,29,45,22,18,24,30,11,34,45,28,38,27,42,26,32,23,22,19,24,28,40,39,18,29,47,55,33,29,51,61,53,22,50,21,12,15,26,24,72,21,58,25,8,45,15,7,50,30,28,17,73,35,30,18,30,35,10,43,25,15,46,22,25,69,22,28,25,26,20,21,49,49,42,15,33,24,36,51,17,63,10,19,26,25,17,47,52,23
"COG1066",27,26,25,26,64,50,21,16,24,24,19,19,22,19,45,36,26,20,46,18,24,10,15,30,25,21,22,11,30,24,21,29,20,14,21,17,35,28,29,14,27,13,14,25,20,22,14,27,29,18,31,65,30,52,25,48,44,30,18,22,26,52,24,65,39,26,41,21,36,38,39,27,31,27,19,27,47,12,21,57,39,42,48,56,50,44,41,45,12,26,57,54,39,37,15,29,66,26,38,39
"COG1067",2,10,5,4,11,3,19,7,35,7,10,11,5,20,15,15,9,12,19,2,15,14,3,11,28,24,6,22,1,8,1,20,4,6,9,5,15,3,24,9,7,9,2,1,9,5,4,22,19,8,14,5,11,4,8,51,10,10,11,11,11,23,12,27,11,13,35,22,23,10,17,11,33,19,8,15,38,12,0,20,5,19,10,0,0,3,9,39,13,18,4,37,13,6,5,17,15,19,1,14
"COG1069",0,2,0,4,22,0,3,5,7,1,2,1,8,23,1,0,2,9,5,6,7,2,4,4,1,1,0,4,2,5,0,4,1,10,4,5,5,10,8,5,6,1,1,2,4,1,3,2,1,2,14,8,13,1,1,0,4,1,7,2,1,3,12,13,5,2,3,3,1,3,4,4,1,1,3,12,11,1,6,7,2,5,2,1,1,0,0,13,1,8,1,1,1,2,0,2,6,6,2,2
"COG1070",54,62,43,37,40,57,12,54,21,61,50,39,64,40,9,16,54,20,51,54,35,31,59,40,50,26,53,36,64,58,47,49,63,19,54,54,17,52,36,32,19,20,45,65,9,45,38,32,42,34,30,45,18,58,9,5,17,36,36,44,30,35,15,38,25,62,25,40,40,32,51,35,14,33,34,25,29,36,39,62,45,45,43,54,22,44,43,42,18,23,59,10,4,61,31,39,60,24,7,44
"COG1071",74,110,98,97,145,128,78,125,59,85,84,127,110,56,45,64,84,77,97,83,95,128,49,103,83,124,109,142,106,96,105,118,68,120,94,80,38,88,106,99,98,87,66,81,74,76,106,118,126,106,63,32,88,61,71,53,49,112,107,104,117,117,43,56,99,70,68,131,110,100,104,116,28,104,91,78,77,103,67,108,100,105,101,121,85,119,101,102,132,88,94,71,33,94,127,95,137,69,76,79
"COG1072",5,3,2,7,2,5,1,1,0,3,4,2,7,4,2,2,1,0,1,4,3,5,5,3,2,5,2,3,4,3,7,1,6,7,2,8,0,2,3,6,2,0,2,5,2,0,3,6,0,1,2,15,1,0,1,1,0,2,2,5,1,4,2,11,2,5,0,4,7,10,5,2,2,6,2,1,1,4,1,10,2,9,6,4,2,8,2,0,2,0,1,0,0,5,3,7,1,0,1,7
"COG1073",73,71,66,44,82,36,54,66,80,51,57,93,80,79,32,41,61,46,61,68,53,80,61,66,68,57,48,56,46,44,50,63,44,75,60,67,71,72,108,66,60,72,71,64,40,78,84,58,98,73,48,28,34,33,11,42,20,40,37,51,51,39,33,38,39,48,51,52,34,40,41,37,23,45,47,29,59,42,78,81,48,40,50,49,57,41,61,66,64,32,31,47,23,62,70,55,40,31,29,38
"COG1074",92,77,123,73,106,126,34,82,75,76,76,78,73,57,44,44,80,60,158,75,65,103,57,69,105,77,67,107,113,100,95,89,60,67,81,58,69,67,128,32,41,66,55,62,71,74,53,61,120,74,67,105,59,124,13,109,42,73,77,64,60,117,74,111,74,73,74,80,72,84,128,84,55,89,55,58,102,38,37,86,77,85,110,118,96,64,63,91,52,66,147,40,23,85,44,46,132,70,49,77
"COG1075",8,10,15,12,25,4,13,28,21,9,5,4,19,16,16,7,17,15,55,5,10,9,6,18,6,23,10,22,8,18,14,8,11,7,10,4,19,11,15,3,22,4,4,8,17,10,11,16,16,8,8,8,18,13,4,48,14,18,7,20,21,19,22,17,30,9,22,8,11,16,22,11,9,5,14,7,5,10,7,20,6,11,4,8,2,12,13,8,11,11,15,17,12,15,4,8,46,14,14,15
"COG1076",28,16,20,12,7,28,10,12,29,8,20,18,19,31,9,5,16,28,20,20,27,13,21,18,35,12,8,9,27,12,22,19,26,26,14,15,23,12,17,12,28,35,25,22,34,15,19,22,16,21,25,16,33,16,5,23,8,13,19,10,8,10,21,12,26,17,26,17,9,14,14,20,15,12,20,24,13,11,16,21,12,20,18,34,29,18,12,18,22,31,12,23,11,23,15,16,9,35,27,20
"COG1077",81,88,81,72,27,74,27,61,35,64,81,70,81,43,32,20,96,58,62,83,70,79,78,56,61,82,67,71,63,73,87,80,67,55,80,91,26,52,57,67,57,67,79,85,70,75,82,83,81,85,38,26,49,87,27,25,26,93,57,69,87,85,42,32,53,67,26,57,91,64,84,81,21,63,73,51,42,62,76,63,84,74,69,68,69,93,78,44,91,57,78,43,17,86,95,70,66,39,58,70
"COG1078",30,21,32,18,16,23,9,23,15,28,22,15,23,7,9,4,34,21,27,18,16,27,10,19,11,33,23,38,19,39,19,22,14,22,16,9,6,46,16,21,10,22,7,22,32,27,12,26,19,35,38,3,34,33,4,6,14,27,25,20,19,35,53,9,7,8,13,28,18,24,22,23,1,23,12,27,19,16,8,14,18,18,29,19,12,25,19,11,10,30,29,14,5,24,6,17,61,15,8,16
"COG1079",32,48,41,39,12,32,13,29,37,59,48,40,49,33,21,9,38,48,22,28,48,35,29,36,25,50,42,38,44,42,41,37,47,22,28,40,11,36,18,50,29,36,34,30,53,33,27,44,35,33,50,25,42,27,13,6,17,35,17,46,31,22,17,18,51,26,22,34,39,28,35,39,19,43,33,43,13,42,29,27,15,36,29,26,19,42,23,23,51,42,35,8,13,25,47,39,22,52,49,40
"COG1080",13,23,19,21,34,13,10,18,6,8,9,15,15,6,11,4,18,12,6,10,11,17,13,13,7,14,8,7,12,10,10,12,13,16,15,22,14,10,31,11,19,8,10,16,10,16,19,21,18,20,10,16,11,16,6,5,11,12,14,21,10,5,4,20,16,4,10,16,15,15,10,21,40,14,9,7,16,10,15,18,8,25,3,3,6,15,13,17,20,8,6,7,17,21,36,7,6,11,24,14
"COG1082",44,46,53,54,34,77,19,55,42,71,50,65,55,50,12,26,57,60,43,53,48,37,76,66,56,37,49,48,57,58,74,39,75,48,48,80,28,68,83,44,48,55,61,53,49,51,43,45,55,54,55,25,44,55,24,26,22,46,102,30,46,31,32,17,63,53,60,79,40,47,33,50,21,59,48,57,43,52,51,66,50,59,42,35,34,54,68,73,37,35,35,45,11,50,47,52,36,51,32,56
"COG1083",34,25,28,28,45,27,90,42,30,26,32,39,26,19,91,29,32,22,25,37,28,27,33,38,24,39,37,25,21,30,28,26,30,60,23,19,35,23,38,36,43,27,47,32,24,37,35,29,43,36,25,18,28,20,106,48,84,34,39,26,47,31,32,29,42,19,15,26,36,28,16,34,49,30,27,30,11,35,36,28,37,26,37,35,49,35,36,28,42,22,22,88,67,33,32,38,23,21,65,28
"COG1084",2,4,1,3,0,0,2,2,3,6,4,2,2,3,0,0,2,3,3,0,9,13,0,2,0,10,5,19,2,4,2,9,3,2,3,2,0,0,9,3,1,3,1,2,3,4,1,13,11,11,1,0,5,0,1,1,2,1,5,5,2,14,0,0,0,0,1,8,8,12,12,6,0,3,0,3,0,2,0,4,4,13,2,0,0,9,3,9,7,7,2,2,0,6,1,9,6,1,1,4
"COG1085",1,3,1,7,2,9,13,8,14,5,5,20,9,21,3,9,2,21,10,6,18,4,7,15,6,4,6,6,12,3,4,6,4,12,6,11,21,31,7,9,17,26,7,10,24,5,5,9,3,12,28,2,27,4,0,2,6,9,20,7,8,13,27,1,9,3,12,10,0,11,7,4,0,7,11,28,2,11,7,6,2,7,11,8,5,7,3,9,0,28,2,22,2,3,7,6,2,12,11,8
"COG1086",72,40,66,64,91,40,92,49,54,39,59,59,40,39,75,51,46,57,50,56,50,52,51,62,73,70,57,39,30,70,51,35,48,71,63,31,45,55,57,41,67,70,60,48,60,37,43,44,48,49,63,49,66,52,80,57,61,70,68,51,58,46,71,87,65,56,46,54,41,49,24,50,56,52,58,75,76,70,61,40,48,43,51,50,87,52,66,36,63,56,47,52,137,55,42,65,72,67,76,60
"COG1087",35,31,39,37,39,39,34,30,28,36,29,25,34,29,35,56,37,25,46,44,37,31,52,28,47,27,37,17,38,37,34,31,37,33,34,25,35,45,23,40,30,22,39,39,21,30,30,27,30,30,20,30,20,35,30,39,36,44,31,38,39,37,29,40,38,44,32,32,31,26,29,40,44,27,40,16,23,31,56,27,44,32,35,36,35,18,35,23,30,18,36,35,26,33,45,30,61,27,35,36
"COG1088",67,46,59,53,105,85,245,65,46,105,58,35,54,46,217,205,49,71,55,48,44,56,52,58,44,90,65,39,58,43,57,69,56,66,66,29,85,70,53,58,76,78,47,48,72,66,62,76,54,54,36,34,35,26,307,38,181,38,52,34,51,34,42,54,53,31,22,28,57,31,24,37,84,34,47,50,20,45,49,43,28,32,34,41,38,27,32,27,47,54,28,59,128,36,37,47,26,39,35,24
