"","X64_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3"
"COG0234",28,21,23,27,126,176,34,21,66,35,28,20,29,28,24,23,53,29,27,22,17,27,20,16,28,27,41,35,41,170,27,124,119,202,33,26,35,15,27,156,27,31,32,25,15,27,43,29,19,31,19,26,30,25,163,19,26,19,30,28,20,21,21,14,25,28,24,22,20,31,24,25,128,21,29,26,27,24,137,29,28,14,24,25,27,34,27,61,30,20,29,23,34,30,22,30,32,29,22,34
"COG0235",22,21,36,30,14,17,28,23,28,21,28,31,31,19,38,36,21,21,31,22,25,38,26,24,17,29,34,21,35,12,47,33,21,32,25,43,33,31,36,25,24,36,25,37,27,25,33,26,44,42,51,49,38,37,29,42,42,47,41,45,46,48,53,42,57,37,52,60,43,52,43,43,28,47,43,38,40,54,28,39,32,34,58,66,57,37,44,18,41,52,52,45,37,28,51,41,43,46,35,46
"COG0236",19,21,15,17,8,7,11,17,13,22,19,13,16,23,20,18,10,18,21,22,15,23,6,9,26,17,9,18,19,8,22,15,10,27,15,17,23,20,12,13,17,16,15,17,10,11,16,19,13,12,13,13,20,15,15,17,21,12,22,15,10,16,16,22,16,20,21,13,18,14,25,20,12,16,15,10,10,24,10,20,15,13,6,19,24,17,17,13,28,20,12,15,16,10,13,14,16,11,17,14
"COG0237",44,46,41,41,15,16,72,44,15,36,36,30,42,27,37,42,37,41,53,29,52,47,50,37,48,55,40,51,36,8,45,20,18,17,47,41,46,34,42,21,46,45,32,37,43,45,35,37,31,41,60,41,39,57,7,45,42,39,55,43,35,41,43,35,39,36,58,37,46,41,43,54,15,34,55,54,58,33,8,32,47,32,38,41,53,54,45,15,52,34,45,46,45,15,36,47,45,23,36,52
"COG0238",10,16,15,18,4,6,19,15,7,21,10,21,12,14,17,11,8,18,16,11,20,16,18,11,19,12,20,12,11,6,16,8,14,0,24,20,18,12,13,2,23,17,11,14,13,17,18,15,12,9,12,10,9,11,3,5,8,4,12,15,9,10,10,5,8,4,15,6,7,9,10,17,3,3,12,8,10,6,3,9,15,5,2,16,10,14,12,3,15,7,9,12,9,3,8,12,7,3,8,15
"COG0239",5,6,5,4,2,3,10,11,12,3,5,12,6,5,1,6,1,4,6,7,5,4,10,6,2,9,3,4,4,3,2,7,5,9,6,6,8,7,5,7,4,5,11,3,10,7,9,5,6,4,6,2,9,7,7,15,11,0,8,9,7,3,1,5,4,10,4,3,4,4,4,8,4,1,4,6,8,5,10,2,2,15,4,10,4,8,4,0,7,9,10,6,7,13,2,4,6,3,4,4
"COG0240",55,58,70,53,23,18,69,55,36,31,45,70,65,52,50,66,32,50,58,46,57,61,48,44,82,72,60,57,54,20,50,19,20,32,53,85,51,38,52,29,83,56,56,47,60,43,61,50,40,43,65,62,58,47,9,56,75,58,61,67,57,49,45,38,59,56,75,50,46,54,61,63,29,66,60,64,56,70,16,59,74,40,49,65,67,78,52,12,37,76,55,57,47,27,61,57,70,52,61,72
"COG0241",19,16,17,19,11,17,24,27,14,16,24,16,17,21,14,14,29,36,19,10,21,22,23,20,29,18,16,14,26,12,17,6,18,14,16,24,13,27,22,9,31,15,15,25,25,24,21,15,21,18,17,15,19,28,13,15,32,21,17,17,13,21,13,21,25,17,20,30,16,22,26,21,17,30,12,32,13,20,14,11,27,39,28,19,20,21,15,4,14,14,21,21,16,4,27,16,18,20,16,23
"COG0242",65,41,49,52,183,153,63,53,44,51,53,53,55,46,80,60,76,44,83,34,46,57,57,25,42,54,47,52,58,136,43,176,81,73,63,72,59,44,54,62,67,63,50,51,38,74,82,60,34,67,62,38,62,44,181,64,48,23,59,51,57,55,54,46,48,53,52,30,62,67,52,67,238,47,34,37,53,53,96,65,55,21,36,53,56,55,45,151,53,68,46,61,46,30,40,69,54,69,47,56
"COG0243",75,123,50,129,76,55,53,73,129,43,104,71,84,291,72,85,114,253,67,136,112,74,77,115,54,107,113,88,93,101,109,26,165,134,58,89,65,190,121,79,72,59,70,62,131,74,75,105,141,107,98,153,77,81,54,48,31,142,49,48,76,145,65,112,64,71,49,162,62,83,197,31,44,235,75,139,77,95,162,63,45,147,158,97,67,70,98,43,102,71,111,80,63,143,136,92,54,108,95,50
"COG0244",42,45,55,41,14,17,46,36,21,42,38,31,54,38,50,43,37,35,46,19,39,51,59,47,37,42,51,46,36,18,51,20,21,17,42,37,45,39,39,19,57,41,45,37,44,43,41,30,35,42,43,38,43,50,8,43,43,43,58,42,50,49,40,32,33,37,46,50,49,46,34,52,10,24,47,49,55,37,10,48,35,29,40,33,36,47,41,18,47,55,47,48,52,23,33,56,37,52,42,44
"COG0245",59,32,52,52,11,9,63,27,26,80,36,20,45,25,59,54,22,49,35,21,50,51,44,36,52,37,38,52,41,10,47,15,15,12,49,54,65,24,39,21,56,51,47,52,30,48,37,56,26,37,55,20,59,37,17,59,53,31,62,71,49,48,49,23,35,61,60,29,45,51,22,69,13,32,49,25,49,36,12,72,66,12,14,35,54,40,43,11,59,45,58,36,60,30,35,48,57,37,44,49
"COG0246",11,5,16,14,21,14,19,9,8,3,12,25,27,5,11,19,11,3,17,19,10,10,10,3,13,14,18,11,20,3,16,12,26,8,19,19,18,16,17,16,9,12,14,10,9,16,24,12,14,13,11,9,12,1,14,18,76,8,16,20,13,5,13,10,14,10,16,15,17,9,4,12,10,7,13,4,9,21,9,15,13,31,7,40,15,32,14,7,9,30,12,16,8,20,9,16,26,34,18,12
"COG0247",117,145,56,138,47,46,104,156,58,38,118,102,125,191,130,67,133,265,110,114,145,88,80,107,59,128,110,91,131,68,144,46,34,58,89,111,86,151,116,45,125,85,82,74,140,83,120,98,121,94,116,167,153,138,34,77,192,175,119,66,131,179,124,116,115,106,71,174,93,119,216,100,39,263,113,165,91,106,39,83,109,111,172,132,102,130,129,36,99,135,128,121,86,57,189,124,95,144,168,114
"COG0248",43,21,47,39,23,17,22,22,66,69,36,36,28,24,58,58,39,15,43,35,24,32,45,18,43,60,68,72,24,25,30,19,54,45,37,107,40,40,41,65,22,46,42,56,43,118,49,96,55,64,36,30,60,11,36,26,24,17,28,50,42,18,47,25,46,45,42,25,43,41,21,20,35,21,82,12,22,65,27,52,29,41,16,39,86,47,47,13,58,47,40,73,63,67,15,48,47,43,47,54
"COG0249",113,76,92,124,58,63,55,111,90,139,88,89,74,84,124,96,70,70,126,80,106,82,126,32,70,91,81,151,91,64,82,27,74,74,72,103,110,100,97,87,53,96,97,95,71,81,154,88,70,138,116,98,85,57,41,71,186,76,68,105,90,95,102,85,85,108,94,73,109,117,60,64,47,80,81,62,52,83,40,128,56,73,57,125,87,155,91,46,115,69,92,95,128,105,71,93,95,98,93,94
"COG0250",33,42,48,40,14,14,53,36,21,39,37,36,40,34,47,52,40,49,44,27,47,41,44,46,45,38,50,48,61,12,60,13,24,22,44,37,37,45,51,16,44,40,37,40,35,51,42,52,32,35,53,39,45,57,19,43,40,35,42,51,51,44,51,39,29,31,50,44,36,27,60,46,26,43,43,44,40,55,28,57,53,31,42,38,47,62,40,14,42,54,57,43,39,26,36,47,38,42,43,39
"COG0251",47,68,46,69,26,32,62,46,32,45,43,41,55,81,40,42,41,66,58,68,53,55,43,67,51,53,60,37,61,28,67,11,38,50,41,50,46,97,69,29,52,46,73,52,61,40,53,61,63,62,61,79,44,60,33,57,54,73,65,60,46,70,44,52,57,53,55,78,53,54,102,57,29,84,44,74,56,53,38,49,57,54,88,68,44,49,63,27,59,42,30,50,42,27,92,30,61,52,66,51
"COG0252",12,34,4,19,17,12,14,42,20,12,22,25,19,15,4,8,33,17,18,35,24,9,17,30,2,22,21,5,19,10,26,9,21,14,10,6,9,23,13,20,26,5,18,9,36,1,10,6,30,6,8,29,10,46,8,11,7,33,11,12,18,29,10,32,18,13,12,36,8,17,17,20,9,17,19,34,30,7,15,6,16,35,39,27,7,24,22,12,27,19,17,19,7,22,36,5,9,15,28,6
"COG0253",57,49,71,38,18,16,67,53,21,63,42,59,62,35,69,64,21,46,52,35,44,75,63,41,75,61,58,72,61,14,56,21,34,12,56,66,75,33,37,21,76,63,59,59,24,55,51,72,34,54,64,40,71,67,28,58,59,28,61,66,48,38,75,39,63,51,60,32,58,52,41,80,17,44,53,39,55,50,8,79,58,29,43,55,55,61,60,13,65,63,70,59,73,28,43,74,64,48,57,54
"COG0254",6,12,12,13,3,3,14,14,5,11,6,13,14,9,9,19,7,5,11,9,8,22,13,12,17,15,13,11,13,6,10,5,5,4,7,9,15,3,6,2,9,15,13,12,5,10,8,14,11,12,26,9,14,17,9,21,20,13,13,15,19,16,16,8,16,19,16,10,17,16,16,23,11,19,27,15,19,23,3,23,18,8,12,12,14,22,16,6,25,18,15,18,19,8,17,20,19,9,5,18
"COG0255",0,3,1,4,0,1,3,4,7,0,2,7,5,6,0,3,3,0,5,6,3,2,2,2,3,1,1,2,2,0,2,0,7,1,1,3,2,4,3,0,1,0,1,0,2,4,3,5,4,1,3,7,2,0,1,3,2,3,1,3,2,2,3,6,4,1,6,3,1,3,3,0,1,5,1,0,0,2,0,2,1,5,2,6,3,3,2,1,6,0,4,3,3,3,3,3,2,2,3,1
"COG0256",41,22,30,28,5,7,21,27,5,24,23,26,17,26,29,24,28,26,33,22,30,25,24,31,20,28,28,21,23,9,30,6,17,5,37,32,27,16,27,9,21,26,27,23,30,23,34,21,17,17,25,21,29,31,14,27,25,31,28,28,30,23,24,25,29,33,27,28,30,24,26,28,7,17,27,21,31,20,4,27,22,22,30,24,31,20,42,6,20,23,23,27,24,10,27,18,25,22,23,20
"COG0257",0,1,0,0,0,1,1,0,0,1,1,2,2,0,1,3,2,0,0,3,0,1,4,0,0,2,0,1,0,1,1,2,2,3,0,0,2,1,1,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,3,0,0,2,3,0,1,1,0,0,0,0,0,1,5,0,2,0,2,1,0,2,0,1,1,2,2,3,3,1,0,0,1,2,1,0
"COG0258",230,142,169,167,534,449,220,149,128,170,187,158,218,123,216,207,289,150,199,111,191,173,173,154,163,174,165,220,192,410,179,437,229,255,223,194,198,132,158,213,199,195,170,206,150,205,233,208,136,182,219,132,262,178,371,222,270,159,222,195,190,155,227,164,196,195,179,136,198,205,142,193,393,164,193,155,188,164,408,225,188,93,133,240,207,211,177,478,176,186,183,184,186,101,131,246,192,200,168,215
"COG0259",25,28,41,20,16,9,41,33,25,21,25,26,42,17,33,41,17,29,37,21,30,41,26,25,50,32,36,34,38,13,39,7,23,14,42,46,33,29,23,18,33,40,37,47,39,37,40,27,15,26,30,28,42,37,6,42,47,33,62,43,44,28,50,20,52,26,44,27,47,35,15,35,11,36,43,34,23,44,14,36,37,22,21,28,49,36,35,6,23,38,40,30,26,14,25,40,48,31,24,31
"COG0260",107,107,83,99,48,29,92,96,78,114,92,91,104,76,96,89,105,76,114,84,79,109,76,68,113,114,95,116,101,32,102,40,87,57,109,125,108,77,95,87,101,84,102,103,79,96,71,82,85,101,109,67,90,124,45,116,103,75,106,97,94,107,96,67,91,102,116,83,121,97,77,102,45,98,97,87,118,92,25,97,100,73,76,92,96,87,113,34,99,115,106,90,93,63,77,101,100,121,109,109
"COG0261",44,32,31,23,10,13,46,43,19,37,28,37,35,17,32,33,19,28,40,20,27,19,37,17,35,31,26,27,29,7,27,8,5,21,35,38,33,18,22,12,31,32,28,31,22,37,38,28,26,24,24,20,29,29,4,18,32,13,18,19,19,11,28,14,34,31,26,18,23,16,17,25,2,13,20,21,23,20,2,29,17,8,19,27,20,19,19,3,20,19,31,15,11,19,9,20,23,17,19,21
"COG0262",13,15,19,17,11,11,23,22,38,18,22,42,19,16,18,22,20,12,33,24,33,14,18,12,15,13,13,11,26,23,9,9,25,13,17,23,14,18,19,19,13,12,22,7,17,20,41,11,19,11,22,14,22,14,18,31,44,11,26,27,23,18,13,17,17,15,27,18,21,13,17,17,10,16,17,13,12,16,5,15,24,13,16,37,18,47,14,15,17,20,14,19,17,8,9,9,16,20,17,17
"COG0263",75,57,78,53,21,35,71,72,29,91,55,50,82,37,78,81,42,63,63,45,67,70,73,41,87,67,79,89,66,17,64,16,38,23,66,67,75,44,65,53,56,88,58,65,44,67,65,63,53,82,76,39,76,55,29,80,91,56,72,61,55,52,65,57,78,91,59,46,62,72,50,54,25,42,65,54,68,72,18,79,79,44,37,49,69,39,65,19,64,71,68,78,92,45,37,88,57,47,44,64
"COG0264",56,46,71,48,27,9,68,57,28,46,42,44,55,52,52,54,30,45,47,38,47,70,58,41,61,38,51,65,61,21,65,16,32,27,55,63,62,36,42,28,71,53,71,46,36,72,45,46,37,47,51,42,65,47,17,60,73,40,60,86,65,45,53,47,64,61,34,36,63,47,34,70,18,49,37,39,41,63,13,61,59,33,47,56,64,61,31,17,58,44,53,65,60,32,41,46,61,46,43,55
"COG0265",155,205,167,167,73,54,152,92,130,192,160,107,149,218,147,142,187,217,165,132,155,192,172,146,155,132,154,168,140,74,153,59,146,120,149,171,144,197,170,102,139,179,147,154,169,148,127,185,141,147,171,155,164,175,70,150,172,167,155,175,122,154,143,154,159,169,144,147,166,166,157,139,95,172,147,210,134,173,51,156,121,125,152,126,158,136,162,157,151,151,166,149,155,129,166,136,144,154,148,157
"COG0266",65,39,70,70,45,45,58,40,28,84,49,32,77,33,55,75,22,32,67,42,65,59,53,36,67,66,71,81,45,21,53,40,22,26,57,68,58,37,77,22,61,60,53,61,56,61,49,69,58,76,71,48,79,33,29,76,66,52,79,53,53,48,78,53,62,63,66,50,57,54,36,80,20,39,51,47,62,50,21,47,70,41,49,46,56,40,66,23,42,65,79,68,64,30,47,64,60,33,47,60
"COG0267",8,1,9,4,0,2,2,9,8,10,7,8,5,6,6,8,2,3,7,8,12,4,5,4,4,6,5,5,4,2,6,2,4,3,6,5,7,4,4,3,4,5,6,5,4,3,7,7,10,4,9,6,8,1,2,6,2,4,7,8,4,1,7,4,8,11,5,4,4,7,7,1,1,5,8,2,1,8,3,4,4,2,3,8,8,8,5,0,12,7,10,8,4,5,5,8,6,10,2,2
"COG0268",7,8,14,6,7,4,11,13,4,11,9,11,6,7,8,10,11,11,10,8,9,12,6,7,15,13,13,13,10,0,9,4,11,9,9,12,8,7,8,8,15,12,9,4,6,13,16,13,3,7,21,10,18,12,4,21,25,9,12,11,14,12,20,14,22,21,17,9,19,10,7,16,3,12,20,10,13,10,3,15,19,10,2,17,12,10,22,3,13,16,12,14,15,10,12,18,14,15,19,17
"COG0269",0,0,1,0,0,0,0,3,1,1,0,1,2,10,1,0,2,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,8,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG0270",45,37,38,37,453,679,51,34,104,61,49,27,66,20,42,62,135,31,60,36,42,41,38,39,37,42,27,38,50,692,34,435,151,382,45,40,62,35,61,352,57,32,41,46,32,21,64,42,45,46,40,13,50,49,659,40,99,22,51,35,36,36,31,34,33,39,43,29,32,59,21,50,706,28,36,48,45,24,491,32,29,23,27,56,30,48,42,1526,39,37,29,48,29,62,24,37,29,38,23,61
"COG0271",20,18,14,9,3,5,23,13,17,12,11,7,23,11,13,16,12,12,10,6,18,27,13,9,15,13,14,17,12,5,13,5,15,14,18,13,20,13,10,6,18,19,11,15,11,9,16,16,8,15,12,6,13,11,5,10,13,11,15,15,15,14,16,8,13,25,20,4,17,16,11,14,5,8,12,17,10,16,3,16,17,11,5,10,17,16,13,3,16,11,22,12,12,9,9,11,22,12,16,14
"COG0272",157,103,152,117,116,157,165,162,56,215,130,141,150,101,162,132,117,126,190,71,169,168,134,106,174,153,132,146,155,147,150,158,88,93,161,140,123,107,123,69,176,147,173,148,108,155,197,181,103,141,129,99,165,143,138,158,228,89,194,139,165,133,138,88,147,175,166,101,153,175,119,193,80,135,163,104,135,134,90,130,157,79,89,157,120,150,152,75,157,147,162,140,159,68,119,145,144,112,154,159
"COG0274",24,11,23,21,9,9,14,29,6,36,15,19,26,22,15,17,17,38,17,9,31,22,26,13,13,14,15,26,32,2,24,22,2,11,16,12,26,20,18,13,10,20,21,22,24,13,17,26,12,32,26,20,18,11,4,12,23,13,19,26,17,21,21,14,16,18,22,17,20,27,19,13,19,24,23,9,13,15,3,33,21,9,17,24,14,21,17,40,18,21,24,17,18,22,18,22,23,10,15,21
"COG0275",66,50,73,45,20,18,66,69,19,72,56,39,63,53,78,64,33,59,61,37,65,58,58,39,77,57,64,62,62,21,51,18,22,20,70,64,59,37,44,31,60,62,55,74,44,75,60,65,37,69,63,51,55,62,25,62,71,47,72,62,57,49,66,52,69,75,66,35,59,67,55,73,19,44,69,42,66,47,25,59,78,37,51,58,67,64,59,10,51,64,79,55,66,35,58,63,71,30,61,73
"COG0276",87,69,81,64,20,20,88,99,30,96,50,84,61,33,69,70,36,45,93,33,65,85,68,37,90,55,77,70,74,21,72,22,28,25,88,63,98,41,65,34,84,84,78,88,48,72,82,56,59,75,77,44,81,68,21,104,72,31,110,81,80,37,74,38,66,92,88,31,83,62,40,82,15,46,78,70,70,82,18,85,81,44,38,45,69,55,61,18,74,80,75,83,81,28,33,69,70,55,78,89
"COG0277",185,200,159,209,102,101,152,171,185,163,182,209,209,236,177,188,148,245,171,189,157,184,165,144,162,169,192,209,153,80,177,64,163,155,173,196,162,201,230,150,171,183,155,196,210,168,219,195,212,197,207,235,200,146,65,140,186,232,199,146,134,199,195,186,210,176,160,205,166,209,227,140,86,224,196,235,156,192,107,174,186,180,220,193,175,172,203,69,180,147,218,173,183,154,236,191,153,177,193,168
"COG0278",21,22,18,14,4,8,23,11,14,24,11,21,21,13,18,14,15,22,17,21,23,24,29,16,26,21,24,20,26,10,21,6,16,7,15,16,25,19,17,8,19,20,15,23,18,21,17,25,12,14,22,27,17,14,3,16,22,27,25,17,20,19,16,11,23,18,23,15,16,19,22,23,4,16,29,15,8,19,4,19,22,15,20,16,17,16,15,2,20,15,23,22,15,13,19,21,19,22,18,18
"COG0279",12,33,20,20,44,35,15,28,15,15,25,19,30,37,17,14,48,33,14,15,28,18,17,30,29,25,18,24,22,37,24,60,20,28,28,10,7,33,17,11,25,12,16,21,24,22,24,15,33,19,14,26,17,30,47,15,18,22,25,19,26,23,15,21,22,24,21,27,16,17,25,27,37,28,13,34,25,14,13,17,20,14,22,13,21,17,25,22,16,19,17,27,19,12,18,19,19,11,18,22
"COG0280",119,68,100,63,46,31,126,174,57,48,67,143,133,46,117,111,56,89,106,78,103,90,69,71,119,131,112,70,126,28,129,41,67,61,121,110,97,53,75,78,105,94,90,109,72,132,101,99,56,86,110,82,87,88,25,107,128,52,112,106,102,71,116,77,129,110,126,63,109,99,76,110,37,82,108,72,97,130,69,113,121,56,75,96,128,97,125,21,69,138,126,103,86,83,76,98,115,128,114,116
"COG0281",94,69,78,64,41,40,91,126,71,58,92,113,113,65,88,91,89,90,91,62,86,80,86,81,90,107,120,70,89,40,85,34,61,70,92,84,90,80,73,75,89,88,75,83,66,104,84,70,77,76,69,67,71,82,27,82,113,62,86,80,88,87,104,68,107,79,95,70,73,85,71,69,38,74,100,84,94,93,53,91,95,71,63,95,107,71,86,17,56,97,104,89,92,81,53,92,87,113,106,100
"COG0282",0,1,0,9,11,8,2,10,14,3,8,4,2,7,2,5,11,4,1,11,2,1,5,6,0,2,2,0,3,4,2,2,20,15,4,1,1,6,14,12,1,2,3,1,10,1,5,1,15,2,2,2,3,0,9,1,0,3,0,6,0,3,1,15,3,1,0,11,3,2,5,0,8,5,5,4,2,2,19,0,1,15,2,5,2,2,2,7,1,0,1,5,0,6,3,0,4,12,0,1
"COG0283",44,32,49,40,14,16,55,44,23,69,30,32,54,28,40,61,23,31,45,25,51,49,67,23,52,35,40,50,39,9,47,20,23,16,43,43,50,35,31,18,37,54,49,39,36,53,48,44,40,42,67,31,52,33,13,64,43,18,44,42,34,33,48,37,55,52,38,26,46,43,28,65,16,43,55,33,34,35,5,46,48,26,31,34,43,34,51,11,63,59,42,58,51,18,32,60,48,32,38,45
"COG0284",36,25,33,34,15,14,43,28,22,48,32,29,47,27,37,38,28,40,41,31,31,31,34,39,33,37,29,39,36,17,33,15,12,10,45,35,45,30,23,15,48,35,31,36,34,37,36,40,22,33,59,47,54,48,16,57,68,46,61,49,49,59,57,51,50,57,42,47,70,35,56,48,21,35,48,55,54,50,12,52,51,26,55,48,60,48,57,39,57,50,50,48,75,21,60,62,57,45,45,50
"COG0285",97,77,104,76,22,24,117,77,51,76,61,76,86,81,90,79,49,71,96,40,90,90,81,67,91,97,72,86,78,22,76,23,27,30,95,79,83,66,63,41,70,92,97,89,68,107,62,70,63,79,75,68,80,89,29,67,98,56,110,76,74,81,96,69,57,114,90,77,79,81,72,111,26,70,84,78,96,68,27,86,91,44,57,82,82,59,81,23,88,93,79,82,102,30,60,93,74,64,81,91
"COG0286",13,20,14,28,86,33,22,6,53,24,50,10,5,20,7,18,48,24,16,65,16,10,15,28,17,15,7,25,18,46,8,11,102,71,22,8,19,58,25,58,13,18,23,23,18,6,24,7,79,26,14,7,21,25,38,17,31,14,18,27,23,18,11,40,33,25,25,36,16,16,7,18,81,14,13,22,21,17,54,11,19,63,15,14,16,15,14,148,9,6,13,35,12,35,10,13,13,25,10,13
"COG0287",62,46,72,56,20,18,60,79,20,54,50,69,70,54,67,55,53,39,54,42,47,73,62,54,67,68,59,73,60,23,61,12,32,17,61,72,67,44,49,27,66,68,66,63,56,54,52,70,29,50,58,46,60,68,14,70,70,68,74,49,56,63,59,58,76,62,60,55,66,56,50,65,24,52,71,64,74,57,40,71,65,57,53,65,57,44,58,14,72,71,84,68,78,39,53,67,78,42,58,70
"COG0288",6,8,5,10,11,9,5,19,31,3,5,21,8,8,5,8,10,10,2,13,4,3,8,6,5,3,7,6,4,16,4,1,18,29,4,20,11,13,7,26,4,4,5,4,10,6,4,3,18,6,7,10,6,3,4,9,4,8,7,7,6,10,3,16,17,6,5,9,5,11,5,7,14,11,7,9,5,10,34,0,3,18,4,13,8,21,6,3,8,7,9,10,4,24,6,7,6,7,6,2
"COG0289",40,51,62,41,28,17,50,40,23,50,55,52,42,25,44,50,19,29,51,28,25,49,47,31,59,45,55,63,38,19,54,16,31,16,49,67,46,28,50,26,73,42,40,64,38,61,55,61,37,66,54,23,51,44,13,38,80,30,65,51,62,52,48,36,53,57,59,32,53,43,27,56,25,32,46,31,55,44,15,60,50,18,26,35,49,48,41,12,53,51,50,44,44,24,30,58,51,40,39,55
"COG0290",43,36,57,26,20,9,39,38,25,42,38,27,50,23,47,44,13,25,50,33,40,50,30,20,52,51,36,47,49,14,39,11,24,19,40,36,44,30,32,17,39,40,40,47,31,58,42,46,33,45,37,31,33,34,17,45,54,30,33,39,35,43,41,22,28,37,39,25,47,31,31,39,10,34,47,35,43,44,10,34,39,20,14,33,37,30,27,13,42,35,52,36,39,19,39,46,42,31,44,30
"COG0291",14,8,16,10,3,3,16,14,4,13,10,10,11,6,4,20,5,12,3,3,10,15,13,8,12,14,18,16,4,2,6,4,5,3,10,8,6,13,10,5,11,14,8,19,9,5,12,7,9,20,11,1,11,9,8,12,11,4,12,13,11,6,14,9,14,13,8,6,7,13,8,6,2,13,9,8,7,13,3,15,6,4,7,9,11,5,7,5,10,20,11,10,11,8,6,11,18,10,8,10
"COG0292",19,13,30,10,7,9,20,27,9,14,9,16,20,8,24,19,11,22,16,13,17,20,29,8,28,20,17,26,17,4,14,6,8,4,19,19,15,18,16,10,25,18,16,22,19,13,17,18,13,16,39,19,31,24,9,25,30,17,23,25,22,11,28,12,26,26,29,20,27,24,27,23,9,20,31,21,21,22,6,28,32,10,21,30,30,26,35,3,35,33,30,22,31,8,19,30,20,29,19,24
"COG0293",39,37,43,23,16,7,42,21,16,22,29,24,43,15,35,21,15,22,29,26,35,33,32,54,39,44,37,38,29,19,34,7,29,12,31,48,35,22,21,16,36,30,41,34,46,34,25,32,25,17,30,45,43,41,9,30,38,45,33,30,21,33,34,36,40,26,27,22,35,25,39,27,11,25,18,25,45,36,6,27,46,27,34,35,41,26,32,7,29,33,35,38,25,22,35,33,39,20,29,31
"COG0294",57,59,74,47,29,19,61,61,31,81,71,44,66,57,68,66,33,55,53,41,60,68,52,77,68,61,53,77,55,19,67,24,21,23,81,78,56,41,44,35,77,66,56,73,56,77,58,69,43,68,71,49,67,83,15,64,87,62,72,72,60,58,52,49,71,71,67,51,54,56,60,64,20,71,72,44,61,54,20,64,64,36,55,51,76,56,61,16,69,69,60,52,55,29,54,78,39,39,66,54
"COG0295",4,4,7,4,4,5,13,12,7,6,5,11,6,13,3,1,10,9,10,12,7,4,7,3,3,10,7,5,7,0,9,2,6,5,9,8,5,11,11,10,6,2,8,7,12,4,7,3,6,4,10,7,10,6,3,7,6,6,7,6,5,8,4,8,9,5,8,11,3,7,7,8,6,9,8,2,5,11,0,5,6,4,8,8,7,17,9,2,5,4,12,4,6,10,8,1,5,9,7,9
